
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-05-07 16:26:11,2025-05-07 16:26:24,29
HK Apple Watch,2025-05-07 16:26:29,2025-05-07 16:31:10,93
HK Apple Watch,2025-05-07 16:52:32,2025-05-07 16:52:47,16
HK Apple Watch,2025-05-07 16:53:48,2025-05-07 16:54:49,37
HK Apple Watch,2025-05-07 16:55:07,2025-05-07 16:55:18,11
HK Apple Watch,2025-05-07 17:02:21,2025-05-07 17:07:15,27
HK Apple Watch,2025-05-07 17:13:07,2025-05-07 17:13:12,23
HK Apple Watch,2025-05-07 17:26:54,2025-05-07 17:36:32,387
HK Apple Watch,2025-05-07 17:55:56,2025-05-07 17:59:30,113
HK Apple Watch,2025-05-08 06:37:46,2025-05-08 06:43:25,63
HK Apple Watch,2025-05-08 06:48:37,2025-05-08 06:58:32,141
HK Apple Watch,2025-05-08 06:58:52,2025-05-08 07:08:22,222
HK Apple Watch,2025-05-08 07:09:13,2025-05-08 07:18:58,332
HK Apple Watch,2025-05-08 07:21:05,2025-05-08 07:22:01,102
HK Apple Watch,2025-05-08 11:01:41,2025-05-08 11:11:38,523
HK Apple Watch,2025-05-08 12:11:07,2025-05-08 12:21:07,433
HK Apple Watch,2025-05-08 12:32:26,2025-05-08 12:42:18,820
HK Apple Watch,2025-05-08 12:42:57,2025-05-08 12:52:56,733
HK Apple Watch,2025-05-08 12:52:56,2025-05-08 13:02:56,931
HK Apple Watch,2025-05-08 13:02:56,2025-05-08 13:12:56,779
HK Apple Watch,2025-05-08 13:12:56,2025-05-08 13:22:56,865
HK Apple Watch,2025-05-08 13:22:56,2025-05-08 13:32:56,997
HK Apple Watch,2025-05-08 13:32:56,2025-05-08 13:42:56,997
HK Apple Watch,2025-05-08 13:42:56,2025-05-08 13:52:38,901
HK Apple Watch,2025-05-08 13:53:14,2025-05-08 14:03:13,1017
HK Apple Watch,2025-05-08 14:03:13,2025-05-08 14:13:13,1091
HK Apple Watch,2025-05-08 14:13:13,2025-05-08 14:23:13,738
HK Apple Watch,2025-05-08 14:23:13,2025-05-08 14:33:13,1048
HK Apple Watch,2025-05-08 14:33:13,2025-05-08 14:43:13,929
HK Apple Watch,2025-05-08 14:43:13,2025-05-08 14:53:13,1002
HK Apple Watch,2025-05-08 14:53:13,2025-05-08 15:03:13,930
HK Apple Watch,2025-05-08 15:03:13,2025-05-08 15:13:12,1016
HK Apple Watch,2025-05-08 15:13:12,2025-05-08 15:23:12,1054
HK Apple Watch,2025-05-08 15:23:12,2025-05-08 15:32:29,722
HK Apple Watch,2025-05-08 15:46:06,2025-05-08 15:55:59,201
HK Apple Watch,2025-05-08 15:56:09,2025-05-08 16:04:29,139
HK Apple Watch,2025-05-08 16:07:30,2025-05-08 16:08:34,49
HK Apple Watch,2025-05-08 16:19:07,2025-05-08 16:25:10,67
HK Apple Watch,2025-05-08 16:49:38,2025-05-08 16:49:40,10
HK Apple Watch,2025-05-08 17:11:55,2025-05-08 17:12:00,16
HK Apple Watch,2025-05-08 17:26:41,2025-05-08 17:29:07,20
HK Apple Watch,2025-05-08 17:40:28,2025-05-08 17:40:31,8
HK Apple Watch,2025-05-08 18:22:04,2025-05-08 18:26:25,134
HK Apple Watch,2025-05-08 18:58:52,2025-05-08 18:58:55,16
HK Apple Watch,2025-05-09 05:29:15,2025-05-09 05:38:47,55
HK Apple Watch,2025-05-09 06:02:33,2025-05-09 06:08:54,20
HK Apple Watch,2025-05-09 06:18:44,2025-05-09 06:28:44,264
HK Apple Watch,2025-05-09 06:28:44,2025-05-09 06:38:44,344
HK Apple Watch,2025-05-09 06:38:52,2025-05-09 06:46:13,50
HK Apple Watch,2025-05-09 06:49:14,2025-05-09 06:50:26,80
HK Apple Watch,2025-05-09 07:13:09,2025-05-09 07:18:29,403
HK Apple Watch,2025-05-09 07:33:07,2025-05-09 07:40:37,125
HK Apple Watch,2025-05-09 08:05:40,2025-05-09 08:12:54,270
HK Apple Watch,2025-05-09 08:49:32,2025-05-09 08:50:13,12
HK Apple Watch,2025-05-09 08:50:36,2025-05-09 08:51:37,97
HK Apple Watch,2025-05-09 08:51:37,2025-05-09 08:52:33,53
HK Apple Watch,2025-05-09 08:52:39,2025-05-09 08:52:41,2
HK Apple Watch,2025-05-09 08:52:44,2025-05-09 08:52:46,2
HK Apple Watch,2025-05-09 08:54:49,2025-05-09 08:55:40,100
HK Apple Watch,2025-05-09 08:56:36,2025-05-09 08:57:37,128
HK Apple Watch,2025-05-09 08:57:37,2025-05-09 08:58:39,20
HK Apple Watch,2025-05-09 08:58:44,2025-05-09 08:59:14,27
HK Apple Watch,2025-05-09 09:00:08,2025-05-09 09:00:10,2
HK Apple Watch,2025-05-09 09:01:24,2025-05-09 09:02:26,19
HK Apple Watch,2025-05-09 09:02:51,2025-05-09 09:02:59,3
HK Apple Watch,2025-05-09 09:03:55,2025-05-09 09:13:22,149
HK Apple Watch,2025-05-09 09:16:21,2025-05-09 09:16:51,7
HK Apple Watch,2025-05-09 09:17:42,2025-05-09 09:18:23,27
HK Apple Watch,2025-05-09 09:18:46,2025-05-09 09:19:37,52
HK Apple Watch,2025-05-09 09:19:52,2025-05-09 09:20:43,36
HK Apple Watch,2025-05-09 09:21:47,2025-05-09 09:22:41,110
HK Apple Watch,2025-05-09 09:24:31,2025-05-09 09:25:32,91
HK Apple Watch,2025-05-09 09:25:32,2025-05-09 09:25:34,2
HK Apple Watch,2025-05-09 09:25:47,2025-05-09 09:26:43,58
HK Apple Watch,2025-05-09 09:26:49,2025-05-09 09:26:56,8
HK Apple Watch,2025-05-09 09:29:34,2025-05-09 09:30:08,54
HK Apple Watch,2025-05-09 09:30:41,2025-05-09 09:31:42,116
HK Apple Watch,2025-05-09 09:31:42,2025-05-09 09:32:43,130
HK Apple Watch,2025-05-09 09:32:43,2025-05-09 09:33:45,76
HK Apple Watch,2025-05-09 09:33:47,2025-05-09 09:34:48,107
HK Apple Watch,2025-05-09 09:34:48,2025-05-09 09:35:50,112
HK Apple Watch,2025-05-09 09:35:50,2025-05-09 09:35:57,13
HK Apple Watch,2025-05-09 09:36:18,2025-05-09 09:37:19,123
HK Apple Watch,2025-05-09 09:37:19,2025-05-09 09:38:08,66
HK Apple Watch,2025-05-09 09:38:41,2025-05-09 09:39:24,49
HK Apple Watch,2025-05-09 09:43:39,2025-05-09 09:44:02,20
HK Apple Watch,2025-05-09 09:45:16,2025-05-09 09:45:34,16
HK Apple Watch,2025-05-09 09:48:13,2025-05-09 09:52:07,168
HK Apple Watch,2025-05-09 10:26:25,2025-05-09 10:27:06,39
HK Apple Watch,2025-05-09 10:27:51,2025-05-09 10:28:48,90
HK Apple Watch,2025-05-09 10:28:53,2025-05-09 10:29:46,29
HK Apple Watch,2025-05-09 10:30:02,2025-05-09 10:31:03,35
HK Apple Watch,2025-05-09 10:31:05,2025-05-09 10:31:34,28
HK Apple Watch,2025-05-09 10:32:48,2025-05-09 10:33:03,17
HK Apple Watch,2025-05-09 10:33:03,2025-05-09 10:34:04,13
HK Apple Watch,2025-05-09 10:34:04,2025-05-09 10:34:42,36
HK Apple Watch,2025-05-09 10:35:28,2025-05-09 10:35:31,8
HK Apple Watch,2025-05-09 10:56:27,2025-05-09 10:57:23,26
HK Apple Watch,2025-05-09 10:57:31,2025-05-09 10:58:29,34
HK Apple Watch,2025-05-09 10:58:34,2025-05-09 10:58:37,3
HK Apple Watch,2025-05-09 10:59:54,2025-05-09 11:00:42,35
HK Apple Watch,2025-05-09 11:04:32,2025-05-09 11:04:34,10
HK Apple Watch,2025-05-09 11:05:48,2025-05-09 11:06:50,15
HK Apple Watch,2025-05-09 11:06:52,2025-05-09 11:07:13,17
HK Apple Watch,2025-05-09 11:08:42,2025-05-09 11:08:47,6
HK Apple Watch,2025-05-09 11:22:11,2025-05-09 11:22:14,16
HK Apple Watch,2025-05-09 11:26:21,2025-05-09 11:32:16,69
HK Apple Watch,2025-05-09 11:38:26,2025-05-09 11:44:21,27
HK Apple Watch,2025-05-09 11:53:48,2025-05-09 11:53:50,8
HK Apple Watch,2025-05-09 12:01:04,2025-05-09 12:01:09,12
HK Apple Watch,2025-05-09 12:04:23,2025-05-09 12:04:31,16
HK Apple Watch,2025-05-09 12:07:58,2025-05-09 12:08:00,2
HK Apple Watch,2025-05-09 12:57:11,2025-05-09 13:06:51,266
HK Apple Watch,2025-05-09 13:07:42,2025-05-09 13:17:42,1004
HK Apple Watch,2025-05-09 13:17:42,2025-05-09 13:27:42,1126
HK Apple Watch,2025-05-09 13:27:42,2025-05-09 13:37:42,1195
HK Apple Watch,2025-05-09 13:37:42,2025-05-09 13:47:42,1171
HK Apple Watch,2025-05-09 13:47:42,2025-05-09 13:57:39,1125
HK Apple Watch,2025-05-09 13:57:44,2025-05-09 14:07:44,1106
HK Apple Watch,2025-05-09 14:07:44,2025-05-09 14:17:44,1193
HK Apple Watch,2025-05-09 14:17:44,2025-05-09 14:27:44,1164
HK Apple Watch,2025-05-09 14:27:44,2025-05-09 14:37:44,1072
HK Apple Watch,2025-05-09 14:37:44,2025-05-09 14:47:44,1076
HK Apple Watch,2025-05-09 14:47:44,2025-05-09 14:57:41,475
HK Apple Watch,2025-05-09 14:57:41,2025-05-09 15:07:41,408
HK Apple Watch,2025-05-09 15:07:41,2025-05-09 15:17:41,1188
HK Apple Watch,2025-05-09 15:17:41,2025-05-09 15:27:39,659
HK Apple Watch,2025-05-09 15:27:41,2025-05-09 15:37:41,194
HK Apple Watch,2025-05-09 15:37:41,2025-05-09 15:47:39,345
HK Apple Watch,2025-05-09 15:47:49,2025-05-09 15:49:57,57
HK Apple Watch,2025-05-09 16:26:42,2025-05-09 16:30:50,32
HK Apple Watch,2025-05-09 17:11:12,2025-05-09 17:19:25,66
HK Apple Watch,2025-05-09 18:34:33,2025-05-09 18:35:34,49
HK Apple Watch,2025-05-09 20:26:38,2025-05-09 20:30:43,163
HK Apple Watch,2025-05-10 04:56:42,2025-05-10 05:06:42,267
HK Apple Watch,2025-05-10 05:06:49,2025-05-10 05:16:50,323
HK Apple Watch,2025-05-10 05:17:10,2025-05-10 05:24:47,61
HK Apple Watch,2025-05-10 05:27:44,2025-05-10 05:36:32,255
HK Apple Watch,2025-05-10 05:36:53,2025-05-10 05:42:40,130
HK Apple Watch,2025-05-10 05:56:45,2025-05-10 06:03:31,31
HK Apple Watch,2025-05-10 06:08:09,2025-05-10 06:08:22,3
HK Apple Watch,2025-05-10 06:30:39,2025-05-10 06:40:37,229
HK Apple Watch,2025-05-10 06:40:42,2025-05-10 06:50:34,301
HK Apple Watch,2025-05-10 06:51:30,2025-05-10 06:55:20,159
HK Apple Watch,2025-05-10 07:09:33,2025-05-10 07:18:29,37
HK Apple Watch,2025-05-10 07:22:16,2025-05-10 07:31:02,54
HK Apple Watch,2025-05-10 07:45:19,2025-05-10 07:49:55,88
HK Apple Watch,2025-05-10 08:14:43,2025-05-10 08:19:55,18
HK Apple Watch,2025-05-10 08:46:35,2025-05-10 08:56:33,299
HK Apple Watch,2025-05-10 08:56:40,2025-05-10 09:06:22,328
HK Apple Watch,2025-05-10 09:07:06,2025-05-10 09:17:06,309
HK Apple Watch,2025-05-10 09:17:06,2025-05-10 09:26:10,139
HK Apple Watch,2025-05-10 09:27:08,2025-05-10 09:36:35,266
HK Apple Watch,2025-05-10 09:37:47,2025-05-10 09:42:33,159
HK Apple Watch,2025-05-10 09:49:27,2025-05-10 09:59:06,187
HK Apple Watch,2025-05-10 09:59:27,2025-05-10 10:02:12,115
HK Apple Watch,2025-05-10 10:18:48,2025-05-10 10:18:56,15
HK Apple Watch,2025-05-10 10:29:34,2025-05-10 10:35:57,71
HK Apple Watch,2025-05-10 10:44:25,2025-05-10 10:51:49,10
HK Apple Watch,2025-05-10 11:02:20,2025-05-10 11:02:22,8
HK Apple Watch,2025-05-10 12:01:20,2025-05-10 12:11:07,177
HK Apple Watch,2025-05-10 12:11:23,2025-05-10 12:21:23,642
HK Apple Watch,2025-05-10 12:21:40,2025-05-10 12:27:05,242
HK Apple Watch,2025-05-10 12:36:09,2025-05-10 12:46:09,571
HK Apple Watch,2025-05-10 12:46:09,2025-05-10 12:56:09,712
HK Apple Watch,2025-05-10 12:56:09,2025-05-10 13:06:09,539
HK Apple Watch,2025-05-10 13:06:09,2025-05-10 13:16:01,562
HK Apple Watch,2025-05-10 13:16:11,2025-05-10 13:26:12,648
HK Apple Watch,2025-05-10 13:26:12,2025-05-10 13:33:41,368
HK Apple Watch,2025-05-10 13:38:58,2025-05-10 13:48:58,142
HK Apple Watch,2025-05-10 13:48:58,2025-05-10 13:58:55,236
HK Apple Watch,2025-05-10 13:59:21,2025-05-10 14:09:18,448
HK Apple Watch,2025-05-10 14:09:21,2025-05-10 14:18:40,272
HK Apple Watch,2025-05-10 14:22:37,2025-05-10 14:29:23,28
HK Apple Watch,2025-05-10 14:33:41,2025-05-10 14:41:39,76
HK Apple Watch,2025-05-10 14:47:21,2025-05-10 14:49:34,38
HK Apple Watch,2025-05-10 15:01:08,2025-05-10 15:11:00,81
HK Apple Watch,2025-05-10 15:11:33,2025-05-10 15:18:55,113
HK Apple Watch,2025-05-10 15:24:32,2025-05-10 15:29:28,55
HK Apple Watch,2025-05-10 15:35:13,2025-05-10 15:43:05,28
HK Apple Watch,2025-05-10 15:45:16,2025-05-10 15:51:33,49
HK Apple Watch,2025-05-10 16:00:32,2025-05-10 16:10:27,292
HK Apple Watch,2025-05-10 16:10:35,2025-05-10 16:14:37,216
HK Apple Watch,2025-05-11 02:48:27,2025-05-11 02:50:32,45
HK Apple Watch,2025-05-11 03:00:19,2025-05-11 03:05:10,48
HK Apple Watch,2025-05-11 03:10:35,2025-05-11 03:16:40,80
HK Apple Watch,2025-05-11 03:52:57,2025-05-11 03:54:24,71
HK Apple Watch,2025-05-11 04:17:16,2025-05-11 04:27:13,223
HK Apple Watch,2025-05-11 04:27:18,2025-05-11 04:34:56,241
HK Apple Watch,2025-05-11 04:41:47,2025-05-11 04:51:19,56
HK Apple Watch,2025-05-11 05:10:35,2025-05-11 05:10:38,8
HK Apple Watch,2025-05-11 05:21:34,2025-05-11 05:29:26,87
HK Apple Watch,2025-05-11 05:43:21,2025-05-11 05:43:26,4
HK Apple Watch,2025-05-11 06:24:32,2025-05-11 06:33:26,16
HK Apple Watch,2025-05-11 06:36:20,2025-05-11 06:41:13,32
HK Apple Watch,2025-05-11 06:59:59,2025-05-11 07:00:09,29
HK Apple Watch,2025-05-11 07:24:07,2025-05-11 07:32:42,32
HK Apple Watch,2025-05-11 07:37:15,2025-05-11 07:47:15,229
HK Apple Watch,2025-05-11 07:47:18,2025-05-11 07:56:37,188
HK Apple Watch,2025-05-11 07:57:21,2025-05-11 08:06:58,148
HK Apple Watch,2025-05-11 08:09:36,2025-05-11 08:18:53,175
HK Apple Watch,2025-05-11 08:19:56,2025-05-11 08:26:17,63
HK Apple Watch,2025-05-11 08:35:49,2025-05-11 08:45:49,184
HK Apple Watch,2025-05-11 08:47:15,2025-05-11 08:51:56,146
HK Apple Watch,2025-05-11 09:39:18,2025-05-11 09:45:59,150
HK Apple Watch,2025-05-11 09:55:18,2025-05-11 10:05:18,124
HK Apple Watch,2025-05-11 10:05:18,2025-05-11 10:08:14,53
HK Apple Watch,2025-05-11 10:21:33,2025-05-11 10:24:47,48
HK Apple Watch,2025-05-11 10:33:38,2025-05-11 10:34:01,21
HK Apple Watch,2025-05-11 11:03:48,2025-05-11 11:09:15,9
HK Apple Watch,2025-05-11 11:18:11,2025-05-11 11:26:21,155
HK Apple Watch,2025-05-11 11:37:53,2025-05-11 11:43:30,127
HK Apple Watch,2025-05-11 12:20:29,2025-05-11 12:30:14,304
HK Apple Watch,2025-05-11 12:30:32,2025-05-11 12:40:32,1042
HK Apple Watch,2025-05-11 12:40:32,2025-05-11 12:50:32,1140
HK Apple Watch,2025-05-11 12:50:32,2025-05-11 13:00:31,1164
HK Apple Watch,2025-05-11 13:00:31,2025-05-11 13:01:33,124
HK Apple Watch,2025-05-11 13:01:33,2025-05-11 13:02:34,112
HK Apple Watch,2025-05-11 13:02:34,2025-05-11 13:03:35,119
HK Apple Watch,2025-05-11 13:03:35,2025-05-11 13:04:37,111
HK Apple Watch,2025-05-11 13:04:37,2025-05-11 13:05:38,110
HK Apple Watch,2025-05-11 13:05:38,2025-05-11 13:06:26,96
HK Apple Watch,2025-05-11 13:06:26,2025-05-11 13:06:37,12
HK Apple Watch,2025-05-11 13:06:37,2025-05-11 13:16:36,1112
HK Apple Watch,2025-05-11 13:16:36,2025-05-11 13:17:38,106
HK Apple Watch,2025-05-11 13:17:38,2025-05-11 13:18:34,104
HK Apple Watch,2025-05-11 13:18:39,2025-05-11 13:18:44,10
HK Apple Watch,2025-05-11 13:18:44,2025-05-11 13:28:44,1158
HK Apple Watch,2025-05-11 13:28:44,2025-05-11 13:28:57,28
HK Apple Watch,2025-05-11 13:28:57,2025-05-11 13:38:57,1151
HK Apple Watch,2025-05-11 13:38:57,2025-05-11 13:39:07,17
HK Apple Watch,2025-05-11 13:39:07,2025-05-11 13:49:07,1092
HK Apple Watch,2025-05-11 13:49:07,2025-05-11 13:49:25,32
HK Apple Watch,2025-05-11 13:49:27,2025-05-11 13:59:27,928
HK Apple Watch,2025-05-11 13:59:27,2025-05-11 14:00:06,77
HK Apple Watch,2025-05-11 14:00:06,2025-05-11 14:01:04,105
HK Apple Watch,2025-05-11 14:01:04,2025-05-11 14:02:03,110
HK Apple Watch,2025-05-11 14:02:03,2025-05-11 14:03:02,44
HK Apple Watch,2025-05-11 14:03:07,2025-05-11 14:03:55,76
HK Apple Watch,2025-05-11 14:04:11,2025-05-11 14:04:54,40
HK Apple Watch,2025-05-11 14:05:17,2025-05-11 14:06:16,48
HK Apple Watch,2025-05-11 14:06:16,2025-05-11 14:06:31,22
HK Apple Watch,2025-05-11 14:06:31,2025-05-11 14:16:30,500
HK Apple Watch,2025-05-11 14:16:30,2025-05-11 14:16:35,10
HK Apple Watch,2025-05-11 14:16:35,2025-05-11 14:16:38,5
HK Apple Watch,2025-05-11 14:16:38,2025-05-11 14:26:39,1185
HK Apple Watch,2025-05-11 14:26:39,2025-05-11 14:27:07,60
HK Apple Watch,2025-05-11 14:27:07,2025-05-11 14:35:46,257
HK Apple Watch,2025-05-11 14:36:48,2025-05-11 14:36:53,5
HK Apple Watch,2025-05-11 14:37:26,2025-05-11 14:37:31,4
HK Apple Watch,2025-05-11 14:37:34,2025-05-11 14:47:34,319
HK Apple Watch,2025-05-11 14:47:59,2025-05-11 14:48:58,67
HK Apple Watch,2025-05-11 14:48:58,2025-05-11 14:49:06,16
HK Apple Watch,2025-05-11 14:49:57,2025-05-11 14:50:27,3
HK Apple Watch,2025-05-11 14:50:55,2025-05-11 14:51:54,42
HK Apple Watch,2025-05-11 14:52:15,2025-05-11 14:52:30,34
HK Apple Watch,2025-05-11 14:52:53,2025-05-11 14:53:24,15
HK Apple Watch,2025-05-11 14:53:54,2025-05-11 14:54:53,21
HK Apple Watch,2025-05-11 14:54:53,2025-05-11 14:55:16,34
HK Apple Watch,2025-05-11 14:56:12,2025-05-11 14:57:11,31
HK Apple Watch,2025-05-11 14:57:13,2025-05-11 14:58:07,42
HK Apple Watch,2025-05-11 14:58:15,2025-05-11 14:59:13,33
HK Apple Watch,2025-05-11 14:59:13,2025-05-11 15:00:04,18
HK Apple Watch,2025-05-11 15:00:53,2025-05-11 15:01:52,78
HK Apple Watch,2025-05-11 15:02:02,2025-05-11 15:02:27,18
HK Apple Watch,2025-05-11 15:03:18,2025-05-11 15:04:02,78
HK Apple Watch,2025-05-11 15:04:38,2025-05-11 15:05:11,45
HK Apple Watch,2025-05-11 15:05:59,2025-05-11 15:06:17,19
HK Apple Watch,2025-05-11 15:07:57,2025-05-11 15:08:58,69
HK Apple Watch,2025-05-11 15:09:01,2025-05-11 15:10:02,36
HK Apple Watch,2025-05-11 15:10:02,2025-05-11 15:10:58,27
HK Apple Watch,2025-05-11 15:11:06,2025-05-11 15:11:21,17
HK Apple Watch,2025-05-11 15:12:15,2025-05-11 15:12:20,11
HK Apple Watch,2025-05-11 15:15:39,2025-05-11 15:16:40,42
HK Apple Watch,2025-05-11 15:18:27,2025-05-11 15:18:38,12
HK Apple Watch,2025-05-11 15:19:41,2025-05-11 15:20:40,41
HK Apple Watch,2025-05-11 15:21:16,2025-05-11 15:22:17,70
HK Apple Watch,2025-05-11 15:22:17,2025-05-11 15:23:00,25
HK Apple Watch,2025-05-11 15:23:18,2025-05-11 15:24:20,52
HK Apple Watch,2025-05-11 15:24:25,2025-05-11 15:25:24,60
HK Apple Watch,2025-05-11 15:25:26,2025-05-11 15:25:29,1
HK Apple Watch,2025-05-11 15:28:32,2025-05-11 15:29:06,32
HK Apple Watch,2025-05-11 15:30:07,2025-05-11 15:30:53,32
HK Apple Watch,2025-05-11 15:31:49,2025-05-11 15:32:40,51
HK Apple Watch,2025-05-11 15:33:26,2025-05-11 15:33:59,25
HK Apple Watch,2025-05-11 15:34:04,2025-05-11 15:42:00,262
HK Apple Watch,2025-05-11 15:44:23,2025-05-11 15:44:25,2
HK Apple Watch,2025-05-11 15:45:09,2025-05-11 15:45:11,2
HK Apple Watch,2025-05-11 15:46:35,2025-05-11 15:46:40,8
HK Apple Watch,2025-05-11 15:48:12,2025-05-11 15:48:17,10
HK Apple Watch,2025-05-11 15:52:48,2025-05-11 15:53:47,23
HK Apple Watch,2025-05-11 15:53:52,2025-05-11 15:54:40,44
HK Apple Watch,2025-05-11 15:55:03,2025-05-11 15:55:06,9
HK Apple Watch,2025-05-11 15:55:39,2025-05-11 16:05:40,355
HK Apple Watch,2025-05-11 16:05:42,2025-05-11 16:09:04,117
HK Apple Watch,2025-05-12 04:40:42,2025-05-12 04:41:35,56
HK Apple Watch,2025-05-12 04:41:43,2025-05-12 04:41:48,4
HK Apple Watch,2025-05-12 04:43:30,2025-05-12 04:44:19,25
HK Apple Watch,2025-05-12 04:44:59,2025-05-12 04:45:58,57
HK Apple Watch,2025-05-12 04:46:01,2025-05-12 04:47:02,46
HK Apple Watch,2025-05-12 04:47:28,2025-05-12 04:48:21,33
HK Apple Watch,2025-05-12 04:49:15,2025-05-12 04:49:17,2
HK Apple Watch,2025-05-12 04:50:49,2025-05-12 04:50:52,8
HK Apple Watch,2025-05-12 04:50:52,2025-05-12 04:50:54,2
HK Apple Watch,2025-05-12 04:51:12,2025-05-12 04:52:13,30
HK Apple Watch,2025-05-12 04:52:36,2025-05-12 04:52:54,18
HK Apple Watch,2025-05-12 04:54:08,2025-05-12 04:54:39,35
HK Apple Watch,2025-05-12 05:10:16,2025-05-12 05:10:18,8
HK Apple Watch,2025-05-12 05:40:08,2025-05-12 05:40:59,55
HK Apple Watch,2025-05-12 05:41:12,2025-05-12 05:41:17,7
HK Apple Watch,2025-05-12 05:47:50,2025-05-12 05:55:24,258
HK Apple Watch,2025-05-12 05:59:32,2025-05-12 05:59:35,11
HK Apple Watch,2025-05-12 06:20:18,2025-05-12 06:20:21,8
HK Apple Watch,2025-05-12 06:22:28,2025-05-12 06:22:31,8
HK Apple Watch,2025-05-12 06:28:10,2025-05-12 06:28:13,18
HK Apple Watch,2025-05-12 06:33:50,2025-05-12 06:34:10,34
HK Apple Watch,2025-05-12 06:38:28,2025-05-12 06:38:51,6
HK Apple Watch,2025-05-12 06:39:45,2025-05-12 06:40:43,79
HK Apple Watch,2025-05-12 06:54:28,2025-05-12 06:55:27,62
HK Apple Watch,2025-05-12 06:55:27,2025-05-12 06:55:45,9
HK Apple Watch,2025-05-12 07:19:09,2025-05-12 07:19:21,4
HK Apple Watch,2025-05-12 07:21:57,2025-05-12 07:22:58,26
HK Apple Watch,2025-05-12 07:22:58,2025-05-12 07:23:42,15
HK Apple Watch,2025-05-12 07:24:07,2025-05-12 07:30:48,32
HK Apple Watch,2025-05-12 07:35:47,2025-05-12 07:35:49,16
HK Apple Watch,2025-05-12 07:40:20,2025-05-12 07:40:27,19
HK Apple Watch,2025-05-12 07:42:45,2025-05-12 07:42:48,18
HK Apple Watch,2025-05-12 08:04:17,2025-05-12 08:04:19,16
HK Apple Watch,2025-05-12 08:14:42,2025-05-12 08:15:31,28
HK Apple Watch,2025-05-12 08:15:49,2025-05-12 08:16:50,23
HK Apple Watch,2025-05-12 08:16:52,2025-05-12 08:17:08,14
HK Apple Watch,2025-05-12 08:24:14,2025-05-12 08:34:14,410
HK Apple Watch,2025-05-12 08:34:14,2025-05-12 08:34:42,34
HK Apple Watch,2025-05-12 08:35:10,2025-05-12 08:38:29,47
HK Apple Watch,2025-05-12 08:46:47,2025-05-12 08:46:49,12
HK Apple Watch,2025-05-12 08:49:23,2025-05-12 08:59:20,254
HK Apple Watch,2025-05-12 08:59:36,2025-05-12 09:00:19,65
HK Apple Watch,2025-05-12 09:06:32,2025-05-12 09:06:37,15
HK Apple Watch,2025-05-12 09:34:49,2025-05-12 09:34:57,25
HK Apple Watch,2025-05-12 09:36:42,2025-05-12 09:37:38,70
HK Apple Watch,2025-05-12 09:37:53,2025-05-12 09:38:01,21
HK Apple Watch,2025-05-12 09:38:01,2025-05-12 09:38:49,39
HK Apple Watch,2025-05-12 09:39:05,2025-05-12 09:47:27,337
HK Apple Watch,2025-05-12 10:10:51,2025-05-12 10:11:48,45
HK Apple Watch,2025-05-12 10:11:53,2025-05-12 10:12:26,32
HK Apple Watch,2025-05-12 10:13:07,2025-05-12 10:14:08,77
HK Apple Watch,2025-05-12 10:19:32,2025-05-12 10:25:40,266
HK Apple Watch,2025-05-12 10:51:42,2025-05-12 10:52:31,59
HK Apple Watch,2025-05-12 10:57:58,2025-05-12 10:58:13,32
HK Apple Watch,2025-05-12 10:59:35,2025-05-12 10:59:47,13
HK Apple Watch,2025-05-12 11:00:56,2025-05-12 11:01:57,22
HK Apple Watch,2025-05-12 11:02:10,2025-05-12 11:03:12,53
HK Apple Watch,2025-05-12 11:03:42,2025-05-12 11:04:13,12
HK Apple Watch,2025-05-12 11:04:46,2025-05-12 11:05:45,42
HK Apple Watch,2025-05-12 11:12:08,2025-05-12 11:12:15,19
HK Apple Watch,2025-05-12 11:13:32,2025-05-12 11:14:13,37
HK Apple Watch,2025-05-12 11:38:12,2025-05-12 11:38:58,18
HK Apple Watch,2025-05-12 11:39:26,2025-05-12 11:40:28,63
HK Apple Watch,2025-05-12 11:40:28,2025-05-12 11:41:08,48
HK Apple Watch,2025-05-12 11:41:29,2025-05-12 11:42:20,32
HK Apple Watch,2025-05-12 11:42:30,2025-05-12 11:43:27,24
HK Apple Watch,2025-05-12 11:43:34,2025-05-12 11:44:25,31
HK Apple Watch,2025-05-12 11:44:36,2025-05-12 11:45:37,59
HK Apple Watch,2025-05-12 11:45:37,2025-05-12 11:46:38,27
HK Apple Watch,2025-05-12 11:46:38,2025-05-12 11:47:39,42
HK Apple Watch,2025-05-12 11:47:39,2025-05-12 11:48:41,38
HK Apple Watch,2025-05-12 11:48:43,2025-05-12 11:49:42,59
HK Apple Watch,2025-05-12 11:50:48,2025-05-12 11:51:16,12
HK Apple Watch,2025-05-12 11:51:44,2025-05-12 11:52:46,47
HK Apple Watch,2025-05-12 11:52:46,2025-05-12 11:53:44,25
HK Apple Watch,2025-05-12 11:53:49,2025-05-12 11:54:15,11
HK Apple Watch,2025-05-12 11:54:51,2025-05-12 11:55:26,29
HK Apple Watch,2025-05-12 11:56:00,2025-05-12 11:56:53,75
HK Apple Watch,2025-05-12 11:57:01,2025-05-12 11:57:42,34
HK Apple Watch,2025-05-12 11:58:10,2025-05-12 11:59:03,27
HK Apple Watch,2025-05-12 12:02:25,2025-05-12 12:03:26,56
HK Apple Watch,2025-05-12 12:03:31,2025-05-12 12:04:17,37
