
device,datetime,heartrate
HK Apple Watch,2025-05-05 10:01:34,85
HK Apple Watch,2025-05-05 10:04:43,70
HK Apple Watch,2025-05-05 10:13:07,81
HK Apple Watch,2025-05-05 10:17:52,84
HK Apple Watch,2025-05-05 10:23:59,77
HK Apple Watch,2025-05-05 10:26:59,102
HK Apple Watch,2025-05-05 10:27:13,80
HK Apple Watch,2025-05-05 10:31:56,61
HK Apple Watch,2025-05-05 10:38:08,72
HK Apple Watch,2025-05-05 10:40:37,81
HK Apple Watch,2025-05-05 10:44:34,89
HK Apple Watch,2025-05-05 10:47:33,99
HK Apple Watch,2025-05-05 10:49:49,65
HK Apple Watch,2025-05-05 10:57:27,66
HK Apple Watch,2025-05-05 11:02:37,67
HK Apple Watch,2025-05-05 11:07:29,70
HK Apple Watch,2025-05-05 11:12:45,77
HK Apple Watch,2025-05-05 11:16:48,71
HK Apple Watch,2025-05-05 11:23:56,72
HK Apple Watch,2025-05-05 11:27:44,79
HK Apple Watch,2025-05-05 11:30:07,83
HK Apple Watch,2025-05-05 11:34:28,83
HK Apple Watch,2025-05-05 11:50:36,75
HK Apple Watch,2025-05-05 11:57:27,69
HK Apple Watch,2025-05-05 12:02:42,61
HK Apple Watch,2025-05-05 12:07:13,68
HK Apple Watch,2025-05-05 12:10:14,63
HK Apple Watch,2025-05-05 12:18:38,70
HK Apple Watch,2025-05-05 12:23:42,75
HK Apple Watch,2025-05-05 12:24:49,69
HK Apple Watch,2025-05-05 12:30:58,76
HK Apple Watch,2025-05-05 12:35:20,71
HK Apple Watch,2025-05-05 12:41:52,75
HK Apple Watch,2025-05-05 12:46:35,83
HK Apple Watch,2025-05-05 12:51:19,71
HK Apple Watch,2025-05-05 12:56:46,78
HK Apple Watch,2025-05-05 13:04:16,79
HK Apple Watch,2025-05-05 13:21:46,86
HK Apple Watch,2025-05-05 13:29:46,65
HK Apple Watch,2025-05-05 13:41:45,82
HK Apple Watch,2025-05-05 13:46:22,71
HK Apple Watch,2025-05-05 14:21:30,89
HK Apple Watch,2025-05-05 14:26:05,79
HK Apple Watch,2025-05-05 14:45:25,68
HK Apple Watch,2025-05-05 14:53:36,77
HK Apple Watch,2025-05-05 14:56:21,71
HK Apple Watch,2025-05-05 15:02:57,61
HK Apple Watch,2025-05-05 15:06:32,63
HK Apple Watch,2025-05-05 15:08:54,62
HK Apple Watch,2025-05-05 15:10:12,62
HK Apple Watch,2025-05-05 15:17:03,62
HK Apple Watch,2025-05-05 15:20:25,59
HK Apple Watch,2025-05-05 15:25:41,54
HK Apple Watch,2025-05-05 15:42:09,77
HK Apple Watch,2025-05-05 15:48:57,68
HK Apple Watch,2025-05-05 15:50:06,69
HK Apple Watch,2025-05-05 15:55:05,67
HK Apple Watch,2025-05-05 15:55:10,64
HK Apple Watch,2025-05-05 16:03:01,69
HK Apple Watch,2025-05-05 16:06:10,64
HK Apple Watch,2025-05-05 16:12:01,61
HK Apple Watch,2025-05-05 16:17:15,63
HK Apple Watch,2025-05-05 16:19:40,63
HK Apple Watch,2025-05-05 16:34:16,69
HK Apple Watch,2025-05-05 16:36:12,68
HK Apple Watch,2025-05-05 16:42:51,68
HK Apple Watch,2025-05-05 16:47:46,65
HK Apple Watch,2025-05-05 16:49:57,66
HK Apple Watch,2025-05-06 04:16:39,76
HK Apple Watch,2025-05-06 04:20:13,77
HK Apple Watch,2025-05-06 04:33:02,94
HK Apple Watch,2025-05-06 04:36:14,70
HK Apple Watch,2025-05-06 04:40:58,67
HK Apple Watch,2025-05-06 04:48:07,78
HK Apple Watch,2025-05-06 04:53:39,85
HK Apple Watch,2025-05-06 04:58:39,71
HK Apple Watch,2025-05-06 05:02:46,95
HK Apple Watch,2025-05-06 05:05:40,75
HK Apple Watch,2025-05-06 05:14:09,67
HK Apple Watch,2025-05-06 05:16:55,76
HK Apple Watch,2025-05-06 05:28:56,67
HK Apple Watch,2025-05-06 05:30:07,78
HK Apple Watch,2025-05-06 05:33:44,93
HK Apple Watch,2025-05-06 05:37:06,85
HK Apple Watch,2025-05-06 05:38:32,80
HK Apple Watch,2025-05-06 05:44:18,100
HK Apple Watch,2025-05-06 05:46:57,93
HK Apple Watch,2025-05-06 05:49:59,120
HK Apple Watch,2025-05-06 05:56:35,68
HK Apple Watch,2025-05-06 06:04:01,80
HK Apple Watch,2025-05-06 06:48:33,97
HK Apple Watch,2025-05-06 06:49:11,74
HK Apple Watch,2025-05-06 06:50:50,77
HK Apple Watch,2025-05-06 06:54:53,76
HK Apple Watch,2025-05-06 07:02:17,71
HK Apple Watch,2025-05-06 07:08:20,70
HK Apple Watch,2025-05-06 07:09:38,73
HK Apple Watch,2025-05-06 07:17:42,72
HK Apple Watch,2025-05-06 07:21:47,74
HK Apple Watch,2025-05-06 07:31:55,77
HK Apple Watch,2025-05-06 07:37:47,73
HK Apple Watch,2025-05-06 07:39:31,69
HK Apple Watch,2025-05-06 07:39:58,64
HK Apple Watch,2025-05-06 07:48:03,73
HK Apple Watch,2025-05-06 07:50:57,78
HK Apple Watch,2025-05-06 07:57:22,71
HK Apple Watch,2025-05-06 08:01:00,77
HK Apple Watch,2025-05-06 08:09:09,62
HK Apple Watch,2025-05-06 08:12:56,71
HK Apple Watch,2025-05-06 08:18:04,64
HK Apple Watch,2025-05-06 08:20:59,72
HK Apple Watch,2025-05-06 08:34:14,73
HK Apple Watch,2025-05-06 08:35:40,74
HK Apple Watch,2025-05-06 08:39:52,72
HK Apple Watch,2025-05-06 09:17:27,65
HK Apple Watch,2025-05-06 09:22:19,65
HK Apple Watch,2025-05-06 09:26:58,74
HK Apple Watch,2025-05-06 09:31:56,63
HK Apple Watch,2025-05-06 09:34:56,64
HK Apple Watch,2025-05-06 09:43:59,75
HK Apple Watch,2025-05-06 09:47:49,71
HK Apple Watch,2025-05-06 09:53:46,95
HK Apple Watch,2025-05-06 09:56:24,80
HK Apple Watch,2025-05-06 10:03:19,90
HK Apple Watch,2025-05-06 10:07:33,74
HK Apple Watch,2025-05-06 10:11:51,73
HK Apple Watch,2025-05-06 10:15:42,75
HK Apple Watch,2025-05-06 10:20:51,60
HK Apple Watch,2025-05-06 10:28:51,76
HK Apple Watch,2025-05-06 10:32:10,82
HK Apple Watch,2025-05-06 10:38:37,61
HK Apple Watch,2025-05-06 10:39:43,62
HK Apple Watch,2025-05-06 10:58:42,68
HK Apple Watch,2025-05-06 11:08:54,71
HK Apple Watch,2025-05-06 11:10:23,62
HK Apple Watch,2025-05-06 11:16:08,68
HK Apple Watch,2025-05-06 11:21:24,70
HK Apple Watch,2025-05-06 11:28:33,80
HK Apple Watch,2025-05-06 12:07:58,80
HK Apple Watch,2025-05-06 13:19:33,78
HK Apple Watch,2025-05-06 13:29:36,78
HK Apple Watch,2025-05-06 14:57:52,63
HK Apple Watch,2025-05-06 14:59:29,82
HK Apple Watch,2025-05-06 15:45:20,80
HK Apple Watch,2025-05-06 15:51:20,74
HK Apple Watch,2025-05-06 16:49:12,93
HK Apple Watch,2025-05-06 16:49:21,93
HK Apple Watch,2025-05-06 16:49:22,93
HK Apple Watch,2025-05-06 16:49:27,91
HK Apple Watch,2025-05-06 16:49:51,115
HK Apple Watch,2025-05-06 16:50:04,94
HK Apple Watch,2025-05-06 16:50:11,92
HK Apple Watch,2025-05-06 16:50:16,93
HK Apple Watch,2025-05-06 16:50:20,91
HK Apple Watch,2025-05-06 16:50:26,90
HK Apple Watch,2025-05-06 16:50:28,90
HK Apple Watch,2025-05-06 16:50:32,90
HK Apple Watch,2025-05-06 16:50:46,92
HK Apple Watch,2025-05-06 16:50:49,92
HK Apple Watch,2025-05-06 16:50:55,92
HK Apple Watch,2025-05-06 16:50:57,93
HK Apple Watch,2025-05-06 16:51:02,94
HK Apple Watch,2025-05-06 16:51:10,93
HK Apple Watch,2025-05-06 16:51:16,92
HK Apple Watch,2025-05-06 16:51:18,91
HK Apple Watch,2025-05-06 16:51:26,87
HK Apple Watch,2025-05-06 16:51:29,87
HK Apple Watch,2025-05-06 16:51:36,84
HK Apple Watch,2025-05-06 16:51:37,84
HK Apple Watch,2025-05-06 16:51:46,92
HK Apple Watch,2025-05-06 16:51:48,92
HK Apple Watch,2025-05-06 16:51:52,92
HK Apple Watch,2025-05-06 16:51:57,93
HK Apple Watch,2025-05-06 16:52:06,90
HK Apple Watch,2025-05-06 16:52:09,90
HK Apple Watch,2025-05-06 16:52:12,95
HK Apple Watch,2025-05-06 16:52:17,95
HK Apple Watch,2025-05-06 16:52:23,105
HK Apple Watch,2025-05-06 16:57:46,70
HK Apple Watch,2025-05-07 04:42:57,78
HK Apple Watch,2025-05-07 04:47:51,73
HK Apple Watch,2025-05-07 04:48:38,80
HK Apple Watch,2025-05-07 04:50:31,66
HK Apple Watch,2025-05-07 04:53:24,143
HK Apple Watch,2025-05-07 05:02:08,72
HK Apple Watch,2025-05-07 05:07:57,70
HK Apple Watch,2025-05-07 05:12:44,79
HK Apple Watch,2025-05-07 05:16:30,78
HK Apple Watch,2025-05-07 05:21:51,79
HK Apple Watch,2025-05-07 05:30:34,101
HK Apple Watch,2025-05-07 05:34:46,114
HK Apple Watch,2025-05-07 05:36:02,82
HK Apple Watch,2025-05-07 05:40:29,111
HK Apple Watch,2025-05-07 05:54:41,99
HK Apple Watch,2025-05-07 06:03:44,89
HK Apple Watch,2025-05-07 06:07:41,89
HK Apple Watch,2025-05-07 06:12:22,96
HK Apple Watch,2025-05-07 06:15:24,90
HK Apple Watch,2025-05-07 06:25:03,95
HK Apple Watch,2025-05-07 06:29:07,99
HK Apple Watch,2025-05-07 06:31:52,114
HK Apple Watch,2025-05-07 06:36:58,94
HK Apple Watch,2025-05-07 06:49:40,102
HK Apple Watch,2025-05-07 06:53:03,71
HK Apple Watch,2025-05-07 07:02:43,67
HK Apple Watch,2025-05-07 07:04:42,62
HK Apple Watch,2025-05-07 07:05:03,62
HK Apple Watch,2025-05-07 07:07:15,65
HK Apple Watch,2025-05-07 07:10:01,63
HK Apple Watch,2025-05-07 07:14:38,66
HK Apple Watch,2025-05-07 07:22:09,63
HK Apple Watch,2025-05-07 07:27:18,64
HK Apple Watch,2025-05-07 07:29:30,70
HK Apple Watch,2025-05-07 07:29:33,67
HK Apple Watch,2025-05-07 07:29:38,66
HK Apple Watch,2025-05-07 07:29:41,66
HK Apple Watch,2025-05-07 07:29:47,66
HK Apple Watch,2025-05-07 07:29:49,67
HK Apple Watch,2025-05-07 07:29:58,66
HK Apple Watch,2025-05-07 07:29:59,65
HK Apple Watch,2025-05-07 07:30:04,68
HK Apple Watch,2025-05-07 07:30:13,67
HK Apple Watch,2025-05-07 07:30:18,66
HK Apple Watch,2025-05-07 07:30:22,65
HK Apple Watch,2025-05-07 07:31:11,61
HK Apple Watch,2025-05-07 07:32:28,76
HK Apple Watch,2025-05-07 07:32:31,69
HK Apple Watch,2025-05-07 07:32:36,66
HK Apple Watch,2025-05-07 07:32:41,64
HK Apple Watch,2025-05-07 07:32:46,64
HK Apple Watch,2025-05-07 07:32:50,65
HK Apple Watch,2025-05-07 07:32:52,65
HK Apple Watch,2025-05-07 07:32:59,67
HK Apple Watch,2025-05-07 07:33:06,68
HK Apple Watch,2025-05-07 07:33:36,81
HK Apple Watch,2025-05-07 07:33:37,81
HK Apple Watch,2025-05-07 07:33:46,61
HK Apple Watch,2025-05-07 07:33:49,62
HK Apple Watch,2025-05-07 07:33:56,67
HK Apple Watch,2025-05-07 07:34:01,68
HK Apple Watch,2025-05-07 07:34:02,67
HK Apple Watch,2025-05-07 07:34:07,61
HK Apple Watch,2025-05-07 07:34:16,58
HK Apple Watch,2025-05-07 07:34:21,58
HK Apple Watch,2025-05-07 07:35:08,72
HK Apple Watch,2025-05-07 07:35:13,64
HK Apple Watch,2025-05-07 07:35:18,59
HK Apple Watch,2025-05-07 07:35:21,60
HK Apple Watch,2025-05-07 07:35:28,61
HK Apple Watch,2025-05-07 07:35:32,60
HK Apple Watch,2025-05-07 07:35:36,63
HK Apple Watch,2025-05-07 07:35:43,66
HK Apple Watch,2025-05-07 07:35:45,66
HK Apple Watch,2025-05-07 07:36:37,76
HK Apple Watch,2025-05-07 07:36:42,93
HK Apple Watch,2025-05-07 07:36:44,92
HK Apple Watch,2025-05-07 07:36:52,88
HK Apple Watch,2025-05-07 07:36:53,88
HK Apple Watch,2025-05-07 07:36:58,87
HK Apple Watch,2025-05-07 07:37:45,63
HK Apple Watch,2025-05-07 07:39:47,63
HK Apple Watch,2025-05-07 07:40:27,60
HK Apple Watch,2025-05-07 07:46:28,61
HK Apple Watch,2025-05-07 07:50:13,59
HK Apple Watch,2025-05-07 07:56:39,58
HK Apple Watch,2025-05-07 07:59:31,57
HK Apple Watch,2025-05-07 08:05:03,57
HK Apple Watch,2025-05-07 08:13:48,57
HK Apple Watch,2025-05-07 08:19:09,59
HK Apple Watch,2025-05-07 08:20:23,59
HK Apple Watch,2025-05-07 08:24:29,57
HK Apple Watch,2025-05-07 08:30:11,58
HK Apple Watch,2025-05-07 08:47:35,69
HK Apple Watch,2025-05-07 09:02:00,57
HK Apple Watch,2025-05-07 09:06:48,57
HK Apple Watch,2025-05-07 09:10:27,58
HK Apple Watch,2025-05-07 09:16:37,60
HK Apple Watch,2025-05-07 09:22:29,62
HK Apple Watch,2025-05-07 09:25:25,62
HK Apple Watch,2025-05-07 09:30:14,62
HK Apple Watch,2025-05-07 09:35:34,63
HK Apple Watch,2025-05-07 09:39:14,63
HK Apple Watch,2025-05-07 09:40:56,64
HK Apple Watch,2025-05-07 09:49:16,59
HK Apple Watch,2025-05-07 09:50:55,60
HK Apple Watch,2025-05-07 09:59:16,57
HK Apple Watch,2025-05-07 10:02:25,61
HK Apple Watch,2025-05-07 10:05:14,61
HK Apple Watch,2025-05-07 10:09:28,62
HK Apple Watch,2025-05-07 10:15:51,63
HK Apple Watch,2025-05-07 10:21:46,63
HK Apple Watch,2025-05-07 10:25:46,62
HK Apple Watch,2025-05-07 10:29:35,66
HK Apple Watch,2025-05-07 10:34:54,68
HK Apple Watch,2025-05-07 10:43:57,74
HK Apple Watch,2025-05-07 10:48:36,64
HK Apple Watch,2025-05-07 10:53:08,67
HK Apple Watch,2025-05-07 10:56:13,74
HK Apple Watch,2025-05-07 11:00:37,64
HK Apple Watch,2025-05-07 11:05:17,81
HK Apple Watch,2025-05-07 11:11:45,71
HK Apple Watch,2025-05-07 11:15:15,71
HK Apple Watch,2025-05-07 11:22:13,77
HK Apple Watch,2025-05-07 11:26:44,67
HK Apple Watch,2025-05-07 11:30:57,70
HK Apple Watch,2025-05-07 11:38:10,88
HK Apple Watch,2025-05-07 11:39:39,67
HK Apple Watch,2025-05-07 11:48:32,65
HK Apple Watch,2025-05-07 11:50:38,66
HK Apple Watch,2025-05-07 11:57:37,66
HK Apple Watch,2025-05-07 12:01:28,67
HK Apple Watch,2025-05-07 12:04:33,70
HK Apple Watch,2025-05-07 12:14:11,66
HK Apple Watch,2025-05-07 12:17:14,58
HK Apple Watch,2025-05-07 12:24:20,74
HK Apple Watch,2025-05-07 12:28:04,68
HK Apple Watch,2025-05-07 12:32:43,69
HK Apple Watch,2025-05-07 12:38:05,73
HK Apple Watch,2025-05-07 12:43:51,81
HK Apple Watch,2025-05-07 12:47:42,64
HK Apple Watch,2025-05-07 12:49:55,69
HK Apple Watch,2025-05-07 12:56:41,64
HK Apple Watch,2025-05-07 13:00:31,67
HK Apple Watch,2025-05-07 13:06:03,76
HK Apple Watch,2025-05-07 13:13:21,80
HK Apple Watch,2025-05-07 13:16:59,67
HK Apple Watch,2025-05-07 13:23:54,70
HK Apple Watch,2025-05-07 13:25:29,60
HK Apple Watch,2025-05-07 13:30:06,61
HK Apple Watch,2025-05-07 13:35:31,61
HK Apple Watch,2025-05-07 13:42:44,76
HK Apple Watch,2025-05-07 13:45:22,68
HK Apple Watch,2025-05-07 13:50:07,71
HK Apple Watch,2025-05-07 14:49:44,94
HK Apple Watch,2025-05-07 14:49:51,106
HK Apple Watch,2025-05-07 14:49:58,100
HK Apple Watch,2025-05-07 14:49:59,100
HK Apple Watch,2025-05-07 14:50:08,125
HK Apple Watch,2025-05-07 14:50:10,124
HK Apple Watch,2025-05-07 14:50:18,120
HK Apple Watch,2025-05-07 14:50:21,117
HK Apple Watch,2025-05-07 14:50:24,117
HK Apple Watch,2025-05-07 14:50:30,111
HK Apple Watch,2025-05-07 14:50:38,113
HK Apple Watch,2025-05-07 14:50:39,113
HK Apple Watch,2025-05-07 14:50:44,106
HK Apple Watch,2025-05-07 14:50:53,92
HK Apple Watch,2025-05-07 14:50:58,83
HK Apple Watch,2025-05-07 14:51:02,84
HK Apple Watch,2025-05-07 14:51:08,86
HK Apple Watch,2025-05-07 14:51:09,85
HK Apple Watch,2025-05-07 14:51:18,90
HK Apple Watch,2025-05-07 14:51:20,91
HK Apple Watch,2025-05-07 14:51:24,90
HK Apple Watch,2025-05-07 14:51:33,85
HK Apple Watch,2025-05-07 14:51:38,85
HK Apple Watch,2025-05-07 14:51:39,85
HK Apple Watch,2025-05-07 14:51:48,82
HK Apple Watch,2025-05-07 14:51:53,79
HK Apple Watch,2025-05-07 14:51:57,77
HK Apple Watch,2025-05-07 14:51:59,77
HK Apple Watch,2025-05-07 14:52:04,80
HK Apple Watch,2025-05-07 14:52:09,81
HK Apple Watch,2025-05-07 14:52:18,78
HK Apple Watch,2025-05-07 14:52:23,77
HK Apple Watch,2025-05-07 14:52:28,77
HK Apple Watch,2025-05-07 14:52:32,76
HK Apple Watch,2025-05-07 14:52:38,78
HK Apple Watch,2025-05-07 14:52:40,78
HK Apple Watch,2025-05-07 14:52:47,79
HK Apple Watch,2025-05-07 14:52:49,79
HK Apple Watch,2025-05-07 14:52:55,77
HK Apple Watch,2025-05-07 14:52:59,76
HK Apple Watch,2025-05-07 15:00:39,60
HK Apple Watch,2025-05-07 15:08:43,65
HK Apple Watch,2025-05-07 15:11:51,65
HK Apple Watch,2025-05-07 15:14:42,59
HK Apple Watch,2025-05-07 15:21:33,64
HK Apple Watch,2025-05-07 15:25:21,55
HK Apple Watch,2025-05-07 15:33:24,59
HK Apple Watch,2025-05-07 15:37:25,57
HK Apple Watch,2025-05-07 15:44:09,58
HK Apple Watch,2025-05-07 15:47:11,62
HK Apple Watch,2025-05-07 15:52:09,52
HK Apple Watch,2025-05-07 15:55:10,60
HK Apple Watch,2025-05-07 16:01:28,60
HK Apple Watch,2025-05-07 16:05:15,60
HK Apple Watch,2025-05-07 16:12:12,64
HK Apple Watch,2025-05-07 16:14:44,71
HK Apple Watch,2025-05-07 16:20:42,77
HK Apple Watch,2025-05-07 16:25:20,74
HK Apple Watch,2025-05-07 16:34:15,63
HK Apple Watch,2025-05-07 16:37:11,67
HK Apple Watch,2025-05-07 16:39:45,68
HK Apple Watch,2025-05-07 16:48:01,74
HK Apple Watch,2025-05-07 16:50:58,84
HK Apple Watch,2025-05-07 16:58:16,59
HK Apple Watch,2025-05-07 17:01:30,67
HK Apple Watch,2025-05-07 17:05:34,62
HK Apple Watch,2025-05-07 17:14:21,64
HK Apple Watch,2025-05-07 17:18:11,62
HK Apple Watch,2025-05-07 17:23:01,57
HK Apple Watch,2025-05-07 17:25:35,59
HK Apple Watch,2025-05-07 17:38:19,62
HK Apple Watch,2025-05-07 17:39:32,60
HK Apple Watch,2025-05-07 17:44:00,61
HK Apple Watch,2025-05-07 17:48:49,62
HK Apple Watch,2025-05-07 17:54:09,58
HK Apple Watch,2025-05-07 17:55:28,57
HK Apple Watch,2025-05-08 06:37:24,69
HK Apple Watch,2025-05-08 06:45:04,64
HK Apple Watch,2025-05-08 06:56:54,100
HK Apple Watch,2025-05-08 07:18:34,114
HK Apple Watch,2025-05-08 07:36:24,74
HK Apple Watch,2025-05-08 07:49:20,68
HK Apple Watch,2025-05-08 07:53:51,87
HK Apple Watch,2025-05-08 07:55:40,77
HK Apple Watch,2025-05-08 08:00:23,71
HK Apple Watch,2025-05-08 08:13:21,72
HK Apple Watch,2025-05-08 08:16:43,77
HK Apple Watch,2025-05-08 08:30:15,88
HK Apple Watch,2025-05-08 08:40:55,76
HK Apple Watch,2025-05-08 08:49:10,64
HK Apple Watch,2025-05-08 08:58:50,86
HK Apple Watch,2025-05-08 09:16:57,70
HK Apple Watch,2025-05-08 09:21:41,74
HK Apple Watch,2025-05-08 09:30:12,81
HK Apple Watch,2025-05-08 09:37:33,63
HK Apple Watch,2025-05-08 09:48:52,68
HK Apple Watch,2025-05-08 09:54:57,60
HK Apple Watch,2025-05-08 10:01:30,62
HK Apple Watch,2025-05-08 10:17:58,75
HK Apple Watch,2025-05-08 10:21:18,67
HK Apple Watch,2025-05-08 10:29:22,83
HK Apple Watch,2025-05-08 10:58:23,83
HK Apple Watch,2025-05-08 11:03:59,101
HK Apple Watch,2025-05-08 11:18:14,71
HK Apple Watch,2025-05-08 11:23:39,72
HK Apple Watch,2025-05-08 11:28:18,67
HK Apple Watch,2025-05-08 11:32:58,75
HK Apple Watch,2025-05-08 11:35:01,76
HK Apple Watch,2025-05-08 11:49:00,62
HK Apple Watch,2025-05-08 11:51:16,77
HK Apple Watch,2025-05-08 11:54:41,82
HK Apple Watch,2025-05-08 12:09:41,66
HK Apple Watch,2025-05-08 12:13:11,87
HK Apple Watch,2025-05-08 12:14:31,59
HK Apple Watch,2025-05-08 12:17:31,99
HK Apple Watch,2025-05-08 15:32:38,85
HK Apple Watch,2025-05-08 15:32:40,85
HK Apple Watch,2025-05-08 15:32:45,83
HK Apple Watch,2025-05-08 15:32:52,83
HK Apple Watch,2025-05-08 15:32:55,84
HK Apple Watch,2025-05-08 15:33:00,84
HK Apple Watch,2025-05-08 15:33:07,89
HK Apple Watch,2025-05-08 15:33:14,82
HK Apple Watch,2025-05-08 15:33:18,83
HK Apple Watch,2025-05-08 15:33:20,83
HK Apple Watch,2025-05-08 15:33:29,85
HK Apple Watch,2025-05-08 15:33:32,86
HK Apple Watch,2025-05-08 15:33:39,87
HK Apple Watch,2025-05-08 15:33:44,90
HK Apple Watch,2025-05-08 15:33:45,91
HK Apple Watch,2025-05-08 15:33:54,89
HK Apple Watch,2025-05-08 15:33:56,90
HK Apple Watch,2025-05-08 15:34:04,90
HK Apple Watch,2025-05-08 15:34:09,85
HK Apple Watch,2025-05-08 15:34:10,85
HK Apple Watch,2025-05-08 15:34:15,82
HK Apple Watch,2025-05-08 15:34:20,83
HK Apple Watch,2025-05-08 15:34:29,84
HK Apple Watch,2025-05-08 15:34:30,84
HK Apple Watch,2025-05-08 15:34:35,86
HK Apple Watch,2025-05-08 15:34:44,87
HK Apple Watch,2025-05-08 15:34:49,85
HK Apple Watch,2025-05-08 15:34:51,84
HK Apple Watch,2025-05-08 15:34:55,84
HK Apple Watch,2025-05-08 15:35:02,83
HK Apple Watch,2025-05-08 15:35:05,83
HK Apple Watch,2025-05-08 15:35:11,84
HK Apple Watch,2025-05-08 15:35:19,82
HK Apple Watch,2025-05-08 15:35:22,83
HK Apple Watch,2025-05-08 15:35:25,83
HK Apple Watch,2025-05-08 15:35:30,84
HK Apple Watch,2025-05-08 15:35:39,89
HK Apple Watch,2025-05-08 15:35:42,86
HK Apple Watch,2025-05-08 15:35:45,86
HK Apple Watch,2025-05-08 15:35:51,85
HK Apple Watch,2025-05-08 15:38:48,58
HK Apple Watch,2025-05-08 15:51:36,75
HK Apple Watch,2025-05-08 16:02:37,60
HK Apple Watch,2025-05-08 16:06:55,71
HK Apple Watch,2025-05-08 16:11:14,63
HK Apple Watch,2025-05-08 16:18:29,65
HK Apple Watch,2025-05-08 16:20:13,64
HK Apple Watch,2025-05-08 16:28:24,70
HK Apple Watch,2025-05-08 16:32:20,66
HK Apple Watch,2025-05-08 16:35:12,70
HK Apple Watch,2025-05-08 16:43:57,65
HK Apple Watch,2025-05-08 16:47:51,68
HK Apple Watch,2025-05-08 16:52:48,66
HK Apple Watch,2025-05-08 16:57:16,62
HK Apple Watch,2025-05-08 17:01:53,65
HK Apple Watch,2025-05-08 17:04:57,70
HK Apple Watch,2025-05-08 17:10:17,65
HK Apple Watch,2025-05-08 17:14:28,64
HK Apple Watch,2025-05-08 17:20:21,63
HK Apple Watch,2025-05-08 17:25:03,65
HK Apple Watch,2025-05-08 17:33:02,62
HK Apple Watch,2025-05-08 17:37:07,62
HK Apple Watch,2025-05-08 17:43:15,66
HK Apple Watch,2025-05-08 17:48:37,60
HK Apple Watch,2025-05-08 17:52:20,61
HK Apple Watch,2025-05-08 17:54:59,57
HK Apple Watch,2025-05-08 18:00:13,62
HK Apple Watch,2025-05-08 18:04:33,64
HK Apple Watch,2025-05-08 18:13:18,76
HK Apple Watch,2025-05-08 18:16:55,73
HK Apple Watch,2025-05-08 18:21:25,64
HK Apple Watch,2025-05-08 18:27:07,77
HK Apple Watch,2025-05-08 18:29:24,71
HK Apple Watch,2025-05-08 18:31:09,71
HK Apple Watch,2025-05-08 18:35:56,65
HK Apple Watch,2025-05-08 18:39:35,64
HK Apple Watch,2025-05-08 18:48:00,59
HK Apple Watch,2025-05-08 18:54:10,66
HK Apple Watch,2025-05-08 18:57:20,72
HK Apple Watch,2025-05-08 19:02:53,66
HK Apple Watch,2025-05-08 19:04:54,63
HK Apple Watch,2025-05-08 19:06:16,68
HK Apple Watch,2025-05-08 19:06:19,65
HK Apple Watch,2025-05-08 19:06:24,61
HK Apple Watch,2025-05-08 19:06:29,57
HK Apple Watch,2025-05-08 19:06:34,57
HK Apple Watch,2025-05-08 19:06:35,58
HK Apple Watch,2025-05-08 19:06:44,63
HK Apple Watch,2025-05-08 19:06:49,59
HK Apple Watch,2025-05-08 19:06:52,59
HK Apple Watch,2025-05-08 19:06:56,59
HK Apple Watch,2025-05-08 19:07:36,77
HK Apple Watch,2025-05-08 19:07:40,61
HK Apple Watch,2025-05-08 19:07:43,60
HK Apple Watch,2025-05-08 19:07:48,59
HK Apple Watch,2025-05-08 19:07:55,60
HK Apple Watch,2025-05-08 19:07:58,60
HK Apple Watch,2025-05-08 19:08:05,58
HK Apple Watch,2025-05-08 19:08:10,59
HK Apple Watch,2025-05-08 19:08:11,59
HK Apple Watch,2025-05-08 19:08:29,73
HK Apple Watch,2025-05-08 19:08:32,71
HK Apple Watch,2025-05-08 19:08:37,73
HK Apple Watch,2025-05-08 19:08:39,74
HK Apple Watch,2025-05-08 19:08:43,74
HK Apple Watch,2025-05-08 19:08:52,62
HK Apple Watch,2025-05-08 19:08:54,62
HK Apple Watch,2025-05-08 19:09:58,62
HK Apple Watch,2025-05-08 19:17:21,62
HK Apple Watch,2025-05-08 19:20:18,65
HK Apple Watch,2025-05-08 19:25:47,63
HK Apple Watch,2025-05-08 19:31:48,66
HK Apple Watch,2025-05-08 19:38:13,69
HK Apple Watch,2025-05-08 19:39:53,68
HK Apple Watch,2025-05-08 19:44:20,66
HK Apple Watch,2025-05-08 19:48:35,68
HK Apple Watch,2025-05-08 19:50:28,67
HK Apple Watch,2025-05-08 19:56:59,64
HK Apple Watch,2025-05-09 05:33:57,65
HK Apple Watch,2025-05-09 05:37:58,81
HK Apple Watch,2025-05-09 05:40:44,77
HK Apple Watch,2025-05-09 05:47:24,77
HK Apple Watch,2025-05-09 05:53:51,78
HK Apple Watch,2025-05-09 05:55:40,79
HK Apple Watch,2025-05-09 06:03:56,65
HK Apple Watch,2025-05-09 06:05:11,67
HK Apple Watch,2025-05-09 06:09:31,75
HK Apple Watch,2025-05-09 06:16:00,67
HK Apple Watch,2025-05-09 06:21:48,75
HK Apple Watch,2025-05-09 06:43:16,76
HK Apple Watch,2025-05-09 06:49:05,83
HK Apple Watch,2025-05-09 06:51:15,84
HK Apple Watch,2025-05-09 06:55:15,64
HK Apple Watch,2025-05-09 07:01:54,76
