
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-02-02 07:59:01,2025-02-02 07:59:04,8
HK Apple Watch,2025-02-02 08:06:10,2025-02-02 08:07:09,30
HK Apple Watch,2025-02-02 08:07:09,2025-02-02 08:08:00,32
HK Apple Watch,2025-02-02 08:12:17,2025-02-02 08:12:37,10
HK Apple Watch,2025-02-02 08:14:23,2025-02-02 08:15:19,21
HK Apple Watch,2025-02-02 08:15:34,2025-02-02 08:15:37,1
HK Apple Watch,2025-02-02 08:15:37,2025-02-02 08:15:45,8
HK Apple Watch,2025-02-02 09:48:04,2025-02-02 09:48:07,9
HK Apple Watch,2025-02-02 09:48:33,2025-02-02 09:48:35,8
HK Apple Watch,2025-02-02 09:51:22,2025-02-02 09:52:21,29
HK Apple Watch,2025-02-02 09:52:21,2025-02-02 09:52:26,7
HK Apple Watch,2025-02-02 09:54:14,2025-02-02 09:54:55,18
HK Apple Watch,2025-02-02 09:56:04,2025-02-02 09:56:22,6
HK Apple Watch,2025-02-02 09:57:52,2025-02-02 09:57:55,11
HK Apple Watch,2025-02-02 09:58:59,2025-02-02 09:59:01,8
HK Apple Watch,2025-02-02 09:59:01,2025-02-02 09:59:58,31
HK Apple Watch,2025-02-02 10:00:00,2025-02-02 10:00:31,20
HK Apple Watch,2025-02-02 10:01:05,2025-02-02 10:02:04,28
HK Apple Watch,2025-02-02 10:02:04,2025-02-02 10:02:06,3
HK Apple Watch,2025-02-02 10:04:12,2025-02-02 10:04:17,6
HK Apple Watch,2025-02-02 10:05:19,2025-02-02 10:05:26,14
HK Apple Watch,2025-02-02 10:06:25,2025-02-02 10:06:31,9
HK Apple Watch,2025-02-02 10:08:57,2025-02-02 10:09:10,23
HK Apple Watch,2025-02-02 10:09:12,2025-02-02 10:10:09,24
HK Apple Watch,2025-02-02 10:10:19,2025-02-02 10:10:24,4
HK Apple Watch,2025-02-02 10:11:54,2025-02-02 10:11:59,14
HK Apple Watch,2025-02-02 10:15:17,2025-02-02 10:16:11,26
HK Apple Watch,2025-02-02 10:19:46,2025-02-02 10:19:49,2
HK Apple Watch,2025-02-02 10:21:08,2025-02-02 10:21:19,9
HK Apple Watch,2025-02-02 10:38:33,2025-02-02 10:38:35,8
HK Apple Watch,2025-02-02 10:43:15,2025-02-02 10:45:47,14
HK Apple Watch,2025-02-02 10:53:34,2025-02-02 10:54:15,27
HK Apple Watch,2025-02-02 10:55:39,2025-02-02 10:56:26,18
HK Apple Watch,2025-02-02 10:57:14,2025-02-02 10:58:11,48
HK Apple Watch,2025-02-02 10:58:26,2025-02-02 10:58:29,16
HK Apple Watch,2025-02-02 11:00:17,2025-02-02 11:01:16,16
HK Apple Watch,2025-02-02 11:01:16,2025-02-02 11:01:46,36
HK Apple Watch,2025-02-02 11:02:33,2025-02-02 11:02:38,8
HK Apple Watch,2025-02-02 11:03:19,2025-02-02 11:07:10,52
HK Apple Watch,2025-02-02 11:18:04,2025-02-02 11:18:12,21
HK Apple Watch,2025-02-02 11:21:43,2025-02-02 11:21:45,8
HK Apple Watch,2025-02-02 11:25:44,2025-02-02 11:25:47,16
HK Apple Watch,2025-02-02 11:26:53,2025-02-02 11:26:59,18
HK Apple Watch,2025-02-02 11:28:08,2025-02-02 11:32:12,47
HK Apple Watch,2025-02-02 11:49:03,2025-02-02 11:58:57,288
HK Apple Watch,2025-02-02 11:59:05,2025-02-02 11:59:38,8
HK Apple Watch,2025-02-02 12:01:34,2025-02-02 12:02:33,65
HK Apple Watch,2025-02-02 12:02:33,2025-02-02 12:02:48,16
HK Apple Watch,2025-02-02 12:03:14,2025-02-02 12:10:28,80
HK Apple Watch,2025-02-02 12:19:55,2025-02-02 12:20:42,28
HK Apple Watch,2025-02-02 12:23:18,2025-02-02 12:24:05,24
HK Apple Watch,2025-02-02 12:24:20,2025-02-02 12:25:09,25
HK Apple Watch,2025-02-02 12:25:27,2025-02-02 12:26:26,45
HK Apple Watch,2025-02-02 12:27:15,2025-02-02 12:27:17,6
HK Apple Watch,2025-02-02 12:27:23,2025-02-02 12:34:37,50
HK Apple Watch,2025-02-02 12:41:50,2025-02-02 12:41:55,12
HK Apple Watch,2025-02-02 14:23:22,2025-02-02 14:23:25,16
HK Apple Watch,2025-02-02 14:23:33,2025-02-02 14:23:35,3
HK Apple Watch,2025-02-02 14:24:55,2025-02-02 14:25:23,32
HK Apple Watch,2025-02-02 14:26:07,2025-02-02 14:26:55,28
HK Apple Watch,2025-02-02 14:28:54,2025-02-02 14:28:59,15
HK Apple Watch,2025-02-02 14:29:53,2025-02-02 14:29:55,2
HK Apple Watch,2025-02-02 14:32:34,2025-02-02 14:33:21,28
HK Apple Watch,2025-02-02 14:33:46,2025-02-02 14:33:51,24
HK Apple Watch,2025-02-02 14:33:51,2025-02-02 14:33:54,3
HK Apple Watch,2025-02-02 14:34:53,2025-02-02 14:35:52,60
HK Apple Watch,2025-02-02 14:36:00,2025-02-02 14:36:08,4
HK Apple Watch,2025-02-02 14:38:31,2025-02-02 14:39:18,22
HK Apple Watch,2025-02-02 14:39:51,2025-02-02 14:40:50,36
HK Apple Watch,2025-02-02 14:40:50,2025-02-02 14:41:29,22
HK Apple Watch,2025-02-02 14:42:25,2025-02-02 14:43:14,43
HK Apple Watch,2025-02-02 14:44:36,2025-02-02 14:48:56,226
HK Apple Watch,2025-02-02 15:09:23,2025-02-02 15:09:31,15
HK Apple Watch,2025-02-02 15:10:58,2025-02-02 15:11:57,23
HK Apple Watch,2025-02-02 15:12:15,2025-02-02 15:12:20,7
HK Apple Watch,2025-02-02 15:14:34,2025-02-02 15:14:36,8
HK Apple Watch,2025-02-02 15:16:11,2025-02-02 15:16:14,2
HK Apple Watch,2025-02-02 15:21:19,2025-02-02 15:21:47,5
HK Apple Watch,2025-02-02 15:24:57,2025-02-02 15:25:10,20
HK Apple Watch,2025-02-02 15:26:27,2025-02-02 15:26:30,8
HK Apple Watch,2025-02-02 15:47:33,2025-02-02 15:57:00,55
HK Apple Watch,2025-02-02 16:00:59,2025-02-02 16:01:58,26
HK Apple Watch,2025-02-02 16:03:38,2025-02-02 16:03:41,4
HK Apple Watch,2025-02-02 16:59:23,2025-02-02 16:59:36,17
HK Apple Watch,2025-02-02 17:46:08,2025-02-02 17:51:09,47
HK Apple Watch,2025-02-03 05:36:09,2025-02-03 05:36:27,25
HK Apple Watch,2025-02-03 05:38:46,2025-02-03 05:39:17,30
HK Apple Watch,2025-02-03 05:39:50,2025-02-03 05:39:53,2
HK Apple Watch,2025-02-03 05:47:22,2025-02-03 05:57:00,201
HK Apple Watch,2025-02-03 05:59:47,2025-02-03 06:00:23,21
HK Apple Watch,2025-02-03 06:01:38,2025-02-03 06:02:14,14
HK Apple Watch,2025-02-03 06:02:14,2025-02-03 06:03:13,46
HK Apple Watch,2025-02-03 06:03:54,2025-02-03 06:04:35,19
HK Apple Watch,2025-02-03 06:04:56,2025-02-03 06:05:52,32
HK Apple Watch,2025-02-03 06:06:15,2025-02-03 06:06:46,9
HK Apple Watch,2025-02-03 06:07:25,2025-02-03 06:07:27,2
HK Apple Watch,2025-02-03 06:08:39,2025-02-03 06:08:44,7
HK Apple Watch,2025-02-03 06:10:19,2025-02-03 06:11:18,37
HK Apple Watch,2025-02-03 06:11:21,2025-02-03 06:12:20,45
HK Apple Watch,2025-02-03 06:12:36,2025-02-03 06:22:35,466
HK Apple Watch,2025-02-03 06:22:50,2025-02-03 06:22:58,20
HK Apple Watch,2025-02-03 06:23:52,2025-02-03 06:24:51,77
HK Apple Watch,2025-02-03 06:25:09,2025-02-03 06:25:24,30
HK Apple Watch,2025-02-03 06:25:32,2025-02-03 06:26:31,63
HK Apple Watch,2025-02-03 06:26:34,2025-02-03 06:27:33,68
HK Apple Watch,2025-02-03 06:27:33,2025-02-03 06:28:14,49
HK Apple Watch,2025-02-03 06:28:42,2025-02-03 06:29:39,5
HK Apple Watch,2025-02-03 06:44:50,2025-02-03 06:52:35,60
HK Apple Watch,2025-02-03 06:55:14,2025-02-03 06:56:05,56
HK Apple Watch,2025-02-03 06:56:13,2025-02-03 06:57:10,23
HK Apple Watch,2025-02-03 06:57:28,2025-02-03 06:57:38,21
HK Apple Watch,2025-02-03 07:33:01,2025-02-03 07:34:00,101
HK Apple Watch,2025-02-03 07:34:00,2025-02-03 07:34:28,23
HK Apple Watch,2025-02-03 07:35:30,2025-02-03 07:39:42,97
HK Apple Watch,2025-02-03 07:47:03,2025-02-03 07:54:30,152
HK Apple Watch,2025-02-03 07:58:55,2025-02-03 07:58:57,9
HK Apple Watch,2025-02-03 08:02:30,2025-02-03 08:02:33,6
HK Apple Watch,2025-02-03 08:08:09,2025-02-03 08:08:17,5
HK Apple Watch,2025-02-03 08:10:10,2025-02-03 08:10:15,5
HK Apple Watch,2025-02-03 08:13:04,2025-02-03 08:13:51,45
HK Apple Watch,2025-02-03 08:15:36,2025-02-03 08:16:15,24
HK Apple Watch,2025-02-03 08:18:02,2025-02-03 08:18:08,14
HK Apple Watch,2025-02-03 08:20:42,2025-02-03 08:21:41,33
HK Apple Watch,2025-02-03 08:21:41,2025-02-03 08:21:46,5
HK Apple Watch,2025-02-03 08:25:50,2025-02-03 08:25:52,16
HK Apple Watch,2025-02-03 08:35:48,2025-02-03 08:41:24,17
HK Apple Watch,2025-02-03 08:49:50,2025-02-03 08:55:44,34
HK Apple Watch,2025-02-03 09:26:43,2025-02-03 09:27:16,32
HK Apple Watch,2025-02-03 09:34:35,2025-02-03 09:41:47,296
HK Apple Watch,2025-02-03 09:47:18,2025-02-03 09:47:36,24
HK Apple Watch,2025-02-03 09:59:45,2025-02-03 10:00:08,24
HK Apple Watch,2025-02-03 10:07:48,2025-02-03 10:07:53,26
HK Apple Watch,2025-02-03 10:09:56,2025-02-03 10:10:01,14
HK Apple Watch,2025-02-03 10:13:01,2025-02-03 10:13:11,17
HK Apple Watch,2025-02-03 10:15:30,2025-02-03 10:15:43,20
HK Apple Watch,2025-02-03 10:16:34,2025-02-03 10:16:47,8
HK Apple Watch,2025-02-03 10:18:09,2025-02-03 10:18:35,37
HK Apple Watch,2025-02-03 10:19:47,2025-02-03 10:19:52,9
HK Apple Watch,2025-02-03 10:20:56,2025-02-03 10:21:53,33
HK Apple Watch,2025-02-03 10:22:44,2025-02-03 10:23:40,35
HK Apple Watch,2025-02-03 10:23:46,2025-02-03 10:23:48,6
HK Apple Watch,2025-02-03 10:25:31,2025-02-03 10:25:38,9
HK Apple Watch,2025-02-03 10:27:19,2025-02-03 10:27:21,20
HK Apple Watch,2025-02-03 10:33:13,2025-02-03 10:33:15,3
HK Apple Watch,2025-02-03 10:41:23,2025-02-03 10:51:06,144
HK Apple Watch,2025-02-03 10:51:29,2025-02-03 10:51:49,12
HK Apple Watch,2025-02-03 10:52:35,2025-02-03 10:53:34,51
HK Apple Watch,2025-02-03 10:58:09,2025-02-03 10:58:40,33
HK Apple Watch,2025-02-03 10:59:49,2025-02-03 10:59:57,8
HK Apple Watch,2025-02-03 11:13:28,2025-02-03 11:13:30,2
HK Apple Watch,2025-02-03 11:14:45,2025-02-03 11:14:47,3
HK Apple Watch,2025-02-03 11:15:59,2025-02-03 11:16:17,19
HK Apple Watch,2025-02-03 11:17:50,2025-02-03 11:18:33,17
HK Apple Watch,2025-02-03 11:34:33,2025-02-03 11:34:36,16
HK Apple Watch,2025-02-03 11:46:42,2025-02-03 11:48:04,29
HK Apple Watch,2025-02-03 12:06:15,2025-02-03 12:06:18,5
HK Apple Watch,2025-02-03 12:10:06,2025-02-03 12:10:17,12
HK Apple Watch,2025-02-03 12:14:54,2025-02-03 12:15:53,28
HK Apple Watch,2025-02-03 12:15:53,2025-02-03 12:16:16,33
HK Apple Watch,2025-02-03 12:16:57,2025-02-03 12:17:26,11
HK Apple Watch,2025-02-03 12:22:57,2025-02-03 12:23:04,10
HK Apple Watch,2025-02-03 12:26:19,2025-02-03 12:26:22,8
HK Apple Watch,2025-02-03 12:27:24,2025-02-03 12:27:31,13
HK Apple Watch,2025-02-03 12:42:20,2025-02-03 12:49:46,14
HK Apple Watch,2025-02-03 12:55:02,2025-02-03 12:55:58,41
HK Apple Watch,2025-02-03 12:56:32,2025-02-03 12:56:42,8
HK Apple Watch,2025-02-03 12:58:20,2025-02-03 12:59:14,36
HK Apple Watch,2025-02-03 12:59:24,2025-02-03 13:00:23,79
HK Apple Watch,2025-02-03 13:00:23,2025-02-03 13:01:09,45
HK Apple Watch,2025-02-03 13:34:14,2025-02-03 13:34:40,38
HK Apple Watch,2025-02-03 13:35:31,2025-02-03 13:41:20,43
HK Apple Watch,2025-02-03 13:46:31,2025-02-03 13:46:33,8
HK Apple Watch,2025-02-03 14:08:05,2025-02-03 14:09:04,46
HK Apple Watch,2025-02-03 14:09:27,2025-02-03 14:09:58,41
HK Apple Watch,2025-02-03 14:10:26,2025-02-03 14:10:29,3
HK Apple Watch,2025-02-03 14:14:27,2025-02-03 14:14:33,12
HK Apple Watch,2025-02-03 14:16:59,2025-02-03 14:17:37,22
HK Apple Watch,2025-02-03 14:25:07,2025-02-03 14:25:58,80
HK Apple Watch,2025-02-03 14:26:26,2025-02-03 14:26:37,18
HK Apple Watch,2025-02-03 14:27:15,2025-02-03 14:36:09,41
HK Apple Watch,2025-02-03 14:36:35,2025-02-03 14:36:50,7
HK Apple Watch,2025-02-03 14:38:00,2025-02-03 14:38:05,17
HK Apple Watch,2025-02-03 14:38:05,2025-02-03 14:46:29,257
HK Apple Watch,2025-02-03 14:50:22,2025-02-03 15:00:23,102
HK Apple Watch,2025-02-03 15:01:23,2025-02-03 15:01:48,20
HK Apple Watch,2025-02-03 15:03:15,2025-02-03 15:03:39,23
HK Apple Watch,2025-02-03 15:04:30,2025-02-03 15:04:33,18
HK Apple Watch,2025-02-03 15:17:28,2025-02-03 15:17:30,2
HK Apple Watch,2025-02-03 15:29:29,2025-02-03 15:35:54,87
HK Apple Watch,2025-02-03 15:57:18,2025-02-03 15:57:31,21
HK Apple Watch,2025-02-03 16:02:03,2025-02-03 16:02:18,8
HK Apple Watch,2025-02-03 16:09:11,2025-02-03 16:09:19,3
HK Apple Watch,2025-02-03 16:29:15,2025-02-03 16:30:14,32
HK Apple Watch,2025-02-03 16:32:38,2025-02-03 16:33:32,36
HK Apple Watch,2025-02-03 16:37:05,2025-02-03 16:37:10,8
HK Apple Watch,2025-02-03 16:37:36,2025-02-03 16:47:16,104
HK Apple Watch,2025-02-03 16:47:24,2025-02-03 16:57:02,205
HK Apple Watch,2025-02-03 16:58:06,2025-02-03 16:58:45,25
HK Apple Watch,2025-02-03 17:00:46,2025-02-03 17:01:45,10
HK Apple Watch,2025-02-03 17:01:45,2025-02-03 17:02:21,26
HK Apple Watch,2025-02-03 17:02:26,2025-02-03 17:02:28,3
HK Apple Watch,2025-02-03 17:04:09,2025-02-03 17:05:00,32
HK Apple Watch,2025-02-03 17:05:10,2025-02-03 17:05:54,29
HK Apple Watch,2025-02-03 17:07:57,2025-02-03 17:08:41,28
HK Apple Watch,2025-02-03 17:09:07,2025-02-03 17:09:09,3
HK Apple Watch,2025-02-03 17:10:57,2025-02-03 17:11:33,22
HK Apple Watch,2025-02-03 17:13:39,2025-02-03 17:14:30,16
HK Apple Watch,2025-02-03 17:14:46,2025-02-03 17:14:48,8
HK Apple Watch,2025-02-03 17:15:53,2025-02-03 17:16:05,15
HK Apple Watch,2025-02-03 17:17:02,2025-02-03 17:17:53,42
HK Apple Watch,2025-02-03 17:18:06,2025-02-03 17:18:53,43
HK Apple Watch,2025-02-03 17:19:23,2025-02-03 17:19:34,19
HK Apple Watch,2025-02-03 17:21:04,2025-02-03 17:21:42,44
HK Apple Watch,2025-02-03 17:22:13,2025-02-03 17:23:12,56
HK Apple Watch,2025-02-03 17:23:28,2025-02-03 17:24:16,34
HK Apple Watch,2025-02-03 17:24:29,2025-02-03 17:24:45,19
HK Apple Watch,2025-02-03 17:25:03,2025-02-03 17:25:21,34
HK Apple Watch,2025-02-03 17:26:40,2025-02-03 17:27:19,24
HK Apple Watch,2025-02-03 17:27:52,2025-02-03 17:28:46,22
HK Apple Watch,2025-02-03 17:29:27,2025-02-03 17:29:30,1
HK Apple Watch,2025-02-03 17:30:50,2025-02-03 17:31:26,2
HK Apple Watch,2025-02-03 17:32:38,2025-02-03 17:33:11,29
HK Apple Watch,2025-02-03 17:33:55,2025-02-03 17:33:57,3
HK Apple Watch,2025-02-03 17:35:01,2025-02-03 17:45:00,107
HK Apple Watch,2025-02-03 17:45:02,2025-02-03 17:54:30,93
HK Apple Watch,2025-02-03 17:55:40,2025-02-03 17:55:42,3
HK Apple Watch,2025-02-03 17:57:15,2025-02-03 17:57:17,6
HK Apple Watch,2025-02-03 17:58:32,2025-02-03 17:58:34,8
HK Apple Watch,2025-02-03 17:59:54,2025-02-03 17:59:56,1
HK Apple Watch,2025-02-03 18:02:35,2025-02-03 18:02:43,22
HK Apple Watch,2025-02-03 18:19:11,2025-02-03 18:19:37,11
HK Apple Watch,2025-02-03 18:20:59,2025-02-03 18:21:02,1
HK Apple Watch,2025-02-03 18:22:37,2025-02-03 18:23:13,45
HK Apple Watch,2025-02-03 18:24:27,2025-02-03 18:25:06,28
HK Apple Watch,2025-02-03 18:26:51,2025-02-03 18:26:54,2
HK Apple Watch,2025-02-03 18:27:04,2025-02-03 18:29:17,34
HK Apple Watch,2025-02-03 18:38:32,2025-02-03 18:38:34,8
HK Apple Watch,2025-02-03 18:45:43,2025-02-03 18:53:17,93
HK Apple Watch,2025-02-03 18:56:17,2025-02-03 18:57:08,17
HK Apple Watch,2025-02-03 19:08:23,2025-02-03 19:08:49,20
HK Apple Watch,2025-02-03 19:09:48,2025-02-03 19:19:21,213
HK Apple Watch,2025-02-03 19:20:20,2025-02-03 19:21:17,16
HK Apple Watch,2025-02-03 19:21:19,2025-02-03 19:21:22,2
HK Apple Watch,2025-02-03 19:22:29,2025-02-03 19:23:23,35
HK Apple Watch,2025-02-03 19:23:33,2025-02-03 19:23:54,14
HK Apple Watch,2025-02-03 19:24:50,2025-02-03 19:25:49,67
HK Apple Watch,2025-02-03 19:25:57,2025-02-03 19:26:18,5
HK Apple Watch,2025-02-03 19:26:20,2025-02-03 19:27:07,19
HK Apple Watch,2025-02-03 19:27:53,2025-02-03 19:28:34,36
HK Apple Watch,2025-02-03 19:29:49,2025-02-03 19:30:07,6
HK Apple Watch,2025-02-03 19:30:50,2025-02-03 19:30:53,4
HK Apple Watch,2025-02-03 19:35:02,2025-02-03 19:35:04,24
HK Apple Watch,2025-02-03 19:39:31,2025-02-03 19:39:34,16
HK Apple Watch,2025-02-03 19:40:38,2025-02-03 19:40:41,18
HK Apple Watch,2025-02-03 19:43:22,2025-02-03 19:44:11,26
HK Apple Watch,2025-02-03 19:45:10,2025-02-03 19:45:33,24
HK Apple Watch,2025-02-03 19:47:03,2025-02-03 19:51:07,65
HK Apple Watch,2025-02-03 20:01:39,2025-02-03 20:11:22,63
HK Apple Watch,2025-02-03 20:20:00,2025-02-03 20:20:26,21
HK Apple Watch,2025-02-03 20:21:09,2025-02-03 20:21:12,16
HK Apple Watch,2025-02-03 20:22:34,2025-02-03 20:23:28,17
HK Apple Watch,2025-02-03 20:23:33,2025-02-03 20:24:22,28
HK Apple Watch,2025-02-03 20:24:48,2025-02-03 20:25:44,28
HK Apple Watch,2025-02-03 20:26:18,2025-02-03 20:26:36,16
HK Apple Watch,2025-02-04 04:28:14,2025-02-04 04:28:24,20
HK Apple Watch,2025-02-04 04:29:46,2025-02-04 04:30:33,25
HK Apple Watch,2025-02-04 04:31:39,2025-02-04 04:31:57,28
HK Apple Watch,2025-02-04 04:34:06,2025-02-04 04:34:13,16
HK Apple Watch,2025-02-04 05:21:50,2025-02-04 05:22:03,13
HK Apple Watch,2025-02-04 05:32:45,2025-02-04 05:37:40,45
HK Apple Watch,2025-02-04 05:45:35,2025-02-04 05:55:36,43
HK Apple Watch,2025-02-04 05:55:46,2025-02-04 05:55:49,2
HK Apple Watch,2025-02-04 05:58:05,2025-02-04 05:58:10,10
HK Apple Watch,2025-02-04 06:03:54,2025-02-04 06:04:01,14
HK Apple Watch,2025-02-04 07:04:52,2025-02-04 07:05:20,37
HK Apple Watch,2025-02-04 07:05:56,2025-02-04 07:06:52,43
HK Apple Watch,2025-02-04 07:07:13,2025-02-04 07:08:12,66
HK Apple Watch,2025-02-04 07:08:12,2025-02-04 07:08:35,6
HK Apple Watch,2025-02-04 07:10:02,2025-02-04 07:10:56,38
HK Apple Watch,2025-02-04 07:12:34,2025-02-04 07:13:33,39
HK Apple Watch,2025-02-04 07:13:33,2025-02-04 07:13:35,1
HK Apple Watch,2025-02-04 07:14:35,2025-02-04 07:14:42,5
HK Apple Watch,2025-02-04 07:18:10,2025-02-04 07:18:23,15
HK Apple Watch,2025-02-04 07:21:23,2025-02-04 07:21:28,20
HK Apple Watch,2025-02-04 07:22:32,2025-02-04 07:23:29,50
HK Apple Watch,2025-02-04 07:23:31,2025-02-04 07:23:46,18
HK Apple Watch,2025-02-04 07:24:40,2025-02-04 07:25:09,28
HK Apple Watch,2025-02-04 07:26:18,2025-02-04 07:27:17,67
HK Apple Watch,2025-02-04 07:27:17,2025-02-04 07:28:08,54
HK Apple Watch,2025-02-04 07:28:39,2025-02-04 07:29:38,32
HK Apple Watch,2025-02-04 07:29:38,2025-02-04 07:30:24,47
HK Apple Watch,2025-02-04 07:32:58,2025-02-04 07:33:39,17
HK Apple Watch,2025-02-04 07:34:36,2025-02-04 07:44:37,303
HK Apple Watch,2025-02-04 07:44:37,2025-02-04 07:54:17,220
HK Apple Watch,2025-02-04 07:54:58,2025-02-04 07:55:57,42
HK Apple Watch,2025-02-04 07:55:57,2025-02-04 07:56:56,51
HK Apple Watch,2025-02-04 07:56:56,2025-02-04 07:57:55,68
HK Apple Watch,2025-02-04 07:57:55,2025-02-04 07:58:46,64
HK Apple Watch,2025-02-04 07:58:56,2025-02-04 07:59:45,55
HK Apple Watch,2025-02-04 08:00:01,2025-02-04 08:00:34,19
HK Apple Watch,2025-02-04 08:01:28,2025-02-04 08:02:06,27
HK Apple Watch,2025-02-04 08:02:55,2025-02-04 08:03:41,49
HK Apple Watch,2025-02-04 08:19:21,2025-02-04 08:20:02,22
HK Apple Watch,2025-02-04 08:20:30,2025-02-04 08:21:29,6
HK Apple Watch,2025-02-04 08:21:34,2025-02-04 08:22:15,34
HK Apple Watch,2025-02-04 08:24:21,2025-02-04 08:24:29,17
HK Apple Watch,2025-02-04 08:24:49,2025-02-04 08:25:48,55
HK Apple Watch,2025-02-04 08:25:51,2025-02-04 08:25:53,1
HK Apple Watch,2025-02-04 08:28:20,2025-02-04 08:28:38,12
HK Apple Watch,2025-02-04 08:46:51,2025-02-04 08:56:39,119
HK Apple Watch,2025-02-04 08:57:30,2025-02-04 08:57:40,7
HK Apple Watch,2025-02-04 09:02:33,2025-02-04 09:02:41,6
HK Apple Watch,2025-02-04 09:10:05,2025-02-04 09:10:12,17
HK Apple Watch,2025-02-04 09:17:08,2025-02-04 09:18:02,57
HK Apple Watch,2025-02-04 09:18:38,2025-02-04 09:19:32,19
HK Apple Watch,2025-02-04 09:19:37,2025-02-04 09:20:34,22
HK Apple Watch,2025-02-04 09:20:49,2025-02-04 09:21:22,26
HK Apple Watch,2025-02-04 09:36:26,2025-02-04 09:38:11,56
HK Apple Watch,2025-02-04 09:47:08,2025-02-04 09:48:32,23
HK Apple Watch,2025-02-04 09:59:45,2025-02-04 09:59:58,28
HK Apple Watch,2025-02-04 10:02:39,2025-02-04 10:03:02,41
HK Apple Watch,2025-02-04 10:05:59,2025-02-04 10:06:02,9
HK Apple Watch,2025-02-04 10:11:38,2025-02-04 10:12:04,23
HK Apple Watch,2025-02-04 10:14:46,2025-02-04 10:14:51,13
HK Apple Watch,2025-02-04 10:16:18,2025-02-04 10:16:59,43
HK Apple Watch,2025-02-04 10:17:50,2025-02-04 10:18:47,68
HK Apple Watch,2025-02-04 10:18:52,2025-02-04 10:19:49,79
HK Apple Watch,2025-02-04 10:19:56,2025-02-04 10:20:45,49
HK Apple Watch,2025-02-04 10:21:03,2025-02-04 10:22:02,64
HK Apple Watch,2025-02-04 10:22:07,2025-02-04 10:22:51,63
HK Apple Watch,2025-02-04 10:23:17,2025-02-04 10:23:19,4
HK Apple Watch,2025-02-04 10:24:16,2025-02-04 10:24:18,8
HK Apple Watch,2025-02-04 10:24:36,2025-02-04 10:25:04,32
HK Apple Watch,2025-02-04 10:25:51,2025-02-04 10:25:53,2
HK Apple Watch,2025-02-04 10:27:36,2025-02-04 10:28:35,78
HK Apple Watch,2025-02-04 10:29:08,2025-02-04 10:29:57,42
HK Apple Watch,2025-02-04 10:30:10,2025-02-04 10:31:09,58
HK Apple Watch,2025-02-04 10:31:09,2025-02-04 10:31:12,4
HK Apple Watch,2025-02-04 10:33:10,2025-02-04 10:34:09,43
HK Apple Watch,2025-02-04 10:34:09,2025-02-04 10:34:24,24
HK Apple Watch,2025-02-04 10:35:02,2025-02-04 10:41:15,230
HK Apple Watch,2025-02-04 10:45:01,2025-02-04 10:45:39,23
HK Apple Watch,2025-02-04 10:47:01,2025-02-04 10:47:24,25
HK Apple Watch,2025-02-04 10:48:13,2025-02-04 10:48:16,4
HK Apple Watch,2025-02-04 10:49:48,2025-02-04 10:50:11,31
HK Apple Watch,2025-02-04 10:50:52,2025-02-04 10:50:55,18
HK Apple Watch,2025-02-04 10:54:15,2025-02-04 10:54:23,4
HK Apple Watch,2025-02-04 10:56:03,2025-02-04 10:56:57,43
HK Apple Watch,2025-02-04 10:57:58,2025-02-04 10:58:03,6
HK Apple Watch,2025-02-04 11:27:47,2025-02-04 11:28:43,32
HK Apple Watch,2025-02-04 11:30:36,2025-02-04 11:30:39,5
HK Apple Watch,2025-02-04 11:42:48,2025-02-04 11:42:50,11
HK Apple Watch,2025-02-04 11:57:33,2025-02-04 11:58:32,54
HK Apple Watch,2025-02-04 11:59:06,2025-02-04 11:59:16,18
HK Apple Watch,2025-02-04 12:00:36,2025-02-04 12:01:30,47
HK Apple Watch,2025-02-04 12:01:38,2025-02-04 12:02:34,38
HK Apple Watch,2025-02-04 12:02:55,2025-02-04 12:03:13,14
HK Apple Watch,2025-02-04 12:03:33,2025-02-04 12:03:41,12
HK Apple Watch,2025-02-04 12:04:40,2025-02-04 12:04:58,23
HK Apple Watch,2025-02-04 12:06:18,2025-02-04 12:06:59,38
HK Apple Watch,2025-02-04 12:08:05,2025-02-04 12:09:05,29
HK Apple Watch,2025-02-04 12:09:05,2025-02-04 12:09:46,16
HK Apple Watch,2025-02-04 12:10:27,2025-02-04 12:11:21,35
HK Apple Watch,2025-02-04 12:11:26,2025-02-04 12:11:31,7
HK Apple Watch,2025-02-04 12:12:40,2025-02-04 12:12:43,2
HK Apple Watch,2025-02-04 12:14:33,2025-02-04 12:14:36,3
HK Apple Watch,2025-02-04 12:16:49,2025-02-04 12:16:55,14
HK Apple Watch,2025-02-04 12:18:40,2025-02-04 12:18:45,9
HK Apple Watch,2025-02-04 12:21:29,2025-02-04 12:22:08,39
HK Apple Watch,2025-02-04 12:26:48,2025-02-04 12:27:39,32
HK Apple Watch,2025-02-04 12:28:33,2025-02-04 12:28:41,11
HK Apple Watch,2025-02-04 12:30:03,2025-02-04 12:30:46,4
HK Apple Watch,2025-02-04 12:31:56,2025-02-04 12:32:52,3
HK Apple Watch,2025-02-04 12:33:08,2025-02-04 12:33:54,12
HK Apple Watch,2025-02-04 12:36:00,2025-02-04 12:43:14,117
HK Apple Watch,2025-02-04 12:48:09,2025-02-04 12:56:43,130
HK Apple Watch,2025-02-04 13:53:47,2025-02-04 13:54:38,39
