
device,datetime,heartrate
HK Apple Watch,2025-01-23 08:21:59,105
HK Apple Watch,2025-01-23 08:27:38,122
HK Apple Watch,2025-01-23 08:35:08,68
HK Apple Watch,2025-01-23 08:39:27,109
HK Apple Watch,2025-01-23 08:41:27,118
HK Apple Watch,2025-01-23 08:47:21,112
HK Apple Watch,2025-01-23 08:56:11,128
HK Apple Watch,2025-01-23 08:59:59,101
HK Apple Watch,2025-01-23 09:05:04,122
HK Apple Watch,2025-01-23 09:07:32,73
HK Apple Watch,2025-01-23 10:28:17,113
HK Apple Watch,2025-01-23 10:32:56,135
HK Apple Watch,2025-01-23 10:33:48,140
HK Apple Watch,2025-01-23 10:34:01,129
HK Apple Watch,2025-01-23 10:34:02,129
HK Apple Watch,2025-01-23 10:34:11,122
HK Apple Watch,2025-01-23 10:34:16,122
HK Apple Watch,2025-01-23 10:34:18,122
HK Apple Watch,2025-01-23 10:34:26,122
HK Apple Watch,2025-01-23 10:34:28,121
HK Apple Watch,2025-01-23 10:34:33,117
HK Apple Watch,2025-01-23 10:34:37,116
HK Apple Watch,2025-01-23 10:34:42,118
HK Apple Watch,2025-01-23 10:34:47,119
HK Apple Watch,2025-01-23 10:34:53,113
HK Apple Watch,2025-01-23 10:35:01,122
HK Apple Watch,2025-01-23 10:35:04,121
HK Apple Watch,2025-01-23 10:35:07,122
HK Apple Watch,2025-01-23 10:35:16,127
HK Apple Watch,2025-01-23 10:39:18,76
HK Apple Watch,2025-01-23 10:49:48,82
HK Apple Watch,2025-01-23 10:56:19,115
HK Apple Watch,2025-01-23 10:58:02,72
HK Apple Watch,2025-01-23 11:03:02,106
HK Apple Watch,2025-01-23 11:09:23,118
HK Apple Watch,2025-01-23 11:10:26,113
HK Apple Watch,2025-01-23 11:19:56,133
HK Apple Watch,2025-01-23 11:30:09,115
HK Apple Watch,2025-01-23 11:39:44,120
HK Apple Watch,2025-01-23 11:42:03,120
HK Apple Watch,2025-01-23 11:47:26,92
HK Apple Watch,2025-01-23 11:55:02,122
HK Apple Watch,2025-01-23 11:56:51,122
HK Apple Watch,2025-01-23 12:00:56,125
HK Apple Watch,2025-01-23 12:10:53,122
HK Apple Watch,2025-01-23 12:19:08,126
HK Apple Watch,2025-01-23 12:24:36,108
HK Apple Watch,2025-01-23 12:27:29,115
HK Apple Watch,2025-01-23 12:34:20,89
HK Apple Watch,2025-01-23 12:34:22,99
HK Apple Watch,2025-01-23 12:37:25,99
HK Apple Watch,2025-01-23 12:40:03,91
HK Apple Watch,2025-01-23 12:41:31,91
HK Apple Watch,2025-01-23 12:46:49,90
HK Apple Watch,2025-01-23 12:54:42,91
HK Apple Watch,2025-01-23 12:59:47,93
HK Apple Watch,2025-01-23 13:00:56,96
HK Apple Watch,2025-01-23 13:06:05,97
HK Apple Watch,2025-01-23 13:10:29,98
HK Apple Watch,2025-01-23 13:18:40,132
HK Apple Watch,2025-01-23 13:21:22,127
HK Apple Watch,2025-01-23 13:25:19,131
HK Apple Watch,2025-01-23 13:29:40,124
HK Apple Watch,2025-01-23 13:33:28,139
HK Apple Watch,2025-01-23 13:36:30,148
HK Apple Watch,2025-01-23 13:41:36,125
HK Apple Watch,2025-01-23 13:45:31,130
HK Apple Watch,2025-01-23 13:53:39,124
HK Apple Watch,2025-01-23 14:01:22,108
HK Apple Watch,2025-01-23 14:08:46,111
HK Apple Watch,2025-01-23 14:10:29,119
HK Apple Watch,2025-01-23 14:15:23,113
HK Apple Watch,2025-01-23 14:22:56,122
HK Apple Watch,2025-01-23 14:30:35,125
HK Apple Watch,2025-01-23 14:36:55,110
HK Apple Watch,2025-01-23 14:41:31,108
HK Apple Watch,2025-01-23 14:43:57,83
HK Apple Watch,2025-01-23 14:47:24,93
HK Apple Watch,2025-01-23 14:59:00,119
HK Apple Watch,2025-01-23 15:07:55,123
HK Apple Watch,2025-01-23 15:13:43,121
HK Apple Watch,2025-01-23 15:19:47,121
HK Apple Watch,2025-01-23 15:24:33,117
HK Apple Watch,2025-01-23 15:32:26,125
HK Apple Watch,2025-01-23 15:40:07,96
HK Apple Watch,2025-01-23 15:43:10,93
HK Apple Watch,2025-01-23 15:47:48,107
HK Apple Watch,2025-01-23 15:54:05,112
HK Apple Watch,2025-01-23 15:58:54,106
HK Apple Watch,2025-01-23 16:12:51,93
HK Apple Watch,2025-01-23 16:17:24,101
HK Apple Watch,2025-01-23 16:19:17,101
HK Apple Watch,2025-01-23 16:21:37,106
HK Apple Watch,2025-01-23 16:27:49,103
HK Apple Watch,2025-01-23 16:31:51,101
HK Apple Watch,2025-01-23 16:44:46,105
HK Apple Watch,2025-01-23 17:02:19,85
HK Apple Watch,2025-01-23 17:06:45,95
HK Apple Watch,2025-01-23 17:20:44,105
HK Apple Watch,2025-01-23 17:28:24,102
HK Apple Watch,2025-01-23 17:28:29,98
HK Apple Watch,2025-01-23 17:28:30,99
HK Apple Watch,2025-01-23 17:28:39,89
HK Apple Watch,2025-01-23 17:28:46,94
HK Apple Watch,2025-01-23 17:28:51,98
HK Apple Watch,2025-01-23 17:28:52,99
HK Apple Watch,2025-01-23 17:29:01,104
HK Apple Watch,2025-01-23 17:29:06,98
HK Apple Watch,2025-01-23 17:29:11,101
HK Apple Watch,2025-01-23 17:29:12,101
HK Apple Watch,2025-01-23 17:29:19,96
HK Apple Watch,2025-01-23 17:29:22,96
HK Apple Watch,2025-01-23 17:29:31,95
HK Apple Watch,2025-01-23 17:29:36,99
HK Apple Watch,2025-01-23 17:29:40,98
HK Apple Watch,2025-01-23 17:30:14,96
HK Apple Watch,2025-01-23 17:30:53,96
HK Apple Watch,2025-01-23 17:30:58,98
HK Apple Watch,2025-01-23 17:31:02,97
HK Apple Watch,2025-01-23 17:31:04,97
HK Apple Watch,2025-01-23 17:31:09,94
HK Apple Watch,2025-01-23 17:31:18,103
HK Apple Watch,2025-01-23 17:31:22,101
HK Apple Watch,2025-01-23 17:31:26,98
HK Apple Watch,2025-01-23 17:31:33,94
HK Apple Watch,2025-01-23 17:32:02,95
HK Apple Watch,2025-01-23 17:34:01,123
HK Apple Watch,2025-01-23 17:34:10,107
HK Apple Watch,2025-01-23 17:34:12,107
HK Apple Watch,2025-01-23 17:34:16,110
HK Apple Watch,2025-01-23 17:34:23,109
HK Apple Watch,2025-01-23 17:34:26,109
HK Apple Watch,2025-01-23 17:34:33,106
HK Apple Watch,2025-01-23 17:34:36,106
HK Apple Watch,2025-01-23 17:34:44,108
HK Apple Watch,2025-01-23 17:35:32,108
HK Apple Watch,2025-01-23 17:35:37,107
HK Apple Watch,2025-01-23 17:35:40,107
HK Apple Watch,2025-01-23 17:35:45,108
HK Apple Watch,2025-01-23 17:35:48,106
HK Apple Watch,2025-01-23 17:35:57,108
HK Apple Watch,2025-01-23 17:35:58,107
HK Apple Watch,2025-01-23 17:36:06,102
HK Apple Watch,2025-01-23 17:36:08,102
HK Apple Watch,2025-01-23 17:36:33,104
HK Apple Watch,2025-01-23 17:41:15,115
HK Apple Watch,2025-01-23 17:41:27,89
HK Apple Watch,2025-01-23 17:41:32,95
HK Apple Watch,2025-01-23 17:41:37,99
HK Apple Watch,2025-01-23 17:41:38,99
HK Apple Watch,2025-01-23 17:41:43,95
HK Apple Watch,2025-01-23 17:41:48,98
HK Apple Watch,2025-01-23 17:41:57,100
HK Apple Watch,2025-01-23 17:42:01,104
HK Apple Watch,2025-01-23 17:43:55,89
HK Apple Watch,2025-01-23 17:47:46,86
HK Apple Watch,2025-01-23 17:49:06,88
HK Apple Watch,2025-01-23 17:49:11,89
HK Apple Watch,2025-01-23 17:49:13,89
HK Apple Watch,2025-01-23 17:49:18,91
HK Apple Watch,2025-01-23 17:49:26,92
HK Apple Watch,2025-01-23 17:49:31,93
HK Apple Watch,2025-01-23 17:49:36,92
HK Apple Watch,2025-01-23 17:49:41,91
HK Apple Watch,2025-01-23 17:49:46,92
HK Apple Watch,2025-01-23 17:49:51,88
HK Apple Watch,2025-01-23 17:49:54,88
HK Apple Watch,2025-01-23 17:53:02,90
HK Apple Watch,2025-01-23 17:53:06,90
HK Apple Watch,2025-01-23 17:53:12,93
HK Apple Watch,2025-01-23 17:53:16,88
HK Apple Watch,2025-01-23 17:53:18,88
HK Apple Watch,2025-01-23 17:53:23,90
HK Apple Watch,2025-01-23 17:53:31,89
HK Apple Watch,2025-01-23 17:53:37,91
HK Apple Watch,2025-01-23 17:53:57,91
HK Apple Watch,2025-01-23 17:54:02,90
HK Apple Watch,2025-01-23 17:54:06,91
HK Apple Watch,2025-01-23 17:54:08,91
HK Apple Watch,2025-01-23 17:54:13,93
HK Apple Watch,2025-01-23 17:54:22,94
HK Apple Watch,2025-01-23 17:54:25,93
HK Apple Watch,2025-01-23 17:54:30,92
HK Apple Watch,2025-01-23 17:54:33,93
HK Apple Watch,2025-01-23 17:54:42,91
HK Apple Watch,2025-01-23 17:55:14,92
HK Apple Watch,2025-01-23 17:58:04,96
HK Apple Watch,2025-01-23 17:58:09,95
HK Apple Watch,2025-01-23 17:58:12,95
HK Apple Watch,2025-01-23 17:58:15,93
HK Apple Watch,2025-01-23 17:58:24,84
HK Apple Watch,2025-01-23 17:58:26,85
HK Apple Watch,2025-01-23 17:58:31,86
HK Apple Watch,2025-01-23 17:58:36,88
HK Apple Watch,2025-01-23 17:58:40,90
HK Apple Watch,2025-01-23 17:59:47,88
HK Apple Watch,2025-01-23 18:00:32,87
HK Apple Watch,2025-01-23 18:00:37,86
HK Apple Watch,2025-01-23 18:00:42,83
HK Apple Watch,2025-01-23 18:00:47,83
HK Apple Watch,2025-01-23 18:00:51,84
HK Apple Watch,2025-01-23 18:00:53,85
HK Apple Watch,2025-01-23 18:01:01,92
HK Apple Watch,2025-01-23 18:01:07,92
HK Apple Watch,2025-01-23 18:01:12,90
HK Apple Watch,2025-01-23 18:04:34,94
HK Apple Watch,2025-01-23 18:05:53,104
HK Apple Watch,2025-01-23 18:05:57,103
HK Apple Watch,2025-01-23 18:06:03,99
HK Apple Watch,2025-01-23 18:06:04,99
HK Apple Watch,2025-01-23 18:06:12,101
HK Apple Watch,2025-01-23 18:06:17,104
HK Apple Watch,2025-01-23 18:06:22,106
HK Apple Watch,2025-01-23 18:06:28,104
HK Apple Watch,2025-01-23 18:06:45,95
HK Apple Watch,2025-01-23 18:09:30,99
HK Apple Watch,2025-01-23 18:09:35,100
HK Apple Watch,2025-01-23 18:09:37,98
HK Apple Watch,2025-01-23 18:09:41,95
HK Apple Watch,2025-01-23 18:09:50,89
HK Apple Watch,2025-01-23 18:09:52,89
HK Apple Watch,2025-01-23 18:09:56,94
HK Apple Watch,2025-01-23 18:10:01,100
HK Apple Watch,2025-01-23 18:10:09,93
HK Apple Watch,2025-01-23 18:10:11,93
HK Apple Watch,2025-01-23 18:11:03,96
HK Apple Watch,2025-01-23 18:16:20,89
HK Apple Watch,2025-01-23 18:20:06,101
HK Apple Watch,2025-01-23 18:20:09,99
HK Apple Watch,2025-01-23 18:20:12,97
HK Apple Watch,2025-01-23 18:20:19,93
HK Apple Watch,2025-01-23 18:20:26,96
HK Apple Watch,2025-01-23 18:20:30,97
HK Apple Watch,2025-01-23 18:20:35,100
HK Apple Watch,2025-01-23 18:20:39,101
HK Apple Watch,2025-01-23 18:20:46,101
HK Apple Watch,2025-01-23 18:21:24,85
HK Apple Watch,2025-01-23 18:21:53,96
HK Apple Watch,2025-01-23 18:22:08,72
HK Apple Watch,2025-01-23 18:22:13,98
HK Apple Watch,2025-01-23 18:22:15,98
HK Apple Watch,2025-01-23 18:22:23,97
HK Apple Watch,2025-01-23 18:22:25,96
HK Apple Watch,2025-01-23 18:22:33,98
HK Apple Watch,2025-01-23 18:23:31,74
HK Apple Watch,2025-01-23 18:23:37,96
HK Apple Watch,2025-01-23 18:23:42,100
HK Apple Watch,2025-01-23 18:23:43,100
HK Apple Watch,2025-01-23 18:23:51,96
HK Apple Watch,2025-01-23 18:23:54,95
HK Apple Watch,2025-01-23 18:24:02,96
HK Apple Watch,2025-01-23 18:24:05,95
HK Apple Watch,2025-01-23 18:24:09,96
HK Apple Watch,2025-01-23 18:24:22,73
HK Apple Watch,2025-01-23 18:24:27,73
HK Apple Watch,2025-01-23 18:24:36,75
HK Apple Watch,2025-01-23 18:24:41,77
HK Apple Watch,2025-01-23 18:24:46,77
HK Apple Watch,2025-01-23 18:24:51,100
HK Apple Watch,2025-01-23 18:24:56,99
HK Apple Watch,2025-01-23 18:24:57,99
HK Apple Watch,2025-01-23 18:25:06,100
HK Apple Watch,2025-01-23 18:25:09,101
HK Apple Watch,2025-01-23 18:28:30,91
HK Apple Watch,2025-01-23 18:33:20,91
HK Apple Watch,2025-01-23 18:35:31,90
HK Apple Watch,2025-01-23 18:40:52,95
HK Apple Watch,2025-01-24 05:30:47,99
HK Apple Watch,2025-01-24 05:32:10,51
HK Apple Watch,2025-01-24 05:40:10,97
HK Apple Watch,2025-01-24 05:51:16,77
HK Apple Watch,2025-01-24 05:59:25,66
HK Apple Watch,2025-01-24 06:04:29,100
HK Apple Watch,2025-01-24 06:09:59,66
HK Apple Watch,2025-01-24 06:13:08,50
HK Apple Watch,2025-01-24 06:20:26,93
HK Apple Watch,2025-01-24 06:24:22,88
HK Apple Watch,2025-01-24 06:28:36,70
HK Apple Watch,2025-01-24 06:33:36,114
HK Apple Watch,2025-01-24 06:37:04,104
HK Apple Watch,2025-01-24 06:38:31,110
HK Apple Watch,2025-01-24 06:42:47,110
HK Apple Watch,2025-01-24 06:49:44,115
HK Apple Watch,2025-01-24 06:56:51,119
HK Apple Watch,2025-01-24 06:58:52,109
HK Apple Watch,2025-01-24 07:06:30,96
HK Apple Watch,2025-01-24 07:10:57,95
HK Apple Watch,2025-01-24 07:15:17,114
HK Apple Watch,2025-01-24 07:19:52,109
HK Apple Watch,2025-01-24 07:30:03,97
HK Apple Watch,2025-01-24 07:34:39,100
HK Apple Watch,2025-01-24 07:39:17,98
HK Apple Watch,2025-01-24 07:45:16,99
HK Apple Watch,2025-01-24 07:47:28,98
HK Apple Watch,2025-01-24 07:48:48,105
HK Apple Watch,2025-01-24 07:48:53,103
HK Apple Watch,2025-01-24 07:48:54,103
HK Apple Watch,2025-01-24 07:53:23,96
HK Apple Watch,2025-01-24 08:01:04,92
HK Apple Watch,2025-01-24 08:04:15,90
HK Apple Watch,2025-01-24 08:08:20,90
HK Apple Watch,2025-01-24 08:13:37,67
HK Apple Watch,2025-01-24 08:17:18,95
HK Apple Watch,2025-01-24 08:17:23,102
HK Apple Watch,2025-01-24 08:17:26,100
HK Apple Watch,2025-01-24 08:17:30,99
HK Apple Watch,2025-01-24 08:17:34,102
HK Apple Watch,2025-01-24 08:17:39,103
HK Apple Watch,2025-01-24 08:17:45,99
HK Apple Watch,2025-01-24 08:17:53,100
HK Apple Watch,2025-01-24 08:17:57,100
HK Apple Watch,2025-01-24 08:18:03,100
HK Apple Watch,2025-01-24 08:18:07,102
HK Apple Watch,2025-01-24 08:18:10,103
HK Apple Watch,2025-01-24 08:18:14,101
HK Apple Watch,2025-01-24 08:18:23,99
HK Apple Watch,2025-01-24 08:18:28,101
HK Apple Watch,2025-01-24 08:18:31,101
HK Apple Watch,2025-01-24 08:18:34,104
HK Apple Watch,2025-01-24 08:18:43,100
HK Apple Watch,2025-01-24 08:18:44,99
HK Apple Watch,2025-01-24 08:18:52,103
HK Apple Watch,2025-01-24 08:18:58,99
HK Apple Watch,2025-01-24 08:19:03,93
HK Apple Watch,2025-01-24 08:19:08,94
HK Apple Watch,2025-01-24 08:19:12,95
HK Apple Watch,2025-01-24 08:19:16,99
HK Apple Watch,2025-01-24 08:19:23,95
HK Apple Watch,2025-01-24 08:19:26,95
HK Apple Watch,2025-01-24 08:19:33,99
HK Apple Watch,2025-01-24 08:24:07,87
HK Apple Watch,2025-01-24 08:28:48,81
HK Apple Watch,2025-01-24 08:32:28,102
HK Apple Watch,2025-01-24 08:36:55,100
HK Apple Watch,2025-01-24 08:39:26,96
HK Apple Watch,2025-01-24 08:44:19,94
HK Apple Watch,2025-01-24 08:48:09,101
HK Apple Watch,2025-01-24 08:50:00,101
HK Apple Watch,2025-01-24 08:54:37,95
HK Apple Watch,2025-01-24 08:59:20,102
HK Apple Watch,2025-01-24 09:10:49,114
HK Apple Watch,2025-01-24 09:19:41,83
HK Apple Watch,2025-01-24 09:31:16,98
HK Apple Watch,2025-01-24 09:36:39,89
HK Apple Watch,2025-01-24 09:59:22,126
HK Apple Watch,2025-01-24 10:01:48,94
HK Apple Watch,2025-01-24 10:06:10,88
HK Apple Watch,2025-01-24 10:16:43,108
HK Apple Watch,2025-01-24 10:18:24,111
HK Apple Watch,2025-01-24 10:21:02,105
HK Apple Watch,2025-01-24 10:25:56,87
HK Apple Watch,2025-01-24 10:27:59,100
HK Apple Watch,2025-01-24 10:36:23,100
HK Apple Watch,2025-01-24 10:40:29,100
HK Apple Watch,2025-01-24 10:45:06,95
HK Apple Watch,2025-01-24 10:50:33,98
HK Apple Watch,2025-01-24 10:52:50,103
HK Apple Watch,2025-01-24 10:58:36,120
HK Apple Watch,2025-01-24 11:01:02,103
HK Apple Watch,2025-01-24 11:03:55,134
HK Apple Watch,2025-01-24 11:08:06,121
HK Apple Watch,2025-01-24 11:15:03,110
HK Apple Watch,2025-01-24 11:42:22,135
HK Apple Watch,2025-01-24 11:44:59,107
HK Apple Watch,2025-01-24 11:53:12,91
HK Apple Watch,2025-01-24 12:00:17,98
HK Apple Watch,2025-01-24 12:04:02,125
HK Apple Watch,2025-01-24 12:11:37,116
HK Apple Watch,2025-01-24 12:12:59,102
HK Apple Watch,2025-01-24 12:19:07,101
HK Apple Watch,2025-01-24 12:23:11,99
HK Apple Watch,2025-01-24 12:27:19,86
HK Apple Watch,2025-01-24 12:33:11,97
HK Apple Watch,2025-01-24 12:41:01,105
HK Apple Watch,2025-01-24 12:47:56,113
HK Apple Watch,2025-01-24 12:49:39,94
HK Apple Watch,2025-01-24 12:56:39,89
HK Apple Watch,2025-01-24 12:58:29,90
HK Apple Watch,2025-01-24 13:11:33,95
HK Apple Watch,2025-01-24 13:13:28,96
HK Apple Watch,2025-01-24 13:18:13,156
HK Apple Watch,2025-01-24 13:22:43,120
HK Apple Watch,2025-01-24 13:22:47,120
HK Apple Watch,2025-01-24 13:22:50,120
HK Apple Watch,2025-01-24 13:40:17,97
HK Apple Watch,2025-01-24 13:46:39,55
HK Apple Watch,2025-01-24 13:53:44,91
HK Apple Watch,2025-01-24 14:01:46,57
HK Apple Watch,2025-01-24 14:12:10,73
HK Apple Watch,2025-01-24 14:13:34,69
HK Apple Watch,2025-01-24 14:19:33,57
HK Apple Watch,2025-01-24 14:23:28,56
HK Apple Watch,2025-01-24 14:31:11,67
HK Apple Watch,2025-01-24 14:33:08,92
HK Apple Watch,2025-01-24 14:37:22,75
HK Apple Watch,2025-01-24 14:44:23,82
HK Apple Watch,2025-01-24 14:47:48,93
HK Apple Watch,2025-01-24 14:56:54,84
HK Apple Watch,2025-01-24 15:00:08,68
HK Apple Watch,2025-01-24 15:05:32,86
HK Apple Watch,2025-01-24 15:11:10,91
HK Apple Watch,2025-01-24 15:13:47,88
HK Apple Watch,2025-01-24 15:17:33,93
HK Apple Watch,2025-01-24 15:23:53,97
HK Apple Watch,2025-01-24 15:34:26,86
HK Apple Watch,2025-01-24 15:40:48,86
HK Apple Watch,2025-01-24 15:43:45,87
HK Apple Watch,2025-01-24 15:50:22,98
HK Apple Watch,2025-01-24 15:52:50,90
HK Apple Watch,2025-01-24 15:58:20,88
HK Apple Watch,2025-01-24 15:58:40,84
HK Apple Watch,2025-01-24 16:02:27,75
HK Apple Watch,2025-01-24 16:10:22,79
HK Apple Watch,2025-01-24 16:16:26,89
HK Apple Watch,2025-01-24 16:20:27,86
HK Apple Watch,2025-01-24 16:24:37,83
HK Apple Watch,2025-01-24 16:28:56,88
HK Apple Watch,2025-01-24 16:34:22,92
HK Apple Watch,2025-01-24 16:37:20,91
HK Apple Watch,2025-01-24 16:43:01,93
HK Apple Watch,2025-01-24 16:48:19,95
HK Apple Watch,2025-01-24 16:56:45,91
HK Apple Watch,2025-01-24 17:01:52,92
HK Apple Watch,2025-01-24 17:04:12,92
HK Apple Watch,2025-01-24 17:10:19,93
HK Apple Watch,2025-01-24 17:15:16,95
HK Apple Watch,2025-01-24 17:21:41,93
HK Apple Watch,2025-01-24 17:23:51,101
HK Apple Watch,2025-01-24 17:31:27,91
HK Apple Watch,2025-01-24 17:35:11,94
HK Apple Watch,2025-01-24 17:36:14,93
HK Apple Watch,2025-01-24 17:38:29,98
HK Apple Watch,2025-01-24 17:46:54,85
HK Apple Watch,2025-01-24 17:52:05,97
HK Apple Watch,2025-01-24 17:54:28,94
HK Apple Watch,2025-01-24 17:59:45,83
HK Apple Watch,2025-01-24 18:04:22,92
HK Apple Watch,2025-01-24 18:08:16,90
HK Apple Watch,2025-01-24 18:14:16,93
HK Apple Watch,2025-01-24 18:19:41,96
HK Apple Watch,2025-01-24 18:25:02,86
HK Apple Watch,2025-01-24 18:28:25,87
HK Apple Watch,2025-01-24 18:35:59,109
HK Apple Watch,2025-01-24 18:39:52,122
HK Apple Watch,2025-01-25 05:24:10,72
HK Apple Watch,2025-01-25 05:30:37,114
HK Apple Watch,2025-01-25 05:36:29,108
HK Apple Watch,2025-01-25 05:39:34,122
HK Apple Watch,2025-01-25 05:46:51,108
HK Apple Watch,2025-01-25 05:52:15,123
HK Apple Watch,2025-01-25 06:01:13,132
HK Apple Watch,2025-01-25 06:02:23,119
HK Apple Watch,2025-01-25 06:08:06,104
HK Apple Watch,2025-01-25 06:08:37,88
HK Apple Watch,2025-01-25 06:13:59,105
HK Apple Watch,2025-01-25 06:16:47,122
HK Apple Watch,2025-01-25 06:21:25,116
HK Apple Watch,2025-01-25 06:26:05,125
HK Apple Watch,2025-01-25 06:33:03,121
HK Apple Watch,2025-01-25 06:42:06,96
HK Apple Watch,2025-01-25 06:46:30,118
HK Apple Watch,2025-01-25 06:51:53,96
HK Apple Watch,2025-01-25 06:54:04,97
HK Apple Watch,2025-01-25 06:57:42,97
HK Apple Watch,2025-01-25 07:05:44,104
HK Apple Watch,2025-01-25 07:07:47,99
HK Apple Watch,2025-01-25 07:14:11,96
HK Apple Watch,2025-01-25 07:22:11,106
HK Apple Watch,2025-01-25 07:32:24,126
HK Apple Watch,2025-01-25 07:44:29,124
HK Apple Watch,2025-01-25 07:51:30,87
HK Apple Watch,2025-01-25 07:55:50,95
HK Apple Watch,2025-01-25 08:04:03,120
HK Apple Watch,2025-01-25 08:10:11,82
HK Apple Watch,2025-01-25 08:21:48,95
HK Apple Watch,2025-01-25 08:23:26,96
HK Apple Watch,2025-01-25 08:23:26,98
HK Apple Watch,2025-01-25 08:31:59,100
HK Apple Watch,2025-01-25 08:34:52,96
HK Apple Watch,2025-01-25 08:40:42,95
HK Apple Watch,2025-01-25 08:42:59,96
HK Apple Watch,2025-01-25 08:47:32,98
HK Apple Watch,2025-01-25 08:55:07,97
HK Apple Watch,2025-01-25 08:58:48,96
HK Apple Watch,2025-01-25 09:42:59,48
HK Apple Watch,2025-01-25 09:47:59,49
HK Apple Watch,2025-01-25 09:52:34,55
HK Apple Watch,2025-01-25 10:13:15,75
HK Apple Watch,2025-01-25 10:21:14,48
HK Apple Watch,2025-01-25 10:22:29,43
HK Apple Watch,2025-01-25 10:32:03,68
HK Apple Watch,2025-01-25 10:41:59,61
HK Apple Watch,2025-01-25 10:47:32,62
HK Apple Watch,2025-01-25 10:54:24,59
HK Apple Watch,2025-01-25 11:00:27,64
HK Apple Watch,2025-01-25 11:10:28,109
HK Apple Watch,2025-01-25 11:13:16,115
HK Apple Watch,2025-01-25 11:21:24,108
HK Apple Watch,2025-01-25 11:29:56,108
HK Apple Watch,2025-01-25 11:32:42,119
HK Apple Watch,2025-01-25 11:37:41,112
HK Apple Watch,2025-01-25 11:49:47,110
HK Apple Watch,2025-01-25 12:00:25,135
HK Apple Watch,2025-01-25 12:03:23,139
HK Apple Watch,2025-01-25 12:05:02,103
HK Apple Watch,2025-01-25 12:14:17,100
HK Apple Watch,2025-01-25 12:31:49,114
HK Apple Watch,2025-01-25 12:32:06,109
HK Apple Watch,2025-01-25 12:33:04,101
HK Apple Watch,2025-01-25 12:36:38,97
HK Apple Watch,2025-01-25 12:38:19,101
HK Apple Watch,2025-01-25 12:42:00,113
HK Apple Watch,2025-01-25 12:46:43,92
HK Apple Watch,2025-01-25 12:49:26,91
HK Apple Watch,2025-01-25 12:53:53,95
HK Apple Watch,2025-01-25 12:57:17,100
HK Apple Watch,2025-01-25 13:06:54,98
HK Apple Watch,2025-01-25 13:10:43,94
HK Apple Watch,2025-01-25 13:13:25,92
HK Apple Watch,2025-01-25 13:18:10,83
HK Apple Watch,2025-01-25 13:23:50,86
HK Apple Watch,2025-01-25 13:29:51,83
HK Apple Watch,2025-01-25 13:33:24,107
HK Apple Watch,2025-01-25 13:36:23,106
HK Apple Watch,2025-01-25 13:39:49,85
HK Apple Watch,2025-01-25 13:42:21,115
HK Apple Watch,2025-01-25 13:48:04,95
HK Apple Watch,2025-01-25 13:57:07,77
HK Apple Watch,2025-01-25 14:03:21,86
HK Apple Watch,2025-01-25 14:07:19,87
HK Apple Watch,2025-01-25 14:13:52,87
HK Apple Watch,2025-01-25 14:20:46,82
HK Apple Watch,2025-01-25 14:24:25,81
HK Apple Watch,2025-01-25 14:28:34,82
HK Apple Watch,2025-01-25 14:35:13,85
HK Apple Watch,2025-01-25 14:39:35,88
HK Apple Watch,2025-01-25 14:42:19,93
HK Apple Watch,2025-01-25 14:54:02,91
HK Apple Watch,2025-01-25 15:01:11,85
HK Apple Watch,2025-01-25 15:04:50,83
HK Apple Watch,2025-01-25 15:09:57,90
HK Apple Watch,2025-01-25 15:12:43,91
HK Apple Watch,2025-01-25 15:18:33,98
HK Apple Watch,2025-01-25 15:25:35,93
HK Apple Watch,2025-01-25 15:27:20,93
HK Apple Watch,2025-01-25 15:34:57,98
HK Apple Watch,2025-01-25 15:38:25,99
HK Apple Watch,2025-01-25 15:45:09,96
HK Apple Watch,2025-01-25 15:49:57,85
HK Apple Watch,2025-01-25 15:53:59,93
HK Apple Watch,2025-01-25 15:58:55,90
HK Apple Watch,2025-01-25 16:03:27,89
HK Apple Watch,2025-01-25 16:07:19,89
HK Apple Watch,2025-01-25 16:13:52,90
HK Apple Watch,2025-01-25 16:17:35,94
HK Apple Watch,2025-01-25 16:26:16,112
HK Apple Watch,2025-01-25 16:28:10,115
HK Apple Watch,2025-01-25 17:02:14,83
HK Apple Watch,2025-01-25 17:04:39,80
HK Apple Watch,2025-01-26 04:38:35,94
HK Apple Watch,2025-01-26 04:45:11,84
HK Apple Watch,2025-01-26 04:47:11,88
HK Apple Watch,2025-01-26 04:48:31,83
HK Apple Watch,2025-01-26 04:56:50,123
HK Apple Watch,2025-01-26 05:00:51,97
HK Apple Watch,2025-01-26 05:12:36,110
HK Apple Watch,2025-01-26 05:17:09,100
HK Apple Watch,2025-01-26 05:28:38,109
HK Apple Watch,2025-01-26 05:32:33,89
HK Apple Watch,2025-01-26 05:43:03,101
HK Apple Watch,2025-01-26 05:46:28,100
HK Apple Watch,2025-01-26 05:48:21,102
HK Apple Watch,2025-01-26 05:57:28,100
HK Apple Watch,2025-01-26 06:00:50,110
HK Apple Watch,2025-01-26 06:05:01,91
HK Apple Watch,2025-01-26 06:11:18,89
HK Apple Watch,2025-01-26 06:11:52,93
HK Apple Watch,2025-01-26 06:13:12,92
HK Apple Watch,2025-01-26 06:19:37,119
HK Apple Watch,2025-01-26 06:26:43,101
HK Apple Watch,2025-01-26 06:27:59,105
HK Apple Watch,2025-01-26 06:34:11,115
