
device,datetime,heartrate
HK Apple Watch,2024-03-07 18:22:50,103
HK Apple Watch,2024-03-07 18:26:42,100
HK Apple Watch,2024-03-07 18:26:59,99
HK Apple Watch,2024-03-07 18:31:40,91
HK Apple Watch,2024-03-07 18:34:51,91
HK Apple Watch,2024-03-07 18:42:40,95
HK Apple Watch,2024-03-07 18:46:52,87
HK Apple Watch,2024-03-07 18:53:11,102
HK Apple Watch,2024-03-07 18:55:49,93
HK Apple Watch,2024-03-07 18:58:49,92
HK Apple Watch,2024-03-07 19:06:56,91
HK Apple Watch,2024-03-07 19:08:48,92
HK Apple Watch,2024-03-07 19:17:33,92
HK Apple Watch,2024-03-07 19:18:47,91
HK Apple Watch,2024-03-07 19:27:45,91
HK Apple Watch,2024-03-07 19:31:56,88
HK Apple Watch,2024-03-07 19:35:29,90
HK Apple Watch,2024-03-07 19:39:52,91
HK Apple Watch,2024-03-07 19:43:33,89
HK Apple Watch,2024-03-07 19:50:56,83
HK Apple Watch,2024-03-07 19:56:56,88
HK Apple Watch,2024-03-07 19:58:56,85
HK Apple Watch,2024-03-07 20:02:24,87
HK Apple Watch,2024-03-07 20:03:52,84
HK Apple Watch,2024-03-07 20:12:36,84
HK Apple Watch,2024-03-07 20:18:16,88
HK Apple Watch,2024-03-07 23:01:19,82
HK Apple Watch,2024-03-07 23:06:54,75
HK Apple Watch,2024-03-07 23:13:04,75
HK Apple Watch,2024-03-07 23:16:18,73
HK Apple Watch,2024-03-07 23:18:25,73
HK Apple Watch,2024-03-07 23:24:32,73
HK Apple Watch,2024-03-07 23:29:49,73
HK Apple Watch,2024-03-07 23:34:04,72
HK Apple Watch,2024-03-07 23:38:24,73
HK Apple Watch,2024-03-07 23:46:22,74
HK Apple Watch,2024-03-07 23:50:26,72
HK Apple Watch,2024-03-07 23:53:50,78
HK Apple Watch,2024-03-08 00:02:08,70
HK Apple Watch,2024-03-08 00:02:50,68
HK Apple Watch,2024-03-08 00:08:05,67
HK Apple Watch,2024-03-08 00:12:29,66
HK Apple Watch,2024-03-08 00:13:45,64
HK Apple Watch,2024-03-08 00:21:16,68
HK Apple Watch,2024-03-08 00:26:47,68
HK Apple Watch,2024-03-08 00:29:37,67
HK Apple Watch,2024-03-08 00:34:24,67
HK Apple Watch,2024-03-08 00:38:32,68
HK Apple Watch,2024-03-08 00:44:28,68
HK Apple Watch,2024-03-08 00:48:39,69
HK Apple Watch,2024-03-08 00:54:49,69
HK Apple Watch,2024-03-08 00:58:29,69
HK Apple Watch,2024-03-08 01:04:40,69
HK Apple Watch,2024-03-08 01:10:47,68
HK Apple Watch,2024-03-08 01:13:20,69
HK Apple Watch,2024-03-08 01:18:52,68
HK Apple Watch,2024-03-08 01:24:32,69
HK Apple Watch,2024-03-08 01:29:07,65
HK Apple Watch,2024-03-08 01:34:15,67
HK Apple Watch,2024-03-08 01:39:26,67
HK Apple Watch,2024-03-08 01:46:27,69
HK Apple Watch,2024-03-08 01:48:44,70
HK Apple Watch,2024-03-08 01:55:52,68
HK Apple Watch,2024-03-08 01:57:56,69
HK Apple Watch,2024-03-08 02:02:25,69
HK Apple Watch,2024-03-08 02:04:30,69
HK Apple Watch,2024-03-08 02:09:44,67
HK Apple Watch,2024-03-08 02:13:29,67
HK Apple Watch,2024-03-08 02:20:39,66
HK Apple Watch,2024-03-08 02:25:34,66
HK Apple Watch,2024-03-08 02:28:44,67
HK Apple Watch,2024-03-08 02:33:14,67
HK Apple Watch,2024-03-08 02:38:24,69
HK Apple Watch,2024-03-08 02:44:48,69
HK Apple Watch,2024-03-08 02:48:48,68
HK Apple Watch,2024-03-08 02:54:34,65
HK Apple Watch,2024-03-08 03:02:04,64
HK Apple Watch,2024-03-08 03:03:34,63
HK Apple Watch,2024-03-08 03:10:36,65
HK Apple Watch,2024-03-08 03:15:54,63
HK Apple Watch,2024-03-08 03:21:04,61
HK Apple Watch,2024-03-08 03:26:51,60
HK Apple Watch,2024-03-08 03:28:23,60
HK Apple Watch,2024-03-08 03:35:19,60
HK Apple Watch,2024-03-08 03:39:49,59
HK Apple Watch,2024-03-08 03:48:03,58
HK Apple Watch,2024-03-08 03:49:58,61
HK Apple Watch,2024-03-08 03:53:19,61
HK Apple Watch,2024-03-08 03:57:59,63
HK Apple Watch,2024-03-08 03:59:55,61
HK Apple Watch,2024-03-08 04:03:15,61
HK Apple Watch,2024-03-08 04:08:15,60
HK Apple Watch,2024-03-08 04:13:45,73
HK Apple Watch,2024-03-08 04:18:40,62
HK Apple Watch,2024-03-08 04:26:35,58
HK Apple Watch,2024-03-08 04:30:20,57
HK Apple Watch,2024-03-08 04:33:19,59
HK Apple Watch,2024-03-08 04:38:26,60
HK Apple Watch,2024-03-08 04:43:12,60
HK Apple Watch,2024-03-08 04:48:30,60
HK Apple Watch,2024-03-08 04:53:15,60
HK Apple Watch,2024-03-08 04:58:25,59
HK Apple Watch,2024-03-08 05:03:20,59
HK Apple Watch,2024-03-08 05:08:30,59
HK Apple Watch,2024-03-08 05:13:15,58
HK Apple Watch,2024-03-08 05:18:48,59
HK Apple Watch,2024-03-08 05:24:25,59
HK Apple Watch,2024-03-08 05:29:50,57
HK Apple Watch,2024-03-08 05:33:50,59
HK Apple Watch,2024-03-08 05:38:17,60
HK Apple Watch,2024-03-08 05:44:00,58
HK Apple Watch,2024-03-08 05:49:57,60
HK Apple Watch,2024-03-08 05:55:08,60
HK Apple Watch,2024-03-08 05:58:00,59
HK Apple Watch,2024-03-08 05:59:55,59
HK Apple Watch,2024-03-08 06:03:37,59
HK Apple Watch,2024-03-08 06:08:37,59
HK Apple Watch,2024-03-08 06:13:27,57
HK Apple Watch,2024-03-08 06:18:17,58
HK Apple Watch,2024-03-08 06:23:12,58
HK Apple Watch,2024-03-08 06:28:27,58
HK Apple Watch,2024-03-08 06:33:12,59
HK Apple Watch,2024-03-08 06:38:39,60
HK Apple Watch,2024-03-08 06:44:12,61
HK Apple Watch,2024-03-08 06:48:17,58
HK Apple Watch,2024-03-08 06:56:37,55
HK Apple Watch,2024-03-08 06:59:52,58
HK Apple Watch,2024-03-08 07:03:12,59
HK Apple Watch,2024-03-08 07:09:57,60
HK Apple Watch,2024-03-08 07:13:12,60
HK Apple Watch,2024-03-08 07:18:27,58
HK Apple Watch,2024-03-08 07:23:52,57
HK Apple Watch,2024-03-08 07:28:59,59
HK Apple Watch,2024-03-08 07:33:32,59
HK Apple Watch,2024-03-08 07:38:37,59
HK Apple Watch,2024-03-08 07:43:26,60
HK Apple Watch,2024-03-08 07:49:12,64
HK Apple Watch,2024-03-08 07:54:24,63
HK Apple Watch,2024-03-08 07:58:42,60
HK Apple Watch,2024-03-08 08:00:05,62
HK Apple Watch,2024-03-08 08:05:34,61
HK Apple Watch,2024-03-08 08:08:13,59
HK Apple Watch,2024-03-08 08:13:13,62
HK Apple Watch,2024-03-08 08:18:43,61
HK Apple Watch,2024-03-08 08:23:13,61
HK Apple Watch,2024-03-08 08:29:33,61
HK Apple Watch,2024-03-08 08:33:33,62
HK Apple Watch,2024-03-08 08:38:19,60
HK Apple Watch,2024-03-08 08:44:32,63
HK Apple Watch,2024-03-08 08:51:32,43
HK Apple Watch,2024-03-08 09:02:54,70
HK Apple Watch,2024-03-08 09:07:10,76
HK Apple Watch,2024-03-08 09:12:28,75
HK Apple Watch,2024-03-08 09:13:53,75
HK Apple Watch,2024-03-08 09:20:56,69
HK Apple Watch,2024-03-08 09:24:58,76
HK Apple Watch,2024-03-08 09:28:37,78
HK Apple Watch,2024-03-08 09:33:43,78
HK Apple Watch,2024-03-08 09:41:22,81
HK Apple Watch,2024-03-08 09:47:24,81
HK Apple Watch,2024-03-08 09:48:39,82
HK Apple Watch,2024-03-08 09:55:19,75
HK Apple Watch,2024-03-08 09:58:53,72
HK Apple Watch,2024-03-08 10:04:43,74
HK Apple Watch,2024-03-08 10:10:09,75
HK Apple Watch,2024-03-08 10:13:13,76
HK Apple Watch,2024-03-08 10:21:01,77
HK Apple Watch,2024-03-08 10:22:18,75
HK Apple Watch,2024-03-08 10:24:37,74
HK Apple Watch,2024-03-08 10:28:15,75
HK Apple Watch,2024-03-08 10:34:00,73
HK Apple Watch,2024-03-08 10:39:21,73
HK Apple Watch,2024-03-08 10:43:43,70
HK Apple Watch,2024-03-08 10:49:41,71
HK Apple Watch,2024-03-08 10:56:37,85
HK Apple Watch,2024-03-08 10:59:26,87
HK Apple Watch,2024-03-08 11:04:31,78
HK Apple Watch,2024-03-08 11:10:09,86
HK Apple Watch,2024-03-08 11:22:41,89
HK Apple Watch,2024-03-08 11:26:12,90
HK Apple Watch,2024-03-08 11:49:13,93
HK Apple Watch,2024-03-08 11:53:19,96
HK Apple Watch,2024-03-08 11:55:58,97
HK Apple Watch,2024-03-08 11:58:21,101
HK Apple Watch,2024-03-08 12:16:56,86
HK Apple Watch,2024-03-08 12:19:48,85
HK Apple Watch,2024-03-08 12:26:08,83
HK Apple Watch,2024-03-08 12:26:28,80
HK Apple Watch,2024-03-08 12:33:54,81
HK Apple Watch,2024-03-08 12:50:05,90
HK Apple Watch,2024-03-08 12:51:52,83
HK Apple Watch,2024-03-08 12:58:07,83
HK Apple Watch,2024-03-08 13:01:02,79
HK Apple Watch,2024-03-08 13:06:12,78
HK Apple Watch,2024-03-08 13:08:56,77
HK Apple Watch,2024-03-08 13:14:02,82
HK Apple Watch,2024-03-08 13:20:27,80
HK Apple Watch,2024-03-08 13:27:57,81
HK Apple Watch,2024-03-08 13:29:44,80
HK Apple Watch,2024-03-08 13:36:03,88
HK Apple Watch,2024-03-08 13:38:37,87
HK Apple Watch,2024-03-08 13:41:15,84
HK Apple Watch,2024-03-08 13:47:15,87
HK Apple Watch,2024-03-08 13:52:28,84
HK Apple Watch,2024-03-08 13:55:04,85
HK Apple Watch,2024-03-08 13:59:27,85
HK Apple Watch,2024-03-08 14:05:19,79
HK Apple Watch,2024-03-08 14:09:04,76
HK Apple Watch,2024-03-08 14:11:01,77
HK Apple Watch,2024-03-08 14:16:50,77
HK Apple Watch,2024-03-08 14:19:15,76
HK Apple Watch,2024-03-08 14:26:18,94
HK Apple Watch,2024-03-08 14:29:36,96
HK Apple Watch,2024-03-08 14:32:55,78
HK Apple Watch,2024-03-08 14:37:13,88
HK Apple Watch,2024-03-08 14:41:57,89
HK Apple Watch,2024-03-08 14:43:34,89
HK Apple Watch,2024-03-08 14:48:24,94
HK Apple Watch,2024-03-08 14:55:29,89
HK Apple Watch,2024-03-08 14:58:07,124
HK Apple Watch,2024-03-08 15:00:52,113
HK Apple Watch,2024-03-08 15:01:11,104
HK Apple Watch,2024-03-08 15:06:13,94
HK Apple Watch,2024-03-08 15:09:14,109
HK Apple Watch,2024-03-08 15:16:51,147
HK Apple Watch,2024-03-08 15:21:03,111
HK Apple Watch,2024-03-08 15:26:01,103
HK Apple Watch,2024-03-08 15:32:16,102
HK Apple Watch,2024-03-08 15:38:26,107
HK Apple Watch,2024-03-08 15:41:06,111
HK Apple Watch,2024-03-08 15:43:40,114
HK Apple Watch,2024-03-08 15:48:32,110
HK Apple Watch,2024-03-08 15:52:41,113
HK Apple Watch,2024-03-08 15:59:07,98
HK Apple Watch,2024-03-08 16:03:20,108
HK Apple Watch,2024-03-08 16:08:14,105
HK Apple Watch,2024-03-08 16:13:09,98
HK Apple Watch,2024-03-08 16:16:58,107
HK Apple Watch,2024-03-08 16:26:02,106
HK Apple Watch,2024-03-08 16:32:34,107
HK Apple Watch,2024-03-08 16:39:36,92
HK Apple Watch,2024-03-08 16:44:21,105
HK Apple Watch,2024-03-08 16:46:32,99
HK Apple Watch,2024-03-08 16:50:08,104
HK Apple Watch,2024-03-08 16:52:55,110
HK Apple Watch,2024-03-08 16:57:53,111
HK Apple Watch,2024-03-08 17:02:04,98
HK Apple Watch,2024-03-08 17:07:32,99
HK Apple Watch,2024-03-08 17:09:40,96
HK Apple Watch,2024-03-08 17:14:47,94
HK Apple Watch,2024-03-08 17:19:11,90
HK Apple Watch,2024-03-08 17:22:03,113
HK Apple Watch,2024-03-08 17:31:17,99
HK Apple Watch,2024-03-08 17:35:14,102
HK Apple Watch,2024-03-08 17:38:53,107
HK Apple Watch,2024-03-08 17:48:41,103
HK Apple Watch,2024-03-08 17:52:15,110
HK Apple Watch,2024-03-08 17:56:17,112
HK Apple Watch,2024-03-08 17:59:18,109
HK Apple Watch,2024-03-08 18:01:43,112
HK Apple Watch,2024-03-08 18:32:10,97
HK Apple Watch,2024-03-08 18:34:40,94
HK Apple Watch,2024-03-08 18:40:09,93
HK Apple Watch,2024-03-08 18:47:09,94
HK Apple Watch,2024-03-08 18:52:14,95
HK Apple Watch,2024-03-08 18:53:20,88
HK Apple Watch,2024-03-08 19:01:02,92
HK Apple Watch,2024-03-08 19:01:12,91
HK Apple Watch,2024-03-08 19:04:02,91
HK Apple Watch,2024-03-08 19:10:16,88
HK Apple Watch,2024-03-08 21:25:10,99
HK Apple Watch,2024-03-08 21:35:16,100
HK Apple Watch,2024-03-08 21:38:37,95
HK Apple Watch,2024-03-08 21:46:37,85
HK Apple Watch,2024-03-08 21:48:03,85
HK Apple Watch,2024-03-08 21:50:08,83
HK Apple Watch,2024-03-08 21:53:42,81
HK Apple Watch,2024-03-08 21:59:36,80
HK Apple Watch,2024-03-08 22:06:30,94
HK Apple Watch,2024-03-08 22:12:15,84
HK Apple Watch,2024-03-08 22:14:28,84
HK Apple Watch,2024-03-08 22:16:29,82
HK Apple Watch,2024-03-08 22:19:54,81
HK Apple Watch,2024-03-08 22:26:30,79
HK Apple Watch,2024-03-08 22:28:51,83
HK Apple Watch,2024-03-08 22:36:15,77
HK Apple Watch,2024-03-08 22:42:05,76
HK Apple Watch,2024-03-08 22:47:10,82
HK Apple Watch,2024-03-08 22:50:10,78
HK Apple Watch,2024-03-08 22:53:20,80
HK Apple Watch,2024-03-08 22:58:25,82
HK Apple Watch,2024-03-09 00:55:18,77
HK Apple Watch,2024-03-09 00:55:21,77
HK Apple Watch,2024-03-09 01:01:58,76
HK Apple Watch,2024-03-09 01:04:08,76
HK Apple Watch,2024-03-09 01:12:14,76
HK Apple Watch,2024-03-09 01:14:08,74
HK Apple Watch,2024-03-09 01:18:13,75
HK Apple Watch,2024-03-09 01:23:11,74
HK Apple Watch,2024-03-09 01:30:52,74
HK Apple Watch,2024-03-09 01:35:13,74
HK Apple Watch,2024-03-09 01:41:11,73
HK Apple Watch,2024-03-09 01:45:13,70
HK Apple Watch,2024-03-09 01:48:39,71
HK Apple Watch,2024-03-09 01:54:58,71
HK Apple Watch,2024-03-09 01:59:05,73
HK Apple Watch,2024-03-09 02:03:45,73
HK Apple Watch,2024-03-09 02:08:15,71
HK Apple Watch,2024-03-09 02:15:59,67
HK Apple Watch,2024-03-09 02:17:37,70
HK Apple Watch,2024-03-09 02:20:07,69
HK Apple Watch,2024-03-09 02:23:22,68
HK Apple Watch,2024-03-09 02:28:32,69
HK Apple Watch,2024-03-09 02:34:25,68
HK Apple Watch,2024-03-09 02:38:22,70
HK Apple Watch,2024-03-09 02:46:07,67
HK Apple Watch,2024-03-09 02:49:42,68
HK Apple Watch,2024-03-09 02:55:22,67
HK Apple Watch,2024-03-09 02:59:07,67
HK Apple Watch,2024-03-09 03:03:47,67
HK Apple Watch,2024-03-09 03:08:22,68
HK Apple Watch,2024-03-09 03:13:29,67
HK Apple Watch,2024-03-09 03:18:12,68
HK Apple Watch,2024-03-09 03:23:27,67
HK Apple Watch,2024-03-09 03:28:12,67
HK Apple Watch,2024-03-09 03:33:37,68
HK Apple Watch,2024-03-09 03:39:42,67
HK Apple Watch,2024-03-09 03:43:18,66
HK Apple Watch,2024-03-09 03:48:47,66
HK Apple Watch,2024-03-09 03:54:17,65
HK Apple Watch,2024-03-09 03:57:57,65
HK Apple Watch,2024-03-09 03:59:24,65
HK Apple Watch,2024-03-09 04:05:03,63
HK Apple Watch,2024-03-09 04:09:08,64
HK Apple Watch,2024-03-09 04:15:40,61
HK Apple Watch,2024-03-09 04:22:59,59
HK Apple Watch,2024-03-09 04:24:08,58
HK Apple Watch,2024-03-09 04:31:58,62
HK Apple Watch,2024-03-09 04:35:18,62
HK Apple Watch,2024-03-09 04:41:46,60
HK Apple Watch,2024-03-09 04:43:48,62
HK Apple Watch,2024-03-09 04:48:13,63
HK Apple Watch,2024-03-09 04:54:18,62
HK Apple Watch,2024-03-09 04:58:26,62
HK Apple Watch,2024-03-09 05:03:55,62
HK Apple Watch,2024-03-09 05:08:28,63
HK Apple Watch,2024-03-09 05:15:23,63
HK Apple Watch,2024-03-09 05:18:23,62
HK Apple Watch,2024-03-09 05:23:30,62
HK Apple Watch,2024-03-09 05:29:44,62
HK Apple Watch,2024-03-09 05:35:51,62
HK Apple Watch,2024-03-09 05:38:55,63
HK Apple Watch,2024-03-09 05:44:45,63
HK Apple Watch,2024-03-09 05:49:33,63
HK Apple Watch,2024-03-09 05:53:48,64
HK Apple Watch,2024-03-09 05:58:18,65
HK Apple Watch,2024-03-09 06:00:45,66
HK Apple Watch,2024-03-09 06:03:30,63
HK Apple Watch,2024-03-09 06:08:30,63
HK Apple Watch,2024-03-09 06:13:25,62
HK Apple Watch,2024-03-09 06:18:15,63
HK Apple Watch,2024-03-09 06:23:13,63
HK Apple Watch,2024-03-09 06:28:30,64
HK Apple Watch,2024-03-09 06:33:35,65
HK Apple Watch,2024-03-09 06:38:25,65
HK Apple Watch,2024-03-09 06:43:15,65
HK Apple Watch,2024-03-09 06:50:59,64
HK Apple Watch,2024-03-09 06:54:29,64
HK Apple Watch,2024-03-09 07:00:05,63
HK Apple Watch,2024-03-09 07:03:42,66
HK Apple Watch,2024-03-09 07:08:25,62
HK Apple Watch,2024-03-09 07:13:15,60
HK Apple Watch,2024-03-09 07:19:55,61
HK Apple Watch,2024-03-09 07:23:38,61
HK Apple Watch,2024-03-09 07:29:55,60
HK Apple Watch,2024-03-09 07:35:26,60
HK Apple Watch,2024-03-09 07:40:09,61
HK Apple Watch,2024-03-09 07:44:00,62
HK Apple Watch,2024-03-09 07:48:30,62
HK Apple Watch,2024-03-09 07:55:47,63
HK Apple Watch,2024-03-09 07:58:03,63
HK Apple Watch,2024-03-09 07:59:33,64
HK Apple Watch,2024-03-09 08:03:13,66
HK Apple Watch,2024-03-09 08:09:32,66
HK Apple Watch,2024-03-09 08:17:06,64
HK Apple Watch,2024-03-09 08:19:24,62
HK Apple Watch,2024-03-09 08:25:13,63
HK Apple Watch,2024-03-09 08:29:03,63
HK Apple Watch,2024-03-09 08:34:28,64
HK Apple Watch,2024-03-09 08:39:22,64
HK Apple Watch,2024-03-09 08:43:57,66
HK Apple Watch,2024-03-09 08:52:12,64
HK Apple Watch,2024-03-09 08:53:32,64
HK Apple Watch,2024-03-09 08:59:25,64
HK Apple Watch,2024-03-09 09:04:53,65
HK Apple Watch,2024-03-09 09:09:48,66
HK Apple Watch,2024-03-09 09:13:41,61
HK Apple Watch,2024-03-09 09:18:52,64
HK Apple Watch,2024-03-09 09:24:30,65
HK Apple Watch,2024-03-09 09:31:07,65
HK Apple Watch,2024-03-09 09:33:43,60
HK Apple Watch,2024-03-09 09:38:50,89
HK Apple Watch,2024-03-09 09:46:01,81
HK Apple Watch,2024-03-09 09:49:47,73
HK Apple Watch,2024-03-09 09:57:53,72
HK Apple Watch,2024-03-09 10:00:15,74
HK Apple Watch,2024-03-09 10:03:09,70
HK Apple Watch,2024-03-09 10:05:22,67
HK Apple Watch,2024-03-09 10:13:03,73
HK Apple Watch,2024-03-09 10:15:23,75
HK Apple Watch,2024-03-09 10:20:04,74
HK Apple Watch,2024-03-09 10:23:29,73
HK Apple Watch,2024-03-09 10:28:36,72
HK Apple Watch,2024-03-09 10:36:15,75
HK Apple Watch,2024-03-09 10:38:37,72
HK Apple Watch,2024-03-09 10:43:42,73
HK Apple Watch,2024-03-09 10:50:33,73
HK Apple Watch,2024-03-09 10:53:14,71
HK Apple Watch,2024-03-09 10:58:59,71
HK Apple Watch,2024-03-09 11:03:24,71
HK Apple Watch,2024-03-09 11:08:44,69
HK Apple Watch,2024-03-09 11:13:19,67
HK Apple Watch,2024-03-09 11:18:19,67
HK Apple Watch,2024-03-09 11:23:19,67
HK Apple Watch,2024-03-09 11:28:14,68
HK Apple Watch,2024-03-09 11:33:44,72
HK Apple Watch,2024-03-09 11:42:52,75
HK Apple Watch,2024-03-09 11:46:15,77
HK Apple Watch,2024-03-09 11:52:07,76
HK Apple Watch,2024-03-09 11:56:20,78
HK Apple Watch,2024-03-09 12:00:58,81
HK Apple Watch,2024-03-09 12:02:38,77
HK Apple Watch,2024-03-09 12:05:56,84
HK Apple Watch,2024-03-09 12:11:46,80
HK Apple Watch,2024-03-09 12:16:54,80
HK Apple Watch,2024-03-09 12:19:51,80
HK Apple Watch,2024-03-09 12:28:01,78
HK Apple Watch,2024-03-09 12:32:26,73
HK Apple Watch,2024-03-09 12:34:41,74
HK Apple Watch,2024-03-09 12:50:38,97
HK Apple Watch,2024-03-09 12:50:43,98
HK Apple Watch,2024-03-09 12:50:48,93
HK Apple Watch,2024-03-09 12:50:52,92
HK Apple Watch,2024-03-09 12:50:54,92
HK Apple Watch,2024-03-09 12:51:02,88
HK Apple Watch,2024-03-09 12:51:08,88
HK Apple Watch,2024-03-09 12:51:13,87
HK Apple Watch,2024-03-09 12:51:16,87
HK Apple Watch,2024-03-09 12:51:19,87
HK Apple Watch,2024-03-09 12:51:44,99
HK Apple Watch,2024-03-09 12:51:49,98
HK Apple Watch,2024-03-09 12:51:50,97
HK Apple Watch,2024-03-09 12:51:59,99
HK Apple Watch,2024-03-09 12:52:00,100
HK Apple Watch,2024-03-09 12:52:09,100
HK Apple Watch,2024-03-09 12:52:12,100
HK Apple Watch,2024-03-09 12:52:17,100
HK Apple Watch,2024-03-09 12:52:23,96
HK Apple Watch,2024-03-09 12:53:32,82
HK Apple Watch,2024-03-09 12:54:24,92
HK Apple Watch,2024-03-09 12:54:29,94
HK Apple Watch,2024-03-09 12:54:30,94
HK Apple Watch,2024-03-09 12:54:37,95
HK Apple Watch,2024-03-09 12:54:42,93
HK Apple Watch,2024-03-09 12:54:47,93
HK Apple Watch,2024-03-09 12:54:50,95
HK Apple Watch,2024-03-09 12:54:59,97
HK Apple Watch,2024-03-09 12:55:35,93
HK Apple Watch,2024-03-09 12:55:40,91
HK Apple Watch,2024-03-09 12:55:44,89
HK Apple Watch,2024-03-09 12:55:46,89
HK Apple Watch,2024-03-09 12:55:55,87
HK Apple Watch,2024-03-09 12:55:58,87
HK Apple Watch,2024-03-09 12:56:05,86
HK Apple Watch,2024-03-09 12:56:06,85
HK Apple Watch,2024-03-09 12:56:11,84
HK Apple Watch,2024-03-09 13:02:25,78
HK Apple Watch,2024-03-09 13:05:04,81
HK Apple Watch,2024-03-09 13:08:17,80
HK Apple Watch,2024-03-09 13:12:47,80
HK Apple Watch,2024-03-09 13:17:48,80
HK Apple Watch,2024-03-09 13:24:23,78
HK Apple Watch,2024-03-09 13:29:33,88
HK Apple Watch,2024-03-09 13:36:34,82
HK Apple Watch,2024-03-09 13:40:52,77
HK Apple Watch,2024-03-09 13:43:03,73
HK Apple Watch,2024-03-09 13:48:48,74
HK Apple Watch,2024-03-09 13:53:16,74
HK Apple Watch,2024-03-09 13:59:18,72
HK Apple Watch,2024-03-09 14:01:10,74
HK Apple Watch,2024-03-09 14:03:35,86
HK Apple Watch,2024-03-09 14:12:38,76
HK Apple Watch,2024-03-09 14:16:02,76
HK Apple Watch,2024-03-09 14:20:02,90
HK Apple Watch,2024-03-09 14:23:33,77
HK Apple Watch,2024-03-09 14:29:40,82
HK Apple Watch,2024-03-09 14:33:09,86
HK Apple Watch,2024-03-09 14:40:49,87
HK Apple Watch,2024-03-09 14:44:05,88
HK Apple Watch,2024-03-09 14:51:34,85
HK Apple Watch,2024-03-09 14:52:45,81
HK Apple Watch,2024-03-09 14:57:23,121
HK Apple Watch,2024-03-09 14:58:38,110
HK Apple Watch,2024-03-09 14:58:43,114
HK Apple Watch,2024-03-09 14:58:46,114
HK Apple Watch,2024-03-09 14:58:51,116
HK Apple Watch,2024-03-09 14:58:57,118
HK Apple Watch,2024-03-09 14:58:59,119
HK Apple Watch,2024-03-09 14:59:06,119
HK Apple Watch,2024-03-09 14:59:11,121
HK Apple Watch,2024-03-09 14:59:15,121
HK Apple Watch,2024-03-09 14:59:22,124
HK Apple Watch,2024-03-09 14:59:27,126
HK Apple Watch,2024-03-09 14:59:31,126
HK Apple Watch,2024-03-09 14:59:38,125
HK Apple Watch,2024-03-09 14:59:41,125
HK Apple Watch,2024-03-09 14:59:47,124
HK Apple Watch,2024-03-09 14:59:49,124
HK Apple Watch,2024-03-09 15:00:26,102
HK Apple Watch,2024-03-09 15:03:38,91
HK Apple Watch,2024-03-09 15:11:51,84
HK Apple Watch,2024-03-09 15:14:48,82
HK Apple Watch,2024-03-09 15:18:23,82
HK Apple Watch,2024-03-09 15:22:48,103
HK Apple Watch,2024-03-09 15:23:41,103
HK Apple Watch,2024-03-09 15:23:46,104
HK Apple Watch,2024-03-09 15:23:51,108
HK Apple Watch,2024-03-09 15:23:55,108
HK Apple Watch,2024-03-09 15:23:58,108
HK Apple Watch,2024-03-09 15:24:05,109
HK Apple Watch,2024-03-09 15:24:09,109
HK Apple Watch,2024-03-09 15:24:12,108
HK Apple Watch,2024-03-09 15:24:17,109
HK Apple Watch,2024-03-09 15:24:26,110
HK Apple Watch,2024-03-09 15:24:28,111
HK Apple Watch,2024-03-09 15:24:33,110
HK Apple Watch,2024-03-09 15:24:39,104
HK Apple Watch,2024-03-09 15:24:43,103
HK Apple Watch,2024-03-09 15:24:47,101
HK Apple Watch,2024-03-09 15:24:53,98
HK Apple Watch,2024-03-09 15:25:00,96
HK Apple Watch,2024-03-09 15:30:47,95
HK Apple Watch,2024-03-09 15:34:21,110
HK Apple Watch,2024-03-09 15:37:39,103
HK Apple Watch,2024-03-09 15:39:41,108
HK Apple Watch,2024-03-09 15:39:44,109
HK Apple Watch,2024-03-09 15:39:47,108
HK Apple Watch,2024-03-09 15:39:56,107
HK Apple Watch,2024-03-09 15:39:57,108
HK Apple Watch,2024-03-09 15:40:02,109
HK Apple Watch,2024-03-09 15:40:11,108
HK Apple Watch,2024-03-09 15:40:16,107
HK Apple Watch,2024-03-09 15:40:21,109
HK Apple Watch,2024-03-09 15:40:25,111
HK Apple Watch,2024-03-09 15:40:28,112
HK Apple Watch,2024-03-09 15:40:36,112
HK Apple Watch,2024-03-09 15:40:40,111
HK Apple Watch,2024-03-09 15:40:45,111
HK Apple Watch,2024-03-09 15:40:49,110
HK Apple Watch,2024-03-09 15:40:53,109
HK Apple Watch,2024-03-09 15:41:08,112
HK Apple Watch,2024-03-09 15:41:10,113
HK Apple Watch,2024-03-09 15:41:15,113
HK Apple Watch,2024-03-09 15:41:23,112
HK Apple Watch,2024-03-09 15:41:28,115
HK Apple Watch,2024-03-09 15:41:31,115
HK Apple Watch,2024-03-09 15:41:37,114
HK Apple Watch,2024-03-09 15:41:40,114
HK Apple Watch,2024-03-09 15:41:46,113
HK Apple Watch,2024-03-09 15:41:52,112
HK Apple Watch,2024-03-09 15:41:54,112
HK Apple Watch,2024-03-09 15:42:01,112
HK Apple Watch,2024-03-09 15:42:07,112
HK Apple Watch,2024-03-09 15:42:11,112
HK Apple Watch,2024-03-09 15:42:18,112
HK Apple Watch,2024-03-09 15:42:19,112
HK Apple Watch,2024-03-09 15:42:28,111
HK Apple Watch,2024-03-09 15:42:29,111
HK Apple Watch,2024-03-09 15:42:37,110
HK Apple Watch,2024-03-09 15:42:42,111
HK Apple Watch,2024-03-09 15:42:44,111
HK Apple Watch,2024-03-09 15:42:50,111
