
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-03-04 21:56:05,2024-03-04 21:56:41,39
HK Apple Watch,2024-03-04 21:56:49,2024-03-04 21:57:09,22
HK Apple Watch,2024-03-04 22:42:12,2024-03-04 22:42:22,14
HK Apple Watch,2024-03-04 22:46:41,2024-03-04 22:47:06,29
HK Apple Watch,2024-03-04 23:07:24,2024-03-04 23:07:26,10
HK Apple Watch,2024-03-04 23:08:30,2024-03-04 23:09:24,26
HK Apple Watch,2024-03-04 23:09:29,2024-03-04 23:10:25,8
HK Apple Watch,2024-03-04 23:10:25,2024-03-04 23:10:51,21
HK Apple Watch,2024-03-04 23:51:43,2024-03-04 23:51:48,5
HK Apple Watch,2024-03-05 00:35:11,2024-03-05 00:35:18,11
HK Apple Watch,2024-03-05 00:38:18,2024-03-05 00:39:09,40
HK Apple Watch,2024-03-05 00:39:27,2024-03-05 00:39:45,16
HK Apple Watch,2024-03-05 00:39:58,2024-03-05 00:41:37,15
HK Apple Watch,2024-03-05 01:28:41,2024-03-05 01:28:43,6
HK Apple Watch,2024-03-05 01:51:34,2024-03-05 01:51:42,19
HK Apple Watch,2024-03-05 02:17:50,2024-03-05 02:17:52,16
HK Apple Watch,2024-03-05 03:10:44,2024-03-05 03:10:47,22
HK Apple Watch,2024-03-05 03:14:35,2024-03-05 03:14:37,16
HK Apple Watch,2024-03-05 04:40:09,2024-03-05 04:40:14,21
HK Apple Watch,2024-03-05 06:16:11,2024-03-05 06:17:10,37
HK Apple Watch,2024-03-05 06:17:44,2024-03-05 06:18:43,70
HK Apple Watch,2024-03-05 06:18:43,2024-03-05 06:19:42,27
HK Apple Watch,2024-03-05 06:19:44,2024-03-05 06:19:47,3
HK Apple Watch,2024-03-05 06:20:48,2024-03-05 06:20:51,1
HK Apple Watch,2024-03-05 06:51:56,2024-03-05 06:51:59,5
HK Apple Watch,2024-03-05 08:54:27,2024-03-05 08:54:30,12
HK Apple Watch,2024-03-05 08:55:39,2024-03-05 08:55:41,8
HK Apple Watch,2024-03-05 09:03:12,2024-03-05 09:03:40,24
HK Apple Watch,2024-03-05 09:27:30,2024-03-05 09:27:56,42
HK Apple Watch,2024-03-05 10:37:25,2024-03-05 10:47:07,188
HK Apple Watch,2024-03-05 10:48:36,2024-03-05 10:56:19,155
HK Apple Watch,2024-03-05 10:58:47,2024-03-05 10:59:08,13
HK Apple Watch,2024-03-05 11:00:32,2024-03-05 11:10:31,145
HK Apple Watch,2024-03-05 11:10:46,2024-03-05 11:10:49,4
HK Apple Watch,2024-03-05 11:10:54,2024-03-05 11:16:43,160
HK Apple Watch,2024-03-05 11:30:01,2024-03-05 11:30:03,4
HK Apple Watch,2024-03-05 12:17:55,2024-03-05 12:18:13,18
HK Apple Watch,2024-03-05 12:21:38,2024-03-05 12:21:49,21
HK Apple Watch,2024-03-05 12:22:37,2024-03-05 12:25:27,69
HK Apple Watch,2024-03-05 13:15:17,2024-03-05 13:15:20,16
HK Apple Watch,2024-03-05 13:16:29,2024-03-05 13:16:42,18
HK Apple Watch,2024-03-05 13:18:24,2024-03-05 13:18:32,11
HK Apple Watch,2024-03-05 13:20:07,2024-03-05 13:20:27,48
HK Apple Watch,2024-03-05 13:21:55,2024-03-05 13:22:46,35
HK Apple Watch,2024-03-05 13:24:28,2024-03-05 13:25:27,40
HK Apple Watch,2024-03-05 13:25:30,2024-03-05 13:26:24,18
HK Apple Watch,2024-03-05 13:26:45,2024-03-05 13:26:47,1
HK Apple Watch,2024-03-05 13:28:35,2024-03-05 13:29:34,61
HK Apple Watch,2024-03-05 13:29:34,2024-03-05 13:30:23,28
HK Apple Watch,2024-03-05 13:30:33,2024-03-05 13:31:30,58
HK Apple Watch,2024-03-05 13:33:10,2024-03-05 13:34:09,58
HK Apple Watch,2024-03-05 13:34:11,2024-03-05 13:35:00,37
HK Apple Watch,2024-03-05 13:35:28,2024-03-05 13:36:17,27
HK Apple Watch,2024-03-05 13:40:18,2024-03-05 13:42:42,78
HK Apple Watch,2024-03-05 13:56:17,2024-03-05 13:56:22,8
HK Apple Watch,2024-03-05 13:57:52,2024-03-05 13:58:46,49
HK Apple Watch,2024-03-05 13:58:51,2024-03-05 13:59:50,55
HK Apple Watch,2024-03-05 13:59:50,2024-03-05 14:00:10,32
HK Apple Watch,2024-03-05 14:00:10,2024-03-05 14:06:30,230
HK Apple Watch,2024-03-05 14:11:18,2024-03-05 14:12:04,86
HK Apple Watch,2024-03-05 14:12:04,2024-03-05 14:21:36,242
HK Apple Watch,2024-03-05 14:23:57,2024-03-05 14:24:46,16
HK Apple Watch,2024-03-05 14:25:27,2024-03-05 14:25:37,5
HK Apple Watch,2024-03-05 14:28:54,2024-03-05 14:29:35,32
HK Apple Watch,2024-03-05 14:30:14,2024-03-05 14:30:44,24
HK Apple Watch,2024-03-05 14:31:15,2024-03-05 14:31:18,2
HK Apple Watch,2024-03-05 14:34:46,2024-03-05 14:43:31,46
HK Apple Watch,2024-03-05 14:49:25,2024-03-05 14:57:24,72
HK Apple Watch,2024-03-05 15:02:55,2024-03-05 15:03:30,75
HK Apple Watch,2024-03-05 15:04:55,2024-03-05 15:05:11,42
HK Apple Watch,2024-03-05 15:09:25,2024-03-05 15:09:30,5
HK Apple Watch,2024-03-05 15:10:26,2024-03-05 15:10:57,40
HK Apple Watch,2024-03-05 15:12:04,2024-03-05 15:12:14,16
HK Apple Watch,2024-03-05 15:13:54,2024-03-05 15:14:17,35
HK Apple Watch,2024-03-05 15:15:06,2024-03-05 15:16:05,52
HK Apple Watch,2024-03-05 15:16:13,2024-03-05 15:16:15,2
HK Apple Watch,2024-03-05 15:18:21,2024-03-05 15:18:23,9
HK Apple Watch,2024-03-05 15:23:49,2024-03-05 15:23:51,6
HK Apple Watch,2024-03-05 15:24:48,2024-03-05 15:25:06,21
HK Apple Watch,2024-03-05 15:26:25,2024-03-05 15:27:01,35
HK Apple Watch,2024-03-05 15:27:32,2024-03-05 15:27:55,11
HK Apple Watch,2024-03-05 15:28:54,2024-03-05 15:29:04,8
HK Apple Watch,2024-03-05 15:31:25,2024-03-05 15:31:28,9
HK Apple Watch,2024-03-05 15:32:40,2024-03-05 15:32:42,4
HK Apple Watch,2024-03-05 15:32:52,2024-03-05 15:42:53,522
HK Apple Watch,2024-03-05 15:42:53,2024-03-05 15:46:16,214
HK Apple Watch,2024-03-05 15:58:54,2024-03-05 15:59:53,56
HK Apple Watch,2024-03-05 15:59:53,2024-03-05 16:00:09,24
HK Apple Watch,2024-03-05 16:00:09,2024-03-05 16:01:08,83
HK Apple Watch,2024-03-05 16:01:08,2024-03-05 16:02:07,106
HK Apple Watch,2024-03-05 16:02:07,2024-03-05 16:02:53,63
HK Apple Watch,2024-03-05 16:04:21,2024-03-05 16:04:54,28
HK Apple Watch,2024-03-05 16:09:18,2024-03-05 16:10:04,17
HK Apple Watch,2024-03-05 16:10:53,2024-03-05 16:19:59,234
HK Apple Watch,2024-03-05 16:20:53,2024-03-05 16:21:53,61
HK Apple Watch,2024-03-05 16:21:55,2024-03-05 16:22:49,58
HK Apple Watch,2024-03-05 16:24:16,2024-03-05 16:34:12,271
HK Apple Watch,2024-03-05 16:34:20,2024-03-05 16:34:43,9
HK Apple Watch,2024-03-05 16:35:11,2024-03-05 16:45:02,311
HK Apple Watch,2024-03-05 16:45:35,2024-03-05 16:55:31,182
HK Apple Watch,2024-03-05 16:59:09,2024-03-05 16:59:42,53
HK Apple Watch,2024-03-05 17:01:50,2024-03-05 17:01:53,8
HK Apple Watch,2024-03-05 17:02:49,2024-03-05 17:02:52,9
HK Apple Watch,2024-03-05 17:03:53,2024-03-05 17:04:52,40
HK Apple Watch,2024-03-05 17:04:52,2024-03-05 17:05:51,34
HK Apple Watch,2024-03-05 17:05:51,2024-03-05 17:05:54,2
HK Apple Watch,2024-03-05 17:07:21,2024-03-05 17:08:20,21
HK Apple Watch,2024-03-05 17:08:20,2024-03-05 17:08:56,34
HK Apple Watch,2024-03-05 17:09:44,2024-03-05 17:10:18,32
HK Apple Watch,2024-03-05 17:10:59,2024-03-05 17:20:58,177
HK Apple Watch,2024-03-05 17:20:58,2024-03-05 17:21:01,2
HK Apple Watch,2024-03-05 17:22:00,2024-03-05 17:22:23,12
HK Apple Watch,2024-03-05 17:24:03,2024-03-05 17:24:49,28
HK Apple Watch,2024-03-05 17:25:30,2024-03-05 17:26:14,71
HK Apple Watch,2024-03-05 17:29:39,2024-03-05 17:29:41,16
HK Apple Watch,2024-03-05 17:31:57,2024-03-05 17:32:53,12
HK Apple Watch,2024-03-05 17:33:09,2024-03-05 17:33:14,13
HK Apple Watch,2024-03-05 17:34:00,2024-03-05 17:43:08,527
HK Apple Watch,2024-03-05 18:09:19,2024-03-05 18:09:37,19
HK Apple Watch,2024-03-05 18:10:21,2024-03-05 18:11:17,48
HK Apple Watch,2024-03-05 18:12:16,2024-03-05 18:14:58,63
HK Apple Watch,2024-03-05 18:26:22,2024-03-05 18:27:03,52
HK Apple Watch,2024-03-05 18:27:03,2024-03-05 18:28:02,93
HK Apple Watch,2024-03-05 18:28:02,2024-03-05 18:29:01,61
HK Apple Watch,2024-03-05 18:29:01,2024-03-05 18:30:00,102
HK Apple Watch,2024-03-05 18:30:00,2024-03-05 18:30:59,95
HK Apple Watch,2024-03-05 18:30:59,2024-03-05 18:31:45,23
HK Apple Watch,2024-03-05 18:32:36,2024-03-05 18:33:30,26
HK Apple Watch,2024-03-05 18:34:16,2024-03-05 18:34:31,12
HK Apple Watch,2024-03-05 18:35:33,2024-03-05 18:35:48,30
HK Apple Watch,2024-03-05 18:38:17,2024-03-05 18:47:33,222
HK Apple Watch,2024-03-05 18:49:05,2024-03-05 18:58:21,199
HK Apple Watch,2024-03-05 18:59:31,2024-03-05 18:59:59,41
HK Apple Watch,2024-03-05 19:01:39,2024-03-05 19:02:04,30
HK Apple Watch,2024-03-05 19:03:49,2024-03-05 19:04:38,42
HK Apple Watch,2024-03-05 19:04:48,2024-03-05 19:05:34,44
HK Apple Watch,2024-03-05 19:06:00,2024-03-05 19:06:59,59
HK Apple Watch,2024-03-05 19:07:02,2024-03-05 19:08:01,27
HK Apple Watch,2024-03-05 19:08:01,2024-03-05 19:08:39,24
HK Apple Watch,2024-03-05 19:10:29,2024-03-05 19:10:52,27
HK Apple Watch,2024-03-05 19:11:51,2024-03-05 19:12:48,9
HK Apple Watch,2024-03-05 19:12:53,2024-03-05 19:13:49,42
HK Apple Watch,2024-03-05 19:13:57,2024-03-05 19:14:56,47
HK Apple Watch,2024-03-05 19:14:56,2024-03-05 19:15:55,42
HK Apple Watch,2024-03-05 19:15:55,2024-03-05 19:16:13,27
HK Apple Watch,2024-03-05 19:18:39,2024-03-05 19:19:32,40
HK Apple Watch,2024-03-05 19:20:36,2024-03-05 19:21:25,33
HK Apple Watch,2024-03-05 19:21:35,2024-03-05 19:22:11,42
HK Apple Watch,2024-03-05 19:22:29,2024-03-05 19:22:47,23
HK Apple Watch,2024-03-05 19:25:31,2024-03-05 19:25:52,24
HK Apple Watch,2024-03-05 19:26:51,2024-03-05 19:27:01,20
HK Apple Watch,2024-03-05 19:29:04,2024-03-05 19:30:03,17
HK Apple Watch,2024-03-05 19:30:03,2024-03-05 19:31:02,50
HK Apple Watch,2024-03-05 19:31:02,2024-03-05 19:31:35,21
HK Apple Watch,2024-03-05 19:32:16,2024-03-05 19:32:49,8
HK Apple Watch,2024-03-05 19:33:25,2024-03-05 19:43:25,157
HK Apple Watch,2024-03-05 19:43:25,2024-03-05 19:53:25,96
HK Apple Watch,2024-03-05 19:53:25,2024-03-05 20:02:49,287
HK Apple Watch,2024-03-05 20:03:55,2024-03-05 20:12:43,286
HK Apple Watch,2024-03-05 20:16:21,2024-03-05 20:26:08,261
HK Apple Watch,2024-03-05 20:26:28,2024-03-05 20:35:14,264
HK Apple Watch,2024-03-05 20:36:51,2024-03-05 20:46:15,222
HK Apple Watch,2024-03-05 20:46:59,2024-03-05 20:56:40,204
HK Apple Watch,2024-03-05 20:57:11,2024-03-05 21:07:11,235
HK Apple Watch,2024-03-05 21:07:39,2024-03-05 21:17:39,612
HK Apple Watch,2024-03-05 21:17:39,2024-03-05 21:24:36,493
HK Apple Watch,2024-03-05 21:27:46,2024-03-05 21:29:06,67
HK Apple Watch,2024-03-06 00:00:33,2024-03-06 00:00:35,8
HK Apple Watch,2024-03-06 00:02:10,2024-03-06 00:04:00,34
HK Apple Watch,2024-03-06 00:16:08,2024-03-06 00:16:13,13
HK Apple Watch,2024-03-06 00:16:16,2024-03-06 00:16:26,13
HK Apple Watch,2024-03-06 01:12:25,2024-03-06 01:14:00,28
HK Apple Watch,2024-03-06 04:28:33,2024-03-06 04:29:29,24
HK Apple Watch,2024-03-06 04:29:34,2024-03-06 04:29:42,5
HK Apple Watch,2024-03-06 04:38:40,2024-03-06 04:38:50,20
HK Apple Watch,2024-03-06 04:48:04,2024-03-06 04:48:17,20
HK Apple Watch,2024-03-06 04:49:11,2024-03-06 04:49:19,8
HK Apple Watch,2024-03-06 05:04:57,2024-03-06 05:04:59,18
HK Apple Watch,2024-03-06 06:05:54,2024-03-06 06:13:04,108
HK Apple Watch,2024-03-06 06:28:01,2024-03-06 06:30:20,82
HK Apple Watch,2024-03-06 06:39:03,2024-03-06 06:39:13,19
HK Apple Watch,2024-03-06 09:36:43,2024-03-06 09:36:45,10
HK Apple Watch,2024-03-06 10:17:27,2024-03-06 10:17:35,11
HK Apple Watch,2024-03-06 10:21:05,2024-03-06 10:21:18,18
HK Apple Watch,2024-03-06 10:30:52,2024-03-06 10:30:54,9
HK Apple Watch,2024-03-06 10:43:41,2024-03-06 10:48:51,63
HK Apple Watch,2024-03-06 10:57:06,2024-03-06 10:58:05,49
HK Apple Watch,2024-03-06 10:58:48,2024-03-06 10:59:37,12
HK Apple Watch,2024-03-06 10:59:58,2024-03-06 11:00:00,3
HK Apple Watch,2024-03-06 11:00:31,2024-03-06 11:04:22,183
HK Apple Watch,2024-03-06 11:12:50,2024-03-06 11:13:23,46
HK Apple Watch,2024-03-06 11:13:33,2024-03-06 11:13:41,16
HK Apple Watch,2024-03-06 11:33:20,2024-03-06 11:33:51,28
HK Apple Watch,2024-03-06 11:37:57,2024-03-06 11:37:59,8
HK Apple Watch,2024-03-06 11:38:53,2024-03-06 11:39:21,20
HK Apple Watch,2024-03-06 11:57:33,2024-03-06 11:58:03,6
HK Apple Watch,2024-03-06 11:59:02,2024-03-06 11:59:36,15
HK Apple Watch,2024-03-06 12:01:46,2024-03-06 12:02:45,60
HK Apple Watch,2024-03-06 12:02:45,2024-03-06 12:03:21,28
HK Apple Watch,2024-03-06 12:04:31,2024-03-06 12:05:25,6
HK Apple Watch,2024-03-06 12:23:28,2024-03-06 12:24:25,42
HK Apple Watch,2024-03-06 12:24:40,2024-03-06 12:25:03,44
HK Apple Watch,2024-03-06 12:26:00,2024-03-06 12:26:02,8
HK Apple Watch,2024-03-06 12:27:30,2024-03-06 12:28:24,62
HK Apple Watch,2024-03-06 12:28:39,2024-03-06 12:29:12,26
HK Apple Watch,2024-03-06 12:30:17,2024-03-06 12:30:53,18
HK Apple Watch,2024-03-06 12:32:27,2024-03-06 12:32:56,28
HK Apple Watch,2024-03-06 12:33:14,2024-03-06 12:43:04,140
HK Apple Watch,2024-03-06 12:43:24,2024-03-06 12:51:50,233
HK Apple Watch,2024-03-06 12:54:01,2024-03-06 12:54:57,22
HK Apple Watch,2024-03-06 12:55:20,2024-03-06 12:56:20,55
HK Apple Watch,2024-03-06 12:56:25,2024-03-06 12:57:16,54
HK Apple Watch,2024-03-06 12:57:31,2024-03-06 12:57:44,20
HK Apple Watch,2024-03-06 12:58:54,2024-03-06 12:59:45,12
HK Apple Watch,2024-03-06 13:00:13,2024-03-06 13:00:44,36
HK Apple Watch,2024-03-06 13:00:52,2024-03-06 13:09:33,223
HK Apple Watch,2024-03-06 13:32:16,2024-03-06 13:42:14,202
HK Apple Watch,2024-03-06 13:42:16,2024-03-06 13:52:17,278
HK Apple Watch,2024-03-06 13:52:17,2024-03-06 13:59:28,119
HK Apple Watch,2024-03-06 14:03:11,2024-03-06 14:03:19,17
HK Apple Watch,2024-03-06 14:04:38,2024-03-06 14:05:32,72
HK Apple Watch,2024-03-06 14:08:57,2024-03-06 14:14:26,179
HK Apple Watch,2024-03-06 14:25:25,2024-03-06 14:26:24,85
HK Apple Watch,2024-03-06 14:26:24,2024-03-06 14:27:13,84
HK Apple Watch,2024-03-06 14:27:31,2024-03-06 14:28:30,74
HK Apple Watch,2024-03-06 14:28:30,2024-03-06 14:29:29,94
HK Apple Watch,2024-03-06 14:29:29,2024-03-06 14:29:47,15
HK Apple Watch,2024-03-06 14:30:10,2024-03-06 14:31:09,93
HK Apple Watch,2024-03-06 14:31:09,2024-03-06 14:32:03,74
HK Apple Watch,2024-03-06 14:32:18,2024-03-06 14:33:10,75
HK Apple Watch,2024-03-06 14:33:41,2024-03-06 14:34:11,31
HK Apple Watch,2024-03-06 14:34:40,2024-03-06 14:35:34,31
HK Apple Watch,2024-03-06 14:35:39,2024-03-06 14:36:35,69
HK Apple Watch,2024-03-06 14:36:38,2024-03-06 14:37:34,33
HK Apple Watch,2024-03-06 14:37:39,2024-03-06 14:38:33,46
HK Apple Watch,2024-03-06 14:38:44,2024-03-06 14:38:46,10
HK Apple Watch,2024-03-06 14:39:48,2024-03-06 14:39:50,10
HK Apple Watch,2024-03-06 14:39:50,2024-03-06 14:49:51,349
HK Apple Watch,2024-03-06 14:49:51,2024-03-06 14:58:09,235
HK Apple Watch,2024-03-06 15:01:44,2024-03-06 15:11:40,394
HK Apple Watch,2024-03-06 15:11:53,2024-03-06 15:12:00,15
HK Apple Watch,2024-03-06 15:13:48,2024-03-06 15:13:51,2
HK Apple Watch,2024-03-06 15:16:17,2024-03-06 15:17:16,101
HK Apple Watch,2024-03-06 15:17:16,2024-03-06 15:18:14,108
HK Apple Watch,2024-03-06 15:18:14,2024-03-06 15:18:22,12
HK Apple Watch,2024-03-06 15:19:26,2024-03-06 15:20:25,49
HK Apple Watch,2024-03-06 15:20:25,2024-03-06 15:21:24,95
HK Apple Watch,2024-03-06 15:21:29,2024-03-06 15:21:37,18
HK Apple Watch,2024-03-06 15:23:01,2024-03-06 15:24:00,73
HK Apple Watch,2024-03-06 15:24:00,2024-03-06 15:24:59,64
HK Apple Watch,2024-03-06 15:24:59,2024-03-06 15:25:58,77
HK Apple Watch,2024-03-06 15:25:58,2024-03-06 15:26:47,74
HK Apple Watch,2024-03-06 15:26:55,2024-03-06 15:27:43,66
HK Apple Watch,2024-03-06 15:29:05,2024-03-06 15:30:04,22
HK Apple Watch,2024-03-06 15:30:04,2024-03-06 15:30:37,33
HK Apple Watch,2024-03-06 15:54:20,2024-03-06 15:54:30,17
HK Apple Watch,2024-03-06 16:23:06,2024-03-06 16:24:05,96
HK Apple Watch,2024-03-06 16:24:05,2024-03-06 16:25:04,87
HK Apple Watch,2024-03-06 16:25:04,2024-03-06 16:26:03,105
HK Apple Watch,2024-03-06 16:26:03,2024-03-06 16:26:42,30
HK Apple Watch,2024-03-06 16:41:41,2024-03-06 16:41:44,16
HK Apple Watch,2024-03-06 17:05:54,2024-03-06 17:06:48,60
HK Apple Watch,2024-03-06 17:06:55,2024-03-06 17:07:49,50
HK Apple Watch,2024-03-06 17:08:10,2024-03-06 17:08:12,8
HK Apple Watch,2024-03-06 17:09:37,2024-03-06 17:09:52,19
HK Apple Watch,2024-03-06 17:33:09,2024-03-06 17:34:07,24
HK Apple Watch,2024-03-06 17:34:07,2024-03-06 17:34:10,7
HK Apple Watch,2024-03-06 17:35:06,2024-03-06 17:43:18,172
HK Apple Watch,2024-03-06 17:52:11,2024-03-06 17:53:10,69
HK Apple Watch,2024-03-06 17:53:20,2024-03-06 17:54:19,25
HK Apple Watch,2024-03-06 17:54:19,2024-03-06 17:55:05,8
HK Apple Watch,2024-03-06 17:55:31,2024-03-06 17:56:25,22
HK Apple Watch,2024-03-06 17:56:43,2024-03-06 17:57:11,36
HK Apple Watch,2024-03-06 17:58:43,2024-03-06 17:59:35,31
HK Apple Watch,2024-03-06 18:00:44,2024-03-06 18:01:43,13
HK Apple Watch,2024-03-06 18:01:43,2024-03-06 18:02:18,33
HK Apple Watch,2024-03-06 18:03:10,2024-03-06 18:04:06,39
HK Apple Watch,2024-03-06 18:04:24,2024-03-06 18:05:23,42
HK Apple Watch,2024-03-06 18:05:23,2024-03-06 18:05:59,24
HK Apple Watch,2024-03-06 18:06:32,2024-03-06 18:07:31,29
HK Apple Watch,2024-03-06 18:07:31,2024-03-06 18:08:30,53
HK Apple Watch,2024-03-06 18:08:30,2024-03-06 18:09:16,17
HK Apple Watch,2024-03-06 18:11:57,2024-03-06 18:12:05,11
HK Apple Watch,2024-03-06 18:43:00,2024-03-06 18:48:46,69
HK Apple Watch,2024-03-06 19:13:45,2024-03-06 19:14:00,26
HK Apple Watch,2024-03-06 19:15:04,2024-03-06 19:21:47,176
HK Apple Watch,2024-03-06 19:37:37,2024-03-06 19:38:33,44
HK Apple Watch,2024-03-06 19:38:33,2024-03-06 19:43:02,27
HK Apple Watch,2024-03-06 21:44:26,2024-03-06 21:45:10,32
HK Apple Watch,2024-03-06 22:17:09,2024-03-06 22:17:19,10
HK Apple Watch,2024-03-06 22:19:07,2024-03-06 22:19:20,11
HK Apple Watch,2024-03-06 22:38:07,2024-03-06 22:38:10,8
HK Apple Watch,2024-03-06 22:40:41,2024-03-06 22:47:37,96
HK Apple Watch,2024-03-06 22:50:44,2024-03-06 22:50:46,8
HK Apple Watch,2024-03-06 22:59:55,2024-03-06 22:59:57,8
HK Apple Watch,2024-03-06 23:47:16,2024-03-06 23:47:19,18
HK Apple Watch,2024-03-06 23:57:18,2024-03-06 23:57:46,19
HK Apple Watch,2024-03-07 00:16:52,2024-03-07 00:21:55,45
HK Apple Watch,2024-03-07 03:07:04,2024-03-07 03:07:06,8
HK Apple Watch,2024-03-07 03:25:36,2024-03-07 03:27:00,27
HK Apple Watch,2024-03-07 03:55:48,2024-03-07 03:55:53,24
HK Apple Watch,2024-03-07 06:23:21,2024-03-07 06:31:51,50
HK Apple Watch,2024-03-07 06:33:23,2024-03-07 06:34:17,21
HK Apple Watch,2024-03-07 06:34:42,2024-03-07 06:34:48,18
HK Apple Watch,2024-03-07 06:36:12,2024-03-07 06:37:09,29
HK Apple Watch,2024-03-07 06:38:28,2024-03-07 06:38:51,33
HK Apple Watch,2024-03-07 06:48:54,2024-03-07 06:54:19,62
HK Apple Watch,2024-03-07 07:07:01,2024-03-07 07:07:13,32
HK Apple Watch,2024-03-07 07:21:50,2024-03-07 07:22:10,48
HK Apple Watch,2024-03-07 07:23:50,2024-03-07 07:24:31,44
HK Apple Watch,2024-03-07 07:24:52,2024-03-07 07:24:57,13
HK Apple Watch,2024-03-07 07:24:57,2024-03-07 07:34:47,100
HK Apple Watch,2024-03-07 07:35:25,2024-03-07 07:36:25,20
HK Apple Watch,2024-03-07 07:36:37,2024-03-07 07:37:34,21
HK Apple Watch,2024-03-07 07:37:37,2024-03-07 07:37:49,18
HK Apple Watch,2024-03-07 07:38:59,2024-03-07 07:39:50,39
HK Apple Watch,2024-03-07 07:40:08,2024-03-07 07:43:21,120
HK Apple Watch,2024-03-07 07:54:35,2024-03-07 07:54:37,18
HK Apple Watch,2024-03-07 07:56:10,2024-03-07 07:56:15,8
HK Apple Watch,2024-03-07 07:59:12,2024-03-07 07:59:58,55
HK Apple Watch,2024-03-07 08:00:00,2024-03-07 08:06:05,270
HK Apple Watch,2024-03-07 08:10:06,2024-03-07 08:10:37,47
HK Apple Watch,2024-03-07 08:10:37,2024-03-07 08:20:35,343
HK Apple Watch,2024-03-07 08:23:32,2024-03-07 08:23:34,3
HK Apple Watch,2024-03-07 08:24:43,2024-03-07 08:25:30,15
HK Apple Watch,2024-03-07 08:25:55,2024-03-07 08:35:12,130
HK Apple Watch,2024-03-07 08:35:12,2024-03-07 08:35:15,2
HK Apple Watch,2024-03-07 08:36:16,2024-03-07 08:36:19,8
HK Apple Watch,2024-03-07 08:37:15,2024-03-07 08:46:58,333
HK Apple Watch,2024-03-07 08:47:34,2024-03-07 08:57:19,316
HK Apple Watch,2024-03-07 08:58:00,2024-03-07 08:58:29,63
HK Apple Watch,2024-03-07 08:58:59,2024-03-07 08:59:59,96
HK Apple Watch,2024-03-07 08:59:59,2024-03-07 09:00:29,50
HK Apple Watch,2024-03-07 09:00:29,2024-03-07 09:01:00,56
HK Apple Watch,2024-03-07 09:12:55,2024-03-07 09:13:31,64
HK Apple Watch,2024-03-07 09:14:15,2024-03-07 09:14:33,39
HK Apple Watch,2024-03-07 09:36:17,2024-03-07 09:36:58,70
HK Apple Watch,2024-03-07 09:37:09,2024-03-07 09:45:50,467
HK Apple Watch,2024-03-07 10:03:00,2024-03-07 10:03:36,39
HK Apple Watch,2024-03-07 10:04:02,2024-03-07 10:04:41,71
HK Apple Watch,2024-03-07 10:09:43,2024-03-07 10:10:42,113
HK Apple Watch,2024-03-07 10:10:42,2024-03-07 10:11:33,80
HK Apple Watch,2024-03-07 10:16:16,2024-03-07 10:16:26,14
HK Apple Watch,2024-03-07 10:22:48,2024-03-07 10:22:50,16
HK Apple Watch,2024-03-07 10:26:31,2024-03-07 10:26:33,8
HK Apple Watch,2024-03-07 10:28:06,2024-03-07 10:28:08,17
HK Apple Watch,2024-03-07 10:29:35,2024-03-07 10:29:38,18
HK Apple Watch,2024-03-07 10:32:37,2024-03-07 10:33:08,27
HK Apple Watch,2024-03-07 10:33:49,2024-03-07 10:34:28,23
HK Apple Watch,2024-03-07 10:34:53,2024-03-07 10:35:01,28
HK Apple Watch,2024-03-07 10:35:01,2024-03-07 10:44:54,363
HK Apple Watch,2024-03-07 10:51:42,2024-03-07 10:52:17,40
HK Apple Watch,2024-03-07 10:53:19,2024-03-07 10:53:35,19
HK Apple Watch,2024-03-07 10:56:24,2024-03-07 10:56:29,13
HK Apple Watch,2024-03-07 10:57:36,2024-03-07 10:57:43,16
HK Apple Watch,2024-03-07 10:59:39,2024-03-07 11:00:02,41
HK Apple Watch,2024-03-07 11:00:30,2024-03-07 11:10:25,40
HK Apple Watch,2024-03-07 11:11:52,2024-03-07 11:12:00,24
HK Apple Watch,2024-03-07 11:16:57,2024-03-07 11:17:36,42
HK Apple Watch,2024-03-07 11:18:12,2024-03-07 11:18:48,6
HK Apple Watch,2024-03-07 11:19:31,2024-03-07 11:20:20,41
HK Apple Watch,2024-03-07 11:21:50,2024-03-07 11:22:10,27
HK Apple Watch,2024-03-07 11:22:13,2024-03-07 11:32:05,52
HK Apple Watch,2024-03-07 11:32:13,2024-03-07 11:32:28,23
HK Apple Watch,2024-03-07 11:36:14,2024-03-07 11:46:04,94
HK Apple Watch,2024-03-07 11:49:47,2024-03-07 11:50:30,23
HK Apple Watch,2024-03-07 11:50:46,2024-03-07 11:50:51,3
HK Apple Watch,2024-03-07 11:53:12,2024-03-07 11:54:11,75
HK Apple Watch,2024-03-07 11:54:11,2024-03-07 11:55:10,120
HK Apple Watch,2024-03-07 11:55:10,2024-03-07 11:56:09,111
HK Apple Watch,2024-03-07 11:56:09,2024-03-07 11:57:07,113
HK Apple Watch,2024-03-07 11:57:07,2024-03-07 11:57:38,53
HK Apple Watch,2024-03-07 11:59:49,2024-03-07 11:59:57,15
HK Apple Watch,2024-03-07 11:59:57,2024-03-07 12:00:48,16
HK Apple Watch,2024-03-07 12:01:31,2024-03-07 12:01:52,32
HK Apple Watch,2024-03-07 12:01:55,2024-03-07 12:11:52,623
HK Apple Watch,2024-03-07 12:11:54,2024-03-07 12:12:30,23
