
device,start_datetime,end_datetime,steps
HK Apple,2025-10-19 05:40:22,2025-10-19 05:40:53,4
HK Apple,2025-10-19 05:44:58,2025-10-19 05:52:27,32
HK Apple,2025-10-19 05:52:27,2025-10-19 06:02:24,97
HK Apple,2025-10-19 06:02:24,2025-10-19 06:09:30,129
HK Apple,2025-10-19 06:09:30,2025-10-19 06:16:22,9
HK Apple,2025-10-19 06:16:22,2025-10-19 06:26:19,20
HK Apple,2025-10-19 06:26:19,2025-10-19 06:36:18,255
HK Apple,2025-10-19 06:36:18,2025-10-19 06:40:36,22
HK Apple,2025-10-19 06:40:36,2025-10-19 06:50:33,74
HK Apple,2025-10-19 06:50:33,2025-10-19 06:57:45,81
HK Apple,2025-10-19 06:57:45,2025-10-19 07:06:23,8
HK Apple,2025-10-19 07:12:01,2025-10-19 07:21:53,40
HK Apple,2025-10-19 07:26:58,2025-10-19 07:34:42,21
HK Apple,2025-10-19 07:34:42,2025-10-19 07:38:22,8
HK Apple,2025-10-19 08:01:48,2025-10-19 08:08:46,9
HK Apple,2025-10-19 08:08:46,2025-10-19 08:18:14,27
HK Apple,2025-10-19 08:18:14,2025-10-19 08:26:47,4
HK Apple,2025-10-19 08:26:47,2025-10-19 08:35:51,13
HK Apple,2025-10-19 08:55:30,2025-10-19 09:05:27,27
HK Apple,2025-10-19 09:05:27,2025-10-19 09:15:27,439
HK Apple,2025-10-19 09:15:27,2025-10-19 09:25:25,384
HK Apple,2025-10-19 09:25:25,2025-10-19 09:35:23,471
HK Apple,2025-10-19 09:35:23,2025-10-19 09:45:21,427
HK Apple,2025-10-19 09:45:21,2025-10-19 09:55:19,256
HK Apple,2025-10-19 09:55:19,2025-10-19 10:04:32,235
HK Apple,2025-10-19 10:04:32,2025-10-19 10:10:39,162
HK Apple,2025-10-19 10:10:39,2025-10-19 10:20:39,14
HK Apple,2025-10-19 10:20:39,2025-10-19 10:30:30,102
HK Apple,2025-10-19 10:30:30,2025-10-19 10:39:32,52
HK Apple,2025-10-19 10:39:32,2025-10-19 10:49:09,31
HK Apple,2025-10-19 10:49:09,2025-10-19 10:59:09,199
HK Apple,2025-10-19 10:59:09,2025-10-19 11:09:07,96
HK Apple,2025-10-19 11:09:07,2025-10-19 11:19:05,63
HK Apple,2025-10-19 11:19:05,2025-10-19 11:28:26,80
HK Apple,2025-10-19 11:28:26,2025-10-19 11:35:35,17
HK Apple,2025-10-19 11:35:35,2025-10-19 11:45:33,8
HK Apple,2025-10-19 11:45:33,2025-10-19 11:54:24,42
HK Apple,2025-10-19 12:04:14,2025-10-19 12:13:59,22
HK Apple,2025-10-19 12:24:22,2025-10-19 12:34:20,44
HK Apple,2025-10-19 12:34:20,2025-10-19 12:43:58,31
HK Apple,2025-10-19 12:43:58,2025-10-19 12:53:55,46
HK Apple,2025-10-19 12:53:55,2025-10-19 12:57:45,79
HK Apple,2025-10-19 13:25:51,2025-10-19 13:35:49,9
HK Apple,2025-10-19 13:35:49,2025-10-19 13:45:16,4
HK Apple,2025-10-19 13:55:58,2025-10-19 14:03:51,55
HK Apple,2025-10-19 15:33:38,2025-10-19 15:42:43,54
HK Apple,2025-10-19 15:42:43,2025-10-19 15:52:41,93
HK Apple,2025-10-19 15:52:41,2025-10-19 15:57:02,22
HK Apple,2025-10-19 15:57:02,2025-10-19 16:07:00,38
HK Apple,2025-10-19 16:07:00,2025-10-19 16:16:58,190
HK Apple,2025-10-19 16:16:58,2025-10-19 16:20:12,4
HK Apple,2025-10-19 16:25:06,2025-10-19 16:35:03,85
HK Apple,2025-10-19 16:35:03,2025-10-19 16:44:57,368
HK Apple,2025-10-19 16:44:57,2025-10-19 16:54:54,128
HK Apple,2025-10-19 16:54:54,2025-10-19 17:04:42,72
HK Apple,2025-10-19 17:04:42,2025-10-19 17:14:39,58
HK Apple,2025-10-19 17:18:32,2025-10-19 17:18:45,16
HK Apple,2025-10-19 17:36:48,2025-10-19 17:46:23,76
HK Apple,2025-10-19 17:46:23,2025-10-19 17:56:21,30
HK Apple,2025-10-19 17:56:21,2025-10-19 18:06:18,57
HK Apple,2025-10-19 18:06:18,2025-10-19 18:16:16,200
HK Apple,2025-10-19 18:16:16,2025-10-19 18:26:16,130
HK Apple,2025-10-19 18:26:16,2025-10-19 18:36:15,112
HK Apple,2025-10-19 18:36:15,2025-10-19 18:41:06,76
HK Apple,2025-10-19 18:41:06,2025-10-19 18:51:04,54
HK Apple,2025-10-19 18:51:04,2025-10-19 18:53:50,33
HK Apple,2025-10-20 02:06:11,2025-10-20 02:14:14,40
HK Apple,2025-10-20 02:14:14,2025-10-20 02:21:51,62
HK Apple,2025-10-20 02:41:24,2025-10-20 02:47:36,6
HK Apple,2025-10-20 02:57:04,2025-10-20 03:04:35,7
HK Apple,2025-10-20 03:04:35,2025-10-20 03:14:15,118
HK Apple,2025-10-20 03:14:15,2025-10-20 03:24:13,64
HK Apple,2025-10-20 03:24:13,2025-10-20 03:33:56,60
HK Apple,2025-10-20 03:33:56,2025-10-20 03:40:47,111
HK Apple,2025-10-20 03:40:47,2025-10-20 03:50:45,109
HK Apple,2025-10-20 03:50:45,2025-10-20 04:00:45,234
HK Apple,2025-10-20 04:00:45,2025-10-20 04:08:30,112
HK Apple,2025-10-20 04:08:30,2025-10-20 04:16:17,55
HK Apple,2025-10-20 04:16:17,2025-10-20 04:26:15,42
HK Apple,2025-10-20 04:26:15,2025-10-20 04:32:10,59
HK Apple,2025-10-20 04:32:10,2025-10-20 04:41:40,112
HK Apple,2025-10-20 04:41:40,2025-10-20 04:46:51,38
HK Apple,2025-10-20 05:13:22,2025-10-20 05:20:28,29
HK Apple,2025-10-20 05:31:05,2025-10-20 05:38:49,18
HK Apple,2025-10-20 05:38:49,2025-10-20 05:48:48,382
HK Apple,2025-10-20 05:48:48,2025-10-20 05:54:09,74
HK Apple,2025-10-20 05:54:22,2025-10-20 06:04:22,165
HK Apple,2025-10-20 06:04:22,2025-10-20 06:04:54,11
HK Apple,2025-10-20 06:10:19,2025-10-20 06:18:52,45
HK Apple,2025-10-20 06:18:52,2025-10-20 06:28:50,98
HK Apple,2025-10-20 06:28:50,2025-10-20 06:36:49,97
HK Apple,2025-10-20 06:36:49,2025-10-20 06:42:29,13
HK Apple,2025-10-20 06:42:29,2025-10-20 06:51:45,35
HK Apple,2025-10-20 06:51:45,2025-10-20 07:00:28,35
HK Apple,2025-10-20 07:00:28,2025-10-20 07:10:26,8
HK Apple,2025-10-20 07:10:26,2025-10-20 07:15:17,43
HK Apple,2025-10-20 07:15:48,2025-10-20 07:25:10,8
HK Apple,2025-10-20 07:35:07,2025-10-20 07:45:05,125
HK Apple,2025-10-20 07:59:21,2025-10-20 08:09:18,22
HK Apple,2025-10-20 08:09:18,2025-10-20 08:19:16,44
HK Apple,2025-10-20 08:19:16,2025-10-20 08:25:44,54
HK Apple,2025-10-20 08:25:44,2025-10-20 08:34:54,158
HK Apple,2025-10-20 08:34:54,2025-10-20 08:44:51,67
HK Apple,2025-10-20 08:49:50,2025-10-20 08:59:50,108
HK Apple,2025-10-20 08:59:50,2025-10-20 09:09:48,292
HK Apple,2025-10-20 09:09:48,2025-10-20 09:19:47,557
HK Apple,2025-10-20 09:19:47,2025-10-20 09:29:44,555
HK Apple,2025-10-20 09:29:44,2025-10-20 09:39:21,195
HK Apple,2025-10-20 09:48:43,2025-10-20 09:55:01,26
HK Apple,2025-10-20 10:16:06,2025-10-20 10:26:04,130
HK Apple,2025-10-20 10:26:04,2025-10-20 10:36:02,271
HK Apple,2025-10-20 10:36:02,2025-10-20 10:46:00,307
HK Apple,2025-10-20 10:46:00,2025-10-20 10:47:02,27
HK Apple,2025-10-20 10:47:02,2025-10-20 10:48:03,16
HK Apple,2025-10-20 10:50:38,2025-10-20 10:51:39,30
HK Apple,2025-10-20 10:51:39,2025-10-20 10:52:40,22
HK Apple,2025-10-20 10:55:18,2025-10-20 10:56:19,30
HK Apple,2025-10-20 10:56:19,2025-10-20 11:06:01,4
HK Apple,2025-10-20 11:06:01,2025-10-20 11:14:40,137
HK Apple,2025-10-20 11:14:40,2025-10-20 11:21:56,40
HK Apple,2025-10-20 11:27:21,2025-10-20 11:36:50,86
HK Apple,2025-10-20 11:37:51,2025-10-20 11:45:20,33
HK Apple,2025-10-20 11:45:20,2025-10-20 11:49:09,16
HK Apple,2025-10-20 11:56:37,2025-10-20 12:06:06,99
HK Apple,2025-10-20 12:06:06,2025-10-20 12:16:05,109
HK Apple,2025-10-20 12:16:05,2025-10-20 12:26:03,286
HK Apple,2025-10-20 12:26:03,2025-10-20 12:33:09,80
HK Apple,2025-10-20 12:33:09,2025-10-20 12:41:53,42
HK Apple,2025-10-20 12:41:53,2025-10-20 12:48:19,18
HK Apple,2025-10-20 12:52:53,2025-10-20 13:00:15,8
HK Apple,2025-10-20 13:00:15,2025-10-20 13:10:00,111
HK Apple,2025-10-20 13:10:00,2025-10-20 13:14:11,61
HK Apple,2025-10-20 13:40:35,2025-10-20 13:50:34,138
HK Apple,2025-10-20 13:50:34,2025-10-20 14:00:01,231
HK Apple,2025-10-20 14:00:01,2025-10-20 14:01:35,16
HK Apple,2025-10-20 14:04:29,2025-10-20 14:14:27,64
HK Apple,2025-10-20 14:14:27,2025-10-20 14:20:57,47
HK Apple,2025-10-20 14:25:59,2025-10-20 14:35:23,29
HK Apple,2025-10-20 14:35:23,2025-10-20 14:40:53,22
HK Apple,2025-10-20 14:40:53,2025-10-20 14:50:00,81
HK Apple,2025-10-20 14:50:00,2025-10-20 14:56:26,31
HK Apple,2025-10-20 14:56:26,2025-10-20 15:06:25,60
HK Apple,2025-10-20 15:06:25,2025-10-20 15:14:40,168
HK Apple,2025-10-20 15:22:15,2025-10-20 15:28:12,19
HK Apple,2025-10-20 15:34:51,2025-10-20 15:42:49,40
HK Apple,2025-10-20 15:42:49,2025-10-20 15:51:18,8
HK Apple,2025-10-20 15:51:18,2025-10-20 16:01:16,40
HK Apple,2025-10-20 16:01:16,2025-10-20 16:10:22,199
HK Apple,2025-10-20 16:10:22,2025-10-20 16:20:19,26
HK Apple,2025-10-20 16:20:19,2025-10-20 16:30:19,80
HK Apple,2025-10-20 16:30:19,2025-10-20 16:31:21,29
HK Apple,2025-10-20 16:31:21,2025-10-20 16:32:21,18
HK Apple,2025-10-20 16:32:21,2025-10-20 16:33:22,31
HK Apple,2025-10-20 16:33:22,2025-10-20 16:34:23,3
HK Apple,2025-10-20 16:34:23,2025-10-20 16:35:24,9
HK Apple,2025-10-20 16:35:24,2025-10-20 16:36:26,9
HK Apple,2025-10-20 16:36:26,2025-10-20 16:37:27,51
HK Apple,2025-10-20 16:38:28,2025-10-20 16:39:29,20
HK Apple,2025-10-20 16:40:38,2025-10-20 16:50:38,105
HK Apple,2025-10-20 16:50:38,2025-10-20 17:00:09,139
HK Apple,2025-10-20 17:00:09,2025-10-20 17:06:20,52
HK Apple,2025-10-20 17:06:23,2025-10-20 17:16:20,29
HK Apple,2025-10-20 17:16:20,2025-10-20 17:26:05,123
HK Apple,2025-10-20 17:26:05,2025-10-20 17:36:04,133
HK Apple,2025-10-20 17:36:04,2025-10-20 17:45:24,80
HK Apple,2025-10-20 17:45:24,2025-10-20 17:52:18,184
HK Apple,2025-10-20 17:52:18,2025-10-20 18:02:00,66
HK Apple,2025-10-20 18:02:00,2025-10-20 18:12:00,193
HK Apple,2025-10-20 18:12:00,2025-10-20 18:21:58,442
HK Apple,2025-10-20 18:21:58,2025-10-20 18:31:57,295
HK Apple,2025-10-20 18:31:57,2025-10-20 18:40:34,91
HK Apple,2025-10-20 18:40:34,2025-10-20 18:48:57,101
HK Apple,2025-10-20 18:51:20,2025-10-20 19:01:18,55
HK Apple,2025-10-20 19:01:18,2025-10-20 19:04:37,39
HK Apple,2025-10-20 19:13:31,2025-10-20 19:23:29,44
HK Apple,2025-10-20 19:23:29,2025-10-20 19:32:18,56
HK Apple,2025-10-21 02:12:02,2025-10-21 02:22:01,76
HK Apple,2025-10-21 02:22:01,2025-10-21 02:31:26,251
HK Apple,2025-10-21 02:31:26,2025-10-21 02:40:36,61
HK Apple,2025-10-21 02:40:36,2025-10-21 02:50:34,119
HK Apple,2025-10-21 02:50:34,2025-10-21 03:00:32,109
HK Apple,2025-10-21 03:00:32,2025-10-21 03:10:11,149
HK Apple,2025-10-21 03:10:11,2025-10-21 03:20:11,185
HK Apple,2025-10-21 03:20:11,2025-10-21 03:30:10,160
HK Apple,2025-10-21 03:30:10,2025-10-21 03:40:08,95
HK Apple,2025-10-21 03:40:08,2025-10-21 03:46:05,94
HK Apple,2025-10-21 03:46:41,2025-10-21 03:52:54,14
HK Apple,2025-10-21 03:59:18,2025-10-21 04:09:17,74
HK Apple,2025-10-21 04:09:17,2025-10-21 04:19:16,199
HK Apple,2025-10-21 04:19:16,2025-10-21 04:29:16,111
HK Apple,2025-10-21 04:29:16,2025-10-21 04:39:14,258
HK Apple,2025-10-21 04:39:14,2025-10-21 04:49:13,260
HK Apple,2025-10-21 04:49:13,2025-10-21 04:56:07,65
HK Apple,2025-10-21 05:44:02,2025-10-21 05:54:02,79
HK Apple,2025-10-21 05:54:02,2025-10-21 06:04:02,324
HK Apple,2025-10-21 06:04:02,2025-10-21 06:14:00,360
HK Apple,2025-10-21 06:14:00,2025-10-21 06:20:21,60
HK Apple,2025-10-21 06:37:54,2025-10-21 06:47:51,24
HK Apple,2025-10-21 06:47:51,2025-10-21 06:57:49,39
HK Apple,2025-10-21 06:57:49,2025-10-21 07:06:46,83
HK Apple,2025-10-21 07:06:46,2025-10-21 07:09:11,21
HK Apple,2025-10-21 07:19:09,2025-10-21 07:25:40,58
HK Apple,2025-10-21 07:25:40,2025-10-21 07:32:34,8
HK Apple,2025-10-21 07:33:59,2025-10-21 07:43:58,125
HK Apple,2025-10-21 07:43:58,2025-10-21 07:49:45,27
HK Apple,2025-10-21 07:49:51,2025-10-21 07:57:48,5
HK Apple,2025-10-21 07:57:48,2025-10-21 08:03:51,9
HK Apple,2025-10-21 08:03:51,2025-10-21 08:11:44,9
HK Apple,2025-10-21 08:19:29,2025-10-21 08:29:26,29
HK Apple,2025-10-21 08:29:26,2025-10-21 08:39:25,204
HK Apple,2025-10-21 08:39:25,2025-10-21 08:49:25,361
HK Apple,2025-10-21 08:49:25,2025-10-21 08:58:54,214
HK Apple,2025-10-21 09:29:59,2025-10-21 09:39:59,107
HK Apple,2025-10-21 09:39:59,2025-10-21 09:49:59,229
HK Apple,2025-10-21 09:49:59,2025-10-21 09:56:30,17
HK Apple,2025-10-21 09:56:30,2025-10-21 10:06:23,148
HK Apple,2025-10-21 10:06:23,2025-10-21 10:16:21,62
HK Apple,2025-10-21 10:16:21,2025-10-21 10:26:19,128
HK Apple,2025-10-21 10:26:19,2025-10-21 10:34:35,50
HK Apple,2025-10-21 10:35:52,2025-10-21 10:41:57,2
HK Apple,2025-10-21 10:51:55,2025-10-21 11:01:53,101
HK Apple,2025-10-21 11:01:53,2025-10-21 11:11:51,130
HK Apple,2025-10-21 11:11:51,2025-10-21 11:21:49,279
HK Apple,2025-10-21 11:21:49,2025-10-21 11:31:47,142
HK Apple,2025-10-21 11:31:47,2025-10-21 11:40:05,17
HK Apple,2025-10-21 11:40:05,2025-10-21 11:46:29,47
HK Apple,2025-10-21 11:46:29,2025-10-21 11:53:33,16
HK Apple,2025-10-21 11:53:33,2025-10-21 12:02:22,14
HK Apple,2025-10-21 12:02:22,2025-10-21 12:12:20,12
HK Apple,2025-10-21 12:12:20,2025-10-21 12:22:00,39
HK Apple,2025-10-21 12:22:00,2025-10-21 12:26:26,30
HK Apple,2025-10-21 12:40:14,2025-10-21 12:46:19,10
HK Apple,2025-10-21 12:47:21,2025-10-21 12:57:18,14
HK Apple,2025-10-21 12:57:18,2025-10-21 12:57:54,12
HK Apple,2025-10-21 13:44:20,2025-10-21 13:54:18,78
HK Apple,2025-10-21 13:54:18,2025-10-21 14:02:51,107
HK Apple,2025-10-21 14:02:51,2025-10-21 14:12:46,125
HK Apple,2025-10-21 14:12:46,2025-10-21 14:22:44,212
HK Apple,2025-10-21 14:22:44,2025-10-21 14:32:11,109
HK Apple,2025-10-21 14:32:11,2025-10-21 14:41:20,64
HK Apple,2025-10-21 14:41:20,2025-10-21 14:51:17,75
HK Apple,2025-10-21 14:51:17,2025-10-21 15:01:15,60
HK Apple,2025-10-21 15:01:15,2025-10-21 15:11:14,222
HK Apple,2025-10-21 15:11:14,2025-10-21 15:21:13,252
HK Apple,2025-10-21 15:21:13,2025-10-21 15:31:13,326
HK Apple,2025-10-21 15:31:13,2025-10-21 15:41:09,123
HK Apple,2025-10-21 15:41:09,2025-10-21 15:48:49,67
HK Apple,2025-10-21 15:51:45,2025-10-21 16:01:43,9
HK Apple,2025-10-21 16:01:43,2025-10-21 16:07:20,106
HK Apple,2025-10-21 16:07:20,2025-10-21 16:16:50,65
HK Apple,2025-10-21 16:16:50,2025-10-21 16:26:40,14
HK Apple,2025-10-21 16:26:40,2025-10-21 16:31:16,2
HK Apple,2025-10-21 16:40:13,2025-10-21 16:48:10,43
HK Apple,2025-10-21 16:48:10,2025-10-21 16:58:08,308
HK Apple,2025-10-21 16:58:08,2025-10-21 17:08:08,61
HK Apple,2025-10-21 17:08:08,2025-10-21 17:16:10,84
HK Apple,2025-10-21 17:16:10,2025-10-21 17:25:42,58
HK Apple,2025-10-21 17:25:42,2025-10-21 17:30:31,51
HK Apple,2025-10-21 17:45:05,2025-10-21 17:55:03,18
HK Apple,2025-10-21 17:55:03,2025-10-21 18:05:01,73
HK Apple,2025-10-21 18:05:01,2025-10-21 18:14:20,99
HK Apple,2025-10-21 18:14:20,2025-10-21 18:24:19,96
HK Apple,2025-10-21 18:24:19,2025-10-21 18:32:50,47
HK Apple,2025-10-21 18:32:50,2025-10-21 18:42:48,50
HK Apple,2025-10-21 18:42:48,2025-10-21 18:52:48,114
HK Apple,2025-10-21 18:52:48,2025-10-21 18:54:02,36
HK Apple,2025-10-22 00:34:49,2025-10-22 00:35:50,10
HK Apple,2025-10-22 00:35:50,2025-10-22 00:36:52,9
HK Apple,2025-10-22 00:36:52,2025-10-22 00:37:53,16
HK Apple,2025-10-22 00:37:53,2025-10-22 00:38:54,22
HK Apple,2025-10-22 01:02:30,2025-10-22 01:12:27,150
HK Apple,2025-10-22 01:12:27,2025-10-22 01:20:25,87
HK Apple,2025-10-22 01:20:25,2025-10-22 01:30:23,53
HK Apple,2025-10-22 01:30:23,2025-10-22 01:39:01,34
HK Apple,2025-10-22 01:39:01,2025-10-22 01:46:00,11
HK Apple,2025-10-22 03:03:15,2025-10-22 03:09:20,2
HK Apple,2025-10-22 03:28:03,2025-10-22 03:38:00,41
HK Apple,2025-10-22 03:38:00,2025-10-22 03:47:58,116
HK Apple,2025-10-22 03:47:58,2025-10-22 03:57:57,155
HK Apple,2025-10-22 03:57:57,2025-10-22 04:07:57,381
HK Apple,2025-10-22 04:07:57,2025-10-22 04:17:55,127
HK Apple,2025-10-22 04:17:55,2025-10-22 04:27:54,244
HK Apple,2025-10-22 04:27:54,2025-10-22 04:37:54,165
HK Apple,2025-10-22 04:37:54,2025-10-22 04:47:51,189
HK Apple,2025-10-22 04:47:51,2025-10-22 04:57:30,233
HK Apple,2025-10-22 04:57:30,2025-10-22 05:06:04,56
HK Apple,2025-10-22 05:33:01,2025-10-22 05:39:57,10
HK Apple,2025-10-22 05:54:21,2025-10-22 06:02:59,8
HK Apple,2025-10-22 06:02:59,2025-10-22 06:11:50,82
HK Apple,2025-10-22 06:35:33,2025-10-22 06:42:42,17
HK Apple,2025-10-22 06:55:51,2025-10-22 07:05:49,17
HK Apple,2025-10-22 07:05:49,2025-10-22 07:09:03,28
HK Apple,2025-10-22 07:12:12,2025-10-22 07:20:48,15
HK Apple,2025-10-22 07:30:28,2025-10-22 07:33:57,35
HK Apple,2025-10-22 07:33:57,2025-10-22 07:43:34,35
HK Apple,2025-10-22 07:43:34,2025-10-22 07:52:29,224
HK Apple,2025-10-22 07:52:32,2025-10-22 07:59:23,3
HK Apple,2025-10-22 08:02:50,2025-10-22 08:11:13,43
HK Apple,2025-10-22 08:11:13,2025-10-22 08:15:39,56
HK Apple,2025-10-22 08:25:34,2025-10-22 08:35:31,83
HK Apple,2025-10-22 08:35:31,2025-10-22 08:43:44,54
HK Apple,2025-10-22 08:49:47,2025-10-22 08:57:39,16
HK Apple,2025-10-22 08:57:39,2025-10-22 09:04:56,14
HK Apple,2025-10-22 09:09:28,2025-10-22 09:16:06,2
HK Apple,2025-10-22 09:16:06,2025-10-22 09:22:14,12
HK Apple,2025-10-22 09:30:00,2025-10-22 09:39:59,72
HK Apple,2025-10-22 09:39:59,2025-10-22 09:48:10,52
HK Apple,2025-10-22 09:54:41,2025-10-22 10:04:39,143
HK Apple,2025-10-22 10:04:39,2025-10-22 10:14:39,82
HK Apple,2025-10-22 10:14:39,2025-10-22 10:24:38,33
HK Apple,2025-10-22 10:24:38,2025-10-22 10:30:16,36
HK Apple,2025-10-22 10:37:51,2025-10-22 10:45:05,12
HK Apple,2025-10-22 10:45:05,2025-10-22 10:52:34,22
HK Apple,2025-10-22 10:52:34,2025-10-22 10:55:33,18
HK Apple,2025-10-22 11:05:44,2025-10-22 11:15:21,20
HK Apple,2025-10-22 11:15:21,2025-10-22 11:24:23,48
HK Apple,2025-10-22 12:02:44,2025-10-22 12:12:43,28
HK Apple,2025-10-22 12:12:43,2025-10-22 12:22:42,105
HK Apple,2025-10-22 12:40:48,2025-10-22 12:50:48,25
HK Apple,2025-10-22 12:50:48,2025-10-22 12:59:44,82
HK Apple,2025-10-22 12:59:44,2025-10-22 13:09:42,58
HK Apple,2025-10-22 13:09:42,2025-10-22 13:19:41,113
HK Apple,2025-10-22 13:19:41,2025-10-22 13:26:40,33
HK Apple,2025-10-22 13:26:40,2025-10-22 13:36:38,72
HK Apple,2025-10-22 13:36:38,2025-10-22 13:46:36,344
HK Apple,2025-10-22 13:46:36,2025-10-22 13:53:07,161
HK Apple,2025-10-22 14:05:00,2025-10-22 14:14:58,5
HK Apple,2025-10-22 14:14:58,2025-10-22 14:24:55,469
HK Apple,2025-10-22 14:24:55,2025-10-22 14:34:53,423
HK Apple,2025-10-22 14:35:54,2025-10-22 14:36:56,10
HK Apple,2025-10-22 14:36:56,2025-10-22 14:37:57,49
HK Apple,2025-10-22 14:37:57,2025-10-22 14:38:58,18
HK Apple,2025-10-22 14:43:01,2025-10-22 14:44:02,14
HK Apple,2025-10-22 14:44:02,2025-10-22 14:54:01,67
HK Apple,2025-10-22 14:54:01,2025-10-22 14:55:02,27
HK Apple,2025-10-22 14:55:02,2025-10-22 14:56:04,30
HK Apple,2025-10-22 14:56:04,2025-10-22 14:57:05,25
HK Apple,2025-10-22 14:57:05,2025-10-22 14:58:06,12
HK Apple,2025-10-22 15:03:26,2025-10-22 15:05:49,23
HK Apple,2025-10-22 15:07:00,2025-10-22 15:08:01,27
HK Apple,2025-10-22 15:08:01,2025-10-22 15:09:03,27
HK Apple,2025-10-22 15:09:03,2025-10-22 15:16:12,105
HK Apple,2025-10-22 15:16:12,2025-10-22 15:26:09,69
HK Apple,2025-10-22 15:26:09,2025-10-22 15:36:09,98
HK Apple,2025-10-22 15:36:09,2025-10-22 15:41:20,72
HK Apple,2025-10-22 15:53:54,2025-10-22 16:01:41,36
HK Apple,2025-10-22 16:10:07,2025-10-22 16:20:05,18
HK Apple,2025-10-22 16:20:05,2025-10-22 16:20:25,6
HK Apple,2025-10-22 16:24:39,2025-10-22 16:34:21,33
HK Apple,2025-10-22 16:34:21,2025-10-22 16:43:34,87
HK Apple,2025-10-22 16:43:34,2025-10-22 16:44:54,16
HK Apple,2025-10-22 16:53:40,2025-10-22 17:03:07,18
HK Apple,2025-10-22 17:03:07,2025-10-22 17:07:51,13
HK Apple,2025-10-22 17:34:41,2025-10-22 17:44:38,56
HK Apple,2025-10-22 17:44:38,2025-10-22 17:51:32,78
HK Apple,2025-10-22 18:01:30,2025-10-22 18:11:28,8
HK Apple,2025-10-22 18:11:28,2025-10-22 18:21:28,235
HK Apple,2025-10-22 18:21:28,2025-10-22 18:31:28,130
HK Apple,2025-10-22 18:31:28,2025-10-22 18:32:21,3
HK Apple,2025-10-22 18:37:48,2025-10-22 18:46:17,21
HK Apple,2025-10-22 18:46:17,2025-10-22 18:56:14,18
HK Apple,2025-10-22 18:56:14,2025-10-22 19:06:12,56
HK Apple,2025-10-22 19:06:12,2025-10-22 19:09:37,9
HK Apple,2025-10-22 19:17:11,2025-10-22 19:23:50,16
HK Apple,2025-10-22 19:23:50,2025-10-22 19:33:47,101
HK Apple,2025-10-22 19:33:47,2025-10-22 19:38:33,23
HK Apple,2025-10-23 05:11:22,2025-10-23 05:20:06,15
HK Apple,2025-10-23 05:20:06,2025-10-23 05:28:13,22
HK Apple,2025-10-23 05:28:13,2025-10-23 05:38:11,111
HK Apple,2025-10-23 05:38:11,2025-10-23 05:48:11,189
HK Apple,2025-10-23 05:48:11,2025-10-23 05:58:09,95
HK Apple,2025-10-23 05:58:09,2025-10-23 06:07:25,115
HK Apple,2025-10-23 06:07:25,2025-10-23 06:15:00,32
HK Apple,2025-10-23 06:15:00,2025-10-23 06:20:58,9
HK Apple,2025-10-23 06:20:58,2025-10-23 06:30:38,47
HK Apple,2025-10-23 06:30:38,2025-10-23 06:36:51,57
HK Apple,2025-10-23 06:50:17,2025-10-23 06:57:52,19
HK Apple,2025-10-23 07:00:18,2025-10-23 07:10:16,60
HK Apple,2025-10-23 07:10:16,2025-10-23 07:18:08,95
HK Apple,2025-10-23 07:34:56,2025-10-23 07:44:53,19
HK Apple,2025-10-23 07:44:53,2025-10-23 07:53:54,27
HK Apple,2025-10-23 08:05:22,2025-10-23 08:15:20,36
HK Apple,2025-10-23 08:15:20,2025-10-23 08:24:30,10
HK Apple,2025-10-23 08:34:48,2025-10-23 08:42:07,2
HK Apple,2025-10-23 08:43:55,2025-10-23 08:52:08,8
HK Apple,2025-10-23 08:59:15,2025-10-23 09:07:00,53
HK Apple,2025-10-23 09:07:00,2025-10-23 09:16:58,29
HK Apple,2025-10-23 09:16:58,2025-10-23 09:26:56,216
HK Apple,2025-10-23 09:26:56,2025-10-23 09:36:53,114
HK Apple,2025-10-23 09:36:53,2025-10-23 09:46:51,54
HK Apple,2025-10-23 09:46:51,2025-10-23 09:54:16,81
HK Apple,2025-10-23 10:09:31,2025-10-23 10:15:59,6
HK Apple,2025-10-23 10:15:59,2025-10-23 10:25:57,25
HK Apple,2025-10-23 10:25:57,2025-10-23 10:34:10,38
HK Apple,2025-10-23 11:58:42,2025-10-23 12:08:27,20
HK Apple,2025-10-23 12:08:27,2025-10-23 12:17:23,47
HK Apple,2025-10-23 12:17:23,2025-10-23 12:23:44,146
HK Apple,2025-10-23 12:33:42,2025-10-23 12:43:41,95
HK Apple,2025-10-23 12:43:41,2025-10-23 12:53:39,109
HK Apple,2025-10-23 12:53:39,2025-10-23 13:03:38,341
HK Apple,2025-10-23 13:03:38,2025-10-23 13:13:37,522
HK Apple,2025-10-23 13:13:37,2025-10-23 13:23:35,343
HK Apple,2025-10-23 13:23:35,2025-10-23 13:33:34,177
HK Apple,2025-10-23 13:33:34,2025-10-23 13:43:32,301
HK Apple,2025-10-23 13:43:32,2025-10-23 13:53:31,241
HK Apple,2025-10-23 13:53:31,2025-10-23 14:03:26,119
HK Apple,2025-10-23 14:03:26,2025-10-23 14:12:48,150
HK Apple,2025-10-23 14:12:48,2025-10-23 14:22:46,129
HK Apple,2025-10-23 14:22:46,2025-10-23 14:32:44,508
HK Apple,2025-10-23 14:32:44,2025-10-23 14:42:43,269
HK Apple,2025-10-23 14:42:43,2025-10-23 14:52:42,220
