
device,datetime,heartrate
HK Apple,2025-10-29 18:03:39,65
HK Apple,2025-10-29 18:05:16,61
HK Apple,2025-10-29 18:11:11,77
HK Apple,2025-10-30 03:03:51,69
HK Apple,2025-10-30 03:12:11,74
HK Apple,2025-10-30 03:27:23,83
HK Apple,2025-10-30 03:42:37,81
HK Apple,2025-10-30 03:45:31,82
HK Apple,2025-10-30 03:53:03,76
HK Apple,2025-10-30 03:55:39,88
HK Apple,2025-10-30 03:59:23,78
HK Apple,2025-10-30 04:05:13,97
HK Apple,2025-10-30 04:21:43,65
HK Apple,2025-10-30 04:28:03,88
HK Apple,2025-10-30 04:30:46,75
HK Apple,2025-10-30 04:37:10,76
HK Apple,2025-10-30 04:41:58,88
HK Apple,2025-10-30 04:52:11,74
HK Apple,2025-10-30 04:56:59,73
HK Apple,2025-10-30 05:00:52,78
HK Apple,2025-10-30 05:08:27,94
HK Apple,2025-10-30 05:13:29,76
HK Apple,2025-10-30 05:16:10,71
HK Apple,2025-10-30 05:20:56,72
HK Apple,2025-10-30 05:26:41,92
HK Apple,2025-10-30 05:32:38,73
HK Apple,2025-10-30 05:35:11,74
HK Apple,2025-10-30 05:48:02,79
HK Apple,2025-10-30 05:50:50,68
HK Apple,2025-10-30 06:01:27,74
HK Apple,2025-10-30 06:22:55,71
HK Apple,2025-10-30 06:28:24,89
HK Apple,2025-10-30 06:31:18,81
HK Apple,2025-10-30 06:34:32,80
HK Apple,2025-10-30 06:43:28,92
HK Apple,2025-10-30 06:47:20,76
HK Apple,2025-10-30 06:50:32,79
HK Apple,2025-10-30 06:55:23,67
HK Apple,2025-10-30 07:03:28,76
HK Apple,2025-10-30 07:08:43,82
HK Apple,2025-10-30 07:12:15,88
HK Apple,2025-10-30 07:36:37,73
HK Apple,2025-10-30 07:53:07,83
HK Apple,2025-10-30 07:54:54,76
HK Apple,2025-10-30 08:09:02,83
HK Apple,2025-10-30 08:10:21,78
HK Apple,2025-10-30 08:14:47,86
HK Apple,2025-10-30 08:28:06,85
HK Apple,2025-10-30 08:34:19,81
HK Apple,2025-10-30 08:36:29,83
HK Apple,2025-10-30 08:43:18,81
HK Apple,2025-10-30 08:47:23,81
HK Apple,2025-10-30 08:51:28,81
HK Apple,2025-10-30 08:54:32,81
HK Apple,2025-10-30 09:00:41,82
HK Apple,2025-10-30 09:05:01,86
HK Apple,2025-10-30 09:10:16,99
HK Apple,2025-10-30 09:18:58,81
HK Apple,2025-10-30 09:22:33,79
HK Apple,2025-10-30 09:26:38,81
HK Apple,2025-10-30 09:31:45,79
HK Apple,2025-10-30 09:36:05,78
HK Apple,2025-10-30 09:39:25,79
HK Apple,2025-10-30 09:46:06,81
HK Apple,2025-10-30 09:53:23,81
HK Apple,2025-10-30 09:54:40,82
HK Apple,2025-10-30 09:59:34,88
HK Apple,2025-10-30 10:04:30,145
HK Apple,2025-10-30 10:13:09,88
HK Apple,2025-10-30 10:18:46,86
HK Apple,2025-10-30 10:23:23,87
HK Apple,2025-10-30 10:25:25,88
HK Apple,2025-10-30 10:31:34,88
HK Apple,2025-10-30 10:34:53,87
HK Apple,2025-10-30 10:42:38,88
HK Apple,2025-10-30 10:46:13,88
HK Apple,2025-10-30 10:52:00,88
HK Apple,2025-10-30 10:57:50,85
HK Apple,2025-10-30 11:06:05,90
HK Apple,2025-10-30 11:21:06,86
HK Apple,2025-10-30 11:29:16,97
HK Apple,2025-10-30 11:31:03,76
HK Apple,2025-10-30 11:39:16,87
HK Apple,2025-10-30 11:43:21,72
HK Apple,2025-10-30 11:47:46,86
HK Apple,2025-10-30 11:50:32,89
HK Apple,2025-10-30 11:56:58,90
HK Apple,2025-10-30 12:01:31,90
HK Apple,2025-10-30 12:08:04,91
HK Apple,2025-10-30 12:26:00,95
HK Apple,2025-10-30 12:31:54,83
HK Apple,2025-10-30 12:37:43,81
HK Apple,2025-10-30 12:43:49,89
HK Apple,2025-10-30 12:45:23,88
HK Apple,2025-10-30 12:53:15,89
HK Apple,2025-10-30 13:25:09,81
HK Apple,2025-10-30 13:40:14,89
HK Apple,2025-10-30 13:44:32,93
HK Apple,2025-10-30 13:51:54,93
HK Apple,2025-10-30 13:58:32,89
HK Apple,2025-10-30 14:01:10,77
HK Apple,2025-10-30 15:08:52,73
HK Apple,2025-10-30 15:13:13,87
HK Apple,2025-10-30 15:15:59,91
HK Apple,2025-10-30 15:19:23,94
HK Apple,2025-10-30 15:29:03,91
HK Apple,2025-10-30 15:31:24,83
HK Apple,2025-10-30 15:35:47,87
HK Apple,2025-10-30 15:42:10,93
HK Apple,2025-10-30 15:48:38,73
HK Apple,2025-10-30 15:53:27,90
HK Apple,2025-10-30 16:03:12,93
HK Apple,2025-10-30 16:12:19,93
HK Apple,2025-10-30 16:24:12,88
HK Apple,2025-10-30 16:30:58,82
HK Apple,2025-10-30 16:44:07,85
HK Apple,2025-10-30 16:48:58,98
HK Apple,2025-10-30 16:53:37,99
HK Apple,2025-10-30 17:11:07,91
HK Apple,2025-10-30 17:20:29,81
HK Apple,2025-10-30 17:26:50,83
HK Apple,2025-10-30 17:29:59,94
HK Apple,2025-10-30 17:37:59,101
HK Apple,2025-10-30 17:40:25,83
HK Apple,2025-10-30 18:17:44,88
HK Apple,2025-10-30 18:30:13,90
HK Apple,2025-10-30 18:34:54,77
HK Apple,2025-10-30 18:55:12,81
HK Apple,2025-10-30 19:13:46,81
HK Apple,2025-10-30 19:15:23,76
HK Apple,2025-10-30 19:31:46,77
HK Apple,2025-10-30 19:38:24,73
HK Apple,2025-10-30 19:40:40,73
HK Apple,2025-10-30 19:48:40,77
HK Apple,2025-10-30 19:58:32,73
HK Apple,2025-10-30 20:00:40,81
HK Apple,2025-10-30 20:08:02,74
HK Apple,2025-10-30 20:23:08,75
HK Apple,2025-10-30 20:28:17,68
HK Apple,2025-10-30 20:33:57,70
HK Apple,2025-10-30 20:39:03,73
HK Apple,2025-10-30 20:43:03,76
HK Apple,2025-10-30 20:49:11,74
HK Apple,2025-10-30 20:53:22,75
HK Apple,2025-10-30 20:58:52,77
HK Apple,2025-10-31 01:28:01,60
HK Apple,2025-10-31 01:34:01,54
HK Apple,2025-10-31 01:35:33,54
HK Apple,2025-10-31 01:39:38,54
HK Apple,2025-10-31 01:45:46,57
HK Apple,2025-10-31 01:51:39,63
HK Apple,2025-10-31 01:55:52,63
HK Apple,2025-10-31 02:00:59,61
HK Apple,2025-10-31 02:07:53,69
HK Apple,2025-10-31 02:10:57,65
HK Apple,2025-10-31 02:15:28,69
HK Apple,2025-10-31 02:19:34,69
HK Apple,2025-10-31 02:26:43,72
HK Apple,2025-10-31 02:32:36,73
HK Apple,2025-10-31 02:36:31,74
HK Apple,2025-10-31 02:41:20,70
HK Apple,2025-10-31 02:45:18,73
HK Apple,2025-10-31 02:50:58,72
HK Apple,2025-10-31 02:56:05,74
HK Apple,2025-10-31 03:01:14,71
HK Apple,2025-10-31 03:05:50,70
HK Apple,2025-10-31 03:10:26,69
HK Apple,2025-10-31 03:16:49,69
HK Apple,2025-10-31 03:23:28,66
HK Apple,2025-10-31 03:29:05,57
HK Apple,2025-10-31 03:32:40,58
HK Apple,2025-10-31 03:35:13,60
HK Apple,2025-10-31 03:42:22,59
HK Apple,2025-10-31 03:44:25,61
HK Apple,2025-10-31 03:51:19,61
HK Apple,2025-10-31 03:54:23,61
HK Apple,2025-10-31 04:00:00,62
HK Apple,2025-10-31 04:05:38,61
HK Apple,2025-10-31 04:09:43,63
HK Apple,2025-10-31 04:15:21,63
HK Apple,2025-10-31 04:23:32,62
HK Apple,2025-10-31 04:27:06,62
HK Apple,2025-10-31 04:30:11,61
HK Apple,2025-10-31 04:34:47,61
HK Apple,2025-10-31 04:41:26,60
HK Apple,2025-10-31 04:44:30,58
HK Apple,2025-10-31 04:53:52,60
HK Apple,2025-10-31 04:55:24,60
HK Apple,2025-10-31 05:01:07,57
HK Apple,2025-10-31 05:07:32,60
HK Apple,2025-10-31 05:09:48,61
HK Apple,2025-10-31 05:14:26,57
HK Apple,2025-10-31 05:26:43,104
HK Apple,2025-10-31 05:48:58,88
HK Apple,2025-10-31 05:53:40,82
HK Apple,2025-10-31 05:57:45,75
HK Apple,2025-10-31 06:01:33,74
HK Apple,2025-10-31 06:06:46,72
HK Apple,2025-10-31 06:09:45,74
HK Apple,2025-10-31 06:17:33,91
HK Apple,2025-10-31 06:22:03,73
HK Apple,2025-10-31 06:27:22,75
HK Apple,2025-10-31 06:32:34,62
HK Apple,2025-10-31 06:37:56,77
HK Apple,2025-10-31 06:43:38,67
HK Apple,2025-10-31 06:49:11,79
HK Apple,2025-10-31 06:50:33,88
HK Apple,2025-10-31 07:05:37,86
HK Apple,2025-10-31 07:23:53,79
HK Apple,2025-10-31 07:31:48,87
HK Apple,2025-10-31 07:51:29,74
HK Apple,2025-10-31 07:54:40,81
HK Apple,2025-10-31 08:00:02,93
HK Apple,2025-10-31 08:04:37,84
HK Apple,2025-10-31 08:09:40,83
HK Apple,2025-10-31 08:20:45,82
HK Apple,2025-10-31 08:24:45,88
HK Apple,2025-10-31 08:33:26,85
HK Apple,2025-10-31 08:35:16,82
HK Apple,2025-10-31 08:49:06,87
HK Apple,2025-10-31 08:53:03,80
HK Apple,2025-10-31 08:58:56,81
HK Apple,2025-10-31 09:04:13,83
HK Apple,2025-10-31 09:05:45,75
HK Apple,2025-10-31 09:10:11,72
HK Apple,2025-10-31 09:16:11,85
HK Apple,2025-10-31 09:22:04,82
HK Apple,2025-10-31 09:25:23,81
HK Apple,2025-10-31 09:34:07,81
HK Apple,2025-10-31 09:36:56,81
HK Apple,2025-10-31 09:39:42,81
HK Apple,2025-10-31 09:44:49,81
HK Apple,2025-10-31 09:52:06,85
HK Apple,2025-10-31 09:56:01,81
HK Apple,2025-10-31 10:04:16,81
HK Apple,2025-10-31 10:07:18,88
HK Apple,2025-10-31 10:10:35,81
HK Apple,2025-10-31 10:18:27,93
HK Apple,2025-10-31 10:24:07,88
HK Apple,2025-10-31 10:27:57,90
HK Apple,2025-10-31 10:34:10,84
HK Apple,2025-10-31 10:35:37,81
HK Apple,2025-10-31 10:42:51,81
HK Apple,2025-10-31 10:48:56,85
HK Apple,2025-10-31 10:53:43,79
HK Apple,2025-10-31 10:55:25,81
HK Apple,2025-10-31 11:01:05,73
HK Apple,2025-10-31 11:05:40,90
HK Apple,2025-10-31 11:13:51,76
HK Apple,2025-10-31 11:17:35,77
HK Apple,2025-10-31 11:21:58,78
HK Apple,2025-10-31 11:28:57,75
HK Apple,2025-10-31 11:30:29,74
HK Apple,2025-10-31 11:38:14,74
HK Apple,2025-10-31 11:40:17,74
HK Apple,2025-10-31 11:46:37,74
HK Apple,2025-10-31 11:52:09,74
HK Apple,2025-10-31 11:54:42,74
HK Apple,2025-10-31 12:01:21,76
HK Apple,2025-10-31 12:09:14,75
HK Apple,2025-10-31 12:10:48,76
HK Apple,2025-10-31 12:17:30,74
HK Apple,2025-10-31 12:24:19,74
HK Apple,2025-10-31 12:27:23,74
HK Apple,2025-10-31 12:29:56,73
HK Apple,2025-10-31 12:37:13,69
HK Apple,2025-10-31 12:41:54,67
HK Apple,2025-10-31 12:46:05,69
HK Apple,2025-10-31 12:52:51,69
HK Apple,2025-10-31 12:54:23,65
HK Apple,2025-10-31 12:59:30,66
HK Apple,2025-10-31 13:06:55,65
HK Apple,2025-10-31 13:09:28,68
HK Apple,2025-10-31 13:16:14,73
HK Apple,2025-10-31 13:21:28,90
HK Apple,2025-10-31 13:27:31,88
HK Apple,2025-10-31 13:34:48,89
HK Apple,2025-10-31 13:59:20,82
HK Apple,2025-10-31 14:37:50,82
HK Apple,2025-10-31 14:43:44,91
HK Apple,2025-10-31 14:47:52,82
HK Apple,2025-10-31 14:53:18,81
HK Apple,2025-10-31 14:59:21,90
HK Apple,2025-10-31 15:03:28,82
HK Apple,2025-10-31 15:16:47,76
HK Apple,2025-10-31 15:23:36,76
HK Apple,2025-10-31 15:27:36,80
HK Apple,2025-10-31 15:30:07,81
HK Apple,2025-10-31 15:34:45,94
HK Apple,2025-10-31 15:48:43,89
HK Apple,2025-10-31 15:50:38,83
HK Apple,2025-10-31 15:58:26,97
HK Apple,2025-10-31 16:07:27,76
HK Apple,2025-10-31 16:10:34,78
HK Apple,2025-10-31 16:17:48,102
HK Apple,2025-10-31 16:19:51,79
HK Apple,2025-10-31 16:25:51,78
HK Apple,2025-10-31 16:30:22,77
HK Apple,2025-10-31 16:38:53,83
HK Apple,2025-10-31 16:44:02,77
HK Apple,2025-10-31 16:45:06,75
HK Apple,2025-10-31 16:50:18,85
HK Apple,2025-10-31 16:55:19,79
HK Apple,2025-10-31 17:01:40,73
HK Apple,2025-10-31 17:08:36,70
HK Apple,2025-10-31 17:11:40,68
HK Apple,2025-10-31 17:17:48,67
HK Apple,2025-10-31 17:19:56,69
HK Apple,2025-10-31 17:25:03,69
HK Apple,2025-10-31 17:29:39,69
HK Apple,2025-10-31 17:35:32,69
HK Apple,2025-10-31 17:39:37,69
HK Apple,2025-10-31 17:44:44,69
HK Apple,2025-10-31 17:49:51,69
HK Apple,2025-10-31 17:54:27,68
HK Apple,2025-10-31 18:00:15,69
HK Apple,2025-10-31 18:07:15,65
HK Apple,2025-10-31 18:09:48,64
HK Apple,2025-10-31 18:15:56,65
HK Apple,2025-10-31 18:21:54,66
HK Apple,2025-10-31 18:27:31,71
HK Apple,2025-10-31 18:33:44,70
HK Apple,2025-10-31 18:38:35,66
HK Apple,2025-10-31 18:40:38,65
HK Apple,2025-10-31 18:44:43,69
HK Apple,2025-10-31 18:52:28,73
HK Apple,2025-10-31 18:57:20,81
HK Apple,2025-10-31 19:00:18,73
HK Apple,2025-10-31 19:04:54,72
HK Apple,2025-10-31 19:10:01,71
HK Apple,2025-10-31 19:18:22,71
HK Apple,2025-10-31 19:20:25,73
HK Apple,2025-10-31 19:25:01,72
HK Apple,2025-10-31 19:33:19,69
HK Apple,2025-10-31 19:37:55,69
HK Apple,2025-10-31 19:41:50,73
HK Apple,2025-10-31 19:44:31,67
HK Apple,2025-10-31 19:50:21,69
HK Apple,2025-10-31 20:03:49,69
HK Apple,2025-10-31 20:09:10,74
HK Apple,2025-10-31 20:18:36,75
HK Apple,2025-10-31 20:22:08,81
HK Apple,2025-10-31 20:25:02,74
HK Apple,2025-10-31 20:33:43,72
HK Apple,2025-10-31 20:36:49,85
HK Apple,2025-10-31 20:42:17,95
HK Apple,2025-10-31 20:47:18,69
HK Apple,2025-10-31 20:51:00,94
HK Apple,2025-10-31 21:01:56,78
HK Apple,2025-10-31 21:08:06,79
HK Apple,2025-10-31 21:09:38,81
HK Apple,2025-10-31 21:15:16,81
HK Apple,2025-10-31 21:26:46,79
HK Apple,2025-11-01 03:34:58,91
HK Apple,2025-11-01 03:58:46,71
HK Apple,2025-11-01 04:03:45,89
HK Apple,2025-11-01 04:06:08,75
HK Apple,2025-11-01 04:12:10,74
HK Apple,2025-11-01 04:16:23,70
HK Apple,2025-11-01 04:19:30,71
HK Apple,2025-11-01 04:27:48,73
HK Apple,2025-11-01 04:31:33,101
HK Apple,2025-11-01 04:35:12,83
HK Apple,2025-11-01 04:39:33,75
HK Apple,2025-11-01 05:03:20,73
HK Apple,2025-11-01 05:29:35,90
HK Apple,2025-11-01 05:42:23,95
HK Apple,2025-11-01 05:53:44,89
HK Apple,2025-11-01 05:57:38,72
HK Apple,2025-11-01 06:02:14,86
HK Apple,2025-11-01 06:07:20,88
HK Apple,2025-11-01 06:11:50,88
HK Apple,2025-11-01 06:18:13,65
HK Apple,2025-11-01 06:22:38,75
HK Apple,2025-11-01 06:24:33,83
HK Apple,2025-11-01 06:31:37,72
HK Apple,2025-11-01 06:38:18,74
HK Apple,2025-11-01 06:42:05,83
HK Apple,2025-11-01 06:46:13,75
HK Apple,2025-11-01 06:57:22,65
HK Apple,2025-11-01 07:00:46,68
HK Apple,2025-11-01 07:05:48,68
HK Apple,2025-11-01 07:09:58,67
HK Apple,2025-11-01 07:16:23,62
HK Apple,2025-11-01 07:20:36,61
HK Apple,2025-11-01 07:29:02,58
HK Apple,2025-11-01 07:32:06,58
HK Apple,2025-11-01 07:39:18,60
HK Apple,2025-11-01 07:43:23,58
HK Apple,2025-11-01 07:47:59,60
HK Apple,2025-11-01 07:51:34,58
HK Apple,2025-11-01 07:56:10,59
HK Apple,2025-11-01 08:01:16,60
HK Apple,2025-11-01 08:05:52,60
HK Apple,2025-11-01 08:10:29,60
HK Apple,2025-11-01 08:15:05,61
HK Apple,2025-11-01 08:20:12,61
HK Apple,2025-11-01 08:25:03,57
HK Apple,2025-11-01 08:33:24,58
HK Apple,2025-11-01 08:35:11,67
HK Apple,2025-11-01 08:49:04,87
HK Apple,2025-11-01 08:50:23,81
HK Apple,2025-11-01 09:00:16,74
HK Apple,2025-11-01 09:08:39,73
HK Apple,2025-11-01 09:28:36,91
HK Apple,2025-11-01 09:37:04,70
HK Apple,2025-11-01 09:39:25,82
HK Apple,2025-11-01 09:44:29,78
HK Apple,2025-11-01 09:50:06,83
HK Apple,2025-11-01 10:03:02,92
HK Apple,2025-11-01 10:08:14,93
HK Apple,2025-11-01 10:13:46,69
HK Apple,2025-11-01 10:17:15,94
HK Apple,2025-11-01 10:22:48,81
HK Apple,2025-11-01 10:25:44,78
HK Apple,2025-11-01 10:32:51,113
HK Apple,2025-11-01 10:37:55,70
HK Apple,2025-11-01 10:40:53,81
HK Apple,2025-11-01 10:45:45,81
HK Apple,2025-11-01 10:51:02,83
HK Apple,2025-11-01 10:59:07,81
HK Apple,2025-11-01 11:03:43,81
HK Apple,2025-11-01 11:05:26,74
HK Apple,2025-11-01 11:11:56,82
HK Apple,2025-11-01 11:14:35,81
HK Apple,2025-11-01 11:23:49,78
HK Apple,2025-11-01 11:31:42,89
HK Apple,2025-11-01 11:37:50,109
HK Apple,2025-11-01 11:43:53,73
HK Apple,2025-11-01 11:45:12,75
HK Apple,2025-11-01 11:53:48,87
HK Apple,2025-11-01 11:57:48,77
HK Apple,2025-11-01 12:02:32,75
HK Apple,2025-11-01 12:08:11,67
HK Apple,2025-11-01 12:13:41,74
HK Apple,2025-11-01 12:18:37,71
HK Apple,2025-11-01 12:22:07,73
HK Apple,2025-11-01 12:25:03,68
HK Apple,2025-11-01 12:31:34,77
HK Apple,2025-11-01 12:40:05,75
HK Apple,2025-11-01 12:48:51,90
HK Apple,2025-11-01 12:52:43,100
HK Apple,2025-11-01 12:54:56,71
HK Apple,2025-11-01 13:01:16,73
HK Apple,2025-11-01 13:05:39,69
HK Apple,2025-11-01 13:14:02,73
HK Apple,2025-11-01 13:19:01,71
HK Apple,2025-11-01 13:21:35,71
HK Apple,2025-11-01 13:24:39,74
HK Apple,2025-11-01 13:34:11,82
HK Apple,2025-11-01 13:36:14,74
HK Apple,2025-11-01 13:46:55,74
HK Apple,2025-11-01 13:50:06,81
HK Apple,2025-11-01 13:56:14,65
HK Apple,2025-11-01 14:07:59,81
HK Apple,2025-11-01 14:12:43,67
HK Apple,2025-11-01 14:15:06,74
HK Apple,2025-11-01 14:24:21,73
HK Apple,2025-11-01 14:26:54,73
HK Apple,2025-11-01 14:30:52,60
HK Apple,2025-11-01 14:34:49,78
HK Apple,2025-11-01 14:41:05,73
HK Apple,2025-11-01 14:49:00,78
HK Apple,2025-11-01 14:52:48,91
HK Apple,2025-11-01 14:55:44,77
HK Apple,2025-11-01 15:00:12,92
HK Apple,2025-11-01 15:38:31,78
HK Apple,2025-11-01 15:48:18,88
HK Apple,2025-11-01 15:53:57,80
HK Apple,2025-11-01 15:55:44,74
HK Apple,2025-11-01 16:02:17,83
HK Apple,2025-11-01 16:05:47,77
HK Apple,2025-11-01 16:12:14,77
HK Apple,2025-11-01 16:15:36,71
HK Apple,2025-11-01 16:19:24,77
HK Apple,2025-11-01 16:27:55,89
HK Apple,2025-11-01 16:30:25,67
HK Apple,2025-11-01 16:35:09,74
HK Apple,2025-11-01 16:44:10,90
HK Apple,2025-11-01 16:46:40,74
HK Apple,2025-11-01 16:50:20,74
HK Apple,2025-11-01 16:59:22,77
HK Apple,2025-11-01 17:09:09,90
HK Apple,2025-11-01 17:11:42,73
HK Apple,2025-11-01 17:21:19,86
HK Apple,2025-11-01 17:26:08,73
HK Apple,2025-11-01 17:33:45,72
HK Apple,2025-11-01 17:38:39,67
HK Apple,2025-11-01 17:42:13,65
HK Apple,2025-11-01 17:47:48,65
HK Apple,2025-11-01 17:53:07,73
HK Apple,2025-11-01 17:56:06,68
HK Apple,2025-11-01 18:00:32,63
HK Apple,2025-11-01 18:07:41,67
HK Apple,2025-11-01 18:11:15,69
HK Apple,2025-11-01 18:16:22,69
HK Apple,2025-11-01 18:21:28,69
HK Apple,2025-11-01 18:29:19,69
HK Apple,2025-11-01 18:32:53,69
HK Apple,2025-11-01 18:36:28,69
HK Apple,2025-11-01 18:43:37,67
HK Apple,2025-11-01 18:46:10,73
HK Apple,2025-11-01 21:03:06,73
HK Apple,2025-11-02 04:33:35,79
HK Apple,2025-11-02 04:48:30,81
HK Apple,2025-11-02 04:49:47,84
HK Apple,2025-11-02 04:55:47,74
HK Apple,2025-11-02 05:01:29,69
HK Apple,2025-11-02 05:06:28,83
HK Apple,2025-11-02 05:15:34,85
HK Apple,2025-11-02 05:19:31,78
HK Apple,2025-11-02 05:26:22,79
HK Apple,2025-11-02 05:30:30,97
HK Apple,2025-11-02 05:37:34,103
HK Apple,2025-11-02 05:42:20,83
HK Apple,2025-11-02 05:47:24,74
HK Apple,2025-11-02 05:50:46,82
HK Apple,2025-11-02 06:20:49,90
HK Apple,2025-11-02 06:26:59,82
HK Apple,2025-11-02 06:44:17,100
HK Apple,2025-11-02 06:48:17,90
HK Apple,2025-11-02 06:52:43,75
HK Apple,2025-11-02 06:55:47,74
HK Apple,2025-11-02 07:00:13,88
HK Apple,2025-11-02 07:07:50,72
HK Apple,2025-11-02 07:12:05,88
HK Apple,2025-11-02 07:19:17,78
HK Apple,2025-11-02 07:23:19,89
HK Apple,2025-11-02 07:27:50,90
HK Apple,2025-11-02 07:31:04,84
HK Apple,2025-11-02 07:37:40,78
HK Apple,2025-11-02 07:40:05,74
HK Apple,2025-11-02 07:52:53,74
HK Apple,2025-11-02 07:59:09,72
HK Apple,2025-11-02 08:00:13,71
HK Apple,2025-11-02 08:05:04,88
HK Apple,2025-11-02 08:13:01,75
HK Apple,2025-11-02 08:15:55,88
HK Apple,2025-11-02 08:22:00,74
HK Apple,2025-11-02 08:24:33,93
HK Apple,2025-11-02 08:45:32,102
HK Apple,2025-11-02 08:57:52,89
HK Apple,2025-11-02 09:02:41,62
HK Apple,2025-11-02 09:07:37,83
HK Apple,2025-11-02 09:12:00,84
HK Apple,2025-11-02 09:14:44,83
HK Apple,2025-11-02 09:30:35,99
HK Apple,2025-11-02 09:35:50,80
HK Apple,2025-11-02 09:41:11,93
HK Apple,2025-11-02 09:57:03,94
HK Apple,2025-11-02 09:59:23,88
HK Apple,2025-11-02 10:05:11,79
HK Apple,2025-11-02 10:11:11,74
HK Apple,2025-11-02 10:14:53,89
HK Apple,2025-11-02 10:19:24,88
HK Apple,2025-11-02 10:29:01,80
HK Apple,2025-11-02 10:30:38,82
HK Apple,2025-11-02 10:37:47,92
HK Apple,2025-11-02 10:42:53,94
HK Apple,2025-11-02 10:44:33,97
HK Apple,2025-11-02 10:50:25,100
HK Apple,2025-11-02 10:59:11,100
HK Apple,2025-11-02 11:02:25,97
HK Apple,2025-11-02 11:07:01,89
HK Apple,2025-11-02 11:10:54,94
HK Apple,2025-11-02 11:16:54,87
HK Apple,2025-11-02 11:21:55,89
HK Apple,2025-11-02 11:24:23,98
HK Apple,2025-11-02 11:30:13,83
HK Apple,2025-11-02 11:34:51,100
HK Apple,2025-11-02 11:41:34,100
HK Apple,2025-11-02 11:49:16,93
HK Apple,2025-11-02 11:58:27,90
HK Apple,2025-11-02 12:18:19,90
HK Apple,2025-11-02 12:19:26,98
HK Apple,2025-11-02 12:24:57,81
HK Apple,2025-11-02 12:33:56,88
HK Apple,2025-11-02 12:39:07,102
HK Apple,2025-11-02 12:42:08,74
HK Apple,2025-11-02 12:47:30,81
HK Apple,2025-11-02 12:51:09,81
HK Apple,2025-11-02 12:58:46,91
HK Apple,2025-11-02 13:01:36,85
HK Apple,2025-11-02 13:07:24,73
HK Apple,2025-11-02 13:10:10,91
HK Apple,2025-11-02 13:23:57,73
HK Apple,2025-11-02 13:32:10,88
HK Apple,2025-11-02 13:34:33,82
HK Apple,2025-11-02 13:48:10,88
HK Apple,2025-11-02 13:54:25,98
HK Apple,2025-11-02 14:07:37,82
HK Apple,2025-11-02 14:28:10,93
HK Apple,2025-11-02 14:31:01,83
HK Apple,2025-11-02 14:37:57,82
HK Apple,2025-11-02 14:41:01,76
HK Apple,2025-11-02 14:46:23,90
HK Apple,2025-11-02 14:53:30,65
HK Apple,2025-11-02 14:57:56,81
HK Apple,2025-11-02 15:01:18,75
HK Apple,2025-11-02 15:05:56,98
HK Apple,2025-11-02 15:18:34,79
HK Apple,2025-11-02 15:21:50,89
HK Apple,2025-11-02 15:27:02,100
HK Apple,2025-11-02 15:33:10,81
HK Apple,2025-11-02 15:43:33,74
HK Apple,2025-11-02 15:47:46,75
HK Apple,2025-11-02 15:55:49,76
HK Apple,2025-11-02 16:06:06,88
HK Apple,2025-11-02 16:14:13,90
HK Apple,2025-11-02 16:16:41,68
HK Apple,2025-11-02 16:29:37,88
HK Apple,2025-11-02 17:03:14,87
HK Apple,2025-11-02 17:07:17,90
HK Apple,2025-11-02 17:09:56,83
HK Apple,2025-11-02 17:19:19,88
HK Apple,2025-11-02 17:21:40,83
HK Apple,2025-11-02 17:27:24,98
HK Apple,2025-11-02 17:32:13,76
HK Apple,2025-11-02 17:36:51,74
HK Apple,2025-11-02 17:41:45,73
HK Apple,2025-11-02 17:44:49,73
HK Apple,2025-11-02 17:50:38,74
HK Apple,2025-11-02 17:57:16,78
HK Apple,2025-11-02 18:05:47,70
HK Apple,2025-11-02 18:16:02,84
HK Apple,2025-11-02 18:20:38,67
HK Apple,2025-11-02 18:28:56,84
HK Apple,2025-11-02 18:33:37,79
HK Apple,2025-11-02 19:02:34,68
HK Apple,2025-11-02 19:07:04,73
HK Apple,2025-11-02 19:14:21,78
HK Apple,2025-11-02 19:17:58,77
HK Apple,2025-11-02 19:20:44,81
HK Apple,2025-11-02 19:24:52,77
HK Apple,2025-11-02 19:32:24,65
HK Apple,2025-11-02 19:38:02,77
HK Apple,2025-11-02 19:42:17,82
HK Apple,2025-11-02 19:45:36,82
HK Apple,2025-11-02 19:49:26,89
HK Apple,2025-11-02 20:00:51,73
HK Apple,2025-11-02 20:47:15,78
HK Apple,2025-11-03 03:49:21,72
HK Apple,2025-11-03 03:51:03,65
HK Apple,2025-11-03 03:54:53,72
HK Apple,2025-11-03 04:04:42,95
HK Apple,2025-11-03 04:12:12,81
HK Apple,2025-11-03 04:15:23,70
HK Apple,2025-11-03 04:26:32,85
HK Apple,2025-11-03 04:36:01,74
HK Apple,2025-11-03 04:53:42,76
HK Apple,2025-11-03 04:59:01,77
HK Apple,2025-11-03 05:02:43,75
HK Apple,2025-11-03 05:04:56,74
HK Apple,2025-11-03 05:11:52,79
HK Apple,2025-11-03 05:17:45,70
HK Apple,2025-11-03 05:22:38,82
HK Apple,2025-11-03 05:27:50,72
HK Apple,2025-11-03 05:30:26,73
HK Apple,2025-11-03 05:35:30,74
HK Apple,2025-11-03 05:39:34,66
HK Apple,2025-11-03 05:49:19,67
HK Apple,2025-11-03 05:51:37,69
HK Apple,2025-11-03 05:54:43,63
HK Apple,2025-11-03 06:04:08,73
HK Apple,2025-11-03 06:05:37,79
HK Apple,2025-11-03 06:11:57,69
