
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-10-04 18:35:46,2024-10-04 18:37:08,25
HK Apple Watch,2024-10-04 19:26:43,2024-10-04 19:28:12,5
HK Apple Watch,2024-10-04 19:46:39,2024-10-04 19:46:44,3
HK Apple Watch,2024-10-04 20:58:42,2024-10-04 20:59:26,30
HK Apple Watch,2024-10-05 03:27:16,2024-10-05 03:37:04,47
HK Apple Watch,2024-10-05 03:37:22,2024-10-05 03:45:18,75
HK Apple Watch,2024-10-05 04:25:31,2024-10-05 04:29:13,37
HK Apple Watch,2024-10-05 05:15:07,2024-10-05 05:23:06,88
HK Apple Watch,2024-10-05 05:48:35,2024-10-05 05:58:30,23
HK Apple Watch,2024-10-05 05:59:47,2024-10-05 06:00:10,28
HK Apple Watch,2024-10-05 06:00:39,2024-10-05 06:07:20,141
HK Apple Watch,2024-10-05 06:17:52,2024-10-05 06:19:58,83
HK Apple Watch,2024-10-05 06:58:40,2024-10-05 06:59:37,41
HK Apple Watch,2024-10-05 06:59:45,2024-10-05 06:59:52,8
HK Apple Watch,2024-10-05 07:00:59,2024-10-05 07:01:53,50
HK Apple Watch,2024-10-05 07:12:00,2024-10-05 07:21:57,97
HK Apple Watch,2024-10-05 07:22:00,2024-10-05 07:25:03,94
HK Apple Watch,2024-10-05 08:12:22,2024-10-05 08:14:31,106
HK Apple Watch,2024-10-05 08:56:54,2024-10-05 08:57:50,85
HK Apple Watch,2024-10-05 08:59:38,2024-10-05 09:00:37,75
HK Apple Watch,2024-10-05 09:00:37,2024-10-05 09:00:42,8
HK Apple Watch,2024-10-05 09:00:50,2024-10-05 09:07:49,248
HK Apple Watch,2024-10-05 09:16:31,2024-10-05 09:19:48,35
HK Apple Watch,2024-10-05 09:27:00,2024-10-05 09:32:33,30
HK Apple Watch,2024-10-05 09:38:21,2024-10-05 09:38:51,14
HK Apple Watch,2024-10-05 10:04:37,2024-10-05 10:04:40,4
HK Apple Watch,2024-10-05 10:47:33,2024-10-05 10:56:31,18
HK Apple Watch,2024-10-05 10:59:07,2024-10-05 10:59:09,5
HK Apple Watch,2024-10-05 11:12:32,2024-10-05 11:12:34,3
HK Apple Watch,2024-10-05 11:26:15,2024-10-05 11:34:03,36
HK Apple Watch,2024-10-05 11:37:22,2024-10-05 11:37:27,12
HK Apple Watch,2024-10-05 11:49:16,2024-10-05 11:49:49,8
HK Apple Watch,2024-10-05 11:50:27,2024-10-05 11:51:21,14
HK Apple Watch,2024-10-05 11:52:20,2024-10-05 11:53:14,12
HK Apple Watch,2024-10-05 11:55:50,2024-10-05 11:56:33,17
HK Apple Watch,2024-10-05 11:57:48,2024-10-05 11:57:50,9
HK Apple Watch,2024-10-05 12:14:04,2024-10-05 12:24:04,158
HK Apple Watch,2024-10-05 12:24:04,2024-10-05 12:31:03,71
HK Apple Watch,2024-10-05 12:35:08,2024-10-05 12:41:37,110
HK Apple Watch,2024-10-05 12:47:14,2024-10-05 12:53:58,310
HK Apple Watch,2024-10-05 13:02:53,2024-10-05 13:08:48,29
HK Apple Watch,2024-10-05 13:20:00,2024-10-05 13:27:57,188
HK Apple Watch,2024-10-05 13:37:17,2024-10-05 13:41:16,167
HK Apple Watch,2024-10-05 14:03:38,2024-10-05 14:03:58,18
HK Apple Watch,2024-10-05 15:27:04,2024-10-05 15:27:06,8
HK Apple Watch,2024-10-05 15:44:31,2024-10-05 15:44:34,3
HK Apple Watch,2024-10-05 18:22:09,2024-10-05 18:22:27,18
HK Apple Watch,2024-10-05 18:24:12,2024-10-05 18:25:11,55
HK Apple Watch,2024-10-05 18:25:11,2024-10-05 18:25:37,24
HK Apple Watch,2024-10-05 18:27:40,2024-10-05 18:27:45,10
HK Apple Watch,2024-10-05 18:29:50,2024-10-05 18:30:36,54
HK Apple Watch,2024-10-05 20:07:25,2024-10-05 20:09:58,22
HK Apple Watch,2024-10-05 21:01:26,2024-10-05 21:01:44,34
HK Apple Watch,2024-10-05 22:12:47,2024-10-05 22:13:59,27
HK Apple Watch,2024-10-06 00:01:38,2024-10-06 00:07:49,74
HK Apple Watch,2024-10-06 02:55:21,2024-10-06 02:55:54,36
HK Apple Watch,2024-10-06 03:08:29,2024-10-06 03:13:34,68
HK Apple Watch,2024-10-06 04:15:02,2024-10-06 04:18:44,68
HK Apple Watch,2024-10-06 04:53:55,2024-10-06 04:54:00,7
HK Apple Watch,2024-10-06 05:48:41,2024-10-06 05:56:02,127
HK Apple Watch,2024-10-06 06:03:42,2024-10-06 06:03:45,16
HK Apple Watch,2024-10-06 06:04:54,2024-10-06 06:07:35,12
HK Apple Watch,2024-10-06 06:17:28,2024-10-06 06:25:54,63
HK Apple Watch,2024-10-06 06:28:40,2024-10-06 06:34:28,74
HK Apple Watch,2024-10-06 06:46:34,2024-10-06 06:47:26,41
HK Apple Watch,2024-10-06 06:47:46,2024-10-06 06:48:45,48
HK Apple Watch,2024-10-06 06:48:45,2024-10-06 06:49:45,27
HK Apple Watch,2024-10-06 06:49:45,2024-10-06 06:50:23,63
HK Apple Watch,2024-10-06 06:51:38,2024-10-06 06:58:08,267
HK Apple Watch,2024-10-06 07:03:43,2024-10-06 07:04:12,38
HK Apple Watch,2024-10-06 07:15:34,2024-10-06 07:23:59,82
HK Apple Watch,2024-10-06 07:26:53,2024-10-06 07:26:58,13
HK Apple Watch,2024-10-06 08:03:17,2024-10-06 08:12:25,110
HK Apple Watch,2024-10-06 08:14:16,2024-10-06 08:23:59,196
HK Apple Watch,2024-10-06 08:24:35,2024-10-06 08:26:29,54
HK Apple Watch,2024-10-06 08:47:21,2024-10-06 08:48:10,24
HK Apple Watch,2024-10-06 08:48:20,2024-10-06 08:48:23,1
HK Apple Watch,2024-10-06 08:50:13,2024-10-06 08:51:02,34
HK Apple Watch,2024-10-06 08:51:46,2024-10-06 08:51:56,14
HK Apple Watch,2024-10-06 08:53:21,2024-10-06 08:54:20,50
HK Apple Watch,2024-10-06 08:54:20,2024-10-06 08:55:19,10
HK Apple Watch,2024-10-06 08:55:19,2024-10-06 08:55:22,4
HK Apple Watch,2024-10-06 08:55:45,2024-10-06 09:05:40,164
HK Apple Watch,2024-10-06 09:07:15,2024-10-06 09:09:26,58
HK Apple Watch,2024-10-06 09:34:16,2024-10-06 09:40:33,46
HK Apple Watch,2024-10-06 09:52:39,2024-10-06 09:52:41,14
HK Apple Watch,2024-10-06 09:54:29,2024-10-06 09:55:28,35
HK Apple Watch,2024-10-06 09:55:30,2024-10-06 09:55:56,17
HK Apple Watch,2024-10-06 10:05:54,2024-10-06 10:08:35,31
HK Apple Watch,2024-10-06 10:33:08,2024-10-06 10:33:13,10
HK Apple Watch,2024-10-06 11:06:23,2024-10-06 11:06:29,12
HK Apple Watch,2024-10-06 11:29:16,2024-10-06 11:35:52,35
HK Apple Watch,2024-10-06 11:39:16,2024-10-06 11:41:35,41
HK Apple Watch,2024-10-06 12:03:54,2024-10-06 12:06:35,14
HK Apple Watch,2024-10-06 13:22:42,2024-10-06 13:25:23,12
HK Apple Watch,2024-10-06 13:46:07,2024-10-06 13:46:35,22
HK Apple Watch,2024-10-06 13:47:47,2024-10-06 13:47:57,7
HK Apple Watch,2024-10-06 14:20:17,2024-10-06 14:22:03,95
HK Apple Watch,2024-10-06 15:03:17,2024-10-06 15:13:09,523
HK Apple Watch,2024-10-06 15:13:17,2024-10-06 15:23:02,205
HK Apple Watch,2024-10-06 15:23:38,2024-10-06 15:32:28,61
HK Apple Watch,2024-10-06 15:34:03,2024-10-06 15:34:31,11
HK Apple Watch,2024-10-06 15:59:34,2024-10-06 16:08:32,101
HK Apple Watch,2024-10-06 16:11:23,2024-10-06 16:15:47,66
HK Apple Watch,2024-10-06 16:31:58,2024-10-06 16:41:48,274
HK Apple Watch,2024-10-06 16:42:24,2024-10-06 16:49:04,60
HK Apple Watch,2024-10-06 17:29:47,2024-10-06 17:30:07,35
HK Apple Watch,2024-10-06 17:40:18,2024-10-06 17:40:21,8
HK Apple Watch,2024-10-06 19:03:03,2024-10-06 19:03:05,16
HK Apple Watch,2024-10-06 19:23:17,2024-10-06 19:24:13,62
HK Apple Watch,2024-10-06 19:24:44,2024-10-06 19:24:47,18
HK Apple Watch,2024-10-06 19:25:18,2024-10-06 19:34:40,372
HK Apple Watch,2024-10-06 19:35:59,2024-10-06 19:41:04,60
HK Apple Watch,2024-10-06 20:12:07,2024-10-06 20:12:17,26
HK Apple Watch,2024-10-06 20:35:31,2024-10-06 20:35:33,20
HK Apple Watch,2024-10-07 00:36:54,2024-10-07 00:46:54,100
HK Apple Watch,2024-10-07 00:46:54,2024-10-07 00:54:08,189
HK Apple Watch,2024-10-07 01:01:28,2024-10-07 01:01:31,16
HK Apple Watch,2024-10-07 02:14:48,2024-10-07 02:22:07,210
HK Apple Watch,2024-10-07 02:51:02,2024-10-07 02:51:10,24
HK Apple Watch,2024-10-07 03:16:07,2024-10-07 03:26:08,67
HK Apple Watch,2024-10-07 03:26:08,2024-10-07 03:30:56,201
HK Apple Watch,2024-10-07 04:05:52,2024-10-07 04:10:44,76
HK Apple Watch,2024-10-07 14:12:17,2024-10-07 14:17:59,182
HK Apple Watch,2024-10-07 14:23:52,2024-10-07 14:23:55,2
HK Apple Watch,2024-10-07 14:59:57,2024-10-07 15:08:10,348
HK Apple Watch,2024-10-07 15:10:08,2024-10-07 15:19:24,196
HK Apple Watch,2024-10-07 15:22:39,2024-10-07 15:22:54,24
HK Apple Watch,2024-10-07 15:35:00,2024-10-07 15:35:11,13
HK Apple Watch,2024-10-07 15:55:09,2024-10-07 15:55:12,16
HK Apple Watch,2024-10-07 16:43:04,2024-10-07 16:43:07,26
HK Apple Watch,2024-10-07 17:08:35,2024-10-07 17:14:07,216
HK Apple Watch,2024-10-07 17:17:58,2024-10-07 17:18:49,62
HK Apple Watch,2024-10-07 17:18:57,2024-10-07 17:19:51,65
HK Apple Watch,2024-10-07 17:19:56,2024-10-07 17:19:58,7
HK Apple Watch,2024-10-07 19:36:34,2024-10-07 19:40:41,164
HK Apple Watch,2024-10-07 19:46:44,2024-10-07 19:50:56,155
HK Apple Watch,2024-10-07 21:06:15,2024-10-07 21:06:23,25
HK Apple Watch,2024-10-07 22:25:05,2024-10-07 22:32:14,307
HK Apple Watch,2024-10-07 22:52:03,2024-10-07 22:52:16,13
HK Apple Watch,2024-10-07 22:56:47,2024-10-07 22:56:55,18
HK Apple Watch,2024-10-07 23:03:21,2024-10-07 23:03:26,20
HK Apple Watch,2024-10-07 23:52:47,2024-10-07 23:52:50,16
HK Apple Watch,2024-10-08 00:04:53,2024-10-08 00:04:55,4
HK Apple Watch,2024-10-08 00:45:18,2024-10-08 00:45:20,8
HK Apple Watch,2024-10-08 01:14:18,2024-10-08 01:15:10,28
HK Apple Watch,2024-10-08 01:31:59,2024-10-08 01:37:54,40
HK Apple Watch,2024-10-08 02:01:12,2024-10-08 02:01:20,31
HK Apple Watch,2024-10-08 02:14:09,2024-10-08 02:21:31,9
HK Apple Watch,2024-10-08 02:35:47,2024-10-08 02:40:07,190
HK Apple Watch,2024-10-08 03:20:12,2024-10-08 03:20:17,19
HK Apple Watch,2024-10-08 03:30:51,2024-10-08 03:36:23,207
HK Apple Watch,2024-10-08 04:18:15,2024-10-08 04:21:58,82
HK Apple Watch,2024-10-08 11:52:50,2024-10-08 11:53:47,30
HK Apple Watch,2024-10-08 11:53:49,2024-10-08 11:53:52,2
HK Apple Watch,2024-10-08 11:56:10,2024-10-08 11:56:36,18
HK Apple Watch,2024-10-08 11:58:54,2024-10-08 11:59:51,23
HK Apple Watch,2024-10-08 12:05:03,2024-10-08 12:12:36,55
HK Apple Watch,2024-10-08 12:16:18,2024-10-08 12:16:34,17
HK Apple Watch,2024-10-08 12:33:49,2024-10-08 12:33:51,16
HK Apple Watch,2024-10-08 12:35:21,2024-10-08 12:35:57,59
HK Apple Watch,2024-10-08 12:36:33,2024-10-08 12:37:27,26
HK Apple Watch,2024-10-08 12:37:43,2024-10-08 12:37:45,16
HK Apple Watch,2024-10-08 12:39:53,2024-10-08 12:40:53,79
HK Apple Watch,2024-10-08 12:40:53,2024-10-08 12:41:52,58
HK Apple Watch,2024-10-08 12:41:52,2024-10-08 12:42:30,44
HK Apple Watch,2024-10-08 12:42:30,2024-10-08 12:46:53,317
HK Apple Watch,2024-10-08 13:11:54,2024-10-08 13:14:07,25
HK Apple Watch,2024-10-08 13:40:30,2024-10-08 13:40:32,8
HK Apple Watch,2024-10-08 13:42:40,2024-10-08 13:49:45,121
HK Apple Watch,2024-10-08 13:53:38,2024-10-08 13:55:57,26
HK Apple Watch,2024-10-08 14:24:25,2024-10-08 14:25:24,20
HK Apple Watch,2024-10-08 14:38:51,2024-10-08 14:39:17,13
HK Apple Watch,2024-10-08 14:39:52,2024-10-08 14:40:13,11
HK Apple Watch,2024-10-08 14:40:36,2024-10-08 14:49:29,295
HK Apple Watch,2024-10-08 14:53:22,2024-10-08 14:56:43,19
HK Apple Watch,2024-10-08 15:27:36,2024-10-08 15:34:41,32
HK Apple Watch,2024-10-08 16:13:52,2024-10-08 16:14:23,27
HK Apple Watch,2024-10-08 17:51:43,2024-10-08 17:59:23,56
HK Apple Watch,2024-10-08 18:02:50,2024-10-08 18:08:20,32
HK Apple Watch,2024-10-08 18:19:40,2024-10-08 18:26:52,40
HK Apple Watch,2024-10-08 19:11:20,2024-10-08 19:18:21,66
HK Apple Watch,2024-10-08 19:31:35,2024-10-08 19:31:41,12
HK Apple Watch,2024-10-08 19:33:23,2024-10-08 19:33:36,21
HK Apple Watch,2024-10-08 20:06:41,2024-10-08 20:09:02,76
HK Apple Watch,2024-10-08 20:51:48,2024-10-08 20:51:59,12
HK Apple Watch,2024-10-08 21:55:26,2024-10-08 21:55:28,1
HK Apple Watch,2024-10-08 23:38:15,2024-10-08 23:40:36,165
HK Apple Watch,2024-10-08 23:50:17,2024-10-08 23:51:13,24
HK Apple Watch,2024-10-08 23:51:36,2024-10-08 23:52:25,46
HK Apple Watch,2024-10-08 23:52:48,2024-10-08 23:53:40,72
HK Apple Watch,2024-10-08 23:54:31,2024-10-08 23:54:34,2
HK Apple Watch,2024-10-09 00:35:10,2024-10-09 00:35:12,16
HK Apple Watch,2024-10-09 06:57:38,2024-10-09 06:57:40,8
HK Apple Watch,2024-10-09 06:58:47,2024-10-09 06:58:49,18
HK Apple Watch,2024-10-09 07:05:51,2024-10-09 07:14:03,98
HK Apple Watch,2024-10-09 07:14:13,2024-10-09 07:22:37,162
HK Apple Watch,2024-10-09 07:24:50,2024-10-09 07:24:58,17
HK Apple Watch,2024-10-09 08:06:12,2024-10-09 08:13:42,350
HK Apple Watch,2024-10-09 08:42:14,2024-10-09 08:42:22,14
HK Apple Watch,2024-10-09 09:17:02,2024-10-09 09:17:05,4
HK Apple Watch,2024-10-09 09:38:07,2024-10-09 09:45:45,55
HK Apple Watch,2024-10-09 09:50:03,2024-10-09 09:58:14,46
HK Apple Watch,2024-10-09 10:15:09,2024-10-09 10:25:09,104
HK Apple Watch,2024-10-09 10:25:58,2024-10-09 10:35:59,150
HK Apple Watch,2024-10-09 10:35:59,2024-10-09 10:38:21,48
HK Apple Watch,2024-10-09 10:48:09,2024-10-09 10:48:12,2
HK Apple Watch,2024-10-09 11:41:56,2024-10-09 11:45:09,50
HK Apple Watch,2024-10-09 11:53:45,2024-10-09 11:54:19,30
HK Apple Watch,2024-10-09 11:56:47,2024-10-09 11:57:44,46
HK Apple Watch,2024-10-09 11:58:02,2024-10-09 11:58:10,3
HK Apple Watch,2024-10-09 12:22:42,2024-10-09 12:27:26,87
HK Apple Watch,2024-10-09 12:35:57,2024-10-09 12:42:49,75
HK Apple Watch,2024-10-09 13:01:03,2024-10-09 13:01:06,8
HK Apple Watch,2024-10-09 13:27:20,2024-10-09 13:37:13,197
HK Apple Watch,2024-10-09 13:38:00,2024-10-09 13:47:29,346
HK Apple Watch,2024-10-09 13:48:36,2024-10-09 13:58:34,138
HK Apple Watch,2024-10-09 14:00:01,2024-10-09 14:00:06,6
HK Apple Watch,2024-10-09 14:02:03,2024-10-09 14:10:01,173
HK Apple Watch,2024-10-09 14:18:25,2024-10-09 14:20:28,30
HK Apple Watch,2024-10-09 14:35:39,2024-10-09 14:45:32,178
HK Apple Watch,2024-10-09 14:46:02,2024-10-09 14:55:19,125
HK Apple Watch,2024-10-09 15:07:53,2024-10-09 15:07:58,14
HK Apple Watch,2024-10-09 15:18:01,2024-10-09 15:19:52,33
HK Apple Watch,2024-10-09 15:41:33,2024-10-09 15:41:41,22
HK Apple Watch,2024-10-09 18:19:20,2024-10-09 18:25:56,156
HK Apple Watch,2024-10-09 19:23:43,2024-10-09 19:26:38,27
HK Apple Watch,2024-10-09 20:01:12,2024-10-09 20:01:23,20
HK Apple Watch,2024-10-09 21:34:04,2024-10-09 21:39:34,61
HK Apple Watch,2024-10-09 21:52:29,2024-10-09 21:52:52,32
HK Apple Watch,2024-10-09 23:45:27,2024-10-09 23:45:30,18
HK Apple Watch,2024-10-10 02:01:09,2024-10-10 02:09:05,42
HK Apple Watch,2024-10-10 02:14:30,2024-10-10 02:23:39,177
HK Apple Watch,2024-10-10 02:24:41,2024-10-10 02:26:59,71
HK Apple Watch,2024-10-10 02:35:38,2024-10-10 02:35:43,6
HK Apple Watch,2024-10-10 03:03:11,2024-10-10 03:13:11,496
HK Apple Watch,2024-10-10 03:13:11,2024-10-10 03:22:12,124
HK Apple Watch,2024-10-10 03:25:34,2024-10-10 03:34:59,58
HK Apple Watch,2024-10-10 04:12:30,2024-10-10 04:12:32,9
HK Apple Watch,2024-10-10 04:45:55,2024-10-10 04:45:58,8
HK Apple Watch,2024-10-10 05:25:09,2024-10-10 05:25:11,10
HK Apple Watch,2024-10-10 05:44:44,2024-10-10 05:44:49,21
HK Apple Watch,2024-10-10 05:57:25,2024-10-10 05:57:28,9
HK Apple Watch,2024-10-10 06:01:08,2024-10-10 06:01:18,23
HK Apple Watch,2024-10-10 06:09:47,2024-10-10 06:19:47,255
HK Apple Watch,2024-10-10 06:19:47,2024-10-10 06:20:10,17
HK Apple Watch,2024-10-10 06:31:05,2024-10-10 06:31:13,11
HK Apple Watch,2024-10-10 06:45:36,2024-10-10 06:53:04,86
HK Apple Watch,2024-10-10 06:55:51,2024-10-10 06:55:53,13
HK Apple Watch,2024-10-10 06:57:02,2024-10-10 06:57:07,14
HK Apple Watch,2024-10-10 07:43:53,2024-10-10 07:47:12,28
HK Apple Watch,2024-10-10 08:17:57,2024-10-10 08:27:52,193
HK Apple Watch,2024-10-10 08:27:57,2024-10-10 08:28:28,40
HK Apple Watch,2024-10-10 08:47:48,2024-10-10 08:47:51,9
HK Apple Watch,2024-10-10 09:07:19,2024-10-10 09:07:21,4
HK Apple Watch,2024-10-10 09:27:32,2024-10-10 09:34:41,237
HK Apple Watch,2024-10-10 11:21:30,2024-10-10 11:31:24,247
HK Apple Watch,2024-10-10 11:31:29,2024-10-10 11:33:46,83
HK Apple Watch,2024-10-10 12:21:12,2024-10-10 12:21:18,20
HK Apple Watch,2024-10-10 12:47:21,2024-10-10 12:56:03,19
HK Apple Watch,2024-10-10 14:05:08,2024-10-10 14:14:40,50
HK Apple Watch,2024-10-10 14:15:16,2024-10-10 14:15:18,16
HK Apple Watch,2024-10-10 15:22:08,2024-10-10 15:27:16,211
HK Apple Watch,2024-10-10 16:10:22,2024-10-10 16:11:11,44
HK Apple Watch,2024-10-10 16:12:18,2024-10-10 16:13:17,19
HK Apple Watch,2024-10-10 16:13:17,2024-10-10 16:13:22,6
HK Apple Watch,2024-10-10 18:25:29,2024-10-10 18:25:34,4
HK Apple Watch,2024-10-10 18:48:44,2024-10-10 18:49:40,44
HK Apple Watch,2024-10-10 19:12:53,2024-10-10 19:12:55,24
HK Apple Watch,2024-10-10 19:32:46,2024-10-10 19:32:56,31
HK Apple Watch,2024-10-10 20:19:50,2024-10-10 20:19:53,15
HK Apple Watch,2024-10-10 21:12:28,2024-10-10 21:12:30,16
HK Apple Watch,2024-10-10 21:32:11,2024-10-10 21:32:26,21
HK Apple Watch,2024-10-10 23:23:34,2024-10-10 23:23:36,8
HK Apple Watch,2024-10-11 02:03:36,2024-10-11 02:11:07,89
HK Apple Watch,2024-10-11 02:16:01,2024-10-11 02:23:57,147
HK Apple Watch,2024-10-11 02:59:05,2024-10-11 02:59:08,4
HK Apple Watch,2024-10-11 03:00:40,2024-10-11 03:01:39,93
HK Apple Watch,2024-10-11 03:01:39,2024-10-11 03:02:33,79
HK Apple Watch,2024-10-11 03:02:41,2024-10-11 03:02:51,19
HK Apple Watch,2024-10-11 03:03:02,2024-10-11 03:10:14,261
HK Apple Watch,2024-10-11 03:15:34,2024-10-11 03:23:26,188
HK Apple Watch,2024-10-11 03:28:31,2024-10-11 03:32:36,20
HK Apple Watch,2024-10-11 03:39:07,2024-10-11 03:48:16,20
HK Apple Watch,2024-10-11 04:50:10,2024-10-11 04:50:45,20
HK Apple Watch,2024-10-11 05:04:44,2024-10-11 05:04:46,16
HK Apple Watch,2024-10-11 06:08:50,2024-10-11 06:18:49,219
HK Apple Watch,2024-10-11 06:18:54,2024-10-11 06:27:43,277
HK Apple Watch,2024-10-11 06:36:19,2024-10-11 06:46:11,99
HK Apple Watch,2024-10-11 06:46:23,2024-10-11 06:46:26,6
HK Apple Watch,2024-10-11 07:38:24,2024-10-11 07:38:26,2
HK Apple Watch,2024-10-11 08:20:29,2024-10-11 08:27:55,156
HK Apple Watch,2024-10-11 08:36:51,2024-10-11 08:36:54,16
HK Apple Watch,2024-10-11 09:08:38,2024-10-11 09:08:46,11
HK Apple Watch,2024-10-11 10:05:47,2024-10-11 10:06:31,32
HK Apple Watch,2024-10-11 10:35:52,2024-10-11 10:45:52,226
HK Apple Watch,2024-10-11 10:45:52,2024-10-11 10:45:58,2
HK Apple Watch,2024-10-11 11:02:27,2024-10-11 11:02:29,8
HK Apple Watch,2024-10-11 11:31:50,2024-10-11 11:32:18,37
HK Apple Watch,2024-10-11 11:43:54,2024-10-11 11:52:07,26
HK Apple Watch,2024-10-11 12:04:30,2024-10-11 12:07:47,16
HK Apple Watch,2024-10-11 12:37:41,2024-10-11 12:45:08,50
HK Apple Watch,2024-10-11 12:53:08,2024-10-11 12:53:11,3
HK Apple Watch,2024-10-11 13:24:50,2024-10-11 13:28:45,23
HK Apple Watch,2024-10-11 14:06:01,2024-10-11 14:15:05,202
HK Apple Watch,2024-10-11 14:18:48,2024-10-11 14:18:58,18
HK Apple Watch,2024-10-11 14:30:51,2024-10-11 14:35:30,60
HK Apple Watch,2024-10-11 14:51:10,2024-10-11 14:59:29,14
HK Apple Watch,2024-10-11 15:21:43,2024-10-11 15:26:39,190
HK Apple Watch,2024-10-11 16:10:11,2024-10-11 16:11:02,40
HK Apple Watch,2024-10-11 16:11:38,2024-10-11 16:11:48,7
HK Apple Watch,2024-10-11 19:34:56,2024-10-11 19:34:59,11
HK Apple Watch,2024-10-11 19:35:48,2024-10-11 19:36:05,24
HK Apple Watch,2024-10-11 19:37:17,2024-10-11 19:43:09,93
HK Apple Watch,2024-10-11 20:17:34,2024-10-11 20:24:08,24
HK Apple Watch,2024-10-11 20:45:44,2024-10-11 20:45:47,16
HK Apple Watch,2024-10-11 21:52:06,2024-10-11 21:52:09,16
HK Apple Watch,2024-10-12 03:15:32,2024-10-12 03:16:02,24
HK Apple Watch,2024-10-12 04:38:48,2024-10-12 04:48:37,76
HK Apple Watch,2024-10-12 04:49:05,2024-10-12 04:55:09,112
HK Apple Watch,2024-10-12 05:06:57,2024-10-12 05:07:02,22
HK Apple Watch,2024-10-12 05:19:31,2024-10-12 05:19:36,8
HK Apple Watch,2024-10-12 05:20:35,2024-10-12 05:21:29,14
HK Apple Watch,2024-10-12 05:23:03,2024-10-12 05:24:03,48
HK Apple Watch,2024-10-12 05:24:03,2024-10-12 05:24:28,42
HK Apple Watch,2024-10-12 05:25:02,2024-10-12 05:25:33,24
HK Apple Watch,2024-10-12 05:26:22,2024-10-12 05:26:24,4
HK Apple Watch,2024-10-12 05:28:07,2024-10-12 05:28:33,28
HK Apple Watch,2024-10-12 05:29:21,2024-10-12 05:29:24,20
HK Apple Watch,2024-10-12 05:29:32,2024-10-12 05:32:19,80
HK Apple Watch,2024-10-12 06:18:18,2024-10-12 06:19:12,81
HK Apple Watch,2024-10-12 06:19:20,2024-10-12 06:19:46,6
HK Apple Watch,2024-10-12 06:22:50,2024-10-12 06:22:58,20
HK Apple Watch,2024-10-12 06:24:02,2024-10-12 06:24:48,59
HK Apple Watch,2024-10-12 06:32:09,2024-10-12 06:37:37,100
HK Apple Watch,2024-10-12 06:46:17,2024-10-12 06:46:22,4
HK Apple Watch,2024-10-12 07:52:09,2024-10-12 07:56:52,187
HK Apple Watch,2024-10-12 08:40:03,2024-10-12 08:40:32,17
HK Apple Watch,2024-10-12 08:50:04,2024-10-12 08:52:00,24
HK Apple Watch,2024-10-12 09:24:40,2024-10-12 09:25:00,22
HK Apple Watch,2024-10-12 09:32:10,2024-10-12 09:37:43,144
HK Apple Watch,2024-10-12 09:37:56,2024-10-12 09:46:00,362
HK Apple Watch,2024-10-12 09:48:43,2024-10-12 09:58:10,72
HK Apple Watch,2024-10-12 10:08:54,2024-10-12 10:08:59,10
HK Apple Watch,2024-10-12 10:41:55,2024-10-12 10:41:58,10
HK Apple Watch,2024-10-12 10:54:19,2024-10-12 10:59:16,99
HK Apple Watch,2024-10-12 11:28:57,2024-10-12 11:34:04,244
HK Apple Watch,2024-10-12 11:48:41,2024-10-12 11:48:51,20
HK Apple Watch,2024-10-12 12:01:02,2024-10-12 12:01:12,14
HK Apple Watch,2024-10-12 12:12:43,2024-10-12 12:22:14,57
HK Apple Watch,2024-10-12 12:22:42,2024-10-12 12:22:47,8
HK Apple Watch,2024-10-12 12:29:05,2024-10-12 12:37:29,186
HK Apple Watch,2024-10-12 13:16:30,2024-10-12 13:16:40,5
HK Apple Watch,2024-10-12 13:17:29,2024-10-12 13:18:13,26
HK Apple Watch,2024-10-12 13:18:28,2024-10-12 13:19:07,24
HK Apple Watch,2024-10-12 13:19:58,2024-10-12 13:20:06,16
HK Apple Watch,2024-10-12 13:25:51,2024-10-12 13:25:54,16
HK Apple Watch,2024-10-12 13:28:25,2024-10-12 13:37:35,230
HK Apple Watch,2024-10-12 13:38:27,2024-10-12 13:39:18,29
HK Apple Watch,2024-10-12 14:02:46,2024-10-12 14:02:54,13
HK Apple Watch,2024-10-12 14:04:06,2024-10-12 14:14:05,207
HK Apple Watch,2024-10-12 14:14:05,2024-10-12 14:15:04,24
HK Apple Watch,2024-10-12 14:15:04,2024-10-12 14:16:04,52
HK Apple Watch,2024-10-12 14:16:32,2024-10-12 14:17:21,49
HK Apple Watch,2024-10-12 14:19:37,2024-10-12 14:19:52,18
HK Apple Watch,2024-10-12 14:32:41,2024-10-12 14:38:01,30
HK Apple Watch,2024-10-12 14:46:24,2024-10-12 14:56:24,121
HK Apple Watch,2024-10-12 14:56:27,2024-10-12 15:05:48,176
HK Apple Watch,2024-10-12 15:07:46,2024-10-12 15:12:55,44
HK Apple Watch,2024-10-12 15:46:01,2024-10-12 15:46:09,15
HK Apple Watch,2024-10-12 16:30:45,2024-10-12 16:35:16,64
HK Apple Watch,2024-10-12 18:53:37,2024-10-12 18:55:57,42
HK Apple Watch,2024-10-12 19:07:35,2024-10-12 19:08:21,24
HK Apple Watch,2024-10-12 19:31:29,2024-10-12 19:32:15,23
HK Apple Watch,2024-10-12 20:09:47,2024-10-12 20:10:28,12
HK Apple Watch,2024-10-13 00:48:32,2024-10-13 00:48:58,36
HK Apple Watch,2024-10-13 01:22:52,2024-10-13 01:23:05,18
