
device,datetime,heartrate
HK Apple Watch,2024-08-25 12:49:58,70
HK Apple Watch,2024-08-25 12:55:33,67
HK Apple Watch,2024-08-25 12:59:54,63
HK Apple Watch,2024-08-25 13:06:43,74
HK Apple Watch,2024-08-25 13:08:55,76
HK Apple Watch,2024-08-25 13:14:43,63
HK Apple Watch,2024-08-25 13:17:33,61
HK Apple Watch,2024-08-25 13:25:56,54
HK Apple Watch,2024-08-25 13:30:59,62
HK Apple Watch,2024-08-25 13:32:17,66
HK Apple Watch,2024-08-25 13:38:59,59
HK Apple Watch,2024-08-25 13:44:01,65
HK Apple Watch,2024-08-25 13:50:31,66
HK Apple Watch,2024-08-25 13:55:52,69
HK Apple Watch,2024-08-25 13:56:55,72
HK Apple Watch,2024-08-25 14:02:42,63
HK Apple Watch,2024-08-26 05:58:01,73
HK Apple Watch,2024-08-26 06:05:48,49
HK Apple Watch,2024-08-26 06:09:01,48
HK Apple Watch,2024-08-26 06:16:39,65
HK Apple Watch,2024-08-26 06:20:56,49
HK Apple Watch,2024-08-26 06:24:48,59
HK Apple Watch,2024-08-26 06:31:09,56
HK Apple Watch,2024-08-26 06:33:40,54
HK Apple Watch,2024-08-26 06:37:54,61
HK Apple Watch,2024-08-26 06:44:34,55
HK Apple Watch,2024-08-26 06:48:20,58
HK Apple Watch,2024-08-26 06:56:09,72
HK Apple Watch,2024-08-26 07:00:23,65
HK Apple Watch,2024-08-26 07:01:54,68
HK Apple Watch,2024-08-26 07:11:49,63
HK Apple Watch,2024-08-26 07:14:42,67
HK Apple Watch,2024-08-26 07:26:49,52
HK Apple Watch,2024-08-26 07:33:36,86
HK Apple Watch,2024-08-26 07:35:36,60
HK Apple Watch,2024-08-26 07:41:35,68
HK Apple Watch,2024-08-26 07:46:29,74
HK Apple Watch,2024-08-26 07:48:17,44
HK Apple Watch,2024-08-26 07:52:29,62
HK Apple Watch,2024-08-26 07:58:01,66
HK Apple Watch,2024-08-26 08:04:57,69
HK Apple Watch,2024-08-26 08:09:56,63
HK Apple Watch,2024-08-26 08:12:24,55
HK Apple Watch,2024-08-26 08:18:32,52
HK Apple Watch,2024-08-26 08:22:09,69
HK Apple Watch,2024-08-26 08:28:41,75
HK Apple Watch,2024-08-26 08:33:23,64
HK Apple Watch,2024-08-26 08:39:29,72
HK Apple Watch,2024-08-26 08:45:58,71
HK Apple Watch,2024-08-26 08:51:15,70
HK Apple Watch,2024-08-26 08:55:40,68
HK Apple Watch,2024-08-26 09:01:03,71
HK Apple Watch,2024-08-26 09:04:04,74
HK Apple Watch,2024-08-26 09:16:35,59
HK Apple Watch,2024-08-26 09:23:17,134
HK Apple Watch,2024-08-26 09:30:53,105
HK Apple Watch,2024-08-26 09:33:30,100
HK Apple Watch,2024-08-26 09:44:29,91
HK Apple Watch,2024-08-26 09:47:37,88
HK Apple Watch,2024-08-26 09:52:50,89
HK Apple Watch,2024-08-26 09:57:52,99
HK Apple Watch,2024-08-26 10:03:54,60
HK Apple Watch,2024-08-26 10:11:18,48
HK Apple Watch,2024-08-26 10:15:18,57
HK Apple Watch,2024-08-26 10:17:46,47
HK Apple Watch,2024-08-26 10:25:28,46
HK Apple Watch,2024-08-26 10:30:52,52
HK Apple Watch,2024-08-26 10:34:55,45
HK Apple Watch,2024-08-26 10:40:07,48
HK Apple Watch,2024-08-26 10:43:38,49
HK Apple Watch,2024-08-26 10:46:57,61
HK Apple Watch,2024-08-26 10:52:22,85
HK Apple Watch,2024-08-26 10:56:31,134
HK Apple Watch,2024-08-26 11:00:52,132
HK Apple Watch,2024-08-26 11:08:35,50
HK Apple Watch,2024-08-26 11:12:46,57
HK Apple Watch,2024-08-26 11:19:06,82
HK Apple Watch,2024-08-26 11:25:43,52
HK Apple Watch,2024-08-26 11:27:45,65
HK Apple Watch,2024-08-26 11:33:08,54
HK Apple Watch,2024-08-26 11:40:36,75
HK Apple Watch,2024-08-26 11:45:04,75
HK Apple Watch,2024-08-26 11:47:29,74
HK Apple Watch,2024-08-26 11:55:10,57
HK Apple Watch,2024-08-26 12:00:37,60
HK Apple Watch,2024-08-26 12:03:23,53
HK Apple Watch,2024-08-26 12:08:40,52
HK Apple Watch,2024-08-26 12:16:44,74
HK Apple Watch,2024-08-26 12:18:42,58
HK Apple Watch,2024-08-26 12:24:26,62
HK Apple Watch,2024-08-26 12:27:51,56
HK Apple Watch,2024-08-26 12:36:23,51
HK Apple Watch,2024-08-26 12:38:01,52
HK Apple Watch,2024-08-26 12:42:20,54
HK Apple Watch,2024-08-26 12:51:01,75
HK Apple Watch,2024-08-26 12:55:23,78
HK Apple Watch,2024-08-26 12:59:00,59
HK Apple Watch,2024-08-26 13:06:50,62
HK Apple Watch,2024-08-26 13:11:09,50
HK Apple Watch,2024-08-26 13:15:09,66
HK Apple Watch,2024-08-26 13:17:11,51
HK Apple Watch,2024-08-26 13:22:38,67
HK Apple Watch,2024-08-26 13:29:32,57
HK Apple Watch,2024-08-26 13:34:42,63
HK Apple Watch,2024-08-26 13:40:23,89
HK Apple Watch,2024-08-26 13:42:39,50
HK Apple Watch,2024-08-26 13:50:04,77
HK Apple Watch,2024-08-26 13:52:23,82
HK Apple Watch,2024-08-26 13:54:22,83
HK Apple Watch,2024-08-26 13:59:57,75
HK Apple Watch,2024-08-26 14:06:38,68
HK Apple Watch,2024-08-26 14:09:17,73
HK Apple Watch,2024-08-26 14:12:50,67
HK Apple Watch,2024-08-26 14:19:03,69
HK Apple Watch,2024-08-26 14:30:15,91
HK Apple Watch,2024-08-26 14:40:03,57
HK Apple Watch,2024-08-26 14:44:46,72
HK Apple Watch,2024-08-26 15:00:59,48
HK Apple Watch,2024-08-26 15:06:20,62
HK Apple Watch,2024-08-26 15:10:40,88
HK Apple Watch,2024-08-26 15:13:23,71
HK Apple Watch,2024-08-26 15:21:15,89
HK Apple Watch,2024-08-26 15:24:52,83
HK Apple Watch,2024-08-26 15:31:44,77
HK Apple Watch,2024-08-26 15:34:23,74
HK Apple Watch,2024-08-26 15:39:29,70
HK Apple Watch,2024-08-26 15:44:28,72
HK Apple Watch,2024-08-26 15:50:35,71
HK Apple Watch,2024-08-26 15:51:55,67
HK Apple Watch,2024-08-26 15:57:37,76
HK Apple Watch,2024-08-26 16:04:46,74
HK Apple Watch,2024-08-27 00:02:23,63
HK Apple Watch,2024-08-27 00:07:18,65
HK Apple Watch,2024-08-27 00:12:33,64
HK Apple Watch,2024-08-27 00:16:58,62
HK Apple Watch,2024-08-27 00:22:13,62
HK Apple Watch,2024-08-27 00:26:53,61
HK Apple Watch,2024-08-27 00:34:48,59
HK Apple Watch,2024-08-27 00:37:30,59
HK Apple Watch,2024-08-27 00:43:30,59
HK Apple Watch,2024-08-27 00:48:25,54
HK Apple Watch,2024-08-27 00:52:48,56
HK Apple Watch,2024-08-27 00:59:08,56
HK Apple Watch,2024-08-27 01:03:03,59
HK Apple Watch,2024-08-27 01:08:08,72
HK Apple Watch,2024-08-27 01:13:38,69
HK Apple Watch,2024-08-27 01:18:23,68
HK Apple Watch,2024-08-27 01:26:43,59
HK Apple Watch,2024-08-27 01:27:54,61
HK Apple Watch,2024-08-27 01:31:58,63
HK Apple Watch,2024-08-27 01:38:53,60
HK Apple Watch,2024-08-27 01:42:13,63
HK Apple Watch,2024-08-27 01:47:29,65
HK Apple Watch,2024-08-27 01:51:54,65
HK Apple Watch,2024-08-27 01:57:10,65
HK Apple Watch,2024-08-27 02:01:55,65
HK Apple Watch,2024-08-27 02:07:01,63
HK Apple Watch,2024-08-27 02:11:57,60
HK Apple Watch,2024-08-27 02:18:47,65
HK Apple Watch,2024-08-27 02:22:08,71
HK Apple Watch,2024-08-27 02:26:53,68
HK Apple Watch,2024-08-27 02:31:53,69
HK Apple Watch,2024-08-27 02:38:43,63
HK Apple Watch,2024-08-27 02:42:55,59
HK Apple Watch,2024-08-27 02:47:48,60
HK Apple Watch,2024-08-27 02:51:55,56
HK Apple Watch,2024-08-27 02:57:23,58
HK Apple Watch,2024-08-27 03:02:32,59
HK Apple Watch,2024-08-27 03:07:13,59
HK Apple Watch,2024-08-27 03:11:53,58
HK Apple Watch,2024-08-27 03:17:38,57
HK Apple Watch,2024-08-27 03:23:23,58
HK Apple Watch,2024-08-27 03:28:03,58
HK Apple Watch,2024-08-27 03:31:58,60
HK Apple Watch,2024-08-27 03:39:56,60
HK Apple Watch,2024-08-27 03:43:58,77
HK Apple Watch,2024-08-27 03:46:58,75
HK Apple Watch,2024-08-27 03:52:03,73
HK Apple Watch,2024-08-27 03:52:18,73
HK Apple Watch,2024-08-27 03:56:55,73
HK Apple Watch,2024-08-27 04:02:10,69
HK Apple Watch,2024-08-27 04:06:55,68
HK Apple Watch,2024-08-27 04:14:45,64
HK Apple Watch,2024-08-27 04:17:45,66
HK Apple Watch,2024-08-27 04:22:00,65
HK Apple Watch,2024-08-27 04:27:15,64
HK Apple Watch,2024-08-27 04:31:55,65
HK Apple Watch,2024-08-27 04:36:55,64
HK Apple Watch,2024-08-27 04:42:20,65
HK Apple Watch,2024-08-27 04:47:45,62
HK Apple Watch,2024-08-27 04:52:10,64
HK Apple Watch,2024-08-27 04:57:50,60
HK Apple Watch,2024-08-27 05:03:50,64
HK Apple Watch,2024-08-27 05:07:20,69
HK Apple Watch,2024-08-27 05:14:45,70
HK Apple Watch,2024-08-27 05:17:10,69
HK Apple Watch,2024-08-27 05:22:15,69
HK Apple Watch,2024-08-27 05:27:15,71
HK Apple Watch,2024-08-27 05:33:45,70
HK Apple Watch,2024-08-27 05:37:05,72
HK Apple Watch,2024-08-27 05:43:50,72
HK Apple Watch,2024-08-27 05:50:34,62
HK Apple Watch,2024-08-27 05:52:36,57
HK Apple Watch,2024-08-27 05:55:31,57
HK Apple Watch,2024-08-27 05:58:16,58
HK Apple Watch,2024-08-27 06:02:58,75
HK Apple Watch,2024-08-27 12:21:24,84
HK Apple Watch,2024-08-27 12:21:28,84
HK Apple Watch,2024-08-27 12:21:46,86
HK Apple Watch,2024-08-27 12:21:47,86
HK Apple Watch,2024-08-27 12:21:48,86
HK Apple Watch,2024-08-27 12:21:49,85
HK Apple Watch,2024-08-27 12:21:50,83
HK Apple Watch,2024-08-27 12:21:51,82
HK Apple Watch,2024-08-27 12:21:52,82
HK Apple Watch,2024-08-27 12:21:53,83
HK Apple Watch,2024-08-27 12:21:54,84
HK Apple Watch,2024-08-27 12:21:55,84
HK Apple Watch,2024-08-27 12:21:56,84
HK Apple Watch,2024-08-27 12:21:57,84
HK Apple Watch,2024-08-27 12:21:58,84
HK Apple Watch,2024-08-27 12:21:59,83
HK Apple Watch,2024-08-27 12:22:00,83
HK Apple Watch,2024-08-27 12:22:01,83
HK Apple Watch,2024-08-27 12:22:02,83
HK Apple Watch,2024-08-27 12:22:03,85
HK Apple Watch,2024-08-27 12:22:04,89
HK Apple Watch,2024-08-27 12:22:05,89
HK Apple Watch,2024-08-27 12:22:06,89
HK Apple Watch,2024-08-27 12:22:07,85
HK Apple Watch,2024-08-27 12:22:08,85
HK Apple Watch,2024-08-27 12:22:09,84
HK Apple Watch,2024-08-27 12:22:10,84
HK Apple Watch,2024-08-27 12:22:11,84
HK Apple Watch,2024-08-27 12:22:12,84
HK Apple Watch,2024-08-27 14:14:30,100
HK Apple Watch,2024-08-27 14:19:47,82
HK Apple Watch,2024-08-27 14:26:37,91
HK Apple Watch,2024-08-27 14:29:43,87
HK Apple Watch,2024-08-27 14:32:49,78
HK Apple Watch,2024-08-27 14:38:55,82
HK Apple Watch,2024-08-27 14:44:39,75
HK Apple Watch,2024-08-27 14:51:34,78
HK Apple Watch,2024-08-27 14:53:18,82
HK Apple Watch,2024-08-27 14:57:15,109
HK Apple Watch,2024-08-27 14:59:07,119
HK Apple Watch,2024-08-27 15:03:01,92
HK Apple Watch,2024-08-27 15:04:38,82
HK Apple Watch,2024-08-27 15:08:06,82
HK Apple Watch,2024-08-27 15:14:54,98
HK Apple Watch,2024-08-27 15:19:28,102
HK Apple Watch,2024-08-27 15:21:03,94
HK Apple Watch,2024-08-27 15:26:41,99
HK Apple Watch,2024-08-27 15:28:10,98
HK Apple Watch,2024-08-27 15:36:02,87
HK Apple Watch,2024-08-27 15:41:11,78
HK Apple Watch,2024-08-27 15:45:25,83
HK Apple Watch,2024-08-27 15:46:59,89
HK Apple Watch,2024-08-27 15:56:41,85
HK Apple Watch,2024-08-27 15:59:10,81
HK Apple Watch,2024-08-27 16:05:08,95
HK Apple Watch,2024-08-27 16:11:29,96
HK Apple Watch,2024-08-27 16:15:25,77
HK Apple Watch,2024-08-27 16:21:40,77
HK Apple Watch,2024-08-27 16:26:47,77
HK Apple Watch,2024-08-27 16:28:36,76
HK Apple Watch,2024-08-27 16:32:07,91
HK Apple Watch,2024-08-27 16:33:18,79
HK Apple Watch,2024-08-27 16:37:33,97
HK Apple Watch,2024-08-27 16:40:26,78
HK Apple Watch,2024-08-27 16:45:15,82
HK Apple Watch,2024-08-27 16:47:30,81
HK Apple Watch,2024-08-27 16:52:16,79
HK Apple Watch,2024-08-27 16:59:19,83
HK Apple Watch,2024-08-27 17:06:47,82
HK Apple Watch,2024-08-27 17:11:46,79
HK Apple Watch,2024-08-27 17:13:47,78
HK Apple Watch,2024-08-27 17:18:49,79
HK Apple Watch,2024-08-27 17:26:51,79
HK Apple Watch,2024-08-27 17:31:34,80
HK Apple Watch,2024-08-27 17:34:26,81
HK Apple Watch,2024-08-27 17:39:56,70
HK Apple Watch,2024-08-27 17:43:35,75
HK Apple Watch,2024-08-27 17:50:16,74
HK Apple Watch,2024-08-27 17:56:18,72
HK Apple Watch,2024-08-27 18:00:04,74
HK Apple Watch,2024-08-27 18:02:26,72
HK Apple Watch,2024-08-27 18:11:16,61
HK Apple Watch,2024-08-27 18:16:16,72
HK Apple Watch,2024-08-27 18:21:44,67
HK Apple Watch,2024-08-27 18:23:32,65
HK Apple Watch,2024-08-27 18:31:40,64
HK Apple Watch,2024-08-27 18:33:50,67
HK Apple Watch,2024-08-27 18:39:09,69
HK Apple Watch,2024-08-27 18:44:25,64
HK Apple Watch,2024-08-27 18:48:35,75
HK Apple Watch,2024-08-27 18:54:45,71
HK Apple Watch,2024-08-27 18:57:26,73
HK Apple Watch,2024-08-27 19:06:06,64
HK Apple Watch,2024-08-27 19:11:25,65
HK Apple Watch,2024-08-27 19:14:36,68
HK Apple Watch,2024-08-27 19:18:43,68
HK Apple Watch,2024-08-27 19:24:33,67
HK Apple Watch,2024-08-27 19:27:52,70
HK Apple Watch,2024-08-27 19:33:20,72
HK Apple Watch,2024-08-27 19:40:06,78
HK Apple Watch,2024-08-27 19:43:24,84
HK Apple Watch,2024-08-27 19:54:16,77
HK Apple Watch,2024-08-27 20:04:09,74
HK Apple Watch,2024-08-27 20:11:29,75
HK Apple Watch,2024-08-27 20:13:23,71
HK Apple Watch,2024-08-27 20:18:17,71
HK Apple Watch,2024-08-27 20:26:49,69
HK Apple Watch,2024-08-27 20:29:09,67
HK Apple Watch,2024-08-27 20:35:25,70
HK Apple Watch,2024-08-27 20:38:22,67
HK Apple Watch,2024-08-27 20:45:14,70
HK Apple Watch,2024-08-27 20:49:48,65
HK Apple Watch,2024-08-27 20:56:01,67
HK Apple Watch,2024-08-27 21:15:01,74
HK Apple Watch,2024-08-27 21:16:07,79
HK Apple Watch,2024-08-27 21:17:12,73
HK Apple Watch,2024-08-27 21:20:44,72
HK Apple Watch,2024-08-27 21:22:44,70
HK Apple Watch,2024-08-27 21:27:12,70
HK Apple Watch,2024-08-27 21:34:49,69
HK Apple Watch,2024-08-27 21:37:45,71
HK Apple Watch,2024-08-27 21:42:09,69
HK Apple Watch,2024-08-27 21:47:54,67
HK Apple Watch,2024-08-27 21:52:19,69
HK Apple Watch,2024-08-27 21:54:41,68
HK Apple Watch,2024-08-27 21:58:32,67
HK Apple Watch,2024-08-27 22:02:21,68
HK Apple Watch,2024-08-27 22:10:10,74
HK Apple Watch,2024-08-27 22:13:16,70
HK Apple Watch,2024-08-27 22:21:28,68
HK Apple Watch,2024-08-27 22:23:13,63
HK Apple Watch,2024-08-27 22:28:08,63
HK Apple Watch,2024-08-27 22:35:34,66
HK Apple Watch,2024-08-27 22:38:03,65
HK Apple Watch,2024-08-27 22:46:11,63
HK Apple Watch,2024-08-27 22:49:11,65
HK Apple Watch,2024-08-27 22:52:34,66
HK Apple Watch,2024-08-27 22:58:12,65
HK Apple Watch,2024-08-27 23:02:36,67
HK Apple Watch,2024-08-27 23:07:01,65
HK Apple Watch,2024-08-27 23:12:01,66
HK Apple Watch,2024-08-27 23:18:29,80
HK Apple Watch,2024-08-27 23:22:26,78
HK Apple Watch,2024-08-27 23:27:56,72
HK Apple Watch,2024-08-27 23:34:31,70
HK Apple Watch,2024-08-27 23:38:31,68
HK Apple Watch,2024-08-27 23:41:56,69
HK Apple Watch,2024-08-27 23:47:52,69
HK Apple Watch,2024-08-27 23:53:02,67
HK Apple Watch,2024-08-27 23:54:33,67
HK Apple Watch,2024-08-27 23:57:13,66
HK Apple Watch,2024-08-28 00:06:44,71
HK Apple Watch,2024-08-28 00:09:09,67
HK Apple Watch,2024-08-28 00:12:55,64
HK Apple Watch,2024-08-28 00:17:31,67
HK Apple Watch,2024-08-28 00:26:30,70
HK Apple Watch,2024-08-28 00:30:30,64
HK Apple Watch,2024-08-28 00:32:12,68
HK Apple Watch,2024-08-28 00:39:25,66
HK Apple Watch,2024-08-28 00:46:09,65
HK Apple Watch,2024-08-28 00:48:32,62
HK Apple Watch,2024-08-28 00:53:58,63
HK Apple Watch,2024-08-28 00:59:40,63
HK Apple Watch,2024-08-28 01:03:36,66
HK Apple Watch,2024-08-28 01:10:17,66
HK Apple Watch,2024-08-28 01:14:42,66
HK Apple Watch,2024-08-28 01:16:52,71
HK Apple Watch,2024-08-28 01:23:45,68
HK Apple Watch,2024-08-28 01:27:55,59
HK Apple Watch,2024-08-28 01:34:37,60
HK Apple Watch,2024-08-28 01:40:10,62
HK Apple Watch,2024-08-28 01:44:18,73
HK Apple Watch,2024-08-28 01:50:52,73
HK Apple Watch,2024-08-28 01:52:14,73
HK Apple Watch,2024-08-28 01:52:47,76
HK Apple Watch,2024-08-28 01:57:13,74
HK Apple Watch,2024-08-28 02:02:39,74
HK Apple Watch,2024-08-28 02:11:21,81
HK Apple Watch,2024-08-28 02:16:44,71
HK Apple Watch,2024-08-28 02:17:53,74
HK Apple Watch,2024-08-28 02:26:48,76
HK Apple Watch,2024-08-28 02:30:38,74
HK Apple Watch,2024-08-28 02:36:01,74
HK Apple Watch,2024-08-28 02:37:24,75
HK Apple Watch,2024-08-28 02:42:19,77
HK Apple Watch,2024-08-28 02:49:58,67
HK Apple Watch,2024-08-28 02:54:13,71
HK Apple Watch,2024-08-28 02:59:27,70
HK Apple Watch,2024-08-28 03:02:31,71
HK Apple Watch,2024-08-28 03:11:14,64
HK Apple Watch,2024-08-28 03:15:50,67
HK Apple Watch,2024-08-28 03:21:49,65
HK Apple Watch,2024-08-28 03:23:20,64
HK Apple Watch,2024-08-28 03:29:04,84
HK Apple Watch,2024-08-28 03:29:09,82
HK Apple Watch,2024-08-28 03:29:14,79
HK Apple Watch,2024-08-28 03:29:19,79
HK Apple Watch,2024-08-28 03:29:20,80
HK Apple Watch,2024-08-28 03:29:25,80
HK Apple Watch,2024-08-28 03:29:33,77
HK Apple Watch,2024-08-28 03:29:36,77
HK Apple Watch,2024-08-28 03:29:40,78
HK Apple Watch,2024-08-28 03:29:45,82
HK Apple Watch,2024-08-28 03:29:50,85
HK Apple Watch,2024-08-28 03:29:55,92
HK Apple Watch,2024-08-28 03:30:24,85
HK Apple Watch,2024-08-28 03:34:40,74
HK Apple Watch,2024-08-28 03:38:14,75
HK Apple Watch,2024-08-28 03:44:44,64
HK Apple Watch,2024-08-28 03:51:30,76
HK Apple Watch,2024-08-28 03:53:12,68
HK Apple Watch,2024-08-28 03:57:16,76
HK Apple Watch,2024-08-28 04:03:41,58
HK Apple Watch,2024-08-28 14:08:48,93
HK Apple Watch,2024-08-28 14:11:13,86
HK Apple Watch,2024-08-28 14:23:27,81
HK Apple Watch,2024-08-28 14:36:28,76
HK Apple Watch,2024-08-28 14:42:00,70
HK Apple Watch,2024-08-28 14:47:54,79
HK Apple Watch,2024-08-28 14:50:01,81
HK Apple Watch,2024-08-28 14:55:31,88
HK Apple Watch,2024-08-28 15:08:58,110
HK Apple Watch,2024-08-28 15:11:19,59
HK Apple Watch,2024-08-28 15:16:52,86
HK Apple Watch,2024-08-28 15:23:27,63
HK Apple Watch,2024-08-28 15:28:36,70
HK Apple Watch,2024-08-28 15:31:46,82
HK Apple Watch,2024-08-28 15:38:06,68
HK Apple Watch,2024-08-28 15:44:39,81
HK Apple Watch,2024-08-28 15:45:41,79
HK Apple Watch,2024-08-28 15:49:12,77
HK Apple Watch,2024-08-28 15:51:03,82
HK Apple Watch,2024-08-28 15:56:18,76
HK Apple Watch,2024-08-28 16:00:33,81
HK Apple Watch,2024-08-28 16:05:08,83
HK Apple Watch,2024-08-28 16:13:45,76
HK Apple Watch,2024-08-28 16:18:13,88
HK Apple Watch,2024-08-28 16:22:35,69
HK Apple Watch,2024-08-28 16:26:17,75
HK Apple Watch,2024-08-28 16:37:03,77
HK Apple Watch,2024-08-28 16:40:20,80
HK Apple Watch,2024-08-28 16:46:31,84
HK Apple Watch,2024-08-28 16:53:27,73
HK Apple Watch,2024-08-28 16:56:21,75
HK Apple Watch,2024-08-28 16:57:24,76
HK Apple Watch,2024-08-28 17:01:16,72
HK Apple Watch,2024-08-28 17:06:17,79
HK Apple Watch,2024-08-28 17:11:03,78
HK Apple Watch,2024-08-28 17:17:06,75
HK Apple Watch,2024-08-28 17:20:42,68
HK Apple Watch,2024-08-28 17:29:22,68
HK Apple Watch,2024-08-28 17:32:07,66
HK Apple Watch,2024-08-28 17:35:15,71
HK Apple Watch,2024-08-28 17:41:40,66
HK Apple Watch,2024-08-28 17:49:22,72
HK Apple Watch,2024-08-28 17:54:10,66
HK Apple Watch,2024-08-28 17:58:48,65
HK Apple Watch,2024-08-28 18:03:44,69
HK Apple Watch,2024-08-28 18:09:08,67
HK Apple Watch,2024-08-28 18:13:35,65
HK Apple Watch,2024-08-28 18:17:35,70
HK Apple Watch,2024-08-28 18:22:12,64
HK Apple Watch,2024-08-28 18:27:20,79
HK Apple Watch,2024-08-28 18:34:09,67
HK Apple Watch,2024-08-28 18:37:34,61
HK Apple Watch,2024-08-28 18:43:27,69
HK Apple Watch,2024-08-28 18:48:52,70
HK Apple Watch,2024-08-28 18:52:02,68
HK Apple Watch,2024-08-28 18:52:32,67
HK Apple Watch,2024-08-28 18:56:30,66
HK Apple Watch,2024-08-28 19:02:15,64
HK Apple Watch,2024-08-28 19:06:01,72
HK Apple Watch,2024-08-28 19:11:25,72
HK Apple Watch,2024-08-28 19:16:23,74
HK Apple Watch,2024-08-28 19:24:41,71
HK Apple Watch,2024-08-28 19:28:39,72
HK Apple Watch,2024-08-28 19:33:30,76
HK Apple Watch,2024-08-28 19:36:01,75
HK Apple Watch,2024-08-28 19:40:04,76
HK Apple Watch,2024-08-28 19:49:58,74
HK Apple Watch,2024-08-28 19:52:05,77
HK Apple Watch,2024-08-28 19:55:39,93
HK Apple Watch,2024-08-28 19:57:30,69
HK Apple Watch,2024-08-28 20:04:14,80
HK Apple Watch,2024-08-28 20:06:16,80
HK Apple Watch,2024-08-28 20:13:30,75
HK Apple Watch,2024-08-28 20:18:02,76
HK Apple Watch,2024-08-28 20:22:06,73
HK Apple Watch,2024-08-28 20:28:31,71
HK Apple Watch,2024-08-28 20:30:49,74
HK Apple Watch,2024-08-28 20:39:15,67
HK Apple Watch,2024-08-28 20:42:40,66
HK Apple Watch,2024-08-28 20:47:35,64
HK Apple Watch,2024-08-28 20:51:01,68
HK Apple Watch,2024-08-28 20:59:19,68
HK Apple Watch,2024-08-28 21:00:14,61
HK Apple Watch,2024-08-28 21:02:13,71
HK Apple Watch,2024-08-28 21:10:06,81
HK Apple Watch,2024-08-28 21:15:18,76
HK Apple Watch,2024-08-28 21:20:59,68
HK Apple Watch,2024-08-28 21:22:43,63
HK Apple Watch,2024-08-28 21:30:08,64
HK Apple Watch,2024-08-28 21:35:16,73
HK Apple Watch,2024-08-28 21:36:52,74
HK Apple Watch,2024-08-28 21:45:41,69
HK Apple Watch,2024-08-28 21:47:00,74
HK Apple Watch,2024-08-28 21:52:36,64
HK Apple Watch,2024-08-28 21:55:58,73
HK Apple Watch,2024-08-28 22:00:46,67
HK Apple Watch,2024-08-28 22:03:57,59
HK Apple Watch,2024-08-28 22:07:17,65
HK Apple Watch,2024-08-28 22:16:37,65
HK Apple Watch,2024-08-28 22:19:21,66
HK Apple Watch,2024-08-28 22:25:44,49
HK Apple Watch,2024-08-28 22:27:37,67
HK Apple Watch,2024-08-28 22:35:14,75
HK Apple Watch,2024-08-28 22:41:01,73
HK Apple Watch,2024-08-28 22:43:07,77
HK Apple Watch,2024-08-28 22:47:16,66
HK Apple Watch,2024-08-28 22:54:46,67
HK Apple Watch,2024-08-28 22:57:42,67
HK Apple Watch,2024-08-28 23:06:15,76
HK Apple Watch,2024-08-28 23:08:51,68
HK Apple Watch,2024-08-28 23:16:17,68
HK Apple Watch,2024-08-28 23:20:21,65
HK Apple Watch,2024-08-28 23:25:57,64
HK Apple Watch,2024-08-28 23:29:32,69
HK Apple Watch,2024-08-28 23:34:50,66
HK Apple Watch,2024-08-28 23:37:12,69
HK Apple Watch,2024-08-28 23:43:38,64
HK Apple Watch,2024-08-28 23:47:42,63
HK Apple Watch,2024-08-28 23:53:21,63
HK Apple Watch,2024-08-28 23:59:18,63
HK Apple Watch,2024-08-29 00:01:44,92
HK Apple Watch,2024-08-29 00:02:59,78
HK Apple Watch,2024-08-29 00:06:03,82
HK Apple Watch,2024-08-29 00:14:01,77
HK Apple Watch,2024-08-29 00:15:29,73
HK Apple Watch,2024-08-29 00:20:20,76
HK Apple Watch,2024-08-29 00:28:11,78
HK Apple Watch,2024-08-29 00:31:33,78
HK Apple Watch,2024-08-29 00:36:16,74
HK Apple Watch,2024-08-29 00:40:05,74
HK Apple Watch,2024-08-29 00:49:50,74
HK Apple Watch,2024-08-29 00:53:37,73
HK Apple Watch,2024-08-29 00:54:54,71
HK Apple Watch,2024-08-29 00:55:59,76
HK Apple Watch,2024-08-29 01:02:59,75
HK Apple Watch,2024-08-29 01:05:05,74
HK Apple Watch,2024-08-29 01:13:47,74
HK Apple Watch,2024-08-29 01:18:46,77
HK Apple Watch,2024-08-29 01:22:14,74
HK Apple Watch,2024-08-29 01:26:46,69
HK Apple Watch,2024-08-29 01:30:27,71
HK Apple Watch,2024-08-29 01:38:20,75
HK Apple Watch,2024-08-29 01:44:30,74
HK Apple Watch,2024-08-29 01:49:51,80
HK Apple Watch,2024-08-29 01:54:52,75
HK Apple Watch,2024-08-29 01:58:56,78
HK Apple Watch,2024-08-29 02:03:33,77
HK Apple Watch,2024-08-29 02:08:05,71
HK Apple Watch,2024-08-29 02:12:52,75
HK Apple Watch,2024-08-29 02:19:19,70
HK Apple Watch,2024-08-29 02:24:00,78
HK Apple Watch,2024-08-29 02:29:42,71
HK Apple Watch,2024-08-29 02:31:19,72
HK Apple Watch,2024-08-29 02:35:20,69
HK Apple Watch,2024-08-29 02:40:35,69
HK Apple Watch,2024-08-29 02:49:40,65
HK Apple Watch,2024-08-29 02:51:40,67
HK Apple Watch,2024-08-29 02:51:40,68
HK Apple Watch,2024-08-29 02:56:12,68
HK Apple Watch,2024-08-29 03:03:57,66
HK Apple Watch,2024-08-29 03:05:58,67
HK Apple Watch,2024-08-29 03:11:09,64
HK Apple Watch,2024-08-29 03:19:16,65
