
datetime,steps
2026-12-11 16:19:00,10
2026-12-11 16:20:00,9
2026-12-11 16:26:00,22
2026-12-11 16:27:00,10
2026-12-11 16:31:00,16
2026-12-11 16:42:00,16
2026-12-11 16:43:00,6
2026-12-11 16:44:00,11
2026-12-11 16:45:00,9
2026-12-11 16:51:00,8
2026-12-11 16:53:00,8
2026-12-11 16:57:00,4
2026-12-11 17:05:00,6
2026-12-11 17:06:00,4
2026-12-11 17:09:00,8
2026-12-11 17:12:00,22
2026-12-11 17:31:00,6
2026-12-11 17:47:00,17
2026-12-11 17:48:00,19
2026-12-11 17:53:00,4
2026-12-11 17:58:00,6
2026-12-11 17:59:00,21
2026-12-11 18:00:00,7
2026-12-11 18:02:00,21
2026-12-11 18:08:00,10
2026-12-11 18:11:00,19
2026-12-11 18:12:00,15
2026-12-11 18:13:00,7
2026-12-11 18:14:00,20
2026-12-11 18:20:00,27
2026-12-11 18:22:00,21
2026-12-11 18:23:00,5
2026-12-11 18:27:00,37
2026-12-11 18:28:00,30
2026-12-11 18:29:00,31
2026-12-11 18:42:00,7
2026-12-11 18:43:00,19
2026-12-11 18:49:00,8
2026-12-11 19:26:00,15
2026-12-11 19:53:00,8
2026-12-11 19:54:00,9
2026-12-11 20:07:00,21
2026-12-11 20:08:00,8
2026-12-11 21:09:00,67
2026-12-11 21:10:00,67
2026-12-11 21:48:00,22
2026-12-11 21:49:00,37
2026-12-11 21:50:00,13
2026-12-11 21:51:00,7
2026-12-11 21:52:00,13
2026-12-11 21:53:00,10
2026-12-11 21:54:00,4
2026-12-11 21:58:00,7
2026-12-11 23:00:00,16
2026-12-12 07:24:00,10
2026-12-12 07:25:00,40
2026-12-12 07:26:00,28
2026-12-12 07:27:00,8
2026-12-12 07:28:00,27
2026-12-12 07:29:00,8
2026-12-12 07:30:00,22
2026-12-12 07:31:00,11
2026-12-12 07:32:00,37
2026-12-12 07:33:00,17
2026-12-12 07:34:00,9
2026-12-12 07:49:00,8
2026-12-12 07:50:00,24
2026-12-12 07:51:00,12
2026-12-12 07:52:00,29
2026-12-12 07:54:00,44
2026-12-12 07:55:00,106
2026-12-12 07:56:00,110
2026-12-12 07:57:00,109
2026-12-12 07:58:00,111
2026-12-12 07:59:00,85
2026-12-12 08:00:00,44
2026-12-12 08:01:00,71
2026-12-12 08:02:00,63
2026-12-12 08:03:00,30
2026-12-12 08:04:00,79
2026-12-12 08:05:00,104
2026-12-12 08:06:00,114
2026-12-12 08:07:00,109
2026-12-12 08:08:00,95
2026-12-12 08:09:00,111
2026-12-12 08:10:00,113
2026-12-12 08:11:00,57
2026-12-12 08:12:00,118
2026-12-12 08:13:00,111
2026-12-12 08:14:00,71
2026-12-12 08:15:00,114
2026-12-12 08:16:00,108
2026-12-12 08:17:00,107
2026-12-12 08:18:00,108
2026-12-12 08:19:00,97
2026-12-12 08:20:00,107
2026-12-12 08:21:00,110
2026-12-12 08:22:00,105
2026-12-12 08:23:00,106
2026-12-12 08:24:00,92
2026-12-12 08:25:00,32
2026-12-12 08:26:00,11
2026-12-12 08:27:00,22
2026-12-12 08:28:00,28
2026-12-12 08:42:00,6
2026-12-12 08:43:00,8
2026-12-12 09:25:00,40
2026-12-12 09:36:00,17
2026-12-12 09:37:00,33
2026-12-12 09:48:00,23
2026-12-12 09:49:00,6
2026-12-12 09:56:00,20
2026-12-12 09:57:00,4
2026-12-12 09:58:00,10
2026-12-12 10:10:00,7
2026-12-12 10:26:00,15
2026-12-12 10:27:00,12
2026-12-12 10:31:00,4
2026-12-12 11:41:00,7
2026-12-12 11:43:00,8
2026-12-12 11:44:00,15
2026-12-12 11:45:00,33
2026-12-12 12:00:00,10
2026-12-12 12:17:00,12
2026-12-12 12:38:00,77
2026-12-12 12:39:00,48
2026-12-12 12:40:00,12
2026-12-12 12:41:00,10
2026-12-12 12:42:00,6
2026-12-12 13:05:00,17
2026-12-12 14:01:00,9
2026-12-12 14:02:00,32
2026-12-12 14:03:00,16
2026-12-12 14:04:00,8
2026-12-12 14:15:00,6
2026-12-12 14:20:00,13
2026-12-12 14:22:00,22
2026-12-12 14:32:00,14
2026-12-12 14:33:00,5
2026-12-12 14:34:00,19
2026-12-12 14:39:00,14
2026-12-12 14:40:00,9
2026-12-12 14:41:00,7
2026-12-12 14:42:00,14
2026-12-12 14:43:00,6
2026-12-12 14:52:00,4
2026-12-12 15:07:00,8
2026-12-12 15:15:00,10
2026-12-12 15:16:00,16
2026-12-12 15:17:00,3
2026-12-12 15:18:00,21
2026-12-12 15:22:00,31
2026-12-12 15:23:00,7
2026-12-12 15:26:00,8
2026-12-12 15:33:00,10
2026-12-12 15:39:00,39
2026-12-12 16:02:00,14
2026-12-12 16:07:00,8
2026-12-12 16:10:00,38
2026-12-12 16:11:00,8
2026-12-12 16:22:00,14
2026-12-12 16:23:00,34
2026-12-12 16:24:00,20
2026-12-12 16:25:00,17
2026-12-12 16:26:00,19
2026-12-12 16:27:00,43
2026-12-12 16:32:00,10
2026-12-12 16:33:00,6
2026-12-12 16:36:00,11
2026-12-12 16:37:00,4
2026-12-12 16:40:00,5
2026-12-12 16:42:00,13
2026-12-12 16:43:00,5
2026-12-12 16:48:00,8
2026-12-12 16:49:00,4
2026-12-12 16:50:00,11
2026-12-12 16:53:00,14
2026-12-12 16:55:00,23
2026-12-12 16:56:00,6
2026-12-12 16:57:00,18
2026-12-12 17:13:00,4
2026-12-12 17:23:00,11
2026-12-12 17:26:00,19
2026-12-12 17:28:00,7
2026-12-12 17:39:00,24
2026-12-12 17:41:00,27
2026-12-12 17:42:00,50
2026-12-12 17:43:00,8
2026-12-12 17:44:00,7
2026-12-12 17:48:00,13
2026-12-12 18:14:00,10
2026-12-12 20:01:00,60
2026-12-12 20:02:00,23
2026-12-12 20:10:00,19
2026-12-12 20:22:00,36
2026-12-12 20:25:00,46
2026-12-12 20:27:00,54
2026-12-12 20:28:00,19
2026-12-12 20:29:00,37
2026-12-12 20:31:00,44
2026-12-12 20:32:00,20
2026-12-12 20:33:00,8
2026-12-13 01:32:00,7
2026-12-13 03:44:00,7
2026-12-13 06:52:00,13
2026-12-13 07:16:00,10
2026-12-13 07:19:00,13
2026-12-13 07:20:00,25
2026-12-13 07:21:00,15
2026-12-13 07:22:00,8
2026-12-13 07:24:00,41
2026-12-13 07:25:00,36
2026-12-13 07:29:00,20
2026-12-13 07:49:00,8
2026-12-13 07:50:00,7
2026-12-13 07:51:00,12
2026-12-13 07:52:00,12
2026-12-13 07:53:00,4
2026-12-13 07:54:00,20
2026-12-13 07:55:00,44
2026-12-13 07:56:00,108
2026-12-13 07:57:00,108
2026-12-13 07:58:00,119
2026-12-13 07:59:00,119
2026-12-13 08:00:00,115
2026-12-13 08:01:00,84
2026-12-13 08:02:00,88
2026-12-13 08:03:00,95
2026-12-13 08:04:00,93
2026-12-13 08:05:00,95
2026-12-13 08:06:00,100
2026-12-13 08:07:00,109
2026-12-13 08:08:00,117
2026-12-13 08:09:00,118
2026-12-13 08:10:00,119
2026-12-13 08:11:00,121
2026-12-13 08:12:00,119
2026-12-13 08:13:00,113
2026-12-13 08:14:00,112
2026-12-13 08:15:00,105
2026-12-13 08:16:00,106
2026-12-13 08:17:00,109
2026-12-13 08:18:00,112
2026-12-13 08:19:00,114
2026-12-13 08:20:00,116
2026-12-13 08:21:00,119
2026-12-13 08:22:00,119
2026-12-13 08:23:00,104
2026-12-13 08:24:00,118
2026-12-13 08:25:00,110
2026-12-13 08:26:00,94
2026-12-13 08:27:00,125
2026-12-13 08:28:00,115
2026-12-13 08:29:00,107
2026-12-13 08:30:00,105
2026-12-13 08:31:00,107
2026-12-13 08:32:00,98
2026-12-13 08:33:00,32
2026-12-13 08:34:00,46
2026-12-13 08:36:00,7
2026-12-13 08:39:00,24
2026-12-13 08:40:00,7
2026-12-13 08:41:00,5
2026-12-14 12:54:00,12
2026-12-14 12:55:00,25
2026-12-14 12:56:00,16
2026-12-14 12:57:00,11
2026-12-14 13:51:00,10
2026-12-14 13:52:00,19
2026-12-14 14:20:00,7
2026-12-14 14:37:00,22
2026-12-14 14:38:00,10
2026-12-14 14:39:00,18
2026-12-14 14:40:00,20
2026-12-14 14:41:00,10
2026-12-14 15:19:00,12
2026-12-14 15:20:00,5
2026-12-14 15:23:00,33
2026-12-14 15:25:00,7
2026-12-14 15:31:00,5
2026-12-14 15:46:00,39
2026-12-14 15:47:00,15
2026-12-14 15:48:00,7
2026-12-14 15:50:00,8
2026-12-14 15:52:00,8
2026-12-14 15:54:00,9
2026-12-14 15:55:00,31
2026-12-14 16:00:00,34
2026-12-14 16:01:00,12
2026-12-14 16:02:00,18
2026-12-14 16:08:00,9
2026-12-14 16:09:00,9
2026-12-14 16:12:00,9
2026-12-14 16:14:00,9
2026-12-14 16:17:00,6
2026-12-14 16:18:00,16
2026-12-14 16:20:00,14
2026-12-14 16:25:00,6
2026-12-14 16:39:00,26
2026-12-14 16:44:00,7
2026-12-14 16:45:00,15
2026-12-14 16:46:00,9
2026-12-14 16:47:00,25
2026-12-14 16:49:00,17
2026-12-14 16:51:00,7
2026-12-14 17:18:00,7
2026-12-14 17:43:00,25
2026-12-14 17:44:00,21
2026-12-14 17:45:00,7
2026-12-14 17:46:00,6
2026-12-14 17:47:00,14
2026-12-14 17:48:00,9
2026-12-14 17:52:00,6
2026-12-14 17:53:00,4
2026-12-14 17:55:00,10
2026-12-14 18:02:00,22
2026-12-14 18:09:00,8
2026-12-14 18:19:00,36
2026-12-14 18:22:00,11
2026-12-14 18:23:00,8
2026-12-14 19:16:00,7
2026-12-14 19:17:00,8
2026-12-14 19:18:00,4
2026-12-14 19:19:00,26
2026-12-14 19:20:00,38
2026-12-14 19:21:00,13
2026-12-14 19:23:00,53
2026-12-14 19:24:00,78
2026-12-14 19:25:00,50
2026-12-14 19:26:00,20
2026-12-14 19:28:00,10
2026-12-14 19:30:00,33
2026-12-14 19:32:00,9
2026-12-14 19:34:00,9
2026-12-14 20:02:00,18
2026-12-14 20:03:00,12
2026-12-14 20:19:00,18
2026-12-14 20:36:00,5
2026-12-14 20:37:00,11
2026-12-14 20:38:00,8
2026-12-14 20:39:00,30
2026-12-14 20:40:00,19
2026-12-14 20:42:00,23
2026-12-14 20:43:00,18
2026-12-14 20:44:00,18
2026-12-14 20:45:00,9
2026-12-14 20:59:00,22
2026-12-14 21:00:00,20
2026-12-14 21:01:00,33
2026-12-14 21:02:00,8
2026-12-14 21:03:00,13
2026-12-14 21:06:00,33
2026-12-14 21:07:00,2
2026-12-14 21:20:00,7
2026-12-14 21:38:00,8
2026-12-14 21:39:00,18
2026-12-14 22:27:00,18
2026-12-14 22:28:00,33
2026-12-14 22:31:00,39
2026-12-14 22:32:00,34
2026-12-14 22:33:00,7
2026-12-14 23:42:00,7
2026-12-14 23:43:00,1
2026-12-15 06:46:00,15
2026-12-15 06:48:00,13
2026-12-15 06:49:00,7
2026-12-15 06:51:00,8
2026-12-15 06:52:00,10
2026-12-15 07:01:00,4
2026-12-15 07:02:00,9
2026-12-15 07:03:00,7
2026-12-15 07:04:00,41
2026-12-15 07:08:00,5
2026-12-15 07:10:00,30
2026-12-15 07:11:00,4
2026-12-15 07:12:00,9
2026-12-15 07:25:00,7
2026-12-15 07:43:00,24
2026-12-15 07:44:00,8
2026-12-15 07:46:00,22
2026-12-15 07:47:00,9
2026-12-15 07:48:00,34
2026-12-15 07:49:00,7
2026-12-15 07:50:00,40
2026-12-15 07:52:00,10
2026-12-15 07:56:00,7
2026-12-15 07:57:00,11
2026-12-15 07:59:00,5
2026-12-15 08:00:00,16
2026-12-15 08:20:00,15
2026-12-15 08:38:00,12
2026-12-15 08:42:00,17
2026-12-15 08:45:00,17
2026-12-15 08:50:00,10
2026-12-15 09:51:00,23
2026-12-15 09:52:00,23
2026-12-15 09:56:00,15
2026-12-15 09:57:00,7
2026-12-15 10:11:00,18
2026-12-15 10:58:00,7
2026-12-15 10:59:00,4
2026-12-15 11:02:00,11
2026-12-15 11:03:00,10
2026-12-15 11:05:00,10
2026-12-15 11:06:00,14
2026-12-15 11:17:00,10
2026-12-15 11:18:00,7
2026-12-15 11:40:00,10
2026-12-15 11:41:00,8
2026-12-15 12:30:00,8
2026-12-15 12:48:00,21
2026-12-15 12:49:00,14
2026-12-15 12:50:00,24
2026-12-15 12:51:00,29
2026-12-15 12:52:00,63
2026-12-15 14:00:00,12
2026-12-15 14:38:00,11
2026-12-15 14:39:00,6
2026-12-15 14:41:00,22
2026-12-15 14:44:00,11
2026-12-15 15:07:00,37
2026-12-15 15:08:00,30
2026-12-15 15:09:00,6
2026-12-15 15:13:00,23
2026-12-15 15:15:00,28
2026-12-15 15:26:00,14
2026-12-15 15:27:00,22
2026-12-15 15:28:00,9
2026-12-15 15:29:00,9
2026-12-15 15:30:00,23
2026-12-15 15:37:00,7
2026-12-15 15:38:00,6
2026-12-15 15:41:00,8
2026-12-15 15:42:00,11
2026-12-15 15:44:00,8
2026-12-15 16:18:00,4
2026-12-15 17:21:00,17
2026-12-15 17:22:00,11
2026-12-15 17:23:00,6
2026-12-15 17:24:00,11
2026-12-15 17:26:00,19
2026-12-15 17:35:00,26
2026-12-15 17:36:00,6
2026-12-15 17:37:00,7
2026-12-15 17:47:00,7
2026-12-15 17:53:00,9
2026-12-15 17:58:00,11
2026-12-15 18:09:00,11
2026-12-15 18:10:00,6
2026-12-15 18:12:00,9
2026-12-15 18:39:00,4
2026-12-15 18:50:00,29
2026-12-15 18:51:00,18
2026-12-15 18:53:00,17
2026-12-15 19:21:00,23
2026-12-15 19:22:00,34
2026-12-15 19:23:00,7
2026-12-15 19:50:00,12
2026-12-15 20:01:00,16
2026-12-15 20:08:00,26
2026-12-15 20:14:00,8
2026-12-15 20:15:00,4
2026-12-15 20:22:00,18
2026-12-15 20:34:00,13
2026-12-15 20:39:00,4
2026-12-15 20:42:00,8
2026-12-15 20:51:00,28
2026-12-15 20:52:00,31
2026-12-15 20:53:00,16
2026-12-15 20:54:00,9
2026-12-15 20:56:00,6
2026-12-15 20:58:00,12
2026-12-15 22:22:00,6
2026-12-15 22:23:00,29
2026-12-15 22:24:00,41
2026-12-15 22:25:00,34
2026-12-15 22:26:00,13
2026-12-15 22:27:00,10
2026-12-15 22:29:00,13
2026-12-15 22:40:00,7
2026-12-16 07:22:00,4
2026-12-16 07:23:00,6
2026-12-16 07:24:00,23
2026-12-16 07:25:00,6
2026-12-16 07:26:00,7
2026-12-16 07:27:00,30
2026-12-16 07:28:00,12
2026-12-16 07:29:00,8
2026-12-16 07:30:00,21
2026-12-16 07:31:00,17
2026-12-16 07:44:00,27
2026-12-16 07:45:00,22
2026-12-16 07:46:00,7
2026-12-16 07:50:00,4
2026-12-16 07:56:00,8
2026-12-16 07:59:00,14
2026-12-16 08:00:00,7
2026-12-16 08:01:00,12
2026-12-16 08:02:00,16
2026-12-16 08:03:00,11
2026-12-16 08:04:00,17
2026-12-16 08:05:00,112
2026-12-16 08:06:00,115
2026-12-16 08:07:00,114
2026-12-16 08:08:00,126
2026-12-16 08:09:00,115
2026-12-16 08:10:00,102
2026-12-16 08:11:00,114
2026-12-16 08:12:00,108
2026-12-16 08:13:00,119
2026-12-16 08:14:00,109
2026-12-16 08:15:00,9
2026-12-16 08:28:00,4
2026-12-16 08:32:00,8
2026-12-16 08:33:00,18
2026-12-16 08:34:00,110
2026-12-16 08:35:00,117
2026-12-16 08:36:00,119
2026-12-16 08:37:00,118
2026-12-16 08:38:00,119
2026-12-16 08:39:00,113
2026-12-16 08:40:00,116
2026-12-16 08:41:00,118
2026-12-16 08:42:00,116
2026-12-16 08:43:00,114
2026-12-16 08:44:00,111
2026-12-16 08:45:00,116
2026-12-16 08:46:00,117
2026-12-16 08:47:00,117
2026-12-16 08:48:00,119
2026-12-16 08:49:00,115
2026-12-16 08:50:00,116
2026-12-16 08:51:00,74
2026-12-16 08:52:00,108
2026-12-16 08:53:00,38
2026-12-16 08:54:00,72
2026-12-16 08:55:00,101
2026-12-16 08:56:00,110
2026-12-16 08:57:00,99
2026-12-16 08:58:00,106
2026-12-16 08:59:00,111
2026-12-16 09:00:00,24
2026-12-16 09:03:00,4
2026-12-16 09:11:00,32
2026-12-16 09:12:00,15
2026-12-16 09:13:00,14
2026-12-16 09:14:00,8
2026-12-16 09:15:00,18
2026-12-16 09:17:00,52
2026-12-16 09:18:00,18
2026-12-16 09:19:00,32
2026-12-16 09:20:00,8
2026-12-16 09:21:00,101
2026-12-16 09:22:00,38
2026-12-16 09:30:00,5
2026-12-16 09:31:00,50
2026-12-16 09:32:00,67
2026-12-16 09:36:00,8
2026-12-16 09:38:00,17
2026-12-16 09:40:00,7
2026-12-16 09:41:00,23
2026-12-16 09:42:00,11
2026-12-16 09:46:00,8
2026-12-16 09:47:00,2
2026-12-16 09:49:00,18
2026-12-16 09:52:00,10
2026-12-16 09:54:00,19
2026-12-16 09:55:00,7
2026-12-16 09:56:00,31
2026-12-16 09:57:00,15
2026-12-16 09:59:00,29
2026-12-16 10:00:00,1
2026-12-16 10:01:00,4
2026-12-16 10:02:00,5
2026-12-16 10:07:00,52
2026-12-16 10:08:00,33
2026-12-16 10:09:00,81
2026-12-16 10:10:00,70
2026-12-16 10:11:00,24
2026-12-16 10:17:00,21
2026-12-16 10:18:00,74
2026-12-16 10:19:00,89
2026-12-16 10:20:00,8
2026-12-16 10:33:00,14
2026-12-16 10:34:00,29
2026-12-16 10:35:00,42
2026-12-16 10:37:00,36
2026-12-16 10:39:00,34
2026-12-16 10:40:00,20
2026-12-16 10:41:00,33
2026-12-16 10:42:00,4
2026-12-16 10:45:00,9
2026-12-16 10:46:00,20
2026-12-16 10:47:00,29
2026-12-16 10:48:00,31
2026-12-16 10:50:00,28
2026-12-16 10:52:00,19
2026-12-16 11:35:00,8
2026-12-16 12:02:00,20
2026-12-16 12:03:00,25
2026-12-16 12:04:00,35
2026-12-16 12:05:00,8
2026-12-16 12:08:00,9
2026-12-16 12:25:00,9
2026-12-16 12:26:00,16
2026-12-16 12:27:00,7
2026-12-16 12:28:00,23
2026-12-16 12:29:00,14
2026-12-16 12:30:00,29
2026-12-16 12:31:00,4
2026-12-16 12:32:00,20
2026-12-16 12:33:00,47
2026-12-16 12:34:00,9
2026-12-16 12:47:00,56
2026-12-16 12:48:00,29
2026-12-16 12:49:00,29
2026-12-16 13:04:00,11
2026-12-16 13:05:00,42
2026-12-16 13:06:00,8
2026-12-16 13:07:00,9
2026-12-16 13:20:00,61
2026-12-16 13:21:00,45
2026-12-16 13:22:00,51
2026-12-16 13:23:00,32
2026-12-16 13:24:00,23
2026-12-16 13:25:00,18
2026-12-16 13:26:00,7
2026-12-16 13:27:00,9
2026-12-16 13:29:00,24
2026-12-16 13:31:00,6
2026-12-16 13:33:00,21
2026-12-16 13:34:00,29
2026-12-16 13:35:00,13
2026-12-16 13:36:00,24
2026-12-16 13:37:00,21
2026-12-16 13:38:00,24
2026-12-16 13:40:00,10
2026-12-16 13:41:00,16
2026-12-16 13:42:00,18
2026-12-16 13:43:00,8
2026-12-16 13:44:00,35
2026-12-16 14:03:00,6
2026-12-16 14:04:00,22
2026-12-16 14:05:00,10
2026-12-16 14:07:00,23
2026-12-16 14:08:00,24
2026-12-16 14:09:00,17
2026-12-16 14:10:00,7
2026-12-16 14:14:00,8
2026-12-16 14:15:00,28
2026-12-16 14:40:00,30
2026-12-16 14:57:00,5
2026-12-16 15:18:00,62
2026-12-16 15:19:00,20
2026-12-16 15:26:00,7
2026-12-16 15:40:00,9
2026-12-16 15:41:00,14
2026-12-16 15:57:00,9
2026-12-16 15:59:00,8
2026-12-16 16:00:00,4
2026-12-16 16:05:00,24
2026-12-16 16:37:00,14
2026-12-16 16:40:00,6
2026-12-16 17:22:00,13
2026-12-16 17:23:00,10
2026-12-16 17:25:00,13
2026-12-16 17:26:00,29
2026-12-16 17:28:00,38
2026-12-16 17:29:00,10
2026-12-16 17:38:00,10
2026-12-16 17:39:00,15
2026-12-16 17:59:00,4
2026-12-16 18:16:00,10
2026-12-16 18:17:00,9
2026-12-16 18:18:00,4
2026-12-16 18:40:00,12
2026-12-16 18:44:00,16
2026-12-16 19:45:00,7
2026-12-16 20:01:00,6
2026-12-16 20:02:00,26
2026-12-16 20:03:00,25
2026-12-16 20:04:00,29
2026-12-16 20:05:00,15
2026-12-16 20:06:00,7
2026-12-16 20:07:00,8
2026-12-16 20:10:00,14
2026-12-16 20:11:00,29
2026-12-16 20:13:00,7
2026-12-16 20:16:00,9
2026-12-16 20:17:00,16
2026-12-16 20:20:00,18
2026-12-16 20:26:00,8
2026-12-16 20:28:00,8
2026-12-16 20:31:00,17
2026-12-16 20:34:00,14
2026-12-16 20:36:00,15
2026-12-16 20:42:00,4
2026-12-16 20:46:00,10
2026-12-16 20:52:00,6
2026-12-16 20:57:00,22
2026-12-16 21:03:00,9
2026-12-16 21:04:00,9
2026-12-16 21:12:00,9
2026-12-16 21:13:00,8
2026-12-16 21:14:00,3
2026-12-16 21:16:00,21
2026-12-16 21:21:00,16
2026-12-16 21:23:00,7
2026-12-16 21:24:00,10
2026-12-16 21:27:00,9
2026-12-16 21:35:00,8
2026-12-16 21:40:00,14
2026-12-16 21:48:00,27
2026-12-16 21:50:00,35
2026-12-16 21:51:00,6
2026-12-16 21:52:00,26
2026-12-16 21:54:00,17
2026-12-16 21:57:00,7
2026-12-16 21:58:00,15
2026-12-16 22:48:00,7
2026-12-17 03:56:00,12
2026-12-17 03:58:00,18
2026-12-17 05:59:00,7
2026-12-17 08:39:00,8
2026-12-17 08:40:00,6
2026-12-17 08:45:00,8
2026-12-17 08:46:00,7
2026-12-17 08:47:00,12
2026-12-17 08:52:00,9
2026-12-17 08:53:00,7
2026-12-17 09:07:00,14
2026-12-17 09:10:00,27
2026-12-17 09:11:00,37
2026-12-17 09:16:00,11
2026-12-17 09:23:00,12
2026-12-17 09:33:00,12
2026-12-17 10:00:00,19
2026-12-17 10:08:00,35
2026-12-17 10:16:00,39
2026-12-17 10:17:00,44
2026-12-17 10:19:00,16
2026-12-17 10:20:00,27
2026-12-17 10:22:00,22
2026-12-17 10:23:00,11
2026-12-17 10:24:00,26
2026-12-17 10:25:00,17
2026-12-17 10:26:00,50
2026-12-17 10:39:00,34
2026-12-17 10:42:00,7
2026-12-17 10:44:00,30
2026-12-17 10:45:00,4
2026-12-17 10:46:00,16
2026-12-17 10:47:00,8
2026-12-17 10:49:00,15
2026-12-17 10:50:00,13
2026-12-17 10:51:00,7
2026-12-17 10:52:00,23
2026-12-17 10:53:00,14
2026-12-17 10:54:00,36
2026-12-17 10:55:00,8
2026-12-17 10:56:00,19
2026-12-17 10:57:00,27
2026-12-17 10:58:00,9
2026-12-17 11:19:00,9
2026-12-17 11:21:00,6
2026-12-17 11:24:00,9
2026-12-17 11:25:00,33
2026-12-17 11:27:00,26
2026-12-17 11:28:00,7
2026-12-17 11:29:00,48
2026-12-17 11:30:00,7
2026-12-17 11:39:00,6
2026-12-17 11:47:00,39
2026-12-17 11:48:00,8
2026-12-17 13:20:00,16
2026-12-17 13:21:00,10
2026-12-17 13:23:00,8
2026-12-17 13:25:00,6
2026-12-17 13:26:00,8
2026-12-17 13:28:00,5
2026-12-17 13:29:00,25
2026-12-17 13:30:00,10
2026-12-17 13:31:00,22
2026-12-17 13:32:00,7
2026-12-17 13:36:00,25
2026-12-17 13:46:00,13
2026-12-17 13:47:00,68
2026-12-17 13:48:00,15
2026-12-17 13:51:00,13
2026-12-17 13:54:00,14
2026-12-17 14:03:00,46
2026-12-17 14:04:00,15
2026-12-17 14:10:00,10
2026-12-17 14:11:00,6
2026-12-17 14:12:00,50
2026-12-17 14:13:00,9
2026-12-17 14:15:00,15
2026-12-17 14:16:00,34
2026-12-17 14:22:00,24
2026-12-17 14:24:00,26
2026-12-17 14:28:00,9
2026-12-17 14:32:00,6
2026-12-17 14:33:00,9
2026-12-17 14:37:00,9
2026-12-17 16:08:00,8
2026-12-17 16:10:00,7
2026-12-17 16:11:00,29
2026-12-17 16:14:00,8
2026-12-17 16:15:00,15
2026-12-17 16:16:00,9
2026-12-17 16:17:00,15
2026-12-17 16:18:00,33
2026-12-17 16:19:00,104
2026-12-17 16:20:00,86
2026-12-17 16:21:00,26
2026-12-17 16:22:00,9
2026-12-17 16:24:00,76
2026-12-17 16:25:00,75
2026-12-17 16:26:00,107
2026-12-17 16:27:00,83
2026-12-17 16:28:00,115
2026-12-17 16:29:00,109
2026-12-17 16:30:00,96
2026-12-17 16:31:00,76
2026-12-17 16:32:00,90
2026-12-17 16:33:00,86
2026-12-17 16:34:00,108
2026-12-17 16:35:00,108
2026-12-17 16:36:00,56
2026-12-17 16:37:00,78
2026-12-17 16:38:00,61
2026-12-17 16:39:00,104
2026-12-17 16:40:00,106
2026-12-17 16:41:00,103
2026-12-17 16:42:00,49
2026-12-17 16:43:00,98
2026-12-17 16:44:00,6
2026-12-17 16:48:00,32
2026-12-17 16:49:00,23
2026-12-17 16:51:00,24
2026-12-17 16:52:00,19
2026-12-17 16:53:00,15
2026-12-17 16:55:00,7
2026-12-17 16:56:00,4
2026-12-17 16:57:00,11
2026-12-17 16:59:00,16
2026-12-17 17:19:00,11
2026-12-17 17:24:00,11
2026-12-17 17:43:00,9
2026-12-17 17:47:00,8
2026-12-17 17:48:00,7
2026-12-17 17:49:00,11
2026-12-17 18:21:00,13
2026-12-17 18:24:00,11
2026-12-17 18:25:00,7
2026-12-17 18:31:00,31
2026-12-17 18:34:00,26
2026-12-17 18:35:00,31
2026-12-17 18:37:00,13
2026-12-17 19:10:00,7
2026-12-17 19:12:00,7
2026-12-17 19:13:00,1
2026-12-17 19:18:00,8
2026-12-17 19:19:00,8
2026-12-17 19:20:00,37
2026-12-17 19:21:00,16
2026-12-17 19:22:00,9
2026-12-17 20:54:00,9
2026-12-17 20:55:00,12
2026-12-17 20:56:00,10
2026-12-17 20:58:00,14
2026-12-17 22:18:00,14
2026-12-17 22:19:00,26
2026-12-18 03:29:00,8
2026-12-18 03:37:00,7
2026-12-18 03:38:00,7
2026-12-18 05:39:00,32
2026-12-18 05:40:00,39
2026-12-18 05:41:00,5
2026-12-18 05:47:00,13
2026-12-18 06:18:00,4
2026-12-18 06:35:00,15
2026-12-18 06:37:00,17
2026-12-18 06:46:00,8
2026-12-18 06:47:00,35
2026-12-18 09:09:00,9
2026-12-18 09:24:00,30
2026-12-18 09:25:00,12
2026-12-18 10:03:00,19
2026-12-18 10:05:00,8
2026-12-18 10:06:00,12
2026-12-18 10:07:00,23
2026-12-18 10:24:00,102
2026-12-18 10:25:00,44
2026-12-18 10:26:00,48
2026-12-18 10:27:00,30
2026-12-18 10:28:00,14
2026-12-18 10:48:00,22
2026-12-18 10:51:00,53
2026-12-18 10:52:00,12
2026-12-18 10:54:00,75
2026-12-18 10:55:00,121
2026-12-18 10:56:00,120
2026-12-18 10:57:00,65
2026-12-18 10:58:00,20
2026-12-18 11:14:00,14
2026-12-18 11:15:00,32
2026-12-18 11:16:00,39
2026-12-18 11:17:00,15
2026-12-18 11:21:00,47
2026-12-18 11:22:00,14
2026-12-18 11:25:00,9
2026-12-18 11:34:00,15
2026-12-18 11:36:00,32
2026-12-18 11:37:00,11
2026-12-18 11:50:00,7
2026-12-18 12:27:00,5
2026-12-18 12:44:00,8
2026-12-18 12:45:00,66
2026-12-18 12:47:00,13
2026-12-18 12:48:00,14
2026-12-18 13:21:00,8
2026-12-18 13:23:00,19
2026-12-18 13:24:00,4
2026-12-18 13:25:00,26
2026-12-18 13:29:00,13
2026-12-18 13:30:00,34
2026-12-18 13:34:00,5
2026-12-18 13:38:00,17
2026-12-18 13:40:00,8
2026-12-18 13:41:00,30
2026-12-18 13:42:00,8
