
device,datetime,heartrate
HK Apple Watch,2025-04-08 12:25:09,88
HK Apple Watch,2025-04-08 12:25:14,88
HK Apple Watch,2025-04-08 12:25:16,89
HK Apple Watch,2025-04-08 12:25:20,90
HK Apple Watch,2025-04-08 12:26:45,76
HK Apple Watch,2025-04-08 12:31:45,74
HK Apple Watch,2025-04-08 12:37:23,83
HK Apple Watch,2025-04-08 12:43:44,71
HK Apple Watch,2025-04-08 12:46:23,72
HK Apple Watch,2025-04-08 12:50:03,72
HK Apple Watch,2025-04-08 12:57:46,69
HK Apple Watch,2025-04-08 12:59:35,73
HK Apple Watch,2025-04-08 13:06:57,75
HK Apple Watch,2025-04-08 13:12:43,73
HK Apple Watch,2025-04-08 13:17:56,70
HK Apple Watch,2025-04-08 13:17:56,71
HK Apple Watch,2025-04-08 13:20:48,73
HK Apple Watch,2025-04-08 13:28:44,73
HK Apple Watch,2025-04-08 13:29:46,72
HK Apple Watch,2025-04-08 13:38:03,69
HK Apple Watch,2025-04-08 13:42:25,75
HK Apple Watch,2025-04-08 13:46:15,79
HK Apple Watch,2025-04-08 13:49:26,73
HK Apple Watch,2025-04-08 13:55:12,72
HK Apple Watch,2025-04-08 14:02:33,80
HK Apple Watch,2025-04-08 14:08:46,62
HK Apple Watch,2025-04-08 14:10:36,75
HK Apple Watch,2025-04-08 14:19:00,85
HK Apple Watch,2025-04-08 14:23:56,78
HK Apple Watch,2025-04-08 14:25:24,75
HK Apple Watch,2025-04-08 14:30:37,80
HK Apple Watch,2025-04-08 14:36:09,82
HK Apple Watch,2025-04-08 14:39:06,65
HK Apple Watch,2025-04-08 14:48:45,78
HK Apple Watch,2025-04-08 14:50:58,77
HK Apple Watch,2025-04-08 14:57:03,81
HK Apple Watch,2025-04-08 14:59:13,79
HK Apple Watch,2025-04-08 15:04:36,77
HK Apple Watch,2025-04-08 15:13:54,76
HK Apple Watch,2025-04-08 15:18:38,77
HK Apple Watch,2025-04-08 15:21:49,76
HK Apple Watch,2025-04-08 15:28:18,72
HK Apple Watch,2025-04-08 15:28:42,74
HK Apple Watch,2025-04-08 15:30:59,73
HK Apple Watch,2025-04-08 15:35:57,69
HK Apple Watch,2025-04-08 15:40:20,72
HK Apple Watch,2025-04-08 15:47:32,73
HK Apple Watch,2025-04-08 15:49:18,75
HK Apple Watch,2025-04-08 15:56:24,73
HK Apple Watch,2025-04-08 15:59:36,72
HK Apple Watch,2025-04-08 16:08:13,77
HK Apple Watch,2025-04-08 16:11:34,80
HK Apple Watch,2025-04-08 16:18:16,86
HK Apple Watch,2025-04-08 16:23:04,74
HK Apple Watch,2025-04-08 16:26:40,73
HK Apple Watch,2025-04-08 16:33:48,80
HK Apple Watch,2025-04-08 16:35:49,81
HK Apple Watch,2025-04-08 16:41:24,74
HK Apple Watch,2025-04-08 16:45:34,73
HK Apple Watch,2025-04-08 16:53:49,83
HK Apple Watch,2025-04-08 16:57:58,79
HK Apple Watch,2025-04-08 17:01:20,83
HK Apple Watch,2025-04-08 17:05:28,85
HK Apple Watch,2025-04-08 17:13:12,85
HK Apple Watch,2025-04-08 17:16:48,82
HK Apple Watch,2025-04-08 17:21:56,67
HK Apple Watch,2025-04-08 17:26:20,74
HK Apple Watch,2025-04-08 17:33:28,79
HK Apple Watch,2025-04-08 17:36:16,80
HK Apple Watch,2025-04-08 17:40:40,75
HK Apple Watch,2025-04-08 17:46:17,80
HK Apple Watch,2025-04-08 17:53:26,78
HK Apple Watch,2025-04-08 17:56:46,97
HK Apple Watch,2025-04-08 18:03:40,86
HK Apple Watch,2025-04-08 18:06:22,83
HK Apple Watch,2025-04-08 18:12:27,86
HK Apple Watch,2025-04-08 18:14:55,89
HK Apple Watch,2025-04-08 18:20:28,83
HK Apple Watch,2025-04-08 18:25:25,88
HK Apple Watch,2025-04-08 18:30:29,82
HK Apple Watch,2025-04-08 18:36:56,89
HK Apple Watch,2025-04-08 18:41:15,83
HK Apple Watch,2025-04-08 18:48:30,86
HK Apple Watch,2025-04-08 18:49:34,86
HK Apple Watch,2025-04-08 18:55:11,81
HK Apple Watch,2025-04-08 19:04:00,90
HK Apple Watch,2025-04-08 19:06:53,79
HK Apple Watch,2025-04-08 19:12:47,88
HK Apple Watch,2025-04-08 19:14:10,85
HK Apple Watch,2025-04-08 19:20:56,84
HK Apple Watch,2025-04-08 19:21:41,84
HK Apple Watch,2025-04-08 19:24:36,82
HK Apple Watch,2025-04-08 19:29:43,81
HK Apple Watch,2025-04-08 19:34:06,82
HK Apple Watch,2025-04-08 19:39:58,80
HK Apple Watch,2025-04-08 19:46:58,79
HK Apple Watch,2025-04-08 19:49:25,79
HK Apple Watch,2025-04-08 19:58:04,78
HK Apple Watch,2025-04-08 19:59:10,80
HK Apple Watch,2025-04-08 20:07:33,81
HK Apple Watch,2025-04-08 20:09:47,79
HK Apple Watch,2025-04-08 20:16:00,80
HK Apple Watch,2025-04-08 20:21:35,80
HK Apple Watch,2025-04-08 20:27:33,83
HK Apple Watch,2025-04-08 20:29:08,79
HK Apple Watch,2025-04-08 20:38:22,80
HK Apple Watch,2025-04-08 20:42:15,79
HK Apple Watch,2025-04-08 20:45:25,80
HK Apple Watch,2025-04-08 20:49:50,77
HK Apple Watch,2025-04-08 21:03:27,82
HK Apple Watch,2025-04-08 21:05:34,77
HK Apple Watch,2025-04-08 21:09:40,79
HK Apple Watch,2025-04-08 21:17:25,77
HK Apple Watch,2025-04-08 21:18:51,80
HK Apple Watch,2025-04-08 21:21:45,78
HK Apple Watch,2025-04-08 21:26:35,82
HK Apple Watch,2025-04-08 21:31:13,87
HK Apple Watch,2025-04-08 21:37:43,79
HK Apple Watch,2025-04-08 21:43:19,77
HK Apple Watch,2025-04-08 21:44:38,77
HK Apple Watch,2025-04-08 21:49:08,80
HK Apple Watch,2025-04-08 21:54:37,81
HK Apple Watch,2025-04-08 22:00:58,80
HK Apple Watch,2025-04-08 22:05:19,78
HK Apple Watch,2025-04-08 22:09:54,83
HK Apple Watch,2025-04-08 22:18:20,84
HK Apple Watch,2025-04-08 22:18:23,92
HK Apple Watch,2025-04-08 22:18:30,96
HK Apple Watch,2025-04-08 22:18:35,96
HK Apple Watch,2025-04-08 22:18:37,97
HK Apple Watch,2025-04-08 22:18:43,101
HK Apple Watch,2025-04-08 22:18:46,101
HK Apple Watch,2025-04-08 22:18:54,95
HK Apple Watch,2025-04-08 22:18:59,94
HK Apple Watch,2025-04-08 22:19:05,92
HK Apple Watch,2025-04-08 22:19:10,90
HK Apple Watch,2025-04-08 22:19:12,89
HK Apple Watch,2025-04-08 22:19:17,89
HK Apple Watch,2025-04-08 22:19:21,92
HK Apple Watch,2025-04-08 22:19:27,89
HK Apple Watch,2025-04-08 22:19:35,89
HK Apple Watch,2025-04-08 22:19:39,88
HK Apple Watch,2025-04-08 22:19:45,85
HK Apple Watch,2025-04-08 22:20:51,92
HK Apple Watch,2025-04-08 22:27:11,84
HK Apple Watch,2025-04-08 22:33:29,78
HK Apple Watch,2025-04-08 22:34:46,79
HK Apple Watch,2025-04-08 22:41:25,79
HK Apple Watch,2025-04-08 22:41:38,78
HK Apple Watch,2025-04-08 22:44:42,82
HK Apple Watch,2025-04-09 07:24:48,82
HK Apple Watch,2025-04-09 07:32:25,92
HK Apple Watch,2025-04-09 07:36:10,107
HK Apple Watch,2025-04-09 07:38:42,85
HK Apple Watch,2025-04-09 07:41:54,83
HK Apple Watch,2025-04-09 07:44:26,85
HK Apple Watch,2025-04-09 07:51:07,82
HK Apple Watch,2025-04-09 07:57:35,83
HK Apple Watch,2025-04-09 08:00:14,83
HK Apple Watch,2025-04-09 08:04:08,82
HK Apple Watch,2025-04-09 08:08:09,80
HK Apple Watch,2025-04-09 08:09:57,84
HK Apple Watch,2025-04-09 08:16:15,86
HK Apple Watch,2025-04-09 08:21:27,83
HK Apple Watch,2025-04-09 08:24:48,85
HK Apple Watch,2025-04-09 08:30:58,82
HK Apple Watch,2025-04-09 08:38:05,89
HK Apple Watch,2025-04-09 08:42:41,85
HK Apple Watch,2025-04-09 08:45:46,80
HK Apple Watch,2025-04-09 08:51:38,79
HK Apple Watch,2025-04-09 08:55:57,93
HK Apple Watch,2025-04-09 08:57:29,83
HK Apple Watch,2025-04-09 09:01:53,75
HK Apple Watch,2025-04-09 09:04:15,88
HK Apple Watch,2025-04-09 09:13:10,78
HK Apple Watch,2025-04-09 09:15:32,83
HK Apple Watch,2025-04-09 09:21:03,81
HK Apple Watch,2025-04-09 09:28:35,78
HK Apple Watch,2025-04-09 09:33:19,82
HK Apple Watch,2025-04-09 09:34:47,76
HK Apple Watch,2025-04-09 09:35:53,78
HK Apple Watch,2025-04-09 09:43:25,78
HK Apple Watch,2025-04-09 09:45:12,82
HK Apple Watch,2025-04-09 09:54:00,78
HK Apple Watch,2025-04-09 09:57:16,78
HK Apple Watch,2025-04-09 10:02:15,84
HK Apple Watch,2025-04-09 10:06:42,78
HK Apple Watch,2025-04-09 10:13:03,73
HK Apple Watch,2025-04-09 10:14:52,74
HK Apple Watch,2025-04-09 10:23:06,83
HK Apple Watch,2025-04-09 10:28:43,93
HK Apple Watch,2025-04-09 10:38:23,87
HK Apple Watch,2025-04-09 10:41:52,88
HK Apple Watch,2025-04-09 10:49:03,85
HK Apple Watch,2025-04-09 10:52:51,92
HK Apple Watch,2025-04-09 10:57:59,81
HK Apple Watch,2025-04-09 10:59:48,82
HK Apple Watch,2025-04-09 11:05:18,82
HK Apple Watch,2025-04-09 11:12:40,85
HK Apple Watch,2025-04-09 11:15:27,81
HK Apple Watch,2025-04-09 11:19:21,79
HK Apple Watch,2025-04-09 11:28:15,80
HK Apple Watch,2025-04-09 11:29:34,81
HK Apple Watch,2025-04-09 11:30:03,82
HK Apple Watch,2025-04-09 11:38:37,79
HK Apple Watch,2025-04-09 11:42:01,80
HK Apple Watch,2025-04-09 11:46:47,75
HK Apple Watch,2025-04-09 11:50:31,73
HK Apple Watch,2025-04-09 11:54:41,78
HK Apple Watch,2025-04-09 12:03:16,77
HK Apple Watch,2025-04-09 12:06:05,80
HK Apple Watch,2025-04-09 12:13:26,80
HK Apple Watch,2025-04-09 12:15:41,81
HK Apple Watch,2025-04-09 12:20:16,80
HK Apple Watch,2025-04-09 12:25:19,80
HK Apple Watch,2025-04-09 12:32:54,81
HK Apple Watch,2025-04-09 12:38:41,80
HK Apple Watch,2025-04-09 12:40:00,77
HK Apple Watch,2025-04-09 12:48:16,81
HK Apple Watch,2025-04-09 12:54:02,73
HK Apple Watch,2025-04-09 12:58:27,81
HK Apple Watch,2025-04-09 13:01:27,78
HK Apple Watch,2025-04-09 13:05:28,82
HK Apple Watch,2025-04-09 13:11:00,82
HK Apple Watch,2025-04-09 13:13:12,82
HK Apple Watch,2025-04-09 13:18:33,84
HK Apple Watch,2025-04-09 13:20:34,84
HK Apple Watch,2025-04-09 13:24:43,82
HK Apple Watch,2025-04-09 13:33:12,84
HK Apple Watch,2025-04-09 13:35:25,83
HK Apple Watch,2025-04-09 13:43:51,84
HK Apple Watch,2025-04-09 13:47:22,75
HK Apple Watch,2025-04-09 13:53:54,87
HK Apple Watch,2025-04-09 13:55:10,86
HK Apple Watch,2025-04-09 13:59:43,100
HK Apple Watch,2025-04-09 14:01:40,86
HK Apple Watch,2025-04-09 14:04:20,86
HK Apple Watch,2025-04-09 14:09:37,84
HK Apple Watch,2025-04-09 14:17:14,83
HK Apple Watch,2025-04-09 14:21:01,84
HK Apple Watch,2025-04-09 14:24:36,83
HK Apple Watch,2025-04-09 14:31:45,83
HK Apple Watch,2025-04-09 14:35:22,83
HK Apple Watch,2025-04-09 14:41:34,85
HK Apple Watch,2025-04-09 14:46:24,86
HK Apple Watch,2025-04-09 14:51:33,74
HK Apple Watch,2025-04-09 14:57:45,68
HK Apple Watch,2025-04-09 15:00:56,54
HK Apple Watch,2025-04-09 15:06:46,71
HK Apple Watch,2025-04-09 15:12:51,82
HK Apple Watch,2025-04-09 20:18:15,91
HK Apple Watch,2025-04-09 20:21:55,88
HK Apple Watch,2025-04-09 20:24:16,94
HK Apple Watch,2025-04-09 20:32:01,85
HK Apple Watch,2025-04-09 20:34:27,85
HK Apple Watch,2025-04-09 20:41:45,91
HK Apple Watch,2025-04-09 20:46:06,92
HK Apple Watch,2025-04-09 20:50:32,86
HK Apple Watch,2025-04-09 20:54:11,86
HK Apple Watch,2025-04-09 21:01:25,85
HK Apple Watch,2025-04-09 21:05:44,82
HK Apple Watch,2025-04-09 21:11:58,84
HK Apple Watch,2025-04-09 21:14:06,82
HK Apple Watch,2025-04-10 00:04:40,68
HK Apple Watch,2025-04-10 00:09:15,69
HK Apple Watch,2025-04-10 00:15:30,77
HK Apple Watch,2025-04-10 00:19:05,78
HK Apple Watch,2025-04-10 00:28:52,77
HK Apple Watch,2025-04-10 00:30:30,77
HK Apple Watch,2025-04-10 00:34:05,77
HK Apple Watch,2025-04-10 00:39:15,76
HK Apple Watch,2025-04-10 00:45:40,75
HK Apple Watch,2025-04-10 00:49:20,76
HK Apple Watch,2025-04-10 00:54:30,77
HK Apple Watch,2025-04-10 01:00:15,76
HK Apple Watch,2025-04-10 01:04:20,76
HK Apple Watch,2025-04-10 01:09:17,73
HK Apple Watch,2025-04-10 01:09:25,71
HK Apple Watch,2025-04-10 01:14:32,72
HK Apple Watch,2025-04-10 01:19:07,72
HK Apple Watch,2025-04-10 01:24:12,72
HK Apple Watch,2025-04-10 01:30:27,66
HK Apple Watch,2025-04-10 01:34:17,66
HK Apple Watch,2025-04-10 01:40:54,64
HK Apple Watch,2025-04-10 01:45:42,66
HK Apple Watch,2025-04-10 01:50:22,66
HK Apple Watch,2025-04-10 01:54:07,67
HK Apple Watch,2025-04-10 01:59:12,67
HK Apple Watch,2025-04-10 02:04:12,67
HK Apple Watch,2025-04-10 02:12:42,69
HK Apple Watch,2025-04-10 02:14:07,70
HK Apple Watch,2025-04-10 02:19:17,71
HK Apple Watch,2025-04-10 02:25:37,72
HK Apple Watch,2025-04-10 02:29:07,70
HK Apple Watch,2025-04-10 02:35:37,68
HK Apple Watch,2025-04-10 02:39:17,68
HK Apple Watch,2025-04-10 02:44:07,70
HK Apple Watch,2025-04-10 02:52:47,73
HK Apple Watch,2025-04-10 02:54:57,69
HK Apple Watch,2025-04-10 03:03:22,69
HK Apple Watch,2025-04-10 03:06:27,70
HK Apple Watch,2025-04-10 03:08:47,69
HK Apple Watch,2025-04-10 03:11:29,70
HK Apple Watch,2025-04-10 03:16:24,69
HK Apple Watch,2025-04-10 03:21:49,70
HK Apple Watch,2025-04-10 03:26:50,69
HK Apple Watch,2025-04-10 03:31:29,69
HK Apple Watch,2025-04-10 03:36:24,70
HK Apple Watch,2025-04-10 03:41:24,69
HK Apple Watch,2025-04-10 03:49:09,66
HK Apple Watch,2025-04-10 03:51:44,68
HK Apple Watch,2025-04-10 03:56:24,71
HK Apple Watch,2025-04-10 04:02:09,69
HK Apple Watch,2025-04-10 04:06:49,69
HK Apple Watch,2025-04-10 04:11:24,69
HK Apple Watch,2025-04-10 04:16:49,70
HK Apple Watch,2025-04-10 04:21:34,69
HK Apple Watch,2025-04-10 04:26:39,71
HK Apple Watch,2025-04-10 04:31:39,71
HK Apple Watch,2025-04-10 04:36:24,70
HK Apple Watch,2025-04-10 04:42:04,70
HK Apple Watch,2025-04-10 04:46:24,70
HK Apple Watch,2025-04-10 04:51:45,68
HK Apple Watch,2025-04-10 04:56:44,69
HK Apple Watch,2025-04-10 05:01:44,70
HK Apple Watch,2025-04-10 05:06:29,70
HK Apple Watch,2025-04-10 05:08:49,69
HK Apple Watch,2025-04-10 05:11:26,69
HK Apple Watch,2025-04-10 05:16:51,70
HK Apple Watch,2025-04-10 05:21:46,69
HK Apple Watch,2025-04-10 05:29:04,69
HK Apple Watch,2025-04-10 05:32:46,72
HK Apple Watch,2025-04-10 05:37:41,73
HK Apple Watch,2025-04-10 05:42:21,71
HK Apple Watch,2025-04-10 05:46:36,68
HK Apple Watch,2025-04-10 05:54:26,66
HK Apple Watch,2025-04-10 05:57:01,68
HK Apple Watch,2025-04-10 06:01:26,68
HK Apple Watch,2025-04-10 06:06:38,71
HK Apple Watch,2025-04-10 06:11:36,70
HK Apple Watch,2025-04-10 06:16:26,70
HK Apple Watch,2025-04-10 06:21:41,72
HK Apple Watch,2025-04-10 06:26:36,71
HK Apple Watch,2025-04-10 06:31:31,71
HK Apple Watch,2025-04-10 06:36:41,71
HK Apple Watch,2025-04-10 06:41:26,72
HK Apple Watch,2025-04-10 06:49:39,81
HK Apple Watch,2025-04-10 06:53:26,77
HK Apple Watch,2025-04-10 06:57:45,75
HK Apple Watch,2025-04-10 07:03:41,75
HK Apple Watch,2025-04-10 07:08:10,72
HK Apple Watch,2025-04-10 07:08:50,78
HK Apple Watch,2025-04-10 07:13:53,74
HK Apple Watch,2025-04-10 07:17:47,77
HK Apple Watch,2025-04-10 07:24:53,75
HK Apple Watch,2025-04-10 07:31:04,71
HK Apple Watch,2025-04-10 07:32:26,71
HK Apple Watch,2025-04-10 07:40:55,78
HK Apple Watch,2025-04-10 07:44:54,79
HK Apple Watch,2025-04-10 07:50:10,78
HK Apple Watch,2025-04-10 07:54:04,72
HK Apple Watch,2025-04-10 08:00:20,76
HK Apple Watch,2025-04-10 08:03:40,69
HK Apple Watch,2025-04-10 08:06:37,58
HK Apple Watch,2025-04-10 08:15:33,74
HK Apple Watch,2025-04-10 08:28:48,97
HK Apple Watch,2025-04-10 08:30:58,86
HK Apple Watch,2025-04-10 08:32:55,86
HK Apple Watch,2025-04-10 08:36:24,105
HK Apple Watch,2025-04-10 08:37:47,89
HK Apple Watch,2025-04-10 08:39:01,109
HK Apple Watch,2025-04-10 08:39:03,108
HK Apple Watch,2025-04-10 08:39:08,108
HK Apple Watch,2025-04-10 08:39:13,111
HK Apple Watch,2025-04-10 08:39:17,116
HK Apple Watch,2025-04-10 08:39:26,115
HK Apple Watch,2025-04-10 08:39:31,108
HK Apple Watch,2025-04-10 08:39:36,107
HK Apple Watch,2025-04-10 08:39:41,104
HK Apple Watch,2025-04-10 08:39:42,103
HK Apple Watch,2025-04-10 08:39:47,102
HK Apple Watch,2025-04-10 08:39:56,101
HK Apple Watch,2025-04-10 08:40:01,103
HK Apple Watch,2025-04-10 08:40:05,105
HK Apple Watch,2025-04-10 08:40:07,106
HK Apple Watch,2025-04-10 08:40:16,103
HK Apple Watch,2025-04-10 08:40:21,101
HK Apple Watch,2025-04-10 08:40:22,101
HK Apple Watch,2025-04-10 08:40:28,95
HK Apple Watch,2025-04-10 08:40:33,94
HK Apple Watch,2025-04-10 08:42:47,88
HK Apple Watch,2025-04-10 08:50:14,79
HK Apple Watch,2025-04-10 08:53:34,64
HK Apple Watch,2025-04-10 09:01:16,69
HK Apple Watch,2025-04-10 09:04:42,87
HK Apple Watch,2025-04-10 09:09:12,86
HK Apple Watch,2025-04-10 09:12:19,72
HK Apple Watch,2025-04-10 09:18:22,96
HK Apple Watch,2025-04-10 09:18:46,95
HK Apple Watch,2025-04-10 09:25:45,93
HK Apple Watch,2025-04-10 09:26:49,91
HK Apple Watch,2025-04-10 09:38:12,102
HK Apple Watch,2025-04-10 09:51:47,111
HK Apple Watch,2025-04-10 09:57:58,99
HK Apple Watch,2025-04-10 10:04:36,109
HK Apple Watch,2025-04-10 10:07:44,93
HK Apple Watch,2025-04-10 10:13:55,94
HK Apple Watch,2025-04-10 10:17:01,94
HK Apple Watch,2025-04-10 10:25:34,86
HK Apple Watch,2025-04-10 10:28:02,96
HK Apple Watch,2025-04-10 10:30:20,90
HK Apple Watch,2025-04-10 10:32:23,89
HK Apple Watch,2025-04-10 10:38:11,92
HK Apple Watch,2025-04-10 10:42:49,89
HK Apple Watch,2025-04-10 10:47:49,87
HK Apple Watch,2025-04-10 10:53:41,88
HK Apple Watch,2025-04-10 10:56:42,88
HK Apple Watch,2025-04-10 11:02:18,88
HK Apple Watch,2025-04-10 11:07:22,87
HK Apple Watch,2025-04-10 11:16:01,86
HK Apple Watch,2025-04-10 11:17:49,85
HK Apple Watch,2025-04-10 11:22:44,83
HK Apple Watch,2025-04-10 11:26:41,89
HK Apple Watch,2025-04-10 11:35:34,79
HK Apple Watch,2025-04-10 11:39:14,82
HK Apple Watch,2025-04-10 11:45:26,86
HK Apple Watch,2025-04-10 11:47:02,84
HK Apple Watch,2025-04-10 11:53:09,81
HK Apple Watch,2025-04-10 12:00:32,82
HK Apple Watch,2025-04-10 12:02:12,82
HK Apple Watch,2025-04-10 12:07:59,77
HK Apple Watch,2025-04-10 12:11:58,84
HK Apple Watch,2025-04-10 12:15:20,103
HK Apple Watch,2025-04-10 12:17:12,75
HK Apple Watch,2025-04-10 12:17:50,107
HK Apple Watch,2025-04-10 12:17:55,106
HK Apple Watch,2025-04-10 12:17:57,103
HK Apple Watch,2025-04-10 12:18:05,98
HK Apple Watch,2025-04-10 12:18:06,99
HK Apple Watch,2025-04-10 12:18:11,100
HK Apple Watch,2025-04-10 12:18:19,97
HK Apple Watch,2025-04-10 12:18:23,95
HK Apple Watch,2025-04-10 12:18:27,96
HK Apple Watch,2025-04-10 12:18:35,93
HK Apple Watch,2025-04-10 12:18:37,92
HK Apple Watch,2025-04-10 12:18:41,89
HK Apple Watch,2025-04-10 12:18:50,88
HK Apple Watch,2025-04-10 12:20:00,78
HK Apple Watch,2025-04-10 12:23:52,104
HK Apple Watch,2025-04-10 12:25:13,95
HK Apple Watch,2025-04-10 12:25:18,99
HK Apple Watch,2025-04-10 12:25:20,99
HK Apple Watch,2025-04-10 12:25:24,97
HK Apple Watch,2025-04-10 12:25:29,96
HK Apple Watch,2025-04-10 12:25:38,91
HK Apple Watch,2025-04-10 12:25:41,92
HK Apple Watch,2025-04-10 12:25:47,91
HK Apple Watch,2025-04-10 12:25:52,92
HK Apple Watch,2025-04-10 12:25:54,92
HK Apple Watch,2025-04-10 12:25:59,91
HK Apple Watch,2025-04-10 12:26:08,88
HK Apple Watch,2025-04-10 12:26:11,87
HK Apple Watch,2025-04-10 12:26:16,87
HK Apple Watch,2025-04-10 12:26:22,88
HK Apple Watch,2025-04-10 12:26:25,86
HK Apple Watch,2025-04-10 12:27:21,82
HK Apple Watch,2025-04-10 12:34:18,84
HK Apple Watch,2025-04-10 12:36:27,89
HK Apple Watch,2025-04-10 12:40:19,93
HK Apple Watch,2025-04-10 12:44:05,84
HK Apple Watch,2025-04-10 12:49:32,87
HK Apple Watch,2025-04-10 12:56:15,82
HK Apple Watch,2025-04-10 12:59:02,84
HK Apple Watch,2025-04-10 13:02:45,84
HK Apple Watch,2025-04-10 13:07:27,95
HK Apple Watch,2025-04-10 13:13:07,94
HK Apple Watch,2025-04-10 13:16:45,98
HK Apple Watch,2025-04-10 13:23:25,106
HK Apple Watch,2025-04-10 13:25:12,102
HK Apple Watch,2025-04-10 13:28:38,101
HK Apple Watch,2025-04-10 13:31:59,95
HK Apple Watch,2025-04-10 13:37:38,102
HK Apple Watch,2025-04-10 13:40:57,105
HK Apple Watch,2025-04-10 13:42:40,95
HK Apple Watch,2025-04-10 13:49:11,91
HK Apple Watch,2025-04-10 13:54:13,95
HK Apple Watch,2025-04-10 19:25:00,101
HK Apple Watch,2025-04-10 19:28:20,95
HK Apple Watch,2025-04-10 19:31:17,96
HK Apple Watch,2025-04-10 19:34:11,101
HK Apple Watch,2025-04-10 19:36:34,100
HK Apple Watch,2025-04-10 19:39:01,99
HK Apple Watch,2025-04-10 19:41:55,93
HK Apple Watch,2025-04-10 19:44:20,93
HK Apple Watch,2025-04-10 19:48:38,101
HK Apple Watch,2025-04-10 19:54:55,82
HK Apple Watch,2025-04-10 19:57:13,84
HK Apple Watch,2025-04-10 20:01:33,80
HK Apple Watch,2025-04-10 20:06:49,80
HK Apple Watch,2025-04-10 20:12:42,80
HK Apple Watch,2025-04-10 20:16:15,79
HK Apple Watch,2025-04-10 20:23:30,80
HK Apple Watch,2025-04-10 20:27:26,79
HK Apple Watch,2025-04-10 20:31:40,82
HK Apple Watch,2025-04-10 20:37:26,84
HK Apple Watch,2025-04-10 20:44:03,84
HK Apple Watch,2025-04-10 20:48:12,84
HK Apple Watch,2025-04-10 20:54:14,85
HK Apple Watch,2025-04-10 20:58:56,91
HK Apple Watch,2025-04-10 21:00:03,89
HK Apple Watch,2025-04-10 21:08:32,86
HK Apple Watch,2025-04-10 21:12:26,83
HK Apple Watch,2025-04-10 21:16:29,85
HK Apple Watch,2025-04-10 21:22:58,84
HK Apple Watch,2025-04-10 21:25:15,87
HK Apple Watch,2025-04-10 21:33:55,85
HK Apple Watch,2025-04-10 21:37:26,85
HK Apple Watch,2025-04-10 21:43:06,84
HK Apple Watch,2025-04-10 21:47:25,92
HK Apple Watch,2025-04-10 21:52:09,86
HK Apple Watch,2025-04-10 21:52:41,85
HK Apple Watch,2025-04-10 21:56:23,88
HK Apple Watch,2025-04-10 22:00:45,86
HK Apple Watch,2025-04-10 22:06:19,87
HK Apple Watch,2025-04-10 22:10:33,83
HK Apple Watch,2025-04-10 22:18:36,84
HK Apple Watch,2025-04-10 22:23:13,81
HK Apple Watch,2025-04-10 22:24:58,82
HK Apple Watch,2025-04-10 22:31:19,82
HK Apple Watch,2025-04-10 22:34:53,79
HK Apple Watch,2025-04-10 22:40:13,79
HK Apple Watch,2025-04-10 22:44:08,79
HK Apple Watch,2025-04-10 22:49:08,79
HK Apple Watch,2025-04-10 22:54:05,78
HK Apple Watch,2025-04-10 22:59:13,78
HK Apple Watch,2025-04-10 23:04:18,78
HK Apple Watch,2025-04-10 23:08:48,78
HK Apple Watch,2025-04-10 23:09:55,79
HK Apple Watch,2025-04-10 23:14:40,78
HK Apple Watch,2025-04-10 23:21:12,71
HK Apple Watch,2025-04-10 23:24:15,70
HK Apple Watch,2025-04-10 23:29:35,70
HK Apple Watch,2025-04-10 23:34:05,70
HK Apple Watch,2025-04-10 23:39:25,71
HK Apple Watch,2025-04-10 23:46:50,74
HK Apple Watch,2025-04-10 23:49:10,75
HK Apple Watch,2025-04-10 23:54:05,74
HK Apple Watch,2025-04-10 23:59:35,70
HK Apple Watch,2025-04-11 00:03:51,78
HK Apple Watch,2025-04-11 00:04:47,70
HK Apple Watch,2025-04-11 00:06:54,75
HK Apple Watch,2025-04-11 00:12:52,76
HK Apple Watch,2025-04-11 00:18:20,76
HK Apple Watch,2025-04-11 00:22:05,75
HK Apple Watch,2025-04-11 00:27:10,73
HK Apple Watch,2025-04-11 00:31:30,68
HK Apple Watch,2025-04-11 00:35:15,67
HK Apple Watch,2025-04-11 00:40:30,68
HK Apple Watch,2025-04-11 00:47:55,74
HK Apple Watch,2025-04-11 00:50:30,74
HK Apple Watch,2025-04-11 00:55:30,75
HK Apple Watch,2025-04-11 01:01:25,73
HK Apple Watch,2025-04-11 01:05:25,72
HK Apple Watch,2025-04-11 01:12:45,68
HK Apple Watch,2025-04-11 01:15:30,70
HK Apple Watch,2025-04-11 01:20:15,69
HK Apple Watch,2025-04-11 01:25:35,69
HK Apple Watch,2025-04-11 01:31:00,69
HK Apple Watch,2025-04-11 01:35:15,70
HK Apple Watch,2025-04-11 01:42:15,68
HK Apple Watch,2025-04-11 01:45:20,73
HK Apple Watch,2025-04-11 01:50:30,73
HK Apple Watch,2025-04-11 01:55:21,70
HK Apple Watch,2025-04-11 02:00:00,69
HK Apple Watch,2025-04-11 02:01:33,69
HK Apple Watch,2025-04-11 02:09:32,69
HK Apple Watch,2025-04-11 02:10:47,70
HK Apple Watch,2025-04-11 02:17:16,72
HK Apple Watch,2025-04-11 02:23:42,71
HK Apple Watch,2025-04-11 02:27:46,73
HK Apple Watch,2025-04-11 02:32:20,72
HK Apple Watch,2025-04-11 02:39:26,73
