
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-02-13 05:12:26,2025-02-13 05:21:50,120
HK Apple Watch,2025-02-13 05:22:44,2025-02-13 05:31:59,128
HK Apple Watch,2025-02-13 05:34:40,2025-02-13 05:38:19,103
HK Apple Watch,2025-02-13 06:05:34,2025-02-13 06:15:34,188
HK Apple Watch,2025-02-13 06:15:34,2025-02-13 06:16:20,17
HK Apple Watch,2025-02-13 06:34:44,2025-02-13 06:44:07,255
HK Apple Watch,2025-02-13 06:59:36,2025-02-13 07:03:46,44
HK Apple Watch,2025-02-13 07:12:16,2025-02-13 07:20:25,138
HK Apple Watch,2025-02-13 07:23:34,2025-02-13 07:25:49,36
HK Apple Watch,2025-02-13 08:15:38,2025-02-13 08:21:35,57
HK Apple Watch,2025-02-13 08:29:19,2025-02-13 08:31:30,36
HK Apple Watch,2025-02-13 08:39:24,2025-02-13 08:39:26,2
HK Apple Watch,2025-02-13 08:52:27,2025-02-13 09:00:11,124
HK Apple Watch,2025-02-13 09:09:55,2025-02-13 09:19:11,58
HK Apple Watch,2025-02-13 09:22:15,2025-02-13 09:32:04,87
HK Apple Watch,2025-02-13 09:56:53,2025-02-13 10:03:46,68
HK Apple Watch,2025-02-13 10:07:38,2025-02-13 10:17:38,152
HK Apple Watch,2025-02-13 10:17:38,2025-02-13 10:25:17,116
HK Apple Watch,2025-02-13 10:37:39,2025-02-13 10:44:09,39
HK Apple Watch,2025-02-13 11:06:08,2025-02-13 11:16:05,213
HK Apple Watch,2025-02-13 11:16:15,2025-02-13 11:22:25,253
HK Apple Watch,2025-02-13 11:27:28,2025-02-13 11:29:25,126
HK Apple Watch,2025-02-13 11:39:20,2025-02-13 11:39:37,28
HK Apple Watch,2025-02-13 12:10:49,2025-02-13 12:11:05,29
HK Apple Watch,2025-02-13 12:55:45,2025-02-13 12:55:48,16
HK Apple Watch,2025-02-13 13:50:43,2025-02-13 13:50:56,12
HK Apple Watch,2025-02-13 15:13:36,2025-02-13 15:15:44,54
HK Apple Watch,2025-02-13 15:28:21,2025-02-13 15:31:50,65
HK Apple Watch,2025-02-13 15:44:41,2025-02-13 15:54:02,186
HK Apple Watch,2025-02-13 16:00:09,2025-02-13 16:01:54,117
HK Apple Watch,2025-02-13 16:15:42,2025-02-13 16:15:45,3
HK Apple Watch,2025-02-13 16:57:47,2025-02-13 17:06:50,60
HK Apple Watch,2025-02-13 17:19:43,2025-02-13 17:19:46,18
HK Apple Watch,2025-02-13 17:54:27,2025-02-13 18:01:48,45
HK Apple Watch,2025-02-13 18:09:22,2025-02-13 18:09:32,20
HK Apple Watch,2025-02-13 18:20:33,2025-02-13 18:28:09,86
HK Apple Watch,2025-02-13 18:33:13,2025-02-13 18:43:04,15
HK Apple Watch,2025-02-13 18:44:00,2025-02-13 18:53:34,236
HK Apple Watch,2025-02-13 18:54:18,2025-02-13 19:03:34,188
HK Apple Watch,2025-02-13 19:04:55,2025-02-13 19:14:03,190
HK Apple Watch,2025-02-13 19:17:22,2025-02-13 19:19:04,59
HK Apple Watch,2025-02-13 19:44:32,2025-02-13 19:46:09,62
HK Apple Watch,2025-02-13 19:58:46,2025-02-13 19:59:40,30
HK Apple Watch,2025-02-13 21:58:54,2025-02-13 21:59:48,54
HK Apple Watch,2025-02-13 22:10:46,2025-02-13 22:11:32,13
HK Apple Watch,2025-02-13 22:40:09,2025-02-13 22:40:24,28
HK Apple Watch,2025-02-13 22:52:05,2025-02-13 22:52:10,8
HK Apple Watch,2025-02-13 23:21:30,2025-02-13 23:21:33,20
HK Apple Watch,2025-02-14 05:32:38,2025-02-14 05:39:46,120
HK Apple Watch,2025-02-14 05:59:12,2025-02-14 06:08:30,186
HK Apple Watch,2025-02-14 06:18:22,2025-02-14 06:26:44,19
HK Apple Watch,2025-02-14 06:29:22,2025-02-14 06:38:51,132
HK Apple Watch,2025-02-14 06:39:45,2025-02-14 06:40:51,79
HK Apple Watch,2025-02-14 06:53:28,2025-02-14 07:03:00,67
HK Apple Watch,2025-02-14 07:03:35,2025-02-14 07:05:53,64
HK Apple Watch,2025-02-14 07:15:24,2025-02-14 07:20:07,48
HK Apple Watch,2025-02-14 07:27:06,2025-02-14 07:32:27,46
HK Apple Watch,2025-02-14 07:39:53,2025-02-14 07:48:00,56
HK Apple Watch,2025-02-14 08:16:49,2025-02-14 08:24:06,13
HK Apple Watch,2025-02-14 08:26:59,2025-02-14 08:27:12,20
HK Apple Watch,2025-02-14 09:02:44,2025-02-14 09:10:36,25
HK Apple Watch,2025-02-14 09:13:27,2025-02-14 09:21:41,116
HK Apple Watch,2025-02-14 09:24:50,2025-02-14 09:29:05,78
HK Apple Watch,2025-02-14 09:57:06,2025-02-14 10:07:00,262
HK Apple Watch,2025-02-14 10:07:05,2025-02-14 10:17:05,303
HK Apple Watch,2025-02-14 10:17:05,2025-02-14 10:26:41,264
HK Apple Watch,2025-02-14 10:27:04,2025-02-14 10:35:49,69
HK Apple Watch,2025-02-14 10:37:03,2025-02-14 10:40:58,245
HK Apple Watch,2025-02-14 11:04:03,2025-02-14 11:09:34,252
HK Apple Watch,2025-02-14 11:19:24,2025-02-14 11:19:39,12
HK Apple Watch,2025-02-14 11:29:54,2025-02-14 11:39:50,71
HK Apple Watch,2025-02-14 11:42:00,2025-02-14 11:46:28,161
HK Apple Watch,2025-02-14 12:21:02,2025-02-14 12:21:04,8
HK Apple Watch,2025-02-14 13:07:34,2025-02-14 13:07:42,16
HK Apple Watch,2025-02-14 13:23:16,2025-02-14 13:23:18,2
HK Apple Watch,2025-02-14 13:37:30,2025-02-14 13:38:54,34
HK Apple Watch,2025-02-14 13:52:40,2025-02-14 13:55:41,135
HK Apple Watch,2025-02-14 14:09:25,2025-02-14 14:18:13,105
HK Apple Watch,2025-02-14 14:27:50,2025-02-14 14:32:50,15
HK Apple Watch,2025-02-14 14:39:21,2025-02-14 14:49:15,40
HK Apple Watch,2025-02-14 14:50:44,2025-02-14 14:52:34,35
HK Apple Watch,2025-02-14 15:13:28,2025-02-14 15:14:45,57
HK Apple Watch,2025-02-14 15:59:38,2025-02-14 16:08:41,37
HK Apple Watch,2025-02-14 16:12:28,2025-02-14 16:12:39,22
HK Apple Watch,2025-02-14 16:29:34,2025-02-14 16:37:10,44
HK Apple Watch,2025-02-14 16:43:05,2025-02-14 16:52:11,206
HK Apple Watch,2025-02-14 16:56:36,2025-02-14 17:06:12,342
HK Apple Watch,2025-02-14 17:06:45,2025-02-14 17:16:45,173
HK Apple Watch,2025-02-14 17:16:45,2025-02-14 17:18:57,47
HK Apple Watch,2025-02-15 01:11:21,2025-02-15 01:16:27,127
HK Apple Watch,2025-02-15 01:37:40,2025-02-15 01:40:00,25
HK Apple Watch,2025-02-15 01:59:33,2025-02-15 01:59:36,3
HK Apple Watch,2025-02-15 02:30:04,2025-02-15 02:32:32,37
HK Apple Watch,2025-02-15 02:55:22,2025-02-15 02:56:56,27
HK Apple Watch,2025-02-15 03:07:11,2025-02-15 03:15:26,511
HK Apple Watch,2025-02-15 03:17:13,2025-02-15 03:26:59,92
HK Apple Watch,2025-02-15 03:27:22,2025-02-15 03:34:05,755
HK Apple Watch,2025-02-15 03:47:46,2025-02-15 03:53:13,149
HK Apple Watch,2025-02-15 04:22:51,2025-02-15 04:22:56,4
HK Apple Watch,2025-02-15 06:09:38,2025-02-15 06:13:37,134
HK Apple Watch,2025-02-15 06:52:57,2025-02-15 07:01:34,536
HK Apple Watch,2025-02-15 07:03:11,2025-02-15 07:12:43,699
HK Apple Watch,2025-02-15 07:13:16,2025-02-15 07:19:13,69
HK Apple Watch,2025-02-15 07:23:30,2025-02-15 07:23:38,15
HK Apple Watch,2025-02-15 07:39:12,2025-02-15 07:39:14,10
HK Apple Watch,2025-02-15 07:53:34,2025-02-15 07:59:36,42
HK Apple Watch,2025-02-15 08:04:37,2025-02-15 08:11:25,53
HK Apple Watch,2025-02-15 08:15:45,2025-02-15 08:23:19,82
HK Apple Watch,2025-02-15 08:26:20,2025-02-15 08:35:18,94
HK Apple Watch,2025-02-15 09:01:35,2025-02-15 09:08:25,136
HK Apple Watch,2025-02-15 09:12:05,2025-02-15 09:14:45,48
HK Apple Watch,2025-02-15 09:30:06,2025-02-15 09:30:09,3
HK Apple Watch,2025-02-15 09:52:20,2025-02-15 09:55:34,62
HK Apple Watch,2025-02-15 10:14:16,2025-02-15 10:24:16,100
HK Apple Watch,2025-02-15 10:24:16,2025-02-15 10:34:07,150
HK Apple Watch,2025-02-15 10:35:09,2025-02-15 10:41:57,21
HK Apple Watch,2025-02-15 10:46:22,2025-02-15 10:46:27,16
HK Apple Watch,2025-02-15 11:00:39,2025-02-15 11:00:41,6
HK Apple Watch,2025-02-15 11:11:55,2025-02-15 11:21:52,202
HK Apple Watch,2025-02-15 11:22:53,2025-02-15 11:32:52,301
HK Apple Watch,2025-02-15 11:32:52,2025-02-15 11:42:52,192
HK Apple Watch,2025-02-15 11:42:52,2025-02-15 11:43:40,13
HK Apple Watch,2025-02-15 11:55:11,2025-02-15 12:00:50,61
HK Apple Watch,2025-02-15 12:23:17,2025-02-15 12:25:58,24
HK Apple Watch,2025-02-15 12:34:10,2025-02-15 12:35:09,95
HK Apple Watch,2025-02-15 12:58:55,2025-02-15 13:07:07,135
HK Apple Watch,2025-02-15 13:10:49,2025-02-15 13:16:13,54
HK Apple Watch,2025-02-15 13:24:02,2025-02-15 13:27:21,122
HK Apple Watch,2025-02-15 13:38:54,2025-02-15 13:47:02,96
HK Apple Watch,2025-02-15 13:55:14,2025-02-15 13:55:21,10
HK Apple Watch,2025-02-15 14:13:46,2025-02-15 14:23:17,128
HK Apple Watch,2025-02-15 14:24:16,2025-02-15 14:32:33,33
HK Apple Watch,2025-02-15 14:37:52,2025-02-15 14:45:44,47
HK Apple Watch,2025-02-15 14:49:18,2025-02-15 14:49:23,4
HK Apple Watch,2025-02-15 14:59:20,2025-02-15 15:00:16,14
HK Apple Watch,2025-02-15 15:09:37,2025-02-15 15:10:18,20
HK Apple Watch,2025-02-15 15:22:07,2025-02-15 15:28:12,59
HK Apple Watch,2025-02-15 15:33:41,2025-02-15 15:43:40,69
HK Apple Watch,2025-02-15 15:43:40,2025-02-15 15:53:40,170
HK Apple Watch,2025-02-15 15:53:42,2025-02-15 16:03:11,35
HK Apple Watch,2025-02-15 16:18:11,2025-02-15 16:18:27,14
HK Apple Watch,2025-02-15 16:25:02,2025-02-15 16:25:05,8
HK Apple Watch,2025-02-15 16:25:15,2025-02-15 16:25:17,10
HK Apple Watch,2025-02-15 17:06:01,2025-02-15 17:07:00,34
HK Apple Watch,2025-02-15 17:41:05,2025-02-15 17:41:08,8
HK Apple Watch,2025-02-15 18:04:41,2025-02-15 18:04:43,16
HK Apple Watch,2025-02-15 18:10:48,2025-02-15 18:11:11,13
HK Apple Watch,2025-02-15 18:27:51,2025-02-15 18:28:32,35
HK Apple Watch,2025-02-15 18:29:10,2025-02-15 18:29:13,16
HK Apple Watch,2025-02-15 18:32:11,2025-02-15 18:32:49,18
HK Apple Watch,2025-02-15 18:50:56,2025-02-15 18:52:00,15
HK Apple Watch,2025-02-15 19:17:28,2025-02-15 19:17:30,12
HK Apple Watch,2025-02-15 19:22:44,2025-02-15 19:22:46,6
HK Apple Watch,2025-02-15 19:37:42,2025-02-15 19:37:47,4
HK Apple Watch,2025-02-15 19:56:34,2025-02-15 20:06:16,48
HK Apple Watch,2025-02-15 20:27:13,2025-02-15 20:27:18,26
HK Apple Watch,2025-02-15 20:28:45,2025-02-15 20:28:48,8
HK Apple Watch,2025-02-15 20:33:41,2025-02-15 20:33:46,19
HK Apple Watch,2025-02-15 20:35:08,2025-02-15 20:35:23,29
HK Apple Watch,2025-02-15 20:35:23,2025-02-15 20:45:22,418
HK Apple Watch,2025-02-15 20:45:22,2025-02-15 20:45:30,12
HK Apple Watch,2025-02-15 20:45:40,2025-02-15 20:55:09,382
HK Apple Watch,2025-02-15 20:55:52,2025-02-15 21:05:42,248
HK Apple Watch,2025-02-15 21:12:58,2025-02-15 21:13:51,27
HK Apple Watch,2025-02-15 21:14:01,2025-02-15 21:14:58,89
HK Apple Watch,2025-02-15 21:15:03,2025-02-15 21:16:01,45
HK Apple Watch,2025-02-15 21:16:09,2025-02-15 21:16:40,22
HK Apple Watch,2025-02-15 21:17:51,2025-02-15 21:18:45,51
HK Apple Watch,2025-02-15 21:27:55,2025-02-15 21:27:58,8
HK Apple Watch,2025-02-15 21:29:40,2025-02-15 21:30:26,51
HK Apple Watch,2025-02-15 21:30:51,2025-02-15 21:31:53,56
HK Apple Watch,2025-02-15 21:31:53,2025-02-15 21:32:31,30
HK Apple Watch,2025-02-15 21:35:12,2025-02-15 21:36:13,18
HK Apple Watch,2025-02-15 21:36:13,2025-02-15 21:36:36,27
HK Apple Watch,2025-02-15 21:37:27,2025-02-15 21:38:28,82
HK Apple Watch,2025-02-15 21:38:28,2025-02-15 21:39:24,42
HK Apple Watch,2025-02-15 21:40:12,2025-02-15 21:40:51,54
HK Apple Watch,2025-02-15 21:40:58,2025-02-15 21:42:00,16
HK Apple Watch,2025-02-15 21:42:00,2025-02-15 21:43:01,77
HK Apple Watch,2025-02-15 21:43:01,2025-02-15 21:43:42,57
HK Apple Watch,2025-02-15 21:44:15,2025-02-15 21:44:56,9
HK Apple Watch,2025-02-15 21:45:24,2025-02-15 21:45:26,4
HK Apple Watch,2025-02-15 21:55:03,2025-02-16 22:04:34,49
HK Apple Watch,2025-02-16 01:58:51,2025-02-16 01:58:53,8
HK Apple Watch,2025-02-16 02:29:22,2025-02-16 02:30:03,31
HK Apple Watch,2025-02-16 02:30:43,2025-02-16 02:30:51,17
HK Apple Watch,2025-02-16 03:39:30,2025-02-16 03:40:11,15
HK Apple Watch,2025-02-16 04:09:00,2025-02-16 04:09:08,12
HK Apple Watch,2025-02-16 04:42:10,2025-02-16 04:47:46,52
HK Apple Watch,2025-02-16 08:34:50,2025-02-16 08:34:53,11
HK Apple Watch,2025-02-16 08:36:32,2025-02-16 08:37:23,15
HK Apple Watch,2025-02-16 08:38:09,2025-02-16 08:39:08,64
HK Apple Watch,2025-02-16 08:39:25,2025-02-16 08:40:19,32
HK Apple Watch,2025-02-16 08:40:27,2025-02-16 08:41:00,29
HK Apple Watch,2025-02-16 08:41:53,2025-02-16 08:41:56,9
HK Apple Watch,2025-02-16 08:46:14,2025-02-16 08:46:24,19
HK Apple Watch,2025-02-16 08:46:24,2025-02-16 08:49:58,100
HK Apple Watch,2025-02-16 09:16:04,2025-02-16 09:16:42,8
HK Apple Watch,2025-02-16 09:23:48,2025-02-16 09:23:53,17
HK Apple Watch,2025-02-16 09:47:06,2025-02-16 09:50:25,31
HK Apple Watch,2025-02-16 09:57:46,2025-02-16 09:58:37,10
HK Apple Watch,2025-02-16 10:01:18,2025-02-16 10:01:53,29
HK Apple Watch,2025-02-16 10:02:21,2025-02-16 10:03:12,38
HK Apple Watch,2025-02-16 10:03:25,2025-02-16 10:03:46,26
HK Apple Watch,2025-02-16 10:04:42,2025-02-16 10:04:49,12
HK Apple Watch,2025-02-16 10:05:51,2025-02-16 10:06:31,16
HK Apple Watch,2025-02-16 10:10:44,2025-02-16 10:11:43,18
HK Apple Watch,2025-02-16 10:12:06,2025-02-16 10:12:08,6
HK Apple Watch,2025-02-16 11:40:56,2025-02-16 11:47:29,449
HK Apple Watch,2025-02-16 11:51:21,2025-02-16 11:51:24,6
HK Apple Watch,2025-02-16 12:29:55,2025-02-16 12:30:56,38
HK Apple Watch,2025-02-16 12:30:56,2025-02-16 12:31:03,11
HK Apple Watch,2025-02-16 12:51:40,2025-02-16 12:52:26,12
HK Apple Watch,2025-02-16 12:55:48,2025-02-16 12:55:55,6
HK Apple Watch,2025-02-16 12:56:54,2025-02-16 12:57:45,30
HK Apple Watch,2025-02-16 12:58:26,2025-02-16 12:59:04,46
HK Apple Watch,2025-02-16 13:02:21,2025-02-16 13:02:31,13
HK Apple Watch,2025-02-16 13:04:33,2025-02-16 13:05:32,41
HK Apple Watch,2025-02-16 13:05:40,2025-02-16 13:06:41,37
HK Apple Watch,2025-02-16 13:06:43,2025-02-16 13:07:45,116
HK Apple Watch,2025-02-16 13:07:45,2025-02-16 13:08:46,111
HK Apple Watch,2025-02-16 13:08:46,2025-02-16 13:09:29,84
HK Apple Watch,2025-02-16 13:09:29,2025-02-16 13:19:28,452
HK Apple Watch,2025-02-16 13:19:28,2025-02-16 13:20:20,88
HK Apple Watch,2025-02-16 13:20:48,2025-02-16 13:21:05,9
HK Apple Watch,2025-02-16 13:22:04,2025-02-16 13:31:58,337
HK Apple Watch,2025-02-16 13:32:09,2025-02-16 13:33:10,124
HK Apple Watch,2025-02-16 13:33:10,2025-02-16 13:34:11,47
HK Apple Watch,2025-02-16 13:34:11,2025-02-16 13:34:57,87
HK Apple Watch,2025-02-16 13:35:12,2025-02-16 13:35:20,17
HK Apple Watch,2025-02-16 13:36:24,2025-02-16 13:37:04,23
HK Apple Watch,2025-02-16 13:37:58,2025-02-16 13:38:08,15
HK Apple Watch,2025-02-16 13:56:02,2025-02-16 13:56:04,11
HK Apple Watch,2025-02-16 13:57:06,2025-02-16 13:57:16,27
HK Apple Watch,2025-02-16 14:16:03,2025-02-16 14:16:06,8
HK Apple Watch,2025-02-16 14:20:26,2025-02-16 14:20:51,26
HK Apple Watch,2025-02-16 14:21:40,2025-02-16 14:21:58,33
HK Apple Watch,2025-02-16 14:23:01,2025-02-16 14:24:03,80
HK Apple Watch,2025-02-16 14:24:03,2025-02-16 14:25:04,114
HK Apple Watch,2025-02-16 14:25:04,2025-02-16 14:26:05,114
HK Apple Watch,2025-02-16 14:26:05,2025-02-16 14:27:06,108
HK Apple Watch,2025-02-16 14:27:06,2025-02-16 14:27:32,45
HK Apple Watch,2025-02-16 14:28:38,2025-02-16 14:28:51,11
HK Apple Watch,2025-02-16 14:39:23,2025-02-16 14:41:36,29
HK Apple Watch,2025-02-16 14:56:39,2025-02-16 14:56:49,13
HK Apple Watch,2025-02-16 15:06:13,2025-02-16 15:07:14,24
HK Apple Watch,2025-02-16 15:07:16,2025-02-16 15:07:19,6
HK Apple Watch,2025-02-16 15:10:35,2025-02-16 15:10:40,21
HK Apple Watch,2025-02-16 15:15:31,2025-02-16 15:15:34,3
HK Apple Watch,2025-02-16 15:30:11,2025-02-16 15:35:15,265
HK Apple Watch,2025-02-16 15:55:39,2025-02-16 15:56:38,64
HK Apple Watch,2025-02-16 15:56:53,2025-02-16 15:57:54,66
HK Apple Watch,2025-02-16 15:57:54,2025-02-16 15:58:27,30
HK Apple Watch,2025-02-16 16:00:09,2025-02-16 16:04:19,77
HK Apple Watch,2025-02-16 17:22:07,2025-02-16 17:22:10,3
HK Apple Watch,2025-02-16 17:59:47,2025-02-16 18:00:46,37
HK Apple Watch,2025-02-16 18:00:56,2025-02-16 18:01:29,17
HK Apple Watch,2025-02-16 18:10:07,2025-02-16 18:11:05,40
HK Apple Watch,2025-02-16 18:11:08,2025-02-16 18:11:10,4
HK Apple Watch,2025-02-16 19:07:38,2025-02-16 19:08:34,6
HK Apple Watch,2025-02-16 19:08:41,2025-02-16 19:09:30,25
HK Apple Watch,2025-02-16 19:10:29,2025-02-16 19:10:34,8
HK Apple Watch,2025-02-16 19:30:22,2025-02-16 19:30:55,24
HK Apple Watch,2025-02-16 19:48:16,2025-02-16 19:48:42,16
HK Apple Watch,2025-02-16 20:42:00,2025-02-16 20:43:01,47
HK Apple Watch,2025-02-16 21:12:42,2025-02-16 21:13:50,17
HK Apple Watch,2025-02-16 22:05:27,2025-02-16 22:06:29,41
HK Apple Watch,2025-02-16 22:06:29,2025-02-16 22:07:30,44
HK Apple Watch,2025-02-16 22:07:30,2025-02-16 22:07:43,12
HK Apple Watch,2025-02-16 22:25:31,2025-02-16 22:25:36,18
HK Apple Watch,2025-02-16 22:35:43,2025-02-16 22:36:09,36
HK Apple Watch,2025-02-17 08:29:22,2025-02-17 08:30:14,42
HK Apple Watch,2025-02-17 08:31:02,2025-02-17 08:31:10,16
HK Apple Watch,2025-02-17 08:32:18,2025-02-17 08:32:24,22
HK Apple Watch,2025-02-17 08:33:58,2025-02-17 08:34:57,57
HK Apple Watch,2025-02-17 08:50:10,2025-02-17 08:51:11,18
HK Apple Watch,2025-02-17 08:51:11,2025-02-17 08:51:16,11
HK Apple Watch,2025-02-17 08:53:29,2025-02-17 08:54:12,42
HK Apple Watch,2025-02-17 09:00:17,2025-02-17 09:00:19,8
HK Apple Watch,2025-02-17 09:09:30,2025-02-17 09:09:40,21
HK Apple Watch,2025-02-17 09:12:26,2025-02-17 09:13:17,34
HK Apple Watch,2025-02-17 09:14:03,2025-02-17 09:14:16,11
HK Apple Watch,2025-02-17 09:15:42,2025-02-17 09:15:48,10
HK Apple Watch,2025-02-17 09:18:03,2025-02-17 09:18:05,2
HK Apple Watch,2025-02-17 09:23:37,2025-02-17 09:24:25,30
HK Apple Watch,2025-02-17 09:25:03,2025-02-17 09:25:21,13
HK Apple Watch,2025-02-17 09:26:10,2025-02-17 09:26:17,16
HK Apple Watch,2025-02-17 09:28:10,2025-02-17 09:28:56,34
HK Apple Watch,2025-02-17 09:29:59,2025-02-17 09:30:07,14
HK Apple Watch,2025-02-17 09:34:27,2025-02-17 09:35:08,65
HK Apple Watch,2025-02-17 09:36:42,2025-02-17 09:36:45,4
HK Apple Watch,2025-02-17 09:38:52,2025-02-17 09:39:15,46
HK Apple Watch,2025-02-17 09:54:23,2025-02-17 09:54:26,3
HK Apple Watch,2025-02-17 10:28:44,2025-02-17 10:29:12,30
HK Apple Watch,2025-02-17 10:30:10,2025-02-17 10:30:56,61
HK Apple Watch,2025-02-17 10:33:22,2025-02-17 10:34:00,30
HK Apple Watch,2025-02-17 10:34:28,2025-02-17 10:34:30,4
HK Apple Watch,2025-02-17 10:35:04,2025-02-17 10:35:29,24
HK Apple Watch,2025-02-17 11:00:54,2025-02-17 11:01:38,42
HK Apple Watch,2025-02-17 11:03:17,2025-02-17 11:12:51,429
HK Apple Watch,2025-02-17 11:13:44,2025-02-17 11:13:52,25
HK Apple Watch,2025-02-17 11:18:45,2025-02-17 11:19:31,32
HK Apple Watch,2025-02-17 11:20:15,2025-02-17 11:21:03,19
HK Apple Watch,2025-02-17 11:30:01,2025-02-17 11:30:04,8
HK Apple Watch,2025-02-17 11:33:53,2025-02-17 11:34:01,10
HK Apple Watch,2025-02-17 11:36:29,2025-02-17 11:36:34,6
HK Apple Watch,2025-02-17 11:43:25,2025-02-17 11:43:27,4
HK Apple Watch,2025-02-17 12:10:55,2025-02-17 12:11:02,4
HK Apple Watch,2025-02-17 12:12:29,2025-02-17 12:12:34,10
HK Apple Watch,2025-02-17 12:13:53,2025-02-17 12:14:57,82
HK Apple Watch,2025-02-17 12:25:40,2025-02-17 12:26:36,36
HK Apple Watch,2025-02-17 12:27:11,2025-02-17 12:27:14,8
HK Apple Watch,2025-02-17 12:28:15,2025-02-17 12:28:18,10
HK Apple Watch,2025-02-17 12:34:50,2025-02-17 12:35:16,34
HK Apple Watch,2025-02-17 12:35:49,2025-02-17 12:43:05,402
HK Apple Watch,2025-02-17 12:46:22,2025-02-17 12:47:23,66
HK Apple Watch,2025-02-17 12:47:23,2025-02-17 12:48:24,44
HK Apple Watch,2025-02-17 12:48:24,2025-02-17 12:49:25,59
HK Apple Watch,2025-02-17 12:49:38,2025-02-17 12:50:39,87
HK Apple Watch,2025-02-17 12:50:39,2025-02-17 12:51:40,114
HK Apple Watch,2025-02-17 13:30:52,2025-02-17 13:30:57,8
HK Apple Watch,2025-02-17 13:35:09,2025-02-17 13:35:19,14
HK Apple Watch,2025-02-17 13:37:30,2025-02-17 13:37:47,32
HK Apple Watch,2025-02-17 13:40:56,2025-02-17 13:41:39,45
HK Apple Watch,2025-02-17 13:43:09,2025-02-17 13:49:01,49
HK Apple Watch,2025-02-17 13:54:25,2025-02-17 13:54:30,20
HK Apple Watch,2025-02-17 13:57:13,2025-02-17 13:57:16,2
HK Apple Watch,2025-02-17 14:04:21,2025-02-17 14:05:23,35
HK Apple Watch,2025-02-17 14:05:23,2025-02-17 14:06:03,9
HK Apple Watch,2025-02-17 14:07:00,2025-02-17 14:07:02,3
HK Apple Watch,2025-02-17 14:09:05,2025-02-17 14:09:12,8
HK Apple Watch,2025-02-17 14:10:11,2025-02-17 14:10:49,15
HK Apple Watch,2025-02-17 14:22:02,2025-02-17 14:22:46,17
HK Apple Watch,2025-02-17 14:23:32,2025-02-17 14:23:55,25
HK Apple Watch,2025-02-17 14:27:47,2025-02-17 14:27:54,7
HK Apple Watch,2025-02-17 14:30:25,2025-02-17 14:30:50,16
HK Apple Watch,2025-02-17 14:35:33,2025-02-17 14:35:36,6
HK Apple Watch,2025-02-17 14:55:55,2025-02-17 14:55:58,20
HK Apple Watch,2025-02-17 15:00:13,2025-02-17 15:00:20,9
HK Apple Watch,2025-02-17 15:01:39,2025-02-17 15:01:42,2
HK Apple Watch,2025-02-17 15:04:28,2025-02-17 15:05:24,15
HK Apple Watch,2025-02-17 15:20:45,2025-02-17 15:20:50,16
HK Apple Watch,2025-02-17 15:27:53,2025-02-17 15:33:45,34
HK Apple Watch,2025-02-17 16:14:39,2025-02-17 16:16:03,28
HK Apple Watch,2025-02-17 16:26:12,2025-02-17 16:26:45,7
HK Apple Watch,2025-02-17 16:43:53,2025-02-17 16:45:05,23
HK Apple Watch,2025-02-17 17:03:47,2025-02-17 17:12:12,46
HK Apple Watch,2025-02-17 18:00:57,2025-02-17 18:01:20,12
HK Apple Watch,2025-02-17 18:25:26,2025-02-17 18:29:44,119
HK Apple Watch,2025-02-17 18:36:58,2025-02-17 18:39:28,96
HK Apple Watch,2025-02-17 19:44:05,2025-02-17 19:48:50,48
HK Apple Watch,2025-02-18 06:02:04,2025-02-18 06:02:52,35
HK Apple Watch,2025-02-18 06:03:12,2025-02-18 06:03:33,17
HK Apple Watch,2025-02-18 06:04:26,2025-02-18 06:05:28,29
HK Apple Watch,2025-02-18 06:05:28,2025-02-18 06:06:06,19
HK Apple Watch,2025-02-18 06:06:29,2025-02-18 06:07:12,24
HK Apple Watch,2025-02-18 06:07:35,2025-02-18 06:08:36,25
HK Apple Watch,2025-02-18 06:08:36,2025-02-18 06:09:25,52
HK Apple Watch,2025-02-18 06:09:43,2025-02-18 06:10:31,17
HK Apple Watch,2025-02-18 06:11:07,2025-02-18 06:11:12,5
HK Apple Watch,2025-02-18 06:12:16,2025-02-18 06:12:23,12
HK Apple Watch,2025-02-18 06:12:23,2025-02-18 06:21:01,131
HK Apple Watch,2025-02-18 06:22:43,2025-02-18 06:31:49,127
HK Apple Watch,2025-02-18 06:52:11,2025-02-18 06:52:13,8
HK Apple Watch,2025-02-18 07:15:56,2025-02-18 07:25:56,180
HK Apple Watch,2025-02-18 07:25:56,2025-02-18 07:34:44,460
HK Apple Watch,2025-02-18 07:37:42,2025-02-18 07:44:33,768
HK Apple Watch,2025-02-18 07:56:37,2025-02-18 07:57:38,119
HK Apple Watch,2025-02-18 07:57:38,2025-02-18 07:58:24,56
HK Apple Watch,2025-02-18 07:58:57,2025-02-18 07:59:25,20
HK Apple Watch,2025-02-18 08:00:39,2025-02-18 08:01:10,32
HK Apple Watch,2025-02-18 08:01:53,2025-02-18 08:01:56,6
HK Apple Watch,2025-02-18 08:04:47,2025-02-18 08:06:01,121
HK Apple Watch,2025-02-18 08:17:06,2025-02-18 08:25:19,84
HK Apple Watch,2025-02-18 08:28:15,2025-02-18 08:38:14,792
HK Apple Watch,2025-02-18 08:42:01,2025-02-18 08:49:02,107
HK Apple Watch,2025-02-19 00:49:03,2025-02-19 00:49:06,16
