
device,datetime,heartrate
HK Apple Watch,2024-11-02 07:51:53,122
HK Apple Watch,2024-11-02 07:54:07,87
HK Apple Watch,2024-11-02 08:00:50,86
HK Apple Watch,2024-11-02 08:05:36,116
HK Apple Watch,2024-11-02 08:10:20,104
HK Apple Watch,2024-11-02 08:15:53,92
HK Apple Watch,2024-11-02 08:22:18,96
HK Apple Watch,2024-11-02 08:26:40,109
HK Apple Watch,2024-11-02 08:33:11,94
HK Apple Watch,2024-11-02 08:35:55,126
HK Apple Watch,2024-11-02 08:39:59,112
HK Apple Watch,2024-11-02 08:42:24,118
HK Apple Watch,2024-11-02 08:44:35,103
HK Apple Watch,2024-11-02 08:49:19,98
HK Apple Watch,2024-11-02 08:57:03,93
HK Apple Watch,2024-11-02 08:59:36,90
HK Apple Watch,2024-11-02 09:05:01,91
HK Apple Watch,2024-11-02 09:05:21,89
HK Apple Watch,2024-11-02 09:11:01,93
HK Apple Watch,2024-11-02 09:16:02,95
HK Apple Watch,2024-11-02 09:23:34,89
HK Apple Watch,2024-11-02 09:25:15,91
HK Apple Watch,2024-11-02 09:32:09,89
HK Apple Watch,2024-11-02 09:34:24,87
HK Apple Watch,2024-11-02 09:41:47,94
HK Apple Watch,2024-11-02 09:48:02,89
HK Apple Watch,2024-11-02 09:49:07,85
HK Apple Watch,2024-11-02 09:54:12,85
HK Apple Watch,2024-11-02 10:01:02,86
HK Apple Watch,2024-11-02 10:06:54,87
HK Apple Watch,2024-11-02 10:10:27,86
HK Apple Watch,2024-11-02 10:14:18,90
HK Apple Watch,2024-11-02 10:22:36,87
HK Apple Watch,2024-11-02 10:26:47,86
HK Apple Watch,2024-11-02 10:33:22,87
HK Apple Watch,2024-11-02 10:34:24,87
HK Apple Watch,2024-11-02 10:39:04,88
HK Apple Watch,2024-11-02 10:48:27,93
HK Apple Watch,2024-11-02 10:50:23,89
HK Apple Watch,2024-11-02 10:58:09,92
HK Apple Watch,2024-11-02 11:01:35,87
HK Apple Watch,2024-11-02 11:02:49,87
HK Apple Watch,2024-11-02 11:04:43,87
HK Apple Watch,2024-11-02 11:11:13,92
HK Apple Watch,2024-11-02 11:17:37,88
HK Apple Watch,2024-11-02 11:21:24,91
HK Apple Watch,2024-11-02 11:26:18,93
HK Apple Watch,2024-11-02 11:31:33,93
HK Apple Watch,2024-11-02 11:35:33,85
HK Apple Watch,2024-11-02 11:42:36,87
HK Apple Watch,2024-11-02 11:46:37,89
HK Apple Watch,2024-11-02 11:51:46,94
HK Apple Watch,2024-11-02 11:55:58,94
HK Apple Watch,2024-11-02 12:01:13,89
HK Apple Watch,2024-11-02 12:04:41,90
HK Apple Watch,2024-11-02 12:11:38,87
HK Apple Watch,2024-11-02 12:14:18,98
HK Apple Watch,2024-11-02 12:20:18,85
HK Apple Watch,2024-11-02 12:28:25,99
HK Apple Watch,2024-11-02 12:30:01,91
HK Apple Watch,2024-11-02 12:37:48,87
HK Apple Watch,2024-11-02 12:42:58,86
HK Apple Watch,2024-11-02 12:43:08,83
HK Apple Watch,2024-11-02 12:44:14,85
HK Apple Watch,2024-11-02 12:51:03,88
HK Apple Watch,2024-11-02 12:54:00,87
HK Apple Watch,2024-11-02 12:59:08,92
HK Apple Watch,2024-11-02 13:07:04,88
HK Apple Watch,2024-11-02 13:11:44,84
HK Apple Watch,2024-11-02 13:18:41,91
HK Apple Watch,2024-11-02 13:22:48,102
HK Apple Watch,2024-11-02 13:24:56,108
HK Apple Watch,2024-11-02 13:33:43,98
HK Apple Watch,2024-11-02 13:35:40,90
HK Apple Watch,2024-11-02 13:42:59,84
HK Apple Watch,2024-11-02 13:45:21,85
HK Apple Watch,2024-11-02 13:56:18,91
HK Apple Watch,2024-11-02 14:01:28,86
HK Apple Watch,2024-11-02 14:06:38,88
HK Apple Watch,2024-11-02 14:11:08,82
HK Apple Watch,2024-11-02 14:14:03,82
HK Apple Watch,2024-11-02 14:19:34,85
HK Apple Watch,2024-11-02 14:24:01,88
HK Apple Watch,2024-11-02 14:30:44,88
HK Apple Watch,2024-11-02 14:35:32,85
HK Apple Watch,2024-11-02 14:43:31,83
HK Apple Watch,2024-11-02 14:45:31,85
HK Apple Watch,2024-11-02 14:50:11,85
HK Apple Watch,2024-11-02 14:55:16,90
HK Apple Watch,2024-11-02 15:00:39,91
HK Apple Watch,2024-11-02 15:06:42,86
HK Apple Watch,2024-11-02 15:09:43,84
HK Apple Watch,2024-11-02 15:13:51,85
HK Apple Watch,2024-11-02 15:19:00,88
HK Apple Watch,2024-11-02 15:27:25,90
HK Apple Watch,2024-11-02 15:32:15,88
HK Apple Watch,2024-11-02 15:38:35,80
HK Apple Watch,2024-11-02 15:39:39,84
HK Apple Watch,2024-11-02 15:47:47,87
HK Apple Watch,2024-11-02 15:48:51,79
HK Apple Watch,2024-11-02 15:54:29,77
HK Apple Watch,2024-11-02 16:02:38,84
HK Apple Watch,2024-11-02 16:06:56,78
HK Apple Watch,2024-11-02 16:09:15,83
HK Apple Watch,2024-11-02 16:17:24,92
HK Apple Watch,2024-11-02 16:21:07,84
HK Apple Watch,2024-11-02 16:28:28,103
HK Apple Watch,2024-11-02 16:33:42,86
HK Apple Watch,2024-11-02 16:36:49,101
HK Apple Watch,2024-11-02 16:42:13,111
HK Apple Watch,2024-11-02 16:52:24,117
HK Apple Watch,2024-11-02 16:54:45,105
HK Apple Watch,2024-11-02 16:56:59,112
HK Apple Watch,2024-11-02 17:00:37,129
HK Apple Watch,2024-11-02 17:06:41,116
HK Apple Watch,2024-11-02 21:03:45,91
HK Apple Watch,2024-11-02 21:08:50,90
HK Apple Watch,2024-11-02 21:13:45,89
HK Apple Watch,2024-11-02 21:19:31,90
HK Apple Watch,2024-11-02 21:23:45,93
HK Apple Watch,2024-11-02 21:28:55,93
HK Apple Watch,2024-11-02 21:34:10,94
HK Apple Watch,2024-11-02 21:38:45,95
HK Apple Watch,2024-11-02 21:44:52,94
HK Apple Watch,2024-11-02 21:51:14,91
HK Apple Watch,2024-11-02 21:53:55,90
HK Apple Watch,2024-11-02 22:00:05,87
HK Apple Watch,2024-11-02 22:03:50,87
HK Apple Watch,2024-11-02 22:08:45,87
HK Apple Watch,2024-11-02 22:14:05,87
HK Apple Watch,2024-11-02 22:19:05,85
HK Apple Watch,2024-11-02 22:23:45,86
HK Apple Watch,2024-11-02 22:29:00,85
HK Apple Watch,2024-11-02 22:34:40,86
HK Apple Watch,2024-11-02 22:38:30,86
HK Apple Watch,2024-11-02 22:41:14,86
HK Apple Watch,2024-11-02 22:44:12,88
HK Apple Watch,2024-11-02 22:49:12,88
HK Apple Watch,2024-11-02 22:53:56,88
HK Apple Watch,2024-11-02 22:59:02,89
HK Apple Watch,2024-11-02 23:03:52,89
HK Apple Watch,2024-11-02 23:09:07,88
HK Apple Watch,2024-11-02 23:13:47,90
HK Apple Watch,2024-11-02 23:19:07,90
HK Apple Watch,2024-11-02 23:23:47,90
HK Apple Watch,2024-11-02 23:29:07,90
HK Apple Watch,2024-11-02 23:33:57,89
HK Apple Watch,2024-11-02 23:38:47,88
HK Apple Watch,2024-11-02 23:44:22,88
HK Apple Watch,2024-11-02 23:48:57,88
HK Apple Watch,2024-11-02 23:53:57,87
HK Apple Watch,2024-11-02 23:58:57,85
HK Apple Watch,2024-11-03 00:04:24,85
HK Apple Watch,2024-11-03 00:09:24,91
HK Apple Watch,2024-11-03 00:13:44,91
HK Apple Watch,2024-11-03 00:18:59,91
HK Apple Watch,2024-11-03 00:24:34,88
HK Apple Watch,2024-11-03 00:29:09,85
HK Apple Watch,2024-11-03 00:33:44,83
HK Apple Watch,2024-11-03 00:38:29,85
HK Apple Watch,2024-11-03 00:40:06,87
HK Apple Watch,2024-11-03 00:44:51,83
HK Apple Watch,2024-11-03 00:49:16,84
HK Apple Watch,2024-11-03 00:54:06,84
HK Apple Watch,2024-11-03 00:59:11,86
HK Apple Watch,2024-11-03 01:05:06,84
HK Apple Watch,2024-11-03 01:08:51,78
HK Apple Watch,2024-11-03 01:15:10,77
HK Apple Watch,2024-11-03 01:19:21,78
HK Apple Watch,2024-11-03 01:24:53,76
HK Apple Watch,2024-11-03 01:31:56,78
HK Apple Watch,2024-11-03 01:34:01,81
HK Apple Watch,2024-11-03 01:40:01,80
HK Apple Watch,2024-11-03 01:45:01,87
HK Apple Watch,2024-11-03 01:50:21,80
HK Apple Watch,2024-11-03 01:55:16,80
HK Apple Watch,2024-11-03 02:00:31,82
HK Apple Watch,2024-11-03 02:03:51,83
HK Apple Watch,2024-11-03 02:08:51,84
HK Apple Watch,2024-11-03 02:14:06,83
HK Apple Watch,2024-11-03 02:21:51,81
HK Apple Watch,2024-11-03 02:24:19,84
HK Apple Watch,2024-11-03 02:29:01,84
HK Apple Watch,2024-11-03 02:34:36,86
HK Apple Watch,2024-11-03 02:38:31,84
HK Apple Watch,2024-11-03 02:39:38,87
HK Apple Watch,2024-11-03 02:43:58,86
HK Apple Watch,2024-11-03 02:48:43,85
HK Apple Watch,2024-11-03 02:53:43,85
HK Apple Watch,2024-11-03 02:59:28,84
HK Apple Watch,2024-11-03 03:04:18,83
HK Apple Watch,2024-11-03 03:09:13,81
HK Apple Watch,2024-11-03 03:13:43,82
HK Apple Watch,2024-11-03 03:20:18,82
HK Apple Watch,2024-11-03 03:24:03,84
HK Apple Watch,2024-11-03 03:28:58,82
HK Apple Watch,2024-11-03 03:34:15,76
HK Apple Watch,2024-11-03 03:38:43,77
HK Apple Watch,2024-11-03 04:25:14,111
HK Apple Watch,2024-11-03 04:25:37,104
HK Apple Watch,2024-11-03 04:31:26,84
HK Apple Watch,2024-11-03 04:38:35,87
HK Apple Watch,2024-11-03 04:42:19,85
HK Apple Watch,2024-11-03 04:47:10,87
HK Apple Watch,2024-11-03 04:51:20,80
HK Apple Watch,2024-11-03 04:56:08,115
HK Apple Watch,2024-11-03 04:58:18,90
HK Apple Watch,2024-11-03 05:00:30,145
HK Apple Watch,2024-11-03 05:03:39,101
HK Apple Watch,2024-11-03 05:08:15,73
HK Apple Watch,2024-11-03 05:10:59,82
HK Apple Watch,2024-11-03 05:15:41,92
HK Apple Watch,2024-11-03 05:21:08,85
HK Apple Watch,2024-11-03 05:25:44,87
HK Apple Watch,2024-11-03 05:29:34,88
HK Apple Watch,2024-11-03 05:37:22,89
HK Apple Watch,2024-11-03 05:43:40,91
HK Apple Watch,2024-11-03 05:46:15,87
HK Apple Watch,2024-11-03 05:50:13,92
HK Apple Watch,2024-11-03 05:58:26,94
HK Apple Watch,2024-11-03 06:00:11,93
HK Apple Watch,2024-11-03 06:05:54,95
HK Apple Watch,2024-11-03 06:12:34,96
HK Apple Watch,2024-11-03 06:17:40,90
HK Apple Watch,2024-11-03 06:18:51,91
HK Apple Watch,2024-11-03 06:24:31,89
HK Apple Watch,2024-11-03 06:32:49,89
HK Apple Watch,2024-11-03 06:37:59,91
HK Apple Watch,2024-11-03 06:43:01,90
HK Apple Watch,2024-11-03 06:46:52,87
HK Apple Watch,2024-11-03 06:50:41,91
HK Apple Watch,2024-11-03 06:57:42,90
HK Apple Watch,2024-11-03 06:58:17,87
HK Apple Watch,2024-11-03 07:00:36,87
HK Apple Watch,2024-11-03 07:08:38,96
HK Apple Watch,2024-11-03 07:10:59,91
HK Apple Watch,2024-11-03 07:16:36,94
HK Apple Watch,2024-11-03 07:22:00,85
HK Apple Watch,2024-11-03 07:23:45,85
HK Apple Watch,2024-11-03 07:29:25,82
HK Apple Watch,2024-11-03 07:38:10,83
HK Apple Watch,2024-11-03 07:39:16,81
HK Apple Watch,2024-11-03 07:46:10,82
HK Apple Watch,2024-11-03 07:49:05,80
HK Apple Watch,2024-11-03 07:56:34,96
HK Apple Watch,2024-11-03 08:02:15,81
HK Apple Watch,2024-11-03 08:08:28,84
HK Apple Watch,2024-11-03 08:13:38,84
HK Apple Watch,2024-11-03 08:16:14,80
HK Apple Watch,2024-11-03 08:20:56,82
HK Apple Watch,2024-11-03 08:24:41,77
HK Apple Watch,2024-11-03 08:28:55,78
HK Apple Watch,2024-11-03 08:37:05,84
HK Apple Watch,2024-11-03 08:43:30,90
HK Apple Watch,2024-11-03 08:48:14,86
HK Apple Watch,2024-11-03 08:52:51,79
HK Apple Watch,2024-11-03 08:57:38,81
HK Apple Watch,2024-11-03 09:02:03,97
HK Apple Watch,2024-11-03 09:08:37,81
HK Apple Watch,2024-11-03 09:16:38,79
HK Apple Watch,2024-11-03 09:20:29,88
HK Apple Watch,2024-11-03 09:28:01,91
HK Apple Watch,2024-11-03 09:32:37,78
HK Apple Watch,2024-11-03 09:34:25,87
HK Apple Watch,2024-11-03 09:41:39,81
HK Apple Watch,2024-11-03 09:49:24,116
HK Apple Watch,2024-11-03 09:57:47,114
HK Apple Watch,2024-11-03 09:58:00,97
HK Apple Watch,2024-11-03 10:06:50,89
HK Apple Watch,2024-11-03 10:11:06,99
HK Apple Watch,2024-11-03 10:15:35,89
HK Apple Watch,2024-11-03 10:19:25,86
HK Apple Watch,2024-11-03 10:24:45,81
HK Apple Watch,2024-11-03 10:33:11,84
HK Apple Watch,2024-11-03 10:35:30,79
HK Apple Watch,2024-11-03 10:39:15,82
HK Apple Watch,2024-11-03 10:39:25,80
HK Apple Watch,2024-11-03 10:45:36,84
HK Apple Watch,2024-11-03 10:49:08,83
HK Apple Watch,2024-11-03 10:54:20,84
HK Apple Watch,2024-11-03 10:59:43,83
HK Apple Watch,2024-11-03 11:05:16,81
HK Apple Watch,2024-11-03 11:09:16,81
HK Apple Watch,2024-11-03 11:16:12,83
HK Apple Watch,2024-11-03 11:23:33,81
HK Apple Watch,2024-11-03 11:26:34,81
HK Apple Watch,2024-11-03 11:32:56,83
HK Apple Watch,2024-11-03 11:38:30,86
HK Apple Watch,2024-11-03 11:39:36,82
HK Apple Watch,2024-11-03 11:45:53,83
HK Apple Watch,2024-11-03 11:51:46,83
HK Apple Watch,2024-11-03 11:56:06,83
HK Apple Watch,2024-11-03 11:59:21,85
HK Apple Watch,2024-11-03 12:04:07,84
HK Apple Watch,2024-11-03 12:12:16,83
HK Apple Watch,2024-11-03 12:14:15,81
HK Apple Watch,2024-11-03 12:22:06,83
HK Apple Watch,2024-11-03 12:28:11,80
HK Apple Watch,2024-11-03 12:31:48,85
HK Apple Watch,2024-11-03 12:36:20,82
HK Apple Watch,2024-11-03 12:39:13,82
HK Apple Watch,2024-11-03 12:45:38,80
HK Apple Watch,2024-11-03 12:50:23,78
HK Apple Watch,2024-11-03 12:53:48,79
HK Apple Watch,2024-11-03 13:01:58,81
HK Apple Watch,2024-11-03 13:03:56,87
HK Apple Watch,2024-11-03 13:09:19,85
HK Apple Watch,2024-11-03 13:27:05,90
HK Apple Watch,2024-11-03 13:30:37,132
HK Apple Watch,2024-11-03 13:33:05,121
HK Apple Watch,2024-11-03 13:37:57,89
HK Apple Watch,2024-11-03 13:40:30,123
HK Apple Watch,2024-11-03 13:40:51,116
HK Apple Watch,2024-11-03 13:47:09,87
HK Apple Watch,2024-11-03 13:52:39,99
HK Apple Watch,2024-11-03 13:54:12,89
HK Apple Watch,2024-11-03 13:59:06,85
HK Apple Watch,2024-11-03 14:06:27,83
HK Apple Watch,2024-11-03 14:15:24,88
HK Apple Watch,2024-11-03 14:20:49,88
HK Apple Watch,2024-11-03 14:26:45,87
HK Apple Watch,2024-11-03 14:32:51,89
HK Apple Watch,2024-11-03 14:38:01,93
HK Apple Watch,2024-11-03 14:41:38,92
HK Apple Watch,2024-11-03 14:48:19,97
HK Apple Watch,2024-11-03 14:52:02,96
HK Apple Watch,2024-11-03 14:57:25,90
HK Apple Watch,2024-11-03 15:03:39,97
HK Apple Watch,2024-11-03 15:05:24,89
HK Apple Watch,2024-11-03 15:13:15,87
HK Apple Watch,2024-11-03 15:18:12,95
HK Apple Watch,2024-11-03 15:22:39,100
HK Apple Watch,2024-11-03 15:27:06,99
HK Apple Watch,2024-11-03 15:29:00,98
HK Apple Watch,2024-11-03 15:37:46,98
HK Apple Watch,2024-11-03 15:42:23,102
HK Apple Watch,2024-11-03 15:48:12,100
HK Apple Watch,2024-11-03 15:50:56,97
HK Apple Watch,2024-11-03 15:56:50,98
HK Apple Watch,2024-11-03 16:03:17,96
HK Apple Watch,2024-11-03 16:07:49,97
HK Apple Watch,2024-11-03 16:13:33,97
HK Apple Watch,2024-11-03 16:17:37,97
HK Apple Watch,2024-11-03 16:22:55,98
HK Apple Watch,2024-11-03 16:25:26,95
HK Apple Watch,2024-11-03 16:29:09,95
HK Apple Watch,2024-11-03 16:37:56,95
HK Apple Watch,2024-11-03 16:43:18,98
HK Apple Watch,2024-11-03 16:44:59,90
HK Apple Watch,2024-11-03 16:53:30,94
HK Apple Watch,2024-11-03 16:55:16,97
HK Apple Watch,2024-11-03 17:00:59,92
HK Apple Watch,2024-11-03 17:06:12,93
HK Apple Watch,2024-11-03 17:11:51,93
HK Apple Watch,2024-11-03 17:23:25,92
HK Apple Watch,2024-11-03 17:24:34,91
HK Apple Watch,2024-11-03 17:31:02,101
HK Apple Watch,2024-11-03 17:35:24,96
HK Apple Watch,2024-11-03 17:41:15,92
HK Apple Watch,2024-11-03 17:45:09,91
HK Apple Watch,2024-11-03 17:51:52,99
HK Apple Watch,2024-11-03 17:55:56,111
HK Apple Watch,2024-11-03 18:02:56,94
HK Apple Watch,2024-11-03 18:04:22,92
HK Apple Watch,2024-11-03 18:10:49,111
HK Apple Watch,2024-11-03 18:16:58,97
HK Apple Watch,2024-11-03 18:21:14,93
HK Apple Watch,2024-11-03 18:24:39,91
HK Apple Watch,2024-11-03 18:29:44,87
HK Apple Watch,2024-11-03 18:33:53,94
HK Apple Watch,2024-11-03 18:42:54,98
HK Apple Watch,2024-11-03 18:45:45,100
HK Apple Watch,2024-11-03 18:49:59,116
HK Apple Watch,2024-11-03 18:53:29,93
HK Apple Watch,2024-11-03 19:00:28,106
HK Apple Watch,2024-11-03 19:03:23,107
HK Apple Watch,2024-11-03 19:06:02,99
HK Apple Watch,2024-11-03 23:35:33,94
HK Apple Watch,2024-11-03 23:35:53,94
HK Apple Watch,2024-11-03 23:38:44,94
HK Apple Watch,2024-11-03 23:46:04,102
HK Apple Watch,2024-11-03 23:49:49,86
HK Apple Watch,2024-11-03 23:54:24,82
HK Apple Watch,2024-11-03 23:58:59,84
HK Apple Watch,2024-11-04 07:25:00,123
HK Apple Watch,2024-11-04 07:25:55,112
HK Apple Watch,2024-11-04 07:26:00,116
HK Apple Watch,2024-11-04 07:26:04,116
HK Apple Watch,2024-11-04 07:26:06,115
HK Apple Watch,2024-11-04 07:26:11,115
HK Apple Watch,2024-11-04 07:26:16,116
HK Apple Watch,2024-11-04 07:26:22,115
HK Apple Watch,2024-11-04 07:26:26,114
HK Apple Watch,2024-11-04 07:26:32,112
HK Apple Watch,2024-11-04 07:26:40,113
HK Apple Watch,2024-11-04 07:26:44,112
HK Apple Watch,2024-11-04 07:26:49,109
HK Apple Watch,2024-11-04 07:26:54,109
HK Apple Watch,2024-11-04 07:26:56,108
HK Apple Watch,2024-11-04 07:27:05,99
HK Apple Watch,2024-11-04 07:27:10,96
HK Apple Watch,2024-11-04 07:27:14,95
HK Apple Watch,2024-11-04 07:27:19,97
HK Apple Watch,2024-11-04 07:27:23,97
HK Apple Watch,2024-11-04 07:27:30,92
HK Apple Watch,2024-11-04 07:27:31,92
HK Apple Watch,2024-11-04 07:27:39,87
HK Apple Watch,2024-11-04 07:27:45,87
HK Apple Watch,2024-11-04 07:27:46,87
HK Apple Watch,2024-11-04 07:28:09,80
HK Apple Watch,2024-11-04 07:31:07,86
HK Apple Watch,2024-11-04 07:36:44,86
HK Apple Watch,2024-11-04 07:39:51,92
HK Apple Watch,2024-11-04 07:47:13,80
HK Apple Watch,2024-11-04 07:52:18,84
HK Apple Watch,2024-11-04 07:56:09,84
HK Apple Watch,2024-11-04 08:04:48,89
HK Apple Watch,2024-11-04 08:06:41,90
HK Apple Watch,2024-11-04 08:10:02,79
HK Apple Watch,2024-11-04 08:17:35,80
HK Apple Watch,2024-11-04 08:26:03,79
HK Apple Watch,2024-11-04 08:31:00,83
HK Apple Watch,2024-11-04 08:42:47,82
HK Apple Watch,2024-11-04 08:47:22,113
HK Apple Watch,2024-11-04 08:49:18,86
HK Apple Watch,2024-11-04 08:51:03,86
HK Apple Watch,2024-11-04 08:53:29,94
HK Apple Watch,2024-11-04 08:56:53,79
HK Apple Watch,2024-11-04 09:04:28,79
HK Apple Watch,2024-11-04 09:09:08,77
HK Apple Watch,2024-11-04 09:12:14,78
HK Apple Watch,2024-11-04 09:24:18,89
HK Apple Watch,2024-11-04 09:27:21,83
HK Apple Watch,2024-11-04 09:35:35,86
HK Apple Watch,2024-11-04 09:44:05,85
HK Apple Watch,2024-11-04 09:49:39,86
HK Apple Watch,2024-11-04 09:53:31,92
HK Apple Watch,2024-11-04 09:59:54,137
HK Apple Watch,2024-11-04 10:04:47,126
HK Apple Watch,2024-11-04 10:09:41,120
HK Apple Watch,2024-11-04 10:14:24,96
HK Apple Watch,2024-11-04 10:19:32,117
HK Apple Watch,2024-11-04 10:23:18,124
HK Apple Watch,2024-11-04 10:28:23,94
HK Apple Watch,2024-11-04 10:33:17,119
HK Apple Watch,2024-11-04 10:34:44,94
HK Apple Watch,2024-11-04 10:38:25,99
HK Apple Watch,2024-11-04 10:40:39,97
HK Apple Watch,2024-11-04 10:46:49,90
HK Apple Watch,2024-11-04 10:50:38,91
HK Apple Watch,2024-11-04 10:55:15,91
HK Apple Watch,2024-11-04 10:55:53,89
HK Apple Watch,2024-11-04 11:02:51,90
HK Apple Watch,2024-11-04 11:05:48,92
HK Apple Watch,2024-11-04 11:07:26,91
HK Apple Watch,2024-11-04 11:10:15,91
HK Apple Watch,2024-11-04 11:17:57,87
HK Apple Watch,2024-11-04 11:20:12,85
HK Apple Watch,2024-11-04 11:27:56,86
HK Apple Watch,2024-11-04 11:30:52,87
HK Apple Watch,2024-11-04 11:37:08,84
HK Apple Watch,2024-11-04 11:40:30,92
HK Apple Watch,2024-11-04 11:48:23,83
HK Apple Watch,2024-11-04 11:49:52,84
HK Apple Watch,2024-11-04 11:57:03,86
HK Apple Watch,2024-11-04 12:01:54,86
HK Apple Watch,2024-11-04 12:08:33,86
HK Apple Watch,2024-11-04 12:11:50,83
HK Apple Watch,2024-11-04 12:19:17,83
HK Apple Watch,2024-11-04 12:20:34,83
HK Apple Watch,2024-11-04 12:27:31,86
HK Apple Watch,2024-11-04 12:31:14,82
HK Apple Watch,2024-11-04 12:38:43,83
HK Apple Watch,2024-11-04 12:43:58,85
HK Apple Watch,2024-11-04 12:47:54,83
HK Apple Watch,2024-11-04 12:53:24,84
HK Apple Watch,2024-11-04 12:55:46,84
HK Apple Watch,2024-11-04 13:00:52,82
HK Apple Watch,2024-11-04 13:06:19,87
HK Apple Watch,2024-11-04 13:12:42,94
HK Apple Watch,2024-11-04 13:19:39,86
HK Apple Watch,2024-11-04 13:21:58,86
HK Apple Watch,2024-11-04 13:28:50,85
HK Apple Watch,2024-11-04 13:28:57,80
HK Apple Watch,2024-11-04 13:32:02,100
HK Apple Watch,2024-11-04 13:36:52,100
HK Apple Watch,2024-11-04 13:47:11,89
HK Apple Watch,2024-11-04 13:59:21,98
HK Apple Watch,2024-11-04 14:02:10,99
HK Apple Watch,2024-11-04 14:07:29,99
HK Apple Watch,2024-11-04 14:12:37,98
HK Apple Watch,2024-11-04 14:18:31,102
HK Apple Watch,2024-11-04 14:23:56,106
HK Apple Watch,2024-11-04 14:34:48,101
HK Apple Watch,2024-11-04 14:37:15,97
HK Apple Watch,2024-11-04 14:43:36,96
HK Apple Watch,2024-11-04 14:49:42,91
HK Apple Watch,2024-11-04 14:52:05,102
HK Apple Watch,2024-11-04 14:57:19,100
HK Apple Watch,2024-11-04 15:02:49,100
HK Apple Watch,2024-11-04 15:07:45,101
HK Apple Watch,2024-11-04 15:14:10,96
HK Apple Watch,2024-11-04 15:22:13,120
HK Apple Watch,2024-11-04 15:23:12,114
HK Apple Watch,2024-11-04 15:39:48,100
HK Apple Watch,2024-11-04 15:41:23,101
HK Apple Watch,2024-11-04 15:47:16,135
HK Apple Watch,2024-11-04 15:50:32,136
HK Apple Watch,2024-11-04 15:52:53,124
HK Apple Watch,2024-11-04 15:58:40,114
HK Apple Watch,2024-11-04 16:01:08,121
HK Apple Watch,2024-11-04 16:01:36,108
HK Apple Watch,2024-11-04 16:02:20,99
HK Apple Watch,2024-11-04 16:09:30,99
HK Apple Watch,2024-11-04 16:11:14,103
HK Apple Watch,2024-11-04 16:16:12,125
HK Apple Watch,2024-11-04 16:22:37,122
HK Apple Watch,2024-11-04 16:27:24,93
HK Apple Watch,2024-11-04 16:31:04,95
HK Apple Watch,2024-11-04 16:38:06,89
HK Apple Watch,2024-11-04 16:44:44,86
HK Apple Watch,2024-11-04 16:49:14,87
HK Apple Watch,2024-11-04 16:52:31,90
HK Apple Watch,2024-11-04 16:57:14,86
HK Apple Watch,2024-11-04 16:59:54,83
HK Apple Watch,2024-11-04 17:04:36,81
HK Apple Watch,2024-11-04 17:06:15,81
HK Apple Watch,2024-11-04 17:10:56,81
HK Apple Watch,2024-11-04 17:17:26,83
HK Apple Watch,2024-11-04 17:19:54,80
HK Apple Watch,2024-11-04 17:29:01,86
HK Apple Watch,2024-11-04 17:32:27,78
HK Apple Watch,2024-11-04 17:39:19,82
HK Apple Watch,2024-11-04 17:41:24,82
HK Apple Watch,2024-11-04 17:45:05,83
HK Apple Watch,2024-11-04 17:54:21,77
HK Apple Watch,2024-11-04 17:56:26,79
HK Apple Watch,2024-11-04 18:02:25,108
HK Apple Watch,2024-11-04 18:03:43,93
HK Apple Watch,2024-11-04 18:08:11,88
HK Apple Watch,2024-11-04 18:11:56,92
HK Apple Watch,2024-11-04 18:17:16,97
HK Apple Watch,2024-11-04 18:18:53,90
HK Apple Watch,2024-11-04 18:24:31,84
HK Apple Watch,2024-11-04 18:27:41,77
HK Apple Watch,2024-11-04 18:32:51,78
HK Apple Watch,2024-11-04 19:44:49,97
HK Apple Watch,2024-11-04 19:45:25,89
HK Apple Watch,2024-11-04 19:47:14,91
HK Apple Watch,2024-11-04 19:50:22,89
HK Apple Watch,2024-11-04 19:54:57,90
HK Apple Watch,2024-11-04 20:01:14,91
HK Apple Watch,2024-11-04 20:05:59,93
HK Apple Watch,2024-11-04 20:14:47,91
HK Apple Watch,2024-11-04 20:19:44,95
HK Apple Watch,2024-11-04 20:21:17,91
HK Apple Watch,2024-11-04 20:27:07,92
HK Apple Watch,2024-11-04 20:32:20,97
HK Apple Watch,2024-11-04 20:34:52,99
HK Apple Watch,2024-11-04 20:41:48,99
HK Apple Watch,2024-11-04 20:47:42,94
HK Apple Watch,2024-11-04 20:50:42,93
HK Apple Watch,2024-11-04 20:54:57,92
HK Apple Watch,2024-11-05 00:03:37,83
HK Apple Watch,2024-11-05 00:04:57,83
HK Apple Watch,2024-11-05 00:11:12,83
HK Apple Watch,2024-11-05 00:15:17,83
HK Apple Watch,2024-11-05 00:24:07,80
HK Apple Watch,2024-11-05 00:29:47,83
HK Apple Watch,2024-11-05 00:31:57,76
HK Apple Watch,2024-11-05 00:35:12,76
HK Apple Watch,2024-11-05 00:40:56,80
HK Apple Watch,2024-11-05 00:45:17,77
HK Apple Watch,2024-11-05 00:54:02,79
HK Apple Watch,2024-11-05 00:55:17,77
HK Apple Watch,2024-11-05 01:01:22,75
HK Apple Watch,2024-11-05 01:04:57,75
HK Apple Watch,2024-11-05 01:05:02,75
HK Apple Watch,2024-11-05 01:11:09,76
HK Apple Watch,2024-11-05 01:18:09,79
HK Apple Watch,2024-11-05 01:20:14,79
HK Apple Watch,2024-11-05 01:29:31,81
