
device,datetime,heartrate
HK Apple,2027-06-07 12:12:56,125
HK Apple,2027-06-07 12:13:04,122
HK Apple,2027-06-07 12:13:07,121
HK Apple,2027-06-07 12:13:10,120
HK Apple,2027-06-07 12:13:17,121
HK Apple,2027-06-07 12:13:24,122
HK Apple,2027-06-07 12:13:27,122
HK Apple,2027-06-07 12:13:31,121
HK Apple,2027-06-07 12:13:36,120
HK Apple,2027-06-07 12:13:44,122
HK Apple,2027-06-07 12:13:45,122
HK Apple,2027-06-07 12:13:53,122
HK Apple,2027-06-07 12:13:59,122
HK Apple,2027-06-07 12:14:00,122
HK Apple,2027-06-07 12:14:09,124
HK Apple,2027-06-07 12:14:14,123
HK Apple,2027-06-07 12:14:15,124
HK Apple,2027-06-07 12:14:23,123
HK Apple,2027-06-07 12:14:27,124
HK Apple,2027-06-07 12:14:31,124
HK Apple,2027-06-07 12:14:38,125
HK Apple,2027-06-07 12:14:41,125
HK Apple,2027-06-07 12:14:46,125
HK Apple,2027-06-07 12:14:54,128
HK Apple,2027-06-07 12:14:55,127
HK Apple,2027-06-07 12:15:04,127
HK Apple,2027-06-07 12:15:05,126
HK Apple,2027-06-07 12:15:11,125
HK Apple,2027-06-07 12:15:17,126
HK Apple,2027-06-07 12:15:24,126
HK Apple,2027-06-07 12:15:29,128
HK Apple,2027-06-07 12:15:30,128
HK Apple,2027-06-07 12:15:35,120
HK Apple,2027-06-07 12:15:40,118
HK Apple,2027-06-07 12:15:49,123
HK Apple,2027-06-07 12:15:50,123
HK Apple,2027-06-07 12:15:59,120
HK Apple,2027-06-07 12:16:04,126
HK Apple,2027-06-07 12:16:06,126
HK Apple,2027-06-07 12:16:10,124
HK Apple,2027-06-07 12:16:19,119
HK Apple,2027-06-07 12:16:21,119
HK Apple,2027-06-07 12:16:26,113
HK Apple,2027-06-07 12:16:30,114
HK Apple,2027-06-07 12:16:35,114
HK Apple,2027-06-07 12:16:44,118
HK Apple,2027-06-07 12:16:47,118
HK Apple,2027-06-07 12:16:50,119
HK Apple,2027-06-07 12:16:59,120
HK Apple,2027-06-07 12:17:04,118
HK Apple,2027-06-07 12:17:09,119
HK Apple,2027-06-07 12:17:11,122
HK Apple,2027-06-07 12:17:15,115
HK Apple,2027-06-07 12:17:20,104
HK Apple,2027-06-07 12:17:29,116
HK Apple,2027-06-07 12:17:33,117
HK Apple,2027-06-07 12:17:35,118
HK Apple,2027-06-07 12:17:42,121
HK Apple,2027-06-07 12:17:48,121
HK Apple,2027-06-07 12:17:50,120
HK Apple,2027-06-07 12:17:58,120
HK Apple,2027-06-07 12:18:03,120
HK Apple,2027-06-07 12:18:09,121
HK Apple,2027-06-07 12:18:14,122
HK Apple,2027-06-07 12:18:15,123
HK Apple,2027-06-07 12:18:24,122
HK Apple,2027-06-07 12:18:27,119
HK Apple,2027-06-07 12:18:30,121
HK Apple,2027-06-07 12:18:39,122
HK Apple,2027-06-07 12:18:41,122
HK Apple,2027-06-07 12:18:49,124
HK Apple,2027-06-07 12:18:50,124
HK Apple,2027-06-07 12:18:56,125
HK Apple,2027-06-07 12:19:02,126
HK Apple,2027-06-07 12:19:09,126
HK Apple,2027-06-07 12:19:14,123
HK Apple,2027-06-07 12:19:17,122
HK Apple,2027-06-07 12:19:20,120
HK Apple,2027-06-07 12:19:25,120
HK Apple,2027-06-07 12:19:34,122
HK Apple,2027-06-07 12:19:37,122
HK Apple,2027-06-07 12:19:43,121
HK Apple,2027-06-07 12:19:47,123
HK Apple,2027-06-07 12:19:51,123
HK Apple,2027-06-07 12:19:57,124
HK Apple,2027-06-07 12:20:03,123
HK Apple,2027-06-07 12:20:09,120
HK Apple,2027-06-07 12:20:10,120
HK Apple,2027-06-07 12:20:15,120
HK Apple,2027-06-07 12:20:21,122
HK Apple,2027-06-07 12:20:27,122
HK Apple,2027-06-07 12:20:30,122
HK Apple,2027-06-07 12:20:38,125
HK Apple,2027-06-07 12:20:40,124
HK Apple,2027-06-07 12:20:48,123
HK Apple,2027-06-07 12:20:54,121
HK Apple,2027-06-07 12:20:58,121
HK Apple,2027-06-07 12:21:02,122
HK Apple,2027-06-07 12:21:08,122
HK Apple,2027-06-07 12:21:12,122
HK Apple,2027-06-07 12:21:19,122
HK Apple,2027-06-07 12:21:23,123
HK Apple,2027-06-07 12:21:28,122
HK Apple,2027-06-07 12:21:30,122
HK Apple,2027-06-07 12:21:35,123
HK Apple,2027-06-07 12:21:40,123
HK Apple,2027-06-07 12:21:46,123
HK Apple,2027-06-07 12:21:50,120
HK Apple,2027-06-07 12:21:57,120
HK Apple,2027-06-07 12:22:03,119
HK Apple,2027-06-07 12:22:06,119
HK Apple,2027-06-07 12:22:11,120
HK Apple,2027-06-07 12:22:15,121
HK Apple,2027-06-07 12:22:23,122
HK Apple,2027-06-07 12:22:27,123
HK Apple,2027-06-07 12:22:34,123
HK Apple,2027-06-07 12:22:36,124
HK Apple,2027-06-07 12:22:40,124
HK Apple,2027-06-07 12:22:49,123
HK Apple,2027-06-07 12:22:50,124
HK Apple,2027-06-07 12:22:55,123
HK Apple,2027-06-07 12:23:04,125
HK Apple,2027-06-07 12:23:08,126
HK Apple,2027-06-07 12:23:14,127
HK Apple,2027-06-07 12:23:15,128
HK Apple,2027-06-07 12:23:20,127
HK Apple,2027-06-07 12:23:25,126
HK Apple,2027-06-07 12:23:34,124
HK Apple,2027-06-07 12:23:35,124
HK Apple,2027-06-07 12:23:41,122
HK Apple,2027-06-07 12:23:46,122
HK Apple,2027-06-07 12:23:51,122
HK Apple,2027-06-07 12:23:55,122
HK Apple,2027-06-07 12:24:00,122
HK Apple,2027-06-07 12:24:07,123
HK Apple,2027-06-07 12:24:14,123
HK Apple,2027-06-07 12:24:17,121
HK Apple,2027-06-07 12:24:20,122
HK Apple,2027-06-07 12:24:27,125
HK Apple,2027-06-07 12:24:30,124
HK Apple,2027-06-07 12:24:39,125
HK Apple,2027-06-07 12:24:40,124
HK Apple,2027-06-07 12:24:49,123
HK Apple,2027-06-07 12:24:52,122
HK Apple,2027-06-07 12:24:59,121
HK Apple,2027-06-07 12:25:01,120
HK Apple,2027-06-07 12:25:08,121
HK Apple,2027-06-07 12:25:12,122
HK Apple,2027-06-07 12:25:16,122
HK Apple,2027-06-07 12:25:22,122
HK Apple,2027-06-07 12:25:25,122
HK Apple,2027-06-07 12:25:33,122
HK Apple,2027-06-07 12:25:37,122
HK Apple,2027-06-07 12:25:43,123
HK Apple,2027-06-07 12:25:48,123
HK Apple,2027-06-07 12:25:50,123
HK Apple,2027-06-07 12:25:58,123
HK Apple,2027-06-07 12:26:04,123
HK Apple,2027-06-07 12:26:09,121
HK Apple,2027-06-07 12:26:14,118
HK Apple,2027-06-07 12:26:15,118
HK Apple,2027-06-07 12:26:20,118
HK Apple,2027-06-07 12:26:25,120
HK Apple,2027-06-07 12:26:31,123
HK Apple,2027-06-07 12:26:35,123
HK Apple,2027-06-07 12:26:44,124
HK Apple,2027-06-07 12:26:49,123
HK Apple,2027-06-07 12:26:54,124
HK Apple,2027-06-07 12:26:55,125
HK Apple,2027-06-07 12:27:04,125
HK Apple,2027-06-07 12:27:07,126
HK Apple,2027-06-07 12:27:13,126
HK Apple,2027-06-07 12:27:19,124
HK Apple,2027-06-07 12:27:21,123
HK Apple,2027-06-07 12:27:27,123
HK Apple,2027-06-07 12:27:32,123
HK Apple,2027-06-07 12:27:36,124
HK Apple,2027-06-07 12:27:44,126
HK Apple,2027-06-07 12:27:47,124
HK Apple,2027-06-07 12:27:52,125
HK Apple,2027-06-07 12:27:55,126
HK Apple,2027-06-07 12:28:00,128
HK Apple,2027-06-07 12:28:07,125
HK Apple,2027-06-07 12:28:14,117
HK Apple,2027-06-07 12:28:16,117
HK Apple,2027-06-07 12:28:24,119
HK Apple,2027-06-07 12:28:25,119
HK Apple,2027-06-07 12:28:31,118
HK Apple,2027-06-07 12:28:39,119
HK Apple,2027-06-07 12:28:42,120
HK Apple,2027-06-07 12:28:45,120
HK Apple,2027-06-07 12:28:50,120
HK Apple,2027-06-07 12:28:56,118
HK Apple,2027-06-07 12:29:04,118
HK Apple,2027-06-07 12:29:05,118
HK Apple,2027-06-07 12:29:12,118
HK Apple,2027-06-07 12:29:18,120
HK Apple,2027-06-07 12:29:24,120
HK Apple,2027-06-07 12:29:25,119
HK Apple,2027-06-07 12:29:33,116
HK Apple,2027-06-07 12:29:35,116
HK Apple,2027-06-07 12:29:44,112
HK Apple,2027-06-07 12:29:49,113
HK Apple,2027-06-07 12:29:52,112
HK Apple,2027-06-07 12:29:55,113
HK Apple,2027-06-07 12:30:04,111
HK Apple,2027-06-07 12:30:05,110
HK Apple,2027-06-07 12:30:10,109
HK Apple,2027-06-07 12:30:19,111
HK Apple,2027-06-07 12:30:20,112
HK Apple,2027-06-07 12:30:29,113
HK Apple,2027-06-07 12:30:31,113
HK Apple,2027-06-07 12:30:35,115
HK Apple,2027-06-07 12:30:54,119
HK Apple,2027-06-07 12:30:56,120
HK Apple,2027-06-07 12:31:02,121
HK Apple,2027-06-07 12:31:10,118
HK Apple,2027-06-07 12:31:14,117
HK Apple,2027-06-07 12:31:19,116
HK Apple,2027-06-07 12:31:25,116
HK Apple,2027-06-07 12:31:30,121
HK Apple,2027-06-07 12:31:34,121
HK Apple,2027-06-07 12:31:40,126
HK Apple,2027-06-07 12:31:43,122
HK Apple,2027-06-07 12:31:46,119
HK Apple,2027-06-07 12:31:55,142
HK Apple,2027-06-07 12:32:00,148
HK Apple,2027-06-07 12:32:03,148
HK Apple,2027-06-07 12:32:06,149
HK Apple,2027-06-07 12:32:11,146
HK Apple,2027-06-07 12:32:16,144
HK Apple,2027-06-07 12:32:30,134
HK Apple,2027-06-07 12:32:34,135
HK Apple,2027-06-07 12:32:36,135
HK Apple,2027-06-07 12:32:41,128
HK Apple,2027-06-07 12:32:50,106
HK Apple,2027-06-07 12:32:54,100
HK Apple,2027-06-07 12:32:59,104
HK Apple,2027-06-07 12:33:01,106
HK Apple,2027-06-07 12:33:07,99
HK Apple,2027-06-07 12:33:12,103
HK Apple,2027-06-07 12:33:20,98
HK Apple,2027-06-07 12:33:25,94
HK Apple,2027-06-07 12:33:28,93
HK Apple,2027-06-07 12:33:32,89
HK Apple,2027-06-07 12:33:36,90
HK Apple,2027-06-07 12:33:45,88
HK Apple,2027-06-07 12:33:50,89
HK Apple,2027-06-07 12:33:54,88
HK Apple,2027-06-07 12:33:57,86
HK Apple,2027-06-07 12:34:04,86
HK Apple,2027-06-07 12:34:09,86
HK Apple,2027-06-07 12:34:14,85
HK Apple,2027-06-07 12:34:20,87
HK Apple,2027-06-07 12:34:22,87
HK Apple,2027-06-07 12:34:26,87
HK Apple,2027-06-07 12:34:34,93
HK Apple,2027-06-07 12:34:39,94
HK Apple,2027-06-07 12:34:41,92
HK Apple,2027-06-07 12:40:45,80
HK Apple,2027-06-07 12:44:54,81
HK Apple,2027-06-07 12:50:52,83
HK Apple,2027-06-07 12:52:06,77
HK Apple,2027-06-07 12:59:51,98
HK Apple,2027-06-07 13:01:41,80
HK Apple,2027-06-07 13:09:30,78
HK Apple,2027-06-07 13:14:15,79
HK Apple,2027-06-07 13:31:03,77
HK Apple,2027-06-07 13:49:45,73
HK Apple,2027-06-07 13:55:58,76
HK Apple,2027-06-07 13:57:04,83
HK Apple,2027-06-07 14:03:11,86
HK Apple,2027-06-07 14:18:57,91
HK Apple,2027-06-07 14:23:52,82
HK Apple,2027-06-07 14:26:24,82
HK Apple,2027-06-07 14:41:21,92
HK Apple,2027-06-07 14:49:58,90
HK Apple,2027-06-07 14:54:33,81
HK Apple,2027-06-07 14:57:30,79
HK Apple,2027-06-07 15:01:03,82
HK Apple,2027-06-07 15:13:15,92
HK Apple,2027-06-07 15:23:30,100
HK Apple,2027-06-07 15:43:36,105
HK Apple,2027-06-07 15:50:54,101
HK Apple,2027-06-07 16:06:50,99
HK Apple,2027-06-07 16:53:14,83
HK Apple,2027-06-07 16:55:13,80
HK Apple,2027-06-07 16:57:50,81
HK Apple,2027-06-07 17:02:36,81
HK Apple,2027-06-07 17:10:35,73
HK Apple,2027-06-07 17:13:07,74
HK Apple,2027-06-07 17:16:59,73
HK Apple,2027-06-07 17:25:48,77
HK Apple,2027-06-07 17:27:24,79
HK Apple,2027-06-07 17:33:00,74
HK Apple,2027-06-07 17:47:40,93
HK Apple,2027-06-07 17:55:58,88
HK Apple,2027-06-07 17:57:05,83
HK Apple,2027-06-07 18:01:58,82
HK Apple,2027-06-07 18:15:08,82
HK Apple,2027-06-07 18:16:12,74
HK Apple,2027-06-07 18:22:33,79
HK Apple,2027-06-07 18:27:44,81
HK Apple,2027-06-07 18:49:20,87
HK Apple,2027-06-07 18:51:33,80
HK Apple,2027-06-07 18:57:36,76
HK Apple,2027-06-07 19:01:26,76
HK Apple,2027-06-07 19:10:15,77
HK Apple,2027-06-07 19:12:21,78
HK Apple,2027-06-07 19:18:01,73
HK Apple,2027-06-07 19:28:07,69
HK Apple,2027-06-07 19:38:49,77
HK Apple,2027-06-07 19:43:39,103
HK Apple,2027-06-07 19:50:19,73
HK Apple,2027-06-07 19:55:53,81
HK Apple,2027-06-07 19:58:08,68
HK Apple,2027-06-08 04:35:26,90
HK Apple,2027-06-08 04:36:54,76
HK Apple,2027-06-08 04:45:51,74
HK Apple,2027-06-08 04:47:12,78
HK Apple,2027-06-08 04:53:09,85
HK Apple,2027-06-08 04:57:17,81
HK Apple,2027-06-08 05:04:51,81
HK Apple,2027-06-08 05:06:08,80
HK Apple,2027-06-08 05:12:07,97
HK Apple,2027-06-08 05:20:39,82
HK Apple,2027-06-08 05:22:48,80
HK Apple,2027-06-08 05:28:09,71
HK Apple,2027-06-08 06:29:41,141
HK Apple,2027-06-08 06:32:24,87
HK Apple,2027-06-08 06:36:57,91
HK Apple,2027-06-08 06:58:59,105
HK Apple,2027-06-08 07:02:09,155
HK Apple,2027-06-08 07:06:15,117
HK Apple,2027-06-08 07:14:04,116
HK Apple,2027-06-08 07:17:39,115
HK Apple,2027-06-08 07:24:22,108
HK Apple,2027-06-08 07:26:22,111
HK Apple,2027-06-08 07:31:01,117
HK Apple,2027-06-08 07:35:58,105
HK Apple,2027-06-08 07:38:33,123
HK Apple,2027-06-08 07:44:17,112
HK Apple,2027-06-08 07:57:48,96
HK Apple,2027-06-08 08:08:50,100
HK Apple,2027-06-08 08:17:35,89
HK Apple,2027-06-08 08:32:21,103
HK Apple,2027-06-08 08:37:53,94
HK Apple,2027-06-08 08:51:30,96
HK Apple,2027-06-08 09:00:07,93
HK Apple,2027-06-08 09:11:42,103
HK Apple,2027-06-08 09:31:03,101
HK Apple,2027-06-08 09:59:54,95
HK Apple,2027-06-08 10:12:05,101
HK Apple,2027-06-08 10:19:10,95
HK Apple,2027-06-08 10:22:03,84
HK Apple,2027-06-08 10:33:51,91
HK Apple,2027-06-08 10:41:47,95
HK Apple,2027-06-08 10:52:34,104
HK Apple,2027-06-08 11:04:21,91
HK Apple,2027-06-08 11:10:09,79
HK Apple,2027-06-08 11:14:57,81
HK Apple,2027-06-08 11:19:01,85
HK Apple,2027-06-08 11:25:30,94
HK Apple,2027-06-08 11:30:29,98
HK Apple,2027-06-08 11:33:17,98
HK Apple,2027-06-08 11:40:10,97
HK Apple,2027-06-08 11:41:37,98
HK Apple,2027-06-08 11:52:50,103
HK Apple,2027-06-08 11:58:57,100
HK Apple,2027-06-08 12:10:25,90
HK Apple,2027-06-08 12:26:45,93
HK Apple,2027-06-08 12:31:35,91
HK Apple,2027-06-08 12:46:46,112
HK Apple,2027-06-08 13:34:06,96
HK Apple,2027-06-08 13:45:32,106
HK Apple,2027-06-08 14:04:18,107
HK Apple,2027-06-08 14:06:09,98
HK Apple,2027-06-08 14:11:19,106
HK Apple,2027-06-08 14:35:48,108
HK Apple,2027-06-08 14:38:54,98
HK Apple,2027-06-08 15:02:15,97
HK Apple,2027-06-08 15:11:12,94
HK Apple,2027-06-08 15:35:10,98
HK Apple,2027-06-08 15:43:26,89
HK Apple,2027-06-08 16:08:17,88
HK Apple,2027-06-08 16:21:15,79
HK Apple,2027-06-08 16:33:43,90
HK Apple,2027-06-08 16:38:22,103
HK Apple,2027-06-08 16:51:50,89
HK Apple,2027-06-08 20:01:29,70
HK Apple,2027-06-08 20:07:58,66
HK Apple,2027-06-08 20:14:31,68
HK Apple,2027-06-08 20:18:41,71
HK Apple,2027-06-08 20:25:06,68
HK Apple,2027-06-08 20:28:37,66
HK Apple,2027-06-08 20:33:43,69
HK Apple,2027-06-08 20:38:14,66
HK Apple,2027-06-08 20:44:44,69
HK Apple,2027-06-08 20:46:33,75
HK Apple,2027-06-08 20:53:11,75
HK Apple,2027-06-08 20:57:06,83
HK Apple,2027-06-08 21:01:11,68
HK Apple,2027-06-09 02:55:12,84
HK Apple,2027-06-09 02:57:07,86
HK Apple,2027-06-09 03:01:19,122
HK Apple,2027-06-09 03:02:35,79
HK Apple,2027-06-09 03:05:21,103
HK Apple,2027-06-09 03:09:08,107
HK Apple,2027-06-09 03:12:32,109
HK Apple,2027-06-09 03:13:49,81
HK Apple,2027-06-09 03:22:33,112
HK Apple,2027-06-09 03:33:33,83
HK Apple,2027-06-09 04:05:53,84
HK Apple,2027-06-09 04:57:24,111
HK Apple,2027-06-09 05:19:11,91
HK Apple,2027-06-09 05:23:01,85
HK Apple,2027-06-09 05:30:26,92
HK Apple,2027-06-09 05:40:47,87
HK Apple,2027-06-09 05:43:07,86
HK Apple,2027-06-09 06:01:55,90
HK Apple,2027-06-09 07:19:48,86
HK Apple,2027-06-09 07:22:49,89
HK Apple,2027-06-09 07:30:35,91
HK Apple,2027-06-09 07:31:52,88
HK Apple,2027-06-09 07:39:58,78
HK Apple,2027-06-09 07:47:09,80
HK Apple,2027-06-09 07:52:22,81
HK Apple,2027-06-09 07:58:12,82
HK Apple,2027-06-09 08:05:36,79
HK Apple,2027-06-09 08:07:21,78
HK Apple,2027-06-09 08:19:36,92
HK Apple,2027-06-09 08:25:02,90
HK Apple,2027-06-09 08:34:31,92
HK Apple,2027-06-09 08:37:35,90
HK Apple,2027-06-09 08:48:54,88
HK Apple,2027-06-09 08:54:28,81
HK Apple,2027-06-09 08:56:17,82
HK Apple,2027-06-09 09:02:09,82
HK Apple,2027-06-09 09:10:10,83
HK Apple,2027-06-09 09:11:18,81
HK Apple,2027-06-09 09:18:35,79
HK Apple,2027-06-09 09:23:02,79
HK Apple,2027-06-09 09:30:59,80
HK Apple,2027-06-09 09:34:40,83
HK Apple,2027-06-09 09:36:47,82
HK Apple,2027-06-09 09:44:09,78
HK Apple,2027-06-09 09:47:39,77
HK Apple,2027-06-09 09:51:10,77
HK Apple,2027-06-09 09:56:23,77
HK Apple,2027-06-09 10:03:45,73
HK Apple,2027-06-09 10:09:43,77
HK Apple,2027-06-09 10:16:03,75
HK Apple,2027-06-09 10:24:00,72
HK Apple,2027-06-09 10:35:33,78
HK Apple,2027-06-09 10:36:41,81
HK Apple,2027-06-09 10:41:59,83
HK Apple,2027-06-09 10:48:31,70
HK Apple,2027-06-09 10:52:54,82
HK Apple,2027-06-09 11:00:25,89
HK Apple,2027-06-09 11:04:35,90
HK Apple,2027-06-09 11:06:35,89
HK Apple,2027-06-09 11:11:29,85
HK Apple,2027-06-09 11:16:10,91
HK Apple,2027-06-09 11:28:56,92
HK Apple,2027-06-09 11:31:43,101
HK Apple,2027-06-09 11:37:02,94
HK Apple,2027-06-09 11:45:17,101
HK Apple,2027-06-09 11:48:32,96
HK Apple,2027-06-09 11:54:47,106
HK Apple,2027-06-09 11:59:42,88
HK Apple,2027-06-09 12:02:58,87
HK Apple,2027-06-09 12:07:03,88
HK Apple,2027-06-09 12:15:44,99
HK Apple,2027-06-09 12:20:27,89
HK Apple,2027-06-09 12:23:24,88
HK Apple,2027-06-09 12:26:38,88
HK Apple,2027-06-09 12:45:12,91
HK Apple,2027-06-09 12:46:18,76
HK Apple,2027-06-09 12:59:39,86
HK Apple,2027-06-09 13:04:42,96
HK Apple,2027-06-09 13:10:39,94
HK Apple,2027-06-09 13:14:47,89
HK Apple,2027-06-09 13:16:34,84
HK Apple,2027-06-09 13:21:20,94
HK Apple,2027-06-09 13:26:11,105
HK Apple,2027-06-09 13:38:25,88
HK Apple,2027-06-09 13:50:58,75
HK Apple,2027-06-09 13:53:58,73
HK Apple,2027-06-09 13:58:59,78
HK Apple,2027-06-09 14:09:17,78
HK Apple,2027-06-09 14:14:14,78
HK Apple,2027-06-09 15:51:53,77
HK Apple,2027-06-09 16:03:24,79
HK Apple,2027-06-09 16:14:29,75
HK Apple,2027-06-09 16:18:34,77
HK Apple,2027-06-09 16:23:47,76
HK Apple,2027-06-09 16:26:48,73
HK Apple,2027-06-09 16:32:02,73
HK Apple,2027-06-09 16:38:35,71
HK Apple,2027-06-09 16:42:45,71
HK Apple,2027-06-09 16:46:45,69
HK Apple,2027-06-09 16:51:38,66
HK Apple,2027-06-09 16:58:29,72
HK Apple,2027-06-09 17:03:14,72
HK Apple,2027-06-09 17:10:01,74
HK Apple,2027-06-09 17:14:30,69
HK Apple,2027-06-09 17:16:14,65
HK Apple,2027-06-09 17:25:58,71
HK Apple,2027-06-09 17:30:40,75
HK Apple,2027-06-09 17:32:18,74
HK Apple,2027-06-09 17:37:47,73
HK Apple,2027-06-09 17:41:15,70
HK Apple,2027-06-09 17:49:41,76
HK Apple,2027-06-09 17:59:57,98
HK Apple,2027-06-09 18:01:18,100
HK Apple,2027-06-09 18:09:42,108
HK Apple,2027-06-09 18:14:02,109
HK Apple,2027-06-10 06:05:56,84
HK Apple,2027-06-10 06:10:18,78
HK Apple,2027-06-10 06:11:53,77
HK Apple,2027-06-10 06:20:01,79
HK Apple,2027-06-10 06:25:25,77
HK Apple,2027-06-10 06:27:59,80
HK Apple,2027-06-10 06:33:45,84
HK Apple,2027-06-10 06:39:07,72
HK Apple,2027-06-10 06:42:38,79
HK Apple,2027-06-10 07:07:11,61
HK Apple,2027-06-10 07:12:26,82
HK Apple,2027-06-10 07:31:24,92
HK Apple,2027-06-10 07:34:49,143
HK Apple,2027-06-10 07:38:39,104
HK Apple,2027-06-10 07:41:25,112
HK Apple,2027-06-10 07:45:09,127
HK Apple,2027-06-10 07:48:01,117
HK Apple,2027-06-10 07:50:40,128
HK Apple,2027-06-10 07:53:12,98
HK Apple,2027-06-10 07:56:49,105
HK Apple,2027-06-10 08:00:18,134
HK Apple,2027-06-10 08:09:30,98
HK Apple,2027-06-10 08:19:05,106
HK Apple,2027-06-10 08:24:39,104
HK Apple,2027-06-10 08:26:37,91
HK Apple,2027-06-10 08:38:39,91
HK Apple,2027-06-10 08:45:27,92
HK Apple,2027-06-10 08:47:11,85
HK Apple,2027-06-10 08:53:57,92
HK Apple,2027-06-10 08:58:08,90
HK Apple,2027-06-10 09:01:52,101
HK Apple,2027-06-10 09:05:29,95
HK Apple,2027-06-10 09:09:20,102
HK Apple,2027-06-10 09:14:22,90
HK Apple,2027-06-10 09:17:35,93
HK Apple,2027-06-10 09:19:29,95
HK Apple,2027-06-10 09:25:33,102
HK Apple,2027-06-10 09:26:35,94
HK Apple,2027-06-10 09:39:13,108
HK Apple,2027-06-10 09:40:36,100
HK Apple,2027-06-10 09:42:23,97
HK Apple,2027-06-10 09:48:11,100
HK Apple,2027-06-10 09:53:15,106
HK Apple,2027-06-10 10:01:00,111
HK Apple,2027-06-10 10:09:57,90
HK Apple,2027-06-10 10:14:48,89
HK Apple,2027-06-10 10:16:05,85
HK Apple,2027-06-10 10:22:18,78
HK Apple,2027-06-10 10:30:36,82
HK Apple,2027-06-10 10:33:34,79
HK Apple,2027-06-10 10:38:00,84
HK Apple,2027-06-10 10:45:31,80
HK Apple,2027-06-10 10:50:21,86
HK Apple,2027-06-10 10:51:26,85
HK Apple,2027-06-10 10:59:18,83
HK Apple,2027-06-10 11:01:30,85
HK Apple,2027-06-10 11:46:46,93
HK Apple,2027-06-10 12:01:47,98
HK Apple,2027-06-10 12:15:49,104
HK Apple,2027-06-10 12:19:47,94
HK Apple,2027-06-10 12:25:03,91
HK Apple,2027-06-10 12:44:33,100
HK Apple,2027-06-10 13:06:50,82
HK Apple,2027-06-10 13:13:03,92
HK Apple,2027-06-10 13:19:10,89
HK Apple,2027-06-10 13:21:04,97
HK Apple,2027-06-10 13:26:37,88
HK Apple,2027-06-10 13:38:25,93
HK Apple,2027-06-10 13:54:26,90
HK Apple,2027-06-10 13:56:21,96
HK Apple,2027-06-10 14:58:18,91
HK Apple,2027-06-10 15:02:45,97
HK Apple,2027-06-10 15:30:37,99
HK Apple,2027-06-10 15:39:37,88
HK Apple,2027-06-10 15:42:57,99
HK Apple,2027-06-10 15:49:11,92
HK Apple,2027-06-10 15:56:02,89
HK Apple,2027-06-10 16:26:02,91
HK Apple,2027-06-10 16:48:23,89
HK Apple,2027-06-10 16:58:31,78
HK Apple,2027-06-10 17:04:38,86
HK Apple,2027-06-10 17:07:50,91
HK Apple,2027-06-10 17:25:12,77
HK Apple,2027-06-10 17:28:43,76
HK Apple,2027-06-10 17:42:08,82
HK Apple,2027-06-10 17:54:15,80
HK Apple,2027-06-10 17:59:43,79
HK Apple,2027-06-10 18:01:13,72
HK Apple,2027-06-10 18:18:59,79
HK Apple,2027-06-10 18:25:57,64
HK Apple,2027-06-10 18:35:56,81
HK Apple,2027-06-10 18:38:24,82
HK Apple,2027-06-10 18:45:32,87
HK Apple,2027-06-10 18:46:43,80
HK Apple,2027-06-10 18:52:37,78
HK Apple,2027-06-10 18:56:05,78
HK Apple,2027-06-10 19:04:11,73
HK Apple,2027-06-10 19:09:38,75
HK Apple,2027-06-10 19:11:33,76
HK Apple,2027-06-10 19:17:36,75
HK Apple,2027-06-10 19:25:32,73
HK Apple,2027-06-10 19:26:35,70
HK Apple,2027-06-10 19:32:15,74
HK Apple,2027-06-10 19:39:37,70
HK Apple,2027-06-10 19:45:18,78
HK Apple,2027-06-10 19:46:29,77
HK Apple,2027-06-10 19:55:22,77
HK Apple,2027-06-10 19:57:07,78
HK Apple,2027-06-10 20:03:18,76
HK Apple,2027-06-10 20:10:52,75
HK Apple,2027-06-10 20:20:33,89
HK Apple,2027-06-10 20:25:24,75
HK Apple,2027-06-10 20:28:53,78
HK Apple,2027-06-10 20:32:58,78
HK Apple,2027-06-10 20:36:23,77
HK Apple,2027-06-10 20:42:33,76
HK Apple,2027-06-10 20:46:23,77
HK Apple,2027-06-11 04:20:23,78
HK Apple,2027-06-11 04:22:02,79
HK Apple,2027-06-11 04:26:48,85
HK Apple,2027-06-11 04:33:12,95
HK Apple,2027-06-11 04:40:58,84
HK Apple,2027-06-11 04:45:55,83
HK Apple,2027-06-11 04:50:50,106
HK Apple,2027-06-11 04:54:41,84
HK Apple,2027-06-11 04:59:55,79
HK Apple,2027-06-11 05:01:10,77
HK Apple,2027-06-11 05:10:27,78
HK Apple,2027-06-11 05:12:05,79
HK Apple,2027-06-11 05:17:12,76
HK Apple,2027-06-11 05:20:36,79
HK Apple,2027-06-11 05:27:00,79
HK Apple,2027-06-11 05:28:58,76
HK Apple,2027-06-11 05:55:22,77
HK Apple,2027-06-11 05:59:17,91
HK Apple,2027-06-11 06:02:55,111
HK Apple,2027-06-11 06:08:29,85
HK Apple,2027-06-11 06:11:19,85
HK Apple,2027-06-11 06:29:06,129
HK Apple,2027-06-11 06:31:55,89
HK Apple,2027-06-11 06:35:16,111
HK Apple,2027-06-11 06:36:53,93
HK Apple,2027-06-11 06:43:54,119
HK Apple,2027-06-11 06:49:28,118
HK Apple,2027-06-11 06:51:59,107
HK Apple,2027-06-11 06:59:59,142
HK Apple,2027-06-11 07:04:02,100
HK Apple,2027-06-11 07:08:44,127
HK Apple,2027-06-11 07:11:04,100
