
device,start_datetime,end_datetime,steps
HK Apple,2027-05-17 09:44:20,2027-05-17 09:45:06,47
HK Apple,2027-05-17 09:45:37,2027-05-17 09:46:33,55
HK Apple,2027-05-17 09:47:48,2027-05-17 09:47:53,7
HK Apple,2027-05-17 09:48:49,2027-05-17 09:49:02,9
HK Apple,2027-05-17 09:50:01,2027-05-17 09:50:57,73
HK Apple,2027-05-17 09:51:02,2027-05-17 09:51:33,19
HK Apple,2027-05-17 09:54:30,2027-05-17 09:54:32,1
HK Apple,2027-05-17 09:55:47,2027-05-17 09:56:33,36
HK Apple,2027-05-17 09:57:39,2027-05-17 09:58:33,27
HK Apple,2027-05-17 09:59:22,2027-05-17 10:00:05,19
HK Apple,2027-05-17 10:01:14,2027-05-17 10:02:13,35
HK Apple,2027-05-17 10:02:39,2027-05-17 10:03:02,11
HK Apple,2027-05-17 10:03:38,2027-05-17 10:04:26,16
HK Apple,2027-05-17 10:05:00,2027-05-17 10:05:38,51
HK Apple,2027-05-17 10:06:11,2027-05-17 10:06:14,16
HK Apple,2027-05-17 10:06:14,2027-05-17 10:06:47,40
HK Apple,2027-05-17 10:07:56,2027-05-17 10:08:22,51
HK Apple,2027-05-17 10:09:13,2027-05-17 10:09:49,45
HK Apple,2027-05-17 10:10:53,2027-05-17 10:11:39,39
HK Apple,2027-05-17 10:13:22,2027-05-17 10:13:29,14
HK Apple,2027-05-17 10:14:51,2027-05-17 10:14:54,8
HK Apple,2027-05-17 10:16:31,2027-05-17 10:16:36,17
HK Apple,2027-05-17 10:20:40,2027-05-17 10:20:47,13
HK Apple,2027-05-17 10:25:47,2027-05-17 10:25:49,16
HK Apple,2027-05-17 10:30:00,2027-05-17 10:30:03,11
HK Apple,2027-05-17 10:31:20,2027-05-17 10:31:35,28
HK Apple,2027-05-17 10:32:26,2027-05-17 10:33:07,73
HK Apple,2027-05-17 10:33:59,2027-05-17 10:34:47,50
HK Apple,2027-05-17 10:35:56,2027-05-17 10:36:45,13
HK Apple,2027-05-17 10:36:58,2027-05-17 10:37:36,68
HK Apple,2027-05-17 10:38:25,2027-05-17 10:38:48,27
HK Apple,2027-05-17 10:39:34,2027-05-17 10:40:10,21
HK Apple,2027-05-17 10:40:51,2027-05-17 10:41:19,17
HK Apple,2027-05-17 10:41:57,2027-05-17 10:42:51,11
HK Apple,2027-05-17 10:43:27,2027-05-17 10:44:21,46
HK Apple,2027-05-17 10:46:14,2027-05-17 10:47:00,70
HK Apple,2027-05-17 10:47:30,2027-05-17 10:47:43,11
HK Apple,2027-05-17 10:51:47,2027-05-17 10:52:30,29
HK Apple,2027-05-17 10:52:56,2027-05-17 10:53:55,38
HK Apple,2027-05-17 10:54:00,2027-05-17 10:54:59,48
HK Apple,2027-05-17 10:55:19,2027-05-17 10:56:08,54
HK Apple,2027-05-17 10:57:17,2027-05-17 10:57:19,3
HK Apple,2027-05-17 11:00:29,2027-05-17 11:01:25,42
HK Apple,2027-05-17 11:01:46,2027-05-17 11:01:48,10
HK Apple,2027-05-17 11:01:53,2027-05-17 11:11:14,169
HK Apple,2027-05-17 11:11:22,2027-05-17 11:12:00,16
HK Apple,2027-05-17 11:12:18,2027-05-17 11:21:29,162
HK Apple,2027-05-17 11:22:28,2027-05-17 11:22:30,20
HK Apple,2027-05-17 11:23:04,2027-05-17 11:23:06,4
HK Apple,2027-05-17 11:24:08,2027-05-17 11:24:38,19
HK Apple,2027-05-17 11:25:14,2027-05-17 11:25:27,14
HK Apple,2027-05-17 11:27:17,2027-05-17 11:27:38,10
HK Apple,2027-05-17 11:29:02,2027-05-17 11:30:01,40
HK Apple,2027-05-17 11:30:01,2027-05-17 11:30:55,35
HK Apple,2027-05-17 11:31:13,2027-05-17 11:31:38,20
HK Apple,2027-05-17 11:32:17,2027-05-17 11:33:16,38
HK Apple,2027-05-17 11:33:16,2027-05-17 11:33:44,28
HK Apple,2027-05-17 11:34:20,2027-05-17 11:42:42,244
HK Apple,2027-05-17 11:45:59,2027-05-17 11:46:04,15
HK Apple,2027-05-17 11:47:03,2027-05-17 11:47:23,28
HK Apple,2027-05-17 11:49:13,2027-05-17 11:50:10,61
HK Apple,2027-05-17 11:50:12,2027-05-17 11:50:35,34
HK Apple,2027-05-17 11:50:53,2027-05-17 12:00:50,235
HK Apple,2027-05-17 12:00:53,2027-05-17 12:01:41,44
HK Apple,2027-05-17 12:01:44,2027-05-17 12:01:54,5
HK Apple,2027-05-17 12:03:36,2027-05-17 12:04:17,23
HK Apple,2027-05-17 12:05:14,2027-05-17 12:05:50,18
HK Apple,2027-05-17 12:08:44,2027-05-17 12:09:35,42
HK Apple,2027-05-17 12:10:34,2027-05-17 12:11:05,15
HK Apple,2027-05-17 12:14:17,2027-05-17 12:15:00,27
HK Apple,2027-05-17 12:17:18,2027-05-17 12:18:15,40
HK Apple,2027-05-17 12:18:17,2027-05-17 12:18:43,31
HK Apple,2027-05-17 12:19:34,2027-05-17 12:19:37,8
HK Apple,2027-05-17 12:20:43,2027-05-17 12:20:56,13
HK Apple,2027-05-17 12:22:44,2027-05-17 12:22:54,24
HK Apple,2027-05-17 12:22:56,2027-05-17 12:32:02,241
HK Apple,2027-05-17 12:33:11,2027-05-17 12:33:19,10
HK Apple,2027-05-17 12:36:56,2027-05-17 12:36:59,8
HK Apple,2027-05-17 12:39:02,2027-05-17 12:39:43,51
HK Apple,2027-05-17 12:40:03,2027-05-17 12:41:02,59
HK Apple,2027-05-17 12:41:02,2027-05-17 12:41:51,30
HK Apple,2027-05-17 12:42:04,2027-05-17 12:42:47,15
HK Apple,2027-05-17 12:43:05,2027-05-17 12:43:10,13
HK Apple,2027-05-17 12:44:35,2027-05-17 12:45:34,20
HK Apple,2027-05-17 12:45:34,2027-05-17 12:46:30,52
HK Apple,2027-05-17 12:48:43,2027-05-17 12:56:11,194
HK Apple,2027-05-17 12:59:05,2027-05-17 12:59:13,24
HK Apple,2027-05-17 13:11:25,2027-05-17 13:11:30,18
HK Apple,2027-05-17 13:25:30,2027-05-17 13:26:29,28
HK Apple,2027-05-17 13:26:29,2027-05-17 13:26:32,3
HK Apple,2027-05-17 13:27:41,2027-05-17 13:28:17,42
HK Apple,2027-05-17 13:28:45,2027-05-17 13:28:53,14
HK Apple,2027-05-17 13:30:30,2027-05-17 13:31:19,25
HK Apple,2027-05-17 13:31:44,2027-05-17 13:31:47,8
HK Apple,2027-05-17 13:33:32,2027-05-17 13:33:52,23
HK Apple,2027-05-17 13:34:49,2027-05-17 13:35:24,27
HK Apple,2027-05-17 13:36:36,2027-05-17 13:36:44,7
HK Apple,2027-05-17 13:40:39,2027-05-17 13:41:33,85
HK Apple,2027-05-17 13:41:33,2027-05-17 13:51:01,250
HK Apple,2027-05-17 13:51:14,2027-05-17 13:51:50,38
HK Apple,2027-05-17 13:51:50,2027-05-17 14:01:46,438
HK Apple,2027-05-17 14:02:09,2027-05-17 14:03:08,27
HK Apple,2027-05-17 14:03:11,2027-05-17 14:03:13,1
HK Apple,2027-05-17 14:04:09,2027-05-17 14:04:12,4
HK Apple,2027-05-17 14:05:57,2027-05-17 14:06:23,20
HK Apple,2027-05-17 14:07:01,2027-05-17 14:07:32,21
HK Apple,2027-05-17 14:07:34,2027-05-17 14:08:33,51
HK Apple,2027-05-17 14:08:36,2027-05-17 14:09:35,90
HK Apple,2027-05-17 14:09:35,2027-05-17 14:10:13,36
HK Apple,2027-05-17 14:11:22,2027-05-17 14:11:50,31
HK Apple,2027-05-17 14:12:34,2027-05-17 14:13:33,34
HK Apple,2027-05-17 14:13:35,2027-05-17 14:14:31,78
HK Apple,2027-05-17 14:14:42,2027-05-17 14:15:25,52
HK Apple,2027-05-17 14:15:56,2027-05-17 14:16:50,39
HK Apple,2027-05-17 14:17:00,2027-05-17 14:17:54,52
HK Apple,2027-05-17 14:18:06,2027-05-17 14:18:27,21
HK Apple,2027-05-17 14:19:08,2027-05-17 14:19:21,16
HK Apple,2027-05-17 14:20:58,2027-05-17 14:21:54,59
HK Apple,2027-05-17 14:21:59,2027-05-17 14:22:56,30
HK Apple,2027-05-17 14:23:08,2027-05-17 14:24:07,51
HK Apple,2027-05-17 14:24:07,2027-05-17 14:24:23,4
HK Apple,2027-05-17 14:25:14,2027-05-17 14:26:13,60
HK Apple,2027-05-17 14:26:26,2027-05-17 14:27:25,84
HK Apple,2027-05-17 14:27:25,2027-05-17 14:28:23,96
HK Apple,2027-05-17 14:28:26,2027-05-17 14:28:49,26
HK Apple,2027-05-17 14:29:25,2027-05-17 14:30:23,30
HK Apple,2027-05-17 14:30:23,2027-05-17 14:31:02,21
HK Apple,2027-05-17 14:31:35,2027-05-17 14:32:19,34
HK Apple,2027-05-17 14:33:00,2027-05-17 14:33:46,48
HK Apple,2027-05-17 14:34:16,2027-05-17 14:35:00,57
HK Apple,2027-05-17 14:35:18,2027-05-17 14:36:17,43
HK Apple,2027-05-17 14:36:17,2027-05-17 14:36:22,3
HK Apple,2027-05-17 14:38:50,2027-05-17 14:39:26,30
HK Apple,2027-05-17 14:39:26,2027-05-17 14:48:57,188
HK Apple,2027-05-17 14:49:36,2027-05-17 14:59:35,283
HK Apple,2027-05-17 15:00:47,2027-05-17 15:01:40,27
HK Apple,2027-05-17 15:01:46,2027-05-17 15:02:24,29
HK Apple,2027-05-17 15:02:24,2027-05-17 15:03:00,19
HK Apple,2027-05-17 15:03:30,2027-05-17 15:04:29,15
HK Apple,2027-05-17 15:04:32,2027-05-17 15:04:42,19
HK Apple,2027-05-17 15:05:56,2027-05-17 15:06:07,11
HK Apple,2027-05-17 15:07:34,2027-05-17 15:07:41,16
HK Apple,2027-05-17 15:09:39,2027-05-17 15:10:36,10
HK Apple,2027-05-17 15:11:11,2027-05-17 15:12:10,83
HK Apple,2027-05-17 15:12:10,2027-05-17 15:12:13,3
HK Apple,2027-05-17 15:12:46,2027-05-17 15:21:36,187
HK Apple,2027-05-17 15:23:47,2027-05-17 15:24:46,49
HK Apple,2027-05-17 15:25:03,2027-05-17 15:25:57,20
HK Apple,2027-05-17 15:26:10,2027-05-17 15:26:15,21
HK Apple,2027-05-17 15:27:11,2027-05-17 15:27:55,31
HK Apple,2027-05-17 15:28:44,2027-05-17 15:28:49,13
HK Apple,2027-05-17 15:29:53,2027-05-17 15:29:55,1
HK Apple,2027-05-17 15:31:33,2027-05-17 15:32:26,87
HK Apple,2027-05-17 15:32:32,2027-05-17 15:33:10,17
HK Apple,2027-05-17 15:33:36,2027-05-17 15:34:32,60
HK Apple,2027-05-17 15:35:25,2027-05-17 15:36:22,63
HK Apple,2027-05-17 15:36:24,2027-05-17 15:37:26,58
HK Apple,2027-05-17 15:37:26,2027-05-17 15:38:24,36
HK Apple,2027-05-17 15:38:35,2027-05-17 15:39:34,61
HK Apple,2027-05-17 15:39:34,2027-05-17 15:39:36,1
HK Apple,2027-05-17 15:41:39,2027-05-17 15:42:38,64
HK Apple,2027-05-17 15:42:41,2027-05-17 15:43:29,31
HK Apple,2027-05-17 15:43:34,2027-05-17 15:53:36,328
HK Apple,2027-05-17 15:53:41,2027-05-17 15:54:40,36
HK Apple,2027-05-17 15:54:40,2027-05-17 15:54:50,14
HK Apple,2027-05-17 15:54:57,2027-05-17 15:55:56,33
HK Apple,2027-05-17 15:55:56,2027-05-17 15:56:45,46
HK Apple,2027-05-17 15:57:08,2027-05-17 15:58:07,49
HK Apple,2027-05-17 15:58:07,2027-05-17 15:59:03,48
HK Apple,2027-05-17 15:59:11,2027-05-17 16:00:10,60
HK Apple,2027-05-17 16:00:10,2027-05-17 16:00:25,25
HK Apple,2027-05-17 16:01:16,2027-05-17 16:02:13,82
HK Apple,2027-05-17 16:02:54,2027-05-17 16:12:45,264
HK Apple,2027-05-17 16:13:16,2027-05-17 16:22:24,213
HK Apple,2027-05-17 16:24:34,2027-05-17 16:25:00,56
HK Apple,2027-05-17 16:25:33,2027-05-17 16:26:32,113
HK Apple,2027-05-17 16:26:32,2027-05-17 16:26:55,49
HK Apple,2027-05-17 16:26:55,2027-05-17 16:27:38,86
HK Apple,2027-05-17 16:57:00,2027-05-17 16:57:28,36
HK Apple,2027-05-17 16:58:01,2027-05-17 16:58:58,16
HK Apple,2027-05-17 16:59:05,2027-05-17 16:59:49,17
HK Apple,2027-05-17 17:00:58,2027-05-17 17:01:42,29
HK Apple,2027-05-17 17:02:07,2027-05-17 17:02:35,21
HK Apple,2027-05-17 17:03:09,2027-05-17 17:03:11,2
HK Apple,2027-05-17 17:04:05,2027-05-17 17:04:18,22
HK Apple,2027-05-17 17:04:18,2027-05-17 17:04:20,1
HK Apple,2027-05-17 17:04:46,2027-05-17 17:12:40,112
HK Apple,2027-05-17 17:16:04,2027-05-17 17:17:03,51
HK Apple,2027-05-17 17:17:03,2027-05-17 17:17:34,26
HK Apple,2027-05-17 17:18:36,2027-05-17 17:18:38,4
HK Apple,2027-05-17 17:21:30,2027-05-17 17:21:53,16
HK Apple,2027-05-17 17:22:41,2027-05-17 17:23:25,20
HK Apple,2027-05-17 17:23:58,2027-05-17 17:24:03,5
HK Apple,2027-05-17 17:26:37,2027-05-17 17:26:45,21
HK Apple,2027-05-17 17:27:46,2027-05-17 17:27:49,16
HK Apple,2027-05-17 17:30:38,2027-05-17 17:31:29,41
HK Apple,2027-05-17 17:31:37,2027-05-17 17:31:44,9
HK Apple,2027-05-17 17:33:34,2027-05-17 17:33:57,27
HK Apple,2027-05-17 17:37:12,2027-05-17 17:37:15,10
HK Apple,2027-05-17 17:37:38,2027-05-17 17:38:37,51
HK Apple,2027-05-17 17:38:37,2027-05-17 17:38:57,29
HK Apple,2027-05-17 17:40:27,2027-05-17 17:41:26,10
HK Apple,2027-05-17 17:44:35,2027-05-17 17:45:16,43
HK Apple,2027-05-17 17:46:51,2027-05-17 17:47:19,33
HK Apple,2027-05-17 17:48:10,2027-05-17 17:54:24,41
HK Apple,2027-05-17 17:59:03,2027-05-17 18:00:02,70
HK Apple,2027-05-17 18:00:02,2027-05-17 18:00:56,39
HK Apple,2027-05-17 18:00:56,2027-05-17 18:01:01,6
HK Apple,2027-05-17 19:02:38,2027-05-17 19:03:31,30
HK Apple,2027-05-17 19:03:49,2027-05-17 19:04:28,20
HK Apple,2027-05-17 19:05:24,2027-05-17 19:05:42,12
HK Apple,2027-05-17 19:12:19,2027-05-17 19:12:34,10
HK Apple,2027-05-17 19:23:30,2027-05-17 19:23:45,37
HK Apple,2027-05-17 19:28:14,2027-05-17 19:28:22,17
HK Apple,2027-05-17 19:30:09,2027-05-17 19:30:12,20
HK Apple,2027-05-17 19:31:29,2027-05-17 19:31:31,1
HK Apple,2027-05-17 19:32:45,2027-05-17 19:36:03,72
HK Apple,2027-05-17 19:57:48,2027-05-17 19:57:56,21
HK Apple,2027-05-18 01:37:38,2027-05-18 01:37:40,16
HK Apple,2027-05-18 02:50:40,2027-05-18 02:50:43,8
HK Apple,2027-05-18 03:01:07,2027-05-18 03:01:20,30
HK Apple,2027-05-18 04:09:44,2027-05-18 04:11:06,39
HK Apple,2027-05-18 05:24:36,2027-05-18 05:25:28,41
HK Apple,2027-05-18 06:04:53,2027-05-18 06:05:41,88
HK Apple,2027-05-18 06:06:09,2027-05-18 06:06:12,2
HK Apple,2027-05-18 06:17:10,2027-05-18 06:18:19,92
HK Apple,2027-05-18 06:35:05,2027-05-18 06:41:03,269
HK Apple,2027-05-18 06:45:47,2027-05-18 06:46:18,30
HK Apple,2027-05-18 06:49:22,2027-05-18 06:49:56,48
HK Apple,2027-05-18 06:49:56,2027-05-18 06:50:47,52
HK Apple,2027-05-18 06:52:40,2027-05-18 06:53:13,72
HK Apple,2027-05-18 06:55:18,2027-05-18 06:55:21,4
HK Apple,2027-05-18 06:58:02,2027-05-18 06:58:10,12
HK Apple,2027-05-18 06:59:22,2027-05-18 07:00:10,47
HK Apple,2027-05-18 07:00:10,2027-05-18 07:08:25,168
HK Apple,2027-05-18 07:10:30,2027-05-18 07:10:33,13
HK Apple,2027-05-18 07:13:19,2027-05-18 07:13:27,20
HK Apple,2027-05-18 07:14:18,2027-05-18 07:15:09,41
HK Apple,2027-05-18 07:17:25,2027-05-18 07:17:58,34
HK Apple,2027-05-18 07:18:37,2027-05-18 07:18:42,5
HK Apple,2027-05-18 07:20:27,2027-05-18 07:21:21,27
HK Apple,2027-05-18 07:21:26,2027-05-18 07:22:14,40
HK Apple,2027-05-18 07:23:13,2027-05-18 07:33:00,332
HK Apple,2027-05-18 07:34:07,2027-05-18 07:43:45,209
HK Apple,2027-05-18 07:44:19,2027-05-18 07:45:15,29
HK Apple,2027-05-18 07:45:18,2027-05-18 07:46:11,41
HK Apple,2027-05-18 07:47:46,2027-05-18 07:48:40,82
HK Apple,2027-05-18 07:48:57,2027-05-18 07:49:00,4
HK Apple,2027-05-18 07:51:18,2027-05-18 07:52:02,38
HK Apple,2027-05-18 07:52:27,2027-05-18 07:52:53,11
HK Apple,2027-05-18 07:53:39,2027-05-18 07:53:44,25
HK Apple,2027-05-18 07:54:38,2027-05-18 07:54:40,4
HK Apple,2027-05-18 07:55:39,2027-05-18 07:56:07,26
HK Apple,2027-05-18 07:56:38,2027-05-18 07:57:17,30
HK Apple,2027-05-18 07:57:45,2027-05-18 07:57:52,4
HK Apple,2027-05-18 07:59:45,2027-05-18 08:00:24,57
HK Apple,2027-05-18 08:01:10,2027-05-18 08:01:30,35
HK Apple,2027-05-18 08:02:26,2027-05-18 08:02:42,28
HK Apple,2027-05-18 08:04:32,2027-05-18 08:05:18,19
HK Apple,2027-05-18 08:05:33,2027-05-18 08:06:22,34
HK Apple,2027-05-18 08:06:40,2027-05-18 08:07:36,34
HK Apple,2027-05-18 08:09:11,2027-05-18 08:10:07,40
HK Apple,2027-05-18 08:10:10,2027-05-18 08:11:09,40
HK Apple,2027-05-18 08:11:11,2027-05-18 08:12:13,29
HK Apple,2027-05-18 08:12:13,2027-05-18 08:12:18,8
HK Apple,2027-05-18 08:14:33,2027-05-18 08:15:17,19
HK Apple,2027-05-18 08:15:35,2027-05-18 08:16:26,13
HK Apple,2027-05-18 08:16:39,2027-05-18 08:17:28,38
HK Apple,2027-05-18 08:18:42,2027-05-18 08:18:50,10
HK Apple,2027-05-18 08:19:43,2027-05-18 08:20:42,19
HK Apple,2027-05-18 08:20:42,2027-05-18 08:21:05,27
HK Apple,2027-05-18 08:24:12,2027-05-18 08:24:40,14
HK Apple,2027-05-18 08:25:03,2027-05-18 08:34:58,176
HK Apple,2027-05-18 08:35:05,2027-05-18 08:44:59,270
HK Apple,2027-05-18 08:45:07,2027-05-18 08:46:06,36
HK Apple,2027-05-18 08:46:06,2027-05-18 08:46:57,13
HK Apple,2027-05-18 08:47:10,2027-05-18 08:48:09,12
HK Apple,2027-05-18 08:48:58,2027-05-18 08:49:31,34
HK Apple,2027-05-18 08:51:59,2027-05-18 09:01:48,252
HK Apple,2027-05-18 09:01:59,2027-05-18 09:02:42,43
HK Apple,2027-05-18 09:02:58,2027-05-18 09:03:41,45
HK Apple,2027-05-18 09:03:57,2027-05-18 09:03:59,10
HK Apple,2027-05-18 09:04:48,2027-05-18 09:14:47,441
HK Apple,2027-05-18 09:14:47,2027-05-18 09:24:36,182
HK Apple,2027-05-18 09:24:56,2027-05-18 09:25:42,30
HK Apple,2027-05-18 09:26:05,2027-05-18 09:26:28,27
HK Apple,2027-05-18 09:27:14,2027-05-18 09:28:08,16
HK Apple,2027-05-18 09:28:54,2027-05-18 09:29:53,74
HK Apple,2027-05-18 09:29:53,2027-05-18 09:30:34,28
HK Apple,2027-05-18 09:31:23,2027-05-18 09:31:28,19
HK Apple,2027-05-18 09:34:22,2027-05-18 09:34:27,7
HK Apple,2027-05-18 09:36:07,2027-05-18 09:37:06,48
HK Apple,2027-05-18 09:37:21,2027-05-18 09:37:47,19
HK Apple,2027-05-18 09:38:43,2027-05-18 09:38:51,7
HK Apple,2027-05-18 09:39:29,2027-05-18 09:48:27,221
HK Apple,2027-05-18 09:48:30,2027-05-18 09:49:29,51
HK Apple,2027-05-18 09:49:29,2027-05-18 09:49:34,4
HK Apple,2027-05-18 09:50:51,2027-05-18 09:50:53,4
HK Apple,2027-05-18 09:50:53,2027-05-18 09:59:12,203
HK Apple,2027-05-18 10:01:13,2027-05-18 10:01:49,29
HK Apple,2027-05-18 10:01:49,2027-05-18 10:11:27,232
HK Apple,2027-05-18 10:11:30,2027-05-18 10:11:32,3
HK Apple,2027-05-18 10:12:23,2027-05-18 10:21:08,491
HK Apple,2027-05-18 10:28:05,2027-05-18 10:29:50,53
HK Apple,2027-05-18 10:39:31,2027-05-18 10:46:18,280
HK Apple,2027-05-18 10:46:46,2027-05-18 10:47:37,27
HK Apple,2027-05-18 10:48:00,2027-05-18 10:48:59,46
HK Apple,2027-05-18 10:49:07,2027-05-18 10:50:06,69
HK Apple,2027-05-18 10:50:11,2027-05-18 10:50:21,11
HK Apple,2027-05-18 10:50:39,2027-05-18 11:00:05,424
HK Apple,2027-05-18 11:00:38,2027-05-18 11:00:40,9
HK Apple,2027-05-18 11:01:42,2027-05-18 11:02:28,41
HK Apple,2027-05-18 11:02:41,2027-05-18 11:03:40,23
HK Apple,2027-05-18 11:03:40,2027-05-18 11:04:39,44
HK Apple,2027-05-18 11:04:44,2027-05-18 11:05:22,33
HK Apple,2027-05-18 11:06:03,2027-05-18 11:07:02,54
HK Apple,2027-05-18 11:07:12,2027-05-18 11:07:48,26
HK Apple,2027-05-18 11:10:37,2027-05-18 11:11:36,70
HK Apple,2027-05-18 11:11:51,2027-05-18 11:12:30,40
HK Apple,2027-05-18 11:12:30,2027-05-18 11:13:21,36
HK Apple,2027-05-18 11:13:36,2027-05-18 11:14:38,46
HK Apple,2027-05-18 11:14:38,2027-05-18 11:15:13,45
HK Apple,2027-05-18 11:16:43,2027-05-18 11:17:24,31
HK Apple,2027-05-18 11:17:42,2027-05-18 11:18:35,78
HK Apple,2027-05-18 11:18:58,2027-05-18 11:19:57,62
HK Apple,2027-05-18 11:19:57,2027-05-18 11:20:36,10
HK Apple,2027-05-18 11:21:50,2027-05-18 11:22:49,38
HK Apple,2027-05-18 11:22:54,2027-05-18 11:22:59,7
HK Apple,2027-05-18 11:22:59,2027-05-18 11:31:54,142
HK Apple,2027-05-18 11:33:44,2027-05-18 11:42:39,273
HK Apple,2027-05-18 11:43:46,2027-05-18 11:43:48,11
HK Apple,2027-05-18 11:46:09,2027-05-18 11:46:53,9
HK Apple,2027-05-18 11:47:26,2027-05-18 11:48:15,22
HK Apple,2027-05-18 11:48:38,2027-05-18 11:49:19,38
HK Apple,2027-05-18 11:49:39,2027-05-18 11:50:10,33
HK Apple,2027-05-18 11:50:10,2027-05-18 11:51:01,10
HK Apple,2027-05-18 11:52:25,2027-05-18 11:52:41,25
HK Apple,2027-05-18 11:54:10,2027-05-18 11:55:04,67
HK Apple,2027-05-18 11:55:14,2027-05-18 11:55:40,31
HK Apple,2027-05-18 11:56:34,2027-05-18 11:57:33,22
HK Apple,2027-05-18 11:57:33,2027-05-18 11:58:32,72
HK Apple,2027-05-18 11:58:32,2027-05-18 11:59:20,52
HK Apple,2027-05-18 11:59:35,2027-05-18 12:00:16,12
HK Apple,2027-05-18 12:00:16,2027-05-18 12:01:10,76
HK Apple,2027-05-18 12:02:04,2027-05-18 12:02:57,72
HK Apple,2027-05-18 12:03:15,2027-05-18 12:04:14,54
HK Apple,2027-05-18 12:04:17,2027-05-18 12:04:55,21
HK Apple,2027-05-18 12:05:18,2027-05-18 12:06:17,66
HK Apple,2027-05-18 12:06:17,2027-05-18 12:07:14,56
HK Apple,2027-05-18 12:07:29,2027-05-18 12:08:28,54
HK Apple,2027-05-18 12:08:28,2027-05-18 12:09:27,17
HK Apple,2027-05-18 12:09:29,2027-05-18 12:10:20,32
HK Apple,2027-05-18 12:11:12,2027-05-18 12:11:30,15
HK Apple,2027-05-18 12:12:18,2027-05-18 12:12:39,27
HK Apple,2027-05-18 12:13:22,2027-05-18 12:14:11,33
HK Apple,2027-05-18 12:14:39,2027-05-18 12:15:23,42
HK Apple,2027-05-18 12:15:38,2027-05-18 12:16:37,51
HK Apple,2027-05-18 12:17:02,2027-05-18 12:18:01,15
HK Apple,2027-05-18 12:18:01,2027-05-18 12:18:57,46
HK Apple,2027-05-18 12:19:05,2027-05-18 12:19:49,35
HK Apple,2027-05-18 12:20:12,2027-05-18 12:21:08,17
HK Apple,2027-05-18 12:21:16,2027-05-18 12:21:36,23
HK Apple,2027-05-18 12:22:20,2027-05-18 12:22:38,16
HK Apple,2027-05-18 12:22:43,2027-05-18 12:30:03,256
HK Apple,2027-05-18 12:32:55,2027-05-18 12:42:23,386
HK Apple,2027-05-18 12:42:23,2027-05-18 12:43:22,45
HK Apple,2027-05-18 12:43:45,2027-05-18 12:44:44,23
HK Apple,2027-05-18 12:45:12,2027-05-18 12:46:08,25
HK Apple,2027-05-18 12:46:39,2027-05-18 12:46:44,4
HK Apple,2027-05-18 12:48:11,2027-05-18 12:49:10,61
HK Apple,2027-05-18 12:49:10,2027-05-18 12:50:06,41
HK Apple,2027-05-18 12:50:11,2027-05-18 13:00:10,318
HK Apple,2027-05-18 13:00:10,2027-05-18 13:00:46,43
HK Apple,2027-05-18 13:01:40,2027-05-18 13:01:45,18
HK Apple,2027-05-18 13:01:45,2027-05-18 13:02:26,48
HK Apple,2027-05-18 13:03:38,2027-05-18 13:04:37,39
HK Apple,2027-05-18 13:04:37,2027-05-18 13:04:57,11
HK Apple,2027-05-18 13:06:24,2027-05-18 13:07:23,57
HK Apple,2027-05-18 13:07:23,2027-05-18 13:08:17,42
HK Apple,2027-05-18 13:08:27,2027-05-18 13:08:32,20
HK Apple,2027-05-18 13:09:47,2027-05-18 13:10:33,32
HK Apple,2027-05-18 13:10:48,2027-05-18 13:11:32,10
HK Apple,2027-05-18 13:12:05,2027-05-18 13:12:07,18
HK Apple,2027-05-18 13:12:51,2027-05-18 13:13:34,52
HK Apple,2027-05-18 13:14:00,2027-05-18 13:14:28,29
HK Apple,2027-05-18 13:15:07,2027-05-18 13:16:06,38
HK Apple,2027-05-18 13:16:06,2027-05-18 13:17:02,63
HK Apple,2027-05-18 13:18:29,2027-05-18 13:19:20,27
HK Apple,2027-05-18 13:19:28,2027-05-18 13:20:11,17
HK Apple,2027-05-18 13:21:13,2027-05-18 13:21:43,12
HK Apple,2027-05-18 13:22:32,2027-05-18 13:22:34,8
HK Apple,2027-05-18 13:22:45,2027-05-18 13:31:40,175
HK Apple,2027-05-18 13:32:33,2027-05-18 13:42:30,181
HK Apple,2027-05-18 13:42:35,2027-05-18 13:43:26,50
HK Apple,2027-05-18 13:45:37,2027-05-18 13:46:33,45
HK Apple,2027-05-18 13:46:36,2027-05-18 13:46:59,15
HK Apple,2027-05-18 13:47:35,2027-05-18 13:47:55,20
HK Apple,2027-05-18 13:48:57,2027-05-18 13:48:59,4
HK Apple,2027-05-18 13:50:01,2027-05-18 13:51:00,20
HK Apple,2027-05-18 13:51:10,2027-05-18 13:52:06,25
HK Apple,2027-05-18 13:52:09,2027-05-18 13:52:37,21
HK Apple,2027-05-18 13:55:34,2027-05-18 13:55:36,1
HK Apple,2027-05-18 13:56:56,2027-05-18 13:57:44,19
HK Apple,2027-05-18 13:58:00,2027-05-18 13:58:43,42
HK Apple,2027-05-18 13:59:29,2027-05-18 13:59:40,9
HK Apple,2027-05-18 14:00:41,2027-05-18 14:00:44,8
HK Apple,2027-05-18 14:01:53,2027-05-18 14:02:18,37
HK Apple,2027-05-18 14:04:47,2027-05-18 14:05:46,44
HK Apple,2027-05-18 14:05:46,2027-05-18 14:05:53,10
HK Apple,2027-05-18 14:07:59,2027-05-18 14:17:30,238
HK Apple,2027-05-18 14:23:21,2027-05-18 14:23:34,6
