
device,datetime,heartrate
HK Apple Watch,2024-11-06 11:55:37,97
HK Apple Watch,2024-11-06 11:55:41,97
HK Apple Watch,2024-11-06 11:55:47,98
HK Apple Watch,2024-11-06 11:55:50,98
HK Apple Watch,2024-11-06 11:55:53,98
HK Apple Watch,2024-11-06 11:56:00,98
HK Apple Watch,2024-11-06 11:56:07,97
HK Apple Watch,2024-11-06 11:56:08,97
HK Apple Watch,2024-11-06 11:56:17,96
HK Apple Watch,2024-11-06 11:56:19,96
HK Apple Watch,2024-11-06 11:56:24,95
HK Apple Watch,2024-11-06 11:56:32,95
HK Apple Watch,2024-11-06 11:56:33,95
HK Apple Watch,2024-11-06 11:56:38,95
HK Apple Watch,2024-11-06 11:56:47,94
HK Apple Watch,2024-11-06 11:56:48,93
HK Apple Watch,2024-11-06 11:56:57,93
HK Apple Watch,2024-11-06 11:56:59,93
HK Apple Watch,2024-11-06 11:57:07,94
HK Apple Watch,2024-11-06 11:57:08,94
HK Apple Watch,2024-11-06 11:57:17,98
HK Apple Watch,2024-11-06 11:57:22,99
HK Apple Watch,2024-11-06 11:57:25,99
HK Apple Watch,2024-11-06 11:57:28,100
HK Apple Watch,2024-11-06 11:57:33,101
HK Apple Watch,2024-11-06 11:57:39,99
HK Apple Watch,2024-11-06 11:57:47,103
HK Apple Watch,2024-11-06 11:57:48,103
HK Apple Watch,2024-11-06 11:57:57,104
HK Apple Watch,2024-11-06 11:57:58,104
HK Apple Watch,2024-11-06 11:58:03,103
HK Apple Watch,2024-11-06 11:58:12,101
HK Apple Watch,2024-11-06 11:58:17,101
HK Apple Watch,2024-11-06 11:58:18,101
HK Apple Watch,2024-11-06 11:58:26,101
HK Apple Watch,2024-11-06 11:58:28,100
HK Apple Watch,2024-11-06 11:58:36,100
HK Apple Watch,2024-11-06 11:58:39,100
HK Apple Watch,2024-11-06 11:58:47,101
HK Apple Watch,2024-11-06 11:58:48,101
HK Apple Watch,2024-11-06 11:58:55,101
HK Apple Watch,2024-11-06 11:58:58,100
HK Apple Watch,2024-11-06 11:59:07,100
HK Apple Watch,2024-11-06 11:59:08,99
HK Apple Watch,2024-11-06 11:59:15,95
HK Apple Watch,2024-11-06 11:59:20,96
HK Apple Watch,2024-11-06 11:59:27,97
HK Apple Watch,2024-11-06 11:59:31,97
HK Apple Watch,2024-11-06 11:59:37,97
HK Apple Watch,2024-11-06 11:59:38,97
HK Apple Watch,2024-11-06 11:59:43,98
HK Apple Watch,2024-11-06 11:59:49,97
HK Apple Watch,2024-11-06 11:59:57,96
HK Apple Watch,2024-11-06 11:59:59,97
HK Apple Watch,2024-11-06 12:00:07,100
HK Apple Watch,2024-11-06 12:00:08,100
HK Apple Watch,2024-11-06 12:00:13,103
HK Apple Watch,2024-11-06 12:00:22,106
HK Apple Watch,2024-11-06 12:00:26,102
HK Apple Watch,2024-11-06 12:00:29,99
HK Apple Watch,2024-11-06 12:00:33,100
HK Apple Watch,2024-11-06 12:00:42,104
HK Apple Watch,2024-11-06 12:00:43,105
HK Apple Watch,2024-11-06 12:00:52,103
HK Apple Watch,2024-11-06 12:00:53,102
HK Apple Watch,2024-11-06 12:00:59,102
HK Apple Watch,2024-11-06 12:01:03,102
HK Apple Watch,2024-11-06 12:01:08,101
HK Apple Watch,2024-11-06 12:01:15,103
HK Apple Watch,2024-11-06 12:01:22,103
HK Apple Watch,2024-11-06 12:01:23,103
HK Apple Watch,2024-11-06 12:01:32,104
HK Apple Watch,2024-11-06 12:01:34,104
HK Apple Watch,2024-11-06 12:01:42,104
HK Apple Watch,2024-11-06 12:01:45,105
HK Apple Watch,2024-11-06 12:01:48,105
HK Apple Watch,2024-11-06 12:01:57,102
HK Apple Watch,2024-11-06 12:02:01,102
HK Apple Watch,2024-11-06 12:02:05,102
HK Apple Watch,2024-11-06 12:02:09,101
HK Apple Watch,2024-11-06 12:02:13,101
HK Apple Watch,2024-11-06 12:02:22,98
HK Apple Watch,2024-11-06 12:02:25,97
HK Apple Watch,2024-11-06 12:02:28,97
HK Apple Watch,2024-11-06 12:02:37,96
HK Apple Watch,2024-11-06 12:02:40,96
HK Apple Watch,2024-11-06 12:02:47,96
HK Apple Watch,2024-11-06 12:02:49,96
HK Apple Watch,2024-11-06 12:02:55,96
HK Apple Watch,2024-11-06 12:02:58,95
HK Apple Watch,2024-11-06 12:03:07,92
HK Apple Watch,2024-11-06 12:03:09,92
HK Apple Watch,2024-11-06 12:03:13,93
HK Apple Watch,2024-11-06 12:03:21,91
HK Apple Watch,2024-11-06 12:03:27,91
HK Apple Watch,2024-11-06 12:03:32,93
HK Apple Watch,2024-11-06 12:03:33,93
HK Apple Watch,2024-11-06 12:03:38,92
HK Apple Watch,2024-11-06 12:03:44,93
HK Apple Watch,2024-11-06 12:03:48,95
HK Apple Watch,2024-11-06 12:03:54,95
HK Apple Watch,2024-11-06 12:04:00,95
HK Apple Watch,2024-11-06 12:04:05,96
HK Apple Watch,2024-11-06 12:04:10,95
HK Apple Watch,2024-11-06 12:04:17,98
HK Apple Watch,2024-11-06 12:04:18,98
HK Apple Watch,2024-11-06 12:04:23,98
HK Apple Watch,2024-11-06 12:04:28,95
HK Apple Watch,2024-11-06 12:04:37,97
HK Apple Watch,2024-11-06 12:04:42,99
HK Apple Watch,2024-11-06 12:04:43,98
HK Apple Watch,2024-11-06 12:04:48,97
HK Apple Watch,2024-11-06 12:04:53,94
HK Apple Watch,2024-11-06 12:04:58,95
HK Apple Watch,2024-11-06 12:05:04,94
HK Apple Watch,2024-11-06 12:05:08,95
HK Apple Watch,2024-11-06 12:05:17,95
HK Apple Watch,2024-11-06 12:05:22,91
HK Apple Watch,2024-11-06 12:05:24,91
HK Apple Watch,2024-11-06 12:05:28,91
HK Apple Watch,2024-11-06 12:05:37,90
HK Apple Watch,2024-11-06 12:05:38,91
HK Apple Watch,2024-11-06 12:05:43,90
HK Apple Watch,2024-11-06 12:05:52,86
HK Apple Watch,2024-11-06 12:05:56,84
HK Apple Watch,2024-11-06 12:06:04,82
HK Apple Watch,2024-11-06 12:06:13,88
HK Apple Watch,2024-11-06 12:06:17,89
HK Apple Watch,2024-11-06 12:06:19,89
HK Apple Watch,2024-11-06 12:06:27,89
HK Apple Watch,2024-11-06 12:06:29,91
HK Apple Watch,2024-11-06 12:06:34,92
HK Apple Watch,2024-11-06 12:06:42,91
HK Apple Watch,2024-11-06 12:06:44,91
HK Apple Watch,2024-11-06 12:06:49,89
HK Apple Watch,2024-11-06 12:06:54,86
HK Apple Watch,2024-11-06 12:06:59,85
HK Apple Watch,2024-11-06 12:07:04,85
HK Apple Watch,2024-11-06 12:07:10,84
HK Apple Watch,2024-11-06 12:07:18,82
HK Apple Watch,2024-11-06 12:07:20,81
HK Apple Watch,2024-11-06 12:07:28,79
HK Apple Watch,2024-11-06 12:07:29,79
HK Apple Watch,2024-11-06 12:07:38,80
HK Apple Watch,2024-11-06 12:07:43,83
HK Apple Watch,2024-11-06 12:07:48,86
HK Apple Watch,2024-11-06 12:07:49,86
HK Apple Watch,2024-11-06 12:07:58,87
HK Apple Watch,2024-11-06 12:07:59,88
HK Apple Watch,2024-11-06 12:08:04,87
HK Apple Watch,2024-11-06 12:08:09,84
HK Apple Watch,2024-11-06 12:08:14,84
HK Apple Watch,2024-11-06 12:08:21,83
HK Apple Watch,2024-11-06 12:08:24,83
HK Apple Watch,2024-11-06 12:08:33,85
HK Apple Watch,2024-11-06 12:08:38,85
HK Apple Watch,2024-11-06 12:08:41,85
HK Apple Watch,2024-11-06 12:08:44,84
HK Apple Watch,2024-11-06 12:08:52,85
HK Apple Watch,2024-11-06 12:08:54,85
HK Apple Watch,2024-11-06 12:09:00,84
HK Apple Watch,2024-11-06 12:09:06,86
HK Apple Watch,2024-11-06 12:09:13,87
HK Apple Watch,2024-11-06 12:09:18,88
HK Apple Watch,2024-11-06 12:09:22,86
HK Apple Watch,2024-11-06 12:11:10,72
HK Apple Watch,2024-11-06 12:12:32,73
HK Apple Watch,2024-11-06 12:12:37,74
HK Apple Watch,2024-11-06 12:12:42,74
HK Apple Watch,2024-11-06 12:14:13,70
HK Apple Watch,2024-11-06 12:20:54,70
HK Apple Watch,2024-11-06 12:23:04,70
HK Apple Watch,2024-11-06 12:27:29,71
HK Apple Watch,2024-11-06 12:34:41,67
HK Apple Watch,2024-11-06 12:36:30,66
HK Apple Watch,2024-11-06 12:43:04,65
HK Apple Watch,2024-11-06 12:46:46,65
HK Apple Watch,2024-11-06 12:51:31,64
HK Apple Watch,2024-11-06 12:58:04,64
HK Apple Watch,2024-11-06 13:06:11,70
HK Apple Watch,2024-11-06 13:07:51,67
HK Apple Watch,2024-11-06 13:12:14,67
HK Apple Watch,2024-11-06 13:17:01,62
HK Apple Watch,2024-11-06 13:22:21,60
HK Apple Watch,2024-11-06 13:26:51,59
HK Apple Watch,2024-11-06 13:31:31,59
HK Apple Watch,2024-11-06 13:36:36,60
HK Apple Watch,2024-11-06 13:45:59,60
HK Apple Watch,2024-11-06 13:47:42,64
HK Apple Watch,2024-11-06 13:54:26,65
HK Apple Watch,2024-11-06 13:59:30,66
HK Apple Watch,2024-11-06 14:02:41,66
HK Apple Watch,2024-11-06 14:10:31,69
HK Apple Watch,2024-11-06 14:11:57,63
HK Apple Watch,2024-11-06 14:21:19,62
HK Apple Watch,2024-11-06 14:24:46,66
HK Apple Watch,2024-11-06 14:30:33,89
HK Apple Watch,2024-11-06 14:44:03,72
HK Apple Watch,2024-11-06 14:45:49,62
HK Apple Watch,2024-11-06 14:48:01,63
HK Apple Watch,2024-11-06 14:53:26,62
HK Apple Watch,2024-11-06 14:58:53,62
HK Apple Watch,2024-11-06 15:02:58,60
HK Apple Watch,2024-11-06 15:10:13,61
HK Apple Watch,2024-11-06 15:11:50,62
HK Apple Watch,2024-11-06 15:17:22,63
HK Apple Watch,2024-11-06 15:21:48,64
HK Apple Watch,2024-11-06 15:29:46,66
HK Apple Watch,2024-11-06 15:32:24,79
HK Apple Watch,2024-11-06 15:41:28,79
HK Apple Watch,2024-11-06 15:45:39,81
HK Apple Watch,2024-11-06 15:47:59,68
HK Apple Watch,2024-11-06 15:53:56,73
HK Apple Watch,2024-11-06 16:00:21,71
HK Apple Watch,2024-11-06 16:03:33,67
HK Apple Watch,2024-11-06 16:07:57,65
HK Apple Watch,2024-11-06 16:07:57,66
HK Apple Watch,2024-11-06 16:11:52,64
HK Apple Watch,2024-11-06 16:17:13,63
HK Apple Watch,2024-11-06 16:22:27,62
HK Apple Watch,2024-11-06 16:27:12,62
HK Apple Watch,2024-11-06 16:31:38,62
HK Apple Watch,2024-11-06 16:38:21,62
HK Apple Watch,2024-11-06 16:41:59,64
HK Apple Watch,2024-11-06 16:48:31,63
HK Apple Watch,2024-11-06 16:51:32,64
HK Apple Watch,2024-11-06 16:56:37,63
HK Apple Watch,2024-11-06 17:04:59,64
HK Apple Watch,2024-11-06 17:07:34,62
HK Apple Watch,2024-11-06 17:12:15,63
HK Apple Watch,2024-11-06 17:17:22,63
HK Apple Watch,2024-11-06 17:22:13,65
HK Apple Watch,2024-11-06 17:30:20,63
HK Apple Watch,2024-11-06 17:31:11,60
HK Apple Watch,2024-11-06 17:33:13,62
HK Apple Watch,2024-11-06 17:36:33,62
HK Apple Watch,2024-11-06 17:44:38,62
HK Apple Watch,2024-11-06 17:48:28,62
HK Apple Watch,2024-11-06 17:52:28,60
HK Apple Watch,2024-11-06 17:56:48,60
HK Apple Watch,2024-11-06 18:03:33,63
HK Apple Watch,2024-11-06 18:11:08,45
HK Apple Watch,2024-11-06 18:13:33,62
HK Apple Watch,2024-11-06 18:16:30,62
HK Apple Watch,2024-11-06 18:24:21,61
HK Apple Watch,2024-11-06 18:31:15,59
HK Apple Watch,2024-11-06 18:31:20,60
HK Apple Watch,2024-11-06 18:35:37,60
HK Apple Watch,2024-11-06 18:36:42,60
HK Apple Watch,2024-11-06 18:41:58,62
HK Apple Watch,2024-11-06 18:46:32,63
HK Apple Watch,2024-11-06 18:53:02,65
HK Apple Watch,2024-11-06 18:57:45,63
HK Apple Watch,2024-11-06 19:04:17,63
HK Apple Watch,2024-11-06 19:06:32,62
HK Apple Watch,2024-11-06 19:11:32,62
HK Apple Watch,2024-11-06 19:20:22,63
HK Apple Watch,2024-11-06 19:22:47,62
HK Apple Watch,2024-11-06 19:27:37,63
HK Apple Watch,2024-11-06 19:32:02,63
HK Apple Watch,2024-11-06 19:36:34,62
HK Apple Watch,2024-11-06 19:42:42,62
HK Apple Watch,2024-11-06 19:46:57,63
HK Apple Watch,2024-11-06 19:51:41,60
HK Apple Watch,2024-11-06 20:01:19,64
HK Apple Watch,2024-11-06 20:04:05,61
HK Apple Watch,2024-11-06 20:05:09,61
HK Apple Watch,2024-11-06 20:08:51,61
HK Apple Watch,2024-11-06 20:11:59,60
HK Apple Watch,2024-11-06 20:17:34,60
HK Apple Watch,2024-11-06 20:24:24,59
HK Apple Watch,2024-11-06 20:30:29,61
HK Apple Watch,2024-11-06 20:31:49,63
HK Apple Watch,2024-11-06 20:40:37,73
HK Apple Watch,2024-11-06 20:42:09,80
HK Apple Watch,2024-11-06 20:50:19,59
HK Apple Watch,2024-11-06 20:52:09,60
HK Apple Watch,2024-11-06 20:58:14,60
HK Apple Watch,2024-11-06 21:02:29,61
HK Apple Watch,2024-11-06 21:06:03,61
HK Apple Watch,2024-11-06 21:13:28,61
HK Apple Watch,2024-11-06 21:16:39,61
HK Apple Watch,2024-11-06 21:22:58,61
HK Apple Watch,2024-11-06 21:28:08,60
HK Apple Watch,2024-11-06 21:31:23,60
HK Apple Watch,2024-11-06 21:37:23,65
HK Apple Watch,2024-11-06 21:50:27,57
HK Apple Watch,2024-11-06 21:52:56,58
HK Apple Watch,2024-11-06 21:55:51,58
HK Apple Watch,2024-11-06 22:00:56,57
HK Apple Watch,2024-11-06 22:04:01,58
HK Apple Watch,2024-11-06 22:06:13,58
HK Apple Watch,2024-11-06 22:10:53,58
HK Apple Watch,2024-11-06 22:17:08,61
HK Apple Watch,2024-11-06 22:20:53,61
HK Apple Watch,2024-11-06 22:25:53,62
HK Apple Watch,2024-11-06 22:31:03,61
HK Apple Watch,2024-11-06 22:35:53,61
HK Apple Watch,2024-11-06 22:40:53,61
HK Apple Watch,2024-11-06 22:46:03,60
HK Apple Watch,2024-11-06 22:50:53,60
HK Apple Watch,2024-11-06 22:55:53,61
HK Apple Watch,2024-11-06 23:00:53,61
HK Apple Watch,2024-11-06 23:06:38,61
HK Apple Watch,2024-11-06 23:10:53,61
HK Apple Watch,2024-11-06 23:16:08,62
HK Apple Watch,2024-11-06 23:21:08,63
HK Apple Watch,2024-11-06 23:29:28,63
HK Apple Watch,2024-11-06 23:32:38,60
HK Apple Watch,2024-11-06 23:36:33,59
HK Apple Watch,2024-11-06 23:40:53,58
HK Apple Watch,2024-11-06 23:46:43,57
HK Apple Watch,2024-11-06 23:52:53,57
HK Apple Watch,2024-11-06 23:56:18,58
HK Apple Watch,2024-11-07 06:47:09,64
HK Apple Watch,2024-11-07 06:53:25,59
HK Apple Watch,2024-11-07 06:55:03,61
HK Apple Watch,2024-11-07 06:56:57,60
HK Apple Watch,2024-11-07 07:04:25,58
HK Apple Watch,2024-11-07 07:07:13,58
HK Apple Watch,2024-11-07 07:16:24,56
HK Apple Watch,2024-11-07 07:18:09,57
HK Apple Watch,2024-11-07 07:24:11,55
HK Apple Watch,2024-11-07 07:28:51,69
HK Apple Watch,2024-11-07 07:32:33,62
HK Apple Watch,2024-11-07 07:36:51,58
HK Apple Watch,2024-11-07 07:46:26,58
HK Apple Watch,2024-11-07 07:50:33,57
HK Apple Watch,2024-11-07 07:55:56,57
HK Apple Watch,2024-11-07 08:00:56,55
HK Apple Watch,2024-11-07 08:03:51,54
HK Apple Watch,2024-11-07 08:10:38,52
HK Apple Watch,2024-11-07 08:11:47,51
HK Apple Watch,2024-11-07 08:19:10,54
HK Apple Watch,2024-11-07 08:25:23,74
HK Apple Watch,2024-11-07 08:27:03,56
HK Apple Watch,2024-11-07 08:33:46,54
HK Apple Watch,2024-11-07 08:38:21,58
HK Apple Watch,2024-11-07 08:45:12,52
HK Apple Watch,2024-11-07 08:48:15,56
HK Apple Watch,2024-11-07 08:54:02,59
HK Apple Watch,2024-11-07 08:59:01,56
HK Apple Watch,2024-11-07 09:04:15,58
HK Apple Watch,2024-11-07 09:07:09,61
HK Apple Watch,2024-11-07 09:12:05,58
HK Apple Watch,2024-11-07 09:14:33,89
HK Apple Watch,2024-11-07 09:14:35,89
HK Apple Watch,2024-11-07 09:14:43,70
HK Apple Watch,2024-11-07 09:14:47,70
HK Apple Watch,2024-11-07 09:14:53,65
HK Apple Watch,2024-11-07 09:14:58,65
HK Apple Watch,2024-11-07 09:15:03,64
HK Apple Watch,2024-11-07 09:15:04,64
HK Apple Watch,2024-11-07 09:15:09,66
HK Apple Watch,2024-11-07 09:15:14,69
HK Apple Watch,2024-11-07 09:15:22,76
HK Apple Watch,2024-11-07 09:15:25,78
HK Apple Watch,2024-11-07 09:15:29,81
HK Apple Watch,2024-11-07 09:15:37,86
HK Apple Watch,2024-11-07 09:15:43,89
HK Apple Watch,2024-11-07 09:15:44,89
HK Apple Watch,2024-11-07 09:15:53,92
HK Apple Watch,2024-11-07 09:15:56,91
HK Apple Watch,2024-11-07 09:16:03,92
HK Apple Watch,2024-11-07 09:16:08,93
HK Apple Watch,2024-11-07 09:16:13,93
HK Apple Watch,2024-11-07 09:16:14,94
HK Apple Watch,2024-11-07 09:16:23,93
HK Apple Watch,2024-11-07 09:16:25,94
HK Apple Watch,2024-11-07 09:16:29,94
HK Apple Watch,2024-11-07 09:16:34,94
HK Apple Watch,2024-11-07 09:16:39,93
HK Apple Watch,2024-11-07 09:16:48,92
HK Apple Watch,2024-11-07 09:16:53,90
HK Apple Watch,2024-11-07 09:16:57,90
HK Apple Watch,2024-11-07 09:17:01,87
HK Apple Watch,2024-11-07 09:17:04,84
HK Apple Watch,2024-11-07 09:17:09,82
HK Apple Watch,2024-11-07 09:17:15,81
HK Apple Watch,2024-11-07 09:17:19,80
HK Apple Watch,2024-11-07 09:17:24,80
HK Apple Watch,2024-11-07 09:17:29,81
HK Apple Watch,2024-11-07 09:17:36,78
HK Apple Watch,2024-11-07 09:17:43,77
HK Apple Watch,2024-11-07 09:17:44,77
HK Apple Watch,2024-11-07 09:17:49,80
HK Apple Watch,2024-11-07 09:17:56,81
HK Apple Watch,2024-11-07 09:18:03,80
HK Apple Watch,2024-11-07 09:18:07,82
HK Apple Watch,2024-11-07 09:18:13,84
HK Apple Watch,2024-11-07 09:18:18,85
HK Apple Watch,2024-11-07 09:18:22,86
HK Apple Watch,2024-11-07 09:18:24,86
HK Apple Watch,2024-11-07 09:18:33,88
HK Apple Watch,2024-11-07 09:18:38,90
HK Apple Watch,2024-11-07 09:18:39,90
HK Apple Watch,2024-11-07 09:18:48,90
HK Apple Watch,2024-11-07 09:18:52,88
HK Apple Watch,2024-11-07 09:18:58,89
HK Apple Watch,2024-11-07 09:18:59,88
HK Apple Watch,2024-11-07 09:19:04,86
HK Apple Watch,2024-11-07 09:19:10,90
HK Apple Watch,2024-11-07 09:19:18,87
HK Apple Watch,2024-11-07 09:19:21,85
HK Apple Watch,2024-11-07 09:19:28,86
HK Apple Watch,2024-11-07 09:19:31,86
HK Apple Watch,2024-11-07 09:19:34,87
HK Apple Watch,2024-11-07 09:19:43,86
HK Apple Watch,2024-11-07 09:19:44,86
HK Apple Watch,2024-11-07 09:19:49,87
HK Apple Watch,2024-11-07 09:19:55,87
HK Apple Watch,2024-11-07 09:19:59,87
HK Apple Watch,2024-11-07 09:20:14,86
HK Apple Watch,2024-11-07 09:20:23,87
HK Apple Watch,2024-11-07 09:20:24,87
HK Apple Watch,2024-11-07 09:20:32,87
HK Apple Watch,2024-11-07 09:20:38,88
HK Apple Watch,2024-11-07 09:20:39,89
HK Apple Watch,2024-11-07 09:20:48,83
HK Apple Watch,2024-11-07 09:20:53,80
HK Apple Watch,2024-11-07 09:20:57,80
HK Apple Watch,2024-11-07 09:20:59,81
HK Apple Watch,2024-11-07 09:21:04,81
HK Apple Watch,2024-11-07 09:21:09,82
HK Apple Watch,2024-11-07 09:21:18,84
HK Apple Watch,2024-11-07 09:21:19,83
HK Apple Watch,2024-11-07 09:21:24,84
HK Apple Watch,2024-11-07 09:21:40,82
HK Apple Watch,2024-11-07 09:21:48,79
HK Apple Watch,2024-11-07 09:21:50,78
HK Apple Watch,2024-11-07 09:21:55,78
HK Apple Watch,2024-11-07 09:22:01,80
HK Apple Watch,2024-11-07 09:22:05,79
HK Apple Watch,2024-11-07 09:22:14,81
HK Apple Watch,2024-11-07 09:22:17,81
HK Apple Watch,2024-11-07 09:22:21,81
HK Apple Watch,2024-11-07 09:22:25,83
HK Apple Watch,2024-11-07 09:22:31,82
HK Apple Watch,2024-11-07 09:22:35,83
HK Apple Watch,2024-11-07 09:22:43,87
HK Apple Watch,2024-11-07 09:22:50,86
HK Apple Watch,2024-11-07 09:22:59,87
HK Apple Watch,2024-11-07 09:23:00,86
HK Apple Watch,2024-11-07 09:23:06,86
HK Apple Watch,2024-11-07 09:23:13,87
HK Apple Watch,2024-11-07 09:23:15,87
HK Apple Watch,2024-11-07 09:23:27,85
HK Apple Watch,2024-11-07 09:23:31,85
HK Apple Watch,2024-11-07 09:23:37,84
HK Apple Watch,2024-11-07 09:23:40,84
HK Apple Watch,2024-11-07 09:23:48,86
HK Apple Watch,2024-11-07 09:23:50,85
HK Apple Watch,2024-11-07 09:23:55,85
HK Apple Watch,2024-11-07 09:24:04,84
HK Apple Watch,2024-11-07 09:24:08,83
HK Apple Watch,2024-11-07 09:24:10,83
HK Apple Watch,2024-11-07 09:24:19,83
HK Apple Watch,2024-11-07 09:24:23,84
HK Apple Watch,2024-11-07 09:24:25,85
HK Apple Watch,2024-11-07 09:24:30,84
HK Apple Watch,2024-11-07 09:24:36,85
HK Apple Watch,2024-11-07 09:24:43,86
HK Apple Watch,2024-11-07 09:24:45,85
HK Apple Watch,2024-11-07 09:24:51,86
HK Apple Watch,2024-11-07 09:24:59,88
HK Apple Watch,2024-11-07 09:25:04,90
HK Apple Watch,2024-11-07 09:25:08,90
HK Apple Watch,2024-11-07 09:25:10,90
HK Apple Watch,2024-11-07 09:25:16,92
HK Apple Watch,2024-11-07 09:25:24,92
HK Apple Watch,2024-11-07 09:25:26,92
HK Apple Watch,2024-11-07 09:25:30,92
HK Apple Watch,2024-11-07 09:25:39,90
HK Apple Watch,2024-11-07 09:25:40,91
HK Apple Watch,2024-11-07 09:25:49,91
HK Apple Watch,2024-11-07 09:25:52,91
HK Apple Watch,2024-11-07 09:25:58,91
HK Apple Watch,2024-11-07 09:26:00,90
HK Apple Watch,2024-11-07 09:26:05,90
HK Apple Watch,2024-11-07 09:26:10,90
HK Apple Watch,2024-11-07 09:26:15,90
HK Apple Watch,2024-11-07 09:26:24,89
HK Apple Watch,2024-11-07 09:26:27,90
HK Apple Watch,2024-11-07 09:26:32,89
HK Apple Watch,2024-11-07 09:26:36,90
HK Apple Watch,2024-11-07 09:26:43,90
HK Apple Watch,2024-11-07 09:26:49,89
HK Apple Watch,2024-11-07 09:26:51,89
HK Apple Watch,2024-11-07 09:26:58,90
HK Apple Watch,2024-11-07 09:27:00,90
HK Apple Watch,2024-11-07 09:27:09,88
HK Apple Watch,2024-11-07 09:27:13,89
HK Apple Watch,2024-11-07 09:27:15,89
HK Apple Watch,2024-11-07 09:27:20,89
HK Apple Watch,2024-11-07 09:27:25,89
HK Apple Watch,2024-11-07 09:27:34,90
HK Apple Watch,2024-11-07 09:27:38,88
HK Apple Watch,2024-11-07 09:27:44,88
HK Apple Watch,2024-11-07 09:27:49,88
HK Apple Watch,2024-11-07 09:27:50,88
HK Apple Watch,2024-11-07 09:27:56,88
HK Apple Watch,2024-11-07 09:28:03,87
HK Apple Watch,2024-11-07 09:28:06,87
HK Apple Watch,2024-11-07 09:28:12,88
HK Apple Watch,2024-11-07 09:28:15,89
HK Apple Watch,2024-11-07 09:28:24,87
HK Apple Watch,2024-11-07 09:28:25,86
HK Apple Watch,2024-11-07 09:28:30,87
HK Apple Watch,2024-11-07 09:28:36,89
HK Apple Watch,2024-11-07 09:28:40,88
HK Apple Watch,2024-11-07 09:28:46,87
HK Apple Watch,2024-11-07 09:28:53,86
HK Apple Watch,2024-11-07 09:28:59,86
HK Apple Watch,2024-11-07 09:29:01,86
HK Apple Watch,2024-11-07 09:29:09,89
HK Apple Watch,2024-11-07 09:29:14,90
HK Apple Watch,2024-11-07 09:29:16,90
HK Apple Watch,2024-11-07 09:29:20,90
HK Apple Watch,2024-11-07 09:29:28,90
HK Apple Watch,2024-11-07 09:29:30,92
HK Apple Watch,2024-11-07 09:29:35,92
HK Apple Watch,2024-11-07 09:29:44,91
HK Apple Watch,2024-11-07 09:29:49,89
HK Apple Watch,2024-11-07 09:29:53,88
HK Apple Watch,2024-11-07 09:29:55,88
HK Apple Watch,2024-11-07 09:30:00,89
HK Apple Watch,2024-11-07 09:30:06,88
HK Apple Watch,2024-11-07 09:30:14,88
HK Apple Watch,2024-11-07 09:30:17,88
HK Apple Watch,2024-11-07 09:30:24,88
HK Apple Watch,2024-11-07 09:30:25,88
HK Apple Watch,2024-11-07 09:30:30,88
HK Apple Watch,2024-11-07 09:30:39,88
HK Apple Watch,2024-11-07 09:30:41,87
HK Apple Watch,2024-11-07 09:30:45,86
HK Apple Watch,2024-11-07 09:30:54,85
HK Apple Watch,2024-11-07 09:30:59,82
HK Apple Watch,2024-11-07 09:31:00,81
HK Apple Watch,2024-11-07 09:31:08,79
HK Apple Watch,2024-11-07 09:31:10,79
HK Apple Watch,2024-11-07 09:31:15,80
HK Apple Watch,2024-11-07 09:31:21,84
HK Apple Watch,2024-11-07 09:31:25,86
HK Apple Watch,2024-11-07 09:31:33,84
HK Apple Watch,2024-11-07 09:31:39,85
HK Apple Watch,2024-11-07 09:31:42,84
HK Apple Watch,2024-11-07 09:31:45,84
HK Apple Watch,2024-11-07 09:31:50,85
HK Apple Watch,2024-11-07 09:31:56,84
HK Apple Watch,2024-11-07 09:32:02,86
HK Apple Watch,2024-11-07 09:32:09,85
HK Apple Watch,2024-11-07 09:32:13,84
HK Apple Watch,2024-11-07 09:32:15,84
HK Apple Watch,2024-11-07 09:32:21,85
HK Apple Watch,2024-11-07 09:32:26,86
HK Apple Watch,2024-11-07 09:32:33,87
HK Apple Watch,2024-11-07 09:32:39,88
HK Apple Watch,2024-11-07 09:32:41,88
HK Apple Watch,2024-11-07 09:32:45,88
HK Apple Watch,2024-11-07 09:32:53,89
HK Apple Watch,2024-11-07 09:32:55,88
HK Apple Watch,2024-11-07 09:33:03,87
HK Apple Watch,2024-11-07 09:33:06,88
HK Apple Watch,2024-11-07 09:33:11,87
HK Apple Watch,2024-11-07 09:33:19,86
HK Apple Watch,2024-11-07 09:33:20,86
HK Apple Watch,2024-11-07 09:33:29,87
HK Apple Watch,2024-11-07 09:33:33,87
HK Apple Watch,2024-11-07 09:33:39,87
HK Apple Watch,2024-11-07 09:33:40,86
HK Apple Watch,2024-11-07 09:33:47,86
HK Apple Watch,2024-11-07 09:33:54,86
HK Apple Watch,2024-11-07 09:33:55,86
HK Apple Watch,2024-11-07 09:34:04,87
HK Apple Watch,2024-11-07 09:34:06,88
HK Apple Watch,2024-11-07 09:34:10,88
HK Apple Watch,2024-11-07 09:34:19,87
HK Apple Watch,2024-11-07 09:34:20,87
HK Apple Watch,2024-11-07 09:34:26,87
HK Apple Watch,2024-11-07 09:34:34,87
HK Apple Watch,2024-11-07 09:34:36,88
HK Apple Watch,2024-11-07 09:34:40,88
