
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-10-22 07:57:57,2024-10-22 07:58:55,18
HK Apple Watch,2024-10-22 07:59:03,2024-10-22 07:59:16,23
HK Apple Watch,2024-10-22 08:19:42,2024-10-22 08:20:41,103
HK Apple Watch,2024-10-22 08:20:41,2024-10-22 08:21:27,57
HK Apple Watch,2024-10-22 08:21:42,2024-10-22 08:22:41,72
HK Apple Watch,2024-10-22 08:22:41,2024-10-22 08:22:56,24
HK Apple Watch,2024-10-22 08:28:31,2024-10-22 08:28:33,5
HK Apple Watch,2024-10-22 09:34:17,2024-10-22 09:34:20,16
HK Apple Watch,2024-10-22 09:43:24,2024-10-22 09:43:31,15
HK Apple Watch,2024-10-22 09:48:02,2024-10-22 09:48:05,16
HK Apple Watch,2024-10-22 10:03:32,2024-10-22 10:03:40,10
HK Apple Watch,2024-10-22 10:30:01,2024-10-22 10:30:06,22
HK Apple Watch,2024-10-22 10:45:23,2024-10-22 10:47:15,52
HK Apple Watch,2024-10-22 11:06:35,2024-10-22 11:06:40,15
HK Apple Watch,2024-10-22 11:09:52,2024-10-22 11:09:57,10
HK Apple Watch,2024-10-22 11:13:31,2024-10-22 11:14:05,56
HK Apple Watch,2024-10-22 11:14:45,2024-10-22 11:14:53,5
HK Apple Watch,2024-10-22 11:15:54,2024-10-22 11:16:53,64
HK Apple Watch,2024-10-22 11:16:53,2024-10-22 11:16:58,8
HK Apple Watch,2024-10-22 11:18:12,2024-10-22 11:18:53,60
HK Apple Watch,2024-10-22 12:02:16,2024-10-22 12:03:15,55
HK Apple Watch,2024-10-22 12:03:15,2024-10-22 12:03:59,29
HK Apple Watch,2024-10-22 12:10:45,2024-10-22 12:10:47,8
HK Apple Watch,2024-10-22 12:39:29,2024-10-22 12:40:27,73
HK Apple Watch,2024-10-22 12:40:27,2024-10-22 12:40:38,16
HK Apple Watch,2024-10-22 12:48:48,2024-10-22 12:48:56,18
HK Apple Watch,2024-10-22 13:24:05,2024-10-22 13:33:45,210
HK Apple Watch,2024-10-22 13:34:36,2024-10-22 13:35:12,55
HK Apple Watch,2024-10-22 13:50:24,2024-10-22 13:50:39,31
HK Apple Watch,2024-10-22 13:51:43,2024-10-22 13:52:42,74
HK Apple Watch,2024-10-22 13:52:49,2024-10-22 13:53:38,60
HK Apple Watch,2024-10-22 13:54:21,2024-10-22 13:55:20,52
HK Apple Watch,2024-10-22 13:55:20,2024-10-22 13:56:14,33
HK Apple Watch,2024-10-22 13:57:58,2024-10-22 13:58:01,8
HK Apple Watch,2024-10-22 14:14:09,2024-10-22 14:14:12,10
HK Apple Watch,2024-10-22 14:27:49,2024-10-22 14:27:52,2
HK Apple Watch,2024-10-22 14:32:43,2024-10-22 14:32:45,2
HK Apple Watch,2024-10-22 14:53:14,2024-10-22 14:53:24,21
HK Apple Watch,2024-10-22 14:54:48,2024-10-22 14:54:58,28
HK Apple Watch,2024-10-22 15:03:19,2024-10-22 15:03:22,6
HK Apple Watch,2024-10-22 15:12:13,2024-10-22 15:12:15,8
HK Apple Watch,2024-10-22 15:25:37,2024-10-22 15:25:40,8
HK Apple Watch,2024-10-22 15:26:33,2024-10-22 15:26:41,7
HK Apple Watch,2024-10-22 15:26:56,2024-10-22 15:28:44,87
HK Apple Watch,2024-10-22 16:05:12,2024-10-22 16:05:30,38
HK Apple Watch,2024-10-22 16:06:26,2024-10-22 16:07:07,39
HK Apple Watch,2024-10-22 16:13:02,2024-10-22 16:13:05,4
HK Apple Watch,2024-10-22 16:13:25,2024-10-22 16:14:14,57
HK Apple Watch,2024-10-22 16:15:25,2024-10-22 16:15:33,14
HK Apple Watch,2024-10-22 16:17:28,2024-10-22 16:18:21,42
HK Apple Watch,2024-10-22 16:18:29,2024-10-22 16:19:28,34
HK Apple Watch,2024-10-22 16:19:28,2024-10-22 16:20:19,13
HK Apple Watch,2024-10-22 16:26:39,2024-10-22 16:34:45,64
HK Apple Watch,2024-10-22 16:37:28,2024-10-22 16:38:06,24
HK Apple Watch,2024-10-22 16:50:25,2024-10-22 16:50:27,1
HK Apple Watch,2024-10-22 16:52:37,2024-10-22 16:52:40,4
HK Apple Watch,2024-10-22 16:57:11,2024-10-22 16:58:04,52
HK Apple Watch,2024-10-22 16:58:45,2024-10-22 16:59:01,17
HK Apple Watch,2024-10-22 16:59:44,2024-10-22 17:00:20,22
HK Apple Watch,2024-10-22 17:00:22,2024-10-22 17:01:01,53
HK Apple Watch,2024-10-22 17:01:01,2024-10-22 17:01:08,14
HK Apple Watch,2024-10-22 17:01:39,2024-10-22 17:09:34,224
HK Apple Watch,2024-10-22 17:29:55,2024-10-22 17:36:46,163
HK Apple Watch,2024-10-22 17:44:13,2024-10-22 17:44:18,9
HK Apple Watch,2024-10-22 17:57:48,2024-10-22 17:58:18,27
HK Apple Watch,2024-10-22 17:58:57,2024-10-22 17:59:20,26
HK Apple Watch,2024-10-22 18:02:36,2024-10-22 18:02:41,22
HK Apple Watch,2024-10-22 18:19:15,2024-10-22 18:19:20,11
HK Apple Watch,2024-10-22 18:31:28,2024-10-22 18:32:04,46
HK Apple Watch,2024-10-22 18:34:12,2024-10-22 18:34:40,46
HK Apple Watch,2024-10-22 18:39:03,2024-10-22 18:39:13,25
HK Apple Watch,2024-10-22 18:39:16,2024-10-22 18:48:48,265
HK Apple Watch,2024-10-22 18:49:52,2024-10-22 18:50:50,49
HK Apple Watch,2024-10-22 18:50:50,2024-10-22 18:51:42,48
HK Apple Watch,2024-10-22 18:51:49,2024-10-22 18:52:30,37
HK Apple Watch,2024-10-22 18:52:53,2024-10-22 18:53:14,15
HK Apple Watch,2024-10-22 18:53:59,2024-10-22 18:54:58,50
HK Apple Watch,2024-10-22 18:55:03,2024-10-22 18:55:14,14
HK Apple Watch,2024-10-22 18:57:19,2024-10-22 18:57:21,3
HK Apple Watch,2024-10-22 18:58:17,2024-10-22 18:58:20,8
HK Apple Watch,2024-10-22 19:14:18,2024-10-22 19:22:08,69
HK Apple Watch,2024-10-22 19:24:56,2024-10-22 19:25:07,16
HK Apple Watch,2024-10-22 19:26:00,2024-10-22 19:26:36,25
HK Apple Watch,2024-10-22 19:28:21,2024-10-22 19:28:23,4
HK Apple Watch,2024-10-22 19:29:48,2024-10-22 19:30:39,28
HK Apple Watch,2024-10-22 19:30:49,2024-10-22 19:31:38,42
HK Apple Watch,2024-10-22 19:32:08,2024-10-22 19:33:04,51
HK Apple Watch,2024-10-22 19:33:33,2024-10-22 19:33:40,17
HK Apple Watch,2024-10-22 19:34:49,2024-10-22 19:35:48,67
HK Apple Watch,2024-10-22 19:35:48,2024-10-22 19:36:44,18
HK Apple Watch,2024-10-22 19:36:47,2024-10-22 19:37:00,23
HK Apple Watch,2024-10-22 19:37:00,2024-10-22 19:42:52,122
HK Apple Watch,2024-10-22 20:04:48,2024-10-22 20:05:18,33
HK Apple Watch,2024-10-22 20:21:42,2024-10-22 20:29:37,205
HK Apple Watch,2024-10-22 20:54:23,2024-10-22 20:57:22,104
HK Apple Watch,2024-10-22 21:07:42,2024-10-22 21:08:10,20
HK Apple Watch,2024-10-23 05:35:59,2024-10-23 05:41:18,110
HK Apple Watch,2024-10-23 06:13:07,2024-10-23 06:13:17,17
HK Apple Watch,2024-10-23 06:14:31,2024-10-23 06:15:27,42
HK Apple Watch,2024-10-23 06:16:08,2024-10-23 06:16:46,53
HK Apple Watch,2024-10-23 06:17:20,2024-10-23 06:18:08,46
HK Apple Watch,2024-10-23 06:18:41,2024-10-23 06:19:40,34
HK Apple Watch,2024-10-23 06:19:40,2024-10-23 06:20:23,35
HK Apple Watch,2024-10-23 06:20:44,2024-10-23 06:21:27,47
HK Apple Watch,2024-10-23 06:21:32,2024-10-23 06:31:33,76
HK Apple Watch,2024-10-23 06:31:33,2024-10-23 06:31:40,7
HK Apple Watch,2024-10-23 06:47:28,2024-10-23 06:48:27,20
HK Apple Watch,2024-10-23 06:48:37,2024-10-23 06:49:23,71
HK Apple Watch,2024-10-23 06:50:40,2024-10-23 06:50:47,12
HK Apple Watch,2024-10-23 06:55:59,2024-10-23 06:56:37,58
HK Apple Watch,2024-10-23 06:56:50,2024-10-23 06:57:00,21
HK Apple Watch,2024-10-23 06:58:35,2024-10-23 06:58:40,10
HK Apple Watch,2024-10-23 06:58:40,2024-10-23 07:01:03,85
HK Apple Watch,2024-10-23 07:23:04,2024-10-23 07:31:53,190
HK Apple Watch,2024-10-23 07:35:30,2024-10-23 07:36:19,50
HK Apple Watch,2024-10-23 07:36:42,2024-10-23 07:37:41,30
HK Apple Watch,2024-10-23 07:38:32,2024-10-23 07:39:28,33
HK Apple Watch,2024-10-23 07:40:24,2024-10-23 07:40:32,18
HK Apple Watch,2024-10-23 07:43:08,2024-10-23 07:43:10,16
HK Apple Watch,2024-10-23 07:45:18,2024-10-23 07:46:09,23
HK Apple Watch,2024-10-23 07:46:24,2024-10-23 07:47:20,49
HK Apple Watch,2024-10-23 07:47:26,2024-10-23 07:47:33,8
HK Apple Watch,2024-10-23 08:07:54,2024-10-23 08:10:33,212
HK Apple Watch,2024-10-23 08:23:52,2024-10-23 08:23:55,8
HK Apple Watch,2024-10-23 08:46:56,2024-10-23 08:46:59,4
HK Apple Watch,2024-10-23 09:06:44,2024-10-23 09:06:47,16
HK Apple Watch,2024-10-23 09:11:17,2024-10-23 09:12:16,65
HK Apple Watch,2024-10-23 09:12:16,2024-10-23 09:12:21,8
HK Apple Watch,2024-10-23 09:37:26,2024-10-23 09:37:43,38
HK Apple Watch,2024-10-23 09:38:52,2024-10-23 09:39:13,41
HK Apple Watch,2024-10-23 09:50:53,2024-10-23 09:50:55,8
HK Apple Watch,2024-10-23 10:12:58,2024-10-23 10:13:01,9
HK Apple Watch,2024-10-23 10:21:09,2024-10-23 10:21:34,37
HK Apple Watch,2024-10-23 10:22:43,2024-10-23 10:23:24,42
HK Apple Watch,2024-10-23 10:40:54,2024-10-23 10:40:59,13
HK Apple Watch,2024-10-23 10:42:57,2024-10-23 10:52:27,113
HK Apple Watch,2024-10-23 12:30:57,2024-10-23 12:31:23,15
HK Apple Watch,2024-10-23 12:37:00,2024-10-23 12:37:59,60
HK Apple Watch,2024-10-23 12:37:59,2024-10-23 12:38:16,29
HK Apple Watch,2024-10-23 13:27:57,2024-10-23 13:35:50,229
HK Apple Watch,2024-10-23 13:40:13,2024-10-23 13:40:15,9
HK Apple Watch,2024-10-23 13:40:15,2024-10-23 13:40:51,55
HK Apple Watch,2024-10-23 13:51:53,2024-10-23 13:52:52,68
HK Apple Watch,2024-10-23 13:52:52,2024-10-23 13:53:17,29
HK Apple Watch,2024-10-23 13:53:55,2024-10-23 13:54:16,33
HK Apple Watch,2024-10-23 14:03:35,2024-10-23 14:03:38,16
HK Apple Watch,2024-10-23 14:26:24,2024-10-23 14:26:42,14
HK Apple Watch,2024-10-23 14:52:02,2024-10-23 14:52:58,47
HK Apple Watch,2024-10-23 14:53:03,2024-10-23 14:53:06,1
HK Apple Watch,2024-10-23 14:55:54,2024-10-23 14:56:07,18
HK Apple Watch,2024-10-23 15:07:44,2024-10-23 15:07:47,2
HK Apple Watch,2024-10-23 15:11:06,2024-10-23 15:11:09,9
HK Apple Watch,2024-10-23 15:24:56,2024-10-23 15:24:59,13
HK Apple Watch,2024-10-23 15:26:23,2024-10-23 15:32:59,194
HK Apple Watch,2024-10-23 16:17:30,2024-10-23 16:27:28,253
HK Apple Watch,2024-10-23 16:31:05,2024-10-23 16:31:13,10
HK Apple Watch,2024-10-23 16:31:36,2024-10-23 16:41:10,188
HK Apple Watch,2024-10-23 16:44:04,2024-10-23 16:50:02,88
HK Apple Watch,2024-10-23 16:54:42,2024-10-23 16:55:41,23
HK Apple Watch,2024-10-23 16:56:27,2024-10-23 16:57:18,54
HK Apple Watch,2024-10-23 16:57:44,2024-10-23 16:58:14,48
HK Apple Watch,2024-10-23 17:00:14,2024-10-23 17:01:08,49
HK Apple Watch,2024-10-23 17:01:13,2024-10-23 17:01:28,13
HK Apple Watch,2024-10-23 17:01:28,2024-10-23 17:02:25,36
HK Apple Watch,2024-10-23 17:02:25,2024-10-23 17:03:18,53
HK Apple Watch,2024-10-23 17:06:50,2024-10-23 17:07:13,23
HK Apple Watch,2024-10-23 17:07:49,2024-10-23 17:08:48,47
HK Apple Watch,2024-10-23 17:08:48,2024-10-23 17:09:47,110
HK Apple Watch,2024-10-23 17:09:52,2024-10-23 17:10:10,34
HK Apple Watch,2024-10-23 17:32:13,2024-10-23 17:33:11,36
HK Apple Watch,2024-10-23 17:33:14,2024-10-23 17:33:16,4
HK Apple Watch,2024-10-23 17:34:43,2024-10-23 17:35:37,29
HK Apple Watch,2024-10-23 17:36:00,2024-10-23 17:36:53,18
HK Apple Watch,2024-10-23 17:36:59,2024-10-23 17:37:45,37
HK Apple Watch,2024-10-23 17:40:59,2024-10-23 17:41:06,15
HK Apple Watch,2024-10-23 17:41:40,2024-10-23 17:51:24,74
HK Apple Watch,2024-10-23 17:52:26,2024-10-23 17:52:36,20
HK Apple Watch,2024-10-23 18:02:23,2024-10-23 18:03:14,38
HK Apple Watch,2024-10-23 18:04:11,2024-10-23 18:05:09,42
HK Apple Watch,2024-10-23 18:05:14,2024-10-23 18:06:00,16
HK Apple Watch,2024-10-23 18:06:18,2024-10-23 18:06:44,22
HK Apple Watch,2024-10-23 18:07:53,2024-10-23 18:08:49,54
HK Apple Watch,2024-10-23 18:10:13,2024-10-23 18:10:57,15
HK Apple Watch,2024-10-23 18:24:03,2024-10-23 18:33:08,69
HK Apple Watch,2024-10-23 18:34:27,2024-10-23 18:35:05,20
HK Apple Watch,2024-10-23 18:42:01,2024-10-23 18:42:52,29
HK Apple Watch,2024-10-23 18:43:59,2024-10-23 18:44:04,14
HK Apple Watch,2024-10-23 18:45:15,2024-10-23 18:45:56,41
HK Apple Watch,2024-10-23 18:51:49,2024-10-23 18:52:04,21
HK Apple Watch,2024-10-23 19:12:09,2024-10-23 19:12:12,3
HK Apple Watch,2024-10-23 19:13:18,2024-10-23 19:13:21,8
HK Apple Watch,2024-10-23 19:17:03,2024-10-23 19:17:47,36
HK Apple Watch,2024-10-23 19:33:42,2024-10-23 19:34:40,12
HK Apple Watch,2024-10-23 19:34:43,2024-10-23 19:35:26,37
HK Apple Watch,2024-10-23 19:36:17,2024-10-23 19:36:38,32
HK Apple Watch,2024-10-23 19:37:24,2024-10-23 19:37:34,13
HK Apple Watch,2024-10-23 19:38:25,2024-10-23 19:38:43,20
HK Apple Watch,2024-10-23 19:39:57,2024-10-23 19:40:07,19
HK Apple Watch,2024-10-23 21:37:31,2024-10-23 21:38:09,21
HK Apple Watch,2024-10-24 02:52:22,2024-10-24 02:53:08,40
HK Apple Watch,2024-10-24 02:54:09,2024-10-24 02:54:58,60
HK Apple Watch,2024-10-24 02:58:32,2024-10-24 02:58:37,15
HK Apple Watch,2024-10-24 02:59:49,2024-10-24 02:59:52,8
HK Apple Watch,2024-10-24 03:00:14,2024-10-24 03:01:31,22
HK Apple Watch,2024-10-24 03:24:51,2024-10-24 03:25:37,17
HK Apple Watch,2024-10-24 03:54:33,2024-10-24 04:04:28,155
HK Apple Watch,2024-10-24 04:04:33,2024-10-24 04:04:41,4
HK Apple Watch,2024-10-24 04:07:52,2024-10-24 04:07:55,5
HK Apple Watch,2024-10-24 04:09:17,2024-10-24 04:10:13,35
HK Apple Watch,2024-10-24 04:10:13,2024-10-24 04:19:22,212
HK Apple Watch,2024-10-24 06:33:34,2024-10-24 06:34:33,44
HK Apple Watch,2024-10-24 06:34:33,2024-10-24 06:35:31,35
HK Apple Watch,2024-10-24 06:36:25,2024-10-24 06:36:28,4
HK Apple Watch,2024-10-24 06:37:52,2024-10-24 06:37:57,11
HK Apple Watch,2024-10-24 07:04:56,2024-10-24 07:05:12,17
HK Apple Watch,2024-10-24 07:06:03,2024-10-24 07:07:02,41
HK Apple Watch,2024-10-24 07:07:02,2024-10-24 07:07:12,15
HK Apple Watch,2024-10-24 07:08:13,2024-10-24 07:08:59,67
HK Apple Watch,2024-10-24 07:13:17,2024-10-24 07:14:08,73
HK Apple Watch,2024-10-24 07:14:44,2024-10-24 07:14:54,22
HK Apple Watch,2024-10-24 07:15:04,2024-10-24 07:15:58,42
HK Apple Watch,2024-10-24 07:29:36,2024-10-24 07:39:34,348
HK Apple Watch,2024-10-24 07:39:39,2024-10-24 07:40:35,66
HK Apple Watch,2024-10-24 07:40:46,2024-10-24 07:41:27,69
HK Apple Watch,2024-10-24 07:41:45,2024-10-24 07:42:43,31
HK Apple Watch,2024-10-24 07:42:43,2024-10-24 07:42:48,6
HK Apple Watch,2024-10-24 07:42:48,2024-10-24 07:52:41,330
HK Apple Watch,2024-10-24 07:52:56,2024-10-24 07:53:14,22
HK Apple Watch,2024-10-24 07:53:55,2024-10-24 07:54:03,23
HK Apple Watch,2024-10-24 07:56:03,2024-10-24 07:56:59,61
HK Apple Watch,2024-10-24 07:57:01,2024-10-24 07:57:42,26
HK Apple Watch,2024-10-24 07:58:05,2024-10-24 07:59:04,54
HK Apple Watch,2024-10-24 07:59:04,2024-10-24 08:00:00,31
HK Apple Watch,2024-10-24 08:01:25,2024-10-24 08:02:00,32
HK Apple Watch,2024-10-24 08:02:28,2024-10-24 08:03:27,16
HK Apple Watch,2024-10-24 08:04:34,2024-10-24 08:05:32,35
HK Apple Watch,2024-10-24 08:05:32,2024-10-24 08:06:18,44
HK Apple Watch,2024-10-24 08:06:41,2024-10-24 08:07:25,41
HK Apple Watch,2024-10-24 08:07:45,2024-10-24 08:08:41,50
HK Apple Watch,2024-10-24 08:09:17,2024-10-24 08:09:20,6
HK Apple Watch,2024-10-24 08:10:16,2024-10-24 08:11:15,25
HK Apple Watch,2024-10-24 08:11:20,2024-10-24 08:11:48,28
HK Apple Watch,2024-10-24 08:11:55,2024-10-24 08:12:18,26
HK Apple Watch,2024-10-24 08:25:00,2024-10-24 08:29:00,151
HK Apple Watch,2024-10-24 11:05:27,2024-10-24 11:06:26,31
HK Apple Watch,2024-10-24 11:06:26,2024-10-24 11:06:28,2
HK Apple Watch,2024-10-24 11:08:15,2024-10-24 11:08:23,12
HK Apple Watch,2024-10-24 11:12:54,2024-10-24 11:13:30,50
HK Apple Watch,2024-10-24 11:13:32,2024-10-24 11:21:35,147
HK Apple Watch,2024-10-24 11:24:13,2024-10-24 11:24:44,40
HK Apple Watch,2024-10-24 11:24:44,2024-10-24 11:34:44,511
HK Apple Watch,2024-10-24 11:34:44,2024-10-24 11:35:40,69
HK Apple Watch,2024-10-24 11:35:58,2024-10-24 11:45:07,399
HK Apple Watch,2024-10-24 11:46:27,2024-10-24 11:46:29,16
HK Apple Watch,2024-10-24 11:48:34,2024-10-24 11:48:37,10
HK Apple Watch,2024-10-24 11:50:19,2024-10-24 11:51:00,29
HK Apple Watch,2024-10-24 11:52:04,2024-10-24 11:52:42,34
HK Apple Watch,2024-10-24 11:53:10,2024-10-24 11:53:59,18
HK Apple Watch,2024-10-24 11:54:52,2024-10-24 11:54:55,6
HK Apple Watch,2024-10-24 11:56:37,2024-10-24 11:56:42,18
HK Apple Watch,2024-10-24 11:57:59,2024-10-24 12:07:03,282
HK Apple Watch,2024-10-24 12:10:20,2024-10-24 12:11:03,32
HK Apple Watch,2024-10-24 12:11:49,2024-10-24 12:12:48,90
HK Apple Watch,2024-10-24 12:12:48,2024-10-24 12:13:06,22
HK Apple Watch,2024-10-24 12:31:42,2024-10-24 12:41:31,223
HK Apple Watch,2024-10-24 12:41:47,2024-10-24 12:48:30,228
HK Apple Watch,2024-10-24 12:53:52,2024-10-24 12:54:10,31
HK Apple Watch,2024-10-24 12:54:53,2024-10-24 12:55:04,23
HK Apple Watch,2024-10-24 13:01:24,2024-10-24 13:01:32,16
HK Apple Watch,2024-10-24 13:12:46,2024-10-24 13:13:45,111
HK Apple Watch,2024-10-24 13:13:50,2024-10-24 13:14:43,9
HK Apple Watch,2024-10-24 13:14:48,2024-10-24 13:15:45,17
HK Apple Watch,2024-10-24 13:15:47,2024-10-24 13:15:50,1
HK Apple Watch,2024-10-24 13:22:15,2024-10-24 13:23:06,43
HK Apple Watch,2024-10-24 13:23:27,2024-10-24 13:24:26,30
HK Apple Watch,2024-10-24 13:31:29,2024-10-24 13:31:32,4
HK Apple Watch,2024-10-24 13:38:44,2024-10-24 13:46:03,34
HK Apple Watch,2024-10-24 13:49:04,2024-10-24 13:49:07,8
HK Apple Watch,2024-10-24 13:50:39,2024-10-24 13:50:59,39
HK Apple Watch,2024-10-24 13:54:31,2024-10-24 13:54:39,26
HK Apple Watch,2024-10-24 13:59:43,2024-10-24 13:59:48,17
HK Apple Watch,2024-10-24 14:11:15,2024-10-24 14:11:53,59
HK Apple Watch,2024-10-24 14:20:24,2024-10-24 14:30:11,59
HK Apple Watch,2024-10-24 14:30:24,2024-10-24 14:31:15,68
HK Apple Watch,2024-10-24 14:32:37,2024-10-24 14:32:52,17
HK Apple Watch,2024-10-24 14:35:25,2024-10-24 14:44:11,210
HK Apple Watch,2024-10-24 14:45:15,2024-10-24 14:46:11,105
HK Apple Watch,2024-10-24 14:46:22,2024-10-24 14:47:20,40
HK Apple Watch,2024-10-24 14:47:51,2024-10-24 14:48:47,13
HK Apple Watch,2024-10-24 14:48:58,2024-10-24 14:49:56,54
HK Apple Watch,2024-10-24 14:49:56,2024-10-24 14:50:22,46
HK Apple Watch,2024-10-24 14:51:15,2024-10-24 14:51:38,49
HK Apple Watch,2024-10-24 14:54:12,2024-10-24 14:54:17,9
HK Apple Watch,2024-10-24 17:39:07,2024-10-24 17:39:45,38
HK Apple Watch,2024-10-24 17:40:44,2024-10-24 17:41:32,40
HK Apple Watch,2024-10-24 17:42:13,2024-10-24 17:42:59,53
HK Apple Watch,2024-10-24 18:54:45,2024-10-24 18:54:47,16
HK Apple Watch,2024-10-24 19:14:35,2024-10-24 19:14:37,2
HK Apple Watch,2024-10-24 19:14:55,2024-10-24 19:24:40,40
HK Apple Watch,2024-10-24 20:09:11,2024-10-24 20:09:13,8
HK Apple Watch,2024-10-24 21:24:40,2024-10-24 21:24:43,8
HK Apple Watch,2024-10-25 06:03:57,2024-10-25 06:04:25,43
HK Apple Watch,2024-10-25 06:06:10,2024-10-25 06:06:15,15
HK Apple Watch,2024-10-25 06:17:39,2024-10-25 06:18:41,24
HK Apple Watch,2024-10-25 06:41:55,2024-10-25 06:41:58,8
HK Apple Watch,2024-10-25 06:46:18,2024-10-25 06:48:03,49
HK Apple Watch,2024-10-25 07:37:11,2024-10-25 07:37:16,11
HK Apple Watch,2024-10-25 07:40:10,2024-10-25 07:40:38,12
HK Apple Watch,2024-10-25 07:41:13,2024-10-25 07:51:14,186
HK Apple Watch,2024-10-25 07:51:52,2024-10-25 07:52:23,11
HK Apple Watch,2024-10-25 07:53:09,2024-10-25 07:53:11,18
HK Apple Watch,2024-10-25 07:53:29,2024-10-25 07:54:00,57
HK Apple Watch,2024-10-25 07:55:16,2024-10-25 07:56:00,42
HK Apple Watch,2024-10-25 07:56:18,2024-10-25 07:57:16,80
HK Apple Watch,2024-10-25 07:57:42,2024-10-25 07:58:36,30
HK Apple Watch,2024-10-25 07:58:51,2024-10-25 07:59:42,31
HK Apple Watch,2024-10-25 07:59:55,2024-10-25 08:00:10,14
HK Apple Watch,2024-10-25 08:01:17,2024-10-25 08:01:34,27
HK Apple Watch,2024-10-25 08:03:24,2024-10-25 08:03:27,2
HK Apple Watch,2024-10-25 08:03:34,2024-10-25 08:03:37,5
HK Apple Watch,2024-10-25 08:03:42,2024-10-25 08:03:45,4
HK Apple Watch,2024-10-25 08:03:55,2024-10-25 08:03:57,6
HK Apple Watch,2024-10-25 08:03:57,2024-10-25 08:04:00,7
HK Apple Watch,2024-10-25 08:04:00,2024-10-25 08:04:03,8
HK Apple Watch,2024-10-25 08:04:03,2024-10-25 08:04:05,7
HK Apple Watch,2024-10-25 08:04:05,2024-10-25 08:04:08,8
HK Apple Watch,2024-10-25 08:04:08,2024-10-25 08:04:10,7
HK Apple Watch,2024-10-25 08:04:10,2024-10-25 08:04:13,8
HK Apple Watch,2024-10-25 08:04:13,2024-10-25 08:04:15,7
HK Apple Watch,2024-10-25 08:04:15,2024-10-25 08:04:18,8
HK Apple Watch,2024-10-25 08:04:18,2024-10-25 08:04:20,7
HK Apple Watch,2024-10-25 08:04:20,2024-10-25 08:04:23,8
HK Apple Watch,2024-10-25 08:04:23,2024-10-25 08:04:26,7
HK Apple Watch,2024-10-25 08:04:26,2024-10-25 08:04:28,8
HK Apple Watch,2024-10-25 08:04:28,2024-10-25 08:04:31,7
HK Apple Watch,2024-10-25 08:04:31,2024-10-25 08:04:33,7
HK Apple Watch,2024-10-25 08:04:33,2024-10-25 08:04:36,8
HK Apple Watch,2024-10-25 08:04:36,2024-10-25 08:04:38,7
HK Apple Watch,2024-10-25 08:04:38,2024-10-25 08:04:41,8
HK Apple Watch,2024-10-25 08:04:41,2024-10-25 08:04:44,7
HK Apple Watch,2024-10-25 08:04:44,2024-10-25 08:04:46,7
HK Apple Watch,2024-10-25 08:04:46,2024-10-25 08:04:49,8
HK Apple Watch,2024-10-25 08:04:49,2024-10-25 08:04:51,7
HK Apple Watch,2024-10-25 08:04:51,2024-10-25 08:04:54,7
HK Apple Watch,2024-10-25 08:04:54,2024-10-25 08:04:56,7
HK Apple Watch,2024-10-25 08:04:56,2024-10-25 08:04:59,7
HK Apple Watch,2024-10-25 08:04:59,2024-10-25 08:05:02,8
HK Apple Watch,2024-10-25 08:05:02,2024-10-25 08:05:04,7
HK Apple Watch,2024-10-25 08:05:04,2024-10-25 08:05:07,7
HK Apple Watch,2024-10-25 08:05:07,2024-10-25 08:05:09,7
HK Apple Watch,2024-10-25 08:05:09,2024-10-25 08:05:12,7
HK Apple Watch,2024-10-25 08:05:12,2024-10-25 08:05:14,8
HK Apple Watch,2024-10-25 08:05:14,2024-10-25 08:05:17,7
HK Apple Watch,2024-10-25 08:05:17,2024-10-25 08:05:19,7
HK Apple Watch,2024-10-25 08:05:19,2024-10-25 08:05:22,8
HK Apple Watch,2024-10-25 08:05:22,2024-10-25 08:05:25,7
HK Apple Watch,2024-10-25 08:05:25,2024-10-25 08:05:27,7
HK Apple Watch,2024-10-25 08:05:27,2024-10-25 08:05:30,8
HK Apple Watch,2024-10-25 08:05:30,2024-10-25 08:05:32,7
HK Apple Watch,2024-10-25 08:05:32,2024-10-25 08:05:35,7
HK Apple Watch,2024-10-25 08:05:35,2024-10-25 08:05:37,8
HK Apple Watch,2024-10-25 08:05:37,2024-10-25 08:05:40,7
HK Apple Watch,2024-10-25 08:05:40,2024-10-25 08:05:43,7
HK Apple Watch,2024-10-25 08:05:43,2024-10-25 08:05:45,8
HK Apple Watch,2024-10-25 08:05:45,2024-10-25 08:05:48,7
HK Apple Watch,2024-10-25 08:05:48,2024-10-25 08:05:50,8
HK Apple Watch,2024-10-25 08:05:50,2024-10-25 08:05:53,7
HK Apple Watch,2024-10-25 08:05:53,2024-10-25 08:05:55,7
HK Apple Watch,2024-10-25 08:05:55,2024-10-25 08:05:58,7
HK Apple Watch,2024-10-25 08:05:58,2024-10-25 08:06:01,8
HK Apple Watch,2024-10-25 08:06:01,2024-10-25 08:06:03,7
HK Apple Watch,2024-10-25 08:06:03,2024-10-25 08:06:06,7
HK Apple Watch,2024-10-25 08:06:06,2024-10-25 08:06:08,7
HK Apple Watch,2024-10-25 08:06:08,2024-10-25 08:06:11,8
HK Apple Watch,2024-10-25 08:06:11,2024-10-25 08:06:13,7
HK Apple Watch,2024-10-25 08:06:13,2024-10-25 08:06:16,7
HK Apple Watch,2024-10-25 08:06:16,2024-10-25 08:06:19,7
