
device,datetime,heartrate
HK Apple Watch,2028-10-25 02:50:15,58
HK Apple Watch,2028-10-25 02:55:10,58
HK Apple Watch,2028-10-25 03:00:10,58
HK Apple Watch,2028-10-25 03:07:58,54
HK Apple Watch,2028-10-25 03:10:45,55
HK Apple Watch,2028-10-25 03:17:15,57
HK Apple Watch,2028-10-25 03:19:50,56
HK Apple Watch,2028-10-25 03:22:12,56
HK Apple Watch,2028-10-25 03:26:32,57
HK Apple Watch,2028-10-25 03:31:22,57
HK Apple Watch,2028-10-25 03:36:07,57
HK Apple Watch,2028-10-25 03:41:22,54
HK Apple Watch,2028-10-25 03:46:34,61
HK Apple Watch,2028-10-25 03:54:07,60
HK Apple Watch,2028-10-25 03:55:33,59
HK Apple Watch,2028-10-25 04:01:16,54
HK Apple Watch,2028-10-25 04:06:12,58
HK Apple Watch,2028-10-25 04:12:02,59
HK Apple Watch,2028-10-25 04:17:17,61
HK Apple Watch,2028-10-25 04:20:16,55
HK Apple Watch,2028-10-25 04:29:57,58
HK Apple Watch,2028-10-25 04:33:27,57
HK Apple Watch,2028-10-25 04:36:52,57
HK Apple Watch,2028-10-25 04:41:22,57
HK Apple Watch,2028-10-25 04:48:02,59
HK Apple Watch,2028-10-25 04:50:27,62
HK Apple Watch,2028-10-25 04:56:22,58
HK Apple Watch,2028-10-25 05:01:22,59
HK Apple Watch,2028-10-25 05:05:27,54
HK Apple Watch,2028-10-25 05:11:40,52
HK Apple Watch,2028-10-25 05:15:44,51
HK Apple Watch,2028-10-25 05:19:52,51
HK Apple Watch,2028-10-25 05:21:18,54
HK Apple Watch,2028-10-25 05:25:59,55
HK Apple Watch,2028-10-25 05:32:24,56
HK Apple Watch,2028-10-25 05:35:34,56
HK Apple Watch,2028-10-25 05:41:49,54
HK Apple Watch,2028-10-25 05:45:44,56
HK Apple Watch,2028-10-25 05:50:19,58
HK Apple Watch,2028-10-25 05:55:19,58
HK Apple Watch,2028-10-25 06:00:12,63
HK Apple Watch,2028-10-25 06:05:11,62
HK Apple Watch,2028-10-25 06:10:45,63
HK Apple Watch,2028-10-25 06:16:00,62
HK Apple Watch,2028-10-25 06:20:15,63
HK Apple Watch,2028-10-25 06:27:25,63
HK Apple Watch,2028-10-25 06:31:37,62
HK Apple Watch,2028-10-25 06:35:30,62
HK Apple Watch,2028-10-25 06:40:50,60
HK Apple Watch,2028-10-25 06:46:30,63
HK Apple Watch,2028-10-25 06:50:10,62
HK Apple Watch,2028-10-25 06:57:05,60
HK Apple Watch,2028-10-25 07:00:20,62
HK Apple Watch,2028-10-25 07:06:15,59
HK Apple Watch,2028-10-25 07:12:50,60
HK Apple Watch,2028-10-25 07:18:25,68
HK Apple Watch,2028-10-25 07:25:08,111
HK Apple Watch,2028-10-25 07:27:32,71
HK Apple Watch,2028-10-25 07:27:32,76
HK Apple Watch,2028-10-25 07:32:27,65
HK Apple Watch,2028-10-25 07:38:16,70
HK Apple Watch,2028-10-25 07:42:23,68
HK Apple Watch,2028-10-25 07:46:44,68
HK Apple Watch,2028-10-25 07:51:43,61
HK Apple Watch,2028-10-25 07:55:13,64
HK Apple Watch,2028-10-25 08:04:24,62
HK Apple Watch,2028-10-25 08:05:49,85
HK Apple Watch,2028-10-25 08:12:00,132
HK Apple Watch,2028-10-25 08:15:59,142
HK Apple Watch,2028-10-25 08:18:22,91
HK Apple Watch,2028-10-25 08:20:31,97
HK Apple Watch,2028-10-25 08:32:05,88
HK Apple Watch,2028-10-25 08:38:40,89
HK Apple Watch,2028-10-25 08:50:49,104
HK Apple Watch,2028-10-25 08:52:15,96
HK Apple Watch,2028-10-25 08:59:55,91
HK Apple Watch,2028-10-25 09:01:58,108
HK Apple Watch,2028-10-25 09:05:53,95
HK Apple Watch,2028-10-25 09:09:25,132
HK Apple Watch,2028-10-25 09:13:22,99
HK Apple Watch,2028-10-25 09:18:21,91
HK Apple Watch,2028-10-25 09:24:59,90
HK Apple Watch,2028-10-25 09:26:42,110
HK Apple Watch,2028-10-25 09:31:41,86
HK Apple Watch,2028-10-25 09:38:34,86
HK Apple Watch,2028-10-25 09:44:50,84
HK Apple Watch,2028-10-25 09:49:12,85
HK Apple Watch,2028-10-25 09:52:03,81
HK Apple Watch,2028-10-25 09:57:49,85
HK Apple Watch,2028-10-25 10:01:06,88
HK Apple Watch,2028-10-25 10:08:07,85
HK Apple Watch,2028-10-25 10:14:41,88
HK Apple Watch,2028-10-25 10:17:20,87
HK Apple Watch,2028-10-25 10:26:30,100
HK Apple Watch,2028-10-25 10:27:37,93
HK Apple Watch,2028-10-25 10:34:01,88
HK Apple Watch,2028-10-25 10:43:33,80
HK Apple Watch,2028-10-25 10:46:24,73
HK Apple Watch,2028-10-25 10:52:15,75
HK Apple Watch,2028-10-25 10:57:19,75
HK Apple Watch,2028-10-25 11:03:48,70
HK Apple Watch,2028-10-25 11:09:48,87
HK Apple Watch,2028-10-25 11:11:57,76
HK Apple Watch,2028-10-25 11:19:22,74
HK Apple Watch,2028-10-25 11:20:27,72
HK Apple Watch,2028-10-25 11:26:45,89
HK Apple Watch,2028-10-25 11:32:02,67
HK Apple Watch,2028-10-25 11:35:22,94
HK Apple Watch,2028-10-25 11:49:01,64
HK Apple Watch,2028-10-25 11:50:26,87
HK Apple Watch,2028-10-25 11:57:20,88
HK Apple Watch,2028-10-25 12:05:04,85
HK Apple Watch,2028-10-25 12:20:55,82
HK Apple Watch,2028-10-25 12:37:44,88
HK Apple Watch,2028-10-25 12:47:09,89
HK Apple Watch,2028-10-25 12:53:00,79
HK Apple Watch,2028-10-25 12:58:40,84
HK Apple Watch,2028-10-25 13:01:23,85
HK Apple Watch,2028-10-25 13:06:10,73
HK Apple Watch,2028-10-25 13:13:22,78
HK Apple Watch,2028-10-25 13:19:59,73
HK Apple Watch,2028-10-25 13:23:26,75
HK Apple Watch,2028-10-25 13:33:58,67
HK Apple Watch,2028-10-25 13:38:38,86
HK Apple Watch,2028-10-25 13:41:37,81
HK Apple Watch,2028-10-25 13:49:18,79
HK Apple Watch,2028-10-25 13:50:26,82
HK Apple Watch,2028-10-25 13:59:35,70
HK Apple Watch,2028-10-25 14:00:52,64
HK Apple Watch,2028-10-25 14:09:05,78
HK Apple Watch,2028-10-25 14:12:12,76
HK Apple Watch,2028-10-25 14:16:41,65
HK Apple Watch,2028-10-25 14:20:54,75
HK Apple Watch,2028-10-25 14:26:57,70
HK Apple Watch,2028-10-25 14:34:33,74
HK Apple Watch,2028-10-25 14:35:39,69
HK Apple Watch,2028-10-25 14:42:12,83
HK Apple Watch,2028-10-25 14:47:16,63
HK Apple Watch,2028-10-25 14:51:43,71
HK Apple Watch,2028-10-25 14:59:51,78
HK Apple Watch,2028-10-25 15:03:40,74
HK Apple Watch,2028-10-25 15:10:05,78
HK Apple Watch,2028-10-25 15:13:07,71
HK Apple Watch,2028-10-25 15:16:27,72
HK Apple Watch,2028-10-25 15:22:11,83
HK Apple Watch,2028-10-25 15:29:14,75
HK Apple Watch,2028-10-25 15:37:44,79
HK Apple Watch,2028-10-25 15:44:26,100
HK Apple Watch,2028-10-25 15:49:01,80
HK Apple Watch,2028-10-25 15:50:24,80
HK Apple Watch,2028-10-25 16:03:11,66
HK Apple Watch,2028-10-25 16:08:14,56
HK Apple Watch,2028-10-25 16:13:52,76
HK Apple Watch,2028-10-25 16:16:07,66
HK Apple Watch,2028-10-25 16:23:07,66
HK Apple Watch,2028-10-25 16:25:39,70
HK Apple Watch,2028-10-25 16:32:59,78
HK Apple Watch,2028-10-25 16:38:30,66
HK Apple Watch,2028-10-25 16:42:18,78
HK Apple Watch,2028-10-25 16:47:48,66
HK Apple Watch,2028-10-25 16:52:48,61
HK Apple Watch,2028-10-25 16:58:11,65
HK Apple Watch,2028-10-25 17:03:24,67
HK Apple Watch,2028-10-25 17:07:30,64
HK Apple Watch,2028-10-25 17:14:20,70
HK Apple Watch,2028-10-25 17:16:21,83
HK Apple Watch,2028-10-25 17:22:49,73
HK Apple Watch,2028-10-25 17:24:34,86
HK Apple Watch,2028-10-25 17:28:01,81
HK Apple Watch,2028-10-25 17:30:56,78
HK Apple Watch,2028-10-25 17:36:24,72
HK Apple Watch,2028-10-25 17:42:47,65
HK Apple Watch,2028-10-25 17:49:12,69
HK Apple Watch,2028-10-25 17:51:54,81
HK Apple Watch,2028-10-25 17:56:19,71
HK Apple Watch,2028-10-25 18:02:51,74
HK Apple Watch,2028-10-25 18:09:04,77
HK Apple Watch,2028-10-25 18:14:58,75
HK Apple Watch,2028-10-25 18:18:25,55
HK Apple Watch,2028-10-25 18:22:20,72
HK Apple Watch,2028-10-25 18:26:59,72
HK Apple Watch,2028-10-25 18:31:08,72
HK Apple Watch,2028-10-25 18:37:47,70
HK Apple Watch,2028-10-25 18:42:32,68
HK Apple Watch,2028-10-25 18:49:08,81
HK Apple Watch,2028-10-25 18:54:10,75
HK Apple Watch,2028-10-25 18:55:23,71
HK Apple Watch,2028-10-25 21:44:51,78
HK Apple Watch,2028-10-25 21:45:20,81
HK Apple Watch,2028-10-25 21:48:48,73
HK Apple Watch,2028-10-25 21:52:13,73
HK Apple Watch,2028-10-25 21:57:21,90
HK Apple Watch,2028-10-25 22:04:17,73
HK Apple Watch,2028-10-25 22:05:23,72
HK Apple Watch,2028-10-25 22:11:43,83
HK Apple Watch,2028-10-25 22:19:38,71
HK Apple Watch,2028-10-25 22:24:23,68
HK Apple Watch,2028-10-25 22:28:25,73
HK Apple Watch,2028-10-25 22:33:04,73
HK Apple Watch,2028-10-25 22:37:58,70
HK Apple Watch,2028-10-25 22:40:23,68
HK Apple Watch,2028-10-25 22:45:07,70
HK Apple Watch,2028-10-25 22:50:48,72
HK Apple Watch,2028-10-25 22:58:09,77
HK Apple Watch,2028-10-25 23:01:58,71
HK Apple Watch,2028-10-25 23:06:58,69
HK Apple Watch,2028-10-25 23:12:04,73
HK Apple Watch,2028-10-25 23:15:41,68
HK Apple Watch,2028-10-25 23:19:48,67
HK Apple Watch,2028-10-25 23:21:20,66
HK Apple Watch,2028-10-25 23:25:05,68
HK Apple Watch,2028-10-25 23:30:20,67
HK Apple Watch,2028-10-25 23:35:20,69
HK Apple Watch,2028-10-25 23:40:30,70
HK Apple Watch,2028-10-25 23:45:06,69
HK Apple Watch,2028-10-25 23:51:14,66
HK Apple Watch,2028-10-25 23:55:11,69
HK Apple Watch,2028-10-26 00:00:11,73
HK Apple Watch,2028-10-26 00:05:06,73
HK Apple Watch,2028-10-26 00:10:11,72
HK Apple Watch,2028-10-26 00:15:46,74
HK Apple Watch,2028-10-26 00:23:06,74
HK Apple Watch,2028-10-26 00:29:06,73
HK Apple Watch,2028-10-26 00:32:46,69
HK Apple Watch,2028-10-26 00:35:11,73
HK Apple Watch,2028-10-26 00:40:46,75
HK Apple Watch,2028-10-26 00:45:38,75
HK Apple Watch,2028-10-26 00:51:41,74
HK Apple Watch,2028-10-26 00:55:41,73
HK Apple Watch,2028-10-26 01:01:51,70
HK Apple Watch,2028-10-26 01:05:56,70
HK Apple Watch,2028-10-26 01:10:06,72
HK Apple Watch,2028-10-26 01:18:11,70
HK Apple Watch,2028-10-26 01:19:51,69
HK Apple Watch,2028-10-26 01:20:58,70
HK Apple Watch,2028-10-26 01:28:58,70
HK Apple Watch,2028-10-26 01:30:43,72
HK Apple Watch,2028-10-26 01:35:38,72
HK Apple Watch,2028-10-26 01:40:18,71
HK Apple Watch,2028-10-26 01:48:38,63
HK Apple Watch,2028-10-26 01:51:53,66
HK Apple Watch,2028-10-26 01:55:53,64
HK Apple Watch,2028-10-26 02:02:18,63
HK Apple Watch,2028-10-26 02:06:33,60
HK Apple Watch,2028-10-26 02:10:38,67
HK Apple Watch,2028-10-26 02:15:13,67
HK Apple Watch,2028-10-26 02:20:08,67
HK Apple Watch,2028-10-26 02:25:23,67
HK Apple Watch,2028-10-26 02:32:29,65
HK Apple Watch,2028-10-26 02:35:45,63
HK Apple Watch,2028-10-26 02:41:17,61
HK Apple Watch,2028-10-26 02:46:48,63
HK Apple Watch,2028-10-26 02:51:19,65
HK Apple Watch,2028-10-26 02:55:46,65
HK Apple Watch,2028-10-26 03:04:27,64
HK Apple Watch,2028-10-26 03:06:39,67
HK Apple Watch,2028-10-26 03:10:38,66
HK Apple Watch,2028-10-26 03:19:52,68
HK Apple Watch,2028-10-26 03:19:52,69
HK Apple Watch,2028-10-26 03:21:21,67
HK Apple Watch,2028-10-26 03:26:21,64
HK Apple Watch,2028-10-26 03:30:06,63
HK Apple Watch,2028-10-26 03:38:28,62
HK Apple Watch,2028-10-26 03:44:13,64
HK Apple Watch,2028-10-26 03:46:31,62
HK Apple Watch,2028-10-26 03:53:16,65
HK Apple Watch,2028-10-26 03:59:03,61
HK Apple Watch,2028-10-26 04:02:26,61
HK Apple Watch,2028-10-26 04:07:56,64
HK Apple Watch,2028-10-26 04:11:34,64
HK Apple Watch,2028-10-26 04:15:59,93
HK Apple Watch,2028-10-26 04:16:04,89
HK Apple Watch,2028-10-26 04:16:07,87
HK Apple Watch,2028-10-26 04:16:13,93
HK Apple Watch,2028-10-26 04:16:16,95
HK Apple Watch,2028-10-26 04:17:57,98
HK Apple Watch,2028-10-26 04:20:29,68
HK Apple Watch,2028-10-26 04:27:16,66
HK Apple Watch,2028-10-26 04:32:24,66
HK Apple Watch,2028-10-26 04:35:19,67
HK Apple Watch,2028-10-26 04:40:15,57
HK Apple Watch,2028-10-26 04:47:26,58
HK Apple Watch,2028-10-26 04:50:58,61
HK Apple Watch,2028-10-26 04:57:24,65
HK Apple Watch,2028-10-26 05:00:59,65
HK Apple Watch,2028-10-26 05:05:59,66
HK Apple Watch,2028-10-26 05:11:31,65
HK Apple Watch,2028-10-26 05:17:24,67
HK Apple Watch,2028-10-26 05:19:49,70
HK Apple Watch,2028-10-26 05:21:13,74
HK Apple Watch,2028-10-26 05:25:51,73
HK Apple Watch,2028-10-26 05:33:16,70
HK Apple Watch,2028-10-26 05:36:11,72
HK Apple Watch,2028-10-26 05:40:52,70
HK Apple Watch,2028-10-26 05:45:06,71
HK Apple Watch,2028-10-26 05:50:11,73
HK Apple Watch,2028-10-26 05:55:41,69
HK Apple Watch,2028-10-26 06:00:21,70
HK Apple Watch,2028-10-26 06:08:31,67
HK Apple Watch,2028-10-26 06:11:28,69
HK Apple Watch,2028-10-26 06:16:56,70
HK Apple Watch,2028-10-26 06:21:36,63
HK Apple Watch,2028-10-26 06:27:36,68
HK Apple Watch,2028-10-26 06:32:31,65
HK Apple Watch,2028-10-26 06:36:06,67
HK Apple Watch,2028-10-26 06:41:44,63
HK Apple Watch,2028-10-26 06:46:26,64
HK Apple Watch,2028-10-26 06:51:31,71
HK Apple Watch,2028-10-26 06:55:49,69
HK Apple Watch,2028-10-26 07:00:41,67
HK Apple Watch,2028-10-26 07:09:31,72
HK Apple Watch,2028-10-26 07:12:08,69
HK Apple Watch,2028-10-26 07:15:46,70
HK Apple Watch,2028-10-26 07:22:21,67
HK Apple Watch,2028-10-26 07:22:26,66
HK Apple Watch,2028-10-26 07:25:59,69
HK Apple Watch,2028-10-26 07:34:42,66
HK Apple Watch,2028-10-26 07:37:07,67
HK Apple Watch,2028-10-26 07:40:25,65
HK Apple Watch,2028-10-26 07:49:30,81
HK Apple Watch,2028-10-26 07:53:27,81
HK Apple Watch,2028-10-26 07:58:31,80
HK Apple Watch,2028-10-26 08:01:16,79
HK Apple Watch,2028-10-26 08:05:37,69
HK Apple Watch,2028-10-26 08:12:08,109
HK Apple Watch,2028-10-26 08:14:34,123
HK Apple Watch,2028-10-26 08:22:18,78
HK Apple Watch,2028-10-26 08:26:28,87
HK Apple Watch,2028-10-26 08:36:06,77
HK Apple Watch,2028-10-26 08:43:40,91
HK Apple Watch,2028-10-26 08:51:27,143
HK Apple Watch,2028-10-26 08:53:25,91
HK Apple Watch,2028-10-26 08:55:16,87
HK Apple Watch,2028-10-26 09:04:00,85
HK Apple Watch,2028-10-26 09:10:03,97
HK Apple Watch,2028-10-26 09:13:06,89
HK Apple Watch,2028-10-26 09:16:57,97
HK Apple Watch,2028-10-26 09:23:28,86
HK Apple Watch,2028-10-26 09:25:10,100
HK Apple Watch,2028-10-26 09:32:55,77
HK Apple Watch,2028-10-26 09:40:04,91
HK Apple Watch,2028-10-26 09:41:21,86
HK Apple Watch,2028-10-26 09:46:06,78
HK Apple Watch,2028-10-26 09:51:16,85
HK Apple Watch,2028-10-26 09:57:34,83
HK Apple Watch,2028-10-26 10:02:32,90
HK Apple Watch,2028-10-26 10:05:58,82
HK Apple Watch,2028-10-26 10:06:22,85
HK Apple Watch,2028-10-26 10:10:20,79
HK Apple Watch,2028-10-26 10:15:42,76
HK Apple Watch,2028-10-26 10:23:47,83
HK Apple Watch,2028-10-26 10:28:53,84
HK Apple Watch,2028-10-26 10:32:23,88
HK Apple Watch,2028-10-26 10:44:49,81
HK Apple Watch,2028-10-26 11:19:50,77
HK Apple Watch,2028-10-26 11:26:34,76
HK Apple Watch,2028-10-26 11:33:23,60
HK Apple Watch,2028-10-26 11:44:12,76
HK Apple Watch,2028-10-26 11:45:47,83
HK Apple Watch,2028-10-26 11:52:19,88
HK Apple Watch,2028-10-26 11:55:06,88
HK Apple Watch,2028-10-26 12:04:38,79
HK Apple Watch,2028-10-26 12:09:54,80
HK Apple Watch,2028-10-26 12:11:10,82
HK Apple Watch,2028-10-26 12:17:58,83
HK Apple Watch,2028-10-26 12:24:49,72
HK Apple Watch,2028-10-26 12:29:17,87
HK Apple Watch,2028-10-26 12:32:32,80
HK Apple Watch,2028-10-26 12:39:14,76
HK Apple Watch,2028-10-26 12:40:36,84
HK Apple Watch,2028-10-26 12:47:08,82
HK Apple Watch,2028-10-26 12:51:27,80
HK Apple Watch,2028-10-26 12:55:35,86
HK Apple Watch,2028-10-26 13:03:15,91
HK Apple Watch,2028-10-26 13:07:21,91
HK Apple Watch,2028-10-26 13:14:57,75
HK Apple Watch,2028-10-26 13:20:02,85
HK Apple Watch,2028-10-26 13:22:40,87
HK Apple Watch,2028-10-26 13:27:21,72
HK Apple Watch,2028-10-26 13:31:09,92
HK Apple Watch,2028-10-26 13:38:52,102
HK Apple Watch,2028-10-26 13:41:27,89
HK Apple Watch,2028-10-26 13:49:04,96
HK Apple Watch,2028-10-26 13:51:04,95
HK Apple Watch,2028-10-26 13:58:32,80
HK Apple Watch,2028-10-26 14:00:59,80
HK Apple Watch,2028-10-26 14:05:50,89
HK Apple Watch,2028-10-26 14:13:35,74
HK Apple Watch,2028-10-26 14:15:35,79
HK Apple Watch,2028-10-26 14:25:02,77
HK Apple Watch,2028-10-26 14:29:31,76
HK Apple Watch,2028-10-26 14:34:49,80
HK Apple Watch,2028-10-26 14:39:14,80
HK Apple Watch,2028-10-26 14:41:22,81
HK Apple Watch,2028-10-26 14:47:39,75
HK Apple Watch,2028-10-26 14:54:43,79
HK Apple Watch,2028-10-26 14:56:00,70
HK Apple Watch,2028-10-26 15:01:34,76
HK Apple Watch,2028-10-26 15:05:47,73
HK Apple Watch,2028-10-26 15:14:25,83
HK Apple Watch,2028-10-26 15:20:10,74
HK Apple Watch,2028-10-26 15:29:39,87
HK Apple Watch,2028-10-26 15:30:58,79
HK Apple Watch,2028-10-26 15:35:22,92
HK Apple Watch,2028-10-26 15:41:00,88
HK Apple Watch,2028-10-26 15:46:12,75
HK Apple Watch,2028-10-26 15:53:19,61
HK Apple Watch,2028-10-26 15:58:18,77
HK Apple Watch,2028-10-26 16:04:34,77
HK Apple Watch,2028-10-26 16:08:37,76
HK Apple Watch,2028-10-26 16:10:11,83
HK Apple Watch,2028-10-26 16:18:00,78
HK Apple Watch,2028-10-26 16:24:58,75
HK Apple Watch,2028-10-26 16:26:55,79
HK Apple Watch,2028-10-26 16:30:41,73
HK Apple Watch,2028-10-26 16:35:54,68
HK Apple Watch,2028-10-26 16:40:51,81
HK Apple Watch,2028-10-26 16:46:09,85
HK Apple Watch,2028-10-26 16:54:27,94
HK Apple Watch,2028-10-26 16:57:29,78
HK Apple Watch,2028-10-26 17:03:18,92
HK Apple Watch,2028-10-26 17:06:09,66
HK Apple Watch,2028-10-26 17:10:14,77
HK Apple Watch,2028-10-26 17:16:14,71
HK Apple Watch,2028-10-26 17:24:29,75
HK Apple Watch,2028-10-26 17:28:05,80
HK Apple Watch,2028-10-26 17:31:06,73
HK Apple Watch,2028-10-26 17:39:56,70
HK Apple Watch,2028-10-26 17:43:54,76
HK Apple Watch,2028-10-26 17:45:58,76
HK Apple Watch,2028-10-26 17:51:25,76
HK Apple Watch,2028-10-26 17:57:35,70
HK Apple Watch,2028-10-26 18:04:40,76
HK Apple Watch,2028-10-26 18:08:24,90
HK Apple Watch,2028-10-26 18:14:16,82
HK Apple Watch,2028-10-26 18:16:41,82
HK Apple Watch,2028-10-26 18:29:14,89
HK Apple Watch,2028-10-26 18:30:32,63
HK Apple Watch,2028-10-26 18:37:31,83
HK Apple Watch,2028-10-26 18:52:13,73
HK Apple Watch,2028-10-26 18:57:03,83
HK Apple Watch,2028-10-26 19:02:09,75
HK Apple Watch,2028-10-26 19:08:29,86
HK Apple Watch,2028-10-26 19:13:04,67
HK Apple Watch,2028-10-26 19:16:04,75
HK Apple Watch,2028-10-26 19:24:04,80
HK Apple Watch,2028-10-26 19:25:37,76
HK Apple Watch,2028-10-26 19:35:01,87
HK Apple Watch,2028-10-26 19:39:36,92
HK Apple Watch,2028-10-26 19:42:14,83
HK Apple Watch,2028-10-26 19:46:27,58
HK Apple Watch,2028-10-26 19:52:49,83
HK Apple Watch,2028-10-26 19:59:48,73
HK Apple Watch,2028-10-26 20:04:17,77
HK Apple Watch,2028-10-26 20:06:18,70
HK Apple Watch,2028-10-26 20:14:32,76
HK Apple Watch,2028-10-26 20:17:28,85
HK Apple Watch,2028-10-26 20:21:38,85
HK Apple Watch,2028-10-26 21:08:05,77
HK Apple Watch,2028-10-26 21:59:32,83
HK Apple Watch,2028-10-26 22:01:02,69
HK Apple Watch,2028-10-26 22:06:29,88
HK Apple Watch,2028-10-26 22:10:20,69
HK Apple Watch,2028-10-26 22:17:47,88
HK Apple Watch,2028-10-26 22:24:47,78
HK Apple Watch,2028-10-26 22:28:17,81
HK Apple Watch,2028-10-26 22:31:18,77
HK Apple Watch,2028-10-26 22:36:53,74
HK Apple Watch,2028-10-26 22:44:28,73
HK Apple Watch,2028-10-26 22:45:38,67
HK Apple Watch,2028-10-26 22:54:13,74
HK Apple Watch,2028-10-26 22:57:03,70
HK Apple Watch,2028-10-26 23:01:17,72
HK Apple Watch,2028-10-26 23:14:11,78
HK Apple Watch,2028-10-26 23:16:18,70
HK Apple Watch,2028-10-26 23:19:51,69
HK Apple Watch,2028-10-26 23:22:39,70
HK Apple Watch,2028-10-26 23:25:44,69
HK Apple Watch,2028-10-26 23:31:13,64
HK Apple Watch,2028-10-26 23:38:04,75
HK Apple Watch,2028-10-26 23:44:26,71
HK Apple Watch,2028-10-26 23:49:52,69
HK Apple Watch,2028-10-26 23:51:37,70
HK Apple Watch,2028-10-26 23:59:09,69
HK Apple Watch,2028-10-27 00:01:17,66
HK Apple Watch,2028-10-27 00:07:24,68
HK Apple Watch,2028-10-27 00:14:12,71
HK Apple Watch,2028-10-27 00:16:51,70
HK Apple Watch,2028-10-27 00:21:18,70
HK Apple Watch,2028-10-27 00:26:29,71
HK Apple Watch,2028-10-27 00:30:09,72
HK Apple Watch,2028-10-27 00:36:04,72
HK Apple Watch,2028-10-27 00:40:24,73
HK Apple Watch,2028-10-27 00:46:50,68
HK Apple Watch,2028-10-27 00:50:29,70
HK Apple Watch,2028-10-27 00:55:29,70
HK Apple Watch,2028-10-27 01:00:09,71
HK Apple Watch,2028-10-27 01:09:10,70
HK Apple Watch,2028-10-27 01:10:34,70
HK Apple Watch,2028-10-27 01:16:25,71
HK Apple Watch,2028-10-27 01:19:50,71
HK Apple Watch,2028-10-27 01:21:38,71
HK Apple Watch,2028-10-27 01:25:41,69
HK Apple Watch,2028-10-27 01:31:14,67
HK Apple Watch,2028-10-27 01:36:27,68
HK Apple Watch,2028-10-27 01:40:12,68
HK Apple Watch,2028-10-27 01:45:07,70
HK Apple Watch,2028-10-27 01:51:22,69
HK Apple Watch,2028-10-27 01:55:43,68
HK Apple Watch,2028-10-27 02:00:52,69
HK Apple Watch,2028-10-27 02:05:27,69
HK Apple Watch,2028-10-27 02:10:42,68
HK Apple Watch,2028-10-27 02:16:37,68
HK Apple Watch,2028-10-27 02:22:52,67
HK Apple Watch,2028-10-27 02:27:29,67
HK Apple Watch,2028-10-27 02:31:16,68
HK Apple Watch,2028-10-27 02:35:07,66
HK Apple Watch,2028-10-27 02:41:33,66
HK Apple Watch,2028-10-27 02:45:17,68
HK Apple Watch,2028-10-27 02:50:37,67
HK Apple Watch,2028-10-27 02:55:18,67
HK Apple Watch,2028-10-27 03:02:42,65
HK Apple Watch,2028-10-27 03:05:13,68
HK Apple Watch,2028-10-27 03:10:22,69
HK Apple Watch,2028-10-27 03:15:52,68
HK Apple Watch,2028-10-27 03:19:52,71
HK Apple Watch,2028-10-27 03:21:23,68
HK Apple Watch,2028-10-27 03:25:23,71
HK Apple Watch,2028-10-27 03:30:08,71
HK Apple Watch,2028-10-27 03:35:13,71
HK Apple Watch,2028-10-27 03:40:23,70
HK Apple Watch,2028-10-27 03:45:08,71
HK Apple Watch,2028-10-27 03:51:43,65
HK Apple Watch,2028-10-27 03:56:13,64
HK Apple Watch,2028-10-27 04:00:28,68
HK Apple Watch,2028-10-27 04:05:58,68
HK Apple Watch,2028-10-27 04:13:23,62
HK Apple Watch,2028-10-27 04:16:18,66
HK Apple Watch,2028-10-27 04:22:03,64
HK Apple Watch,2028-10-27 04:25:08,65
HK Apple Watch,2028-10-27 04:30:23,66
HK Apple Watch,2028-10-27 04:36:28,69
HK Apple Watch,2028-10-27 04:40:18,71
HK Apple Watch,2028-10-27 04:45:58,69
HK Apple Watch,2028-10-27 04:52:18,71
HK Apple Watch,2028-10-27 04:55:19,72
HK Apple Watch,2028-10-27 05:00:08,73
HK Apple Watch,2028-10-27 05:05:29,72
HK Apple Watch,2028-10-27 05:10:06,70
HK Apple Watch,2028-10-27 05:15:34,70
HK Apple Watch,2028-10-27 05:19:49,67
HK Apple Watch,2028-10-27 05:21:54,69
HK Apple Watch,2028-10-27 05:28:41,65
HK Apple Watch,2028-10-27 05:32:43,64
HK Apple Watch,2028-10-27 05:37:00,70
HK Apple Watch,2028-10-27 05:41:37,64
HK Apple Watch,2028-10-27 05:45:39,66
HK Apple Watch,2028-10-27 05:51:38,68
HK Apple Watch,2028-10-27 05:57:56,69
HK Apple Watch,2028-10-27 06:03:46,62
HK Apple Watch,2028-10-27 06:05:46,62
HK Apple Watch,2028-10-27 06:12:06,65
HK Apple Watch,2028-10-27 06:16:19,60
HK Apple Watch,2028-10-27 06:21:31,62
HK Apple Watch,2028-10-27 06:25:31,62
HK Apple Watch,2028-10-27 06:33:17,61
HK Apple Watch,2028-10-27 06:36:11,62
HK Apple Watch,2028-10-27 06:40:31,64
HK Apple Watch,2028-10-27 06:48:56,68
HK Apple Watch,2028-10-27 06:50:44,67
HK Apple Watch,2028-10-27 06:57:53,69
HK Apple Watch,2028-10-27 07:04:25,71
HK Apple Watch,2028-10-27 07:06:11,70
HK Apple Watch,2028-10-27 07:12:52,102
HK Apple Watch,2028-10-27 07:13:53,73
HK Apple Watch,2028-10-27 07:16:24,68
HK Apple Watch,2028-10-27 07:21:11,60
HK Apple Watch,2028-10-27 07:24:09,115
HK Apple Watch,2028-10-27 07:25:06,63
HK Apple Watch,2028-10-27 07:31:14,75
HK Apple Watch,2028-10-27 07:36:26,116
HK Apple Watch,2028-10-27 07:39:02,112
