
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-10-18 09:26:53,2028-10-18 09:26:55,4
HK Apple Watch,2028-10-18 09:45:11,2028-10-18 09:45:13,16
HK Apple Watch,2028-10-18 09:45:47,2028-10-18 09:46:45,60
HK Apple Watch,2028-10-18 09:46:50,2028-10-18 09:47:49,45
HK Apple Watch,2028-10-18 09:47:49,2028-10-18 09:48:40,44
HK Apple Watch,2028-10-18 09:48:50,2028-10-18 09:49:44,44
HK Apple Watch,2028-10-18 09:50:12,2028-10-18 09:50:25,33
HK Apple Watch,2028-10-18 10:05:24,2028-10-18 10:05:29,23
HK Apple Watch,2028-10-18 10:10:30,2028-10-18 10:10:33,10
HK Apple Watch,2028-10-18 10:35:12,2028-10-18 10:42:18,294
HK Apple Watch,2028-10-18 11:04:21,2028-10-18 11:04:26,12
HK Apple Watch,2028-10-18 11:06:06,2028-10-18 11:06:44,21
HK Apple Watch,2028-10-18 11:11:25,2028-10-18 11:12:24,48
HK Apple Watch,2028-10-18 11:12:29,2028-10-18 11:13:25,6
HK Apple Watch,2028-10-18 11:13:33,2028-10-18 11:14:26,90
HK Apple Watch,2028-10-18 11:14:39,2028-10-18 11:15:35,55
HK Apple Watch,2028-10-18 11:15:58,2028-10-18 11:16:21,33
HK Apple Watch,2028-10-18 11:18:11,2028-10-18 11:18:14,11
HK Apple Watch,2028-10-18 11:20:27,2028-10-18 11:21:51,91
HK Apple Watch,2028-10-18 11:41:10,2028-10-18 11:42:01,40
HK Apple Watch,2028-10-18 11:42:37,2028-10-18 11:43:36,63
HK Apple Watch,2028-10-18 11:43:36,2028-10-18 11:44:35,28
HK Apple Watch,2028-10-18 11:44:35,2028-10-18 11:45:10,49
HK Apple Watch,2028-10-18 11:45:39,2028-10-18 11:46:25,23
HK Apple Watch,2028-10-18 11:48:45,2028-10-18 11:49:33,27
HK Apple Watch,2028-10-18 11:49:41,2028-10-18 11:50:02,7
HK Apple Watch,2028-10-18 11:52:19,2028-10-18 11:52:55,31
HK Apple Watch,2028-10-18 11:53:31,2028-10-18 11:54:09,57
HK Apple Watch,2028-10-18 11:54:40,2028-10-18 11:55:39,60
HK Apple Watch,2028-10-18 11:55:41,2028-10-18 11:56:40,55
HK Apple Watch,2028-10-18 11:56:40,2028-10-18 11:57:21,29
HK Apple Watch,2028-10-18 11:59:41,2028-10-18 11:59:44,1
HK Apple Watch,2028-10-18 12:10:35,2028-10-18 12:10:40,11
HK Apple Watch,2028-10-18 12:14:53,2028-10-18 12:14:56,24
HK Apple Watch,2028-10-18 12:14:58,2028-10-18 12:23:19,149
HK Apple Watch,2028-10-18 12:30:10,2028-10-18 12:30:15,18
HK Apple Watch,2028-10-18 12:34:38,2028-10-18 12:34:46,6
HK Apple Watch,2028-10-18 12:35:57,2028-10-18 12:36:00,16
HK Apple Watch,2028-10-18 12:40:26,2028-10-18 12:41:09,9
HK Apple Watch,2028-10-18 12:41:27,2028-10-18 12:41:45,15
HK Apple Watch,2028-10-18 12:50:33,2028-10-18 12:50:36,7
HK Apple Watch,2028-10-18 13:54:10,2028-10-18 13:54:30,25
HK Apple Watch,2028-10-18 13:54:30,2028-10-18 13:54:33,5
HK Apple Watch,2028-10-18 13:54:33,2028-10-18 13:55:31,54
HK Apple Watch,2028-10-18 13:55:31,2028-10-18 13:55:52,20
HK Apple Watch,2028-10-18 13:56:40,2028-10-18 13:57:39,62
HK Apple Watch,2028-10-18 13:57:39,2028-10-18 13:58:38,50
HK Apple Watch,2028-10-18 13:58:45,2028-10-18 13:59:39,27
HK Apple Watch,2028-10-18 13:59:44,2028-10-18 14:00:35,17
HK Apple Watch,2028-10-18 14:01:06,2028-10-18 14:02:02,36
HK Apple Watch,2028-10-18 14:02:07,2028-10-18 14:02:10,4
HK Apple Watch,2028-10-18 14:09:44,2028-10-18 14:10:43,32
HK Apple Watch,2028-10-18 14:10:43,2028-10-18 14:10:48,7
HK Apple Watch,2028-10-18 14:18:23,2028-10-18 14:18:59,24
HK Apple Watch,2028-10-18 14:31:32,2028-10-18 14:32:12,82
HK Apple Watch,2028-10-18 14:32:33,2028-10-18 14:33:32,80
HK Apple Watch,2028-10-18 14:33:34,2028-10-18 14:34:33,32
HK Apple Watch,2028-10-18 14:36:20,2028-10-18 14:37:11,83
HK Apple Watch,2028-10-18 14:38:10,2028-10-18 14:38:25,18
HK Apple Watch,2028-10-18 14:38:48,2028-10-18 14:43:34,116
HK Apple Watch,2028-10-18 14:51:55,2028-10-18 14:52:00,13
HK Apple Watch,2028-10-18 14:54:26,2028-10-18 14:55:17,43
HK Apple Watch,2028-10-18 14:56:05,2028-10-18 14:56:08,6
HK Apple Watch,2028-10-18 14:56:08,2028-10-18 14:57:06,60
HK Apple Watch,2028-10-18 14:57:09,2028-10-18 14:58:00,21
HK Apple Watch,2028-10-18 14:59:12,2028-10-18 14:59:24,23
HK Apple Watch,2028-10-18 15:17:37,2028-10-18 15:17:55,47
HK Apple Watch,2028-10-18 15:19:38,2028-10-18 15:20:06,25
HK Apple Watch,2028-10-18 15:20:49,2028-10-18 15:21:02,16
HK Apple Watch,2028-10-18 15:37:56,2028-10-18 15:38:26,49
HK Apple Watch,2028-10-18 15:40:49,2028-10-18 15:41:00,24
HK Apple Watch,2028-10-18 15:41:28,2028-10-18 15:42:11,33
HK Apple Watch,2028-10-18 15:55:08,2028-10-18 15:55:46,38
HK Apple Watch,2028-10-18 15:55:54,2028-10-18 16:05:36,98
HK Apple Watch,2028-10-18 16:07:36,2028-10-18 16:07:54,32
HK Apple Watch,2028-10-18 16:25:26,2028-10-18 16:26:09,23
HK Apple Watch,2028-10-18 16:28:30,2028-10-18 16:28:32,9
HK Apple Watch,2028-10-18 16:30:25,2028-10-18 16:30:50,34
HK Apple Watch,2028-10-18 16:31:44,2028-10-18 16:32:40,59
HK Apple Watch,2028-10-18 16:32:45,2028-10-18 16:33:41,16
HK Apple Watch,2028-10-18 16:34:04,2028-10-18 16:34:25,43
HK Apple Watch,2028-10-18 16:35:03,2028-10-18 16:35:26,10
HK Apple Watch,2028-10-18 16:36:35,2028-10-18 16:37:34,60
HK Apple Watch,2028-10-18 16:37:39,2028-10-18 16:38:22,11
HK Apple Watch,2028-10-18 16:38:53,2028-10-18 16:39:41,39
HK Apple Watch,2028-10-18 16:40:40,2028-10-18 16:40:53,19
HK Apple Watch,2028-10-18 16:41:29,2028-10-18 16:42:27,55
HK Apple Watch,2028-10-18 16:42:27,2028-10-18 16:43:18,25
HK Apple Watch,2028-10-18 16:43:42,2028-10-18 16:44:43,58
HK Apple Watch,2028-10-18 16:44:53,2028-10-18 16:45:49,69
HK Apple Watch,2028-10-18 16:45:54,2028-10-18 16:46:30,52
HK Apple Watch,2028-10-18 16:46:56,2028-10-18 16:47:29,35
HK Apple Watch,2028-10-18 16:47:59,2028-10-18 16:48:56,64
HK Apple Watch,2028-10-18 16:49:13,2028-10-18 16:50:12,38
HK Apple Watch,2028-10-18 16:50:28,2028-10-18 16:51:03,32
HK Apple Watch,2028-10-18 16:51:14,2028-10-18 16:52:12,37
HK Apple Watch,2028-10-18 16:52:17,2028-10-18 16:53:16,27
HK Apple Watch,2028-10-18 16:53:16,2028-10-18 16:54:12,65
HK Apple Watch,2028-10-18 16:54:17,2028-10-18 16:55:16,33
HK Apple Watch,2028-10-18 16:55:26,2028-10-18 16:55:37,10
HK Apple Watch,2028-10-18 16:56:28,2028-10-18 16:57:26,22
HK Apple Watch,2028-10-18 16:57:29,2028-10-18 16:58:30,22
HK Apple Watch,2028-10-18 16:58:30,2028-10-18 16:59:29,45
HK Apple Watch,2028-10-18 16:59:47,2028-10-18 17:00:43,35
HK Apple Watch,2028-10-18 17:00:46,2028-10-18 17:00:51,7
HK Apple Watch,2028-10-18 17:01:32,2028-10-18 17:07:44,173
HK Apple Watch,2028-10-18 17:11:47,2028-10-18 17:21:14,156
HK Apple Watch,2028-10-18 17:24:26,2028-10-18 17:24:28,10
HK Apple Watch,2028-10-18 17:29:22,2028-10-18 17:29:25,3
HK Apple Watch,2028-10-18 17:30:54,2028-10-18 17:37:17,136
HK Apple Watch,2028-10-18 17:43:10,2028-10-18 17:43:15,17
HK Apple Watch,2028-10-18 17:47:22,2028-10-18 17:52:19,81
HK Apple Watch,2028-10-18 17:58:09,2028-10-18 17:59:07,14
HK Apple Watch,2028-10-18 17:59:07,2028-10-18 17:59:41,18
HK Apple Watch,2028-10-18 18:00:14,2028-10-18 18:01:10,15
HK Apple Watch,2028-10-18 18:01:15,2028-10-18 18:01:35,20
HK Apple Watch,2028-10-18 18:04:42,2028-10-18 18:12:45,29
HK Apple Watch,2028-10-18 18:21:10,2028-10-18 18:21:54,42
HK Apple Watch,2028-10-18 18:22:37,2028-10-18 18:23:31,50
HK Apple Watch,2028-10-18 18:24:19,2028-10-18 18:24:48,18
HK Apple Watch,2028-10-18 18:25:18,2028-10-18 18:26:14,41
HK Apple Watch,2028-10-18 18:26:17,2028-10-18 18:27:08,20
HK Apple Watch,2028-10-18 18:27:57,2028-10-18 18:28:27,31
HK Apple Watch,2028-10-18 18:33:00,2028-10-18 18:33:18,20
HK Apple Watch,2028-10-18 18:50:15,2028-10-18 18:59:27,117
HK Apple Watch,2028-10-18 19:08:03,2028-10-18 19:08:15,12
HK Apple Watch,2028-10-18 19:09:04,2028-10-18 19:09:27,9
HK Apple Watch,2028-10-18 19:44:26,2028-10-18 19:44:36,16
HK Apple Watch,2028-10-18 19:45:22,2028-10-18 19:46:19,38
HK Apple Watch,2028-10-18 19:46:21,2028-10-18 19:47:02,6
HK Apple Watch,2028-10-18 19:52:52,2028-10-18 19:52:55,8
HK Apple Watch,2028-10-18 19:54:26,2028-10-18 19:54:32,10
HK Apple Watch,2028-10-18 19:56:16,2028-10-18 19:57:02,27
HK Apple Watch,2028-10-18 19:57:43,2028-10-18 19:57:48,10
HK Apple Watch,2028-10-18 19:59:56,2028-10-18 19:59:58,2
HK Apple Watch,2028-10-18 20:00:55,2028-10-18 20:00:57,22
HK Apple Watch,2028-10-18 20:04:39,2028-10-18 20:04:57,25
HK Apple Watch,2028-10-18 20:04:57,2028-10-18 20:05:51,52
HK Apple Watch,2028-10-18 20:05:56,2028-10-18 20:06:09,10
HK Apple Watch,2028-10-18 20:06:55,2028-10-18 20:07:36,39
HK Apple Watch,2028-10-18 20:08:22,2028-10-18 20:08:24,7
HK Apple Watch,2028-10-18 20:11:15,2028-10-18 20:13:51,83
HK Apple Watch,2028-10-18 21:01:01,2028-10-18 21:03:44,115
HK Apple Watch,2028-10-18 21:18:00,2028-10-18 21:18:41,40
HK Apple Watch,2028-10-18 21:19:57,2028-10-18 21:20:00,10
HK Apple Watch,2028-10-18 21:21:06,2028-10-18 21:21:57,48
HK Apple Watch,2028-10-18 21:29:29,2028-10-18 21:29:37,4
HK Apple Watch,2028-10-18 21:34:28,2028-10-18 21:34:59,33
HK Apple Watch,2028-10-18 21:35:27,2028-10-18 21:36:18,54
HK Apple Watch,2028-10-18 21:40:26,2028-10-18 21:41:19,24
HK Apple Watch,2028-10-18 21:41:37,2028-10-18 21:42:18,9
HK Apple Watch,2028-10-18 21:42:59,2028-10-18 21:43:32,36
HK Apple Watch,2028-10-18 21:44:44,2028-10-18 21:45:37,53
HK Apple Watch,2028-10-18 21:45:53,2028-10-18 21:46:51,27
HK Apple Watch,2028-10-18 21:47:04,2028-10-18 21:47:58,51
HK Apple Watch,2028-10-18 21:48:03,2028-10-18 21:48:08,8
HK Apple Watch,2028-10-18 22:55:15,2028-10-18 22:55:51,29
HK Apple Watch,2028-10-18 23:32:30,2028-10-18 23:32:33,8
HK Apple Watch,2028-10-18 23:51:19,2028-10-18 23:51:47,32
HK Apple Watch,2028-10-19 00:23:07,2028-10-19 00:23:09,9
HK Apple Watch,2028-10-19 03:50:01,2028-10-19 03:51:00,51
HK Apple Watch,2028-10-19 03:51:00,2028-10-19 03:51:10,16
HK Apple Watch,2028-10-19 03:52:57,2028-10-19 03:53:56,20
HK Apple Watch,2028-10-19 03:53:56,2028-10-19 03:54:52,71
HK Apple Watch,2028-10-19 03:56:01,2028-10-19 03:56:24,28
HK Apple Watch,2028-10-19 04:11:33,2028-10-19 04:11:36,8
HK Apple Watch,2028-10-19 05:04:00,2028-10-19 05:04:03,18
HK Apple Watch,2028-10-19 06:57:07,2028-10-19 06:57:12,19
HK Apple Watch,2028-10-19 07:36:09,2028-10-19 07:36:12,2
HK Apple Watch,2028-10-19 07:37:26,2028-10-19 07:38:17,43
HK Apple Watch,2028-10-19 07:39:03,2028-10-19 07:40:02,57
HK Apple Watch,2028-10-19 07:40:04,2028-10-19 07:40:15,18
HK Apple Watch,2028-10-19 07:40:20,2028-10-19 07:47:08,15
HK Apple Watch,2028-10-19 08:05:06,2028-10-19 08:05:52,57
HK Apple Watch,2028-10-19 08:06:15,2028-10-19 08:07:09,8
HK Apple Watch,2028-10-19 08:07:14,2028-10-19 08:08:05,33
HK Apple Watch,2028-10-19 08:10:31,2028-10-19 08:11:29,52
HK Apple Watch,2028-10-19 08:11:29,2028-10-19 08:11:34,10
HK Apple Watch,2028-10-19 08:11:37,2028-10-19 08:16:38,150
HK Apple Watch,2028-10-19 08:25:17,2028-10-19 08:25:19,8
HK Apple Watch,2028-10-19 08:34:44,2028-10-19 08:34:52,7
HK Apple Watch,2028-10-19 09:00:11,2028-10-19 09:00:14,2
HK Apple Watch,2028-10-19 09:00:50,2028-10-19 09:10:19,114
HK Apple Watch,2028-10-19 09:17:15,2028-10-19 09:17:18,4
HK Apple Watch,2028-10-19 09:30:14,2028-10-19 09:31:46,20
HK Apple Watch,2028-10-19 09:48:56,2028-10-19 09:56:30,52
HK Apple Watch,2028-10-19 10:27:32,2028-10-19 10:27:35,1
HK Apple Watch,2028-10-19 10:32:44,2028-10-19 10:32:49,5
HK Apple Watch,2028-10-19 10:46:24,2028-10-19 10:47:15,23
HK Apple Watch,2028-10-19 11:32:42,2028-10-19 11:32:45,1
HK Apple Watch,2028-10-19 11:34:25,2028-10-19 11:34:27,12
HK Apple Watch,2028-10-19 11:38:02,2028-10-19 11:38:50,31
HK Apple Watch,2028-10-19 11:49:31,2028-10-19 11:49:34,10
HK Apple Watch,2028-10-19 12:04:05,2028-10-19 12:05:01,71
HK Apple Watch,2028-10-19 12:05:11,2028-10-19 12:05:19,21
HK Apple Watch,2028-10-19 12:07:09,2028-10-19 12:07:57,18
HK Apple Watch,2028-10-19 12:22:54,2028-10-19 12:22:56,16
HK Apple Watch,2028-10-19 12:53:48,2028-10-19 12:54:31,52
HK Apple Watch,2028-10-19 12:54:31,2028-10-19 12:54:34,4
HK Apple Watch,2028-10-19 12:55:15,2028-10-19 12:56:29,82
HK Apple Watch,2028-10-19 13:28:06,2028-10-19 13:28:57,54
HK Apple Watch,2028-10-19 13:31:38,2028-10-19 13:41:28,148
HK Apple Watch,2028-10-19 13:41:56,2028-10-19 13:42:55,80
HK Apple Watch,2028-10-19 13:42:55,2028-10-19 13:42:58,4
HK Apple Watch,2028-10-19 13:42:58,2028-10-19 13:51:18,155
HK Apple Watch,2028-10-19 14:35:16,2028-10-19 14:35:19,12
HK Apple Watch,2028-10-19 15:12:51,2028-10-19 15:13:37,26
HK Apple Watch,2028-10-19 15:13:58,2028-10-19 15:14:41,55
HK Apple Watch,2028-10-19 15:15:42,2028-10-19 15:16:13,25
HK Apple Watch,2028-10-19 15:18:18,2028-10-19 15:26:16,177
HK Apple Watch,2028-10-19 15:29:15,2028-10-19 15:30:03,68
HK Apple Watch,2028-10-19 15:30:03,2028-10-19 15:31:22,116
HK Apple Watch,2028-10-19 15:41:30,2028-10-19 15:42:11,53
HK Apple Watch,2028-10-19 15:43:15,2028-10-19 15:44:13,74
HK Apple Watch,2028-10-19 15:55:56,2028-10-19 15:55:58,10
HK Apple Watch,2028-10-19 15:57:00,2028-10-19 15:57:48,34
HK Apple Watch,2028-10-19 15:58:09,2028-10-19 15:59:07,61
HK Apple Watch,2028-10-19 15:59:07,2028-10-19 16:00:06,78
HK Apple Watch,2028-10-19 16:00:14,2028-10-19 16:00:24,21
HK Apple Watch,2028-10-19 16:00:24,2028-10-19 16:01:23,67
HK Apple Watch,2028-10-19 16:01:23,2028-10-19 16:01:30,10
HK Apple Watch,2028-10-19 16:12:16,2028-10-19 16:17:20,215
HK Apple Watch,2028-10-19 16:39:33,2028-10-19 16:39:36,8
HK Apple Watch,2028-10-19 17:03:18,2028-10-19 17:03:21,3
HK Apple Watch,2028-10-19 17:04:58,2028-10-19 17:05:52,33
HK Apple Watch,2028-10-19 17:06:22,2028-10-19 17:07:18,11
HK Apple Watch,2028-10-19 17:12:12,2028-10-19 17:12:58,33
HK Apple Watch,2028-10-19 17:48:59,2028-10-19 17:58:31,105
HK Apple Watch,2028-10-19 17:59:07,2028-10-19 17:59:27,13
HK Apple Watch,2028-10-19 18:00:08,2028-10-19 18:00:26,11
HK Apple Watch,2028-10-19 18:00:44,2028-10-19 18:05:19,46
HK Apple Watch,2028-10-19 18:22:26,2028-10-19 18:27:40,239
HK Apple Watch,2028-10-19 18:43:20,2028-10-19 18:49:40,50
HK Apple Watch,2028-10-19 18:56:37,2028-10-19 18:56:52,17
HK Apple Watch,2028-10-19 18:57:41,2028-10-19 18:58:37,50
HK Apple Watch,2028-10-19 18:58:42,2028-10-19 18:59:18,45
HK Apple Watch,2028-10-19 19:00:04,2028-10-19 19:00:14,25
HK Apple Watch,2028-10-19 19:00:34,2028-10-19 19:01:20,35
HK Apple Watch,2028-10-19 19:07:08,2028-10-19 19:07:54,55
HK Apple Watch,2028-10-19 19:08:27,2028-10-19 19:08:45,19
HK Apple Watch,2028-10-19 19:08:47,2028-10-19 19:09:08,23
HK Apple Watch,2028-10-19 19:32:07,2028-10-19 19:39:49,40
HK Apple Watch,2028-10-19 19:43:39,2028-10-19 19:44:12,36
HK Apple Watch,2028-10-19 19:56:17,2028-10-19 19:56:22,17
HK Apple Watch,2028-10-19 20:04:53,2028-10-19 20:04:56,11
HK Apple Watch,2028-10-19 20:08:56,2028-10-19 20:09:34,19
HK Apple Watch,2028-10-19 20:57:58,2028-10-19 20:58:39,25
HK Apple Watch,2028-10-19 21:11:20,2028-10-19 21:14:08,40
HK Apple Watch,2028-10-19 21:21:56,2028-10-19 21:21:58,8
HK Apple Watch,2028-10-19 21:41:13,2028-10-19 21:41:15,8
HK Apple Watch,2028-10-19 21:52:40,2028-10-19 21:52:50,16
HK Apple Watch,2028-10-19 22:33:24,2028-10-19 22:33:37,18
HK Apple Watch,2028-10-19 22:36:33,2028-10-19 22:36:38,21
HK Apple Watch,2028-10-19 23:51:44,2028-10-19 23:51:47,10
HK Apple Watch,2028-10-20 01:07:54,2028-10-20 01:08:09,11
HK Apple Watch,2028-10-20 04:46:48,2028-10-20 04:47:47,50
HK Apple Watch,2028-10-20 04:47:47,2028-10-20 04:48:00,19
HK Apple Watch,2028-10-20 04:49:50,2028-10-20 04:50:48,48
HK Apple Watch,2028-10-20 04:50:48,2028-10-20 04:50:56,16
HK Apple Watch,2028-10-20 04:51:45,2028-10-20 04:52:10,41
HK Apple Watch,2028-10-20 07:27:58,2028-10-20 07:28:55,30
HK Apple Watch,2028-10-20 07:29:07,2028-10-20 07:30:01,33
HK Apple Watch,2028-10-20 08:15:34,2028-10-20 08:24:38,152
HK Apple Watch,2028-10-20 08:38:53,2028-10-20 08:38:56,8
HK Apple Watch,2028-10-20 09:37:53,2028-10-20 09:38:45,39
HK Apple Watch,2028-10-20 09:40:17,2028-10-20 09:41:08,44
HK Apple Watch,2028-10-20 09:41:18,2028-10-20 09:41:20,4
HK Apple Watch,2028-10-20 09:42:52,2028-10-20 09:52:47,373
HK Apple Watch,2028-10-20 09:53:38,2028-10-20 09:54:24,55
HK Apple Watch,2028-10-20 09:55:18,2028-10-20 09:56:09,51
HK Apple Watch,2028-10-20 09:57:18,2028-10-20 09:57:21,3
HK Apple Watch,2028-10-20 10:00:35,2028-10-20 10:01:28,6
HK Apple Watch,2028-10-20 10:05:23,2028-10-20 10:05:26,18
HK Apple Watch,2028-10-20 10:21:26,2028-10-20 10:23:03,10
HK Apple Watch,2028-10-20 10:34:18,2028-10-20 10:34:38,33
HK Apple Watch,2028-10-20 10:59:04,2028-10-20 10:59:09,8
HK Apple Watch,2028-10-20 11:10:26,2028-10-20 11:10:29,8
HK Apple Watch,2028-10-20 11:14:36,2028-10-20 11:23:25,41
HK Apple Watch,2028-10-20 11:33:35,2028-10-20 11:33:38,4
HK Apple Watch,2028-10-20 11:59:59,2028-10-20 12:00:01,18
HK Apple Watch,2028-10-20 12:03:21,2028-10-20 12:03:46,17
HK Apple Watch,2028-10-20 12:18:20,2028-10-20 12:18:22,8
HK Apple Watch,2028-10-20 12:20:12,2028-10-20 12:20:14,8
HK Apple Watch,2028-10-20 12:24:25,2028-10-20 12:25:23,22
HK Apple Watch,2028-10-20 12:25:23,2028-10-20 12:25:59,23
HK Apple Watch,2028-10-20 12:26:02,2028-10-20 12:26:22,43
HK Apple Watch,2028-10-20 12:47:54,2028-10-20 12:48:25,20
HK Apple Watch,2028-10-20 13:13:09,2028-10-20 13:13:32,57
HK Apple Watch,2028-10-20 13:14:08,2028-10-20 13:15:04,12
HK Apple Watch,2028-10-20 13:15:06,2028-10-20 13:15:24,34
HK Apple Watch,2028-10-20 13:16:05,2028-10-20 13:16:43,29
HK Apple Watch,2028-10-20 14:27:21,2028-10-20 14:32:53,186
HK Apple Watch,2028-10-20 15:12:00,2028-10-20 15:12:23,12
HK Apple Watch,2028-10-20 15:13:30,2028-10-20 15:21:09,313
HK Apple Watch,2028-10-20 15:34:42,2028-10-20 15:35:22,58
HK Apple Watch,2028-10-20 15:38:14,2028-10-20 15:39:00,48
HK Apple Watch,2028-10-20 15:39:25,2028-10-20 15:39:48,31
HK Apple Watch,2028-10-20 15:53:13,2028-10-20 15:54:11,44
HK Apple Watch,2028-10-20 15:54:11,2028-10-20 15:54:45,32
HK Apple Watch,2028-10-20 15:56:14,2028-10-20 15:56:24,11
HK Apple Watch,2028-10-20 15:59:05,2028-10-20 15:59:23,8
HK Apple Watch,2028-10-20 16:01:10,2028-10-20 16:01:18,11
HK Apple Watch,2028-10-20 16:01:23,2028-10-20 16:11:00,141
HK Apple Watch,2028-10-20 16:11:00,2028-10-20 16:11:03,4
HK Apple Watch,2028-10-20 16:26:40,2028-10-20 16:26:45,9
HK Apple Watch,2028-10-20 16:28:17,2028-10-20 16:28:32,17
HK Apple Watch,2028-10-20 16:30:40,2028-10-20 16:31:08,22
HK Apple Watch,2028-10-20 16:38:35,2028-10-20 16:39:34,56
HK Apple Watch,2028-10-20 16:39:34,2028-10-20 16:40:02,36
HK Apple Watch,2028-10-20 16:40:22,2028-10-20 16:44:25,42
HK Apple Watch,2028-10-20 17:01:29,2028-10-20 17:02:08,42
HK Apple Watch,2028-10-20 17:03:42,2028-10-20 17:03:55,9
HK Apple Watch,2028-10-20 17:04:51,2028-10-20 17:04:59,9
HK Apple Watch,2028-10-20 17:06:03,2028-10-20 17:06:36,60
HK Apple Watch,2028-10-20 17:39:17,2028-10-20 17:49:07,44
HK Apple Watch,2028-10-20 17:49:18,2028-10-20 17:58:14,288
HK Apple Watch,2028-10-20 17:59:23,2028-10-20 18:00:09,83
HK Apple Watch,2028-10-20 18:01:51,2028-10-20 18:10:12,175
HK Apple Watch,2028-10-20 18:15:49,2028-10-20 18:15:51,16
HK Apple Watch,2028-10-20 18:17:31,2028-10-20 18:17:36,12
HK Apple Watch,2028-10-20 18:18:37,2028-10-20 18:19:08,22
HK Apple Watch,2028-10-20 18:22:02,2028-10-20 18:22:14,11
HK Apple Watch,2028-10-20 18:23:05,2028-10-20 18:23:54,36
HK Apple Watch,2028-10-20 18:24:17,2028-10-20 18:28:55,101
HK Apple Watch,2028-10-20 18:38:56,2028-10-20 18:39:08,28
HK Apple Watch,2028-10-20 18:39:21,2028-10-20 18:49:16,145
HK Apple Watch,2028-10-20 18:57:45,2028-10-20 18:58:02,27
HK Apple Watch,2028-10-20 18:58:48,2028-10-20 18:59:04,14
HK Apple Watch,2028-10-20 19:12:15,2028-10-20 19:12:59,14
HK Apple Watch,2028-10-20 19:12:59,2028-10-20 19:13:01,6
HK Apple Watch,2028-10-20 19:15:12,2028-10-20 19:15:27,30
HK Apple Watch,2028-10-20 19:16:56,2028-10-20 19:16:59,10
HK Apple Watch,2028-10-20 19:19:32,2028-10-20 19:20:26,21
HK Apple Watch,2028-10-20 19:20:57,2028-10-20 19:21:55,54
HK Apple Watch,2028-10-20 19:21:55,2028-10-20 19:31:22,153
HK Apple Watch,2028-10-20 19:56:09,2028-10-20 19:56:11,4
HK Apple Watch,2028-10-20 20:09:54,2028-10-20 20:10:01,22
HK Apple Watch,2028-10-20 20:24:12,2028-10-20 20:25:08,63
HK Apple Watch,2028-10-20 20:25:13,2028-10-20 20:25:18,7
HK Apple Watch,2028-10-20 21:05:52,2028-10-20 21:06:31,17
HK Apple Watch,2028-10-20 21:06:56,2028-10-20 21:07:29,33
HK Apple Watch,2028-10-20 21:08:26,2028-10-20 21:08:46,22
HK Apple Watch,2028-10-20 21:09:24,2028-10-20 21:10:23,37
HK Apple Watch,2028-10-20 21:10:23,2028-10-20 21:10:46,6
HK Apple Watch,2028-10-20 21:11:24,2028-10-20 21:12:08,12
HK Apple Watch,2028-10-20 21:12:23,2028-10-20 21:12:28,20
HK Apple Watch,2028-10-20 21:13:53,2028-10-20 21:13:55,1
HK Apple Watch,2028-10-20 21:13:58,2028-10-20 21:14:00,3
HK Apple Watch,2028-10-20 21:17:14,2028-10-20 21:18:10,53
HK Apple Watch,2028-10-20 21:18:18,2028-10-20 21:18:21,16
HK Apple Watch,2028-10-20 21:21:07,2028-10-20 21:21:19,9
HK Apple Watch,2028-10-20 21:22:16,2028-10-20 21:23:09,31
HK Apple Watch,2028-10-20 21:23:48,2028-10-20 21:24:41,23
HK Apple Watch,2028-10-20 21:24:46,2028-10-20 21:24:54,5
HK Apple Watch,2028-10-20 21:25:09,2028-10-20 21:35:04,164
HK Apple Watch,2028-10-20 21:43:15,2028-10-20 21:43:17,3
HK Apple Watch,2028-10-20 22:05:33,2028-10-20 22:05:38,22
HK Apple Watch,2028-10-20 22:28:07,2028-10-20 22:28:19,21
HK Apple Watch,2028-10-21 01:02:29,2028-10-21 01:02:54,41
HK Apple Watch,2028-10-21 06:27:15,2028-10-21 06:27:18,8
HK Apple Watch,2028-10-21 06:30:58,2028-10-21 06:31:54,33
HK Apple Watch,2028-10-21 06:31:59,2028-10-21 06:32:25,22
HK Apple Watch,2028-10-21 06:33:16,2028-10-21 06:34:02,44
HK Apple Watch,2028-10-21 06:34:30,2028-10-21 06:35:26,52
HK Apple Watch,2028-10-21 06:35:39,2028-10-21 06:36:12,21
HK Apple Watch,2028-10-21 07:34:03,2028-10-21 07:34:47,28
HK Apple Watch,2028-10-21 07:35:50,2028-10-21 07:36:36,34
HK Apple Watch,2028-10-21 07:37:25,2028-10-21 07:37:40,42
HK Apple Watch,2028-10-21 07:37:43,2028-10-21 07:38:16,22
HK Apple Watch,2028-10-21 08:07:51,2028-10-21 08:08:47,23
HK Apple Watch,2028-10-21 08:09:13,2028-10-21 08:09:26,29
HK Apple Watch,2028-10-21 08:10:17,2028-10-21 08:11:05,42
HK Apple Watch,2028-10-21 08:11:15,2028-10-21 08:11:46,33
HK Apple Watch,2028-10-21 08:12:35,2028-10-21 08:16:01,132
HK Apple Watch,2028-10-21 08:55:44,2028-10-21 08:55:47,1
HK Apple Watch,2028-10-21 09:00:23,2028-10-21 09:00:25,1
HK Apple Watch,2028-10-21 09:02:23,2028-10-21 09:09:22,42
