
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-08-10 19:23:34,2028-08-10 19:23:37,2
HK Apple Watch,2028-08-10 19:23:37,2028-08-10 19:32:09,117
HK Apple Watch,2028-08-10 19:40:34,2028-08-10 19:42:52,85
HK Apple Watch,2028-08-10 19:53:28,2028-08-10 19:53:33,24
HK Apple Watch,2028-08-10 20:03:27,2028-08-10 20:03:50,32
HK Apple Watch,2028-08-10 20:05:38,2028-08-10 20:05:41,4
HK Apple Watch,2028-08-11 04:53:04,2028-08-11 05:01:52,120
HK Apple Watch,2028-08-11 05:03:06,2028-08-11 05:03:12,10
HK Apple Watch,2028-08-11 05:03:47,2028-08-11 05:04:46,41
HK Apple Watch,2028-08-11 05:05:22,2028-08-11 05:05:50,28
HK Apple Watch,2028-08-11 05:07:22,2028-08-11 05:08:23,29
HK Apple Watch,2028-08-11 05:08:23,2028-08-11 05:09:17,8
HK Apple Watch,2028-08-11 05:09:55,2028-08-11 05:09:58,10
HK Apple Watch,2028-08-11 05:11:04,2028-08-11 05:11:14,18
HK Apple Watch,2028-08-11 05:13:02,2028-08-11 05:13:38,37
HK Apple Watch,2028-08-11 05:13:38,2028-08-11 05:23:12,224
HK Apple Watch,2028-08-11 05:23:48,2028-08-11 05:23:53,18
HK Apple Watch,2028-08-11 05:23:53,2028-08-11 05:26:16,118
HK Apple Watch,2028-08-11 05:38:13,2028-08-11 05:48:10,402
HK Apple Watch,2028-08-11 05:48:33,2028-08-11 05:48:36,4
HK Apple Watch,2028-08-11 05:49:39,2028-08-11 05:50:36,35
HK Apple Watch,2028-08-11 05:51:07,2028-08-11 05:51:12,10
HK Apple Watch,2028-08-11 05:53:04,2028-08-11 05:53:10,22
HK Apple Watch,2028-08-11 05:54:26,2028-08-11 05:54:34,23
HK Apple Watch,2028-08-11 06:00:12,2028-08-11 06:00:15,2
HK Apple Watch,2028-08-11 06:01:01,2028-08-11 06:10:20,24
HK Apple Watch,2028-08-11 06:11:03,2028-08-11 06:11:06,2
HK Apple Watch,2028-08-11 06:13:50,2028-08-11 06:14:18,27
HK Apple Watch,2028-08-11 06:14:54,2028-08-11 06:24:43,43
HK Apple Watch,2028-08-11 06:27:35,2028-08-11 06:32:40,42
HK Apple Watch,2028-08-11 06:45:34,2028-08-11 06:52:29,65
HK Apple Watch,2028-08-11 07:03:50,2028-08-11 07:04:26,15
HK Apple Watch,2028-08-11 07:05:10,2028-08-11 07:05:56,35
HK Apple Watch,2028-08-11 07:06:29,2028-08-11 07:06:57,49
HK Apple Watch,2028-08-11 07:09:54,2028-08-11 07:09:57,16
HK Apple Watch,2028-08-11 07:14:08,2028-08-11 07:23:37,154
HK Apple Watch,2028-08-11 07:27:20,2028-08-11 07:27:53,21
HK Apple Watch,2028-08-11 07:30:06,2028-08-11 07:36:10,88
HK Apple Watch,2028-08-11 07:42:09,2028-08-11 07:43:05,37
HK Apple Watch,2028-08-11 07:43:23,2028-08-11 07:43:26,2
HK Apple Watch,2028-08-11 07:44:25,2028-08-11 07:44:55,16
HK Apple Watch,2028-08-11 07:45:31,2028-08-11 07:45:36,16
HK Apple Watch,2028-08-11 07:46:46,2028-08-11 07:46:58,9
HK Apple Watch,2028-08-11 07:47:55,2028-08-11 07:47:57,7
HK Apple Watch,2028-08-11 07:52:01,2028-08-11 07:52:11,18
HK Apple Watch,2028-08-11 07:52:14,2028-08-11 07:52:32,8
HK Apple Watch,2028-08-11 07:55:05,2028-08-11 07:55:36,19
HK Apple Watch,2028-08-11 07:56:04,2028-08-11 07:56:56,49
HK Apple Watch,2028-08-11 07:58:28,2028-08-11 07:58:46,32
HK Apple Watch,2028-08-11 07:59:32,2028-08-11 08:00:10,34
HK Apple Watch,2028-08-11 08:00:36,2028-08-11 08:00:41,10
HK Apple Watch,2028-08-11 08:02:08,2028-08-11 08:02:18,5
HK Apple Watch,2028-08-11 08:05:54,2028-08-11 08:06:32,32
HK Apple Watch,2028-08-11 08:07:36,2028-08-11 08:08:33,22
HK Apple Watch,2028-08-11 08:10:30,2028-08-11 08:10:38,27
HK Apple Watch,2028-08-11 08:15:48,2028-08-11 08:24:56,55
HK Apple Watch,2028-08-11 08:28:39,2028-08-11 08:29:02,40
HK Apple Watch,2028-08-11 08:29:18,2028-08-11 08:37:55,105
HK Apple Watch,2028-08-11 08:42:14,2028-08-11 08:51:12,334
HK Apple Watch,2028-08-11 08:53:17,2028-08-11 08:53:53,48
HK Apple Watch,2028-08-11 09:06:45,2028-08-11 09:06:47,3
HK Apple Watch,2028-08-11 09:15:45,2028-08-11 09:25:44,483
HK Apple Watch,2028-08-11 09:25:44,2028-08-11 09:26:43,27
HK Apple Watch,2028-08-11 09:26:53,2028-08-11 09:27:09,26
HK Apple Watch,2028-08-11 09:28:31,2028-08-11 09:28:33,1
HK Apple Watch,2028-08-11 09:36:12,2028-08-11 09:36:19,11
HK Apple Watch,2028-08-11 09:44:08,2028-08-11 09:48:56,26
HK Apple Watch,2028-08-11 09:57:46,2028-08-11 09:57:49,9
HK Apple Watch,2028-08-11 10:19:46,2028-08-11 10:19:48,8
HK Apple Watch,2028-08-11 10:21:21,2028-08-11 10:21:59,31
HK Apple Watch,2028-08-11 10:22:40,2028-08-11 10:22:43,1
HK Apple Watch,2028-08-11 10:26:28,2028-08-11 10:27:22,44
HK Apple Watch,2028-08-11 10:27:48,2028-08-11 10:28:44,14
HK Apple Watch,2028-08-11 10:29:17,2028-08-11 10:30:16,64
HK Apple Watch,2028-08-11 10:30:16,2028-08-11 10:31:15,103
HK Apple Watch,2028-08-11 10:31:15,2028-08-11 10:32:16,106
HK Apple Watch,2028-08-11 10:32:16,2028-08-11 10:33:18,95
HK Apple Watch,2028-08-11 10:33:18,2028-08-11 10:33:56,37
HK Apple Watch,2028-08-11 10:35:13,2028-08-11 10:44:14,120
HK Apple Watch,2028-08-11 10:45:30,2028-08-11 10:54:39,70
HK Apple Watch,2028-08-11 10:55:35,2028-08-11 10:56:21,23
HK Apple Watch,2028-08-11 10:56:37,2028-08-11 10:57:15,13
HK Apple Watch,2028-08-11 10:58:19,2028-08-11 10:58:27,14
HK Apple Watch,2028-08-11 11:03:39,2028-08-11 11:04:15,26
HK Apple Watch,2028-08-11 11:06:00,2028-08-11 11:06:08,16
HK Apple Watch,2028-08-11 11:10:53,2028-08-11 11:15:24,163
HK Apple Watch,2028-08-11 11:22:06,2028-08-11 11:22:09,6
HK Apple Watch,2028-08-11 11:23:13,2028-08-11 11:23:41,13
HK Apple Watch,2028-08-11 11:26:27,2028-08-11 11:27:13,29
HK Apple Watch,2028-08-11 11:27:37,2028-08-11 11:27:49,22
HK Apple Watch,2028-08-11 11:30:54,2028-08-11 11:31:50,77
HK Apple Watch,2028-08-11 11:31:53,2028-08-11 11:31:55,4
HK Apple Watch,2028-08-11 11:31:58,2028-08-11 11:41:41,375
HK Apple Watch,2028-08-11 11:41:58,2028-08-11 11:51:35,150
HK Apple Watch,2028-08-11 11:52:21,2028-08-11 11:52:26,13
HK Apple Watch,2028-08-11 11:53:51,2028-08-11 11:54:14,25
HK Apple Watch,2028-08-11 11:57:29,2028-08-11 11:57:31,3
HK Apple Watch,2028-08-11 11:59:06,2028-08-11 11:59:50,43
HK Apple Watch,2028-08-11 12:00:51,2028-08-11 12:01:37,26
HK Apple Watch,2028-08-11 12:02:26,2028-08-11 12:02:34,14
HK Apple Watch,2028-08-11 12:02:39,2028-08-11 12:02:41,4
HK Apple Watch,2028-08-11 12:03:38,2028-08-11 12:04:34,36
HK Apple Watch,2028-08-11 12:04:42,2028-08-11 12:05:05,19
HK Apple Watch,2028-08-11 12:05:23,2028-08-11 12:14:03,216
HK Apple Watch,2028-08-11 12:17:30,2028-08-11 12:18:19,40
HK Apple Watch,2028-08-11 12:19:23,2028-08-11 12:20:06,37
HK Apple Watch,2028-08-11 12:21:51,2028-08-11 12:22:45,26
HK Apple Watch,2028-08-11 12:23:08,2028-08-11 12:23:13,7
HK Apple Watch,2028-08-11 12:24:51,2028-08-11 12:25:47,40
HK Apple Watch,2028-08-11 12:25:50,2028-08-11 12:26:44,46
HK Apple Watch,2028-08-11 12:26:56,2028-08-11 12:27:32,25
HK Apple Watch,2028-08-11 12:29:51,2028-08-11 12:29:53,6
HK Apple Watch,2028-08-11 12:32:24,2028-08-11 12:41:15,171
HK Apple Watch,2028-08-11 12:42:39,2028-08-11 12:43:28,46
HK Apple Watch,2028-08-11 12:44:01,2028-08-11 12:44:09,17
HK Apple Watch,2028-08-11 12:45:36,2028-08-11 12:46:33,15
HK Apple Watch,2028-08-11 12:47:09,2028-08-11 12:56:14,112
HK Apple Watch,2028-08-11 12:59:24,2028-08-11 12:59:34,24
HK Apple Watch,2028-08-11 13:02:13,2028-08-11 13:03:09,42
HK Apple Watch,2028-08-11 13:04:52,2028-08-11 13:05:07,8
HK Apple Watch,2028-08-11 13:05:12,2028-08-11 13:05:33,26
HK Apple Watch,2028-08-11 13:06:27,2028-08-11 13:07:23,37
HK Apple Watch,2028-08-11 13:08:17,2028-08-11 13:08:27,12
HK Apple Watch,2028-08-11 13:09:26,2028-08-11 13:10:10,84
HK Apple Watch,2028-08-11 13:10:58,2028-08-11 13:11:57,99
HK Apple Watch,2028-08-11 13:11:57,2028-08-11 13:12:46,26
HK Apple Watch,2028-08-11 13:13:47,2028-08-11 13:13:50,5
HK Apple Watch,2028-08-11 13:15:01,2028-08-11 13:15:35,36
HK Apple Watch,2028-08-11 13:16:23,2028-08-11 13:16:49,12
HK Apple Watch,2028-08-11 13:18:47,2028-08-11 13:18:49,2
HK Apple Watch,2028-08-11 13:22:27,2028-08-11 13:22:43,29
HK Apple Watch,2028-08-11 13:27:07,2028-08-11 13:27:30,26
HK Apple Watch,2028-08-11 13:28:47,2028-08-11 13:29:20,34
HK Apple Watch,2028-08-11 13:29:48,2028-08-11 13:30:19,61
HK Apple Watch,2028-08-11 13:31:10,2028-08-11 13:31:54,27
HK Apple Watch,2028-08-11 13:33:00,2028-08-11 13:33:03,12
HK Apple Watch,2028-08-11 13:33:03,2028-08-11 13:33:23,18
HK Apple Watch,2028-08-11 13:44:09,2028-08-11 13:44:45,33
HK Apple Watch,2028-08-11 13:45:57,2028-08-11 13:45:59,8
HK Apple Watch,2028-08-11 13:47:21,2028-08-11 13:47:47,30
HK Apple Watch,2028-08-11 13:47:52,2028-08-11 13:48:00,13
HK Apple Watch,2028-08-11 13:48:43,2028-08-11 13:48:48,11
HK Apple Watch,2028-08-11 13:49:50,2028-08-11 13:59:42,127
HK Apple Watch,2028-08-11 14:00:33,2028-08-11 14:00:43,16
HK Apple Watch,2028-08-11 14:05:10,2028-08-11 14:05:54,21
HK Apple Watch,2028-08-11 14:06:32,2028-08-11 14:06:35,20
HK Apple Watch,2028-08-11 14:08:02,2028-08-11 14:08:55,42
HK Apple Watch,2028-08-11 14:09:29,2028-08-11 14:10:28,28
HK Apple Watch,2028-08-11 14:10:35,2028-08-11 14:10:38,3
HK Apple Watch,2028-08-11 14:12:05,2028-08-11 14:12:38,27
HK Apple Watch,2028-08-11 14:14:36,2028-08-11 14:15:30,23
HK Apple Watch,2028-08-11 14:16:01,2028-08-11 14:16:57,58
HK Apple Watch,2028-08-11 14:17:00,2028-08-11 14:17:56,35
HK Apple Watch,2028-08-11 14:17:59,2028-08-11 14:18:30,25
HK Apple Watch,2028-08-11 14:25:02,2028-08-11 14:25:04,8
HK Apple Watch,2028-08-11 14:31:03,2028-08-11 14:31:52,36
HK Apple Watch,2028-08-11 14:34:15,2028-08-11 14:41:23,314
HK Apple Watch,2028-08-11 14:45:44,2028-08-11 14:55:11,245
HK Apple Watch,2028-08-11 15:10:38,2028-08-11 15:11:07,56
HK Apple Watch,2028-08-11 15:11:09,2028-08-11 15:11:37,11
HK Apple Watch,2028-08-11 15:31:29,2028-08-11 15:31:39,29
HK Apple Watch,2028-08-11 15:33:34,2028-08-11 15:33:45,20
HK Apple Watch,2028-08-11 15:34:41,2028-08-11 15:34:56,22
HK Apple Watch,2028-08-11 17:08:02,2028-08-11 17:08:15,21
HK Apple Watch,2028-08-11 17:09:50,2028-08-11 17:10:28,25
HK Apple Watch,2028-08-11 17:11:58,2028-08-11 17:12:01,11
HK Apple Watch,2028-08-11 17:20:20,2028-08-11 17:20:23,9
HK Apple Watch,2028-08-11 17:23:50,2028-08-11 17:23:53,8
HK Apple Watch,2028-08-11 17:26:37,2028-08-11 17:36:37,61
HK Apple Watch,2028-08-11 17:36:39,2028-08-11 17:36:42,1
HK Apple Watch,2028-08-11 17:42:07,2028-08-11 17:50:45,121
HK Apple Watch,2028-08-11 17:52:35,2028-08-11 17:53:29,62
HK Apple Watch,2028-08-11 17:53:37,2028-08-11 17:53:57,22
HK Apple Watch,2028-08-11 17:57:14,2028-08-11 17:58:06,36
HK Apple Watch,2028-08-11 18:00:37,2028-08-11 18:01:03,21
HK Apple Watch,2028-08-11 18:01:41,2028-08-11 18:02:30,46
HK Apple Watch,2028-08-11 18:02:45,2028-08-11 18:03:31,31
HK Apple Watch,2028-08-11 18:04:42,2028-08-11 18:05:41,26
HK Apple Watch,2028-08-11 18:05:41,2028-08-11 18:06:35,47
HK Apple Watch,2028-08-11 18:07:00,2028-08-11 18:07:11,25
HK Apple Watch,2028-08-11 18:17:33,2028-08-11 18:18:17,17
HK Apple Watch,2028-08-11 18:20:38,2028-08-11 18:20:40,2
HK Apple Watch,2028-08-11 18:21:42,2028-08-11 18:22:38,34
HK Apple Watch,2028-08-11 18:22:43,2028-08-11 18:22:48,4
HK Apple Watch,2028-08-11 18:56:07,2028-08-11 18:56:20,17
HK Apple Watch,2028-08-11 19:01:05,2028-08-11 19:07:52,65
HK Apple Watch,2028-08-12 04:55:21,2028-08-12 04:56:15,34
HK Apple Watch,2028-08-12 04:57:42,2028-08-12 04:57:45,9
HK Apple Watch,2028-08-12 04:58:44,2028-08-12 04:58:46,10
HK Apple Watch,2028-08-12 05:00:29,2028-08-12 05:01:02,25
HK Apple Watch,2028-08-12 05:01:05,2028-08-12 05:09:52,178
HK Apple Watch,2028-08-12 05:12:25,2028-08-12 05:13:06,14
HK Apple Watch,2028-08-12 05:13:35,2028-08-12 05:13:45,15
HK Apple Watch,2028-08-12 05:13:47,2028-08-12 05:14:08,20
HK Apple Watch,2028-08-12 05:14:49,2028-08-12 05:15:48,30
HK Apple Watch,2028-08-12 05:16:01,2028-08-12 05:16:31,23
HK Apple Watch,2028-08-12 05:17:23,2028-08-12 05:18:17,40
HK Apple Watch,2028-08-12 05:18:27,2028-08-12 05:19:08,37
HK Apple Watch,2028-08-12 05:22:46,2028-08-12 05:23:34,51
HK Apple Watch,2028-08-12 05:24:43,2028-08-12 05:25:27,66
HK Apple Watch,2028-08-12 05:25:48,2028-08-12 05:33:18,161
HK Apple Watch,2028-08-12 05:42:03,2028-08-12 05:43:02,81
HK Apple Watch,2028-08-12 05:43:02,2028-08-12 05:43:58,106
HK Apple Watch,2028-08-12 05:44:01,2028-08-12 05:45:00,96
HK Apple Watch,2028-08-12 05:45:00,2028-08-12 05:45:46,46
HK Apple Watch,2028-08-12 05:46:07,2028-08-12 05:46:50,35
HK Apple Watch,2028-08-12 05:47:16,2028-08-12 05:47:36,22
HK Apple Watch,2028-08-12 05:48:15,2028-08-12 05:48:17,1
HK Apple Watch,2028-08-12 05:49:32,2028-08-12 05:49:34,10
HK Apple Watch,2028-08-12 05:50:59,2028-08-12 05:51:45,60
HK Apple Watch,2028-08-12 05:52:00,2028-08-12 05:52:03,8
HK Apple Watch,2028-08-12 05:53:55,2028-08-12 05:54:49,50
HK Apple Watch,2028-08-12 05:55:41,2028-08-12 05:56:19,41
HK Apple Watch,2028-08-12 05:57:20,2028-08-12 05:58:17,14
HK Apple Watch,2028-08-12 05:58:37,2028-08-12 05:59:11,32
HK Apple Watch,2028-08-12 06:00:30,2028-08-12 06:00:40,22
HK Apple Watch,2028-08-12 06:02:59,2028-08-12 06:03:19,30
HK Apple Watch,2028-08-12 06:09:08,2028-08-12 06:09:28,15
HK Apple Watch,2028-08-12 06:12:43,2028-08-12 06:12:46,9
HK Apple Watch,2028-08-12 06:15:01,2028-08-12 06:15:45,5
HK Apple Watch,2028-08-12 06:20:11,2028-08-12 06:21:10,40
HK Apple Watch,2028-08-12 06:24:48,2028-08-12 06:31:18,157
HK Apple Watch,2028-08-12 06:36:23,2028-08-12 06:36:48,44
HK Apple Watch,2028-08-12 06:43:18,2028-08-12 06:44:04,31
HK Apple Watch,2028-08-12 06:52:39,2028-08-12 06:53:20,28
HK Apple Watch,2028-08-12 06:58:58,2028-08-12 06:59:11,18
HK Apple Watch,2028-08-12 06:59:50,2028-08-12 07:09:47,128
HK Apple Watch,2028-08-12 07:09:52,2028-08-12 07:10:15,22
HK Apple Watch,2028-08-12 07:10:53,2028-08-12 07:20:02,183
HK Apple Watch,2028-08-12 07:20:02,2028-08-12 07:20:38,32
HK Apple Watch,2028-08-12 07:21:11,2028-08-12 07:21:13,8
HK Apple Watch,2028-08-12 07:23:45,2028-08-12 07:33:29,130
HK Apple Watch,2028-08-12 07:33:52,2028-08-12 07:43:03,220
HK Apple Watch,2028-08-12 07:43:29,2028-08-12 07:44:28,54
HK Apple Watch,2028-08-12 07:44:28,2028-08-12 07:44:46,25
HK Apple Watch,2028-08-12 07:45:29,2028-08-12 07:46:08,30
HK Apple Watch,2028-08-12 07:46:41,2028-08-12 07:47:09,47
HK Apple Watch,2028-08-12 07:47:53,2028-08-12 07:48:49,37
HK Apple Watch,2028-08-12 07:48:57,2028-08-12 07:49:56,23
HK Apple Watch,2028-08-12 07:49:56,2028-08-12 07:49:58,4
HK Apple Watch,2028-08-12 07:53:00,2028-08-12 07:53:03,2
HK Apple Watch,2028-08-12 07:55:29,2028-08-12 07:56:02,60
HK Apple Watch,2028-08-12 07:58:51,2028-08-12 07:59:45,27
HK Apple Watch,2028-08-12 08:00:06,2028-08-12 08:01:05,58
HK Apple Watch,2028-08-12 08:01:05,2028-08-12 08:01:56,23
HK Apple Watch,2028-08-12 08:02:37,2028-08-12 08:11:58,206
HK Apple Watch,2028-08-12 08:13:28,2028-08-12 08:14:09,55
HK Apple Watch,2028-08-12 08:15:59,2028-08-12 08:16:58,28
HK Apple Watch,2028-08-12 08:17:05,2028-08-12 08:17:41,33
HK Apple Watch,2028-08-12 08:18:48,2028-08-12 08:19:16,24
HK Apple Watch,2028-08-12 08:20:07,2028-08-12 08:21:06,54
HK Apple Watch,2028-08-12 08:21:06,2028-08-12 08:22:03,65
HK Apple Watch,2028-08-12 08:22:13,2028-08-12 08:23:09,11
HK Apple Watch,2028-08-12 08:24:57,2028-08-12 08:25:40,47
HK Apple Watch,2028-08-12 08:26:34,2028-08-12 08:35:35,211
HK Apple Watch,2028-08-12 08:39:10,2028-08-12 08:39:46,46
HK Apple Watch,2028-08-12 08:40:35,2028-08-12 08:41:24,10
HK Apple Watch,2028-08-12 08:41:49,2028-08-12 08:42:35,22
HK Apple Watch,2028-08-12 08:42:58,2028-08-12 08:43:37,25
HK Apple Watch,2028-08-12 08:43:57,2028-08-12 08:44:49,37
HK Apple Watch,2028-08-12 08:44:56,2028-08-12 08:45:55,58
HK Apple Watch,2028-08-12 08:47:10,2028-08-12 08:48:08,53
HK Apple Watch,2028-08-12 08:48:08,2028-08-12 08:49:07,99
HK Apple Watch,2028-08-12 08:49:07,2028-08-12 08:49:30,33
HK Apple Watch,2028-08-12 08:49:30,2028-08-12 08:50:14,41
HK Apple Watch,2028-08-12 08:50:35,2028-08-12 08:51:10,11
HK Apple Watch,2028-08-12 08:54:56,2028-08-12 08:55:47,23
HK Apple Watch,2028-08-12 09:01:36,2028-08-12 09:01:41,10
HK Apple Watch,2028-08-12 09:15:41,2028-08-12 09:15:44,6
HK Apple Watch,2028-08-12 09:17:34,2028-08-12 09:18:33,107
HK Apple Watch,2028-08-12 09:18:33,2028-08-12 09:19:19,69
HK Apple Watch,2028-08-12 09:19:37,2028-08-12 09:20:36,71
HK Apple Watch,2028-08-12 09:20:36,2028-08-12 09:21:35,45
HK Apple Watch,2028-08-12 09:21:38,2028-08-12 09:22:34,14
HK Apple Watch,2028-08-12 09:22:37,2028-08-12 09:23:36,29
HK Apple Watch,2028-08-12 09:23:36,2028-08-12 09:24:11,19
HK Apple Watch,2028-08-12 09:24:35,2028-08-12 09:24:45,17
HK Apple Watch,2028-08-12 09:24:58,2028-08-12 09:28:53,87
HK Apple Watch,2028-08-12 09:54:41,2028-08-12 09:55:17,20
HK Apple Watch,2028-08-12 10:04:00,2028-08-12 10:04:05,20
HK Apple Watch,2028-08-12 10:10:27,2028-08-12 10:10:34,16
HK Apple Watch,2028-08-12 10:11:33,2028-08-12 10:11:36,2
HK Apple Watch,2028-08-12 10:16:28,2028-08-12 10:16:33,8
HK Apple Watch,2028-08-12 10:17:55,2028-08-12 10:18:31,30
HK Apple Watch,2028-08-12 10:19:25,2028-08-12 10:20:13,26
HK Apple Watch,2028-08-12 10:20:47,2028-08-12 10:21:46,52
HK Apple Watch,2028-08-12 10:21:46,2028-08-12 10:22:09,37
HK Apple Watch,2028-08-12 10:22:37,2028-08-12 10:31:09,252
HK Apple Watch,2028-08-12 10:34:32,2028-08-12 10:43:38,70
HK Apple Watch,2028-08-12 10:50:17,2028-08-12 10:51:06,57
HK Apple Watch,2028-08-12 10:51:47,2028-08-12 10:52:23,9
HK Apple Watch,2028-08-12 10:53:45,2028-08-12 10:53:47,8
HK Apple Watch,2028-08-12 10:54:46,2028-08-12 10:54:52,10
HK Apple Watch,2028-08-12 10:57:00,2028-08-12 10:57:56,25
HK Apple Watch,2028-08-12 11:00:30,2028-08-12 11:01:21,31
HK Apple Watch,2028-08-12 11:01:47,2028-08-12 11:02:17,61
HK Apple Watch,2028-08-12 11:02:17,2028-08-12 11:11:10,366
HK Apple Watch,2028-08-12 11:12:58,2028-08-12 11:13:01,14
HK Apple Watch,2028-08-12 11:14:23,2028-08-12 11:14:25,4
HK Apple Watch,2028-08-12 11:15:52,2028-08-12 11:16:41,15
HK Apple Watch,2028-08-12 11:17:09,2028-08-12 11:17:14,6
HK Apple Watch,2028-08-12 11:23:51,2028-08-12 11:23:54,8
HK Apple Watch,2028-08-12 11:28:41,2028-08-12 11:38:07,333
HK Apple Watch,2028-08-12 11:38:32,2028-08-12 11:44:47,69
HK Apple Watch,2028-08-12 11:48:40,2028-08-12 11:49:11,24
HK Apple Watch,2028-08-12 11:50:35,2028-08-12 11:50:38,2
HK Apple Watch,2028-08-12 11:51:55,2028-08-12 11:52:38,16
HK Apple Watch,2028-08-12 11:59:00,2028-08-12 11:59:41,60
HK Apple Watch,2028-08-12 12:00:09,2028-08-12 12:00:25,9
HK Apple Watch,2028-08-12 12:00:25,2028-08-12 12:00:27,4
HK Apple Watch,2028-08-12 12:02:20,2028-08-12 12:03:14,44
HK Apple Watch,2028-08-12 12:03:42,2028-08-12 12:04:33,47
HK Apple Watch,2028-08-12 12:05:37,2028-08-12 12:06:34,53
HK Apple Watch,2028-08-12 12:06:36,2028-08-12 12:06:39,2
HK Apple Watch,2028-08-12 12:08:29,2028-08-12 12:09:17,42
HK Apple Watch,2028-08-12 12:09:43,2028-08-12 12:09:46,2
HK Apple Watch,2028-08-12 12:11:00,2028-08-12 12:11:03,8
HK Apple Watch,2028-08-12 12:11:28,2028-08-12 12:21:25,82
HK Apple Watch,2028-08-12 12:22:24,2028-08-12 12:23:08,39
HK Apple Watch,2028-08-12 12:23:49,2028-08-12 12:33:02,45
HK Apple Watch,2028-08-12 12:37:11,2028-08-12 12:37:52,42
HK Apple Watch,2028-08-12 12:37:52,2028-08-12 12:47:28,242
HK Apple Watch,2028-08-12 12:47:52,2028-08-12 12:48:40,32
HK Apple Watch,2028-08-12 12:49:01,2028-08-12 12:49:34,27
HK Apple Watch,2028-08-12 12:50:00,2028-08-12 12:50:02,5
HK Apple Watch,2028-08-12 12:50:30,2028-08-12 12:56:11,107
HK Apple Watch,2028-08-12 13:02:38,2028-08-12 13:02:51,32
HK Apple Watch,2028-08-12 13:11:23,2028-08-12 13:12:22,96
HK Apple Watch,2028-08-12 13:12:22,2028-08-12 13:12:45,18
HK Apple Watch,2028-08-12 13:13:03,2028-08-12 13:13:39,63
HK Apple Watch,2028-08-12 13:14:05,2028-08-12 13:14:25,29
HK Apple Watch,2028-08-12 13:15:04,2028-08-12 13:15:06,3
HK Apple Watch,2028-08-12 13:16:08,2028-08-12 13:16:49,47
HK Apple Watch,2028-08-12 13:17:30,2028-08-12 13:18:24,38
HK Apple Watch,2028-08-12 13:18:29,2028-08-12 13:19:23,65
HK Apple Watch,2028-08-12 13:19:56,2028-08-12 13:20:40,77
HK Apple Watch,2028-08-12 13:20:57,2028-08-12 13:21:56,100
HK Apple Watch,2028-08-12 13:22:07,2028-08-12 13:22:58,50
HK Apple Watch,2028-08-12 13:23:00,2028-08-12 13:31:04,100
HK Apple Watch,2028-08-12 13:35:31,2028-08-12 13:36:02,10
HK Apple Watch,2028-08-12 13:40:05,2028-08-12 13:40:10,22
HK Apple Watch,2028-08-12 13:40:10,2028-08-12 13:40:49,32
HK Apple Watch,2028-08-12 13:41:52,2028-08-12 13:41:57,22
HK Apple Watch,2028-08-12 13:43:01,2028-08-12 13:43:40,49
HK Apple Watch,2028-08-12 13:44:05,2028-08-12 13:45:04,33
HK Apple Watch,2028-08-12 13:45:32,2028-08-12 13:45:45,13
HK Apple Watch,2028-08-12 13:46:34,2028-08-12 13:47:33,21
HK Apple Watch,2028-08-12 13:47:33,2028-08-12 13:48:26,32
HK Apple Watch,2028-08-12 13:48:37,2028-08-12 13:49:38,77
HK Apple Watch,2028-08-12 13:49:40,2028-08-12 13:50:24,39
HK Apple Watch,2028-08-12 13:50:57,2028-08-12 13:51:35,38
HK Apple Watch,2028-08-12 13:52:11,2028-08-12 13:52:22,13
HK Apple Watch,2028-08-12 14:03:56,2028-08-12 14:04:39,48
HK Apple Watch,2028-08-12 14:05:59,2028-08-12 14:06:17,35
HK Apple Watch,2028-08-12 14:06:58,2028-08-12 14:07:18,17
HK Apple Watch,2028-08-12 14:13:27,2028-08-12 14:14:26,37
HK Apple Watch,2028-08-12 14:14:57,2028-08-12 14:15:33,18
HK Apple Watch,2028-08-12 14:15:38,2028-08-12 14:21:47,95
HK Apple Watch,2028-08-12 14:34:04,2028-08-12 14:38:57,36
HK Apple Watch,2028-08-12 14:45:26,2028-08-12 14:45:29,9
HK Apple Watch,2028-08-12 15:06:50,2028-08-12 15:07:33,40
HK Apple Watch,2028-08-12 15:07:33,2028-08-12 15:08:27,65
HK Apple Watch,2028-08-12 15:08:35,2028-08-12 15:09:13,48
HK Apple Watch,2028-08-12 15:15:09,2028-08-12 15:15:14,9
HK Apple Watch,2028-08-12 15:16:19,2028-08-12 15:16:24,8
HK Apple Watch,2028-08-12 15:18:04,2028-08-12 15:18:06,5
HK Apple Watch,2028-08-12 15:19:56,2028-08-12 15:20:09,11
HK Apple Watch,2028-08-12 15:33:57,2028-08-12 15:34:56,61
HK Apple Watch,2028-08-12 15:34:56,2028-08-12 15:35:16,30
HK Apple Watch,2028-08-12 15:35:57,2028-08-12 15:36:56,47
HK Apple Watch,2028-08-12 15:36:56,2028-08-12 15:37:01,10
HK Apple Watch,2028-08-12 15:56:50,2028-08-12 16:01:50,46
HK Apple Watch,2028-08-12 16:26:41,2028-08-12 16:27:40,57
HK Apple Watch,2028-08-12 16:27:40,2028-08-12 16:28:34,93
HK Apple Watch,2028-08-12 16:28:47,2028-08-12 16:28:54,11
HK Apple Watch,2028-08-12 16:38:59,2028-08-12 16:39:38,64
HK Apple Watch,2028-08-12 16:40:03,2028-08-12 16:40:47,30
