
device,datetime,heartrate
HK Apple Watch,2028-09-22 08:46:10,86
HK Apple Watch,2028-09-22 08:51:03,133
HK Apple Watch,2028-09-22 08:55:06,83
HK Apple Watch,2028-09-22 08:56:12,87
HK Apple Watch,2028-09-22 09:03:10,83
HK Apple Watch,2028-09-22 09:10:41,84
HK Apple Watch,2028-09-22 09:12:48,85
HK Apple Watch,2028-09-22 09:20:21,78
HK Apple Watch,2028-09-22 09:22:39,81
HK Apple Watch,2028-09-22 09:27:46,84
HK Apple Watch,2028-09-22 09:34:32,85
HK Apple Watch,2028-09-22 09:36:43,83
HK Apple Watch,2028-09-22 09:42:28,76
HK Apple Watch,2028-09-22 09:50:51,84
HK Apple Watch,2028-09-22 09:55:26,86
HK Apple Watch,2028-09-22 09:58:12,80
HK Apple Watch,2028-09-22 10:04:33,73
HK Apple Watch,2028-09-22 10:07:05,68
HK Apple Watch,2028-09-22 10:11:02,114
HK Apple Watch,2028-09-22 10:14:20,72
HK Apple Watch,2028-09-22 10:21:21,129
HK Apple Watch,2028-09-22 10:23:56,115
HK Apple Watch,2028-09-22 10:31:48,75
HK Apple Watch,2028-09-22 10:36:45,78
HK Apple Watch,2028-09-22 10:40:30,110
HK Apple Watch,2028-09-22 10:46:04,112
HK Apple Watch,2028-09-22 10:49:38,99
HK Apple Watch,2028-09-22 10:52:00,110
HK Apple Watch,2028-09-22 10:54:28,76
HK Apple Watch,2028-09-22 10:57:13,77
HK Apple Watch,2028-09-22 11:01:18,79
HK Apple Watch,2028-09-22 11:04:52,107
HK Apple Watch,2028-09-22 11:06:53,88
HK Apple Watch,2028-09-22 11:13:55,122
HK Apple Watch,2028-09-22 11:17:02,98
HK Apple Watch,2028-09-22 11:19:52,145
HK Apple Watch,2028-09-22 11:23:45,132
HK Apple Watch,2028-09-22 11:28:50,136
HK Apple Watch,2028-09-22 11:38:19,120
HK Apple Watch,2028-09-22 11:50:21,129
HK Apple Watch,2028-09-22 11:59:45,128
HK Apple Watch,2028-09-22 12:04:33,120
HK Apple Watch,2028-09-22 12:04:51,120
HK Apple Watch,2028-09-22 12:04:56,118
HK Apple Watch,2028-09-22 12:05:00,116
HK Apple Watch,2028-09-22 12:05:02,116
HK Apple Watch,2028-09-22 12:05:07,117
HK Apple Watch,2028-09-22 12:05:16,125
HK Apple Watch,2028-09-22 12:05:19,126
HK Apple Watch,2028-09-22 12:05:25,116
HK Apple Watch,2028-09-22 12:05:27,115
HK Apple Watch,2028-09-22 12:05:33,104
HK Apple Watch,2028-09-22 12:07:09,108
HK Apple Watch,2028-09-22 12:07:30,70
HK Apple Watch,2028-09-22 12:07:35,121
HK Apple Watch,2028-09-22 12:07:36,122
HK Apple Watch,2028-09-22 12:07:45,128
HK Apple Watch,2028-09-22 12:07:49,126
HK Apple Watch,2028-09-22 12:07:51,125
HK Apple Watch,2028-09-22 12:07:56,122
HK Apple Watch,2028-09-22 12:08:02,122
HK Apple Watch,2028-09-22 12:08:08,109
HK Apple Watch,2028-09-22 12:08:47,110
HK Apple Watch,2028-09-22 12:08:52,109
HK Apple Watch,2028-09-22 12:08:56,111
HK Apple Watch,2028-09-22 12:08:58,112
HK Apple Watch,2028-09-22 12:09:03,113
HK Apple Watch,2028-09-22 12:09:09,113
HK Apple Watch,2028-09-22 12:09:17,115
HK Apple Watch,2028-09-22 12:09:20,118
HK Apple Watch,2028-09-22 12:09:32,128
HK Apple Watch,2028-09-22 12:09:33,127
HK Apple Watch,2028-09-22 12:09:41,122
HK Apple Watch,2028-09-22 12:09:52,122
HK Apple Watch,2028-09-22 12:09:56,122
HK Apple Watch,2028-09-22 12:09:58,123
HK Apple Watch,2028-09-22 12:10:07,116
HK Apple Watch,2028-09-22 12:10:14,122
HK Apple Watch,2028-09-22 12:10:19,123
HK Apple Watch,2028-09-22 12:10:20,122
HK Apple Watch,2028-09-22 12:10:25,123
HK Apple Watch,2028-09-22 12:10:34,121
HK Apple Watch,2028-09-22 12:10:35,121
HK Apple Watch,2028-09-22 12:10:40,117
HK Apple Watch,2028-09-22 12:10:54,87
HK Apple Watch,2028-09-22 12:11:06,84
HK Apple Watch,2028-09-22 12:11:08,85
HK Apple Watch,2028-09-22 12:11:16,121
HK Apple Watch,2028-09-22 12:11:18,124
HK Apple Watch,2028-09-22 12:11:26,126
HK Apple Watch,2028-09-22 12:11:32,125
HK Apple Watch,2028-09-22 12:11:37,123
HK Apple Watch,2028-09-22 12:11:40,125
HK Apple Watch,2028-09-22 12:11:43,128
HK Apple Watch,2028-09-22 12:11:50,123
HK Apple Watch,2028-09-22 12:12:18,84
HK Apple Watch,2028-09-22 12:12:21,84
HK Apple Watch,2028-09-22 12:13:12,77
HK Apple Watch,2028-09-22 12:13:29,77
HK Apple Watch,2028-09-22 12:13:34,127
HK Apple Watch,2028-09-22 12:13:35,128
HK Apple Watch,2028-09-22 12:13:40,126
HK Apple Watch,2028-09-22 12:13:49,122
HK Apple Watch,2028-09-22 12:13:53,120
HK Apple Watch,2028-09-22 12:14:19,78
HK Apple Watch,2028-09-22 12:14:25,81
HK Apple Watch,2028-09-22 12:14:37,65
HK Apple Watch,2028-09-22 12:27:12,130
HK Apple Watch,2028-09-22 12:52:29,137
HK Apple Watch,2028-09-22 12:53:27,116
HK Apple Watch,2028-09-22 13:03:07,118
HK Apple Watch,2028-09-22 13:13:22,128
HK Apple Watch,2028-09-22 13:17:22,115
HK Apple Watch,2028-09-22 13:49:31,87
HK Apple Watch,2028-09-22 13:55:56,90
HK Apple Watch,2028-09-22 13:59:11,84
HK Apple Watch,2028-09-22 14:09:44,90
HK Apple Watch,2028-09-22 14:11:53,80
HK Apple Watch,2028-09-22 14:20:56,96
HK Apple Watch,2028-09-22 14:23:04,85
HK Apple Watch,2028-09-22 14:26:34,80
HK Apple Watch,2028-09-22 14:35:45,86
HK Apple Watch,2028-09-22 14:45:11,86
HK Apple Watch,2028-09-22 14:50:19,79
HK Apple Watch,2028-09-22 14:54:07,72
HK Apple Watch,2028-09-22 14:55:58,73
HK Apple Watch,2028-09-22 15:02:21,75
HK Apple Watch,2028-09-22 15:10:27,74
HK Apple Watch,2028-09-22 15:13:27,82
HK Apple Watch,2028-09-22 15:18:14,77
HK Apple Watch,2028-09-22 15:25:04,73
HK Apple Watch,2028-09-22 15:28:43,87
HK Apple Watch,2028-09-22 15:33:53,75
HK Apple Watch,2028-09-22 15:36:49,86
HK Apple Watch,2028-09-22 15:48:49,85
HK Apple Watch,2028-09-22 16:00:30,87
HK Apple Watch,2028-09-22 16:04:13,88
HK Apple Watch,2028-09-22 16:09:21,90
HK Apple Watch,2028-09-22 16:15:21,83
HK Apple Watch,2028-09-22 16:20:52,94
HK Apple Watch,2028-09-22 16:22:13,96
HK Apple Watch,2028-09-22 16:29:16,95
HK Apple Watch,2028-09-22 16:40:35,94
HK Apple Watch,2028-09-22 16:44:42,90
HK Apple Watch,2028-09-22 16:47:10,96
HK Apple Watch,2028-09-22 16:55:08,91
HK Apple Watch,2028-09-22 16:58:31,92
HK Apple Watch,2028-09-22 17:01:36,93
HK Apple Watch,2028-09-22 17:09:47,103
HK Apple Watch,2028-09-22 17:15:22,107
HK Apple Watch,2028-09-22 17:18:08,116
HK Apple Watch,2028-09-22 17:22:25,109
HK Apple Watch,2028-09-22 17:28:02,111
HK Apple Watch,2028-09-22 17:32:34,110
HK Apple Watch,2028-09-22 17:38:39,117
HK Apple Watch,2028-09-22 17:41:04,117
HK Apple Watch,2028-09-22 17:42:11,118
HK Apple Watch,2028-09-22 17:47:38,122
HK Apple Watch,2028-09-22 17:54:12,107
HK Apple Watch,2028-09-22 18:03:23,108
HK Apple Watch,2028-09-22 18:06:44,125
HK Apple Watch,2028-09-22 18:19:30,123
HK Apple Watch,2028-09-22 18:21:48,122
HK Apple Watch,2028-09-22 18:29:30,122
HK Apple Watch,2028-09-22 18:33:13,118
HK Apple Watch,2028-09-22 18:40:42,104
HK Apple Watch,2028-09-22 18:42:34,104
HK Apple Watch,2028-09-22 18:49:30,112
HK Apple Watch,2028-09-22 18:52:44,110
HK Apple Watch,2028-09-22 18:59:30,109
HK Apple Watch,2028-09-22 19:04:26,100
HK Apple Watch,2028-09-22 19:10:11,99
HK Apple Watch,2028-09-22 19:14:02,97
HK Apple Watch,2028-09-22 19:14:19,96
HK Apple Watch,2028-09-22 19:19:08,96
HK Apple Watch,2028-09-22 19:22:15,93
HK Apple Watch,2028-09-22 19:27:36,92
HK Apple Watch,2028-09-22 19:35:29,89
HK Apple Watch,2028-09-22 19:40:44,99
HK Apple Watch,2028-09-22 19:44:48,108
HK Apple Watch,2028-09-22 19:49:26,98
HK Apple Watch,2028-09-22 19:53:05,92
HK Apple Watch,2028-09-22 19:57:52,92
HK Apple Watch,2028-09-22 20:00:59,96
HK Apple Watch,2028-09-22 20:06:54,94
HK Apple Watch,2028-09-22 20:16:15,121
HK Apple Watch,2028-09-22 20:23:48,113
HK Apple Watch,2028-09-22 20:27:09,107
HK Apple Watch,2028-09-22 20:32:08,97
HK Apple Watch,2028-09-22 20:37:25,99
HK Apple Watch,2028-09-22 20:43:53,93
HK Apple Watch,2028-09-22 20:50:37,106
HK Apple Watch,2028-09-22 20:53:08,92
HK Apple Watch,2028-09-22 20:58:35,94
HK Apple Watch,2028-09-22 21:04:37,90
HK Apple Watch,2028-09-22 21:06:15,88
HK Apple Watch,2028-09-22 21:12:24,97
HK Apple Watch,2028-09-22 21:19:05,91
HK Apple Watch,2028-09-22 21:23:15,96
HK Apple Watch,2028-09-22 21:26:18,97
HK Apple Watch,2028-09-22 21:31:07,88
HK Apple Watch,2028-09-22 21:44:37,107
HK Apple Watch,2028-09-22 21:46:19,100
HK Apple Watch,2028-09-23 05:29:36,71
HK Apple Watch,2028-09-23 05:38:12,79
HK Apple Watch,2028-09-23 05:43:38,76
HK Apple Watch,2028-09-23 05:47:55,102
HK Apple Watch,2028-09-23 05:49:13,76
HK Apple Watch,2028-09-23 05:55:28,75
HK Apple Watch,2028-09-23 05:59:22,83
HK Apple Watch,2028-09-23 06:02:10,83
HK Apple Watch,2028-09-23 06:08:22,76
HK Apple Watch,2028-09-23 06:14:43,73
HK Apple Watch,2028-09-23 06:17:40,73
HK Apple Watch,2028-09-23 06:20:56,81
HK Apple Watch,2028-09-23 06:23:19,79
HK Apple Watch,2028-09-23 06:26:46,81
HK Apple Watch,2028-09-23 06:34:26,77
HK Apple Watch,2028-09-23 06:36:23,81
HK Apple Watch,2028-09-23 06:44:43,74
HK Apple Watch,2028-09-23 06:48:24,71
HK Apple Watch,2028-09-23 06:49:54,72
HK Apple Watch,2028-09-23 06:53:50,74
HK Apple Watch,2028-09-23 06:53:56,74
HK Apple Watch,2028-09-23 06:59:22,71
HK Apple Watch,2028-09-23 07:02:50,72
HK Apple Watch,2028-09-23 07:09:25,73
HK Apple Watch,2028-09-23 07:11:27,75
HK Apple Watch,2028-09-23 07:19:36,83
HK Apple Watch,2028-09-23 07:29:01,81
HK Apple Watch,2028-09-23 07:31:30,76
HK Apple Watch,2028-09-23 07:37:51,82
HK Apple Watch,2028-09-23 07:45:12,92
HK Apple Watch,2028-09-23 07:50:54,93
HK Apple Watch,2028-09-23 07:54:45,93
HK Apple Watch,2028-09-23 07:58:31,77
HK Apple Watch,2028-09-23 08:02:02,94
HK Apple Watch,2028-09-23 08:07:57,90
HK Apple Watch,2028-09-23 08:14:35,87
HK Apple Watch,2028-09-23 08:19:48,89
HK Apple Watch,2028-09-23 08:21:25,90
HK Apple Watch,2028-09-23 08:25:54,113
HK Apple Watch,2028-09-23 08:30:25,87
HK Apple Watch,2028-09-23 08:32:36,86
HK Apple Watch,2028-09-23 08:36:02,83
HK Apple Watch,2028-09-23 08:42:57,89
HK Apple Watch,2028-09-23 08:48:10,89
HK Apple Watch,2028-09-23 08:51:53,84
HK Apple Watch,2028-09-23 08:59:49,82
HK Apple Watch,2028-09-23 09:05:47,81
HK Apple Watch,2028-09-23 09:09:50,85
HK Apple Watch,2028-09-23 09:14:42,81
HK Apple Watch,2028-09-23 09:18:51,80
HK Apple Watch,2028-09-23 09:22:35,106
HK Apple Watch,2028-09-23 09:25:44,87
HK Apple Watch,2028-09-23 09:25:58,96
HK Apple Watch,2028-09-23 09:26:04,91
HK Apple Watch,2028-09-23 09:30:24,109
HK Apple Watch,2028-09-23 09:32:00,111
HK Apple Watch,2028-09-23 09:32:05,101
HK Apple Watch,2028-09-23 09:32:07,100
HK Apple Watch,2028-09-23 09:32:13,99
HK Apple Watch,2028-09-23 09:32:17,96
HK Apple Watch,2028-09-23 09:34:38,105
HK Apple Watch,2028-09-23 09:42:00,87
HK Apple Watch,2028-09-23 09:47:04,93
HK Apple Watch,2028-09-23 09:52:09,79
HK Apple Watch,2028-09-23 09:59:32,77
HK Apple Watch,2028-09-23 10:10:08,70
HK Apple Watch,2028-09-23 10:12:50,78
HK Apple Watch,2028-09-23 10:17:02,76
HK Apple Watch,2028-09-23 10:21:55,73
HK Apple Watch,2028-09-23 10:26:22,76
HK Apple Watch,2028-09-23 10:32:26,77
HK Apple Watch,2028-09-23 10:36:52,84
HK Apple Watch,2028-09-23 10:42:18,86
HK Apple Watch,2028-09-23 10:47:39,65
HK Apple Watch,2028-09-23 10:52:08,74
HK Apple Watch,2028-09-23 10:58:01,69
HK Apple Watch,2028-09-23 11:04:59,89
HK Apple Watch,2028-09-23 11:36:06,94
HK Apple Watch,2028-09-23 11:50:32,90
HK Apple Watch,2028-09-23 11:53:52,91
HK Apple Watch,2028-09-23 11:57:50,77
HK Apple Watch,2028-09-23 12:41:30,121
HK Apple Watch,2028-09-23 12:44:00,105
HK Apple Watch,2028-09-23 12:55:40,91
HK Apple Watch,2028-09-23 12:56:45,89
HK Apple Watch,2028-09-23 13:02:43,106
HK Apple Watch,2028-09-23 13:13:24,102
HK Apple Watch,2028-09-23 13:16:19,68
HK Apple Watch,2028-09-23 13:20:35,99
HK Apple Watch,2028-09-23 13:25:02,81
HK Apple Watch,2028-09-23 13:27:21,62
HK Apple Watch,2028-09-23 13:35:45,88
HK Apple Watch,2028-09-23 13:40:12,73
HK Apple Watch,2028-09-23 13:43:59,71
HK Apple Watch,2028-09-23 13:46:03,83
HK Apple Watch,2028-09-23 13:51:07,87
HK Apple Watch,2028-09-23 13:58:19,67
HK Apple Watch,2028-09-23 14:04:40,73
HK Apple Watch,2028-09-23 14:06:19,76
HK Apple Watch,2028-09-23 14:10:12,105
HK Apple Watch,2028-09-23 14:10:17,103
HK Apple Watch,2028-09-23 14:10:22,96
HK Apple Watch,2028-09-23 14:10:23,95
HK Apple Watch,2028-09-23 14:10:28,98
HK Apple Watch,2028-09-23 14:10:37,95
HK Apple Watch,2028-09-23 14:10:59,78
HK Apple Watch,2028-09-23 14:16:29,77
HK Apple Watch,2028-09-23 14:23:11,72
HK Apple Watch,2028-09-23 14:28:09,72
HK Apple Watch,2028-09-23 14:31:50,79
HK Apple Watch,2028-09-23 14:36:55,84
HK Apple Watch,2028-09-23 14:41:22,81
HK Apple Watch,2028-09-23 14:47:41,80
HK Apple Watch,2028-09-23 14:53:54,87
HK Apple Watch,2028-09-23 14:58:22,75
HK Apple Watch,2028-09-23 15:05:06,74
HK Apple Watch,2028-09-23 15:06:20,75
HK Apple Watch,2028-09-23 15:14:50,75
HK Apple Watch,2028-09-23 15:16:30,74
HK Apple Watch,2028-09-23 15:26:12,131
HK Apple Watch,2028-09-23 15:33:17,81
HK Apple Watch,2028-09-23 15:42:08,114
HK Apple Watch,2028-09-23 15:45:59,74
HK Apple Watch,2028-09-23 15:58:34,100
HK Apple Watch,2028-09-23 16:05:54,89
HK Apple Watch,2028-09-23 16:08:56,94
HK Apple Watch,2028-09-23 16:13:12,91
HK Apple Watch,2028-09-23 16:17:47,88
HK Apple Watch,2028-09-23 16:26:50,87
HK Apple Watch,2028-09-23 16:30:34,102
HK Apple Watch,2028-09-23 16:39:23,87
HK Apple Watch,2028-09-23 16:43:48,86
HK Apple Watch,2028-09-23 16:48:39,84
HK Apple Watch,2028-09-23 16:54:07,82
HK Apple Watch,2028-09-23 16:57:47,91
HK Apple Watch,2028-09-23 17:03:45,70
HK Apple Watch,2028-09-23 17:16:20,82
HK Apple Watch,2028-09-23 17:22:59,88
HK Apple Watch,2028-09-23 17:30:20,74
HK Apple Watch,2028-09-23 17:35:40,62
HK Apple Watch,2028-09-23 17:35:40,65
HK Apple Watch,2028-09-23 17:39:32,65
HK Apple Watch,2028-09-23 17:39:53,61
HK Apple Watch,2028-09-23 17:43:09,65
HK Apple Watch,2028-09-23 17:46:08,70
HK Apple Watch,2028-09-23 17:52:04,67
HK Apple Watch,2028-09-23 17:59:05,70
HK Apple Watch,2028-09-23 18:05:02,71
HK Apple Watch,2028-09-23 18:07:06,77
HK Apple Watch,2028-09-23 18:15:19,75
HK Apple Watch,2028-09-23 18:20:48,81
HK Apple Watch,2028-09-23 18:22:46,73
HK Apple Watch,2028-09-23 18:30:43,73
HK Apple Watch,2028-09-23 18:33:19,73
HK Apple Watch,2028-09-23 18:39:28,74
HK Apple Watch,2028-09-23 18:45:12,74
HK Apple Watch,2028-09-23 18:50:02,72
HK Apple Watch,2028-09-23 18:52:07,70
HK Apple Watch,2028-09-23 18:59:56,75
HK Apple Watch,2028-09-23 19:01:44,72
HK Apple Watch,2028-09-23 19:01:44,73
HK Apple Watch,2028-09-23 19:06:21,72
HK Apple Watch,2028-09-23 19:11:01,73
HK Apple Watch,2028-09-23 19:17:31,77
HK Apple Watch,2028-09-23 19:25:50,78
HK Apple Watch,2028-09-23 19:28:09,73
HK Apple Watch,2028-09-23 19:30:57,73
HK Apple Watch,2028-09-23 19:39:08,66
HK Apple Watch,2028-09-23 19:45:52,86
HK Apple Watch,2028-09-23 19:48:33,95
HK Apple Watch,2028-09-23 19:53:53,91
HK Apple Watch,2028-09-23 19:57:31,95
HK Apple Watch,2028-09-23 20:03:11,83
HK Apple Watch,2028-09-23 20:07:15,75
HK Apple Watch,2028-09-23 20:19:00,76
HK Apple Watch,2028-09-23 20:21:07,101
HK Apple Watch,2028-09-23 20:21:09,101
HK Apple Watch,2028-09-23 20:21:13,106
HK Apple Watch,2028-09-23 20:21:20,97
HK Apple Watch,2028-09-23 20:29:46,55
HK Apple Watch,2028-09-23 20:34:06,81
HK Apple Watch,2028-09-23 20:36:52,82
HK Apple Watch,2028-09-23 20:47:03,81
HK Apple Watch,2028-09-23 21:08:46,84
HK Apple Watch,2028-09-23 21:19:42,98
HK Apple Watch,2028-09-23 21:25:42,91
HK Apple Watch,2028-09-23 21:28:49,93
HK Apple Watch,2028-09-24 05:29:49,69
HK Apple Watch,2028-09-24 05:31:11,67
HK Apple Watch,2028-09-24 05:40:22,90
HK Apple Watch,2028-09-24 05:45:11,94
HK Apple Watch,2028-09-24 05:51:31,82
HK Apple Watch,2028-09-24 05:57:15,82
HK Apple Watch,2028-09-24 05:57:15,84
HK Apple Watch,2028-09-24 06:02:23,81
HK Apple Watch,2028-09-24 06:10:19,78
HK Apple Watch,2028-09-24 06:14:33,71
HK Apple Watch,2028-09-24 06:20:53,75
HK Apple Watch,2028-09-24 06:25:07,77
HK Apple Watch,2028-09-24 06:30:27,70
HK Apple Watch,2028-09-24 06:33:17,75
HK Apple Watch,2028-09-24 06:36:13,75
HK Apple Watch,2028-09-24 06:41:23,77
HK Apple Watch,2028-09-24 06:46:44,77
HK Apple Watch,2028-09-24 06:51:41,66
HK Apple Watch,2028-09-24 06:59:23,62
HK Apple Watch,2028-09-24 07:05:53,63
HK Apple Watch,2028-09-24 07:06:10,67
HK Apple Watch,2028-09-24 07:09:13,62
HK Apple Watch,2028-09-24 07:15:39,64
HK Apple Watch,2028-09-24 07:20:55,64
HK Apple Watch,2028-09-24 07:22:37,61
HK Apple Watch,2028-09-24 07:28:45,69
HK Apple Watch,2028-09-24 07:32:42,66
HK Apple Watch,2028-09-24 07:33:14,71
HK Apple Watch,2028-09-24 07:33:19,70
HK Apple Watch,2028-09-24 07:33:24,71
HK Apple Watch,2028-09-24 07:33:29,66
HK Apple Watch,2028-09-24 07:40:00,62
HK Apple Watch,2028-09-24 07:41:35,59
HK Apple Watch,2028-09-24 07:48:16,59
HK Apple Watch,2028-09-24 07:51:48,58
HK Apple Watch,2028-09-24 07:57:37,59
HK Apple Watch,2028-09-24 08:05:33,61
HK Apple Watch,2028-09-24 08:06:50,67
HK Apple Watch,2028-09-24 08:13:08,64
HK Apple Watch,2028-09-24 08:17:17,91
HK Apple Watch,2028-09-24 08:25:48,55
HK Apple Watch,2028-09-24 08:30:25,55
HK Apple Watch,2028-09-24 08:33:55,58
HK Apple Watch,2028-09-24 08:36:15,64
HK Apple Watch,2028-09-24 08:42:20,62
HK Apple Watch,2028-09-24 08:49:55,61
HK Apple Watch,2028-09-24 08:52:47,71
HK Apple Watch,2028-09-24 09:00:46,63
HK Apple Watch,2028-09-24 09:02:50,66
HK Apple Watch,2028-09-24 09:06:00,60
HK Apple Watch,2028-09-24 09:14:20,64
HK Apple Watch,2028-09-24 09:20:35,78
HK Apple Watch,2028-09-24 09:24:11,77
HK Apple Watch,2028-09-24 09:27:14,78
HK Apple Watch,2028-09-24 09:31:39,75
HK Apple Watch,2028-09-24 09:37:13,67
HK Apple Watch,2028-09-24 09:44:24,76
HK Apple Watch,2028-09-24 09:46:37,61
HK Apple Watch,2028-09-24 09:51:27,70
HK Apple Watch,2028-09-24 09:56:26,78
HK Apple Watch,2028-09-24 10:02:47,74
HK Apple Watch,2028-09-24 10:07:38,95
HK Apple Watch,2028-09-24 10:13:36,91
HK Apple Watch,2028-09-24 10:18:59,96
HK Apple Watch,2028-09-24 10:30:49,78
HK Apple Watch,2028-09-24 10:33:40,78
HK Apple Watch,2028-09-24 10:38:55,78
HK Apple Watch,2028-09-24 10:41:59,74
HK Apple Watch,2028-09-24 10:49:09,58
HK Apple Watch,2028-09-24 10:53:35,78
HK Apple Watch,2028-09-24 10:56:12,70
HK Apple Watch,2028-09-24 11:02:45,69
HK Apple Watch,2028-09-24 11:06:36,85
HK Apple Watch,2028-09-24 11:12:26,85
HK Apple Watch,2028-09-24 11:16:30,73
HK Apple Watch,2028-09-24 11:24:43,71
HK Apple Watch,2028-09-24 11:27:41,74
HK Apple Watch,2028-09-24 11:33:00,85
HK Apple Watch,2028-09-24 11:38:06,83
HK Apple Watch,2028-09-24 11:41:25,76
HK Apple Watch,2028-09-24 11:49:30,61
HK Apple Watch,2028-09-24 12:00:34,77
HK Apple Watch,2028-09-24 12:00:48,82
HK Apple Watch,2028-09-24 12:04:44,80
HK Apple Watch,2028-09-24 12:08:31,82
HK Apple Watch,2028-09-24 12:11:24,75
HK Apple Watch,2028-09-24 12:18:15,81
HK Apple Watch,2028-09-24 12:24:05,82
HK Apple Watch,2028-09-24 12:26:59,76
HK Apple Watch,2028-09-24 12:35:36,72
HK Apple Watch,2028-09-24 12:40:15,88
HK Apple Watch,2028-09-24 12:41:22,67
HK Apple Watch,2028-09-24 12:46:28,78
HK Apple Watch,2028-09-24 12:56:27,79
HK Apple Watch,2028-09-24 13:03:03,87
HK Apple Watch,2028-09-24 13:07:51,79
HK Apple Watch,2028-09-24 13:13:05,73
HK Apple Watch,2028-09-24 13:17:32,75
HK Apple Watch,2028-09-24 13:25:52,78
HK Apple Watch,2028-09-24 13:27:35,72
HK Apple Watch,2028-09-24 13:28:00,73
HK Apple Watch,2028-09-24 13:33:37,77
HK Apple Watch,2028-09-24 13:36:37,71
HK Apple Watch,2028-09-24 13:43:31,75
HK Apple Watch,2028-09-24 13:47:44,73
HK Apple Watch,2028-09-24 13:53:48,73
HK Apple Watch,2028-09-24 13:57:53,76
HK Apple Watch,2028-09-24 14:02:04,74
HK Apple Watch,2028-09-24 14:07:01,72
HK Apple Watch,2028-09-24 14:11:20,91
HK Apple Watch,2028-09-24 14:14:54,69
HK Apple Watch,2028-09-24 14:19:39,62
HK Apple Watch,2028-09-24 14:25:13,70
HK Apple Watch,2028-09-24 14:29:37,75
HK Apple Watch,2028-09-24 14:31:19,81
HK Apple Watch,2028-09-24 14:39:03,75
HK Apple Watch,2028-09-24 14:46:18,75
HK Apple Watch,2028-09-24 14:52:19,74
HK Apple Watch,2028-09-24 14:56:21,71
HK Apple Watch,2028-09-24 15:05:05,82
HK Apple Watch,2028-09-24 15:07:13,85
HK Apple Watch,2028-09-24 15:15:43,82
HK Apple Watch,2028-09-24 15:18:43,83
HK Apple Watch,2028-09-24 15:21:46,95
HK Apple Watch,2028-09-24 15:30:49,88
HK Apple Watch,2028-09-24 15:35:50,89
HK Apple Watch,2028-09-24 15:37:11,91
HK Apple Watch,2028-09-24 15:46:17,86
HK Apple Watch,2028-09-24 15:55:16,93
HK Apple Watch,2028-09-24 15:56:57,83
HK Apple Watch,2028-09-24 16:05:01,78
HK Apple Watch,2028-09-24 16:05:09,78
HK Apple Watch,2028-09-24 16:08:04,82
HK Apple Watch,2028-09-24 16:12:05,105
HK Apple Watch,2028-09-24 16:13:01,88
HK Apple Watch,2028-09-24 16:16:46,80
HK Apple Watch,2028-09-24 16:21:08,77
HK Apple Watch,2028-09-24 16:28:37,80
HK Apple Watch,2028-09-24 16:34:12,81
HK Apple Watch,2028-09-24 16:39:54,80
HK Apple Watch,2028-09-24 16:43:33,81
HK Apple Watch,2028-09-24 16:46:03,82
HK Apple Watch,2028-09-24 16:54:01,70
HK Apple Watch,2028-09-24 16:57:10,84
HK Apple Watch,2028-09-24 17:02:27,93
HK Apple Watch,2028-09-24 17:16:31,108
HK Apple Watch,2028-09-24 17:20:28,127
HK Apple Watch,2028-09-24 17:26:18,97
HK Apple Watch,2028-09-24 17:27:12,80
HK Apple Watch,2028-09-24 17:31:01,78
HK Apple Watch,2028-09-24 17:40:13,87
HK Apple Watch,2028-09-24 17:44:18,85
HK Apple Watch,2028-09-24 17:45:50,86
HK Apple Watch,2028-09-24 17:48:16,86
HK Apple Watch,2028-09-24 17:53:44,88
HK Apple Watch,2028-09-24 17:57:44,91
HK Apple Watch,2028-09-24 18:01:24,91
HK Apple Watch,2028-09-24 18:10:55,85
HK Apple Watch,2028-09-24 18:12:10,83
HK Apple Watch,2028-09-24 18:18:40,82
HK Apple Watch,2028-09-24 18:24:36,72
HK Apple Watch,2028-09-24 18:28:35,76
HK Apple Watch,2028-09-24 18:33:39,74
HK Apple Watch,2028-09-24 18:40:10,74
HK Apple Watch,2028-09-24 18:41:30,72
HK Apple Watch,2028-09-24 18:47:00,71
HK Apple Watch,2028-09-24 18:55:50,73
HK Apple Watch,2028-09-24 18:57:10,78
HK Apple Watch,2028-09-24 19:01:35,81
HK Apple Watch,2028-09-24 19:04:02,78
HK Apple Watch,2028-09-25 06:45:49,113
HK Apple Watch,2028-09-25 06:50:15,82
HK Apple Watch,2028-09-25 06:54:29,99
HK Apple Watch,2028-09-25 06:57:24,65
HK Apple Watch,2028-09-25 06:58:43,70
HK Apple Watch,2028-09-25 07:01:02,68
HK Apple Watch,2028-09-25 07:03:21,70
HK Apple Watch,2028-09-25 07:07:55,77
HK Apple Watch,2028-09-25 07:11:43,74
HK Apple Watch,2028-09-25 07:18:32,77
HK Apple Watch,2028-09-25 07:23:32,69
HK Apple Watch,2028-09-25 07:29:07,74
HK Apple Watch,2028-09-25 07:31:43,70
HK Apple Watch,2028-09-25 07:35:59,73
HK Apple Watch,2028-09-25 07:49:01,109
HK Apple Watch,2028-09-25 07:53:54,104
HK Apple Watch,2028-09-25 07:56:39,96
HK Apple Watch,2028-09-25 07:58:21,65
HK Apple Watch,2028-09-25 08:05:14,85
HK Apple Watch,2028-09-25 08:06:28,83
HK Apple Watch,2028-09-25 08:18:49,77
HK Apple Watch,2028-09-25 08:23:01,74
