
datetime,steps
2028-10-19 08:45:00,26
2028-10-19 08:49:00,36
2028-10-19 08:52:00,42
2028-10-19 08:53:00,28
2028-10-19 09:12:00,7
2028-10-19 09:14:00,26
2028-10-19 09:19:00,13
2028-10-19 09:20:00,25
2028-10-19 09:23:00,35
2028-10-19 09:27:00,42
2028-10-19 09:28:00,16
2028-10-19 09:29:00,6
2028-10-19 10:03:00,6
2028-10-19 10:04:00,8
2028-10-19 10:10:00,25
2028-10-19 10:12:00,8
2028-10-19 10:13:00,10
2028-10-19 10:28:00,59
2028-10-19 10:29:00,29
2028-10-19 10:39:00,11
2028-10-19 11:11:00,16
2028-10-19 11:12:00,10
2028-10-19 11:17:00,19
2028-10-19 11:21:00,24
2028-10-19 11:32:00,5
2028-10-19 11:58:00,47
2028-10-19 11:59:00,62
2028-10-19 12:05:00,13
2028-10-19 12:07:00,23
2028-10-19 12:14:00,56
2028-10-19 12:15:00,42
2028-10-19 12:16:00,3
2028-10-19 12:26:00,10
2028-10-19 12:27:00,48
2028-10-19 12:31:00,33
2028-10-19 12:32:00,54
2028-10-19 12:33:00,6
2028-10-19 12:41:00,8
2028-10-19 13:02:00,7
2028-10-19 13:31:00,12
2028-10-19 13:40:00,21
2028-10-19 13:45:00,20
2028-10-19 13:46:00,1
2028-10-19 13:56:00,10
2028-10-19 14:47:00,15
2028-10-19 14:50:00,40
2028-10-19 14:58:00,8
2028-10-19 15:17:00,4
2028-10-19 15:43:00,35
2028-10-19 15:45:00,7
2028-10-19 15:46:00,51
2028-10-19 15:50:00,21
2028-10-19 15:54:00,26
2028-10-19 15:55:00,46
2028-10-19 16:00:00,20
2028-10-19 16:01:00,57
2028-10-19 16:02:00,65
2028-10-19 16:03:00,29
2028-10-19 16:04:00,32
2028-10-19 16:05:00,32
2028-10-19 16:06:00,18
2028-10-19 16:07:00,16
2028-10-19 16:08:00,64
2028-10-19 16:09:00,17
2028-10-19 16:20:00,8
2028-10-19 16:27:00,86
2028-10-19 16:28:00,32
2028-10-19 16:29:00,7
2028-10-19 16:34:00,7
2028-10-19 16:37:00,9
2028-10-19 16:43:00,6
2028-10-19 16:48:00,5
2028-10-19 16:53:00,7
2028-10-19 16:57:00,13
2028-10-19 17:05:00,7
2028-10-19 17:36:00,7
2028-10-19 17:40:00,7
2028-10-19 17:41:00,21
2028-10-19 17:46:00,28
2028-10-19 17:58:00,7
2028-10-19 18:04:00,108
2028-10-19 18:05:00,65
2028-10-19 18:06:00,96
2028-10-19 18:07:00,20
2028-10-19 18:12:00,126
2028-10-19 18:13:00,122
2028-10-19 18:21:00,6
2028-10-19 18:24:00,15
2028-10-19 18:31:00,7
2028-10-19 18:35:00,6
2028-10-19 18:36:00,14
2028-10-19 18:37:00,12
2028-10-19 18:39:00,22
2028-10-19 18:40:00,19
2028-10-19 18:41:00,11
2028-10-19 18:42:00,9
2028-10-19 18:43:00,16
2028-10-19 18:44:00,10
2028-10-19 18:45:00,23
2028-10-19 18:46:00,2
2028-10-19 18:47:00,6
2028-10-19 18:48:00,5
2028-10-19 18:57:00,43
2028-10-19 18:58:00,19
2028-10-19 18:59:00,27
2028-10-19 19:09:00,4
2028-10-19 19:15:00,31
2028-10-19 19:16:00,38
2028-10-19 19:17:00,46
2028-10-19 19:18:00,65
2028-10-19 19:19:00,72
2028-10-19 19:20:00,64
2028-10-19 19:21:00,55
2028-10-19 19:22:00,34
2028-10-19 19:23:00,64
2028-10-19 19:24:00,13
2028-10-19 19:25:00,43
2028-10-19 19:26:00,69
2028-10-19 19:27:00,52
2028-10-19 19:28:00,55
2028-10-19 19:29:00,42
2028-10-19 19:30:00,32
2028-10-19 19:33:00,32
2028-10-19 19:34:00,12
2028-10-19 19:35:00,8
2028-10-19 19:43:00,27
2028-10-19 19:50:00,20
2028-10-19 19:51:00,30
2028-10-19 19:53:00,14
2028-10-19 19:54:00,13
2028-10-19 20:14:00,7
2028-10-19 20:19:00,28
2028-10-19 20:21:00,11
2028-10-19 20:26:00,17
2028-10-19 20:33:00,20
2028-10-19 20:34:00,73
2028-10-19 20:35:00,67
2028-10-19 20:36:00,46
2028-10-19 20:37:00,20
2028-10-19 20:38:00,22
2028-10-19 20:39:00,24
2028-10-19 20:40:00,29
2028-10-19 21:25:00,4
2028-10-19 21:33:00,72
2028-10-19 21:34:00,4
2028-10-19 21:35:00,13
2028-10-19 21:36:00,33
2028-10-19 21:43:00,19
2028-10-19 21:47:00,13
2028-10-19 21:48:00,38
2028-10-19 21:49:00,25
2028-10-19 21:50:00,22
2028-10-19 21:51:00,49
2028-10-19 21:52:00,2
2028-10-19 22:19:00,8
2028-10-19 22:40:00,62
2028-10-19 22:41:00,7
2028-10-19 22:42:00,26
2028-10-19 22:43:00,23
2028-10-20 01:37:00,4
2028-10-20 08:21:00,14
2028-10-20 08:22:00,80
2028-10-20 08:23:00,33
2028-10-20 08:24:00,37
2028-10-20 08:25:00,34
2028-10-20 08:28:00,21
2028-10-20 08:34:00,10
2028-10-20 08:35:00,17
2028-10-20 08:42:00,17
2028-10-20 08:43:00,12
2028-10-20 08:45:00,19
2028-10-20 08:46:00,14
2028-10-20 09:11:00,10
2028-10-20 09:12:00,35
2028-10-20 09:17:00,9
2028-10-20 09:18:00,17
2028-10-20 09:19:00,57
2028-10-20 09:20:00,25
2028-10-20 09:21:00,61
2028-10-20 09:22:00,17
2028-10-20 09:23:00,33
2028-10-20 09:24:00,2
2028-10-20 09:25:00,18
2028-10-20 09:32:00,6
2028-10-20 10:13:00,13
2028-10-20 10:20:00,12
2028-10-20 10:21:00,11
2028-10-20 10:25:00,18
2028-10-20 10:56:00,9
2028-10-20 11:14:00,10
2028-10-20 11:15:00,42
2028-10-20 11:18:00,15
2028-10-20 11:26:00,17
2028-10-20 11:27:00,16
2028-10-20 11:57:00,34
2028-10-20 11:58:00,18
2028-10-20 11:59:00,48
2028-10-20 12:03:00,54
2028-10-20 12:04:00,58
2028-10-20 12:19:00,56
2028-10-20 12:20:00,50
2028-10-20 12:21:00,18
2028-10-20 12:22:00,15
2028-10-20 12:23:00,52
2028-10-20 12:25:00,10
2028-10-20 12:30:00,7
2028-10-20 12:31:00,21
2028-10-20 12:41:00,36
2028-10-20 12:42:00,12
2028-10-20 12:56:00,43
2028-10-20 13:04:00,9
2028-10-20 13:21:00,27
2028-10-20 13:26:00,23
2028-10-20 13:47:00,39
2028-10-20 13:48:00,13
2028-10-20 13:50:00,16
2028-10-20 13:51:00,27
2028-10-20 14:11:00,18
2028-10-20 14:12:00,5
2028-10-20 14:17:00,30
2028-10-20 14:38:00,15
2028-10-20 14:39:00,26
2028-10-20 14:40:00,5
2028-10-20 15:00:00,50
2028-10-20 15:01:00,43
2028-10-20 15:02:00,32
2028-10-20 15:03:00,16
2028-10-20 15:08:00,30
2028-10-20 15:09:00,57
2028-10-20 16:06:00,14
2028-10-20 16:07:00,11
2028-10-20 16:12:00,58
2028-10-20 16:13:00,14
2028-10-20 16:54:00,7
2028-10-20 17:00:00,8
2028-10-20 17:41:00,38
2028-10-20 17:43:00,14
2028-10-20 17:44:00,8
2028-10-20 17:51:00,14
2028-10-20 17:54:00,6
2028-10-20 17:57:00,22
2028-10-20 17:58:00,16
2028-10-20 17:59:00,14
2028-10-20 18:00:00,16
2028-10-20 18:05:00,32
2028-10-20 18:06:00,5
2028-10-20 18:10:00,18
2028-10-20 18:11:00,23
2028-10-20 19:30:00,30
2028-10-20 19:31:00,14
2028-10-20 20:37:00,7
2028-10-20 20:40:00,6
2028-10-20 21:26:00,18
2028-10-20 21:27:00,46
2028-10-20 21:38:00,18
2028-10-20 21:39:00,15
2028-10-20 21:40:00,37
2028-10-20 21:41:00,46
2028-10-20 21:42:00,17
2028-10-20 21:43:00,15
2028-10-20 21:44:00,40
2028-10-20 23:19:00,7
2028-10-20 23:20:00,51
2028-10-20 23:23:00,28
2028-10-20 23:24:00,6
2028-10-20 23:31:00,17
2028-10-20 23:32:00,20
2028-10-20 23:39:00,20
2028-10-20 23:47:00,12
2028-10-20 23:48:00,21
2028-10-21 00:50:00,40
2028-10-21 00:51:00,21
2028-10-21 00:52:00,37
2028-10-21 01:25:00,5
2028-10-21 10:41:00,9
2028-10-21 10:42:00,59
2028-10-21 10:43:00,33
2028-10-21 10:46:00,9
2028-10-21 10:47:00,26
2028-10-21 10:48:00,7
2028-10-21 10:52:00,19
2028-10-21 10:53:00,11
2028-10-21 10:54:00,47
2028-10-21 11:56:00,20
2028-10-21 11:57:00,20
2028-10-21 11:58:00,16
2028-10-21 12:04:00,23
2028-10-21 12:05:00,29
2028-10-21 12:06:00,32
2028-10-21 12:07:00,16
2028-10-21 12:10:00,10
2028-10-21 13:26:00,76
2028-10-21 13:27:00,30
2028-10-21 13:34:00,20
2028-10-21 13:36:00,26
2028-10-21 13:37:00,19
2028-10-21 13:38:00,16
2028-10-21 13:39:00,15
2028-10-21 13:40:00,10
2028-10-21 13:50:00,22
2028-10-21 13:52:00,28
2028-10-21 13:54:00,41
2028-10-21 13:59:00,16
2028-10-21 14:01:00,49
2028-10-21 14:06:00,8
2028-10-21 14:09:00,4
2028-10-21 14:17:00,6
2028-10-21 14:18:00,9
2028-10-21 14:20:00,8
2028-10-21 14:22:00,64
2028-10-21 14:25:00,49
2028-10-21 14:26:00,40
2028-10-21 14:27:00,13
2028-10-21 15:12:00,6
2028-10-21 15:16:00,20
2028-10-21 15:17:00,18
2028-10-21 15:18:00,30
2028-10-21 15:21:00,6
2028-10-21 15:23:00,21
2028-10-21 15:24:00,38
2028-10-21 15:45:00,6
2028-10-21 15:54:00,4
2028-10-21 16:41:00,8
2028-10-21 16:52:00,8
2028-10-21 16:53:00,7
2028-10-21 16:54:00,40
2028-10-21 16:55:00,6
2028-10-21 17:00:00,13
2028-10-21 17:01:00,1
2028-10-21 17:04:00,36
2028-10-21 18:13:00,8
2028-10-21 18:21:00,4
2028-10-21 18:23:00,21
2028-10-21 18:24:00,50
2028-10-21 18:25:00,11
2028-10-21 18:40:00,20
2028-10-21 18:41:00,25
2028-10-21 18:46:00,43
2028-10-21 18:47:00,10
2028-10-21 18:48:00,26
2028-10-21 18:49:00,46
2028-10-21 18:51:00,14
2028-10-21 18:52:00,59
2028-10-21 18:53:00,34
2028-10-21 18:54:00,10
2028-10-21 18:55:00,54
2028-10-21 18:56:00,12
2028-10-21 18:57:00,26
2028-10-21 18:58:00,61
2028-10-21 18:59:00,33
2028-10-21 19:01:00,7
2028-10-21 19:02:00,39
2028-10-21 19:03:00,48
2028-10-21 19:04:00,5
2028-10-21 19:09:00,30
2028-10-21 19:10:00,35
2028-10-21 19:11:00,55
2028-10-21 19:12:00,64
2028-10-21 19:20:00,8
2028-10-21 19:32:00,5
2028-10-21 19:33:00,33
2028-10-21 19:34:00,27
2028-10-21 19:35:00,6
2028-10-21 19:36:00,44
2028-10-21 19:37:00,9
2028-10-21 19:47:00,11
2028-10-21 19:48:00,17
2028-10-21 19:49:00,51
2028-10-21 19:50:00,26
2028-10-21 19:51:00,6
2028-10-21 19:52:00,15
2028-10-21 19:53:00,24
2028-10-21 19:54:00,23
2028-10-21 19:55:00,51
2028-10-21 19:57:00,27
2028-10-21 19:58:00,32
2028-10-21 20:01:00,10
2028-10-21 20:02:00,35
2028-10-21 20:05:00,11
2028-10-21 20:07:00,6
2028-10-21 20:12:00,11
2028-10-21 20:13:00,15
2028-10-21 20:14:00,31
2028-10-21 20:17:00,8
2028-10-21 20:18:00,11
2028-10-21 20:19:00,19
2028-10-21 20:20:00,25
2028-10-21 20:25:00,17
2028-10-21 20:29:00,27
2028-10-21 20:30:00,36
2028-10-21 20:31:00,27
2028-10-21 21:09:00,56
2028-10-21 21:10:00,5
2028-10-21 21:18:00,5
2028-10-21 21:19:00,31
2028-10-21 22:24:00,13
2028-10-21 22:25:00,31
2028-10-21 22:26:00,25
2028-10-21 22:28:00,8
2028-10-21 22:38:00,23
2028-10-21 22:39:00,10
2028-10-21 22:45:00,5
2028-10-21 23:42:00,32
2028-10-21 23:49:00,11
2028-10-21 23:52:00,26
2028-10-21 23:53:00,1
2028-10-21 23:54:00,30
2028-10-22 00:06:00,105
2028-10-22 00:09:00,101
2028-10-22 00:10:00,24
2028-10-22 00:11:00,8
2028-10-22 01:38:00,8
2028-10-22 01:39:00,42
2028-10-22 01:40:00,25
2028-10-22 01:41:00,17
2028-10-22 01:42:00,5
2028-10-22 09:32:00,4
2028-10-22 09:33:00,43
2028-10-22 09:34:00,37
2028-10-22 09:35:00,8
2028-10-22 09:36:00,22
2028-10-22 09:37:00,7
2028-10-22 09:44:00,14
2028-10-22 09:45:00,3
2028-10-22 09:51:00,14
2028-10-22 09:59:00,8
2028-10-22 10:00:00,11
2028-10-22 10:10:00,53
2028-10-22 10:11:00,19
2028-10-22 10:12:00,30
2028-10-22 10:13:00,15
2028-10-22 10:14:00,46
2028-10-22 10:15:00,56
2028-10-22 10:16:00,4
2028-10-22 10:17:00,7
2028-10-22 10:18:00,40
2028-10-22 10:19:00,22
2028-10-22 10:20:00,37
2028-10-22 10:25:00,6
2028-10-22 10:26:00,12
2028-10-22 10:27:00,51
2028-10-22 10:28:00,42
2028-10-22 10:32:00,61
2028-10-22 10:49:00,5
2028-10-22 10:56:00,11
2028-10-22 10:57:00,54
2028-10-22 10:58:00,8
2028-10-22 11:06:00,67
2028-10-22 11:07:00,80
2028-10-22 11:24:00,12
2028-10-22 11:25:00,100
2028-10-22 11:26:00,25
2028-10-22 11:27:00,46
2028-10-22 11:28:00,52
2028-10-22 11:29:00,8
2028-10-22 11:30:00,11
2028-10-22 11:33:00,16
2028-10-22 11:34:00,46
2028-10-22 11:37:00,44
2028-10-22 11:38:00,101
2028-10-22 11:48:00,8
2028-10-22 11:49:00,17
2028-10-22 11:50:00,74
2028-10-22 11:51:00,78
2028-10-22 11:52:00,13
2028-10-22 11:53:00,47
2028-10-22 12:01:00,6
2028-10-22 12:02:00,19
2028-10-22 12:03:00,13
2028-10-22 12:07:00,15
2028-10-22 12:08:00,52
2028-10-22 12:09:00,11
2028-10-22 12:14:00,42
2028-10-22 12:15:00,32
2028-10-22 12:56:00,7
2028-10-22 12:57:00,53
2028-10-22 13:03:00,20
2028-10-22 13:04:00,8
2028-10-22 13:08:00,36
2028-10-22 13:09:00,2
2028-10-22 13:12:00,11
2028-10-22 13:14:00,4
2028-10-22 13:15:00,36
2028-10-22 13:16:00,13
2028-10-22 13:17:00,61
2028-10-22 13:18:00,24
2028-10-22 13:19:00,7
2028-10-22 13:24:00,18
2028-10-22 13:25:00,33
2028-10-22 13:26:00,12
2028-10-22 13:28:00,7
2028-10-22 13:32:00,56
2028-10-22 13:33:00,33
2028-10-22 13:34:00,38
2028-10-22 13:38:00,8
2028-10-22 13:40:00,15
2028-10-22 13:41:00,9
2028-10-22 13:42:00,48
2028-10-22 13:43:00,45
2028-10-22 13:44:00,55
2028-10-22 14:28:00,6
2028-10-22 14:43:00,62
2028-10-22 14:44:00,29
2028-10-22 14:46:00,23
2028-10-22 14:47:00,5
2028-10-22 14:51:00,9
2028-10-22 14:52:00,8
2028-10-22 14:57:00,10
2028-10-22 15:00:00,7
2028-10-22 15:01:00,9
2028-10-22 15:02:00,21
2028-10-22 15:06:00,76
2028-10-22 15:07:00,39
2028-10-22 15:54:00,7
2028-10-22 16:18:00,33
2028-10-22 16:19:00,13
2028-10-22 16:24:00,21
2028-10-22 16:27:00,49
2028-10-22 16:28:00,9
2028-10-22 17:04:00,16
2028-10-22 18:14:00,46
2028-10-22 18:16:00,15
2028-10-22 18:22:00,17
2028-10-22 18:30:00,20
2028-10-22 18:31:00,31
2028-10-22 18:33:00,6
2028-10-22 18:34:00,13
2028-10-22 18:35:00,5
2028-10-22 18:38:00,28
2028-10-22 18:39:00,5
2028-10-22 18:43:00,5
2028-10-22 18:44:00,8
2028-10-22 18:55:00,12
2028-10-22 18:57:00,21
2028-10-22 18:58:00,9
2028-10-22 18:59:00,7
2028-10-22 19:00:00,8
2028-10-22 19:05:00,18
2028-10-22 19:07:00,27
2028-10-22 19:08:00,23
2028-10-22 19:13:00,13
2028-10-22 19:15:00,7
2028-10-22 19:16:00,29
2028-10-22 19:21:00,12
2028-10-22 19:23:00,17
2028-10-22 19:24:00,7
2028-10-22 19:25:00,67
2028-10-22 19:26:00,28
2028-10-22 19:27:00,41
2028-10-22 19:28:00,8
2028-10-22 19:51:00,10
2028-10-22 19:52:00,32
2028-10-22 20:14:00,17
2028-10-22 20:27:00,23
2028-10-22 20:43:00,8
2028-10-22 20:44:00,48
2028-10-22 20:45:00,54
2028-10-22 20:46:00,47
2028-10-22 20:47:00,9
2028-10-22 20:48:00,6
2028-10-22 20:56:00,24
2028-10-22 20:57:00,12
2028-10-22 20:58:00,1
2028-10-22 20:59:00,10
2028-10-22 21:00:00,5
2028-10-22 21:01:00,7
2028-10-22 21:02:00,7
2028-10-22 21:04:00,51
2028-10-22 21:05:00,30
2028-10-22 21:06:00,26
2028-10-22 21:08:00,30
2028-10-22 21:09:00,19
2028-10-22 21:10:00,17
2028-10-22 21:11:00,13
2028-10-22 21:12:00,17
2028-10-22 21:13:00,12
2028-10-22 21:14:00,30
2028-10-22 22:11:00,5
2028-10-22 22:20:00,22
2028-10-22 22:21:00,33
2028-10-22 22:22:00,22
2028-10-22 22:23:00,2
2028-10-22 22:29:00,21
2028-10-22 22:36:00,22
2028-10-22 22:37:00,6
2028-10-22 22:38:00,26
2028-10-22 23:01:00,9
2028-10-22 23:03:00,7
2028-10-22 23:45:00,68
2028-10-22 23:46:00,18
2028-10-22 23:47:00,26
2028-10-23 07:39:00,23
2028-10-23 07:40:00,59
2028-10-23 07:42:00,4
2028-10-23 07:43:00,24
2028-10-23 07:44:00,3
2028-10-23 07:45:00,53
2028-10-23 07:46:00,1
2028-10-23 07:53:00,7
2028-10-23 08:06:00,24
2028-10-23 08:08:00,19
2028-10-23 08:10:00,25
2028-10-23 08:11:00,48
2028-10-23 08:15:00,40
2028-10-23 08:41:00,15
2028-10-23 08:47:00,18
2028-10-23 08:48:00,34
2028-10-23 08:54:00,32
2028-10-23 09:37:00,11
2028-10-23 09:38:00,12
2028-10-23 09:43:00,39
2028-10-23 09:44:00,12
2028-10-23 10:24:00,14
2028-10-23 10:25:00,23
2028-10-23 10:29:00,37
2028-10-23 10:30:00,40
2028-10-23 11:25:00,11
2028-10-23 11:26:00,9
2028-10-23 11:27:00,28
2028-10-23 11:29:00,22
2028-10-23 11:30:00,24
2028-10-23 11:31:00,23
2028-10-23 11:32:00,41
2028-10-23 11:33:00,27
2028-10-23 11:34:00,6
2028-10-23 11:39:00,25
2028-10-23 12:15:00,38
2028-10-23 12:16:00,3
2028-10-23 12:17:00,25
2028-10-23 12:42:00,20
2028-10-23 12:43:00,49
2028-10-23 12:44:00,12
2028-10-23 12:48:00,51
2028-10-23 12:56:00,8
2028-10-23 12:59:00,8
2028-10-23 13:16:00,40
2028-10-23 13:29:00,6
2028-10-23 13:39:00,29
2028-10-23 13:44:00,7
2028-10-23 13:45:00,37
2028-10-23 14:34:00,24
2028-10-23 14:40:00,21
2028-10-23 14:42:00,20
2028-10-23 14:43:00,12
2028-10-23 15:41:00,9
2028-10-23 15:42:00,10
2028-10-23 15:47:00,13
2028-10-23 15:48:00,36
2028-10-23 15:49:00,7
2028-10-23 15:53:00,4
2028-10-23 16:01:00,24
2028-10-23 16:27:00,5
2028-10-23 17:16:00,7
2028-10-23 17:17:00,29
2028-10-23 17:18:00,6
2028-10-23 17:23:00,19
2028-10-23 17:24:00,5
2028-10-23 17:27:00,36
2028-10-23 17:28:00,23
2028-10-23 18:19:00,7
2028-10-23 18:32:00,25
2028-10-23 18:33:00,27
2028-10-23 18:34:00,19
2028-10-23 18:35:00,22
2028-10-23 18:36:00,8
2028-10-23 18:42:00,52
2028-10-23 18:44:00,11
2028-10-23 18:46:00,8
2028-10-23 18:52:00,31
2028-10-23 18:53:00,3
2028-10-23 19:04:00,27
2028-10-23 19:06:00,17
2028-10-23 19:07:00,31
2028-10-23 19:08:00,12
2028-10-23 19:09:00,17
2028-10-23 19:13:00,34
2028-10-23 19:14:00,15
2028-10-23 19:17:00,29
2028-10-23 19:21:00,36
2028-10-23 19:22:00,10
2028-10-23 19:24:00,23
2028-10-23 19:25:00,43
2028-10-23 19:26:00,26
2028-10-23 19:30:00,69
2028-10-23 19:31:00,61
2028-10-23 19:37:00,20
2028-10-23 19:40:00,7
2028-10-23 19:42:00,13
2028-10-23 20:03:00,13
2028-10-23 20:04:00,38
2028-10-23 20:05:00,6
2028-10-23 20:12:00,39
2028-10-23 20:13:00,8
2028-10-23 21:53:00,13
2028-10-23 21:54:00,40
2028-10-23 21:55:00,5
2028-10-23 21:57:00,21
2028-10-23 22:04:00,17
2028-10-23 22:16:00,8
2028-10-23 22:17:00,26
2028-10-23 22:18:00,11
2028-10-23 22:32:00,61
2028-10-23 22:37:00,27
2028-10-23 22:38:00,13
2028-10-23 23:06:00,14
2028-10-24 07:04:00,8
2028-10-24 07:39:00,6
2028-10-24 07:40:00,39
2028-10-24 07:41:00,57
2028-10-24 07:42:00,24
2028-10-24 07:43:00,33
2028-10-24 07:44:00,22
2028-10-24 07:45:00,18
2028-10-24 07:53:00,50
2028-10-24 07:54:00,35
2028-10-24 07:55:00,3
2028-10-24 07:59:00,40
2028-10-24 08:00:00,11
2028-10-24 08:01:00,22
2028-10-24 08:02:00,49
2028-10-24 08:24:00,40
2028-10-24 08:25:00,44
2028-10-24 08:26:00,21
2028-10-24 08:43:00,11
2028-10-24 08:50:00,22
2028-10-24 09:44:00,16
2028-10-24 09:45:00,12
2028-10-24 09:50:00,21
2028-10-24 09:52:00,15
2028-10-24 09:53:00,11
2028-10-24 10:05:00,24
2028-10-24 10:09:00,39
2028-10-24 10:14:00,15
2028-10-24 10:33:00,7
2028-10-24 10:41:00,28
2028-10-24 10:42:00,41
2028-10-24 10:43:00,30
2028-10-24 10:44:00,67
2028-10-24 10:45:00,26
2028-10-24 10:49:00,26
2028-10-24 10:50:00,8
2028-10-24 11:20:00,18
2028-10-24 11:22:00,23
2028-10-24 11:23:00,32
2028-10-24 11:24:00,1
2028-10-24 11:25:00,27
2028-10-24 11:30:00,40
2028-10-24 11:34:00,8
2028-10-24 11:50:00,32
2028-10-24 11:54:00,37
2028-10-24 11:55:00,28
2028-10-24 11:57:00,41
2028-10-24 12:01:00,37
2028-10-24 12:02:00,50
2028-10-24 12:07:00,8
2028-10-24 12:08:00,1
2028-10-24 12:11:00,36
2028-10-24 12:12:00,11
2028-10-24 12:24:00,54
2028-10-24 12:25:00,42
2028-10-24 12:27:00,34
2028-10-24 12:28:00,11
2028-10-24 12:31:00,13
2028-10-24 12:33:00,27
2028-10-24 12:47:00,31
2028-10-24 12:48:00,3
2028-10-24 12:53:00,45
2028-10-24 12:54:00,14
2028-10-24 12:57:00,7
2028-10-24 13:21:00,24
2028-10-24 13:22:00,13
2028-10-24 13:24:00,12
2028-10-24 13:25:00,35
2028-10-24 13:52:00,12
2028-10-24 13:53:00,7
2028-10-24 13:54:00,38
2028-10-24 13:55:00,7
2028-10-24 13:59:00,18
2028-10-24 14:07:00,25
2028-10-24 14:08:00,21
2028-10-24 14:09:00,37
2028-10-24 14:13:00,45
2028-10-24 14:41:00,44
2028-10-24 14:44:00,20
2028-10-24 14:47:00,25
2028-10-24 15:04:00,24
2028-10-24 15:05:00,4
2028-10-24 15:14:00,15
2028-10-24 15:15:00,4
2028-10-24 15:58:00,8
2028-10-24 16:04:00,18
2028-10-24 16:05:00,4
2028-10-24 16:09:00,10
2028-10-24 16:11:00,19
2028-10-24 16:16:00,27
2028-10-24 16:17:00,6
2028-10-24 16:19:00,41
2028-10-24 16:43:00,18
2028-10-24 16:44:00,13
2028-10-24 16:45:00,5
2028-10-24 16:48:00,110
2028-10-24 16:51:00,89
2028-10-24 16:52:00,13
2028-10-24 16:53:00,2
2028-10-24 16:55:00,22
2028-10-24 16:56:00,8
2028-10-24 16:59:00,40
2028-10-24 17:00:00,7
2028-10-24 17:05:00,15
2028-10-24 17:08:00,11
2028-10-24 17:09:00,53
2028-10-24 17:26:00,6
2028-10-24 17:34:00,35
2028-10-24 17:35:00,46
2028-10-24 17:36:00,7
2028-10-24 17:37:00,9
2028-10-24 17:41:00,7
2028-10-24 17:42:00,22
2028-10-24 17:43:00,18
2028-10-24 17:44:00,29
2028-10-24 17:52:00,8
2028-10-24 17:53:00,38
2028-10-24 18:01:00,7
2028-10-24 18:02:00,11
2028-10-24 18:03:00,20
2028-10-24 18:05:00,19
2028-10-24 18:08:00,37
2028-10-24 18:11:00,7
2028-10-24 18:15:00,20
2028-10-24 18:39:00,10
2028-10-24 18:42:00,4
2028-10-24 18:50:00,17
2028-10-24 18:51:00,6
2028-10-24 19:03:00,62
2028-10-24 19:04:00,35
2028-10-24 19:06:00,39
2028-10-24 19:15:00,45
2028-10-24 19:16:00,16
2028-10-24 19:17:00,34
2028-10-24 19:19:00,15
2028-10-24 19:20:00,32
2028-10-24 19:26:00,18
2028-10-24 19:27:00,25
2028-10-24 19:28:00,41
2028-10-24 19:29:00,39
2028-10-24 19:30:00,41
2028-10-24 19:32:00,22
2028-10-24 19:34:00,23
2028-10-24 19:50:00,20
2028-10-24 19:51:00,18
2028-10-24 19:55:00,9
2028-10-24 19:57:00,37
2028-10-24 20:06:00,22
2028-10-24 20:38:00,9
2028-10-24 20:48:00,7
2028-10-24 20:49:00,16
2028-10-24 20:56:00,6
2028-10-24 20:57:00,8
2028-10-24 21:00:00,31
2028-10-24 21:02:00,4
2028-10-24 21:09:00,10
2028-10-24 21:10:00,31
2028-10-24 21:12:00,26
2028-10-24 21:13:00,15
2028-10-24 21:14:00,17
2028-10-24 21:58:00,8
2028-10-24 22:13:00,15
2028-10-24 22:14:00,20
2028-10-24 22:15:00,55
2028-10-24 22:16:00,6
2028-10-24 22:27:00,12
2028-10-25 07:38:00,29
2028-10-25 07:39:00,40
2028-10-25 07:40:00,6
2028-10-25 07:41:00,15
2028-10-25 07:42:00,22
2028-10-25 07:43:00,14
2028-10-25 07:44:00,33
2028-10-25 07:51:00,7
2028-10-25 07:52:00,21
2028-10-25 07:53:00,12
2028-10-25 08:39:00,14
2028-10-25 08:40:00,27
2028-10-25 08:45:00,24
2028-10-25 08:46:00,14
2028-10-25 08:57:00,29
2028-10-25 09:37:00,19
2028-10-25 09:44:00,38
2028-10-25 09:56:00,7
2028-10-25 09:57:00,21
2028-10-25 09:58:00,23
2028-10-25 10:46:00,15
2028-10-25 10:47:00,28
2028-10-25 10:53:00,14
2028-10-25 10:54:00,10
2028-10-25 10:56:00,8
2028-10-25 11:18:00,31
2028-10-25 11:19:00,19
2028-10-25 11:35:00,39
2028-10-25 11:59:00,17
2028-10-25 12:00:00,3
2028-10-25 12:02:00,29
2028-10-25 12:08:00,7
2028-10-25 12:09:00,18
2028-10-25 12:57:00,18
2028-10-25 13:03:00,23
2028-10-25 13:05:00,7
2028-10-25 13:46:00,10
2028-10-25 13:50:00,37
2028-10-25 13:52:00,24
2028-10-25 13:54:00,16
2028-10-25 13:57:00,19
2028-10-25 13:58:00,50
2028-10-25 13:59:00,13
2028-10-25 14:03:00,31
2028-10-25 14:04:00,7
2028-10-25 14:08:00,17
2028-10-25 14:09:00,34
2028-10-25 14:10:00,25
2028-10-25 14:11:00,51
2028-10-25 14:12:00,30
2028-10-25 14:13:00,38
2028-10-25 15:17:00,8
2028-10-25 15:32:00,23
2028-10-25 15:45:00,5
2028-10-25 15:46:00,9
2028-10-25 16:07:00,71
2028-10-25 16:08:00,35
2028-10-25 16:14:00,14
2028-10-25 16:19:00,50
2028-10-25 17:59:00,25
2028-10-25 18:00:00,23
