
device,datetime,heartrate
HK Apple Watch,2027-05-25 07:02:52,185
HK Apple Watch,2027-05-25 07:02:58,184
HK Apple Watch,2027-05-25 07:03:06,187
HK Apple Watch,2027-05-25 07:03:07,187
HK Apple Watch,2027-05-25 07:03:14,189
HK Apple Watch,2027-05-25 07:03:19,189
HK Apple Watch,2027-05-25 07:03:23,190
HK Apple Watch,2027-05-25 07:03:30,192
HK Apple Watch,2027-05-25 07:03:33,191
HK Apple Watch,2027-05-25 07:03:37,191
HK Apple Watch,2027-05-25 07:03:43,193
HK Apple Watch,2027-05-25 07:03:50,193
HK Apple Watch,2027-05-25 07:03:55,190
HK Apple Watch,2027-05-25 07:04:00,188
HK Apple Watch,2027-05-25 07:04:03,187
HK Apple Watch,2027-05-25 07:04:10,184
HK Apple Watch,2027-05-25 07:04:14,181
HK Apple Watch,2027-05-25 07:04:20,176
HK Apple Watch,2027-05-25 07:04:26,172
HK Apple Watch,2027-05-25 07:04:28,171
HK Apple Watch,2027-05-25 07:04:32,170
HK Apple Watch,2027-05-25 07:04:37,171
HK Apple Watch,2027-05-25 07:04:46,182
HK Apple Watch,2027-05-25 07:04:51,186
HK Apple Watch,2027-05-25 07:04:56,187
HK Apple Watch,2027-05-25 07:04:57,188
HK Apple Watch,2027-05-25 07:05:05,189
HK Apple Watch,2027-05-25 07:05:10,190
HK Apple Watch,2027-05-25 07:05:12,191
HK Apple Watch,2027-05-25 07:05:21,191
HK Apple Watch,2027-05-25 07:05:24,191
HK Apple Watch,2027-05-25 07:05:29,191
HK Apple Watch,2027-05-25 07:05:33,192
HK Apple Watch,2027-05-25 07:05:40,192
HK Apple Watch,2027-05-25 07:05:42,193
HK Apple Watch,2027-05-25 07:05:50,194
HK Apple Watch,2027-05-25 07:05:55,195
HK Apple Watch,2027-05-25 07:06:00,196
HK Apple Watch,2027-05-25 07:06:04,195
HK Apple Watch,2027-05-25 07:06:08,196
HK Apple Watch,2027-05-25 07:06:16,196
HK Apple Watch,2027-05-25 07:06:21,196
HK Apple Watch,2027-05-25 07:06:25,196
HK Apple Watch,2027-05-25 07:06:31,196
HK Apple Watch,2027-05-25 07:06:32,196
HK Apple Watch,2027-05-25 07:06:41,198
HK Apple Watch,2027-05-25 07:06:46,197
HK Apple Watch,2027-05-25 07:06:51,196
HK Apple Watch,2027-05-25 07:06:56,194
HK Apple Watch,2027-05-25 07:07:01,190
HK Apple Watch,2027-05-25 07:07:05,189
HK Apple Watch,2027-05-25 07:07:09,187
HK Apple Watch,2027-05-25 07:07:13,186
HK Apple Watch,2027-05-25 07:07:21,182
HK Apple Watch,2027-05-25 07:07:22,181
HK Apple Watch,2027-05-25 07:07:29,175
HK Apple Watch,2027-05-25 07:07:36,171
HK Apple Watch,2027-05-25 07:07:38,169
HK Apple Watch,2027-05-25 07:07:44,164
HK Apple Watch,2027-05-25 07:07:51,163
HK Apple Watch,2027-05-25 07:07:56,164
HK Apple Watch,2027-05-25 07:07:57,165
HK Apple Watch,2027-05-25 07:08:02,164
HK Apple Watch,2027-05-25 07:08:07,163
HK Apple Watch,2027-05-25 07:08:12,161
HK Apple Watch,2027-05-25 07:08:21,158
HK Apple Watch,2027-05-25 07:08:26,158
HK Apple Watch,2027-05-25 07:08:30,159
HK Apple Watch,2027-05-25 07:08:36,158
HK Apple Watch,2027-05-25 07:08:38,159
HK Apple Watch,2027-05-25 07:08:42,157
HK Apple Watch,2027-05-25 07:08:48,153
HK Apple Watch,2027-05-25 07:08:56,153
HK Apple Watch,2027-05-25 07:09:00,151
HK Apple Watch,2027-05-25 07:09:04,148
HK Apple Watch,2027-05-25 07:09:09,144
HK Apple Watch,2027-05-25 07:09:15,138
HK Apple Watch,2027-05-25 07:09:19,135
HK Apple Watch,2027-05-25 07:09:26,135
HK Apple Watch,2027-05-25 07:09:29,135
HK Apple Watch,2027-05-25 07:09:35,132
HK Apple Watch,2027-05-25 07:09:37,131
HK Apple Watch,2027-05-25 07:09:43,135
HK Apple Watch,2027-05-25 07:09:49,127
HK Apple Watch,2027-05-25 07:09:53,125
HK Apple Watch,2027-05-25 07:10:01,125
HK Apple Watch,2027-05-25 07:10:04,125
HK Apple Watch,2027-05-25 07:10:08,129
HK Apple Watch,2027-05-25 07:10:14,135
HK Apple Watch,2027-05-25 07:10:17,132
HK Apple Watch,2027-05-25 07:10:22,129
HK Apple Watch,2027-05-25 07:10:31,128
HK Apple Watch,2027-05-25 07:10:34,131
HK Apple Watch,2027-05-25 07:10:38,136
HK Apple Watch,2027-05-25 07:10:45,135
HK Apple Watch,2027-05-25 07:10:50,133
HK Apple Watch,2027-05-25 07:10:54,134
HK Apple Watch,2027-05-25 07:10:57,133
HK Apple Watch,2027-05-25 07:11:03,128
HK Apple Watch,2027-05-25 07:11:11,131
HK Apple Watch,2027-05-25 07:11:16,134
HK Apple Watch,2027-05-25 07:11:19,134
HK Apple Watch,2027-05-25 07:11:23,132
HK Apple Watch,2027-05-25 07:11:30,135
HK Apple Watch,2027-05-25 07:11:34,132
HK Apple Watch,2027-05-25 07:11:39,129
HK Apple Watch,2027-05-25 07:11:44,128
HK Apple Watch,2027-05-25 07:11:47,128
HK Apple Watch,2027-05-25 07:11:55,132
HK Apple Watch,2027-05-25 07:12:10,130
HK Apple Watch,2027-05-25 07:12:15,131
HK Apple Watch,2027-05-25 07:15:54,136
HK Apple Watch,2027-05-25 07:24:36,106
HK Apple Watch,2027-05-25 07:29:28,86
HK Apple Watch,2027-05-25 07:32:21,118
HK Apple Watch,2027-05-25 07:39:54,96
HK Apple Watch,2027-05-25 07:44:36,103
HK Apple Watch,2027-05-25 07:49:51,84
HK Apple Watch,2027-05-25 08:17:11,104
HK Apple Watch,2027-05-25 08:19:21,69
HK Apple Watch,2027-05-25 08:22:35,84
HK Apple Watch,2027-05-25 08:27:57,84
HK Apple Watch,2027-05-25 08:30:10,81
HK Apple Watch,2027-05-25 08:36:47,80
HK Apple Watch,2027-05-25 08:39:11,84
HK Apple Watch,2027-05-25 08:43:06,84
HK Apple Watch,2027-05-25 08:45:35,72
HK Apple Watch,2027-05-25 08:53:15,66
HK Apple Watch,2027-05-25 08:54:45,73
HK Apple Watch,2027-05-25 09:16:19,70
HK Apple Watch,2027-05-25 09:23:43,68
HK Apple Watch,2027-05-25 09:27:25,75
HK Apple Watch,2027-05-25 09:32:57,88
HK Apple Watch,2027-05-25 09:44:47,90
HK Apple Watch,2027-05-25 09:53:13,73
HK Apple Watch,2027-05-25 09:56:21,82
HK Apple Watch,2027-05-25 10:07:06,74
HK Apple Watch,2027-05-25 10:12:44,121
HK Apple Watch,2027-05-25 10:13:27,76
HK Apple Watch,2027-05-25 10:36:21,125
HK Apple Watch,2027-05-25 10:43:49,87
HK Apple Watch,2027-05-25 10:48:54,78
HK Apple Watch,2027-05-25 10:51:56,80
HK Apple Watch,2027-05-25 10:55:12,74
HK Apple Watch,2027-05-25 11:03:50,89
HK Apple Watch,2027-05-25 11:07:47,64
HK Apple Watch,2027-05-25 11:09:43,65
HK Apple Watch,2027-05-25 11:16:57,65
HK Apple Watch,2027-05-25 11:21:53,69
HK Apple Watch,2027-05-25 11:24:31,69
HK Apple Watch,2027-05-25 11:32:48,50
HK Apple Watch,2027-05-25 11:34:43,61
HK Apple Watch,2027-05-25 11:40:42,67
HK Apple Watch,2027-05-25 11:48:44,68
HK Apple Watch,2027-05-25 11:52:28,67
HK Apple Watch,2027-05-25 12:19:13,69
HK Apple Watch,2027-05-25 12:20:10,61
HK Apple Watch,2027-05-25 12:21:41,66
HK Apple Watch,2027-05-25 12:24:46,69
HK Apple Watch,2027-05-25 12:48:31,70
HK Apple Watch,2027-05-25 12:53:31,70
HK Apple Watch,2027-05-25 12:56:20,70
HK Apple Watch,2027-05-25 13:02:21,67
HK Apple Watch,2027-05-25 13:07:57,92
HK Apple Watch,2027-05-25 13:11:38,64
HK Apple Watch,2027-05-25 13:15:18,85
HK Apple Watch,2027-05-25 13:21:51,76
HK Apple Watch,2027-05-25 13:31:47,79
HK Apple Watch,2027-05-25 13:34:32,94
HK Apple Watch,2027-05-25 13:53:31,74
HK Apple Watch,2027-05-25 13:59:18,64
HK Apple Watch,2027-05-25 14:00:43,69
HK Apple Watch,2027-05-25 14:17:04,82
HK Apple Watch,2027-05-25 14:22:23,75
HK Apple Watch,2027-05-25 14:27:41,71
HK Apple Watch,2027-05-25 14:30:05,80
HK Apple Watch,2027-05-25 14:38:11,73
HK Apple Watch,2027-05-25 14:43:11,82
HK Apple Watch,2027-05-25 14:46:22,79
HK Apple Watch,2027-05-25 14:52:16,81
HK Apple Watch,2027-05-25 14:57:23,83
HK Apple Watch,2027-05-25 15:00:54,78
HK Apple Watch,2027-05-25 15:07:26,79
HK Apple Watch,2027-05-25 15:12:38,74
HK Apple Watch,2027-05-25 15:16:18,75
HK Apple Watch,2027-05-25 15:19:54,75
HK Apple Watch,2027-05-25 15:30:01,71
HK Apple Watch,2027-05-25 15:34:49,70
HK Apple Watch,2027-05-25 15:40:00,68
HK Apple Watch,2027-05-25 15:45:38,71
HK Apple Watch,2027-05-25 15:53:01,70
HK Apple Watch,2027-05-25 15:54:56,70
HK Apple Watch,2027-05-25 16:00:33,71
HK Apple Watch,2027-05-25 16:05:32,72
HK Apple Watch,2027-05-25 16:10:20,72
HK Apple Watch,2027-05-25 16:17:52,72
HK Apple Watch,2027-05-25 16:19:05,71
HK Apple Watch,2027-05-25 16:22:02,69
HK Apple Watch,2027-05-25 16:24:28,71
HK Apple Watch,2027-05-25 16:33:24,83
HK Apple Watch,2027-05-25 16:38:06,77
HK Apple Watch,2027-05-25 16:42:54,60
HK Apple Watch,2027-05-25 16:51:29,72
HK Apple Watch,2027-05-25 16:57:12,64
HK Apple Watch,2027-05-25 17:00:22,73
HK Apple Watch,2027-05-25 17:07:45,75
HK Apple Watch,2027-05-25 17:12:57,75
HK Apple Watch,2027-05-25 17:18:15,73
HK Apple Watch,2027-05-25 17:19:45,91
HK Apple Watch,2027-05-25 17:26:39,83
HK Apple Watch,2027-05-25 17:32:21,89
HK Apple Watch,2027-05-25 17:36:03,70
HK Apple Watch,2027-05-25 17:41:47,68
HK Apple Watch,2027-05-25 17:44:56,62
HK Apple Watch,2027-05-25 17:51:07,77
HK Apple Watch,2027-05-25 17:56:13,100
HK Apple Watch,2027-05-25 18:02:53,80
HK Apple Watch,2027-05-25 18:08:15,71
HK Apple Watch,2027-05-25 18:13:52,79
HK Apple Watch,2027-05-25 18:16:35,84
HK Apple Watch,2027-05-25 18:19:54,77
HK Apple Watch,2027-05-25 18:27:58,73
HK Apple Watch,2027-05-25 18:32:43,72
HK Apple Watch,2027-05-25 18:35:16,73
HK Apple Watch,2027-05-26 07:10:51,76
HK Apple Watch,2027-05-26 07:15:32,68
HK Apple Watch,2027-05-26 07:26:09,82
HK Apple Watch,2027-05-26 07:30:56,71
HK Apple Watch,2027-05-26 07:42:27,80
HK Apple Watch,2027-05-26 08:10:36,78
HK Apple Watch,2027-05-26 08:15:38,89
HK Apple Watch,2027-05-26 08:26:58,77
HK Apple Watch,2027-05-26 08:33:22,78
HK Apple Watch,2027-05-26 08:53:30,68
HK Apple Watch,2027-05-26 08:54:42,66
HK Apple Watch,2027-05-26 08:59:41,60
HK Apple Watch,2027-05-26 09:07:32,67
HK Apple Watch,2027-05-26 09:18:29,67
HK Apple Watch,2027-05-26 09:30:17,87
HK Apple Watch,2027-05-26 09:42:52,84
HK Apple Watch,2027-05-26 09:47:31,79
HK Apple Watch,2027-05-26 09:52:39,70
HK Apple Watch,2027-05-26 09:56:05,70
HK Apple Watch,2027-05-26 10:01:28,73
HK Apple Watch,2027-05-26 10:04:29,71
HK Apple Watch,2027-05-26 10:12:24,68
HK Apple Watch,2027-05-26 10:18:54,79
HK Apple Watch,2027-05-26 10:20:59,80
HK Apple Watch,2027-05-26 10:25:59,82
HK Apple Watch,2027-05-26 10:48:06,75
HK Apple Watch,2027-05-26 10:51:11,74
HK Apple Watch,2027-05-26 10:55:40,73
HK Apple Watch,2027-05-26 11:01:46,76
HK Apple Watch,2027-05-26 11:05:13,74
HK Apple Watch,2027-05-26 11:12:55,77
HK Apple Watch,2027-05-26 11:17:41,74
HK Apple Watch,2027-05-26 11:24:21,74
HK Apple Watch,2027-05-26 11:27:26,76
HK Apple Watch,2027-05-26 11:30:23,75
HK Apple Watch,2027-05-26 11:34:26,88
HK Apple Watch,2027-05-26 11:44:02,84
HK Apple Watch,2027-05-26 11:47:13,99
HK Apple Watch,2027-05-26 12:03:37,68
HK Apple Watch,2027-05-26 12:09:20,67
HK Apple Watch,2027-05-26 12:11:02,81
HK Apple Watch,2027-05-26 12:19:13,75
HK Apple Watch,2027-05-26 12:24:07,78
HK Apple Watch,2027-05-26 12:28:13,79
HK Apple Watch,2027-05-26 12:33:31,84
HK Apple Watch,2027-05-26 12:37:33,76
HK Apple Watch,2027-05-26 12:40:32,90
HK Apple Watch,2027-05-26 12:45:28,69
HK Apple Watch,2027-05-26 13:01:13,77
HK Apple Watch,2027-05-26 13:20:23,68
HK Apple Watch,2027-05-26 13:31:46,82
HK Apple Watch,2027-05-26 14:54:15,77
HK Apple Watch,2027-05-26 14:57:43,94
HK Apple Watch,2027-05-26 15:07:23,73
HK Apple Watch,2027-05-26 15:33:40,74
HK Apple Watch,2027-05-26 15:37:35,63
HK Apple Watch,2027-05-26 15:42:13,56
HK Apple Watch,2027-05-26 15:48:23,49
HK Apple Watch,2027-05-27 11:12:36,89
HK Apple Watch,2027-05-27 11:16:36,91
HK Apple Watch,2027-05-27 11:23:36,91
HK Apple Watch,2027-05-27 11:30:01,85
HK Apple Watch,2027-05-27 11:33:22,76
HK Apple Watch,2027-05-27 11:39:34,87
HK Apple Watch,2027-05-27 11:40:39,77
HK Apple Watch,2027-05-27 11:44:04,90
HK Apple Watch,2027-05-27 11:49:28,59
HK Apple Watch,2027-05-27 11:50:34,63
HK Apple Watch,2027-05-27 11:55:56,55
HK Apple Watch,2027-05-27 12:01:35,90
HK Apple Watch,2027-05-27 12:04:16,62
HK Apple Watch,2027-05-27 12:13:13,83
HK Apple Watch,2027-05-27 12:25:32,97
HK Apple Watch,2027-05-27 12:31:22,62
HK Apple Watch,2027-05-27 12:44:19,57
HK Apple Watch,2027-05-27 13:02:18,95
HK Apple Watch,2027-05-27 13:10:29,87
HK Apple Watch,2027-05-27 13:26:49,74
HK Apple Watch,2027-05-27 13:37:22,84
HK Apple Watch,2027-05-27 13:40:18,79
HK Apple Watch,2027-05-27 14:04:52,72
HK Apple Watch,2027-05-27 14:21:49,56
HK Apple Watch,2027-05-27 14:39:33,68
HK Apple Watch,2027-05-27 14:42:28,61
HK Apple Watch,2027-05-27 14:49:16,64
HK Apple Watch,2027-05-27 14:53:00,66
HK Apple Watch,2027-05-27 14:56:22,66
HK Apple Watch,2027-05-27 15:04:03,59
HK Apple Watch,2027-05-27 15:05:38,60
HK Apple Watch,2027-05-27 15:14:11,60
HK Apple Watch,2027-05-27 15:18:25,61
HK Apple Watch,2027-05-27 15:19:52,64
HK Apple Watch,2027-05-27 15:28:03,60
HK Apple Watch,2027-05-27 15:31:34,61
HK Apple Watch,2027-05-27 15:34:20,59
HK Apple Watch,2027-05-27 15:35:44,61
HK Apple Watch,2027-05-27 15:40:49,60
HK Apple Watch,2027-05-27 15:44:38,59
HK Apple Watch,2027-05-27 15:53:22,62
HK Apple Watch,2027-05-27 15:56:15,69
HK Apple Watch,2027-05-27 16:02:03,70
HK Apple Watch,2027-05-27 16:07:39,68
HK Apple Watch,2027-05-27 16:09:51,68
HK Apple Watch,2027-05-27 16:15:12,73
HK Apple Watch,2027-05-27 16:33:00,69
HK Apple Watch,2027-05-27 16:34:51,68
HK Apple Watch,2027-05-27 16:43:03,91
HK Apple Watch,2027-05-27 16:51:47,71
HK Apple Watch,2027-05-27 16:58:52,67
HK Apple Watch,2027-05-27 17:01:50,86
HK Apple Watch,2027-05-27 17:09:14,59
HK Apple Watch,2027-05-27 17:11:40,71
HK Apple Watch,2027-05-27 17:18:50,74
HK Apple Watch,2027-05-27 17:22:20,74
HK Apple Watch,2027-05-27 17:28:04,60
HK Apple Watch,2027-05-27 17:33:17,68
HK Apple Watch,2027-05-27 17:36:52,71
HK Apple Watch,2027-05-27 17:41:15,72
HK Apple Watch,2027-05-27 17:46:00,68
HK Apple Watch,2027-05-27 17:51:46,68
HK Apple Watch,2027-05-27 17:54:46,61
HK Apple Watch,2027-05-27 18:04:35,64
HK Apple Watch,2027-05-27 18:09:31,77
HK Apple Watch,2027-05-27 18:11:15,75
HK Apple Watch,2027-05-27 18:19:07,77
HK Apple Watch,2027-05-27 18:21:52,74
HK Apple Watch,2027-05-27 18:29:27,78
HK Apple Watch,2027-05-27 18:34:10,68
HK Apple Watch,2027-05-27 18:39:18,68
HK Apple Watch,2027-05-27 18:40:50,72
HK Apple Watch,2027-05-27 18:47:44,82
HK Apple Watch,2027-05-27 18:49:37,85
HK Apple Watch,2027-05-27 19:09:36,65
HK Apple Watch,2027-05-27 19:12:31,68
HK Apple Watch,2027-05-27 19:17:55,68
HK Apple Watch,2027-05-27 19:22:00,65
HK Apple Watch,2027-05-27 19:29:20,63
HK Apple Watch,2027-05-27 19:32:49,62
HK Apple Watch,2027-05-28 09:03:15,105
HK Apple Watch,2027-05-28 09:08:41,107
HK Apple Watch,2027-05-28 09:47:10,69
HK Apple Watch,2027-05-28 09:51:54,70
HK Apple Watch,2027-05-28 09:54:58,79
HK Apple Watch,2027-05-28 10:08:25,130
HK Apple Watch,2027-05-28 10:10:42,87
HK Apple Watch,2027-05-28 10:22:19,63
HK Apple Watch,2027-05-28 10:22:38,65
HK Apple Watch,2027-05-28 10:27:05,66
HK Apple Watch,2027-05-28 10:32:15,64
HK Apple Watch,2027-05-28 10:35:05,66
HK Apple Watch,2027-05-28 10:39:49,63
HK Apple Watch,2027-05-28 10:44:40,69
HK Apple Watch,2027-05-28 10:50:24,79
HK Apple Watch,2027-05-28 10:59:15,92
HK Apple Watch,2027-05-28 11:03:01,75
HK Apple Watch,2027-05-28 11:06:35,81
HK Apple Watch,2027-05-28 11:22:43,108
HK Apple Watch,2027-05-28 11:27:56,74
HK Apple Watch,2027-05-28 11:30:37,72
HK Apple Watch,2027-05-28 11:37:35,63
HK Apple Watch,2027-05-28 11:43:43,61
HK Apple Watch,2027-05-28 11:49:09,71
HK Apple Watch,2027-05-28 11:50:24,63
HK Apple Watch,2027-05-28 11:56:52,70
HK Apple Watch,2027-05-28 12:01:45,49
HK Apple Watch,2027-05-28 12:04:52,62
HK Apple Watch,2027-05-28 12:12:38,61
HK Apple Watch,2027-05-28 12:16:05,70
HK Apple Watch,2027-05-28 12:20:08,65
HK Apple Watch,2027-05-28 12:27:49,69
HK Apple Watch,2027-05-28 12:33:55,64
HK Apple Watch,2027-05-28 12:37:15,64
HK Apple Watch,2027-05-28 12:40:02,68
HK Apple Watch,2027-05-28 12:45:32,69
HK Apple Watch,2027-05-28 12:49:50,68
HK Apple Watch,2027-05-28 12:56:30,69
HK Apple Watch,2027-05-28 13:01:18,67
HK Apple Watch,2027-05-28 13:04:38,63
HK Apple Watch,2027-05-28 13:13:30,65
HK Apple Watch,2027-05-28 13:16:50,66
HK Apple Watch,2027-05-28 13:21:05,71
HK Apple Watch,2027-05-28 13:29:00,65
HK Apple Watch,2027-05-28 13:31:15,74
HK Apple Watch,2027-05-28 13:37:39,69
HK Apple Watch,2027-05-28 13:40:55,71
HK Apple Watch,2027-05-28 13:45:20,73
HK Apple Watch,2027-05-28 13:49:50,74
HK Apple Watch,2027-05-28 13:58:00,73
HK Apple Watch,2027-05-28 14:01:50,70
HK Apple Watch,2027-05-28 14:06:53,68
HK Apple Watch,2027-05-28 14:10:55,69
HK Apple Watch,2027-05-28 14:14:40,68
HK Apple Watch,2027-05-28 14:24:10,67
HK Apple Watch,2027-05-28 14:28:53,67
HK Apple Watch,2027-05-28 14:29:55,67
HK Apple Watch,2027-05-28 14:31:47,63
HK Apple Watch,2027-05-28 14:35:07,66
HK Apple Watch,2027-05-28 14:44:15,74
HK Apple Watch,2027-05-28 14:48:35,68
HK Apple Watch,2027-05-28 14:53:11,72
HK Apple Watch,2027-05-28 14:58:00,57
HK Apple Watch,2027-05-28 15:00:42,61
HK Apple Watch,2027-05-28 15:08:21,72
HK Apple Watch,2027-05-28 15:12:47,77
HK Apple Watch,2027-05-28 15:16:03,70
HK Apple Watch,2027-05-28 15:23:32,69
HK Apple Watch,2027-05-28 15:25:12,65
HK Apple Watch,2027-05-28 15:31:12,63
HK Apple Watch,2027-05-28 15:38:50,93
HK Apple Watch,2027-05-28 15:42:21,80
HK Apple Watch,2027-05-28 15:51:47,58
HK Apple Watch,2027-05-28 15:55:39,82
HK Apple Watch,2027-05-28 16:03:23,81
HK Apple Watch,2027-05-28 16:09:00,75
HK Apple Watch,2027-05-28 16:12:43,132
HK Apple Watch,2027-05-28 16:22:08,82
HK Apple Watch,2027-05-28 16:25:16,80
HK Apple Watch,2027-05-28 16:36:20,78
HK Apple Watch,2027-05-28 16:43:18,79
HK Apple Watch,2027-05-28 16:44:40,81
HK Apple Watch,2027-05-28 16:51:59,71
HK Apple Watch,2027-05-28 16:58:08,71
HK Apple Watch,2027-05-28 17:04:28,71
HK Apple Watch,2027-05-28 17:09:36,61
HK Apple Watch,2027-05-28 17:11:25,62
HK Apple Watch,2027-05-28 17:15:38,76
HK Apple Watch,2027-05-28 17:24:01,83
HK Apple Watch,2027-05-28 17:27:19,65
HK Apple Watch,2027-05-28 17:34:02,76
HK Apple Watch,2027-05-28 17:39:25,75
HK Apple Watch,2027-05-28 17:42:50,87
HK Apple Watch,2027-05-28 17:47:03,90
HK Apple Watch,2027-05-28 17:52:50,72
HK Apple Watch,2027-05-28 17:57:49,59
HK Apple Watch,2027-05-28 18:02:56,61
HK Apple Watch,2027-05-28 18:09:25,60
HK Apple Watch,2027-05-28 18:10:50,62
HK Apple Watch,2027-05-28 18:16:35,65
HK Apple Watch,2027-05-28 18:21:53,65
HK Apple Watch,2027-05-28 18:34:34,64
HK Apple Watch,2027-05-28 18:36:38,61
HK Apple Watch,2027-05-28 18:42:38,66
HK Apple Watch,2027-05-28 18:46:26,61
HK Apple Watch,2027-05-28 18:52:11,66
HK Apple Watch,2027-05-28 18:59:14,65
HK Apple Watch,2027-05-28 19:01:21,69
HK Apple Watch,2027-05-28 19:08:40,67
HK Apple Watch,2027-05-28 19:12:31,63
HK Apple Watch,2027-05-28 19:19:01,62
HK Apple Watch,2027-05-28 19:21:37,76
HK Apple Watch,2027-05-28 19:29:28,61
HK Apple Watch,2027-05-28 19:32:52,63
HK Apple Watch,2027-05-28 19:39:13,62
HK Apple Watch,2027-05-28 19:39:32,68
HK Apple Watch,2027-05-28 19:42:19,67
HK Apple Watch,2027-05-28 19:45:11,67
HK Apple Watch,2027-05-29 07:19:55,75
HK Apple Watch,2027-05-29 07:28:48,75
HK Apple Watch,2027-05-29 07:40:44,73
HK Apple Watch,2027-05-29 07:49:28,75
HK Apple Watch,2027-05-29 07:52:04,67
HK Apple Watch,2027-05-29 07:56:58,76
HK Apple Watch,2027-05-29 08:04:35,75
HK Apple Watch,2027-05-29 08:07:06,68
HK Apple Watch,2027-05-29 08:14:19,56
HK Apple Watch,2027-05-29 08:18:28,52
HK Apple Watch,2027-05-29 08:23:34,73
HK Apple Watch,2027-05-29 08:24:36,71
HK Apple Watch,2027-05-29 08:30:35,83
HK Apple Watch,2027-05-29 08:38:23,87
HK Apple Watch,2027-05-29 08:39:40,82
HK Apple Watch,2027-05-29 08:47:36,70
HK Apple Watch,2027-05-29 08:52:32,93
HK Apple Watch,2027-05-29 08:55:50,87
HK Apple Watch,2027-05-29 09:01:56,95
HK Apple Watch,2027-05-29 09:04:40,86
HK Apple Watch,2027-05-29 09:09:47,84
HK Apple Watch,2027-05-29 09:16:27,128
HK Apple Watch,2027-05-29 09:20:48,82
HK Apple Watch,2027-05-29 09:25:56,105
HK Apple Watch,2027-05-29 09:46:02,106
HK Apple Watch,2027-05-29 09:50:05,73
HK Apple Watch,2027-05-29 09:57:29,72
HK Apple Watch,2027-05-29 10:04:19,124
HK Apple Watch,2027-05-29 10:10:20,95
HK Apple Watch,2027-05-29 10:19:24,75
HK Apple Watch,2027-05-29 10:21:47,73
HK Apple Watch,2027-05-29 10:26:37,71
HK Apple Watch,2027-05-29 10:32:58,67
HK Apple Watch,2027-05-29 10:35:10,75
HK Apple Watch,2027-05-29 10:43:00,64
HK Apple Watch,2027-05-29 10:45:35,70
HK Apple Watch,2027-05-29 10:54:17,65
HK Apple Watch,2027-05-29 10:56:27,59
HK Apple Watch,2027-05-29 10:59:43,63
HK Apple Watch,2027-05-29 11:08:27,54
HK Apple Watch,2027-05-29 11:10:12,63
HK Apple Watch,2027-05-29 11:17:10,63
HK Apple Watch,2027-05-29 11:21:48,76
HK Apple Watch,2027-05-29 11:26:33,68
HK Apple Watch,2027-05-29 11:32:27,65
HK Apple Watch,2027-05-29 11:36:03,83
HK Apple Watch,2027-05-29 11:42:26,70
HK Apple Watch,2027-05-29 11:49:03,63
HK Apple Watch,2027-05-29 11:50:13,80
HK Apple Watch,2027-05-29 11:57:15,65
HK Apple Watch,2027-05-29 11:59:13,69
HK Apple Watch,2027-05-29 12:02:58,73
HK Apple Watch,2027-05-29 12:08:09,86
HK Apple Watch,2027-05-29 12:13:05,71
HK Apple Watch,2027-05-29 12:17:00,69
HK Apple Watch,2027-05-29 12:22:38,72
HK Apple Watch,2027-05-29 12:24:48,69
HK Apple Watch,2027-05-29 12:31:24,74
HK Apple Watch,2027-05-29 12:35:39,82
HK Apple Watch,2027-05-29 12:41:22,71
HK Apple Watch,2027-05-29 12:45:27,79
HK Apple Watch,2027-05-29 12:55:17,72
HK Apple Watch,2027-05-29 13:03:46,63
HK Apple Watch,2027-05-29 13:06:41,78
HK Apple Watch,2027-05-29 13:12:13,62
HK Apple Watch,2027-05-29 13:31:22,80
HK Apple Watch,2027-05-29 13:36:41,78
HK Apple Watch,2027-05-29 13:41:38,145
HK Apple Watch,2027-05-29 13:48:40,77
HK Apple Watch,2027-05-29 13:58:18,72
HK Apple Watch,2027-05-29 14:02:03,76
HK Apple Watch,2027-05-29 14:06:44,85
HK Apple Watch,2027-05-29 14:10:33,84
HK Apple Watch,2027-05-29 14:17:49,77
HK Apple Watch,2027-05-29 14:20:46,76
HK Apple Watch,2027-05-29 14:25:16,73
HK Apple Watch,2027-05-29 14:29:40,65
HK Apple Watch,2027-05-29 14:38:18,90
HK Apple Watch,2027-05-29 14:42:50,73
HK Apple Watch,2027-05-29 14:45:29,85
HK Apple Watch,2027-05-29 14:51:38,90
HK Apple Watch,2027-05-29 15:01:23,174
HK Apple Watch,2027-05-29 15:02:16,177
HK Apple Watch,2027-05-29 15:02:20,173
HK Apple Watch,2027-05-29 15:02:22,172
HK Apple Watch,2027-05-29 15:02:31,168
HK Apple Watch,2027-05-29 15:02:35,168
HK Apple Watch,2027-05-29 15:02:38,167
HK Apple Watch,2027-05-29 15:02:46,157
HK Apple Watch,2027-05-29 15:02:47,156
HK Apple Watch,2027-05-29 15:02:56,154
HK Apple Watch,2027-05-29 15:02:57,153
HK Apple Watch,2027-05-29 15:03:05,148
HK Apple Watch,2027-05-29 15:03:07,149
HK Apple Watch,2027-05-29 15:03:12,148
HK Apple Watch,2027-05-29 15:03:17,150
HK Apple Watch,2027-05-29 15:03:23,153
HK Apple Watch,2027-05-29 15:03:27,156
HK Apple Watch,2027-05-29 15:03:35,162
HK Apple Watch,2027-05-29 15:03:40,165
HK Apple Watch,2027-05-29 15:03:45,169
HK Apple Watch,2027-05-29 15:03:47,170
