
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-06-11 14:01:49,2027-06-11 14:01:51,3
HK Apple Watch,2027-06-11 14:10:32,2027-06-11 14:10:35,16
HK Apple Watch,2027-06-11 14:17:37,2027-06-11 14:18:33,67
HK Apple Watch,2027-06-11 14:18:35,2027-06-11 14:19:16,29
HK Apple Watch,2027-06-11 14:20:23,2027-06-11 14:20:48,23
HK Apple Watch,2027-06-11 14:33:35,2027-06-11 14:33:42,12
HK Apple Watch,2027-06-11 14:48:44,2027-06-11 14:49:05,23
HK Apple Watch,2027-06-12 05:36:22,2027-06-12 05:37:10,32
HK Apple Watch,2027-06-12 05:37:41,2027-06-12 05:38:32,14
HK Apple Watch,2027-06-12 05:38:45,2027-06-12 05:39:39,38
HK Apple Watch,2027-06-12 05:39:54,2027-06-12 05:40:04,13
HK Apple Watch,2027-06-12 05:40:48,2027-06-12 05:41:34,36
HK Apple Watch,2027-06-12 05:41:49,2027-06-12 05:42:48,29
HK Apple Watch,2027-06-12 05:43:26,2027-06-12 05:43:47,16
HK Apple Watch,2027-06-12 05:45:26,2027-06-12 05:45:47,18
HK Apple Watch,2027-06-12 05:45:55,2027-06-12 05:54:59,192
HK Apple Watch,2027-06-12 05:58:08,2027-06-12 05:58:49,28
HK Apple Watch,2027-06-12 06:05:53,2027-06-12 06:06:42,50
HK Apple Watch,2027-06-12 06:25:10,2027-06-12 06:25:43,34
HK Apple Watch,2027-06-12 06:26:24,2027-06-12 06:27:23,32
HK Apple Watch,2027-06-12 06:27:41,2027-06-12 06:27:51,8
HK Apple Watch,2027-06-12 06:29:59,2027-06-12 06:30:55,21
HK Apple Watch,2027-06-12 06:31:08,2027-06-12 06:32:04,30
HK Apple Watch,2027-06-12 06:32:35,2027-06-12 06:33:31,17
HK Apple Watch,2027-06-12 06:33:34,2027-06-12 06:33:41,4
HK Apple Watch,2027-06-12 06:35:19,2027-06-12 06:36:23,67
HK Apple Watch,2027-06-12 06:53:35,2027-06-12 06:54:00,42
HK Apple Watch,2027-06-12 07:02:49,2027-06-12 07:03:40,24
HK Apple Watch,2027-06-12 07:05:02,2027-06-12 07:05:40,43
HK Apple Watch,2027-06-12 07:06:01,2027-06-12 07:06:42,37
HK Apple Watch,2027-06-12 07:07:30,2027-06-12 07:07:35,5
HK Apple Watch,2027-06-12 07:12:57,2027-06-12 07:20:04,103
HK Apple Watch,2027-06-12 07:46:38,2027-06-12 07:56:31,268
HK Apple Watch,2027-06-12 07:57:22,2027-06-12 07:58:01,11
HK Apple Watch,2027-06-12 08:29:11,2027-06-12 08:30:07,50
HK Apple Watch,2027-06-12 08:30:12,2027-06-12 08:30:43,47
HK Apple Watch,2027-06-12 08:31:54,2027-06-12 08:32:50,52
HK Apple Watch,2027-06-12 08:32:53,2027-06-12 08:33:52,64
HK Apple Watch,2027-06-12 08:33:52,2027-06-12 08:34:28,25
HK Apple Watch,2027-06-12 08:38:07,2027-06-12 08:38:10,9
HK Apple Watch,2027-06-12 08:39:47,2027-06-12 08:43:06,42
HK Apple Watch,2027-06-12 09:03:02,2027-06-12 09:03:35,22
HK Apple Watch,2027-06-12 09:08:29,2027-06-12 09:08:44,20
HK Apple Watch,2027-06-12 09:11:48,2027-06-12 09:12:29,10
HK Apple Watch,2027-06-12 09:12:29,2027-06-12 09:20:34,126
HK Apple Watch,2027-06-12 10:04:20,2027-06-12 10:04:25,12
HK Apple Watch,2027-06-12 10:09:29,2027-06-12 10:09:32,2
HK Apple Watch,2027-06-12 10:12:00,2027-06-12 10:12:08,6
HK Apple Watch,2027-06-12 10:12:33,2027-06-12 10:13:17,8
HK Apple Watch,2027-06-12 10:19:45,2027-06-12 10:20:34,22
HK Apple Watch,2027-06-12 10:21:50,2027-06-12 10:22:36,43
HK Apple Watch,2027-06-12 10:22:36,2027-06-12 10:32:37,267
HK Apple Watch,2027-06-12 10:32:37,2027-06-12 10:33:36,110
HK Apple Watch,2027-06-12 10:33:36,2027-06-12 10:33:48,8
HK Apple Watch,2027-06-12 10:34:29,2027-06-12 10:39:26,7
HK Apple Watch,2027-06-12 10:46:35,2027-06-12 10:50:25,18
HK Apple Watch,2027-06-12 10:58:43,2027-06-12 10:58:45,11
HK Apple Watch,2027-06-12 11:02:43,2027-06-12 11:02:53,21
HK Apple Watch,2027-06-12 11:03:44,2027-06-12 11:04:35,55
HK Apple Watch,2027-06-12 11:04:53,2027-06-12 11:05:52,44
HK Apple Watch,2027-06-12 11:06:07,2027-06-12 11:06:10,2
HK Apple Watch,2027-06-12 11:13:40,2027-06-12 11:14:31,17
HK Apple Watch,2027-06-12 11:14:51,2027-06-12 11:14:56,6
HK Apple Watch,2027-06-12 12:06:04,2027-06-12 12:06:06,18
HK Apple Watch,2027-06-12 12:26:40,2027-06-12 12:26:42,8
HK Apple Watch,2027-06-12 13:54:38,2027-06-12 13:54:56,40
HK Apple Watch,2027-06-12 14:29:02,2027-06-12 14:29:40,36
HK Apple Watch,2027-06-12 14:38:16,2027-06-12 14:38:19,16
HK Apple Watch,2027-06-12 14:54:37,2027-06-12 14:54:57,31
HK Apple Watch,2027-06-12 14:56:04,2027-06-12 14:57:03,73
HK Apple Watch,2027-06-12 14:57:03,2027-06-12 14:58:01,75
HK Apple Watch,2027-06-12 14:58:01,2027-06-12 14:59:00,87
HK Apple Watch,2027-06-12 14:59:00,2027-06-12 14:59:59,62
HK Apple Watch,2027-06-12 14:59:59,2027-06-12 15:00:12,18
HK Apple Watch,2027-06-12 15:00:37,2027-06-12 15:00:48,10
HK Apple Watch,2027-06-12 15:01:46,2027-06-12 15:02:32,20
HK Apple Watch,2027-06-12 15:03:13,2027-06-12 15:04:07,21
HK Apple Watch,2027-06-12 15:10:20,2027-06-12 15:10:25,14
HK Apple Watch,2027-06-12 15:10:25,2027-06-12 15:12:00,25
HK Apple Watch,2027-06-12 15:56:21,2027-06-12 15:56:26,6
HK Apple Watch,2027-06-12 15:58:49,2027-06-12 15:59:40,45
HK Apple Watch,2027-06-12 15:59:48,2027-06-12 16:00:19,5
HK Apple Watch,2027-06-12 16:00:19,2027-06-12 16:06:40,181
HK Apple Watch,2027-06-12 16:22:37,2027-06-12 16:22:40,8
HK Apple Watch,2027-06-12 16:39:52,2027-06-12 16:40:46,30
HK Apple Watch,2027-06-12 16:41:03,2027-06-12 16:41:21,18
HK Apple Watch,2027-06-12 16:42:23,2027-06-12 16:43:21,13
HK Apple Watch,2027-06-12 16:43:21,2027-06-12 16:44:18,41
HK Apple Watch,2027-06-12 16:44:28,2027-06-12 16:44:43,30
HK Apple Watch,2027-06-12 16:45:19,2027-06-12 16:49:07,72
HK Apple Watch,2027-06-13 04:57:24,2027-06-13 04:58:10,38
HK Apple Watch,2027-06-13 04:59:27,2027-06-13 04:59:37,23
HK Apple Watch,2027-06-13 05:00:38,2027-06-13 05:00:41,6
HK Apple Watch,2027-06-13 05:02:43,2027-06-13 05:02:56,27
HK Apple Watch,2027-06-13 05:02:56,2027-06-13 05:03:42,26
HK Apple Watch,2027-06-13 05:04:28,2027-06-13 05:04:33,20
HK Apple Watch,2027-06-13 05:05:53,2027-06-13 05:06:49,33
HK Apple Watch,2027-06-13 05:08:03,2027-06-13 05:08:05,4
HK Apple Watch,2027-06-13 05:08:05,2027-06-13 05:16:42,39
HK Apple Watch,2027-06-13 05:19:30,2027-06-13 05:19:46,16
HK Apple Watch,2027-06-13 05:22:01,2027-06-13 05:22:42,35
HK Apple Watch,2027-06-13 05:23:59,2027-06-13 05:24:42,44
HK Apple Watch,2027-06-13 05:27:26,2027-06-13 05:27:36,19
HK Apple Watch,2027-06-13 05:28:55,2027-06-13 05:29:26,15
HK Apple Watch,2027-06-13 05:29:28,2027-06-13 05:29:41,7
HK Apple Watch,2027-06-13 05:30:30,2027-06-13 05:31:26,45
HK Apple Watch,2027-06-13 05:31:44,2027-06-13 05:32:37,49
HK Apple Watch,2027-06-13 05:32:58,2027-06-13 05:33:57,67
HK Apple Watch,2027-06-13 05:34:02,2027-06-13 05:34:12,14
HK Apple Watch,2027-06-13 05:35:26,2027-06-13 05:35:44,19
HK Apple Watch,2027-06-13 05:38:30,2027-06-13 05:38:33,4
HK Apple Watch,2027-06-13 05:52:43,2027-06-13 05:53:37,97
HK Apple Watch,2027-06-13 05:53:45,2027-06-13 05:54:10,36
HK Apple Watch,2027-06-13 05:55:14,2027-06-13 05:55:37,50
HK Apple Watch,2027-06-13 05:56:54,2027-06-13 05:57:02,6
HK Apple Watch,2027-06-13 05:58:11,2027-06-13 05:58:29,15
HK Apple Watch,2027-06-13 06:01:55,2027-06-13 06:01:58,1
HK Apple Watch,2027-06-13 06:03:04,2027-06-13 06:12:47,365
HK Apple Watch,2027-06-13 06:13:46,2027-06-13 06:14:24,49
HK Apple Watch,2027-06-13 06:17:54,2027-06-13 06:17:56,3
HK Apple Watch,2027-06-13 06:18:58,2027-06-13 06:19:11,18
HK Apple Watch,2027-06-13 06:21:36,2027-06-13 06:21:46,17
HK Apple Watch,2027-06-13 06:30:28,2027-06-13 06:31:14,13
HK Apple Watch,2027-06-13 06:31:31,2027-06-13 06:31:34,9
HK Apple Watch,2027-06-13 06:37:21,2027-06-13 06:38:10,30
HK Apple Watch,2027-06-13 06:38:38,2027-06-13 06:39:24,34
HK Apple Watch,2027-06-13 06:44:20,2027-06-13 06:52:16,101
HK Apple Watch,2027-06-13 07:01:40,2027-06-13 07:02:39,30
HK Apple Watch,2027-06-13 07:02:44,2027-06-13 07:02:52,6
HK Apple Watch,2027-06-13 07:03:17,2027-06-13 07:03:25,18
HK Apple Watch,2027-06-13 07:29:52,2027-06-13 07:30:22,29
HK Apple Watch,2027-06-13 07:37:21,2027-06-13 07:47:14,185
HK Apple Watch,2027-06-13 07:49:42,2027-06-13 07:53:53,34
HK Apple Watch,2027-06-13 08:00:54,2027-06-13 08:01:25,37
HK Apple Watch,2027-06-13 08:02:08,2027-06-13 08:02:29,22
HK Apple Watch,2027-06-13 08:03:10,2027-06-13 08:04:06,56
HK Apple Watch,2027-06-13 08:04:16,2027-06-13 08:04:19,1
HK Apple Watch,2027-06-13 08:29:51,2027-06-13 08:29:54,16
HK Apple Watch,2027-06-13 08:37:29,2027-06-13 08:42:20,256
HK Apple Watch,2027-06-13 08:49:50,2027-06-13 08:53:37,80
HK Apple Watch,2027-06-13 09:19:43,2027-06-13 09:20:39,104
HK Apple Watch,2027-06-13 09:20:42,2027-06-13 09:21:41,98
HK Apple Watch,2027-06-13 09:21:41,2027-06-13 09:21:43,2
HK Apple Watch,2027-06-13 09:53:06,2027-06-13 09:53:14,18
HK Apple Watch,2027-06-13 10:00:02,2027-06-13 10:00:18,12
HK Apple Watch,2027-06-13 10:02:10,2027-06-13 10:02:13,16
HK Apple Watch,2027-06-13 10:03:06,2027-06-13 10:03:09,10
HK Apple Watch,2027-06-13 10:06:31,2027-06-13 10:07:01,55
HK Apple Watch,2027-06-13 10:07:40,2027-06-13 10:08:38,65
HK Apple Watch,2027-06-13 10:08:38,2027-06-13 10:08:56,18
HK Apple Watch,2027-06-13 10:15:37,2027-06-13 10:16:29,60
HK Apple Watch,2027-06-13 10:17:27,2027-06-13 10:18:26,112
HK Apple Watch,2027-06-13 10:18:26,2027-06-13 10:18:49,40
HK Apple Watch,2027-06-13 10:19:40,2027-06-13 10:19:43,6
HK Apple Watch,2027-06-13 10:33:33,2027-06-13 10:43:33,11
HK Apple Watch,2027-06-13 10:51:05,2027-06-13 11:00:46,236
HK Apple Watch,2027-06-13 11:13:32,2027-06-13 11:13:35,16
HK Apple Watch,2027-06-13 11:20:03,2027-06-13 11:20:59,110
HK Apple Watch,2027-06-13 11:21:17,2027-06-13 11:22:16,37
HK Apple Watch,2027-06-13 11:22:16,2027-06-13 11:23:07,103
HK Apple Watch,2027-06-13 11:23:15,2027-06-13 11:23:40,27
HK Apple Watch,2027-06-13 11:29:22,2027-06-13 11:30:08,42
HK Apple Watch,2027-06-13 11:31:05,2027-06-13 11:31:35,26
HK Apple Watch,2027-06-13 11:33:38,2027-06-13 11:34:01,25
HK Apple Watch,2027-06-13 11:34:03,2027-06-13 11:36:52,14
HK Apple Watch,2027-06-13 12:05:21,2027-06-13 12:05:26,11
HK Apple Watch,2027-06-13 12:13:44,2027-06-13 12:14:10,28
HK Apple Watch,2027-06-13 12:15:11,2027-06-13 12:15:32,6
HK Apple Watch,2027-06-13 12:26:28,2027-06-13 12:26:33,7
HK Apple Watch,2027-06-13 12:35:24,2027-06-13 12:40:31,20
HK Apple Watch,2027-06-13 12:45:35,2027-06-13 12:54:34,81
HK Apple Watch,2027-06-13 12:56:26,2027-06-13 12:57:07,28
HK Apple Watch,2027-06-13 13:10:58,2027-06-13 13:11:56,57
HK Apple Watch,2027-06-13 13:14:02,2027-06-13 13:15:00,78
HK Apple Watch,2027-06-13 13:15:00,2027-06-13 13:15:54,67
HK Apple Watch,2027-06-13 13:16:32,2027-06-13 13:17:03,23
HK Apple Watch,2027-06-13 13:17:34,2027-06-13 13:18:10,44
HK Apple Watch,2027-06-13 13:18:45,2027-06-13 13:18:48,7
HK Apple Watch,2027-06-13 13:19:52,2027-06-13 13:20:20,28
HK Apple Watch,2027-06-13 13:32:41,2027-06-13 13:33:27,78
HK Apple Watch,2027-06-13 13:35:12,2027-06-13 13:35:35,29
HK Apple Watch,2027-06-13 13:36:08,2027-06-13 13:42:34,125
HK Apple Watch,2027-06-13 13:53:12,2027-06-13 13:53:20,14
HK Apple Watch,2027-06-13 13:57:00,2027-06-13 13:57:02,8
HK Apple Watch,2027-06-13 13:59:53,2027-06-13 14:00:16,37
HK Apple Watch,2027-06-13 14:01:48,2027-06-13 14:02:34,56
HK Apple Watch,2027-06-13 14:03:05,2027-06-13 14:04:01,32
HK Apple Watch,2027-06-13 14:04:14,2027-06-13 14:04:19,12
HK Apple Watch,2027-06-13 14:15:23,2027-06-13 14:15:26,8
HK Apple Watch,2027-06-13 14:21:06,2027-06-13 14:21:39,20
HK Apple Watch,2027-06-13 14:23:03,2027-06-13 14:23:06,3
HK Apple Watch,2027-06-13 14:24:05,2027-06-13 14:28:25,25
HK Apple Watch,2027-06-13 14:55:45,2027-06-13 14:55:53,12
HK Apple Watch,2027-06-13 14:57:55,2027-06-13 14:58:36,24
HK Apple Watch,2027-06-13 14:59:50,2027-06-13 14:59:58,24
HK Apple Watch,2027-06-13 15:01:25,2027-06-13 15:02:01,59
HK Apple Watch,2027-06-13 15:02:29,2027-06-13 15:02:52,36
HK Apple Watch,2027-06-13 15:03:15,2027-06-13 15:03:51,42
HK Apple Watch,2027-06-13 15:11:20,2027-06-13 15:11:33,24
HK Apple Watch,2027-06-13 15:12:42,2027-06-13 15:12:47,4
HK Apple Watch,2027-06-13 15:17:00,2027-06-13 15:17:33,42
HK Apple Watch,2027-06-13 15:18:14,2027-06-13 15:19:13,57
HK Apple Watch,2027-06-13 15:19:13,2027-06-13 15:20:06,106
HK Apple Watch,2027-06-13 15:20:17,2027-06-13 15:21:10,22
HK Apple Watch,2027-06-13 15:22:35,2027-06-13 15:22:37,16
HK Apple Watch,2027-06-13 15:28:22,2027-06-13 15:29:13,30
HK Apple Watch,2027-06-13 15:33:18,2027-06-13 15:33:39,42
HK Apple Watch,2027-06-13 15:37:11,2027-06-13 15:46:33,153
HK Apple Watch,2027-06-13 15:50:41,2027-06-13 15:51:27,17
HK Apple Watch,2027-06-13 15:57:55,2027-06-13 15:58:25,32
HK Apple Watch,2027-06-13 16:07:29,2027-06-13 16:07:32,8
HK Apple Watch,2027-06-13 16:15:30,2027-06-13 16:15:35,12
HK Apple Watch,2027-06-13 16:16:59,2027-06-13 16:17:07,9
HK Apple Watch,2027-06-13 16:34:32,2027-06-13 16:34:37,19
HK Apple Watch,2027-06-13 16:39:18,2027-06-13 16:39:33,21
HK Apple Watch,2027-06-13 16:53:26,2027-06-13 16:53:36,12
HK Apple Watch,2027-06-13 16:59:26,2027-06-13 16:59:31,12
HK Apple Watch,2027-06-13 17:15:57,2027-06-13 17:16:25,37
HK Apple Watch,2027-06-13 17:16:56,2027-06-13 17:17:54,54
HK Apple Watch,2027-06-13 17:17:54,2027-06-13 17:18:33,45
HK Apple Watch,2027-06-13 17:19:29,2027-06-13 17:19:49,13
HK Apple Watch,2027-06-13 17:20:46,2027-06-13 17:20:48,8
HK Apple Watch,2027-06-13 17:26:00,2027-06-13 17:26:05,23
HK Apple Watch,2027-06-13 17:29:55,2027-06-13 17:30:00,8
HK Apple Watch,2027-06-13 17:53:58,2027-06-13 17:54:00,12
HK Apple Watch,2027-06-13 18:11:56,2027-06-13 18:12:14,29
HK Apple Watch,2027-06-13 18:14:39,2027-06-13 18:14:42,8
HK Apple Watch,2027-06-13 18:28:32,2027-06-13 18:29:31,22
HK Apple Watch,2027-06-13 18:29:31,2027-06-13 18:30:20,54
HK Apple Watch,2027-06-13 18:30:45,2027-06-13 18:31:44,61
HK Apple Watch,2027-06-13 18:31:44,2027-06-13 18:31:46,4
HK Apple Watch,2027-06-13 18:47:55,2027-06-13 18:51:24,80
HK Apple Watch,2027-06-14 05:41:09,2027-06-14 05:42:01,30
HK Apple Watch,2027-06-14 05:42:18,2027-06-14 05:43:17,47
HK Apple Watch,2027-06-14 05:43:17,2027-06-14 05:43:22,5
HK Apple Watch,2027-06-14 05:43:25,2027-06-14 05:43:27,2
HK Apple Watch,2027-06-14 05:45:05,2027-06-14 05:45:33,43
HK Apple Watch,2027-06-14 05:59:26,2027-06-14 06:00:24,35
HK Apple Watch,2027-06-14 06:00:24,2027-06-14 06:00:58,38
HK Apple Watch,2027-06-14 06:04:14,2027-06-14 06:05:11,101
HK Apple Watch,2027-06-14 06:05:13,2027-06-14 06:05:41,47
HK Apple Watch,2027-06-14 06:06:20,2027-06-14 06:06:32,29
HK Apple Watch,2027-06-14 06:09:36,2027-06-14 06:09:52,13
HK Apple Watch,2027-06-14 06:11:03,2027-06-14 06:11:06,20
HK Apple Watch,2027-06-14 06:35:27,2027-06-14 06:36:23,26
HK Apple Watch,2027-06-14 06:36:26,2027-06-14 06:36:49,5
HK Apple Watch,2027-06-14 06:37:45,2027-06-14 06:38:36,38
HK Apple Watch,2027-06-14 06:45:25,2027-06-14 06:52:14,258
HK Apple Watch,2027-06-14 06:58:50,2027-06-14 06:59:49,67
HK Apple Watch,2027-06-14 06:59:49,2027-06-14 07:00:48,99
HK Apple Watch,2027-06-14 07:00:48,2027-06-14 07:01:34,75
HK Apple Watch,2027-06-14 07:06:10,2027-06-14 07:06:38,34
HK Apple Watch,2027-06-14 07:09:52,2027-06-14 07:10:15,24
HK Apple Watch,2027-06-14 07:19:47,2027-06-14 07:20:23,69
HK Apple Watch,2027-06-14 07:20:56,2027-06-14 07:21:29,22
HK Apple Watch,2027-06-14 07:22:21,2027-06-14 07:22:49,46
HK Apple Watch,2027-06-14 07:29:17,2027-06-14 07:29:43,44
HK Apple Watch,2027-06-14 07:31:22,2027-06-14 07:32:03,57
HK Apple Watch,2027-06-14 07:35:20,2027-06-14 07:35:25,20
HK Apple Watch,2027-06-14 07:42:24,2027-06-14 07:42:57,55
HK Apple Watch,2027-06-14 08:17:32,2027-06-14 08:17:37,14
HK Apple Watch,2027-06-14 08:22:20,2027-06-14 08:26:03,73
HK Apple Watch,2027-06-14 08:56:29,2027-06-14 08:57:15,46
HK Apple Watch,2027-06-14 08:58:45,2027-06-14 08:59:43,44
HK Apple Watch,2027-06-14 08:59:43,2027-06-14 09:00:29,42
HK Apple Watch,2027-06-14 09:04:45,2027-06-14 09:05:08,17
HK Apple Watch,2027-06-14 09:32:36,2027-06-14 09:33:22,23
HK Apple Watch,2027-06-14 09:44:00,2027-06-14 09:44:54,29
HK Apple Watch,2027-06-14 09:45:09,2027-06-14 09:45:25,20
HK Apple Watch,2027-06-14 09:46:21,2027-06-14 09:46:39,34
HK Apple Watch,2027-06-14 09:46:39,2027-06-14 09:49:40,236
HK Apple Watch,2027-06-14 10:19:08,2027-06-14 10:20:07,96
HK Apple Watch,2027-06-14 10:20:07,2027-06-14 10:21:01,89
HK Apple Watch,2027-06-14 10:21:42,2027-06-14 10:23:29,119
HK Apple Watch,2027-06-14 11:11:18,2027-06-14 11:12:06,72
HK Apple Watch,2027-06-14 11:12:17,2027-06-14 11:12:45,50
HK Apple Watch,2027-06-14 11:26:30,2027-06-14 11:26:33,8
HK Apple Watch,2027-06-14 11:36:46,2027-06-14 11:36:51,9
HK Apple Watch,2027-06-14 11:45:57,2027-06-14 11:46:02,10
HK Apple Watch,2027-06-14 11:54:33,2027-06-14 11:54:46,20
HK Apple Watch,2027-06-14 11:58:34,2027-06-14 11:58:36,16
HK Apple Watch,2027-06-14 12:03:53,2027-06-14 12:03:55,16
HK Apple Watch,2027-06-14 12:08:29,2027-06-14 12:08:31,4
HK Apple Watch,2027-06-14 12:13:43,2027-06-14 12:13:45,3
HK Apple Watch,2027-06-14 12:46:12,2027-06-14 12:46:20,25
HK Apple Watch,2027-06-14 12:55:29,2027-06-14 12:56:02,61
HK Apple Watch,2027-06-14 12:56:46,2027-06-14 12:57:42,43
HK Apple Watch,2027-06-14 12:57:44,2027-06-14 12:58:18,61
HK Apple Watch,2027-06-14 13:00:43,2027-06-14 13:01:14,62
HK Apple Watch,2027-06-14 13:03:01,2027-06-14 13:03:09,8
HK Apple Watch,2027-06-14 13:04:31,2027-06-14 13:04:59,15
HK Apple Watch,2027-06-14 13:19:02,2027-06-14 13:25:28,121
HK Apple Watch,2027-06-14 13:31:05,2027-06-14 13:35:46,372
HK Apple Watch,2027-06-14 13:48:38,2027-06-14 13:49:26,56
HK Apple Watch,2027-06-14 13:49:44,2027-06-14 13:50:38,6
HK Apple Watch,2027-06-14 13:53:39,2027-06-14 13:54:38,61
HK Apple Watch,2027-06-14 13:54:38,2027-06-14 13:55:19,21
HK Apple Watch,2027-06-14 13:55:45,2027-06-14 13:56:18,35
HK Apple Watch,2027-06-14 13:56:43,2027-06-14 13:56:46,8
HK Apple Watch,2027-06-14 13:57:17,2027-06-14 13:58:05,20
HK Apple Watch,2027-06-14 13:58:15,2027-06-14 13:59:14,24
HK Apple Watch,2027-06-14 13:59:17,2027-06-14 14:00:08,39
HK Apple Watch,2027-06-14 14:00:59,2027-06-14 14:01:45,23
HK Apple Watch,2027-06-14 14:01:58,2027-06-14 14:02:39,28
HK Apple Watch,2027-06-14 14:03:50,2027-06-14 14:04:49,36
HK Apple Watch,2027-06-14 14:04:52,2027-06-14 14:05:51,39
HK Apple Watch,2027-06-14 14:05:51,2027-06-14 14:06:44,47
HK Apple Watch,2027-06-14 14:06:54,2027-06-14 14:07:23,25
HK Apple Watch,2027-06-14 14:09:20,2027-06-14 14:09:23,4
HK Apple Watch,2027-06-14 14:11:07,2027-06-14 14:11:10,18
HK Apple Watch,2027-06-14 14:12:45,2027-06-14 14:13:25,11
HK Apple Watch,2027-06-14 14:13:56,2027-06-14 14:14:22,33
HK Apple Watch,2027-06-14 14:25:54,2027-06-14 14:34:54,64
HK Apple Watch,2027-06-14 14:42:29,2027-06-14 14:42:31,9
HK Apple Watch,2027-06-14 14:43:53,2027-06-14 14:44:08,8
HK Apple Watch,2027-06-14 14:45:25,2027-06-14 14:45:40,16
HK Apple Watch,2027-06-14 15:08:48,2027-06-14 15:08:56,7
HK Apple Watch,2027-06-14 15:14:41,2027-06-14 15:14:54,6
HK Apple Watch,2027-06-14 15:32:17,2027-06-14 15:32:19,2
HK Apple Watch,2027-06-14 15:35:29,2027-06-14 15:36:15,17
HK Apple Watch,2027-06-14 15:37:24,2027-06-14 15:38:10,33
HK Apple Watch,2027-06-14 15:38:40,2027-06-14 15:38:45,9
HK Apple Watch,2027-06-14 15:46:54,2027-06-14 15:47:42,31
HK Apple Watch,2027-06-14 15:48:03,2027-06-14 15:49:01,37
HK Apple Watch,2027-06-14 15:49:01,2027-06-14 15:49:04,2
HK Apple Watch,2027-06-14 15:49:52,2027-06-14 15:50:51,135
HK Apple Watch,2027-06-14 15:50:51,2027-06-14 15:51:50,94
HK Apple Watch,2027-06-14 15:51:50,2027-06-14 15:52:49,108
HK Apple Watch,2027-06-14 15:52:49,2027-06-14 15:53:45,36
HK Apple Watch,2027-06-14 15:53:55,2027-06-14 15:54:52,37
HK Apple Watch,2027-06-14 15:54:54,2027-06-14 15:55:38,34
HK Apple Watch,2027-06-14 15:56:06,2027-06-14 15:56:57,4
HK Apple Watch,2027-06-14 15:57:48,2027-06-14 15:57:58,6
HK Apple Watch,2027-06-14 16:00:11,2027-06-14 16:00:24,19
HK Apple Watch,2027-06-14 16:00:39,2027-06-14 16:01:02,21
HK Apple Watch,2027-06-15 05:20:10,2027-06-15 05:20:35,32
HK Apple Watch,2027-06-15 05:21:47,2027-06-15 05:22:23,21
HK Apple Watch,2027-06-15 05:23:32,2027-06-15 05:24:28,33
HK Apple Watch,2027-06-15 05:24:59,2027-06-15 05:25:58,20
HK Apple Watch,2027-06-15 05:25:58,2027-06-15 05:26:56,27
HK Apple Watch,2027-06-15 05:27:04,2027-06-15 05:27:12,12
HK Apple Watch,2027-06-15 05:28:31,2027-06-15 05:28:33,11
HK Apple Watch,2027-06-15 05:38:23,2027-06-15 05:39:22,47
HK Apple Watch,2027-06-15 05:39:30,2027-06-15 05:40:29,22
HK Apple Watch,2027-06-15 05:40:57,2027-06-15 05:41:05,10
HK Apple Watch,2027-06-15 05:41:56,2027-06-15 05:41:58,4
HK Apple Watch,2027-06-15 05:42:29,2027-06-15 05:49:25,109
HK Apple Watch,2027-06-15 06:05:11,2027-06-15 06:05:39,45
HK Apple Watch,2027-06-15 06:09:13,2027-06-15 06:10:02,93
HK Apple Watch,2027-06-15 06:10:15,2027-06-15 06:10:30,27
HK Apple Watch,2027-06-15 06:11:34,2027-06-15 06:12:30,76
HK Apple Watch,2027-06-15 06:13:14,2027-06-15 06:13:55,61
HK Apple Watch,2027-06-15 06:37:48,2027-06-15 06:39:17,9
HK Apple Watch,2027-06-15 06:49:30,2027-06-15 06:50:29,56
HK Apple Watch,2027-06-15 06:50:29,2027-06-15 06:50:44,20
HK Apple Watch,2027-06-15 06:53:51,2027-06-15 06:53:56,20
HK Apple Watch,2027-06-15 06:58:37,2027-06-15 06:59:36,78
HK Apple Watch,2027-06-15 06:59:36,2027-06-15 06:59:41,9
HK Apple Watch,2027-06-15 07:09:44,2027-06-15 07:09:46,4
HK Apple Watch,2027-06-15 07:10:50,2027-06-15 07:11:03,34
HK Apple Watch,2027-06-15 07:16:27,2027-06-15 07:16:33,13
HK Apple Watch,2027-06-15 07:17:57,2027-06-15 07:18:56,30
HK Apple Watch,2027-06-15 07:19:11,2027-06-15 07:20:10,40
HK Apple Watch,2027-06-15 07:20:10,2027-06-15 07:20:12,1
HK Apple Watch,2027-06-15 07:27:24,2027-06-15 07:28:05,45
HK Apple Watch,2027-06-15 07:33:32,2027-06-15 07:34:38,29
HK Apple Watch,2027-06-15 07:55:20,2027-06-15 07:56:19,82
HK Apple Watch,2027-06-15 07:56:19,2027-06-15 07:56:24,9
HK Apple Watch,2027-06-15 07:57:25,2027-06-15 07:57:28,16
HK Apple Watch,2027-06-15 08:10:14,2027-06-15 08:10:42,13
HK Apple Watch,2027-06-15 08:28:33,2027-06-15 08:28:38,12
HK Apple Watch,2027-06-15 08:32:56,2027-06-15 08:33:39,70
HK Apple Watch,2027-06-15 08:34:46,2027-06-15 08:39:04,117
HK Apple Watch,2027-06-15 08:45:01,2027-06-15 08:53:38,80
HK Apple Watch,2027-06-15 08:55:40,2027-06-15 08:56:13,51
HK Apple Watch,2027-06-15 09:03:05,2027-06-15 09:07:59,238
HK Apple Watch,2027-06-15 09:35:06,2027-06-15 09:35:14,14
