
device,datetime,heartrate
HK Apple Watch,2027-11-10 13:19:40,72
HK Apple Watch,2027-11-10 13:22:41,73
HK Apple Watch,2027-11-10 13:28:42,74
HK Apple Watch,2027-11-10 13:30:36,63
HK Apple Watch,2027-11-10 13:36:07,61
HK Apple Watch,2027-11-10 13:40:09,65
HK Apple Watch,2027-11-10 13:45:28,60
HK Apple Watch,2027-11-10 13:50:52,77
HK Apple Watch,2027-11-10 13:58:14,71
HK Apple Watch,2027-11-10 14:02:10,65
HK Apple Watch,2027-11-10 14:06:29,65
HK Apple Watch,2027-11-10 14:14:23,77
HK Apple Watch,2027-11-10 14:16:21,73
HK Apple Watch,2027-11-10 14:21:52,68
HK Apple Watch,2027-11-10 14:28:52,71
HK Apple Watch,2027-11-10 14:32:32,68
HK Apple Watch,2027-11-10 14:37:20,68
HK Apple Watch,2027-11-10 14:43:26,75
HK Apple Watch,2027-11-10 14:48:47,74
HK Apple Watch,2027-11-10 14:50:09,69
HK Apple Watch,2027-11-10 14:59:33,69
HK Apple Watch,2027-11-10 15:03:27,62
HK Apple Watch,2027-11-10 15:07:36,59
HK Apple Watch,2027-11-10 15:14:10,57
HK Apple Watch,2027-11-10 15:17:27,61
HK Apple Watch,2027-11-10 15:23:27,61
HK Apple Watch,2027-11-10 15:26:27,58
HK Apple Watch,2027-11-10 15:32:26,55
HK Apple Watch,2027-11-10 15:37:15,54
HK Apple Watch,2027-11-10 15:42:10,64
HK Apple Watch,2027-11-10 15:46:21,53
HK Apple Watch,2027-11-10 15:46:24,48
HK Apple Watch,2027-11-10 15:52:54,78
HK Apple Watch,2027-11-10 15:59:06,65
HK Apple Watch,2027-11-10 16:04:06,65
HK Apple Watch,2027-11-10 16:07:07,61
HK Apple Watch,2027-11-10 16:10:49,57
HK Apple Watch,2027-11-10 16:24:27,75
HK Apple Watch,2027-11-10 16:26:22,66
HK Apple Watch,2027-11-10 16:31:03,84
HK Apple Watch,2027-11-10 16:33:17,83
HK Apple Watch,2027-11-10 16:38:41,70
HK Apple Watch,2027-11-10 16:42:05,63
HK Apple Watch,2027-11-10 16:46:36,63
HK Apple Watch,2027-11-10 16:50:46,68
HK Apple Watch,2027-11-10 17:06:22,73
HK Apple Watch,2027-11-10 17:10:51,84
HK Apple Watch,2027-11-10 17:15:52,76
HK Apple Watch,2027-11-10 17:18:15,50
HK Apple Watch,2027-11-10 17:22:50,52
HK Apple Watch,2027-11-10 17:25:31,57
HK Apple Watch,2027-11-10 17:30:25,56
HK Apple Watch,2027-11-10 17:35:29,56
HK Apple Watch,2027-11-10 17:39:57,56
HK Apple Watch,2027-11-10 17:48:47,57
HK Apple Watch,2027-11-10 17:52:05,53
HK Apple Watch,2027-11-10 17:59:19,54
HK Apple Watch,2027-11-10 18:00:22,62
HK Apple Watch,2027-11-10 18:07:32,55
HK Apple Watch,2027-11-10 18:11:21,60
HK Apple Watch,2027-11-10 18:15:40,64
HK Apple Watch,2027-11-10 18:22:09,54
HK Apple Watch,2027-11-10 18:29:19,55
HK Apple Watch,2027-11-10 18:30:28,54
HK Apple Watch,2027-11-10 18:37:04,58
HK Apple Watch,2027-11-10 18:42:25,56
HK Apple Watch,2027-11-10 18:45:25,56
HK Apple Watch,2027-11-10 18:51:17,55
HK Apple Watch,2027-11-10 18:55:04,55
HK Apple Watch,2027-11-10 19:04:00,56
HK Apple Watch,2027-11-10 19:05:28,58
HK Apple Watch,2027-11-10 19:14:40,56
HK Apple Watch,2027-11-10 19:15:42,58
HK Apple Watch,2027-11-10 19:20:00,57
HK Apple Watch,2027-11-10 19:27:42,63
HK Apple Watch,2027-11-10 19:32:39,60
HK Apple Watch,2027-11-10 19:36:49,75
HK Apple Watch,2027-11-10 19:43:42,53
HK Apple Watch,2027-11-10 19:44:25,59
HK Apple Watch,2027-11-10 19:47:24,63
HK Apple Watch,2027-11-10 19:54:36,57
HK Apple Watch,2027-11-10 19:59:06,65
HK Apple Watch,2027-11-10 20:02:36,62
HK Apple Watch,2027-11-10 20:05:20,58
HK Apple Watch,2027-11-10 20:13:33,75
HK Apple Watch,2027-11-10 20:18:34,67
HK Apple Watch,2027-11-11 06:36:45,76
HK Apple Watch,2027-11-11 06:40:06,112
HK Apple Watch,2027-11-11 06:47:58,53
HK Apple Watch,2027-11-11 06:54:18,59
HK Apple Watch,2027-11-11 06:58:29,76
HK Apple Watch,2027-11-11 07:01:51,66
HK Apple Watch,2027-11-11 07:07:12,70
HK Apple Watch,2027-11-11 07:10:09,68
HK Apple Watch,2027-11-11 07:16:12,106
HK Apple Watch,2027-11-11 07:16:42,67
HK Apple Watch,2027-11-11 07:20:45,61
HK Apple Watch,2027-11-11 07:25:21,102
HK Apple Watch,2027-11-11 07:29:09,76
HK Apple Watch,2027-11-11 07:30:47,72
HK Apple Watch,2027-11-11 07:36:43,74
HK Apple Watch,2027-11-11 07:40:33,77
HK Apple Watch,2027-11-11 07:44:05,75
HK Apple Watch,2027-11-11 07:44:21,71
HK Apple Watch,2027-11-11 07:47:44,69
HK Apple Watch,2027-11-11 07:53:13,71
HK Apple Watch,2027-11-11 07:56:08,64
HK Apple Watch,2027-11-11 08:03:27,61
HK Apple Watch,2027-11-11 08:05:43,63
HK Apple Watch,2027-11-11 08:12:57,59
HK Apple Watch,2027-11-11 08:17:43,64
HK Apple Watch,2027-11-11 08:24:26,64
HK Apple Watch,2027-11-11 08:26:58,63
HK Apple Watch,2027-11-11 08:33:41,57
HK Apple Watch,2027-11-11 08:37:49,62
HK Apple Watch,2027-11-11 08:41:23,64
HK Apple Watch,2027-11-11 08:49:43,60
HK Apple Watch,2027-11-11 08:50:51,60
HK Apple Watch,2027-11-11 08:58:06,58
HK Apple Watch,2027-11-11 09:03:31,61
HK Apple Watch,2027-11-11 09:05:34,51
HK Apple Watch,2027-11-11 09:14:40,57
HK Apple Watch,2027-11-11 09:19:31,56
HK Apple Watch,2027-11-11 09:21:37,53
HK Apple Watch,2027-11-11 09:25:08,63
HK Apple Watch,2027-11-11 09:31:07,70
HK Apple Watch,2027-11-11 09:39:12,51
HK Apple Watch,2027-11-11 09:44:47,56
HK Apple Watch,2027-11-11 09:47:09,56
HK Apple Watch,2027-11-11 09:51:24,53
HK Apple Watch,2027-11-11 09:53:21,59
HK Apple Watch,2027-11-11 09:56:42,57
HK Apple Watch,2027-11-11 10:00:46,57
HK Apple Watch,2027-11-11 10:08:28,55
HK Apple Watch,2027-11-11 10:14:41,55
HK Apple Watch,2027-11-11 10:16:24,59
HK Apple Watch,2027-11-11 10:24:26,71
HK Apple Watch,2027-11-11 10:27:31,52
HK Apple Watch,2027-11-11 10:34:16,57
HK Apple Watch,2027-11-11 10:36:14,62
HK Apple Watch,2027-11-11 10:41:54,61
HK Apple Watch,2027-11-11 10:46:47,56
HK Apple Watch,2027-11-11 10:50:14,53
HK Apple Watch,2027-11-11 10:57:26,58
HK Apple Watch,2027-11-11 11:02:26,56
HK Apple Watch,2027-11-11 11:05:38,58
HK Apple Watch,2027-11-11 11:14:51,55
HK Apple Watch,2027-11-11 11:18:32,66
HK Apple Watch,2027-11-11 11:22:07,60
HK Apple Watch,2027-11-11 11:29:12,62
HK Apple Watch,2027-11-11 11:30:52,71
HK Apple Watch,2027-11-11 11:39:05,74
HK Apple Watch,2027-11-11 11:44:36,73
HK Apple Watch,2027-11-11 11:48:35,64
HK Apple Watch,2027-11-11 11:51:07,63
HK Apple Watch,2027-11-11 11:54:58,61
HK Apple Watch,2027-11-11 12:01:04,63
HK Apple Watch,2027-11-11 12:04:53,67
HK Apple Watch,2027-11-11 12:13:02,59
HK Apple Watch,2027-11-11 12:15:21,63
HK Apple Watch,2027-11-11 12:19:48,75
HK Apple Watch,2027-11-11 12:22:10,74
HK Apple Watch,2027-11-11 12:25:54,72
HK Apple Watch,2027-11-11 12:31:05,68
HK Apple Watch,2027-11-11 12:38:36,72
HK Apple Watch,2027-11-11 12:43:00,74
HK Apple Watch,2027-11-11 12:47:10,77
HK Apple Watch,2027-11-11 12:52:55,69
HK Apple Watch,2027-11-11 12:57:59,71
HK Apple Watch,2027-11-11 13:03:26,64
HK Apple Watch,2027-11-11 13:08:32,72
HK Apple Watch,2027-11-11 13:13:11,68
HK Apple Watch,2027-11-11 13:19:21,75
HK Apple Watch,2027-11-11 13:22:21,71
HK Apple Watch,2027-11-11 13:28:13,68
HK Apple Watch,2027-11-11 13:34:09,69
HK Apple Watch,2027-11-11 13:36:27,72
HK Apple Watch,2027-11-11 13:40:32,74
HK Apple Watch,2027-11-11 13:45:22,71
HK Apple Watch,2027-11-11 13:54:30,80
HK Apple Watch,2027-11-11 14:00:11,79
HK Apple Watch,2027-11-11 14:07:34,63
HK Apple Watch,2027-11-11 14:12:45,75
HK Apple Watch,2027-11-11 14:13:19,71
HK Apple Watch,2027-11-11 14:17:47,72
HK Apple Watch,2027-11-11 14:22:15,75
HK Apple Watch,2027-11-11 14:25:50,74
HK Apple Watch,2027-11-11 14:30:12,76
HK Apple Watch,2027-11-11 14:35:35,82
HK Apple Watch,2027-11-11 14:39:51,90
HK Apple Watch,2027-11-11 14:51:51,64
HK Apple Watch,2027-11-11 14:57:09,71
HK Apple Watch,2027-11-11 15:04:33,68
HK Apple Watch,2027-11-11 15:06:05,70
HK Apple Watch,2027-11-11 15:14:49,64
HK Apple Watch,2027-11-11 15:16:01,64
HK Apple Watch,2027-11-11 15:21:07,63
HK Apple Watch,2027-11-11 15:25:19,66
HK Apple Watch,2027-11-11 15:31:38,68
HK Apple Watch,2027-11-11 15:39:15,71
HK Apple Watch,2027-11-11 15:44:00,57
HK Apple Watch,2027-11-11 15:47:57,62
HK Apple Watch,2027-11-11 15:50:57,61
HK Apple Watch,2027-11-11 15:58:49,61
HK Apple Watch,2027-11-11 16:03:47,62
HK Apple Watch,2027-11-11 16:05:36,63
HK Apple Watch,2027-11-11 16:06:57,61
HK Apple Watch,2027-11-11 16:12:15,62
HK Apple Watch,2027-11-11 16:14:54,58
HK Apple Watch,2027-11-11 16:36:48,76
HK Apple Watch,2027-11-11 16:40:07,75
HK Apple Watch,2027-11-11 16:45:45,79
HK Apple Watch,2027-11-11 16:57:15,83
HK Apple Watch,2027-11-11 17:04:25,85
HK Apple Watch,2027-11-11 17:06:59,64
HK Apple Watch,2027-11-11 17:10:45,65
HK Apple Watch,2027-11-11 17:18:37,71
HK Apple Watch,2027-11-11 17:19:52,70
HK Apple Watch,2027-11-11 17:26:53,67
HK Apple Watch,2027-11-11 17:32:51,68
HK Apple Watch,2027-11-11 17:38:35,65
HK Apple Watch,2027-11-11 17:42:22,63
HK Apple Watch,2027-11-11 17:48:35,63
HK Apple Watch,2027-11-11 17:53:08,70
HK Apple Watch,2027-11-11 17:59:41,70
HK Apple Watch,2027-11-11 18:01:08,75
HK Apple Watch,2027-11-11 18:08:30,70
HK Apple Watch,2027-11-11 18:10:39,66
HK Apple Watch,2027-11-11 18:17:21,67
HK Apple Watch,2027-11-11 18:22:17,69
HK Apple Watch,2027-11-11 18:27:09,71
HK Apple Watch,2027-11-11 18:33:18,64
HK Apple Watch,2027-11-11 18:39:39,71
HK Apple Watch,2027-11-11 18:43:59,70
HK Apple Watch,2027-11-11 18:48:50,68
HK Apple Watch,2027-11-11 18:54:17,73
HK Apple Watch,2027-11-11 18:58:58,64
HK Apple Watch,2027-11-11 19:08:10,60
HK Apple Watch,2027-11-11 19:11:15,63
HK Apple Watch,2027-11-11 19:17:24,60
HK Apple Watch,2027-11-11 19:20:22,60
HK Apple Watch,2027-11-11 19:25:35,63
HK Apple Watch,2027-11-11 19:33:20,64
HK Apple Watch,2027-11-11 19:39:11,65
HK Apple Watch,2027-11-11 19:40:31,70
HK Apple Watch,2027-11-11 19:45:15,69
HK Apple Watch,2027-11-11 19:54:49,73
HK Apple Watch,2027-11-11 19:59:50,75
HK Apple Watch,2027-11-11 20:02:40,66
HK Apple Watch,2027-11-11 20:04:13,67
HK Apple Watch,2027-11-11 20:06:56,70
HK Apple Watch,2027-11-11 20:10:16,69
HK Apple Watch,2027-11-11 20:15:41,70
HK Apple Watch,2027-11-11 20:30:44,96
HK Apple Watch,2027-11-11 20:31:47,73
HK Apple Watch,2027-11-12 06:42:57,90
HK Apple Watch,2027-11-12 06:45:41,84
HK Apple Watch,2027-11-12 06:50:37,82
HK Apple Watch,2027-11-12 06:51:45,56
HK Apple Watch,2027-11-12 06:52:19,55
HK Apple Watch,2027-11-12 06:59:11,57
HK Apple Watch,2027-11-12 07:04:00,59
HK Apple Watch,2027-11-12 07:05:34,59
HK Apple Watch,2027-11-12 07:13:13,59
HK Apple Watch,2027-11-12 07:16:31,62
HK Apple Watch,2027-11-12 07:21:27,64
HK Apple Watch,2027-11-12 07:28:35,62
HK Apple Watch,2027-11-12 07:32:09,63
HK Apple Watch,2027-11-12 07:38:16,56
HK Apple Watch,2027-11-12 07:39:44,62
HK Apple Watch,2027-11-12 07:49:01,54
HK Apple Watch,2027-11-12 07:52:18,54
HK Apple Watch,2027-11-12 08:02:17,57
HK Apple Watch,2027-11-12 08:05:26,59
HK Apple Watch,2027-11-12 08:14:19,53
HK Apple Watch,2027-11-12 08:17:54,63
HK Apple Watch,2027-11-12 08:20:26,61
HK Apple Watch,2027-11-12 08:27:49,66
HK Apple Watch,2027-11-12 08:29:44,60
HK Apple Watch,2027-11-12 08:37:41,56
HK Apple Watch,2027-11-12 08:42:36,63
HK Apple Watch,2027-11-12 08:49:00,62
HK Apple Watch,2027-11-12 08:51:27,71
HK Apple Watch,2027-11-12 08:57:18,60
HK Apple Watch,2027-11-12 09:04:01,61
HK Apple Watch,2027-11-12 09:08:20,61
HK Apple Watch,2027-11-12 09:10:31,60
HK Apple Watch,2027-11-12 09:15:11,59
HK Apple Watch,2027-11-12 09:16:41,57
HK Apple Watch,2027-11-12 09:21:29,58
HK Apple Watch,2027-11-12 09:26:09,58
HK Apple Watch,2027-11-12 09:32:05,66
HK Apple Watch,2027-11-12 09:36:03,60
HK Apple Watch,2027-11-12 09:40:00,59
HK Apple Watch,2027-11-12 09:46:07,58
HK Apple Watch,2027-11-12 09:52:11,61
HK Apple Watch,2027-11-12 09:56:01,57
HK Apple Watch,2027-11-12 10:04:17,57
HK Apple Watch,2027-11-12 10:07:37,63
HK Apple Watch,2027-11-12 10:14:09,53
HK Apple Watch,2027-11-12 10:15:19,54
HK Apple Watch,2027-11-12 10:22:05,58
HK Apple Watch,2027-11-12 10:25:11,56
HK Apple Watch,2027-11-12 10:30:15,59
HK Apple Watch,2027-11-12 10:36:42,58
HK Apple Watch,2027-11-12 10:43:18,58
HK Apple Watch,2027-11-12 10:49:13,54
HK Apple Watch,2027-11-12 10:52:20,59
HK Apple Watch,2027-11-12 10:58:28,58
HK Apple Watch,2027-11-12 11:00:09,56
HK Apple Watch,2027-11-12 11:00:40,59
HK Apple Watch,2027-11-12 11:04:54,56
HK Apple Watch,2027-11-12 11:10:26,60
HK Apple Watch,2027-11-12 11:14:44,53
HK Apple Watch,2027-11-12 11:23:31,77
HK Apple Watch,2027-11-12 11:27:38,54
HK Apple Watch,2027-11-12 11:30:46,56
HK Apple Watch,2027-11-12 11:35:18,52
HK Apple Watch,2027-11-12 11:43:54,56
HK Apple Watch,2027-11-12 11:46:42,56
HK Apple Watch,2027-11-12 11:49:50,57
HK Apple Watch,2027-11-12 11:57:00,56
HK Apple Watch,2027-11-12 12:01:03,52
HK Apple Watch,2027-11-12 12:03:35,57
HK Apple Watch,2027-11-12 12:06:26,55
HK Apple Watch,2027-11-12 12:13:09,60
HK Apple Watch,2027-11-12 12:18:32,57
HK Apple Watch,2027-11-12 12:20:27,59
HK Apple Watch,2027-11-12 12:28:31,56
HK Apple Watch,2027-11-12 12:32:41,63
HK Apple Watch,2027-11-12 12:37:48,57
HK Apple Watch,2027-11-12 12:43:36,54
HK Apple Watch,2027-11-12 12:48:39,60
HK Apple Watch,2027-11-12 12:52:24,59
HK Apple Watch,2027-11-12 12:55:49,67
HK Apple Watch,2027-11-12 13:03:16,60
HK Apple Watch,2027-11-12 13:09:23,67
HK Apple Watch,2027-11-12 13:11:40,56
HK Apple Watch,2027-11-12 13:15:59,66
HK Apple Watch,2027-11-12 13:27:04,70
HK Apple Watch,2027-11-12 13:33:54,72
HK Apple Watch,2027-11-12 13:37:13,68
HK Apple Watch,2027-11-12 13:42:45,76
HK Apple Watch,2027-11-12 13:46:07,65
HK Apple Watch,2027-11-12 13:52:28,68
HK Apple Watch,2027-11-12 13:57:06,64
HK Apple Watch,2027-11-12 14:01:39,70
HK Apple Watch,2027-11-12 14:05:24,65
HK Apple Watch,2027-11-12 14:12:03,65
HK Apple Watch,2027-11-12 14:18:45,70
HK Apple Watch,2027-11-12 14:22:37,62
HK Apple Watch,2027-11-12 14:26:42,70
HK Apple Watch,2027-11-12 14:32:30,70
HK Apple Watch,2027-11-12 14:35:50,73
HK Apple Watch,2027-11-12 14:41:48,74
HK Apple Watch,2027-11-12 14:44:34,75
HK Apple Watch,2027-11-12 14:44:36,74
HK Apple Watch,2027-11-12 14:50:27,73
HK Apple Watch,2027-11-12 14:55:35,75
HK Apple Watch,2027-11-12 15:03:14,72
HK Apple Watch,2027-11-12 15:08:53,67
HK Apple Watch,2027-11-12 15:13:25,75
HK Apple Watch,2027-11-12 15:18:59,72
HK Apple Watch,2027-11-12 15:21:58,69
HK Apple Watch,2027-11-12 15:24:35,71
HK Apple Watch,2027-11-12 15:31:23,68
HK Apple Watch,2027-11-12 15:36:29,65
HK Apple Watch,2027-11-12 15:41:59,68
HK Apple Watch,2027-11-12 15:45:15,75
HK Apple Watch,2027-11-12 15:50:18,70
HK Apple Watch,2027-11-12 15:56:21,108
HK Apple Watch,2027-11-12 16:10:56,89
HK Apple Watch,2027-11-12 16:33:39,69
HK Apple Watch,2027-11-12 16:37:29,65
HK Apple Watch,2027-11-12 16:39:50,67
HK Apple Watch,2027-11-12 16:48:14,70
HK Apple Watch,2027-11-12 16:52:20,63
HK Apple Watch,2027-11-12 16:52:35,61
HK Apple Watch,2027-11-12 16:59:05,60
HK Apple Watch,2027-11-12 17:00:21,62
HK Apple Watch,2027-11-12 17:05:56,58
HK Apple Watch,2027-11-12 17:09:24,60
HK Apple Watch,2027-11-12 17:24:05,67
HK Apple Watch,2027-11-12 17:28:39,70
HK Apple Watch,2027-11-12 17:30:46,73
HK Apple Watch,2027-11-12 17:39:44,62
HK Apple Watch,2027-11-12 17:49:20,61
HK Apple Watch,2027-11-12 17:52:28,59
HK Apple Watch,2027-11-12 17:59:19,51
HK Apple Watch,2027-11-12 18:03:14,60
HK Apple Watch,2027-11-12 18:07:09,57
HK Apple Watch,2027-11-12 18:11:45,56
HK Apple Watch,2027-11-12 18:14:58,61
HK Apple Watch,2027-11-12 18:21:05,61
HK Apple Watch,2027-11-12 18:25:55,61
HK Apple Watch,2027-11-12 18:32:46,57
HK Apple Watch,2027-11-12 18:38:13,61
HK Apple Watch,2027-11-12 18:42:43,62
HK Apple Watch,2027-11-12 18:44:11,60
HK Apple Watch,2027-11-12 18:46:13,61
HK Apple Watch,2027-11-12 18:49:28,60
HK Apple Watch,2027-11-12 18:58:21,61
HK Apple Watch,2027-11-12 19:01:22,60
HK Apple Watch,2027-11-12 19:08:55,61
HK Apple Watch,2027-11-12 19:09:20,96
HK Apple Watch,2027-11-12 19:12:18,62
HK Apple Watch,2027-11-12 19:14:53,61
HK Apple Watch,2027-11-12 19:20:19,62
HK Apple Watch,2027-11-12 19:24:44,58
HK Apple Watch,2027-11-12 19:31:13,58
HK Apple Watch,2027-11-12 19:35:53,60
HK Apple Watch,2027-11-12 19:39:28,66
HK Apple Watch,2027-11-12 19:48:45,56
HK Apple Watch,2027-11-12 19:50:43,57
HK Apple Watch,2027-11-12 19:55:11,59
HK Apple Watch,2027-11-12 20:00:04,56
HK Apple Watch,2027-11-12 20:06:26,107
HK Apple Watch,2027-11-12 20:08:45,73
HK Apple Watch,2027-11-12 20:11:21,62
HK Apple Watch,2027-11-13 06:28:46,74
HK Apple Watch,2027-11-13 06:31:49,66
HK Apple Watch,2027-11-13 06:35:10,69
HK Apple Watch,2027-11-13 06:39:31,80
HK Apple Watch,2027-11-13 06:40:34,67
HK Apple Watch,2027-11-13 06:43:53,92
HK Apple Watch,2027-11-13 06:46:24,89
HK Apple Watch,2027-11-13 06:46:29,87
HK Apple Watch,2027-11-13 06:46:32,86
HK Apple Watch,2027-11-13 06:46:36,86
HK Apple Watch,2027-11-13 06:46:40,85
HK Apple Watch,2027-11-13 06:46:49,78
HK Apple Watch,2027-11-13 06:46:50,79
HK Apple Watch,2027-11-13 06:46:56,83
HK Apple Watch,2027-11-13 06:47:00,81
HK Apple Watch,2027-11-13 06:47:05,82
HK Apple Watch,2027-11-13 06:47:14,87
HK Apple Watch,2027-11-13 06:47:17,86
HK Apple Watch,2027-11-13 06:47:20,84
HK Apple Watch,2027-11-13 06:47:28,78
HK Apple Watch,2027-11-13 06:47:31,81
HK Apple Watch,2027-11-13 06:47:39,88
HK Apple Watch,2027-11-13 06:47:41,86
HK Apple Watch,2027-11-13 06:47:45,84
HK Apple Watch,2027-11-13 06:47:54,84
HK Apple Watch,2027-11-13 06:47:59,82
HK Apple Watch,2027-11-13 06:48:02,80
HK Apple Watch,2027-11-13 06:48:06,81
HK Apple Watch,2027-11-13 06:48:11,82
HK Apple Watch,2027-11-13 06:48:19,83
HK Apple Watch,2027-11-13 06:48:20,83
HK Apple Watch,2027-11-13 06:48:28,81
HK Apple Watch,2027-11-13 06:48:30,81
HK Apple Watch,2027-11-13 06:48:39,86
HK Apple Watch,2027-11-13 06:48:41,87
HK Apple Watch,2027-11-13 06:48:45,85
HK Apple Watch,2027-11-13 06:50:03,83
HK Apple Watch,2027-11-13 06:50:04,83
HK Apple Watch,2027-11-13 06:50:13,86
HK Apple Watch,2027-11-13 06:50:15,86
HK Apple Watch,2027-11-13 06:50:20,86
HK Apple Watch,2027-11-13 06:50:28,95
HK Apple Watch,2027-11-13 06:50:33,99
HK Apple Watch,2027-11-13 06:50:35,100
HK Apple Watch,2027-11-13 06:50:39,100
HK Apple Watch,2027-11-13 06:50:48,105
HK Apple Watch,2027-11-13 06:50:50,105
HK Apple Watch,2027-11-13 06:50:58,105
HK Apple Watch,2027-11-13 06:50:59,105
HK Apple Watch,2027-11-13 06:51:08,100
HK Apple Watch,2027-11-13 06:51:10,100
HK Apple Watch,2027-11-13 06:51:14,99
HK Apple Watch,2027-11-13 06:51:19,98
HK Apple Watch,2027-11-13 06:51:28,93
HK Apple Watch,2027-11-13 06:51:29,94
HK Apple Watch,2027-11-13 06:51:38,96
HK Apple Watch,2027-11-13 06:51:43,94
HK Apple Watch,2027-11-13 06:51:44,93
HK Apple Watch,2027-11-13 06:51:53,88
HK Apple Watch,2027-11-13 06:51:54,86
HK Apple Watch,2027-11-13 06:52:03,91
HK Apple Watch,2027-11-13 06:52:08,93
HK Apple Watch,2027-11-13 06:52:09,94
HK Apple Watch,2027-11-13 06:52:15,97
HK Apple Watch,2027-11-13 06:52:20,95
HK Apple Watch,2027-11-13 06:52:28,102
HK Apple Watch,2027-11-13 06:52:30,102
HK Apple Watch,2027-11-13 06:52:38,94
HK Apple Watch,2027-11-13 06:52:41,93
HK Apple Watch,2027-11-13 06:52:47,93
HK Apple Watch,2027-11-13 06:57:31,65
HK Apple Watch,2027-11-13 07:00:41,65
HK Apple Watch,2027-11-13 07:07:47,62
HK Apple Watch,2027-11-13 07:09:59,56
HK Apple Watch,2027-11-13 07:12:00,58
HK Apple Watch,2027-11-13 07:15:34,59
HK Apple Watch,2027-11-13 07:22:19,65
HK Apple Watch,2027-11-13 07:24:34,66
HK Apple Watch,2027-11-13 07:30:39,70
HK Apple Watch,2027-11-13 07:34:43,66
HK Apple Watch,2027-11-13 07:40:44,63
HK Apple Watch,2027-11-13 07:44:36,65
HK Apple Watch,2027-11-13 07:49:29,65
HK Apple Watch,2027-11-13 07:54:32,66
HK Apple Watch,2027-11-13 08:02:43,67
HK Apple Watch,2027-11-13 08:05:00,72
HK Apple Watch,2027-11-13 08:12:49,68
HK Apple Watch,2027-11-13 08:19:10,67
HK Apple Watch,2027-11-13 08:23:50,71
HK Apple Watch,2027-11-13 08:29:16,66
HK Apple Watch,2027-11-13 08:31:34,63
HK Apple Watch,2027-11-13 08:34:35,63
HK Apple Watch,2027-11-13 08:40:42,58
HK Apple Watch,2027-11-13 08:49:21,62
HK Apple Watch,2027-11-13 08:51:29,63
HK Apple Watch,2027-11-13 08:57:23,61
HK Apple Watch,2027-11-13 09:02:01,56
HK Apple Watch,2027-11-13 09:08:06,58
HK Apple Watch,2027-11-13 09:12:54,58
HK Apple Watch,2027-11-13 09:19:03,58
HK Apple Watch,2027-11-13 09:22:53,57
HK Apple Watch,2027-11-13 09:26:03,56
HK Apple Watch,2027-11-13 09:30:12,54
HK Apple Watch,2027-11-13 09:36:53,58
HK Apple Watch,2027-11-13 09:43:44,81
HK Apple Watch,2027-11-13 09:48:01,61
HK Apple Watch,2027-11-13 09:51:45,59
HK Apple Watch,2027-11-13 09:59:09,67
HK Apple Watch,2027-11-13 10:03:10,58
HK Apple Watch,2027-11-13 10:08:01,59
HK Apple Watch,2027-11-13 10:12:27,58
HK Apple Watch,2027-11-13 10:16:55,57
HK Apple Watch,2027-11-13 10:24:08,57
HK Apple Watch,2027-11-13 10:26:34,87
HK Apple Watch,2027-11-13 10:30:48,82
HK Apple Watch,2027-11-13 10:34:25,62
HK Apple Watch,2027-11-13 10:37:44,67
HK Apple Watch,2027-11-13 10:40:33,66
HK Apple Watch,2027-11-13 10:45:15,63
HK Apple Watch,2027-11-13 10:50:30,64
HK Apple Watch,2027-11-13 10:58:48,69
HK Apple Watch,2027-11-13 11:00:53,65
HK Apple Watch,2027-11-13 11:04:41,69
HK Apple Watch,2027-11-13 11:13:00,65
HK Apple Watch,2027-11-13 11:16:37,68
HK Apple Watch,2027-11-13 11:20:13,85
HK Apple Watch,2027-11-13 11:25:50,78
HK Apple Watch,2027-11-13 11:28:22,60
HK Apple Watch,2027-11-13 11:34:05,64
HK Apple Watch,2027-11-13 11:38:55,68
HK Apple Watch,2027-11-13 11:40:14,59
HK Apple Watch,2027-11-13 11:48:42,70
HK Apple Watch,2027-11-13 11:51:06,68
HK Apple Watch,2027-11-13 11:55:28,73
HK Apple Watch,2027-11-13 11:55:58,69
HK Apple Watch,2027-11-13 12:01:15,72
HK Apple Watch,2027-11-13 12:05:15,65
HK Apple Watch,2027-11-13 12:10:40,71
HK Apple Watch,2027-11-13 12:15:00,68
HK Apple Watch,2027-11-13 12:20:10,72
HK Apple Watch,2027-11-13 12:28:17,70
HK Apple Watch,2027-11-13 12:33:34,68
HK Apple Watch,2027-11-13 12:36:27,70
HK Apple Watch,2027-11-13 12:40:55,75
HK Apple Watch,2027-11-13 12:46:04,75
HK Apple Watch,2027-11-13 12:53:51,66
HK Apple Watch,2027-11-13 12:59:10,68
HK Apple Watch,2027-11-13 13:01:16,67
HK Apple Watch,2027-11-13 13:10:48,85
HK Apple Watch,2027-11-13 13:16:33,61
HK Apple Watch,2027-11-13 13:22:17,68
HK Apple Watch,2027-11-13 13:26:45,79
HK Apple Watch,2027-11-13 13:33:43,69
HK Apple Watch,2027-11-13 13:36:36,64
HK Apple Watch,2027-11-13 13:39:50,73
HK Apple Watch,2027-11-13 13:44:05,68
HK Apple Watch,2027-11-13 13:45:44,70
HK Apple Watch,2027-11-13 13:52:02,71
HK Apple Watch,2027-11-13 13:54:56,67
HK Apple Watch,2027-11-13 14:01:56,70
HK Apple Watch,2027-11-13 14:07:23,65
HK Apple Watch,2027-11-13 14:09:36,66
HK Apple Watch,2027-11-13 14:13:36,101
