
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-10-09 06:56:26,2027-10-09 06:56:36,26
HK Apple Watch,2027-10-09 07:17:36,2027-10-09 07:17:47,18
HK Apple Watch,2027-10-09 07:20:59,2027-10-09 07:21:24,20
HK Apple Watch,2027-10-09 07:21:57,2027-10-09 07:22:58,25
HK Apple Watch,2027-10-09 07:22:58,2027-10-09 07:23:32,31
HK Apple Watch,2027-10-09 07:23:44,2027-10-09 07:33:44,364
HK Apple Watch,2027-10-09 07:33:44,2027-10-09 07:37:19,31
HK Apple Watch,2027-10-09 07:51:57,2027-10-09 07:52:26,34
HK Apple Watch,2027-10-09 08:18:00,2027-10-09 08:18:08,6
HK Apple Watch,2027-10-09 09:03:41,2027-10-09 09:04:40,37
HK Apple Watch,2027-10-09 09:04:53,2027-10-09 09:05:49,29
HK Apple Watch,2027-10-09 09:06:04,2027-10-09 09:06:12,19
HK Apple Watch,2027-10-09 09:21:34,2027-10-09 09:21:36,8
HK Apple Watch,2027-10-09 09:23:19,2027-10-09 09:23:32,16
HK Apple Watch,2027-10-09 09:30:26,2027-10-09 09:30:29,16
HK Apple Watch,2027-10-09 09:59:00,2027-10-09 09:59:59,24
HK Apple Watch,2027-10-09 09:59:59,2027-10-09 10:00:17,7
HK Apple Watch,2027-10-09 10:15:39,2027-10-09 10:15:42,8
HK Apple Watch,2027-10-09 10:20:41,2027-10-09 10:21:30,40
HK Apple Watch,2027-10-09 10:23:07,2027-10-09 10:23:10,9
HK Apple Watch,2027-10-09 10:24:42,2027-10-09 10:24:45,18
HK Apple Watch,2027-10-09 10:47:20,2027-10-09 10:52:30,25
HK Apple Watch,2027-10-09 11:07:47,2027-10-09 11:08:46,37
HK Apple Watch,2027-10-09 11:08:46,2027-10-09 11:08:48,2
HK Apple Watch,2027-10-09 11:15:02,2027-10-09 11:15:07,13
HK Apple Watch,2027-10-09 11:16:45,2027-10-09 11:17:20,65
HK Apple Watch,2027-10-09 11:24:10,2027-10-09 11:24:41,39
HK Apple Watch,2027-10-09 12:00:30,2027-10-09 12:00:32,3
HK Apple Watch,2027-10-09 12:01:52,2027-10-09 12:01:54,5
HK Apple Watch,2027-10-09 12:48:19,2027-10-09 12:56:24,206
HK Apple Watch,2027-10-09 13:00:02,2027-10-09 13:00:43,42
HK Apple Watch,2027-10-09 13:01:39,2027-10-09 13:01:46,13
HK Apple Watch,2027-10-09 13:01:49,2027-10-09 13:09:22,112
HK Apple Watch,2027-10-09 13:38:32,2027-10-09 13:45:39,119
HK Apple Watch,2027-10-09 14:19:56,2027-10-09 14:20:55,80
HK Apple Watch,2027-10-09 14:21:43,2027-10-09 14:21:59,10
HK Apple Watch,2027-10-09 14:23:33,2027-10-09 14:24:01,26
HK Apple Watch,2027-10-09 14:24:37,2027-10-09 14:25:08,20
HK Apple Watch,2027-10-09 14:29:45,2027-10-09 14:29:47,2
HK Apple Watch,2027-10-09 14:40:07,2027-10-09 14:40:12,9
HK Apple Watch,2027-10-09 14:45:10,2027-10-09 14:45:12,9
HK Apple Watch,2027-10-09 14:58:01,2027-10-09 14:58:11,20
HK Apple Watch,2027-10-09 15:00:08,2027-10-09 15:00:11,8
HK Apple Watch,2027-10-09 15:04:07,2027-10-09 15:04:58,21
HK Apple Watch,2027-10-09 16:08:56,2027-10-09 16:18:03,80
HK Apple Watch,2027-10-09 16:19:41,2027-10-09 16:20:50,50
HK Apple Watch,2027-10-09 16:41:50,2027-10-09 16:42:05,39
HK Apple Watch,2027-10-09 17:07:22,2027-10-09 17:15:25,172
HK Apple Watch,2027-10-09 17:27:51,2027-10-09 17:28:29,34
HK Apple Watch,2027-10-09 17:29:07,2027-10-09 17:30:01,35
HK Apple Watch,2027-10-09 17:32:34,2027-10-09 17:32:37,12
HK Apple Watch,2027-10-09 17:55:58,2027-10-09 17:56:01,8
HK Apple Watch,2027-10-09 18:23:00,2027-10-09 18:23:03,8
HK Apple Watch,2027-10-09 18:33:56,2027-10-09 18:34:01,13
HK Apple Watch,2027-10-09 18:36:27,2027-10-09 18:36:45,19
HK Apple Watch,2027-10-09 18:37:26,2027-10-09 18:37:39,6
HK Apple Watch,2027-10-09 18:40:13,2027-10-09 18:40:41,46
HK Apple Watch,2027-10-09 18:41:16,2027-10-09 18:41:34,41
HK Apple Watch,2027-10-09 18:42:28,2027-10-09 18:42:30,8
HK Apple Watch,2027-10-09 18:44:15,2027-10-09 18:45:04,37
HK Apple Watch,2027-10-09 18:46:18,2027-10-09 18:46:21,11
HK Apple Watch,2027-10-09 19:01:41,2027-10-09 19:02:44,42
HK Apple Watch,2027-10-09 19:38:36,2027-10-09 19:38:49,27
HK Apple Watch,2027-10-09 19:43:38,2027-10-09 19:44:24,28
HK Apple Watch,2027-10-09 19:46:09,2027-10-09 19:46:19,23
HK Apple Watch,2027-10-09 19:46:58,2027-10-09 19:56:56,87
HK Apple Watch,2027-10-09 19:56:56,2027-10-09 19:56:59,4
HK Apple Watch,2027-10-12 19:02:15,2027-10-12 19:02:38,26
HK Apple Watch,2027-10-12 19:08:24,2027-10-12 19:09:15,16
HK Apple Watch,2027-10-12 19:45:51,2027-10-12 19:48:55,24
HK Apple Watch,2027-10-12 20:12:30,2027-10-12 20:12:37,24
HK Apple Watch,2027-10-12 20:13:31,2027-10-12 20:19:50,40
HK Apple Watch,2027-10-12 20:25:00,2027-10-12 20:25:28,39
HK Apple Watch,2027-10-12 20:40:30,2027-10-12 20:49:27,63
HK Apple Watch,2027-10-12 20:51:15,2027-10-12 20:51:17,2
HK Apple Watch,2027-10-12 20:54:37,2027-10-12 20:55:21,29
HK Apple Watch,2027-10-13 06:49:13,2027-10-13 06:49:49,12
HK Apple Watch,2027-10-13 06:50:19,2027-10-13 06:50:22,16
HK Apple Watch,2027-10-13 06:52:43,2027-10-13 06:52:45,4
HK Apple Watch,2027-10-13 06:54:33,2027-10-13 06:55:09,23
HK Apple Watch,2027-10-13 06:57:27,2027-10-13 06:57:30,16
HK Apple Watch,2027-10-13 06:58:41,2027-10-13 06:59:15,28
HK Apple Watch,2027-10-13 06:59:17,2027-10-13 07:06:26,124
HK Apple Watch,2027-10-13 07:10:14,2027-10-13 07:11:08,38
HK Apple Watch,2027-10-13 07:11:08,2027-10-13 07:13:18,84
HK Apple Watch,2027-10-13 07:28:20,2027-10-13 07:37:30,101
HK Apple Watch,2027-10-13 07:47:03,2027-10-13 07:56:12,19
HK Apple Watch,2027-10-13 08:16:34,2027-10-13 08:21:41,11
HK Apple Watch,2027-10-13 08:31:00,2027-10-13 08:31:10,24
HK Apple Watch,2027-10-13 08:50:12,2027-10-13 08:51:41,52
HK Apple Watch,2027-10-13 09:21:24,2027-10-13 09:24:16,9
HK Apple Watch,2027-10-13 09:40:47,2027-10-13 09:46:33,24
HK Apple Watch,2027-10-13 09:53:51,2027-10-13 09:54:39,55
HK Apple Watch,2027-10-13 09:55:25,2027-10-13 09:55:46,20
HK Apple Watch,2027-10-13 09:56:47,2027-10-13 09:56:55,7
HK Apple Watch,2027-10-13 10:15:21,2027-10-13 10:24:14,118
HK Apple Watch,2027-10-13 12:03:25,2027-10-13 12:04:24,26
HK Apple Watch,2027-10-13 12:15:07,2027-10-13 12:15:32,47
HK Apple Watch,2027-10-13 12:16:26,2027-10-13 12:19:55,31
HK Apple Watch,2027-10-13 12:26:58,2027-10-13 12:27:03,6
HK Apple Watch,2027-10-13 13:05:21,2027-10-13 13:05:36,22
HK Apple Watch,2027-10-13 13:37:40,2027-10-13 13:46:30,30
HK Apple Watch,2027-10-13 13:47:57,2027-10-13 13:53:12,48
HK Apple Watch,2027-10-13 14:10:35,2027-10-13 14:11:08,39
HK Apple Watch,2027-10-13 14:12:20,2027-10-13 14:12:22,3
HK Apple Watch,2027-10-13 14:13:24,2027-10-13 14:13:36,18
HK Apple Watch,2027-10-13 14:23:33,2027-10-13 14:27:42,11
HK Apple Watch,2027-10-13 14:51:11,2027-10-13 14:51:18,13
HK Apple Watch,2027-10-13 15:03:51,2027-10-13 15:08:00,12
HK Apple Watch,2027-10-13 15:39:15,2027-10-13 15:41:10,77
HK Apple Watch,2027-10-13 17:06:16,2027-10-13 17:06:23,6
HK Apple Watch,2027-10-13 17:07:17,2027-10-13 17:07:30,22
HK Apple Watch,2027-10-14 06:39:08,2027-10-14 06:49:08,222
HK Apple Watch,2027-10-14 06:49:13,2027-10-14 06:50:14,58
HK Apple Watch,2027-10-14 06:50:14,2027-10-14 06:51:15,14
HK Apple Watch,2027-10-14 06:51:15,2027-10-14 06:51:48,28
HK Apple Watch,2027-10-14 06:53:02,2027-10-14 06:53:43,47
HK Apple Watch,2027-10-14 06:54:39,2027-10-14 06:55:41,60
HK Apple Watch,2027-10-14 06:55:41,2027-10-14 06:56:19,50
HK Apple Watch,2027-10-14 06:57:10,2027-10-14 06:58:11,55
HK Apple Watch,2027-10-14 06:58:24,2027-10-14 06:59:12,24
HK Apple Watch,2027-10-14 06:59:48,2027-10-14 07:00:49,77
HK Apple Watch,2027-10-14 07:00:49,2027-10-14 07:01:17,49
HK Apple Watch,2027-10-14 07:01:40,2027-10-14 07:02:28,67
HK Apple Watch,2027-10-14 07:02:41,2027-10-14 07:03:22,68
HK Apple Watch,2027-10-14 07:03:45,2027-10-14 07:04:44,17
HK Apple Watch,2027-10-14 07:04:56,2027-10-14 07:05:07,6
HK Apple Watch,2027-10-14 07:10:29,2027-10-14 07:11:28,47
HK Apple Watch,2027-10-14 07:12:11,2027-10-14 07:12:17,10
HK Apple Watch,2027-10-14 07:52:30,2027-10-14 07:52:42,10
HK Apple Watch,2027-10-14 08:24:52,2027-10-14 08:25:56,42
HK Apple Watch,2027-10-14 09:01:27,2027-10-14 09:01:35,21
HK Apple Watch,2027-10-14 09:02:41,2027-10-14 09:02:54,17
HK Apple Watch,2027-10-14 09:05:07,2027-10-14 09:05:33,5
HK Apple Watch,2027-10-14 09:06:06,2027-10-14 09:06:11,15
HK Apple Watch,2027-10-14 09:08:45,2027-10-14 09:09:10,32
HK Apple Watch,2027-10-14 09:11:49,2027-10-14 09:12:30,29
HK Apple Watch,2027-10-14 09:13:18,2027-10-14 09:13:21,8
HK Apple Watch,2027-10-14 09:35:28,2027-10-14 09:35:30,8
HK Apple Watch,2027-10-14 09:49:36,2027-10-14 09:49:38,13
HK Apple Watch,2027-10-14 10:02:32,2027-10-14 10:02:34,1
HK Apple Watch,2027-10-14 10:24:08,2027-10-14 10:24:11,1
HK Apple Watch,2027-10-14 10:25:53,2027-10-14 10:26:06,12
HK Apple Watch,2027-10-14 10:39:51,2027-10-14 10:49:34,102
HK Apple Watch,2027-10-14 10:50:13,2027-10-14 10:56:19,19
HK Apple Watch,2027-10-14 11:00:17,2027-10-14 11:00:19,16
HK Apple Watch,2027-10-14 12:10:50,2027-10-14 12:11:05,16
HK Apple Watch,2027-10-14 12:12:39,2027-10-14 12:13:02,28
HK Apple Watch,2027-10-14 12:15:46,2027-10-14 12:23:11,114
HK Apple Watch,2027-10-14 12:31:41,2027-10-14 12:31:44,16
HK Apple Watch,2027-10-14 13:45:36,2027-10-14 13:45:41,12
HK Apple Watch,2027-10-14 14:06:39,2027-10-14 14:07:40,40
HK Apple Watch,2027-10-14 14:07:40,2027-10-14 14:08:31,28
HK Apple Watch,2027-10-14 14:09:58,2027-10-14 14:10:51,33
HK Apple Watch,2027-10-14 14:11:04,2027-10-14 14:11:53,52
HK Apple Watch,2027-10-14 14:12:05,2027-10-14 14:12:10,7
HK Apple Watch,2027-10-14 14:13:19,2027-10-14 14:14:15,24
HK Apple Watch,2027-10-14 14:30:16,2027-10-14 14:30:54,9
HK Apple Watch,2027-10-14 14:58:29,2027-10-14 15:08:18,134
HK Apple Watch,2027-10-14 15:09:35,2027-10-14 15:10:28,14
HK Apple Watch,2027-10-14 15:11:35,2027-10-14 15:12:18,28
HK Apple Watch,2027-10-14 15:14:39,2027-10-14 15:15:38,39
HK Apple Watch,2027-10-14 15:15:38,2027-10-14 15:16:13,14
HK Apple Watch,2027-10-14 15:20:32,2027-10-14 15:21:23,42
HK Apple Watch,2027-10-14 15:29:19,2027-10-14 15:30:00,22
HK Apple Watch,2027-10-14 16:04:04,2027-10-14 16:04:50,27
HK Apple Watch,2027-10-14 16:11:22,2027-10-14 16:12:18,26
HK Apple Watch,2027-10-14 16:14:03,2027-10-14 16:14:39,28
HK Apple Watch,2027-10-14 16:14:54,2027-10-14 16:16:03,12
HK Apple Watch,2027-10-14 16:40:00,2027-10-14 16:40:03,3
HK Apple Watch,2027-10-14 17:04:00,2027-10-14 17:04:03,8
HK Apple Watch,2027-10-14 17:21:10,2027-10-14 17:21:38,44
HK Apple Watch,2027-10-14 18:10:21,2027-10-14 18:11:04,28
HK Apple Watch,2027-10-14 18:11:35,2027-10-14 18:11:58,26
HK Apple Watch,2027-10-14 18:22:26,2027-10-14 18:22:36,23
HK Apple Watch,2027-10-14 18:29:41,2027-10-14 18:29:59,17
HK Apple Watch,2027-10-14 18:45:49,2027-10-14 18:45:52,7
HK Apple Watch,2027-10-14 19:23:41,2027-10-14 19:23:44,1
HK Apple Watch,2027-10-14 19:24:58,2027-10-14 19:25:57,27
HK Apple Watch,2027-10-14 19:25:57,2027-10-14 19:26:28,11
HK Apple Watch,2027-10-14 19:29:16,2027-10-14 19:35:35,63
HK Apple Watch,2027-10-14 19:39:15,2027-10-14 19:48:54,78
HK Apple Watch,2027-10-14 20:02:00,2027-10-14 20:11:28,112
HK Apple Watch,2027-10-15 06:37:32,2027-10-15 06:38:31,20
HK Apple Watch,2027-10-15 06:39:15,2027-10-15 06:40:01,37
HK Apple Watch,2027-10-15 06:43:00,2027-10-15 06:43:59,24
HK Apple Watch,2027-10-15 06:43:59,2027-10-15 06:44:01,4
HK Apple Watch,2027-10-15 06:45:56,2027-10-15 06:46:04,8
HK Apple Watch,2027-10-15 06:47:18,2027-10-15 06:47:20,8
HK Apple Watch,2027-10-15 06:48:04,2027-10-15 06:56:17,132
HK Apple Watch,2027-10-15 06:59:37,2027-10-15 07:00:26,30
HK Apple Watch,2027-10-15 07:03:22,2027-10-15 07:03:25,4
HK Apple Watch,2027-10-15 07:05:53,2027-10-15 07:06:04,15
HK Apple Watch,2027-10-15 07:14:08,2027-10-15 07:14:10,21
HK Apple Watch,2027-10-15 07:39:04,2027-10-15 07:47:27,276
HK Apple Watch,2027-10-15 07:49:19,2027-10-15 07:58:00,373
HK Apple Watch,2027-10-15 08:18:34,2027-10-15 08:27:25,47
HK Apple Watch,2027-10-15 08:46:38,2027-10-15 08:49:34,53
HK Apple Watch,2027-10-15 09:00:42,2027-10-15 09:00:45,16
HK Apple Watch,2027-10-15 09:01:11,2027-10-15 09:09:35,59
HK Apple Watch,2027-10-15 10:50:16,2027-10-15 10:56:37,113
HK Apple Watch,2027-10-15 11:06:13,2027-10-15 11:06:16,10
HK Apple Watch,2027-10-15 11:12:37,2027-10-15 11:22:04,36
HK Apple Watch,2027-10-15 11:25:01,2027-10-15 11:34:46,135
HK Apple Watch,2027-10-15 11:35:07,2027-10-15 11:40:55,52
HK Apple Watch,2027-10-15 11:52:34,2027-10-15 11:52:37,1
HK Apple Watch,2027-10-15 12:02:59,2027-10-15 12:03:09,18
HK Apple Watch,2027-10-15 12:26:28,2027-10-15 12:27:24,17
HK Apple Watch,2027-10-15 12:37:32,2027-10-15 12:46:52,38
HK Apple Watch,2027-10-15 13:16:38,2027-10-15 13:20:26,25
HK Apple Watch,2027-10-15 13:42:36,2027-10-15 13:46:01,39
HK Apple Watch,2027-10-15 14:25:53,2027-10-15 14:30:08,171
HK Apple Watch,2027-10-15 14:50:43,2027-10-15 14:51:03,14
HK Apple Watch,2027-10-15 15:04:17,2027-10-15 15:04:58,42
HK Apple Watch,2027-10-15 15:36:06,2027-10-15 15:39:20,32
HK Apple Watch,2027-10-15 16:01:17,2027-10-15 16:01:30,29
HK Apple Watch,2027-10-15 16:01:53,2027-10-15 16:07:02,71
HK Apple Watch,2027-10-15 16:18:03,2027-10-15 16:18:05,11
HK Apple Watch,2027-10-15 16:28:35,2027-10-15 16:37:30,69
HK Apple Watch,2027-10-15 16:38:52,2027-10-15 16:39:00,21
HK Apple Watch,2027-10-15 16:41:21,2027-10-15 16:50:50,160
HK Apple Watch,2027-10-15 16:53:47,2027-10-15 16:53:49,14
HK Apple Watch,2027-10-15 17:58:05,2027-10-15 17:59:01,19
HK Apple Watch,2027-10-15 17:59:09,2027-10-15 17:59:31,3
HK Apple Watch,2027-10-15 18:01:29,2027-10-15 18:01:32,1
HK Apple Watch,2027-10-15 18:04:16,2027-10-15 18:04:28,12
HK Apple Watch,2027-10-15 18:15:04,2027-10-15 18:23:33,99
HK Apple Watch,2027-10-15 18:40:35,2027-10-15 18:46:46,72
HK Apple Watch,2027-10-15 19:00:46,2027-10-15 19:01:30,43
HK Apple Watch,2027-10-15 19:02:00,2027-10-15 19:02:13,17
HK Apple Watch,2027-10-15 19:03:09,2027-10-15 19:03:40,39
HK Apple Watch,2027-10-15 19:17:27,2027-10-15 19:20:05,63
HK Apple Watch,2027-10-15 19:36:03,2027-10-15 19:37:30,64
HK Apple Watch,2027-10-15 20:14:54,2027-10-15 20:15:30,6
HK Apple Watch,2027-10-15 20:20:43,2027-10-15 20:30:39,20
HK Apple Watch,2027-10-15 20:32:04,2027-10-15 20:34:53,30
HK Apple Watch,2027-10-15 20:42:37,2027-10-15 20:43:05,21
HK Apple Watch,2027-10-15 20:59:33,2027-10-15 20:59:56,43
HK Apple Watch,2027-10-15 21:01:23,2027-10-15 21:01:26,18
HK Apple Watch,2027-10-15 21:04:48,2027-10-15 21:05:29,17
HK Apple Watch,2027-10-15 21:05:54,2027-10-15 21:06:10,22
HK Apple Watch,2027-10-16 06:30:22,2027-10-16 06:30:45,19
HK Apple Watch,2027-10-16 06:32:02,2027-10-16 06:32:07,7
HK Apple Watch,2027-10-16 06:35:29,2027-10-16 06:36:12,52
HK Apple Watch,2027-10-16 06:36:38,2027-10-16 06:37:24,44
HK Apple Watch,2027-10-16 06:37:39,2027-10-16 06:38:30,8
HK Apple Watch,2027-10-16 06:39:06,2027-10-16 06:40:07,52
HK Apple Watch,2027-10-16 06:40:20,2027-10-16 06:40:22,4
HK Apple Watch,2027-10-16 06:40:35,2027-10-16 06:49:51,350
HK Apple Watch,2027-10-16 06:58:46,2027-10-16 06:58:51,13
HK Apple Watch,2027-10-16 07:02:08,2027-10-16 07:02:39,26
HK Apple Watch,2027-10-16 07:03:25,2027-10-16 07:04:26,21
HK Apple Watch,2027-10-16 07:04:26,2027-10-16 07:05:07,58
HK Apple Watch,2027-10-16 07:05:32,2027-10-16 07:06:33,70
HK Apple Watch,2027-10-16 07:06:33,2027-10-16 07:07:22,14
HK Apple Watch,2027-10-16 07:07:47,2027-10-16 07:07:55,14
HK Apple Watch,2027-10-16 07:08:54,2027-10-16 07:09:55,43
HK Apple Watch,2027-10-16 07:09:55,2027-10-16 07:10:38,70
HK Apple Watch,2027-10-16 07:11:04,2027-10-16 07:11:21,25
HK Apple Watch,2027-10-16 07:11:24,2027-10-16 07:20:27,425
HK Apple Watch,2027-10-16 07:32:12,2027-10-16 07:32:22,16
HK Apple Watch,2027-10-16 08:19:20,2027-10-16 08:29:16,98
HK Apple Watch,2027-10-16 08:29:47,2027-10-16 08:35:04,28
HK Apple Watch,2027-10-16 08:53:54,2027-10-16 08:53:56,9
HK Apple Watch,2027-10-16 08:54:58,2027-10-16 08:55:06,15
HK Apple Watch,2027-10-16 08:57:37,2027-10-16 08:57:39,8
HK Apple Watch,2027-10-16 09:20:09,2027-10-16 09:23:42,50
HK Apple Watch,2027-10-16 09:33:13,2027-10-16 09:33:15,2
HK Apple Watch,2027-10-16 09:52:51,2027-10-16 09:53:42,27
HK Apple Watch,2027-10-16 09:54:57,2027-10-16 09:55:12,25
HK Apple Watch,2027-10-16 09:56:54,2027-10-16 09:57:05,2
HK Apple Watch,2027-10-16 10:04:53,2027-10-16 10:05:04,16
HK Apple Watch,2027-10-16 10:19:45,2027-10-16 10:19:47,9
HK Apple Watch,2027-10-16 10:31:16,2027-10-16 10:41:10,102
HK Apple Watch,2027-10-16 10:55:51,2027-10-16 10:56:02,25
HK Apple Watch,2027-10-16 11:16:13,2027-10-16 11:22:29,103
HK Apple Watch,2027-10-16 11:27:59,2027-10-16 11:28:02,8
HK Apple Watch,2027-10-16 11:52:33,2027-10-16 11:52:35,4
HK Apple Watch,2027-10-16 12:14:37,2027-10-16 12:14:40,8
HK Apple Watch,2027-10-16 12:32:54,2027-10-16 12:42:07,16
HK Apple Watch,2027-10-16 12:46:01,2027-10-16 12:55:11,66
HK Apple Watch,2027-10-16 12:55:49,2027-10-16 12:56:43,3
HK Apple Watch,2027-10-16 12:57:09,2027-10-16 12:57:14,16
HK Apple Watch,2027-10-16 13:02:44,2027-10-16 13:03:07,46
HK Apple Watch,2027-10-16 13:10:58,2027-10-16 13:13:34,180
HK Apple Watch,2027-10-16 13:21:38,2027-10-16 13:31:36,138
HK Apple Watch,2027-10-16 13:34:00,2027-10-16 13:43:26,61
HK Apple Watch,2027-10-16 13:44:40,2027-10-16 13:54:06,112
HK Apple Watch,2027-10-16 13:55:14,2027-10-16 13:56:13,17
HK Apple Watch,2027-10-16 13:56:13,2027-10-16 13:57:15,18
HK Apple Watch,2027-10-16 13:57:17,2027-10-16 13:57:43,15
HK Apple Watch,2027-10-16 14:31:26,2027-10-16 14:40:48,201
HK Apple Watch,2027-10-16 14:41:49,2027-10-16 14:47:43,115
HK Apple Watch,2027-10-16 14:58:00,2027-10-16 14:58:02,1
HK Apple Watch,2027-10-16 15:09:03,2027-10-16 15:09:14,24
HK Apple Watch,2027-10-16 15:18:40,2027-10-16 15:18:42,16
HK Apple Watch,2027-10-16 15:31:33,2027-10-16 15:37:03,128
HK Apple Watch,2027-10-16 16:39:36,2027-10-16 16:49:14,193
HK Apple Watch,2027-10-16 16:49:39,2027-10-16 16:57:34,271
HK Apple Watch,2027-10-16 17:00:12,2027-10-16 17:01:09,7
HK Apple Watch,2027-10-16 17:01:11,2027-10-16 17:01:55,11
HK Apple Watch,2027-10-16 17:02:10,2027-10-16 17:03:09,39
HK Apple Watch,2027-10-16 17:03:14,2027-10-16 17:04:15,44
HK Apple Watch,2027-10-16 17:04:15,2027-10-16 17:05:09,40
HK Apple Watch,2027-10-16 17:05:21,2027-10-16 17:05:39,16
HK Apple Watch,2027-10-16 17:06:38,2027-10-16 17:07:39,12
HK Apple Watch,2027-10-16 17:07:39,2027-10-16 17:07:47,5
HK Apple Watch,2027-10-16 17:08:53,2027-10-16 17:09:52,47
HK Apple Watch,2027-10-16 17:10:05,2027-10-16 17:10:07,1
HK Apple Watch,2027-10-16 17:11:42,2027-10-16 17:11:49,7
HK Apple Watch,2027-10-16 17:13:47,2027-10-16 17:23:27,310
HK Apple Watch,2027-10-16 17:24:15,2027-10-16 17:33:03,213
HK Apple Watch,2027-10-16 17:39:02,2027-10-16 17:39:53,33
HK Apple Watch,2027-10-16 18:14:05,2027-10-16 18:14:10,14
HK Apple Watch,2027-10-16 19:40:02,2027-10-16 19:48:45,43
HK Apple Watch,2027-10-16 19:50:19,2027-10-16 20:00:14,114
HK Apple Watch,2027-10-16 20:00:21,2027-10-16 20:00:50,10
HK Apple Watch,2027-10-16 20:02:40,2027-10-16 20:06:48,44
HK Apple Watch,2027-10-16 20:29:57,2027-10-16 20:37:17,167
HK Apple Watch,2027-10-17 05:54:06,2027-10-17 05:54:32,42
HK Apple Watch,2027-10-17 05:55:10,2027-10-17 05:56:04,40
HK Apple Watch,2027-10-17 05:56:11,2027-10-17 05:56:42,26
HK Apple Watch,2027-10-17 05:57:12,2027-10-17 05:57:28,16
HK Apple Watch,2027-10-17 05:59:30,2027-10-17 06:00:14,31
HK Apple Watch,2027-10-17 06:01:10,2027-10-17 06:02:01,37
HK Apple Watch,2027-10-17 06:02:01,2027-10-17 06:02:03,6
HK Apple Watch,2027-10-17 06:05:20,2027-10-17 06:05:23,9
HK Apple Watch,2027-10-17 06:06:24,2027-10-17 06:07:18,48
HK Apple Watch,2027-10-17 06:08:01,2027-10-17 06:09:02,75
HK Apple Watch,2027-10-17 06:09:05,2027-10-17 06:10:06,39
HK Apple Watch,2027-10-17 06:10:09,2027-10-17 06:11:05,33
HK Apple Watch,2027-10-17 06:13:28,2027-10-17 06:22:47,233
HK Apple Watch,2027-10-17 06:23:51,2027-10-17 06:28:39,177
HK Apple Watch,2027-10-17 06:43:51,2027-10-17 06:53:17,61
HK Apple Watch,2027-10-17 06:56:11,2027-10-17 06:56:37,35
HK Apple Watch,2027-10-17 06:57:53,2027-10-17 06:58:14,10
HK Apple Watch,2027-10-17 07:29:47,2027-10-17 07:30:05,21
HK Apple Watch,2027-10-17 07:47:27,2027-10-17 07:47:38,15
HK Apple Watch,2027-10-17 08:00:06,2027-10-17 08:00:08,8
HK Apple Watch,2027-10-17 08:47:27,2027-10-17 08:47:32,22
HK Apple Watch,2027-10-17 09:07:33,2027-10-17 09:07:56,31
HK Apple Watch,2027-10-17 09:20:29,2027-10-17 09:29:52,142
HK Apple Watch,2027-10-17 09:35:43,2027-10-17 09:37:55,50
HK Apple Watch,2027-10-17 09:47:16,2027-10-17 09:49:50,40
HK Apple Watch,2027-10-17 10:03:04,2027-10-17 10:03:09,16
HK Apple Watch,2027-10-17 10:03:09,2027-10-17 10:03:32,9
HK Apple Watch,2027-10-17 10:10:12,2027-10-17 10:10:14,1
HK Apple Watch,2027-10-17 10:16:00,2027-10-17 10:16:03,9
HK Apple Watch,2027-10-17 11:00:45,2027-10-17 11:01:31,37
HK Apple Watch,2027-10-17 11:37:03,2027-10-17 11:37:05,10
HK Apple Watch,2027-10-17 12:25:00,2027-10-17 12:31:52,68
HK Apple Watch,2027-10-17 12:38:37,2027-10-17 12:38:39,5
HK Apple Watch,2027-10-17 13:14:34,2027-10-17 13:14:36,16
HK Apple Watch,2027-10-17 13:15:43,2027-10-17 13:15:58,34
HK Apple Watch,2027-10-17 13:41:07,2027-10-17 13:41:25,24
HK Apple Watch,2027-10-17 14:11:23,2027-10-17 14:12:25,40
HK Apple Watch,2027-10-17 14:12:25,2027-10-17 14:13:16,36
HK Apple Watch,2027-10-17 14:15:54,2027-10-17 14:25:00,75
HK Apple Watch,2027-10-17 14:33:45,2027-10-17 14:41:32,134
HK Apple Watch,2027-10-17 14:51:06,2027-10-17 14:59:12,286
HK Apple Watch,2027-10-17 15:06:58,2027-10-17 15:07:01,16
HK Apple Watch,2027-10-17 15:10:46,2027-10-17 15:10:49,2
HK Apple Watch,2027-10-17 15:13:45,2027-10-17 15:16:34,24
HK Apple Watch,2027-10-17 15:34:38,2027-10-17 15:44:22,50
HK Apple Watch,2027-10-17 15:48:53,2027-10-17 15:58:28,222
HK Apple Watch,2027-10-17 15:59:21,2027-10-17 16:00:23,96
HK Apple Watch,2027-10-17 16:00:23,2027-10-17 16:00:40,23
HK Apple Watch,2027-10-17 16:02:25,2027-10-17 16:03:24,98
HK Apple Watch,2027-10-17 16:06:56,2027-10-17 16:07:09,13
HK Apple Watch,2027-10-17 16:12:39,2027-10-17 16:12:42,8
HK Apple Watch,2027-10-17 16:20:26,2027-10-17 16:21:27,47
HK Apple Watch,2027-10-17 16:21:27,2027-10-17 16:22:28,41
HK Apple Watch,2027-10-17 16:22:28,2027-10-17 16:23:27,41
HK Apple Watch,2027-10-17 16:23:32,2027-10-17 16:24:30,61
HK Apple Watch,2027-10-17 16:24:33,2027-10-17 16:25:34,19
HK Apple Watch,2027-10-17 16:25:37,2027-10-17 16:25:39,2
HK Apple Watch,2027-10-17 16:26:51,2027-10-17 16:27:39,27
