
device,datetime,heartrate
HK Apple Watch,2027-09-28 12:24:37,104
HK Apple Watch,2027-09-28 12:25:35,79
HK Apple Watch,2027-09-28 12:28:25,82
HK Apple Watch,2027-09-28 12:35:57,86
HK Apple Watch,2027-09-28 12:37:28,81
HK Apple Watch,2027-09-28 12:45:12,84
HK Apple Watch,2027-09-28 12:47:31,84
HK Apple Watch,2027-09-28 12:54:31,122
HK Apple Watch,2027-09-28 12:59:20,96
HK Apple Watch,2027-09-28 13:05:51,89
HK Apple Watch,2027-09-28 13:09:40,89
HK Apple Watch,2027-09-28 13:13:17,85
HK Apple Watch,2027-09-28 13:18:49,87
HK Apple Watch,2027-09-28 13:25:36,88
HK Apple Watch,2027-09-28 13:28:37,84
HK Apple Watch,2027-09-28 13:34:25,86
HK Apple Watch,2027-09-28 13:40:51,83
HK Apple Watch,2027-09-28 13:45:02,81
HK Apple Watch,2027-09-28 13:47:44,81
HK Apple Watch,2027-09-28 13:53:09,82
HK Apple Watch,2027-09-28 14:02:09,81
HK Apple Watch,2027-09-28 14:03:55,82
HK Apple Watch,2027-09-28 14:07:49,93
HK Apple Watch,2027-09-28 14:15:43,72
HK Apple Watch,2027-09-28 14:21:45,63
HK Apple Watch,2027-09-28 14:27:05,81
HK Apple Watch,2027-09-28 14:34:36,71
HK Apple Watch,2027-09-28 14:39:59,88
HK Apple Watch,2027-09-28 14:45:34,91
HK Apple Watch,2027-09-28 14:45:39,88
HK Apple Watch,2027-09-28 14:48:00,90
HK Apple Watch,2027-09-28 14:54:51,86
HK Apple Watch,2027-09-28 14:58:45,82
HK Apple Watch,2027-09-28 15:02:52,83
HK Apple Watch,2027-09-28 15:09:05,82
HK Apple Watch,2027-09-28 15:12:22,82
HK Apple Watch,2027-09-28 15:21:57,82
HK Apple Watch,2027-09-28 15:23:03,81
HK Apple Watch,2027-09-28 15:31:37,82
HK Apple Watch,2027-09-28 15:35:15,80
HK Apple Watch,2027-09-28 15:38:57,77
HK Apple Watch,2027-09-28 15:44:38,76
HK Apple Watch,2027-09-28 15:51:45,84
HK Apple Watch,2027-09-28 15:53:20,78
HK Apple Watch,2027-09-28 15:57:52,77
HK Apple Watch,2027-09-28 16:03:23,81
HK Apple Watch,2027-09-28 16:12:02,81
HK Apple Watch,2027-09-28 16:16:40,80
HK Apple Watch,2027-09-28 16:20:07,80
HK Apple Watch,2027-09-28 16:23:46,82
HK Apple Watch,2027-09-28 16:27:12,120
HK Apple Watch,2027-09-28 16:29:16,92
HK Apple Watch,2027-09-28 16:37:11,72
HK Apple Watch,2027-09-28 16:38:54,78
HK Apple Watch,2027-09-28 16:46:35,91
HK Apple Watch,2027-09-28 16:49:47,88
HK Apple Watch,2027-09-28 16:55:08,81
HK Apple Watch,2027-09-28 17:00:42,77
HK Apple Watch,2027-09-28 17:06:25,77
HK Apple Watch,2027-09-28 17:11:35,77
HK Apple Watch,2027-09-28 17:14:48,75
HK Apple Watch,2027-09-28 17:17:28,76
HK Apple Watch,2027-09-28 17:24:08,76
HK Apple Watch,2027-09-28 17:31:32,96
HK Apple Watch,2027-09-28 17:33:37,99
HK Apple Watch,2027-09-28 17:42:06,73
HK Apple Watch,2027-09-28 17:44:57,75
HK Apple Watch,2027-09-28 17:49:22,78
HK Apple Watch,2027-09-28 17:53:59,78
HK Apple Watch,2027-09-28 18:00:22,76
HK Apple Watch,2027-09-28 18:02:34,74
HK Apple Watch,2027-09-28 18:12:18,76
HK Apple Watch,2027-09-28 18:18:46,91
HK Apple Watch,2027-09-28 18:19:43,73
HK Apple Watch,2027-09-28 18:23:36,77
HK Apple Watch,2027-09-28 18:28:03,79
HK Apple Watch,2027-09-28 18:36:20,77
HK Apple Watch,2027-09-28 18:38:14,74
HK Apple Watch,2027-09-28 18:42:42,76
HK Apple Watch,2027-09-28 18:44:58,75
HK Apple Watch,2027-09-28 18:48:59,82
HK Apple Watch,2027-09-28 18:55:59,82
HK Apple Watch,2027-09-28 18:57:15,82
HK Apple Watch,2027-09-28 19:05:17,85
HK Apple Watch,2027-09-28 19:10:15,80
HK Apple Watch,2027-09-28 19:14:54,79
HK Apple Watch,2027-09-28 19:22:14,79
HK Apple Watch,2027-09-28 19:25:37,83
HK Apple Watch,2027-09-28 19:28:40,79
HK Apple Watch,2027-09-28 19:34:28,81
HK Apple Watch,2027-09-28 19:38:46,81
HK Apple Watch,2027-09-28 19:46:53,85
HK Apple Watch,2027-09-28 19:50:13,84
HK Apple Watch,2027-09-28 19:54:58,60
HK Apple Watch,2027-09-28 20:06:19,78
HK Apple Watch,2027-09-28 20:08:08,81
HK Apple Watch,2027-09-28 20:12:45,81
HK Apple Watch,2027-09-28 20:17:15,78
HK Apple Watch,2027-09-28 20:25:15,82
HK Apple Watch,2027-09-28 20:27:24,70
HK Apple Watch,2027-09-28 20:36:41,92
HK Apple Watch,2027-09-28 20:41:34,79
HK Apple Watch,2027-09-28 20:44:23,82
HK Apple Watch,2027-09-28 20:47:36,86
HK Apple Watch,2027-09-28 20:52:05,81
HK Apple Watch,2027-09-28 20:52:19,80
HK Apple Watch,2027-09-28 20:54:35,81
HK Apple Watch,2027-09-28 20:58:09,81
HK Apple Watch,2027-09-28 21:06:02,79
HK Apple Watch,2027-09-28 21:07:45,80
HK Apple Watch,2027-09-28 21:14:30,80
HK Apple Watch,2027-09-28 21:17:40,75
HK Apple Watch,2027-09-28 22:02:28,84
HK Apple Watch,2027-09-28 22:08:36,83
HK Apple Watch,2027-09-28 22:13:47,85
HK Apple Watch,2027-09-28 22:19:28,84
HK Apple Watch,2027-09-28 22:22:28,87
HK Apple Watch,2027-09-28 22:27:23,87
HK Apple Watch,2027-09-28 22:32:18,87
HK Apple Watch,2027-09-28 22:37:58,87
HK Apple Watch,2027-09-28 22:41:58,84
HK Apple Watch,2027-09-28 22:43:59,83
HK Apple Watch,2027-09-28 22:47:49,79
HK Apple Watch,2027-09-28 22:54:59,76
HK Apple Watch,2027-09-28 22:58:59,79
HK Apple Watch,2027-09-28 23:03:21,80
HK Apple Watch,2027-09-28 23:12:09,78
HK Apple Watch,2027-09-28 23:13:24,80
HK Apple Watch,2027-09-28 23:17:59,81
HK Apple Watch,2027-09-28 23:22:19,80
HK Apple Watch,2027-09-28 23:27:19,80
HK Apple Watch,2027-09-28 23:32:24,81
HK Apple Watch,2027-09-28 23:37:29,81
HK Apple Watch,2027-09-28 23:42:59,82
HK Apple Watch,2027-09-28 23:47:34,81
HK Apple Watch,2027-09-28 23:52:54,79
HK Apple Watch,2027-09-28 23:58:25,77
HK Apple Watch,2027-09-29 02:04:22,78
HK Apple Watch,2027-09-29 02:04:27,78
HK Apple Watch,2027-09-29 02:07:19,75
HK Apple Watch,2027-09-29 02:12:44,74
HK Apple Watch,2027-09-29 02:17:54,76
HK Apple Watch,2027-09-29 02:22:19,73
HK Apple Watch,2027-09-29 02:27:39,73
HK Apple Watch,2027-09-29 02:32:29,73
HK Apple Watch,2027-09-29 02:38:04,73
HK Apple Watch,2027-09-29 02:42:02,76
HK Apple Watch,2027-09-29 02:44:02,77
HK Apple Watch,2027-09-29 02:47:15,76
HK Apple Watch,2027-09-29 02:53:40,77
HK Apple Watch,2027-09-29 02:59:55,74
HK Apple Watch,2027-09-29 03:02:50,73
HK Apple Watch,2027-09-29 03:10:50,74
HK Apple Watch,2027-09-29 03:16:45,72
HK Apple Watch,2027-09-29 03:22:06,72
HK Apple Watch,2027-09-29 03:23:35,74
HK Apple Watch,2027-09-29 03:29:08,74
HK Apple Watch,2027-09-29 03:32:25,76
HK Apple Watch,2027-09-29 03:41:10,74
HK Apple Watch,2027-09-29 03:46:48,75
HK Apple Watch,2027-09-29 03:47:53,73
HK Apple Watch,2027-09-29 03:53:11,85
HK Apple Watch,2027-09-29 04:00:35,81
HK Apple Watch,2027-09-29 04:02:33,84
HK Apple Watch,2027-09-29 04:11:05,79
HK Apple Watch,2027-09-29 04:14:37,82
HK Apple Watch,2027-09-29 04:23:35,100
HK Apple Watch,2027-09-29 04:26:42,85
HK Apple Watch,2027-09-29 04:28:04,85
HK Apple Watch,2027-09-29 04:36:27,81
HK Apple Watch,2027-09-29 04:41:25,80
HK Apple Watch,2027-09-29 04:42:07,79
HK Apple Watch,2027-09-29 04:43:32,79
HK Apple Watch,2027-09-29 04:52:03,80
HK Apple Watch,2027-09-29 04:53:17,78
HK Apple Watch,2027-09-29 04:58:35,80
HK Apple Watch,2027-09-29 05:03:39,80
HK Apple Watch,2027-09-29 05:08:10,79
HK Apple Watch,2027-09-29 05:15:40,73
HK Apple Watch,2027-09-29 05:22:14,74
HK Apple Watch,2027-09-29 05:24:44,77
HK Apple Watch,2027-09-29 05:29:15,78
HK Apple Watch,2027-09-29 05:34:16,75
HK Apple Watch,2027-09-29 05:38:50,72
HK Apple Watch,2027-09-29 05:42:28,96
HK Apple Watch,2027-09-29 05:51:32,99
HK Apple Watch,2027-09-29 05:52:09,88
HK Apple Watch,2027-09-29 05:55:47,84
HK Apple Watch,2027-09-29 05:59:42,67
HK Apple Watch,2027-09-29 06:04:52,81
HK Apple Watch,2027-09-29 06:09:57,79
HK Apple Watch,2027-09-29 06:16:30,83
HK Apple Watch,2027-09-29 06:18:13,84
HK Apple Watch,2027-09-29 06:25:58,83
HK Apple Watch,2027-09-29 06:30:55,79
HK Apple Watch,2027-09-29 06:35:24,82
HK Apple Watch,2027-09-29 06:39:40,82
HK Apple Watch,2027-09-29 06:42:36,83
HK Apple Watch,2027-09-29 06:50:31,80
HK Apple Watch,2027-09-29 06:54:41,77
HK Apple Watch,2027-09-29 06:59:29,80
HK Apple Watch,2027-09-29 07:04:55,75
HK Apple Watch,2027-09-29 07:07:38,80
HK Apple Watch,2027-09-29 07:16:09,80
HK Apple Watch,2027-09-29 07:20:22,79
HK Apple Watch,2027-09-29 07:26:28,79
HK Apple Watch,2027-09-29 07:27:37,80
HK Apple Watch,2027-09-29 07:33:41,80
HK Apple Watch,2027-09-29 07:38:53,74
HK Apple Watch,2027-09-29 07:44:18,79
HK Apple Watch,2027-09-29 07:48:13,78
HK Apple Watch,2027-09-29 07:57:07,79
HK Apple Watch,2027-09-29 08:00:41,76
HK Apple Watch,2027-09-29 08:07:31,79
HK Apple Watch,2027-09-29 08:13:13,75
HK Apple Watch,2027-09-29 08:20:14,76
HK Apple Watch,2027-09-29 08:26:46,81
HK Apple Watch,2027-09-29 08:31:46,80
HK Apple Watch,2027-09-29 08:34:58,75
HK Apple Watch,2027-09-29 08:41:47,77
HK Apple Watch,2027-09-29 08:45:39,76
HK Apple Watch,2027-09-29 08:47:19,77
HK Apple Watch,2027-09-29 08:52:29,70
HK Apple Watch,2027-09-29 08:58:11,82
HK Apple Watch,2027-09-29 09:09:30,100
HK Apple Watch,2027-09-29 09:16:29,82
HK Apple Watch,2027-09-29 09:18:06,77
HK Apple Watch,2027-09-29 09:25:07,77
HK Apple Watch,2027-09-29 09:26:35,78
HK Apple Watch,2027-09-29 09:30:37,72
HK Apple Watch,2027-09-29 09:32:19,74
HK Apple Watch,2027-09-29 09:45:19,97
HK Apple Watch,2027-09-29 09:47:35,87
HK Apple Watch,2027-09-29 09:55:28,88
HK Apple Watch,2027-09-29 10:00:50,97
HK Apple Watch,2027-09-29 10:05:19,84
HK Apple Watch,2027-09-29 10:10:43,86
HK Apple Watch,2027-09-29 10:16:57,80
HK Apple Watch,2027-09-29 10:20:22,77
HK Apple Watch,2027-09-29 10:24:04,83
HK Apple Watch,2027-09-29 10:29:35,81
HK Apple Watch,2027-09-29 10:32:29,84
HK Apple Watch,2027-09-29 10:37:34,75
HK Apple Watch,2027-09-29 10:42:40,79
HK Apple Watch,2027-09-29 10:50:51,84
HK Apple Watch,2027-09-29 10:52:30,85
HK Apple Watch,2027-09-29 11:01:51,86
HK Apple Watch,2027-09-29 11:05:34,80
HK Apple Watch,2027-09-29 11:07:53,82
HK Apple Watch,2027-09-29 11:13:23,84
HK Apple Watch,2027-09-29 11:19:01,93
HK Apple Watch,2027-09-29 11:26:15,81
HK Apple Watch,2027-09-29 11:30:19,82
HK Apple Watch,2027-09-29 11:32:31,79
HK Apple Watch,2027-09-29 11:39:38,77
HK Apple Watch,2027-09-29 11:45:27,78
HK Apple Watch,2027-09-29 11:50:17,77
HK Apple Watch,2027-09-29 11:57:12,80
HK Apple Watch,2027-09-29 11:58:31,79
HK Apple Watch,2027-09-29 12:05:21,82
HK Apple Watch,2027-09-29 12:09:35,74
HK Apple Watch,2027-09-29 12:13:50,81
HK Apple Watch,2027-09-29 12:19:48,82
HK Apple Watch,2027-09-29 12:24:50,79
HK Apple Watch,2027-09-29 12:28:23,75
HK Apple Watch,2027-09-29 12:35:47,80
HK Apple Watch,2027-09-29 12:37:29,81
HK Apple Watch,2027-09-29 12:44:03,111
HK Apple Watch,2027-09-29 12:46:49,83
HK Apple Watch,2027-09-29 12:50:34,78
HK Apple Watch,2027-09-29 12:50:50,79
HK Apple Watch,2027-09-29 12:52:36,83
HK Apple Watch,2027-09-29 13:01:13,80
HK Apple Watch,2027-09-29 13:02:26,79
HK Apple Watch,2027-09-29 13:07:55,78
HK Apple Watch,2027-09-29 13:13:28,84
HK Apple Watch,2027-09-29 13:17:36,81
HK Apple Watch,2027-09-29 13:26:30,79
HK Apple Watch,2027-09-29 13:29:50,81
HK Apple Watch,2027-09-29 13:35:16,79
HK Apple Watch,2027-09-29 13:38:28,79
HK Apple Watch,2027-09-29 13:46:59,87
HK Apple Watch,2027-09-29 13:50:23,82
HK Apple Watch,2027-09-29 13:53:34,79
HK Apple Watch,2027-09-29 13:57:23,79
HK Apple Watch,2027-09-29 14:03:17,81
HK Apple Watch,2027-09-29 14:08:45,78
HK Apple Watch,2027-09-29 14:17:10,80
HK Apple Watch,2027-09-29 14:19:05,79
HK Apple Watch,2027-09-29 14:22:27,75
HK Apple Watch,2027-09-29 14:30:47,78
HK Apple Watch,2027-09-29 14:34:31,78
HK Apple Watch,2027-09-29 14:41:37,78
HK Apple Watch,2027-09-29 14:44:16,78
HK Apple Watch,2027-09-29 14:49:10,77
HK Apple Watch,2027-09-29 14:52:33,76
HK Apple Watch,2027-09-29 14:58:34,76
HK Apple Watch,2027-09-29 15:07:11,71
HK Apple Watch,2027-09-29 15:08:41,70
HK Apple Watch,2027-09-29 15:17:06,72
HK Apple Watch,2027-09-29 15:21:06,83
HK Apple Watch,2027-09-29 15:22:35,76
HK Apple Watch,2027-09-29 15:27:55,87
HK Apple Watch,2027-09-29 15:34:43,72
HK Apple Watch,2027-09-29 15:38:39,79
HK Apple Watch,2027-09-29 15:45:17,76
HK Apple Watch,2027-09-29 15:49:42,74
HK Apple Watch,2027-09-29 15:55:44,80
HK Apple Watch,2027-09-29 16:00:04,75
HK Apple Watch,2027-09-29 16:05:44,73
HK Apple Watch,2027-09-29 16:07:48,72
HK Apple Watch,2027-09-29 16:17:11,76
HK Apple Watch,2027-09-29 16:21:46,75
HK Apple Watch,2027-09-29 16:25:09,75
HK Apple Watch,2027-09-29 16:28:51,74
HK Apple Watch,2027-09-29 16:32:47,76
HK Apple Watch,2027-09-29 16:39:18,67
HK Apple Watch,2027-09-29 16:45:03,71
HK Apple Watch,2027-09-29 16:47:42,72
HK Apple Watch,2027-09-29 16:54:46,75
HK Apple Watch,2027-09-29 16:58:11,75
HK Apple Watch,2027-09-29 17:02:15,69
HK Apple Watch,2027-09-29 17:10:22,71
HK Apple Watch,2027-09-29 17:12:42,74
HK Apple Watch,2027-09-29 17:21:06,74
HK Apple Watch,2027-09-29 17:30:21,98
HK Apple Watch,2027-09-29 17:34:26,74
HK Apple Watch,2027-09-29 17:39:27,77
HK Apple Watch,2027-09-29 17:45:40,83
HK Apple Watch,2027-09-29 17:48:58,81
HK Apple Watch,2027-09-29 17:56:04,98
HK Apple Watch,2027-09-29 17:58:57,88
HK Apple Watch,2027-09-29 18:10:19,121
HK Apple Watch,2027-09-29 18:16:17,86
HK Apple Watch,2027-09-29 18:19:11,79
HK Apple Watch,2027-09-29 18:27:53,80
HK Apple Watch,2027-09-29 18:36:48,70
HK Apple Watch,2027-09-29 18:38:53,79
HK Apple Watch,2027-09-29 18:43:34,69
HK Apple Watch,2027-09-29 18:49:54,78
HK Apple Watch,2027-09-29 18:54:28,75
HK Apple Watch,2027-09-29 19:06:08,80
HK Apple Watch,2027-09-29 19:07:56,82
HK Apple Watch,2027-09-29 19:16:58,81
HK Apple Watch,2027-09-29 19:23:10,101
HK Apple Watch,2027-09-29 19:26:42,79
HK Apple Watch,2027-09-29 19:31:46,77
HK Apple Watch,2027-09-29 19:32:52,79
HK Apple Watch,2027-09-29 19:40:31,74
HK Apple Watch,2027-09-29 19:46:49,77
HK Apple Watch,2027-09-29 19:50:21,77
HK Apple Watch,2027-09-29 19:56:33,78
HK Apple Watch,2027-09-29 20:01:47,70
HK Apple Watch,2027-09-29 20:03:08,78
HK Apple Watch,2027-09-29 20:11:17,77
HK Apple Watch,2027-09-29 20:16:13,77
HK Apple Watch,2027-09-29 20:18:37,80
HK Apple Watch,2027-09-29 20:24:27,85
HK Apple Watch,2027-09-29 20:29:43,87
HK Apple Watch,2027-09-29 20:33:07,84
HK Apple Watch,2027-09-29 20:38:17,82
HK Apple Watch,2027-09-29 20:41:57,85
HK Apple Watch,2027-09-29 20:43:21,87
HK Apple Watch,2027-09-29 20:48:34,90
HK Apple Watch,2027-09-29 20:52:40,91
HK Apple Watch,2027-09-29 20:58:23,92
HK Apple Watch,2027-09-29 21:04:37,92
HK Apple Watch,2027-09-29 21:11:31,90
HK Apple Watch,2027-09-29 21:13:24,89
HK Apple Watch,2027-09-29 21:18:14,85
HK Apple Watch,2027-09-29 21:25:22,86
HK Apple Watch,2027-09-29 21:28:22,86
HK Apple Watch,2027-09-29 21:35:10,80
HK Apple Watch,2027-09-29 21:39:30,80
HK Apple Watch,2027-09-29 21:42:40,79
HK Apple Watch,2027-09-29 21:47:16,80
HK Apple Watch,2027-09-29 21:53:29,80
HK Apple Watch,2027-09-29 21:57:15,80
HK Apple Watch,2027-09-30 00:04:44,77
HK Apple Watch,2027-09-30 00:08:41,78
HK Apple Watch,2027-09-30 00:16:16,77
HK Apple Watch,2027-09-30 00:17:26,78
HK Apple Watch,2027-09-30 00:22:18,77
HK Apple Watch,2027-09-30 00:27:28,78
HK Apple Watch,2027-09-30 00:32:46,78
HK Apple Watch,2027-09-30 00:37:26,78
HK Apple Watch,2027-09-30 00:42:26,75
HK Apple Watch,2027-09-30 00:45:54,76
HK Apple Watch,2027-09-30 00:48:28,75
HK Apple Watch,2027-09-30 00:54:45,74
HK Apple Watch,2027-09-30 00:57:48,75
HK Apple Watch,2027-09-30 01:07:04,76
HK Apple Watch,2027-09-30 01:11:23,77
HK Apple Watch,2027-09-30 01:13:24,75
HK Apple Watch,2027-09-30 01:21:52,75
HK Apple Watch,2027-09-30 01:25:57,77
HK Apple Watch,2027-09-30 01:31:45,74
HK Apple Watch,2027-09-30 01:32:48,69
HK Apple Watch,2027-09-30 01:40:06,70
HK Apple Watch,2027-09-30 01:42:43,70
HK Apple Watch,2027-09-30 01:48:44,69
HK Apple Watch,2027-09-30 01:54:16,68
HK Apple Watch,2027-09-30 01:59:00,71
HK Apple Watch,2027-09-30 02:04:12,70
HK Apple Watch,2027-09-30 02:08:35,69
HK Apple Watch,2027-09-30 02:13:18,68
HK Apple Watch,2027-09-30 02:20:23,69
HK Apple Watch,2027-09-30 02:26:36,68
HK Apple Watch,2027-09-30 02:30:41,68
HK Apple Watch,2027-09-30 02:34:43,66
HK Apple Watch,2027-09-30 02:38:47,69
HK Apple Watch,2027-09-30 02:42:01,70
HK Apple Watch,2027-09-30 02:44:19,70
HK Apple Watch,2027-09-30 02:49:12,68
HK Apple Watch,2027-09-30 02:54:17,70
HK Apple Watch,2027-09-30 02:57:30,71
HK Apple Watch,2027-09-30 03:04:01,75
HK Apple Watch,2027-09-30 03:07:17,77
HK Apple Watch,2027-09-30 03:13:22,76
HK Apple Watch,2027-09-30 03:17:58,78
HK Apple Watch,2027-09-30 03:24:11,77
HK Apple Watch,2027-09-30 03:28:20,79
HK Apple Watch,2027-09-30 03:32:38,80
HK Apple Watch,2027-09-30 03:40:00,78
HK Apple Watch,2027-09-30 03:44:52,73
HK Apple Watch,2027-09-30 03:49:27,74
HK Apple Watch,2027-09-30 03:55:41,74
HK Apple Watch,2027-09-30 04:00:15,70
HK Apple Watch,2027-09-30 04:06:39,71
HK Apple Watch,2027-09-30 04:09:18,71
HK Apple Watch,2027-09-30 04:15:16,75
HK Apple Watch,2027-09-30 04:17:45,74
HK Apple Watch,2027-09-30 04:22:32,74
HK Apple Watch,2027-09-30 04:30:50,77
HK Apple Watch,2027-09-30 04:36:07,77
HK Apple Watch,2027-09-30 04:39:21,79
HK Apple Watch,2027-09-30 04:42:00,76
HK Apple Watch,2027-09-30 04:47:02,76
HK Apple Watch,2027-09-30 04:51:33,78
HK Apple Watch,2027-09-30 04:54:08,79
HK Apple Watch,2027-09-30 04:57:56,79
HK Apple Watch,2027-09-30 05:04:06,81
HK Apple Watch,2027-09-30 05:07:21,77
HK Apple Watch,2027-09-30 05:13:34,77
HK Apple Watch,2027-09-30 05:17:22,84
HK Apple Watch,2027-09-30 05:25:17,90
HK Apple Watch,2027-09-30 05:27:51,84
HK Apple Watch,2027-09-30 05:34:41,84
HK Apple Watch,2027-09-30 05:40:37,92
HK Apple Watch,2027-09-30 05:44:26,118
HK Apple Watch,2027-09-30 05:47:01,120
HK Apple Watch,2027-09-30 05:49:59,125
HK Apple Watch,2027-09-30 05:56:42,90
HK Apple Watch,2027-09-30 05:59:24,91
HK Apple Watch,2027-09-30 06:04:03,84
HK Apple Watch,2027-09-30 06:11:07,89
HK Apple Watch,2027-09-30 06:16:08,104
HK Apple Watch,2027-09-30 06:20:34,114
HK Apple Watch,2027-09-30 06:21:32,97
HK Apple Watch,2027-09-30 06:26:28,104
HK Apple Watch,2027-09-30 06:34:51,68
HK Apple Watch,2027-09-30 06:39:16,76
HK Apple Watch,2027-09-30 06:44:52,86
HK Apple Watch,2027-09-30 06:47:50,81
HK Apple Watch,2027-09-30 06:54:53,82
HK Apple Watch,2027-09-30 07:00:32,87
HK Apple Watch,2027-09-30 07:06:06,86
HK Apple Watch,2027-09-30 07:06:28,86
HK Apple Watch,2027-09-30 07:10:20,81
HK Apple Watch,2027-09-30 07:14:35,80
HK Apple Watch,2027-09-30 07:19:27,81
HK Apple Watch,2027-09-30 07:25:20,76
HK Apple Watch,2027-09-30 07:30:23,76
HK Apple Watch,2027-09-30 07:36:38,82
HK Apple Watch,2027-09-30 07:37:44,87
HK Apple Watch,2027-09-30 07:43:40,77
HK Apple Watch,2027-09-30 07:51:51,83
HK Apple Watch,2027-09-30 07:53:55,86
HK Apple Watch,2027-09-30 07:57:21,88
HK Apple Watch,2027-09-30 08:06:08,93
HK Apple Watch,2027-09-30 08:11:31,62
HK Apple Watch,2027-09-30 08:15:12,79
HK Apple Watch,2027-09-30 08:17:16,72
HK Apple Watch,2027-09-30 08:26:12,80
HK Apple Watch,2027-09-30 08:30:44,89
HK Apple Watch,2027-09-30 08:34:03,92
HK Apple Watch,2027-09-30 08:40:20,82
HK Apple Watch,2027-09-30 08:45:30,84
HK Apple Watch,2027-09-30 08:50:38,82
HK Apple Watch,2027-09-30 08:52:47,85
HK Apple Watch,2027-09-30 09:00:11,90
HK Apple Watch,2027-09-30 09:06:01,83
HK Apple Watch,2027-09-30 09:12:11,89
HK Apple Watch,2027-09-30 09:15:28,85
HK Apple Watch,2027-09-30 09:16:00,87
HK Apple Watch,2027-09-30 09:18:47,86
HK Apple Watch,2027-09-30 09:22:20,86
HK Apple Watch,2027-09-30 09:27:28,87
HK Apple Watch,2027-09-30 09:33:12,87
HK Apple Watch,2027-09-30 09:42:02,87
HK Apple Watch,2027-09-30 09:44:26,86
HK Apple Watch,2027-09-30 09:48:10,83
HK Apple Watch,2027-09-30 09:56:51,90
HK Apple Watch,2027-09-30 09:57:53,85
HK Apple Watch,2027-09-30 10:05:57,82
HK Apple Watch,2027-09-30 10:08:18,79
HK Apple Watch,2027-09-30 10:15:30,85
HK Apple Watch,2027-09-30 10:22:12,84
HK Apple Watch,2027-09-30 10:25:21,86
HK Apple Watch,2027-09-30 10:31:00,86
HK Apple Watch,2027-09-30 10:34:39,85
HK Apple Watch,2027-09-30 10:38:23,80
HK Apple Watch,2027-09-30 10:42:02,82
HK Apple Watch,2027-09-30 10:43:41,82
HK Apple Watch,2027-09-30 10:49:52,81
HK Apple Watch,2027-09-30 10:54:10,81
HK Apple Watch,2027-09-30 11:00:04,80
HK Apple Watch,2027-09-30 11:04:27,80
HK Apple Watch,2027-09-30 11:08:31,72
HK Apple Watch,2027-09-30 11:13:47,96
HK Apple Watch,2027-09-30 11:20:38,71
HK Apple Watch,2027-09-30 11:23:09,76
HK Apple Watch,2027-09-30 11:31:12,79
HK Apple Watch,2027-09-30 11:35:37,76
HK Apple Watch,2027-09-30 11:37:34,80
HK Apple Watch,2027-09-30 11:44:38,82
HK Apple Watch,2027-09-30 11:50:58,80
HK Apple Watch,2027-09-30 11:55:47,65
HK Apple Watch,2027-09-30 11:59:15,87
HK Apple Watch,2027-09-30 12:03:19,83
HK Apple Watch,2027-09-30 12:12:14,82
HK Apple Watch,2027-09-30 12:14:02,81
HK Apple Watch,2027-09-30 12:18:35,82
HK Apple Watch,2027-09-30 12:23:49,80
HK Apple Watch,2027-09-30 12:32:02,81
HK Apple Watch,2027-09-30 12:35:21,79
HK Apple Watch,2027-09-30 12:37:43,81
HK Apple Watch,2027-09-30 12:46:05,79
HK Apple Watch,2027-09-30 12:48:28,81
HK Apple Watch,2027-09-30 12:53:30,81
HK Apple Watch,2027-09-30 12:59:51,83
HK Apple Watch,2027-09-30 13:02:18,77
HK Apple Watch,2027-09-30 13:07:31,82
HK Apple Watch,2027-09-30 13:16:42,86
HK Apple Watch,2027-09-30 13:21:39,78
HK Apple Watch,2027-09-30 13:26:24,82
HK Apple Watch,2027-09-30 13:31:33,82
HK Apple Watch,2027-09-30 13:35:38,82
HK Apple Watch,2027-09-30 13:39:26,84
HK Apple Watch,2027-09-30 13:42:54,77
HK Apple Watch,2027-09-30 13:49:02,81
HK Apple Watch,2027-09-30 13:55:26,72
HK Apple Watch,2027-09-30 14:01:28,81
HK Apple Watch,2027-09-30 14:04:09,75
HK Apple Watch,2027-09-30 14:11:06,80
HK Apple Watch,2027-09-30 14:15:59,76
HK Apple Watch,2027-09-30 14:17:42,80
HK Apple Watch,2027-09-30 14:24:21,83
HK Apple Watch,2027-09-30 14:28:07,82
HK Apple Watch,2027-09-30 14:37:03,81
HK Apple Watch,2027-09-30 14:39:02,79
HK Apple Watch,2027-09-30 14:45:29,83
HK Apple Watch,2027-09-30 14:51:19,81
HK Apple Watch,2027-09-30 14:53:59,84
HK Apple Watch,2027-09-30 14:59:10,80
HK Apple Watch,2027-09-30 15:04:15,81
HK Apple Watch,2027-09-30 15:09:32,77
HK Apple Watch,2027-09-30 15:15:24,79
HK Apple Watch,2027-09-30 15:17:35,80
HK Apple Watch,2027-09-30 15:22:36,79
HK Apple Watch,2027-09-30 15:32:09,72
HK Apple Watch,2027-09-30 15:37:08,77
HK Apple Watch,2027-09-30 15:41:16,82
HK Apple Watch,2027-09-30 15:42:20,78
HK Apple Watch,2027-09-30 15:47:27,80
HK Apple Watch,2027-09-30 15:53:24,78
HK Apple Watch,2027-09-30 15:58:23,82
HK Apple Watch,2027-09-30 16:03:19,87
HK Apple Watch,2027-09-30 16:16:58,67
HK Apple Watch,2027-09-30 16:22:05,89
HK Apple Watch,2027-09-30 22:02:49,83
HK Apple Watch,2027-09-30 22:07:20,84
