
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-09-13 11:03:11,2027-09-13 11:03:19,24
HK Apple Watch,2027-09-13 11:04:21,2027-09-13 11:05:17,36
HK Apple Watch,2027-09-13 11:05:20,2027-09-13 11:05:50,32
HK Apple Watch,2027-09-13 11:07:20,2027-09-13 11:07:33,23
HK Apple Watch,2027-09-13 11:08:22,2027-09-13 11:08:27,23
HK Apple Watch,2027-09-13 11:10:40,2027-09-13 11:11:24,38
HK Apple Watch,2027-09-13 11:11:26,2027-09-13 11:12:25,18
HK Apple Watch,2027-09-13 11:12:28,2027-09-13 11:13:11,12
HK Apple Watch,2027-09-13 11:13:27,2027-09-13 11:13:40,14
HK Apple Watch,2027-09-13 11:14:54,2027-09-13 11:15:43,57
HK Apple Watch,2027-09-13 11:16:08,2027-09-13 11:16:31,9
HK Apple Watch,2027-09-13 11:17:23,2027-09-13 11:18:06,41
HK Apple Watch,2027-09-13 11:20:37,2027-09-13 11:20:40,8
HK Apple Watch,2027-09-13 11:21:46,2027-09-13 11:22:17,18
HK Apple Watch,2027-09-13 11:23:13,2027-09-13 11:24:13,42
HK Apple Watch,2027-09-13 11:24:33,2027-09-13 11:25:17,24
HK Apple Watch,2027-09-13 11:25:35,2027-09-13 11:26:13,29
HK Apple Watch,2027-09-13 11:26:36,2027-09-13 11:27:25,17
HK Apple Watch,2027-09-13 11:27:51,2027-09-13 11:28:47,17
HK Apple Watch,2027-09-13 11:29:08,2027-09-13 11:30:07,28
HK Apple Watch,2027-09-13 11:30:20,2027-09-13 11:30:50,19
HK Apple Watch,2027-09-13 11:31:21,2027-09-13 11:32:13,26
HK Apple Watch,2027-09-13 11:32:33,2027-09-13 11:33:22,36
HK Apple Watch,2027-09-13 11:34:05,2027-09-13 11:34:08,8
HK Apple Watch,2027-09-13 11:35:12,2027-09-13 11:36:01,14
HK Apple Watch,2027-09-13 11:46:38,2027-09-13 11:55:43,111
HK Apple Watch,2027-09-13 12:01:08,2027-09-13 12:01:37,60
HK Apple Watch,2027-09-13 12:01:37,2027-09-13 12:02:31,82
HK Apple Watch,2027-09-13 12:02:38,2027-09-13 12:02:43,5
HK Apple Watch,2027-09-13 12:04:34,2027-09-13 12:04:39,8
HK Apple Watch,2027-09-13 12:07:35,2027-09-13 12:08:34,22
HK Apple Watch,2027-09-13 12:10:24,2027-09-13 12:10:29,15
HK Apple Watch,2027-09-13 12:15:44,2027-09-13 12:16:20,29
HK Apple Watch,2027-09-13 12:16:56,2027-09-13 12:17:53,39
HK Apple Watch,2027-09-13 12:19:56,2027-09-13 12:19:58,10
HK Apple Watch,2027-09-13 12:43:13,2027-09-13 12:43:31,10
HK Apple Watch,2027-09-13 12:57:48,2027-09-13 12:57:55,24
HK Apple Watch,2027-09-13 13:02:55,2027-09-13 13:12:30,10
HK Apple Watch,2027-09-13 13:14:10,2027-09-13 13:14:13,13
HK Apple Watch,2027-09-13 13:16:08,2027-09-13 13:16:11,18
HK Apple Watch,2027-09-13 13:20:29,2027-09-13 13:20:31,9
HK Apple Watch,2027-09-13 13:25:03,2027-09-13 13:25:08,14
HK Apple Watch,2027-09-13 13:32:43,2027-09-13 13:33:19,40
HK Apple Watch,2027-09-13 13:33:42,2027-09-13 13:33:45,3
HK Apple Watch,2027-09-13 13:53:22,2027-09-13 13:54:21,32
HK Apple Watch,2027-09-13 13:54:21,2027-09-13 13:55:04,14
HK Apple Watch,2027-09-13 13:56:11,2027-09-13 13:56:29,41
HK Apple Watch,2027-09-13 13:58:19,2027-09-13 13:59:18,25
HK Apple Watch,2027-09-13 13:59:18,2027-09-13 13:59:36,15
HK Apple Watch,2027-09-13 14:02:53,2027-09-13 14:03:42,55
HK Apple Watch,2027-09-13 14:04:05,2027-09-13 14:04:49,27
HK Apple Watch,2027-09-13 14:05:07,2027-09-13 14:06:03,29
HK Apple Watch,2027-09-13 14:06:47,2027-09-13 14:07:18,17
HK Apple Watch,2027-09-13 15:19:45,2027-09-13 15:20:29,81
HK Apple Watch,2027-09-13 15:20:47,2027-09-13 15:21:00,17
HK Apple Watch,2027-09-13 15:22:32,2027-09-13 15:23:18,44
HK Apple Watch,2027-09-13 15:24:06,2027-09-13 15:25:05,53
HK Apple Watch,2027-09-13 15:25:05,2027-09-13 15:25:41,22
HK Apple Watch,2027-09-13 16:31:30,2027-09-13 16:31:42,33
HK Apple Watch,2027-09-13 16:41:13,2027-09-13 16:41:59,19
HK Apple Watch,2027-09-13 16:42:30,2027-09-13 16:43:29,24
HK Apple Watch,2027-09-13 17:21:26,2027-09-13 17:22:07,14
HK Apple Watch,2027-09-13 17:24:56,2027-09-13 17:24:58,9
HK Apple Watch,2027-09-13 17:25:57,2027-09-13 17:26:46,46
HK Apple Watch,2027-09-13 17:26:56,2027-09-13 17:27:17,25
HK Apple Watch,2027-09-13 17:27:19,2027-09-13 17:27:32,17
HK Apple Watch,2027-09-13 17:32:52,2027-09-13 17:33:28,38
HK Apple Watch,2027-09-13 17:34:42,2027-09-13 17:34:52,22
HK Apple Watch,2027-09-13 17:36:04,2027-09-13 17:36:19,13
HK Apple Watch,2027-09-13 17:41:08,2027-09-13 17:41:21,22
HK Apple Watch,2027-09-13 17:46:31,2027-09-13 17:46:33,8
HK Apple Watch,2027-09-13 17:48:38,2027-09-13 17:48:41,8
HK Apple Watch,2027-09-13 19:53:00,2027-09-13 19:53:05,18
HK Apple Watch,2027-09-13 19:55:13,2027-09-13 19:55:54,19
HK Apple Watch,2027-09-13 19:57:11,2027-09-13 19:57:24,15
HK Apple Watch,2027-09-13 19:57:24,2027-09-13 20:07:02,258
HK Apple Watch,2027-09-13 20:07:22,2027-09-13 20:07:25,4
HK Apple Watch,2027-09-13 20:09:33,2027-09-13 20:14:30,68
HK Apple Watch,2027-09-13 20:20:03,2027-09-13 20:20:15,23
HK Apple Watch,2027-09-13 20:24:52,2027-09-13 20:31:03,72
HK Apple Watch,2027-09-13 22:54:45,2027-09-13 22:54:48,8
HK Apple Watch,2027-09-14 01:24:11,2027-09-14 01:24:14,10
HK Apple Watch,2027-09-14 01:25:05,2027-09-14 01:25:08,2
HK Apple Watch,2027-09-14 02:51:23,2027-09-14 02:51:31,5
HK Apple Watch,2027-09-14 02:53:31,2027-09-14 02:54:05,40
HK Apple Watch,2027-09-14 06:40:10,2027-09-14 06:40:25,28
HK Apple Watch,2027-09-14 06:49:58,2027-09-14 06:50:49,41
HK Apple Watch,2027-09-14 06:51:10,2027-09-14 06:51:13,8
HK Apple Watch,2027-09-14 06:52:55,2027-09-14 06:53:54,56
HK Apple Watch,2027-09-14 06:53:54,2027-09-14 06:54:38,16
HK Apple Watch,2027-09-14 06:56:00,2027-09-14 06:56:51,42
HK Apple Watch,2027-09-14 06:57:04,2027-09-14 06:57:45,26
HK Apple Watch,2027-09-14 07:01:02,2027-09-14 07:07:32,237
HK Apple Watch,2027-09-14 09:17:07,2027-09-14 09:17:53,14
HK Apple Watch,2027-09-14 09:34:43,2027-09-14 09:34:59,29
HK Apple Watch,2027-09-14 09:35:50,2027-09-14 09:36:13,40
HK Apple Watch,2027-09-14 09:39:36,2027-09-14 09:39:38,16
HK Apple Watch,2027-09-14 09:39:48,2027-09-14 09:48:31,119
HK Apple Watch,2027-09-14 09:51:59,2027-09-14 09:52:04,20
HK Apple Watch,2027-09-14 10:14:50,2027-09-14 10:18:03,77
HK Apple Watch,2027-09-14 10:37:07,2027-09-14 10:37:30,10
HK Apple Watch,2027-09-14 11:44:55,2027-09-14 11:54:04,161
HK Apple Watch,2027-09-14 11:59:40,2027-09-14 11:59:50,30
HK Apple Watch,2027-09-14 12:01:40,2027-09-14 12:02:24,63
HK Apple Watch,2027-09-14 12:07:03,2027-09-14 12:07:44,48
HK Apple Watch,2027-09-14 12:08:58,2027-09-14 12:09:57,37
HK Apple Watch,2027-09-14 12:09:57,2027-09-14 12:10:00,4
HK Apple Watch,2027-09-14 12:10:33,2027-09-14 12:15:48,57
HK Apple Watch,2027-09-14 12:17:31,2027-09-14 12:17:36,15
HK Apple Watch,2027-09-14 12:24:00,2027-09-14 12:24:18,22
HK Apple Watch,2027-09-14 12:39:16,2027-09-14 12:42:38,51
HK Apple Watch,2027-09-14 13:00:41,2027-09-14 13:10:40,144
HK Apple Watch,2027-09-14 13:10:40,2027-09-14 13:15:17,78
HK Apple Watch,2027-09-14 13:54:46,2027-09-14 13:54:56,23
HK Apple Watch,2027-09-14 14:47:44,2027-09-14 14:47:49,3
HK Apple Watch,2027-09-14 15:33:01,2027-09-14 15:35:53,56
HK Apple Watch,2027-09-14 22:57:11,2027-09-14 22:57:18,25
HK Apple Watch,2027-09-15 04:53:09,2027-09-15 04:54:54,34
HK Apple Watch,2027-09-15 05:20:01,2027-09-15 05:29:56,186
HK Apple Watch,2027-09-15 05:30:39,2027-09-15 05:40:26,97
HK Apple Watch,2027-09-15 06:01:47,2027-09-15 06:01:50,8
HK Apple Watch,2027-09-15 06:03:20,2027-09-15 06:03:25,20
HK Apple Watch,2027-09-15 06:37:44,2027-09-15 06:37:47,9
HK Apple Watch,2027-09-15 06:47:22,2027-09-15 06:47:25,18
HK Apple Watch,2027-09-15 07:53:29,2027-09-15 07:54:00,46
HK Apple Watch,2027-09-15 08:27:36,2027-09-15 08:27:44,13
HK Apple Watch,2027-09-15 09:32:10,2027-09-15 09:41:24,186
HK Apple Watch,2027-09-15 09:52:37,2027-09-15 09:52:42,13
HK Apple Watch,2027-09-15 09:54:22,2027-09-15 09:54:53,43
HK Apple Watch,2027-09-15 09:56:10,2027-09-15 09:57:09,29
HK Apple Watch,2027-09-15 09:57:09,2027-09-15 09:57:47,16
HK Apple Watch,2027-09-15 10:27:51,2027-09-15 10:28:48,59
HK Apple Watch,2027-09-15 10:29:06,2027-09-15 10:30:05,22
HK Apple Watch,2027-09-15 10:30:05,2027-09-15 10:30:25,17
HK Apple Watch,2027-09-15 10:32:33,2027-09-15 10:40:38,340
HK Apple Watch,2027-09-15 10:51:26,2027-09-15 10:51:54,13
HK Apple Watch,2027-09-15 10:52:25,2027-09-15 10:52:50,10
HK Apple Watch,2027-09-15 11:07:59,2027-09-15 11:08:14,22
HK Apple Watch,2027-09-15 11:10:25,2027-09-15 11:10:33,8
HK Apple Watch,2027-09-15 11:13:24,2027-09-15 11:21:30,11
HK Apple Watch,2027-09-15 11:38:44,2027-09-15 11:38:47,2
HK Apple Watch,2027-09-15 12:34:01,2027-09-15 12:43:21,25
HK Apple Watch,2027-09-15 13:12:39,2027-09-15 13:19:40,108
HK Apple Watch,2027-09-15 13:27:49,2027-09-15 13:27:59,23
HK Apple Watch,2027-09-15 13:29:34,2027-09-15 13:30:12,20
HK Apple Watch,2027-09-15 13:31:21,2027-09-15 13:32:20,36
HK Apple Watch,2027-09-15 13:32:20,2027-09-15 13:32:25,4
HK Apple Watch,2027-09-15 13:33:58,2027-09-15 13:34:34,11
HK Apple Watch,2027-09-15 13:36:44,2027-09-15 13:45:50,215
HK Apple Watch,2027-09-15 13:51:31,2027-09-15 13:51:43,21
HK Apple Watch,2027-09-15 13:52:35,2027-09-15 13:53:13,24
HK Apple Watch,2027-09-15 14:04:47,2027-09-15 14:05:15,17
HK Apple Watch,2027-09-15 14:07:00,2027-09-15 14:07:08,17
HK Apple Watch,2027-09-15 14:13:01,2027-09-15 14:13:34,53
HK Apple Watch,2027-09-15 14:19:02,2027-09-15 14:20:01,66
HK Apple Watch,2027-09-15 14:20:01,2027-09-15 14:20:09,7
HK Apple Watch,2027-09-15 14:22:47,2027-09-15 14:27:27,89
HK Apple Watch,2027-09-15 14:37:43,2027-09-15 14:46:52,148
HK Apple Watch,2027-09-15 14:48:14,2027-09-15 14:57:35,89
HK Apple Watch,2027-09-15 14:59:07,2027-09-15 14:59:12,13
HK Apple Watch,2027-09-15 15:00:39,2027-09-15 15:01:25,37
HK Apple Watch,2027-09-15 15:17:40,2027-09-15 15:17:58,17
HK Apple Watch,2027-09-15 15:18:42,2027-09-15 15:19:10,22
HK Apple Watch,2027-09-15 15:19:51,2027-09-15 15:20:07,6
HK Apple Watch,2027-09-15 15:21:31,2027-09-15 15:21:34,9
HK Apple Watch,2027-09-15 15:25:19,2027-09-15 15:25:29,10
HK Apple Watch,2027-09-15 15:26:31,2027-09-15 15:27:30,42
HK Apple Watch,2027-09-15 15:27:30,2027-09-15 15:28:29,24
HK Apple Watch,2027-09-15 15:28:29,2027-09-15 15:29:15,40
HK Apple Watch,2027-09-15 15:41:12,2027-09-15 15:48:27,151
HK Apple Watch,2027-09-15 15:55:35,2027-09-15 15:56:18,37
HK Apple Watch,2027-09-15 15:56:51,2027-09-15 15:56:54,8
HK Apple Watch,2027-09-15 16:10:15,2027-09-15 16:10:25,16
HK Apple Watch,2027-09-15 16:11:27,2027-09-15 16:11:29,2
HK Apple Watch,2027-09-15 16:13:30,2027-09-15 16:14:29,60
HK Apple Watch,2027-09-15 16:14:29,2027-09-15 16:14:54,24
HK Apple Watch,2027-09-15 16:15:28,2027-09-15 16:16:24,46
HK Apple Watch,2027-09-15 16:17:51,2027-09-15 16:18:50,33
HK Apple Watch,2027-09-15 16:19:11,2027-09-15 16:20:07,27
HK Apple Watch,2027-09-15 16:21:35,2027-09-15 16:21:58,21
HK Apple Watch,2027-09-15 16:22:46,2027-09-15 16:23:43,27
HK Apple Watch,2027-09-15 16:23:45,2027-09-15 16:24:39,29
HK Apple Watch,2027-09-15 16:24:55,2027-09-15 16:25:54,33
HK Apple Watch,2027-09-15 16:26:55,2027-09-15 16:26:58,12
HK Apple Watch,2027-09-15 16:31:19,2027-09-15 16:31:24,12
HK Apple Watch,2027-09-15 16:32:28,2027-09-15 16:32:54,42
HK Apple Watch,2027-09-15 16:33:35,2027-09-15 16:43:03,53
HK Apple Watch,2027-09-15 16:44:53,2027-09-15 16:52:26,45
HK Apple Watch,2027-09-15 16:57:23,2027-09-15 17:05:09,23
HK Apple Watch,2027-09-15 17:10:42,2027-09-15 17:10:49,11
HK Apple Watch,2027-09-15 17:11:07,2027-09-15 17:13:03,27
HK Apple Watch,2027-09-15 17:41:22,2027-09-15 17:42:02,10
HK Apple Watch,2027-09-15 17:48:36,2027-09-15 17:48:47,47
HK Apple Watch,2027-09-15 18:41:04,2027-09-15 18:42:03,37
HK Apple Watch,2027-09-15 18:42:03,2027-09-15 18:42:06,2
HK Apple Watch,2027-09-15 18:43:30,2027-09-15 18:44:14,38
HK Apple Watch,2027-09-15 18:44:32,2027-09-15 18:44:42,17
HK Apple Watch,2027-09-15 18:46:45,2027-09-15 18:47:16,35
HK Apple Watch,2027-09-15 18:50:48,2027-09-15 18:50:53,10
HK Apple Watch,2027-09-15 18:52:20,2027-09-15 18:53:04,21
HK Apple Watch,2027-09-15 18:53:22,2027-09-15 18:53:37,7
HK Apple Watch,2027-09-15 18:56:32,2027-09-15 18:57:10,41
HK Apple Watch,2027-09-15 18:57:36,2027-09-15 18:58:22,11
HK Apple Watch,2027-09-15 18:58:35,2027-09-15 18:59:03,8
HK Apple Watch,2027-09-15 19:24:16,2027-09-15 19:24:18,8
HK Apple Watch,2027-09-15 19:25:58,2027-09-15 19:26:34,32
HK Apple Watch,2027-09-16 00:41:12,2027-09-16 00:41:15,8
HK Apple Watch,2027-09-16 00:57:01,2027-09-16 00:57:09,18
HK Apple Watch,2027-09-16 00:59:55,2027-09-16 00:59:58,8
HK Apple Watch,2027-09-16 02:09:28,2027-09-16 02:09:35,21
HK Apple Watch,2027-09-16 02:15:41,2027-09-16 02:15:44,8
HK Apple Watch,2027-09-16 03:45:15,2027-09-16 03:54:26,185
HK Apple Watch,2027-09-16 03:57:20,2027-09-16 03:57:41,18
HK Apple Watch,2027-09-16 03:58:22,2027-09-16 03:58:24,18
HK Apple Watch,2027-09-16 04:07:32,2027-09-16 04:07:58,31
HK Apple Watch,2027-09-16 04:08:57,2027-09-16 04:09:02,11
HK Apple Watch,2027-09-16 04:36:17,2027-09-16 04:37:47,90
HK Apple Watch,2027-09-16 05:00:28,2027-09-16 05:01:28,111
HK Apple Watch,2027-09-16 05:01:35,2027-09-16 05:02:24,66
HK Apple Watch,2027-09-16 05:02:50,2027-09-16 05:03:38,28
HK Apple Watch,2027-09-16 05:03:56,2027-09-16 05:04:17,23
HK Apple Watch,2027-09-16 05:08:38,2027-09-16 05:09:19,72
HK Apple Watch,2027-09-16 05:12:03,2027-09-16 05:13:02,90
HK Apple Watch,2027-09-16 05:13:02,2027-09-16 05:13:05,1
HK Apple Watch,2027-09-16 05:14:06,2027-09-16 05:14:47,11
HK Apple Watch,2027-09-16 05:44:54,2027-09-16 05:49:03,94
HK Apple Watch,2027-09-16 06:08:37,2027-09-16 06:09:34,41
HK Apple Watch,2027-09-16 06:09:42,2027-09-16 06:10:07,38
HK Apple Watch,2027-09-16 06:12:08,2027-09-16 06:18:40,229
HK Apple Watch,2027-09-16 06:38:40,2027-09-16 06:38:45,5
HK Apple Watch,2027-09-16 06:52:34,2027-09-16 06:52:37,8
HK Apple Watch,2027-09-16 08:08:39,2027-09-16 08:08:49,24
HK Apple Watch,2027-09-16 08:14:04,2027-09-16 08:14:09,13
HK Apple Watch,2027-09-16 08:16:15,2027-09-16 08:16:58,28
HK Apple Watch,2027-09-16 08:17:34,2027-09-16 08:18:00,38
HK Apple Watch,2027-09-16 08:19:14,2027-09-16 08:19:24,24
HK Apple Watch,2027-09-16 08:24:01,2027-09-16 08:24:14,16
HK Apple Watch,2027-09-16 08:31:03,2027-09-16 08:31:42,63
HK Apple Watch,2027-09-16 08:43:26,2027-09-16 08:53:13,358
HK Apple Watch,2027-09-16 08:53:26,2027-09-16 08:54:07,42
HK Apple Watch,2027-09-16 08:54:45,2027-09-16 08:55:45,8
HK Apple Watch,2027-09-16 08:55:45,2027-09-16 08:56:38,38
HK Apple Watch,2027-09-16 08:56:44,2027-09-16 08:57:35,33
HK Apple Watch,2027-09-16 08:57:48,2027-09-16 08:58:36,37
HK Apple Watch,2027-09-16 08:58:49,2027-09-16 08:59:48,33
HK Apple Watch,2027-09-16 09:00:32,2027-09-16 09:00:35,2
HK Apple Watch,2027-09-16 09:00:42,2027-09-16 09:00:53,14
HK Apple Watch,2027-09-16 09:56:45,2027-09-16 09:57:44,54
HK Apple Watch,2027-09-16 09:57:44,2027-09-16 09:58:32,41
HK Apple Watch,2027-09-16 09:59:08,2027-09-16 10:00:02,30
HK Apple Watch,2027-09-16 10:01:24,2027-09-16 10:01:50,24
HK Apple Watch,2027-09-16 10:03:15,2027-09-16 10:04:01,76
HK Apple Watch,2027-09-16 10:05:28,2027-09-16 10:05:30,9
HK Apple Watch,2027-09-16 10:07:10,2027-09-16 10:07:28,18
HK Apple Watch,2027-09-16 10:09:24,2027-09-16 10:09:49,36
HK Apple Watch,2027-09-16 10:11:42,2027-09-16 10:11:52,12
HK Apple Watch,2027-09-16 10:13:01,2027-09-16 10:13:04,2
HK Apple Watch,2027-09-16 10:15:15,2027-09-16 10:15:58,34
HK Apple Watch,2027-09-16 10:18:01,2027-09-16 10:18:47,42
HK Apple Watch,2027-09-16 10:20:14,2027-09-16 10:20:43,30
HK Apple Watch,2027-09-16 10:22:28,2027-09-16 10:22:30,20
HK Apple Watch,2027-09-16 11:08:31,2027-09-16 11:08:36,10
HK Apple Watch,2027-09-16 11:13:51,2027-09-16 11:14:01,20
HK Apple Watch,2027-09-16 11:19:36,2027-09-16 11:20:17,14
HK Apple Watch,2027-09-16 11:20:50,2027-09-16 11:21:06,23
HK Apple Watch,2027-09-16 11:23:27,2027-09-16 11:23:29,4
HK Apple Watch,2027-09-16 11:24:00,2027-09-16 11:24:03,3
HK Apple Watch,2027-09-16 11:25:22,2027-09-16 11:25:45,34
HK Apple Watch,2027-09-16 11:26:21,2027-09-16 11:26:59,20
HK Apple Watch,2027-09-16 11:27:28,2027-09-16 11:28:11,63
HK Apple Watch,2027-09-16 11:28:27,2027-09-16 11:28:29,2
HK Apple Watch,2027-09-16 11:29:36,2027-09-16 11:30:27,59
HK Apple Watch,2027-09-16 11:30:53,2027-09-16 11:31:34,50
HK Apple Watch,2027-09-16 11:32:02,2027-09-16 11:32:43,24
HK Apple Watch,2027-09-16 11:33:37,2027-09-16 11:33:40,9
HK Apple Watch,2027-09-16 11:34:21,2027-09-16 11:44:21,424
HK Apple Watch,2027-09-16 11:45:02,2027-09-16 11:55:01,979
HK Apple Watch,2027-09-16 11:55:01,2027-09-16 11:56:00,112
HK Apple Watch,2027-09-16 11:56:00,2027-09-16 11:56:59,110
HK Apple Watch,2027-09-16 11:56:59,2027-09-16 11:57:58,112
HK Apple Watch,2027-09-16 11:57:58,2027-09-16 11:58:57,101
HK Apple Watch,2027-09-16 11:58:57,2027-09-16 11:59:35,71
HK Apple Watch,2027-09-16 12:00:27,2027-09-16 12:01:08,28
HK Apple Watch,2027-09-16 12:11:52,2027-09-16 12:12:16,30
HK Apple Watch,2027-09-16 12:15:46,2027-09-16 12:16:32,33
HK Apple Watch,2027-09-16 12:17:13,2027-09-16 12:17:21,16
HK Apple Watch,2027-09-16 12:19:59,2027-09-16 12:20:17,37
HK Apple Watch,2027-09-16 12:36:12,2027-09-16 12:46:06,146
HK Apple Watch,2027-09-16 12:48:14,2027-09-16 12:48:27,32
HK Apple Watch,2027-09-16 13:55:12,2027-09-16 14:04:56,91
HK Apple Watch,2027-09-16 14:07:25,2027-09-16 14:17:24,53
HK Apple Watch,2027-09-16 14:17:24,2027-09-16 14:18:15,32
HK Apple Watch,2027-09-16 14:18:59,2027-09-16 14:19:09,20
HK Apple Watch,2027-09-16 14:20:31,2027-09-16 14:21:10,22
HK Apple Watch,2027-09-16 14:22:27,2027-09-16 14:23:23,50
HK Apple Watch,2027-09-16 14:23:26,2027-09-16 14:23:49,25
HK Apple Watch,2027-09-16 16:24:40,2027-09-16 16:25:08,54
HK Apple Watch,2027-09-16 16:26:33,2027-09-16 16:27:21,28
HK Apple Watch,2027-09-16 16:29:01,2027-09-16 16:29:04,2
HK Apple Watch,2027-09-16 16:30:23,2027-09-16 16:30:46,12
HK Apple Watch,2027-09-16 16:31:58,2027-09-16 16:41:39,134
HK Apple Watch,2027-09-16 16:42:18,2027-09-16 16:50:43,183
HK Apple Watch,2027-09-16 16:53:57,2027-09-16 16:54:00,8
HK Apple Watch,2027-09-16 18:24:20,2027-09-16 18:24:35,32
HK Apple Watch,2027-09-16 18:26:43,2027-09-16 18:27:09,38
HK Apple Watch,2027-09-16 19:04:36,2027-09-16 19:07:13,117
HK Apple Watch,2027-09-16 19:16:36,2027-09-16 19:17:35,35
HK Apple Watch,2027-09-16 19:17:48,2027-09-16 19:18:41,17
HK Apple Watch,2027-09-16 19:33:24,2027-09-16 19:34:03,12
HK Apple Watch,2027-09-16 19:43:38,2027-09-16 19:43:46,10
HK Apple Watch,2027-09-17 00:58:55,2027-09-17 00:58:58,16
HK Apple Watch,2027-09-17 01:09:15,2027-09-17 01:09:17,8
HK Apple Watch,2027-09-17 02:12:14,2027-09-17 02:18:33,17
HK Apple Watch,2027-09-17 02:42:54,2027-09-17 02:52:14,15
HK Apple Watch,2027-09-17 02:59:11,2027-09-17 02:59:32,22
HK Apple Watch,2027-09-17 03:01:25,2027-09-17 03:02:24,41
HK Apple Watch,2027-09-17 03:02:24,2027-09-17 03:02:57,7
HK Apple Watch,2027-09-17 03:03:23,2027-09-17 03:04:14,49
HK Apple Watch,2027-09-17 03:06:27,2027-09-17 03:06:30,16
HK Apple Watch,2027-09-17 03:07:31,2027-09-17 03:07:47,6
HK Apple Watch,2027-09-17 03:10:15,2027-09-17 03:10:18,16
HK Apple Watch,2027-09-17 03:10:59,2027-09-17 03:11:11,19
HK Apple Watch,2027-09-17 03:12:31,2027-09-17 03:12:59,43
HK Apple Watch,2027-09-17 03:17:12,2027-09-17 03:17:48,55
HK Apple Watch,2027-09-17 03:18:45,2027-09-17 03:19:18,37
HK Apple Watch,2027-09-17 03:20:48,2027-09-17 03:20:53,17
HK Apple Watch,2027-09-17 03:23:27,2027-09-17 03:23:50,4
HK Apple Watch,2027-09-17 03:28:16,2027-09-17 03:28:19,2
HK Apple Watch,2027-09-17 03:30:03,2027-09-17 03:30:16,33
HK Apple Watch,2027-09-17 03:38:20,2027-09-17 03:46:16,35
HK Apple Watch,2027-09-17 03:54:27,2027-09-17 03:54:48,33
HK Apple Watch,2027-09-17 03:58:51,2027-09-17 03:58:54,8
HK Apple Watch,2027-09-17 04:01:02,2027-09-17 04:03:38,81
HK Apple Watch,2027-09-17 05:00:22,2027-09-17 05:01:08,27
HK Apple Watch,2027-09-17 05:02:55,2027-09-17 05:03:13,22
HK Apple Watch,2027-09-17 05:09:58,2027-09-17 05:10:03,4
HK Apple Watch,2027-09-17 05:12:54,2027-09-17 05:12:57,16
HK Apple Watch,2027-09-17 05:20:22,2027-09-17 05:21:03,66
HK Apple Watch,2027-09-17 05:23:32,2027-09-17 05:23:39,19
HK Apple Watch,2027-09-17 05:51:00,2027-09-17 05:51:08,26
HK Apple Watch,2027-09-17 05:53:39,2027-09-17 05:54:38,37
HK Apple Watch,2027-09-17 05:54:38,2027-09-17 05:54:45,6
HK Apple Watch,2027-09-17 05:59:14,2027-09-17 06:00:13,36
HK Apple Watch,2027-09-17 06:01:07,2027-09-17 06:01:12,4
HK Apple Watch,2027-09-17 06:02:22,2027-09-17 06:02:42,19
HK Apple Watch,2027-09-17 06:04:09,2027-09-17 06:04:14,11
HK Apple Watch,2027-09-17 06:05:46,2027-09-17 06:06:43,35
HK Apple Watch,2027-09-17 06:07:19,2027-09-17 06:08:15,27
HK Apple Watch,2027-09-17 07:00:01,2027-09-17 07:00:06,22
HK Apple Watch,2027-09-17 07:00:06,2027-09-17 07:00:14,10
HK Apple Watch,2027-09-17 07:01:57,2027-09-17 07:02:07,28
HK Apple Watch,2027-09-17 07:03:34,2027-09-17 07:04:23,40
HK Apple Watch,2027-09-17 07:04:41,2027-09-17 07:05:32,48
HK Apple Watch,2027-09-17 07:05:42,2027-09-17 07:06:05,39
HK Apple Watch,2027-09-17 07:06:44,2027-09-17 07:07:43,49
HK Apple Watch,2027-09-17 07:07:43,2027-09-17 07:08:11,43
HK Apple Watch,2027-09-17 07:09:05,2027-09-17 07:10:04,96
HK Apple Watch,2027-09-17 07:10:04,2027-09-17 07:10:12,13
HK Apple Watch,2027-09-17 07:10:12,2027-09-17 07:11:11,98
HK Apple Watch,2027-09-17 07:11:31,2027-09-17 07:12:02,50
HK Apple Watch,2027-09-17 07:12:41,2027-09-17 07:13:40,19
HK Apple Watch,2027-09-17 07:13:40,2027-09-17 07:14:39,23
HK Apple Watch,2027-09-17 07:14:41,2027-09-17 07:15:20,41
HK Apple Watch,2027-09-17 07:15:56,2027-09-17 07:16:55,52
HK Apple Watch,2027-09-17 07:16:55,2027-09-17 07:17:18,26
HK Apple Watch,2027-09-17 07:18:42,2027-09-17 07:18:45,2
HK Apple Watch,2027-09-17 07:20:25,2027-09-17 07:20:50,13
HK Apple Watch,2027-09-17 07:21:47,2027-09-17 07:21:52,16
HK Apple Watch,2027-09-17 07:23:37,2027-09-17 07:24:36,22
HK Apple Watch,2027-09-17 07:24:36,2027-09-17 07:25:27,34
HK Apple Watch,2027-09-17 07:25:45,2027-09-17 07:26:42,32
HK Apple Watch,2027-09-17 07:27:00,2027-09-17 07:27:59,56
HK Apple Watch,2027-09-17 07:28:01,2027-09-17 07:28:35,41
HK Apple Watch,2027-09-17 07:29:26,2027-09-17 07:31:37,22
HK Apple Watch,2027-09-17 08:19:38,2027-09-17 08:19:44,10
HK Apple Watch,2027-09-17 08:24:56,2027-09-17 08:25:37,33
HK Apple Watch,2027-09-17 08:26:10,2027-09-17 08:27:09,86
