
device,datetime,heartrate
HK Apple Watch,2026-08-05 09:23:46,77
HK Apple Watch,2026-08-05 09:28:18,94
HK Apple Watch,2026-08-05 09:29:32,77
HK Apple Watch,2026-08-05 09:33:56,69
HK Apple Watch,2026-08-05 09:39:08,115
HK Apple Watch,2026-08-05 09:42:08,117
HK Apple Watch,2026-08-05 09:45:16,105
HK Apple Watch,2026-08-05 09:47:50,107
HK Apple Watch,2026-08-05 09:50:18,122
HK Apple Watch,2026-08-05 09:51:56,113
HK Apple Watch,2026-08-05 09:56:02,94
HK Apple Watch,2026-08-05 10:00:30,96
HK Apple Watch,2026-08-05 10:05:11,91
HK Apple Watch,2026-08-05 10:08:51,94
HK Apple Watch,2026-08-05 10:18:35,76
HK Apple Watch,2026-08-05 10:19:39,79
HK Apple Watch,2026-08-05 10:25:24,82
HK Apple Watch,2026-08-05 10:30:26,82
HK Apple Watch,2026-08-05 10:37:12,86
HK Apple Watch,2026-08-05 10:42:42,86
HK Apple Watch,2026-08-05 10:45:48,77
HK Apple Watch,2026-08-05 10:51:18,72
HK Apple Watch,2026-08-05 10:56:59,73
HK Apple Watch,2026-08-05 11:01:05,82
HK Apple Watch,2026-08-05 11:04:13,77
HK Apple Watch,2026-08-05 11:11:38,73
HK Apple Watch,2026-08-05 11:14:48,71
HK Apple Watch,2026-08-05 11:20:16,73
HK Apple Watch,2026-08-05 11:27:50,76
HK Apple Watch,2026-08-05 11:29:13,77
HK Apple Watch,2026-08-05 11:37:16,72
HK Apple Watch,2026-08-05 11:39:43,75
HK Apple Watch,2026-08-05 11:44:54,71
HK Apple Watch,2026-08-05 11:53:14,75
HK Apple Watch,2026-08-05 11:53:59,81
HK Apple Watch,2026-08-05 11:55:06,75
HK Apple Watch,2026-08-05 12:02:34,114
HK Apple Watch,2026-08-05 12:05:33,95
HK Apple Watch,2026-08-05 12:07:00,87
HK Apple Watch,2026-08-05 12:15:13,79
HK Apple Watch,2026-08-05 12:20:56,74
HK Apple Watch,2026-08-05 12:37:20,91
HK Apple Watch,2026-08-05 12:46:12,88
HK Apple Watch,2026-08-05 12:51:36,76
HK Apple Watch,2026-08-05 13:01:53,75
HK Apple Watch,2026-08-05 13:06:05,75
HK Apple Watch,2026-08-05 13:10:48,66
HK Apple Watch,2026-08-05 13:26:06,112
HK Apple Watch,2026-08-05 13:32:29,68
HK Apple Watch,2026-08-05 13:38:13,64
HK Apple Watch,2026-08-05 13:39:15,62
HK Apple Watch,2026-08-05 13:48:44,63
HK Apple Watch,2026-08-05 13:50:37,65
HK Apple Watch,2026-08-05 13:58:00,64
HK Apple Watch,2026-08-05 14:03:14,62
HK Apple Watch,2026-08-05 14:05:10,62
HK Apple Watch,2026-08-05 14:10:11,63
HK Apple Watch,2026-08-05 14:16:20,66
HK Apple Watch,2026-08-05 14:19:02,66
HK Apple Watch,2026-08-05 14:25:49,75
HK Apple Watch,2026-08-05 14:34:14,71
HK Apple Watch,2026-08-05 14:41:06,74
HK Apple Watch,2026-08-05 14:48:37,69
HK Apple Watch,2026-08-05 14:51:29,77
HK Apple Watch,2026-08-05 14:55:41,76
HK Apple Watch,2026-08-05 15:02:46,60
HK Apple Watch,2026-08-05 15:03:51,57
HK Apple Watch,2026-08-05 15:11:03,64
HK Apple Watch,2026-08-05 15:15:59,65
HK Apple Watch,2026-08-05 15:20:29,70
HK Apple Watch,2026-08-05 15:26:30,77
HK Apple Watch,2026-08-05 15:33:23,68
HK Apple Watch,2026-08-05 15:34:51,77
HK Apple Watch,2026-08-05 15:46:54,79
HK Apple Watch,2026-08-05 15:52:54,97
HK Apple Watch,2026-08-05 15:56:47,99
HK Apple Watch,2026-08-05 16:01:06,99
HK Apple Watch,2026-08-05 16:05:41,95
HK Apple Watch,2026-08-05 16:10:38,82
HK Apple Watch,2026-08-05 16:16:46,84
HK Apple Watch,2026-08-05 16:19:31,84
HK Apple Watch,2026-08-05 16:25:01,78
HK Apple Watch,2026-08-05 16:31:17,81
HK Apple Watch,2026-08-05 16:35:32,80
HK Apple Watch,2026-08-05 16:42:41,82
HK Apple Watch,2026-08-05 16:43:49,76
HK Apple Watch,2026-08-05 16:48:46,82
HK Apple Watch,2026-08-05 16:58:13,86
HK Apple Watch,2026-08-05 17:03:08,81
HK Apple Watch,2026-08-05 17:07:59,80
HK Apple Watch,2026-08-05 17:13:04,84
HK Apple Watch,2026-08-05 17:18:15,88
HK Apple Watch,2026-08-05 17:23:24,83
HK Apple Watch,2026-08-05 17:25:52,93
HK Apple Watch,2026-08-05 17:30:50,82
HK Apple Watch,2026-08-05 17:38:43,84
HK Apple Watch,2026-08-05 17:43:16,84
HK Apple Watch,2026-08-05 17:46:51,88
HK Apple Watch,2026-08-05 17:49:57,79
HK Apple Watch,2026-08-05 17:56:16,89
HK Apple Watch,2026-08-05 18:00:14,84
HK Apple Watch,2026-08-05 18:11:56,90
HK Apple Watch,2026-08-06 04:06:17,84
HK Apple Watch,2026-08-06 04:11:29,73
HK Apple Watch,2026-08-06 04:13:55,99
HK Apple Watch,2026-08-06 04:22:15,106
HK Apple Watch,2026-08-06 04:25:19,127
HK Apple Watch,2026-08-06 04:31:33,92
HK Apple Watch,2026-08-06 04:34:04,72
HK Apple Watch,2026-08-06 04:43:41,76
HK Apple Watch,2026-08-06 04:44:52,74
HK Apple Watch,2026-08-06 04:49:52,124
HK Apple Watch,2026-08-06 04:52:18,86
HK Apple Watch,2026-08-06 04:54:09,80
HK Apple Watch,2026-08-06 05:01:52,78
HK Apple Watch,2026-08-06 05:07:42,87
HK Apple Watch,2026-08-06 05:13:32,77
HK Apple Watch,2026-08-06 05:15:20,80
HK Apple Watch,2026-08-06 05:22:27,75
HK Apple Watch,2026-08-06 05:23:52,71
HK Apple Watch,2026-08-06 05:27:11,78
HK Apple Watch,2026-08-06 05:29:30,68
HK Apple Watch,2026-08-06 05:38:26,75
HK Apple Watch,2026-08-06 05:39:30,56
HK Apple Watch,2026-08-06 05:47:38,69
HK Apple Watch,2026-08-06 05:53:01,62
HK Apple Watch,2026-08-06 05:57:08,66
HK Apple Watch,2026-08-06 05:58:14,72
HK Apple Watch,2026-08-06 06:00:45,94
HK Apple Watch,2026-08-06 06:05:17,75
HK Apple Watch,2026-08-06 06:12:04,62
HK Apple Watch,2026-08-06 06:15:01,67
HK Apple Watch,2026-08-06 06:21:26,64
HK Apple Watch,2026-08-06 06:26:34,70
HK Apple Watch,2026-08-06 06:29:04,66
HK Apple Watch,2026-08-06 06:36:22,69
HK Apple Watch,2026-08-06 06:41:04,71
HK Apple Watch,2026-08-06 06:45:24,64
HK Apple Watch,2026-08-06 06:49:19,65
HK Apple Watch,2026-08-06 06:56:28,64
HK Apple Watch,2026-08-06 07:02:41,64
HK Apple Watch,2026-08-06 07:05:24,67
HK Apple Watch,2026-08-06 07:09:20,64
HK Apple Watch,2026-08-06 07:15:16,66
HK Apple Watch,2026-08-06 07:21:19,74
HK Apple Watch,2026-08-06 07:24:19,77
HK Apple Watch,2026-08-06 07:30:22,64
HK Apple Watch,2026-08-06 07:34:48,63
HK Apple Watch,2026-08-06 07:39:46,73
HK Apple Watch,2026-08-06 07:48:32,63
HK Apple Watch,2026-08-06 07:49:41,74
HK Apple Watch,2026-08-06 07:55:52,69
HK Apple Watch,2026-08-06 07:55:56,71
HK Apple Watch,2026-08-06 07:59:51,71
HK Apple Watch,2026-08-06 08:07:27,69
HK Apple Watch,2026-08-06 08:11:39,75
HK Apple Watch,2026-08-06 08:15:05,53
HK Apple Watch,2026-08-06 08:21:21,55
HK Apple Watch,2026-08-06 08:26:35,70
HK Apple Watch,2026-08-06 08:33:16,69
HK Apple Watch,2026-08-06 08:35:48,66
HK Apple Watch,2026-08-06 08:42:25,67
HK Apple Watch,2026-08-06 08:46:28,70
HK Apple Watch,2026-08-06 08:52:00,59
HK Apple Watch,2026-08-06 08:57:27,72
HK Apple Watch,2026-08-06 09:01:03,75
HK Apple Watch,2026-08-06 09:07:27,79
HK Apple Watch,2026-08-06 09:12:17,85
HK Apple Watch,2026-08-06 09:17:09,69
HK Apple Watch,2026-08-06 09:22:06,81
HK Apple Watch,2026-08-06 09:24:32,67
HK Apple Watch,2026-08-06 09:31:44,68
HK Apple Watch,2026-08-06 09:37:10,80
HK Apple Watch,2026-08-06 09:40:33,77
HK Apple Watch,2026-08-06 09:47:54,75
HK Apple Watch,2026-08-06 09:53:44,81
HK Apple Watch,2026-08-06 09:56:35,76
HK Apple Watch,2026-08-06 10:01:19,69
HK Apple Watch,2026-08-06 10:07:20,69
HK Apple Watch,2026-08-06 10:11:34,69
HK Apple Watch,2026-08-06 10:14:52,70
HK Apple Watch,2026-08-06 10:23:23,79
HK Apple Watch,2026-08-06 10:26:22,79
HK Apple Watch,2026-08-06 10:32:08,77
HK Apple Watch,2026-08-06 10:33:39,79
HK Apple Watch,2026-08-06 10:36:00,75
HK Apple Watch,2026-08-06 10:38:55,74
HK Apple Watch,2026-08-06 10:43:59,78
HK Apple Watch,2026-08-06 10:50:20,76
HK Apple Watch,2026-08-06 10:57:18,73
HK Apple Watch,2026-08-06 11:02:26,74
HK Apple Watch,2026-08-06 11:06:33,74
HK Apple Watch,2026-08-06 11:12:31,77
HK Apple Watch,2026-08-06 11:18:04,76
HK Apple Watch,2026-08-06 11:20:43,76
HK Apple Watch,2026-08-06 11:23:53,75
HK Apple Watch,2026-08-06 11:30:53,74
HK Apple Watch,2026-08-06 11:36:25,69
HK Apple Watch,2026-08-06 11:43:40,75
HK Apple Watch,2026-08-06 11:47:29,67
HK Apple Watch,2026-08-06 11:51:04,72
HK Apple Watch,2026-08-06 11:56:59,97
HK Apple Watch,2026-08-06 11:58:42,77
HK Apple Watch,2026-08-06 12:01:56,93
HK Apple Watch,2026-08-06 12:05:05,73
HK Apple Watch,2026-08-06 12:09:01,81
HK Apple Watch,2026-08-06 12:15:58,75
HK Apple Watch,2026-08-06 12:20:48,76
HK Apple Watch,2026-08-06 12:23:52,86
HK Apple Watch,2026-08-06 12:30:47,83
HK Apple Watch,2026-08-06 12:36:42,95
HK Apple Watch,2026-08-06 12:40:29,73
HK Apple Watch,2026-08-06 12:46:35,68
HK Apple Watch,2026-08-06 12:48:38,65
HK Apple Watch,2026-08-06 12:50:13,68
HK Apple Watch,2026-08-06 12:58:22,66
HK Apple Watch,2026-08-06 13:03:16,62
HK Apple Watch,2026-08-06 13:06:28,61
HK Apple Watch,2026-08-06 13:11:26,63
HK Apple Watch,2026-08-06 13:15:34,66
HK Apple Watch,2026-08-06 13:22:41,64
HK Apple Watch,2026-08-06 13:23:56,75
HK Apple Watch,2026-08-06 13:31:46,64
HK Apple Watch,2026-08-06 13:33:57,64
HK Apple Watch,2026-08-06 13:38:56,64
HK Apple Watch,2026-08-06 13:44:21,62
HK Apple Watch,2026-08-06 13:48:46,63
HK Apple Watch,2026-08-06 13:54:20,61
HK Apple Watch,2026-08-06 13:57:58,66
HK Apple Watch,2026-08-06 13:59:02,63
HK Apple Watch,2026-08-06 14:04:17,64
HK Apple Watch,2026-08-06 14:10:07,64
HK Apple Watch,2026-08-06 14:17:37,64
HK Apple Watch,2026-08-06 14:19:01,71
HK Apple Watch,2026-08-06 14:28:26,68
HK Apple Watch,2026-08-06 14:32:32,67
HK Apple Watch,2026-08-06 14:34:10,67
HK Apple Watch,2026-08-06 14:48:39,89
HK Apple Watch,2026-08-06 14:50:45,67
HK Apple Watch,2026-08-06 14:57:48,81
HK Apple Watch,2026-08-06 15:03:15,93
HK Apple Watch,2026-08-06 15:05:13,74
HK Apple Watch,2026-08-06 15:13:49,80
HK Apple Watch,2026-08-06 15:18:55,86
HK Apple Watch,2026-08-06 15:28:12,68
HK Apple Watch,2026-08-06 15:33:42,65
HK Apple Watch,2026-08-06 15:36:41,69
HK Apple Watch,2026-08-06 15:41:24,71
HK Apple Watch,2026-08-06 15:46:06,62
HK Apple Watch,2026-08-06 15:52:31,79
HK Apple Watch,2026-08-06 15:57:52,66
HK Apple Watch,2026-08-06 16:02:19,78
HK Apple Watch,2026-08-06 16:04:58,80
HK Apple Watch,2026-08-06 16:10:44,83
HK Apple Watch,2026-08-06 16:16:29,79
HK Apple Watch,2026-08-06 16:19:10,75
HK Apple Watch,2026-08-06 16:19:10,79
HK Apple Watch,2026-08-06 16:24:28,80
HK Apple Watch,2026-08-06 16:33:32,78
HK Apple Watch,2026-08-06 16:38:12,78
HK Apple Watch,2026-08-06 16:40:44,71
HK Apple Watch,2026-08-06 16:44:41,75
HK Apple Watch,2026-08-06 16:49:51,78
HK Apple Watch,2026-08-06 16:56:33,75
HK Apple Watch,2026-08-06 16:59:01,73
HK Apple Watch,2026-08-06 17:05:24,78
HK Apple Watch,2026-08-06 17:09:59,76
HK Apple Watch,2026-08-06 17:15:07,78
HK Apple Watch,2026-08-06 17:21:07,71
HK Apple Watch,2026-08-06 17:25:31,76
HK Apple Watch,2026-08-06 17:33:45,75
HK Apple Watch,2026-08-06 17:35:26,73
HK Apple Watch,2026-08-06 17:41:43,73
HK Apple Watch,2026-08-06 17:48:17,75
HK Apple Watch,2026-08-06 17:50:33,74
HK Apple Watch,2026-08-06 17:58:45,91
HK Apple Watch,2026-08-06 18:00:46,77
HK Apple Watch,2026-08-06 18:00:56,74
HK Apple Watch,2026-08-06 18:07:42,72
HK Apple Watch,2026-08-06 18:09:12,93
HK Apple Watch,2026-08-07 04:06:08,91
HK Apple Watch,2026-08-07 04:09:37,141
HK Apple Watch,2026-08-07 04:28:29,89
HK Apple Watch,2026-08-07 04:32:32,77
HK Apple Watch,2026-08-07 04:41:41,88
HK Apple Watch,2026-08-07 04:47:24,80
HK Apple Watch,2026-08-07 04:54:05,71
HK Apple Watch,2026-08-07 04:59:41,80
HK Apple Watch,2026-08-07 05:07:58,69
HK Apple Watch,2026-08-07 05:13:14,67
HK Apple Watch,2026-08-07 05:15:23,70
HK Apple Watch,2026-08-07 05:19:28,74
HK Apple Watch,2026-08-07 05:25:04,68
HK Apple Watch,2026-08-07 05:30:51,70
HK Apple Watch,2026-08-07 05:37:13,69
HK Apple Watch,2026-08-07 05:40:17,78
HK Apple Watch,2026-08-07 05:48:44,71
HK Apple Watch,2026-08-07 05:50:47,65
HK Apple Watch,2026-08-07 05:57:28,66
HK Apple Watch,2026-08-07 06:01:33,67
HK Apple Watch,2026-08-07 06:04:01,67
HK Apple Watch,2026-08-07 06:09:51,65
HK Apple Watch,2026-08-07 06:15:33,66
HK Apple Watch,2026-08-07 06:21:06,67
HK Apple Watch,2026-08-07 06:27:19,69
HK Apple Watch,2026-08-07 06:30:42,67
HK Apple Watch,2026-08-07 06:34:12,64
HK Apple Watch,2026-08-07 06:43:38,71
HK Apple Watch,2026-08-07 06:44:46,67
HK Apple Watch,2026-08-07 06:52:37,70
HK Apple Watch,2026-08-07 06:54:10,71
HK Apple Watch,2026-08-07 07:01:55,71
HK Apple Watch,2026-08-07 07:04:57,67
HK Apple Watch,2026-08-07 07:13:02,68
HK Apple Watch,2026-08-07 07:18:18,71
HK Apple Watch,2026-08-07 07:22:26,70
HK Apple Watch,2026-08-07 07:26:03,76
HK Apple Watch,2026-08-07 07:29:37,72
HK Apple Watch,2026-08-07 07:37:55,69
HK Apple Watch,2026-08-07 07:41:50,66
HK Apple Watch,2026-08-07 07:45:05,65
HK Apple Watch,2026-08-07 07:52:12,63
HK Apple Watch,2026-08-07 07:58:01,62
HK Apple Watch,2026-08-07 07:59:18,61
HK Apple Watch,2026-08-07 08:06:28,66
HK Apple Watch,2026-08-07 08:13:08,67
HK Apple Watch,2026-08-07 08:18:21,71
HK Apple Watch,2026-08-07 08:22:09,70
HK Apple Watch,2026-08-07 08:26:48,70
HK Apple Watch,2026-08-07 08:29:25,69
HK Apple Watch,2026-08-07 08:36:05,69
HK Apple Watch,2026-08-07 08:42:26,69
HK Apple Watch,2026-08-07 08:45:20,68
HK Apple Watch,2026-08-07 08:50:20,68
HK Apple Watch,2026-08-07 08:54:45,70
HK Apple Watch,2026-08-07 08:59:05,70
HK Apple Watch,2026-08-07 09:05:35,72
HK Apple Watch,2026-08-07 09:09:20,72
HK Apple Watch,2026-08-07 10:00:46,58
HK Apple Watch,2026-08-09 04:51:47,85
HK Apple Watch,2026-08-09 04:54:58,75
HK Apple Watch,2026-08-09 04:59:55,89
HK Apple Watch,2026-08-09 05:04:49,67
HK Apple Watch,2026-08-09 05:09:49,65
HK Apple Watch,2026-08-09 05:12:11,65
HK Apple Watch,2026-08-09 05:13:58,66
HK Apple Watch,2026-08-09 05:19:50,64
HK Apple Watch,2026-08-09 05:28:41,72
HK Apple Watch,2026-08-09 05:33:35,66
HK Apple Watch,2026-08-09 05:36:07,69
HK Apple Watch,2026-08-09 05:39:53,68
HK Apple Watch,2026-08-09 05:48:42,74
HK Apple Watch,2026-08-09 05:53:15,61
HK Apple Watch,2026-08-09 05:56:12,69
HK Apple Watch,2026-08-09 06:02:28,74
HK Apple Watch,2026-08-09 06:04:09,67
HK Apple Watch,2026-08-09 06:12:43,69
HK Apple Watch,2026-08-09 06:18:38,70
HK Apple Watch,2026-08-09 06:20:44,72
HK Apple Watch,2026-08-09 06:25:32,74
HK Apple Watch,2026-08-09 06:29:21,72
HK Apple Watch,2026-08-09 06:34:40,75
HK Apple Watch,2026-08-09 06:42:08,59
HK Apple Watch,2026-08-09 06:48:20,70
HK Apple Watch,2026-08-09 06:53:01,69
HK Apple Watch,2026-08-09 06:55:49,68
HK Apple Watch,2026-08-09 06:59:35,72
HK Apple Watch,2026-08-09 07:06:23,77
HK Apple Watch,2026-08-09 07:12:04,68
HK Apple Watch,2026-08-09 07:18:39,69
HK Apple Watch,2026-08-09 07:23:44,76
HK Apple Watch,2026-08-09 07:28:22,76
HK Apple Watch,2026-08-09 07:31:39,76
HK Apple Watch,2026-08-09 07:36:31,67
HK Apple Watch,2026-08-09 07:41:49,70
HK Apple Watch,2026-08-09 07:46:48,69
HK Apple Watch,2026-08-09 07:50:42,59
HK Apple Watch,2026-08-09 07:53:53,73
HK Apple Watch,2026-08-09 08:00:35,67
HK Apple Watch,2026-08-09 08:06:53,67
HK Apple Watch,2026-08-09 08:09:02,71
HK Apple Watch,2026-08-09 08:10:23,70
HK Apple Watch,2026-08-09 08:16:58,69
HK Apple Watch,2026-08-09 08:21:04,69
HK Apple Watch,2026-08-09 08:27:39,68
HK Apple Watch,2026-08-09 08:33:03,68
HK Apple Watch,2026-08-09 08:38:39,66
HK Apple Watch,2026-08-09 08:40:09,65
HK Apple Watch,2026-08-09 08:47:25,67
HK Apple Watch,2026-08-09 08:49:01,68
HK Apple Watch,2026-08-09 08:58:11,65
HK Apple Watch,2026-08-09 08:59:22,65
HK Apple Watch,2026-08-09 09:06:32,111
HK Apple Watch,2026-08-09 09:08:11,58
HK Apple Watch,2026-08-09 09:09:20,63
HK Apple Watch,2026-08-09 09:15:44,106
HK Apple Watch,2026-08-09 09:20:50,69
HK Apple Watch,2026-08-09 09:28:06,78
HK Apple Watch,2026-08-09 09:29:31,74
HK Apple Watch,2026-08-09 09:36:21,73
HK Apple Watch,2026-08-09 09:40:40,73
HK Apple Watch,2026-08-09 09:44:50,69
HK Apple Watch,2026-08-09 09:53:45,68
HK Apple Watch,2026-08-09 09:55:23,72
HK Apple Watch,2026-08-09 10:00:03,70
HK Apple Watch,2026-08-09 10:04:13,70
HK Apple Watch,2026-08-09 10:10:25,66
HK Apple Watch,2026-08-09 10:10:32,64
HK Apple Watch,2026-08-09 10:16:20,67
HK Apple Watch,2026-08-09 10:18:50,67
HK Apple Watch,2026-08-09 10:24:45,69
HK Apple Watch,2026-08-09 10:29:47,72
HK Apple Watch,2026-08-09 11:37:09,91
HK Apple Watch,2026-08-09 11:59:40,99
HK Apple Watch,2026-08-09 12:13:40,79
HK Apple Watch,2026-08-09 12:14:44,73
HK Apple Watch,2026-08-09 12:21:45,68
HK Apple Watch,2026-08-09 12:26:18,69
HK Apple Watch,2026-08-09 12:29:56,67
HK Apple Watch,2026-08-09 12:34:06,67
HK Apple Watch,2026-08-09 12:35:43,68
HK Apple Watch,2026-08-09 12:40:13,68
HK Apple Watch,2026-08-09 12:44:57,70
HK Apple Watch,2026-08-09 12:52:41,77
HK Apple Watch,2026-08-09 12:53:46,61
HK Apple Watch,2026-08-09 12:55:42,67
HK Apple Watch,2026-08-09 12:59:15,69
HK Apple Watch,2026-08-09 13:08:44,65
HK Apple Watch,2026-08-09 13:10:19,76
HK Apple Watch,2026-08-09 13:14:24,69
HK Apple Watch,2026-08-09 13:23:18,67
HK Apple Watch,2026-08-09 13:26:58,78
HK Apple Watch,2026-08-09 13:30:45,75
HK Apple Watch,2026-08-09 13:38:07,105
HK Apple Watch,2026-08-09 13:42:24,63
HK Apple Watch,2026-08-09 13:43:57,69
HK Apple Watch,2026-08-09 13:52:59,64
HK Apple Watch,2026-08-09 13:54:47,63
HK Apple Watch,2026-08-09 14:01:17,66
HK Apple Watch,2026-08-09 14:11:03,70
HK Apple Watch,2026-08-09 14:16:12,91
HK Apple Watch,2026-08-09 14:17:47,84
HK Apple Watch,2026-08-09 14:20:10,78
HK Apple Watch,2026-08-09 14:25:37,67
HK Apple Watch,2026-08-09 14:30:19,76
HK Apple Watch,2026-08-09 14:35:25,79
HK Apple Watch,2026-08-09 14:37:37,81
HK Apple Watch,2026-08-09 14:40:06,87
HK Apple Watch,2026-08-09 14:48:00,72
HK Apple Watch,2026-08-09 14:52:50,72
HK Apple Watch,2026-08-09 14:57:51,67
HK Apple Watch,2026-08-09 15:00:51,67
HK Apple Watch,2026-08-09 15:06:19,67
HK Apple Watch,2026-08-09 15:11:31,71
HK Apple Watch,2026-08-09 15:16:36,66
HK Apple Watch,2026-08-09 15:22:49,69
HK Apple Watch,2026-08-09 15:26:35,68
HK Apple Watch,2026-08-09 15:32:14,64
HK Apple Watch,2026-08-09 15:34:19,70
HK Apple Watch,2026-08-09 15:42:43,68
HK Apple Watch,2026-08-09 15:44:44,66
HK Apple Watch,2026-08-09 15:53:39,70
HK Apple Watch,2026-08-09 15:55:00,75
HK Apple Watch,2026-08-09 16:03:34,69
HK Apple Watch,2026-08-09 16:08:41,63
HK Apple Watch,2026-08-09 16:13:44,74
HK Apple Watch,2026-08-09 16:17:58,78
HK Apple Watch,2026-08-09 16:23:07,52
HK Apple Watch,2026-08-09 16:28:03,62
HK Apple Watch,2026-08-09 16:29:46,58
HK Apple Watch,2026-08-09 16:34:51,62
HK Apple Watch,2026-08-09 16:39:53,61
HK Apple Watch,2026-08-09 16:44:48,60
HK Apple Watch,2026-08-09 16:53:09,59
HK Apple Watch,2026-08-09 16:57:24,64
HK Apple Watch,2026-08-09 16:59:28,64
HK Apple Watch,2026-08-09 17:08:30,65
HK Apple Watch,2026-08-09 17:13:43,62
HK Apple Watch,2026-08-09 17:14:53,62
HK Apple Watch,2026-08-09 17:21:41,69
HK Apple Watch,2026-08-09 17:27:14,62
HK Apple Watch,2026-08-09 17:29:51,88
HK Apple Watch,2026-08-09 17:36:33,61
HK Apple Watch,2026-08-09 17:42:48,118
HK Apple Watch,2026-08-10 04:47:11,74
HK Apple Watch,2026-08-10 04:51:42,130
HK Apple Watch,2026-08-10 04:57:39,75
HK Apple Watch,2026-08-10 05:02:53,69
HK Apple Watch,2026-08-10 05:07:08,80
HK Apple Watch,2026-08-10 05:08:14,68
HK Apple Watch,2026-08-10 05:11:16,72
HK Apple Watch,2026-08-10 05:15:19,71
HK Apple Watch,2026-08-10 05:21:25,71
HK Apple Watch,2026-08-10 05:24:58,72
HK Apple Watch,2026-08-10 05:31:36,70
HK Apple Watch,2026-08-10 05:37:36,73
HK Apple Watch,2026-08-10 05:42:01,72
HK Apple Watch,2026-08-10 05:48:44,72
HK Apple Watch,2026-08-10 05:51:43,72
HK Apple Watch,2026-08-10 05:53:56,71
HK Apple Watch,2026-08-10 06:03:20,69
HK Apple Watch,2026-08-10 06:08:27,74
HK Apple Watch,2026-08-10 06:11:03,72
HK Apple Watch,2026-08-10 06:13:37,69
HK Apple Watch,2026-08-10 06:18:10,71
HK Apple Watch,2026-08-10 06:21:23,63
HK Apple Watch,2026-08-10 06:27:20,77
HK Apple Watch,2026-08-10 06:33:30,69
HK Apple Watch,2026-08-10 06:35:59,70
HK Apple Watch,2026-08-10 06:43:44,69
HK Apple Watch,2026-08-10 06:46:33,66
HK Apple Watch,2026-08-10 06:51:18,67
HK Apple Watch,2026-08-10 06:56:29,69
HK Apple Watch,2026-08-10 07:03:34,69
HK Apple Watch,2026-08-10 07:04:54,71
HK Apple Watch,2026-08-10 07:09:47,65
HK Apple Watch,2026-08-10 07:15:39,68
HK Apple Watch,2026-08-10 07:19:18,67
HK Apple Watch,2026-08-10 07:27:05,68
HK Apple Watch,2026-08-10 07:29:35,64
HK Apple Watch,2026-08-10 07:36:16,77
HK Apple Watch,2026-08-10 07:39:56,83
HK Apple Watch,2026-08-10 07:44:51,80
HK Apple Watch,2026-08-10 07:52:30,72
HK Apple Watch,2026-08-10 07:55:08,77
HK Apple Watch,2026-08-10 07:59:24,73
HK Apple Watch,2026-08-10 08:04:45,91
HK Apple Watch,2026-08-10 08:12:10,72
HK Apple Watch,2026-08-10 08:18:17,70
HK Apple Watch,2026-08-10 08:22:43,72
HK Apple Watch,2026-08-10 08:26:58,79
HK Apple Watch,2026-08-10 08:30:14,72
HK Apple Watch,2026-08-10 08:34:39,69
HK Apple Watch,2026-08-10 08:38:56,73
HK Apple Watch,2026-08-10 08:44:41,65
HK Apple Watch,2026-08-10 08:50:38,80
HK Apple Watch,2026-08-10 08:57:11,72
HK Apple Watch,2026-08-10 08:59:03,74
HK Apple Watch,2026-08-10 09:05:47,73
HK Apple Watch,2026-08-10 09:07:39,74
HK Apple Watch,2026-08-10 09:11:18,70
HK Apple Watch,2026-08-10 09:17:30,68
HK Apple Watch,2026-08-10 09:18:49,67
HK Apple Watch,2026-08-10 09:27:29,68
HK Apple Watch,2026-08-10 09:32:42,67
HK Apple Watch,2026-08-10 09:36:59,63
HK Apple Watch,2026-08-10 09:38:48,64
HK Apple Watch,2026-08-10 09:43:59,63
HK Apple Watch,2026-08-10 09:53:05,67
HK Apple Watch,2026-08-10 09:54:31,68
HK Apple Watch,2026-08-10 10:01:47,72
HK Apple Watch,2026-08-10 10:07:45,67
HK Apple Watch,2026-08-10 10:12:58,68
HK Apple Watch,2026-08-10 10:14:29,64
HK Apple Watch,2026-08-10 10:19:46,71
HK Apple Watch,2026-08-10 10:25:10,75
HK Apple Watch,2026-08-10 10:33:20,71
HK Apple Watch,2026-08-10 10:34:29,67
HK Apple Watch,2026-08-10 10:38:47,67
HK Apple Watch,2026-08-10 10:44:10,68
HK Apple Watch,2026-08-10 10:49:17,72
HK Apple Watch,2026-08-10 10:55:47,70
HK Apple Watch,2026-08-10 10:59:45,68
HK Apple Watch,2026-08-10 11:12:22,49
HK Apple Watch,2026-08-10 11:14:04,75
HK Apple Watch,2026-08-10 11:17:50,93
HK Apple Watch,2026-08-10 11:20:35,85
HK Apple Watch,2026-08-10 11:24:12,68
HK Apple Watch,2026-08-10 11:32:03,74
HK Apple Watch,2026-08-10 11:36:55,73
HK Apple Watch,2026-08-10 11:42:13,75
HK Apple Watch,2026-08-10 11:48:28,74
HK Apple Watch,2026-08-10 11:49:33,74
HK Apple Watch,2026-08-10 11:57:09,73
HK Apple Watch,2026-08-10 12:02:19,73
HK Apple Watch,2026-08-10 12:05:19,72
HK Apple Watch,2026-08-10 12:09:18,70
HK Apple Watch,2026-08-10 12:11:10,74
HK Apple Watch,2026-08-10 12:16:09,73
HK Apple Watch,2026-08-10 12:22:25,65
HK Apple Watch,2026-08-10 12:28:17,77
HK Apple Watch,2026-08-10 12:32:38,118
