
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-07-15 04:13:28,2026-07-15 04:13:33,9
HK Apple Watch,2026-07-15 04:17:14,2026-07-15 04:17:16,8
HK Apple Watch,2026-07-15 04:23:56,2026-07-15 04:23:58,3
HK Apple Watch,2026-07-15 04:25:10,2026-07-15 04:29:19,58
HK Apple Watch,2026-07-15 04:37:00,2026-07-15 04:37:57,36
HK Apple Watch,2026-07-15 04:39:24,2026-07-15 04:39:26,8
HK Apple Watch,2026-07-15 04:40:48,2026-07-15 04:42:46,34
HK Apple Watch,2026-07-15 04:51:52,2026-07-15 04:52:15,25
HK Apple Watch,2026-07-15 04:59:18,2026-07-15 05:00:07,62
HK Apple Watch,2026-07-15 05:14:38,2026-07-15 05:14:41,8
HK Apple Watch,2026-07-15 05:14:41,2026-07-15 05:14:44,1
HK Apple Watch,2026-07-15 05:14:59,2026-07-15 05:15:37,10
HK Apple Watch,2026-07-15 05:29:07,2026-07-15 05:29:10,16
HK Apple Watch,2026-07-15 05:37:43,2026-07-15 05:37:53,22
HK Apple Watch,2026-07-15 05:39:15,2026-07-15 05:42:25,75
HK Apple Watch,2026-07-15 06:10:13,2026-07-15 06:10:59,45
HK Apple Watch,2026-07-15 06:11:45,2026-07-15 06:12:11,21
HK Apple Watch,2026-07-15 06:23:46,2026-07-15 06:24:06,23
HK Apple Watch,2026-07-15 06:25:00,2026-07-15 06:25:13,24
HK Apple Watch,2026-07-15 06:25:38,2026-07-15 06:33:35,41
HK Apple Watch,2026-07-15 06:48:43,2026-07-15 06:52:46,19
HK Apple Watch,2026-07-15 07:00:30,2026-07-15 07:00:33,16
HK Apple Watch,2026-07-15 07:10:38,2026-07-15 07:10:40,10
HK Apple Watch,2026-07-15 07:23:34,2026-07-15 07:24:20,21
HK Apple Watch,2026-07-15 07:25:35,2026-07-15 07:25:42,6
HK Apple Watch,2026-07-15 07:43:34,2026-07-15 07:50:57,35
HK Apple Watch,2026-07-15 08:02:42,2026-07-15 08:02:45,16
HK Apple Watch,2026-07-15 08:03:57,2026-07-15 08:04:17,39
HK Apple Watch,2026-07-15 08:09:12,2026-07-15 08:09:27,42
HK Apple Watch,2026-07-15 08:09:27,2026-07-15 08:09:30,4
HK Apple Watch,2026-07-15 08:09:30,2026-07-15 08:09:48,22
HK Apple Watch,2026-07-15 08:10:21,2026-07-15 08:10:24,4
HK Apple Watch,2026-07-15 08:10:29,2026-07-15 08:10:36,15
HK Apple Watch,2026-07-15 08:11:07,2026-07-15 08:11:12,20
HK Apple Watch,2026-07-15 08:11:12,2026-07-15 08:11:20,14
HK Apple Watch,2026-07-15 08:11:30,2026-07-15 08:11:38,15
HK Apple Watch,2026-07-15 08:11:38,2026-07-15 08:11:41,1
HK Apple Watch,2026-07-15 08:11:51,2026-07-15 08:12:19,29
HK Apple Watch,2026-07-15 08:12:19,2026-07-15 08:12:24,9
HK Apple Watch,2026-07-15 08:24:47,2026-07-15 08:25:44,91
HK Apple Watch,2026-07-15 08:26:43,2026-07-15 08:26:56,28
HK Apple Watch,2026-07-15 08:26:56,2026-07-15 08:26:58,5
HK Apple Watch,2026-07-15 08:26:58,2026-07-15 08:27:08,15
HK Apple Watch,2026-07-15 08:37:03,2026-07-15 08:47:03,336
HK Apple Watch,2026-07-15 08:47:03,2026-07-15 08:49:11,66
HK Apple Watch,2026-07-15 09:04:01,2026-07-15 09:05:00,64
HK Apple Watch,2026-07-15 09:14:49,2026-07-15 09:14:52,18
HK Apple Watch,2026-07-15 09:17:49,2026-07-15 09:17:54,14
HK Apple Watch,2026-07-15 09:19:39,2026-07-15 09:19:41,2
HK Apple Watch,2026-07-15 09:23:17,2026-07-15 09:23:22,22
HK Apple Watch,2026-07-15 09:24:21,2026-07-15 09:24:57,13
HK Apple Watch,2026-07-15 09:25:27,2026-07-15 09:26:03,22
HK Apple Watch,2026-07-15 09:28:06,2026-07-15 09:28:55,57
HK Apple Watch,2026-07-15 09:29:18,2026-07-15 09:29:33,33
HK Apple Watch,2026-07-15 09:30:43,2026-07-15 09:31:34,45
HK Apple Watch,2026-07-15 09:50:35,2026-07-15 09:50:47,15
HK Apple Watch,2026-07-15 10:15:01,2026-07-15 10:15:52,32
HK Apple Watch,2026-07-15 10:17:29,2026-07-15 10:18:16,54
HK Apple Watch,2026-07-15 10:18:39,2026-07-15 10:18:44,4
HK Apple Watch,2026-07-15 10:20:08,2026-07-15 10:20:11,11
HK Apple Watch,2026-07-15 10:29:43,2026-07-15 10:29:48,14
HK Apple Watch,2026-07-15 10:40:57,2026-07-15 10:43:23,30
HK Apple Watch,2026-07-15 10:50:56,2026-07-15 10:51:12,13
HK Apple Watch,2026-07-15 10:54:52,2026-07-15 10:55:36,34
HK Apple Watch,2026-07-15 10:56:01,2026-07-15 10:56:55,48
HK Apple Watch,2026-07-15 10:57:21,2026-07-15 10:57:24,16
HK Apple Watch,2026-07-15 10:59:16,2026-07-15 11:00:15,74
HK Apple Watch,2026-07-15 11:00:18,2026-07-15 11:00:46,52
HK Apple Watch,2026-07-15 11:00:46,2026-07-15 11:01:30,78
HK Apple Watch,2026-07-15 11:04:27,2026-07-15 11:05:18,87
HK Apple Watch,2026-07-15 11:20:20,2026-07-15 11:20:41,41
HK Apple Watch,2026-07-15 11:22:21,2026-07-15 11:22:36,13
HK Apple Watch,2026-07-15 11:26:55,2026-07-15 11:27:05,11
HK Apple Watch,2026-07-15 11:28:53,2026-07-15 11:29:39,77
HK Apple Watch,2026-07-15 12:02:48,2026-07-15 12:03:06,23
HK Apple Watch,2026-07-15 12:03:50,2026-07-15 12:04:49,62
HK Apple Watch,2026-07-15 12:04:49,2026-07-15 12:05:48,100
HK Apple Watch,2026-07-15 12:06:31,2026-07-15 12:07:30,122
HK Apple Watch,2026-07-15 12:07:30,2026-07-15 12:08:09,65
HK Apple Watch,2026-07-15 12:11:13,2026-07-15 12:11:59,22
HK Apple Watch,2026-07-15 12:12:23,2026-07-15 12:12:53,24
HK Apple Watch,2026-07-15 12:12:53,2026-07-15 12:13:01,15
HK Apple Watch,2026-07-15 12:30:47,2026-07-15 12:31:13,40
HK Apple Watch,2026-07-15 12:35:32,2026-07-15 12:36:26,81
HK Apple Watch,2026-07-15 12:36:33,2026-07-15 12:36:38,8
HK Apple Watch,2026-07-15 12:45:01,2026-07-15 12:45:09,18
HK Apple Watch,2026-07-15 12:46:10,2026-07-15 12:47:09,20
HK Apple Watch,2026-07-15 12:47:12,2026-07-15 12:47:40,33
HK Apple Watch,2026-07-15 12:50:01,2026-07-15 12:50:03,6
HK Apple Watch,2026-07-15 12:51:25,2026-07-15 12:51:28,18
HK Apple Watch,2026-07-15 12:51:31,2026-07-15 12:51:36,3
HK Apple Watch,2026-07-15 12:53:00,2026-07-15 12:53:59,33
HK Apple Watch,2026-07-15 12:54:04,2026-07-15 12:54:45,16
HK Apple Watch,2026-07-15 12:55:16,2026-07-15 12:55:24,14
HK Apple Watch,2026-07-15 12:56:54,2026-07-15 12:57:40,41
HK Apple Watch,2026-07-15 12:58:26,2026-07-15 12:59:22,27
HK Apple Watch,2026-07-15 12:59:48,2026-07-15 13:00:19,36
HK Apple Watch,2026-07-15 13:01:02,2026-07-15 13:01:38,29
HK Apple Watch,2026-07-15 13:02:24,2026-07-15 13:02:27,6
HK Apple Watch,2026-07-15 13:12:11,2026-07-15 13:13:10,31
HK Apple Watch,2026-07-15 13:13:10,2026-07-15 13:13:13,3
HK Apple Watch,2026-07-15 13:14:17,2026-07-15 13:14:58,8
HK Apple Watch,2026-07-15 13:15:26,2026-07-15 13:16:25,44
HK Apple Watch,2026-07-15 13:16:33,2026-07-15 13:17:01,10
HK Apple Watch,2026-07-15 13:17:47,2026-07-15 13:18:39,31
HK Apple Watch,2026-07-15 13:19:35,2026-07-15 13:19:50,10
HK Apple Watch,2026-07-15 13:20:39,2026-07-15 13:21:35,44
HK Apple Watch,2026-07-15 13:21:40,2026-07-15 13:21:51,7
HK Apple Watch,2026-07-15 13:22:52,2026-07-15 13:23:00,6
HK Apple Watch,2026-07-15 13:24:07,2026-07-15 13:24:17,12
HK Apple Watch,2026-07-15 13:24:22,2026-07-15 13:27:29,85
HK Apple Watch,2026-07-15 13:41:09,2026-07-15 13:41:56,83
HK Apple Watch,2026-07-15 13:43:28,2026-07-15 13:44:01,6
HK Apple Watch,2026-07-15 13:44:01,2026-07-15 13:44:27,19
HK Apple Watch,2026-07-15 13:47:36,2026-07-15 13:54:42,34
HK Apple Watch,2026-07-15 13:59:42,2026-07-15 13:59:50,22
HK Apple Watch,2026-07-15 14:05:07,2026-07-15 14:05:10,8
HK Apple Watch,2026-07-15 14:17:23,2026-07-15 14:17:26,8
HK Apple Watch,2026-07-15 14:21:09,2026-07-15 14:21:52,19
HK Apple Watch,2026-07-15 14:22:38,2026-07-15 14:22:54,24
HK Apple Watch,2026-07-15 14:30:22,2026-07-15 14:30:25,1
HK Apple Watch,2026-07-15 14:35:17,2026-07-15 14:42:05,19
HK Apple Watch,2026-07-15 14:52:17,2026-07-15 14:52:35,16
HK Apple Watch,2026-07-15 15:05:16,2026-07-15 15:05:19,10
HK Apple Watch,2026-07-15 15:06:18,2026-07-15 15:06:23,19
HK Apple Watch,2026-07-15 15:08:05,2026-07-15 15:08:11,11
HK Apple Watch,2026-07-15 15:09:17,2026-07-15 15:09:53,18
HK Apple Watch,2026-07-15 15:12:19,2026-07-15 15:12:22,4
HK Apple Watch,2026-07-15 15:13:23,2026-07-15 15:14:09,66
HK Apple Watch,2026-07-15 15:17:42,2026-07-15 15:17:50,27
HK Apple Watch,2026-07-15 15:32:27,2026-07-15 15:34:55,42
HK Apple Watch,2026-07-15 15:58:48,2026-07-15 15:58:58,22
HK Apple Watch,2026-07-15 16:06:55,2026-07-15 16:07:21,20
HK Apple Watch,2026-07-15 16:08:25,2026-07-15 16:08:27,16
HK Apple Watch,2026-07-15 16:15:07,2026-07-15 16:15:18,20
HK Apple Watch,2026-07-15 16:16:42,2026-07-15 16:16:52,16
HK Apple Watch,2026-07-15 16:22:03,2026-07-15 16:22:05,8
HK Apple Watch,2026-07-15 16:32:15,2026-07-15 16:32:33,14
HK Apple Watch,2026-07-15 16:35:09,2026-07-15 16:42:15,65
HK Apple Watch,2026-07-15 16:46:52,2026-07-15 16:53:16,27
HK Apple Watch,2026-07-15 17:09:38,2026-07-15 17:09:48,19
HK Apple Watch,2026-07-15 17:14:38,2026-07-15 17:15:09,27
HK Apple Watch,2026-07-15 17:17:09,2026-07-15 17:17:17,15
HK Apple Watch,2026-07-15 17:18:21,2026-07-15 17:18:54,33
HK Apple Watch,2026-07-15 17:19:56,2026-07-15 17:20:45,10
HK Apple Watch,2026-07-15 17:20:57,2026-07-15 17:21:00,16
HK Apple Watch,2026-07-15 17:26:08,2026-07-15 17:26:31,21
HK Apple Watch,2026-07-15 17:28:16,2026-07-15 17:28:18,12
HK Apple Watch,2026-07-15 17:29:53,2026-07-15 17:30:34,20
HK Apple Watch,2026-07-15 17:38:13,2026-07-15 17:47:57,183
HK Apple Watch,2026-07-15 17:49:17,2026-07-15 17:59:17,143
HK Apple Watch,2026-07-15 18:09:27,2026-07-15 18:10:18,50
HK Apple Watch,2026-07-15 18:11:25,2026-07-15 18:11:58,39
HK Apple Watch,2026-07-15 18:16:50,2026-07-15 18:17:57,25
HK Apple Watch,2026-07-16 03:27:41,2026-07-16 03:27:54,17
HK Apple Watch,2026-07-16 03:29:08,2026-07-16 03:30:04,28
HK Apple Watch,2026-07-16 03:31:42,2026-07-16 03:31:44,20
HK Apple Watch,2026-07-16 03:32:56,2026-07-16 03:33:55,54
HK Apple Watch,2026-07-16 03:33:55,2026-07-16 03:34:00,7
HK Apple Watch,2026-07-16 03:34:16,2026-07-16 03:34:26,9
HK Apple Watch,2026-07-16 04:00:27,2026-07-16 04:00:40,31
HK Apple Watch,2026-07-16 04:00:40,2026-07-16 04:04:10,268
HK Apple Watch,2026-07-16 04:38:29,2026-07-16 04:38:31,16
HK Apple Watch,2026-07-16 05:18:38,2026-07-16 05:19:22,46
HK Apple Watch,2026-07-16 05:29:32,2026-07-16 05:37:03,19
HK Apple Watch,2026-07-16 05:45:13,2026-07-16 05:54:39,129
HK Apple Watch,2026-07-16 06:01:50,2026-07-16 06:01:52,8
HK Apple Watch,2026-07-16 06:13:09,2026-07-16 06:13:58,65
HK Apple Watch,2026-07-16 06:16:29,2026-07-16 06:16:34,12
HK Apple Watch,2026-07-16 06:22:05,2026-07-16 06:23:01,44
HK Apple Watch,2026-07-16 06:23:14,2026-07-16 06:23:29,22
HK Apple Watch,2026-07-16 06:24:46,2026-07-16 06:24:49,16
HK Apple Watch,2026-07-16 06:35:35,2026-07-16 06:45:07,72
HK Apple Watch,2026-07-16 07:06:08,2026-07-16 07:06:10,8
HK Apple Watch,2026-07-16 07:08:08,2026-07-16 07:08:11,20
HK Apple Watch,2026-07-16 07:10:06,2026-07-16 07:10:09,3
HK Apple Watch,2026-07-16 07:34:42,2026-07-16 07:34:45,6
HK Apple Watch,2026-07-16 07:59:14,2026-07-16 07:59:52,24
HK Apple Watch,2026-07-16 08:00:13,2026-07-16 08:00:15,4
HK Apple Watch,2026-07-16 08:02:16,2026-07-16 08:10:20,271
HK Apple Watch,2026-07-16 08:25:07,2026-07-16 08:26:06,66
HK Apple Watch,2026-07-16 08:26:06,2026-07-16 08:26:44,63
HK Apple Watch,2026-07-16 08:26:44,2026-07-16 08:26:54,14
HK Apple Watch,2026-07-16 08:35:01,2026-07-16 08:35:35,17
HK Apple Watch,2026-07-16 08:36:16,2026-07-16 08:36:29,15
HK Apple Watch,2026-07-16 08:37:10,2026-07-16 08:46:54,148
HK Apple Watch,2026-07-16 08:47:32,2026-07-16 08:51:10,170
HK Apple Watch,2026-07-16 09:20:31,2026-07-16 09:20:36,13
HK Apple Watch,2026-07-16 09:21:48,2026-07-16 09:22:24,44
HK Apple Watch,2026-07-16 09:23:28,2026-07-16 09:24:09,37
HK Apple Watch,2026-07-16 09:24:42,2026-07-16 09:25:21,22
HK Apple Watch,2026-07-16 09:26:04,2026-07-16 09:26:50,41
HK Apple Watch,2026-07-16 09:27:21,2026-07-16 09:28:18,37
HK Apple Watch,2026-07-16 09:28:38,2026-07-16 09:29:37,97
HK Apple Watch,2026-07-16 09:29:37,2026-07-16 09:30:36,104
HK Apple Watch,2026-07-16 09:30:36,2026-07-16 09:31:02,45
HK Apple Watch,2026-07-16 09:49:14,2026-07-16 09:51:37,86
HK Apple Watch,2026-07-16 11:49:20,2026-07-16 11:50:16,25
HK Apple Watch,2026-07-16 12:07:55,2026-07-16 12:08:54,39
HK Apple Watch,2026-07-16 12:08:54,2026-07-16 12:09:35,30
HK Apple Watch,2026-07-16 12:10:01,2026-07-16 12:10:39,54
HK Apple Watch,2026-07-16 12:12:50,2026-07-16 12:13:39,27
HK Apple Watch,2026-07-16 12:14:17,2026-07-16 12:15:03,54
HK Apple Watch,2026-07-16 12:15:32,2026-07-16 12:15:34,2
HK Apple Watch,2026-07-16 12:15:37,2026-07-16 12:15:47,8
HK Apple Watch,2026-07-16 12:29:33,2026-07-16 12:29:58,42
HK Apple Watch,2026-07-16 12:31:36,2026-07-16 12:31:59,21
HK Apple Watch,2026-07-16 12:33:44,2026-07-16 12:33:57,16
HK Apple Watch,2026-07-16 12:34:55,2026-07-16 12:35:06,13
HK Apple Watch,2026-07-16 12:38:44,2026-07-16 12:39:22,33
HK Apple Watch,2026-07-16 12:40:18,2026-07-16 12:44:17,65
HK Apple Watch,2026-07-16 13:04:47,2026-07-16 13:07:44,50
HK Apple Watch,2026-07-16 13:17:03,2026-07-16 13:17:05,4
HK Apple Watch,2026-07-16 13:28:32,2026-07-16 13:28:35,2
HK Apple Watch,2026-07-16 13:40:19,2026-07-16 13:48:01,116
HK Apple Watch,2026-07-16 13:58:00,2026-07-16 13:58:11,9
HK Apple Watch,2026-07-16 14:04:04,2026-07-16 14:04:07,2
HK Apple Watch,2026-07-16 14:20:49,2026-07-16 14:20:57,12
HK Apple Watch,2026-07-16 14:25:18,2026-07-16 14:25:29,8
HK Apple Watch,2026-07-16 14:26:28,2026-07-16 14:26:30,6
HK Apple Watch,2026-07-16 14:33:02,2026-07-16 14:33:12,20
HK Apple Watch,2026-07-16 14:34:58,2026-07-16 14:35:08,10
HK Apple Watch,2026-07-16 14:41:04,2026-07-16 14:46:14,13
HK Apple Watch,2026-07-16 15:07:39,2026-07-16 15:07:41,16
HK Apple Watch,2026-07-16 15:08:45,2026-07-16 15:09:16,39
HK Apple Watch,2026-07-16 15:10:07,2026-07-16 15:10:43,13
HK Apple Watch,2026-07-16 16:04:33,2026-07-16 16:05:40,9
HK Apple Watch,2026-07-16 17:04:22,2026-07-16 17:04:24,11
HK Apple Watch,2026-07-16 17:05:39,2026-07-16 17:06:35,38
HK Apple Watch,2026-07-16 17:07:03,2026-07-16 17:08:00,50
HK Apple Watch,2026-07-16 17:09:09,2026-07-16 17:09:16,6
HK Apple Watch,2026-07-16 17:10:10,2026-07-16 17:10:41,24
HK Apple Watch,2026-07-17 00:43:38,2026-07-17 00:43:40,2
HK Apple Watch,2026-07-17 01:11:11,2026-07-17 01:11:14,18
HK Apple Watch,2026-07-17 01:30:45,2026-07-17 01:30:48,8
HK Apple Watch,2026-07-17 01:34:54,2026-07-17 01:34:56,16
HK Apple Watch,2026-07-17 01:39:31,2026-07-17 01:39:46,13
HK Apple Watch,2026-07-17 01:46:46,2026-07-17 01:46:52,9
HK Apple Watch,2026-07-17 01:56:16,2026-07-17 01:56:57,29
HK Apple Watch,2026-07-17 01:57:22,2026-07-17 01:58:19,34
HK Apple Watch,2026-07-17 01:58:21,2026-07-17 01:59:07,46
HK Apple Watch,2026-07-17 01:59:25,2026-07-17 01:59:38,15
HK Apple Watch,2026-07-17 02:00:34,2026-07-17 02:00:37,10
HK Apple Watch,2026-07-17 02:34:42,2026-07-17 02:34:48,20
HK Apple Watch,2026-07-17 02:47:11,2026-07-17 02:49:09,34
HK Apple Watch,2026-07-17 03:25:38,2026-07-17 03:25:43,10
HK Apple Watch,2026-07-17 03:27:05,2026-07-17 03:27:54,45
HK Apple Watch,2026-07-17 03:50:48,2026-07-17 03:51:21,71
HK Apple Watch,2026-07-17 03:54:00,2026-07-17 03:54:26,55
HK Apple Watch,2026-07-17 03:55:04,2026-07-17 03:55:09,12
HK Apple Watch,2026-07-17 03:56:42,2026-07-17 03:57:23,68
HK Apple Watch,2026-07-17 03:57:51,2026-07-17 03:58:09,36
HK Apple Watch,2026-07-17 03:59:21,2026-07-17 04:00:17,21
HK Apple Watch,2026-07-17 04:00:37,2026-07-17 04:01:13,16
HK Apple Watch,2026-07-17 04:11:34,2026-07-17 04:11:36,3
HK Apple Watch,2026-07-17 04:29:38,2026-07-17 04:29:41,9
HK Apple Watch,2026-07-17 04:58:00,2026-07-17 04:58:13,25
HK Apple Watch,2026-07-17 05:36:45,2026-07-17 05:46:40,36
HK Apple Watch,2026-07-17 06:20:15,2026-07-17 06:20:17,16
HK Apple Watch,2026-07-17 06:21:29,2026-07-17 06:21:34,13
HK Apple Watch,2026-07-17 06:27:30,2026-07-17 06:28:24,52
HK Apple Watch,2026-07-17 06:29:03,2026-07-17 06:30:01,44
HK Apple Watch,2026-07-17 06:30:01,2026-07-17 06:30:14,22
HK Apple Watch,2026-07-17 06:34:02,2026-07-17 06:35:01,54
HK Apple Watch,2026-07-17 06:35:01,2026-07-17 06:35:45,16
HK Apple Watch,2026-07-17 06:36:29,2026-07-17 06:37:22,38
HK Apple Watch,2026-07-17 06:38:11,2026-07-17 06:46:36,211
HK Apple Watch,2026-07-17 06:48:26,2026-07-17 06:49:15,62
HK Apple Watch,2026-07-17 07:00:44,2026-07-17 07:01:43,54
HK Apple Watch,2026-07-17 07:01:43,2026-07-17 07:01:54,11
HK Apple Watch,2026-07-17 07:05:21,2026-07-17 07:05:24,8
HK Apple Watch,2026-07-17 07:06:28,2026-07-17 07:07:27,53
HK Apple Watch,2026-07-17 07:07:27,2026-07-17 07:08:21,43
HK Apple Watch,2026-07-17 07:08:26,2026-07-17 07:08:41,13
HK Apple Watch,2026-07-17 07:09:43,2026-07-17 07:10:42,43
HK Apple Watch,2026-07-17 07:10:42,2026-07-17 07:10:44,3
HK Apple Watch,2026-07-17 07:10:44,2026-07-17 07:10:47,1
HK Apple Watch,2026-07-17 07:10:49,2026-07-17 07:20:41,224
HK Apple Watch,2026-07-17 07:20:54,2026-07-17 07:20:57,3
HK Apple Watch,2026-07-17 07:22:11,2026-07-17 07:23:00,85
HK Apple Watch,2026-07-17 07:23:02,2026-07-17 07:23:33,48
HK Apple Watch,2026-07-17 07:28:15,2026-07-17 07:29:01,63
HK Apple Watch,2026-07-17 07:29:52,2026-07-17 07:30:13,29
HK Apple Watch,2026-07-17 07:33:15,2026-07-17 07:33:53,64
HK Apple Watch,2026-07-17 07:33:53,2026-07-17 07:35:05,120
HK Apple Watch,2026-07-17 07:45:38,2026-07-17 07:54:29,339
HK Apple Watch,2026-07-17 08:07:20,2026-07-17 08:07:28,15
HK Apple Watch,2026-07-17 08:30:30,2026-07-17 08:30:53,52
HK Apple Watch,2026-07-17 08:30:53,2026-07-17 08:40:53,672
HK Apple Watch,2026-07-17 08:40:53,2026-07-17 08:50:53,969
HK Apple Watch,2026-07-17 08:50:53,2026-07-17 09:00:53,949
HK Apple Watch,2026-07-17 09:00:53,2026-07-17 09:00:58,9
HK Apple Watch,2026-07-17 09:00:58,2026-07-17 09:10:58,931
HK Apple Watch,2026-07-17 09:10:58,2026-07-17 09:20:58,871
HK Apple Watch,2026-07-17 09:20:58,2026-07-17 09:30:55,936
HK Apple Watch,2026-07-17 09:42:07,2026-07-17 09:52:07,336
HK Apple Watch,2026-07-17 09:52:07,2026-07-17 09:52:25,25
HK Apple Watch,2026-07-17 10:07:45,2026-07-17 10:17:40,204
HK Apple Watch,2026-07-17 10:18:51,2026-07-17 10:26:23,167
HK Apple Watch,2026-07-17 10:32:39,2026-07-17 10:34:04,154
HK Apple Watch,2026-07-17 11:30:53,2026-07-17 11:37:20,359
HK Apple Watch,2026-07-17 11:48:06,2026-07-17 11:49:54,183
HK Apple Watch,2026-07-17 12:16:23,2026-07-17 12:17:22,88
HK Apple Watch,2026-07-17 12:17:22,2026-07-17 12:17:30,9
HK Apple Watch,2026-07-17 12:18:23,2026-07-17 12:19:22,51
HK Apple Watch,2026-07-17 12:20:16,2026-07-17 12:20:21,4
HK Apple Watch,2026-07-17 12:24:02,2026-07-17 12:24:04,18
HK Apple Watch,2026-07-17 13:56:05,2026-07-17 13:56:13,14
HK Apple Watch,2026-07-17 14:49:50,2026-07-17 14:50:46,14
HK Apple Watch,2026-07-17 14:50:49,2026-07-17 14:51:02,24
HK Apple Watch,2026-07-17 14:51:58,2026-07-17 14:52:31,63
HK Apple Watch,2026-07-17 15:19:42,2026-07-17 15:20:33,53
HK Apple Watch,2026-07-17 15:38:50,2026-07-17 15:39:57,29
HK Apple Watch,2026-07-17 15:52:22,2026-07-17 15:53:21,76
HK Apple Watch,2026-07-17 15:53:21,2026-07-17 15:53:50,39
HK Apple Watch,2026-07-17 15:54:23,2026-07-17 15:55:22,59
HK Apple Watch,2026-07-17 15:55:22,2026-07-17 15:56:08,82
HK Apple Watch,2026-07-17 15:56:26,2026-07-17 15:57:25,55
HK Apple Watch,2026-07-17 15:57:25,2026-07-17 15:58:14,58
HK Apple Watch,2026-07-17 15:58:24,2026-07-17 15:59:18,62
HK Apple Watch,2026-07-17 16:00:34,2026-07-17 16:01:15,63
HK Apple Watch,2026-07-17 16:03:11,2026-07-17 16:08:39,26
HK Apple Watch,2026-07-17 16:33:10,2026-07-17 16:34:09,46
HK Apple Watch,2026-07-17 16:34:09,2026-07-17 16:34:58,50
HK Apple Watch,2026-07-17 16:35:21,2026-07-17 16:36:02,59
HK Apple Watch,2026-07-17 16:36:40,2026-07-17 16:37:03,43
HK Apple Watch,2026-07-17 16:38:20,2026-07-17 16:39:19,26
HK Apple Watch,2026-07-17 16:39:22,2026-07-17 16:40:13,19
HK Apple Watch,2026-07-17 16:40:16,2026-07-17 16:40:18,6
HK Apple Watch,2026-07-17 16:57:08,2026-07-17 16:57:34,24
HK Apple Watch,2026-07-17 22:59:31,2026-07-17 23:00:07,41
HK Apple Watch,2026-07-17 23:00:20,2026-07-17 23:00:38,17
HK Apple Watch,2026-07-17 23:04:36,2026-07-17 23:04:39,16
HK Apple Watch,2026-07-17 23:05:40,2026-07-17 23:06:06,14
HK Apple Watch,2026-07-17 23:08:34,2026-07-17 23:08:40,7
HK Apple Watch,2026-07-17 23:13:29,2026-07-17 23:13:32,3
HK Apple Watch,2026-07-17 23:20:42,2026-07-17 23:20:47,10
HK Apple Watch,2026-07-17 23:23:19,2026-07-17 23:25:29,99
HK Apple Watch,2026-07-18 04:13:31,2026-07-18 04:13:48,15
HK Apple Watch,2026-07-18 04:14:37,2026-07-18 04:14:45,11
HK Apple Watch,2026-07-18 04:16:43,2026-07-18 04:17:29,35
HK Apple Watch,2026-07-18 04:18:41,2026-07-18 04:18:46,25
HK Apple Watch,2026-07-18 04:21:38,2026-07-18 04:22:29,18
HK Apple Watch,2026-07-18 04:22:29,2026-07-18 04:22:31,2
HK Apple Watch,2026-07-18 04:23:07,2026-07-18 04:26:07,101
HK Apple Watch,2026-07-18 04:47:23,2026-07-18 04:55:48,373
HK Apple Watch,2026-07-18 05:05:09,2026-07-18 05:06:08,64
HK Apple Watch,2026-07-18 05:06:08,2026-07-18 05:06:16,5
HK Apple Watch,2026-07-18 05:07:38,2026-07-18 05:08:09,54
HK Apple Watch,2026-07-18 05:08:47,2026-07-18 05:09:46,30
HK Apple Watch,2026-07-18 05:09:46,2026-07-18 05:09:57,10
HK Apple Watch,2026-07-18 05:09:57,2026-07-18 05:10:02,9
HK Apple Watch,2026-07-18 05:10:50,2026-07-18 05:10:56,11
HK Apple Watch,2026-07-18 05:15:07,2026-07-18 05:15:09,10
HK Apple Watch,2026-07-18 06:50:51,2026-07-18 06:51:27,13
HK Apple Watch,2026-07-18 07:07:33,2026-07-18 07:07:36,4
HK Apple Watch,2026-07-18 08:01:48,2026-07-18 08:01:51,8
HK Apple Watch,2026-07-18 08:18:13,2026-07-18 08:28:00,287
HK Apple Watch,2026-07-18 08:28:00,2026-07-18 08:28:53,65
HK Apple Watch,2026-07-18 08:29:06,2026-07-18 08:29:14,16
HK Apple Watch,2026-07-18 08:30:15,2026-07-18 08:39:32,151
HK Apple Watch,2026-07-18 08:40:43,2026-07-18 08:40:49,8
HK Apple Watch,2026-07-18 09:00:10,2026-07-18 09:09:54,262
HK Apple Watch,2026-07-18 09:11:03,2026-07-18 09:11:50,49
HK Apple Watch,2026-07-18 09:13:47,2026-07-18 09:13:50,8
HK Apple Watch,2026-07-18 09:17:05,2026-07-18 09:17:54,35
HK Apple Watch,2026-07-18 09:21:01,2026-07-18 09:21:49,35
HK Apple Watch,2026-07-18 09:22:25,2026-07-18 09:23:06,21
HK Apple Watch,2026-07-18 09:23:40,2026-07-18 09:24:10,40
HK Apple Watch,2026-07-18 09:24:49,2026-07-18 09:25:22,44
HK Apple Watch,2026-07-18 09:27:53,2026-07-18 09:27:56,9
HK Apple Watch,2026-07-18 09:29:49,2026-07-18 09:30:48,39
HK Apple Watch,2026-07-18 09:30:55,2026-07-18 09:31:31,59
HK Apple Watch,2026-07-18 09:32:10,2026-07-18 09:32:38,52
HK Apple Watch,2026-07-18 09:33:42,2026-07-18 09:34:41,36
HK Apple Watch,2026-07-18 09:34:41,2026-07-18 09:35:35,34
HK Apple Watch,2026-07-18 09:35:40,2026-07-18 09:35:53,10
