
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-10-02 16:55:43,2023-10-02 16:56:11,21
HK Apple Watch,2023-10-02 16:56:17,2023-10-02 16:56:19,10
HK Apple Watch,2023-10-02 16:57:54,2023-10-02 16:57:57,11
HK Apple Watch,2023-10-02 16:59:08,2023-10-02 17:00:00,27
HK Apple Watch,2023-10-02 17:00:15,2023-10-02 17:01:12,26
HK Apple Watch,2023-10-02 17:01:58,2023-10-02 17:09:32,51
HK Apple Watch,2023-10-02 17:24:41,2023-10-02 17:29:57,66
HK Apple Watch,2023-10-02 17:36:01,2023-10-02 17:45:33,105
HK Apple Watch,2023-10-02 17:51:14,2023-10-02 17:52:13,34
HK Apple Watch,2023-10-02 17:51:31,2023-10-02 17:51:39,21
HK Apple Watch,2023-10-02 17:52:13,2023-10-02 17:52:26,15
HK Apple Watch,2023-10-02 17:52:33,2023-10-02 17:53:24,22
HK Apple Watch,2023-10-02 17:53:20,2023-10-02 17:54:16,32
HK Apple Watch,2023-10-02 17:54:24,2023-10-02 17:54:47,25
HK Apple Watch,2023-10-02 17:55:53,2023-10-02 17:56:52,88
HK Apple Watch,2023-10-02 17:56:22,2023-10-02 17:56:27,10
HK Apple Watch,2023-10-02 17:56:52,2023-10-02 17:57:51,67
HK Apple Watch,2023-10-02 17:57:56,2023-10-02 17:58:55,39
HK Apple Watch,2023-10-02 17:58:55,2023-10-02 17:59:08,16
HK Apple Watch,2023-10-02 18:12:48,2023-10-02 18:22:48,203
HK Apple Watch,2023-10-02 18:22:48,2023-10-02 18:26:21,49
HK Apple Watch,2023-10-02 18:42:45,2023-10-02 18:52:20,103
HK Apple Watch,2023-10-02 18:53:42,2023-10-02 18:53:47,8
HK Apple Watch,2023-10-02 18:56:29,2023-10-02 18:56:31,3
HK Apple Watch,2023-10-02 19:13:49,2023-10-02 19:19:33,36
HK Apple Watch,2023-10-02 19:29:09,2023-10-02 19:39:04,51
HK Apple Watch,2023-10-02 19:39:17,2023-10-02 19:42:58,49
HK Apple Watch,2023-10-02 19:54:45,2023-10-02 19:55:41,50
HK Apple Watch,2023-10-02 19:55:44,2023-10-02 19:56:07,18
HK Apple Watch,2023-10-02 19:59:55,2023-10-03 20:00:00,11
HK Apple Watch,2023-10-03 08:14:59,2023-10-03 08:15:53,22
HK Apple Watch,2023-10-03 08:16:03,2023-10-03 08:17:02,14
HK Apple Watch,2023-10-03 08:17:38,2023-10-03 08:18:30,46
HK Apple Watch,2023-10-03 08:18:40,2023-10-03 08:19:34,33
HK Apple Watch,2023-10-03 08:19:41,2023-10-03 08:20:20,13
HK Apple Watch,2023-10-03 08:20:48,2023-10-03 08:20:51,11
HK Apple Watch,2023-10-03 08:24:05,2023-10-03 08:24:08,8
HK Apple Watch,2023-10-03 08:26:06,2023-10-03 08:36:06,863
HK Apple Watch,2023-10-03 08:36:06,2023-10-03 08:45:51,105
HK Apple Watch,2023-10-03 08:46:12,2023-10-03 08:53:30,113
HK Apple Watch,2023-10-03 09:06:04,2023-10-03 09:16:02,300
HK Apple Watch,2023-10-03 09:16:09,2023-10-03 09:26:05,784
HK Apple Watch,2023-10-03 09:26:12,2023-10-03 09:35:58,159
HK Apple Watch,2023-10-03 09:36:18,2023-10-03 09:44:20,61
HK Apple Watch,2023-10-03 09:58:30,2023-10-03 09:58:33,8
HK Apple Watch,2023-10-03 10:05:46,2023-10-03 10:15:33,232
HK Apple Watch,2023-10-03 10:40:40,2023-10-03 10:49:53,71
HK Apple Watch,2023-10-03 10:53:57,2023-10-03 10:54:05,19
HK Apple Watch,2023-10-03 10:55:04,2023-10-03 10:56:03,61
HK Apple Watch,2023-10-03 11:28:23,2023-10-03 11:28:26,24
HK Apple Watch,2023-10-03 11:59:19,2023-10-03 11:59:52,25
HK Apple Watch,2023-10-03 12:00:05,2023-10-03 12:00:21,15
HK Apple Watch,2023-10-03 12:37:24,2023-10-03 12:44:57,39
HK Apple Watch,2023-10-03 13:36:16,2023-10-03 13:41:57,46
HK Apple Watch,2023-10-03 13:48:03,2023-10-03 13:48:11,14
HK Apple Watch,2023-10-03 14:13:27,2023-10-03 14:13:58,45
HK Apple Watch,2023-10-03 14:30:44,2023-10-03 14:30:54,17
HK Apple Watch,2023-10-03 15:06:04,2023-10-03 15:16:04,211
HK Apple Watch,2023-10-03 15:16:06,2023-10-03 15:26:07,852
HK Apple Watch,2023-10-03 15:26:07,2023-10-03 15:27:06,90
HK Apple Watch,2023-10-03 15:27:06,2023-10-03 15:28:05,84
HK Apple Watch,2023-10-03 15:28:05,2023-10-03 15:29:04,93
HK Apple Watch,2023-10-03 15:29:04,2023-10-03 15:30:03,99
HK Apple Watch,2023-10-03 15:30:03,2023-10-03 15:31:02,86
HK Apple Watch,2023-10-03 15:31:02,2023-10-03 15:31:48,66
HK Apple Watch,2023-10-03 15:33:00,2023-10-03 15:43:00,311
HK Apple Watch,2023-10-03 15:43:00,2023-10-03 15:52:38,405
HK Apple Watch,2023-10-03 15:53:01,2023-10-03 15:53:39,67
HK Apple Watch,2023-10-03 15:54:00,2023-10-03 15:54:02,2
HK Apple Watch,2023-10-03 15:56:36,2023-10-03 15:57:35,66
HK Apple Watch,2023-10-03 15:57:35,2023-10-03 15:58:34,86
HK Apple Watch,2023-10-03 15:58:50,2023-10-03 15:59:49,103
HK Apple Watch,2023-10-03 15:59:49,2023-10-03 16:00:07,27
HK Apple Watch,2023-10-03 16:00:22,2023-10-03 16:00:40,26
HK Apple Watch,2023-10-03 16:12:02,2023-10-03 16:20:53,184
HK Apple Watch,2023-10-03 16:33:59,2023-10-03 16:34:07,14
HK Apple Watch,2023-10-03 16:51:02,2023-10-03 16:51:56,42
HK Apple Watch,2023-10-03 16:52:03,2023-10-03 16:52:21,11
HK Apple Watch,2023-10-03 16:59:52,2023-10-03 16:59:55,10
HK Apple Watch,2023-10-03 17:06:03,2023-10-03 17:10:12,33
HK Apple Watch,2023-10-03 17:25:27,2023-10-03 17:33:50,246
HK Apple Watch,2023-10-03 17:43:44,2023-10-03 17:45:17,65
HK Apple Watch,2023-10-03 18:22:20,2023-10-03 18:29:44,44
HK Apple Watch,2023-10-03 18:36:03,2023-10-03 18:44:10,103
HK Apple Watch,2023-10-03 18:47:07,2023-10-03 18:54:46,123
HK Apple Watch,2023-10-03 18:59:51,2023-10-03 18:59:57,14
HK Apple Watch,2023-10-03 19:02:23,2023-10-03 19:02:41,30
HK Apple Watch,2023-10-03 19:03:35,2023-10-03 19:04:34,31
HK Apple Watch,2023-10-03 19:04:39,2023-10-03 19:05:33,34
HK Apple Watch,2023-10-03 19:05:40,2023-10-03 19:06:29,50
HK Apple Watch,2023-10-03 19:07:08,2023-10-03 19:12:38,20
HK Apple Watch,2023-10-03 19:24:20,2023-10-03 19:28:47,28
HK Apple Watch,2023-10-03 19:36:59,2023-10-03 19:45:39,84
HK Apple Watch,2023-10-03 19:47:17,2023-10-03 19:54:40,76
HK Apple Watch,2023-10-03 20:00:02,2023-10-03 20:05:21,89
HK Apple Watch,2023-10-03 20:12:54,2023-10-03 20:17:46,33
HK Apple Watch,2023-10-03 20:25:14,2023-10-03 20:30:48,326
HK Apple Watch,2023-10-03 20:55:21,2023-10-03 20:55:31,29
HK Apple Watch,2023-10-03 21:27:11,2023-10-03 21:37:11,565
HK Apple Watch,2023-10-03 21:37:11,2023-10-03 21:47:12,1016
HK Apple Watch,2023-10-03 21:47:12,2023-10-03 21:56:59,984
HK Apple Watch,2023-10-03 21:57:17,2023-10-03 21:58:16,47
HK Apple Watch,2023-10-03 21:58:57,2023-10-03 21:59:00,4
HK Apple Watch,2023-10-03 22:01:26,2023-10-03 22:08:29,88
HK Apple Watch,2023-10-03 22:17:53,2023-10-03 22:23:49,98
HK Apple Watch,2023-10-03 22:36:38,2023-10-03 22:37:19,49
HK Apple Watch,2023-10-03 22:52:47,2023-10-03 22:52:57,19
HK Apple Watch,2023-10-03 22:55:02,2023-10-03 22:56:01,43
HK Apple Watch,2023-10-03 22:56:07,2023-10-03 22:57:06,19
HK Apple Watch,2023-10-03 22:57:06,2023-10-03 22:57:44,57
HK Apple Watch,2023-10-04 06:16:10,2023-10-04 06:17:02,26
HK Apple Watch,2023-10-04 06:17:35,2023-10-04 06:18:31,20
HK Apple Watch,2023-10-04 06:18:37,2023-10-04 06:19:28,28
HK Apple Watch,2023-10-04 06:20:55,2023-10-04 06:21:46,29
HK Apple Watch,2023-10-04 06:22:15,2023-10-04 06:23:14,87
HK Apple Watch,2023-10-04 06:23:14,2023-10-04 06:23:21,12
HK Apple Watch,2023-10-04 06:24:13,2023-10-04 06:25:12,100
HK Apple Watch,2023-10-04 06:25:12,2023-10-04 06:25:17,9
HK Apple Watch,2023-10-04 06:25:17,2023-10-04 06:25:25,14
HK Apple Watch,2023-10-04 06:25:25,2023-10-04 06:34:33,128
HK Apple Watch,2023-10-04 06:37:02,2023-10-04 06:45:38,78
HK Apple Watch,2023-10-04 06:49:18,2023-10-04 06:55:48,154
HK Apple Watch,2023-10-04 07:08:54,2023-10-04 07:11:28,11
HK Apple Watch,2023-10-04 07:18:59,2023-10-04 07:23:54,72
HK Apple Watch,2023-10-04 07:30:57,2023-10-04 07:31:02,12
HK Apple Watch,2023-10-04 07:57:04,2023-10-04 07:58:03,55
HK Apple Watch,2023-10-04 07:58:15,2023-10-04 07:59:02,54
HK Apple Watch,2023-10-04 07:59:50,2023-10-04 08:00:49,26
HK Apple Watch,2023-10-04 08:00:57,2023-10-04 08:02:17,59
HK Apple Watch,2023-10-04 08:34:17,2023-10-04 08:40:44,52
HK Apple Watch,2023-10-04 08:49:19,2023-10-04 08:49:22,8
HK Apple Watch,2023-10-04 09:08:06,2023-10-04 09:08:11,14
HK Apple Watch,2023-10-04 09:27:19,2023-10-04 09:37:16,39
HK Apple Watch,2023-10-04 09:44:34,2023-10-04 09:50:05,56
HK Apple Watch,2023-10-04 09:55:44,2023-10-04 09:56:37,28
HK Apple Watch,2023-10-04 09:57:21,2023-10-04 09:58:20,24
HK Apple Watch,2023-10-04 10:06:17,2023-10-04 10:16:18,535
HK Apple Watch,2023-10-04 10:16:18,2023-10-04 10:26:10,315
HK Apple Watch,2023-10-04 10:27:55,2023-10-04 10:32:35,121
HK Apple Watch,2023-10-04 10:41:18,2023-10-04 10:50:09,402
HK Apple Watch,2023-10-04 10:51:18,2023-10-04 10:52:17,74
HK Apple Watch,2023-10-04 10:52:17,2023-10-04 10:53:16,95
HK Apple Watch,2023-10-04 10:53:16,2023-10-04 10:54:15,87
HK Apple Watch,2023-10-04 10:54:15,2023-10-04 10:55:14,98
HK Apple Watch,2023-10-04 10:55:14,2023-10-04 10:55:30,21
HK Apple Watch,2023-10-04 10:56:13,2023-10-04 10:57:12,29
HK Apple Watch,2023-10-04 10:57:12,2023-10-04 10:57:35,34
HK Apple Watch,2023-10-04 10:58:32,2023-10-04 10:58:42,21
HK Apple Watch,2023-10-04 10:59:41,2023-10-04 11:00:04,41
HK Apple Watch,2023-10-04 11:00:12,2023-10-04 11:09:33,272
HK Apple Watch,2023-10-04 11:10:32,2023-10-04 11:18:40,323
HK Apple Watch,2023-10-04 11:21:40,2023-10-04 11:31:40,159
HK Apple Watch,2023-10-04 11:32:13,2023-10-04 11:40:18,106
HK Apple Watch,2023-10-04 11:44:45,2023-10-04 11:53:10,80
HK Apple Watch,2023-10-04 11:55:06,2023-10-04 11:55:57,16
HK Apple Watch,2023-10-04 11:56:53,2023-10-04 11:57:29,17
HK Apple Watch,2023-10-04 12:05:59,2023-10-04 12:06:02,4
HK Apple Watch,2023-10-04 12:54:15,2023-10-04 12:54:18,9
HK Apple Watch,2023-10-04 12:55:53,2023-10-04 12:56:47,21
HK Apple Watch,2023-10-04 12:57:46,2023-10-04 12:58:32,33
HK Apple Watch,2023-10-04 12:58:45,2023-10-04 12:59:33,71
HK Apple Watch,2023-10-04 13:01:01,2023-10-04 13:01:24,52
HK Apple Watch,2023-10-04 13:01:24,2023-10-04 13:01:47,45
HK Apple Watch,2023-10-04 13:10:37,2023-10-04 13:20:34,69
HK Apple Watch,2023-10-04 13:37:15,2023-10-04 13:40:25,32
HK Apple Watch,2023-10-04 13:50:09,2023-10-04 13:50:11,8
HK Apple Watch,2023-10-04 13:53:51,2023-10-04 13:54:04,32
HK Apple Watch,2023-10-04 13:55:18,2023-10-04 13:55:21,5
HK Apple Watch,2023-10-04 13:56:56,2023-10-04 13:57:01,10
HK Apple Watch,2023-10-04 13:59:37,2023-10-04 13:59:40,18
HK Apple Watch,2023-10-04 14:33:20,2023-10-04 14:33:25,19
HK Apple Watch,2023-10-04 14:53:44,2023-10-04 14:53:51,20
HK Apple Watch,2023-10-04 14:55:08,2023-10-04 14:55:21,9
HK Apple Watch,2023-10-04 14:57:04,2023-10-04 14:57:58,32
HK Apple Watch,2023-10-04 14:58:05,2023-10-04 14:58:31,29
HK Apple Watch,2023-10-04 14:59:43,2023-10-04 15:00:11,37
HK Apple Watch,2023-10-04 15:00:21,2023-10-04 15:01:15,29
HK Apple Watch,2023-10-04 15:01:21,2023-10-04 15:01:54,20
HK Apple Watch,2023-10-04 15:06:08,2023-10-04 15:06:10,2
HK Apple Watch,2023-10-04 15:09:51,2023-10-04 15:10:19,54
HK Apple Watch,2023-10-04 15:10:21,2023-10-04 15:10:29,14
HK Apple Watch,2023-10-04 15:10:29,2023-10-04 15:17:46,474
HK Apple Watch,2023-10-04 15:21:54,2023-10-04 15:31:46,73
HK Apple Watch,2023-10-04 15:32:14,2023-10-04 15:37:50,52
HK Apple Watch,2023-10-04 15:42:55,2023-10-04 15:46:04,34
HK Apple Watch,2023-10-04 16:12:50,2023-10-04 16:13:44,32
HK Apple Watch,2023-10-04 16:13:51,2023-10-04 16:14:02,25
HK Apple Watch,2023-10-04 16:14:07,2023-10-04 16:14:12,8
HK Apple Watch,2023-10-04 16:35:17,2023-10-04 16:35:19,12
HK Apple Watch,2023-10-04 16:50:48,2023-10-04 16:50:51,10
HK Apple Watch,2023-10-04 16:58:21,2023-10-04 16:59:21,47
HK Apple Watch,2023-10-04 16:59:21,2023-10-04 16:59:33,16
HK Apple Watch,2023-10-04 17:00:14,2023-10-04 17:00:58,33
HK Apple Watch,2023-10-04 17:24:49,2023-10-04 17:24:51,8
HK Apple Watch,2023-10-04 17:44:11,2023-10-04 17:44:13,2
HK Apple Watch,2023-10-04 18:16:36,2023-10-04 18:16:41,20
HK Apple Watch,2023-10-04 18:30:08,2023-10-04 18:30:31,31
HK Apple Watch,2023-10-04 18:41:26,2023-10-04 18:49:33,89
HK Apple Watch,2023-10-04 19:01:40,2023-10-04 19:09:55,43
HK Apple Watch,2023-10-04 19:18:58,2023-10-04 19:22:22,26
HK Apple Watch,2023-10-04 19:55:08,2023-10-04 19:55:31,37
HK Apple Watch,2023-10-04 19:57:11,2023-10-04 19:57:45,16
HK Apple Watch,2023-10-04 20:01:53,2023-10-04 20:11:54,956
HK Apple Watch,2023-10-04 20:11:54,2023-10-04 20:21:36,168
HK Apple Watch,2023-10-04 20:22:02,2023-10-04 20:24:23,210
HK Apple Watch,2023-10-04 20:43:10,2023-10-04 20:51:02,80
HK Apple Watch,2023-10-04 20:55:44,2023-10-04 20:55:49,9
HK Apple Watch,2023-10-04 21:20:27,2023-10-04 21:28:49,34
HK Apple Watch,2023-10-04 21:42:48,2023-10-04 21:47:50,22
HK Apple Watch,2023-10-04 22:34:26,2023-10-04 22:37:46,64
HK Apple Watch,2023-10-04 22:50:24,2023-10-04 22:51:03,28
HK Apple Watch,2023-10-04 22:51:47,2023-10-04 22:52:46,61
HK Apple Watch,2023-10-04 22:52:46,2023-10-04 22:53:45,72
HK Apple Watch,2023-10-04 22:53:45,2023-10-04 22:54:44,83
HK Apple Watch,2023-10-04 22:54:44,2023-10-04 22:55:30,37
HK Apple Watch,2023-10-05 06:23:42,2023-10-05 06:24:28,19
HK Apple Watch,2023-10-05 06:24:28,2023-10-05 06:29:50,152
HK Apple Watch,2023-10-05 06:42:39,2023-10-05 06:47:13,105
HK Apple Watch,2023-10-05 07:13:00,2023-10-05 07:13:07,16
HK Apple Watch,2023-10-05 07:14:23,2023-10-05 07:15:22,26
HK Apple Watch,2023-10-05 07:15:22,2023-10-05 07:16:16,39
HK Apple Watch,2023-10-05 07:16:26,2023-10-05 07:17:25,17
HK Apple Watch,2023-10-05 07:17:28,2023-10-05 07:18:04,25
HK Apple Watch,2023-10-05 07:18:55,2023-10-05 07:19:54,9
HK Apple Watch,2023-10-05 07:19:54,2023-10-05 07:20:53,37
HK Apple Watch,2023-10-05 07:20:53,2023-10-05 07:21:41,34
HK Apple Watch,2023-10-05 07:22:15,2023-10-05 07:23:01,16
HK Apple Watch,2023-10-05 07:23:26,2023-10-05 07:24:17,33
HK Apple Watch,2023-10-05 07:37:50,2023-10-05 07:37:52,9
HK Apple Watch,2023-10-05 07:42:54,2023-10-05 07:43:35,21
HK Apple Watch,2023-10-05 07:44:03,2023-10-05 07:44:39,20
HK Apple Watch,2023-10-05 07:45:51,2023-10-05 07:46:11,42
HK Apple Watch,2023-10-05 07:46:26,2023-10-05 07:46:32,9
HK Apple Watch,2023-10-05 08:07:03,2023-10-05 08:07:52,29
HK Apple Watch,2023-10-05 08:07:30,2023-10-05 08:13:21,130
HK Apple Watch,2023-10-05 08:28:13,2023-10-05 08:29:04,35
HK Apple Watch,2023-10-05 08:33:50,2023-10-05 08:43:48,575
HK Apple Watch,2023-10-05 08:36:40,2023-10-05 08:36:53,12
HK Apple Watch,2023-10-05 08:39:27,2023-10-05 08:40:15,56
HK Apple Watch,2023-10-05 08:40:41,2023-10-05 08:41:24,27
HK Apple Watch,2023-10-05 08:41:42,2023-10-05 08:42:41,29
HK Apple Watch,2023-10-05 08:42:41,2023-10-05 08:42:59,21
HK Apple Watch,2023-10-05 08:43:56,2023-10-05 08:45:05,31
HK Apple Watch,2023-10-05 08:54:24,2023-10-05 08:54:50,28
HK Apple Watch,2023-10-05 08:59:55,2023-10-05 09:00:23,28
HK Apple Watch,2023-10-05 09:00:23,2023-10-05 09:07:37,433
HK Apple Watch,2023-10-05 09:14:04,2023-10-05 09:14:27,38
HK Apple Watch,2023-10-05 09:37:32,2023-10-05 09:37:34,8
HK Apple Watch,2023-10-05 09:49:39,2023-10-05 09:49:41,8
HK Apple Watch,2023-10-05 09:54:10,2023-10-05 09:54:13,8
HK Apple Watch,2023-10-05 10:09:01,2023-10-05 10:09:52,37
HK Apple Watch,2023-10-05 10:10:03,2023-10-05 10:10:28,46
HK Apple Watch,2023-10-05 10:13:02,2023-10-05 10:13:07,7
HK Apple Watch,2023-10-05 10:18:45,2023-10-05 10:18:48,12
HK Apple Watch,2023-10-05 10:25:06,2023-10-05 10:30:11,16
HK Apple Watch,2023-10-05 10:36:20,2023-10-05 10:36:43,33
HK Apple Watch,2023-10-05 10:49:41,2023-10-05 10:50:20,43
HK Apple Watch,2023-10-05 10:50:58,2023-10-05 10:51:52,35
HK Apple Watch,2023-10-05 10:51:44,2023-10-05 10:51:49,11
HK Apple Watch,2023-10-05 10:52:12,2023-10-05 10:53:04,75
HK Apple Watch,2023-10-05 10:53:14,2023-10-05 10:53:37,12
HK Apple Watch,2023-10-05 10:54:23,2023-10-05 10:55:22,66
HK Apple Watch,2023-10-05 10:55:22,2023-10-05 10:55:55,36
HK Apple Watch,2023-10-05 10:56:29,2023-10-05 10:57:15,32
HK Apple Watch,2023-10-05 10:57:27,2023-10-05 10:58:26,60
HK Apple Watch,2023-10-05 10:58:26,2023-10-05 10:58:39,23
HK Apple Watch,2023-10-05 11:02:32,2023-10-05 11:08:36,50
HK Apple Watch,2023-10-05 11:10:46,2023-10-05 11:10:59,18
HK Apple Watch,2023-10-05 11:13:58,2023-10-05 11:14:37,34
HK Apple Watch,2023-10-05 11:18:41,2023-10-05 11:28:05,397
HK Apple Watch,2023-10-05 11:25:47,2023-10-05 11:25:50,1
HK Apple Watch,2023-10-05 11:30:16,2023-10-05 11:36:08,114
HK Apple Watch,2023-10-05 11:34:48,2023-10-05 11:35:24,25
HK Apple Watch,2023-10-05 11:35:59,2023-10-05 11:36:50,37
HK Apple Watch,2023-10-05 11:37:11,2023-10-05 11:37:52,46
HK Apple Watch,2023-10-05 11:38:25,2023-10-05 11:38:30,10
HK Apple Watch,2023-10-05 11:41:09,2023-10-05 11:41:14,14
HK Apple Watch,2023-10-05 11:54:24,2023-10-05 11:55:23,63
HK Apple Watch,2023-10-05 11:55:23,2023-10-05 11:56:15,63
HK Apple Watch,2023-10-05 11:56:38,2023-10-05 12:01:43,128
HK Apple Watch,2023-10-05 11:58:54,2023-10-05 11:59:24,27
HK Apple Watch,2023-10-05 12:00:23,2023-10-05 12:00:26,4
HK Apple Watch,2023-10-05 12:00:34,2023-10-05 12:10:23,72
HK Apple Watch,2023-10-05 12:10:36,2023-10-05 12:20:36,376
HK Apple Watch,2023-10-05 12:20:36,2023-10-05 12:30:11,742
HK Apple Watch,2023-10-05 12:30:45,2023-10-05 12:36:23,40
HK Apple Watch,2023-10-05 14:15:48,2023-10-05 14:24:41,151
HK Apple Watch,2023-10-05 14:27:33,2023-10-05 14:35:44,141
HK Apple Watch,2023-10-05 14:39:14,2023-10-05 14:49:06,25
HK Apple Watch,2023-10-05 14:46:16,2023-10-05 14:56:13,76
HK Apple Watch,2023-10-05 14:49:29,2023-10-05 14:59:20,458
HK Apple Watch,2023-10-05 14:56:39,2023-10-05 15:06:39,942
HK Apple Watch,2023-10-05 15:00:14,2023-10-05 15:09:14,270
HK Apple Watch,2023-10-05 15:06:39,2023-10-05 15:12:36,336
HK Apple Watch,2023-10-05 15:16:50,2023-10-05 15:26:30,503
HK Apple Watch,2023-10-05 15:34:24,2023-10-05 15:43:56,340
HK Apple Watch,2023-10-05 15:42:06,2023-10-05 15:46:56,53
HK Apple Watch,2023-10-05 15:53:32,2023-10-05 16:01:52,111
HK Apple Watch,2023-10-05 15:57:08,2023-10-05 15:57:10,7
HK Apple Watch,2023-10-05 16:04:08,2023-10-05 16:04:26,8
HK Apple Watch,2023-10-05 16:07:04,2023-10-05 16:15:52,112
HK Apple Watch,2023-10-05 16:21:46,2023-10-05 16:31:44,238
HK Apple Watch,2023-10-05 16:22:11,2023-10-05 16:28:55,160
HK Apple Watch,2023-10-05 16:31:47,2023-10-05 16:41:47,188
HK Apple Watch,2023-10-05 16:41:47,2023-10-05 16:47:30,74
HK Apple Watch,2023-10-05 16:57:29,2023-10-05 16:58:18,34
HK Apple Watch,2023-10-05 16:58:41,2023-10-05 16:59:30,31
HK Apple Watch,2023-10-05 17:07:04,2023-10-05 17:13:23,65
HK Apple Watch,2023-10-05 17:40:53,2023-10-05 17:40:56,8
HK Apple Watch,2023-10-05 17:58:25,2023-10-05 17:58:43,36
HK Apple Watch,2023-10-05 18:06:55,2023-10-05 18:13:45,37
HK Apple Watch,2023-10-05 18:18:37,2023-10-05 18:24:26,138
HK Apple Watch,2023-10-05 18:36:20,2023-10-05 18:45:41,18
HK Apple Watch,2023-10-05 19:04:13,2023-10-05 19:10:04,16
HK Apple Watch,2023-10-05 19:19:50,2023-10-05 19:27:30,219
HK Apple Watch,2023-10-05 19:34:27,2023-10-05 19:43:46,190
HK Apple Watch,2023-10-05 19:44:35,2023-10-05 19:53:05,71
HK Apple Watch,2023-10-05 20:29:21,2023-10-05 20:29:26,13
HK Apple Watch,2023-10-05 20:51:07,2023-10-05 20:51:09,5
HK Apple Watch,2023-10-05 20:52:49,2023-10-05 20:52:54,10
HK Apple Watch,2023-10-06 01:30:15,2023-10-06 01:31:14,42
HK Apple Watch,2023-10-06 02:17:28,2023-10-06 02:17:35,13
HK Apple Watch,2023-10-06 02:27:47,2023-10-06 02:37:16,462
HK Apple Watch,2023-10-06 02:37:54,2023-10-06 02:46:16,108
HK Apple Watch,2023-10-06 03:34:58,2023-10-06 03:38:12,110
HK Apple Watch,2023-10-06 03:44:03,2023-10-06 03:50:45,66
HK Apple Watch,2023-10-06 04:01:56,2023-10-06 04:11:55,298
HK Apple Watch,2023-10-06 04:11:55,2023-10-06 04:16:40,13
HK Apple Watch,2023-10-06 04:27:20,2023-10-06 04:27:27,20
HK Apple Watch,2023-10-06 04:37:22,2023-10-06 04:46:09,36
HK Apple Watch,2023-10-06 04:52:18,2023-10-06 04:58:50,183
HK Apple Watch,2023-10-06 05:03:39,2023-10-06 05:07:27,188
HK Apple Watch,2023-10-06 05:22:46,2023-10-06 05:23:19,35
HK Apple Watch,2023-10-06 05:27:12,2023-10-06 05:27:15,3
HK Apple Watch,2023-10-06 05:31:57,2023-10-06 05:31:59,9
HK Apple Watch,2023-10-06 05:52:54,2023-10-06 05:52:56,8
HK Apple Watch,2023-10-06 06:05:06,2023-10-06 06:05:16,15
HK Apple Watch,2023-10-06 06:56:52,2023-10-06 07:00:56,103
HK Apple Watch,2023-10-06 07:07:48,2023-10-06 07:07:50,5
HK Apple Watch,2023-10-06 07:17:03,2023-10-06 07:17:44,34
HK Apple Watch,2023-10-06 07:23:45,2023-10-06 07:23:51,14
HK Apple Watch,2023-10-06 07:31:55,2023-10-06 07:31:57,8
HK Apple Watch,2023-10-06 07:44:43,2023-10-06 07:45:42,77
HK Apple Watch,2023-10-06 07:45:42,2023-10-06 07:45:52,12
HK Apple Watch,2023-10-06 07:52:47,2023-10-06 07:53:30,70
HK Apple Watch,2023-10-06 08:00:07,2023-10-06 08:00:25,25
HK Apple Watch,2023-10-06 08:08:54,2023-10-06 08:09:25,27
HK Apple Watch,2023-10-06 08:22:21,2023-10-06 08:23:02,65
HK Apple Watch,2023-10-06 08:37:25,2023-10-06 08:45:59,78
HK Apple Watch,2023-10-06 08:49:45,2023-10-06 08:49:58,30
HK Apple Watch,2023-10-06 09:17:00,2023-10-06 09:25:45,33
HK Apple Watch,2023-10-06 09:28:47,2023-10-06 09:34:43,62
HK Apple Watch,2023-10-06 09:32:05,2023-10-06 09:32:07,16
HK Apple Watch,2023-10-06 09:45:54,2023-10-06 09:45:57,8
HK Apple Watch,2023-10-06 09:47:44,2023-10-06 09:50:23,24
HK Apple Watch,2023-10-06 09:58:04,2023-10-06 09:58:09,10
HK Apple Watch,2023-10-06 09:59:39,2023-10-06 10:06:11,156
HK Apple Watch,2023-10-06 10:09:10,2023-10-06 10:09:13,10
HK Apple Watch,2023-10-06 10:13:46,2023-10-06 10:19:29,227
HK Apple Watch,2023-10-06 10:31:11,2023-10-06 10:39:12,309
HK Apple Watch,2023-10-06 10:31:17,2023-10-06 10:41:14,9
HK Apple Watch,2023-10-06 10:41:16,2023-10-06 10:41:19,4
HK Apple Watch,2023-10-06 10:45:59,2023-10-06 10:51:12,85
HK Apple Watch,2023-10-06 10:54:57,2023-10-06 10:54:59,6
HK Apple Watch,2023-10-06 10:56:52,2023-10-06 10:57:33,33
HK Apple Watch,2023-10-06 11:04:08,2023-10-06 11:04:13,8
HK Apple Watch,2023-10-06 11:07:40,2023-10-06 11:07:43,8
HK Apple Watch,2023-10-06 11:37:43,2023-10-06 11:37:45,6
HK Apple Watch,2023-10-06 11:39:45,2023-10-06 11:44:32,20
HK Apple Watch,2023-10-06 11:49:27,2023-10-06 11:49:29,4
HK Apple Watch,2023-10-06 11:52:31,2023-10-06 12:02:08,62
HK Apple Watch,2023-10-06 12:17:38,2023-10-06 12:26:49,50
HK Apple Watch,2023-10-06 12:30:32,2023-10-06 12:30:35,1
HK Apple Watch,2023-10-06 12:49:35,2023-10-06 12:53:08,44
HK Apple Watch,2023-10-06 13:00:57,2023-10-06 13:01:25,26
HK Apple Watch,2023-10-06 13:02:56,2023-10-06 13:02:58,8
HK Apple Watch,2023-10-06 13:06:40,2023-10-06 13:13:58,51
