
device,datetime,heartrate
HK Apple Watch,2023-12-14 09:28:05,72
HK Apple Watch,2023-12-14 09:30:05,76
HK Apple Watch,2023-12-14 09:35:15,75
HK Apple Watch,2023-12-14 09:43:09,70
HK Apple Watch,2023-12-14 09:46:43,74
HK Apple Watch,2023-12-14 09:52:37,74
HK Apple Watch,2023-12-14 09:55:10,84
HK Apple Watch,2023-12-14 10:02:46,79
HK Apple Watch,2023-12-14 10:07:33,77
HK Apple Watch,2023-12-14 10:09:28,78
HK Apple Watch,2023-12-14 10:14:47,80
HK Apple Watch,2023-12-14 10:22:23,84
HK Apple Watch,2023-12-14 10:24:56,82
HK Apple Watch,2023-12-14 10:34:05,82
HK Apple Watch,2023-12-14 10:36:04,84
HK Apple Watch,2023-12-14 10:43:56,93
HK Apple Watch,2023-12-14 10:46:13,86
HK Apple Watch,2023-12-14 10:53:54,88
HK Apple Watch,2023-12-14 10:57:25,76
HK Apple Watch,2023-12-14 11:01:21,79
HK Apple Watch,2023-12-14 11:08:48,82
HK Apple Watch,2023-12-14 11:09:52,76
HK Apple Watch,2023-12-14 11:14:38,78
HK Apple Watch,2023-12-14 11:19:22,83
HK Apple Watch,2023-12-14 11:25:58,84
HK Apple Watch,2023-12-14 11:34:11,82
HK Apple Watch,2023-12-14 11:36:16,81
HK Apple Watch,2023-12-14 11:43:22,77
HK Apple Watch,2023-12-14 11:47:34,82
HK Apple Watch,2023-12-14 11:49:47,82
HK Apple Watch,2023-12-14 11:57:56,82
HK Apple Watch,2023-12-14 12:00:20,76
HK Apple Watch,2023-12-14 12:07:33,76
HK Apple Watch,2023-12-14 12:12:17,78
HK Apple Watch,2023-12-14 12:17:48,83
HK Apple Watch,2023-12-14 12:19:07,83
HK Apple Watch,2023-12-14 12:21:08,83
HK Apple Watch,2023-12-14 12:25:25,87
HK Apple Watch,2023-12-14 12:33:32,77
HK Apple Watch,2023-12-14 12:35:00,76
HK Apple Watch,2023-12-14 12:39:52,76
HK Apple Watch,2023-12-14 12:44:24,73
HK Apple Watch,2023-12-14 12:49:59,80
HK Apple Watch,2023-12-14 12:56:14,81
HK Apple Watch,2023-12-14 13:01:16,83
HK Apple Watch,2023-12-14 13:09:15,76
HK Apple Watch,2023-12-14 13:11:29,80
HK Apple Watch,2023-12-14 13:17:18,78
HK Apple Watch,2023-12-14 13:22:00,104
HK Apple Watch,2023-12-14 13:27:35,99
HK Apple Watch,2023-12-14 13:30:38,83
HK Apple Watch,2023-12-14 13:34:43,74
HK Apple Watch,2023-12-14 13:43:54,79
HK Apple Watch,2023-12-14 13:45:41,85
HK Apple Watch,2023-12-14 13:49:21,79
HK Apple Watch,2023-12-14 13:57:16,91
HK Apple Watch,2023-12-14 13:59:36,91
HK Apple Watch,2023-12-14 14:08:36,78
HK Apple Watch,2023-12-14 14:11:01,78
HK Apple Watch,2023-12-14 14:15:51,79
HK Apple Watch,2023-12-14 14:19:11,80
HK Apple Watch,2023-12-14 14:24:07,52
HK Apple Watch,2023-12-14 14:27:29,84
HK Apple Watch,2023-12-14 14:30:42,86
HK Apple Watch,2023-12-14 14:34:54,86
HK Apple Watch,2023-12-14 14:40:27,45
HK Apple Watch,2023-12-14 14:48:41,80
HK Apple Watch,2023-12-14 14:51:03,80
HK Apple Watch,2023-12-14 14:54:35,78
HK Apple Watch,2023-12-14 15:00:55,80
HK Apple Watch,2023-12-14 15:05:00,74
HK Apple Watch,2023-12-14 15:09:18,73
HK Apple Watch,2023-12-14 15:15:19,75
HK Apple Watch,2023-12-14 15:23:12,70
HK Apple Watch,2023-12-14 15:29:02,70
HK Apple Watch,2023-12-14 15:31:02,68
HK Apple Watch,2023-12-14 15:39:07,73
HK Apple Watch,2023-12-14 15:40:43,75
HK Apple Watch,2023-12-14 15:45:54,80
HK Apple Watch,2023-12-14 15:53:51,83
HK Apple Watch,2023-12-14 15:57:08,80
HK Apple Watch,2023-12-14 16:01:05,92
HK Apple Watch,2023-12-14 16:05:37,73
HK Apple Watch,2023-12-14 16:10:32,86
HK Apple Watch,2023-12-14 16:14:26,72
HK Apple Watch,2023-12-14 16:22:56,81
HK Apple Watch,2023-12-14 16:28:02,88
HK Apple Watch,2023-12-14 16:33:00,90
HK Apple Watch,2023-12-14 16:34:21,82
HK Apple Watch,2023-12-14 16:43:59,95
HK Apple Watch,2023-12-14 16:48:28,83
HK Apple Watch,2023-12-14 16:50:15,87
HK Apple Watch,2023-12-14 16:54:53,81
HK Apple Watch,2023-12-14 17:00:16,83
HK Apple Watch,2023-12-14 17:07:49,84
HK Apple Watch,2023-12-14 17:13:41,82
HK Apple Watch,2023-12-14 17:14:55,79
HK Apple Watch,2023-12-14 17:22:54,90
HK Apple Watch,2023-12-14 17:25:30,73
HK Apple Watch,2023-12-14 17:31:51,78
HK Apple Watch,2023-12-14 17:38:52,67
HK Apple Watch,2023-12-14 17:40:36,74
HK Apple Watch,2023-12-14 17:45:47,73
HK Apple Watch,2023-12-14 17:50:39,73
HK Apple Watch,2023-12-14 17:55:29,69
HK Apple Watch,2023-12-14 17:59:57,105
HK Apple Watch,2023-12-14 18:06:24,83
HK Apple Watch,2023-12-14 18:12:03,84
HK Apple Watch,2023-12-14 18:13:15,73
HK Apple Watch,2023-12-14 18:14:18,77
HK Apple Watch,2023-12-14 18:19:43,102
HK Apple Watch,2023-12-14 18:34:04,67
HK Apple Watch,2023-12-14 18:39:02,83
HK Apple Watch,2023-12-14 18:42:08,79
HK Apple Watch,2023-12-14 18:44:30,80
HK Apple Watch,2023-12-14 18:52:16,82
HK Apple Watch,2023-12-14 18:54:17,84
HK Apple Watch,2023-12-14 19:04:04,82
HK Apple Watch,2023-12-14 19:06:24,82
HK Apple Watch,2023-12-14 19:12:32,81
HK Apple Watch,2023-12-14 19:18:55,80
HK Apple Watch,2023-12-14 19:19:58,82
HK Apple Watch,2023-12-14 19:21:22,82
HK Apple Watch,2023-12-14 19:25:14,81
HK Apple Watch,2023-12-14 19:31:54,84
HK Apple Watch,2023-12-14 19:35:26,86
HK Apple Watch,2023-12-14 19:40:00,86
HK Apple Watch,2023-12-14 19:43:23,106
HK Apple Watch,2023-12-14 19:51:12,81
HK Apple Watch,2023-12-14 19:58:58,75
HK Apple Watch,2023-12-14 20:00:14,86
HK Apple Watch,2023-12-14 20:06:18,67
HK Apple Watch,2023-12-15 04:18:27,78
HK Apple Watch,2023-12-15 04:23:53,92
HK Apple Watch,2023-12-15 04:26:49,62
HK Apple Watch,2023-12-15 04:33:07,70
HK Apple Watch,2023-12-15 04:36:09,73
HK Apple Watch,2023-12-15 04:43:42,70
HK Apple Watch,2023-12-15 04:44:11,77
HK Apple Watch,2023-12-15 04:47:59,73
HK Apple Watch,2023-12-15 04:50:10,77
HK Apple Watch,2023-12-15 05:02:10,84
HK Apple Watch,2023-12-15 05:06:13,138
HK Apple Watch,2023-12-15 05:07:31,131
HK Apple Watch,2023-12-15 05:07:33,131
HK Apple Watch,2023-12-15 05:07:40,129
HK Apple Watch,2023-12-15 05:07:47,120
HK Apple Watch,2023-12-15 05:07:52,120
HK Apple Watch,2023-12-15 05:07:53,121
HK Apple Watch,2023-12-15 05:08:02,119
HK Apple Watch,2023-12-15 05:08:06,118
HK Apple Watch,2023-12-15 05:08:10,126
HK Apple Watch,2023-12-15 05:08:17,116
HK Apple Watch,2023-12-15 05:08:18,115
HK Apple Watch,2023-12-15 05:08:25,115
HK Apple Watch,2023-12-15 05:08:32,107
HK Apple Watch,2023-12-15 05:08:37,97
HK Apple Watch,2023-12-15 05:08:40,95
HK Apple Watch,2023-12-15 05:08:47,98
HK Apple Watch,2023-12-15 05:08:48,98
HK Apple Watch,2023-12-15 05:08:53,94
HK Apple Watch,2023-12-15 05:09:00,87
HK Apple Watch,2023-12-15 05:09:07,90
HK Apple Watch,2023-12-15 05:09:11,88
HK Apple Watch,2023-12-15 05:09:14,86
HK Apple Watch,2023-12-15 05:09:18,85
HK Apple Watch,2023-12-15 05:09:27,89
HK Apple Watch,2023-12-15 05:09:31,89
HK Apple Watch,2023-12-15 05:09:33,89
HK Apple Watch,2023-12-15 05:09:39,95
HK Apple Watch,2023-12-15 05:13:51,80
HK Apple Watch,2023-12-15 05:15:00,82
HK Apple Watch,2023-12-15 05:22:19,80
HK Apple Watch,2023-12-15 05:25:33,83
HK Apple Watch,2023-12-15 05:31:03,77
HK Apple Watch,2023-12-15 05:34:28,80
HK Apple Watch,2023-12-15 05:44:02,78
HK Apple Watch,2023-12-15 05:48:17,76
HK Apple Watch,2023-12-15 05:52:29,76
HK Apple Watch,2023-12-15 05:56:37,78
HK Apple Watch,2023-12-15 06:00:46,78
HK Apple Watch,2023-12-15 06:04:30,82
HK Apple Watch,2023-12-15 06:13:23,75
HK Apple Watch,2023-12-15 06:16:58,79
HK Apple Watch,2023-12-15 06:22:55,80
HK Apple Watch,2023-12-15 06:29:04,84
HK Apple Watch,2023-12-15 06:31:26,83
HK Apple Watch,2023-12-15 06:35:59,85
HK Apple Watch,2023-12-15 06:37:57,88
HK Apple Watch,2023-12-15 06:41:28,85
HK Apple Watch,2023-12-15 06:46:50,84
HK Apple Watch,2023-12-15 06:50:57,81
HK Apple Watch,2023-12-15 06:53:15,109
HK Apple Watch,2023-12-15 06:53:20,104
HK Apple Watch,2023-12-15 06:53:25,96
HK Apple Watch,2023-12-15 06:53:26,95
HK Apple Watch,2023-12-15 06:53:31,100
HK Apple Watch,2023-12-15 06:53:40,93
HK Apple Watch,2023-12-15 06:53:45,89
HK Apple Watch,2023-12-15 06:53:49,88
HK Apple Watch,2023-12-15 06:53:51,90
HK Apple Watch,2023-12-15 06:54:00,87
HK Apple Watch,2023-12-15 06:54:05,80
HK Apple Watch,2023-12-15 06:55:38,81
HK Apple Watch,2023-12-15 06:59:28,92
HK Apple Watch,2023-12-15 07:05:55,78
HK Apple Watch,2023-12-15 07:10:14,93
HK Apple Watch,2023-12-15 07:10:19,93
HK Apple Watch,2023-12-15 07:10:22,95
HK Apple Watch,2023-12-15 07:10:29,92
HK Apple Watch,2023-12-15 07:10:32,91
HK Apple Watch,2023-12-15 07:10:39,101
HK Apple Watch,2023-12-15 07:10:43,95
HK Apple Watch,2023-12-15 07:10:49,98
HK Apple Watch,2023-12-15 07:10:50,96
HK Apple Watch,2023-12-15 07:10:55,97
HK Apple Watch,2023-12-15 07:11:00,95
HK Apple Watch,2023-12-15 07:11:05,101
HK Apple Watch,2023-12-15 07:11:34,93
HK Apple Watch,2023-12-15 07:11:37,89
HK Apple Watch,2023-12-15 07:11:40,89
HK Apple Watch,2023-12-15 07:11:48,83
HK Apple Watch,2023-12-15 07:11:50,82
HK Apple Watch,2023-12-15 07:11:55,83
HK Apple Watch,2023-12-15 07:12:04,81
HK Apple Watch,2023-12-15 07:12:08,83
HK Apple Watch,2023-12-15 07:12:10,83
HK Apple Watch,2023-12-15 07:12:19,84
HK Apple Watch,2023-12-15 07:12:21,84
HK Apple Watch,2023-12-15 07:12:29,83
HK Apple Watch,2023-12-15 07:12:33,81
HK Apple Watch,2023-12-15 07:12:39,78
HK Apple Watch,2023-12-15 07:12:44,75
HK Apple Watch,2023-12-15 07:12:49,73
HK Apple Watch,2023-12-15 07:12:52,73
HK Apple Watch,2023-12-15 07:12:57,72
HK Apple Watch,2023-12-15 07:13:00,72
HK Apple Watch,2023-12-15 07:13:09,73
HK Apple Watch,2023-12-15 07:13:43,78
HK Apple Watch,2023-12-15 07:15:04,72
HK Apple Watch,2023-12-15 07:19:48,69
HK Apple Watch,2023-12-15 07:26:36,78
HK Apple Watch,2023-12-15 07:32:36,79
HK Apple Watch,2023-12-15 07:37:34,75
HK Apple Watch,2023-12-15 07:42:23,107
HK Apple Watch,2023-12-15 07:42:27,111
HK Apple Watch,2023-12-15 07:42:30,112
HK Apple Watch,2023-12-15 07:42:36,110
HK Apple Watch,2023-12-15 07:43:13,101
HK Apple Watch,2023-12-15 07:43:16,102
HK Apple Watch,2023-12-15 07:43:23,91
HK Apple Watch,2023-12-15 07:43:24,90
HK Apple Watch,2023-12-15 07:43:33,92
HK Apple Watch,2023-12-15 07:43:38,92
HK Apple Watch,2023-12-15 07:48:29,84
HK Apple Watch,2023-12-15 07:51:45,87
HK Apple Watch,2023-12-15 07:57:22,84
HK Apple Watch,2023-12-15 08:00:41,79
HK Apple Watch,2023-12-15 08:08:47,78
HK Apple Watch,2023-12-15 08:14:05,72
HK Apple Watch,2023-12-15 08:16:12,79
HK Apple Watch,2023-12-15 08:19:39,75
HK Apple Watch,2023-12-15 08:20:39,75
HK Apple Watch,2023-12-15 08:27:11,77
HK Apple Watch,2023-12-15 08:29:41,70
HK Apple Watch,2023-12-15 08:38:15,72
HK Apple Watch,2023-12-15 08:42:01,71
HK Apple Watch,2023-12-15 08:47:06,69
HK Apple Watch,2023-12-15 08:53:01,71
HK Apple Watch,2023-12-15 08:59:02,71
HK Apple Watch,2023-12-15 09:00:53,74
HK Apple Watch,2023-12-15 09:06:21,73
HK Apple Watch,2023-12-15 09:11:02,69
HK Apple Watch,2023-12-15 09:18:31,70
HK Apple Watch,2023-12-15 09:20:09,71
HK Apple Watch,2023-12-15 09:24:51,69
HK Apple Watch,2023-12-15 09:30:18,74
HK Apple Watch,2023-12-15 09:36:34,70
HK Apple Watch,2023-12-15 09:40:15,74
HK Apple Watch,2023-12-15 09:47:02,72
HK Apple Watch,2023-12-15 09:49:58,66
HK Apple Watch,2023-12-15 09:56:57,72
HK Apple Watch,2023-12-15 10:01:50,66
HK Apple Watch,2023-12-15 10:08:32,78
HK Apple Watch,2023-12-15 10:13:39,76
HK Apple Watch,2023-12-15 10:14:43,81
HK Apple Watch,2023-12-15 10:23:37,87
HK Apple Watch,2023-12-15 10:28:52,89
HK Apple Watch,2023-12-15 10:31:44,81
HK Apple Watch,2023-12-15 10:32:09,83
HK Apple Watch,2023-12-15 10:35:20,71
HK Apple Watch,2023-12-15 10:42:38,72
HK Apple Watch,2023-12-15 10:48:09,72
HK Apple Watch,2023-12-15 10:52:40,76
HK Apple Watch,2023-12-15 10:57:48,76
HK Apple Watch,2023-12-15 11:01:58,79
HK Apple Watch,2023-12-15 11:05:12,79
HK Apple Watch,2023-12-15 11:13:48,88
HK Apple Watch,2023-12-15 11:18:45,93
HK Apple Watch,2023-12-15 11:20:06,96
HK Apple Watch,2023-12-15 11:28:39,84
HK Apple Watch,2023-12-15 11:33:53,83
HK Apple Watch,2023-12-15 11:37:49,83
HK Apple Watch,2023-12-15 11:43:39,85
HK Apple Watch,2023-12-15 11:45:57,82
HK Apple Watch,2023-12-15 11:49:28,82
HK Apple Watch,2023-12-15 11:54:17,82
HK Apple Watch,2023-12-15 12:02:55,82
HK Apple Watch,2023-12-15 12:04:51,71
HK Apple Watch,2023-12-15 12:12:57,86
HK Apple Watch,2023-12-15 12:17:54,79
HK Apple Watch,2023-12-15 12:21:17,82
HK Apple Watch,2023-12-15 12:22:17,78
HK Apple Watch,2023-12-15 12:24:19,81
HK Apple Watch,2023-12-15 12:29:51,81
HK Apple Watch,2023-12-15 12:38:36,78
HK Apple Watch,2023-12-15 12:42:39,86
HK Apple Watch,2023-12-15 12:44:29,84
HK Apple Watch,2023-12-15 12:49:52,82
HK Apple Watch,2023-12-15 12:55:00,79
HK Apple Watch,2023-12-15 12:59:18,79
HK Apple Watch,2023-12-15 13:07:01,78
HK Apple Watch,2023-12-15 13:14:15,80
HK Apple Watch,2023-12-15 13:15:56,67
HK Apple Watch,2023-12-15 13:23:16,73
HK Apple Watch,2023-12-15 13:27:43,77
HK Apple Watch,2023-12-15 13:30:12,76
HK Apple Watch,2023-12-15 13:37:00,78
HK Apple Watch,2023-12-15 13:43:50,93
HK Apple Watch,2023-12-15 13:46:55,77
HK Apple Watch,2023-12-15 13:51:50,80
HK Apple Watch,2023-12-15 13:56:12,84
HK Apple Watch,2023-12-15 14:02:02,77
HK Apple Watch,2023-12-15 14:05:15,79
HK Apple Watch,2023-12-15 14:10:10,78
HK Apple Watch,2023-12-15 14:14:50,75
HK Apple Watch,2023-12-15 14:20:40,73
HK Apple Watch,2023-12-15 14:28:48,75
HK Apple Watch,2023-12-15 14:33:35,74
HK Apple Watch,2023-12-15 14:34:42,78
HK Apple Watch,2023-12-15 14:41:37,82
HK Apple Watch,2023-12-15 14:46:00,82
HK Apple Watch,2023-12-15 14:49:50,82
HK Apple Watch,2023-12-15 14:58:01,83
HK Apple Watch,2023-12-15 15:00:43,84
HK Apple Watch,2023-12-15 15:05:22,84
HK Apple Watch,2023-12-15 15:12:33,84
HK Apple Watch,2023-12-15 15:14:48,84
HK Apple Watch,2023-12-15 15:20:41,82
HK Apple Watch,2023-12-15 15:27:32,83
HK Apple Watch,2023-12-15 15:33:24,85
HK Apple Watch,2023-12-15 15:37:57,91
HK Apple Watch,2023-12-15 15:43:23,84
HK Apple Watch,2023-12-15 15:48:54,94
HK Apple Watch,2023-12-16 09:18:39,88
HK Apple Watch,2023-12-16 09:27:26,87
HK Apple Watch,2023-12-16 09:28:53,91
HK Apple Watch,2023-12-16 09:31:40,87
HK Apple Watch,2023-12-16 09:37:00,85
HK Apple Watch,2023-12-16 09:41:46,86
HK Apple Watch,2023-12-16 09:48:49,88
HK Apple Watch,2023-12-16 09:52:21,85
HK Apple Watch,2023-12-16 09:56:31,86
HK Apple Watch,2023-12-16 10:00:15,80
HK Apple Watch,2023-12-16 10:04:45,84
HK Apple Watch,2023-12-16 10:12:37,81
HK Apple Watch,2023-12-16 10:16:27,79
HK Apple Watch,2023-12-16 10:20:28,89
HK Apple Watch,2023-12-16 10:29:05,65
HK Apple Watch,2023-12-16 10:33:24,94
HK Apple Watch,2023-12-16 10:38:08,88
HK Apple Watch,2023-12-16 10:41:18,85
HK Apple Watch,2023-12-16 10:47:45,96
HK Apple Watch,2023-12-16 10:53:51,79
HK Apple Watch,2023-12-16 10:56:44,84
HK Apple Watch,2023-12-16 11:03:54,80
HK Apple Watch,2023-12-16 11:04:59,93
HK Apple Watch,2023-12-16 11:10:45,84
HK Apple Watch,2023-12-16 11:16:46,76
HK Apple Watch,2023-12-16 11:20:11,79
HK Apple Watch,2023-12-16 11:25:00,82
HK Apple Watch,2023-12-16 11:30:55,80
HK Apple Watch,2023-12-16 11:37:02,80
HK Apple Watch,2023-12-16 11:40:24,73
HK Apple Watch,2023-12-16 11:46:49,75
HK Apple Watch,2023-12-16 11:54:07,86
HK Apple Watch,2023-12-16 11:57:50,82
HK Apple Watch,2023-12-16 12:01:33,83
HK Apple Watch,2023-12-16 12:09:07,82
HK Apple Watch,2023-12-16 12:10:26,93
HK Apple Watch,2023-12-16 12:16:49,84
HK Apple Watch,2023-12-16 12:24:07,90
HK Apple Watch,2023-12-16 12:26:29,86
HK Apple Watch,2023-12-16 12:28:56,76
HK Apple Watch,2023-12-16 12:30:51,92
HK Apple Watch,2023-12-16 12:38:12,93
HK Apple Watch,2023-12-16 12:40:17,82
HK Apple Watch,2023-12-16 12:45:02,72
HK Apple Watch,2023-12-16 12:52:21,84
HK Apple Watch,2023-12-16 12:58:39,89
HK Apple Watch,2023-12-16 13:01:14,82
HK Apple Watch,2023-12-16 13:06:52,84
HK Apple Watch,2023-12-16 13:11:42,96
HK Apple Watch,2023-12-16 13:18:46,84
HK Apple Watch,2023-12-16 13:23:17,90
HK Apple Watch,2023-12-16 13:25:22,93
HK Apple Watch,2023-12-16 13:32:49,102
HK Apple Watch,2023-12-16 13:34:48,101
HK Apple Watch,2023-12-16 13:41:38,92
HK Apple Watch,2023-12-16 13:45:12,95
HK Apple Watch,2023-12-16 13:50:01,92
HK Apple Watch,2023-12-16 13:55:01,97
HK Apple Watch,2023-12-16 14:04:59,94
HK Apple Watch,2023-12-16 14:07:34,121
HK Apple Watch,2023-12-16 14:11:19,76
HK Apple Watch,2023-12-16 14:14:17,76
HK Apple Watch,2023-12-16 14:19:42,75
HK Apple Watch,2023-12-16 14:21:50,80
HK Apple Watch,2023-12-16 14:26:09,77
HK Apple Watch,2023-12-16 14:31:29,78
HK Apple Watch,2023-12-16 14:34:34,79
HK Apple Watch,2023-12-16 14:39:41,86
HK Apple Watch,2023-12-16 14:49:15,86
HK Apple Watch,2023-12-16 14:51:12,84
HK Apple Watch,2023-12-16 14:59:02,73
HK Apple Watch,2023-12-16 15:01:24,77
HK Apple Watch,2023-12-16 15:06:39,77
HK Apple Watch,2023-12-16 15:13:44,76
HK Apple Watch,2023-12-16 15:18:43,83
HK Apple Watch,2023-12-16 15:20:45,81
HK Apple Watch,2023-12-16 15:25:59,80
HK Apple Watch,2023-12-16 15:33:19,86
HK Apple Watch,2023-12-16 15:37:50,90
HK Apple Watch,2023-12-16 15:39:28,86
HK Apple Watch,2023-12-16 15:52:35,86
HK Apple Watch,2023-12-16 15:54:24,87
HK Apple Watch,2023-12-16 16:01:29,80
HK Apple Watch,2023-12-16 16:05:58,80
HK Apple Watch,2023-12-16 16:10:19,74
HK Apple Watch,2023-12-16 16:15:33,88
HK Apple Watch,2023-12-16 16:16:14,76
HK Apple Watch,2023-12-16 16:22:08,73
HK Apple Watch,2023-12-16 16:24:19,81
HK Apple Watch,2023-12-16 16:32:18,79
HK Apple Watch,2023-12-16 16:35:18,73
HK Apple Watch,2023-12-16 16:40:50,85
HK Apple Watch,2023-12-16 16:46:27,72
HK Apple Watch,2023-12-16 16:58:01,74
HK Apple Watch,2023-12-16 17:00:27,70
HK Apple Watch,2023-12-16 17:08:44,73
HK Apple Watch,2023-12-16 17:10:04,78
HK Apple Watch,2023-12-16 17:15:17,74
HK Apple Watch,2023-12-16 17:22:12,75
HK Apple Watch,2023-12-16 17:29:11,71
HK Apple Watch,2023-12-16 17:30:58,80
HK Apple Watch,2023-12-16 17:35:57,73
HK Apple Watch,2023-12-16 17:42:09,119
HK Apple Watch,2023-12-16 17:45:21,103
HK Apple Watch,2023-12-16 17:48:12,131
HK Apple Watch,2023-12-16 17:52:10,134
HK Apple Watch,2023-12-16 17:58:01,101
HK Apple Watch,2023-12-16 17:59:54,102
HK Apple Watch,2023-12-16 18:02:58,148
HK Apple Watch,2023-12-16 18:08:35,105
HK Apple Watch,2023-12-16 18:11:55,100
HK Apple Watch,2023-12-16 18:16:10,98
HK Apple Watch,2023-12-16 18:19:00,95
HK Apple Watch,2023-12-16 18:23:44,82
HK Apple Watch,2023-12-16 18:26:09,89
HK Apple Watch,2023-12-16 18:31:35,84
HK Apple Watch,2023-12-16 18:35:25,87
HK Apple Watch,2023-12-16 18:39:17,90
HK Apple Watch,2023-12-16 18:48:07,86
HK Apple Watch,2023-12-16 18:53:06,87
HK Apple Watch,2023-12-16 18:54:47,83
HK Apple Watch,2023-12-16 19:00:37,79
HK Apple Watch,2023-12-17 14:17:22,88
HK Apple Watch,2023-12-17 14:22:31,83
HK Apple Watch,2023-12-17 14:24:08,82
HK Apple Watch,2023-12-17 14:26:38,77
HK Apple Watch,2023-12-17 14:31:18,75
HK Apple Watch,2023-12-17 14:37:20,80
HK Apple Watch,2023-12-17 14:40:42,86
HK Apple Watch,2023-12-17 14:44:31,82
HK Apple Watch,2023-12-17 14:54:15,90
HK Apple Watch,2023-12-17 14:56:48,88
HK Apple Watch,2023-12-17 15:03:04,88
HK Apple Watch,2023-12-17 15:07:38,90
HK Apple Watch,2023-12-17 15:10:29,92
HK Apple Watch,2023-12-17 15:17:28,86
HK Apple Watch,2023-12-17 15:23:24,88
HK Apple Watch,2023-12-17 15:26:46,93
HK Apple Watch,2023-12-17 15:29:37,91
HK Apple Watch,2023-12-17 15:41:52,78
HK Apple Watch,2023-12-17 15:49:14,82
HK Apple Watch,2023-12-17 16:02:44,92
HK Apple Watch,2023-12-17 16:05:54,97
HK Apple Watch,2023-12-17 16:05:56,95
HK Apple Watch,2023-12-17 16:06:05,95
HK Apple Watch,2023-12-17 16:06:09,92
HK Apple Watch,2023-12-17 16:06:15,91
HK Apple Watch,2023-12-17 16:06:17,91
HK Apple Watch,2023-12-17 16:06:25,90
HK Apple Watch,2023-12-17 16:06:26,89
HK Apple Watch,2023-12-17 16:06:31,95
HK Apple Watch,2023-12-17 16:06:40,95
HK Apple Watch,2023-12-17 16:06:45,96
HK Apple Watch,2023-12-17 16:06:50,98
HK Apple Watch,2023-12-17 16:06:53,98
HK Apple Watch,2023-12-17 16:06:56,97
HK Apple Watch,2023-12-17 16:07:05,92
HK Apple Watch,2023-12-17 16:13:35,93
HK Apple Watch,2023-12-17 16:15:25,97
HK Apple Watch,2023-12-17 16:21:50,83
HK Apple Watch,2023-12-17 16:25:14,75
HK Apple Watch,2023-12-17 16:32:31,89
HK Apple Watch,2023-12-17 16:38:05,92
HK Apple Watch,2023-12-17 16:46:27,92
HK Apple Watch,2023-12-17 16:52:06,88
HK Apple Watch,2023-12-17 16:56:31,98
HK Apple Watch,2023-12-17 17:10:41,111
HK Apple Watch,2023-12-17 17:13:25,96
HK Apple Watch,2023-12-17 17:17:52,86
HK Apple Watch,2023-12-17 17:18:25,86
HK Apple Watch,2023-12-17 17:19:55,81
HK Apple Watch,2023-12-17 17:23:31,80
HK Apple Watch,2023-12-17 17:26:18,81
HK Apple Watch,2023-12-17 17:32:20,73
HK Apple Watch,2023-12-17 17:36:11,81
HK Apple Watch,2023-12-17 17:43:23,95
HK Apple Watch,2023-12-17 17:44:30,75
HK Apple Watch,2023-12-17 17:53:37,83
HK Apple Watch,2023-12-17 17:55:05,78
HK Apple Watch,2023-12-17 17:59:18,85
HK Apple Watch,2023-12-17 18:02:27,83
HK Apple Watch,2023-12-17 18:04:13,75
HK Apple Watch,2023-12-17 18:09:14,76
HK Apple Watch,2023-12-17 18:10:16,80
HK Apple Watch,2023-12-18 03:27:09,67
HK Apple Watch,2023-12-18 03:33:28,74
HK Apple Watch,2023-12-18 03:34:56,75
HK Apple Watch,2023-12-18 03:41:16,75
HK Apple Watch,2023-12-18 03:47:06,71
HK Apple Watch,2023-12-18 03:48:37,75
HK Apple Watch,2023-12-18 03:53:53,67
HK Apple Watch,2023-12-18 03:55:25,71
HK Apple Watch,2023-12-18 04:00:03,73
HK Apple Watch,2023-12-18 04:04:27,73
HK Apple Watch,2023-12-18 04:08:28,101
HK Apple Watch,2023-12-18 04:08:33,106
HK Apple Watch,2023-12-18 04:08:38,104
HK Apple Watch,2023-12-18 04:08:40,105
HK Apple Watch,2023-12-18 04:08:48,109
HK Apple Watch,2023-12-18 04:08:50,109
HK Apple Watch,2023-12-18 04:08:57,106
HK Apple Watch,2023-12-18 04:09:01,107
HK Apple Watch,2023-12-18 04:09:04,106
HK Apple Watch,2023-12-18 04:09:13,101
HK Apple Watch,2023-12-18 04:09:18,100
HK Apple Watch,2023-12-18 04:09:22,98
HK Apple Watch,2023-12-18 04:09:28,106
HK Apple Watch,2023-12-18 04:09:32,97
HK Apple Watch,2023-12-18 04:09:38,87
HK Apple Watch,2023-12-18 04:09:39,86
HK Apple Watch,2023-12-18 04:09:47,78
HK Apple Watch,2023-12-18 04:09:53,77
HK Apple Watch,2023-12-18 04:09:58,77
HK Apple Watch,2023-12-18 04:10:03,77
HK Apple Watch,2023-12-18 04:10:04,77
HK Apple Watch,2023-12-18 04:10:24,72
HK Apple Watch,2023-12-18 04:11:56,73
HK Apple Watch,2023-12-18 04:17:21,74
HK Apple Watch,2023-12-18 04:19:01,76
HK Apple Watch,2023-12-18 04:22:47,77
HK Apple Watch,2023-12-18 04:28:48,73
HK Apple Watch,2023-12-18 04:31:29,73
HK Apple Watch,2023-12-18 04:38:13,72
HK Apple Watch,2023-12-18 04:39:43,71
HK Apple Watch,2023-12-18 04:47:20,71
HK Apple Watch,2023-12-18 04:51:26,71
HK Apple Watch,2023-12-18 04:55:25,70
HK Apple Watch,2023-12-18 04:59:19,66
