
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-09-08 17:11:02,2024-09-08 17:11:07,6
HK Apple Watch,2024-09-08 17:12:57,2024-09-08 17:12:59,9
HK Apple Watch,2024-09-08 17:13:58,2024-09-08 17:14:33,59
HK Apple Watch,2024-09-08 17:17:04,2024-09-08 17:17:21,20
HK Apple Watch,2024-09-08 17:32:02,2024-09-08 17:35:11,38
HK Apple Watch,2024-09-08 18:38:13,2024-09-08 18:38:25,35
HK Apple Watch,2024-09-08 18:38:25,2024-09-08 18:48:05,202
HK Apple Watch,2024-09-08 18:48:28,2024-09-08 18:49:29,36
HK Apple Watch,2024-09-08 18:49:29,2024-09-08 18:49:42,6
HK Apple Watch,2024-09-08 18:49:44,2024-09-08 18:50:17,29
HK Apple Watch,2024-09-08 20:03:41,2024-09-08 20:04:06,29
HK Apple Watch,2024-09-08 20:05:15,2024-09-08 20:05:30,12
HK Apple Watch,2024-09-08 20:16:59,2024-09-08 20:17:58,27
HK Apple Watch,2024-09-08 20:18:00,2024-09-08 20:18:28,21
HK Apple Watch,2024-09-08 20:20:20,2024-09-08 20:21:14,25
HK Apple Watch,2024-09-08 20:23:08,2024-09-08 20:23:39,26
HK Apple Watch,2024-09-08 20:55:21,2024-09-08 20:56:22,28
HK Apple Watch,2024-09-08 20:56:22,2024-09-08 20:56:32,11
HK Apple Watch,2024-09-08 20:57:28,2024-09-08 20:57:31,16
HK Apple Watch,2024-09-08 20:58:57,2024-09-08 20:59:12,10
HK Apple Watch,2024-09-08 21:01:04,2024-09-08 21:03:04,36
HK Apple Watch,2024-09-08 21:21:17,2024-09-08 21:21:42,35
HK Apple Watch,2024-09-08 21:22:38,2024-09-08 21:23:39,43
HK Apple Watch,2024-09-08 21:23:42,2024-09-08 21:23:57,10
HK Apple Watch,2024-09-08 21:24:48,2024-09-08 21:25:39,30
HK Apple Watch,2024-09-08 21:25:57,2024-09-08 21:25:59,18
HK Apple Watch,2024-09-08 21:28:48,2024-09-08 21:29:49,26
HK Apple Watch,2024-09-08 21:29:49,2024-09-08 21:29:51,1
HK Apple Watch,2024-09-08 21:31:38,2024-09-08 21:39:10,80
HK Apple Watch,2024-09-08 21:55:51,2024-09-08 21:56:52,61
HK Apple Watch,2024-09-08 21:57:00,2024-09-08 21:57:05,4
HK Apple Watch,2024-09-09 01:02:30,2024-09-09 01:02:32,16
HK Apple Watch,2024-09-09 01:10:04,2024-09-09 01:10:07,4
HK Apple Watch,2024-09-09 04:09:01,2024-09-09 04:09:06,9
HK Apple Watch,2024-09-09 06:05:30,2024-09-09 06:05:32,1
HK Apple Watch,2024-09-09 06:08:29,2024-09-09 06:08:44,23
HK Apple Watch,2024-09-09 06:11:01,2024-09-09 06:11:47,33
HK Apple Watch,2024-09-09 06:12:53,2024-09-09 06:13:00,11
HK Apple Watch,2024-09-09 06:24:59,2024-09-09 06:25:19,11
HK Apple Watch,2024-09-09 06:40:22,2024-09-09 06:40:27,4
HK Apple Watch,2024-09-09 07:15:42,2024-09-09 07:16:35,19
HK Apple Watch,2024-09-09 07:16:43,2024-09-09 07:17:01,20
HK Apple Watch,2024-09-09 07:23:37,2024-09-09 07:24:33,20
HK Apple Watch,2024-09-09 07:24:51,2024-09-09 07:25:17,26
HK Apple Watch,2024-09-09 07:43:18,2024-09-09 07:43:21,18
HK Apple Watch,2024-09-09 07:57:09,2024-09-09 07:57:24,11
HK Apple Watch,2024-09-09 08:02:18,2024-09-09 08:02:20,12
HK Apple Watch,2024-09-09 08:04:31,2024-09-09 08:05:06,56
HK Apple Watch,2024-09-09 08:05:45,2024-09-09 08:05:50,9
HK Apple Watch,2024-09-09 08:11:19,2024-09-09 08:12:15,28
HK Apple Watch,2024-09-09 08:15:01,2024-09-09 08:20:26,64
HK Apple Watch,2024-09-09 08:25:52,2024-09-09 08:26:43,27
HK Apple Watch,2024-09-09 08:27:50,2024-09-09 08:27:52,11
HK Apple Watch,2024-09-09 08:28:51,2024-09-09 08:28:54,8
HK Apple Watch,2024-09-09 08:37:51,2024-09-09 08:38:52,33
HK Apple Watch,2024-09-09 08:39:20,2024-09-09 08:39:28,10
HK Apple Watch,2024-09-09 09:33:46,2024-09-09 09:34:25,52
HK Apple Watch,2024-09-09 09:48:26,2024-09-09 09:48:57,11
HK Apple Watch,2024-09-09 09:57:51,2024-09-09 09:57:53,8
HK Apple Watch,2024-09-09 10:01:43,2024-09-09 10:01:48,20
HK Apple Watch,2024-09-09 10:05:00,2024-09-09 10:05:08,11
HK Apple Watch,2024-09-09 10:09:51,2024-09-09 10:09:56,22
HK Apple Watch,2024-09-09 10:16:14,2024-09-09 10:16:29,17
HK Apple Watch,2024-09-09 10:17:15,2024-09-09 10:17:38,29
HK Apple Watch,2024-09-09 10:18:50,2024-09-09 10:19:28,27
HK Apple Watch,2024-09-09 10:22:29,2024-09-09 10:23:18,32
HK Apple Watch,2024-09-09 10:23:43,2024-09-09 10:24:42,54
HK Apple Watch,2024-09-09 10:24:44,2024-09-09 10:27:53,120
HK Apple Watch,2024-09-09 10:28:35,2024-09-09 10:28:42,12
HK Apple Watch,2024-09-09 10:34:15,2024-09-09 10:35:16,35
HK Apple Watch,2024-09-09 10:35:16,2024-09-09 10:35:42,23
HK Apple Watch,2024-09-09 11:37:41,2024-09-09 11:37:46,8
HK Apple Watch,2024-09-09 12:01:36,2024-09-09 12:01:39,9
HK Apple Watch,2024-09-09 12:03:13,2024-09-09 12:03:15,16
HK Apple Watch,2024-09-09 12:20:24,2024-09-09 12:20:31,23
HK Apple Watch,2024-09-09 12:22:08,2024-09-09 12:22:11,16
HK Apple Watch,2024-09-09 12:26:44,2024-09-09 12:32:43,85
HK Apple Watch,2024-09-09 13:03:19,2024-09-09 13:03:27,13
HK Apple Watch,2024-09-09 13:04:39,2024-09-09 13:04:54,32
HK Apple Watch,2024-09-09 13:05:45,2024-09-09 13:06:43,25
HK Apple Watch,2024-09-09 13:06:54,2024-09-09 13:07:04,26
HK Apple Watch,2024-09-09 13:08:07,2024-09-09 13:08:35,27
HK Apple Watch,2024-09-09 13:09:11,2024-09-09 13:09:26,16
HK Apple Watch,2024-09-09 13:11:00,2024-09-09 13:11:49,45
HK Apple Watch,2024-09-09 13:12:11,2024-09-09 13:12:22,16
HK Apple Watch,2024-09-09 13:12:47,2024-09-09 13:13:46,72
HK Apple Watch,2024-09-09 13:13:53,2024-09-09 13:14:54,75
HK Apple Watch,2024-09-09 13:15:17,2024-09-09 13:16:00,55
HK Apple Watch,2024-09-09 13:16:21,2024-09-09 13:17:17,51
HK Apple Watch,2024-09-09 13:17:27,2024-09-09 13:18:20,54
HK Apple Watch,2024-09-09 13:18:38,2024-09-09 13:19:31,15
HK Apple Watch,2024-09-09 13:19:39,2024-09-09 13:20:40,23
HK Apple Watch,2024-09-09 13:27:09,2024-09-09 13:27:48,51
HK Apple Watch,2024-09-09 13:28:57,2024-09-09 13:28:59,8
HK Apple Watch,2024-09-09 13:34:10,2024-09-09 13:37:51,87
HK Apple Watch,2024-09-09 13:45:42,2024-09-09 13:49:10,127
HK Apple Watch,2024-09-09 13:55:47,2024-09-09 13:56:18,23
HK Apple Watch,2024-09-09 13:56:51,2024-09-09 13:57:44,29
HK Apple Watch,2024-09-09 13:58:15,2024-09-09 13:59:05,45
HK Apple Watch,2024-09-09 13:59:16,2024-09-09 14:00:12,8
HK Apple Watch,2024-09-09 14:00:42,2024-09-09 14:00:55,23
HK Apple Watch,2024-09-09 14:01:05,2024-09-09 14:07:49,88
HK Apple Watch,2024-09-09 14:11:36,2024-09-09 14:11:41,6
HK Apple Watch,2024-09-09 14:12:16,2024-09-09 14:13:02,30
HK Apple Watch,2024-09-09 14:13:33,2024-09-09 14:14:34,34
HK Apple Watch,2024-09-09 14:14:34,2024-09-09 14:15:30,49
HK Apple Watch,2024-09-09 14:15:35,2024-09-09 14:16:36,33
HK Apple Watch,2024-09-09 14:16:36,2024-09-09 14:16:38,2
HK Apple Watch,2024-09-09 14:17:44,2024-09-09 14:18:45,60
HK Apple Watch,2024-09-09 14:19:59,2024-09-09 14:20:35,37
HK Apple Watch,2024-09-09 14:21:08,2024-09-09 14:22:01,51
HK Apple Watch,2024-09-09 14:22:44,2024-09-09 14:26:36,89
HK Apple Watch,2024-09-09 14:33:12,2024-09-09 14:33:23,7
HK Apple Watch,2024-09-09 14:35:25,2024-09-09 14:35:53,24
HK Apple Watch,2024-09-09 14:36:49,2024-09-09 14:45:55,174
HK Apple Watch,2024-09-09 14:47:06,2024-09-09 14:56:44,131
HK Apple Watch,2024-09-09 14:57:17,2024-09-09 14:57:35,24
HK Apple Watch,2024-09-09 15:00:07,2024-09-09 15:00:25,40
HK Apple Watch,2024-09-09 15:01:47,2024-09-09 15:02:40,24
HK Apple Watch,2024-09-09 15:02:55,2024-09-09 15:03:56,24
HK Apple Watch,2024-09-09 15:04:04,2024-09-09 15:04:57,33
HK Apple Watch,2024-09-09 15:05:10,2024-09-09 15:05:48,25
HK Apple Watch,2024-09-09 15:06:16,2024-09-09 15:07:15,16
HK Apple Watch,2024-09-09 15:07:20,2024-09-09 15:08:16,75
HK Apple Watch,2024-09-09 15:08:28,2024-09-09 15:09:07,24
HK Apple Watch,2024-09-09 15:10:03,2024-09-09 15:10:51,64
HK Apple Watch,2024-09-09 15:11:16,2024-09-09 15:11:57,31
HK Apple Watch,2024-09-09 15:12:23,2024-09-09 15:13:18,33
HK Apple Watch,2024-09-09 15:27:49,2024-09-09 15:28:50,24
HK Apple Watch,2024-09-09 15:28:53,2024-09-09 15:29:31,29
HK Apple Watch,2024-09-09 15:29:54,2024-09-09 15:30:52,47
HK Apple Watch,2024-09-09 15:31:02,2024-09-09 15:31:56,23
HK Apple Watch,2024-09-09 15:32:16,2024-09-09 15:32:57,58
HK Apple Watch,2024-09-09 15:33:17,2024-09-09 15:33:25,10
HK Apple Watch,2024-09-09 15:34:46,2024-09-09 15:35:47,24
HK Apple Watch,2024-09-09 15:35:47,2024-09-09 15:35:57,7
HK Apple Watch,2024-09-09 15:36:53,2024-09-09 15:37:04,25
HK Apple Watch,2024-09-09 16:08:00,2024-09-09 16:08:10,9
HK Apple Watch,2024-09-09 16:09:47,2024-09-09 16:10:10,23
HK Apple Watch,2024-09-09 16:17:40,2024-09-09 16:17:51,31
HK Apple Watch,2024-09-09 16:35:29,2024-09-09 16:35:31,16
HK Apple Watch,2024-09-09 16:35:57,2024-09-09 16:42:14,71
HK Apple Watch,2024-09-09 16:53:40,2024-09-09 16:54:29,45
HK Apple Watch,2024-09-09 16:55:20,2024-09-09 16:55:50,32
HK Apple Watch,2024-09-09 16:56:21,2024-09-09 16:57:22,35
HK Apple Watch,2024-09-09 16:57:22,2024-09-09 16:58:10,43
HK Apple Watch,2024-09-09 16:58:53,2024-09-09 16:59:42,44
HK Apple Watch,2024-09-09 17:00:53,2024-09-09 17:01:11,18
HK Apple Watch,2024-09-09 17:01:33,2024-09-09 17:02:29,41
HK Apple Watch,2024-09-09 17:02:37,2024-09-09 17:03:02,16
HK Apple Watch,2024-09-09 17:04:44,2024-09-09 17:04:49,11
HK Apple Watch,2024-09-09 17:06:28,2024-09-09 17:06:59,53
HK Apple Watch,2024-09-09 17:26:12,2024-09-09 17:26:45,24
HK Apple Watch,2024-09-09 17:27:23,2024-09-09 17:28:07,32
HK Apple Watch,2024-09-09 17:28:24,2024-09-09 17:28:32,7
HK Apple Watch,2024-09-09 17:29:33,2024-09-09 17:29:41,14
HK Apple Watch,2024-09-09 18:17:35,2024-09-09 18:17:38,1
HK Apple Watch,2024-09-09 18:26:38,2024-09-09 18:27:01,20
HK Apple Watch,2024-09-09 18:28:05,2024-09-09 18:28:40,22
HK Apple Watch,2024-09-09 18:33:43,2024-09-09 18:35:22,38
HK Apple Watch,2024-09-09 18:45:10,2024-09-09 18:52:45,96
HK Apple Watch,2024-09-09 19:06:38,2024-09-09 19:06:41,3
HK Apple Watch,2024-09-09 19:08:07,2024-09-09 19:09:01,26
HK Apple Watch,2024-09-09 19:10:25,2024-09-09 19:11:03,11
HK Apple Watch,2024-09-09 19:11:46,2024-09-09 19:11:51,20
HK Apple Watch,2024-09-09 19:22:29,2024-09-09 19:22:59,11
HK Apple Watch,2024-09-09 19:29:45,2024-09-09 19:29:47,20
HK Apple Watch,2024-09-09 19:29:47,2024-09-09 19:36:19,6
HK Apple Watch,2024-09-09 20:11:44,2024-09-09 20:11:57,9
HK Apple Watch,2024-09-09 20:51:35,2024-09-09 20:51:40,3
HK Apple Watch,2024-09-09 20:52:54,2024-09-09 20:52:57,16
HK Apple Watch,2024-09-09 20:54:34,2024-09-09 20:54:39,14
HK Apple Watch,2024-09-09 20:58:18,2024-09-09 20:58:23,11
HK Apple Watch,2024-09-09 21:00:53,2024-09-09 21:01:29,12
HK Apple Watch,2024-09-09 21:02:45,2024-09-09 21:02:53,3
HK Apple Watch,2024-09-09 21:04:52,2024-09-09 21:04:57,8
HK Apple Watch,2024-09-09 21:06:42,2024-09-09 21:06:57,24
HK Apple Watch,2024-09-09 21:08:29,2024-09-09 21:08:34,19
HK Apple Watch,2024-09-09 21:09:37,2024-09-09 21:09:48,26
HK Apple Watch,2024-09-09 21:10:59,2024-09-09 21:11:57,38
HK Apple Watch,2024-09-09 21:12:10,2024-09-09 21:13:08,17
HK Apple Watch,2024-09-09 21:14:15,2024-09-09 21:14:35,17
HK Apple Watch,2024-09-09 21:15:33,2024-09-09 21:16:32,24
HK Apple Watch,2024-09-09 21:38:20,2024-09-09 21:38:25,6
HK Apple Watch,2024-09-09 22:12:36,2024-09-09 22:12:38,20
HK Apple Watch,2024-09-09 23:15:05,2024-09-09 23:15:07,8
HK Apple Watch,2024-09-10 01:08:09,2024-09-10 01:08:12,9
HK Apple Watch,2024-09-10 02:10:17,2024-09-10 02:10:25,10
HK Apple Watch,2024-09-10 03:06:27,2024-09-10 03:06:29,15
HK Apple Watch,2024-09-10 04:58:43,2024-09-10 04:59:44,50
HK Apple Watch,2024-09-10 04:59:44,2024-09-10 04:59:57,5
HK Apple Watch,2024-09-10 05:04:05,2024-09-10 05:04:13,17
HK Apple Watch,2024-09-10 05:06:27,2024-09-10 05:06:43,32
HK Apple Watch,2024-09-10 05:09:12,2024-09-10 05:09:20,25
HK Apple Watch,2024-09-10 05:15:15,2024-09-10 05:15:18,8
HK Apple Watch,2024-09-10 05:20:11,2024-09-10 05:20:54,38
HK Apple Watch,2024-09-10 06:01:11,2024-09-10 06:02:00,21
HK Apple Watch,2024-09-10 06:17:55,2024-09-10 06:18:16,21
HK Apple Watch,2024-09-10 06:19:27,2024-09-10 06:20:11,31
HK Apple Watch,2024-09-10 06:20:31,2024-09-10 06:20:52,24
HK Apple Watch,2024-09-10 06:53:43,2024-09-10 07:02:02,111
HK Apple Watch,2024-09-10 07:23:47,2024-09-10 07:23:57,12
HK Apple Watch,2024-09-10 07:46:35,2024-09-10 07:47:34,23
HK Apple Watch,2024-09-10 07:47:34,2024-09-10 07:47:36,6
HK Apple Watch,2024-09-10 07:50:51,2024-09-10 07:54:30,69
HK Apple Watch,2024-09-10 07:55:11,2024-09-10 07:55:13,4
HK Apple Watch,2024-09-10 08:21:26,2024-09-10 08:21:36,16
HK Apple Watch,2024-09-10 08:23:48,2024-09-10 08:23:51,10
HK Apple Watch,2024-09-10 08:23:58,2024-09-10 08:24:57,37
HK Apple Watch,2024-09-10 08:25:00,2024-09-10 08:25:58,20
HK Apple Watch,2024-09-10 08:26:11,2024-09-10 08:26:51,37
HK Apple Watch,2024-09-10 08:28:59,2024-09-10 08:29:27,14
HK Apple Watch,2024-09-10 08:36:34,2024-09-10 08:45:53,213
HK Apple Watch,2024-09-10 08:54:37,2024-09-10 08:55:38,80
HK Apple Watch,2024-09-10 08:55:56,2024-09-10 08:56:06,23
HK Apple Watch,2024-09-10 08:58:29,2024-09-10 08:58:42,24
HK Apple Watch,2024-09-10 09:21:08,2024-09-10 09:21:11,4
HK Apple Watch,2024-09-10 09:37:20,2024-09-10 09:38:03,21
HK Apple Watch,2024-09-10 09:39:56,2024-09-10 09:39:58,17
HK Apple Watch,2024-09-10 09:42:21,2024-09-10 09:43:09,72
HK Apple Watch,2024-09-10 09:44:02,2024-09-10 09:44:05,3
HK Apple Watch,2024-09-10 09:44:58,2024-09-10 09:54:58,81
HK Apple Watch,2024-09-10 09:55:00,2024-09-10 09:56:01,74
HK Apple Watch,2024-09-10 09:56:01,2024-09-10 09:56:11,14
HK Apple Watch,2024-09-10 10:03:20,2024-09-10 10:03:25,10
HK Apple Watch,2024-09-10 10:15:04,2024-09-10 10:16:05,37
HK Apple Watch,2024-09-10 10:28:59,2024-09-10 10:29:39,57
HK Apple Watch,2024-09-10 10:31:13,2024-09-10 10:32:02,50
HK Apple Watch,2024-09-10 10:32:30,2024-09-10 10:32:32,1
HK Apple Watch,2024-09-10 10:40:23,2024-09-10 10:48:31,113
HK Apple Watch,2024-09-10 10:51:49,2024-09-10 10:51:52,9
HK Apple Watch,2024-09-10 11:10:11,2024-09-10 11:10:27,18
HK Apple Watch,2024-09-10 11:11:53,2024-09-10 11:11:56,16
HK Apple Watch,2024-09-10 11:22:05,2024-09-10 11:22:23,6
HK Apple Watch,2024-09-10 11:23:49,2024-09-10 11:24:25,16
HK Apple Watch,2024-09-10 11:24:50,2024-09-10 11:25:46,21
HK Apple Watch,2024-09-10 11:26:02,2024-09-10 11:26:53,6
HK Apple Watch,2024-09-10 11:27:48,2024-09-10 11:27:51,8
HK Apple Watch,2024-09-10 11:27:51,2024-09-10 11:28:11,18
HK Apple Watch,2024-09-10 11:29:30,2024-09-10 11:29:38,20
HK Apple Watch,2024-09-10 11:31:02,2024-09-10 11:32:03,15
HK Apple Watch,2024-09-10 11:32:03,2024-09-10 11:32:39,13
HK Apple Watch,2024-09-10 11:33:32,2024-09-10 11:33:57,40
HK Apple Watch,2024-09-10 11:37:29,2024-09-10 11:38:30,13
HK Apple Watch,2024-09-10 11:38:40,2024-09-10 11:38:43,1
HK Apple Watch,2024-09-10 11:39:23,2024-09-10 11:49:15,38
HK Apple Watch,2024-09-10 11:50:14,2024-09-10 11:59:00,100
HK Apple Watch,2024-09-10 12:05:08,2024-09-10 12:06:09,14
HK Apple Watch,2024-09-10 12:09:05,2024-09-10 12:10:06,19
HK Apple Watch,2024-09-10 12:10:06,2024-09-10 12:11:04,22
HK Apple Watch,2024-09-10 12:11:07,2024-09-10 12:11:12,7
HK Apple Watch,2024-09-10 12:13:55,2024-09-10 12:21:46,111
HK Apple Watch,2024-09-10 12:23:56,2024-09-10 12:23:58,10
HK Apple Watch,2024-09-10 12:31:45,2024-09-10 12:31:57,24
HK Apple Watch,2024-09-10 12:42:02,2024-09-10 12:47:56,44
HK Apple Watch,2024-09-10 12:52:14,2024-09-10 12:52:22,19
HK Apple Watch,2024-09-10 13:10:22,2024-09-10 13:10:25,10
HK Apple Watch,2024-09-10 13:18:43,2024-09-10 13:25:54,66
HK Apple Watch,2024-09-10 13:29:30,2024-09-10 13:29:48,14
HK Apple Watch,2024-09-10 13:33:12,2024-09-10 13:40:56,76
HK Apple Watch,2024-09-10 13:46:01,2024-09-10 13:47:02,52
HK Apple Watch,2024-09-10 14:01:02,2024-09-10 14:01:07,20
HK Apple Watch,2024-09-10 14:03:37,2024-09-10 14:03:39,18
HK Apple Watch,2024-09-10 14:06:45,2024-09-10 14:07:13,11
HK Apple Watch,2024-09-10 14:08:17,2024-09-10 14:09:05,74
HK Apple Watch,2024-09-10 14:09:23,2024-09-10 14:09:26,9
HK Apple Watch,2024-09-10 14:09:28,2024-09-10 14:10:32,40
HK Apple Watch,2024-09-10 14:23:12,2024-09-10 14:24:13,23
HK Apple Watch,2024-09-10 14:43:53,2024-09-10 14:44:03,21
HK Apple Watch,2024-09-10 14:56:35,2024-09-10 14:57:18,28
HK Apple Watch,2024-09-10 14:57:38,2024-09-10 14:58:24,17
HK Apple Watch,2024-09-10 15:00:16,2024-09-10 15:01:17,33
HK Apple Watch,2024-09-10 15:04:10,2024-09-10 15:04:30,18
HK Apple Watch,2024-09-10 15:05:52,2024-09-10 15:10:50,107
HK Apple Watch,2024-09-10 15:28:18,2024-09-10 15:29:17,27
HK Apple Watch,2024-09-10 15:29:50,2024-09-10 15:30:48,62
HK Apple Watch,2024-09-10 15:31:04,2024-09-10 15:31:14,24
HK Apple Watch,2024-09-10 15:31:14,2024-09-10 15:37:31,55
HK Apple Watch,2024-09-10 15:44:08,2024-09-10 15:44:48,31
HK Apple Watch,2024-09-10 15:45:21,2024-09-10 15:45:31,28
HK Apple Watch,2024-09-10 15:47:26,2024-09-10 15:47:54,32
HK Apple Watch,2024-09-10 15:49:20,2024-09-10 15:49:26,10
HK Apple Watch,2024-09-10 15:50:34,2024-09-10 15:50:55,34
HK Apple Watch,2024-09-10 16:04:49,2024-09-10 16:04:54,6
HK Apple Watch,2024-09-10 16:14:35,2024-09-10 16:14:37,16
HK Apple Watch,2024-09-10 16:18:47,2024-09-10 16:20:26,30
HK Apple Watch,2024-09-10 16:45:14,2024-09-10 16:45:16,8
HK Apple Watch,2024-09-10 17:27:32,2024-09-10 17:27:52,35
HK Apple Watch,2024-09-10 17:29:17,2024-09-10 17:29:34,15
HK Apple Watch,2024-09-10 17:29:45,2024-09-10 17:29:47,3
HK Apple Watch,2024-09-10 17:41:08,2024-09-10 17:41:11,12
HK Apple Watch,2024-09-10 17:42:52,2024-09-10 17:42:55,8
HK Apple Watch,2024-09-10 17:57:38,2024-09-10 17:57:58,39
HK Apple Watch,2024-09-10 17:59:45,2024-09-10 17:59:55,19
HK Apple Watch,2024-09-10 18:02:51,2024-09-10 18:02:54,3
HK Apple Watch,2024-09-10 18:05:50,2024-09-10 18:05:52,2
HK Apple Watch,2024-09-10 18:07:29,2024-09-10 18:07:32,8
HK Apple Watch,2024-09-10 18:08:33,2024-09-10 18:08:40,12
HK Apple Watch,2024-09-10 18:11:01,2024-09-10 18:11:49,25
HK Apple Watch,2024-09-10 18:14:27,2024-09-10 18:14:29,9
HK Apple Watch,2024-09-10 19:10:59,2024-09-10 19:11:42,24
HK Apple Watch,2024-09-10 19:16:09,2024-09-10 19:16:14,20
HK Apple Watch,2024-09-10 20:12:06,2024-09-10 20:12:11,13
HK Apple Watch,2024-09-10 20:14:29,2024-09-10 20:15:27,49
HK Apple Watch,2024-09-10 20:16:28,2024-09-10 20:17:09,68
HK Apple Watch,2024-09-10 21:24:38,2024-09-10 21:24:45,22
HK Apple Watch,2024-09-10 21:25:13,2024-09-10 21:25:16,1
HK Apple Watch,2024-09-10 21:27:46,2024-09-10 21:28:27,22
HK Apple Watch,2024-09-10 22:01:44,2024-09-10 22:01:52,15
HK Apple Watch,2024-09-10 22:38:07,2024-09-10 22:38:09,8
HK Apple Watch,2024-09-11 03:18:18,2024-09-11 03:18:21,16
HK Apple Watch,2024-09-11 04:09:27,2024-09-11 04:10:00,32
HK Apple Watch,2024-09-11 04:10:30,2024-09-11 04:10:38,25
HK Apple Watch,2024-09-11 04:11:39,2024-09-11 04:12:40,16
HK Apple Watch,2024-09-11 04:12:58,2024-09-11 04:13:00,2
HK Apple Watch,2024-09-11 05:02:17,2024-09-11 05:05:21,43
HK Apple Watch,2024-09-11 05:28:42,2024-09-11 05:28:44,12
HK Apple Watch,2024-09-11 05:40:12,2024-09-11 05:40:17,4
HK Apple Watch,2024-09-11 05:41:26,2024-09-11 05:41:57,24
HK Apple Watch,2024-09-11 05:50:29,2024-09-11 05:51:02,61
HK Apple Watch,2024-09-11 06:17:38,2024-09-11 06:17:46,9
HK Apple Watch,2024-09-11 06:25:46,2024-09-11 06:25:49,2
HK Apple Watch,2024-09-11 06:28:05,2024-09-11 06:30:02,9
HK Apple Watch,2024-09-11 06:49:31,2024-09-11 06:51:34,38
HK Apple Watch,2024-09-11 07:14:45,2024-09-11 07:14:47,8
HK Apple Watch,2024-09-11 07:23:39,2024-09-11 07:23:54,17
HK Apple Watch,2024-09-11 07:33:15,2024-09-11 07:33:17,9
HK Apple Watch,2024-09-11 08:03:14,2024-09-11 08:04:12,44
HK Apple Watch,2024-09-11 08:05:47,2024-09-11 08:05:49,8
HK Apple Watch,2024-09-11 08:09:09,2024-09-11 08:09:21,19
HK Apple Watch,2024-09-11 08:10:53,2024-09-11 08:11:52,60
HK Apple Watch,2024-09-11 08:11:55,2024-09-11 08:12:20,27
HK Apple Watch,2024-09-11 08:13:06,2024-09-11 08:14:07,24
HK Apple Watch,2024-09-11 08:14:13,2024-09-11 08:14:15,6
HK Apple Watch,2024-09-11 08:17:55,2024-09-11 08:24:54,78
HK Apple Watch,2024-09-11 08:29:29,2024-09-11 08:29:50,22
HK Apple Watch,2024-09-11 08:30:13,2024-09-11 08:37:17,15
HK Apple Watch,2024-09-11 08:42:11,2024-09-11 08:42:13,18
HK Apple Watch,2024-09-11 09:06:16,2024-09-11 09:06:31,28
HK Apple Watch,2024-09-11 09:08:26,2024-09-11 09:09:09,32
HK Apple Watch,2024-09-11 09:11:02,2024-09-11 09:11:50,39
HK Apple Watch,2024-09-11 09:14:30,2024-09-11 09:14:33,3
HK Apple Watch,2024-09-11 09:15:34,2024-09-11 09:16:04,32
HK Apple Watch,2024-09-11 09:17:44,2024-09-11 09:18:42,66
HK Apple Watch,2024-09-11 09:19:15,2024-09-11 09:19:43,17
HK Apple Watch,2024-09-11 09:20:37,2024-09-11 09:21:30,33
HK Apple Watch,2024-09-11 09:21:40,2024-09-11 09:21:51,20
HK Apple Watch,2024-09-11 09:29:21,2024-09-11 09:29:27,11
HK Apple Watch,2024-09-11 09:33:44,2024-09-11 09:33:52,10
HK Apple Watch,2024-09-11 09:36:12,2024-09-11 09:36:42,20
HK Apple Watch,2024-09-11 09:39:33,2024-09-11 09:40:21,51
HK Apple Watch,2024-09-11 09:43:14,2024-09-11 09:43:16,16
HK Apple Watch,2024-09-11 09:47:23,2024-09-11 09:55:34,169
HK Apple Watch,2024-09-11 10:00:27,2024-09-11 10:00:37,3
HK Apple Watch,2024-09-11 10:07:02,2024-09-11 10:07:12,15
HK Apple Watch,2024-09-11 10:22:53,2024-09-11 10:22:58,20
HK Apple Watch,2024-09-11 10:24:32,2024-09-11 10:25:33,41
HK Apple Watch,2024-09-11 10:25:33,2024-09-11 10:25:54,17
HK Apple Watch,2024-09-11 10:27:20,2024-09-11 10:27:23,20
HK Apple Watch,2024-09-11 10:28:36,2024-09-11 10:29:27,32
HK Apple Watch,2024-09-11 10:29:40,2024-09-11 10:30:33,40
HK Apple Watch,2024-09-11 10:30:46,2024-09-11 10:31:29,32
HK Apple Watch,2024-09-11 10:32:02,2024-09-11 10:32:23,10
HK Apple Watch,2024-09-11 10:33:42,2024-09-11 10:34:00,18
HK Apple Watch,2024-09-11 10:34:30,2024-09-11 10:43:29,159
HK Apple Watch,2024-09-11 10:44:33,2024-09-11 10:46:35,18
HK Apple Watch,2024-09-11 11:00:32,2024-09-11 11:00:55,12
HK Apple Watch,2024-09-11 11:16:51,2024-09-11 11:16:59,7
HK Apple Watch,2024-09-11 12:06:47,2024-09-11 12:06:50,6
HK Apple Watch,2024-09-11 12:39:15,2024-09-11 12:39:18,16
HK Apple Watch,2024-09-11 13:07:44,2024-09-11 13:07:54,20
HK Apple Watch,2024-09-11 13:14:08,2024-09-11 13:14:20,24
HK Apple Watch,2024-09-11 13:38:44,2024-09-11 13:38:47,10
HK Apple Watch,2024-09-11 13:52:24,2024-09-11 13:55:51,12
HK Apple Watch,2024-09-11 13:58:54,2024-09-11 13:59:42,66
HK Apple Watch,2024-09-11 14:01:42,2024-09-11 14:02:32,43
HK Apple Watch,2024-09-11 14:08:11,2024-09-11 14:08:14,9
