
device,datetime,heartrate
HK Apple Watch,2024-09-21 21:39:57,55
HK Apple Watch,2024-09-21 21:43:59,55
HK Apple Watch,2024-09-21 21:48:58,55
HK Apple Watch,2024-09-21 21:56:15,66
HK Apple Watch,2024-09-21 22:00:44,58
HK Apple Watch,2024-09-21 22:01:57,57
HK Apple Watch,2024-09-21 22:07:01,56
HK Apple Watch,2024-09-21 22:11:48,55
HK Apple Watch,2024-09-21 22:17:22,54
HK Apple Watch,2024-09-21 22:24:13,54
HK Apple Watch,2024-09-21 22:29:02,52
HK Apple Watch,2024-09-21 22:34:16,52
HK Apple Watch,2024-09-21 22:39:43,53
HK Apple Watch,2024-09-21 22:42:22,53
HK Apple Watch,2024-09-21 22:46:44,52
HK Apple Watch,2024-09-21 22:51:54,53
HK Apple Watch,2024-09-21 22:59:37,53
HK Apple Watch,2024-09-21 23:04:25,52
HK Apple Watch,2024-09-21 23:09:29,52
HK Apple Watch,2024-09-21 23:11:29,51
HK Apple Watch,2024-09-21 23:16:05,52
HK Apple Watch,2024-09-21 23:19:22,52
HK Apple Watch,2024-09-21 23:23:49,52
HK Apple Watch,2024-09-21 23:27:34,52
HK Apple Watch,2024-09-21 23:33:52,51
HK Apple Watch,2024-09-21 23:37:18,50
HK Apple Watch,2024-09-21 23:42:17,51
HK Apple Watch,2024-09-21 23:49:44,50
HK Apple Watch,2024-09-21 23:56:18,52
HK Apple Watch,2024-09-21 23:58:09,50
HK Apple Watch,2024-09-22 00:02:47,51
HK Apple Watch,2024-09-22 00:08:04,52
HK Apple Watch,2024-09-22 00:16:25,52
HK Apple Watch,2024-09-22 00:20:09,53
HK Apple Watch,2024-09-22 00:23:16,52
HK Apple Watch,2024-09-22 00:29:15,54
HK Apple Watch,2024-09-22 00:32:18,53
HK Apple Watch,2024-09-22 00:41:05,53
HK Apple Watch,2024-09-22 00:43:54,53
HK Apple Watch,2024-09-22 00:51:04,53
HK Apple Watch,2024-09-22 00:52:10,53
HK Apple Watch,2024-09-22 00:57:05,52
HK Apple Watch,2024-09-22 01:01:48,51
HK Apple Watch,2024-09-22 01:06:44,53
HK Apple Watch,2024-09-22 01:11:31,52
HK Apple Watch,2024-09-22 01:12:58,51
HK Apple Watch,2024-09-22 01:19:46,56
HK Apple Watch,2024-09-22 01:26:01,53
HK Apple Watch,2024-09-22 01:28:50,53
HK Apple Watch,2024-09-22 01:31:45,53
HK Apple Watch,2024-09-22 01:37:46,53
HK Apple Watch,2024-09-22 01:43:40,53
HK Apple Watch,2024-09-22 01:46:46,54
HK Apple Watch,2024-09-22 01:55:52,54
HK Apple Watch,2024-09-22 01:58:22,54
HK Apple Watch,2024-09-22 02:06:20,51
HK Apple Watch,2024-09-22 02:09:03,52
HK Apple Watch,2024-09-22 02:16:28,50
HK Apple Watch,2024-09-22 02:17:32,49
HK Apple Watch,2024-09-22 02:24:50,49
HK Apple Watch,2024-09-22 02:29:36,49
HK Apple Watch,2024-09-22 02:32:42,49
HK Apple Watch,2024-09-22 02:36:47,50
HK Apple Watch,2024-09-22 02:45:37,50
HK Apple Watch,2024-09-22 02:47:00,50
HK Apple Watch,2024-09-22 02:51:56,49
HK Apple Watch,2024-09-22 03:01:38,53
HK Apple Watch,2024-09-22 03:03:06,52
HK Apple Watch,2024-09-22 03:06:44,50
HK Apple Watch,2024-09-22 03:11:29,51
HK Apple Watch,2024-09-22 03:16:18,51
HK Apple Watch,2024-09-22 03:17:28,51
HK Apple Watch,2024-09-22 03:23:55,50
HK Apple Watch,2024-09-22 03:27:18,49
HK Apple Watch,2024-09-22 03:33:32,50
HK Apple Watch,2024-09-22 03:39:58,50
HK Apple Watch,2024-09-22 03:43:19,51
HK Apple Watch,2024-09-22 03:46:45,51
HK Apple Watch,2024-09-22 03:56:43,50
HK Apple Watch,2024-09-22 03:58:11,51
HK Apple Watch,2024-09-22 04:06:56,54
HK Apple Watch,2024-09-22 04:06:56,56
HK Apple Watch,2024-09-22 04:09:37,53
HK Apple Watch,2024-09-22 04:14:28,52
HK Apple Watch,2024-09-22 04:20:52,58
HK Apple Watch,2024-09-22 04:28:53,50
HK Apple Watch,2024-09-22 04:30:07,49
HK Apple Watch,2024-09-22 04:35:00,48
HK Apple Watch,2024-09-22 04:40:03,48
HK Apple Watch,2024-09-22 04:46:33,50
HK Apple Watch,2024-09-22 04:50:59,51
HK Apple Watch,2024-09-22 04:56:16,50
HK Apple Watch,2024-09-22 05:00:38,49
HK Apple Watch,2024-09-22 05:04:46,49
HK Apple Watch,2024-09-22 05:11:53,50
HK Apple Watch,2024-09-22 05:16:51,51
HK Apple Watch,2024-09-22 05:20:21,51
HK Apple Watch,2024-09-22 05:28:48,55
HK Apple Watch,2024-09-22 05:31:27,52
HK Apple Watch,2024-09-22 05:37:24,51
HK Apple Watch,2024-09-22 05:41:11,53
HK Apple Watch,2024-09-22 05:45:37,62
HK Apple Watch,2024-09-22 05:51:28,52
HK Apple Watch,2024-09-22 05:55:15,50
HK Apple Watch,2024-09-22 06:00:53,59
HK Apple Watch,2024-09-22 06:01:26,59
HK Apple Watch,2024-09-22 06:03:01,62
HK Apple Watch,2024-09-22 06:11:18,59
HK Apple Watch,2024-09-22 06:15:15,52
HK Apple Watch,2024-09-22 06:21:01,58
HK Apple Watch,2024-09-22 06:23:22,63
HK Apple Watch,2024-09-22 06:29:45,81
HK Apple Watch,2024-09-22 06:32:33,67
HK Apple Watch,2024-09-22 06:36:03,65
HK Apple Watch,2024-09-22 06:42:03,65
HK Apple Watch,2024-09-22 06:47:02,63
HK Apple Watch,2024-09-22 06:48:16,62
HK Apple Watch,2024-09-22 06:56:22,58
HK Apple Watch,2024-09-22 07:01:23,54
HK Apple Watch,2024-09-22 07:02:55,53
HK Apple Watch,2024-09-22 07:03:25,54
HK Apple Watch,2024-09-22 07:07:12,54
HK Apple Watch,2024-09-22 07:14:03,55
HK Apple Watch,2024-09-22 07:21:37,53
HK Apple Watch,2024-09-22 07:23:26,54
HK Apple Watch,2024-09-22 07:30:46,61
HK Apple Watch,2024-09-22 07:35:42,52
HK Apple Watch,2024-09-22 07:39:58,55
HK Apple Watch,2024-09-22 07:42:24,53
HK Apple Watch,2024-09-22 07:45:45,52
HK Apple Watch,2024-09-22 07:49:25,53
HK Apple Watch,2024-09-22 07:56:40,55
HK Apple Watch,2024-09-22 08:00:24,52
HK Apple Watch,2024-09-22 08:02:53,52
HK Apple Watch,2024-09-22 08:09:05,59
HK Apple Watch,2024-09-22 08:09:09,63
HK Apple Watch,2024-09-22 08:09:14,60
HK Apple Watch,2024-09-22 08:09:16,58
HK Apple Watch,2024-09-22 08:09:20,57
HK Apple Watch,2024-09-22 08:10:32,54
HK Apple Watch,2024-09-22 08:12:33,56
HK Apple Watch,2024-09-22 08:19:06,59
HK Apple Watch,2024-09-22 08:21:54,55
HK Apple Watch,2024-09-22 08:26:23,61
HK Apple Watch,2024-09-22 08:30:19,58
HK Apple Watch,2024-09-22 08:32:19,55
HK Apple Watch,2024-09-22 08:40:39,52
HK Apple Watch,2024-09-22 08:43:59,54
HK Apple Watch,2024-09-22 08:49:23,54
HK Apple Watch,2024-09-22 08:53:21,62
HK Apple Watch,2024-09-22 08:56:38,75
HK Apple Watch,2024-09-22 08:58:45,62
HK Apple Watch,2024-09-22 09:05:42,62
HK Apple Watch,2024-09-22 09:11:32,66
HK Apple Watch,2024-09-22 09:20:16,61
HK Apple Watch,2024-09-22 09:26:32,63
HK Apple Watch,2024-09-22 09:30:36,64
HK Apple Watch,2024-09-22 09:36:23,59
HK Apple Watch,2024-09-22 09:39:00,59
HK Apple Watch,2024-09-22 09:39:58,61
HK Apple Watch,2024-09-22 09:41:57,60
HK Apple Watch,2024-09-22 09:50:27,81
HK Apple Watch,2024-09-22 09:51:12,68
HK Apple Watch,2024-09-22 09:52:25,63
HK Apple Watch,2024-09-22 09:57:10,69
HK Apple Watch,2024-09-22 10:02:49,67
HK Apple Watch,2024-09-22 10:09:26,67
HK Apple Watch,2024-09-22 10:14:21,62
HK Apple Watch,2024-09-22 10:19:12,67
HK Apple Watch,2024-09-22 10:22:37,67
HK Apple Watch,2024-09-22 10:31:01,64
HK Apple Watch,2024-09-22 10:35:59,63
HK Apple Watch,2024-09-22 10:40:42,59
HK Apple Watch,2024-09-22 10:42:51,59
HK Apple Watch,2024-09-22 10:49:45,64
HK Apple Watch,2024-09-22 10:53:01,62
HK Apple Watch,2024-09-22 10:58:40,63
HK Apple Watch,2024-09-22 11:04:57,62
HK Apple Watch,2024-09-22 11:07:10,60
HK Apple Watch,2024-09-22 11:15:15,63
HK Apple Watch,2024-09-22 11:17:38,66
HK Apple Watch,2024-09-22 11:23:03,67
HK Apple Watch,2024-09-22 11:27:19,71
HK Apple Watch,2024-09-22 11:29:23,68
HK Apple Watch,2024-09-22 11:33:27,64
HK Apple Watch,2024-09-22 11:39:02,67
HK Apple Watch,2024-09-22 11:43:14,64
HK Apple Watch,2024-09-22 11:48:49,64
HK Apple Watch,2024-09-22 11:52:31,65
HK Apple Watch,2024-09-22 11:59:39,63
HK Apple Watch,2024-09-22 12:03:19,64
HK Apple Watch,2024-09-22 12:07:18,64
HK Apple Watch,2024-09-22 12:14:07,63
HK Apple Watch,2024-09-22 12:18:21,63
HK Apple Watch,2024-09-22 12:24:06,63
HK Apple Watch,2024-09-22 12:24:40,60
HK Apple Watch,2024-09-22 12:26:48,61
HK Apple Watch,2024-09-22 12:33:17,68
HK Apple Watch,2024-09-22 12:37:44,69
HK Apple Watch,2024-09-22 12:42:56,69
HK Apple Watch,2024-09-22 12:47:16,66
HK Apple Watch,2024-09-22 12:56:11,66
HK Apple Watch,2024-09-22 12:57:42,66
HK Apple Watch,2024-09-22 13:02:48,66
HK Apple Watch,2024-09-22 13:11:01,63
HK Apple Watch,2024-09-22 13:14:30,63
HK Apple Watch,2024-09-22 13:17:04,61
HK Apple Watch,2024-09-22 13:24:16,64
HK Apple Watch,2024-09-22 13:29:24,60
HK Apple Watch,2024-09-22 13:34:40,59
HK Apple Watch,2024-09-22 13:36:18,60
HK Apple Watch,2024-09-22 13:40:32,59
HK Apple Watch,2024-09-22 13:45:18,61
HK Apple Watch,2024-09-22 13:47:44,59
HK Apple Watch,2024-09-22 13:53:02,59
HK Apple Watch,2024-09-22 13:57:00,60
HK Apple Watch,2024-09-22 14:04:18,63
HK Apple Watch,2024-09-22 14:10:47,70
HK Apple Watch,2024-09-22 14:14:31,60
HK Apple Watch,2024-09-22 14:20:14,60
HK Apple Watch,2024-09-22 14:21:56,62
HK Apple Watch,2024-09-22 14:28:44,61
HK Apple Watch,2024-09-22 14:29:45,60
HK Apple Watch,2024-09-22 14:31:53,60
HK Apple Watch,2024-09-22 14:38:05,69
HK Apple Watch,2024-09-22 14:45:27,69
HK Apple Watch,2024-09-22 14:47:14,75
HK Apple Watch,2024-09-22 14:52:33,75
HK Apple Watch,2024-09-22 14:59:05,72
HK Apple Watch,2024-09-22 15:02:50,67
HK Apple Watch,2024-09-22 15:09:14,60
HK Apple Watch,2024-09-22 15:12:03,62
HK Apple Watch,2024-09-22 15:18:19,72
HK Apple Watch,2024-09-22 15:18:53,82
HK Apple Watch,2024-09-22 15:18:55,82
HK Apple Watch,2024-09-22 15:19:02,76
HK Apple Watch,2024-09-22 15:19:04,75
HK Apple Watch,2024-09-22 15:19:12,76
HK Apple Watch,2024-09-22 15:19:17,75
HK Apple Watch,2024-09-22 15:19:18,75
HK Apple Watch,2024-09-22 15:19:25,77
HK Apple Watch,2024-09-22 15:19:31,76
HK Apple Watch,2024-09-22 15:19:34,75
HK Apple Watch,2024-09-22 15:19:39,75
HK Apple Watch,2024-09-22 15:19:47,76
HK Apple Watch,2024-09-22 15:19:48,75
HK Apple Watch,2024-09-22 15:19:55,76
HK Apple Watch,2024-09-22 15:20:01,78
HK Apple Watch,2024-09-22 15:20:03,78
HK Apple Watch,2024-09-22 15:20:12,84
HK Apple Watch,2024-09-22 15:20:16,87
HK Apple Watch,2024-09-22 15:20:22,86
HK Apple Watch,2024-09-22 15:20:23,86
HK Apple Watch,2024-09-22 15:20:30,82
HK Apple Watch,2024-09-22 15:20:36,80
HK Apple Watch,2024-09-22 15:20:39,79
HK Apple Watch,2024-09-22 15:20:46,78
HK Apple Watch,2024-09-22 15:20:51,78
HK Apple Watch,2024-09-22 15:20:57,78
HK Apple Watch,2024-09-22 15:20:59,78
HK Apple Watch,2024-09-22 15:21:07,78
HK Apple Watch,2024-09-22 15:21:09,78
HK Apple Watch,2024-09-22 15:21:17,82
HK Apple Watch,2024-09-22 15:21:18,84
HK Apple Watch,2024-09-22 15:21:27,83
HK Apple Watch,2024-09-22 15:21:32,86
HK Apple Watch,2024-09-22 15:21:34,87
HK Apple Watch,2024-09-22 15:21:40,81
HK Apple Watch,2024-09-22 15:21:46,84
HK Apple Watch,2024-09-22 15:21:50,85
HK Apple Watch,2024-09-22 15:21:57,78
HK Apple Watch,2024-09-22 15:22:01,78
HK Apple Watch,2024-09-22 15:22:03,79
HK Apple Watch,2024-09-22 15:22:11,82
HK Apple Watch,2024-09-22 15:22:17,80
HK Apple Watch,2024-09-22 15:22:22,82
HK Apple Watch,2024-09-22 15:22:27,81
HK Apple Watch,2024-09-22 15:22:32,81
HK Apple Watch,2024-09-22 15:22:35,82
HK Apple Watch,2024-09-22 15:22:40,82
HK Apple Watch,2024-09-22 15:22:43,81
HK Apple Watch,2024-09-22 15:22:52,81
HK Apple Watch,2024-09-22 15:22:57,83
HK Apple Watch,2024-09-22 15:22:59,83
HK Apple Watch,2024-09-22 15:23:05,85
HK Apple Watch,2024-09-22 15:23:08,87
HK Apple Watch,2024-09-22 15:23:15,85
HK Apple Watch,2024-09-22 15:23:22,89
HK Apple Watch,2024-09-22 15:23:24,89
HK Apple Watch,2024-09-22 15:23:29,86
HK Apple Watch,2024-09-22 15:23:33,88
HK Apple Watch,2024-09-22 15:23:40,88
HK Apple Watch,2024-09-22 15:23:44,88
HK Apple Watch,2024-09-22 15:23:52,86
HK Apple Watch,2024-09-22 15:23:55,86
HK Apple Watch,2024-09-22 15:24:00,84
HK Apple Watch,2024-09-22 15:24:04,84
HK Apple Watch,2024-09-22 15:24:08,85
HK Apple Watch,2024-09-22 15:24:17,82
HK Apple Watch,2024-09-22 15:24:21,82
HK Apple Watch,2024-09-22 15:24:23,82
HK Apple Watch,2024-09-22 15:24:31,82
HK Apple Watch,2024-09-22 15:24:33,81
HK Apple Watch,2024-09-22 15:24:38,80
HK Apple Watch,2024-09-22 15:24:47,82
HK Apple Watch,2024-09-22 15:24:48,83
HK Apple Watch,2024-09-22 15:24:57,83
HK Apple Watch,2024-09-22 15:25:01,83
HK Apple Watch,2024-09-22 15:25:03,82
HK Apple Watch,2024-09-22 15:25:12,83
HK Apple Watch,2024-09-22 15:25:13,82
HK Apple Watch,2024-09-22 15:25:20,80
HK Apple Watch,2024-09-22 15:25:27,81
HK Apple Watch,2024-09-22 15:25:28,81
HK Apple Watch,2024-09-22 15:25:33,82
HK Apple Watch,2024-09-22 15:25:41,83
HK Apple Watch,2024-09-22 15:25:43,83
HK Apple Watch,2024-09-22 15:25:52,83
HK Apple Watch,2024-09-22 15:25:57,83
HK Apple Watch,2024-09-22 15:25:58,84
HK Apple Watch,2024-09-22 15:26:07,86
HK Apple Watch,2024-09-22 15:26:08,86
HK Apple Watch,2024-09-22 15:26:13,85
HK Apple Watch,2024-09-22 15:26:21,90
HK Apple Watch,2024-09-22 15:26:23,91
HK Apple Watch,2024-09-22 15:26:32,87
HK Apple Watch,2024-09-22 15:26:33,86
HK Apple Watch,2024-09-22 15:26:39,86
HK Apple Watch,2024-09-22 15:26:44,83
HK Apple Watch,2024-09-22 15:26:49,84
HK Apple Watch,2024-09-22 15:26:55,84
HK Apple Watch,2024-09-22 15:27:00,85
HK Apple Watch,2024-09-22 15:27:07,85
HK Apple Watch,2024-09-22 15:27:12,85
HK Apple Watch,2024-09-22 15:27:13,85
HK Apple Watch,2024-09-22 15:27:22,85
HK Apple Watch,2024-09-22 15:27:23,85
HK Apple Watch,2024-09-22 15:27:30,83
HK Apple Watch,2024-09-22 15:27:37,82
HK Apple Watch,2024-09-22 15:27:41,82
HK Apple Watch,2024-09-22 15:27:47,84
HK Apple Watch,2024-09-22 15:27:51,83
HK Apple Watch,2024-09-22 15:27:57,82
HK Apple Watch,2024-09-22 15:27:59,82
HK Apple Watch,2024-09-22 15:28:03,82
HK Apple Watch,2024-09-22 15:28:08,82
HK Apple Watch,2024-09-22 15:28:17,80
HK Apple Watch,2024-09-22 15:28:18,80
HK Apple Watch,2024-09-22 15:28:27,81
HK Apple Watch,2024-09-22 15:28:30,82
HK Apple Watch,2024-09-22 15:28:35,81
HK Apple Watch,2024-09-22 15:28:41,82
HK Apple Watch,2024-09-22 15:28:47,82
HK Apple Watch,2024-09-22 15:28:48,82
HK Apple Watch,2024-09-22 15:28:53,82
HK Apple Watch,2024-09-22 15:29:01,80
HK Apple Watch,2024-09-22 15:29:07,82
HK Apple Watch,2024-09-22 15:29:12,81
HK Apple Watch,2024-09-22 15:29:17,81
HK Apple Watch,2024-09-22 15:29:21,82
HK Apple Watch,2024-09-22 15:29:23,82
HK Apple Watch,2024-09-22 15:29:29,82
HK Apple Watch,2024-09-22 15:29:33,83
HK Apple Watch,2024-09-22 15:29:38,83
HK Apple Watch,2024-09-22 15:29:47,86
HK Apple Watch,2024-09-22 15:29:52,86
HK Apple Watch,2024-09-22 15:29:53,86
HK Apple Watch,2024-09-22 15:30:02,88
HK Apple Watch,2024-09-22 15:30:06,88
HK Apple Watch,2024-09-22 15:30:09,87
HK Apple Watch,2024-09-22 15:30:13,87
HK Apple Watch,2024-09-22 15:30:20,87
HK Apple Watch,2024-09-22 15:30:26,87
HK Apple Watch,2024-09-22 15:30:32,88
HK Apple Watch,2024-09-22 15:30:33,88
HK Apple Watch,2024-09-22 15:30:39,88
HK Apple Watch,2024-09-22 15:30:46,89
HK Apple Watch,2024-09-22 15:30:50,91
HK Apple Watch,2024-09-22 15:30:55,93
HK Apple Watch,2024-09-22 15:31:01,96
HK Apple Watch,2024-09-22 15:31:07,91
HK Apple Watch,2024-09-22 15:31:11,92
HK Apple Watch,2024-09-22 15:31:14,92
HK Apple Watch,2024-09-22 15:31:19,91
HK Apple Watch,2024-09-22 15:31:23,90
HK Apple Watch,2024-09-22 15:31:28,89
HK Apple Watch,2024-09-22 15:31:37,88
HK Apple Watch,2024-09-22 15:31:39,87
HK Apple Watch,2024-09-22 15:31:43,86
HK Apple Watch,2024-09-22 15:31:48,86
HK Apple Watch,2024-09-22 15:31:57,91
HK Apple Watch,2024-09-22 15:32:01,89
HK Apple Watch,2024-09-22 15:32:07,84
HK Apple Watch,2024-09-22 15:32:11,84
HK Apple Watch,2024-09-22 15:32:17,85
HK Apple Watch,2024-09-22 15:32:20,84
HK Apple Watch,2024-09-22 15:32:25,85
HK Apple Watch,2024-09-22 15:32:30,84
HK Apple Watch,2024-09-22 15:32:33,84
HK Apple Watch,2024-09-22 15:32:42,84
HK Apple Watch,2024-09-22 15:32:44,83
HK Apple Watch,2024-09-22 15:32:48,84
HK Apple Watch,2024-09-22 15:32:57,84
HK Apple Watch,2024-09-22 15:33:01,85
HK Apple Watch,2024-09-22 15:33:05,83
HK Apple Watch,2024-09-22 15:33:12,83
HK Apple Watch,2024-09-22 15:33:16,83
HK Apple Watch,2024-09-22 15:33:20,82
HK Apple Watch,2024-09-22 15:33:25,84
HK Apple Watch,2024-09-22 15:33:31,83
HK Apple Watch,2024-09-22 15:33:36,82
HK Apple Watch,2024-09-22 15:33:42,83
HK Apple Watch,2024-09-22 15:33:46,83
HK Apple Watch,2024-09-22 15:33:51,82
HK Apple Watch,2024-09-22 15:33:57,82
HK Apple Watch,2024-09-22 15:34:02,83
HK Apple Watch,2024-09-22 15:34:06,84
HK Apple Watch,2024-09-22 15:34:09,84
HK Apple Watch,2024-09-22 15:34:16,83
HK Apple Watch,2024-09-22 15:34:20,83
HK Apple Watch,2024-09-22 15:34:23,81
HK Apple Watch,2024-09-22 15:34:32,82
HK Apple Watch,2024-09-22 15:34:35,83
HK Apple Watch,2024-09-22 15:34:42,81
HK Apple Watch,2024-09-22 15:34:47,81
HK Apple Watch,2024-09-22 15:34:52,81
HK Apple Watch,2024-09-22 15:34:56,82
HK Apple Watch,2024-09-22 15:35:01,83
HK Apple Watch,2024-09-22 15:35:06,87
HK Apple Watch,2024-09-22 15:35:12,86
HK Apple Watch,2024-09-22 15:35:14,86
HK Apple Watch,2024-09-22 15:35:18,85
HK Apple Watch,2024-09-22 15:35:26,84
HK Apple Watch,2024-09-22 15:35:30,83
HK Apple Watch,2024-09-22 15:35:37,83
HK Apple Watch,2024-09-22 15:35:40,83
HK Apple Watch,2024-09-22 15:35:47,83
HK Apple Watch,2024-09-22 15:35:52,83
HK Apple Watch,2024-09-22 15:35:53,83
HK Apple Watch,2024-09-22 15:36:02,85
HK Apple Watch,2024-09-22 15:36:03,85
HK Apple Watch,2024-09-22 15:36:09,83
HK Apple Watch,2024-09-22 15:36:15,83
HK Apple Watch,2024-09-22 15:36:21,84
HK Apple Watch,2024-09-22 15:36:23,85
HK Apple Watch,2024-09-22 15:36:32,85
HK Apple Watch,2024-09-22 15:36:33,85
HK Apple Watch,2024-09-22 15:36:38,87
HK Apple Watch,2024-09-22 15:36:47,86
HK Apple Watch,2024-09-22 15:36:52,87
HK Apple Watch,2024-09-22 15:36:56,88
HK Apple Watch,2024-09-22 15:37:02,90
HK Apple Watch,2024-09-22 15:37:07,91
HK Apple Watch,2024-09-22 15:37:09,90
HK Apple Watch,2024-09-22 15:37:13,88
HK Apple Watch,2024-09-22 15:37:21,89
HK Apple Watch,2024-09-22 15:37:23,88
HK Apple Watch,2024-09-22 15:37:32,88
HK Apple Watch,2024-09-22 15:37:37,88
HK Apple Watch,2024-09-22 15:37:41,89
HK Apple Watch,2024-09-22 15:37:43,88
HK Apple Watch,2024-09-22 15:37:52,83
HK Apple Watch,2024-09-22 15:37:53,84
HK Apple Watch,2024-09-22 15:38:00,85
HK Apple Watch,2024-09-22 15:38:05,85
HK Apple Watch,2024-09-22 15:38:09,83
HK Apple Watch,2024-09-22 15:38:17,85
HK Apple Watch,2024-09-22 15:38:21,84
HK Apple Watch,2024-09-22 15:38:23,84
HK Apple Watch,2024-09-22 15:38:28,84
HK Apple Watch,2024-09-22 15:38:37,83
HK Apple Watch,2024-09-22 15:38:42,84
HK Apple Watch,2024-09-22 15:38:46,84
HK Apple Watch,2024-09-22 15:38:48,84
HK Apple Watch,2024-09-22 15:38:54,84
HK Apple Watch,2024-09-22 15:39:01,83
HK Apple Watch,2024-09-22 15:39:07,84
HK Apple Watch,2024-09-22 15:39:11,83
HK Apple Watch,2024-09-22 15:39:17,83
HK Apple Watch,2024-09-22 15:39:22,87
HK Apple Watch,2024-09-22 15:39:26,85
HK Apple Watch,2024-09-22 15:39:29,84
HK Apple Watch,2024-09-22 15:39:36,88
HK Apple Watch,2024-09-22 15:39:42,88
HK Apple Watch,2024-09-22 15:39:46,88
HK Apple Watch,2024-09-22 15:39:51,88
HK Apple Watch,2024-09-22 15:39:56,86
HK Apple Watch,2024-09-22 15:40:02,88
HK Apple Watch,2024-09-22 15:40:03,88
HK Apple Watch,2024-09-22 15:40:10,89
HK Apple Watch,2024-09-22 15:40:14,90
HK Apple Watch,2024-09-22 15:40:22,95
HK Apple Watch,2024-09-22 15:40:23,95
HK Apple Watch,2024-09-22 15:40:31,92
HK Apple Watch,2024-09-22 15:40:36,96
HK Apple Watch,2024-09-22 15:40:38,96
HK Apple Watch,2024-09-22 15:40:45,93
HK Apple Watch,2024-09-22 15:40:51,96
HK Apple Watch,2024-09-22 15:40:57,88
HK Apple Watch,2024-09-22 15:41:00,86
HK Apple Watch,2024-09-22 15:41:05,88
HK Apple Watch,2024-09-22 15:41:10,87
HK Apple Watch,2024-09-22 15:41:16,86
HK Apple Watch,2024-09-22 15:41:21,86
HK Apple Watch,2024-09-22 15:41:23,85
HK Apple Watch,2024-09-22 15:41:29,85
HK Apple Watch,2024-09-22 15:41:36,85
HK Apple Watch,2024-09-22 15:41:38,85
HK Apple Watch,2024-09-22 15:41:47,85
HK Apple Watch,2024-09-22 15:41:51,85
HK Apple Watch,2024-09-22 15:41:57,88
HK Apple Watch,2024-09-22 15:42:02,91
HK Apple Watch,2024-09-22 15:42:04,91
HK Apple Watch,2024-09-22 15:42:10,85
HK Apple Watch,2024-09-22 15:42:13,85
HK Apple Watch,2024-09-22 15:42:22,85
HK Apple Watch,2024-09-22 15:42:27,84
HK Apple Watch,2024-09-22 15:42:28,84
HK Apple Watch,2024-09-22 15:42:37,86
HK Apple Watch,2024-09-22 15:42:39,85
HK Apple Watch,2024-09-22 15:42:44,86
HK Apple Watch,2024-09-22 15:42:51,87
HK Apple Watch,2024-09-22 15:42:56,86
HK Apple Watch,2024-09-22 15:43:02,86
HK Apple Watch,2024-09-22 15:43:03,85
HK Apple Watch,2024-09-22 15:43:11,88
HK Apple Watch,2024-09-22 15:43:15,87
HK Apple Watch,2024-09-22 15:43:20,87
HK Apple Watch,2024-09-22 15:43:26,86
HK Apple Watch,2024-09-22 15:43:31,89
HK Apple Watch,2024-09-22 15:43:37,89
HK Apple Watch,2024-09-22 15:43:38,89
HK Apple Watch,2024-09-22 15:43:44,86
HK Apple Watch,2024-09-22 15:43:48,87
HK Apple Watch,2024-09-22 15:43:53,90
HK Apple Watch,2024-09-22 15:43:58,90
HK Apple Watch,2024-09-22 15:44:05,90
HK Apple Watch,2024-09-22 15:44:08,90
HK Apple Watch,2024-09-22 15:44:13,90
HK Apple Watch,2024-09-22 15:44:20,88
HK Apple Watch,2024-09-22 15:44:26,84
HK Apple Watch,2024-09-22 15:44:28,82
HK Apple Watch,2024-09-22 15:44:37,88
HK Apple Watch,2024-09-22 15:44:42,90
HK Apple Watch,2024-09-22 15:44:44,90
HK Apple Watch,2024-09-22 15:44:50,87
HK Apple Watch,2024-09-22 15:44:55,87
HK Apple Watch,2024-09-22 15:45:00,88
HK Apple Watch,2024-09-22 15:45:04,88
HK Apple Watch,2024-09-22 15:45:09,88
HK Apple Watch,2024-09-22 15:45:13,88
HK Apple Watch,2024-09-22 15:45:22,88
HK Apple Watch,2024-09-22 15:45:24,88
HK Apple Watch,2024-09-22 15:45:31,86
HK Apple Watch,2024-09-22 15:45:33,86
HK Apple Watch,2024-09-22 15:45:39,86
HK Apple Watch,2024-09-22 15:45:44,87
HK Apple Watch,2024-09-22 15:45:51,86
HK Apple Watch,2024-09-22 15:45:54,88
HK Apple Watch,2024-09-22 15:45:59,88
HK Apple Watch,2024-09-22 15:46:04,86
HK Apple Watch,2024-09-22 15:46:10,89
HK Apple Watch,2024-09-22 15:46:15,87
HK Apple Watch,2024-09-22 15:46:20,86
HK Apple Watch,2024-09-22 15:46:27,89
HK Apple Watch,2024-09-22 15:46:29,89
HK Apple Watch,2024-09-22 15:46:36,90
HK Apple Watch,2024-09-22 15:46:41,90
HK Apple Watch,2024-09-22 15:46:44,89
HK Apple Watch,2024-09-22 15:46:48,88
HK Apple Watch,2024-09-22 15:46:53,88
HK Apple Watch,2024-09-22 15:47:01,88
HK Apple Watch,2024-09-22 15:47:05,88
HK Apple Watch,2024-09-22 15:47:11,88
HK Apple Watch,2024-09-22 15:47:13,88
HK Apple Watch,2024-09-22 15:47:22,89
HK Apple Watch,2024-09-22 15:47:27,88
HK Apple Watch,2024-09-22 15:47:28,88
HK Apple Watch,2024-09-22 15:47:36,88
HK Apple Watch,2024-09-22 15:47:42,90
HK Apple Watch,2024-09-22 15:47:47,89
HK Apple Watch,2024-09-22 15:47:48,89
