
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-12-31 14:29:29,2028-12-31 14:29:57,41
HK Apple Watch,2028-12-31 14:34:05,2028-12-31 14:34:25,35
HK Apple Watch,2028-12-31 14:35:16,2028-12-31 14:35:19,11
HK Apple Watch,2028-12-31 14:36:15,2028-12-31 14:36:43,23
HK Apple Watch,2028-12-31 14:37:24,2028-12-31 14:37:34,20
HK Apple Watch,2028-12-31 14:38:35,2028-12-31 14:39:14,41
HK Apple Watch,2028-12-31 14:47:42,2028-12-31 14:48:38,36
HK Apple Watch,2028-12-31 14:48:41,2028-12-31 14:49:11,36
HK Apple Watch,2028-12-31 14:49:42,2028-12-31 14:50:18,34
HK Apple Watch,2028-12-31 14:51:11,2028-12-31 14:53:14,39
HK Apple Watch,2028-12-31 15:03:21,2028-12-31 15:13:13,135
HK Apple Watch,2028-12-31 15:13:26,2028-12-31 15:20:20,52
HK Apple Watch,2028-12-31 15:23:31,2028-12-31 15:23:39,4
HK Apple Watch,2028-12-31 15:27:13,2028-12-31 15:27:16,8
HK Apple Watch,2028-12-31 15:38:22,2028-12-31 15:39:13,27
HK Apple Watch,2028-12-31 15:40:17,2028-12-31 15:40:35,29
HK Apple Watch,2028-12-31 15:42:07,2028-12-31 15:49:56,102
HK Apple Watch,2028-12-31 16:04:57,2028-12-31 16:05:20,24
HK Apple Watch,2028-12-31 16:11:15,2028-12-31 16:11:58,27
HK Apple Watch,2028-12-31 16:12:08,2028-12-31 16:16:18,171
HK Apple Watch,2028-12-31 16:29:12,2028-12-31 16:29:15,8
HK Apple Watch,2028-12-31 16:32:11,2028-12-31 16:40:06,46
HK Apple Watch,2028-12-31 16:43:38,2028-12-31 16:52:00,120
HK Apple Watch,2028-12-31 16:56:03,2028-12-31 17:05:55,168
HK Apple Watch,2028-12-31 17:07:11,2028-12-31 17:17:11,244
HK Apple Watch,2028-12-31 17:17:11,2028-12-31 17:18:23,68
HK Apple Watch,2028-12-31 17:28:20,2028-12-31 17:38:19,359
HK Apple Watch,2028-12-31 17:38:27,2028-12-31 17:48:26,253
HK Apple Watch,2028-12-31 17:48:26,2028-12-31 17:58:25,463
HK Apple Watch,2028-12-31 17:58:51,2028-12-31 18:08:50,403
HK Apple Watch,2028-12-31 18:09:05,2028-12-31 18:18:45,281
HK Apple Watch,2028-12-31 18:19:53,2028-12-31 18:28:52,432
HK Apple Watch,2028-12-31 18:29:48,2028-12-31 18:39:27,341
HK Apple Watch,2028-12-31 18:40:00,2028-12-31 18:49:55,459
HK Apple Watch,2028-12-31 18:50:03,2028-12-31 19:00:02,346
HK Apple Watch,2028-12-31 19:00:02,2028-12-31 19:10:01,646
HK Apple Watch,2028-12-31 19:10:04,2028-12-31 19:19:45,243
HK Apple Watch,2028-12-31 19:20:06,2028-12-31 19:27:01,238
HK Apple Watch,2028-12-31 19:30:43,2028-12-31 19:39:49,215
HK Apple Watch,2028-12-31 19:44:06,2028-12-31 19:54:05,306
HK Apple Watch,2028-12-31 19:54:05,2028-12-31 19:55:06,93
HK Apple Watch,2028-12-31 19:55:06,2028-12-31 19:56:05,41
HK Apple Watch,2028-12-31 19:56:25,2028-12-31 19:57:27,43
HK Apple Watch,2028-12-31 19:57:27,2028-12-31 19:58:25,30
HK Apple Watch,2028-12-31 19:58:28,2028-12-31 19:58:30,5
HK Apple Watch,2028-12-31 19:59:29,2028-12-31 20:00:05,28
HK Apple Watch,2028-12-31 20:01:21,2028-12-31 20:01:36,17
HK Apple Watch,2028-12-31 20:02:30,2028-12-31 20:02:35,10
HK Apple Watch,2028-12-31 20:03:16,2028-12-31 20:12:47,349
HK Apple Watch,2028-12-31 20:13:25,2028-12-31 20:14:26,82
HK Apple Watch,2028-12-31 20:14:26,2028-12-31 20:15:02,40
HK Apple Watch,2028-12-31 20:15:02,2028-12-31 20:15:53,76
HK Apple Watch,2028-12-31 20:16:05,2028-12-31 20:17:04,58
HK Apple Watch,2028-12-31 20:17:04,2028-12-31 20:17:58,83
HK Apple Watch,2028-12-31 20:18:31,2028-12-31 20:19:30,50
HK Apple Watch,2028-12-31 20:23:22,2028-12-31 20:23:32,18
HK Apple Watch,2028-12-31 20:33:37,2028-12-31 20:34:38,82
HK Apple Watch,2028-12-31 20:34:46,2028-12-31 20:35:34,72
HK Apple Watch,2028-12-31 20:35:37,2028-12-31 20:45:26,520
HK Apple Watch,2028-12-31 20:45:34,2028-12-31 20:46:35,78
HK Apple Watch,2028-12-31 20:46:35,2028-12-31 20:47:26,57
HK Apple Watch,2028-12-31 20:47:36,2028-12-31 20:48:20,41
HK Apple Watch,2028-12-31 20:48:20,2028-12-31 20:58:11,552
HK Apple Watch,2028-12-31 20:58:37,2028-12-31 21:08:33,430
HK Apple Watch,2028-12-31 21:08:38,2028-12-31 21:08:51,28
HK Apple Watch,2028-12-31 21:09:34,2028-12-31 21:10:25,57
HK Apple Watch,2028-12-31 21:11:11,2028-12-31 21:11:50,73
HK Apple Watch,2028-12-31 21:12:13,2028-12-31 21:13:14,114
HK Apple Watch,2028-12-31 21:13:14,2028-12-31 21:14:15,107
HK Apple Watch,2028-12-31 21:14:15,2028-12-31 21:15:16,77
HK Apple Watch,2028-12-31 21:15:16,2028-12-31 21:15:32,19
HK Apple Watch,2028-12-31 21:18:15,2028-12-31 21:19:16,62
HK Apple Watch,2028-12-31 21:19:16,2028-12-31 21:19:18,4
HK Apple Watch,2028-12-31 21:19:21,2028-12-31 21:20:22,37
HK Apple Watch,2028-12-31 21:20:22,2028-12-31 21:21:23,112
HK Apple Watch,2028-12-31 21:21:31,2028-12-31 21:21:59,24
HK Apple Watch,2028-12-31 21:23:16,2028-12-31 21:24:07,53
HK Apple Watch,2028-12-31 21:24:17,2028-12-31 21:25:00,32
HK Apple Watch,2028-12-31 21:25:20,2028-12-31 21:26:14,78
HK Apple Watch,2028-12-31 21:28:11,2028-12-31 21:28:32,31
HK Apple Watch,2028-12-31 21:29:35,2028-12-31 21:29:43,14
HK Apple Watch,2028-12-31 21:30:39,2028-12-31 21:30:44,13
HK Apple Watch,2028-12-31 21:32:26,2028-12-31 21:33:28,71
HK Apple Watch,2028-12-31 21:33:28,2028-12-31 21:34:11,67
HK Apple Watch,2028-12-31 21:35:53,2028-12-31 21:36:11,17
HK Apple Watch,2028-12-31 21:38:03,2028-12-31 21:38:11,16
HK Apple Watch,2028-12-31 21:43:50,2028-12-31 21:43:53,12
HK Apple Watch,2028-12-31 21:45:14,2028-12-31 21:45:19,14
HK Apple Watch,2028-12-31 21:46:16,2028-12-31 21:46:33,22
HK Apple Watch,2028-12-31 21:50:28,2028-12-31 21:51:29,73
HK Apple Watch,2028-12-31 21:51:29,2028-12-31 21:52:31,80
HK Apple Watch,2028-12-31 21:52:31,2028-12-31 22:02:30,464
HK Apple Watch,2028-12-31 22:02:30,2028-12-31 22:03:31,41
HK Apple Watch,2028-12-31 22:03:31,2028-12-31 22:03:41,18
HK Apple Watch,2028-12-31 22:06:12,2028-12-31 22:07:03,93
HK Apple Watch,2028-12-31 22:07:49,2028-12-31 22:08:27,7
HK Apple Watch,2028-12-31 22:14:45,2028-12-31 22:20:03,114
HK Apple Watch,2028-12-31 22:27:37,2028-12-31 22:27:40,4
HK Apple Watch,2028-12-31 23:36:28,2028-12-31 23:38:23,45
HK Apple Watch,2029-01-01 02:50:39,2029-01-01 02:50:42,4
HK Apple Watch,2029-01-01 04:41:12,2029-01-01 04:42:41,45
HK Apple Watch,2029-01-01 04:55:43,2029-01-01 05:02:31,93
HK Apple Watch,2029-01-01 05:07:45,2029-01-01 05:17:33,162
HK Apple Watch,2029-01-01 05:17:46,2029-01-01 05:27:38,451
HK Apple Watch,2029-01-01 05:28:16,2029-01-01 05:32:24,156
HK Apple Watch,2029-01-01 06:06:26,2029-01-01 06:06:28,9
HK Apple Watch,2029-01-01 06:26:03,2029-01-01 06:26:08,11
HK Apple Watch,2029-01-01 06:45:42,2029-01-01 06:45:45,10
HK Apple Watch,2029-01-01 07:36:46,2029-01-01 07:46:41,26
HK Apple Watch,2029-01-01 07:49:50,2029-01-01 07:59:50,255
HK Apple Watch,2029-01-01 07:59:52,2029-01-01 08:08:22,245
HK Apple Watch,2029-01-01 08:09:49,2029-01-01 08:19:34,214
HK Apple Watch,2029-01-01 08:19:59,2029-01-01 08:29:51,271
HK Apple Watch,2029-01-01 08:29:59,2029-01-01 08:36:09,69
HK Apple Watch,2029-01-01 08:40:12,2029-01-01 08:46:06,452
HK Apple Watch,2029-01-01 08:51:18,2029-01-01 09:00:53,304
HK Apple Watch,2029-01-01 09:05:24,2029-01-01 09:14:53,247
HK Apple Watch,2029-01-01 09:15:31,2029-01-01 09:22:58,166
HK Apple Watch,2029-01-01 09:27:23,2029-01-01 09:36:55,95
HK Apple Watch,2029-01-01 09:39:31,2029-01-01 09:46:42,72
HK Apple Watch,2029-01-01 09:49:41,2029-01-01 09:55:35,36
HK Apple Watch,2029-01-01 10:04:44,2029-01-01 10:09:58,37
HK Apple Watch,2029-01-01 10:15:30,2029-01-01 10:18:54,74
HK Apple Watch,2029-01-01 10:29:01,2029-01-01 10:32:12,45
HK Apple Watch,2029-01-01 10:45:16,2029-01-01 10:54:11,109
HK Apple Watch,2029-01-01 10:55:58,2029-01-01 11:05:40,75
HK Apple Watch,2029-01-01 11:07:07,2029-01-01 11:13:22,144
HK Apple Watch,2029-01-01 11:17:14,2029-01-01 11:25:41,34
HK Apple Watch,2029-01-01 11:42:37,2029-01-01 11:50:31,57
HK Apple Watch,2029-01-01 11:53:10,2029-01-01 11:56:24,56
HK Apple Watch,2029-01-01 12:10:28,2029-01-01 12:20:20,44
HK Apple Watch,2029-01-01 12:23:52,2029-01-01 12:33:51,84
HK Apple Watch,2029-01-01 12:33:54,2029-01-01 12:43:30,95
HK Apple Watch,2029-01-01 12:45:45,2029-01-01 12:45:48,9
HK Apple Watch,2029-01-01 12:47:27,2029-01-01 12:48:26,46
HK Apple Watch,2029-01-01 12:48:29,2029-01-01 12:48:44,9
HK Apple Watch,2029-01-01 12:49:35,2029-01-01 12:49:53,25
HK Apple Watch,2029-01-01 12:49:53,2029-01-01 12:49:55,2
HK Apple Watch,2029-01-01 12:58:00,2029-01-01 12:59:50,18
HK Apple Watch,2029-01-01 13:07:52,2029-01-01 13:08:05,16
HK Apple Watch,2029-01-01 13:09:29,2029-01-01 13:09:32,2
HK Apple Watch,2029-01-01 13:10:38,2029-01-01 13:18:46,40
HK Apple Watch,2029-01-01 13:23:01,2029-01-01 13:23:04,6
HK Apple Watch,2029-01-01 13:24:33,2029-01-01 13:24:35,8
HK Apple Watch,2029-01-01 13:25:55,2029-01-01 13:25:57,3
HK Apple Watch,2029-01-01 13:27:37,2029-01-01 13:27:39,9
HK Apple Watch,2029-01-01 13:28:56,2029-01-01 13:28:58,9
HK Apple Watch,2029-01-01 13:31:11,2029-01-01 13:31:14,10
HK Apple Watch,2029-01-01 13:36:56,2029-01-01 13:37:06,16
HK Apple Watch,2029-01-01 13:37:57,2029-01-01 13:38:07,14
HK Apple Watch,2029-01-01 13:42:02,2029-01-01 13:43:01,26
HK Apple Watch,2029-01-01 13:43:01,2029-01-01 13:43:14,17
HK Apple Watch,2029-01-01 13:43:29,2029-01-01 13:52:33,51
HK Apple Watch,2029-01-01 14:02:28,2029-01-01 14:02:30,8
HK Apple Watch,2029-01-01 14:03:32,2029-01-01 14:03:34,8
HK Apple Watch,2029-01-01 14:11:14,2029-01-01 14:12:07,34
HK Apple Watch,2029-01-01 14:12:07,2029-01-01 14:14:28,40
HK Apple Watch,2029-01-01 14:31:52,2029-01-01 14:32:53,47
HK Apple Watch,2029-01-01 14:33:37,2029-01-01 14:34:10,6
HK Apple Watch,2029-01-01 14:44:07,2029-01-01 14:44:10,16
HK Apple Watch,2029-01-01 14:45:11,2029-01-01 14:45:14,6
HK Apple Watch,2029-01-01 14:47:14,2029-01-01 14:47:37,26
HK Apple Watch,2029-01-01 14:49:47,2029-01-01 14:50:38,23
HK Apple Watch,2029-01-01 14:53:34,2029-01-01 14:53:47,10
HK Apple Watch,2029-01-01 14:59:01,2029-01-01 14:59:09,18
HK Apple Watch,2029-01-01 15:05:55,2029-01-01 15:10:54,50
HK Apple Watch,2029-01-01 15:20:26,2029-01-01 15:22:00,35
HK Apple Watch,2029-01-01 15:34:16,2029-01-01 15:34:18,16
HK Apple Watch,2029-01-01 15:36:44,2029-01-01 15:36:46,3
HK Apple Watch,2029-01-01 15:40:29,2029-01-01 15:40:31,8
HK Apple Watch,2029-01-01 15:41:40,2029-01-01 15:42:36,11
HK Apple Watch,2029-01-01 15:44:21,2029-01-01 15:44:26,17
HK Apple Watch,2029-01-01 15:45:50,2029-01-01 15:46:41,35
HK Apple Watch,2029-01-01 15:47:25,2029-01-01 15:47:45,8
HK Apple Watch,2029-01-01 15:51:27,2029-01-01 15:51:53,19
HK Apple Watch,2029-01-01 15:53:15,2029-01-01 15:53:38,26
HK Apple Watch,2029-01-01 15:54:57,2029-01-01 16:00:54,80
HK Apple Watch,2029-01-01 16:09:53,2029-01-01 16:09:56,12
HK Apple Watch,2029-01-01 16:14:06,2029-01-01 16:14:37,20
HK Apple Watch,2029-01-01 16:16:19,2029-01-01 16:16:42,33
HK Apple Watch,2029-01-01 16:20:34,2029-01-01 16:28:49,126
HK Apple Watch,2029-01-01 16:30:47,2029-01-01 16:40:19,227
HK Apple Watch,2029-01-01 16:41:00,2029-01-01 16:41:58,31
HK Apple Watch,2029-01-01 16:41:58,2029-01-01 16:42:11,13
HK Apple Watch,2029-01-01 16:43:38,2029-01-01 16:44:37,60
HK Apple Watch,2029-01-01 16:44:39,2029-01-01 16:45:40,20
HK Apple Watch,2029-01-01 16:45:40,2029-01-01 16:46:18,42
HK Apple Watch,2029-01-01 16:47:22,2029-01-01 16:47:35,12
HK Apple Watch,2029-01-01 16:48:26,2029-01-01 16:49:22,15
HK Apple Watch,2029-01-01 16:49:27,2029-01-01 16:50:21,31
HK Apple Watch,2029-01-01 16:51:40,2029-01-01 16:51:45,13
HK Apple Watch,2029-01-01 16:52:54,2029-01-01 16:52:57,4
HK Apple Watch,2029-01-01 16:53:14,2029-01-01 17:03:14,436
HK Apple Watch,2029-01-01 17:03:32,2029-01-01 17:03:35,16
HK Apple Watch,2029-01-01 17:06:57,2029-01-01 17:07:45,35
HK Apple Watch,2029-01-01 17:08:59,2029-01-01 17:09:58,102
HK Apple Watch,2029-01-01 17:10:47,2029-01-01 17:11:45,76
HK Apple Watch,2029-01-01 17:11:45,2029-01-01 17:12:24,51
HK Apple Watch,2029-01-01 17:13:43,2029-01-01 17:14:16,13
HK Apple Watch,2029-01-01 17:25:53,2029-01-01 17:35:20,129
HK Apple Watch,2029-01-01 17:35:53,2029-01-01 17:36:06,19
HK Apple Watch,2029-01-01 17:38:52,2029-01-01 17:39:51,78
HK Apple Watch,2029-01-01 17:39:51,2029-01-01 17:40:01,15
HK Apple Watch,2029-01-01 17:41:00,2029-01-01 17:41:33,30
HK Apple Watch,2029-01-01 18:16:15,2029-01-01 18:16:17,16
HK Apple Watch,2029-01-01 18:28:41,2029-01-01 18:32:54,9
HK Apple Watch,2029-01-01 18:43:42,2029-01-01 18:43:48,14
HK Apple Watch,2029-01-01 20:27:16,2029-01-01 20:27:18,8
HK Apple Watch,2029-01-01 20:45:25,2029-01-01 20:54:01,153
HK Apple Watch,2029-01-01 20:56:08,2029-01-01 21:06:03,74
HK Apple Watch,2029-01-01 21:06:26,2029-01-01 21:09:17,58
HK Apple Watch,2029-01-02 05:48:25,2029-01-02 05:48:28,18
HK Apple Watch,2029-01-02 05:51:37,2029-01-02 05:52:36,19
HK Apple Watch,2029-01-02 05:52:36,2029-01-02 05:53:16,39
HK Apple Watch,2029-01-02 05:58:43,2029-01-02 06:08:41,223
HK Apple Watch,2029-01-02 06:09:04,2029-01-02 06:10:03,25
HK Apple Watch,2029-01-02 06:10:03,2029-01-02 06:10:46,31
HK Apple Watch,2029-01-02 06:11:14,2029-01-02 06:12:13,64
HK Apple Watch,2029-01-02 06:12:16,2029-01-02 06:12:36,22
HK Apple Watch,2029-01-02 06:13:14,2029-01-02 06:13:30,34
HK Apple Watch,2029-01-02 06:13:58,2029-01-02 06:20:31,231
HK Apple Watch,2029-01-02 06:37:05,2029-01-02 06:40:01,103
HK Apple Watch,2029-01-02 08:34:24,2029-01-02 08:34:35,11
HK Apple Watch,2029-01-02 08:37:36,2029-01-02 08:38:32,39
HK Apple Watch,2029-01-02 08:38:35,2029-01-02 08:39:34,27
HK Apple Watch,2029-01-02 08:39:36,2029-01-02 08:40:35,96
HK Apple Watch,2029-01-02 08:40:35,2029-01-02 08:41:34,101
HK Apple Watch,2029-01-02 08:41:34,2029-01-02 08:42:33,102
HK Apple Watch,2029-01-02 08:42:35,2029-01-02 08:42:48,9
HK Apple Watch,2029-01-02 08:44:33,2029-01-02 08:54:33,286
HK Apple Watch,2029-01-02 08:54:33,2029-01-02 08:55:11,60
HK Apple Watch,2029-01-02 08:55:42,2029-01-02 08:56:08,27
HK Apple Watch,2029-01-02 08:57:06,2029-01-02 08:58:05,40
HK Apple Watch,2029-01-02 08:58:08,2029-01-02 08:59:06,78
HK Apple Watch,2029-01-02 08:59:06,2029-01-02 08:59:42,52
HK Apple Watch,2029-01-02 09:01:07,2029-01-02 09:01:55,43
HK Apple Watch,2029-01-02 09:02:05,2029-01-02 09:02:51,60
HK Apple Watch,2029-01-02 09:02:51,2029-01-02 09:06:44,170
HK Apple Watch,2029-01-02 09:06:44,2029-01-02 09:07:37,49
HK Apple Watch,2029-01-02 09:07:42,2029-01-02 09:08:41,69
HK Apple Watch,2029-01-02 09:08:41,2029-01-02 09:09:40,68
HK Apple Watch,2029-01-02 09:09:40,2029-01-02 09:10:08,42
HK Apple Watch,2029-01-02 09:11:45,2029-01-02 09:12:26,53
HK Apple Watch,2029-01-02 09:12:59,2029-01-02 09:13:40,68
HK Apple Watch,2029-01-02 09:14:00,2029-01-02 09:14:08,14
HK Apple Watch,2029-01-02 09:14:11,2029-01-02 09:23:55,133
HK Apple Watch,2029-01-02 09:26:47,2029-01-02 09:26:49,7
HK Apple Watch,2029-01-02 09:33:48,2029-01-02 09:34:47,77
HK Apple Watch,2029-01-02 09:35:10,2029-01-02 09:35:15,7
HK Apple Watch,2029-01-02 09:36:34,2029-01-02 09:36:39,14
HK Apple Watch,2029-01-02 09:38:14,2029-01-02 09:39:12,94
HK Apple Watch,2029-01-02 09:39:12,2029-01-02 09:39:33,22
HK Apple Watch,2029-01-02 09:39:35,2029-01-02 09:49:35,308
HK Apple Watch,2029-01-02 09:49:35,2029-01-02 09:50:26,87
HK Apple Watch,2029-01-02 09:50:37,2029-01-02 09:51:28,21
HK Apple Watch,2029-01-02 09:51:38,2029-01-02 09:51:48,23
HK Apple Watch,2029-01-02 09:52:14,2029-01-02 09:52:34,14
HK Apple Watch,2029-01-02 09:52:34,2029-01-02 10:02:32,149
HK Apple Watch,2029-01-02 10:02:37,2029-01-02 10:03:36,48
HK Apple Watch,2029-01-02 10:03:36,2029-01-02 10:04:09,28
HK Apple Watch,2029-01-02 10:04:35,2029-01-02 10:05:34,30
HK Apple Watch,2029-01-02 10:05:34,2029-01-02 10:06:27,42
HK Apple Watch,2029-01-02 10:06:58,2029-01-02 10:07:44,26
HK Apple Watch,2029-01-02 10:08:17,2029-01-02 10:18:12,138
HK Apple Watch,2029-01-02 10:18:30,2029-01-02 10:19:01,17
HK Apple Watch,2029-01-02 10:19:01,2029-01-02 10:28:59,58
HK Apple Watch,2029-01-02 10:29:04,2029-01-02 10:29:16,16
HK Apple Watch,2029-01-02 10:30:18,2029-01-02 10:30:51,11
HK Apple Watch,2029-01-02 10:32:00,2029-01-02 10:32:03,22
HK Apple Watch,2029-01-02 10:34:03,2029-01-02 10:35:01,21
HK Apple Watch,2029-01-02 10:35:01,2029-01-02 10:35:55,25
HK Apple Watch,2029-01-02 10:36:33,2029-01-02 10:37:32,29
HK Apple Watch,2029-01-02 10:37:32,2029-01-02 10:38:03,11
HK Apple Watch,2029-01-02 10:40:08,2029-01-02 10:40:39,12
HK Apple Watch,2029-01-02 10:41:12,2029-01-02 10:42:08,28
HK Apple Watch,2029-01-02 10:42:21,2029-01-02 10:42:31,6
HK Apple Watch,2029-01-02 10:44:21,2029-01-02 10:44:39,17
HK Apple Watch,2029-01-02 10:45:20,2029-01-02 10:45:38,9
HK Apple Watch,2029-01-02 10:46:39,2029-01-02 10:47:07,30
HK Apple Watch,2029-01-02 10:48:16,2029-01-02 10:48:57,29
HK Apple Watch,2029-01-02 10:49:43,2029-01-02 10:49:45,8
HK Apple Watch,2029-01-02 10:50:21,2029-01-02 11:00:12,120
HK Apple Watch,2029-01-02 11:01:00,2029-01-02 11:01:03,2
HK Apple Watch,2029-01-02 11:03:39,2029-01-02 11:04:37,38
HK Apple Watch,2029-01-02 11:08:07,2029-01-02 11:08:09,8
HK Apple Watch,2029-01-02 11:09:39,2029-01-02 11:10:12,22
HK Apple Watch,2029-01-02 11:10:43,2029-01-02 11:11:24,12
HK Apple Watch,2029-01-02 11:16:10,2029-01-02 11:25:42,132
HK Apple Watch,2029-01-02 11:26:10,2029-01-02 11:36:11,154
HK Apple Watch,2029-01-02 11:36:11,2029-01-02 11:37:05,28
HK Apple Watch,2029-01-02 11:41:48,2029-01-02 11:42:21,13
HK Apple Watch,2029-01-02 11:48:14,2029-01-02 11:48:40,22
HK Apple Watch,2029-01-02 11:50:19,2029-01-02 11:50:32,25
HK Apple Watch,2029-01-02 11:50:32,2029-01-02 11:59:44,45
HK Apple Watch,2029-01-02 12:03:47,2029-01-02 12:03:52,14
HK Apple Watch,2029-01-02 12:04:56,2029-01-02 12:04:59,24
HK Apple Watch,2029-01-02 12:06:02,2029-01-02 12:06:05,2
HK Apple Watch,2029-01-02 12:10:18,2029-01-02 12:10:51,17
HK Apple Watch,2029-01-02 12:11:30,2029-01-02 12:21:25,89
HK Apple Watch,2029-01-02 12:21:40,2029-01-02 12:31:20,151
HK Apple Watch,2029-01-02 12:31:43,2029-01-02 12:31:46,6
HK Apple Watch,2029-01-02 12:33:00,2029-01-02 12:33:03,5
HK Apple Watch,2029-01-02 12:34:09,2029-01-02 12:34:12,16
HK Apple Watch,2029-01-02 12:35:13,2029-01-02 12:35:41,29
HK Apple Watch,2029-01-02 12:36:47,2029-01-02 12:36:55,16
HK Apple Watch,2029-01-02 12:38:04,2029-01-02 12:39:03,5
HK Apple Watch,2029-01-02 12:39:08,2029-01-02 12:39:10,2
HK Apple Watch,2029-01-02 12:43:05,2029-01-02 12:43:57,12
HK Apple Watch,2029-01-02 12:47:21,2029-01-02 12:47:54,36
HK Apple Watch,2029-01-02 12:48:35,2029-01-02 12:49:21,44
HK Apple Watch,2029-01-02 12:54:15,2029-01-02 12:54:56,39
HK Apple Watch,2029-01-02 12:55:42,2029-01-02 12:55:54,24
HK Apple Watch,2029-01-02 12:57:29,2029-01-02 12:57:32,5
HK Apple Watch,2029-01-02 12:59:03,2029-01-02 12:59:06,8
HK Apple Watch,2029-01-02 13:03:14,2029-01-02 13:03:19,13
HK Apple Watch,2029-01-02 13:06:08,2029-01-02 13:06:10,3
HK Apple Watch,2029-01-02 13:07:52,2029-01-02 13:07:57,22
HK Apple Watch,2029-01-02 13:09:50,2029-01-02 13:09:52,6
HK Apple Watch,2029-01-02 13:10:59,2029-01-02 13:11:12,33
HK Apple Watch,2029-01-02 13:17:45,2029-01-02 13:25:38,90
HK Apple Watch,2029-01-02 13:28:11,2029-01-02 13:37:15,105
HK Apple Watch,2029-01-02 13:38:40,2029-01-02 13:39:28,34
HK Apple Watch,2029-01-02 13:39:49,2029-01-02 13:40:04,5
HK Apple Watch,2029-01-02 13:40:09,2029-01-02 13:48:58,80
HK Apple Watch,2029-01-02 13:52:33,2029-01-02 13:53:52,36
HK Apple Watch,2029-01-02 14:13:25,2029-01-02 14:13:28,9
HK Apple Watch,2029-01-02 14:14:47,2029-01-02 14:15:33,25
HK Apple Watch,2029-01-02 14:16:32,2029-01-02 14:17:20,13
HK Apple Watch,2029-01-02 14:17:36,2029-01-02 14:17:38,7
HK Apple Watch,2029-01-02 14:25:21,2029-01-02 14:29:39,43
HK Apple Watch,2029-01-02 14:43:32,2029-01-02 14:44:25,38
HK Apple Watch,2029-01-02 14:44:31,2029-01-02 14:44:43,18
HK Apple Watch,2029-01-02 14:49:29,2029-01-02 14:49:40,9
HK Apple Watch,2029-01-02 14:50:49,2029-01-02 14:51:04,13
HK Apple Watch,2029-01-02 14:52:41,2029-01-02 14:56:39,33
HK Apple Watch,2029-01-02 15:14:16,2029-01-02 15:14:19,6
HK Apple Watch,2029-01-02 15:22:16,2029-01-02 15:22:44,28
HK Apple Watch,2029-01-02 15:35:28,2029-01-02 15:35:31,2
HK Apple Watch,2029-01-02 15:40:50,2029-01-02 15:41:05,26
HK Apple Watch,2029-01-02 15:42:55,2029-01-02 15:43:33,67
HK Apple Watch,2029-01-02 15:44:19,2029-01-02 15:44:22,15
HK Apple Watch,2029-01-02 15:48:14,2029-01-02 15:48:17,2
HK Apple Watch,2029-01-02 15:49:59,2029-01-02 15:50:02,2
HK Apple Watch,2029-01-02 15:50:22,2029-01-02 15:50:45,30
HK Apple Watch,2029-01-02 15:51:46,2029-01-02 15:51:49,6
HK Apple Watch,2029-01-02 15:53:08,2029-01-02 15:53:28,5
HK Apple Watch,2029-01-02 15:59:54,2029-01-02 15:59:57,6
HK Apple Watch,2029-01-02 16:07:26,2029-01-02 16:08:20,29
HK Apple Watch,2029-01-02 16:08:30,2029-01-02 16:09:26,20
HK Apple Watch,2029-01-02 16:09:37,2029-01-02 16:09:39,3
HK Apple Watch,2029-01-02 16:12:10,2029-01-02 16:19:27,63
HK Apple Watch,2029-01-02 16:22:13,2029-01-02 16:26:48,38
HK Apple Watch,2029-01-02 16:38:36,2029-01-02 16:38:51,19
HK Apple Watch,2029-01-02 16:39:14,2029-01-02 16:45:45,92
HK Apple Watch,2029-01-02 16:49:40,2029-01-02 16:49:48,8
HK Apple Watch,2029-01-02 16:52:16,2029-01-02 16:53:07,13
HK Apple Watch,2029-01-02 16:53:17,2029-01-02 16:53:58,25
HK Apple Watch,2029-01-02 16:54:42,2029-01-02 16:54:49,5
HK Apple Watch,2029-01-02 16:55:58,2029-01-02 16:56:06,17
HK Apple Watch,2029-01-02 16:59:43,2029-01-02 17:00:21,11
HK Apple Watch,2029-01-02 17:00:54,2029-01-02 17:01:10,14
HK Apple Watch,2029-01-02 17:02:11,2029-01-02 17:03:10,37
HK Apple Watch,2029-01-02 17:03:10,2029-01-02 17:03:43,30
HK Apple Watch,2029-01-02 17:04:26,2029-01-02 17:04:57,22
HK Apple Watch,2029-01-02 17:05:48,2029-01-02 17:06:34,9
HK Apple Watch,2029-01-02 17:06:47,2029-01-02 17:07:46,45
HK Apple Watch,2029-01-02 17:08:14,2029-01-02 17:09:05,48
HK Apple Watch,2029-01-02 17:09:20,2029-01-02 17:10:06,7
HK Apple Watch,2029-01-02 17:10:42,2029-01-02 17:11:38,27
HK Apple Watch,2029-01-02 17:12:06,2029-01-02 17:12:09,2
HK Apple Watch,2029-01-02 17:13:25,2029-01-02 17:14:24,34
HK Apple Watch,2029-01-02 17:14:44,2029-01-02 17:15:18,34
HK Apple Watch,2029-01-02 17:17:00,2029-01-02 17:17:59,44
HK Apple Watch,2029-01-02 17:18:01,2029-01-02 17:18:09,10
HK Apple Watch,2029-01-02 17:19:15,2029-01-02 17:20:09,54
HK Apple Watch,2029-01-02 17:20:22,2029-01-02 17:21:15,26
HK Apple Watch,2029-01-02 17:21:33,2029-01-02 17:22:24,32
