
device,datetime,heartrate
HK Apple Watch,2029-01-14 11:19:10,123
HK Apple Watch,2029-01-14 11:19:13,121
HK Apple Watch,2029-01-14 11:19:22,119
HK Apple Watch,2029-01-14 11:19:27,120
HK Apple Watch,2029-01-14 11:23:44,59
HK Apple Watch,2029-01-14 11:23:46,58
HK Apple Watch,2029-01-14 11:23:53,81
HK Apple Watch,2029-01-14 11:23:57,103
HK Apple Watch,2029-01-14 11:24:02,107
HK Apple Watch,2029-01-14 11:24:03,106
HK Apple Watch,2029-01-14 11:24:12,110
HK Apple Watch,2029-01-14 11:24:17,107
HK Apple Watch,2029-01-14 11:24:21,107
HK Apple Watch,2029-01-14 11:25:08,107
HK Apple Watch,2029-01-14 11:25:13,109
HK Apple Watch,2029-01-14 11:25:15,108
HK Apple Watch,2029-01-14 11:25:23,98
HK Apple Watch,2029-01-14 11:25:25,100
HK Apple Watch,2029-01-14 11:25:29,106
HK Apple Watch,2029-01-14 11:25:38,105
HK Apple Watch,2029-01-14 11:25:43,102
HK Apple Watch,2029-01-14 11:25:44,102
HK Apple Watch,2029-01-14 11:26:21,105
HK Apple Watch,2029-01-14 11:26:22,106
HK Apple Watch,2029-01-14 11:26:32,110
HK Apple Watch,2029-01-14 11:26:33,110
HK Apple Watch,2029-01-14 11:26:40,108
HK Apple Watch,2029-01-14 11:26:42,107
HK Apple Watch,2029-01-14 11:26:46,104
HK Apple Watch,2029-01-14 11:30:06,98
HK Apple Watch,2029-01-14 11:30:09,99
HK Apple Watch,2029-01-14 11:30:12,100
HK Apple Watch,2029-01-14 11:30:21,99
HK Apple Watch,2029-01-14 11:30:26,101
HK Apple Watch,2029-01-14 11:30:31,106
HK Apple Watch,2029-01-14 11:30:36,102
HK Apple Watch,2029-01-14 11:30:38,101
HK Apple Watch,2029-01-14 11:30:43,101
HK Apple Watch,2029-01-14 11:30:48,98
HK Apple Watch,2029-01-14 11:32:18,107
HK Apple Watch,2029-01-14 11:32:22,105
HK Apple Watch,2029-01-14 11:32:28,102
HK Apple Watch,2029-01-14 11:32:33,102
HK Apple Watch,2029-01-14 11:32:34,103
HK Apple Watch,2029-01-14 11:32:39,104
HK Apple Watch,2029-01-14 11:32:45,101
HK Apple Watch,2029-01-14 11:33:19,96
HK Apple Watch,2029-01-14 11:33:24,100
HK Apple Watch,2029-01-14 11:33:27,99
HK Apple Watch,2029-01-14 11:33:30,94
HK Apple Watch,2029-01-14 11:33:39,93
HK Apple Watch,2029-01-14 11:33:44,96
HK Apple Watch,2029-01-14 11:33:45,96
HK Apple Watch,2029-01-14 11:34:15,103
HK Apple Watch,2029-01-14 11:34:20,102
HK Apple Watch,2029-01-14 11:34:24,98
HK Apple Watch,2029-01-14 11:34:26,97
HK Apple Watch,2029-01-14 11:34:35,108
HK Apple Watch,2029-01-14 11:34:40,112
HK Apple Watch,2029-01-14 11:34:42,112
HK Apple Watch,2029-01-14 11:34:46,113
HK Apple Watch,2029-01-14 11:35:06,81
HK Apple Watch,2029-01-14 11:35:09,115
HK Apple Watch,2029-01-14 11:35:14,114
HK Apple Watch,2029-01-14 11:35:19,107
HK Apple Watch,2029-01-14 11:35:20,106
HK Apple Watch,2029-01-14 11:35:29,108
HK Apple Watch,2029-01-14 11:35:33,105
HK Apple Watch,2029-01-14 11:35:39,101
HK Apple Watch,2029-01-14 11:35:40,101
HK Apple Watch,2029-01-14 11:40:24,86
HK Apple Watch,2029-01-14 11:40:27,84
HK Apple Watch,2029-01-14 11:40:34,86
HK Apple Watch,2029-01-14 11:40:39,83
HK Apple Watch,2029-01-14 11:40:44,106
HK Apple Watch,2029-01-14 11:40:47,103
HK Apple Watch,2029-01-14 11:40:50,100
HK Apple Watch,2029-01-14 11:40:55,102
HK Apple Watch,2029-01-14 11:42:21,97
HK Apple Watch,2029-01-14 11:42:25,98
HK Apple Watch,2029-01-14 11:42:30,99
HK Apple Watch,2029-01-14 11:42:33,99
HK Apple Watch,2029-01-14 11:42:36,99
HK Apple Watch,2029-01-14 11:42:45,102
HK Apple Watch,2029-01-14 11:42:48,101
HK Apple Watch,2029-01-14 11:42:51,99
HK Apple Watch,2029-01-14 11:43:14,103
HK Apple Watch,2029-01-14 11:43:17,106
HK Apple Watch,2029-01-14 11:43:23,106
HK Apple Watch,2029-01-14 11:43:28,99
HK Apple Watch,2029-01-14 11:43:31,98
HK Apple Watch,2029-01-14 11:43:39,101
HK Apple Watch,2029-01-14 11:43:42,100
HK Apple Watch,2029-01-14 11:43:45,100
HK Apple Watch,2029-01-14 11:43:50,100
HK Apple Watch,2029-01-14 11:43:55,101
HK Apple Watch,2029-01-14 11:44:35,105
HK Apple Watch,2029-01-14 11:44:40,103
HK Apple Watch,2029-01-14 11:44:41,103
HK Apple Watch,2029-01-14 11:44:49,99
HK Apple Watch,2029-01-14 11:44:55,104
HK Apple Watch,2029-01-14 11:45:00,105
HK Apple Watch,2029-01-14 11:45:04,102
HK Apple Watch,2029-01-14 11:45:07,100
HK Apple Watch,2029-01-14 11:45:15,100
HK Apple Watch,2029-01-14 11:45:49,96
HK Apple Watch,2029-01-14 11:45:50,98
HK Apple Watch,2029-01-14 11:45:58,105
HK Apple Watch,2029-01-14 11:46:00,105
HK Apple Watch,2029-01-14 11:46:04,105
HK Apple Watch,2029-01-14 11:46:13,103
HK Apple Watch,2029-01-14 11:46:15,105
HK Apple Watch,2029-01-14 11:46:20,104
HK Apple Watch,2029-01-14 11:46:25,102
HK Apple Watch,2029-01-14 11:46:41,58
HK Apple Watch,2029-01-14 11:46:49,94
HK Apple Watch,2029-01-14 11:46:52,95
HK Apple Watch,2029-01-14 11:46:58,97
HK Apple Watch,2029-01-14 11:47:01,97
HK Apple Watch,2029-01-14 11:47:07,100
HK Apple Watch,2029-01-14 11:47:10,101
HK Apple Watch,2029-01-14 11:47:19,101
HK Apple Watch,2029-01-14 11:47:54,99
HK Apple Watch,2029-01-14 11:47:59,99
HK Apple Watch,2029-01-14 11:48:03,96
HK Apple Watch,2029-01-14 11:48:06,96
HK Apple Watch,2029-01-14 11:48:14,98
HK Apple Watch,2029-01-14 11:48:15,97
HK Apple Watch,2029-01-14 11:48:20,98
HK Apple Watch,2029-01-14 11:48:28,105
HK Apple Watch,2029-01-14 11:48:33,104
HK Apple Watch,2029-01-14 11:48:35,102
HK Apple Watch,2029-01-14 11:48:44,100
HK Apple Watch,2029-01-14 11:48:45,100
HK Apple Watch,2029-01-14 11:48:54,100
HK Apple Watch,2029-01-14 11:49:08,73
HK Apple Watch,2029-01-14 11:49:11,69
HK Apple Watch,2029-01-14 11:49:25,95
HK Apple Watch,2029-01-14 11:49:31,99
HK Apple Watch,2029-01-14 11:49:34,100
HK Apple Watch,2029-01-14 11:49:59,97
HK Apple Watch,2029-01-14 11:50:14,95
HK Apple Watch,2029-01-14 11:50:17,92
HK Apple Watch,2029-01-14 11:50:23,92
HK Apple Watch,2029-01-14 11:50:26,95
HK Apple Watch,2029-01-14 11:50:34,96
HK Apple Watch,2029-01-14 11:51:27,192
HK Apple Watch,2029-01-14 11:51:36,108
HK Apple Watch,2029-01-14 11:51:44,107
HK Apple Watch,2029-01-14 11:51:49,106
HK Apple Watch,2029-01-14 11:51:51,103
HK Apple Watch,2029-01-14 11:51:54,104
HK Apple Watch,2029-01-14 11:52:36,107
HK Apple Watch,2029-01-14 11:52:39,106
HK Apple Watch,2029-01-14 11:52:46,98
HK Apple Watch,2029-01-14 11:52:49,99
HK Apple Watch,2029-01-14 11:52:53,103
HK Apple Watch,2029-01-14 11:52:57,106
HK Apple Watch,2029-01-14 11:53:05,108
HK Apple Watch,2029-01-14 11:53:11,106
HK Apple Watch,2029-01-14 11:53:25,120
HK Apple Watch,2029-01-14 11:53:28,120
HK Apple Watch,2029-01-14 11:53:31,119
HK Apple Watch,2029-01-14 11:53:36,119
HK Apple Watch,2029-01-14 11:53:42,101
HK Apple Watch,2029-01-14 11:53:48,104
HK Apple Watch,2029-01-14 11:53:52,104
HK Apple Watch,2029-01-14 11:53:56,104
HK Apple Watch,2029-01-14 11:53:59,103
HK Apple Watch,2029-01-14 11:54:04,99
HK Apple Watch,2029-01-14 11:54:37,111
HK Apple Watch,2029-01-14 11:54:42,110
HK Apple Watch,2029-01-14 11:54:43,109
HK Apple Watch,2029-01-14 11:54:52,109
HK Apple Watch,2029-01-14 11:54:54,111
HK Apple Watch,2029-01-14 11:55:00,111
HK Apple Watch,2029-01-14 11:55:03,108
HK Apple Watch,2029-01-14 11:55:08,103
HK Apple Watch,2029-01-14 11:55:13,104
HK Apple Watch,2029-01-14 11:56:23,65
HK Apple Watch,2029-01-14 11:56:35,108
HK Apple Watch,2029-01-14 11:56:46,103
HK Apple Watch,2029-01-14 11:56:47,103
HK Apple Watch,2029-01-14 11:56:52,104
HK Apple Watch,2029-01-14 11:56:57,103
HK Apple Watch,2029-01-14 11:57:06,100
HK Apple Watch,2029-01-14 11:57:07,100
HK Apple Watch,2029-01-14 11:57:38,66
HK Apple Watch,2029-01-14 11:57:40,67
HK Apple Watch,2029-01-14 11:57:58,111
HK Apple Watch,2029-01-14 11:58:01,110
HK Apple Watch,2029-01-14 11:58:06,106
HK Apple Watch,2029-01-14 11:58:11,106
HK Apple Watch,2029-01-14 11:58:17,108
HK Apple Watch,2029-01-14 12:00:28,99
HK Apple Watch,2029-01-14 12:00:30,99
HK Apple Watch,2029-01-14 12:00:37,100
HK Apple Watch,2029-01-14 12:00:43,104
HK Apple Watch,2029-01-14 12:00:45,107
HK Apple Watch,2029-01-14 12:00:53,100
HK Apple Watch,2029-01-14 12:00:58,96
HK Apple Watch,2029-01-14 12:01:02,96
HK Apple Watch,2029-01-14 12:01:08,98
HK Apple Watch,2029-01-14 12:01:34,101
HK Apple Watch,2029-01-14 12:01:39,100
HK Apple Watch,2029-01-14 12:01:44,99
HK Apple Watch,2029-01-14 12:01:47,98
HK Apple Watch,2029-01-14 12:01:50,98
HK Apple Watch,2029-01-14 12:01:59,103
HK Apple Watch,2029-01-14 12:02:03,104
HK Apple Watch,2029-01-14 12:02:09,104
HK Apple Watch,2029-01-14 12:02:10,104
HK Apple Watch,2029-01-14 12:02:28,96
HK Apple Watch,2029-01-14 12:02:33,91
HK Apple Watch,2029-01-14 12:02:38,93
HK Apple Watch,2029-01-14 12:02:43,94
HK Apple Watch,2029-01-14 12:02:48,95
HK Apple Watch,2029-01-14 12:02:51,95
HK Apple Watch,2029-01-14 12:02:54,95
HK Apple Watch,2029-01-14 12:03:00,105
HK Apple Watch,2029-01-14 12:03:04,105
HK Apple Watch,2029-01-14 12:03:57,102
HK Apple Watch,2029-01-14 12:04:02,102
HK Apple Watch,2029-01-14 12:04:03,103
HK Apple Watch,2029-01-14 12:04:08,103
HK Apple Watch,2029-01-14 12:04:14,101
HK Apple Watch,2029-01-14 12:04:21,106
HK Apple Watch,2029-01-14 12:04:24,104
HK Apple Watch,2029-01-14 12:04:29,104
HK Apple Watch,2029-01-14 12:04:32,104
HK Apple Watch,2029-01-14 12:05:03,102
HK Apple Watch,2029-01-14 12:05:08,105
HK Apple Watch,2029-01-14 12:05:09,106
HK Apple Watch,2029-01-14 12:05:18,102
HK Apple Watch,2029-01-14 12:05:23,102
HK Apple Watch,2029-01-14 12:05:27,104
HK Apple Watch,2029-01-14 12:05:31,104
HK Apple Watch,2029-01-14 12:05:34,105
HK Apple Watch,2029-01-14 12:05:43,104
HK Apple Watch,2029-01-14 12:07:12,106
HK Apple Watch,2029-01-14 12:07:15,107
HK Apple Watch,2029-01-14 12:07:20,104
HK Apple Watch,2029-01-14 12:07:24,103
HK Apple Watch,2029-01-14 12:07:26,104
HK Apple Watch,2029-01-14 12:07:31,105
HK Apple Watch,2029-01-14 12:07:40,107
HK Apple Watch,2029-01-14 12:07:45,108
HK Apple Watch,2029-01-14 12:16:23,86
HK Apple Watch,2029-01-14 12:30:17,88
HK Apple Watch,2029-01-14 12:31:32,106
HK Apple Watch,2029-01-14 12:44:34,100
HK Apple Watch,2029-01-14 13:05:48,107
HK Apple Watch,2029-01-14 13:21:43,91
HK Apple Watch,2029-01-14 13:27:12,89
HK Apple Watch,2029-01-14 13:45:07,92
HK Apple Watch,2029-01-14 14:06:40,105
HK Apple Watch,2029-01-14 14:12:20,90
HK Apple Watch,2029-01-14 14:18:06,99
HK Apple Watch,2029-01-14 14:22:56,90
HK Apple Watch,2029-01-14 14:26:24,87
HK Apple Watch,2029-01-14 15:06:24,93
HK Apple Watch,2029-01-14 15:15:03,109
HK Apple Watch,2029-01-14 15:20:50,102
HK Apple Watch,2029-01-14 15:23:46,96
HK Apple Watch,2029-01-14 15:28:07,101
HK Apple Watch,2029-01-14 15:34:01,104
HK Apple Watch,2029-01-14 15:38:43,114
HK Apple Watch,2029-01-14 15:42:05,117
HK Apple Watch,2029-01-14 15:48:32,111
HK Apple Watch,2029-01-14 15:55:54,104
HK Apple Watch,2029-01-14 16:00:27,110
HK Apple Watch,2029-01-14 16:03:47,101
HK Apple Watch,2029-01-14 16:06:45,103
HK Apple Watch,2029-01-15 06:12:55,69
HK Apple Watch,2029-01-15 06:19:36,79
HK Apple Watch,2029-01-15 06:22:46,82
HK Apple Watch,2029-01-15 06:23:16,84
HK Apple Watch,2029-01-15 06:29:10,79
HK Apple Watch,2029-01-15 06:31:43,80
HK Apple Watch,2029-01-15 06:39:26,89
HK Apple Watch,2029-01-15 06:44:16,69
HK Apple Watch,2029-01-15 06:50:38,76
HK Apple Watch,2029-01-15 06:52:34,73
HK Apple Watch,2029-01-15 07:33:00,75
HK Apple Watch,2029-01-15 07:48:02,77
HK Apple Watch,2029-01-15 08:14:40,83
HK Apple Watch,2029-01-15 08:17:51,76
HK Apple Watch,2029-01-15 08:29:58,75
HK Apple Watch,2029-01-15 08:31:16,72
HK Apple Watch,2029-01-15 08:36:41,68
HK Apple Watch,2029-01-15 08:45:07,77
HK Apple Watch,2029-01-15 08:50:47,68
HK Apple Watch,2029-01-15 09:01:21,80
HK Apple Watch,2029-01-15 09:19:29,81
HK Apple Watch,2029-01-15 09:33:55,98
HK Apple Watch,2029-01-15 09:39:59,74
HK Apple Watch,2029-01-15 09:55:09,86
HK Apple Watch,2029-01-15 10:01:01,84
HK Apple Watch,2029-01-15 10:07:54,77
HK Apple Watch,2029-01-15 10:12:07,78
HK Apple Watch,2029-01-15 10:16:41,87
HK Apple Watch,2029-01-15 10:22:05,83
HK Apple Watch,2029-01-15 10:28:10,74
HK Apple Watch,2029-01-15 10:28:22,77
HK Apple Watch,2029-01-15 10:30:35,77
HK Apple Watch,2029-01-15 10:31:58,79
HK Apple Watch,2029-01-15 10:36:36,91
HK Apple Watch,2029-01-15 10:45:52,78
HK Apple Watch,2029-01-15 10:49:13,77
HK Apple Watch,2029-01-15 10:55:58,83
HK Apple Watch,2029-01-15 10:59:01,79
HK Apple Watch,2029-01-15 11:03:12,67
HK Apple Watch,2029-01-15 11:10:18,74
HK Apple Watch,2029-01-15 11:11:23,79
HK Apple Watch,2029-01-15 11:17:11,77
HK Apple Watch,2029-01-15 11:23:26,69
HK Apple Watch,2029-01-15 11:26:26,99
HK Apple Watch,2029-01-15 11:31:16,73
HK Apple Watch,2029-01-15 11:37:06,92
HK Apple Watch,2029-01-15 11:44:44,89
HK Apple Watch,2029-01-15 11:50:55,84
HK Apple Watch,2029-01-15 11:52:37,85
HK Apple Watch,2029-01-15 11:56:17,87
HK Apple Watch,2029-01-15 12:01:56,90
HK Apple Watch,2029-01-15 12:09:40,94
HK Apple Watch,2029-01-15 12:14:13,84
HK Apple Watch,2029-01-15 12:25:46,83
HK Apple Watch,2029-01-15 12:29:00,84
HK Apple Watch,2029-01-15 12:34:04,89
HK Apple Watch,2029-01-15 12:40:31,67
HK Apple Watch,2029-01-15 12:41:53,73
HK Apple Watch,2029-01-15 12:50:58,75
HK Apple Watch,2029-01-15 13:00:46,94
HK Apple Watch,2029-01-15 13:02:00,79
HK Apple Watch,2029-01-15 13:07:46,71
HK Apple Watch,2029-01-15 13:09:41,70
HK Apple Watch,2029-01-15 13:14:29,72
HK Apple Watch,2029-01-15 13:19:39,77
HK Apple Watch,2029-01-15 13:23:24,80
HK Apple Watch,2029-01-15 13:30:58,77
HK Apple Watch,2029-01-15 13:32:53,80
HK Apple Watch,2029-01-15 13:36:51,74
HK Apple Watch,2029-01-15 13:44:52,71
HK Apple Watch,2029-01-15 13:49:39,72
HK Apple Watch,2029-01-15 13:52:25,69
HK Apple Watch,2029-01-15 13:58:24,73
HK Apple Watch,2029-01-15 14:01:48,78
HK Apple Watch,2029-01-15 14:10:01,66
HK Apple Watch,2029-01-15 14:11:55,76
HK Apple Watch,2029-01-15 14:24:30,65
HK Apple Watch,2029-01-15 14:28:40,69
HK Apple Watch,2029-01-15 14:33:11,69
HK Apple Watch,2029-01-15 14:39:58,74
HK Apple Watch,2029-01-15 14:42:14,75
HK Apple Watch,2029-01-15 14:46:44,75
HK Apple Watch,2029-01-15 14:52:37,71
HK Apple Watch,2029-01-15 14:54:05,70
HK Apple Watch,2029-01-15 14:59:44,79
HK Apple Watch,2029-01-15 15:04:20,68
HK Apple Watch,2029-01-15 15:08:52,74
HK Apple Watch,2029-01-15 15:13:02,73
HK Apple Watch,2029-01-15 15:18:16,77
HK Apple Watch,2029-01-15 15:25:50,77
HK Apple Watch,2029-01-15 15:30:58,92
HK Apple Watch,2029-01-15 15:38:46,81
HK Apple Watch,2029-01-15 15:44:40,80
HK Apple Watch,2029-01-15 15:46:28,79
HK Apple Watch,2029-01-15 15:51:25,83
HK Apple Watch,2029-01-15 16:00:23,78
HK Apple Watch,2029-01-15 16:09:32,82
HK Apple Watch,2029-01-15 16:11:53,82
HK Apple Watch,2029-01-15 16:19:46,90
HK Apple Watch,2029-01-15 16:21:33,80
HK Apple Watch,2029-01-15 16:29:05,79
HK Apple Watch,2029-01-15 16:31:19,78
HK Apple Watch,2029-01-15 16:32:29,76
HK Apple Watch,2029-01-15 17:09:00,101
HK Apple Watch,2029-01-15 17:24:55,98
HK Apple Watch,2029-01-15 17:27:18,99
HK Apple Watch,2029-01-15 17:30:11,103
HK Apple Watch,2029-01-15 17:41:37,99
HK Apple Watch,2029-01-15 17:47:11,117
HK Apple Watch,2029-01-15 17:49:39,91
HK Apple Watch,2029-01-15 17:51:02,82
HK Apple Watch,2029-01-15 17:56:41,73
HK Apple Watch,2029-01-15 18:03:32,84
HK Apple Watch,2029-01-15 18:30:21,69
HK Apple Watch,2029-01-15 18:32:58,69
HK Apple Watch,2029-01-15 18:37:20,73
HK Apple Watch,2029-01-15 18:42:07,85
HK Apple Watch,2029-01-15 18:46:21,94
HK Apple Watch,2029-01-15 18:53:12,66
HK Apple Watch,2029-01-15 19:01:16,78
HK Apple Watch,2029-01-15 19:15:00,77
HK Apple Watch,2029-01-15 19:20:21,75
HK Apple Watch,2029-01-15 19:30:10,74
HK Apple Watch,2029-01-15 19:37:39,72
HK Apple Watch,2029-01-15 19:51:46,69
HK Apple Watch,2029-01-15 19:57:41,77
HK Apple Watch,2029-01-15 20:01:05,59
HK Apple Watch,2029-01-15 20:29:39,44
HK Apple Watch,2029-01-15 20:33:34,80
HK Apple Watch,2029-01-15 20:33:57,81
HK Apple Watch,2029-01-15 20:40:05,80
HK Apple Watch,2029-01-15 20:50:55,80
HK Apple Watch,2029-01-15 20:51:59,79
HK Apple Watch,2029-01-15 20:59:48,79
HK Apple Watch,2029-01-15 21:05:23,84
HK Apple Watch,2029-01-15 21:09:09,84
HK Apple Watch,2029-01-15 21:12:47,92
HK Apple Watch,2029-01-16 06:09:23,78
HK Apple Watch,2029-01-16 06:13:26,73
HK Apple Watch,2029-01-16 06:17:25,69
HK Apple Watch,2029-01-16 06:22:11,78
HK Apple Watch,2029-01-16 06:30:45,71
HK Apple Watch,2029-01-16 06:34:52,74
HK Apple Watch,2029-01-16 06:37:04,66
HK Apple Watch,2029-01-16 06:42:38,73
HK Apple Watch,2029-01-16 06:48:17,69
HK Apple Watch,2029-01-16 06:55:31,68
HK Apple Watch,2029-01-16 06:56:56,70
HK Apple Watch,2029-01-16 07:11:42,69
HK Apple Watch,2029-01-16 07:26:43,82
HK Apple Watch,2029-01-16 07:37:57,80
HK Apple Watch,2029-01-16 07:41:31,98
HK Apple Watch,2029-01-16 07:50:38,74
HK Apple Watch,2029-01-16 08:17:41,77
HK Apple Watch,2029-01-16 08:45:41,68
HK Apple Watch,2029-01-16 08:48:57,78
HK Apple Watch,2029-01-16 08:51:29,71
HK Apple Watch,2029-01-16 08:58:26,102
HK Apple Watch,2029-01-16 09:02:52,95
HK Apple Watch,2029-01-16 09:13:01,108
HK Apple Watch,2029-01-16 09:45:53,87
HK Apple Watch,2029-01-16 09:56:16,89
HK Apple Watch,2029-01-16 10:01:31,94
HK Apple Watch,2029-01-16 10:06:20,86
HK Apple Watch,2029-01-16 10:08:43,84
HK Apple Watch,2029-01-16 10:15:07,80
HK Apple Watch,2029-01-16 10:20:58,91
HK Apple Watch,2029-01-16 10:24:26,72
HK Apple Watch,2029-01-16 10:28:55,80
HK Apple Watch,2029-01-16 10:30:19,81
HK Apple Watch,2029-01-16 10:31:47,68
HK Apple Watch,2029-01-16 10:33:02,68
HK Apple Watch,2029-01-16 10:39:52,72
HK Apple Watch,2029-01-16 10:41:53,71
HK Apple Watch,2029-01-16 10:47:00,69
HK Apple Watch,2029-01-16 10:53:21,71
HK Apple Watch,2029-01-16 11:00:41,68
HK Apple Watch,2029-01-16 11:02:26,71
HK Apple Watch,2029-01-16 11:08:22,76
HK Apple Watch,2029-01-16 11:12:46,85
HK Apple Watch,2029-01-16 11:16:16,80
HK Apple Watch,2029-01-16 11:18:06,70
HK Apple Watch,2029-01-16 11:23:28,68
HK Apple Watch,2029-01-16 11:27:37,63
HK Apple Watch,2029-01-16 11:33:23,67
HK Apple Watch,2029-01-16 11:40:43,75
HK Apple Watch,2029-01-16 11:44:20,65
HK Apple Watch,2029-01-16 11:49:12,70
HK Apple Watch,2029-01-16 11:51:13,68
HK Apple Watch,2029-01-16 11:59:27,68
HK Apple Watch,2029-01-16 12:01:09,75
HK Apple Watch,2029-01-16 12:06:41,77
HK Apple Watch,2029-01-16 12:13:20,74
HK Apple Watch,2029-01-16 12:17:27,75
HK Apple Watch,2029-01-16 12:22:27,75
HK Apple Watch,2029-01-16 12:30:44,69
HK Apple Watch,2029-01-16 12:33:29,100
HK Apple Watch,2029-01-16 12:35:01,95
HK Apple Watch,2029-01-16 12:37:04,99
HK Apple Watch,2029-01-16 12:45:37,88
HK Apple Watch,2029-01-16 12:49:16,87
HK Apple Watch,2029-01-16 12:55:18,91
HK Apple Watch,2029-01-16 12:58:12,80
HK Apple Watch,2029-01-16 13:01:46,93
HK Apple Watch,2029-01-16 13:18:54,83
HK Apple Watch,2029-01-16 13:25:44,74
HK Apple Watch,2029-01-16 13:26:46,79
HK Apple Watch,2029-01-16 13:35:34,80
HK Apple Watch,2029-01-16 13:38:18,73
HK Apple Watch,2029-01-16 13:43:28,77
HK Apple Watch,2029-01-16 13:46:10,75
HK Apple Watch,2029-01-16 13:55:55,72
HK Apple Watch,2029-01-16 14:00:07,61
HK Apple Watch,2029-01-16 14:03:02,68
HK Apple Watch,2029-01-16 14:10:59,65
HK Apple Watch,2029-01-16 14:12:47,71
HK Apple Watch,2029-01-16 14:20:04,67
HK Apple Watch,2029-01-16 14:21:48,73
HK Apple Watch,2029-01-16 14:26:37,71
HK Apple Watch,2029-01-16 14:31:23,73
HK Apple Watch,2029-01-16 14:39:53,69
HK Apple Watch,2029-01-16 14:41:36,67
HK Apple Watch,2029-01-16 14:49:56,68
HK Apple Watch,2029-01-16 14:55:55,66
HK Apple Watch,2029-01-16 15:05:27,67
HK Apple Watch,2029-01-16 15:07:45,81
HK Apple Watch,2029-01-16 15:13:39,70
HK Apple Watch,2029-01-16 15:18:34,67
HK Apple Watch,2029-01-16 15:22:17,66
HK Apple Watch,2029-01-16 15:30:00,86
HK Apple Watch,2029-01-16 15:37:25,71
HK Apple Watch,2029-01-16 15:40:22,65
HK Apple Watch,2029-01-16 15:41:33,69
HK Apple Watch,2029-01-16 15:48:13,69
HK Apple Watch,2029-01-16 15:52:51,70
HK Apple Watch,2029-01-16 16:00:17,74
HK Apple Watch,2029-01-16 16:02:08,68
HK Apple Watch,2029-01-16 16:10:11,79
HK Apple Watch,2029-01-16 16:20:09,84
HK Apple Watch,2029-01-16 16:21:15,46
HK Apple Watch,2029-01-16 16:41:35,92
HK Apple Watch,2029-01-16 16:54:46,118
HK Apple Watch,2029-01-16 17:00:57,81
HK Apple Watch,2029-01-16 17:02:09,86
HK Apple Watch,2029-01-16 17:09:40,89
HK Apple Watch,2029-01-16 17:19:22,105
HK Apple Watch,2029-01-16 17:20:05,97
HK Apple Watch,2029-01-16 17:24:35,96
HK Apple Watch,2029-01-16 17:27:20,106
HK Apple Watch,2029-01-16 17:29:49,102
HK Apple Watch,2029-01-16 17:32:32,98
HK Apple Watch,2029-01-16 17:35:32,97
HK Apple Watch,2029-01-16 17:40:44,80
HK Apple Watch,2029-01-16 17:55:22,90
HK Apple Watch,2029-01-16 17:59:32,83
HK Apple Watch,2029-01-16 18:04:43,74
HK Apple Watch,2029-01-16 18:06:22,73
HK Apple Watch,2029-01-16 18:11:54,79
HK Apple Watch,2029-01-16 18:19:27,68
HK Apple Watch,2029-01-16 18:26:00,71
HK Apple Watch,2029-01-16 18:33:40,70
HK Apple Watch,2029-01-16 18:43:26,66
HK Apple Watch,2029-01-16 18:46:49,63
HK Apple Watch,2029-01-16 18:53:09,86
HK Apple Watch,2029-01-16 18:56:34,81
HK Apple Watch,2029-01-16 19:03:26,75
HK Apple Watch,2029-01-16 19:10:19,57
HK Apple Watch,2029-01-16 19:15:34,75
HK Apple Watch,2029-01-16 19:16:52,74
HK Apple Watch,2029-01-16 19:29:22,76
HK Apple Watch,2029-01-16 19:31:29,79
HK Apple Watch,2029-01-16 19:36:16,70
HK Apple Watch,2029-01-16 19:47:02,69
HK Apple Watch,2029-01-16 19:55:01,72
HK Apple Watch,2029-01-16 19:55:35,69
HK Apple Watch,2029-01-16 19:56:56,71
HK Apple Watch,2029-01-16 20:08:58,77
HK Apple Watch,2029-01-16 20:28:11,81
HK Apple Watch,2029-01-16 20:35:19,74
HK Apple Watch,2029-01-16 20:37:07,73
HK Apple Watch,2029-01-16 20:49:00,82
HK Apple Watch,2029-01-16 20:55:17,82
HK Apple Watch,2029-01-17 17:00:40,85
HK Apple Watch,2029-01-17 17:05:39,86
HK Apple Watch,2029-01-17 17:12:08,78
HK Apple Watch,2029-01-17 17:17:35,89
HK Apple Watch,2029-01-17 17:25:59,82
HK Apple Watch,2029-01-17 17:28:12,81
HK Apple Watch,2029-01-17 17:35:53,83
HK Apple Watch,2029-01-17 17:37:02,92
HK Apple Watch,2029-01-17 17:41:19,101
HK Apple Watch,2029-01-17 17:47:01,108
HK Apple Watch,2029-01-17 17:49:49,90
HK Apple Watch,2029-01-17 17:53:33,93
HK Apple Watch,2029-01-17 17:58:04,103
HK Apple Watch,2029-01-17 18:00:22,94
HK Apple Watch,2029-01-17 18:03:27,122
HK Apple Watch,2029-01-17 18:06:05,97
HK Apple Watch,2029-01-17 18:09:20,87
HK Apple Watch,2029-01-17 18:12:39,109
HK Apple Watch,2029-01-17 18:16:37,117
HK Apple Watch,2029-01-17 18:19:10,120
HK Apple Watch,2029-01-17 18:22:53,118
HK Apple Watch,2029-01-17 18:31:45,107
HK Apple Watch,2029-01-17 18:37:24,104
HK Apple Watch,2029-01-17 18:43:24,110
HK Apple Watch,2029-01-17 18:46:18,106
HK Apple Watch,2029-01-17 18:47:02,103
HK Apple Watch,2029-01-17 18:50:14,104
