device,start_datetime,end_datetime,steps
HK Apple Watch,2027-09-28 05:24:02,2027-09-28 05:33:09,90
HK Apple Watch,2027-09-28 05:36:54,2027-09-28 05:37:33,25
HK Apple Watch,2027-09-28 05:37:56,2027-09-28 05:38:03,19
HK Apple Watch,2027-09-28 05:39:33,2027-09-28 05:40:09,4
HK Apple Watch,2027-09-28 05:41:26,2027-09-28 05:42:12,33
HK Apple Watch,2027-09-28 05:42:27,2027-09-28 05:42:40,25
HK Apple Watch,2027-09-28 05:53:36,2027-09-28 05:53:38,8
HK Apple Watch,2027-09-28 05:55:36,2027-09-28 05:56:30,44
HK Apple Watch,2027-09-28 05:56:53,2027-09-28 05:57:52,12
HK Apple Watch,2027-09-28 05:57:57,2027-09-28 05:58:55,34
HK Apple Watch,2027-09-28 05:58:58,2027-09-28 05:59:00,3
HK Apple Watch,2027-09-28 06:02:15,2027-09-28 06:02:46,24
HK Apple Watch,2027-09-28 06:03:16,2027-09-28 06:04:07,14
HK Apple Watch,2027-09-28 06:05:11,2027-09-28 06:05:54,28
HK Apple Watch,2027-09-28 06:06:30,2027-09-28 06:07:26,77
HK Apple Watch,2027-09-28 06:09:05,2027-09-28 06:09:16,24
HK Apple Watch,2027-09-28 06:36:43,2027-09-28 06:37:09,18
HK Apple Watch,2027-09-28 06:37:52,2027-09-28 06:38:23,54
HK Apple Watch,2027-09-28 06:38:23,2027-09-28 06:48:16,186
HK Apple Watch,2027-09-28 06:51:38,2027-09-28 06:51:41,16
HK Apple Watch,2027-09-28 07:04:20,2027-09-28 07:04:38,31
HK Apple Watch,2027-09-28 07:05:26,2027-09-28 07:06:25,78
HK Apple Watch,2027-09-28 07:06:27,2027-09-28 07:07:29,86
HK Apple Watch,2027-09-28 07:07:29,2027-09-28 07:07:51,10
HK Apple Watch,2027-09-28 07:12:30,2027-09-28 07:12:38,20
HK Apple Watch,2027-09-28 07:22:53,2027-09-28 07:30:06,101
HK Apple Watch,2027-09-28 07:39:40,2027-09-28 07:40:01,19
HK Apple Watch,2027-09-28 07:41:05,2027-09-28 07:41:20,18
HK Apple Watch,2027-09-28 07:43:08,2027-09-28 07:44:04,50
HK Apple Watch,2027-09-28 07:45:39,2027-09-28 07:45:41,1
HK Apple Watch,2027-09-28 07:51:02,2027-09-28 08:00:32,116
HK Apple Watch,2027-09-28 08:02:07,2027-09-28 08:02:40,29
HK Apple Watch,2027-09-28 08:02:48,2027-09-28 08:03:41,35
HK Apple Watch,2027-09-28 08:03:56,2027-09-28 08:04:19,26
HK Apple Watch,2027-09-28 08:25:26,2027-09-28 08:35:11,189
HK Apple Watch,2027-09-28 08:35:41,2027-09-28 08:35:49,26
HK Apple Watch,2027-09-28 08:38:53,2027-09-28 08:38:56,9
HK Apple Watch,2027-09-28 08:49:26,2027-09-28 08:49:29,8
HK Apple Watch,2027-09-28 08:57:41,2027-09-28 08:57:46,20
HK Apple Watch,2027-09-28 08:59:37,2027-09-28 08:59:44,10
HK Apple Watch,2027-09-28 08:59:44,2027-09-28 09:00:40,13
HK Apple Watch,2027-09-28 10:00:23,2027-09-28 10:00:25,16
HK Apple Watch,2027-09-28 10:05:48,2027-09-28 10:05:53,19
HK Apple Watch,2027-09-28 10:07:36,2027-09-28 10:07:41,11
HK Apple Watch,2027-09-28 10:09:29,2027-09-28 10:09:31,16
HK Apple Watch,2027-09-28 10:12:41,2027-09-28 10:12:44,8
HK Apple Watch,2027-09-28 10:33:12,2027-09-28 10:33:20,18
HK Apple Watch,2027-09-28 10:36:19,2027-09-28 10:36:24,19
HK Apple Watch,2027-09-28 10:43:04,2027-09-28 10:43:22,14
HK Apple Watch,2027-09-28 10:48:38,2027-09-28 10:49:24,10
HK Apple Watch,2027-09-28 10:49:47,2027-09-28 10:49:57,19
HK Apple Watch,2027-09-28 10:51:32,2027-09-28 10:51:39,19
HK Apple Watch,2027-09-28 10:56:03,2027-09-28 10:56:49,39
HK Apple Watch,2027-09-28 11:07:24,2027-09-28 11:08:18,26
HK Apple Watch,2027-09-28 11:16:10,2027-09-28 11:16:13,19
HK Apple Watch,2027-09-28 11:16:13,2027-09-28 11:19:03,80
HK Apple Watch,2027-09-28 11:26:45,2027-09-28 11:33:36,95
HK Apple Watch,2027-09-28 11:38:49,2027-09-28 11:38:54,20
HK Apple Watch,2027-09-28 11:44:45,2027-09-28 11:44:56,16
HK Apple Watch,2027-09-28 11:50:00,2027-09-28 11:50:31,43
HK Apple Watch,2027-09-28 11:53:15,2027-09-28 11:53:33,23
HK Apple Watch,2027-09-28 11:55:48,2027-09-28 11:55:51,16
HK Apple Watch,2027-09-28 11:57:49,2027-09-28 11:57:51,18
HK Apple Watch,2027-09-28 12:00:56,2027-09-28 12:01:19,28
HK Apple Watch,2027-09-28 12:03:32,2027-09-28 12:03:38,5
HK Apple Watch,2027-09-28 12:08:51,2027-09-28 12:09:01,16
HK Apple Watch,2027-09-28 12:12:51,2027-09-28 12:12:54,16
HK Apple Watch,2027-09-28 12:14:31,2027-09-28 12:19:36,39
HK Apple Watch,2027-09-28 12:25:17,2027-09-28 12:26:16,42
HK Apple Watch,2027-09-28 12:38:06,2027-09-28 12:38:36,12
HK Apple Watch,2027-09-28 12:38:59,2027-09-28 12:39:23,15
HK Apple Watch,2027-09-28 12:43:13,2027-09-28 12:43:16,2
HK Apple Watch,2027-09-28 12:44:51,2027-09-28 12:45:50,28
HK Apple Watch,2027-09-28 12:46:08,2027-09-28 12:46:51,27
HK Apple Watch,2027-09-28 12:48:02,2027-09-28 12:48:10,15
HK Apple Watch,2027-09-28 13:08:27,2027-09-28 13:09:28,99
HK Apple Watch,2027-09-28 13:09:28,2027-09-28 13:09:38,14
HK Apple Watch,2027-09-28 13:10:04,2027-09-28 13:18:10,30
HK Apple Watch,2027-09-28 13:29:27,2027-09-28 13:29:29,2
HK Apple Watch,2027-09-28 13:59:04,2027-09-28 13:59:12,12
HK Apple Watch,2027-09-28 14:00:51,2027-09-28 14:01:52,46
HK Apple Watch,2027-09-28 14:01:52,2027-09-28 14:02:53,32
HK Apple Watch,2027-09-28 14:03:24,2027-09-28 14:04:25,26
HK Apple Watch,2027-09-28 14:05:42,2027-09-28 14:05:47,27
HK Apple Watch,2027-09-28 14:17:55,2027-09-28 14:18:02,10
HK Apple Watch,2027-09-28 14:24:29,2027-09-28 14:25:28,67
HK Apple Watch,2027-09-28 14:25:28,2027-09-28 14:26:29,109
HK Apple Watch,2027-09-28 14:42:18,2027-09-28 14:42:48,20
HK Apple Watch,2027-09-28 14:43:29,2027-09-28 14:44:22,25
HK Apple Watch,2027-09-28 14:49:48,2027-09-28 14:49:50,8
HK Apple Watch,2027-09-28 14:55:14,2027-09-28 14:55:24,16
HK Apple Watch,2027-09-28 15:04:20,2027-09-28 15:04:25,13
HK Apple Watch,2027-09-28 15:33:08,2027-09-28 15:33:11,8
HK Apple Watch,2027-09-28 15:40:37,2027-09-28 15:40:40,18
HK Apple Watch,2027-09-28 15:44:41,2027-09-28 15:45:42,94
HK Apple Watch,2027-09-28 15:45:42,2027-09-28 15:46:33,72
HK Apple Watch,2027-09-28 15:46:51,2027-09-28 15:47:50,36
HK Apple Watch,2027-09-28 15:47:50,2027-09-28 15:47:53,2
HK Apple Watch,2027-09-28 15:52:12,2027-09-28 15:52:32,24
HK Apple Watch,2027-09-28 15:54:25,2027-09-28 15:55:14,47
HK Apple Watch,2027-09-28 15:56:49,2027-09-28 15:57:22,30
HK Apple Watch,2027-09-28 15:58:36,2027-09-28 15:59:02,35
HK Apple Watch,2027-09-28 16:02:55,2027-09-28 16:03:47,57
HK Apple Watch,2027-09-28 16:53:44,2027-09-28 16:53:47,9
HK Apple Watch,2027-09-28 19:08:51,2027-09-28 19:08:59,22
HK Apple Watch,2027-09-29 01:36:58,2027-09-29 01:37:49,45
HK Apple Watch,2027-09-29 01:39:34,2027-09-29 01:40:10,29
HK Apple Watch,2027-09-29 01:41:21,2027-09-29 01:42:15,13
HK Apple Watch,2027-09-29 01:42:35,2027-09-29 01:43:36,22
HK Apple Watch,2027-09-29 01:44:14,2027-09-29 01:45:00,30
HK Apple Watch,2027-09-29 01:45:36,2027-09-29 01:45:41,24
HK Apple Watch,2027-09-29 01:47:18,2027-09-29 01:52:54,124
HK Apple Watch,2027-09-29 01:57:29,2027-09-29 01:57:32,16
HK Apple Watch,2027-09-29 01:58:36,2027-09-29 01:58:51,22
HK Apple Watch,2027-09-29 02:00:36,2027-09-29 02:00:49,21
HK Apple Watch,2027-09-29 02:04:37,2027-09-29 02:05:33,30
HK Apple Watch,2027-09-29 02:14:47,2027-09-29 02:14:54,17
HK Apple Watch,2027-09-29 03:07:12,2027-09-29 03:07:30,21
HK Apple Watch,2027-09-29 03:08:49,2027-09-29 03:08:51,18
HK Apple Watch,2027-09-29 03:29:30,2027-09-29 03:30:31,54
HK Apple Watch,2027-09-29 03:35:33,2027-09-29 03:36:04,11
HK Apple Watch,2027-09-29 03:37:03,2027-09-29 03:37:26,27
HK Apple Watch,2027-09-29 03:46:37,2027-09-29 03:55:25,404
HK Apple Watch,2027-09-29 04:05:10,2027-09-29 04:05:13,16
HK Apple Watch,2027-09-29 04:07:31,2027-09-29 04:07:49,18
HK Apple Watch,2027-09-29 04:27:39,2027-09-29 04:28:41,76
HK Apple Watch,2027-09-29 04:28:41,2027-09-29 04:29:24,81
HK Apple Watch,2027-09-29 04:31:16,2027-09-29 04:32:02,83
HK Apple Watch,2027-09-29 04:32:35,2027-09-29 04:33:34,52
HK Apple Watch,2027-09-29 04:33:44,2027-09-29 04:33:47,3
HK Apple Watch,2027-09-29 04:46:52,2027-09-29 04:52:15,211
HK Apple Watch,2027-09-29 05:00:12,2027-09-29 05:05:39,127
HK Apple Watch,2027-09-29 05:13:36,2027-09-29 05:13:41,13
HK Apple Watch,2027-09-29 05:16:33,2027-09-29 05:17:01,26
HK Apple Watch,2027-09-29 05:20:59,2027-09-29 05:21:05,12
HK Apple Watch,2027-09-29 05:26:46,2027-09-29 05:26:51,7
HK Apple Watch,2027-09-29 05:28:03,2027-09-29 05:28:18,11
HK Apple Watch,2027-09-29 05:29:04,2027-09-29 05:29:45,22
HK Apple Watch,2027-09-29 05:30:59,2027-09-29 05:31:01,4
HK Apple Watch,2027-09-29 05:35:23,2027-09-29 05:36:12,7
HK Apple Watch,2027-09-29 05:36:55,2027-09-29 05:36:58,1
HK Apple Watch,2027-09-29 05:38:28,2027-09-29 05:38:43,19
HK Apple Watch,2027-09-29 05:41:06,2027-09-29 05:41:27,18
HK Apple Watch,2027-09-29 05:42:54,2027-09-29 05:43:02,13
HK Apple Watch,2027-09-29 05:43:55,2027-09-29 05:44:03,14
HK Apple Watch,2027-09-29 05:45:58,2027-09-29 05:46:29,31
HK Apple Watch,2027-09-29 05:49:44,2027-09-29 05:50:04,8
HK Apple Watch,2027-09-29 05:51:44,2027-09-29 05:52:30,10
HK Apple Watch,2027-09-29 05:55:30,2027-09-29 05:56:26,93
HK Apple Watch,2027-09-29 05:58:52,2027-09-29 05:59:05,9
HK Apple Watch,2027-09-29 05:59:43,2027-09-29 05:59:53,20
HK Apple Watch,2027-09-29 06:01:33,2027-09-29 06:02:26,42
HK Apple Watch,2027-09-29 06:03:33,2027-09-29 06:04:31,42
HK Apple Watch,2027-09-29 06:05:22,2027-09-29 06:05:25,8
HK Apple Watch,2027-09-29 06:07:00,2027-09-29 06:07:58,31
HK Apple Watch,2027-09-29 06:07:58,2027-09-29 06:08:57,14
HK Apple Watch,2027-09-29 06:09:33,2027-09-29 06:09:38,9
HK Apple Watch,2027-09-29 06:11:05,2027-09-29 06:11:25,11
HK Apple Watch,2027-09-29 06:12:27,2027-09-29 06:12:29,2
HK Apple Watch,2027-09-29 06:16:33,2027-09-29 06:16:35,3
HK Apple Watch,2027-09-29 06:22:50,2027-09-29 06:22:53,3
HK Apple Watch,2027-09-29 06:26:54,2027-09-29 06:26:56,2
HK Apple Watch,2027-09-29 06:30:06,2027-09-29 06:30:55,6
HK Apple Watch,2027-09-29 06:31:43,2027-09-29 06:32:42,13
HK Apple Watch,2027-09-29 06:32:45,2027-09-29 06:33:38,24
HK Apple Watch,2027-09-29 06:37:16,2027-09-29 06:37:37,22
HK Apple Watch,2027-09-29 06:39:19,2027-09-29 06:39:45,22
HK Apple Watch,2027-09-29 06:40:31,2027-09-29 06:40:33,3
HK Apple Watch,2027-09-29 06:42:03,2027-09-29 06:50:43,60
HK Apple Watch,2027-09-29 06:53:48,2027-09-29 06:54:16,33
HK Apple Watch,2027-09-29 07:00:53,2027-09-29 07:00:56,8
HK Apple Watch,2027-09-29 07:01:31,2027-09-29 07:11:31,295
HK Apple Watch,2027-09-29 07:11:31,2027-09-29 07:12:10,63
HK Apple Watch,2027-09-29 07:12:33,2027-09-29 07:21:51,346
HK Apple Watch,2027-09-29 07:28:37,2027-09-29 07:28:39,12
HK Apple Watch,2027-09-29 07:35:27,2027-09-29 07:35:45,31
HK Apple Watch,2027-09-29 07:35:47,2027-09-29 07:42:49,95
HK Apple Watch,2027-09-29 07:49:31,2027-09-29 07:49:47,25
HK Apple Watch,2027-09-29 08:15:33,2027-09-29 08:15:43,26
HK Apple Watch,2027-09-29 08:28:19,2027-09-29 08:28:22,2
HK Apple Watch,2027-09-29 08:36:44,2027-09-29 08:37:35,55
HK Apple Watch,2027-09-29 08:37:35,2027-09-29 08:47:34,467
HK Apple Watch,2027-09-29 08:47:34,2027-09-29 08:55:45,218
HK Apple Watch,2027-09-29 09:01:21,2027-09-29 09:01:26,17
HK Apple Watch,2027-09-29 09:03:37,2027-09-29 09:03:47,18
HK Apple Watch,2027-09-29 09:05:29,2027-09-29 09:05:50,33
HK Apple Watch,2027-09-29 09:10:34,2027-09-29 09:10:42,8
HK Apple Watch,2027-09-29 09:12:06,2027-09-29 09:12:08,1
HK Apple Watch,2027-09-29 09:14:19,2027-09-29 09:23:35,87
HK Apple Watch,2027-09-29 09:24:08,2027-09-29 09:24:52,26
HK Apple Watch,2027-09-29 09:28:09,2027-09-29 09:28:11,9
HK Apple Watch,2027-09-29 09:30:12,2027-09-29 09:30:22,10
HK Apple Watch,2027-09-29 09:31:39,2027-09-29 09:31:41,4
HK Apple Watch,2027-09-29 09:32:45,2027-09-29 09:32:56,14
HK Apple Watch,2027-09-29 09:33:49,2027-09-29 09:33:52,3
HK Apple Watch,2027-09-29 09:35:16,2027-09-29 09:35:36,26
HK Apple Watch,2027-09-29 09:39:37,2027-09-29 09:48:11,93
HK Apple Watch,2027-09-29 09:50:32,2027-09-29 09:51:00,38
HK Apple Watch,2027-09-29 09:56:39,2027-09-29 09:57:35,13
HK Apple Watch,2027-09-29 09:57:43,2027-09-29 09:58:39,17
HK Apple Watch,2027-09-29 09:58:47,2027-09-29 09:59:25,30
HK Apple Watch,2027-09-29 10:00:57,2027-09-29 10:01:10,18
HK Apple Watch,2027-09-29 10:01:53,2027-09-29 10:11:32,119
HK Apple Watch,2027-09-29 10:14:18,2027-09-29 10:14:29,23
HK Apple Watch,2027-09-29 10:18:35,2027-09-29 10:18:37,5
HK Apple Watch,2027-09-29 10:22:51,2027-09-29 10:23:22,26
HK Apple Watch,2027-09-29 10:23:53,2027-09-29 10:24:01,8
HK Apple Watch,2027-09-29 10:25:56,2027-09-29 10:26:09,22
HK Apple Watch,2027-09-29 10:28:27,2027-09-29 10:28:30,8
HK Apple Watch,2027-09-29 10:29:19,2027-09-29 10:29:44,24
HK Apple Watch,2027-09-29 10:31:01,2027-09-29 10:31:04,16
HK Apple Watch,2027-09-29 10:32:05,2027-09-29 10:32:11,24
HK Apple Watch,2027-09-29 10:33:15,2027-09-29 10:34:01,12
HK Apple Watch,2027-09-29 10:35:36,2027-09-29 10:35:38,24
HK Apple Watch,2027-09-29 10:41:58,2027-09-29 10:47:21,110
HK Apple Watch,2027-09-29 10:53:00,2027-09-29 10:53:02,8
HK Apple Watch,2027-09-29 10:54:47,2027-09-29 10:55:46,37
HK Apple Watch,2027-09-29 10:56:02,2027-09-29 10:56:58,78
HK Apple Watch,2027-09-29 10:57:14,2027-09-29 10:57:47,37
HK Apple Watch,2027-09-29 10:58:15,2027-09-29 10:59:09,82
HK Apple Watch,2027-09-29 10:59:14,2027-09-29 11:00:13,77
HK Apple Watch,2027-09-29 11:00:13,2027-09-29 11:01:12,96
HK Apple Watch,2027-09-29 11:01:12,2027-09-29 11:01:20,15
HK Apple Watch,2027-09-29 11:01:20,2027-09-29 11:09:19,92
HK Apple Watch,2027-09-29 11:17:22,2027-09-29 11:17:27,10
HK Apple Watch,2027-09-29 11:28:08,2027-09-29 11:28:18,14
HK Apple Watch,2027-09-29 11:29:50,2027-09-29 11:29:53,4
HK Apple Watch,2027-09-29 11:34:04,2027-09-29 11:43:00,171
HK Apple Watch,2027-09-29 11:44:40,2027-09-29 11:44:43,16
HK Apple Watch,2027-09-29 11:48:31,2027-09-29 11:56:51,60
HK Apple Watch,2027-09-29 11:59:28,2027-09-29 11:59:33,11
HK Apple Watch,2027-09-29 12:00:50,2027-09-29 12:01:36,54
HK Apple Watch,2027-09-29 12:01:36,2027-09-29 12:02:35,54
HK Apple Watch,2027-09-29 12:02:35,2027-09-29 12:03:26,49
HK Apple Watch,2027-09-29 12:03:46,2027-09-29 12:04:02,5
HK Apple Watch,2027-09-29 12:05:19,2027-09-29 12:05:47,35
HK Apple Watch,2027-09-29 12:08:16,2027-09-29 12:09:07,22
HK Apple Watch,2027-09-29 12:09:53,2027-09-29 12:09:56,16
HK Apple Watch,2027-09-29 12:11:00,2027-09-29 12:11:28,17
HK Apple Watch,2027-09-29 12:12:19,2027-09-29 12:21:51,112
HK Apple Watch,2027-09-29 12:24:17,2027-09-29 12:33:31,156
HK Apple Watch,2027-09-29 12:35:40,2027-09-29 12:45:35,149
HK Apple Watch,2027-09-29 12:47:07,2027-09-29 12:54:36,14
HK Apple Watch,2027-09-29 13:33:23,2027-09-29 13:42:36,102
HK Apple Watch,2027-09-29 13:44:27,2027-09-29 13:52:34,36
HK Apple Watch,2027-09-29 14:07:17,2027-09-29 14:07:19,16
HK Apple Watch,2027-09-29 14:33:47,2027-09-29 14:33:52,11
HK Apple Watch,2027-09-29 14:59:42,2027-09-29 14:59:44,3
HK Apple Watch,2027-09-29 15:01:11,2027-09-29 15:01:52,7
HK Apple Watch,2027-09-29 15:19:42,2027-09-29 15:20:41,28
HK Apple Watch,2027-09-29 15:20:41,2027-09-29 15:20:57,13
HK Apple Watch,2027-09-29 15:26:15,2027-09-29 15:26:17,4
HK Apple Watch,2027-09-29 15:40:37,2027-09-29 15:50:34,132
HK Apple Watch,2027-09-29 15:50:52,2027-09-29 15:51:03,3
HK Apple Watch,2027-09-29 15:57:02,2027-09-29 15:57:07,18
HK Apple Watch,2027-09-29 16:02:25,2027-09-29 16:03:24,22
HK Apple Watch,2027-09-29 16:03:24,2027-09-29 16:04:15,41
HK Apple Watch,2027-09-29 16:04:46,2027-09-29 16:04:54,9
HK Apple Watch,2027-09-29 16:04:54,2027-09-29 16:04:59,6
HK Apple Watch,2027-09-29 16:05:25,2027-09-29 16:05:37,7
HK Apple Watch,2027-09-29 16:40:56,2027-09-29 16:40:58,16
HK Apple Watch,2027-09-30 01:31:44,2027-09-30 01:32:04,10
HK Apple Watch,2027-09-30 01:35:45,2027-09-30 01:36:41,66
HK Apple Watch,2027-09-30 01:36:53,2027-09-30 01:37:11,19
HK Apple Watch,2027-09-30 01:37:55,2027-09-30 01:38:00,5
HK Apple Watch,2027-09-30 01:39:08,2027-09-30 01:49:10,176
HK Apple Watch,2027-09-30 01:51:25,2027-09-30 01:52:19,40
HK Apple Watch,2027-09-30 01:57:37,2027-09-30 01:57:42,13
HK Apple Watch,2027-09-30 02:03:18,2027-09-30 02:03:20,2
HK Apple Watch,2027-09-30 02:28:52,2027-09-30 02:28:54,11
HK Apple Watch,2027-09-30 02:33:46,2027-09-30 02:34:25,8
HK Apple Watch,2027-09-30 02:34:53,2027-09-30 02:35:52,39
HK Apple Watch,2027-09-30 02:35:52,2027-09-30 02:36:12,39
HK Apple Watch,2027-09-30 02:36:12,2027-09-30 02:43:29,264
HK Apple Watch,2027-09-30 02:46:23,2027-09-30 02:55:37,242
HK Apple Watch,2027-09-30 02:57:38,2027-09-30 02:57:43,5
HK Apple Watch,2027-09-30 02:59:15,2027-09-30 02:59:28,12
HK Apple Watch,2027-09-30 03:00:29,2027-09-30 03:01:10,68
HK Apple Watch,2027-09-30 03:01:10,2027-09-30 03:01:25,16
HK Apple Watch,2027-09-30 03:02:14,2027-09-30 03:03:15,73
HK Apple Watch,2027-09-30 03:03:15,2027-09-30 03:03:45,25
HK Apple Watch,2027-09-30 03:04:23,2027-09-30 03:05:09,23
HK Apple Watch,2027-09-30 03:05:42,2027-09-30 03:05:47,23
HK Apple Watch,2027-09-30 03:06:54,2027-09-30 03:07:35,25
HK Apple Watch,2027-09-30 03:08:41,2027-09-30 03:08:46,3
HK Apple Watch,2027-09-30 03:09:48,2027-09-30 03:10:44,47
HK Apple Watch,2027-09-30 03:10:56,2027-09-30 03:11:17,34
HK Apple Watch,2027-09-30 03:13:53,2027-09-30 03:14:06,28
HK Apple Watch,2027-09-30 03:17:05,2027-09-30 03:17:48,24
HK Apple Watch,2027-09-30 03:19:00,2027-09-30 03:20:01,64
HK Apple Watch,2027-09-30 03:20:01,2027-09-30 03:21:03,91
HK Apple Watch,2027-09-30 03:21:08,2027-09-30 03:22:09,70
HK Apple Watch,2027-09-30 03:22:09,2027-09-30 03:22:27,30
HK Apple Watch,2027-09-30 03:22:27,2027-09-30 03:23:28,95
HK Apple Watch,2027-09-30 03:23:28,2027-09-30 03:24:01,26
HK Apple Watch,2027-09-30 03:24:34,2027-09-30 03:25:30,53
HK Apple Watch,2027-09-30 03:25:35,2027-09-30 03:25:53,27
HK Apple Watch,2027-09-30 03:26:36,2027-09-30 03:26:39,8
HK Apple Watch,2027-09-30 03:30:04,2027-09-30 03:30:42,63
HK Apple Watch,2027-09-30 03:31:22,2027-09-30 03:31:51,31
HK Apple Watch,2027-09-30 03:32:29,2027-09-30 03:32:54,29
HK Apple Watch,2027-09-30 03:32:54,2027-09-30 03:37:14,299
HK Apple Watch,2027-09-30 03:42:39,2027-09-30 03:52:40,215
HK Apple Watch,2027-09-30 03:53:38,2027-09-30 03:53:41,3
HK Apple Watch,2027-09-30 04:00:03,2027-09-30 04:00:06,16
HK Apple Watch,2027-09-30 04:02:06,2027-09-30 04:02:09,6
HK Apple Watch,2027-09-30 04:07:32,2027-09-30 04:08:31,30
HK Apple Watch,2027-09-30 04:08:31,2027-09-30 04:09:12,51
HK Apple Watch,2027-09-30 04:09:32,2027-09-30 04:09:37,10
HK Apple Watch,2027-09-30 04:13:35,2027-09-30 04:14:01,29
HK Apple Watch,2027-09-30 04:19:52,2027-09-30 04:19:57,11
HK Apple Watch,2027-09-30 04:20:59,2027-09-30 04:21:19,21
HK Apple Watch,2027-09-30 04:22:16,2027-09-30 04:22:18,2
HK Apple Watch,2027-09-30 04:23:17,2027-09-30 04:23:46,43
HK Apple Watch,2027-09-30 04:29:14,2027-09-30 04:30:13,35
HK Apple Watch,2027-09-30 04:30:20,2027-09-30 04:31:06,15
HK Apple Watch,2027-09-30 04:31:26,2027-09-30 04:31:37,13
HK Apple Watch,2027-09-30 04:32:33,2027-09-30 04:32:45,18
HK Apple Watch,2027-09-30 04:33:01,2027-09-30 04:42:50,157
HK Apple Watch,2027-09-30 04:43:18,2027-09-30 04:53:16,175
HK Apple Watch,2027-09-30 04:53:26,2027-09-30 04:54:05,9
HK Apple Watch,2027-09-30 04:55:16,2027-09-30 04:56:00,26
HK Apple Watch,2027-09-30 04:56:25,2027-09-30 04:57:16,15
HK Apple Watch,2027-09-30 04:58:27,2027-09-30 04:58:32,13
HK Apple Watch,2027-09-30 04:59:29,2027-09-30 05:00:20,11
HK Apple Watch,2027-09-30 05:00:30,2027-09-30 05:01:24,28
HK Apple Watch,2027-09-30 05:02:15,2027-09-30 05:03:16,32
HK Apple Watch,2027-09-30 05:03:42,2027-09-30 05:04:28,38
HK Apple Watch,2027-09-30 05:07:40,2027-09-30 05:08:10,33
HK Apple Watch,2027-09-30 05:08:41,2027-09-30 05:09:09,12
HK Apple Watch,2027-09-30 05:10:07,2027-09-30 05:10:30,17
HK Apple Watch,2027-09-30 05:12:10,2027-09-30 05:12:23,15
HK Apple Watch,2027-09-30 05:15:32,2027-09-30 05:16:19,16
HK Apple Watch,2027-09-30 05:17:15,2027-09-30 05:17:18,18
HK Apple Watch,2027-09-30 05:18:22,2027-09-30 05:19:21,22
HK Apple Watch,2027-09-30 05:19:28,2027-09-30 05:20:29,43
HK Apple Watch,2027-09-30 05:21:08,2027-09-30 05:21:41,33
HK Apple Watch,2027-09-30 05:22:29,2027-09-30 05:23:20,58
HK Apple Watch,2027-09-30 05:23:43,2027-09-30 05:23:48,7
HK Apple Watch,2027-09-30 05:23:56,2027-09-30 05:33:51,218
HK Apple Watch,2027-09-30 05:34:37,2027-09-30 05:35:25,27
HK Apple Watch,2027-09-30 05:41:50,2027-09-30 05:51:26,236
HK Apple Watch,2027-09-30 05:54:38,2027-09-30 05:54:43,9
HK Apple Watch,2027-09-30 05:55:53,2027-09-30 05:56:54,65
HK Apple Watch,2027-09-30 05:56:54,2027-09-30 05:57:55,80
HK Apple Watch,2027-09-30 05:57:55,2027-09-30 05:58:56,93
HK Apple Watch,2027-09-30 05:59:11,2027-09-30 06:00:05,32
HK Apple Watch,2027-09-30 06:00:30,2027-09-30 06:01:13,49
HK Apple Watch,2027-09-30 06:01:13,2027-09-30 06:01:49,37
HK Apple Watch,2027-09-30 06:02:15,2027-09-30 06:02:45,20
HK Apple Watch,2027-09-30 06:03:34,2027-09-30 06:04:33,43
HK Apple Watch,2027-09-30 06:04:33,2027-09-30 06:05:32,50
HK Apple Watch,2027-09-30 06:05:32,2027-09-30 06:06:31,67
HK Apple Watch,2027-09-30 06:06:33,2027-09-30 06:07:12,40
HK Apple Watch,2027-09-30 06:07:35,2027-09-30 06:08:34,21
HK Apple Watch,2027-09-30 06:08:34,2027-09-30 06:08:36,1
HK Apple Watch,2027-09-30 06:10:55,2027-09-30 06:11:13,17
HK Apple Watch,2027-09-30 06:11:18,2027-09-30 06:11:21,5
HK Apple Watch,2027-09-30 06:12:32,2027-09-30 06:13:13,24
HK Apple Watch,2027-09-30 06:13:57,2027-09-30 06:14:56,49
HK Apple Watch,2027-09-30 06:14:56,2027-09-30 06:15:50,86
HK Apple Watch,2027-09-30 06:16:10,2027-09-30 06:16:13,6
HK Apple Watch,2027-09-30 06:19:25,2027-09-30 06:19:28,8
HK Apple Watch,2027-09-30 06:21:03,2027-09-30 06:21:26,17
HK Apple Watch,2027-09-30 06:22:20,2027-09-30 06:23:19,27
HK Apple Watch,2027-09-30 06:23:19,2027-09-30 06:24:13,32
HK Apple Watch,2027-09-30 06:28:01,2027-09-30 06:28:04,8
HK Apple Watch,2027-09-30 06:30:55,2027-09-30 06:31:31,32
HK Apple Watch,2027-09-30 06:32:10,2027-09-30 06:33:04,9
HK Apple Watch,2027-09-30 06:34:41,2027-09-30 06:42:56,67
HK Apple Watch,2027-09-30 06:48:22,2027-09-30 06:55:38,152
HK Apple Watch,2027-09-30 06:58:30,2027-09-30 06:58:43,20
HK Apple Watch,2027-09-30 07:00:26,2027-09-30 07:01:02,27
HK Apple Watch,2027-09-30 07:03:20,2027-09-30 07:11:25,27
HK Apple Watch,2027-09-30 07:16:56,2027-09-30 07:17:02,15
HK Apple Watch,2027-09-30 07:19:00,2027-09-30 07:19:59,37
HK Apple Watch,2027-09-30 07:20:45,2027-09-30 07:21:41,23
