device,datetime,heartrate
HK Apple Watch,2027-07-26 13:16:18,75
HK Apple Watch,2027-07-26 13:21:22,82
HK Apple Watch,2027-07-26 13:24:20,73
HK Apple Watch,2027-07-26 13:30:29,97
HK Apple Watch,2027-07-26 13:35:29,81
HK Apple Watch,2027-07-26 13:41:18,72
HK Apple Watch,2027-07-26 13:43:18,70
HK Apple Watch,2027-07-26 13:56:42,72
HK Apple Watch,2027-07-26 13:57:53,74
HK Apple Watch,2027-07-26 14:04:10,86
HK Apple Watch,2027-07-26 14:10:36,93
HK Apple Watch,2027-07-26 14:11:59,95
HK Apple Watch,2027-07-26 14:19:49,94
HK Apple Watch,2027-07-26 14:25:34,90
HK Apple Watch,2027-07-26 14:31:23,87
HK Apple Watch,2027-07-26 14:35:52,94
HK Apple Watch,2027-07-26 14:39:56,88
HK Apple Watch,2027-07-26 23:44:59,61
HK Apple Watch,2027-07-26 23:47:28,65
HK Apple Watch,2027-07-26 23:52:18,61
HK Apple Watch,2027-07-26 23:57:03,62
HK Apple Watch,2027-07-28 14:41:26,57
HK Apple Watch,2027-07-28 14:49:49,78
HK Apple Watch,2027-07-28 14:55:53,71
HK Apple Watch,2027-07-28 15:04:43,79
HK Apple Watch,2027-07-28 15:09:45,61
HK Apple Watch,2027-07-28 15:12:10,64
HK Apple Watch,2027-07-28 15:12:35,63
HK Apple Watch,2027-07-28 15:20:44,76
HK Apple Watch,2027-07-28 15:24:30,58
HK Apple Watch,2027-07-28 15:30:57,69
HK Apple Watch,2027-07-28 15:33:58,72
HK Apple Watch,2027-07-28 15:36:58,73
HK Apple Watch,2027-07-28 15:42:51,77
HK Apple Watch,2027-07-28 15:48:35,75
HK Apple Watch,2027-07-28 15:53:24,81
HK Apple Watch,2027-07-28 15:59:49,75
HK Apple Watch,2027-07-28 16:02:33,79
HK Apple Watch,2027-07-28 16:11:33,80
HK Apple Watch,2027-07-28 16:16:10,73
HK Apple Watch,2027-07-28 16:18:18,75
HK Apple Watch,2027-07-28 16:26:35,76
HK Apple Watch,2027-07-28 16:29:04,72
HK Apple Watch,2027-07-28 16:33:07,71
HK Apple Watch,2027-07-28 16:41:31,73
HK Apple Watch,2027-07-28 16:42:45,70
HK Apple Watch,2027-07-28 16:46:50,71
HK Apple Watch,2027-07-28 16:51:55,71
HK Apple Watch,2027-07-28 16:57:31,75
HK Apple Watch,2027-07-28 17:02:55,69
HK Apple Watch,2027-07-28 17:11:12,72
HK Apple Watch,2027-07-28 17:16:18,70
HK Apple Watch,2027-07-28 17:17:21,71
HK Apple Watch,2027-07-28 17:21:30,72
HK Apple Watch,2027-07-28 17:23:12,68
HK Apple Watch,2027-07-28 17:26:52,68
HK Apple Watch,2027-07-28 17:31:50,72
HK Apple Watch,2027-07-29 00:40:38,69
HK Apple Watch,2027-07-29 00:41:03,59
HK Apple Watch,2027-07-29 00:43:54,62
HK Apple Watch,2027-07-29 00:47:41,66
HK Apple Watch,2027-07-29 00:55:35,65
HK Apple Watch,2027-07-29 00:59:34,60
HK Apple Watch,2027-07-29 01:02:27,57
HK Apple Watch,2027-07-29 01:07:46,58
HK Apple Watch,2027-07-29 01:12:54,55
HK Apple Watch,2027-07-29 01:19:04,56
HK Apple Watch,2027-07-29 01:19:29,55
HK Apple Watch,2027-07-29 01:23:26,56
HK Apple Watch,2027-07-29 01:26:48,55
HK Apple Watch,2027-07-29 01:33:10,58
HK Apple Watch,2027-07-29 01:40:01,58
HK Apple Watch,2027-07-29 01:43:01,54
HK Apple Watch,2027-07-29 01:47:49,51
HK Apple Watch,2027-07-29 01:51:46,50
HK Apple Watch,2027-07-29 01:57:51,51
HK Apple Watch,2027-07-29 02:02:56,53
HK Apple Watch,2027-07-29 02:07:16,54
HK Apple Watch,2027-07-29 02:14:11,58
HK Apple Watch,2027-07-29 02:17:46,72
HK Apple Watch,2027-07-29 02:23:41,71
HK Apple Watch,2027-07-29 02:30:25,71
HK Apple Watch,2027-07-29 02:34:46,73
HK Apple Watch,2027-07-29 02:39:19,77
HK Apple Watch,2027-07-29 02:49:27,77
HK Apple Watch,2027-07-29 03:06:40,72
HK Apple Watch,2027-07-29 03:24:23,73
HK Apple Watch,2027-07-29 03:27:00,60
HK Apple Watch,2027-07-29 03:33:10,79
HK Apple Watch,2027-07-29 03:38:41,65
HK Apple Watch,2027-07-29 03:44:25,66
HK Apple Watch,2027-07-29 03:48:57,69
HK Apple Watch,2027-07-29 03:52:18,61
HK Apple Watch,2027-07-29 03:59:31,75
HK Apple Watch,2027-07-29 04:00:37,70
HK Apple Watch,2027-07-29 04:18:10,62
HK Apple Watch,2027-07-29 04:21:56,69
HK Apple Watch,2027-07-29 04:27:12,66
HK Apple Watch,2027-07-29 04:52:00,85
HK Apple Watch,2027-07-29 04:54:38,71
HK Apple Watch,2027-07-29 05:01:24,60
HK Apple Watch,2027-07-29 05:04:12,52
HK Apple Watch,2027-07-29 05:09:17,60
HK Apple Watch,2027-07-29 05:16:44,59
HK Apple Watch,2027-07-29 05:19:02,66
HK Apple Watch,2027-07-29 05:25:20,53
HK Apple Watch,2027-07-29 05:29:07,55
HK Apple Watch,2027-07-29 05:35:27,64
HK Apple Watch,2027-07-29 05:41:46,61
HK Apple Watch,2027-07-29 05:45:05,72
HK Apple Watch,2027-07-29 05:53:08,86
HK Apple Watch,2027-07-29 05:59:19,65
HK Apple Watch,2027-07-29 05:59:23,66
HK Apple Watch,2027-07-29 06:01:50,63
HK Apple Watch,2027-07-29 06:11:43,63
HK Apple Watch,2027-07-29 06:14:23,66
HK Apple Watch,2027-07-29 06:17:15,64
HK Apple Watch,2027-07-29 06:22:05,67
HK Apple Watch,2027-07-29 06:28:03,65
HK Apple Watch,2027-07-29 06:33:28,54
HK Apple Watch,2027-07-29 06:40:35,71
HK Apple Watch,2027-07-29 06:44:23,97
HK Apple Watch,2027-07-29 06:51:34,92
HK Apple Watch,2027-07-29 06:54:36,82
HK Apple Watch,2027-07-29 07:00:16,75
HK Apple Watch,2027-07-29 07:03:09,70
HK Apple Watch,2027-07-29 07:09:17,65
HK Apple Watch,2027-07-29 07:16:25,76
HK Apple Watch,2027-07-29 07:21:16,73
HK Apple Watch,2027-07-29 07:22:40,76
HK Apple Watch,2027-07-29 07:26:54,72
HK Apple Watch,2027-07-29 07:33:29,74
HK Apple Watch,2027-07-29 07:41:27,68
HK Apple Watch,2027-07-29 07:44:41,71
HK Apple Watch,2027-07-29 07:48:26,73
HK Apple Watch,2027-07-29 07:52:23,71
HK Apple Watch,2027-07-29 07:56:56,73
HK Apple Watch,2027-07-29 08:04:24,75
HK Apple Watch,2027-07-29 08:10:11,70
HK Apple Watch,2027-07-29 08:17:35,90
HK Apple Watch,2027-07-29 08:21:28,99
HK Apple Watch,2027-07-29 08:24:31,102
HK Apple Watch,2027-07-29 08:24:46,105
HK Apple Watch,2027-07-29 08:29:31,93
HK Apple Watch,2027-07-29 08:45:05,103
HK Apple Watch,2027-07-29 08:48:20,86
HK Apple Watch,2027-07-29 08:53:05,89
HK Apple Watch,2027-07-29 09:04:18,93
HK Apple Watch,2027-07-29 09:13:03,87
HK Apple Watch,2027-07-29 09:18:58,72
HK Apple Watch,2027-07-29 09:23:45,55
HK Apple Watch,2027-07-29 09:31:31,80
HK Apple Watch,2027-07-29 09:35:51,59
HK Apple Watch,2027-07-29 09:39:12,76
HK Apple Watch,2027-07-29 09:42:10,74
HK Apple Watch,2027-07-29 09:55:44,66
HK Apple Watch,2027-07-29 10:00:04,72
HK Apple Watch,2027-07-29 10:09:00,75
HK Apple Watch,2027-07-29 10:14:50,62
HK Apple Watch,2027-07-29 10:17:36,72
HK Apple Watch,2027-07-29 10:29:50,65
HK Apple Watch,2027-07-29 10:33:06,77
HK Apple Watch,2027-07-29 10:41:31,63
HK Apple Watch,2027-07-29 10:45:48,61
HK Apple Watch,2027-07-29 10:51:43,68
HK Apple Watch,2027-07-29 10:53:29,74
HK Apple Watch,2027-07-29 10:59:52,67
HK Apple Watch,2027-07-29 11:06:26,70
HK Apple Watch,2027-07-29 11:08:48,60
HK Apple Watch,2027-07-29 11:14:34,60
HK Apple Watch,2027-07-29 11:17:47,66
HK Apple Watch,2027-07-29 11:22:01,50
HK Apple Watch,2027-07-29 11:27:21,62
HK Apple Watch,2027-07-29 12:15:32,62
HK Apple Watch,2027-07-29 12:28:08,62
HK Apple Watch,2027-07-29 12:38:21,66
HK Apple Watch,2027-07-29 12:45:03,79
HK Apple Watch,2027-07-29 12:48:11,73
HK Apple Watch,2027-07-29 12:51:31,89
HK Apple Watch,2027-07-29 12:53:42,69
HK Apple Watch,2027-07-29 12:58:02,69
HK Apple Watch,2027-07-29 13:03:51,78
HK Apple Watch,2027-07-29 13:07:07,66
HK Apple Watch,2027-07-29 13:16:29,48
HK Apple Watch,2027-07-29 13:19:19,64
HK Apple Watch,2027-07-29 13:24:44,60
HK Apple Watch,2027-07-29 13:29:25,59
HK Apple Watch,2027-07-29 13:31:57,44
HK Apple Watch,2027-07-29 13:39:31,72
HK Apple Watch,2027-07-29 13:43:24,67
HK Apple Watch,2027-07-29 14:00:28,65
HK Apple Watch,2027-07-29 14:04:28,69
HK Apple Watch,2027-07-29 14:08:45,74
HK Apple Watch,2027-07-29 14:14:23,80
HK Apple Watch,2027-07-29 14:25:05,80
HK Apple Watch,2027-07-29 14:28:05,78
HK Apple Watch,2027-07-29 14:34:48,70
HK Apple Watch,2027-07-29 14:39:53,62
HK Apple Watch,2027-07-31 14:41:05,67
HK Apple Watch,2027-07-31 14:43:41,68
HK Apple Watch,2027-07-31 14:51:17,67
HK Apple Watch,2027-07-31 14:53:04,67
HK Apple Watch,2027-07-31 15:00:50,68
HK Apple Watch,2027-07-31 15:05:06,67
HK Apple Watch,2027-07-31 15:11:28,69
HK Apple Watch,2027-07-31 15:14:47,65
HK Apple Watch,2027-07-31 15:21:17,50
HK Apple Watch,2027-07-31 15:26:42,73
HK Apple Watch,2027-07-31 15:36:38,80
HK Apple Watch,2027-07-31 15:39:47,76
HK Apple Watch,2027-07-31 15:44:29,70
HK Apple Watch,2027-07-31 15:49:22,77
HK Apple Watch,2027-07-31 15:53:48,79
HK Apple Watch,2027-07-31 15:57:34,78
HK Apple Watch,2027-07-31 16:06:19,71
HK Apple Watch,2027-07-31 16:07:54,71
HK Apple Watch,2027-07-31 16:16:20,76
HK Apple Watch,2027-07-31 16:17:51,67
HK Apple Watch,2027-07-31 16:22:57,74
HK Apple Watch,2027-07-31 16:27:09,91
HK Apple Watch,2027-07-31 16:33:06,108
HK Apple Watch,2027-07-31 16:39:11,91
HK Apple Watch,2027-07-31 16:46:15,85
HK Apple Watch,2027-07-31 16:50:03,60
HK Apple Watch,2027-07-31 16:56:39,63
HK Apple Watch,2027-07-31 16:57:59,63
HK Apple Watch,2027-07-31 17:01:49,62
HK Apple Watch,2027-07-31 17:08:09,62
HK Apple Watch,2027-07-31 17:13:08,60
HK Apple Watch,2027-07-31 17:16:34,57
HK Apple Watch,2027-07-31 17:19:25,59
HK Apple Watch,2027-07-31 17:23:14,59
HK Apple Watch,2027-07-31 17:27:11,61
HK Apple Watch,2027-07-31 17:31:51,62
HK Apple Watch,2027-07-31 17:37:06,63
HK Apple Watch,2027-07-31 17:42:22,64
HK Apple Watch,2027-07-31 17:46:51,64
HK Apple Watch,2027-07-31 17:51:56,65
HK Apple Watch,2027-07-31 17:57:01,65
HK Apple Watch,2027-07-31 18:01:47,65
HK Apple Watch,2027-07-31 18:08:52,64
HK Apple Watch,2027-07-31 18:12:50,65
HK Apple Watch,2027-07-31 18:16:57,63
HK Apple Watch,2027-07-31 18:22:52,64
HK Apple Watch,2027-07-31 18:28:00,67
HK Apple Watch,2027-07-31 18:32:22,67
HK Apple Watch,2027-07-31 18:38:07,66
HK Apple Watch,2027-07-31 18:41:57,64
HK Apple Watch,2027-07-31 18:48:07,63
HK Apple Watch,2027-07-31 18:51:57,63
HK Apple Watch,2027-07-31 18:56:47,62
HK Apple Watch,2027-08-01 00:02:03,60
HK Apple Watch,2027-08-01 00:07:58,60
HK Apple Watch,2027-08-01 00:12:08,57
HK Apple Watch,2027-08-01 00:16:58,52
HK Apple Watch,2027-08-01 00:21:51,56
HK Apple Watch,2027-08-01 00:27:03,55
HK Apple Watch,2027-08-01 00:31:48,54
HK Apple Watch,2027-08-01 00:39:33,56
HK Apple Watch,2027-08-01 00:43:03,58
HK Apple Watch,2027-08-01 00:47:23,58
HK Apple Watch,2027-08-01 00:51:48,60
HK Apple Watch,2027-08-01 00:56:53,60
HK Apple Watch,2027-08-01 01:02:28,56
HK Apple Watch,2027-08-01 01:10:58,59
HK Apple Watch,2027-08-01 01:12:50,56
HK Apple Watch,2027-08-01 01:41:15,103
HK Apple Watch,2027-08-01 01:42:46,84
HK Apple Watch,2027-08-01 01:50:16,76
HK Apple Watch,2027-08-01 01:53:14,68
HK Apple Watch,2027-08-01 02:01:56,74
HK Apple Watch,2027-08-01 02:31:34,67
HK Apple Watch,2027-08-01 02:34:31,67
HK Apple Watch,2027-08-01 02:36:57,71
HK Apple Watch,2027-08-01 02:41:29,74
HK Apple Watch,2027-08-01 02:50:13,61
HK Apple Watch,2027-08-01 02:57:23,71
HK Apple Watch,2027-08-01 03:06:36,68
HK Apple Watch,2027-08-01 03:13:37,65
HK Apple Watch,2027-08-01 03:35:01,92
HK Apple Watch,2027-08-01 03:39:59,93
HK Apple Watch,2027-08-01 03:42:21,77
HK Apple Watch,2027-08-01 03:56:55,67
HK Apple Watch,2027-08-01 04:02:40,80
HK Apple Watch,2027-08-01 04:08:05,89
HK Apple Watch,2027-08-01 04:24:19,66
HK Apple Watch,2027-08-01 04:28:12,71
HK Apple Watch,2027-08-01 04:45:30,62
HK Apple Watch,2027-08-01 05:00:16,70
HK Apple Watch,2027-08-01 05:11:46,103
HK Apple Watch,2027-08-01 05:14:25,89
HK Apple Watch,2027-08-01 05:18:07,74
HK Apple Watch,2027-08-01 05:22:39,79
HK Apple Watch,2027-08-01 05:24:15,70
HK Apple Watch,2027-08-01 05:30:52,59
HK Apple Watch,2027-08-01 05:32:48,56
HK Apple Watch,2027-08-01 05:37:52,57
HK Apple Watch,2027-08-01 05:43:47,56
HK Apple Watch,2027-08-01 05:48:42,71
HK Apple Watch,2027-08-01 05:52:39,65
HK Apple Watch,2027-08-01 05:56:56,62
HK Apple Watch,2027-08-01 06:05:40,58
HK Apple Watch,2027-08-01 06:09:54,52
HK Apple Watch,2027-08-01 06:15:07,57
HK Apple Watch,2027-08-01 06:17:31,56
HK Apple Watch,2027-08-01 06:24:41,56
HK Apple Watch,2027-08-01 06:27:14,58
HK Apple Watch,2027-08-01 06:33:26,57
HK Apple Watch,2027-08-01 06:38:17,66
HK Apple Watch,2027-08-01 06:52:04,67
HK Apple Watch,2027-08-01 06:58:52,78
HK Apple Watch,2027-08-01 07:04:35,85
HK Apple Watch,2027-08-01 07:07:13,90
HK Apple Watch,2027-08-01 07:13:50,81
HK Apple Watch,2027-08-01 07:17:01,82
HK Apple Watch,2027-08-01 07:26:03,84
HK Apple Watch,2027-08-01 07:41:06,94
HK Apple Watch,2027-08-01 07:46:09,68
HK Apple Watch,2027-08-01 07:47:19,73
HK Apple Watch,2027-08-01 07:51:54,71
HK Apple Watch,2027-08-01 07:57:34,69
HK Apple Watch,2027-08-01 08:02:56,78
HK Apple Watch,2027-08-01 08:09:58,72
HK Apple Watch,2027-08-01 08:13:23,73
HK Apple Watch,2027-08-01 08:21:25,82
HK Apple Watch,2027-08-01 08:26:31,79
HK Apple Watch,2027-08-01 08:29:20,72
HK Apple Watch,2027-08-01 08:41:46,79
HK Apple Watch,2027-08-01 08:43:21,74
HK Apple Watch,2027-08-01 08:50:17,61
HK Apple Watch,2027-08-01 08:53:24,71
HK Apple Watch,2027-08-01 08:58:51,67
HK Apple Watch,2027-08-01 09:04:47,70
HK Apple Watch,2027-08-01 09:10:09,68
HK Apple Watch,2027-08-01 09:14:46,70
HK Apple Watch,2027-08-01 09:19:57,75
HK Apple Watch,2027-08-01 09:23:56,72
HK Apple Watch,2027-08-01 09:30:33,62
HK Apple Watch,2027-08-01 09:32:27,67
HK Apple Watch,2027-08-01 09:37:32,68
HK Apple Watch,2027-08-01 09:38:52,66
HK Apple Watch,2027-08-01 09:42:07,72
HK Apple Watch,2027-08-01 09:47:44,78
HK Apple Watch,2027-08-01 09:56:50,76
HK Apple Watch,2027-08-01 10:05:19,75
HK Apple Watch,2027-08-01 10:08:29,68
HK Apple Watch,2027-08-01 10:15:54,65
HK Apple Watch,2027-08-01 10:19:00,70
HK Apple Watch,2027-08-01 10:21:47,67
HK Apple Watch,2027-08-01 10:30:11,76
HK Apple Watch,2027-08-01 10:32:27,73
HK Apple Watch,2027-08-01 10:36:55,69
HK Apple Watch,2027-08-01 10:44:05,66
HK Apple Watch,2027-08-01 10:47:35,61
HK Apple Watch,2027-08-01 10:53:21,62
HK Apple Watch,2027-08-01 11:01:35,75
HK Apple Watch,2027-08-01 11:03:04,68
HK Apple Watch,2027-08-01 11:09:02,72
HK Apple Watch,2027-08-01 11:16:14,92
HK Apple Watch,2027-08-01 11:23:24,76
HK Apple Watch,2027-08-01 11:37:55,73
HK Apple Watch,2027-08-01 12:15:41,81
HK Apple Watch,2027-08-01 12:20:57,88
HK Apple Watch,2027-08-01 12:23:23,83
HK Apple Watch,2027-08-01 12:27:20,85
HK Apple Watch,2027-08-01 12:30:23,87
HK Apple Watch,2027-08-01 12:33:02,84
HK Apple Watch,2027-08-01 12:38:45,82
HK Apple Watch,2027-08-01 12:41:40,72
HK Apple Watch,2027-08-01 12:43:45,69
HK Apple Watch,2027-08-01 12:49:55,70
HK Apple Watch,2027-08-01 12:52:50,59
HK Apple Watch,2027-08-01 12:56:54,53
HK Apple Watch,2027-08-01 13:05:56,59
HK Apple Watch,2027-08-01 13:09:44,66
HK Apple Watch,2027-08-01 13:15:14,70
HK Apple Watch,2027-08-01 13:17:30,73
HK Apple Watch,2027-08-01 13:24:04,75
HK Apple Watch,2027-08-01 13:28:06,81
HK Apple Watch,2027-08-01 13:33:27,58
HK Apple Watch,2027-08-01 13:37:16,63
HK Apple Watch,2027-08-01 13:46:40,80
HK Apple Watch,2027-08-01 13:54:29,62
HK Apple Watch,2027-08-01 13:57:55,59
HK Apple Watch,2027-08-01 14:05:15,57
HK Apple Watch,2027-08-01 14:15:26,57
HK Apple Watch,2027-08-01 14:19:30,55
HK Apple Watch,2027-08-01 14:24:07,69
HK Apple Watch,2027-08-01 14:27:42,74
HK Apple Watch,2027-08-01 14:33:23,86
HK Apple Watch,2027-08-01 14:40:14,69
HK Apple Watch,2027-08-01 19:01:47,61
HK Apple Watch,2027-08-01 19:06:47,61
HK Apple Watch,2027-08-01 19:11:52,60
HK Apple Watch,2027-08-01 19:16:47,60
HK Apple Watch,2027-08-01 19:21:47,60
HK Apple Watch,2027-08-01 19:26:47,59
HK Apple Watch,2027-08-01 19:31:52,59
HK Apple Watch,2027-08-01 19:37:12,59
HK Apple Watch,2027-08-01 19:42:12,61
HK Apple Watch,2027-08-01 19:47:12,58
HK Apple Watch,2027-08-01 19:54:12,62
HK Apple Watch,2027-08-01 19:57:02,61
HK Apple Watch,2027-08-01 20:02:37,61
HK Apple Watch,2027-08-01 20:06:47,61
HK Apple Watch,2027-08-01 20:11:47,63
HK Apple Watch,2027-08-01 20:17:17,63
HK Apple Watch,2027-08-01 20:22:22,56
HK Apple Watch,2027-08-01 20:27:17,56
HK Apple Watch,2027-08-01 20:32:37,57
HK Apple Watch,2027-08-01 20:36:47,57
HK Apple Watch,2027-08-01 20:41:47,58
HK Apple Watch,2027-08-01 20:48:02,57
HK Apple Watch,2027-08-01 20:51:47,57
HK Apple Watch,2027-08-01 20:56:47,57
HK Apple Watch,2027-08-01 21:03:47,62
HK Apple Watch,2027-08-01 21:06:52,58
HK Apple Watch,2027-08-01 21:12:22,60
HK Apple Watch,2027-08-01 21:16:32,62
HK Apple Watch,2027-08-01 21:18:23,62
HK Apple Watch,2027-08-01 21:21:58,59
HK Apple Watch,2027-08-01 21:26:48,58
HK Apple Watch,2027-08-01 21:32:23,58
HK Apple Watch,2027-08-01 21:36:58,59
HK Apple Watch,2027-08-01 21:41:48,59
HK Apple Watch,2027-08-01 21:46:48,59
HK Apple Watch,2027-08-01 21:52:43,58
HK Apple Watch,2027-08-01 21:56:48,59
HK Apple Watch,2027-08-01 22:02:13,59
HK Apple Watch,2027-08-01 22:06:48,59
HK Apple Watch,2027-08-01 22:12:38,57
HK Apple Watch,2027-08-01 22:17:23,55
HK Apple Watch,2027-08-01 22:21:48,55
HK Apple Watch,2027-08-01 22:27:23,55
HK Apple Watch,2027-08-01 22:32:03,53
HK Apple Watch,2027-08-01 22:37:18,53
HK Apple Watch,2027-08-01 22:41:48,55
HK Apple Watch,2027-08-01 22:47:28,55
HK Apple Watch,2027-08-01 22:51:59,54
HK Apple Watch,2027-08-01 22:58:18,58
HK Apple Watch,2027-08-01 23:02:08,56
HK Apple Watch,2027-08-01 23:08:48,56
HK Apple Watch,2027-08-01 23:11:48,59
HK Apple Watch,2027-08-01 23:16:48,58
HK Apple Watch,2027-08-01 23:22:03,59
HK Apple Watch,2027-08-01 23:26:53,59
HK Apple Watch,2027-08-01 23:32:03,60
HK Apple Watch,2027-08-01 23:39:08,58
HK Apple Watch,2027-08-01 23:42:23,59
HK Apple Watch,2027-08-01 23:47:18,59
HK Apple Watch,2027-08-01 23:51:53,60
HK Apple Watch,2027-08-01 23:56:55,58
HK Apple Watch,2027-08-03 14:41:44,80
HK Apple Watch,2027-08-03 14:45:00,80
HK Apple Watch,2027-08-03 14:49:38,65
HK Apple Watch,2027-08-03 14:54:43,70
HK Apple Watch,2027-08-03 14:59:44,65
HK Apple Watch,2027-08-03 15:07:39,65
HK Apple Watch,2027-08-03 15:23:25,68
HK Apple Watch,2027-08-03 15:28:43,78
HK Apple Watch,2027-08-03 15:32:00,62
HK Apple Watch,2027-08-03 15:36:59,98
HK Apple Watch,2027-08-03 15:44:16,67
HK Apple Watch,2027-08-03 15:45:30,70
HK Apple Watch,2027-08-03 15:54:28,58
HK Apple Watch,2027-08-03 15:56:52,56
HK Apple Watch,2027-08-03 16:03:37,60
HK Apple Watch,2027-08-03 16:06:57,60
HK Apple Watch,2027-08-03 16:11:32,62
HK Apple Watch,2027-08-03 16:15:58,62
HK Apple Watch,2027-08-03 16:19:53,64
HK Apple Watch,2027-08-03 16:29:29,72
HK Apple Watch,2027-08-03 16:34:07,67
HK Apple Watch,2027-08-03 16:39:25,60
HK Apple Watch,2027-08-03 16:44:12,59
HK Apple Watch,2027-08-03 16:45:53,55
HK Apple Watch,2027-08-03 16:52:13,56
HK Apple Watch,2027-08-03 16:55:03,56
HK Apple Watch,2027-08-03 17:00:38,61
HK Apple Watch,2027-08-04 01:10:54,58
HK Apple Watch,2027-08-04 01:12:25,59
HK Apple Watch,2027-08-04 01:15:25,57
HK Apple Watch,2027-08-04 01:21:29,58
HK Apple Watch,2027-08-04 01:25:07,95
HK Apple Watch,2027-08-04 01:48:26,71
HK Apple Watch,2027-08-04 01:51:01,81
HK Apple Watch,2027-08-04 01:59:22,76
HK Apple Watch,2027-08-04 02:00:27,60
HK Apple Watch,2027-08-04 02:12:40,72
HK Apple Watch,2027-08-04 02:15:00,74
HK Apple Watch,2027-08-04 02:19:59,67
HK Apple Watch,2027-08-04 02:54:29,68
HK Apple Watch,2027-08-04 02:57:23,71
HK Apple Watch,2027-08-04 03:03:01,61
HK Apple Watch,2027-08-04 03:09:17,67
HK Apple Watch,2027-08-04 03:14:43,67
HK Apple Watch,2027-08-04 03:28:18,74
HK Apple Watch,2027-08-04 03:33:45,73
HK Apple Watch,2027-08-04 03:35:06,69
HK Apple Watch,2027-08-04 03:45:06,72
HK Apple Watch,2027-08-04 03:49:54,58
HK Apple Watch,2027-08-04 03:57:55,64
HK Apple Watch,2027-08-04 04:04:08,80
HK Apple Watch,2027-08-04 04:06:40,70
HK Apple Watch,2027-08-04 04:15:31,74
HK Apple Watch,2027-08-04 04:20:22,71
HK Apple Watch,2027-08-04 04:26:17,65
HK Apple Watch,2027-08-04 04:33:02,66
HK Apple Watch,2027-08-04 04:34:53,72
HK Apple Watch,2027-08-04 04:39:10,93
HK Apple Watch,2027-08-04 04:43:47,67
HK Apple Watch,2027-08-04 04:46:15,70
HK Apple Watch,2027-08-04 04:47:12,64
HK Apple Watch,2027-08-04 04:53:49,89
HK Apple Watch,2027-08-04 04:57:33,88
HK Apple Watch,2027-08-04 04:59:04,66
HK Apple Watch,2027-08-04 05:05:42,90
HK Apple Watch,2027-08-04 05:44:26,79
HK Apple Watch,2027-08-04 05:58:45,73
HK Apple Watch,2027-08-04 06:01:32,81
HK Apple Watch,2027-08-04 06:04:33,74
HK Apple Watch,2027-08-04 06:23:53,64
HK Apple Watch,2027-08-04 06:28:51,79
HK Apple Watch,2027-08-04 06:30:18,73
HK Apple Watch,2027-08-04 06:52:47,92
HK Apple Watch,2027-08-04 06:56:08,83
HK Apple Watch,2027-08-04 07:00:10,85
HK Apple Watch,2027-08-04 07:00:40,94
HK Apple Watch,2027-08-04 07:24:57,70
HK Apple Watch,2027-08-04 07:29:23,70
HK Apple Watch,2027-08-04 07:30:11,92
HK Apple Watch,2027-08-04 07:42:06,76
HK Apple Watch,2027-08-04 07:46:45,73
HK Apple Watch,2027-08-04 07:50:34,59
HK Apple Watch,2027-08-04 08:02:29,81
HK Apple Watch,2027-08-04 08:05:28,68
HK Apple Watch,2027-08-04 08:10:17,68
HK Apple Watch,2027-08-04 08:15:52,77
HK Apple Watch,2027-08-04 08:28:13,77
HK Apple Watch,2027-08-04 08:41:57,81
HK Apple Watch,2027-08-04 08:45:29,82
HK Apple Watch,2027-08-04 08:50:05,76
HK Apple Watch,2027-08-04 08:57:51,53
HK Apple Watch,2027-08-04 09:02:09,66
HK Apple Watch,2027-08-04 09:08:32,76
HK Apple Watch,2027-08-04 09:13:23,65
HK Apple Watch,2027-08-04 09:14:52,69
HK Apple Watch,2027-08-04 09:19:45,74
HK Apple Watch,2027-08-04 09:44:41,79
HK Apple Watch,2027-08-04 09:54:24,79
HK Apple Watch,2027-08-04 09:58:12,57
HK Apple Watch,2027-08-04 10:04:05,55
HK Apple Watch,2027-08-04 10:08:08,64
HK Apple Watch,2027-08-04 10:10:27,76
HK Apple Watch,2027-08-04 10:16:33,70
HK Apple Watch,2027-08-04 10:22:17,56
HK Apple Watch,2027-08-04 10:29:25,56
HK Apple Watch,2027-08-04 10:31:50,43
HK Apple Watch,2027-08-04 10:38:16,77
HK Apple Watch,2027-08-04 10:47:20,60
HK Apple Watch,2027-08-04 10:52:24,67
HK Apple Watch,2027-08-04 11:00:22,70
HK Apple Watch,2027-08-04 11:22:05,61
HK Apple Watch,2027-08-04 11:24:56,69
HK Apple Watch,2027-08-04 11:29:37,77
HK Apple Watch,2027-08-04 11:39:30,59
HK Apple Watch,2027-08-04 11:46:43,63
HK Apple Watch,2027-08-04 11:53:13,95
HK Apple Watch,2027-08-04 11:59:42,91
HK Apple Watch,2027-08-04 12:25:25,61
HK Apple Watch,2027-08-04 12:25:27,62
HK Apple Watch,2027-08-04 12:25:36,90
HK Apple Watch,2027-08-04 12:25:41,93
HK Apple Watch,2027-08-04 12:25:42,94
HK Apple Watch,2027-08-04 12:25:51,91
HK Apple Watch,2027-08-04 12:25:55,89
HK Apple Watch,2027-08-04 12:25:57,88
HK Apple Watch,2027-08-04 12:26:06,90
HK Apple Watch,2027-08-04 12:26:08,91
HK Apple Watch,2027-08-04 12:27:59,84
HK Apple Watch,2027-08-04 12:28:04,82
HK Apple Watch,2027-08-04 12:28:09,82
