
datetime,steps
2028-12-19 17:37:00,55
2028-12-19 17:38:00,45
2028-12-19 17:39:00,103
2028-12-19 17:40:00,65
2028-12-19 17:41:00,29
2028-12-19 17:46:00,27
2028-12-19 17:47:00,34
2028-12-19 17:48:00,81
2028-12-19 17:49:00,48
2028-12-19 17:50:00,8
2028-12-19 17:54:00,9
2028-12-19 18:04:00,23
2028-12-19 18:05:00,28
2028-12-19 18:06:00,15
2028-12-19 18:07:00,24
2028-12-19 18:08:00,22
2028-12-19 18:10:00,9
2028-12-19 18:11:00,17
2028-12-19 18:16:00,14
2028-12-19 18:19:00,6
2028-12-19 18:20:00,13
2028-12-19 18:21:00,13
2028-12-19 18:27:00,7
2028-12-19 18:34:00,7
2028-12-19 18:57:00,57
2028-12-19 18:58:00,27
2028-12-19 18:59:00,15
2028-12-19 19:48:00,10
2028-12-19 19:49:00,26
2028-12-19 19:54:00,8
2028-12-19 20:07:00,14
2028-12-19 20:25:00,11
2028-12-19 20:45:00,19
2028-12-19 20:46:00,18
2028-12-19 20:49:00,13
2028-12-19 20:50:00,28
2028-12-19 20:56:00,42
2028-12-19 20:57:00,54
2028-12-19 20:59:00,14
2028-12-19 21:00:00,7
2028-12-19 21:28:00,8
2028-12-19 21:40:00,7
2028-12-20 04:58:00,10
2028-12-20 06:44:00,6
2028-12-20 06:57:00,7
2028-12-20 06:59:00,7
2028-12-20 07:01:00,28
2028-12-20 07:02:00,4
2028-12-20 07:03:00,11
2028-12-20 07:10:00,21
2028-12-20 07:14:00,8
2028-12-20 07:15:00,37
2028-12-20 07:16:00,28
2028-12-20 07:17:00,6
2028-12-20 07:18:00,13
2028-12-20 07:19:00,13
2028-12-20 07:20:00,11
2028-12-20 07:30:00,7
2028-12-20 07:34:00,15
2028-12-20 07:44:00,9
2028-12-20 07:45:00,9
2028-12-20 07:47:00,4
2028-12-20 07:48:00,26
2028-12-20 07:49:00,12
2028-12-20 07:50:00,96
2028-12-20 07:51:00,65
2028-12-20 07:52:00,96
2028-12-20 07:53:00,108
2028-12-20 07:54:00,107
2028-12-20 07:55:00,110
2028-12-20 07:56:00,114
2028-12-20 07:57:00,113
2028-12-20 07:58:00,108
2028-12-20 07:59:00,108
2028-12-20 08:00:00,101
2028-12-20 08:01:00,107
2028-12-20 08:02:00,108
2028-12-20 08:03:00,103
2028-12-20 08:04:00,103
2028-12-20 08:05:00,112
2028-12-20 08:06:00,109
2028-12-20 08:07:00,108
2028-12-20 08:08:00,106
2028-12-20 08:09:00,106
2028-12-20 08:10:00,104
2028-12-20 08:11:00,107
2028-12-20 08:12:00,113
2028-12-20 08:13:00,111
2028-12-20 08:14:00,112
2028-12-20 08:15:00,114
2028-12-20 08:16:00,113
2028-12-20 08:17:00,114
2028-12-20 08:18:00,114
2028-12-20 08:19:00,110
2028-12-20 08:20:00,114
2028-12-20 08:21:00,113
2028-12-20 08:22:00,113
2028-12-20 08:23:00,112
2028-12-20 08:24:00,113
2028-12-20 08:25:00,115
2028-12-20 08:26:00,112
2028-12-20 08:27:00,113
2028-12-20 08:28:00,114
2028-12-20 08:29:00,113
2028-12-20 08:30:00,112
2028-12-20 08:31:00,114
2028-12-20 08:32:00,112
2028-12-20 08:33:00,109
2028-12-20 08:34:00,113
2028-12-20 08:35:00,113
2028-12-20 08:36:00,113
2028-12-20 08:37:00,112
2028-12-20 08:38:00,113
2028-12-20 08:39:00,114
2028-12-20 08:40:00,111
2028-12-20 08:41:00,109
2028-12-20 08:42:00,109
2028-12-20 08:43:00,113
2028-12-20 08:44:00,114
2028-12-20 08:45:00,113
2028-12-20 08:46:00,109
2028-12-20 08:47:00,108
2028-12-20 08:48:00,112
2028-12-20 08:49:00,110
2028-12-20 08:50:00,114
2028-12-20 08:51:00,102
2028-12-20 08:52:00,101
2028-12-20 08:53:00,112
2028-12-20 08:54:00,108
2028-12-20 08:55:00,102
2028-12-20 08:56:00,105
2028-12-20 08:57:00,112
2028-12-20 08:58:00,76
2028-12-20 09:00:00,19
2028-12-20 09:01:00,17
2028-12-20 09:02:00,21
2028-12-20 09:05:00,32
2028-12-20 09:06:00,9
2028-12-20 09:07:00,15
2028-12-20 09:08:00,13
2028-12-20 09:09:00,23
2028-12-20 09:11:00,16
2028-12-20 09:15:00,21
2028-12-20 09:16:00,26
2028-12-20 10:08:00,9
2028-12-20 10:27:00,39
2028-12-20 10:28:00,4
2028-12-20 11:05:00,8
2028-12-20 11:46:00,10
2028-12-20 11:48:00,7
2028-12-20 11:57:00,4
2028-12-20 11:58:00,19
2028-12-20 12:02:00,10
2028-12-20 12:29:00,9
2028-12-20 13:59:00,24
2028-12-20 17:08:00,6
2028-12-20 17:09:00,11
2028-12-20 17:10:00,7
2028-12-20 17:11:00,30
2028-12-20 17:12:00,34
2028-12-20 17:13:00,9
2028-12-20 17:14:00,16
2028-12-20 17:16:00,44
2028-12-20 17:17:00,23
2028-12-20 17:18:00,18
2028-12-20 17:27:00,36
2028-12-20 17:31:00,7
2028-12-20 17:32:00,24
2028-12-20 17:33:00,5
2028-12-20 17:45:00,6
2028-12-20 17:46:00,7
2028-12-20 17:47:00,30
2028-12-20 17:49:00,24
2028-12-20 17:50:00,48
2028-12-20 17:51:00,7
2028-12-20 17:52:00,5
2028-12-20 17:54:00,28
2028-12-20 17:55:00,22
2028-12-20 17:57:00,13
2028-12-20 18:00:00,7
2028-12-20 18:03:00,14
2028-12-20 18:04:00,7
2028-12-20 18:09:00,27
2028-12-20 18:12:00,7
2028-12-20 18:16:00,24
2028-12-20 18:18:00,14
2028-12-20 18:19:00,14
2028-12-20 18:25:00,17
2028-12-20 18:26:00,20
2028-12-20 18:31:00,7
2028-12-20 18:37:00,5
2028-12-20 18:40:00,6
2028-12-20 19:28:00,19
2028-12-20 19:31:00,15
2028-12-20 19:49:00,13
2028-12-20 19:50:00,8
2028-12-20 19:52:00,6
2028-12-20 21:15:00,9
2028-12-20 21:26:00,7
2028-12-20 21:27:00,11
2028-12-20 21:34:00,5
2028-12-20 21:51:00,13
2028-12-20 21:52:00,7
2028-12-20 21:53:00,9
2028-12-20 22:23:00,9
2028-12-20 22:25:00,4
2028-12-21 07:51:00,15
2028-12-21 07:52:00,13
2028-12-21 08:13:00,5
2028-12-21 08:14:00,39
2028-12-21 08:15:00,7
2028-12-21 08:16:00,8
2028-12-21 08:17:00,33
2028-12-21 08:18:00,33
2028-12-21 08:19:00,29
2028-12-21 08:20:00,9
2028-12-21 08:21:00,23
2028-12-21 08:22:00,12
2028-12-21 08:24:00,15
2028-12-21 08:25:00,24
2028-12-21 08:26:00,6
2028-12-21 08:27:00,21
2028-12-21 08:28:00,8
2028-12-21 08:30:00,64
2028-12-21 08:31:00,91
2028-12-21 08:32:00,100
2028-12-21 08:33:00,110
2028-12-21 08:34:00,111
2028-12-21 08:35:00,111
2028-12-21 08:36:00,112
2028-12-21 08:37:00,111
2028-12-21 08:38:00,112
2028-12-21 08:39:00,113
2028-12-21 08:40:00,107
2028-12-21 08:41:00,108
2028-12-21 08:42:00,112
2028-12-21 08:43:00,107
2028-12-21 08:44:00,100
2028-12-21 08:45:00,113
2028-12-21 08:46:00,111
2028-12-21 08:47:00,109
2028-12-21 08:48:00,107
2028-12-21 08:49:00,99
2028-12-21 08:50:00,97
2028-12-21 08:51:00,107
2028-12-21 08:52:00,108
2028-12-21 08:53:00,103
2028-12-21 08:54:00,103
2028-12-21 08:55:00,102
2028-12-21 08:56:00,104
2028-12-21 08:57:00,104
2028-12-21 08:58:00,105
2028-12-21 08:59:00,100
2028-12-21 09:00:00,108
2028-12-21 09:01:00,112
2028-12-21 09:02:00,112
2028-12-21 09:03:00,112
2028-12-21 09:04:00,113
2028-12-21 09:05:00,108
2028-12-21 09:06:00,99
2028-12-21 09:07:00,77
2028-12-21 09:08:00,112
2028-12-21 09:09:00,92
2028-12-21 09:10:00,75
2028-12-21 09:11:00,34
2028-12-21 09:12:00,58
2028-12-21 09:13:00,94
2028-12-21 09:14:00,99
2028-12-21 09:15:00,99
2028-12-21 09:16:00,45
2028-12-21 09:20:00,88
2028-12-21 09:21:00,89
2028-12-21 09:22:00,92
2028-12-21 09:23:00,107
2028-12-21 09:24:00,108
2028-12-21 09:25:00,5
2028-12-21 09:26:00,60
2028-12-21 09:27:00,65
2028-12-21 09:28:00,97
2028-12-21 09:29:00,82
2028-12-21 09:30:00,82
2028-12-21 09:31:00,88
2028-12-21 09:32:00,83
2028-12-21 09:33:00,107
2028-12-21 09:34:00,62
2028-12-21 09:48:00,70
2028-12-21 09:49:00,101
2028-12-21 09:50:00,110
2028-12-21 09:51:00,112
2028-12-21 09:52:00,111
2028-12-21 09:53:00,109
2028-12-21 09:54:00,113
2028-12-21 09:55:00,109
2028-12-21 09:56:00,111
2028-12-21 09:57:00,111
2028-12-21 09:58:00,110
2028-12-21 09:59:00,106
2028-12-21 10:00:00,63
2028-12-21 10:01:00,67
2028-12-21 10:02:00,86
2028-12-21 10:03:00,99
2028-12-21 10:04:00,104
2028-12-21 10:05:00,103
2028-12-21 10:06:00,88
2028-12-21 10:07:00,95
2028-12-21 10:08:00,82
2028-12-21 10:09:00,97
2028-12-21 10:10:00,82
2028-12-21 10:11:00,111
2028-12-21 10:12:00,110
2028-12-21 10:13:00,111
2028-12-21 10:14:00,110
2028-12-21 10:15:00,109
2028-12-21 10:16:00,105
2028-12-21 10:17:00,108
2028-12-21 10:18:00,60
2028-12-21 10:19:00,92
2028-12-21 10:20:00,107
2028-12-21 10:21:00,108
2028-12-21 10:22:00,110
2028-12-21 10:23:00,109
2028-12-21 10:24:00,74
2028-12-21 10:26:00,18
2028-12-21 10:28:00,10
2028-12-21 10:29:00,11
2028-12-21 10:30:00,4
2028-12-21 10:34:00,28
2028-12-21 10:49:00,10
2028-12-21 10:50:00,27
2028-12-21 10:52:00,7
2028-12-21 11:48:00,15
2028-12-21 11:49:00,4
2028-12-21 11:50:00,14
2028-12-21 11:51:00,9
2028-12-21 11:52:00,29
2028-12-21 12:00:00,33
2028-12-21 12:02:00,12
2028-12-21 12:10:00,12
2028-12-21 12:14:00,7
2028-12-21 12:17:00,6
2028-12-21 12:19:00,7
2028-12-21 12:21:00,9
2028-12-21 12:22:00,22
2028-12-21 12:31:00,9
2028-12-21 12:38:00,7
2028-12-21 12:43:00,10
2028-12-21 12:44:00,4
2028-12-21 13:17:00,29
2028-12-21 13:36:00,30
2028-12-21 14:11:00,5
2028-12-21 14:12:00,8
2028-12-21 14:16:00,10
2028-12-21 14:17:00,6
2028-12-21 14:18:00,11
2028-12-21 14:19:00,11
2028-12-21 14:23:00,9
2028-12-21 14:24:00,8
2028-12-21 15:11:00,14
2028-12-21 15:14:00,24
2028-12-21 15:17:00,7
2028-12-21 15:19:00,16
2028-12-21 15:53:00,20
2028-12-21 15:54:00,8
2028-12-21 16:40:00,6
2028-12-21 16:41:00,18
2028-12-21 16:42:00,24
2028-12-21 16:43:00,18
2028-12-21 16:44:00,11
2028-12-21 16:45:00,17
2028-12-21 16:46:00,7
2028-12-21 16:47:00,11
2028-12-21 16:48:00,39
2028-12-21 16:49:00,26
2028-12-21 16:51:00,26
2028-12-21 16:56:00,66
2028-12-21 17:00:00,44
2028-12-21 17:01:00,29
2028-12-21 17:05:00,13
2028-12-21 17:09:00,75
2028-12-21 17:10:00,9
2028-12-21 17:12:00,15
2028-12-21 17:30:00,7
2028-12-21 17:34:00,8
2028-12-21 17:35:00,72
2028-12-21 17:37:00,11
2028-12-21 17:38:00,21
2028-12-21 17:43:00,7
2028-12-21 18:40:00,21
2028-12-21 18:43:00,24
2028-12-21 18:55:00,7
2028-12-21 18:56:00,5
2028-12-21 19:01:00,11
2028-12-21 19:07:00,8
2028-12-21 19:14:00,5
2028-12-21 19:15:00,28
2028-12-21 19:16:00,18
2028-12-21 19:17:00,18
2028-12-21 19:18:00,8
2028-12-21 19:19:00,52
2028-12-21 19:20:00,32
2028-12-21 19:21:00,12
2028-12-21 19:22:00,8
2028-12-21 19:25:00,6
2028-12-21 19:28:00,24
2028-12-21 19:29:00,31
2028-12-21 19:30:00,11
2028-12-21 19:31:00,9
2028-12-21 19:32:00,22
2028-12-21 19:33:00,6
2028-12-21 19:34:00,8
2028-12-21 19:35:00,22
2028-12-21 19:36:00,25
2028-12-21 19:37:00,15
2028-12-21 19:38:00,20
2028-12-21 19:42:00,16
2028-12-21 20:11:00,6
2028-12-21 20:31:00,16
2028-12-21 20:33:00,8
2028-12-21 20:34:00,7
2028-12-21 20:39:00,14
2028-12-21 20:42:00,32
2028-12-21 20:43:00,60
2028-12-21 20:44:00,21
2028-12-21 20:45:00,54
2028-12-21 20:46:00,5
2028-12-21 21:23:00,16
2028-12-21 21:36:00,26
2028-12-21 21:42:00,16
2028-12-21 21:43:00,8
2028-12-21 21:44:00,39
2028-12-21 21:45:00,22
2028-12-21 21:46:00,9
2028-12-21 21:47:00,15
2028-12-21 21:53:00,4
2028-12-22 07:38:00,9
2028-12-22 09:23:00,6
2028-12-22 09:25:00,4
2028-12-22 09:26:00,34
2028-12-22 09:27:00,8
2028-12-22 09:40:00,34
2028-12-22 09:41:00,1
2028-12-22 09:51:00,17
2028-12-22 09:52:00,4
2028-12-22 09:53:00,17
2028-12-22 09:54:00,12
2028-12-22 09:55:00,22
2028-12-22 09:58:00,41
2028-12-22 09:59:00,20
2028-12-22 10:00:00,26
2028-12-22 10:03:00,7
2028-12-22 10:04:00,35
2028-12-22 10:05:00,2
2028-12-22 10:06:00,24
2028-12-22 10:07:00,7
2028-12-22 10:08:00,30
2028-12-22 10:11:00,7
2028-12-22 10:13:00,25
2028-12-22 10:14:00,20
2028-12-22 10:15:00,28
2028-12-22 10:16:00,20
2028-12-22 10:17:00,13
2028-12-22 10:18:00,14
2028-12-22 10:19:00,25
2028-12-22 10:20:00,21
2028-12-22 10:21:00,30
2028-12-22 10:22:00,21
2028-12-22 10:23:00,8
2028-12-22 10:24:00,31
2028-12-22 10:25:00,58
2028-12-22 10:26:00,66
2028-12-22 10:27:00,24
2028-12-22 10:28:00,7
2028-12-22 10:29:00,14
2028-12-22 10:31:00,7
2028-12-22 10:58:00,7
2028-12-22 11:20:00,16
2028-12-22 11:21:00,19
2028-12-22 11:22:00,17
2028-12-22 11:23:00,9
2028-12-22 11:24:00,18
2028-12-22 11:25:00,10
2028-12-22 11:27:00,10
2028-12-22 11:30:00,18
2028-12-22 11:31:00,7
2028-12-22 11:34:00,6
2028-12-22 12:02:00,15
2028-12-22 12:03:00,18
2028-12-22 12:04:00,41
2028-12-22 12:05:00,10
2028-12-22 12:07:00,25
2028-12-22 12:08:00,33
2028-12-22 12:11:00,7
2028-12-22 12:13:00,19
2028-12-22 12:15:00,21
2028-12-22 12:16:00,3
2028-12-22 12:17:00,15
2028-12-22 12:18:00,23
2028-12-22 12:19:00,13
2028-12-22 12:24:00,31
2028-12-22 12:25:00,2
2028-12-22 12:27:00,20
2028-12-22 12:28:00,11
2028-12-22 12:29:00,13
2028-12-22 12:30:00,25
2028-12-22 12:31:00,28
2028-12-22 12:32:00,22
2028-12-22 12:33:00,21
2028-12-22 12:34:00,9
2028-12-22 12:35:00,43
2028-12-22 12:36:00,26
2028-12-22 12:49:00,8
2028-12-22 12:50:00,13
2028-12-22 12:51:00,20
2028-12-22 12:53:00,43
2028-12-22 12:54:00,17
2028-12-22 12:55:00,8
2028-12-22 13:25:00,8
2028-12-22 13:35:00,16
2028-12-22 13:38:00,4
2028-12-22 13:39:00,5
2028-12-22 13:50:00,4
2028-12-22 14:12:00,9
2028-12-22 14:15:00,22
2028-12-22 14:16:00,12
2028-12-22 14:20:00,46
2028-12-22 14:21:00,20
2028-12-22 14:22:00,44
2028-12-22 14:23:00,48
2028-12-22 14:24:00,6
2028-12-22 14:40:00,8
2028-12-22 14:42:00,7
2028-12-22 14:43:00,52
2028-12-22 14:45:00,24
2028-12-22 14:46:00,35
2028-12-22 14:47:00,1
2028-12-22 14:54:00,7
2028-12-22 14:55:00,18
2028-12-22 14:58:00,6
2028-12-22 14:59:00,8
2028-12-22 15:29:00,21
2028-12-22 15:30:00,21
2028-12-22 15:31:00,13
2028-12-22 16:57:00,7
2028-12-22 17:00:00,9
2028-12-22 17:01:00,15
2028-12-22 17:02:00,8
2028-12-22 17:03:00,10
2028-12-22 17:13:00,8
2028-12-22 17:14:00,26
2028-12-22 17:17:00,14
2028-12-22 17:18:00,22
2028-12-22 17:25:00,13
2028-12-22 17:28:00,6
2028-12-22 17:29:00,23
2028-12-22 17:30:00,41
2028-12-22 17:31:00,36
2028-12-22 17:32:00,29
2028-12-22 17:33:00,37
2028-12-22 17:36:00,8
2028-12-22 17:49:00,8
2028-12-22 17:51:00,21
2028-12-22 17:54:00,15
2028-12-22 17:55:00,22
2028-12-22 17:56:00,19
2028-12-22 17:58:00,33
2028-12-22 17:59:00,7
2028-12-22 18:00:00,31
2028-12-22 18:01:00,14
2028-12-22 18:02:00,7
2028-12-22 18:03:00,13
2028-12-22 18:04:00,7
2028-12-22 18:06:00,8
2028-12-22 18:13:00,46
2028-12-22 18:14:00,32
2028-12-22 18:15:00,19
2028-12-22 18:16:00,13
2028-12-22 18:20:00,4
2028-12-22 18:31:00,31
2028-12-22 18:32:00,29
2028-12-22 18:33:00,12
2028-12-22 18:34:00,53
2028-12-22 18:35:00,12
2028-12-22 18:36:00,8
2028-12-22 18:41:00,10
2028-12-22 20:16:00,8
2028-12-23 08:42:00,15
2028-12-23 08:56:00,16
2028-12-23 09:04:00,6
2028-12-23 09:05:00,6
2028-12-23 09:06:00,3
2028-12-23 09:54:00,20
2028-12-23 09:55:00,8
2028-12-23 09:56:00,24
2028-12-23 09:57:00,25
2028-12-23 09:58:00,21
2028-12-23 10:02:00,6
2028-12-23 10:06:00,5
2028-12-23 10:09:00,8
2028-12-23 10:11:00,5
2028-12-23 10:13:00,5
2028-12-23 10:14:00,10
2028-12-23 10:21:00,7
2028-12-23 10:35:00,7
2028-12-23 10:37:00,6
2028-12-23 10:38:00,8
2028-12-23 11:01:00,7
2028-12-23 11:02:00,21
2028-12-23 11:09:00,14
2028-12-23 11:14:00,12
2028-12-23 11:19:00,5
2028-12-23 11:24:00,25
2028-12-23 11:26:00,10
2028-12-23 11:28:00,15
2028-12-23 11:35:00,7
2028-12-23 12:06:00,15
2028-12-23 12:07:00,44
2028-12-23 12:08:00,22
2028-12-23 12:09:00,22
2028-12-23 12:19:00,4
2028-12-23 12:20:00,8
2028-12-23 12:32:00,7
2028-12-23 12:33:00,33
2028-12-23 12:34:00,12
2028-12-23 12:35:00,4
2028-12-23 12:40:00,15
2028-12-23 13:32:00,7
2028-12-23 13:45:00,17
2028-12-23 13:47:00,9
2028-12-23 13:49:00,12
2028-12-23 13:50:00,17
2028-12-23 13:51:00,26
2028-12-23 13:52:00,6
2028-12-23 14:46:00,31
2028-12-23 14:47:00,10
2028-12-23 14:48:00,23
2028-12-23 14:49:00,33
2028-12-23 14:50:00,7
2028-12-23 14:53:00,31
2028-12-23 14:58:00,10
2028-12-23 14:59:00,10
2028-12-23 15:02:00,8
2028-12-23 15:05:00,22
2028-12-23 15:12:00,13
2028-12-23 15:13:00,18
2028-12-23 15:14:00,9
2028-12-23 15:15:00,7
2028-12-23 15:20:00,12
2028-12-23 15:21:00,36
2028-12-23 15:22:00,89
2028-12-23 15:23:00,99
2028-12-23 15:24:00,102
2028-12-23 15:25:00,109
2028-12-23 15:26:00,111
2028-12-23 15:27:00,109
2028-12-23 15:28:00,114
2028-12-23 15:29:00,114
2028-12-23 15:30:00,113
2028-12-23 15:31:00,114
2028-12-23 15:32:00,114
2028-12-23 15:33:00,113
2028-12-23 15:34:00,113
2028-12-23 15:35:00,114
2028-12-23 15:36:00,111
2028-12-23 15:37:00,113
2028-12-23 15:38:00,113
2028-12-23 15:39:00,115
2028-12-23 15:40:00,114
2028-12-23 15:41:00,114
2028-12-23 15:42:00,107
2028-12-23 15:43:00,115
2028-12-23 15:44:00,113
2028-12-23 15:45:00,114
2028-12-23 15:46:00,115
2028-12-23 15:47:00,116
2028-12-23 15:48:00,120
2028-12-23 15:49:00,112
2028-12-23 15:50:00,111
2028-12-23 15:51:00,105
2028-12-23 15:52:00,112
2028-12-23 15:53:00,88
2028-12-23 15:54:00,99
2028-12-23 15:55:00,106
2028-12-23 15:56:00,108
2028-12-23 15:57:00,92
2028-12-23 15:58:00,105
2028-12-23 15:59:00,107
2028-12-23 16:00:00,111
2028-12-23 16:01:00,112
2028-12-23 16:02:00,110
2028-12-23 16:03:00,112
2028-12-23 16:04:00,112
2028-12-23 16:05:00,110
2028-12-23 16:06:00,114
2028-12-23 16:07:00,116
2028-12-23 16:08:00,113
2028-12-23 16:09:00,107
2028-12-23 16:10:00,109
2028-12-23 16:11:00,113
2028-12-23 16:12:00,116
2028-12-23 16:13:00,114
2028-12-23 16:14:00,113
2028-12-23 16:15:00,112
2028-12-23 16:16:00,112
2028-12-23 16:17:00,110
2028-12-23 16:18:00,50
2028-12-23 16:19:00,31
2028-12-23 16:20:00,110
2028-12-23 16:21:00,110
2028-12-23 16:22:00,111
2028-12-23 16:23:00,92
2028-12-23 16:24:00,9
2028-12-23 16:25:00,12
2028-12-23 16:26:00,36
2028-12-23 16:44:00,4
2028-12-23 17:00:00,34
2028-12-23 17:01:00,15
2028-12-23 17:20:00,43
2028-12-23 17:21:00,13
2028-12-23 17:22:00,16
2028-12-23 17:24:00,9
2028-12-23 17:29:00,23
2028-12-23 17:32:00,23
2028-12-23 17:33:00,36
2028-12-23 17:34:00,22
2028-12-23 17:35:00,28
2028-12-23 17:36:00,38
2028-12-23 17:38:00,6
2028-12-23 17:43:00,51
2028-12-23 18:27:00,5
2028-12-23 18:39:00,4
2028-12-23 18:48:00,31
2028-12-23 18:49:00,40
2028-12-23 18:52:00,7
2028-12-23 19:17:00,14
2028-12-23 19:18:00,13
2028-12-23 19:31:00,12
2028-12-23 19:47:00,7
2028-12-23 20:00:00,8
2028-12-23 20:48:00,13
2028-12-23 20:49:00,28
2028-12-23 20:58:00,8
2028-12-23 21:01:00,7
2028-12-23 21:30:00,9
2028-12-23 21:31:00,14
2028-12-23 21:40:00,8
2028-12-23 21:59:00,10
2028-12-23 22:00:00,11
2028-12-23 22:01:00,19
2028-12-23 22:02:00,9
2028-12-23 22:04:00,30
2028-12-23 22:05:00,61
2028-12-23 22:06:00,5
2028-12-23 22:15:00,4
2028-12-23 22:18:00,7
2028-12-23 22:21:00,4
2028-12-23 22:31:00,6
2028-12-23 22:36:00,6
2028-12-23 22:53:00,6
2028-12-23 23:03:00,4
2028-12-23 23:04:00,8
2028-12-23 23:06:00,69
2028-12-23 23:07:00,25
2028-12-23 23:09:00,12
2028-12-23 23:11:00,7
2028-12-23 23:45:00,21
2028-12-23 23:46:00,37
2028-12-23 23:47:00,28
2028-12-23 23:48:00,10
2028-12-23 23:51:00,7
2028-12-23 23:52:00,19
2028-12-23 23:54:00,6
2028-12-24 00:06:00,9
2028-12-24 00:33:00,6
2028-12-24 08:38:00,10
2028-12-24 08:40:00,10
2028-12-24 08:41:00,15
2028-12-24 08:43:00,6
2028-12-24 08:44:00,11
2028-12-24 08:45:00,14
2028-12-24 08:49:00,10
2028-12-24 08:50:00,26
2028-12-24 08:51:00,28
2028-12-24 08:52:00,18
2028-12-24 08:53:00,55
2028-12-24 08:54:00,2
2028-12-24 08:57:00,11
2028-12-24 08:58:00,13
2028-12-24 08:59:00,10
2028-12-24 09:00:00,15
2028-12-24 09:02:00,56
2028-12-24 09:04:00,24
2028-12-24 09:05:00,16
2028-12-24 09:06:00,5
2028-12-24 09:20:00,8
2028-12-24 09:30:00,6
2028-12-24 09:31:00,9
2028-12-24 09:32:00,109
2028-12-24 09:33:00,103
2028-12-24 09:34:00,68
2028-12-24 09:35:00,35
2028-12-24 09:36:00,14
2028-12-24 09:52:00,7
2028-12-24 09:56:00,16
2028-12-24 10:08:00,5
2028-12-24 10:28:00,6
2028-12-24 10:32:00,7
2028-12-24 10:41:00,13
2028-12-24 10:44:00,4
2028-12-24 10:54:00,9
2028-12-24 10:59:00,6
2028-12-24 11:00:00,1
2028-12-24 11:18:00,19
2028-12-24 11:22:00,61
2028-12-24 11:23:00,92
2028-12-24 11:24:00,90
2028-12-24 11:25:00,26
2028-12-24 11:35:00,33
2028-12-24 11:36:00,7
2028-12-24 11:40:00,7
2028-12-24 11:43:00,19
2028-12-24 11:47:00,29
2028-12-24 11:48:00,2
2028-12-24 12:04:00,13
2028-12-24 12:05:00,27
2028-12-24 12:06:00,6
2028-12-24 12:07:00,7
2028-12-24 12:10:00,20
2028-12-24 12:12:00,9
2028-12-24 12:13:00,27
2028-12-24 12:14:00,17
2028-12-24 12:26:00,18
2028-12-24 12:30:00,6
2028-12-24 12:33:00,9
2028-12-24 12:34:00,10
2028-12-24 12:35:00,38
2028-12-24 12:36:00,16
2028-12-24 12:39:00,9
2028-12-24 12:40:00,18
2028-12-24 12:56:00,8
2028-12-24 12:59:00,10
2028-12-24 13:02:00,15
2028-12-24 13:09:00,18
2028-12-24 13:10:00,8
2028-12-24 13:27:00,4
2028-12-24 14:05:00,17
2028-12-24 14:08:00,28
2028-12-24 14:10:00,7
2028-12-24 14:11:00,6
2028-12-24 14:13:00,19
2028-12-24 14:14:00,43
2028-12-24 14:18:00,22
2028-12-24 14:19:00,29
2028-12-24 14:20:00,16
2028-12-24 14:21:00,52
2028-12-24 14:22:00,5
2028-12-24 14:23:00,32
2028-12-24 14:24:00,4
2028-12-24 14:30:00,21
2028-12-24 14:35:00,6
2028-12-24 14:43:00,32
2028-12-24 14:44:00,65
2028-12-24 14:45:00,89
2028-12-24 14:46:00,97
2028-12-24 14:48:00,86
2028-12-24 14:49:00,105
2028-12-24 14:50:00,98
2028-12-24 14:51:00,97
2028-12-24 14:52:00,88
2028-12-24 14:53:00,98
2028-12-24 14:54:00,81
2028-12-24 14:55:00,70
2028-12-24 14:56:00,55
2028-12-24 14:57:00,71
2028-12-24 14:58:00,104
2028-12-24 14:59:00,106
2028-12-24 15:00:00,106
2028-12-24 15:01:00,52
2028-12-24 15:02:00,39
2028-12-24 15:03:00,100
2028-12-24 15:04:00,103
2028-12-24 15:05:00,86
2028-12-24 15:06:00,83
2028-12-24 15:07:00,15
2028-12-24 15:08:00,102
2028-12-24 15:09:00,99
2028-12-24 15:10:00,93
2028-12-24 15:11:00,95
2028-12-24 15:12:00,96
2028-12-24 15:13:00,87
2028-12-24 15:14:00,104
2028-12-24 15:15:00,102
2028-12-24 15:16:00,97
2028-12-24 15:17:00,68
2028-12-24 15:18:00,84
2028-12-24 15:19:00,67
2028-12-24 15:20:00,97
2028-12-24 15:21:00,44
2028-12-24 15:22:00,70
2028-12-24 15:23:00,100
2028-12-24 15:24:00,63
2028-12-24 15:26:00,100
2028-12-24 15:27:00,105
2028-12-24 15:28:00,93
2028-12-24 15:29:00,56
2028-12-24 15:30:00,98
2028-12-24 15:31:00,56
2028-12-24 15:35:00,90
2028-12-24 15:36:00,90
2028-12-24 15:37:00,96
2028-12-24 15:38:00,57
2028-12-24 15:39:00,87
2028-12-24 15:40:00,70
2028-12-24 15:41:00,54
2028-12-24 15:42:00,37
2028-12-24 15:43:00,75
2028-12-24 15:44:00,51
2028-12-24 15:45:00,103
2028-12-24 15:46:00,94
2028-12-24 15:47:00,86
2028-12-24 15:48:00,52
2028-12-24 15:49:00,106
2028-12-24 15:50:00,82
2028-12-24 15:51:00,110
2028-12-24 15:52:00,62
2028-12-24 15:53:00,99
2028-12-24 15:54:00,104
2028-12-24 15:55:00,104
2028-12-24 15:56:00,91
2028-12-24 15:57:00,104
2028-12-24 15:58:00,52
2028-12-24 15:59:00,55
2028-12-24 16:00:00,15
