
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-10-07 08:30:28,2026-10-07 08:40:28,608
HK Apple Watch,2026-10-07 08:40:28,2026-10-07 08:50:22,276
HK Apple Watch,2026-10-07 08:50:50,2026-10-07 08:51:46,46
HK Apple Watch,2026-10-07 08:51:52,2026-10-07 08:52:43,36
HK Apple Watch,2026-10-07 08:52:56,2026-10-07 08:53:26,33
HK Apple Watch,2026-10-07 08:53:57,2026-10-07 08:54:53,25
HK Apple Watch,2026-10-07 08:54:58,2026-10-07 08:55:06,10
HK Apple Watch,2026-10-07 08:56:59,2026-10-07 08:57:37,23
HK Apple Watch,2026-10-07 08:58:00,2026-10-07 08:58:59,71
HK Apple Watch,2026-10-07 08:59:12,2026-10-07 08:59:20,23
HK Apple Watch,2026-10-07 09:00:21,2026-10-07 09:00:44,30
HK Apple Watch,2026-10-07 09:05:54,2026-10-07 09:05:57,9
HK Apple Watch,2026-10-07 09:24:56,2026-10-07 09:24:59,18
HK Apple Watch,2026-10-07 09:39:52,2026-10-07 09:49:05,294
HK Apple Watch,2026-10-07 09:49:54,2026-10-07 09:59:43,230
HK Apple Watch,2026-10-07 10:00:06,2026-10-07 10:00:29,18
HK Apple Watch,2026-10-07 10:12:31,2026-10-07 10:12:33,19
HK Apple Watch,2026-10-07 10:53:03,2026-10-07 10:53:09,13
HK Apple Watch,2026-10-07 10:57:04,2026-10-07 10:58:03,52
HK Apple Watch,2026-10-07 10:58:03,2026-10-07 10:58:16,13
HK Apple Watch,2026-10-07 11:00:55,2026-10-07 11:01:20,31
HK Apple Watch,2026-10-07 11:01:23,2026-10-07 11:08:56,239
HK Apple Watch,2026-10-07 11:08:56,2026-10-07 11:16:27,69
HK Apple Watch,2026-10-07 12:24:49,2026-10-07 12:34:23,197
HK Apple Watch,2026-10-07 12:36:25,2026-10-07 12:43:18,212
HK Apple Watch,2026-10-07 12:55:05,2026-10-07 12:55:15,16
HK Apple Watch,2026-10-07 13:34:38,2026-10-07 13:40:29,17
HK Apple Watch,2026-10-07 14:29:24,2026-10-07 14:29:42,20
HK Apple Watch,2026-10-07 14:49:45,2026-10-07 14:54:42,108
HK Apple Watch,2026-10-07 15:36:52,2026-10-07 15:45:40,237
HK Apple Watch,2026-10-07 15:49:00,2026-10-07 15:49:41,47
HK Apple Watch,2026-10-07 15:54:38,2026-10-07 15:55:11,22
HK Apple Watch,2026-10-07 15:56:02,2026-10-07 15:56:05,16
HK Apple Watch,2026-10-07 16:01:45,2026-10-07 16:02:34,66
HK Apple Watch,2026-10-07 16:02:59,2026-10-07 16:05:41,15
HK Apple Watch,2026-10-07 16:26:48,2026-10-07 16:27:37,10
HK Apple Watch,2026-10-07 16:37:33,2026-10-07 16:37:54,19
HK Apple Watch,2026-10-07 17:04:09,2026-10-07 17:04:11,8
HK Apple Watch,2026-10-07 17:35:41,2026-10-07 17:42:05,193
HK Apple Watch,2026-10-07 17:51:34,2026-10-07 17:52:15,19
HK Apple Watch,2026-10-07 17:52:58,2026-10-07 17:53:04,3
HK Apple Watch,2026-10-08 04:35:12,2026-10-08 04:44:51,231
HK Apple Watch,2026-10-08 04:46:00,2026-10-08 04:55:58,239
HK Apple Watch,2026-10-08 04:56:01,2026-10-08 04:56:57,33
HK Apple Watch,2026-10-08 04:57:02,2026-10-08 04:57:46,35
HK Apple Watch,2026-10-08 04:58:04,2026-10-08 04:58:42,37
HK Apple Watch,2026-10-08 04:59:38,2026-10-08 05:00:17,14
HK Apple Watch,2026-10-08 05:03:01,2026-10-08 05:03:06,16
HK Apple Watch,2026-10-08 06:44:12,2026-10-08 06:53:56,134
HK Apple Watch,2026-10-08 06:54:21,2026-10-08 06:54:47,33
HK Apple Watch,2026-10-08 06:55:46,2026-10-08 06:56:32,54
HK Apple Watch,2026-10-08 06:57:21,2026-10-08 06:57:38,14
HK Apple Watch,2026-10-08 06:59:00,2026-10-08 06:59:59,44
HK Apple Watch,2026-10-08 07:00:53,2026-10-08 07:10:49,71
HK Apple Watch,2026-10-08 07:11:23,2026-10-08 07:20:21,64
HK Apple Watch,2026-10-08 07:25:48,2026-10-08 07:35:45,17
HK Apple Watch,2026-10-08 07:35:50,2026-10-08 07:39:23,114
HK Apple Watch,2026-10-08 07:56:45,2026-10-08 07:57:23,30
HK Apple Watch,2026-10-08 08:00:51,2026-10-08 08:01:06,20
HK Apple Watch,2026-10-08 08:02:05,2026-10-08 08:03:04,44
HK Apple Watch,2026-10-08 08:03:04,2026-10-08 08:03:58,30
HK Apple Watch,2026-10-08 08:17:04,2026-10-08 08:26:35,225
HK Apple Watch,2026-10-08 08:27:11,2026-10-08 08:31:17,113
HK Apple Watch,2026-10-08 08:42:46,2026-10-08 08:50:47,96
HK Apple Watch,2026-10-08 09:02:21,2026-10-08 09:11:44,51
HK Apple Watch,2026-10-08 09:21:39,2026-10-08 09:22:07,26
HK Apple Watch,2026-10-08 10:32:06,2026-10-08 10:38:51,54
HK Apple Watch,2026-10-08 10:46:32,2026-10-08 10:56:20,326
HK Apple Watch,2026-10-08 10:57:12,2026-10-08 10:57:58,42
HK Apple Watch,2026-10-08 10:58:46,2026-10-08 10:59:07,9
HK Apple Watch,2026-10-08 11:01:30,2026-10-08 11:02:27,16
HK Apple Watch,2026-10-08 11:02:37,2026-10-08 11:03:36,42
HK Apple Watch,2026-10-08 11:03:36,2026-10-08 11:03:46,16
HK Apple Watch,2026-10-08 11:28:26,2026-10-08 11:38:13,238
HK Apple Watch,2026-10-08 11:39:02,2026-10-08 11:48:10,28
HK Apple Watch,2026-10-08 11:54:54,2026-10-08 11:54:57,10
HK Apple Watch,2026-10-08 13:05:12,2026-10-08 13:06:36,73
HK Apple Watch,2026-10-08 13:38:14,2026-10-08 13:45:50,32
HK Apple Watch,2026-10-08 13:50:47,2026-10-08 13:51:28,53
HK Apple Watch,2026-10-08 13:53:13,2026-10-08 13:53:38,21
HK Apple Watch,2026-10-08 13:57:59,2026-10-08 13:58:30,38
HK Apple Watch,2026-10-08 14:00:18,2026-10-08 14:00:33,31
HK Apple Watch,2026-10-08 14:00:33,2026-10-08 14:01:37,95
HK Apple Watch,2026-10-08 14:28:54,2026-10-08 14:30:59,59
HK Apple Watch,2026-10-08 14:55:01,2026-10-08 14:56:00,39
HK Apple Watch,2026-10-08 14:56:00,2026-10-08 14:56:56,49
HK Apple Watch,2026-10-08 14:57:29,2026-10-08 14:58:05,13
HK Apple Watch,2026-10-08 14:58:33,2026-10-08 14:59:27,57
HK Apple Watch,2026-10-08 14:59:58,2026-10-08 15:00:11,30
HK Apple Watch,2026-10-08 15:01:28,2026-10-08 15:07:08,174
HK Apple Watch,2026-10-08 15:13:43,2026-10-08 15:23:19,92
HK Apple Watch,2026-10-08 15:24:46,2026-10-08 15:34:43,171
HK Apple Watch,2026-10-08 15:34:45,2026-10-08 15:39:32,29
HK Apple Watch,2026-10-08 15:49:37,2026-10-08 15:49:39,18
HK Apple Watch,2026-10-08 16:03:34,2026-10-08 16:03:39,19
HK Apple Watch,2026-10-08 16:18:10,2026-10-08 16:21:12,64
HK Apple Watch,2026-10-08 16:33:04,2026-10-08 16:42:58,95
HK Apple Watch,2026-10-08 16:43:16,2026-10-08 16:53:05,207
HK Apple Watch,2026-10-08 16:53:41,2026-10-08 16:54:35,31
HK Apple Watch,2026-10-08 16:55:13,2026-10-08 16:56:12,68
HK Apple Watch,2026-10-08 16:56:12,2026-10-08 16:57:13,64
HK Apple Watch,2026-10-08 16:57:13,2026-10-08 16:58:14,33
HK Apple Watch,2026-10-08 16:58:14,2026-10-08 16:59:05,38
HK Apple Watch,2026-10-08 16:59:23,2026-10-08 17:00:09,41
HK Apple Watch,2026-10-08 17:00:40,2026-10-08 17:07:09,79
HK Apple Watch,2026-10-09 05:35:00,2026-10-09 05:38:07,48
HK Apple Watch,2026-10-09 05:48:32,2026-10-09 05:50:01,45
HK Apple Watch,2026-10-09 06:22:04,2026-10-09 06:32:01,233
HK Apple Watch,2026-10-09 06:37:16,2026-10-09 06:46:52,75
HK Apple Watch,2026-10-09 06:47:51,2026-10-09 06:54:02,109
HK Apple Watch,2026-10-09 06:57:55,2026-10-09 06:58:00,12
HK Apple Watch,2026-10-09 07:04:45,2026-10-09 07:05:41,30
HK Apple Watch,2026-10-09 07:15:40,2026-10-09 07:21:41,123
HK Apple Watch,2026-10-09 07:28:59,2026-10-09 07:29:12,15
HK Apple Watch,2026-10-09 07:43:15,2026-10-09 07:52:53,160
HK Apple Watch,2026-10-09 08:17:39,2026-10-09 08:24:54,102
HK Apple Watch,2026-10-09 08:55:20,2026-10-09 08:56:06,42
HK Apple Watch,2026-10-09 09:11:46,2026-10-09 09:11:53,20
HK Apple Watch,2026-10-09 09:44:30,2026-10-09 09:50:16,216
HK Apple Watch,2026-10-09 10:37:18,2026-10-09 10:39:23,46
HK Apple Watch,2026-10-09 11:10:35,2026-10-09 11:12:51,107
HK Apple Watch,2026-10-09 11:28:26,2026-10-09 11:28:31,8
HK Apple Watch,2026-10-09 11:44:16,2026-10-09 11:48:50,76
HK Apple Watch,2026-10-09 12:09:04,2026-10-09 12:16:14,25
HK Apple Watch,2026-10-09 13:16:38,2026-10-09 13:18:33,21
HK Apple Watch,2026-10-09 13:30:35,2026-10-09 13:32:20,112
HK Apple Watch,2026-10-09 13:41:21,2026-10-09 13:51:15,456
HK Apple Watch,2026-10-09 13:51:20,2026-10-09 13:52:09,45
HK Apple Watch,2026-10-09 13:52:27,2026-10-09 13:53:26,52
HK Apple Watch,2026-10-09 13:53:26,2026-10-09 13:54:09,6
HK Apple Watch,2026-10-09 13:55:08,2026-10-09 13:56:07,82
HK Apple Watch,2026-10-09 13:56:07,2026-10-09 13:57:06,87
HK Apple Watch,2026-10-09 13:57:08,2026-10-09 13:58:09,94
HK Apple Watch,2026-10-09 13:58:09,2026-10-09 13:59:11,96
HK Apple Watch,2026-10-09 13:59:39,2026-10-09 14:00:12,41
HK Apple Watch,2026-10-09 14:00:14,2026-10-09 14:05:29,199
HK Apple Watch,2026-10-09 14:17:57,2026-10-09 14:27:27,317
HK Apple Watch,2026-10-09 14:30:11,2026-10-09 14:30:52,85
HK Apple Watch,2026-10-09 14:45:30,2026-10-09 14:55:25,179
HK Apple Watch,2026-10-09 14:56:52,2026-10-09 14:56:54,10
HK Apple Watch,2026-10-09 14:57:56,2026-10-09 14:58:49,8
HK Apple Watch,2026-10-09 15:00:27,2026-10-09 15:00:34,32
HK Apple Watch,2026-10-09 15:00:34,2026-10-09 15:10:23,336
HK Apple Watch,2026-10-09 15:12:08,2026-10-09 15:12:11,16
HK Apple Watch,2026-10-09 15:13:56,2026-10-09 15:14:22,23
HK Apple Watch,2026-10-09 15:19:29,2026-10-09 15:19:57,29
HK Apple Watch,2026-10-09 15:22:43,2026-10-09 15:32:43,167
HK Apple Watch,2026-10-09 15:32:43,2026-10-09 15:40:06,165
HK Apple Watch,2026-10-09 15:47:13,2026-10-09 15:53:01,20
HK Apple Watch,2026-10-09 16:12:47,2026-10-09 16:14:27,34
HK Apple Watch,2026-10-09 16:23:35,2026-10-09 16:25:53,81
HK Apple Watch,2026-10-09 16:45:31,2026-10-09 16:55:31,461
HK Apple Watch,2026-10-09 16:55:31,2026-10-09 16:55:36,6
HK Apple Watch,2026-10-09 16:57:01,2026-10-09 16:57:11,23
HK Apple Watch,2026-10-09 17:02:54,2026-10-09 17:03:45,35
HK Apple Watch,2026-10-09 17:04:16,2026-10-09 17:04:37,21
HK Apple Watch,2026-10-09 17:06:52,2026-10-09 17:07:41,25
HK Apple Watch,2026-10-09 17:08:22,2026-10-09 17:08:50,36
HK Apple Watch,2026-10-09 17:09:26,2026-10-09 17:10:20,47
HK Apple Watch,2026-10-09 18:10:43,2026-10-09 18:20:04,247
HK Apple Watch,2026-10-09 18:20:42,2026-10-09 18:21:54,67
HK Apple Watch,2026-10-09 18:37:00,2026-10-09 18:43:09,201
HK Apple Watch,2026-10-09 19:13:12,2026-10-09 19:18:01,118
HK Apple Watch,2026-10-10 06:47:02,2026-10-10 06:56:05,121
HK Apple Watch,2026-10-10 06:57:19,2026-10-10 06:57:45,30
HK Apple Watch,2026-10-10 06:58:18,2026-10-10 06:59:17,75
HK Apple Watch,2026-10-10 06:59:17,2026-10-10 07:00:10,20
HK Apple Watch,2026-10-10 07:01:07,2026-10-10 07:02:03,43
HK Apple Watch,2026-10-10 07:06:14,2026-10-10 07:16:13,200
HK Apple Watch,2026-10-10 07:16:19,2026-10-10 07:18:11,23
HK Apple Watch,2026-10-10 07:42:38,2026-10-10 07:46:03,72
HK Apple Watch,2026-10-10 07:53:44,2026-10-10 07:54:02,36
HK Apple Watch,2026-10-10 07:55:04,2026-10-10 07:55:55,51
HK Apple Watch,2026-10-10 07:57:29,2026-10-10 07:58:13,44
HK Apple Watch,2026-10-10 07:58:28,2026-10-10 07:58:31,3
HK Apple Watch,2026-10-10 07:59:53,2026-10-10 07:59:58,7
HK Apple Watch,2026-10-10 08:10:23,2026-10-10 08:19:05,87
HK Apple Watch,2026-10-10 08:28:00,2026-10-10 08:35:57,193
HK Apple Watch,2026-10-10 08:38:23,2026-10-10 08:48:19,202
HK Apple Watch,2026-10-10 08:48:27,2026-10-10 08:57:53,165
HK Apple Watch,2026-10-10 08:58:26,2026-10-10 08:59:17,15
HK Apple Watch,2026-10-10 09:01:33,2026-10-10 09:02:27,46
HK Apple Watch,2026-10-10 09:03:18,2026-10-10 09:03:20,16
HK Apple Watch,2026-10-10 09:06:32,2026-10-10 09:16:06,183
HK Apple Watch,2026-10-10 09:16:42,2026-10-10 09:21:29,165
HK Apple Watch,2026-10-10 09:27:27,2026-10-10 09:37:06,107
HK Apple Watch,2026-10-10 09:37:52,2026-10-10 09:46:37,78
HK Apple Watch,2026-10-10 09:47:59,2026-10-10 09:50:02,101
HK Apple Watch,2026-10-10 10:02:09,2026-10-10 10:11:37,207
HK Apple Watch,2026-10-10 10:12:28,2026-10-10 10:21:16,209
HK Apple Watch,2026-10-10 10:24:02,2026-10-10 10:24:05,1
HK Apple Watch,2026-10-10 10:45:38,2026-10-10 10:55:07,223
HK Apple Watch,2026-10-10 10:56:08,2026-10-10 10:56:11,3
HK Apple Watch,2026-10-10 10:57:45,2026-10-10 10:58:37,41
HK Apple Watch,2026-10-10 10:59:15,2026-10-10 11:00:14,57
HK Apple Watch,2026-10-10 11:00:14,2026-10-10 11:00:16,5
HK Apple Watch,2026-10-10 11:00:22,2026-10-10 11:06:35,203
HK Apple Watch,2026-10-10 11:43:02,2026-10-10 11:52:56,214
HK Apple Watch,2026-10-10 11:53:03,2026-10-10 11:53:29,14
HK Apple Watch,2026-10-10 11:54:20,2026-10-10 11:55:09,49
HK Apple Watch,2026-10-10 11:56:05,2026-10-10 11:56:59,44
HK Apple Watch,2026-10-10 11:57:37,2026-10-10 11:57:42,26
HK Apple Watch,2026-10-10 11:58:49,2026-10-10 11:58:59,13
HK Apple Watch,2026-10-10 12:00:01,2026-10-10 12:00:03,4
HK Apple Watch,2026-10-10 12:02:14,2026-10-10 12:03:10,28
HK Apple Watch,2026-10-10 12:03:23,2026-10-10 12:03:41,22
HK Apple Watch,2026-10-10 12:04:04,2026-10-10 12:13:55,113
HK Apple Watch,2026-10-10 12:14:13,2026-10-10 12:23:57,152
HK Apple Watch,2026-10-10 12:24:36,2026-10-10 12:31:51,140
HK Apple Watch,2026-10-10 12:34:53,2026-10-10 12:44:11,141
HK Apple Watch,2026-10-10 12:45:28,2026-10-10 12:55:17,152
HK Apple Watch,2026-10-10 12:55:50,2026-10-10 12:56:26,53
HK Apple Watch,2026-10-10 12:58:03,2026-10-10 12:58:54,32
HK Apple Watch,2026-10-10 12:59:02,2026-10-10 13:00:01,28
HK Apple Watch,2026-10-10 13:20:46,2026-10-10 13:26:13,180
HK Apple Watch,2026-10-10 13:34:46,2026-10-10 13:43:08,118
HK Apple Watch,2026-10-10 13:46:38,2026-10-10 13:47:37,85
HK Apple Watch,2026-10-10 13:47:37,2026-10-10 13:47:44,10
HK Apple Watch,2026-10-10 14:00:54,2026-10-10 14:01:22,52
HK Apple Watch,2026-10-10 14:01:22,2026-10-10 14:02:39,42
HK Apple Watch,2026-10-10 14:18:03,2026-10-10 14:23:39,126
HK Apple Watch,2026-10-10 14:52:48,2026-10-10 14:53:32,29
HK Apple Watch,2026-10-10 14:53:47,2026-10-10 14:54:46,29
HK Apple Watch,2026-10-10 14:55:01,2026-10-10 14:55:35,7
HK Apple Watch,2026-10-10 14:56:21,2026-10-10 14:57:20,45
HK Apple Watch,2026-10-10 14:57:20,2026-10-10 14:58:16,35
HK Apple Watch,2026-10-10 14:58:31,2026-10-10 14:59:28,50
HK Apple Watch,2026-10-10 14:59:35,2026-10-10 15:00:24,20
HK Apple Watch,2026-10-10 15:00:24,2026-10-10 15:00:26,2
HK Apple Watch,2026-10-10 15:00:39,2026-10-10 15:01:33,56
HK Apple Watch,2026-10-10 15:01:38,2026-10-10 15:02:17,16
HK Apple Watch,2026-10-10 15:02:37,2026-10-10 15:03:36,36
HK Apple Watch,2026-10-10 15:03:36,2026-10-10 15:04:25,57
HK Apple Watch,2026-10-10 15:05:08,2026-10-10 15:05:57,20
HK Apple Watch,2026-10-10 15:06:15,2026-10-10 15:06:17,18
HK Apple Watch,2026-10-10 15:08:10,2026-10-10 15:18:02,178
HK Apple Watch,2026-10-10 15:18:27,2026-10-10 15:25:22,155
HK Apple Watch,2026-10-10 15:26:36,2026-10-10 15:26:44,14
HK Apple Watch,2026-10-10 15:28:57,2026-10-10 15:29:18,14
HK Apple Watch,2026-10-10 15:36:28,2026-10-10 15:36:30,18
HK Apple Watch,2026-10-10 15:39:58,2026-10-10 15:44:37,211
HK Apple Watch,2026-10-10 15:54:13,2026-10-10 15:54:34,22
HK Apple Watch,2026-10-10 15:55:38,2026-10-10 15:55:53,14
HK Apple Watch,2026-10-10 15:56:47,2026-10-10 15:56:57,20
HK Apple Watch,2026-10-10 15:59:28,2026-10-10 15:59:31,20
HK Apple Watch,2026-10-10 16:00:35,2026-10-10 16:00:40,6
HK Apple Watch,2026-10-10 16:00:40,2026-10-10 16:10:13,124
HK Apple Watch,2026-10-10 16:10:49,2026-10-10 16:20:36,85
HK Apple Watch,2026-10-10 16:21:42,2026-10-10 16:31:42,199
HK Apple Watch,2026-10-10 16:31:42,2026-10-10 16:40:47,105
HK Apple Watch,2026-10-10 16:44:09,2026-10-10 16:47:34,67
HK Apple Watch,2026-10-10 16:57:46,2026-10-10 16:57:59,24
HK Apple Watch,2026-10-10 17:00:07,2026-10-10 17:00:09,2
HK Apple Watch,2026-10-10 17:00:32,2026-10-10 17:04:05,70
HK Apple Watch,2026-10-10 17:12:55,2026-10-10 17:21:32,179
HK Apple Watch,2026-10-10 17:24:24,2026-10-10 17:34:23,133
HK Apple Watch,2026-10-10 17:34:26,2026-10-10 17:44:22,277
HK Apple Watch,2026-10-10 17:44:43,2026-10-10 17:54:16,279
HK Apple Watch,2026-10-10 18:06:52,2026-10-10 18:16:23,241
HK Apple Watch,2026-10-10 18:35:20,2026-10-10 18:45:19,213
HK Apple Watch,2026-10-10 18:45:29,2026-10-10 18:45:32,3
HK Apple Watch,2026-10-10 18:59:24,2026-10-10 18:59:52,13
HK Apple Watch,2026-10-11 04:43:02,2026-10-11 04:52:43,234
HK Apple Watch,2026-10-11 04:53:34,2026-10-11 04:54:08,11
HK Apple Watch,2026-10-11 04:55:19,2026-10-11 04:55:22,9
HK Apple Watch,2026-10-11 04:56:39,2026-10-11 04:57:38,22
HK Apple Watch,2026-10-11 04:57:38,2026-10-11 04:58:21,5
HK Apple Watch,2026-10-11 04:58:44,2026-10-11 04:59:30,60
HK Apple Watch,2026-10-11 04:59:43,2026-10-11 05:00:01,17
HK Apple Watch,2026-10-11 05:00:50,2026-10-11 05:01:00,22
HK Apple Watch,2026-10-11 05:01:41,2026-10-11 05:02:32,23
HK Apple Watch,2026-10-11 05:20:04,2026-10-11 05:28:24,98
HK Apple Watch,2026-10-11 05:30:16,2026-10-11 05:37:37,79
HK Apple Watch,2026-10-11 05:43:33,2026-10-11 05:53:19,140
HK Apple Watch,2026-10-11 05:59:18,2026-10-11 05:59:59,38
HK Apple Watch,2026-10-11 06:00:37,2026-10-11 06:00:40,10
HK Apple Watch,2026-10-11 06:01:46,2026-10-11 06:01:56,29
HK Apple Watch,2026-10-11 06:03:21,2026-10-11 06:10:03,52
HK Apple Watch,2026-10-11 06:23:02,2026-10-11 06:32:51,160
HK Apple Watch,2026-10-11 06:33:06,2026-10-11 06:43:05,183
HK Apple Watch,2026-10-11 06:43:10,2026-10-11 06:52:51,147
HK Apple Watch,2026-10-11 06:53:45,2026-10-11 06:54:21,48
HK Apple Watch,2026-10-11 06:55:02,2026-10-11 06:55:48,6
HK Apple Watch,2026-10-11 06:56:14,2026-10-11 06:56:31,15
HK Apple Watch,2026-10-11 06:57:25,2026-10-11 06:58:19,50
HK Apple Watch,2026-10-11 07:02:58,2026-10-11 07:12:47,122
HK Apple Watch,2026-10-11 07:13:18,2026-10-11 07:17:31,153
HK Apple Watch,2026-10-11 07:25:40,2026-10-11 07:29:21,28
HK Apple Watch,2026-10-11 07:46:43,2026-10-11 07:50:33,26
HK Apple Watch,2026-10-11 07:57:07,2026-10-11 07:57:56,54
HK Apple Watch,2026-10-11 07:58:29,2026-10-11 07:59:28,41
HK Apple Watch,2026-10-11 07:59:31,2026-10-11 07:59:56,11
HK Apple Watch,2026-10-11 08:00:48,2026-10-11 08:01:29,54
HK Apple Watch,2026-10-11 08:01:29,2026-10-11 08:11:25,157
HK Apple Watch,2026-10-11 08:11:33,2026-10-11 08:11:41,8
HK Apple Watch,2026-10-11 08:13:15,2026-10-11 08:22:46,234
HK Apple Watch,2026-10-11 08:23:19,2026-10-11 08:31:59,88
HK Apple Watch,2026-10-11 08:33:57,2026-10-11 08:34:51,27
HK Apple Watch,2026-10-11 08:55:51,2026-10-11 08:55:53,4
HK Apple Watch,2026-10-11 08:59:51,2026-10-11 09:00:17,15
HK Apple Watch,2026-10-11 09:11:23,2026-10-11 09:11:38,30
HK Apple Watch,2026-10-11 09:33:06,2026-10-11 09:37:48,64
HK Apple Watch,2026-10-11 10:18:35,2026-10-11 10:22:54,196
HK Apple Watch,2026-10-11 10:47:42,2026-10-11 10:57:25,321
HK Apple Watch,2026-10-11 10:59:51,2026-10-11 10:59:54,12
HK Apple Watch,2026-10-11 12:47:45,2026-10-11 12:57:16,159
HK Apple Watch,2026-10-11 13:02:54,2026-10-11 13:02:56,10
HK Apple Watch,2026-10-11 13:18:28,2026-10-11 13:23:01,241
HK Apple Watch,2026-10-11 13:30:11,2026-10-11 13:30:14,7
HK Apple Watch,2026-10-11 13:45:51,2026-10-11 13:51:26,87
HK Apple Watch,2026-10-11 13:58:29,2026-10-11 13:58:31,18
HK Apple Watch,2026-10-11 13:59:41,2026-10-11 14:00:39,102
HK Apple Watch,2026-10-11 14:00:39,2026-10-11 14:00:57,34
HK Apple Watch,2026-10-11 14:00:57,2026-10-11 14:04:26,162
HK Apple Watch,2026-10-11 14:11:03,2026-10-11 14:21:02,201
HK Apple Watch,2026-10-11 14:21:02,2026-10-11 14:21:46,26
HK Apple Watch,2026-10-11 14:22:52,2026-10-11 14:22:55,16
HK Apple Watch,2026-10-11 14:22:57,2026-10-11 14:23:56,38
HK Apple Watch,2026-10-11 14:24:32,2026-10-11 14:34:30,457
HK Apple Watch,2026-10-11 14:34:41,2026-10-11 14:44:32,198
HK Apple Watch,2026-10-11 14:44:48,2026-10-11 14:45:41,43
HK Apple Watch,2026-10-11 15:01:44,2026-10-11 15:01:46,8
HK Apple Watch,2026-10-11 15:01:46,2026-10-11 15:09:48,109
HK Apple Watch,2026-10-11 15:15:00,2026-10-11 15:15:36,26
HK Apple Watch,2026-10-11 15:16:25,2026-10-11 15:17:23,28
HK Apple Watch,2026-10-11 15:17:29,2026-10-11 15:18:20,29
HK Apple Watch,2026-10-11 15:24:59,2026-10-11 15:34:48,89
HK Apple Watch,2026-10-11 15:34:58,2026-10-11 15:35:34,44
HK Apple Watch,2026-10-11 16:08:52,2026-10-11 16:17:42,91
HK Apple Watch,2026-10-11 16:18:46,2026-10-11 16:28:32,185
HK Apple Watch,2026-10-11 16:29:26,2026-10-11 16:35:50,79
HK Apple Watch,2026-10-11 16:49:27,2026-10-11 16:51:45,103
HK Apple Watch,2026-10-11 17:00:56,2026-10-11 17:01:01,19
HK Apple Watch,2026-10-11 17:01:29,2026-10-11 17:09:47,625
HK Apple Watch,2026-10-11 17:12:31,2026-10-11 17:14:03,105
HK Apple Watch,2026-10-11 17:24:18,2026-10-11 17:32:07,180
HK Apple Watch,2026-10-11 17:36:07,2026-10-11 17:36:15,16
HK Apple Watch,2026-10-11 18:01:34,2026-10-11 18:02:20,22
HK Apple Watch,2026-10-11 18:49:55,2026-10-11 18:59:49,160
HK Apple Watch,2026-10-11 18:59:59,2026-10-11 19:00:40,48
HK Apple Watch,2026-10-11 19:00:58,2026-10-11 19:01:00,2
HK Apple Watch,2026-10-11 19:01:26,2026-10-11 19:11:25,105
HK Apple Watch,2026-10-11 19:11:25,2026-10-11 19:11:48,29
HK Apple Watch,2026-10-12 05:50:39,2026-10-12 05:51:12,27
HK Apple Watch,2026-10-12 05:51:53,2026-10-12 05:52:44,59
HK Apple Watch,2026-10-12 05:53:38,2026-10-12 05:53:51,9
HK Apple Watch,2026-10-12 06:09:10,2026-10-12 06:18:59,115
HK Apple Watch,2026-10-12 06:20:01,2026-10-12 06:27:16,182
HK Apple Watch,2026-10-12 06:46:33,2026-10-12 06:54:37,97
HK Apple Watch,2026-10-12 07:08:30,2026-10-12 07:12:10,128
HK Apple Watch,2026-10-12 07:33:38,2026-10-12 07:39:32,87
HK Apple Watch,2026-10-12 07:50:07,2026-10-12 07:56:23,166
HK Apple Watch,2026-10-12 08:01:36,2026-10-12 08:02:19,52
HK Apple Watch,2026-10-12 08:02:22,2026-10-12 08:03:56,45
HK Apple Watch,2026-10-12 08:17:05,2026-10-12 08:24:25,402
HK Apple Watch,2026-10-12 08:33:56,2026-10-12 08:41:16,86
HK Apple Watch,2026-10-12 08:48:31,2026-10-12 08:58:31,20
HK Apple Watch,2026-10-12 09:38:12,2026-10-12 09:47:46,126
HK Apple Watch,2026-10-12 09:52:46,2026-10-12 09:53:35,35
HK Apple Watch,2026-10-12 10:30:09,2026-10-12 10:35:09,111
HK Apple Watch,2026-10-12 10:58:04,2026-10-12 10:58:09,6
HK Apple Watch,2026-10-12 12:53:44,2026-10-12 12:53:50,15
HK Apple Watch,2026-10-12 13:00:03,2026-10-12 13:00:06,8
HK Apple Watch,2026-10-12 13:01:10,2026-10-12 13:01:33,20
HK Apple Watch,2026-10-12 13:02:47,2026-10-12 13:03:13,33
HK Apple Watch,2026-10-12 13:06:53,2026-10-12 13:07:49,52
HK Apple Watch,2026-10-12 13:07:55,2026-10-12 13:08:15,23
HK Apple Watch,2026-10-12 13:09:16,2026-10-12 13:10:15,23
HK Apple Watch,2026-10-12 13:10:15,2026-10-12 13:11:07,36
HK Apple Watch,2026-10-12 13:12:54,2026-10-12 13:12:57,8
HK Apple Watch,2026-10-12 13:12:59,2026-10-12 13:22:48,176
HK Apple Watch,2026-10-12 13:23:19,2026-10-12 13:33:08,316
HK Apple Watch,2026-10-12 13:33:23,2026-10-12 13:43:22,446
HK Apple Watch,2026-10-12 13:43:22,2026-10-12 13:53:22,203
HK Apple Watch,2026-10-12 13:53:35,2026-10-12 13:53:37,4
HK Apple Watch,2026-10-12 13:57:53,2026-10-12 13:58:52,48
HK Apple Watch,2026-10-12 13:58:52,2026-10-12 13:59:51,63
