
device,datetime,heartrate
HK Apple Watch,2026-11-02 05:53:30,104
HK Apple Watch,2026-11-02 05:53:32,105
HK Apple Watch,2026-11-02 05:53:37,107
HK Apple Watch,2026-11-02 05:53:43,109
HK Apple Watch,2026-11-02 05:53:46,110
HK Apple Watch,2026-11-02 05:53:55,99
HK Apple Watch,2026-11-02 05:53:57,100
HK Apple Watch,2026-11-02 05:54:02,106
HK Apple Watch,2026-11-02 05:54:09,94
HK Apple Watch,2026-11-02 05:54:13,98
HK Apple Watch,2026-11-02 05:54:17,103
HK Apple Watch,2026-11-02 05:54:25,92
HK Apple Watch,2026-11-02 05:54:26,92
HK Apple Watch,2026-11-02 05:54:35,103
HK Apple Watch,2026-11-02 05:54:39,103
HK Apple Watch,2026-11-02 05:58:06,98
HK Apple Watch,2026-11-02 06:05:55,94
HK Apple Watch,2026-11-02 06:10:19,101
HK Apple Watch,2026-11-02 06:13:08,101
HK Apple Watch,2026-11-02 06:16:12,99
HK Apple Watch,2026-11-02 06:16:17,101
HK Apple Watch,2026-11-02 06:16:19,102
HK Apple Watch,2026-11-02 06:16:27,102
HK Apple Watch,2026-11-02 06:16:28,102
HK Apple Watch,2026-11-02 06:16:33,102
HK Apple Watch,2026-11-02 06:16:41,101
HK Apple Watch,2026-11-02 06:16:45,101
HK Apple Watch,2026-11-02 06:16:48,101
HK Apple Watch,2026-11-02 06:16:57,102
HK Apple Watch,2026-11-02 06:16:58,101
HK Apple Watch,2026-11-02 06:17:03,105
HK Apple Watch,2026-11-02 06:17:12,101
HK Apple Watch,2026-11-02 06:17:15,101
HK Apple Watch,2026-11-02 06:17:18,104
HK Apple Watch,2026-11-02 06:17:27,98
HK Apple Watch,2026-11-02 06:17:32,108
HK Apple Watch,2026-11-02 06:18:12,99
HK Apple Watch,2026-11-02 06:18:17,98
HK Apple Watch,2026-11-02 06:18:24,98
HK Apple Watch,2026-11-02 06:18:25,98
HK Apple Watch,2026-11-02 06:22:15,105
HK Apple Watch,2026-11-02 06:25:39,103
HK Apple Watch,2026-11-02 06:26:26,89
HK Apple Watch,2026-11-02 06:28:54,99
HK Apple Watch,2026-11-02 06:31:01,86
HK Apple Watch,2026-11-02 06:33:55,86
HK Apple Watch,2026-11-02 06:42:18,77
HK Apple Watch,2026-11-02 06:45:54,78
HK Apple Watch,2026-11-02 06:51:06,81
HK Apple Watch,2026-11-02 06:54:59,71
HK Apple Watch,2026-11-02 06:59:31,75
HK Apple Watch,2026-11-02 07:03:02,74
HK Apple Watch,2026-11-02 07:09:46,77
HK Apple Watch,2026-11-02 07:13:03,83
HK Apple Watch,2026-11-02 07:21:32,73
HK Apple Watch,2026-11-02 07:30:18,76
HK Apple Watch,2026-11-02 07:36:52,78
HK Apple Watch,2026-11-02 07:38:36,83
HK Apple Watch,2026-11-02 07:43:01,88
HK Apple Watch,2026-11-02 07:47:59,87
HK Apple Watch,2026-11-02 07:49:46,95
HK Apple Watch,2026-11-02 07:54:53,91
HK Apple Watch,2026-11-02 08:02:15,74
HK Apple Watch,2026-11-02 08:05:42,71
HK Apple Watch,2026-11-02 08:12:41,76
HK Apple Watch,2026-11-02 08:17:15,83
HK Apple Watch,2026-11-02 08:19:24,78
HK Apple Watch,2026-11-02 08:25:02,67
HK Apple Watch,2026-11-02 08:28:40,73
HK Apple Watch,2026-11-02 08:36:41,78
HK Apple Watch,2026-11-02 08:39:43,74
HK Apple Watch,2026-11-02 08:42:42,70
HK Apple Watch,2026-11-02 08:51:01,73
HK Apple Watch,2026-11-02 08:53:20,71
HK Apple Watch,2026-11-02 08:58:25,70
HK Apple Watch,2026-11-02 09:04:04,71
HK Apple Watch,2026-11-02 09:12:08,67
HK Apple Watch,2026-11-02 09:14:39,67
HK Apple Watch,2026-11-02 09:18:31,71
HK Apple Watch,2026-11-02 09:24:26,68
HK Apple Watch,2026-11-02 09:29:24,72
HK Apple Watch,2026-11-02 09:36:27,73
HK Apple Watch,2026-11-02 09:40:48,71
HK Apple Watch,2026-11-02 09:42:52,68
HK Apple Watch,2026-11-02 09:49:42,71
HK Apple Watch,2026-11-02 09:56:43,68
HK Apple Watch,2026-11-02 10:00:17,77
HK Apple Watch,2026-11-02 10:07:03,70
HK Apple Watch,2026-11-02 10:08:23,71
HK Apple Watch,2026-11-02 10:15:25,71
HK Apple Watch,2026-11-02 10:19:21,70
HK Apple Watch,2026-11-02 10:26:06,68
HK Apple Watch,2026-11-02 10:28:07,68
HK Apple Watch,2026-11-02 10:33:10,72
HK Apple Watch,2026-11-02 10:41:15,68
HK Apple Watch,2026-11-02 10:47:12,72
HK Apple Watch,2026-11-02 10:48:42,69
HK Apple Watch,2026-11-02 10:52:43,76
HK Apple Watch,2026-11-02 11:04:57,98
HK Apple Watch,2026-11-02 11:06:47,70
HK Apple Watch,2026-11-02 11:09:51,78
HK Apple Watch,2026-11-02 11:16:45,79
HK Apple Watch,2026-11-02 11:18:56,76
HK Apple Watch,2026-11-02 11:23:08,72
HK Apple Watch,2026-11-02 11:31:34,84
HK Apple Watch,2026-11-02 11:34:25,76
HK Apple Watch,2026-11-02 11:41:44,86
HK Apple Watch,2026-11-02 11:43:48,80
HK Apple Watch,2026-11-02 11:47:57,81
HK Apple Watch,2026-11-02 11:56:56,99
HK Apple Watch,2026-11-02 12:01:01,63
HK Apple Watch,2026-11-02 12:06:54,66
HK Apple Watch,2026-11-02 12:10:32,88
HK Apple Watch,2026-11-02 12:15:15,80
HK Apple Watch,2026-11-02 12:22:01,81
HK Apple Watch,2026-11-02 12:25:37,83
HK Apple Watch,2026-11-02 12:32:41,81
HK Apple Watch,2026-11-02 12:36:54,77
HK Apple Watch,2026-11-02 12:41:01,81
HK Apple Watch,2026-11-02 12:43:00,77
HK Apple Watch,2026-11-02 12:45:44,93
HK Apple Watch,2026-11-02 12:49:44,85
HK Apple Watch,2026-11-02 12:54:42,76
HK Apple Watch,2026-11-02 13:01:36,83
HK Apple Watch,2026-11-02 13:02:46,80
HK Apple Watch,2026-11-02 13:12:18,89
HK Apple Watch,2026-11-02 13:13:38,76
HK Apple Watch,2026-11-02 13:19:24,81
HK Apple Watch,2026-11-02 13:26:16,82
HK Apple Watch,2026-11-02 13:29:54,88
HK Apple Watch,2026-11-02 13:36:49,90
HK Apple Watch,2026-11-02 13:38:47,85
HK Apple Watch,2026-11-02 13:46:58,94
HK Apple Watch,2026-11-02 13:50:09,77
HK Apple Watch,2026-11-02 13:53:00,93
HK Apple Watch,2026-11-02 13:59:26,97
HK Apple Watch,2026-11-02 14:05:22,87
HK Apple Watch,2026-11-02 14:12:15,79
HK Apple Watch,2026-11-02 14:17:07,76
HK Apple Watch,2026-11-02 14:22:36,78
HK Apple Watch,2026-11-02 14:25:15,80
HK Apple Watch,2026-11-02 14:31:41,72
HK Apple Watch,2026-11-02 14:33:39,82
HK Apple Watch,2026-11-02 14:40:45,80
HK Apple Watch,2026-11-02 14:44:12,77
HK Apple Watch,2026-11-02 14:52:35,88
HK Apple Watch,2026-11-02 15:01:31,85
HK Apple Watch,2026-11-02 15:03:42,78
HK Apple Watch,2026-11-02 15:11:30,77
HK Apple Watch,2026-11-02 15:20:31,81
HK Apple Watch,2026-11-02 15:25:13,83
HK Apple Watch,2026-11-02 15:28:01,72
HK Apple Watch,2026-11-02 15:37:41,73
HK Apple Watch,2026-11-02 15:42:05,68
HK Apple Watch,2026-11-02 15:44:57,78
HK Apple Watch,2026-11-02 15:51:53,68
HK Apple Watch,2026-11-02 15:54:12,66
HK Apple Watch,2026-11-02 16:08:14,76
HK Apple Watch,2026-11-02 16:15:55,74
HK Apple Watch,2026-11-02 16:19:08,65
HK Apple Watch,2026-11-02 16:23:03,64
HK Apple Watch,2026-11-02 16:28:42,69
HK Apple Watch,2026-11-02 16:34:36,69
HK Apple Watch,2026-11-02 16:42:08,67
HK Apple Watch,2026-11-02 16:46:39,71
HK Apple Watch,2026-11-02 17:00:01,62
HK Apple Watch,2026-11-03 04:35:08,105
HK Apple Watch,2026-11-03 04:42:06,106
HK Apple Watch,2026-11-03 04:43:24,84
HK Apple Watch,2026-11-03 04:45:59,112
HK Apple Watch,2026-11-03 04:47:29,85
HK Apple Watch,2026-11-03 04:50:23,90
HK Apple Watch,2026-11-03 04:56:40,76
HK Apple Watch,2026-11-03 05:01:34,77
HK Apple Watch,2026-11-03 05:03:37,89
HK Apple Watch,2026-11-03 05:08:03,84
HK Apple Watch,2026-11-03 05:13:36,85
HK Apple Watch,2026-11-03 05:20:37,108
HK Apple Watch,2026-11-03 05:25:00,94
HK Apple Watch,2026-11-03 05:25:30,88
HK Apple Watch,2026-11-03 05:32:21,95
HK Apple Watch,2026-11-03 05:33:57,101
HK Apple Watch,2026-11-03 05:39:03,95
HK Apple Watch,2026-11-03 05:46:51,122
HK Apple Watch,2026-11-03 05:50:35,96
HK Apple Watch,2026-11-03 05:53:19,109
HK Apple Watch,2026-11-03 05:56:20,101
HK Apple Watch,2026-11-03 06:02:41,112
HK Apple Watch,2026-11-03 06:04:06,109
HK Apple Watch,2026-11-03 06:10:10,109
HK Apple Watch,2026-11-03 06:15:54,103
HK Apple Watch,2026-11-03 06:22:28,82
HK Apple Watch,2026-11-03 06:26:42,99
HK Apple Watch,2026-11-03 06:32:41,96
HK Apple Watch,2026-11-03 06:36:06,97
HK Apple Watch,2026-11-03 06:39:09,96
HK Apple Watch,2026-11-03 06:48:22,104
HK Apple Watch,2026-11-03 06:52:17,85
HK Apple Watch,2026-11-03 06:57:37,100
HK Apple Watch,2026-11-03 07:00:53,88
HK Apple Watch,2026-11-03 07:05:05,77
HK Apple Watch,2026-11-03 07:11:29,83
HK Apple Watch,2026-11-03 07:17:13,82
HK Apple Watch,2026-11-03 07:19:31,71
HK Apple Watch,2026-11-03 07:24:16,87
HK Apple Watch,2026-11-03 07:32:22,87
HK Apple Watch,2026-11-03 07:36:31,75
HK Apple Watch,2026-11-03 07:41:36,78
HK Apple Watch,2026-11-03 07:43:52,77
HK Apple Watch,2026-11-03 07:49:40,72
HK Apple Watch,2026-11-03 07:54:44,65
HK Apple Watch,2026-11-03 08:01:33,63
HK Apple Watch,2026-11-03 08:04:49,70
HK Apple Watch,2026-11-03 08:07:59,69
HK Apple Watch,2026-11-03 08:17:38,62
HK Apple Watch,2026-11-03 08:20:48,68
HK Apple Watch,2026-11-03 08:24:09,77
HK Apple Watch,2026-11-03 08:32:37,71
HK Apple Watch,2026-11-03 08:33:47,67
HK Apple Watch,2026-11-03 08:40:56,73
HK Apple Watch,2026-11-03 08:46:28,71
HK Apple Watch,2026-11-03 08:49:22,70
HK Apple Watch,2026-11-03 08:53:28,64
HK Apple Watch,2026-11-03 08:58:15,67
HK Apple Watch,2026-11-03 09:07:25,66
HK Apple Watch,2026-11-03 09:09:16,70
HK Apple Watch,2026-11-03 09:15:03,70
HK Apple Watch,2026-11-03 09:18:34,72
HK Apple Watch,2026-11-03 09:24:49,74
HK Apple Watch,2026-11-03 09:30:50,74
HK Apple Watch,2026-11-03 09:34:33,77
HK Apple Watch,2026-11-03 09:40:59,75
HK Apple Watch,2026-11-03 09:47:29,79
HK Apple Watch,2026-11-03 09:51:37,77
HK Apple Watch,2026-11-03 09:54:15,76
HK Apple Watch,2026-11-03 09:58:09,80
HK Apple Watch,2026-11-03 10:09:02,77
HK Apple Watch,2026-11-03 10:15:38,82
HK Apple Watch,2026-11-03 10:30:56,91
HK Apple Watch,2026-11-03 10:41:04,73
HK Apple Watch,2026-11-03 10:45:25,82
HK Apple Watch,2026-11-03 10:49:15,84
HK Apple Watch,2026-11-03 10:56:30,92
HK Apple Watch,2026-11-03 10:59:51,86
HK Apple Watch,2026-11-03 11:03:48,82
HK Apple Watch,2026-11-03 11:08:27,83
HK Apple Watch,2026-11-03 11:19:00,80
HK Apple Watch,2026-11-03 11:24:02,78
HK Apple Watch,2026-11-03 11:30:36,81
HK Apple Watch,2026-11-03 11:37:09,61
HK Apple Watch,2026-11-03 11:40:30,85
HK Apple Watch,2026-11-03 11:43:19,80
HK Apple Watch,2026-11-03 11:52:36,84
HK Apple Watch,2026-11-03 11:54:02,80
HK Apple Watch,2026-11-03 12:01:52,82
HK Apple Watch,2026-11-03 12:06:00,83
HK Apple Watch,2026-11-03 12:08:50,84
HK Apple Watch,2026-11-03 12:15:36,85
HK Apple Watch,2026-11-03 12:18:01,81
HK Apple Watch,2026-11-03 12:27:07,73
HK Apple Watch,2026-11-03 12:29:54,77
HK Apple Watch,2026-11-03 12:35:39,72
HK Apple Watch,2026-11-03 12:38:37,72
HK Apple Watch,2026-11-03 12:44:09,76
HK Apple Watch,2026-11-03 12:49:26,75
HK Apple Watch,2026-11-03 12:55:12,81
HK Apple Watch,2026-11-03 13:00:21,99
HK Apple Watch,2026-11-03 13:06:11,81
HK Apple Watch,2026-11-03 13:08:06,91
HK Apple Watch,2026-11-03 13:23:10,77
HK Apple Watch,2026-11-03 13:32:15,73
HK Apple Watch,2026-11-03 13:36:40,96
HK Apple Watch,2026-11-03 13:46:40,82
HK Apple Watch,2026-11-03 13:49:39,81
HK Apple Watch,2026-11-03 13:53:56,84
HK Apple Watch,2026-11-03 13:59:25,93
HK Apple Watch,2026-11-03 14:02:44,92
HK Apple Watch,2026-11-03 14:13:41,93
HK Apple Watch,2026-11-03 14:19:38,83
HK Apple Watch,2026-11-03 14:24:10,78
HK Apple Watch,2026-11-03 14:31:35,79
HK Apple Watch,2026-11-03 14:36:04,74
HK Apple Watch,2026-11-03 14:41:53,74
HK Apple Watch,2026-11-03 14:46:42,79
HK Apple Watch,2026-11-03 14:49:58,79
HK Apple Watch,2026-11-03 14:56:45,81
HK Apple Watch,2026-11-03 15:01:46,77
HK Apple Watch,2026-11-03 15:04:19,79
HK Apple Watch,2026-11-03 15:12:39,81
HK Apple Watch,2026-11-03 15:16:25,83
HK Apple Watch,2026-11-03 15:18:23,78
HK Apple Watch,2026-11-03 15:24:49,76
HK Apple Watch,2026-11-03 15:28:15,77
HK Apple Watch,2026-11-03 15:32:45,83
HK Apple Watch,2026-11-04 04:30:56,80
HK Apple Watch,2026-11-04 04:40:38,118
HK Apple Watch,2026-11-04 04:41:53,104
HK Apple Watch,2026-11-04 04:43:49,80
HK Apple Watch,2026-11-04 04:52:48,110
HK Apple Watch,2026-11-04 04:56:23,78
HK Apple Watch,2026-11-04 05:01:55,82
HK Apple Watch,2026-11-04 05:07:18,71
HK Apple Watch,2026-11-04 05:09:43,72
HK Apple Watch,2026-11-04 05:12:48,69
HK Apple Watch,2026-11-04 05:20:01,78
HK Apple Watch,2026-11-04 05:24:15,79
HK Apple Watch,2026-11-04 05:32:37,71
HK Apple Watch,2026-11-04 05:37:10,69
HK Apple Watch,2026-11-04 05:42:32,68
HK Apple Watch,2026-11-04 05:46:17,78
HK Apple Watch,2026-11-04 05:48:02,69
HK Apple Watch,2026-11-04 06:02:12,73
HK Apple Watch,2026-11-04 06:02:25,76
HK Apple Watch,2026-11-04 06:22:01,73
HK Apple Watch,2026-11-04 06:23:12,70
HK Apple Watch,2026-11-04 06:23:32,65
HK Apple Watch,2026-11-04 06:30:20,78
HK Apple Watch,2026-11-04 06:32:53,80
HK Apple Watch,2026-11-04 06:43:55,79
HK Apple Watch,2026-11-04 06:50:30,80
HK Apple Watch,2026-11-04 06:57:30,78
HK Apple Watch,2026-11-04 06:59:53,85
HK Apple Watch,2026-11-04 07:04:41,87
HK Apple Watch,2026-11-04 07:10:22,80
HK Apple Watch,2026-11-04 07:16:10,86
HK Apple Watch,2026-11-04 07:17:56,92
HK Apple Watch,2026-11-04 07:22:56,87
HK Apple Watch,2026-11-04 07:29:44,84
HK Apple Watch,2026-11-04 07:33:20,79
HK Apple Watch,2026-11-04 07:38:00,78
HK Apple Watch,2026-11-04 07:44:28,88
HK Apple Watch,2026-11-04 07:48:57,70
HK Apple Watch,2026-11-04 07:56:26,69
HK Apple Watch,2026-11-04 08:00:39,66
HK Apple Watch,2026-11-04 08:03:00,73
HK Apple Watch,2026-11-04 08:12:11,71
HK Apple Watch,2026-11-04 08:15:06,67
HK Apple Watch,2026-11-04 08:21:16,76
HK Apple Watch,2026-11-04 08:29:26,75
HK Apple Watch,2026-11-04 08:32:48,75
HK Apple Watch,2026-11-04 08:39:56,74
HK Apple Watch,2026-11-04 08:42:50,69
HK Apple Watch,2026-11-04 08:52:34,77
HK Apple Watch,2026-11-04 08:55:35,69
HK Apple Watch,2026-11-04 08:59:57,71
HK Apple Watch,2026-11-04 09:05:41,68
HK Apple Watch,2026-11-04 09:09:52,70
HK Apple Watch,2026-11-04 09:16:54,60
HK Apple Watch,2026-11-04 09:19:36,70
HK Apple Watch,2026-11-04 09:24:40,63
HK Apple Watch,2026-11-04 09:29:50,69
HK Apple Watch,2026-11-04 09:36:48,73
HK Apple Watch,2026-11-04 09:42:25,70
HK Apple Watch,2026-11-04 09:44:30,69
HK Apple Watch,2026-11-04 09:51:22,78
HK Apple Watch,2026-11-04 09:53:12,60
HK Apple Watch,2026-11-04 10:01:44,70
HK Apple Watch,2026-11-04 10:05:37,80
HK Apple Watch,2026-11-04 10:12:23,75
HK Apple Watch,2026-11-04 10:17:22,66
HK Apple Watch,2026-11-04 10:18:28,77
HK Apple Watch,2026-11-04 10:23:32,73
HK Apple Watch,2026-11-04 10:28:19,69
HK Apple Watch,2026-11-04 10:37:03,75
HK Apple Watch,2026-11-04 10:38:45,78
HK Apple Watch,2026-11-04 10:43:54,76
HK Apple Watch,2026-11-04 10:48:40,81
HK Apple Watch,2026-11-04 10:53:26,74
HK Apple Watch,2026-11-04 11:01:29,77
HK Apple Watch,2026-11-04 11:05:15,78
HK Apple Watch,2026-11-04 11:12:25,74
HK Apple Watch,2026-11-04 11:15:25,72
HK Apple Watch,2026-11-04 11:22:38,81
HK Apple Watch,2026-11-04 11:25:07,77
HK Apple Watch,2026-11-04 11:30:04,77
HK Apple Watch,2026-11-04 11:35:33,74
HK Apple Watch,2026-11-04 11:40:38,71
HK Apple Watch,2026-11-04 11:44:34,74
HK Apple Watch,2026-11-04 11:49:39,81
HK Apple Watch,2026-11-04 11:55:47,83
HK Apple Watch,2026-11-04 11:58:54,78
HK Apple Watch,2026-11-04 12:03:48,75
HK Apple Watch,2026-11-04 12:10:45,71
HK Apple Watch,2026-11-04 12:17:10,72
HK Apple Watch,2026-11-04 12:19:37,78
HK Apple Watch,2026-11-04 12:25:20,72
HK Apple Watch,2026-11-04 12:27:58,71
HK Apple Watch,2026-11-04 12:34:08,80
HK Apple Watch,2026-11-04 12:40:58,79
HK Apple Watch,2026-11-04 12:45:20,86
HK Apple Watch,2026-11-04 12:56:34,79
HK Apple Watch,2026-11-04 12:59:47,69
HK Apple Watch,2026-11-04 13:07:36,76
HK Apple Watch,2026-11-04 13:12:15,78
HK Apple Watch,2026-11-04 13:13:47,72
HK Apple Watch,2026-11-04 13:19:11,77
HK Apple Watch,2026-11-04 13:26:43,77
HK Apple Watch,2026-11-04 13:28:56,83
HK Apple Watch,2026-11-04 13:33:43,74
HK Apple Watch,2026-11-04 13:39:15,81
HK Apple Watch,2026-11-04 13:45:45,67
HK Apple Watch,2026-11-04 13:52:16,72
HK Apple Watch,2026-11-04 13:55:57,63
HK Apple Watch,2026-11-04 14:01:14,78
HK Apple Watch,2026-11-04 14:05:29,70
HK Apple Watch,2026-11-04 14:08:08,77
HK Apple Watch,2026-11-04 14:16:09,111
HK Apple Watch,2026-11-04 14:17:41,72
HK Apple Watch,2026-11-04 14:20:08,73
HK Apple Watch,2026-11-04 14:26:49,68
HK Apple Watch,2026-11-04 14:32:13,73
HK Apple Watch,2026-11-04 14:33:23,70
HK Apple Watch,2026-11-04 14:37:42,71
HK Apple Watch,2026-11-04 14:44:21,67
HK Apple Watch,2026-11-04 14:48:49,71
HK Apple Watch,2026-11-04 14:56:39,68
HK Apple Watch,2026-11-04 14:59:59,74
HK Apple Watch,2026-11-04 15:07:31,69
HK Apple Watch,2026-11-04 15:11:00,66
HK Apple Watch,2026-11-04 15:14:18,69
HK Apple Watch,2026-11-04 15:21:04,63
HK Apple Watch,2026-11-04 15:24:06,63
HK Apple Watch,2026-11-04 15:27:44,76
HK Apple Watch,2026-11-04 15:39:04,172
HK Apple Watch,2026-11-04 15:46:07,78
HK Apple Watch,2026-11-04 15:53:42,92
HK Apple Watch,2026-11-04 16:19:05,74
HK Apple Watch,2026-11-04 16:27:40,75
HK Apple Watch,2026-11-04 16:31:40,91
HK Apple Watch,2026-11-04 16:36:05,75
HK Apple Watch,2026-11-04 16:39:16,82
HK Apple Watch,2026-11-04 16:45:56,85
HK Apple Watch,2026-11-04 16:51:53,69
HK Apple Watch,2026-11-04 16:54:46,66
HK Apple Watch,2026-11-04 16:59:16,72
HK Apple Watch,2026-11-04 17:06:03,75
HK Apple Watch,2026-11-04 17:08:15,70
HK Apple Watch,2026-11-04 17:13:46,73
HK Apple Watch,2026-11-04 17:21:45,73
HK Apple Watch,2026-11-04 17:25:32,67
HK Apple Watch,2026-11-04 17:29:44,67
HK Apple Watch,2026-11-04 17:37:41,70
HK Apple Watch,2026-11-04 17:40:16,70
HK Apple Watch,2026-11-04 17:42:46,70
HK Apple Watch,2026-11-04 17:49:42,69
HK Apple Watch,2026-11-04 17:54:09,69
HK Apple Watch,2026-11-04 17:54:30,69
HK Apple Watch,2026-11-04 17:58:24,67
HK Apple Watch,2026-11-04 18:07:23,72
HK Apple Watch,2026-11-04 18:09:50,68
HK Apple Watch,2026-11-04 18:15:17,69
HK Apple Watch,2026-11-04 18:18:45,71
HK Apple Watch,2026-11-04 18:23:23,68
HK Apple Watch,2026-11-04 18:27:56,67
HK Apple Watch,2026-11-04 18:37:40,72
HK Apple Watch,2026-11-04 18:41:42,68
HK Apple Watch,2026-11-04 18:42:53,67
HK Apple Watch,2026-11-04 18:47:42,69
HK Apple Watch,2026-11-04 18:57:30,69
HK Apple Watch,2026-11-05 04:26:05,73
HK Apple Watch,2026-11-05 04:27:18,53
HK Apple Watch,2026-11-05 04:28:52,74
HK Apple Watch,2026-11-05 04:34:14,73
HK Apple Watch,2026-11-05 04:49:45,75
HK Apple Watch,2026-11-05 04:53:14,76
HK Apple Watch,2026-11-05 04:58:05,67
HK Apple Watch,2026-11-05 05:07:27,77
HK Apple Watch,2026-11-05 05:11:24,75
HK Apple Watch,2026-11-05 05:15:24,75
HK Apple Watch,2026-11-05 05:22:36,78
HK Apple Watch,2026-11-05 05:24:33,79
HK Apple Watch,2026-11-05 05:31:53,83
HK Apple Watch,2026-11-05 05:35:34,82
HK Apple Watch,2026-11-05 05:41:43,71
HK Apple Watch,2026-11-05 05:47:15,73
HK Apple Watch,2026-11-05 05:49:18,72
HK Apple Watch,2026-11-05 05:56:28,68
HK Apple Watch,2026-11-05 06:00:06,74
HK Apple Watch,2026-11-05 06:06:32,66
HK Apple Watch,2026-11-05 06:10:19,70
HK Apple Watch,2026-11-05 06:15:20,78
HK Apple Watch,2026-11-05 06:17:41,76
HK Apple Watch,2026-11-05 06:24:26,77
HK Apple Watch,2026-11-05 06:32:08,63
HK Apple Watch,2026-11-05 06:35:53,66
HK Apple Watch,2026-11-05 06:39:29,66
HK Apple Watch,2026-11-05 06:46:51,57
HK Apple Watch,2026-11-05 06:48:15,60
HK Apple Watch,2026-11-05 07:03:56,75
HK Apple Watch,2026-11-05 07:06:58,82
HK Apple Watch,2026-11-05 07:10:11,58
HK Apple Watch,2026-11-05 07:17:38,69
HK Apple Watch,2026-11-05 07:21:29,73
HK Apple Watch,2026-11-05 07:23:08,76
HK Apple Watch,2026-11-05 07:32:39,70
HK Apple Watch,2026-11-05 07:36:57,72
HK Apple Watch,2026-11-05 07:40:28,74
HK Apple Watch,2026-11-05 07:47:08,78
HK Apple Watch,2026-11-05 07:52:29,78
HK Apple Watch,2026-11-05 07:56:22,79
HK Apple Watch,2026-11-05 08:01:37,71
HK Apple Watch,2026-11-05 08:11:30,73
HK Apple Watch,2026-11-05 08:13:47,78
HK Apple Watch,2026-11-05 08:21:15,82
HK Apple Watch,2026-11-05 08:32:30,91
HK Apple Watch,2026-11-05 08:34:39,83
HK Apple Watch,2026-11-05 08:44:16,83
HK Apple Watch,2026-11-05 08:52:19,97
HK Apple Watch,2026-11-05 08:56:43,90
HK Apple Watch,2026-11-05 09:00:23,81
HK Apple Watch,2026-11-05 09:11:33,74
HK Apple Watch,2026-11-05 09:14:09,76
HK Apple Watch,2026-11-05 09:20:09,82
HK Apple Watch,2026-11-05 09:23:29,83
HK Apple Watch,2026-11-05 09:32:40,77
HK Apple Watch,2026-11-05 09:39:35,74
HK Apple Watch,2026-11-05 09:47:33,78
HK Apple Watch,2026-11-05 09:51:39,80
HK Apple Watch,2026-11-05 09:57:08,78
HK Apple Watch,2026-11-05 09:58:56,82
HK Apple Watch,2026-11-05 10:03:45,80
HK Apple Watch,2026-11-05 10:12:22,82
HK Apple Watch,2026-11-05 10:14:59,89
HK Apple Watch,2026-11-05 10:18:11,83
HK Apple Watch,2026-11-05 10:23:46,85
HK Apple Watch,2026-11-05 10:30:41,108
HK Apple Watch,2026-11-05 10:32:22,84
HK Apple Watch,2026-11-05 10:37:24,79
HK Apple Watch,2026-11-05 10:42:03,78
HK Apple Watch,2026-11-05 10:43:51,79
HK Apple Watch,2026-11-05 10:52:03,78
HK Apple Watch,2026-11-05 10:55:34,80
HK Apple Watch,2026-11-05 10:57:53,79
HK Apple Watch,2026-11-05 11:05:30,79
HK Apple Watch,2026-11-05 11:10:02,79
HK Apple Watch,2026-11-05 11:17:28,82
HK Apple Watch,2026-11-05 11:18:45,81
HK Apple Watch,2026-11-05 11:23:59,83
HK Apple Watch,2026-11-05 11:32:40,82
HK Apple Watch,2026-11-05 11:35:37,80
HK Apple Watch,2026-11-05 11:40:25,80
HK Apple Watch,2026-11-05 11:43:16,81
HK Apple Watch,2026-11-05 11:49:56,70
HK Apple Watch,2026-11-05 11:53:38,77
HK Apple Watch,2026-11-05 12:00:34,76
HK Apple Watch,2026-11-05 12:07:36,73
HK Apple Watch,2026-11-05 12:10:40,74
HK Apple Watch,2026-11-05 12:17:03,72
HK Apple Watch,2026-11-05 12:18:20,71
HK Apple Watch,2026-11-05 12:22:59,69
HK Apple Watch,2026-11-05 12:29:37,71
HK Apple Watch,2026-11-05 12:37:39,72
HK Apple Watch,2026-11-05 12:40:42,67
HK Apple Watch,2026-11-05 12:45:45,69
HK Apple Watch,2026-11-05 12:49:58,68
HK Apple Watch,2026-11-05 12:53:07,68
HK Apple Watch,2026-11-05 12:58:36,64
HK Apple Watch,2026-11-05 13:02:49,77
HK Apple Watch,2026-11-05 13:09:10,68
HK Apple Watch,2026-11-05 13:13:43,67
HK Apple Watch,2026-11-05 13:18:32,76
HK Apple Watch,2026-11-05 13:23:11,66
HK Apple Watch,2026-11-05 13:31:40,76
HK Apple Watch,2026-11-05 13:35:44,76
HK Apple Watch,2026-11-05 13:37:59,76
HK Apple Watch,2026-11-05 13:43:59,65
HK Apple Watch,2026-11-05 13:53:18,81
HK Apple Watch,2026-11-05 14:05:01,66
HK Apple Watch,2026-11-05 14:09:40,91
HK Apple Watch,2026-11-05 14:27:17,81
HK Apple Watch,2026-11-05 14:31:25,72
HK Apple Watch,2026-11-05 14:36:44,74
HK Apple Watch,2026-11-05 14:38:00,71
HK Apple Watch,2026-11-05 14:47:46,99
HK Apple Watch,2026-11-05 14:54:59,91
HK Apple Watch,2026-11-05 15:01:40,81
HK Apple Watch,2026-11-05 15:07:06,76
HK Apple Watch,2026-11-05 15:08:57,74
HK Apple Watch,2026-11-05 15:17:09,108
HK Apple Watch,2026-11-05 15:22:15,80
HK Apple Watch,2026-11-05 15:24:58,78
HK Apple Watch,2026-11-05 15:30:58,79
