datetime,steps
2025-09-22 14:22:00,6
2025-09-22 14:23:00,19
2025-09-22 14:24:00,63
2025-09-22 14:25:00,6
2025-09-22 14:28:00,33
2025-09-22 14:29:00,70
2025-09-22 14:30:00,53
2025-09-22 14:31:00,29
2025-09-22 14:32:00,13
2025-09-22 15:00:00,18
2025-09-22 15:01:00,14
2025-09-22 15:02:00,76
2025-09-22 15:03:00,63
2025-09-22 15:04:00,88
2025-09-22 15:05:00,49
2025-09-22 15:06:00,13
2025-09-22 15:07:00,2
2025-09-22 15:46:00,24
2025-09-22 15:47:00,23
2025-09-22 16:49:00,35
2025-09-22 16:50:00,60
2025-09-22 16:51:00,19
2025-09-22 16:52:00,76
2025-09-22 16:53:00,63
2025-09-22 17:24:00,48
2025-09-22 17:25:00,46
2025-09-22 17:26:00,93
2025-09-22 17:27:00,82
2025-09-22 17:28:00,78
2025-09-22 17:29:00,85
2025-09-22 17:30:00,36
2025-09-22 17:32:00,11
2025-09-22 17:33:00,68
2025-09-22 17:34:00,61
2025-09-22 17:35:00,87
2025-09-22 17:36:00,16
2025-09-22 17:37:00,43
2025-09-22 17:38:00,51
2025-09-22 17:39:00,39
2025-09-22 17:40:00,29
2025-09-22 17:41:00,41
2025-09-22 17:42:00,13
2025-09-22 17:43:00,30
2025-09-22 17:44:00,9
2025-09-22 17:45:00,12
2025-09-22 18:00:00,11
2025-09-22 18:01:00,16
2025-09-22 18:02:00,39
2025-09-22 18:15:00,13
2025-09-22 18:17:00,14
2025-09-22 18:28:00,22
2025-09-22 18:31:00,43
2025-09-22 18:52:00,5
2025-09-22 19:03:00,8
2025-09-22 19:08:00,16
2025-09-22 19:09:00,24
2025-09-22 19:11:00,18
2025-09-22 19:17:00,34
2025-09-22 20:11:00,38
2025-09-22 20:12:00,26
2025-09-22 20:13:00,10
2025-09-22 20:34:00,25
2025-09-22 20:35:00,1
2025-09-22 20:36:00,22
2025-09-22 21:22:00,7
2025-09-22 21:23:00,26
2025-09-22 21:24:00,15
2025-09-22 21:25:00,4
2025-09-22 21:45:00,8
2025-09-22 23:08:00,23
2025-09-22 23:11:00,11
2025-09-22 23:12:00,16
2025-09-22 23:13:00,28
2025-09-22 23:14:00,20
2025-09-22 23:15:00,20
2025-09-22 23:17:00,4
2025-09-22 23:26:00,16
2025-09-22 23:27:00,18
2025-09-22 23:30:00,24
2025-09-22 23:31:00,4
2025-09-23 00:34:00,5
2025-09-23 00:48:00,7
2025-09-23 07:41:00,20
2025-09-23 07:44:00,54
2025-09-23 08:03:00,7
2025-09-23 08:08:00,13
2025-09-23 08:09:00,13
2025-09-23 08:10:00,14
2025-09-23 08:25:00,35
2025-09-23 08:59:00,45
2025-09-23 09:00:00,83
2025-09-23 09:01:00,86
2025-09-23 09:02:00,47
2025-09-23 09:03:00,69
2025-09-23 09:04:00,20
2025-09-23 09:32:00,9
2025-09-23 10:51:00,52
2025-09-23 10:52:00,39
2025-09-23 10:53:00,27
2025-09-23 10:54:00,53
2025-09-23 10:55:00,34
2025-09-23 10:56:00,33
2025-09-23 10:57:00,22
2025-09-23 10:58:00,8
2025-09-23 11:50:00,32
2025-09-23 11:51:00,42
2025-09-23 11:52:00,6
2025-09-23 11:54:00,49
2025-09-23 11:55:00,59
2025-09-23 11:56:00,82
2025-09-23 12:02:00,6
2025-09-23 12:03:00,59
2025-09-23 12:04:00,62
2025-09-23 12:05:00,96
2025-09-23 12:06:00,87
2025-09-23 12:07:00,27
2025-09-23 12:08:00,24
2025-09-23 13:51:00,22
2025-09-23 13:52:00,31
2025-09-23 13:53:00,55
2025-09-23 13:54:00,100
2025-09-23 13:55:00,93
2025-09-23 13:56:00,59
2025-09-23 13:57:00,27
2025-09-23 13:58:00,29
2025-09-23 13:59:00,21
2025-09-23 14:45:00,11
2025-09-23 14:46:00,30
2025-09-23 14:47:00,31
2025-09-23 14:48:00,63
2025-09-23 14:49:00,74
2025-09-23 14:50:00,19
2025-09-23 14:51:00,39
2025-09-23 14:56:00,29
2025-09-23 14:57:00,21
2025-09-23 14:58:00,28
2025-09-23 15:29:00,24
2025-09-23 15:30:00,33
2025-09-23 15:31:00,26
2025-09-23 15:33:00,26
2025-09-23 15:34:00,12
2025-09-23 15:50:00,35
2025-09-23 15:51:00,46
2025-09-23 15:52:00,39
2025-09-23 15:53:00,16
2025-09-23 16:39:00,18
2025-09-23 16:40:00,60
2025-09-23 16:41:00,4
2025-09-23 16:42:00,34
2025-09-23 16:43:00,34
2025-09-23 16:44:00,41
2025-09-23 16:45:00,17
2025-09-23 16:46:00,9
2025-09-23 16:48:00,22
2025-09-23 16:49:00,35
2025-09-23 16:50:00,49
2025-09-23 16:51:00,33
2025-09-23 16:54:00,13
2025-09-23 17:34:00,46
2025-09-23 17:35:00,63
2025-09-23 17:36:00,77
2025-09-23 17:37:00,16
2025-09-23 17:38:00,49
2025-09-23 17:39:00,57
2025-09-23 17:40:00,4
2025-09-23 17:46:00,11
2025-09-23 17:50:00,6
2025-09-23 17:51:00,32
2025-09-23 17:52:00,1
2025-09-23 19:27:00,14
2025-09-23 19:28:00,28
2025-09-23 19:36:00,5
2025-09-23 19:37:00,14
2025-09-23 19:46:00,15
2025-09-23 19:47:00,18
2025-09-23 19:49:00,10
2025-09-23 19:56:00,30
2025-09-23 19:57:00,19
2025-09-23 19:59:00,5
2025-09-23 20:01:00,12
2025-09-23 20:03:00,76
2025-09-23 20:05:00,13
2025-09-23 20:07:00,32
2025-09-23 20:08:00,9
2025-09-23 20:10:00,8
2025-09-23 20:11:00,8
2025-09-23 20:12:00,19
2025-09-23 20:15:00,13
2025-09-23 21:01:00,20
2025-09-23 21:02:00,37
2025-09-23 21:37:00,46
2025-09-23 21:39:00,20
2025-09-23 21:40:00,17
2025-09-23 22:24:00,6
2025-09-23 23:08:00,7
2025-09-23 23:10:00,14
2025-09-23 23:11:00,25
2025-09-23 23:12:00,22
2025-09-23 23:13:00,12
2025-09-23 23:19:00,9
2025-09-23 23:20:00,22
2025-09-23 23:21:00,54
2025-09-23 23:22:00,21
2025-09-24 00:17:00,8
2025-09-24 00:25:00,15
2025-09-24 06:42:00,11
2025-09-24 08:19:00,24
2025-09-24 08:21:00,30
2025-09-24 09:06:00,22
2025-09-24 09:07:00,22
2025-09-24 09:08:00,27
2025-09-24 09:09:00,25
2025-09-24 09:11:00,5
2025-09-24 09:12:00,22
2025-09-24 09:13:00,36
2025-09-24 09:14:00,93
2025-09-24 09:15:00,42
2025-09-24 10:24:00,37
2025-09-24 10:25:00,18
2025-09-24 10:26:00,82
2025-09-24 10:27:00,93
2025-09-24 10:28:00,31
2025-09-24 11:24:00,10
2025-09-24 11:25:00,10
2025-09-24 11:26:00,9
2025-09-24 11:27:00,26
2025-09-24 11:28:00,16
2025-09-24 11:29:00,43
2025-09-24 11:30:00,7
2025-09-24 11:31:00,16
2025-09-24 11:32:00,12
2025-09-24 11:33:00,40
2025-09-24 11:34:00,83
2025-09-24 11:35:00,90
2025-09-24 11:36:00,29
2025-09-24 11:38:00,15
2025-09-24 11:40:00,35
2025-09-24 11:41:00,9
2025-09-24 12:42:00,36
2025-09-24 12:45:00,20
2025-09-24 12:46:00,23
2025-09-24 12:47:00,6
2025-09-24 12:48:00,70
2025-09-24 12:49:00,92
2025-09-24 12:50:00,46
2025-09-24 12:57:00,17
2025-09-24 12:58:00,21
2025-09-24 13:40:00,10
2025-09-24 13:49:00,73
2025-09-24 13:50:00,7
2025-09-24 13:52:00,6
2025-09-24 13:53:00,35
2025-09-24 13:54:00,63
2025-09-24 13:55:00,81
2025-09-24 13:56:00,73
2025-09-24 14:43:00,22
2025-09-24 14:46:00,27
2025-09-24 14:48:00,74
2025-09-24 14:49:00,15
2025-09-24 14:50:00,48
2025-09-24 14:51:00,67
2025-09-24 14:52:00,35
2025-09-24 15:05:00,74
2025-09-24 15:06:00,61
2025-09-24 15:07:00,71
2025-09-24 15:08:00,59
2025-09-24 15:09:00,33
2025-09-24 15:21:00,4
2025-09-24 16:01:00,22
2025-09-24 16:04:00,69
2025-09-24 16:05:00,40
2025-09-24 16:06:00,69
2025-09-24 16:07:00,58
2025-09-24 16:35:00,26
2025-09-24 16:45:00,37
2025-09-24 17:17:00,34
2025-09-24 17:19:00,5
2025-09-24 17:20:00,16
2025-09-24 17:50:00,17
2025-09-24 17:51:00,25
2025-09-24 17:52:00,73
2025-09-24 17:53:00,84
2025-09-24 17:54:00,12
2025-09-24 17:55:00,28
2025-09-24 18:05:00,26
2025-09-24 18:14:00,16
2025-09-24 18:15:00,21
2025-09-24 19:45:00,20
2025-09-24 19:46:00,21
2025-09-24 19:47:00,22
2025-09-24 20:12:00,52
2025-09-24 20:13:00,8
2025-09-24 21:00:00,5
2025-09-24 23:01:00,19
2025-09-24 23:04:00,16
2025-09-24 23:05:00,2
2025-09-24 23:07:00,14
2025-09-24 23:08:00,27
2025-09-24 23:09:00,7
2025-09-24 23:10:00,27
2025-09-24 23:11:00,18
2025-09-24 23:12:00,32
2025-09-24 23:13:00,10
2025-09-24 23:14:00,11
2025-09-24 23:20:00,9
2025-09-24 23:21:00,8
2025-09-24 23:22:00,15
2025-09-24 23:25:00,12
2025-09-24 23:26:00,23
2025-09-24 23:28:00,31
2025-09-24 23:30:00,12
2025-09-25 00:21:00,7
2025-09-25 00:22:00,7
2025-09-25 00:28:00,17
2025-09-25 00:29:00,4
2025-09-25 08:23:00,6
2025-09-25 08:25:00,33
2025-09-25 08:59:00,6
2025-09-25 09:00:00,6
2025-09-25 09:01:00,33
2025-09-25 09:02:00,34
2025-09-25 09:06:00,15
2025-09-25 09:08:00,19
2025-09-25 09:09:00,51
2025-09-25 09:10:00,55
2025-09-25 09:11:00,58
2025-09-25 09:41:00,6
2025-09-25 09:48:00,4
2025-09-25 10:51:00,49
2025-09-25 10:52:00,86
2025-09-25 10:53:00,89
2025-09-25 10:54:00,40
2025-09-25 10:55:00,31
2025-09-25 11:39:00,34
2025-09-25 11:40:00,11
2025-09-25 11:42:00,33
2025-09-25 11:43:00,39
2025-09-25 11:45:00,8
2025-09-25 11:46:00,60
2025-09-25 11:47:00,16
2025-09-25 11:56:00,84
2025-09-25 11:57:00,1
2025-09-25 11:58:00,13
2025-09-25 12:05:00,12
2025-09-25 12:25:00,8
2025-09-25 12:46:00,25
2025-09-25 12:49:00,84
2025-09-25 12:50:00,82
2025-09-25 12:51:00,65
2025-09-25 13:12:00,28
2025-09-25 13:13:00,10
2025-09-25 13:14:00,15
2025-09-25 13:31:00,33
2025-09-25 13:32:00,17
2025-09-25 13:33:00,7
2025-09-25 13:34:00,6
2025-09-25 13:35:00,17
2025-09-25 13:37:00,12
2025-09-25 13:38:00,12
2025-09-25 13:40:00,60
2025-09-25 13:59:00,32
2025-09-25 14:00:00,3
2025-09-25 14:01:00,52
2025-09-25 14:02:00,62
2025-09-25 14:03:00,100
2025-09-25 14:04:00,10
2025-09-25 14:05:00,15
2025-09-25 14:10:00,57
2025-09-25 14:11:00,102
2025-09-25 14:12:00,20
2025-09-25 14:13:00,56
2025-09-25 14:14:00,14
2025-09-25 14:16:00,6
2025-09-25 14:17:00,30
2025-09-25 14:19:00,46
2025-09-25 14:29:00,7
2025-09-25 14:37:00,53
2025-09-25 14:38:00,102
2025-09-25 14:39:00,74
2025-09-25 14:40:00,4
2025-09-25 14:55:00,10
2025-09-25 15:08:00,15
2025-09-25 15:10:00,35
2025-09-25 15:11:00,40
2025-09-25 15:12:00,26
2025-09-25 15:14:00,5
2025-09-25 15:25:00,7
2025-09-25 15:51:00,39
2025-09-25 15:52:00,86
2025-09-25 15:53:00,21
2025-09-25 15:55:00,14
2025-09-25 15:59:00,12
2025-09-25 16:00:00,7
2025-09-25 16:01:00,19
2025-09-25 16:51:00,69
2025-09-25 16:52:00,23
2025-09-25 16:53:00,70
2025-09-25 16:54:00,71
2025-09-25 16:55:00,13
2025-09-25 16:58:00,27
2025-09-25 17:14:00,31
2025-09-25 17:15:00,25
2025-09-25 17:16:00,53
2025-09-25 17:17:00,85
2025-09-25 17:18:00,70
2025-09-25 17:48:00,13
2025-09-25 17:52:00,19
2025-09-25 17:53:00,14
2025-09-25 17:54:00,35
2025-09-25 19:03:00,19
2025-09-25 19:06:00,26
2025-09-25 19:07:00,13
2025-09-25 19:15:00,11
2025-09-25 19:17:00,12
2025-09-25 19:18:00,42
2025-09-25 19:20:00,26
2025-09-25 19:21:00,8
2025-09-25 19:24:00,12
2025-09-25 19:25:00,12
2025-09-25 19:26:00,25
2025-09-25 19:53:00,14
2025-09-25 19:55:00,6
2025-09-25 21:20:00,12
2025-09-25 21:21:00,18
2025-09-25 21:23:00,6
2025-09-25 21:24:00,10
2025-09-25 22:44:00,33
2025-09-25 22:46:00,19
2025-09-25 22:47:00,39
2025-09-25 22:49:00,4
2025-09-25 22:51:00,18
2025-09-25 22:52:00,2
2025-09-25 23:00:00,24
2025-09-25 23:02:00,35
2025-09-25 23:03:00,6
2025-09-26 00:04:00,14
2025-09-26 00:05:00,1
2025-09-26 00:08:00,16
2025-09-26 07:19:00,8
2025-09-26 07:20:00,27
2025-09-26 07:22:00,29
2025-09-26 07:23:00,21
2025-09-26 07:50:00,15
2025-09-26 07:55:00,14
2025-09-26 07:56:00,22
2025-09-26 07:57:00,18
2025-09-26 07:58:00,11
2025-09-26 08:00:00,14
2025-09-26 08:03:00,20
2025-09-26 08:28:00,15
2025-09-26 08:29:00,39
2025-09-26 08:30:00,19
2025-09-26 08:31:00,9
2025-09-26 08:32:00,26
2025-09-26 08:33:00,46
2025-09-26 08:34:00,32
2025-09-26 08:35:00,20
2025-09-26 08:36:00,34
2025-09-26 08:37:00,17
2025-09-26 08:41:00,6
2025-09-26 08:42:00,6
2025-09-26 08:43:00,15
2025-09-26 08:47:00,41
2025-09-26 09:12:00,14
2025-09-26 09:27:00,10
2025-09-26 09:28:00,18
2025-09-26 09:49:00,54
2025-09-26 09:50:00,42
2025-09-26 09:51:00,89
2025-09-26 09:52:00,58
2025-09-26 09:54:00,22
2025-09-26 09:55:00,29
2025-09-26 10:15:00,34
2025-09-26 10:22:00,6
2025-09-26 10:26:00,8
2025-09-26 10:28:00,18
2025-09-26 10:29:00,31
2025-09-26 10:30:00,53
2025-09-26 10:31:00,44
2025-09-26 10:32:00,44
2025-09-26 10:33:00,65
2025-09-26 10:34:00,23
2025-09-26 10:39:00,20
2025-09-26 10:45:00,9
2025-09-26 10:46:00,16
2025-09-26 10:57:00,44
2025-09-26 11:00:00,10
2025-09-26 11:04:00,16
2025-09-26 11:05:00,20
2025-09-26 11:07:00,20
2025-09-26 11:09:00,8
2025-09-26 11:11:00,6
2025-09-26 11:39:00,19
2025-09-26 11:42:00,8
2025-09-26 11:43:00,8
2025-09-26 11:50:00,47
2025-09-26 11:51:00,49
2025-09-26 11:52:00,71
2025-09-26 12:00:00,85
2025-09-26 12:01:00,98
2025-09-26 12:02:00,51
2025-09-26 12:03:00,76
2025-09-26 12:04:00,49
2025-09-26 12:08:00,22
2025-09-26 12:10:00,27
2025-09-26 12:38:00,56
2025-09-26 12:43:00,9
2025-09-26 12:44:00,20
2025-09-26 12:47:00,22
2025-09-26 12:48:00,27
2025-09-26 12:49:00,1
2025-09-26 12:50:00,17
2025-09-26 12:53:00,7
2025-09-26 12:54:00,19
2025-09-26 12:56:00,18
2025-09-26 12:59:00,28
2025-09-26 13:00:00,14
2025-09-26 13:08:00,6
2025-09-26 13:16:00,6
2025-09-26 13:18:00,28
2025-09-26 13:55:00,29
2025-09-26 13:56:00,81
2025-09-26 13:57:00,97
2025-09-26 13:58:00,62
2025-09-26 13:59:00,57
2025-09-26 14:00:00,33
2025-09-26 14:01:00,15
2025-09-26 14:02:00,16
2025-09-26 14:03:00,43
2025-09-26 14:04:00,26
2025-09-26 14:06:00,6
2025-09-26 14:07:00,18
2025-09-26 14:09:00,51
2025-09-26 14:10:00,96
2025-09-26 14:11:00,70
2025-09-26 14:12:00,51
2025-09-26 14:22:00,22
2025-09-26 14:23:00,76
2025-09-26 14:24:00,12
2025-09-26 14:25:00,6
2025-09-26 14:26:00,22
2025-09-26 14:35:00,12
2025-09-26 14:46:00,7
2025-09-26 14:50:00,6
2025-09-26 14:51:00,10
2025-09-26 14:52:00,9
2025-09-26 14:55:00,6
2025-09-26 14:58:00,11
2025-09-26 15:03:00,10
2025-09-26 15:08:00,8
2025-09-26 15:10:00,5
2025-09-26 15:11:00,4
2025-09-26 15:18:00,10
2025-09-26 15:21:00,6
2025-09-26 15:22:00,80
2025-09-26 15:23:00,68
2025-09-26 15:24:00,3
2025-09-26 15:37:00,49
2025-09-26 15:38:00,32
2025-09-26 15:39:00,21
2025-09-26 16:25:00,35
2025-09-26 16:26:00,17
2025-09-26 16:28:00,17
2025-09-26 16:29:00,23
2025-09-26 16:31:00,15
2025-09-26 16:32:00,8
2025-09-26 16:33:00,19
2025-09-26 16:34:00,68
2025-09-26 16:35:00,46
2025-09-26 16:38:00,30
2025-09-26 16:39:00,17
2025-09-26 16:40:00,16
2025-09-26 16:41:00,15
2025-09-26 16:42:00,14
2025-09-26 16:43:00,17
2025-09-26 16:44:00,27
2025-09-26 16:45:00,16
2025-09-26 16:47:00,19
2025-09-26 16:48:00,1
2025-09-26 16:49:00,14
2025-09-26 16:50:00,10
2025-09-26 16:51:00,6
2025-09-26 16:53:00,9
2025-09-26 16:54:00,9
2025-09-26 16:55:00,14
2025-09-26 16:56:00,54
2025-09-26 16:57:00,18
2025-09-26 16:58:00,38
2025-09-26 16:59:00,18
2025-09-26 17:00:00,24
2025-09-26 17:01:00,29
2025-09-26 17:02:00,40
2025-09-26 17:04:00,53
2025-09-26 17:05:00,40
2025-09-26 17:06:00,36
2025-09-26 17:07:00,63
2025-09-26 17:08:00,8
2025-09-26 17:09:00,64
2025-09-26 17:10:00,27
2025-09-26 17:11:00,31
2025-09-26 17:13:00,8
2025-09-26 17:14:00,33
2025-09-26 17:15:00,30
2025-09-26 18:13:00,23
2025-09-26 18:15:00,39
2025-09-26 18:41:00,17
2025-09-26 18:47:00,5
2025-09-26 19:14:00,17
2025-09-26 21:44:00,12
2025-09-26 21:46:00,12
2025-09-26 22:13:00,14
2025-09-26 22:14:00,7
2025-09-26 22:15:00,23
2025-09-26 22:18:00,4
2025-09-26 22:20:00,15
2025-09-26 22:22:00,5
2025-09-26 22:24:00,4
2025-09-26 22:26:00,18
2025-09-26 22:27:00,6
2025-09-26 22:28:00,13
2025-09-26 22:29:00,12
2025-09-26 22:32:00,9
2025-09-26 22:33:00,14
2025-09-26 22:35:00,17
2025-09-26 22:36:00,60
2025-09-26 22:37:00,86
2025-09-26 22:38:00,29
2025-09-26 23:07:00,8
2025-09-27 00:32:00,26
2025-09-27 00:33:00,17
2025-09-27 08:33:00,19
2025-09-27 08:34:00,15
2025-09-27 08:35:00,21
2025-09-27 08:36:00,9
2025-09-27 08:37:00,41
2025-09-27 09:12:00,34
2025-09-27 09:14:00,6
2025-09-27 09:15:00,6
2025-09-27 09:20:00,15
2025-09-27 09:21:00,27
2025-09-27 09:47:00,24
2025-09-27 09:48:00,9
2025-09-27 09:50:00,42
2025-09-27 09:51:00,96
2025-09-27 09:52:00,98
2025-09-27 09:53:00,38
2025-09-27 09:54:00,28
2025-09-27 09:55:00,8
2025-09-27 09:56:00,27
2025-09-27 09:57:00,28
2025-09-27 09:58:00,4
2025-09-27 10:00:00,22
2025-09-27 10:02:00,38
2025-09-27 10:03:00,76
2025-09-27 10:04:00,8
2025-09-27 10:05:00,98
2025-09-27 10:06:00,99
2025-09-27 10:07:00,107
2025-09-27 10:08:00,102
2025-09-27 10:09:00,102
2025-09-27 10:10:00,102
2025-09-27 10:11:00,99
2025-09-27 10:12:00,103
2025-09-27 10:13:00,102
2025-09-27 10:14:00,102
2025-09-27 10:15:00,95
2025-09-27 10:16:00,99
2025-09-27 10:17:00,102
2025-09-27 10:18:00,58
2025-09-27 10:19:00,48
2025-09-27 10:20:00,67
2025-09-27 10:21:00,94
2025-09-27 10:22:00,100
2025-09-27 10:23:00,78
2025-09-27 10:24:00,101
2025-09-27 10:25:00,97
2025-09-27 10:26:00,95
2025-09-27 10:27:00,95
2025-09-27 10:28:00,95
2025-09-27 10:29:00,98
2025-09-27 10:30:00,96
2025-09-27 10:31:00,69
2025-09-27 10:32:00,84
2025-09-27 10:33:00,61
2025-09-27 10:34:00,93
2025-09-27 10:35:00,54
2025-09-27 10:36:00,103
2025-09-27 10:37:00,99
2025-09-27 10:38:00,97
2025-09-27 10:39:00,100
2025-09-27 10:40:00,98
2025-09-27 10:41:00,99
2025-09-27 10:42:00,98
2025-09-27 10:43:00,56
2025-09-27 10:44:00,95
2025-09-27 10:45:00,94
2025-09-27 10:46:00,92
2025-09-27 10:47:00,68
2025-09-27 10:48:00,40
2025-09-27 10:49:00,10
2025-09-27 10:52:00,5
2025-09-27 10:53:00,35
2025-09-27 10:55:00,7
2025-09-27 10:57:00,8
2025-09-27 10:58:00,33
2025-09-27 10:59:00,25
2025-09-27 11:00:00,20
2025-09-27 11:20:00,13
2025-09-27 11:24:00,11
2025-09-27 11:27:00,8
2025-09-27 11:28:00,36
2025-09-27 11:31:00,25
2025-09-27 11:32:00,39
2025-09-27 11:33:00,34
2025-09-27 11:34:00,34
2025-09-27 11:35:00,45
2025-09-27 11:36:00,18
2025-09-27 11:44:00,14
2025-09-27 11:45:00,5
2025-09-27 12:33:00,13
2025-09-27 12:34:00,9
2025-09-27 12:36:00,21
2025-09-27 12:39:00,11
2025-09-27 12:52:00,84
2025-09-27 12:53:00,88
2025-09-27 12:54:00,62
2025-09-27 13:16:00,7
2025-09-27 13:26:00,17
2025-09-27 13:27:00,31
2025-09-27 13:50:00,72
2025-09-27 13:51:00,23
2025-09-27 13:52:00,27
2025-09-27 13:53:00,69
2025-09-27 13:54:00,28
2025-09-27 13:55:00,16
2025-09-27 13:57:00,11
2025-09-27 14:02:00,11
2025-09-27 14:03:00,15
2025-09-27 14:51:00,31
2025-09-27 14:52:00,36
2025-09-27 14:53:00,85
2025-09-27 14:54:00,93
2025-09-27 14:55:00,26
2025-09-27 14:56:00,16
2025-09-27 15:05:00,56
2025-09-27 15:06:00,22
2025-09-27 15:07:00,16
2025-09-27 15:13:00,54
2025-09-27 15:14:00,39
2025-09-27 15:15:00,9
2025-09-27 15:20:00,31
2025-09-27 15:21:00,34
2025-09-27 15:22:00,50
2025-09-27 15:24:00,4
2025-09-27 15:25:00,44
2025-09-27 15:26:00,9
2025-09-27 15:27:00,60
2025-09-27 15:28:00,23
2025-09-27 15:29:00,21
2025-09-27 15:32:00,7
2025-09-27 15:33:00,4
2025-09-27 15:35:00,26
2025-09-27 15:36:00,10
2025-09-27 15:40:00,21
2025-09-27 15:41:00,22
2025-09-27 15:42:00,27
2025-09-27 15:43:00,42
2025-09-27 15:44:00,62
2025-09-27 15:45:00,55
2025-09-27 15:46:00,30
2025-09-27 15:47:00,40
2025-09-27 15:49:00,54
2025-09-27 15:50:00,64
2025-09-27 15:51:00,33
2025-09-27 15:52:00,10
2025-09-27 15:54:00,4
2025-09-27 15:56:00,19
2025-09-27 15:57:00,23
2025-09-27 15:58:00,14
2025-09-27 15:59:00,40
2025-09-27 16:00:00,2
2025-09-27 16:01:00,18
2025-09-27 16:03:00,32
2025-09-27 16:05:00,8
2025-09-27 16:08:00,20
2025-09-27 16:10:00,8
2025-09-27 16:12:00,8
2025-09-27 16:13:00,18
2025-09-27 16:14:00,4
2025-09-27 16:15:00,15
2025-09-27 16:16:00,36
2025-09-27 16:17:00,36
2025-09-27 16:18:00,33
2025-09-27 16:19:00,10
2025-09-27 16:20:00,23
2025-09-27 16:21:00,25
2025-09-27 16:22:00,4
2025-09-27 16:35:00,20
2025-09-27 16:36:00,27
2025-09-27 17:03:00,28
2025-09-27 17:08:00,73
2025-09-27 17:09:00,44
2025-09-27 17:10:00,67
2025-09-27 17:11:00,21
2025-09-27 17:12:00,33
2025-09-27 18:08:00,19
2025-09-27 18:10:00,9
2025-09-27 18:11:00,25
2025-09-27 18:12:00,7
2025-09-27 18:19:00,26
2025-09-27 18:21:00,19
2025-09-27 18:27:00,7
2025-09-27 18:28:00,26
2025-09-27 18:29:00,14
2025-09-27 20:13:00,23
2025-09-27 20:14:00,12
2025-09-27 20:49:00,31
2025-09-27 20:52:00,16
2025-09-27 20:54:00,7
2025-09-27 20:57:00,11
2025-09-27 21:10:00,17
2025-09-27 21:15:00,10
2025-09-27 21:19:00,18
2025-09-27 21:20:00,18
2025-09-27 21:21:00,10
2025-09-27 21:22:00,39
2025-09-27 21:23:00,5
2025-09-27 21:24:00,17
2025-09-27 23:02:00,8
2025-09-27 23:07:00,17
2025-09-27 23:08:00,11
2025-09-27 23:09:00,33
2025-09-27 23:10:00,40
2025-09-27 23:11:00,30
2025-09-27 23:12:00,9
2025-09-27 23:13:00,11
2025-09-27 23:16:00,14
2025-09-27 23:20:00,30
2025-09-27 23:21:00,22
2025-09-27 23:23:00,10
2025-09-28 00:35:00,16
2025-09-28 00:36:00,29
2025-09-28 00:40:00,12
2025-09-28 08:09:00,21
2025-09-28 08:10:00,12
2025-09-28 08:11:00,20
2025-09-28 08:12:00,10
2025-09-28 08:14:00,39
2025-09-28 08:15:00,12
2025-09-28 08:33:00,10
2025-09-28 08:34:00,33
2025-09-28 08:35:00,19
2025-09-28 08:36:00,34
2025-09-28 08:37:00,35
2025-09-28 08:39:00,5
2025-09-28 08:40:00,6
2025-09-28 08:41:00,54
2025-09-28 08:42:00,35
2025-09-28 08:43:00,22
2025-09-28 08:44:00,24
2025-09-28 08:49:00,25
2025-09-28 08:50:00,18
2025-09-28 09:16:00,4
2025-09-28 09:19:00,13
2025-09-28 09:20:00,50
2025-09-28 09:21:00,58
2025-09-28 09:22:00,71
2025-09-28 09:23:00,65
2025-09-28 09:24:00,81
2025-09-28 09:25:00,29
2025-09-28 09:26:00,32
2025-09-28 09:27:00,61
2025-09-28 09:28:00,1
2025-09-28 09:49:00,7
2025-09-28 10:45:00,12
2025-09-28 10:46:00,37
2025-09-28 10:50:00,70
2025-09-28 10:51:00,70
2025-09-28 10:52:00,64
2025-09-28 10:54:00,27
2025-09-28 10:55:00,27
2025-09-28 10:57:00,15
2025-09-28 11:02:00,6
2025-09-28 11:05:00,8
2025-09-28 11:19:00,44
2025-09-28 11:24:00,28
2025-09-28 11:29:00,39
2025-09-28 11:30:00,10
2025-09-28 11:31:00,80
2025-09-28 11:32:00,59
2025-09-28 11:33:00,9
2025-09-28 11:41:00,10
2025-09-28 11:42:00,11
2025-09-28 11:43:00,9
2025-09-28 11:44:00,5
2025-09-28 11:50:00,23
2025-09-28 12:27:00,28
2025-09-28 12:28:00,76
2025-09-28 12:29:00,76
2025-09-28 12:31:00,11
2025-09-28 12:33:00,31
2025-09-28 12:34:00,31
2025-09-28 13:27:00,11
2025-09-28 13:28:00,16
2025-09-28 13:29:00,17
2025-09-28 13:30:00,13
2025-09-28 13:31:00,15
2025-09-28 13:49:00,48
2025-09-28 13:50:00,76
2025-09-28 13:51:00,35
2025-09-28 13:52:00,35
2025-09-28 13:53:00,24
2025-09-28 13:54:00,6
2025-09-28 14:15:00,83
2025-09-28 14:16:00,83
2025-09-28 14:17:00,65
2025-09-28 14:18:00,16
2025-09-28 14:25:00,8
2025-09-28 14:26:00,34
2025-09-28 14:27:00,24
2025-09-28 14:28:00,25
2025-09-28 14:51:00,32
2025-09-28 14:53:00,6
2025-09-28 15:10:00,21
2025-09-28 15:11:00,6
2025-09-28 15:13:00,32
2025-09-28 15:14:00,74
2025-09-28 15:15:00,35
2025-09-28 15:16:00,15
2025-09-28 15:18:00,22
2025-09-28 15:19:00,10
2025-09-28 15:21:00,22
