
device,datetime,heartrate
HK Apple Watch,2024-12-25 17:37:04,75
HK Apple Watch,2024-12-25 17:37:09,80
HK Apple Watch,2024-12-25 17:37:14,93
HK Apple Watch,2024-12-25 17:37:22,106
HK Apple Watch,2024-12-25 17:37:25,107
HK Apple Watch,2024-12-25 17:37:33,110
HK Apple Watch,2024-12-25 17:37:38,112
HK Apple Watch,2024-12-25 17:37:39,112
HK Apple Watch,2024-12-25 17:37:44,113
HK Apple Watch,2024-12-25 17:37:53,118
HK Apple Watch,2024-12-25 17:37:54,119
HK Apple Watch,2024-12-25 17:37:59,119
HK Apple Watch,2024-12-25 17:38:05,120
HK Apple Watch,2024-12-25 17:38:10,120
HK Apple Watch,2024-12-25 17:38:14,119
HK Apple Watch,2024-12-25 17:38:23,116
HK Apple Watch,2024-12-25 17:38:58,105
HK Apple Watch,2024-12-25 17:39:00,104
HK Apple Watch,2024-12-25 17:39:04,106
HK Apple Watch,2024-12-25 17:39:13,104
HK Apple Watch,2024-12-25 17:39:18,98
HK Apple Watch,2024-12-25 17:39:19,96
HK Apple Watch,2024-12-25 17:39:24,95
HK Apple Watch,2024-12-25 17:39:29,98
HK Apple Watch,2024-12-25 17:39:48,100
HK Apple Watch,2024-12-25 17:39:53,101
HK Apple Watch,2024-12-25 17:39:55,100
HK Apple Watch,2024-12-25 17:39:59,100
HK Apple Watch,2024-12-25 17:40:04,103
HK Apple Watch,2024-12-25 17:40:13,97
HK Apple Watch,2024-12-25 17:40:18,95
HK Apple Watch,2024-12-25 17:40:20,94
HK Apple Watch,2024-12-25 17:40:26,93
HK Apple Watch,2024-12-25 17:40:33,98
HK Apple Watch,2024-12-25 17:40:34,97
HK Apple Watch,2024-12-25 17:40:43,90
HK Apple Watch,2024-12-25 17:40:48,90
HK Apple Watch,2024-12-25 17:40:49,90
HK Apple Watch,2024-12-25 17:40:54,90
HK Apple Watch,2024-12-25 17:41:03,89
HK Apple Watch,2024-12-25 17:41:05,88
HK Apple Watch,2024-12-25 17:41:09,88
HK Apple Watch,2024-12-25 17:41:18,91
HK Apple Watch,2024-12-25 17:41:22,91
HK Apple Watch,2024-12-25 17:41:24,91
HK Apple Watch,2024-12-25 17:41:31,94
HK Apple Watch,2024-12-25 17:41:37,95
HK Apple Watch,2024-12-25 17:41:41,92
HK Apple Watch,2024-12-25 17:41:46,89
HK Apple Watch,2024-12-25 17:41:53,93
HK Apple Watch,2024-12-25 17:41:57,97
HK Apple Watch,2024-12-25 17:42:03,93
HK Apple Watch,2024-12-25 17:42:05,93
HK Apple Watch,2024-12-25 17:42:13,94
HK Apple Watch,2024-12-25 17:42:17,92
HK Apple Watch,2024-12-25 17:42:20,92
HK Apple Watch,2024-12-25 17:42:25,91
HK Apple Watch,2024-12-25 17:42:33,91
HK Apple Watch,2024-12-25 17:42:36,92
HK Apple Watch,2024-12-25 17:42:43,90
HK Apple Watch,2024-12-25 17:42:46,91
HK Apple Watch,2024-12-25 17:42:52,90
HK Apple Watch,2024-12-25 17:42:55,90
HK Apple Watch,2024-12-25 17:43:03,90
HK Apple Watch,2024-12-25 17:43:08,90
HK Apple Watch,2024-12-25 17:43:09,90
HK Apple Watch,2024-12-25 17:43:14,92
HK Apple Watch,2024-12-25 17:43:23,93
HK Apple Watch,2024-12-25 17:43:24,93
HK Apple Watch,2024-12-25 17:43:33,93
HK Apple Watch,2024-12-25 17:43:38,91
HK Apple Watch,2024-12-25 17:43:43,92
HK Apple Watch,2024-12-25 17:43:45,92
HK Apple Watch,2024-12-25 17:43:49,91
HK Apple Watch,2024-12-25 17:43:58,94
HK Apple Watch,2024-12-25 17:44:02,94
HK Apple Watch,2024-12-25 17:44:08,91
HK Apple Watch,2024-12-25 17:44:13,90
HK Apple Watch,2024-12-25 17:44:18,91
HK Apple Watch,2024-12-25 17:44:20,91
HK Apple Watch,2024-12-25 17:44:24,90
HK Apple Watch,2024-12-25 17:44:30,86
HK Apple Watch,2024-12-25 17:44:36,89
HK Apple Watch,2024-12-25 17:44:42,85
HK Apple Watch,2024-12-25 17:44:48,88
HK Apple Watch,2024-12-25 17:44:50,88
HK Apple Watch,2024-12-25 17:44:58,89
HK Apple Watch,2024-12-25 17:45:02,88
HK Apple Watch,2024-12-25 17:45:04,88
HK Apple Watch,2024-12-25 17:45:09,89
HK Apple Watch,2024-12-25 17:45:17,91
HK Apple Watch,2024-12-25 17:45:21,89
HK Apple Watch,2024-12-25 17:45:25,88
HK Apple Watch,2024-12-25 17:45:30,91
HK Apple Watch,2024-12-25 17:45:34,89
HK Apple Watch,2024-12-25 17:45:40,88
HK Apple Watch,2024-12-25 17:45:48,87
HK Apple Watch,2024-12-25 17:45:53,86
HK Apple Watch,2024-12-25 17:45:54,86
HK Apple Watch,2024-12-25 17:46:03,89
HK Apple Watch,2024-12-25 17:46:04,89
HK Apple Watch,2024-12-25 17:46:11,91
HK Apple Watch,2024-12-25 17:46:15,89
HK Apple Watch,2024-12-25 17:46:20,89
HK Apple Watch,2024-12-25 17:46:27,92
HK Apple Watch,2024-12-25 17:46:33,88
HK Apple Watch,2024-12-25 17:46:34,88
HK Apple Watch,2024-12-25 17:46:43,90
HK Apple Watch,2024-12-25 17:46:47,89
HK Apple Watch,2024-12-25 17:46:50,90
HK Apple Watch,2024-12-25 17:46:56,89
HK Apple Watch,2024-12-25 17:47:01,90
HK Apple Watch,2024-12-25 17:47:06,88
HK Apple Watch,2024-12-25 17:47:09,88
HK Apple Watch,2024-12-25 17:47:14,90
HK Apple Watch,2024-12-25 17:47:21,89
HK Apple Watch,2024-12-25 17:47:24,89
HK Apple Watch,2024-12-25 17:47:30,88
HK Apple Watch,2024-12-25 17:47:34,88
HK Apple Watch,2024-12-25 17:47:40,88
HK Apple Watch,2024-12-25 17:47:44,88
HK Apple Watch,2024-12-25 17:47:49,90
HK Apple Watch,2024-12-25 17:47:58,88
HK Apple Watch,2024-12-25 17:48:02,88
HK Apple Watch,2024-12-25 17:48:08,91
HK Apple Watch,2024-12-25 17:48:12,91
HK Apple Watch,2024-12-25 17:48:17,92
HK Apple Watch,2024-12-25 17:48:20,92
HK Apple Watch,2024-12-25 17:48:27,94
HK Apple Watch,2024-12-25 17:48:31,94
HK Apple Watch,2024-12-25 17:48:38,91
HK Apple Watch,2024-12-25 17:48:42,91
HK Apple Watch,2024-12-25 17:48:44,91
HK Apple Watch,2024-12-25 17:48:53,86
HK Apple Watch,2024-12-25 17:48:55,87
HK Apple Watch,2024-12-25 17:49:00,87
HK Apple Watch,2024-12-25 17:49:08,85
HK Apple Watch,2024-12-25 17:49:09,85
HK Apple Watch,2024-12-25 17:49:17,84
HK Apple Watch,2024-12-25 17:49:23,84
HK Apple Watch,2024-12-25 17:49:24,84
HK Apple Watch,2024-12-25 17:49:33,87
HK Apple Watch,2024-12-25 17:49:36,85
HK Apple Watch,2024-12-25 17:49:41,86
HK Apple Watch,2024-12-25 17:49:45,85
HK Apple Watch,2024-12-25 17:49:52,87
HK Apple Watch,2024-12-25 17:49:55,88
HK Apple Watch,2024-12-25 17:50:03,88
HK Apple Watch,2024-12-25 17:50:04,88
HK Apple Watch,2024-12-25 17:50:10,91
HK Apple Watch,2024-12-25 17:50:17,86
HK Apple Watch,2024-12-25 17:50:23,88
HK Apple Watch,2024-12-25 17:50:27,87
HK Apple Watch,2024-12-25 17:50:33,91
HK Apple Watch,2024-12-25 17:50:36,92
HK Apple Watch,2024-12-25 17:50:40,91
HK Apple Watch,2024-12-25 17:50:48,93
HK Apple Watch,2024-12-25 17:50:49,92
HK Apple Watch,2024-12-25 17:50:55,90
HK Apple Watch,2024-12-25 17:51:01,88
HK Apple Watch,2024-12-25 17:51:04,90
HK Apple Watch,2024-12-25 17:51:10,91
HK Apple Watch,2024-12-25 17:51:15,95
HK Apple Watch,2024-12-25 17:51:21,92
HK Apple Watch,2024-12-25 17:51:24,91
HK Apple Watch,2024-12-25 17:51:29,89
HK Apple Watch,2024-12-25 17:51:34,90
HK Apple Watch,2024-12-25 17:51:41,89
HK Apple Watch,2024-12-25 17:51:48,90
HK Apple Watch,2024-12-25 17:51:52,89
HK Apple Watch,2024-12-25 17:51:58,90
HK Apple Watch,2024-12-25 17:52:00,90
HK Apple Watch,2024-12-25 17:52:04,90
HK Apple Watch,2024-12-25 17:52:13,90
HK Apple Watch,2024-12-25 17:52:18,91
HK Apple Watch,2024-12-25 17:52:21,92
HK Apple Watch,2024-12-25 17:52:27,91
HK Apple Watch,2024-12-25 17:52:30,91
HK Apple Watch,2024-12-25 17:52:35,93
HK Apple Watch,2024-12-25 17:52:39,92
HK Apple Watch,2024-12-25 17:52:44,91
HK Apple Watch,2024-12-25 17:52:53,86
HK Apple Watch,2024-12-25 17:52:58,88
HK Apple Watch,2024-12-25 17:52:59,87
HK Apple Watch,2024-12-25 17:53:08,87
HK Apple Watch,2024-12-25 17:53:09,87
HK Apple Watch,2024-12-25 17:53:18,92
HK Apple Watch,2024-12-25 17:53:23,94
HK Apple Watch,2024-12-25 17:53:25,94
HK Apple Watch,2024-12-25 17:53:29,94
HK Apple Watch,2024-12-25 17:53:35,89
HK Apple Watch,2024-12-25 17:53:43,90
HK Apple Watch,2024-12-25 17:53:47,91
HK Apple Watch,2024-12-25 17:53:49,91
HK Apple Watch,2024-12-25 17:53:58,95
HK Apple Watch,2024-12-25 17:54:00,94
HK Apple Watch,2024-12-25 17:54:08,93
HK Apple Watch,2024-12-25 17:54:09,93
HK Apple Watch,2024-12-25 17:54:15,92
HK Apple Watch,2024-12-25 17:54:19,89
HK Apple Watch,2024-12-25 17:54:24,93
HK Apple Watch,2024-12-25 17:54:29,90
HK Apple Watch,2024-12-25 17:54:38,93
HK Apple Watch,2024-12-25 17:54:43,92
HK Apple Watch,2024-12-25 17:54:48,92
HK Apple Watch,2024-12-25 17:54:49,92
HK Apple Watch,2024-12-25 17:54:58,96
HK Apple Watch,2024-12-25 17:55:00,96
HK Apple Watch,2024-12-25 17:55:04,96
HK Apple Watch,2024-12-25 17:55:10,102
HK Apple Watch,2024-12-25 17:55:14,103
HK Apple Watch,2024-12-25 17:55:23,94
HK Apple Watch,2024-12-25 17:55:28,90
HK Apple Watch,2024-12-25 17:55:32,85
HK Apple Watch,2024-12-25 17:55:34,85
HK Apple Watch,2024-12-25 17:55:43,84
HK Apple Watch,2024-12-25 17:55:44,83
HK Apple Watch,2024-12-25 17:55:49,86
HK Apple Watch,2024-12-25 17:55:58,95
HK Apple Watch,2024-12-25 17:56:03,92
HK Apple Watch,2024-12-25 17:56:05,90
HK Apple Watch,2024-12-25 17:56:13,94
HK Apple Watch,2024-12-25 17:56:15,93
HK Apple Watch,2024-12-25 17:56:19,93
HK Apple Watch,2024-12-25 17:56:28,92
HK Apple Watch,2024-12-25 17:56:33,87
HK Apple Watch,2024-12-25 17:56:37,86
HK Apple Watch,2024-12-25 17:56:39,86
HK Apple Watch,2024-12-25 17:56:44,90
HK Apple Watch,2024-12-25 17:56:49,94
HK Apple Watch,2024-12-25 17:56:58,95
HK Apple Watch,2024-12-25 17:57:02,93
HK Apple Watch,2024-12-25 17:57:08,88
HK Apple Watch,2024-12-25 17:57:13,90
HK Apple Watch,2024-12-25 17:57:14,90
HK Apple Watch,2024-12-25 17:57:23,89
HK Apple Watch,2024-12-25 17:57:25,88
HK Apple Watch,2024-12-25 17:57:32,85
HK Apple Watch,2024-12-25 17:57:34,86
HK Apple Watch,2024-12-25 17:57:39,88
HK Apple Watch,2024-12-25 17:57:48,88
HK Apple Watch,2024-12-25 17:57:52,87
HK Apple Watch,2024-12-25 17:57:54,87
HK Apple Watch,2024-12-25 17:57:59,92
HK Apple Watch,2024-12-25 17:58:05,96
HK Apple Watch,2024-12-25 17:58:10,96
HK Apple Watch,2024-12-25 17:58:15,95
HK Apple Watch,2024-12-25 17:58:19,96
HK Apple Watch,2024-12-25 17:59:42,93
HK Apple Watch,2024-12-25 17:59:54,94
HK Apple Watch,2024-12-25 17:59:58,90
HK Apple Watch,2024-12-25 18:00:04,80
HK Apple Watch,2024-12-25 18:00:09,76
HK Apple Watch,2024-12-25 18:00:14,75
HK Apple Watch,2024-12-25 18:00:15,75
HK Apple Watch,2024-12-25 18:00:22,75
HK Apple Watch,2024-12-25 18:00:27,78
HK Apple Watch,2024-12-25 18:00:33,78
HK Apple Watch,2024-12-25 18:00:39,80
HK Apple Watch,2024-12-25 18:00:44,79
HK Apple Watch,2024-12-25 18:00:47,81
HK Apple Watch,2024-12-25 18:00:50,81
HK Apple Watch,2024-12-25 18:00:56,87
HK Apple Watch,2024-12-25 18:01:01,83
HK Apple Watch,2024-12-25 18:01:06,88
HK Apple Watch,2024-12-25 18:01:14,77
HK Apple Watch,2024-12-25 18:01:19,78
HK Apple Watch,2024-12-25 18:01:24,78
HK Apple Watch,2024-12-25 18:01:29,80
HK Apple Watch,2024-12-25 18:01:34,81
HK Apple Watch,2024-12-25 18:01:37,81
HK Apple Watch,2024-12-25 18:01:44,81
HK Apple Watch,2024-12-25 18:01:48,81
HK Apple Watch,2024-12-25 18:01:50,81
HK Apple Watch,2024-12-25 18:01:59,81
HK Apple Watch,2024-12-25 18:02:01,81
HK Apple Watch,2024-12-25 18:02:05,81
HK Apple Watch,2024-12-25 18:02:14,89
HK Apple Watch,2024-12-25 18:02:19,83
HK Apple Watch,2024-12-25 18:02:21,84
HK Apple Watch,2024-12-25 18:02:29,74
HK Apple Watch,2024-12-25 18:02:32,75
HK Apple Watch,2024-12-25 18:02:37,75
HK Apple Watch,2024-12-25 18:02:44,80
HK Apple Watch,2024-12-25 18:02:49,81
HK Apple Watch,2024-12-25 18:02:53,81
HK Apple Watch,2024-12-25 18:02:57,82
HK Apple Watch,2024-12-25 18:03:02,83
HK Apple Watch,2024-12-25 18:03:05,82
HK Apple Watch,2024-12-25 18:03:10,82
HK Apple Watch,2024-12-25 18:03:15,83
HK Apple Watch,2024-12-25 18:03:20,84
HK Apple Watch,2024-12-25 18:03:29,83
HK Apple Watch,2024-12-25 18:03:34,81
HK Apple Watch,2024-12-25 18:03:39,81
HK Apple Watch,2024-12-25 18:03:44,79
HK Apple Watch,2024-12-25 18:03:49,77
HK Apple Watch,2024-12-25 18:03:54,77
HK Apple Watch,2024-12-25 18:03:55,77
HK Apple Watch,2024-12-25 18:04:04,77
HK Apple Watch,2024-12-25 18:04:05,77
HK Apple Watch,2024-12-25 18:04:14,79
HK Apple Watch,2024-12-25 18:04:19,79
HK Apple Watch,2024-12-25 18:04:22,79
HK Apple Watch,2024-12-25 18:04:27,79
HK Apple Watch,2024-12-25 18:04:30,80
HK Apple Watch,2024-12-25 18:04:35,79
HK Apple Watch,2024-12-25 18:04:44,90
HK Apple Watch,2024-12-25 18:04:46,89
HK Apple Watch,2024-12-25 18:04:54,81
HK Apple Watch,2024-12-25 18:04:59,81
HK Apple Watch,2024-12-25 18:05:02,81
HK Apple Watch,2024-12-25 18:05:05,80
HK Apple Watch,2024-12-25 18:05:14,81
HK Apple Watch,2024-12-25 18:05:17,80
HK Apple Watch,2024-12-25 18:05:21,82
HK Apple Watch,2024-12-25 18:05:29,81
HK Apple Watch,2024-12-25 18:05:31,81
HK Apple Watch,2024-12-25 18:05:39,83
HK Apple Watch,2024-12-25 18:05:44,81
HK Apple Watch,2024-12-25 18:05:45,81
HK Apple Watch,2024-12-25 18:05:50,81
HK Apple Watch,2024-12-25 18:05:59,83
HK Apple Watch,2024-12-25 18:06:04,82
HK Apple Watch,2024-12-25 18:06:09,80
HK Apple Watch,2024-12-25 18:06:12,80
HK Apple Watch,2024-12-25 18:06:18,79
HK Apple Watch,2024-12-25 18:06:21,80
HK Apple Watch,2024-12-25 18:06:25,82
HK Apple Watch,2024-12-25 18:06:30,84
HK Apple Watch,2024-12-25 18:06:39,80
HK Apple Watch,2024-12-25 18:06:42,80
HK Apple Watch,2024-12-25 18:06:47,79
HK Apple Watch,2024-12-25 18:06:54,85
HK Apple Watch,2024-12-25 18:06:59,83
HK Apple Watch,2024-12-25 18:07:04,83
HK Apple Watch,2024-12-25 18:07:05,82
HK Apple Watch,2024-12-25 18:07:10,82
HK Apple Watch,2024-12-25 18:07:15,81
HK Apple Watch,2024-12-25 18:07:24,80
HK Apple Watch,2024-12-25 18:07:28,81
HK Apple Watch,2024-12-25 18:07:30,81
HK Apple Watch,2024-12-25 18:07:35,82
HK Apple Watch,2024-12-25 18:07:44,88
HK Apple Watch,2024-12-25 18:07:49,86
HK Apple Watch,2024-12-25 18:07:54,85
HK Apple Watch,2024-12-25 18:07:59,89
HK Apple Watch,2024-12-25 18:08:03,93
HK Apple Watch,2024-12-25 18:08:05,92
HK Apple Watch,2024-12-25 18:08:14,89
HK Apple Watch,2024-12-25 18:08:16,89
HK Apple Watch,2024-12-25 18:08:23,90
HK Apple Watch,2024-12-25 18:08:25,91
HK Apple Watch,2024-12-25 18:08:30,95
HK Apple Watch,2024-12-25 18:08:35,95
HK Apple Watch,2024-12-25 18:08:40,91
HK Apple Watch,2024-12-25 18:08:49,99
HK Apple Watch,2024-12-25 18:08:54,89
HK Apple Watch,2024-12-25 18:08:56,88
HK Apple Watch,2024-12-25 18:09:00,87
HK Apple Watch,2024-12-25 18:09:05,91
HK Apple Watch,2024-12-25 18:09:14,88
HK Apple Watch,2024-12-25 18:09:19,90
HK Apple Watch,2024-12-25 18:09:24,93
HK Apple Watch,2024-12-25 18:09:25,93
HK Apple Watch,2024-12-25 18:09:30,92
HK Apple Watch,2024-12-25 18:09:35,96
HK Apple Watch,2024-12-25 18:09:44,100
HK Apple Watch,2024-12-25 18:09:49,95
HK Apple Watch,2024-12-25 18:09:52,90
HK Apple Watch,2024-12-25 18:09:55,88
HK Apple Watch,2024-12-25 18:10:00,88
HK Apple Watch,2024-12-25 18:10:08,87
HK Apple Watch,2024-12-25 18:10:14,83
HK Apple Watch,2024-12-25 18:10:19,80
HK Apple Watch,2024-12-25 18:10:22,79
HK Apple Watch,2024-12-25 18:10:25,80
HK Apple Watch,2024-12-25 18:10:30,84
HK Apple Watch,2024-12-25 18:10:38,90
HK Apple Watch,2024-12-25 18:10:43,95
HK Apple Watch,2024-12-25 18:10:45,91
HK Apple Watch,2024-12-25 18:10:54,81
HK Apple Watch,2024-12-25 18:10:59,81
HK Apple Watch,2024-12-25 18:11:03,81
HK Apple Watch,2024-12-25 18:11:05,82
HK Apple Watch,2024-12-25 18:11:10,84
HK Apple Watch,2024-12-25 18:11:16,92
HK Apple Watch,2024-12-25 18:11:24,86
HK Apple Watch,2024-12-25 18:11:28,85
HK Apple Watch,2024-12-25 18:11:34,82
HK Apple Watch,2024-12-25 18:11:37,82
HK Apple Watch,2024-12-25 18:11:44,83
HK Apple Watch,2024-12-25 18:11:45,83
HK Apple Watch,2024-12-25 18:11:51,82
HK Apple Watch,2024-12-25 18:11:59,83
HK Apple Watch,2024-12-25 18:12:00,83
HK Apple Watch,2024-12-25 18:12:07,82
HK Apple Watch,2024-12-25 18:12:11,83
HK Apple Watch,2024-12-25 18:12:16,84
HK Apple Watch,2024-12-25 18:12:20,82
HK Apple Watch,2024-12-25 18:12:28,87
HK Apple Watch,2024-12-25 18:12:31,86
HK Apple Watch,2024-12-25 18:12:39,84
HK Apple Watch,2024-12-25 18:12:44,84
HK Apple Watch,2024-12-25 18:12:45,83
HK Apple Watch,2024-12-25 18:12:54,78
HK Apple Watch,2024-12-25 18:12:56,79
HK Apple Watch,2024-12-25 18:13:04,78
HK Apple Watch,2024-12-25 18:13:09,78
HK Apple Watch,2024-12-25 18:13:11,78
HK Apple Watch,2024-12-25 18:13:16,79
HK Apple Watch,2024-12-25 18:13:24,78
HK Apple Watch,2024-12-25 18:13:26,79
HK Apple Watch,2024-12-25 18:13:30,79
HK Apple Watch,2024-12-25 18:13:39,92
HK Apple Watch,2024-12-25 18:13:44,93
HK Apple Watch,2024-12-25 18:13:45,93
HK Apple Watch,2024-12-25 18:13:54,81
HK Apple Watch,2024-12-25 18:13:56,81
HK Apple Watch,2024-12-25 18:14:03,82
HK Apple Watch,2024-12-25 18:14:06,82
HK Apple Watch,2024-12-25 18:14:14,86
HK Apple Watch,2024-12-25 18:14:19,83
HK Apple Watch,2024-12-25 18:14:22,82
HK Apple Watch,2024-12-25 18:14:29,79
HK Apple Watch,2024-12-25 18:14:30,79
HK Apple Watch,2024-12-25 18:14:38,80
HK Apple Watch,2024-12-25 18:14:41,81
HK Apple Watch,2024-12-25 18:14:47,81
HK Apple Watch,2024-12-25 18:14:50,82
HK Apple Watch,2024-12-25 18:14:56,82
HK Apple Watch,2024-12-25 18:15:04,83
HK Apple Watch,2024-12-25 18:15:05,84
HK Apple Watch,2024-12-25 18:15:12,79
HK Apple Watch,2024-12-25 18:15:18,79
HK Apple Watch,2024-12-25 18:15:24,78
HK Apple Watch,2024-12-25 18:15:25,78
HK Apple Watch,2024-12-25 18:15:30,79
HK Apple Watch,2024-12-25 18:15:35,80
HK Apple Watch,2024-12-25 18:15:40,80
HK Apple Watch,2024-12-25 18:15:46,81
HK Apple Watch,2024-12-25 18:15:52,81
HK Apple Watch,2024-12-25 18:15:55,82
HK Apple Watch,2024-12-25 18:16:01,82
HK Apple Watch,2024-12-25 18:16:07,86
HK Apple Watch,2024-12-25 18:16:10,85
HK Apple Watch,2024-12-25 18:16:29,85
HK Apple Watch,2024-12-25 18:16:33,84
HK Apple Watch,2024-12-25 18:16:39,85
HK Apple Watch,2024-12-25 18:16:44,83
HK Apple Watch,2024-12-25 18:16:47,85
HK Apple Watch,2024-12-25 18:16:50,87
HK Apple Watch,2024-12-25 18:16:59,90
HK Apple Watch,2024-12-25 18:17:02,88
HK Apple Watch,2024-12-25 18:17:05,85
HK Apple Watch,2024-12-25 18:17:11,80
HK Apple Watch,2024-12-25 18:17:19,79
HK Apple Watch,2024-12-25 18:17:20,79
HK Apple Watch,2024-12-25 18:17:25,80
HK Apple Watch,2024-12-25 18:17:34,80
HK Apple Watch,2024-12-25 18:17:36,80
HK Apple Watch,2024-12-25 18:17:40,80
HK Apple Watch,2024-12-25 18:17:49,86
HK Apple Watch,2024-12-25 18:17:54,80
HK Apple Watch,2024-12-25 18:17:59,79
HK Apple Watch,2024-12-25 18:18:00,79
HK Apple Watch,2024-12-25 18:18:09,84
HK Apple Watch,2024-12-25 18:18:13,86
HK Apple Watch,2024-12-25 18:18:15,85
HK Apple Watch,2024-12-25 18:18:22,78
HK Apple Watch,2024-12-25 18:18:29,77
HK Apple Watch,2024-12-25 18:18:33,76
HK Apple Watch,2024-12-25 18:18:35,75
HK Apple Watch,2024-12-25 18:18:43,76
HK Apple Watch,2024-12-25 18:18:49,76
HK Apple Watch,2024-12-25 18:18:50,76
HK Apple Watch,2024-12-25 18:18:59,79
HK Apple Watch,2024-12-25 18:19:00,79
HK Apple Watch,2024-12-25 18:19:09,77
HK Apple Watch,2024-12-25 18:19:12,78
HK Apple Watch,2024-12-25 18:19:15,77
HK Apple Watch,2024-12-25 18:19:24,77
HK Apple Watch,2024-12-25 18:19:27,77
HK Apple Watch,2024-12-25 18:19:31,78
HK Apple Watch,2024-12-25 18:19:35,76
HK Apple Watch,2024-12-25 18:19:43,74
HK Apple Watch,2024-12-25 18:19:45,75
HK Apple Watch,2024-12-25 18:19:50,75
HK Apple Watch,2024-12-25 18:19:59,77
HK Apple Watch,2024-12-25 18:20:02,78
HK Apple Watch,2024-12-25 18:20:09,79
HK Apple Watch,2024-12-25 18:20:11,78
HK Apple Watch,2024-12-25 18:20:15,79
HK Apple Watch,2024-12-25 18:20:21,78
HK Apple Watch,2024-12-25 18:20:25,81
HK Apple Watch,2024-12-25 18:20:34,77
HK Apple Watch,2024-12-25 18:20:39,77
HK Apple Watch,2024-12-25 18:20:44,75
HK Apple Watch,2024-12-25 18:20:49,75
HK Apple Watch,2024-12-25 18:20:50,75
HK Apple Watch,2024-12-25 18:20:58,78
HK Apple Watch,2024-12-25 18:21:00,78
HK Apple Watch,2024-12-25 18:21:06,77
HK Apple Watch,2024-12-25 18:21:10,77
HK Apple Watch,2024-12-25 18:21:18,77
HK Apple Watch,2024-12-25 18:21:22,78
HK Apple Watch,2024-12-25 18:21:29,76
HK Apple Watch,2024-12-25 18:21:30,76
HK Apple Watch,2024-12-25 18:21:37,77
HK Apple Watch,2024-12-25 18:21:41,76
HK Apple Watch,2024-12-25 18:21:45,77
HK Apple Watch,2024-12-25 18:21:54,86
HK Apple Watch,2024-12-25 18:21:59,83
HK Apple Watch,2024-12-25 18:22:00,84
HK Apple Watch,2024-12-25 18:22:09,74
HK Apple Watch,2024-12-25 18:22:14,73
HK Apple Watch,2024-12-25 18:22:19,71
HK Apple Watch,2024-12-25 18:22:21,71
HK Apple Watch,2024-12-25 18:22:29,72
HK Apple Watch,2024-12-25 18:22:32,71
HK Apple Watch,2024-12-25 18:22:39,72
HK Apple Watch,2024-12-25 18:22:42,71
HK Apple Watch,2024-12-25 18:22:48,73
HK Apple Watch,2024-12-25 18:22:51,73
HK Apple Watch,2024-12-25 18:22:55,74
HK Apple Watch,2024-12-25 18:23:00,75
HK Apple Watch,2024-12-25 18:23:05,75
HK Apple Watch,2024-12-25 18:23:12,74
HK Apple Watch,2024-12-25 18:23:16,76
HK Apple Watch,2024-12-25 18:23:22,74
HK Apple Watch,2024-12-25 18:23:29,73
HK Apple Watch,2024-12-25 18:23:31,73
HK Apple Watch,2024-12-25 18:23:36,77
HK Apple Watch,2024-12-25 18:23:44,78
HK Apple Watch,2024-12-25 18:23:49,78
HK Apple Watch,2024-12-25 18:23:51,76
HK Apple Watch,2024-12-25 18:23:55,77
HK Apple Watch,2024-12-25 18:24:04,80
HK Apple Watch,2024-12-25 18:24:05,79
HK Apple Watch,2024-12-25 18:24:14,80
HK Apple Watch,2024-12-25 18:24:19,76
HK Apple Watch,2024-12-25 18:24:23,77
HK Apple Watch,2024-12-25 18:24:26,76
HK Apple Watch,2024-12-25 18:24:34,72
HK Apple Watch,2024-12-25 18:24:37,71
HK Apple Watch,2024-12-25 18:24:40,71
HK Apple Watch,2024-12-25 18:24:49,73
HK Apple Watch,2024-12-25 18:24:54,70
HK Apple Watch,2024-12-25 18:24:58,70
HK Apple Watch,2024-12-25 18:25:04,71
HK Apple Watch,2024-12-25 18:25:09,71
HK Apple Watch,2024-12-25 18:25:10,71
HK Apple Watch,2024-12-25 18:25:19,76
HK Apple Watch,2024-12-25 18:25:24,74
HK Apple Watch,2024-12-25 18:25:26,75
HK Apple Watch,2024-12-25 18:25:31,74
HK Apple Watch,2024-12-25 18:25:35,75
HK Apple Watch,2024-12-25 18:25:40,79
HK Apple Watch,2024-12-25 18:25:49,84
HK Apple Watch,2024-12-25 18:25:54,82
HK Apple Watch,2024-12-25 18:25:58,80
HK Apple Watch,2024-12-25 18:26:00,80
HK Apple Watch,2024-12-25 18:26:08,78
HK Apple Watch,2024-12-25 18:26:14,77
HK Apple Watch,2024-12-25 18:26:18,76
HK Apple Watch,2024-12-25 18:26:23,72
HK Apple Watch,2024-12-25 18:26:25,72
HK Apple Watch,2024-12-25 18:26:34,75
HK Apple Watch,2024-12-25 18:26:39,74
HK Apple Watch,2024-12-25 18:26:40,75
HK Apple Watch,2024-12-25 18:26:49,73
HK Apple Watch,2024-12-25 18:26:54,73
HK Apple Watch,2024-12-25 18:26:59,75
HK Apple Watch,2024-12-25 18:27:02,75
HK Apple Watch,2024-12-25 18:27:09,75
HK Apple Watch,2024-12-25 18:27:12,76
HK Apple Watch,2024-12-25 18:27:15,74
HK Apple Watch,2024-12-25 18:27:22,74
HK Apple Watch,2024-12-25 18:27:28,75
HK Apple Watch,2024-12-25 18:27:34,77
HK Apple Watch,2024-12-25 18:27:39,77
HK Apple Watch,2024-12-25 18:27:44,78
