
device,start_datetime,end_datetime,steps
HK Apple Watch,2025-01-16 12:22:54,2025-01-16 12:23:40,34
HK Apple Watch,2025-01-16 12:24:06,2025-01-16 12:24:44,10
HK Apple Watch,2025-01-16 12:31:27,2025-01-16 12:31:29,16
HK Apple Watch,2025-01-16 12:37:22,2025-01-16 12:37:27,3
HK Apple Watch,2025-01-16 12:57:28,2025-01-16 12:57:46,18
HK Apple Watch,2025-01-16 13:02:46,2025-01-16 13:02:49,4
HK Apple Watch,2025-01-16 13:04:36,2025-01-16 13:05:15,20
HK Apple Watch,2025-01-16 13:13:11,2025-01-16 13:14:10,32
HK Apple Watch,2025-01-16 13:14:10,2025-01-16 13:14:59,61
HK Apple Watch,2025-01-16 13:16:59,2025-01-16 13:17:56,109
HK Apple Watch,2025-01-16 13:17:58,2025-01-16 13:18:57,34
HK Apple Watch,2025-01-16 13:19:08,2025-01-16 13:20:07,115
HK Apple Watch,2025-01-16 13:20:07,2025-01-16 13:20:50,62
HK Apple Watch,2025-01-16 13:22:05,2025-01-16 13:22:51,33
HK Apple Watch,2025-01-16 13:23:58,2025-01-16 13:24:00,11
HK Apple Watch,2025-01-16 13:27:23,2025-01-16 13:27:25,8
HK Apple Watch,2025-01-16 13:28:37,2025-01-16 13:29:20,20
HK Apple Watch,2025-01-16 13:30:55,2025-01-16 13:31:21,28
HK Apple Watch,2025-01-16 13:32:17,2025-01-16 13:33:04,28
HK Apple Watch,2025-01-16 13:33:19,2025-01-16 13:34:10,26
HK Apple Watch,2025-01-16 13:35:07,2025-01-16 13:36:06,39
HK Apple Watch,2025-01-16 13:36:06,2025-01-16 13:37:05,25
HK Apple Watch,2025-01-16 13:37:05,2025-01-16 13:37:26,23
HK Apple Watch,2025-01-16 13:39:01,2025-01-16 13:48:55,50
HK Apple Watch,2025-01-16 13:49:31,2025-01-16 13:49:36,14
HK Apple Watch,2025-01-16 13:59:32,2025-01-16 13:59:43,23
HK Apple Watch,2025-01-16 14:02:09,2025-01-16 14:02:37,20
HK Apple Watch,2025-01-16 14:04:24,2025-01-16 14:04:42,26
HK Apple Watch,2025-01-16 14:09:11,2025-01-16 14:10:11,27
HK Apple Watch,2025-01-16 14:10:44,2025-01-16 14:10:49,5
HK Apple Watch,2025-01-16 14:12:50,2025-01-16 14:12:55,22
HK Apple Watch,2025-01-16 14:14:17,2025-01-16 14:14:37,20
HK Apple Watch,2025-01-16 14:15:54,2025-01-16 14:16:12,7
HK Apple Watch,2025-01-16 14:21:42,2025-01-16 14:21:55,19
HK Apple Watch,2025-01-16 14:26:40,2025-01-16 14:27:05,47
HK Apple Watch,2025-01-16 14:31:37,2025-01-16 14:31:39,6
HK Apple Watch,2025-01-16 14:33:47,2025-01-16 14:43:16,90
HK Apple Watch,2025-01-16 14:48:08,2025-01-16 14:51:07,45
HK Apple Watch,2025-01-16 15:01:29,2025-01-16 15:01:55,16
HK Apple Watch,2025-01-16 15:03:17,2025-01-16 15:03:27,24
HK Apple Watch,2025-01-16 15:06:54,2025-01-16 15:07:15,21
HK Apple Watch,2025-01-16 15:15:01,2025-01-16 15:15:06,10
HK Apple Watch,2025-01-16 15:16:35,2025-01-16 15:16:40,4
HK Apple Watch,2025-01-16 15:18:08,2025-01-16 15:18:54,31
HK Apple Watch,2025-01-16 15:30:02,2025-01-16 15:30:04,10
HK Apple Watch,2025-01-16 15:31:24,2025-01-16 15:40:19,39
HK Apple Watch,2025-01-16 16:08:29,2025-01-16 16:08:57,48
HK Apple Watch,2025-01-16 16:09:46,2025-01-16 16:09:53,10
HK Apple Watch,2025-01-16 16:17:21,2025-01-16 16:17:42,14
HK Apple Watch,2025-01-16 16:19:24,2025-01-16 16:20:03,58
HK Apple Watch,2025-01-16 16:27:23,2025-01-16 16:27:31,10
HK Apple Watch,2025-01-16 16:34:26,2025-01-16 16:36:29,53
HK Apple Watch,2025-01-16 16:57:26,2025-01-16 16:57:28,8
HK Apple Watch,2025-01-16 17:02:18,2025-01-16 17:02:20,1
HK Apple Watch,2025-01-16 17:10:27,2025-01-16 17:10:29,16
HK Apple Watch,2025-01-16 17:25:31,2025-01-16 17:25:33,2
HK Apple Watch,2025-01-16 17:27:18,2025-01-16 17:27:21,2
HK Apple Watch,2025-01-16 17:30:48,2025-01-16 17:30:53,19
HK Apple Watch,2025-01-16 17:35:50,2025-01-16 17:45:49,232
HK Apple Watch,2025-01-16 17:45:49,2025-01-16 17:55:41,272
HK Apple Watch,2025-01-16 17:55:49,2025-01-16 17:56:43,43
HK Apple Watch,2025-01-16 17:56:51,2025-01-16 17:57:16,9
HK Apple Watch,2025-01-16 17:58:13,2025-01-16 17:59:12,29
HK Apple Watch,2025-01-16 17:59:14,2025-01-16 17:59:35,7
HK Apple Watch,2025-01-16 18:01:15,2025-01-16 18:02:13,30
HK Apple Watch,2025-01-16 18:10:30,2025-01-16 18:10:33,10
HK Apple Watch,2025-01-16 18:16:39,2025-01-16 18:16:44,20
HK Apple Watch,2025-01-16 18:18:49,2025-01-16 18:18:52,18
HK Apple Watch,2025-01-16 18:23:00,2025-01-16 18:23:13,22
HK Apple Watch,2025-01-16 18:25:27,2025-01-16 18:25:34,14
HK Apple Watch,2025-01-16 18:28:23,2025-01-16 18:28:41,35
HK Apple Watch,2025-01-16 18:37:59,2025-01-16 18:43:25,54
HK Apple Watch,2025-01-16 18:59:12,2025-01-16 18:59:15,10
HK Apple Watch,2025-01-16 19:01:02,2025-01-16 19:01:05,9
HK Apple Watch,2025-01-16 19:16:34,2025-01-16 19:16:37,10
HK Apple Watch,2025-01-16 19:39:24,2025-01-16 19:49:23,79
HK Apple Watch,2025-01-16 19:49:28,2025-01-16 19:58:05,123
HK Apple Watch,2025-01-16 20:05:41,2025-01-16 20:05:44,1
HK Apple Watch,2025-01-16 20:09:01,2025-01-16 20:09:47,30
HK Apple Watch,2025-01-16 20:10:18,2025-01-16 20:10:20,4
HK Apple Watch,2025-01-16 20:10:59,2025-01-16 20:20:27,68
HK Apple Watch,2025-01-16 20:23:47,2025-01-16 20:23:55,19
HK Apple Watch,2025-01-16 20:41:06,2025-01-16 20:41:12,7
HK Apple Watch,2025-01-16 22:06:38,2025-01-16 22:06:40,9
HK Apple Watch,2025-01-17 09:31:38,2025-01-17 09:31:40,12
HK Apple Watch,2025-01-17 09:32:36,2025-01-17 09:32:42,12
HK Apple Watch,2025-01-17 09:37:28,2025-01-17 09:38:20,21
HK Apple Watch,2025-01-17 09:39:03,2025-01-17 09:39:57,64
HK Apple Watch,2025-01-17 09:40:10,2025-01-17 09:40:41,22
HK Apple Watch,2025-01-17 09:40:59,2025-01-17 09:41:58,65
HK Apple Watch,2025-01-17 09:41:58,2025-01-17 09:42:26,18
HK Apple Watch,2025-01-17 09:43:18,2025-01-17 09:44:14,16
HK Apple Watch,2025-01-17 09:44:17,2025-01-17 09:45:16,29
HK Apple Watch,2025-01-17 09:45:26,2025-01-17 09:46:10,27
HK Apple Watch,2025-01-17 09:46:25,2025-01-17 09:47:07,33
HK Apple Watch,2025-01-17 10:02:31,2025-01-17 10:03:30,20
HK Apple Watch,2025-01-17 10:03:30,2025-01-17 10:03:35,7
HK Apple Watch,2025-01-17 10:19:18,2025-01-17 10:19:56,20
HK Apple Watch,2025-01-17 10:31:13,2025-01-17 10:31:15,8
HK Apple Watch,2025-01-17 10:32:12,2025-01-17 10:32:50,55
HK Apple Watch,2025-01-17 10:32:55,2025-01-17 10:39:56,375
HK Apple Watch,2025-01-17 10:47:25,2025-01-17 10:48:24,135
HK Apple Watch,2025-01-17 10:48:24,2025-01-17 10:49:23,156
HK Apple Watch,2025-01-17 10:49:23,2025-01-17 10:49:59,50
HK Apple Watch,2025-01-17 11:03:03,2025-01-17 11:10:50,194
HK Apple Watch,2025-01-17 11:17:24,2025-01-17 11:17:27,8
HK Apple Watch,2025-01-17 11:27:19,2025-01-17 11:35:07,90
HK Apple Watch,2025-01-17 11:43:23,2025-01-17 11:44:22,36
HK Apple Watch,2025-01-17 11:51:57,2025-01-17 11:52:56,32
HK Apple Watch,2025-01-17 11:52:56,2025-01-17 11:52:58,4
HK Apple Watch,2025-01-17 12:02:42,2025-01-17 12:08:31,145
HK Apple Watch,2025-01-17 12:15:25,2025-01-17 12:15:27,4
HK Apple Watch,2025-01-17 12:16:26,2025-01-17 12:17:12,41
HK Apple Watch,2025-01-17 12:17:30,2025-01-17 12:17:36,3
HK Apple Watch,2025-01-17 12:20:12,2025-01-17 12:21:06,14
HK Apple Watch,2025-01-17 12:21:26,2025-01-17 12:22:13,11
HK Apple Watch,2025-01-17 12:22:25,2025-01-17 12:23:22,33
HK Apple Watch,2025-01-17 12:23:25,2025-01-17 12:24:19,56
HK Apple Watch,2025-01-17 12:24:34,2025-01-17 12:25:30,56
HK Apple Watch,2025-01-17 12:25:36,2025-01-17 12:25:38,1
HK Apple Watch,2025-01-17 12:26:58,2025-01-17 12:27:03,10
HK Apple Watch,2025-01-17 13:37:05,2025-01-17 13:37:36,38
HK Apple Watch,2025-01-17 13:38:53,2025-01-17 13:39:49,25
HK Apple Watch,2025-01-17 13:39:57,2025-01-17 13:40:56,52
HK Apple Watch,2025-01-17 13:40:56,2025-01-17 13:41:55,63
HK Apple Watch,2025-01-17 13:41:55,2025-01-17 13:42:54,48
HK Apple Watch,2025-01-17 13:42:59,2025-01-17 13:43:35,33
HK Apple Watch,2025-01-17 13:43:51,2025-01-17 13:44:34,35
HK Apple Watch,2025-01-17 13:44:52,2025-01-17 13:45:49,39
HK Apple Watch,2025-01-17 13:45:54,2025-01-17 13:46:53,88
HK Apple Watch,2025-01-17 13:47:09,2025-01-17 13:48:08,28
HK Apple Watch,2025-01-17 13:48:08,2025-01-17 13:49:07,42
HK Apple Watch,2025-01-17 13:49:17,2025-01-17 13:50:16,21
HK Apple Watch,2025-01-17 13:50:16,2025-01-17 13:50:47,39
HK Apple Watch,2025-01-17 13:51:20,2025-01-17 13:51:41,29
HK Apple Watch,2025-01-17 13:51:46,2025-01-17 13:52:20,41
HK Apple Watch,2025-01-17 13:53:11,2025-01-17 13:54:02,43
HK Apple Watch,2025-01-17 13:54:20,2025-01-17 13:55:19,29
HK Apple Watch,2025-01-17 13:56:01,2025-01-17 13:56:49,26
HK Apple Watch,2025-01-17 13:57:02,2025-01-17 13:57:41,46
HK Apple Watch,2025-01-17 13:58:04,2025-01-17 13:59:03,51
HK Apple Watch,2025-01-17 13:59:03,2025-01-17 14:00:02,53
HK Apple Watch,2025-01-17 14:00:02,2025-01-17 14:00:38,16
HK Apple Watch,2025-01-17 14:07:28,2025-01-17 14:07:33,4
HK Apple Watch,2025-01-17 14:17:20,2025-01-17 14:18:19,58
HK Apple Watch,2025-01-17 14:18:19,2025-01-17 14:18:34,29
HK Apple Watch,2025-01-17 14:19:31,2025-01-17 14:19:41,13
HK Apple Watch,2025-01-17 14:20:48,2025-01-17 14:21:31,47
HK Apple Watch,2025-01-17 14:22:25,2025-01-17 14:23:22,47
HK Apple Watch,2025-01-17 14:24:13,2025-01-17 14:24:42,32
HK Apple Watch,2025-01-17 14:26:06,2025-01-17 14:26:14,7
HK Apple Watch,2025-01-17 14:28:43,2025-01-17 14:29:03,32
HK Apple Watch,2025-01-17 14:30:05,2025-01-17 14:30:07,16
HK Apple Watch,2025-01-17 14:32:10,2025-01-17 14:32:39,20
HK Apple Watch,2025-01-17 14:33:38,2025-01-17 14:34:29,54
HK Apple Watch,2025-01-17 14:35:10,2025-01-17 14:36:09,55
HK Apple Watch,2025-01-17 14:36:09,2025-01-17 14:36:40,26
HK Apple Watch,2025-01-17 14:37:39,2025-01-17 14:38:33,23
HK Apple Watch,2025-01-17 14:38:38,2025-01-17 14:38:41,3
HK Apple Watch,2025-01-17 14:39:58,2025-01-17 14:40:54,40
HK Apple Watch,2025-01-17 14:54:59,2025-01-17 14:55:27,22
HK Apple Watch,2025-01-17 14:55:35,2025-01-17 14:56:19,42
HK Apple Watch,2025-01-17 14:56:57,2025-01-17 14:57:13,26
HK Apple Watch,2025-01-17 14:58:25,2025-01-17 14:59:23,28
HK Apple Watch,2025-01-17 14:59:23,2025-01-17 15:00:23,63
HK Apple Watch,2025-01-17 15:00:23,2025-01-17 15:00:48,16
HK Apple Watch,2025-01-17 15:01:35,2025-01-17 15:02:34,54
HK Apple Watch,2025-01-17 15:02:34,2025-01-17 15:03:33,34
HK Apple Watch,2025-01-17 15:03:33,2025-01-17 15:04:32,78
HK Apple Watch,2025-01-17 15:04:32,2025-01-17 15:05:28,23
HK Apple Watch,2025-01-17 15:06:22,2025-01-17 15:06:28,9
HK Apple Watch,2025-01-17 15:07:24,2025-01-17 15:07:29,3
HK Apple Watch,2025-01-17 15:28:04,2025-01-17 15:28:06,8
HK Apple Watch,2025-01-17 15:51:16,2025-01-17 15:51:19,9
HK Apple Watch,2025-01-17 15:52:49,2025-01-17 15:53:17,38
HK Apple Watch,2025-01-17 15:59:54,2025-01-17 16:00:43,31
HK Apple Watch,2025-01-17 16:00:53,2025-01-17 16:01:47,36
HK Apple Watch,2025-01-17 16:01:57,2025-01-17 16:02:10,17
HK Apple Watch,2025-01-17 16:14:48,2025-01-17 16:14:53,11
HK Apple Watch,2025-01-17 16:18:05,2025-01-17 16:18:16,18
HK Apple Watch,2025-01-17 16:21:54,2025-01-17 16:21:56,9
HK Apple Watch,2025-01-17 16:27:06,2025-01-17 16:27:08,10
HK Apple Watch,2025-01-17 16:30:21,2025-01-17 16:30:46,26
HK Apple Watch,2025-01-17 16:38:56,2025-01-17 16:39:08,14
HK Apple Watch,2025-01-17 17:01:48,2025-01-17 17:05:21,24
HK Apple Watch,2025-01-17 17:18:22,2025-01-17 17:18:45,23
HK Apple Watch,2025-01-17 17:19:28,2025-01-17 17:19:31,5
HK Apple Watch,2025-01-17 17:22:35,2025-01-17 17:22:51,12
HK Apple Watch,2025-01-17 17:23:58,2025-01-17 17:24:51,19
HK Apple Watch,2025-01-17 17:25:32,2025-01-17 17:25:35,8
HK Apple Watch,2025-01-17 17:59:46,2025-01-17 18:00:17,22
HK Apple Watch,2025-01-17 18:19:08,2025-01-17 18:27:01,223
HK Apple Watch,2025-01-17 18:39:50,2025-01-17 18:39:55,21
HK Apple Watch,2025-01-17 18:42:16,2025-01-17 18:42:49,13
HK Apple Watch,2025-01-17 18:42:49,2025-01-17 18:42:52,3
HK Apple Watch,2025-01-17 19:16:06,2025-01-17 19:17:00,21
HK Apple Watch,2025-01-17 19:17:36,2025-01-17 19:18:35,62
HK Apple Watch,2025-01-17 19:18:35,2025-01-17 19:18:37,2
HK Apple Watch,2025-01-17 19:20:28,2025-01-17 19:20:33,6
HK Apple Watch,2025-01-17 19:55:22,2025-01-17 19:56:21,20
HK Apple Watch,2025-01-17 19:56:26,2025-01-17 19:56:42,20
HK Apple Watch,2025-01-17 19:57:54,2025-01-17 19:58:53,37
HK Apple Watch,2025-01-17 19:58:55,2025-01-17 19:59:36,39
HK Apple Watch,2025-01-17 20:00:07,2025-01-17 20:01:06,46
HK Apple Watch,2025-01-17 20:01:06,2025-01-17 20:01:40,12
HK Apple Watch,2025-01-17 20:02:10,2025-01-17 20:03:10,16
HK Apple Watch,2025-01-17 20:03:12,2025-01-17 20:03:15,8
HK Apple Watch,2025-01-17 20:03:17,2025-01-17 20:11:04,147
HK Apple Watch,2025-01-17 20:13:38,2025-01-17 20:14:19,40
HK Apple Watch,2025-01-17 20:14:40,2025-01-17 20:15:08,29
HK Apple Watch,2025-01-17 20:15:41,2025-01-17 20:16:35,42
HK Apple Watch,2025-01-17 20:16:41,2025-01-17 20:17:01,17
HK Apple Watch,2025-01-17 20:18:05,2025-01-17 20:18:56,15
HK Apple Watch,2025-01-17 20:19:04,2025-01-17 20:20:00,17
HK Apple Watch,2025-01-17 20:20:26,2025-01-17 20:20:29,8
HK Apple Watch,2025-01-17 20:21:45,2025-01-17 20:22:44,55
HK Apple Watch,2025-01-17 20:22:44,2025-01-17 20:23:43,62
HK Apple Watch,2025-01-17 20:23:46,2025-01-17 20:23:56,6
HK Apple Watch,2025-01-17 20:24:06,2025-01-17 20:25:05,66
HK Apple Watch,2025-01-17 20:25:05,2025-01-17 20:25:54,42
HK Apple Watch,2025-01-17 20:26:04,2025-01-17 20:26:45,27
HK Apple Watch,2025-01-17 20:27:03,2025-01-17 20:28:02,69
HK Apple Watch,2025-01-17 20:28:02,2025-01-17 20:28:59,45
HK Apple Watch,2025-01-17 20:29:06,2025-01-17 20:30:05,60
HK Apple Watch,2025-01-17 20:30:39,2025-01-17 20:31:30,50
HK Apple Watch,2025-01-17 20:31:40,2025-01-17 20:32:01,9
HK Apple Watch,2025-01-17 20:32:49,2025-01-17 20:32:52,9
HK Apple Watch,2025-01-17 20:36:17,2025-01-17 20:36:19,1
HK Apple Watch,2025-01-17 20:36:42,2025-01-17 20:46:39,57
HK Apple Watch,2025-01-17 20:47:04,2025-01-17 20:48:01,55
HK Apple Watch,2025-01-17 21:26:03,2025-01-17 21:26:05,8
HK Apple Watch,2025-01-17 21:35:34,2025-01-17 21:35:36,20
HK Apple Watch,2025-01-17 21:57:17,2025-01-17 21:57:58,34
HK Apple Watch,2025-01-17 21:58:21,2025-01-17 21:58:54,8
HK Apple Watch,2025-01-18 08:14:31,2025-01-18 08:15:07,39
HK Apple Watch,2025-01-18 08:17:25,2025-01-18 08:18:04,31
HK Apple Watch,2025-01-18 08:18:32,2025-01-18 08:19:28,89
HK Apple Watch,2025-01-18 08:19:34,2025-01-18 08:20:07,24
HK Apple Watch,2025-01-18 08:20:33,2025-01-18 08:21:32,46
HK Apple Watch,2025-01-18 08:22:13,2025-01-18 08:22:21,20
HK Apple Watch,2025-01-18 08:24:49,2025-01-18 08:24:57,9
HK Apple Watch,2025-01-18 08:26:04,2025-01-18 08:34:08,159
HK Apple Watch,2025-01-18 08:36:58,2025-01-18 08:37:10,15
HK Apple Watch,2025-01-18 08:38:45,2025-01-18 08:39:32,20
HK Apple Watch,2025-01-18 08:40:18,2025-01-18 08:47:13,108
HK Apple Watch,2025-01-18 09:23:08,2025-01-18 09:23:11,4
HK Apple Watch,2025-01-18 09:42:13,2025-01-18 09:51:25,113
HK Apple Watch,2025-01-18 09:52:13,2025-01-18 09:52:16,8
HK Apple Watch,2025-01-18 09:53:53,2025-01-18 09:54:37,36
HK Apple Watch,2025-01-18 09:54:55,2025-01-18 09:54:57,9
HK Apple Watch,2025-01-18 09:56:48,2025-01-18 09:57:24,33
HK Apple Watch,2025-01-18 09:57:24,2025-01-18 09:58:23,26
HK Apple Watch,2025-01-18 09:58:23,2025-01-18 09:58:41,17
HK Apple Watch,2025-01-18 09:59:22,2025-01-18 09:59:30,13
HK Apple Watch,2025-01-18 10:01:02,2025-01-18 10:01:04,10
HK Apple Watch,2025-01-18 10:06:35,2025-01-18 10:06:45,20
HK Apple Watch,2025-01-18 10:14:37,2025-01-18 10:15:36,61
HK Apple Watch,2025-01-18 10:15:41,2025-01-18 10:16:04,26
HK Apple Watch,2025-01-18 10:18:02,2025-01-18 10:19:01,32
HK Apple Watch,2025-01-18 10:19:09,2025-01-18 10:19:14,8
HK Apple Watch,2025-01-18 10:22:41,2025-01-18 10:25:13,46
HK Apple Watch,2025-01-18 10:41:34,2025-01-18 10:42:18,34
HK Apple Watch,2025-01-18 10:42:23,2025-01-18 10:50:23,176
HK Apple Watch,2025-01-18 10:52:49,2025-01-18 10:53:45,39
HK Apple Watch,2025-01-18 10:53:51,2025-01-18 10:54:16,18
HK Apple Watch,2025-01-18 10:55:31,2025-01-18 10:55:59,28
HK Apple Watch,2025-01-18 10:56:04,2025-01-18 11:06:02,134
HK Apple Watch,2025-01-18 11:10:34,2025-01-18 11:10:36,3
HK Apple Watch,2025-01-18 11:12:34,2025-01-18 11:12:42,12
HK Apple Watch,2025-01-18 11:14:04,2025-01-18 11:15:03,27
HK Apple Watch,2025-01-18 11:15:41,2025-01-18 11:16:22,43
HK Apple Watch,2025-01-18 11:17:37,2025-01-18 11:18:02,34
HK Apple Watch,2025-01-18 11:18:05,2025-01-18 11:28:05,120
HK Apple Watch,2025-01-18 11:28:05,2025-01-18 11:28:08,3
HK Apple Watch,2025-01-18 11:34:42,2025-01-18 11:44:42,179
HK Apple Watch,2025-01-18 11:44:52,2025-01-18 11:45:10,18
HK Apple Watch,2025-01-18 11:45:41,2025-01-18 11:55:32,332
HK Apple Watch,2025-01-18 11:55:40,2025-01-18 11:56:00,8
HK Apple Watch,2025-01-18 11:56:39,2025-01-18 11:57:35,63
HK Apple Watch,2025-01-18 11:57:51,2025-01-18 11:58:47,21
HK Apple Watch,2025-01-18 12:00:45,2025-01-18 12:01:44,21
HK Apple Watch,2025-01-18 12:01:55,2025-01-18 12:02:23,13
HK Apple Watch,2025-01-18 12:03:09,2025-01-18 12:03:30,20
HK Apple Watch,2025-01-18 12:07:02,2025-01-18 12:07:23,7
HK Apple Watch,2025-01-18 12:09:44,2025-01-18 12:09:57,13
HK Apple Watch,2025-01-18 12:10:48,2025-01-18 12:11:45,10
HK Apple Watch,2025-01-18 12:12:18,2025-01-18 12:13:15,34
HK Apple Watch,2025-01-18 12:13:17,2025-01-18 12:13:20,1
HK Apple Watch,2025-01-18 12:15:46,2025-01-18 12:16:34,14
HK Apple Watch,2025-01-18 12:16:50,2025-01-18 12:17:49,44
HK Apple Watch,2025-01-18 12:17:54,2025-01-18 12:18:53,66
HK Apple Watch,2025-01-18 12:18:53,2025-01-18 12:19:52,102
HK Apple Watch,2025-01-18 12:19:57,2025-01-18 12:20:49,24
HK Apple Watch,2025-01-18 12:20:57,2025-01-18 12:21:17,23
HK Apple Watch,2025-01-18 12:21:38,2025-01-18 12:22:37,43
HK Apple Watch,2025-01-18 12:25:08,2025-01-18 12:25:52,37
HK Apple Watch,2025-01-18 12:26:15,2025-01-18 12:27:14,40
HK Apple Watch,2025-01-18 12:27:40,2025-01-18 12:28:34,41
HK Apple Watch,2025-01-18 12:29:51,2025-01-18 12:30:27,43
HK Apple Watch,2025-01-18 12:30:50,2025-01-18 12:31:46,29
HK Apple Watch,2025-01-18 12:31:49,2025-01-18 12:31:54,11
HK Apple Watch,2025-01-18 12:31:54,2025-01-18 12:41:09,242
HK Apple Watch,2025-01-18 12:42:46,2025-01-18 12:52:42,355
HK Apple Watch,2025-01-18 12:52:47,2025-01-18 12:53:41,17
HK Apple Watch,2025-01-18 12:53:51,2025-01-18 12:54:37,23
HK Apple Watch,2025-01-18 12:54:53,2025-01-18 12:55:49,27
HK Apple Watch,2025-01-18 12:56:07,2025-01-18 12:56:56,39
HK Apple Watch,2025-01-18 12:57:29,2025-01-18 12:58:23,17
HK Apple Watch,2025-01-18 12:59:17,2025-01-18 13:00:06,43
HK Apple Watch,2025-01-18 13:00:14,2025-01-18 13:07:56,83
HK Apple Watch,2025-01-18 13:09:30,2025-01-18 13:10:29,18
HK Apple Watch,2025-01-18 13:10:32,2025-01-18 13:10:34,2
HK Apple Watch,2025-01-18 13:10:50,2025-01-18 13:11:31,31
HK Apple Watch,2025-01-18 13:12:22,2025-01-18 13:13:16,29
HK Apple Watch,2025-01-18 13:14:07,2025-01-18 13:14:53,24
HK Apple Watch,2025-01-18 13:15:26,2025-01-18 13:16:25,16
HK Apple Watch,2025-01-18 13:16:56,2025-01-18 13:17:55,36
HK Apple Watch,2025-01-18 13:18:05,2025-01-18 13:18:43,15
HK Apple Watch,2025-01-18 13:20:21,2025-01-18 13:21:09,54
HK Apple Watch,2025-01-18 13:21:55,2025-01-18 13:27:56,251
HK Apple Watch,2025-01-18 13:28:48,2025-01-18 13:29:47,45
HK Apple Watch,2025-01-18 13:29:49,2025-01-18 13:30:45,94
HK Apple Watch,2025-01-18 13:30:51,2025-01-18 13:31:06,18
HK Apple Watch,2025-01-18 13:32:25,2025-01-18 13:33:19,19
HK Apple Watch,2025-01-18 13:33:32,2025-01-18 13:33:42,17
HK Apple Watch,2025-01-18 13:35:35,2025-01-18 13:42:14,63
HK Apple Watch,2025-01-18 13:44:45,2025-01-18 13:47:22,121
HK Apple Watch,2025-01-18 13:59:57,2025-01-18 13:59:59,16
HK Apple Watch,2025-01-18 14:07:10,2025-01-18 14:07:17,8
HK Apple Watch,2025-01-18 14:10:11,2025-01-18 14:10:24,26
HK Apple Watch,2025-01-18 14:12:12,2025-01-18 14:20:44,155
HK Apple Watch,2025-01-18 14:22:29,2025-01-18 14:22:31,18
HK Apple Watch,2025-01-18 14:24:14,2025-01-18 14:25:13,29
HK Apple Watch,2025-01-18 14:25:15,2025-01-18 14:25:56,10
HK Apple Watch,2025-01-18 14:26:37,2025-01-18 14:26:40,8
HK Apple Watch,2025-01-18 14:28:30,2025-01-18 14:28:55,11
HK Apple Watch,2025-01-18 14:29:42,2025-01-18 14:30:25,50
HK Apple Watch,2025-01-18 14:30:41,2025-01-18 14:30:46,15
HK Apple Watch,2025-01-18 14:31:40,2025-01-18 14:31:50,6
HK Apple Watch,2025-01-18 14:35:10,2025-01-18 14:35:12,2
HK Apple Watch,2025-01-18 14:36:09,2025-01-18 14:37:05,16
HK Apple Watch,2025-01-18 14:37:54,2025-01-18 14:38:17,34
HK Apple Watch,2025-01-18 14:45:58,2025-01-18 14:55:16,448
HK Apple Watch,2025-01-18 14:56:43,2025-01-18 14:57:42,61
HK Apple Watch,2025-01-18 14:57:42,2025-01-18 14:57:57,26
HK Apple Watch,2025-01-18 14:59:04,2025-01-18 14:59:32,45
HK Apple Watch,2025-01-18 15:00:54,2025-01-18 15:01:22,59
HK Apple Watch,2025-01-18 15:01:22,2025-01-18 15:02:11,47
HK Apple Watch,2025-01-18 15:02:29,2025-01-18 15:02:47,13
HK Apple Watch,2025-01-18 15:08:22,2025-01-18 15:08:25,22
HK Apple Watch,2025-01-18 15:11:08,2025-01-18 15:11:55,46
HK Apple Watch,2025-01-18 15:11:55,2025-01-18 15:12:33,17
HK Apple Watch,2025-01-18 15:13:06,2025-01-18 15:14:03,72
HK Apple Watch,2025-01-18 15:14:08,2025-01-18 15:14:54,40
HK Apple Watch,2025-01-18 15:15:15,2025-01-18 15:16:14,71
HK Apple Watch,2025-01-18 15:16:19,2025-01-18 15:17:18,52
HK Apple Watch,2025-01-18 15:17:18,2025-01-18 15:18:07,56
HK Apple Watch,2025-01-18 15:18:25,2025-01-18 15:18:58,24
HK Apple Watch,2025-01-18 15:20:25,2025-01-18 15:20:43,11
HK Apple Watch,2025-01-18 15:22:26,2025-01-18 15:22:28,2
HK Apple Watch,2025-01-18 15:23:30,2025-01-18 15:24:00,15
HK Apple Watch,2025-01-18 15:26:03,2025-01-18 15:26:06,14
HK Apple Watch,2025-01-18 15:27:00,2025-01-18 15:36:00,260
HK Apple Watch,2025-01-18 15:42:32,2025-01-18 15:43:07,23
HK Apple Watch,2025-01-18 16:02:35,2025-01-18 16:02:43,20
HK Apple Watch,2025-01-18 16:10:34,2025-01-18 16:10:36,21
HK Apple Watch,2025-01-18 16:55:40,2025-01-18 16:56:39,30
HK Apple Watch,2025-01-18 17:07:19,2025-01-18 17:07:42,31
HK Apple Watch,2025-01-18 17:10:03,2025-01-18 17:10:08,14
HK Apple Watch,2025-01-18 17:10:34,2025-01-18 17:11:20,6
HK Apple Watch,2025-01-18 17:11:51,2025-01-18 17:12:17,7
HK Apple Watch,2025-01-18 17:13:13,2025-01-18 17:13:16,8
HK Apple Watch,2025-01-18 17:18:03,2025-01-18 17:19:01,57
HK Apple Watch,2025-01-18 17:19:12,2025-01-18 17:19:14,4
HK Apple Watch,2025-01-18 17:42:56,2025-01-18 17:43:03,13
HK Apple Watch,2025-01-18 17:51:25,2025-01-18 17:51:28,3
HK Apple Watch,2025-01-18 17:51:46,2025-01-18 18:01:34,65
