
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-11-30 04:08:45,2023-11-30 04:08:55,22
HK Apple Watch,2023-11-30 04:10:09,2023-11-30 04:11:08,79
HK Apple Watch,2023-11-30 04:12:22,2023-11-30 04:12:48,29
HK Apple Watch,2023-11-30 04:14:48,2023-11-30 04:24:48,216
HK Apple Watch,2023-11-30 04:56:42,2023-11-30 04:56:53,14
HK Apple Watch,2023-11-30 04:58:09,2023-11-30 04:59:08,55
HK Apple Watch,2023-11-30 04:59:08,2023-11-30 05:00:07,40
HK Apple Watch,2023-11-30 05:00:12,2023-11-30 05:00:25,18
HK Apple Watch,2023-11-30 05:01:13,2023-11-30 05:01:47,41
HK Apple Watch,2023-11-30 05:04:17,2023-11-30 05:04:40,22
HK Apple Watch,2023-11-30 07:40:31,2023-11-30 07:40:44,24
HK Apple Watch,2023-11-30 07:40:44,2023-11-30 07:40:47,8
HK Apple Watch,2023-11-30 07:40:52,2023-11-30 07:41:10,17
HK Apple Watch,2023-11-30 07:43:15,2023-11-30 07:43:18,13
HK Apple Watch,2023-11-30 07:45:31,2023-11-30 07:50:44,95
HK Apple Watch,2023-11-30 08:05:06,2023-11-30 08:05:19,22
HK Apple Watch,2023-11-30 08:09:09,2023-11-30 08:09:30,22
HK Apple Watch,2023-11-30 08:22:12,2023-11-30 08:22:14,14
HK Apple Watch,2023-11-30 08:23:51,2023-11-30 08:24:47,27
HK Apple Watch,2023-11-30 08:24:53,2023-11-30 08:25:08,16
HK Apple Watch,2023-11-30 08:25:54,2023-11-30 08:26:10,24
HK Apple Watch,2023-11-30 08:36:29,2023-11-30 08:36:52,28
HK Apple Watch,2023-11-30 08:37:00,2023-11-30 08:37:02,3
HK Apple Watch,2023-11-30 08:42:48,2023-11-30 08:43:47,44
HK Apple Watch,2023-11-30 08:43:55,2023-11-30 08:43:57,1
HK Apple Watch,2023-11-30 08:56:55,2023-11-30 08:57:54,107
HK Apple Watch,2023-11-30 08:57:54,2023-11-30 08:58:53,105
HK Apple Watch,2023-11-30 08:58:53,2023-11-30 08:59:53,94
HK Apple Watch,2023-11-30 08:59:53,2023-11-30 09:00:34,26
HK Apple Watch,2023-11-30 09:01:31,2023-11-30 09:02:30,78
HK Apple Watch,2023-11-30 09:02:30,2023-11-30 09:03:27,106
HK Apple Watch,2023-11-30 09:03:29,2023-11-30 09:04:29,40
HK Apple Watch,2023-11-30 09:04:29,2023-11-30 09:05:28,114
HK Apple Watch,2023-11-30 09:05:28,2023-11-30 09:06:27,116
HK Apple Watch,2023-11-30 09:06:30,2023-11-30 09:06:32,4
HK Apple Watch,2023-11-30 09:24:09,2023-11-30 09:26:27,66
HK Apple Watch,2023-11-30 10:05:16,2023-11-30 10:05:59,46
HK Apple Watch,2023-11-30 10:06:35,2023-11-30 10:07:06,27
HK Apple Watch,2023-11-30 10:08:24,2023-11-30 10:08:31,20
HK Apple Watch,2023-11-30 10:12:50,2023-11-30 10:13:03,24
HK Apple Watch,2023-11-30 10:15:49,2023-11-30 10:16:30,51
HK Apple Watch,2023-11-30 10:17:17,2023-11-30 10:17:35,16
HK Apple Watch,2023-11-30 10:19:38,2023-11-30 10:19:41,2
HK Apple Watch,2023-11-30 10:19:43,2023-11-30 10:26:52,70
HK Apple Watch,2023-11-30 10:30:36,2023-11-30 10:30:39,8
HK Apple Watch,2023-11-30 10:44:42,2023-11-30 10:50:32,49
HK Apple Watch,2023-11-30 11:31:49,2023-11-30 11:32:45,16
HK Apple Watch,2023-11-30 11:32:58,2023-11-30 11:33:41,37
HK Apple Watch,2023-11-30 11:50:24,2023-11-30 11:50:31,6
HK Apple Watch,2023-11-30 11:51:48,2023-11-30 11:51:53,10
HK Apple Watch,2023-11-30 11:54:39,2023-11-30 11:55:00,9
HK Apple Watch,2023-11-30 11:58:17,2023-11-30 11:58:58,47
HK Apple Watch,2023-11-30 12:00:15,2023-11-30 12:00:18,8
HK Apple Watch,2023-11-30 12:06:11,2023-11-30 12:11:20,60
HK Apple Watch,2023-11-30 12:21:51,2023-11-30 12:25:43,122
HK Apple Watch,2023-11-30 12:34:27,2023-11-30 12:35:26,11
HK Apple Watch,2023-11-30 12:35:26,2023-11-30 12:35:29,3
HK Apple Watch,2023-11-30 12:36:38,2023-11-30 12:37:34,21
HK Apple Watch,2023-11-30 12:37:37,2023-11-30 12:37:39,2
HK Apple Watch,2023-11-30 12:57:46,2023-11-30 12:57:49,16
HK Apple Watch,2023-11-30 12:59:15,2023-11-30 12:59:39,29
HK Apple Watch,2023-11-30 13:03:01,2023-11-30 13:04:44,47
HK Apple Watch,2023-11-30 13:55:28,2023-11-30 13:57:29,41
HK Apple Watch,2023-11-30 14:16:26,2023-11-30 14:16:44,32
HK Apple Watch,2023-11-30 14:17:44,2023-11-30 14:17:49,6
HK Apple Watch,2023-11-30 14:19:05,2023-11-30 14:19:39,14
HK Apple Watch,2023-11-30 14:19:39,2023-11-30 14:20:38,92
HK Apple Watch,2023-11-30 14:20:38,2023-11-30 14:21:37,85
HK Apple Watch,2023-11-30 14:21:37,2023-11-30 14:22:37,47
HK Apple Watch,2023-11-30 14:22:37,2023-11-30 14:23:36,54
HK Apple Watch,2023-11-30 14:23:36,2023-11-30 14:24:35,94
HK Apple Watch,2023-11-30 14:24:35,2023-11-30 14:25:35,113
HK Apple Watch,2023-11-30 14:25:35,2023-11-30 14:26:34,116
HK Apple Watch,2023-11-30 14:26:39,2023-11-30 14:27:38,111
HK Apple Watch,2023-11-30 14:27:38,2023-11-30 14:28:37,110
HK Apple Watch,2023-11-30 14:28:37,2023-11-30 14:29:36,111
HK Apple Watch,2023-11-30 14:29:36,2023-11-30 14:30:34,108
HK Apple Watch,2023-11-30 14:30:34,2023-11-30 14:30:57,47
HK Apple Watch,2023-11-30 14:30:57,2023-11-30 14:34:25,248
HK Apple Watch,2023-11-30 14:49:10,2023-11-30 14:49:12,7
HK Apple Watch,2023-11-30 15:02:55,2023-11-30 15:04:14,47
HK Apple Watch,2023-11-30 15:17:44,2023-11-30 15:19:44,34
HK Apple Watch,2023-11-30 15:42:04,2023-11-30 15:43:00,17
HK Apple Watch,2023-11-30 15:43:55,2023-11-30 15:44:54,18
HK Apple Watch,2023-11-30 15:44:56,2023-11-30 15:44:59,4
HK Apple Watch,2023-11-30 15:59:26,2023-11-30 15:59:36,20
HK Apple Watch,2023-11-30 16:02:40,2023-11-30 16:02:46,8
HK Apple Watch,2023-11-30 16:14:16,2023-11-30 16:14:18,8
HK Apple Watch,2023-11-30 16:21:58,2023-11-30 16:22:54,33
HK Apple Watch,2023-11-30 16:22:59,2023-11-30 16:23:12,17
HK Apple Watch,2023-11-30 16:45:58,2023-11-30 16:46:03,12
HK Apple Watch,2023-11-30 17:16:28,2023-11-30 17:16:45,26
HK Apple Watch,2023-11-30 17:17:26,2023-11-30 17:18:17,21
HK Apple Watch,2023-11-30 17:24:16,2023-11-30 17:24:18,18
HK Apple Watch,2023-11-30 17:29:28,2023-11-30 17:29:30,8
HK Apple Watch,2023-11-30 17:32:42,2023-11-30 17:32:44,8
HK Apple Watch,2023-11-30 17:34:16,2023-11-30 17:34:27,10
HK Apple Watch,2023-11-30 17:47:24,2023-11-30 17:47:55,33
HK Apple Watch,2023-11-30 18:08:06,2023-11-30 18:08:32,25
HK Apple Watch,2023-11-30 18:21:47,2023-11-30 18:25:06,13
HK Apple Watch,2023-11-30 18:44:27,2023-11-30 18:44:32,13
HK Apple Watch,2023-11-30 19:01:59,2023-11-30 19:04:07,46
HK Apple Watch,2023-12-01 02:55:56,2023-12-01 02:56:25,21
HK Apple Watch,2023-12-01 02:57:06,2023-12-01 02:58:00,58
HK Apple Watch,2023-12-01 02:58:05,2023-12-01 02:58:46,21
HK Apple Watch,2023-12-01 03:00:04,2023-12-01 03:00:53,57
HK Apple Watch,2023-12-01 03:01:49,2023-12-01 03:02:28,31
HK Apple Watch,2023-12-01 03:02:48,2023-12-01 03:02:54,12
HK Apple Watch,2023-12-01 03:03:48,2023-12-01 03:03:50,4
HK Apple Watch,2023-12-01 04:26:55,2023-12-01 04:26:57,8
HK Apple Watch,2023-12-01 05:03:46,2023-12-01 05:03:48,16
HK Apple Watch,2023-12-01 05:33:27,2023-12-01 05:34:03,36
HK Apple Watch,2023-12-01 05:35:58,2023-12-01 05:45:34,195
HK Apple Watch,2023-12-01 05:53:42,2023-12-01 05:53:45,7
HK Apple Watch,2023-12-01 05:58:46,2023-12-01 05:59:38,12
HK Apple Watch,2023-12-01 06:09:56,2023-12-01 06:10:55,108
HK Apple Watch,2023-12-01 06:11:06,2023-12-01 06:11:11,6
HK Apple Watch,2023-12-01 06:29:43,2023-12-01 06:30:42,46
HK Apple Watch,2023-12-01 06:31:57,2023-12-01 06:32:07,12
HK Apple Watch,2023-12-01 06:33:14,2023-12-01 06:33:17,3
HK Apple Watch,2023-12-01 06:34:10,2023-12-01 06:41:01,99
HK Apple Watch,2023-12-01 06:42:56,2023-12-01 06:48:28,18
HK Apple Watch,2023-12-01 07:06:37,2023-12-01 07:06:42,9
HK Apple Watch,2023-12-01 07:24:23,2023-12-01 07:29:27,52
HK Apple Watch,2023-12-01 08:12:39,2023-12-01 08:13:02,38
HK Apple Watch,2023-12-01 08:14:09,2023-12-01 08:14:27,28
HK Apple Watch,2023-12-01 08:21:19,2023-12-01 08:21:21,16
HK Apple Watch,2023-12-01 09:03:18,2023-12-01 09:03:26,16
HK Apple Watch,2023-12-01 09:44:25,2023-12-01 09:44:30,9
HK Apple Watch,2023-12-01 09:50:15,2023-12-01 09:50:30,31
HK Apple Watch,2023-12-01 09:51:12,2023-12-01 09:59:47,191
HK Apple Watch,2023-12-01 10:31:44,2023-12-01 10:31:46,8
HK Apple Watch,2023-12-01 10:44:05,2023-12-01 10:52:21,53
HK Apple Watch,2023-12-01 11:22:16,2023-12-01 11:22:21,6
HK Apple Watch,2023-12-01 11:41:00,2023-12-01 11:41:44,39
HK Apple Watch,2023-12-01 11:48:36,2023-12-01 11:57:21,65
HK Apple Watch,2023-12-01 11:59:29,2023-12-01 12:00:28,31
HK Apple Watch,2023-12-01 12:01:22,2023-12-01 12:01:55,27
HK Apple Watch,2023-12-01 12:02:52,2023-12-01 12:03:10,14
HK Apple Watch,2023-12-01 12:03:46,2023-12-01 12:09:20,41
HK Apple Watch,2023-12-01 12:36:02,2023-12-01 12:36:07,11
HK Apple Watch,2023-12-01 12:37:06,2023-12-01 12:37:11,18
HK Apple Watch,2023-12-01 12:42:54,2023-12-01 12:42:56,4
HK Apple Watch,2023-12-01 12:48:49,2023-12-01 12:58:46,233
HK Apple Watch,2023-12-01 12:58:49,2023-12-01 12:59:48,37
HK Apple Watch,2023-12-01 13:00:06,2023-12-01 13:00:08,9
HK Apple Watch,2023-12-01 13:00:21,2023-12-01 13:09:48,249
HK Apple Watch,2023-12-01 13:13:13,2023-12-01 13:22:30,230
HK Apple Watch,2023-12-01 13:23:17,2023-12-01 13:24:08,32
HK Apple Watch,2023-12-01 13:24:11,2023-12-01 13:24:58,24
HK Apple Watch,2023-12-01 13:25:13,2023-12-01 13:26:10,34
HK Apple Watch,2023-12-01 13:26:30,2023-12-01 13:27:30,57
HK Apple Watch,2023-12-01 13:27:30,2023-12-01 13:28:24,64
HK Apple Watch,2023-12-01 13:29:38,2023-12-01 13:30:38,40
HK Apple Watch,2023-12-01 13:30:38,2023-12-01 13:31:29,24
HK Apple Watch,2023-12-01 13:31:40,2023-12-01 13:32:39,22
HK Apple Watch,2023-12-01 13:33:07,2023-12-01 13:33:54,24
HK Apple Watch,2023-12-01 13:34:32,2023-12-01 13:44:32,154
HK Apple Watch,2023-12-01 13:45:39,2023-12-01 13:55:38,233
HK Apple Watch,2023-12-01 13:56:25,2023-12-01 13:56:46,21
HK Apple Watch,2023-12-01 13:57:50,2023-12-01 13:58:39,37
HK Apple Watch,2023-12-01 13:59:10,2023-12-01 13:59:46,38
HK Apple Watch,2023-12-01 14:13:04,2023-12-01 14:14:03,97
HK Apple Watch,2023-12-01 14:14:03,2023-12-01 14:14:57,81
HK Apple Watch,2023-12-01 14:15:02,2023-12-01 14:16:02,107
HK Apple Watch,2023-12-01 14:16:02,2023-12-01 14:17:01,98
HK Apple Watch,2023-12-01 14:17:01,2023-12-01 14:18:00,104
HK Apple Watch,2023-12-01 14:18:00,2023-12-01 14:18:59,104
HK Apple Watch,2023-12-01 14:18:59,2023-12-01 14:19:58,104
HK Apple Watch,2023-12-01 14:19:58,2023-12-01 14:20:39,72
HK Apple Watch,2023-12-01 14:20:39,2023-12-01 14:21:12,57
HK Apple Watch,2023-12-01 14:21:12,2023-12-01 14:21:28,28
HK Apple Watch,2023-12-01 14:21:28,2023-12-01 14:31:26,456
HK Apple Watch,2023-12-01 14:31:29,2023-12-01 14:31:39,11
HK Apple Watch,2023-12-01 15:04:07,2023-12-01 15:04:15,13
HK Apple Watch,2023-12-01 15:06:53,2023-12-01 15:06:56,4
HK Apple Watch,2023-12-01 15:11:32,2023-12-01 15:11:34,8
HK Apple Watch,2023-12-01 15:40:30,2023-12-01 15:40:48,31
HK Apple Watch,2023-12-01 15:45:29,2023-12-01 15:45:42,21
HK Apple Watch,2023-12-01 15:45:50,2023-12-01 15:46:31,7
HK Apple Watch,2023-12-01 15:47:20,2023-12-01 15:47:25,6
HK Apple Watch,2023-12-01 15:56:30,2023-12-01 16:05:29,695
HK Apple Watch,2023-12-01 16:08:54,2023-12-01 16:18:54,157
HK Apple Watch,2023-12-01 16:19:35,2023-12-01 16:19:58,36
HK Apple Watch,2023-12-01 16:20:04,2023-12-01 16:20:11,9
HK Apple Watch,2023-12-01 16:20:40,2023-12-01 16:29:52,207
HK Apple Watch,2023-12-01 16:32:08,2023-12-01 16:32:13,22
HK Apple Watch,2023-12-01 16:42:49,2023-12-01 16:42:52,12
HK Apple Watch,2023-12-01 16:43:48,2023-12-01 16:44:47,42
HK Apple Watch,2023-12-01 16:44:47,2023-12-01 16:45:33,28
HK Apple Watch,2023-12-01 16:48:51,2023-12-01 16:49:40,41
HK Apple Watch,2023-12-01 16:50:44,2023-12-01 16:50:52,16
HK Apple Watch,2023-12-01 18:17:36,2023-12-01 18:18:48,53
HK Apple Watch,2023-12-01 18:37:02,2023-12-01 18:37:04,8
HK Apple Watch,2023-12-01 18:45:05,2023-12-01 18:45:07,16
HK Apple Watch,2023-12-02 02:39:43,2023-12-02 02:40:39,10
HK Apple Watch,2023-12-02 02:41:51,2023-12-02 02:41:59,10
HK Apple Watch,2023-12-02 02:42:55,2023-12-02 02:43:36,45
HK Apple Watch,2023-12-02 02:43:39,2023-12-02 02:53:26,226
HK Apple Watch,2023-12-02 02:54:12,2023-12-02 02:54:41,31
HK Apple Watch,2023-12-02 03:08:36,2023-12-02 03:09:35,54
HK Apple Watch,2023-12-02 03:09:38,2023-12-02 03:10:34,23
HK Apple Watch,2023-12-02 03:10:39,2023-12-02 03:11:20,13
HK Apple Watch,2023-12-02 03:11:25,2023-12-02 03:21:22,1215
HK Apple Watch,2023-12-02 03:21:40,2023-12-02 03:31:40,1624
HK Apple Watch,2023-12-02 03:31:40,2023-12-02 03:32:40,176
HK Apple Watch,2023-12-02 03:32:40,2023-12-02 03:33:11,87
HK Apple Watch,2023-12-02 03:33:11,2023-12-02 03:43:00,802
HK Apple Watch,2023-12-02 03:43:52,2023-12-02 03:53:53,597
HK Apple Watch,2023-12-02 03:53:55,2023-12-02 03:54:49,43
HK Apple Watch,2023-12-02 03:55:12,2023-12-02 03:55:14,16
HK Apple Watch,2023-12-02 03:56:11,2023-12-02 03:56:16,11
HK Apple Watch,2023-12-02 03:57:27,2023-12-02 03:58:18,54
HK Apple Watch,2023-12-02 03:58:59,2023-12-02 03:59:45,44
HK Apple Watch,2023-12-02 04:00:36,2023-12-02 04:10:37,285
HK Apple Watch,2023-12-02 04:10:37,2023-12-02 04:11:05,23
HK Apple Watch,2023-12-02 04:11:33,2023-12-02 04:12:01,47
HK Apple Watch,2023-12-02 04:13:05,2023-12-02 04:13:08,3
HK Apple Watch,2023-12-02 04:15:18,2023-12-02 04:15:23,8
HK Apple Watch,2023-12-02 04:16:30,2023-12-02 04:17:29,47
HK Apple Watch,2023-12-02 04:17:46,2023-12-02 04:18:17,38
HK Apple Watch,2023-12-02 04:24:00,2023-12-02 04:25:52,176
HK Apple Watch,2023-12-02 04:42:29,2023-12-02 04:42:44,14
HK Apple Watch,2023-12-02 05:05:04,2023-12-02 05:06:02,53
HK Apple Watch,2023-12-02 05:06:02,2023-12-02 05:06:28,23
HK Apple Watch,2023-12-02 05:07:01,2023-12-02 05:07:57,24
HK Apple Watch,2023-12-02 05:08:00,2023-12-02 05:08:08,10
HK Apple Watch,2023-12-02 05:08:08,2023-12-02 05:08:15,8
HK Apple Watch,2023-12-02 05:09:50,2023-12-02 05:09:52,16
HK Apple Watch,2023-12-02 05:54:50,2023-12-02 05:55:49,26
HK Apple Watch,2023-12-02 05:55:49,2023-12-02 05:55:52,5
HK Apple Watch,2023-12-02 05:58:15,2023-12-02 05:58:17,2
HK Apple Watch,2023-12-02 05:59:11,2023-12-02 06:07:52,26
HK Apple Watch,2023-12-02 07:27:09,2023-12-02 07:27:12,18
HK Apple Watch,2023-12-02 07:45:53,2023-12-02 07:46:17,21
HK Apple Watch,2023-12-02 07:50:00,2023-12-02 07:50:43,34
HK Apple Watch,2023-12-02 07:51:22,2023-12-02 07:51:53,24
HK Apple Watch,2023-12-02 08:26:57,2023-12-02 08:26:59,8
HK Apple Watch,2023-12-02 08:30:34,2023-12-02 08:30:37,8
HK Apple Watch,2023-12-02 08:42:50,2023-12-02 08:45:52,20
HK Apple Watch,2023-12-02 09:38:23,2023-12-02 09:38:47,19
HK Apple Watch,2023-12-02 09:39:28,2023-12-02 09:40:04,56
HK Apple Watch,2023-12-02 09:40:32,2023-12-02 09:41:21,21
HK Apple Watch,2023-12-02 09:41:55,2023-12-02 09:41:57,9
HK Apple Watch,2023-12-02 10:26:11,2023-12-02 10:26:19,11
HK Apple Watch,2023-12-02 10:49:55,2023-12-02 10:55:50,71
HK Apple Watch,2023-12-02 11:08:29,2023-12-02 11:08:31,9
HK Apple Watch,2023-12-02 11:11:00,2023-12-02 11:11:07,19
HK Apple Watch,2023-12-02 11:11:54,2023-12-02 11:19:10,95
HK Apple Watch,2023-12-02 11:22:48,2023-12-02 11:32:24,87
HK Apple Watch,2023-12-02 11:33:33,2023-12-02 11:33:36,14
HK Apple Watch,2023-12-02 11:53:42,2023-12-02 11:54:41,34
HK Apple Watch,2023-12-02 11:54:41,2023-12-02 11:55:04,20
HK Apple Watch,2023-12-02 11:55:43,2023-12-02 11:56:29,33
HK Apple Watch,2023-12-02 11:57:00,2023-12-02 11:57:57,20
HK Apple Watch,2023-12-02 11:58:41,2023-12-02 11:58:51,15
HK Apple Watch,2023-12-02 12:00:16,2023-12-02 12:00:26,19
HK Apple Watch,2023-12-02 12:00:34,2023-12-02 12:00:42,2
HK Apple Watch,2023-12-02 12:02:37,2023-12-02 12:03:23,20
HK Apple Watch,2023-12-02 12:09:06,2023-12-02 12:10:00,44
HK Apple Watch,2023-12-02 12:10:41,2023-12-02 12:13:41,25
HK Apple Watch,2023-12-02 12:24:10,2023-12-02 12:24:33,38
HK Apple Watch,2023-12-02 12:26:23,2023-12-02 12:26:25,4
HK Apple Watch,2023-12-02 12:27:29,2023-12-02 12:28:05,16
HK Apple Watch,2023-12-02 12:31:37,2023-12-02 12:32:31,48
HK Apple Watch,2023-12-02 12:35:13,2023-12-02 12:42:58,133
HK Apple Watch,2023-12-02 12:57:22,2023-12-02 12:58:06,63
HK Apple Watch,2023-12-02 12:58:21,2023-12-02 12:58:32,12
HK Apple Watch,2023-12-02 13:02:35,2023-12-02 13:02:38,16
HK Apple Watch,2023-12-02 13:02:38,2023-12-02 13:12:37,72
HK Apple Watch,2023-12-02 13:12:37,2023-12-02 13:13:29,84
HK Apple Watch,2023-12-02 13:13:54,2023-12-02 13:14:15,26
HK Apple Watch,2023-12-02 13:15:53,2023-12-02 13:16:52,95
HK Apple Watch,2023-12-02 13:20:48,2023-12-02 13:24:51,12
HK Apple Watch,2023-12-02 13:31:50,2023-12-02 13:32:21,34
HK Apple Watch,2023-12-02 13:33:23,2023-12-02 13:34:12,94
HK Apple Watch,2023-12-02 13:34:30,2023-12-02 13:34:53,13
HK Apple Watch,2023-12-02 14:13:04,2023-12-02 14:22:35,98
HK Apple Watch,2023-12-02 14:23:04,2023-12-02 14:23:48,11
HK Apple Watch,2023-12-02 14:24:42,2023-12-02 14:25:18,24
HK Apple Watch,2023-12-02 14:26:40,2023-12-02 14:26:45,21
HK Apple Watch,2023-12-02 14:27:08,2023-12-02 14:27:11,2
HK Apple Watch,2023-12-02 14:29:16,2023-12-02 14:30:07,17
HK Apple Watch,2023-12-02 14:31:04,2023-12-02 14:31:07,8
HK Apple Watch,2023-12-02 15:16:04,2023-12-02 15:18:02,39
HK Apple Watch,2023-12-02 15:39:20,2023-12-02 15:40:16,33
HK Apple Watch,2023-12-02 15:40:26,2023-12-02 15:40:34,9
HK Apple Watch,2023-12-02 15:45:59,2023-12-02 15:46:07,10
HK Apple Watch,2023-12-02 15:46:30,2023-12-02 15:56:29,349
HK Apple Watch,2023-12-02 15:56:29,2023-12-02 15:57:16,85
HK Apple Watch,2023-12-02 15:57:18,2023-12-02 15:58:18,103
HK Apple Watch,2023-12-02 15:58:18,2023-12-02 15:59:17,59
HK Apple Watch,2023-12-02 15:59:17,2023-12-02 16:00:16,109
HK Apple Watch,2023-12-02 16:00:16,2023-12-02 16:01:12,71
HK Apple Watch,2023-12-02 16:01:20,2023-12-02 16:02:14,79
HK Apple Watch,2023-12-02 16:02:21,2023-12-02 16:02:49,15
HK Apple Watch,2023-12-02 16:03:25,2023-12-02 16:03:48,22
HK Apple Watch,2023-12-02 16:07:53,2023-12-02 16:08:06,36
HK Apple Watch,2023-12-02 16:33:30,2023-12-02 16:33:43,26
HK Apple Watch,2023-12-02 16:34:55,2023-12-02 16:34:58,6
HK Apple Watch,2023-12-02 17:23:42,2023-12-02 17:24:05,41
HK Apple Watch,2023-12-02 17:32:29,2023-12-02 17:32:36,14
HK Apple Watch,2023-12-03 02:39:54,2023-12-03 02:40:04,6
HK Apple Watch,2023-12-03 02:41:31,2023-12-03 02:41:49,26
HK Apple Watch,2023-12-03 02:41:54,2023-12-03 02:51:51,187
HK Apple Watch,2023-12-03 02:52:17,2023-12-03 02:53:14,41
HK Apple Watch,2023-12-03 02:53:24,2023-12-03 02:53:45,21
HK Apple Watch,2023-12-03 03:07:57,2023-12-03 03:08:22,32
HK Apple Watch,2023-12-03 03:09:09,2023-12-03 03:10:03,65
HK Apple Watch,2023-12-03 03:10:08,2023-12-03 03:10:55,10
HK Apple Watch,2023-12-03 03:11:59,2023-12-03 03:12:17,31
HK Apple Watch,2023-12-03 03:13:08,2023-12-03 03:13:32,44
HK Apple Watch,2023-12-03 03:15:38,2023-12-03 03:16:34,73
HK Apple Watch,2023-12-03 03:17:23,2023-12-03 03:18:05,36
HK Apple Watch,2023-12-03 03:23:06,2023-12-03 03:23:14,5
HK Apple Watch,2023-12-03 03:25:38,2023-12-03 03:26:07,38
HK Apple Watch,2023-12-03 03:27:14,2023-12-03 03:27:53,55
HK Apple Watch,2023-12-03 03:28:47,2023-12-03 03:28:52,13
HK Apple Watch,2023-12-03 03:30:04,2023-12-03 03:30:48,21
HK Apple Watch,2023-12-03 03:33:10,2023-12-03 03:43:11,1078
HK Apple Watch,2023-12-03 03:43:11,2023-12-03 03:43:16,14
HK Apple Watch,2023-12-03 03:43:16,2023-12-03 03:53:17,1565
HK Apple Watch,2023-12-03 03:54:45,2023-12-03 04:04:46,354
HK Apple Watch,2023-12-03 04:04:46,2023-12-03 04:05:37,46
HK Apple Watch,2023-12-03 04:05:55,2023-12-03 04:06:55,79
HK Apple Watch,2023-12-03 04:06:55,2023-12-03 04:07:54,80
HK Apple Watch,2023-12-03 04:07:54,2023-12-03 04:08:35,17
HK Apple Watch,2023-12-03 04:09:06,2023-12-03 04:10:05,88
HK Apple Watch,2023-12-03 04:10:16,2023-12-03 04:10:18,16
HK Apple Watch,2023-12-03 04:14:54,2023-12-03 04:14:57,9
HK Apple Watch,2023-12-03 04:15:54,2023-12-03 04:15:56,8
HK Apple Watch,2023-12-03 04:16:53,2023-12-03 04:17:19,51
HK Apple Watch,2023-12-03 05:00:31,2023-12-03 05:00:34,8
HK Apple Watch,2023-12-03 05:06:27,2023-12-03 05:11:58,63
HK Apple Watch,2023-12-03 05:19:01,2023-12-03 05:19:06,22
HK Apple Watch,2023-12-03 05:59:20,2023-12-03 05:59:26,6
HK Apple Watch,2023-12-03 06:00:20,2023-12-03 06:01:14,33
HK Apple Watch,2023-12-03 06:01:22,2023-12-03 06:02:13,39
HK Apple Watch,2023-12-03 06:02:29,2023-12-03 06:03:02,23
HK Apple Watch,2023-12-03 06:03:54,2023-12-03 06:03:59,14
HK Apple Watch,2023-12-03 06:06:11,2023-12-03 06:06:18,11
HK Apple Watch,2023-12-03 06:06:26,2023-12-03 06:13:19,160
HK Apple Watch,2023-12-03 06:17:26,2023-12-03 06:18:18,59
HK Apple Watch,2023-12-03 06:18:26,2023-12-03 06:18:41,27
HK Apple Watch,2023-12-03 06:19:35,2023-12-03 06:19:38,10
HK Apple Watch,2023-12-03 06:19:38,2023-12-03 06:29:21,208
HK Apple Watch,2023-12-03 06:29:55,2023-12-03 06:29:57,16
HK Apple Watch,2023-12-03 06:33:13,2023-12-03 06:33:16,8
HK Apple Watch,2023-12-03 06:34:36,2023-12-03 06:35:12,10
HK Apple Watch,2023-12-03 06:37:31,2023-12-03 06:38:25,33
HK Apple Watch,2023-12-03 06:40:06,2023-12-03 06:40:29,28
HK Apple Watch,2023-12-03 06:41:08,2023-12-03 06:41:13,5
HK Apple Watch,2023-12-03 06:47:32,2023-12-03 06:47:35,1
HK Apple Watch,2023-12-03 07:12:39,2023-12-03 07:12:54,18
HK Apple Watch,2023-12-03 07:16:51,2023-12-03 07:17:12,12
HK Apple Watch,2023-12-03 07:17:12,2023-12-03 07:17:20,11
HK Apple Watch,2023-12-03 07:18:29,2023-12-03 07:19:21,43
HK Apple Watch,2023-12-03 07:19:29,2023-12-03 07:20:18,25
HK Apple Watch,2023-12-03 07:22:01,2023-12-03 07:22:55,34
HK Apple Watch,2023-12-03 07:24:28,2023-12-03 07:24:33,15
HK Apple Watch,2023-12-03 07:26:16,2023-12-03 07:27:13,7
HK Apple Watch,2023-12-03 07:27:16,2023-12-03 07:27:21,8
HK Apple Watch,2023-12-03 07:27:34,2023-12-03 07:28:25,14
HK Apple Watch,2023-12-03 07:28:36,2023-12-03 07:29:04,15
HK Apple Watch,2023-12-03 07:34:42,2023-12-03 07:34:45,16
HK Apple Watch,2023-12-03 08:12:14,2023-12-03 08:13:13,57
HK Apple Watch,2023-12-03 08:13:13,2023-12-03 08:13:31,6
HK Apple Watch,2023-12-03 08:14:26,2023-12-03 08:14:28,3
HK Apple Watch,2023-12-03 08:58:12,2023-12-03 08:58:22,13
HK Apple Watch,2023-12-03 08:59:22,2023-12-03 09:00:21,54
HK Apple Watch,2023-12-03 09:00:21,2023-12-03 09:01:07,59
HK Apple Watch,2023-12-03 09:01:54,2023-12-03 09:01:59,11
HK Apple Watch,2023-12-03 09:31:06,2023-12-03 09:31:55,34
HK Apple Watch,2023-12-03 09:32:59,2023-12-03 09:33:43,25
HK Apple Watch,2023-12-03 09:34:27,2023-12-03 09:34:58,14
HK Apple Watch,2023-12-03 09:35:26,2023-12-03 09:36:26,44
HK Apple Watch,2023-12-03 09:36:26,2023-12-03 09:36:39,6
