
device,datetime,heartrate
HK Apple Watch,2023-12-13 04:12:30,109
HK Apple Watch,2023-12-13 04:12:33,112
HK Apple Watch,2023-12-13 04:12:40,118
HK Apple Watch,2023-12-13 04:12:44,120
HK Apple Watch,2023-12-13 04:12:47,121
HK Apple Watch,2023-12-13 04:12:52,122
HK Apple Watch,2023-12-13 04:12:57,121
HK Apple Watch,2023-12-13 04:13:06,120
HK Apple Watch,2023-12-13 04:13:09,119
HK Apple Watch,2023-12-13 04:13:12,119
HK Apple Watch,2023-12-13 04:13:21,100
HK Apple Watch,2023-12-13 04:13:26,99
HK Apple Watch,2023-12-13 04:13:31,100
HK Apple Watch,2023-12-13 04:13:32,99
HK Apple Watch,2023-12-13 04:13:41,108
HK Apple Watch,2023-12-13 04:13:42,108
HK Apple Watch,2023-12-13 04:13:51,117
HK Apple Watch,2023-12-13 04:13:55,118
HK Apple Watch,2023-12-13 04:13:57,118
HK Apple Watch,2023-12-13 04:14:02,116
HK Apple Watch,2023-12-13 04:14:10,116
HK Apple Watch,2023-12-13 04:14:16,110
HK Apple Watch,2023-12-13 04:14:17,111
HK Apple Watch,2023-12-13 04:14:26,115
HK Apple Watch,2023-12-13 04:14:28,114
HK Apple Watch,2023-12-13 04:14:35,113
HK Apple Watch,2023-12-13 04:14:41,111
HK Apple Watch,2023-12-13 04:14:43,111
HK Apple Watch,2023-12-13 04:14:48,111
HK Apple Watch,2023-12-13 04:14:54,111
HK Apple Watch,2023-12-13 04:14:57,113
HK Apple Watch,2023-12-13 04:15:03,114
HK Apple Watch,2023-12-13 04:16:23,92
HK Apple Watch,2023-12-13 04:22:43,105
HK Apple Watch,2023-12-13 04:26:31,98
HK Apple Watch,2023-12-13 04:30:16,90
HK Apple Watch,2023-12-13 04:35:10,83
HK Apple Watch,2023-12-13 04:41:45,82
HK Apple Watch,2023-12-13 05:57:25,61
HK Apple Watch,2023-12-13 06:02:22,65
HK Apple Watch,2023-12-13 06:10:27,70
HK Apple Watch,2023-12-13 06:19:39,70
HK Apple Watch,2023-12-13 06:23:22,67
HK Apple Watch,2023-12-13 06:27:19,62
HK Apple Watch,2023-12-13 06:33:31,65
HK Apple Watch,2023-12-13 06:36:38,59
HK Apple Watch,2023-12-13 06:40:39,62
HK Apple Watch,2023-12-13 06:48:59,58
HK Apple Watch,2023-12-13 06:51:32,61
HK Apple Watch,2023-12-13 06:56:51,61
HK Apple Watch,2023-12-13 07:00:39,62
HK Apple Watch,2023-12-13 07:06:28,63
HK Apple Watch,2023-12-13 07:16:46,76
HK Apple Watch,2023-12-13 07:24:12,70
HK Apple Watch,2023-12-13 07:32:09,73
HK Apple Watch,2023-12-13 07:38:58,72
HK Apple Watch,2023-12-13 07:44:12,66
HK Apple Watch,2023-12-13 07:45:18,70
HK Apple Watch,2023-12-13 07:47:49,63
HK Apple Watch,2023-12-13 07:51:17,60
HK Apple Watch,2023-12-13 07:54:20,69
HK Apple Watch,2023-12-13 08:01:17,67
HK Apple Watch,2023-12-13 08:04:31,70
HK Apple Watch,2023-12-13 08:11:05,57
HK Apple Watch,2023-12-13 08:16:53,63
HK Apple Watch,2023-12-13 08:20:12,67
HK Apple Watch,2023-12-13 08:26:53,64
HK Apple Watch,2023-12-13 08:29:21,62
HK Apple Watch,2023-12-13 08:35:18,62
HK Apple Watch,2023-12-13 08:43:06,58
HK Apple Watch,2023-12-13 08:45:42,60
HK Apple Watch,2023-12-13 08:52:46,64
HK Apple Watch,2023-12-13 08:56:29,57
HK Apple Watch,2023-12-13 09:04:13,58
HK Apple Watch,2023-12-13 09:07:39,63
HK Apple Watch,2023-12-13 09:13:59,57
HK Apple Watch,2023-12-13 09:15:12,63
HK Apple Watch,2023-12-13 09:22:28,61
HK Apple Watch,2023-12-13 09:25:40,61
HK Apple Watch,2023-12-13 09:31:24,56
HK Apple Watch,2023-12-13 09:37:57,55
HK Apple Watch,2023-12-13 09:42:45,86
HK Apple Watch,2023-12-13 09:45:19,57
HK Apple Watch,2023-12-13 09:53:01,84
HK Apple Watch,2023-12-13 09:59:13,63
HK Apple Watch,2023-12-13 10:03:52,67
HK Apple Watch,2023-12-13 10:08:11,65
HK Apple Watch,2023-12-13 10:14:05,66
HK Apple Watch,2023-12-13 10:15:11,68
HK Apple Watch,2023-12-13 10:24:12,69
HK Apple Watch,2023-12-13 10:27:42,76
HK Apple Watch,2023-12-13 10:30:01,76
HK Apple Watch,2023-12-13 10:34:59,75
HK Apple Watch,2023-12-13 10:41:07,75
HK Apple Watch,2023-12-13 10:49:06,63
HK Apple Watch,2023-12-13 10:51:28,68
HK Apple Watch,2023-12-13 10:55:21,64
HK Apple Watch,2023-12-13 11:01:55,67
HK Apple Watch,2023-12-13 11:05:20,67
HK Apple Watch,2023-12-13 11:13:15,58
HK Apple Watch,2023-12-13 11:16:40,67
HK Apple Watch,2023-12-13 11:20:39,69
HK Apple Watch,2023-12-13 11:26:01,64
HK Apple Watch,2023-12-13 11:32:21,60
HK Apple Watch,2023-12-13 11:39:02,57
HK Apple Watch,2023-12-13 11:43:25,57
HK Apple Watch,2023-12-13 11:46:30,57
HK Apple Watch,2023-12-13 11:46:54,56
HK Apple Watch,2023-12-13 11:54:02,57
HK Apple Watch,2023-12-13 11:55:19,57
HK Apple Watch,2023-12-13 12:00:15,59
HK Apple Watch,2023-12-13 12:04:29,65
HK Apple Watch,2023-12-13 12:13:11,57
HK Apple Watch,2023-12-13 12:16:59,57
HK Apple Watch,2023-12-13 12:23:20,59
HK Apple Watch,2023-12-13 12:29:17,57
HK Apple Watch,2023-12-13 12:33:54,59
HK Apple Watch,2023-12-13 12:36:05,60
HK Apple Watch,2023-12-13 12:40:08,59
HK Apple Watch,2023-12-13 12:46:26,61
HK Apple Watch,2023-12-13 12:52:50,69
HK Apple Watch,2023-12-13 12:55:42,61
HK Apple Watch,2023-12-13 12:59:47,62
HK Apple Watch,2023-12-13 13:08:05,65
HK Apple Watch,2023-12-13 13:13:28,76
HK Apple Watch,2023-12-13 13:17:56,77
HK Apple Watch,2023-12-13 13:24:01,85
HK Apple Watch,2023-12-13 13:26:35,48
HK Apple Watch,2023-12-13 13:32:09,71
HK Apple Watch,2023-12-13 13:38:55,50
HK Apple Watch,2023-12-13 13:44:11,56
HK Apple Watch,2023-12-13 13:45:41,57
HK Apple Watch,2023-12-13 13:52:51,52
HK Apple Watch,2023-12-13 13:57:08,53
HK Apple Watch,2023-12-13 14:02:40,54
HK Apple Watch,2023-12-13 14:07:58,54
HK Apple Watch,2023-12-13 14:14:02,51
HK Apple Watch,2023-12-13 14:16:07,54
HK Apple Watch,2023-12-13 14:19:58,54
HK Apple Watch,2023-12-13 14:29:02,58
HK Apple Watch,2023-12-13 14:31:09,47
HK Apple Watch,2023-12-13 14:39:06,60
HK Apple Watch,2023-12-13 14:43:13,53
HK Apple Watch,2023-12-13 14:45:49,53
HK Apple Watch,2023-12-13 14:52:16,58
HK Apple Watch,2023-12-13 14:54:32,58
HK Apple Watch,2023-12-13 15:03:24,70
HK Apple Watch,2023-12-13 15:13:06,67
HK Apple Watch,2023-12-13 15:19:03,78
HK Apple Watch,2023-12-13 15:21:06,71
HK Apple Watch,2023-12-13 15:33:21,72
HK Apple Watch,2023-12-13 15:34:23,79
HK Apple Watch,2023-12-13 15:48:40,90
HK Apple Watch,2023-12-13 16:08:30,76
HK Apple Watch,2023-12-13 16:11:30,70
HK Apple Watch,2023-12-13 16:15:48,67
HK Apple Watch,2023-12-13 16:19:24,66
HK Apple Watch,2023-12-13 16:29:01,62
HK Apple Watch,2023-12-13 16:34:13,59
HK Apple Watch,2023-12-13 16:37:31,65
HK Apple Watch,2023-12-13 16:41:26,61
HK Apple Watch,2023-12-13 16:48:12,57
HK Apple Watch,2023-12-13 16:53:28,59
HK Apple Watch,2023-12-13 16:55:51,57
HK Apple Watch,2023-12-13 17:02:11,62
HK Apple Watch,2023-12-13 17:06:19,53
HK Apple Watch,2023-12-13 17:06:45,50
HK Apple Watch,2023-12-13 17:09:31,55
HK Apple Watch,2023-12-13 17:17:03,62
HK Apple Watch,2023-12-13 17:20:54,63
HK Apple Watch,2023-12-13 17:24:46,56
HK Apple Watch,2023-12-13 17:38:13,102
HK Apple Watch,2023-12-13 17:42:48,87
HK Apple Watch,2023-12-14 02:28:58,75
HK Apple Watch,2023-12-14 02:35:05,66
HK Apple Watch,2023-12-14 02:43:04,83
HK Apple Watch,2023-12-14 02:46:56,75
HK Apple Watch,2023-12-14 02:49:21,70
HK Apple Watch,2023-12-14 02:55:52,68
HK Apple Watch,2023-12-14 03:04:02,68
HK Apple Watch,2023-12-14 03:05:57,58
HK Apple Watch,2023-12-14 03:12:56,69
HK Apple Watch,2023-12-14 03:13:49,84
HK Apple Watch,2023-12-14 03:13:54,84
HK Apple Watch,2023-12-14 03:13:56,84
HK Apple Watch,2023-12-14 03:14:00,85
HK Apple Watch,2023-12-14 03:14:05,80
HK Apple Watch,2023-12-14 03:14:10,79
HK Apple Watch,2023-12-14 03:14:15,81
HK Apple Watch,2023-12-14 03:14:20,85
HK Apple Watch,2023-12-14 03:14:39,83
HK Apple Watch,2023-12-14 03:14:44,81
HK Apple Watch,2023-12-14 03:14:48,78
HK Apple Watch,2023-12-14 03:14:51,77
HK Apple Watch,2023-12-14 03:14:59,76
HK Apple Watch,2023-12-14 03:15:01,77
HK Apple Watch,2023-12-14 03:15:09,79
HK Apple Watch,2023-12-14 03:15:11,79
HK Apple Watch,2023-12-14 03:15:19,80
HK Apple Watch,2023-12-14 03:15:24,75
HK Apple Watch,2023-12-14 03:15:29,73
HK Apple Watch,2023-12-14 03:15:34,70
HK Apple Watch,2023-12-14 03:15:36,70
HK Apple Watch,2023-12-14 03:15:43,69
HK Apple Watch,2023-12-14 03:15:45,69
HK Apple Watch,2023-12-14 03:15:50,72
HK Apple Watch,2023-12-14 03:15:55,76
HK Apple Watch,2023-12-14 03:16:04,76
HK Apple Watch,2023-12-14 03:16:09,78
HK Apple Watch,2023-12-14 03:16:11,80
HK Apple Watch,2023-12-14 03:16:15,83
HK Apple Watch,2023-12-14 03:16:20,88
HK Apple Watch,2023-12-14 03:16:49,115
HK Apple Watch,2023-12-14 03:16:53,111
HK Apple Watch,2023-12-14 03:16:58,105
HK Apple Watch,2023-12-14 03:17:01,102
HK Apple Watch,2023-12-14 03:17:05,100
HK Apple Watch,2023-12-14 03:17:14,94
HK Apple Watch,2023-12-14 03:17:17,94
HK Apple Watch,2023-12-14 03:17:24,99
HK Apple Watch,2023-12-14 03:17:25,100
HK Apple Watch,2023-12-14 03:17:34,101
HK Apple Watch,2023-12-14 03:17:37,103
HK Apple Watch,2023-12-14 03:17:40,105
HK Apple Watch,2023-12-14 03:17:45,103
HK Apple Watch,2023-12-14 03:17:54,98
HK Apple Watch,2023-12-14 03:17:59,95
HK Apple Watch,2023-12-14 03:18:00,94
HK Apple Watch,2023-12-14 03:18:05,99
HK Apple Watch,2023-12-14 03:18:10,102
HK Apple Watch,2023-12-14 03:18:19,113
HK Apple Watch,2023-12-14 03:18:24,113
HK Apple Watch,2023-12-14 03:18:29,113
HK Apple Watch,2023-12-14 03:18:31,113
HK Apple Watch,2023-12-14 03:18:35,113
HK Apple Watch,2023-12-14 03:18:44,108
HK Apple Watch,2023-12-14 03:18:48,107
HK Apple Watch,2023-12-14 03:18:50,107
HK Apple Watch,2023-12-14 03:18:56,110
HK Apple Watch,2023-12-14 03:19:04,105
HK Apple Watch,2023-12-14 03:19:15,97
HK Apple Watch,2023-12-14 03:19:20,95
HK Apple Watch,2023-12-14 03:19:24,90
HK Apple Watch,2023-12-14 03:19:29,92
HK Apple Watch,2023-12-14 03:19:34,91
HK Apple Watch,2023-12-14 03:19:36,91
HK Apple Watch,2023-12-14 03:19:45,83
HK Apple Watch,2023-12-14 03:19:46,82
HK Apple Watch,2023-12-14 03:19:54,101
HK Apple Watch,2023-12-14 03:20:00,92
HK Apple Watch,2023-12-14 03:20:05,91
HK Apple Watch,2023-12-14 03:20:09,88
HK Apple Watch,2023-12-14 03:20:13,88
HK Apple Watch,2023-12-14 03:20:20,83
HK Apple Watch,2023-12-14 03:20:23,83
HK Apple Watch,2023-12-14 03:20:30,87
HK Apple Watch,2023-12-14 03:20:32,88
HK Apple Watch,2023-12-14 03:20:39,82
HK Apple Watch,2023-12-14 03:20:41,82
HK Apple Watch,2023-12-14 03:20:46,78
HK Apple Watch,2023-12-14 03:20:53,75
HK Apple Watch,2023-12-14 03:20:56,78
HK Apple Watch,2023-12-14 03:21:05,97
HK Apple Watch,2023-12-14 03:21:08,100
HK Apple Watch,2023-12-14 03:21:12,99
HK Apple Watch,2023-12-14 03:21:20,102
HK Apple Watch,2023-12-14 03:21:23,104
HK Apple Watch,2023-12-14 03:21:29,106
HK Apple Watch,2023-12-14 03:21:35,111
HK Apple Watch,2023-12-14 03:21:36,112
HK Apple Watch,2023-12-14 03:21:45,114
HK Apple Watch,2023-12-14 03:21:50,116
HK Apple Watch,2023-12-14 03:21:55,120
HK Apple Watch,2023-12-14 03:21:58,122
HK Apple Watch,2023-12-14 03:22:02,123
HK Apple Watch,2023-12-14 03:22:10,121
HK Apple Watch,2023-12-14 03:22:11,121
HK Apple Watch,2023-12-14 03:22:19,113
HK Apple Watch,2023-12-14 03:22:25,106
HK Apple Watch,2023-12-14 03:22:26,106
HK Apple Watch,2023-12-14 03:22:31,105
HK Apple Watch,2023-12-14 03:22:36,107
HK Apple Watch,2023-12-14 03:22:45,109
HK Apple Watch,2023-12-14 03:22:47,110
HK Apple Watch,2023-12-14 03:22:55,123
HK Apple Watch,2023-12-14 03:22:59,126
HK Apple Watch,2023-12-14 03:23:05,115
HK Apple Watch,2023-12-14 03:23:06,113
HK Apple Watch,2023-12-14 03:23:11,110
HK Apple Watch,2023-12-14 03:23:16,108
HK Apple Watch,2023-12-14 03:24:10,106
HK Apple Watch,2023-12-14 03:24:15,106
HK Apple Watch,2023-12-14 03:24:20,104
HK Apple Watch,2023-12-14 03:24:22,102
HK Apple Watch,2023-12-14 03:24:30,105
HK Apple Watch,2023-12-14 03:24:31,106
HK Apple Watch,2023-12-14 03:24:40,107
HK Apple Watch,2023-12-14 03:24:41,108
HK Apple Watch,2023-12-14 03:24:48,111
HK Apple Watch,2023-12-14 03:24:55,111
HK Apple Watch,2023-12-14 03:25:00,110
HK Apple Watch,2023-12-14 03:25:01,111
HK Apple Watch,2023-12-14 03:25:10,115
HK Apple Watch,2023-12-14 03:25:12,115
HK Apple Watch,2023-12-14 03:25:20,121
HK Apple Watch,2023-12-14 03:25:21,121
HK Apple Watch,2023-12-14 03:25:29,122
HK Apple Watch,2023-12-14 03:25:35,121
HK Apple Watch,2023-12-14 03:25:40,118
HK Apple Watch,2023-12-14 03:25:41,119
HK Apple Watch,2023-12-14 03:25:50,107
HK Apple Watch,2023-12-14 03:25:52,105
HK Apple Watch,2023-12-14 03:25:56,102
HK Apple Watch,2023-12-14 03:26:02,101
HK Apple Watch,2023-12-14 03:26:15,111
HK Apple Watch,2023-12-14 03:26:20,113
HK Apple Watch,2023-12-14 03:26:21,114
HK Apple Watch,2023-12-14 03:26:26,112
HK Apple Watch,2023-12-14 03:26:47,124
HK Apple Watch,2023-12-14 03:26:51,127
HK Apple Watch,2023-12-14 03:27:09,126
HK Apple Watch,2023-12-14 03:27:35,117
HK Apple Watch,2023-12-14 03:27:40,120
HK Apple Watch,2023-12-14 03:27:44,120
HK Apple Watch,2023-12-14 03:27:46,120
HK Apple Watch,2023-12-14 03:27:55,120
HK Apple Watch,2023-12-14 03:27:59,122
HK Apple Watch,2023-12-14 03:28:01,120
HK Apple Watch,2023-12-14 03:28:07,119
HK Apple Watch,2023-12-14 03:28:11,123
HK Apple Watch,2023-12-14 03:28:16,120
HK Apple Watch,2023-12-14 03:28:21,118
HK Apple Watch,2023-12-14 03:28:30,103
HK Apple Watch,2023-12-14 03:28:35,103
HK Apple Watch,2023-12-14 03:28:40,100
HK Apple Watch,2023-12-14 03:28:45,98
HK Apple Watch,2023-12-14 03:28:48,96
HK Apple Watch,2023-12-14 03:28:51,96
HK Apple Watch,2023-12-14 03:28:57,92
HK Apple Watch,2023-12-14 03:29:02,94
HK Apple Watch,2023-12-14 03:29:07,95
HK Apple Watch,2023-12-14 03:29:15,91
HK Apple Watch,2023-12-14 03:29:19,92
HK Apple Watch,2023-12-14 03:29:21,91
HK Apple Watch,2023-12-14 03:29:28,94
HK Apple Watch,2023-12-14 03:29:35,79
HK Apple Watch,2023-12-14 03:29:40,78
HK Apple Watch,2023-12-14 03:29:44,78
HK Apple Watch,2023-12-14 03:29:47,79
HK Apple Watch,2023-12-14 03:29:51,81
HK Apple Watch,2023-12-14 03:30:00,89
HK Apple Watch,2023-12-14 03:30:02,90
HK Apple Watch,2023-12-14 03:30:06,90
HK Apple Watch,2023-12-14 03:30:15,105
HK Apple Watch,2023-12-14 03:30:18,106
HK Apple Watch,2023-12-14 03:30:22,109
HK Apple Watch,2023-12-14 03:30:27,112
HK Apple Watch,2023-12-14 03:30:31,111
HK Apple Watch,2023-12-14 03:30:40,103
HK Apple Watch,2023-12-14 03:30:42,102
HK Apple Watch,2023-12-14 03:30:48,99
HK Apple Watch,2023-12-14 03:30:53,101
HK Apple Watch,2023-12-14 03:30:56,98
HK Apple Watch,2023-12-14 03:31:04,98
HK Apple Watch,2023-12-14 03:31:06,99
HK Apple Watch,2023-12-14 03:31:15,105
HK Apple Watch,2023-12-14 03:31:16,104
HK Apple Watch,2023-12-14 03:31:25,113
HK Apple Watch,2023-12-14 03:31:27,114
HK Apple Watch,2023-12-14 03:31:34,111
HK Apple Watch,2023-12-14 03:31:36,111
HK Apple Watch,2023-12-14 03:31:42,112
HK Apple Watch,2023-12-14 03:31:46,110
HK Apple Watch,2023-12-14 03:31:53,112
HK Apple Watch,2023-12-14 03:32:05,115
HK Apple Watch,2023-12-14 03:32:07,117
HK Apple Watch,2023-12-14 03:32:20,125
HK Apple Watch,2023-12-14 03:32:21,126
HK Apple Watch,2023-12-14 03:32:26,128
HK Apple Watch,2023-12-14 03:32:35,129
HK Apple Watch,2023-12-14 03:32:40,127
HK Apple Watch,2023-12-14 03:32:44,128
HK Apple Watch,2023-12-14 03:32:48,130
HK Apple Watch,2023-12-14 03:32:54,133
HK Apple Watch,2023-12-14 03:32:59,130
HK Apple Watch,2023-12-14 03:33:05,131
HK Apple Watch,2023-12-14 03:33:06,132
HK Apple Watch,2023-12-14 03:33:11,131
HK Apple Watch,2023-12-14 03:33:20,115
HK Apple Watch,2023-12-14 03:33:22,114
HK Apple Watch,2023-12-14 03:33:30,106
HK Apple Watch,2023-12-14 03:33:33,105
HK Apple Watch,2023-12-14 03:33:40,116
HK Apple Watch,2023-12-14 03:33:44,119
HK Apple Watch,2023-12-14 03:33:46,119
HK Apple Watch,2023-12-14 03:33:53,108
HK Apple Watch,2023-12-14 03:33:57,109
HK Apple Watch,2023-12-14 03:34:05,115
HK Apple Watch,2023-12-14 03:34:06,116
HK Apple Watch,2023-12-14 03:34:13,111
HK Apple Watch,2023-12-14 03:34:16,110
HK Apple Watch,2023-12-14 03:34:23,114
HK Apple Watch,2023-12-14 03:34:30,109
HK Apple Watch,2023-12-14 03:34:35,107
HK Apple Watch,2023-12-14 03:34:39,111
HK Apple Watch,2023-12-14 03:34:42,110
HK Apple Watch,2023-12-14 03:34:46,108
HK Apple Watch,2023-12-14 03:34:51,110
HK Apple Watch,2023-12-14 03:35:00,104
HK Apple Watch,2023-12-14 03:35:02,102
HK Apple Watch,2023-12-14 03:35:07,109
HK Apple Watch,2023-12-14 03:35:13,108
HK Apple Watch,2023-12-14 03:35:16,110
HK Apple Watch,2023-12-14 03:35:23,117
HK Apple Watch,2023-12-14 03:35:30,131
HK Apple Watch,2023-12-14 03:35:35,129
HK Apple Watch,2023-12-14 03:35:38,129
HK Apple Watch,2023-12-14 03:35:44,132
HK Apple Watch,2023-12-14 03:35:49,136
HK Apple Watch,2023-12-14 03:35:52,137
HK Apple Watch,2023-12-14 03:35:57,129
HK Apple Watch,2023-12-14 03:36:01,124
HK Apple Watch,2023-12-14 03:36:07,113
HK Apple Watch,2023-12-14 03:36:15,114
HK Apple Watch,2023-12-14 03:36:18,112
HK Apple Watch,2023-12-14 03:36:25,112
HK Apple Watch,2023-12-14 03:36:27,113
HK Apple Watch,2023-12-14 03:36:32,114
HK Apple Watch,2023-12-14 03:36:36,118
HK Apple Watch,2023-12-14 03:36:45,115
HK Apple Watch,2023-12-14 03:36:49,113
HK Apple Watch,2023-12-14 03:36:52,116
HK Apple Watch,2023-12-14 03:36:59,107
HK Apple Watch,2023-12-14 03:37:01,107
HK Apple Watch,2023-12-14 03:37:07,101
HK Apple Watch,2023-12-14 03:37:12,98
HK Apple Watch,2023-12-14 03:37:16,99
HK Apple Watch,2023-12-14 03:37:25,97
HK Apple Watch,2023-12-14 03:37:27,96
HK Apple Watch,2023-12-14 03:37:31,98
HK Apple Watch,2023-12-14 03:37:40,102
HK Apple Watch,2023-12-14 03:37:45,100
HK Apple Watch,2023-12-14 03:37:46,99
HK Apple Watch,2023-12-14 03:37:55,98
HK Apple Watch,2023-12-14 03:37:56,97
HK Apple Watch,2023-12-14 03:38:01,98
HK Apple Watch,2023-12-14 03:38:06,101
HK Apple Watch,2023-12-14 03:38:13,106
HK Apple Watch,2023-12-14 03:38:16,106
HK Apple Watch,2023-12-14 03:38:25,108
HK Apple Watch,2023-12-14 03:38:29,110
HK Apple Watch,2023-12-14 03:38:31,112
HK Apple Watch,2023-12-14 03:38:38,113
HK Apple Watch,2023-12-14 03:38:45,110
HK Apple Watch,2023-12-14 03:38:47,109
HK Apple Watch,2023-12-14 03:38:53,109
HK Apple Watch,2023-12-14 03:39:00,105
HK Apple Watch,2023-12-14 03:39:05,104
HK Apple Watch,2023-12-14 03:39:06,105
HK Apple Watch,2023-12-14 03:39:14,109
HK Apple Watch,2023-12-14 03:39:16,111
HK Apple Watch,2023-12-14 03:39:25,105
HK Apple Watch,2023-12-14 03:39:29,105
HK Apple Watch,2023-12-14 03:39:31,104
HK Apple Watch,2023-12-14 03:39:37,100
HK Apple Watch,2023-12-14 03:39:41,99
HK Apple Watch,2023-12-14 03:39:50,115
HK Apple Watch,2023-12-14 03:39:55,123
HK Apple Watch,2023-12-14 03:40:00,132
HK Apple Watch,2023-12-14 03:40:01,133
HK Apple Watch,2023-12-14 03:40:06,137
HK Apple Watch,2023-12-14 03:40:15,142
HK Apple Watch,2023-12-14 03:40:20,145
HK Apple Watch,2023-12-14 03:40:25,147
HK Apple Watch,2023-12-14 03:40:30,148
HK Apple Watch,2023-12-14 03:40:31,148
HK Apple Watch,2023-12-14 03:40:36,150
HK Apple Watch,2023-12-14 03:40:45,153
HK Apple Watch,2023-12-14 03:40:47,153
HK Apple Watch,2023-12-14 03:40:51,154
HK Apple Watch,2023-12-14 03:40:57,156
HK Apple Watch,2023-12-14 03:41:01,157
HK Apple Watch,2023-12-14 03:41:10,158
HK Apple Watch,2023-12-14 03:41:14,158
HK Apple Watch,2023-12-14 03:41:17,157
HK Apple Watch,2023-12-14 03:41:21,158
HK Apple Watch,2023-12-14 03:41:29,158
HK Apple Watch,2023-12-14 03:41:32,158
HK Apple Watch,2023-12-14 03:41:36,160
HK Apple Watch,2023-12-14 03:41:43,160
HK Apple Watch,2023-12-14 03:41:49,161
HK Apple Watch,2023-12-14 03:41:53,161
HK Apple Watch,2023-12-14 03:41:57,160
HK Apple Watch,2023-12-14 03:42:04,160
HK Apple Watch,2023-12-14 03:42:06,160
HK Apple Watch,2023-12-14 03:42:15,161
HK Apple Watch,2023-12-14 03:42:17,161
HK Apple Watch,2023-12-14 03:42:25,163
HK Apple Watch,2023-12-14 03:42:26,163
HK Apple Watch,2023-12-14 03:42:32,164
HK Apple Watch,2023-12-14 03:42:37,164
HK Apple Watch,2023-12-14 03:42:44,164
HK Apple Watch,2023-12-14 03:42:50,162
HK Apple Watch,2023-12-14 03:42:55,163
HK Apple Watch,2023-12-14 03:42:56,163
HK Apple Watch,2023-12-14 03:43:05,159
HK Apple Watch,2023-12-14 03:43:07,159
HK Apple Watch,2023-12-14 03:43:14,159
HK Apple Watch,2023-12-14 03:43:16,159
HK Apple Watch,2023-12-14 03:43:24,159
HK Apple Watch,2023-12-14 03:43:28,159
HK Apple Watch,2023-12-14 03:43:31,160
HK Apple Watch,2023-12-14 03:43:36,159
HK Apple Watch,2023-12-14 03:43:45,159
HK Apple Watch,2023-12-14 03:43:48,159
HK Apple Watch,2023-12-14 03:43:53,160
HK Apple Watch,2023-12-14 03:43:56,159
HK Apple Watch,2023-12-14 03:44:05,159
HK Apple Watch,2023-12-14 03:44:08,159
HK Apple Watch,2023-12-14 03:44:13,160
HK Apple Watch,2023-12-14 03:44:17,160
HK Apple Watch,2023-12-14 03:44:23,162
HK Apple Watch,2023-12-14 03:44:27,162
HK Apple Watch,2023-12-14 03:44:34,163
HK Apple Watch,2023-12-14 03:44:38,164
HK Apple Watch,2023-12-14 03:44:41,164
HK Apple Watch,2023-12-14 03:44:47,165
HK Apple Watch,2023-12-14 03:44:51,167
HK Apple Watch,2023-12-14 03:44:57,169
HK Apple Watch,2023-12-14 03:45:05,170
HK Apple Watch,2023-12-14 03:45:07,171
HK Apple Watch,2023-12-14 03:45:13,170
HK Apple Watch,2023-12-14 03:45:17,172
HK Apple Watch,2023-12-14 03:45:22,171
HK Apple Watch,2023-12-14 03:45:29,170
HK Apple Watch,2023-12-14 03:45:35,171
HK Apple Watch,2023-12-14 03:45:36,172
HK Apple Watch,2023-12-14 03:45:45,172
HK Apple Watch,2023-12-14 03:45:46,172
HK Apple Watch,2023-12-14 03:45:52,173
HK Apple Watch,2023-12-14 03:45:59,174
HK Apple Watch,2023-12-14 03:46:05,174
HK Apple Watch,2023-12-14 03:46:06,174
HK Apple Watch,2023-12-14 03:46:11,175
HK Apple Watch,2023-12-14 03:46:20,170
HK Apple Watch,2023-12-14 03:46:21,169
HK Apple Watch,2023-12-14 03:46:29,165
HK Apple Watch,2023-12-14 03:46:33,165
HK Apple Watch,2023-12-14 03:46:36,165
HK Apple Watch,2023-12-14 03:46:45,160
HK Apple Watch,2023-12-14 03:46:46,160
HK Apple Watch,2023-12-14 03:46:53,154
HK Apple Watch,2023-12-14 03:46:56,151
HK Apple Watch,2023-12-14 03:47:05,148
HK Apple Watch,2023-12-14 03:47:09,147
HK Apple Watch,2023-12-14 03:47:14,144
HK Apple Watch,2023-12-14 03:47:16,143
HK Apple Watch,2023-12-14 03:47:21,141
HK Apple Watch,2023-12-14 03:47:30,138
HK Apple Watch,2023-12-14 03:47:33,137
HK Apple Watch,2023-12-14 03:47:40,136
HK Apple Watch,2023-12-14 03:47:42,135
HK Apple Watch,2023-12-14 03:47:46,135
HK Apple Watch,2023-12-14 03:47:51,133
HK Apple Watch,2023-12-14 03:48:00,146
HK Apple Watch,2023-12-14 03:48:04,149
HK Apple Watch,2023-12-14 03:48:08,151
HK Apple Watch,2023-12-14 03:48:15,154
HK Apple Watch,2023-12-14 03:48:20,155
HK Apple Watch,2023-12-14 03:48:22,156
HK Apple Watch,2023-12-14 03:48:27,157
HK Apple Watch,2023-12-14 03:48:32,158
HK Apple Watch,2023-12-14 03:48:40,161
HK Apple Watch,2023-12-14 03:48:45,162
HK Apple Watch,2023-12-14 03:48:50,162
HK Apple Watch,2023-12-14 03:48:55,163
HK Apple Watch,2023-12-14 03:48:56,164
HK Apple Watch,2023-12-14 03:49:01,164
HK Apple Watch,2023-12-14 03:49:07,165
HK Apple Watch,2023-12-14 03:49:13,166
