
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-05-10 13:41:01,2026-05-10 13:51:00,1141
HK Apple Watch,2026-05-10 13:51:00,2026-05-10 13:51:59,113
HK Apple Watch,2026-05-10 13:51:59,2026-05-10 13:52:20,38
HK Apple Watch,2026-05-10 13:52:20,2026-05-10 14:02:19,1136
HK Apple Watch,2026-05-10 14:02:19,2026-05-10 14:02:45,48
HK Apple Watch,2026-05-10 14:02:45,2026-05-10 14:12:44,1152
HK Apple Watch,2026-05-10 14:12:44,2026-05-10 14:13:43,116
HK Apple Watch,2026-05-10 14:13:43,2026-05-10 14:14:24,80
HK Apple Watch,2026-05-10 14:14:24,2026-05-10 14:24:24,1122
HK Apple Watch,2026-05-10 14:24:24,2026-05-10 14:25:23,112
HK Apple Watch,2026-05-10 14:25:23,2026-05-10 14:26:22,116
HK Apple Watch,2026-05-10 14:26:22,2026-05-10 14:27:21,105
HK Apple Watch,2026-05-10 14:27:23,2026-05-10 14:28:22,113
HK Apple Watch,2026-05-10 14:28:22,2026-05-10 14:28:25,5
HK Apple Watch,2026-05-10 14:28:25,2026-05-10 14:29:24,115
HK Apple Watch,2026-05-10 14:29:24,2026-05-10 14:30:23,115
HK Apple Watch,2026-05-10 14:30:23,2026-05-10 14:31:21,117
HK Apple Watch,2026-05-10 14:31:21,2026-05-10 14:32:20,110
HK Apple Watch,2026-05-10 14:32:20,2026-05-10 14:33:19,111
HK Apple Watch,2026-05-10 14:33:19,2026-05-10 14:34:13,97
HK Apple Watch,2026-05-10 14:34:18,2026-05-10 14:34:46,52
HK Apple Watch,2026-05-10 14:36:21,2026-05-10 14:37:20,19
HK Apple Watch,2026-05-10 14:37:20,2026-05-10 14:38:19,51
HK Apple Watch,2026-05-10 14:38:19,2026-05-10 14:39:18,69
HK Apple Watch,2026-05-10 14:39:18,2026-05-10 14:39:54,48
HK Apple Watch,2026-05-10 14:41:24,2026-05-10 14:41:34,15
HK Apple Watch,2026-05-10 14:44:05,2026-05-10 14:44:44,34
HK Apple Watch,2026-05-10 14:46:01,2026-05-10 14:46:21,14
HK Apple Watch,2026-05-10 14:47:10,2026-05-10 14:47:12,4
HK Apple Watch,2026-05-10 14:47:56,2026-05-10 14:48:52,10
HK Apple Watch,2026-05-10 14:49:10,2026-05-10 14:57:48,209
HK Apple Watch,2026-05-10 15:01:59,2026-05-10 15:02:35,20
HK Apple Watch,2026-05-10 15:04:05,2026-05-10 15:04:58,29
HK Apple Watch,2026-05-10 15:06:46,2026-05-10 15:07:45,54
HK Apple Watch,2026-05-10 15:07:45,2026-05-10 15:08:39,22
HK Apple Watch,2026-05-10 15:08:44,2026-05-10 15:09:40,44
HK Apple Watch,2026-05-10 15:09:43,2026-05-10 15:10:31,22
HK Apple Watch,2026-05-10 15:10:44,2026-05-10 15:11:43,14
HK Apple Watch,2026-05-10 15:11:46,2026-05-10 15:12:01,10
HK Apple Watch,2026-05-10 15:14:30,2026-05-10 15:14:45,25
HK Apple Watch,2026-05-10 15:14:55,2026-05-10 15:23:23,119
HK Apple Watch,2026-05-10 15:28:02,2026-05-10 15:28:30,36
HK Apple Watch,2026-05-10 15:29:06,2026-05-10 15:38:10,100
HK Apple Watch,2026-05-10 15:41:50,2026-05-10 15:42:33,23
HK Apple Watch,2026-05-10 15:43:09,2026-05-10 15:43:12,4
HK Apple Watch,2026-05-10 15:45:18,2026-05-10 15:45:23,8
HK Apple Watch,2026-05-10 15:46:27,2026-05-10 15:46:50,19
HK Apple Watch,2026-05-10 15:47:39,2026-05-10 15:48:07,33
HK Apple Watch,2026-05-10 15:48:07,2026-05-10 15:48:45,45
HK Apple Watch,2026-05-10 15:48:45,2026-05-10 15:48:48,3
HK Apple Watch,2026-05-10 15:48:55,2026-05-10 15:50:23,99
HK Apple Watch,2026-05-10 15:59:16,2026-05-10 15:59:18,4
HK Apple Watch,2026-05-10 16:00:35,2026-05-10 16:00:38,9
HK Apple Watch,2026-05-10 16:18:14,2026-05-10 16:26:49,101
HK Apple Watch,2026-05-10 16:30:12,2026-05-10 16:30:58,44
HK Apple Watch,2026-05-10 16:31:01,2026-05-10 16:31:55,50
HK Apple Watch,2026-05-10 16:33:53,2026-05-10 16:34:00,9
HK Apple Watch,2026-05-10 16:36:47,2026-05-10 16:37:20,45
HK Apple Watch,2026-05-10 16:37:46,2026-05-10 16:38:27,58
HK Apple Watch,2026-05-10 16:39:03,2026-05-10 16:40:02,57
HK Apple Watch,2026-05-10 16:42:56,2026-05-10 16:43:55,26
HK Apple Watch,2026-05-10 16:43:55,2026-05-10 16:44:05,16
HK Apple Watch,2026-05-10 16:44:05,2026-05-10 16:44:57,16
HK Apple Watch,2026-05-10 16:45:48,2026-05-10 16:46:08,21
HK Apple Watch,2026-05-10 16:46:47,2026-05-10 16:47:41,25
HK Apple Watch,2026-05-10 16:48:12,2026-05-10 16:48:14,1
HK Apple Watch,2026-05-10 16:50:22,2026-05-10 16:51:21,42
HK Apple Watch,2026-05-10 16:51:26,2026-05-10 16:52:25,74
HK Apple Watch,2026-05-10 16:52:25,2026-05-10 16:53:24,50
HK Apple Watch,2026-05-10 16:53:24,2026-05-10 16:53:32,8
HK Apple Watch,2026-05-10 16:54:54,2026-05-10 16:54:57,8
HK Apple Watch,2026-05-10 16:54:57,2026-05-10 16:55:32,43
HK Apple Watch,2026-05-10 16:56:14,2026-05-10 17:01:37,97
HK Apple Watch,2026-05-10 17:04:39,2026-05-10 17:05:30,17
HK Apple Watch,2026-05-10 17:05:43,2026-05-10 17:05:55,20
HK Apple Watch,2026-05-10 17:22:53,2026-05-10 17:22:58,18
HK Apple Watch,2026-05-10 17:24:38,2026-05-10 17:24:56,42
HK Apple Watch,2026-05-10 17:35:25,2026-05-10 17:35:53,22
HK Apple Watch,2026-05-10 17:39:51,2026-05-10 17:39:54,8
HK Apple Watch,2026-05-10 17:43:37,2026-05-10 17:43:42,15
HK Apple Watch,2026-05-10 17:44:36,2026-05-10 17:44:44,5
HK Apple Watch,2026-05-10 17:48:09,2026-05-10 17:56:50,55
HK Apple Watch,2026-05-10 17:57:02,2026-05-10 17:57:54,53
HK Apple Watch,2026-05-10 18:51:39,2026-05-10 18:51:41,6
HK Apple Watch,2026-05-10 18:52:30,2026-05-10 18:52:38,20
HK Apple Watch,2026-05-10 19:45:23,2026-05-10 19:46:17,62
HK Apple Watch,2026-05-10 19:51:10,2026-05-10 19:51:30,27
HK Apple Watch,2026-05-10 20:22:44,2026-05-10 20:22:46,8
HK Apple Watch,2026-05-10 20:52:10,2026-05-10 20:52:53,40
HK Apple Watch,2026-05-11 14:23:21,2026-05-11 14:23:49,12
HK Apple Watch,2026-05-11 14:24:41,2026-05-11 14:25:40,48
HK Apple Watch,2026-05-11 14:25:40,2026-05-11 14:26:39,63
HK Apple Watch,2026-05-11 14:26:41,2026-05-11 14:26:44,8
HK Apple Watch,2026-05-11 14:26:46,2026-05-11 14:34:40,121
HK Apple Watch,2026-05-11 14:39:53,2026-05-11 14:40:31,22
HK Apple Watch,2026-05-11 14:41:38,2026-05-11 14:42:34,40
HK Apple Watch,2026-05-11 14:42:42,2026-05-11 14:43:33,61
HK Apple Watch,2026-05-11 14:43:41,2026-05-11 14:44:22,62
HK Apple Watch,2026-05-11 14:44:43,2026-05-11 14:45:42,59
HK Apple Watch,2026-05-11 14:45:42,2026-05-11 14:46:41,114
HK Apple Watch,2026-05-11 14:46:41,2026-05-11 14:47:37,104
HK Apple Watch,2026-05-11 14:47:39,2026-05-11 14:48:18,83
HK Apple Watch,2026-05-11 14:48:18,2026-05-11 14:48:21,4
HK Apple Watch,2026-05-11 14:48:21,2026-05-11 14:58:20,1153
HK Apple Watch,2026-05-11 14:58:20,2026-05-11 14:58:56,68
HK Apple Watch,2026-05-11 14:58:58,2026-05-11 15:08:58,1180
HK Apple Watch,2026-05-11 15:08:58,2026-05-11 15:09:03,10
HK Apple Watch,2026-05-11 15:09:03,2026-05-11 15:19:02,1163
HK Apple Watch,2026-05-11 15:19:02,2026-05-11 15:20:01,118
HK Apple Watch,2026-05-11 15:20:01,2026-05-11 15:20:19,36
HK Apple Watch,2026-05-11 15:20:19,2026-05-11 15:30:18,1091
HK Apple Watch,2026-05-11 15:30:18,2026-05-11 15:40:17,1172
HK Apple Watch,2026-05-11 15:40:17,2026-05-11 15:41:16,117
HK Apple Watch,2026-05-11 15:41:16,2026-05-11 15:42:02,94
HK Apple Watch,2026-05-11 15:42:02,2026-05-11 15:51:28,894
HK Apple Watch,2026-05-11 15:53:36,2026-05-11 15:56:08,97
HK Apple Watch,2026-05-11 15:56:36,2026-05-11 15:56:39,16
HK Apple Watch,2026-05-11 16:02:02,2026-05-11 16:02:22,40
HK Apple Watch,2026-05-11 16:03:42,2026-05-11 16:04:30,46
HK Apple Watch,2026-05-11 16:05:01,2026-05-11 16:06:00,28
HK Apple Watch,2026-05-11 16:06:00,2026-05-11 16:06:49,46
HK Apple Watch,2026-05-11 16:11:36,2026-05-11 16:12:27,53
HK Apple Watch,2026-05-11 16:12:35,2026-05-11 16:13:31,32
HK Apple Watch,2026-05-11 16:14:25,2026-05-11 16:14:27,8
HK Apple Watch,2026-05-11 16:15:44,2026-05-11 16:16:05,39
HK Apple Watch,2026-05-11 16:19:27,2026-05-11 16:20:18,48
HK Apple Watch,2026-05-11 16:21:28,2026-05-11 16:21:33,11
HK Apple Watch,2026-05-11 16:22:47,2026-05-11 16:22:50,8
HK Apple Watch,2026-05-11 16:24:02,2026-05-11 16:25:01,22
HK Apple Watch,2026-05-11 16:38:23,2026-05-11 16:38:33,23
HK Apple Watch,2026-05-11 16:39:30,2026-05-11 16:39:32,16
HK Apple Watch,2026-05-11 16:44:42,2026-05-11 16:45:08,37
HK Apple Watch,2026-05-11 16:47:29,2026-05-11 16:48:25,22
HK Apple Watch,2026-05-11 16:48:30,2026-05-11 16:49:24,17
HK Apple Watch,2026-05-11 16:49:55,2026-05-11 16:49:58,10
HK Apple Watch,2026-05-11 16:52:34,2026-05-11 16:53:18,50
HK Apple Watch,2026-05-11 16:56:09,2026-05-11 16:57:08,51
HK Apple Watch,2026-05-11 16:57:08,2026-05-11 16:57:24,13
HK Apple Watch,2026-05-11 17:19:14,2026-05-11 17:19:24,25
HK Apple Watch,2026-05-12 07:49:24,2026-05-12 07:54:24,197
HK Apple Watch,2026-05-12 08:49:27,2026-05-12 08:50:03,50
HK Apple Watch,2026-05-12 08:50:28,2026-05-12 08:50:31,7
HK Apple Watch,2026-05-12 08:50:33,2026-05-12 08:57:08,39
HK Apple Watch,2026-05-12 09:04:44,2026-05-12 09:05:43,23
HK Apple Watch,2026-05-12 09:05:43,2026-05-12 09:06:14,53
HK Apple Watch,2026-05-12 09:09:01,2026-05-12 09:09:39,10
HK Apple Watch,2026-05-12 09:11:35,2026-05-12 09:12:11,29
HK Apple Watch,2026-05-12 09:13:07,2026-05-12 09:13:20,7
HK Apple Watch,2026-05-12 09:14:11,2026-05-12 09:15:10,47
HK Apple Watch,2026-05-12 09:15:18,2026-05-12 09:15:41,23
HK Apple Watch,2026-05-12 09:15:43,2026-05-12 09:16:40,79
HK Apple Watch,2026-05-12 09:17:03,2026-05-12 09:17:59,55
HK Apple Watch,2026-05-12 09:18:14,2026-05-12 09:19:06,22
HK Apple Watch,2026-05-12 09:19:42,2026-05-12 09:20:25,37
HK Apple Watch,2026-05-12 09:21:04,2026-05-12 09:21:45,20
HK Apple Watch,2026-05-12 09:28:20,2026-05-12 09:32:05,129
HK Apple Watch,2026-05-12 09:40:43,2026-05-12 09:41:42,68
HK Apple Watch,2026-05-12 09:41:42,2026-05-12 09:41:50,6
HK Apple Watch,2026-05-12 09:51:09,2026-05-12 09:52:08,106
HK Apple Watch,2026-05-12 09:52:08,2026-05-12 09:52:49,39
HK Apple Watch,2026-05-12 09:53:22,2026-05-12 09:54:08,39
HK Apple Watch,2026-05-12 09:54:54,2026-05-12 09:55:51,15
HK Apple Watch,2026-05-12 09:57:26,2026-05-12 09:58:12,46
HK Apple Watch,2026-05-12 09:58:27,2026-05-12 09:59:16,45
HK Apple Watch,2026-05-12 10:03:01,2026-05-12 10:03:17,27
HK Apple Watch,2026-05-12 10:05:20,2026-05-12 10:06:14,92
HK Apple Watch,2026-05-12 10:06:44,2026-05-12 10:07:23,60
HK Apple Watch,2026-05-12 10:42:38,2026-05-12 10:52:36,115
HK Apple Watch,2026-05-12 10:52:41,2026-05-12 10:59:18,279
HK Apple Watch,2026-05-12 11:03:29,2026-05-12 11:04:57,121
HK Apple Watch,2026-05-12 11:19:24,2026-05-12 11:27:45,199
HK Apple Watch,2026-05-12 11:29:32,2026-05-12 11:35:39,185
HK Apple Watch,2026-05-12 11:39:53,2026-05-12 11:42:01,68
HK Apple Watch,2026-05-12 11:55:37,2026-05-12 12:04:18,175
HK Apple Watch,2026-05-12 12:05:48,2026-05-12 12:11:06,87
HK Apple Watch,2026-05-12 12:17:41,2026-05-12 12:27:13,49
HK Apple Watch,2026-05-12 12:28:04,2026-05-12 12:29:55,95
HK Apple Watch,2026-05-12 12:39:34,2026-05-12 12:47:39,90
HK Apple Watch,2026-05-12 13:10:37,2026-05-12 13:11:11,50
HK Apple Watch,2026-05-12 14:16:55,2026-05-12 14:24:39,195
HK Apple Watch,2026-05-12 15:01:28,2026-05-12 15:02:45,80
HK Apple Watch,2026-05-12 15:44:32,2026-05-12 15:51:07,136
HK Apple Watch,2026-05-12 15:57:37,2026-05-12 15:57:47,9
HK Apple Watch,2026-05-12 15:58:46,2026-05-12 15:59:09,26
HK Apple Watch,2026-05-12 16:00:18,2026-05-12 16:00:56,62
HK Apple Watch,2026-05-12 16:00:56,2026-05-12 16:01:53,80
HK Apple Watch,2026-05-12 16:02:00,2026-05-12 16:02:28,45
HK Apple Watch,2026-05-12 16:02:28,2026-05-12 16:12:27,1059
HK Apple Watch,2026-05-12 16:12:27,2026-05-12 16:12:37,18
HK Apple Watch,2026-05-12 16:12:37,2026-05-12 16:22:36,1070
HK Apple Watch,2026-05-12 16:22:36,2026-05-12 16:23:37,109
HK Apple Watch,2026-05-12 16:23:37,2026-05-12 16:23:45,12
HK Apple Watch,2026-05-12 16:23:45,2026-05-12 16:33:44,923
HK Apple Watch,2026-05-12 16:33:44,2026-05-12 16:33:59,25
HK Apple Watch,2026-05-12 16:33:59,2026-05-12 16:43:58,1053
HK Apple Watch,2026-05-12 16:43:58,2026-05-12 16:44:13,30
HK Apple Watch,2026-05-12 16:44:13,2026-05-12 16:54:12,1082
HK Apple Watch,2026-05-12 16:54:12,2026-05-12 16:55:03,95
HK Apple Watch,2026-05-12 16:55:03,2026-05-12 16:56:04,108
HK Apple Watch,2026-05-12 16:56:04,2026-05-12 16:57:04,107
HK Apple Watch,2026-05-12 16:57:04,2026-05-12 16:58:05,95
HK Apple Watch,2026-05-12 16:58:05,2026-05-12 16:59:06,92
HK Apple Watch,2026-05-12 16:59:06,2026-05-12 17:00:07,93
HK Apple Watch,2026-05-12 17:00:07,2026-05-12 17:00:55,68
HK Apple Watch,2026-05-12 17:01:59,2026-05-12 17:02:32,6
HK Apple Watch,2026-05-12 17:03:00,2026-05-12 17:03:30,24
HK Apple Watch,2026-05-12 17:04:21,2026-05-12 17:05:04,34
HK Apple Watch,2026-05-13 09:11:29,2026-05-13 09:21:29,302
HK Apple Watch,2026-05-13 09:21:29,2026-05-13 09:22:02,32
HK Apple Watch,2026-05-13 09:26:21,2026-05-13 09:26:42,42
HK Apple Watch,2026-05-13 09:27:54,2026-05-13 09:28:35,52
HK Apple Watch,2026-05-13 09:32:02,2026-05-13 09:33:01,33
HK Apple Watch,2026-05-13 09:33:01,2026-05-13 09:33:06,8
HK Apple Watch,2026-05-13 09:33:06,2026-05-13 09:42:44,258
HK Apple Watch,2026-05-13 09:43:43,2026-05-13 09:53:43,532
HK Apple Watch,2026-05-13 09:53:43,2026-05-13 09:54:42,116
HK Apple Watch,2026-05-13 09:54:42,2026-05-13 09:55:02,30
HK Apple Watch,2026-05-13 09:56:01,2026-05-13 09:56:45,38
HK Apple Watch,2026-05-13 09:57:05,2026-05-13 09:57:51,37
HK Apple Watch,2026-05-13 09:58:07,2026-05-13 09:58:15,22
HK Apple Watch,2026-05-13 10:00:36,2026-05-13 10:01:14,43
HK Apple Watch,2026-05-13 10:01:45,2026-05-13 10:02:39,36
HK Apple Watch,2026-05-13 10:03:53,2026-05-13 10:04:24,29
HK Apple Watch,2026-05-13 10:06:09,2026-05-13 10:16:01,163
HK Apple Watch,2026-05-13 10:16:24,2026-05-13 10:17:13,30
HK Apple Watch,2026-05-13 10:17:13,2026-05-13 10:25:31,238
HK Apple Watch,2026-05-13 10:27:34,2026-05-13 10:28:17,67
HK Apple Watch,2026-05-13 10:28:38,2026-05-13 10:35:18,260
HK Apple Watch,2026-05-13 10:46:04,2026-05-13 10:47:03,63
HK Apple Watch,2026-05-13 10:47:03,2026-05-13 10:47:52,43
HK Apple Watch,2026-05-13 10:48:05,2026-05-13 10:48:38,59
HK Apple Watch,2026-05-13 10:49:50,2026-05-13 10:50:49,57
HK Apple Watch,2026-05-13 10:50:49,2026-05-13 10:51:38,89
HK Apple Watch,2026-05-13 10:51:53,2026-05-13 10:52:24,39
HK Apple Watch,2026-05-13 10:52:24,2026-05-13 11:00:26,391
HK Apple Watch,2026-05-13 11:02:37,2026-05-13 11:10:36,476
HK Apple Watch,2026-05-13 11:10:36,2026-05-13 11:20:33,534
HK Apple Watch,2026-05-13 11:20:33,2026-05-13 11:29:57,216
HK Apple Watch,2026-05-13 11:30:51,2026-05-13 11:34:19,109
HK Apple Watch,2026-05-13 11:44:06,2026-05-13 11:54:07,205
HK Apple Watch,2026-05-13 11:54:07,2026-05-13 11:58:23,93
HK Apple Watch,2026-05-13 12:08:10,2026-05-13 12:12:08,19
HK Apple Watch,2026-05-13 12:16:40,2026-05-13 12:20:08,48
HK Apple Watch,2026-05-13 12:50:57,2026-05-13 12:51:41,48
HK Apple Watch,2026-05-13 13:03:34,2026-05-13 13:06:46,37
HK Apple Watch,2026-05-13 14:52:47,2026-05-13 15:00:47,133
HK Apple Watch,2026-05-13 15:04:41,2026-05-13 15:14:41,342
HK Apple Watch,2026-05-13 15:14:41,2026-05-13 15:24:09,331
HK Apple Watch,2026-05-13 15:27:16,2026-05-13 15:35:39,207
HK Apple Watch,2026-05-13 15:38:28,2026-05-13 15:48:06,468
HK Apple Watch,2026-05-13 15:48:21,2026-05-13 15:51:31,161
HK Apple Watch,2026-05-13 16:15:40,2026-05-13 16:24:35,313
HK Apple Watch,2026-05-13 16:26:00,2026-05-13 16:34:22,336
HK Apple Watch,2026-05-13 16:35:55,2026-05-13 16:43:03,240
HK Apple Watch,2026-05-13 16:44:07,2026-05-13 16:51:20,77
HK Apple Watch,2026-05-13 16:53:57,2026-05-13 17:02:38,226
HK Apple Watch,2026-05-13 17:04:46,2026-05-13 17:08:32,136
HK Apple Watch,2026-05-13 17:10:17,2026-05-13 17:19:39,273
HK Apple Watch,2026-05-13 17:22:05,2026-05-13 17:31:55,173
HK Apple Watch,2026-05-13 17:35:53,2026-05-13 17:36:04,8
HK Apple Watch,2026-05-13 18:02:10,2026-05-13 18:02:33,31
HK Apple Watch,2026-05-13 18:03:40,2026-05-13 18:04:13,21
HK Apple Watch,2026-05-13 18:04:49,2026-05-13 18:05:25,36
HK Apple Watch,2026-05-13 18:07:28,2026-05-13 18:08:22,12
HK Apple Watch,2026-05-13 18:09:44,2026-05-13 18:10:43,54
HK Apple Watch,2026-05-13 18:10:43,2026-05-13 18:10:48,8
HK Apple Watch,2026-05-13 18:17:22,2026-05-13 18:18:21,54
HK Apple Watch,2026-05-13 18:18:21,2026-05-13 18:18:24,1
HK Apple Watch,2026-05-13 18:19:28,2026-05-13 18:20:14,49
HK Apple Watch,2026-05-13 18:22:15,2026-05-13 18:22:25,9
HK Apple Watch,2026-05-13 18:23:42,2026-05-13 18:23:55,29
HK Apple Watch,2026-05-13 18:25:27,2026-05-13 18:25:47,21
HK Apple Watch,2026-05-13 18:26:33,2026-05-13 18:27:07,33
HK Apple Watch,2026-05-13 18:27:45,2026-05-13 18:28:31,29
HK Apple Watch,2026-05-13 18:29:05,2026-05-13 18:29:15,13
HK Apple Watch,2026-05-13 18:30:39,2026-05-13 18:30:50,15
HK Apple Watch,2026-05-13 18:32:01,2026-05-13 18:33:00,61
HK Apple Watch,2026-05-13 18:33:00,2026-05-13 18:33:36,21
HK Apple Watch,2026-05-13 18:34:22,2026-05-13 18:34:30,4
HK Apple Watch,2026-05-13 18:37:19,2026-05-13 18:40:57,58
HK Apple Watch,2026-05-13 18:48:57,2026-05-13 18:49:09,19
HK Apple Watch,2026-05-13 18:49:45,2026-05-13 18:50:03,32
HK Apple Watch,2026-05-13 19:06:33,2026-05-13 19:16:20,216
HK Apple Watch,2026-05-13 19:16:43,2026-05-13 19:17:34,18
HK Apple Watch,2026-05-13 19:17:52,2026-05-13 19:18:26,33
HK Apple Watch,2026-05-13 19:18:28,2026-05-13 19:19:27,27
HK Apple Watch,2026-05-13 19:20:06,2026-05-13 19:20:47,14
HK Apple Watch,2026-05-13 19:21:33,2026-05-13 19:22:27,54
HK Apple Watch,2026-05-13 19:23:00,2026-05-13 19:23:28,22
HK Apple Watch,2026-05-13 19:25:31,2026-05-13 19:25:44,30
HK Apple Watch,2026-05-13 19:32:57,2026-05-13 19:33:00,8
HK Apple Watch,2026-05-13 19:33:56,2026-05-13 19:34:07,15
HK Apple Watch,2026-05-13 19:36:35,2026-05-13 19:36:38,6
HK Apple Watch,2026-05-13 19:49:25,2026-05-13 19:50:13,19
HK Apple Watch,2026-05-13 19:50:24,2026-05-13 19:50:26,16
HK Apple Watch,2026-05-13 19:52:50,2026-05-13 19:53:21,43
HK Apple Watch,2026-05-13 19:55:06,2026-05-13 19:55:57,78
HK Apple Watch,2026-05-13 19:56:13,2026-05-13 19:56:18,11
HK Apple Watch,2026-05-13 19:57:12,2026-05-13 19:57:14,8
HK Apple Watch,2026-05-13 19:59:30,2026-05-13 20:07:45,369
HK Apple Watch,2026-05-13 20:09:45,2026-05-13 20:10:37,16
HK Apple Watch,2026-05-13 20:11:23,2026-05-13 20:12:14,60
HK Apple Watch,2026-05-13 20:13:13,2026-05-13 20:13:16,3
HK Apple Watch,2026-05-13 20:14:12,2026-05-13 20:15:09,30
HK Apple Watch,2026-05-13 20:15:37,2026-05-13 20:15:45,19
HK Apple Watch,2026-05-13 20:35:30,2026-05-13 20:35:35,22
HK Apple Watch,2026-05-13 20:36:34,2026-05-13 20:37:23,24
HK Apple Watch,2026-05-13 20:39:39,2026-05-13 20:40:02,14
HK Apple Watch,2026-05-13 21:08:48,2026-05-13 21:09:37,44
HK Apple Watch,2026-05-13 21:10:05,2026-05-13 21:10:46,30
HK Apple Watch,2026-05-13 21:13:02,2026-05-13 21:13:59,53
HK Apple Watch,2026-05-13 21:14:06,2026-05-13 21:14:09,8
HK Apple Watch,2026-05-13 21:15:26,2026-05-13 21:16:25,53
HK Apple Watch,2026-05-13 21:16:25,2026-05-13 21:16:58,36
HK Apple Watch,2026-05-13 21:18:18,2026-05-13 21:19:17,36
HK Apple Watch,2026-05-13 21:19:17,2026-05-13 21:19:35,22
HK Apple Watch,2026-05-13 21:20:44,2026-05-13 21:21:43,36
HK Apple Watch,2026-05-13 21:21:43,2026-05-13 21:21:45,5
HK Apple Watch,2026-05-14 09:27:00,2026-05-14 09:27:59,51
HK Apple Watch,2026-05-14 09:27:59,2026-05-14 09:28:01,5
HK Apple Watch,2026-05-14 09:30:30,2026-05-14 09:31:29,20
HK Apple Watch,2026-05-14 09:31:29,2026-05-14 09:32:28,34
HK Apple Watch,2026-05-14 09:33:09,2026-05-14 09:40:42,274
HK Apple Watch,2026-05-14 09:47:17,2026-05-14 09:48:16,65
HK Apple Watch,2026-05-14 09:49:12,2026-05-14 09:49:17,6
HK Apple Watch,2026-05-14 11:14:55,2026-05-14 11:14:58,16
HK Apple Watch,2026-05-14 11:26:40,2026-05-14 11:36:41,326
HK Apple Watch,2026-05-14 11:36:41,2026-05-14 11:44:59,574
HK Apple Watch,2026-05-14 11:50:04,2026-05-14 11:50:40,64
HK Apple Watch,2026-05-14 11:56:27,2026-05-14 11:57:05,24
HK Apple Watch,2026-05-14 11:59:39,2026-05-14 12:00:35,104
HK Apple Watch,2026-05-14 12:00:35,2026-05-14 12:08:22,271
HK Apple Watch,2026-05-14 12:38:35,2026-05-14 12:43:22,301
HK Apple Watch,2026-05-14 13:07:27,2026-05-14 13:07:30,12
HK Apple Watch,2026-05-14 13:09:18,2026-05-14 13:09:36,21
HK Apple Watch,2026-05-14 13:14:15,2026-05-14 13:14:36,46
HK Apple Watch,2026-05-14 13:17:49,2026-05-14 13:17:56,18
HK Apple Watch,2026-05-14 13:23:02,2026-05-14 13:24:01,105
HK Apple Watch,2026-05-14 13:24:01,2026-05-14 13:25:00,30
HK Apple Watch,2026-05-14 13:26:20,2026-05-14 13:26:27,16
HK Apple Watch,2026-05-14 13:27:34,2026-05-14 13:28:12,53
HK Apple Watch,2026-05-14 13:29:01,2026-05-14 13:29:52,21
HK Apple Watch,2026-05-14 13:30:56,2026-05-14 13:31:25,45
HK Apple Watch,2026-05-14 13:33:28,2026-05-14 13:43:20,630
HK Apple Watch,2026-05-14 13:43:28,2026-05-14 13:43:58,64
HK Apple Watch,2026-05-14 14:51:25,2026-05-14 14:51:30,14
HK Apple Watch,2026-05-14 14:53:43,2026-05-14 14:54:24,28
HK Apple Watch,2026-05-14 14:55:46,2026-05-14 14:56:45,37
HK Apple Watch,2026-05-14 14:56:45,2026-05-14 14:57:44,50
HK Apple Watch,2026-05-14 14:57:47,2026-05-14 14:58:20,40
HK Apple Watch,2026-05-14 14:58:20,2026-05-14 14:59:16,49
HK Apple Watch,2026-05-14 14:59:21,2026-05-14 14:59:47,24
HK Apple Watch,2026-05-14 15:02:03,2026-05-14 15:03:02,49
HK Apple Watch,2026-05-14 15:03:02,2026-05-14 15:03:56,47
HK Apple Watch,2026-05-14 15:04:03,2026-05-14 15:04:06,8
HK Apple Watch,2026-05-14 15:10:10,2026-05-14 15:11:06,34
HK Apple Watch,2026-05-14 15:11:11,2026-05-14 15:11:32,28
HK Apple Watch,2026-05-14 15:13:40,2026-05-14 15:14:08,41
HK Apple Watch,2026-05-14 15:14:49,2026-05-14 15:15:23,33
HK Apple Watch,2026-05-14 15:15:56,2026-05-14 15:16:24,14
HK Apple Watch,2026-05-14 15:18:58,2026-05-14 15:19:36,40
HK Apple Watch,2026-05-14 15:20:51,2026-05-14 15:21:01,22
HK Apple Watch,2026-05-14 15:21:01,2026-05-14 15:27:38,195
HK Apple Watch,2026-05-14 15:31:39,2026-05-14 15:37:36,132
HK Apple Watch,2026-05-14 15:55:35,2026-05-14 15:55:40,12
HK Apple Watch,2026-05-14 15:57:43,2026-05-14 15:57:51,26
HK Apple Watch,2026-05-14 15:59:10,2026-05-14 15:59:41,32
HK Apple Watch,2026-05-14 16:01:47,2026-05-14 16:02:33,19
HK Apple Watch,2026-05-14 16:02:53,2026-05-14 16:03:50,26
HK Apple Watch,2026-05-14 16:03:52,2026-05-14 16:04:36,48
HK Apple Watch,2026-05-14 16:06:34,2026-05-14 16:06:42,14
HK Apple Watch,2026-05-14 16:54:41,2026-05-14 16:54:54,20
HK Apple Watch,2026-05-14 17:41:47,2026-05-14 17:42:46,35
HK Apple Watch,2026-05-14 17:42:46,2026-05-14 17:42:54,10
HK Apple Watch,2026-05-14 17:44:39,2026-05-14 17:44:52,10
HK Apple Watch,2026-05-15 11:58:53,2026-05-15 11:59:39,57
HK Apple Watch,2026-05-15 11:59:52,2026-05-15 12:00:51,83
