
device,datetime,heartrate
HK Apple Watch,2026-05-09 08:39:37,67
HK Apple Watch,2026-05-09 08:44:07,68
HK Apple Watch,2026-05-09 08:52:47,70
HK Apple Watch,2026-05-09 08:55:51,67
HK Apple Watch,2026-05-09 08:59:15,63
HK Apple Watch,2026-05-09 09:07:21,66
HK Apple Watch,2026-05-09 09:10:24,63
HK Apple Watch,2026-05-09 09:14:22,62
HK Apple Watch,2026-05-09 09:19:39,82
HK Apple Watch,2026-05-09 09:25:25,64
HK Apple Watch,2026-05-09 09:30:52,71
HK Apple Watch,2026-05-09 09:36:02,74
HK Apple Watch,2026-05-09 09:47:53,72
HK Apple Watch,2026-05-09 09:53:31,62
HK Apple Watch,2026-05-09 09:58:20,69
HK Apple Watch,2026-05-09 09:59:53,71
HK Apple Watch,2026-05-09 10:04:21,71
HK Apple Watch,2026-05-09 10:13:23,55
HK Apple Watch,2026-05-09 10:15:56,64
HK Apple Watch,2026-05-09 10:22:07,74
HK Apple Watch,2026-05-09 10:28:43,72
HK Apple Watch,2026-05-09 10:32:28,72
HK Apple Watch,2026-05-09 10:37:26,72
HK Apple Watch,2026-05-09 10:43:28,78
HK Apple Watch,2026-05-09 10:48:38,68
HK Apple Watch,2026-05-09 10:50:40,89
HK Apple Watch,2026-05-09 10:55:33,80
HK Apple Watch,2026-05-09 11:00:49,81
HK Apple Watch,2026-05-09 11:05:15,91
HK Apple Watch,2026-05-09 11:10:53,88
HK Apple Watch,2026-05-09 11:14:17,92
HK Apple Watch,2026-05-09 11:20:49,83
HK Apple Watch,2026-05-09 11:22:27,87
HK Apple Watch,2026-05-09 11:22:58,85
HK Apple Watch,2026-05-09 11:24:50,86
HK Apple Watch,2026-05-09 11:29:20,84
HK Apple Watch,2026-05-09 11:38:24,84
HK Apple Watch,2026-05-09 11:40:29,86
HK Apple Watch,2026-05-09 11:51:32,91
HK Apple Watch,2026-05-09 11:53:55,84
HK Apple Watch,2026-05-09 11:56:59,81
HK Apple Watch,2026-05-09 11:58:05,88
HK Apple Watch,2026-05-09 12:01:41,88
HK Apple Watch,2026-05-09 12:06:28,85
HK Apple Watch,2026-05-09 12:09:25,82
HK Apple Watch,2026-05-09 12:12:58,90
HK Apple Watch,2026-05-09 12:15:38,87
HK Apple Watch,2026-05-09 12:20:32,90
HK Apple Watch,2026-05-09 12:23:42,82
HK Apple Watch,2026-05-09 12:25:28,78
HK Apple Watch,2026-05-09 12:32:38,78
HK Apple Watch,2026-05-09 12:35:27,79
HK Apple Watch,2026-05-09 12:39:01,82
HK Apple Watch,2026-05-09 12:45:23,79
HK Apple Watch,2026-05-09 12:51:13,82
HK Apple Watch,2026-05-10 10:04:07,81
HK Apple Watch,2026-05-10 10:08:09,74
HK Apple Watch,2026-05-10 10:13:39,86
HK Apple Watch,2026-05-10 10:18:16,79
HK Apple Watch,2026-05-10 10:19:37,70
HK Apple Watch,2026-05-10 10:27:59,63
HK Apple Watch,2026-05-10 10:33:15,79
HK Apple Watch,2026-05-10 10:38:59,89
HK Apple Watch,2026-05-10 10:41:56,72
HK Apple Watch,2026-05-10 10:44:41,64
HK Apple Watch,2026-05-10 10:49:03,72
HK Apple Watch,2026-05-10 10:54:56,71
HK Apple Watch,2026-05-10 10:59:24,69
HK Apple Watch,2026-05-10 11:07:30,50
HK Apple Watch,2026-05-10 11:13:03,58
HK Apple Watch,2026-05-10 11:17:57,68
HK Apple Watch,2026-05-10 11:19:38,60
HK Apple Watch,2026-05-10 11:28:03,63
HK Apple Watch,2026-05-10 11:29:53,70
HK Apple Watch,2026-05-10 11:33:38,81
HK Apple Watch,2026-05-10 11:34:01,70
HK Apple Watch,2026-05-10 11:41:21,79
HK Apple Watch,2026-05-10 11:47:47,70
HK Apple Watch,2026-05-10 11:51:15,67
HK Apple Watch,2026-05-10 11:56:18,72
HK Apple Watch,2026-05-10 11:59:01,79
HK Apple Watch,2026-05-10 12:06:08,78
HK Apple Watch,2026-05-10 12:13:53,74
HK Apple Watch,2026-05-10 12:18:57,97
HK Apple Watch,2026-05-10 12:22:42,68
HK Apple Watch,2026-05-10 12:27:01,78
HK Apple Watch,2026-05-10 12:32:29,74
HK Apple Watch,2026-05-10 12:34:51,71
HK Apple Watch,2026-05-10 12:39:45,74
HK Apple Watch,2026-05-10 12:47:32,72
HK Apple Watch,2026-05-10 12:50:17,61
HK Apple Watch,2026-05-10 12:54:43,59
HK Apple Watch,2026-05-10 13:04:02,75
HK Apple Watch,2026-05-10 13:07:06,66
HK Apple Watch,2026-05-10 13:09:23,78
HK Apple Watch,2026-05-10 13:15:51,73
HK Apple Watch,2026-05-10 13:23:34,75
HK Apple Watch,2026-05-10 13:27:16,73
HK Apple Watch,2026-05-10 13:31:19,117
HK Apple Watch,2026-05-10 13:32:45,122
HK Apple Watch,2026-05-10 13:32:49,100
HK Apple Watch,2026-05-10 13:32:51,97
HK Apple Watch,2026-05-10 13:32:55,98
HK Apple Watch,2026-05-10 13:33:04,98
HK Apple Watch,2026-05-10 13:33:09,94
HK Apple Watch,2026-05-10 13:33:14,97
HK Apple Watch,2026-05-10 13:33:18,98
HK Apple Watch,2026-05-10 13:33:20,98
HK Apple Watch,2026-05-10 13:33:29,100
HK Apple Watch,2026-05-10 13:33:34,101
HK Apple Watch,2026-05-10 13:33:35,102
HK Apple Watch,2026-05-10 13:33:41,103
HK Apple Watch,2026-05-10 13:33:49,103
HK Apple Watch,2026-05-10 13:33:51,103
HK Apple Watch,2026-05-10 13:33:57,101
HK Apple Watch,2026-05-10 13:34:04,100
HK Apple Watch,2026-05-10 13:34:09,99
HK Apple Watch,2026-05-10 13:34:10,100
HK Apple Watch,2026-05-10 13:34:18,101
HK Apple Watch,2026-05-10 13:34:23,102
HK Apple Watch,2026-05-10 13:34:25,101
HK Apple Watch,2026-05-10 13:34:30,101
HK Apple Watch,2026-05-10 13:34:39,101
HK Apple Watch,2026-05-10 13:34:43,102
HK Apple Watch,2026-05-10 13:34:45,103
HK Apple Watch,2026-05-10 13:34:50,102
HK Apple Watch,2026-05-10 13:34:58,101
HK Apple Watch,2026-05-10 13:35:00,101
HK Apple Watch,2026-05-10 13:35:07,102
HK Apple Watch,2026-05-10 13:35:10,101
HK Apple Watch,2026-05-10 13:35:19,101
HK Apple Watch,2026-05-10 13:35:23,102
HK Apple Watch,2026-05-10 13:35:29,101
HK Apple Watch,2026-05-10 13:35:30,102
HK Apple Watch,2026-05-10 13:35:35,101
HK Apple Watch,2026-05-10 13:35:43,103
HK Apple Watch,2026-05-10 13:35:49,102
HK Apple Watch,2026-05-10 13:35:50,103
HK Apple Watch,2026-05-10 13:35:57,103
HK Apple Watch,2026-05-10 13:36:02,103
HK Apple Watch,2026-05-10 13:36:05,104
HK Apple Watch,2026-05-10 13:36:14,104
HK Apple Watch,2026-05-10 13:36:15,104
HK Apple Watch,2026-05-10 13:36:24,106
HK Apple Watch,2026-05-10 13:36:27,105
HK Apple Watch,2026-05-10 13:36:33,104
HK Apple Watch,2026-05-10 13:36:36,105
HK Apple Watch,2026-05-10 13:36:42,105
HK Apple Watch,2026-05-10 13:36:49,103
HK Apple Watch,2026-05-10 13:36:50,103
HK Apple Watch,2026-05-10 13:36:55,103
HK Apple Watch,2026-05-10 13:37:03,103
HK Apple Watch,2026-05-10 13:37:07,103
HK Apple Watch,2026-05-10 13:37:10,103
HK Apple Watch,2026-05-10 13:37:24,105
HK Apple Watch,2026-05-10 13:37:29,102
HK Apple Watch,2026-05-10 13:37:30,102
HK Apple Watch,2026-05-10 13:37:35,102
HK Apple Watch,2026-05-10 13:37:40,103
HK Apple Watch,2026-05-10 13:37:48,103
HK Apple Watch,2026-05-10 13:37:56,103
HK Apple Watch,2026-05-10 13:38:02,103
HK Apple Watch,2026-05-10 13:38:09,102
HK Apple Watch,2026-05-10 13:38:10,102
HK Apple Watch,2026-05-10 13:38:15,102
HK Apple Watch,2026-05-10 13:38:24,103
HK Apple Watch,2026-05-10 13:38:26,102
HK Apple Watch,2026-05-10 13:38:34,102
HK Apple Watch,2026-05-10 13:38:36,103
HK Apple Watch,2026-05-10 13:38:44,103
HK Apple Watch,2026-05-10 13:38:48,104
HK Apple Watch,2026-05-10 13:38:50,104
HK Apple Watch,2026-05-10 13:38:59,104
HK Apple Watch,2026-05-10 13:39:03,103
HK Apple Watch,2026-05-10 13:39:09,103
HK Apple Watch,2026-05-10 13:39:14,103
HK Apple Watch,2026-05-10 13:39:15,103
HK Apple Watch,2026-05-10 13:39:20,102
HK Apple Watch,2026-05-10 13:39:29,103
HK Apple Watch,2026-05-10 13:39:30,103
HK Apple Watch,2026-05-10 13:39:37,103
HK Apple Watch,2026-05-10 13:39:41,103
HK Apple Watch,2026-05-10 13:39:46,104
HK Apple Watch,2026-05-10 13:39:51,104
HK Apple Watch,2026-05-10 13:39:59,104
HK Apple Watch,2026-05-10 13:40:00,104
HK Apple Watch,2026-05-10 13:40:09,103
HK Apple Watch,2026-05-10 13:40:14,102
HK Apple Watch,2026-05-10 13:40:16,102
HK Apple Watch,2026-05-10 13:40:24,101
HK Apple Watch,2026-05-10 13:40:25,101
HK Apple Watch,2026-05-10 13:40:31,102
HK Apple Watch,2026-05-10 13:40:39,103
HK Apple Watch,2026-05-10 13:40:44,102
HK Apple Watch,2026-05-10 13:40:49,101
HK Apple Watch,2026-05-10 13:40:50,100
HK Apple Watch,2026-05-10 13:40:59,101
HK Apple Watch,2026-05-10 13:41:02,102
HK Apple Watch,2026-05-10 13:41:05,103
HK Apple Watch,2026-05-10 13:41:11,106
HK Apple Watch,2026-05-10 13:41:20,107
HK Apple Watch,2026-05-10 13:41:49,108
HK Apple Watch,2026-05-10 13:41:51,109
HK Apple Watch,2026-05-10 13:42:06,110
HK Apple Watch,2026-05-10 13:42:11,110
HK Apple Watch,2026-05-10 13:42:18,108
HK Apple Watch,2026-05-10 13:42:21,107
HK Apple Watch,2026-05-10 13:42:25,108
HK Apple Watch,2026-05-10 13:42:40,107
HK Apple Watch,2026-05-10 13:42:49,109
HK Apple Watch,2026-05-10 13:45:12,109
HK Apple Watch,2026-05-10 13:45:23,107
HK Apple Watch,2026-05-10 13:45:28,108
HK Apple Watch,2026-05-10 13:45:31,107
HK Apple Watch,2026-05-10 13:45:35,107
HK Apple Watch,2026-05-10 13:46:13,108
HK Apple Watch,2026-05-10 13:46:15,108
HK Apple Watch,2026-05-10 13:46:32,108
HK Apple Watch,2026-05-10 13:46:37,108
HK Apple Watch,2026-05-10 13:47:14,104
HK Apple Watch,2026-05-10 13:47:17,105
HK Apple Watch,2026-05-10 13:47:23,104
HK Apple Watch,2026-05-10 13:47:25,104
HK Apple Watch,2026-05-10 13:47:33,104
HK Apple Watch,2026-05-10 13:47:39,104
HK Apple Watch,2026-05-10 13:47:42,104
HK Apple Watch,2026-05-10 13:47:45,104
HK Apple Watch,2026-05-10 13:50:32,118
HK Apple Watch,2026-05-10 13:50:40,118
HK Apple Watch,2026-05-10 13:50:51,117
HK Apple Watch,2026-05-10 13:50:59,119
HK Apple Watch,2026-05-10 13:51:03,122
HK Apple Watch,2026-05-10 13:51:09,122
HK Apple Watch,2026-05-10 13:51:10,121
HK Apple Watch,2026-05-10 13:51:15,124
HK Apple Watch,2026-05-10 13:51:21,124
HK Apple Watch,2026-05-10 13:51:27,124
HK Apple Watch,2026-05-10 13:51:34,122
HK Apple Watch,2026-05-10 13:51:38,124
HK Apple Watch,2026-05-10 13:51:42,123
HK Apple Watch,2026-05-10 13:51:47,124
HK Apple Watch,2026-05-10 13:51:54,122
HK Apple Watch,2026-05-10 13:51:55,122
HK Apple Watch,2026-05-10 13:52:01,122
HK Apple Watch,2026-05-10 13:52:09,123
HK Apple Watch,2026-05-10 13:52:10,124
HK Apple Watch,2026-05-10 13:52:15,121
HK Apple Watch,2026-05-10 13:52:22,117
HK Apple Watch,2026-05-10 13:52:28,116
HK Apple Watch,2026-05-10 13:52:33,117
HK Apple Watch,2026-05-10 13:52:36,116
HK Apple Watch,2026-05-10 13:52:44,116
HK Apple Watch,2026-05-10 13:52:47,115
HK Apple Watch,2026-05-10 13:52:54,117
HK Apple Watch,2026-05-10 13:52:57,117
HK Apple Watch,2026-05-10 13:53:00,118
HK Apple Watch,2026-05-10 13:53:05,116
HK Apple Watch,2026-05-10 13:53:10,117
HK Apple Watch,2026-05-10 13:53:15,118
HK Apple Watch,2026-05-10 13:53:24,117
HK Apple Watch,2026-05-10 13:53:28,118
HK Apple Watch,2026-05-10 13:53:34,118
HK Apple Watch,2026-05-10 13:53:39,117
HK Apple Watch,2026-05-10 13:53:44,117
HK Apple Watch,2026-05-10 13:53:46,118
HK Apple Watch,2026-05-10 13:53:53,118
HK Apple Watch,2026-05-10 13:53:58,120
HK Apple Watch,2026-05-10 13:54:02,121
HK Apple Watch,2026-05-10 13:54:06,119
HK Apple Watch,2026-05-10 13:54:12,121
HK Apple Watch,2026-05-10 13:54:15,122
HK Apple Watch,2026-05-10 13:54:23,121
HK Apple Watch,2026-05-10 13:54:25,120
HK Apple Watch,2026-05-10 13:54:34,120
HK Apple Watch,2026-05-10 13:54:36,122
HK Apple Watch,2026-05-10 13:54:44,121
HK Apple Watch,2026-05-10 13:54:47,121
HK Apple Watch,2026-05-10 13:54:51,121
HK Apple Watch,2026-05-10 13:54:55,120
HK Apple Watch,2026-05-10 13:55:00,116
HK Apple Watch,2026-05-10 13:55:05,113
HK Apple Watch,2026-05-10 13:55:11,113
HK Apple Watch,2026-05-10 13:55:15,115
HK Apple Watch,2026-05-10 13:55:23,111
HK Apple Watch,2026-05-10 13:55:26,110
HK Apple Watch,2026-05-10 13:55:30,109
HK Apple Watch,2026-05-10 13:55:35,109
HK Apple Watch,2026-05-10 13:55:42,108
HK Apple Watch,2026-05-10 13:55:45,109
HK Apple Watch,2026-05-10 13:55:50,109
HK Apple Watch,2026-05-10 13:55:55,109
HK Apple Watch,2026-05-10 13:56:25,107
HK Apple Watch,2026-05-10 13:56:39,107
HK Apple Watch,2026-05-10 13:56:40,108
HK Apple Watch,2026-05-10 13:56:54,107
HK Apple Watch,2026-05-10 13:56:55,107
HK Apple Watch,2026-05-10 13:57:14,120
HK Apple Watch,2026-05-10 13:57:19,121
HK Apple Watch,2026-05-10 13:57:21,123
HK Apple Watch,2026-05-10 13:57:25,121
HK Apple Watch,2026-05-10 13:57:30,119
HK Apple Watch,2026-05-10 13:57:39,118
HK Apple Watch,2026-05-10 13:57:42,116
HK Apple Watch,2026-05-10 13:57:45,116
HK Apple Watch,2026-05-10 13:57:54,118
HK Apple Watch,2026-05-10 13:57:55,118
HK Apple Watch,2026-05-10 13:58:03,118
HK Apple Watch,2026-05-10 13:58:06,117
HK Apple Watch,2026-05-10 13:58:11,115
HK Apple Watch,2026-05-10 13:58:19,116
HK Apple Watch,2026-05-10 13:58:20,116
HK Apple Watch,2026-05-10 13:58:27,114
HK Apple Watch,2026-05-10 13:58:31,112
HK Apple Watch,2026-05-10 13:58:39,111
HK Apple Watch,2026-05-10 13:58:40,112
HK Apple Watch,2026-05-10 13:58:49,111
HK Apple Watch,2026-05-10 13:58:52,113
HK Apple Watch,2026-05-10 13:58:58,113
HK Apple Watch,2026-05-10 13:59:00,113
HK Apple Watch,2026-05-10 13:59:05,112
HK Apple Watch,2026-05-10 13:59:14,113
HK Apple Watch,2026-05-10 13:59:17,113
HK Apple Watch,2026-05-10 13:59:20,113
HK Apple Watch,2026-05-10 13:59:29,113
HK Apple Watch,2026-05-10 13:59:34,113
HK Apple Watch,2026-05-10 13:59:38,112
HK Apple Watch,2026-05-10 13:59:44,112
HK Apple Watch,2026-05-10 13:59:45,112
HK Apple Watch,2026-05-10 13:59:50,110
HK Apple Watch,2026-05-10 13:59:57,111
HK Apple Watch,2026-05-10 14:00:02,111
HK Apple Watch,2026-05-10 14:00:06,111
HK Apple Watch,2026-05-10 14:00:10,110
HK Apple Watch,2026-05-10 14:00:15,110
HK Apple Watch,2026-05-10 14:00:24,112
HK Apple Watch,2026-05-10 14:00:29,112
HK Apple Watch,2026-05-10 14:00:30,111
HK Apple Watch,2026-05-10 14:00:36,110
HK Apple Watch,2026-05-10 14:00:40,111
HK Apple Watch,2026-05-10 14:00:45,111
HK Apple Watch,2026-05-10 14:00:54,109
HK Apple Watch,2026-05-10 14:00:59,108
HK Apple Watch,2026-05-10 14:01:02,109
HK Apple Watch,2026-05-10 14:01:09,109
HK Apple Watch,2026-05-10 14:01:13,109
HK Apple Watch,2026-05-10 14:01:15,109
HK Apple Watch,2026-05-10 14:01:23,110
HK Apple Watch,2026-05-10 14:01:26,110
HK Apple Watch,2026-05-10 14:01:33,111
HK Apple Watch,2026-05-10 14:01:39,112
HK Apple Watch,2026-05-10 14:01:41,113
HK Apple Watch,2026-05-10 14:01:46,112
HK Apple Watch,2026-05-10 14:01:52,110
HK Apple Watch,2026-05-10 14:01:57,109
HK Apple Watch,2026-05-10 14:02:04,108
HK Apple Watch,2026-05-10 14:02:05,108
HK Apple Watch,2026-05-10 14:02:10,110
HK Apple Watch,2026-05-10 14:02:15,108
HK Apple Watch,2026-05-10 14:02:20,105
HK Apple Watch,2026-05-10 14:02:29,108
HK Apple Watch,2026-05-10 14:02:30,109
HK Apple Watch,2026-05-10 14:02:39,110
HK Apple Watch,2026-05-10 14:02:40,110
HK Apple Watch,2026-05-10 14:02:48,111
HK Apple Watch,2026-05-10 14:02:53,111
HK Apple Watch,2026-05-10 14:02:56,111
HK Apple Watch,2026-05-10 14:03:02,111
HK Apple Watch,2026-05-10 14:03:07,109
HK Apple Watch,2026-05-10 14:03:14,109
HK Apple Watch,2026-05-10 14:03:19,110
HK Apple Watch,2026-05-10 14:03:20,110
HK Apple Watch,2026-05-10 14:03:25,110
HK Apple Watch,2026-05-10 14:03:31,110
HK Apple Watch,2026-05-10 14:03:35,107
HK Apple Watch,2026-05-10 14:03:41,108
HK Apple Watch,2026-05-10 14:03:49,111
HK Apple Watch,2026-05-10 14:03:51,112
HK Apple Watch,2026-05-10 14:03:55,113
HK Apple Watch,2026-05-10 14:04:04,112
HK Apple Watch,2026-05-10 14:04:05,112
HK Apple Watch,2026-05-10 14:04:12,112
HK Apple Watch,2026-05-10 14:04:18,115
HK Apple Watch,2026-05-10 14:04:20,116
HK Apple Watch,2026-05-10 14:04:28,115
HK Apple Watch,2026-05-10 14:04:30,115
HK Apple Watch,2026-05-10 14:04:54,116
HK Apple Watch,2026-05-10 14:05:13,123
HK Apple Watch,2026-05-10 14:05:15,123
HK Apple Watch,2026-05-10 14:07:15,110
HK Apple Watch,2026-05-10 14:07:17,110
HK Apple Watch,2026-05-10 14:07:35,112
HK Apple Watch,2026-05-10 14:07:36,111
HK Apple Watch,2026-05-10 14:08:05,123
HK Apple Watch,2026-05-10 14:08:10,131
HK Apple Watch,2026-05-10 14:08:14,133
HK Apple Watch,2026-05-10 14:08:18,134
HK Apple Watch,2026-05-10 14:08:21,135
HK Apple Watch,2026-05-10 14:08:26,136
HK Apple Watch,2026-05-10 14:08:32,132
HK Apple Watch,2026-05-10 14:08:39,132
HK Apple Watch,2026-05-10 14:08:41,131
HK Apple Watch,2026-05-10 14:08:46,129
HK Apple Watch,2026-05-10 14:08:52,128
HK Apple Watch,2026-05-10 14:08:58,128
HK Apple Watch,2026-05-10 14:09:01,126
HK Apple Watch,2026-05-10 14:09:26,130
HK Apple Watch,2026-05-10 14:10:10,131
HK Apple Watch,2026-05-10 14:10:57,122
HK Apple Watch,2026-05-10 14:11:02,122
HK Apple Watch,2026-05-10 14:14:25,118
HK Apple Watch,2026-05-10 14:14:28,119
HK Apple Watch,2026-05-10 14:14:32,118
HK Apple Watch,2026-05-10 14:14:37,117
HK Apple Watch,2026-05-10 14:15:29,120
HK Apple Watch,2026-05-10 14:15:32,123
HK Apple Watch,2026-05-10 14:15:37,122
HK Apple Watch,2026-05-10 14:15:51,120
HK Apple Watch,2026-05-10 14:16:19,118
HK Apple Watch,2026-05-10 14:16:25,119
HK Apple Watch,2026-05-10 14:16:29,120
HK Apple Watch,2026-05-10 14:16:31,117
HK Apple Watch,2026-05-10 14:16:39,115
HK Apple Watch,2026-05-10 14:16:44,115
HK Apple Watch,2026-05-10 14:16:48,115
HK Apple Watch,2026-05-10 14:16:51,116
HK Apple Watch,2026-05-10 14:17:00,117
HK Apple Watch,2026-05-10 14:17:05,120
HK Apple Watch,2026-05-10 14:17:07,122
HK Apple Watch,2026-05-10 14:17:11,121
HK Apple Watch,2026-05-10 14:17:18,120
HK Apple Watch,2026-05-10 14:17:23,119
HK Apple Watch,2026-05-10 14:17:30,118
HK Apple Watch,2026-05-10 14:17:32,119
HK Apple Watch,2026-05-10 14:17:37,118
HK Apple Watch,2026-05-10 14:17:48,116
HK Apple Watch,2026-05-10 14:17:55,117
HK Apple Watch,2026-05-10 14:18:10,118
HK Apple Watch,2026-05-10 14:18:12,121
HK Apple Watch,2026-05-10 14:18:16,122
HK Apple Watch,2026-05-10 14:18:23,120
HK Apple Watch,2026-05-10 14:18:28,121
HK Apple Watch,2026-05-10 14:18:31,120
HK Apple Watch,2026-05-10 14:18:40,120
HK Apple Watch,2026-05-10 14:18:45,124
HK Apple Watch,2026-05-10 14:18:48,124
HK Apple Watch,2026-05-10 14:18:51,124
HK Apple Watch,2026-05-10 14:19:00,124
HK Apple Watch,2026-05-10 14:19:04,124
HK Apple Watch,2026-05-10 14:19:07,122
HK Apple Watch,2026-05-10 14:19:12,118
HK Apple Watch,2026-05-10 14:19:20,115
HK Apple Watch,2026-05-10 14:19:25,115
HK Apple Watch,2026-05-10 14:19:26,115
HK Apple Watch,2026-05-10 14:19:31,114
HK Apple Watch,2026-05-10 14:19:39,110
HK Apple Watch,2026-05-10 14:19:41,109
HK Apple Watch,2026-05-10 14:19:46,108
HK Apple Watch,2026-05-10 14:19:54,109
HK Apple Watch,2026-05-10 14:19:57,109
HK Apple Watch,2026-05-10 14:20:02,109
HK Apple Watch,2026-05-10 14:20:07,108
HK Apple Watch,2026-05-10 14:20:14,109
HK Apple Watch,2026-05-10 14:20:20,109
HK Apple Watch,2026-05-10 14:20:21,109
HK Apple Watch,2026-05-10 14:20:28,108
HK Apple Watch,2026-05-10 14:20:34,108
HK Apple Watch,2026-05-10 14:20:40,108
HK Apple Watch,2026-05-10 14:20:41,108
HK Apple Watch,2026-05-10 14:20:46,107
HK Apple Watch,2026-05-10 14:21:00,108
HK Apple Watch,2026-05-10 14:21:05,107
HK Apple Watch,2026-05-10 14:21:10,108
HK Apple Watch,2026-05-10 14:21:12,107
HK Apple Watch,2026-05-10 14:21:34,107
HK Apple Watch,2026-05-10 14:21:43,107
HK Apple Watch,2026-05-10 14:21:50,109
HK Apple Watch,2026-05-10 14:21:51,109
HK Apple Watch,2026-05-10 14:22:00,109
HK Apple Watch,2026-05-10 14:22:01,108
HK Apple Watch,2026-05-10 14:22:06,109
HK Apple Watch,2026-05-10 14:22:15,107
HK Apple Watch,2026-05-10 14:22:20,107
HK Apple Watch,2026-05-10 14:22:22,109
HK Apple Watch,2026-05-10 14:22:26,110
HK Apple Watch,2026-05-10 14:22:33,108
HK Apple Watch,2026-05-10 14:22:36,107
HK Apple Watch,2026-05-10 14:22:45,109
HK Apple Watch,2026-05-10 14:22:46,108
HK Apple Watch,2026-05-10 14:22:51,107
HK Apple Watch,2026-05-10 14:22:58,109
HK Apple Watch,2026-05-10 14:23:01,109
HK Apple Watch,2026-05-10 14:23:08,109
HK Apple Watch,2026-05-10 14:23:12,107
HK Apple Watch,2026-05-10 14:23:19,108
HK Apple Watch,2026-05-10 14:23:23,109
HK Apple Watch,2026-05-10 14:23:26,108
HK Apple Watch,2026-05-10 14:23:33,107
HK Apple Watch,2026-05-10 14:23:36,108
HK Apple Watch,2026-05-10 14:23:44,108
HK Apple Watch,2026-05-10 14:23:46,108
HK Apple Watch,2026-05-10 14:23:53,108
HK Apple Watch,2026-05-10 14:23:58,108
HK Apple Watch,2026-05-10 14:24:03,108
HK Apple Watch,2026-05-10 14:24:09,110
HK Apple Watch,2026-05-10 14:24:11,109
HK Apple Watch,2026-05-10 14:24:17,108
HK Apple Watch,2026-05-10 14:24:25,109
HK Apple Watch,2026-05-10 14:24:27,110
HK Apple Watch,2026-05-10 14:24:32,110
HK Apple Watch,2026-05-10 14:24:39,113
HK Apple Watch,2026-05-10 14:24:41,113
HK Apple Watch,2026-05-10 14:24:48,111
HK Apple Watch,2026-05-10 14:24:55,114
HK Apple Watch,2026-05-10 14:24:56,114
HK Apple Watch,2026-05-10 14:25:01,114
HK Apple Watch,2026-05-10 14:25:08,116
HK Apple Watch,2026-05-10 14:25:15,115
HK Apple Watch,2026-05-10 14:25:17,116
HK Apple Watch,2026-05-10 14:25:24,113
HK Apple Watch,2026-05-10 14:25:30,113
HK Apple Watch,2026-05-10 14:25:32,113
HK Apple Watch,2026-05-10 14:25:37,113
HK Apple Watch,2026-05-10 14:25:42,113
HK Apple Watch,2026-05-10 14:25:49,112
HK Apple Watch,2026-05-10 14:25:51,113
HK Apple Watch,2026-05-10 14:26:02,115
HK Apple Watch,2026-05-10 14:26:25,117
HK Apple Watch,2026-05-10 14:26:35,121
HK Apple Watch,2026-05-10 14:26:40,129
HK Apple Watch,2026-05-10 14:26:43,130
HK Apple Watch,2026-05-10 14:26:50,130
HK Apple Watch,2026-05-10 14:26:51,131
HK Apple Watch,2026-05-10 14:26:56,129
HK Apple Watch,2026-05-10 14:27:04,124
HK Apple Watch,2026-05-10 14:27:06,122
HK Apple Watch,2026-05-10 14:27:15,119
HK Apple Watch,2026-05-10 14:27:16,119
HK Apple Watch,2026-05-10 14:27:22,115
HK Apple Watch,2026-05-10 14:27:30,118
HK Apple Watch,2026-05-10 14:27:32,118
HK Apple Watch,2026-05-10 14:27:36,116
HK Apple Watch,2026-05-10 14:27:42,117
HK Apple Watch,2026-05-10 14:27:46,116
HK Apple Watch,2026-05-10 14:27:53,116
HK Apple Watch,2026-05-10 14:28:00,117
HK Apple Watch,2026-05-10 14:28:05,119
HK Apple Watch,2026-05-10 14:28:06,119
HK Apple Watch,2026-05-10 14:28:11,123
HK Apple Watch,2026-05-10 14:28:18,121
HK Apple Watch,2026-05-10 14:28:25,121
HK Apple Watch,2026-05-10 14:28:26,122
HK Apple Watch,2026-05-10 14:28:31,122
HK Apple Watch,2026-05-10 14:28:38,123
HK Apple Watch,2026-05-10 14:28:45,122
HK Apple Watch,2026-05-10 14:28:47,122
HK Apple Watch,2026-05-10 14:28:51,122
HK Apple Watch,2026-05-10 14:28:57,122
HK Apple Watch,2026-05-10 14:29:03,122
HK Apple Watch,2026-05-10 14:29:10,121
HK Apple Watch,2026-05-10 14:29:14,124
HK Apple Watch,2026-05-10 14:29:20,125
HK Apple Watch,2026-05-10 14:29:21,125
HK Apple Watch,2026-05-10 14:29:30,128
HK Apple Watch,2026-05-10 14:29:32,129
HK Apple Watch,2026-05-10 14:29:36,128
HK Apple Watch,2026-05-10 14:29:42,125
HK Apple Watch,2026-05-10 14:29:49,125
HK Apple Watch,2026-05-10 14:29:52,125
HK Apple Watch,2026-05-10 14:30:00,130
HK Apple Watch,2026-05-10 14:30:03,134
HK Apple Watch,2026-05-10 14:30:10,134
HK Apple Watch,2026-05-10 14:30:11,134
HK Apple Watch,2026-05-10 14:30:20,134
HK Apple Watch,2026-05-10 14:30:22,135
HK Apple Watch,2026-05-10 14:30:26,134
HK Apple Watch,2026-05-10 14:30:31,133
HK Apple Watch,2026-05-10 14:30:37,132
HK Apple Watch,2026-05-10 14:30:50,132
HK Apple Watch,2026-05-10 14:30:55,136
HK Apple Watch,2026-05-10 14:31:00,139
HK Apple Watch,2026-05-10 14:31:03,139
HK Apple Watch,2026-05-10 14:31:07,136
