
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-04-25 03:40:04,2026-04-25 03:50:02,21
HK Apple Watch,2026-04-25 03:51:11,2026-04-25 04:01:09,132
HK Apple Watch,2026-04-25 04:04:06,2026-04-25 04:05:05,86
HK Apple Watch,2026-04-25 04:05:05,2026-04-25 04:05:25,36
HK Apple Watch,2026-04-25 04:06:29,2026-04-25 04:07:21,61
HK Apple Watch,2026-04-25 04:07:46,2026-04-25 04:08:27,45
HK Apple Watch,2026-04-25 04:11:52,2026-04-25 04:17:51,157
HK Apple Watch,2026-04-25 04:34:09,2026-04-25 04:34:11,16
HK Apple Watch,2026-04-25 04:47:00,2026-04-25 04:56:56,336
HK Apple Watch,2026-04-25 04:57:06,2026-04-25 05:03:29,191
HK Apple Watch,2026-04-25 05:26:15,2026-04-25 05:36:14,181
HK Apple Watch,2026-04-25 05:36:14,2026-04-25 05:45:39,197
HK Apple Watch,2026-04-25 05:46:41,2026-04-25 05:56:34,70
HK Apple Watch,2026-04-25 05:58:16,2026-04-25 06:08:14,105
HK Apple Watch,2026-04-25 06:10:05,2026-04-25 06:16:17,57
HK Apple Watch,2026-04-25 06:46:02,2026-04-25 06:46:07,11
HK Apple Watch,2026-04-25 06:56:15,2026-04-25 06:56:33,16
HK Apple Watch,2026-04-25 07:21:53,2026-04-25 07:22:21,47
HK Apple Watch,2026-04-25 07:22:52,2026-04-25 07:23:28,62
HK Apple Watch,2026-04-25 07:59:28,2026-04-25 08:05:40,191
HK Apple Watch,2026-04-25 08:09:38,2026-04-25 08:09:45,14
HK Apple Watch,2026-04-25 08:51:15,2026-04-25 08:59:40,161
HK Apple Watch,2026-04-25 09:03:33,2026-04-25 09:11:52,232
HK Apple Watch,2026-04-25 09:15:01,2026-04-25 09:16:31,27
HK Apple Watch,2026-04-25 09:32:18,2026-04-25 09:38:08,39
HK Apple Watch,2026-04-25 09:43:45,2026-04-25 09:52:45,279
HK Apple Watch,2026-04-25 09:55:06,2026-04-25 10:03:32,34
HK Apple Watch,2026-04-25 10:09:37,2026-04-25 10:12:27,65
HK Apple Watch,2026-04-25 10:21:44,2026-04-25 10:29:22,148
HK Apple Watch,2026-04-25 10:55:40,2026-04-25 11:04:30,580
HK Apple Watch,2026-04-25 11:06:10,2026-04-25 11:16:06,228
HK Apple Watch,2026-04-25 11:16:16,2026-04-25 11:22:30,192
HK Apple Watch,2026-04-25 11:31:19,2026-04-25 11:34:57,111
HK Apple Watch,2026-04-25 11:45:07,2026-04-25 11:53:21,105
HK Apple Watch,2026-04-25 11:55:47,2026-04-25 12:05:12,439
HK Apple Watch,2026-04-25 12:05:48,2026-04-25 12:10:54,195
HK Apple Watch,2026-04-25 12:19:15,2026-04-25 12:19:17,10
HK Apple Watch,2026-04-25 12:45:17,2026-04-25 12:55:12,210
HK Apple Watch,2026-04-25 12:55:53,2026-04-25 12:56:49,18
HK Apple Watch,2026-04-25 12:57:45,2026-04-25 12:57:48,8
HK Apple Watch,2026-04-25 13:02:37,2026-04-25 13:10:42,90
HK Apple Watch,2026-04-25 13:22:24,2026-04-25 13:30:49,167
HK Apple Watch,2026-04-25 13:36:11,2026-04-25 13:43:17,73
HK Apple Watch,2026-04-25 13:47:30,2026-04-25 13:47:33,8
HK Apple Watch,2026-04-25 14:04:26,2026-04-25 14:13:12,105
HK Apple Watch,2026-04-25 14:23:56,2026-04-25 14:30:06,71
HK Apple Watch,2026-04-25 14:51:17,2026-04-25 15:01:02,238
HK Apple Watch,2026-04-25 15:02:03,2026-04-25 15:10:34,339
HK Apple Watch,2026-04-25 15:11:50,2026-04-25 15:21:43,355
HK Apple Watch,2026-04-25 15:23:25,2026-04-25 15:32:31,508
HK Apple Watch,2026-04-25 15:34:06,2026-04-25 15:40:06,211
HK Apple Watch,2026-04-25 15:46:13,2026-04-25 15:50:39,81
HK Apple Watch,2026-04-25 15:57:04,2026-04-25 16:05:40,183
HK Apple Watch,2026-04-25 16:08:49,2026-04-25 16:09:42,69
HK Apple Watch,2026-04-25 16:10:10,2026-04-25 16:10:21,15
HK Apple Watch,2026-04-25 16:10:21,2026-04-25 16:20:08,402
HK Apple Watch,2026-04-25 16:20:21,2026-04-25 16:30:00,106
HK Apple Watch,2026-04-25 16:38:23,2026-04-25 16:48:03,115
HK Apple Watch,2026-04-25 16:48:24,2026-04-25 16:55:25,183
HK Apple Watch,2026-04-25 17:17:25,2026-04-25 17:27:20,51
HK Apple Watch,2026-04-25 17:31:20,2026-04-25 17:31:56,27
HK Apple Watch,2026-04-25 17:39:12,2026-04-25 17:45:00,35
HK Apple Watch,2026-04-25 17:53:51,2026-04-25 18:01:43,59
HK Apple Watch,2026-04-25 18:04:57,2026-04-25 18:08:26,61
HK Apple Watch,2026-04-25 18:41:41,2026-04-25 18:51:20,233
HK Apple Watch,2026-04-25 18:52:32,2026-04-25 19:01:05,161
HK Apple Watch,2026-04-25 19:02:34,2026-04-25 19:02:37,5
HK Apple Watch,2026-04-26 02:52:55,2026-04-26 02:59:56,201
HK Apple Watch,2026-04-26 03:02:55,2026-04-26 03:12:04,499
HK Apple Watch,2026-04-26 03:16:57,2026-04-26 03:26:42,67
HK Apple Watch,2026-04-26 03:26:58,2026-04-26 03:36:46,545
HK Apple Watch,2026-04-26 03:37:14,2026-04-26 03:47:15,476
HK Apple Watch,2026-04-26 03:47:15,2026-04-26 03:52:13,183
HK Apple Watch,2026-04-26 03:57:49,2026-04-26 04:07:42,156
HK Apple Watch,2026-04-26 04:47:57,2026-04-26 04:48:23,26
HK Apple Watch,2026-04-26 04:59:24,2026-04-26 05:09:25,392
HK Apple Watch,2026-04-26 05:09:25,2026-04-26 05:17:20,167
HK Apple Watch,2026-04-26 05:20:13,2026-04-26 05:30:14,57
HK Apple Watch,2026-04-26 05:30:14,2026-04-26 05:37:55,201
HK Apple Watch,2026-04-26 05:42:58,2026-04-26 05:43:04,10
HK Apple Watch,2026-04-26 05:45:27,2026-04-26 05:46:28,32
HK Apple Watch,2026-04-26 05:46:28,2026-04-26 05:46:56,25
HK Apple Watch,2026-04-26 05:52:56,2026-04-26 05:59:11,189
HK Apple Watch,2026-04-26 06:04:56,2026-04-26 06:05:03,22
HK Apple Watch,2026-04-26 06:25:19,2026-04-26 06:34:56,351
HK Apple Watch,2026-04-26 06:36:43,2026-04-26 06:40:55,248
HK Apple Watch,2026-04-26 06:45:28,2026-04-26 06:55:18,100
HK Apple Watch,2026-04-26 06:56:02,2026-04-26 07:05:02,217
HK Apple Watch,2026-04-26 07:05:02,2026-04-26 07:14:33,93
HK Apple Watch,2026-04-26 07:16:33,2026-04-26 07:18:08,151
HK Apple Watch,2026-04-26 07:36:54,2026-04-26 07:41:39,217
HK Apple Watch,2026-04-26 08:04:41,2026-04-26 08:10:31,113
HK Apple Watch,2026-04-26 08:37:45,2026-04-26 08:45:40,16
HK Apple Watch,2026-04-26 09:10:47,2026-04-26 09:18:54,435
HK Apple Watch,2026-04-26 09:30:01,2026-04-26 09:31:36,154
HK Apple Watch,2026-04-26 09:41:46,2026-04-26 09:42:01,20
HK Apple Watch,2026-04-26 09:45:31,2026-04-26 09:46:20,95
HK Apple Watch,2026-04-26 09:46:38,2026-04-26 09:47:29,58
HK Apple Watch,2026-04-26 09:47:47,2026-04-26 09:48:25,71
HK Apple Watch,2026-04-26 09:50:05,2026-04-26 09:50:08,3
HK Apple Watch,2026-04-26 09:50:08,2026-04-26 09:50:41,47
HK Apple Watch,2026-04-26 09:50:41,2026-04-26 09:50:49,14
HK Apple Watch,2026-04-26 10:11:35,2026-04-26 10:11:38,1
HK Apple Watch,2026-04-26 10:21:58,2026-04-26 10:27:27,26
HK Apple Watch,2026-04-26 10:42:47,2026-04-26 10:42:50,10
HK Apple Watch,2026-04-26 10:53:33,2026-04-26 11:03:33,638
HK Apple Watch,2026-04-26 11:03:33,2026-04-26 11:10:25,273
HK Apple Watch,2026-04-26 11:14:22,2026-04-26 11:14:33,12
HK Apple Watch,2026-04-26 11:16:07,2026-04-26 11:17:06,83
HK Apple Watch,2026-04-26 11:17:06,2026-04-26 11:18:05,75
HK Apple Watch,2026-04-26 11:18:08,2026-04-26 11:18:21,16
HK Apple Watch,2026-04-26 11:28:46,2026-04-26 11:36:39,92
HK Apple Watch,2026-04-26 11:41:23,2026-04-26 11:50:18,212
HK Apple Watch,2026-04-26 11:50:18,2026-04-26 11:53:59,141
HK Apple Watch,2026-04-26 12:00:28,2026-04-26 12:07:28,578
HK Apple Watch,2026-04-26 12:13:35,2026-04-26 12:16:26,61
HK Apple Watch,2026-04-26 12:26:49,2026-04-26 12:26:52,10
HK Apple Watch,2026-04-26 12:51:43,2026-04-26 12:56:42,241
HK Apple Watch,2026-04-26 13:03:33,2026-04-26 13:03:35,6
HK Apple Watch,2026-04-26 13:03:35,2026-04-26 13:03:38,2
HK Apple Watch,2026-04-26 13:05:02,2026-04-26 13:05:40,18
HK Apple Watch,2026-04-26 13:06:06,2026-04-26 13:06:37,26
HK Apple Watch,2026-04-26 13:18:21,2026-04-26 13:18:31,17
HK Apple Watch,2026-04-26 13:19:51,2026-04-26 13:20:08,19
HK Apple Watch,2026-04-26 13:32:31,2026-04-26 13:33:40,109
HK Apple Watch,2026-04-26 13:47:17,2026-04-26 13:49:40,78
HK Apple Watch,2026-04-26 14:06:49,2026-04-26 14:12:47,33
HK Apple Watch,2026-04-26 14:48:41,2026-04-26 14:57:50,132
HK Apple Watch,2026-04-26 14:59:48,2026-04-26 15:09:45,170
HK Apple Watch,2026-04-26 15:10:00,2026-04-26 15:20:01,360
HK Apple Watch,2026-04-26 15:20:03,2026-04-26 15:28:57,290
HK Apple Watch,2026-04-26 15:30:03,2026-04-26 15:32:00,78
HK Apple Watch,2026-04-26 15:43:11,2026-04-26 15:43:59,38
HK Apple Watch,2026-04-26 15:44:22,2026-04-26 15:44:25,9
HK Apple Watch,2026-04-26 15:44:27,2026-04-26 15:53:21,43
HK Apple Watch,2026-04-26 15:55:39,2026-04-26 16:00:20,149
HK Apple Watch,2026-04-26 16:15:16,2026-04-26 16:24:45,104
HK Apple Watch,2026-04-26 16:28:58,2026-04-26 16:29:31,20
HK Apple Watch,2026-04-26 16:55:41,2026-04-26 16:59:18,56
HK Apple Watch,2026-04-26 17:08:50,2026-04-26 17:11:13,27
HK Apple Watch,2026-04-26 17:48:27,2026-04-26 17:48:30,9
HK Apple Watch,2026-04-26 18:04:33,2026-04-26 18:06:38,63
HK Apple Watch,2026-04-26 18:24:12,2026-04-26 18:25:52,48
HK Apple Watch,2026-04-26 19:14:04,2026-04-26 19:21:11,137
HK Apple Watch,2026-04-26 19:30:43,2026-04-26 19:32:20,55
HK Apple Watch,2026-04-26 23:07:48,2026-04-26 23:07:50,16
HK Apple Watch,2026-04-27 02:57:44,2026-04-27 03:07:23,173
HK Apple Watch,2026-04-27 03:07:54,2026-04-27 03:15:26,602
HK Apple Watch,2026-04-27 03:19:04,2026-04-27 03:29:02,161
HK Apple Watch,2026-04-27 03:29:13,2026-04-27 03:36:29,139
HK Apple Watch,2026-04-27 03:40:44,2026-04-27 03:50:39,255
HK Apple Watch,2026-04-27 03:52:53,2026-04-27 04:02:18,171
HK Apple Watch,2026-04-27 04:03:12,2026-04-27 04:09:48,74
HK Apple Watch,2026-04-27 04:33:40,2026-04-27 04:33:43,3
HK Apple Watch,2026-04-27 04:47:56,2026-04-27 04:55:07,279
HK Apple Watch,2026-04-27 05:03:16,2026-04-27 05:08:13,289
HK Apple Watch,2026-04-27 05:24:16,2026-04-27 05:30:11,48
HK Apple Watch,2026-04-27 05:42:12,2026-04-27 05:43:49,94
HK Apple Watch,2026-04-27 05:58:25,2026-04-27 05:58:35,20
HK Apple Watch,2026-04-27 06:08:51,2026-04-27 06:09:35,42
HK Apple Watch,2026-04-27 06:23:07,2026-04-27 06:31:25,314
HK Apple Watch,2026-04-27 06:57:35,2026-04-27 06:57:38,1
HK Apple Watch,2026-04-27 07:17:10,2026-04-27 07:17:12,16
HK Apple Watch,2026-04-27 07:50:06,2026-04-27 07:50:45,59
HK Apple Watch,2026-04-27 08:04:19,2026-04-27 08:10:13,68
HK Apple Watch,2026-04-27 08:14:20,2026-04-27 08:23:09,41
HK Apple Watch,2026-04-27 08:24:57,2026-04-27 08:25:56,26
HK Apple Watch,2026-04-27 08:39:13,2026-04-27 08:39:15,9
HK Apple Watch,2026-04-27 09:05:18,2026-04-27 09:14:46,297
HK Apple Watch,2026-04-27 09:15:53,2026-04-27 09:24:01,40
HK Apple Watch,2026-04-27 09:28:54,2026-04-27 09:28:59,13
HK Apple Watch,2026-04-27 09:43:07,2026-04-27 09:51:16,203
HK Apple Watch,2026-04-27 09:53:19,2026-04-27 09:53:21,8
HK Apple Watch,2026-04-27 10:28:04,2026-04-27 10:28:09,7
HK Apple Watch,2026-04-27 10:39:01,2026-04-27 10:46:25,17
HK Apple Watch,2026-04-27 10:56:02,2026-04-27 11:06:03,160
HK Apple Watch,2026-04-27 11:06:39,2026-04-27 11:07:17,42
HK Apple Watch,2026-04-27 11:11:15,2026-04-27 11:21:14,183
HK Apple Watch,2026-04-27 11:21:14,2026-04-27 11:21:58,60
HK Apple Watch,2026-04-27 11:51:20,2026-04-27 11:59:28,43
HK Apple Watch,2026-04-27 12:02:49,2026-04-27 12:11:44,124
HK Apple Watch,2026-04-27 12:12:53,2026-04-27 12:17:22,131
HK Apple Watch,2026-04-27 12:50:49,2026-04-27 12:58:45,258
HK Apple Watch,2026-04-27 13:05:34,2026-04-27 13:05:55,30
HK Apple Watch,2026-04-27 13:16:13,2026-04-27 13:23:32,31
HK Apple Watch,2026-04-27 13:26:33,2026-04-27 13:36:03,103
HK Apple Watch,2026-04-27 13:48:34,2026-04-27 13:49:36,89
HK Apple Watch,2026-04-27 13:59:49,2026-04-27 14:07:52,43
HK Apple Watch,2026-04-27 14:14:12,2026-04-27 14:24:11,137
HK Apple Watch,2026-04-27 14:24:11,2026-04-27 14:24:24,8
HK Apple Watch,2026-04-27 14:28:47,2026-04-27 14:29:46,27
HK Apple Watch,2026-04-27 14:29:46,2026-04-27 14:30:37,23
HK Apple Watch,2026-04-27 14:30:47,2026-04-27 14:31:46,44
HK Apple Watch,2026-04-27 14:32:22,2026-04-27 14:40:54,86
HK Apple Watch,2026-04-27 14:52:18,2026-04-27 14:58:49,104
HK Apple Watch,2026-04-27 15:02:39,2026-04-27 15:03:36,70
HK Apple Watch,2026-04-27 15:08:55,2026-04-27 15:08:58,9
HK Apple Watch,2026-04-27 15:08:58,2026-04-27 15:09:31,43
HK Apple Watch,2026-04-27 15:21:29,2026-04-27 15:22:28,81
HK Apple Watch,2026-04-27 15:22:28,2026-04-27 15:22:51,38
HK Apple Watch,2026-04-27 15:44:46,2026-04-27 15:46:36,55
HK Apple Watch,2026-04-27 16:08:36,2026-04-27 16:09:20,40
HK Apple Watch,2026-04-27 16:49:48,2026-04-27 16:56:17,129
HK Apple Watch,2026-04-27 17:01:46,2026-04-27 17:01:59,21
HK Apple Watch,2026-04-27 17:14:07,2026-04-27 17:19:11,72
HK Apple Watch,2026-04-27 17:30:43,2026-04-27 17:36:27,17
HK Apple Watch,2026-04-27 17:42:40,2026-04-27 17:44:09,28
HK Apple Watch,2026-04-27 17:56:09,2026-04-27 18:02:50,38
HK Apple Watch,2026-04-27 18:08:40,2026-04-27 18:16:50,48
HK Apple Watch,2026-04-27 18:26:30,2026-04-27 18:36:14,159
HK Apple Watch,2026-04-27 18:36:42,2026-04-27 18:45:49,66
HK Apple Watch,2026-04-27 18:47:51,2026-04-27 18:56:17,173
HK Apple Watch,2026-04-27 19:00:29,2026-04-27 19:05:10,106
HK Apple Watch,2026-04-27 19:17:36,2026-04-27 19:25:48,191
HK Apple Watch,2026-04-27 19:48:40,2026-04-27 19:50:00,32
HK Apple Watch,2026-04-28 02:27:46,2026-04-28 02:37:42,96
HK Apple Watch,2026-04-28 02:37:52,2026-04-28 02:46:56,108
HK Apple Watch,2026-04-28 03:03:34,2026-04-28 03:13:35,1362
HK Apple Watch,2026-04-28 03:13:35,2026-04-28 03:14:34,157
HK Apple Watch,2026-04-28 03:14:34,2026-04-28 03:15:33,102
HK Apple Watch,2026-04-28 03:15:33,2026-04-28 03:16:30,142
HK Apple Watch,2026-04-28 03:17:01,2026-04-28 03:17:32,20
HK Apple Watch,2026-04-28 03:36:24,2026-04-28 03:36:26,9
HK Apple Watch,2026-04-28 03:36:26,2026-04-28 03:36:29,1
HK Apple Watch,2026-04-28 03:37:13,2026-04-28 03:37:15,10
HK Apple Watch,2026-04-28 03:37:15,2026-04-28 03:37:18,7
HK Apple Watch,2026-04-28 03:37:18,2026-04-28 03:37:20,7
HK Apple Watch,2026-04-28 03:37:20,2026-04-28 03:37:23,7
HK Apple Watch,2026-04-28 03:37:23,2026-04-28 03:37:25,7
HK Apple Watch,2026-04-28 03:37:25,2026-04-28 03:37:28,7
HK Apple Watch,2026-04-28 03:37:28,2026-04-28 03:37:31,7
HK Apple Watch,2026-04-28 03:37:31,2026-04-28 03:37:33,7
HK Apple Watch,2026-04-28 03:37:33,2026-04-28 03:37:36,7
HK Apple Watch,2026-04-28 03:37:36,2026-04-28 03:37:38,7
HK Apple Watch,2026-04-28 03:37:38,2026-04-28 03:37:41,7
HK Apple Watch,2026-04-28 03:37:41,2026-04-28 03:37:43,7
HK Apple Watch,2026-04-28 03:37:43,2026-04-28 03:37:46,7
HK Apple Watch,2026-04-28 03:37:46,2026-04-28 03:37:49,5
HK Apple Watch,2026-04-28 03:37:59,2026-04-28 03:38:01,12
HK Apple Watch,2026-04-28 03:38:01,2026-04-28 03:38:04,6
HK Apple Watch,2026-04-28 03:38:04,2026-04-28 03:38:07,7
HK Apple Watch,2026-04-28 03:38:07,2026-04-28 03:38:09,7
HK Apple Watch,2026-04-28 03:38:09,2026-04-28 03:38:12,7
HK Apple Watch,2026-04-28 03:38:12,2026-04-28 03:38:14,7
HK Apple Watch,2026-04-28 03:38:14,2026-04-28 03:38:17,7
HK Apple Watch,2026-04-28 03:38:17,2026-04-28 03:38:19,7
HK Apple Watch,2026-04-28 03:38:19,2026-04-28 03:38:22,7
HK Apple Watch,2026-04-28 03:38:22,2026-04-28 03:38:25,5
HK Apple Watch,2026-04-28 03:38:25,2026-04-28 03:38:27,6
HK Apple Watch,2026-04-28 03:38:27,2026-04-28 03:38:30,3
HK Apple Watch,2026-04-28 03:38:30,2026-04-28 03:38:32,5
HK Apple Watch,2026-04-28 03:38:32,2026-04-28 03:38:35,6
HK Apple Watch,2026-04-28 03:38:35,2026-04-28 03:38:37,6
HK Apple Watch,2026-04-28 03:38:37,2026-04-28 03:38:40,2
HK Apple Watch,2026-04-28 03:38:40,2026-04-28 03:38:42,3
HK Apple Watch,2026-04-28 03:38:42,2026-04-28 03:38:45,1
HK Apple Watch,2026-04-28 03:38:45,2026-04-28 03:38:48,7
HK Apple Watch,2026-04-28 03:38:48,2026-04-28 03:38:50,6
HK Apple Watch,2026-04-28 03:38:50,2026-04-28 03:38:53,4
HK Apple Watch,2026-04-28 03:38:53,2026-04-28 03:38:55,6
HK Apple Watch,2026-04-28 03:38:55,2026-04-28 03:38:58,4
HK Apple Watch,2026-04-28 03:38:58,2026-04-28 03:39:00,6
HK Apple Watch,2026-04-28 03:39:00,2026-04-28 03:39:03,4
HK Apple Watch,2026-04-28 03:39:03,2026-04-28 03:39:06,6
HK Apple Watch,2026-04-28 03:39:06,2026-04-28 03:39:08,4
HK Apple Watch,2026-04-28 03:39:08,2026-04-28 03:39:11,8
HK Apple Watch,2026-04-28 03:39:11,2026-04-28 03:39:13,4
HK Apple Watch,2026-04-28 03:39:13,2026-04-28 03:39:16,6
HK Apple Watch,2026-04-28 03:39:16,2026-04-28 03:39:18,2
HK Apple Watch,2026-04-28 03:39:24,2026-04-28 03:39:26,14
HK Apple Watch,2026-04-28 03:39:26,2026-04-28 03:39:29,1
HK Apple Watch,2026-04-28 03:39:29,2026-04-28 03:39:31,7
HK Apple Watch,2026-04-28 03:39:31,2026-04-28 03:39:34,5
HK Apple Watch,2026-04-28 03:39:34,2026-04-28 03:39:36,6
HK Apple Watch,2026-04-28 03:39:36,2026-04-28 03:39:39,3
HK Apple Watch,2026-04-28 03:39:39,2026-04-28 03:39:42,6
HK Apple Watch,2026-04-28 03:39:42,2026-04-28 03:39:44,6
HK Apple Watch,2026-04-28 03:39:44,2026-04-28 03:39:47,6
HK Apple Watch,2026-04-28 03:39:47,2026-04-28 03:39:49,4
HK Apple Watch,2026-04-28 03:39:49,2026-04-28 03:39:52,6
HK Apple Watch,2026-04-28 03:39:52,2026-04-28 03:39:54,6
HK Apple Watch,2026-04-28 03:39:54,2026-04-28 03:39:57,4
HK Apple Watch,2026-04-28 03:39:57,2026-04-28 03:40:00,6
HK Apple Watch,2026-04-28 03:40:00,2026-04-28 03:40:02,8
HK Apple Watch,2026-04-28 03:40:02,2026-04-28 03:40:05,3
HK Apple Watch,2026-04-28 03:40:05,2026-04-28 03:40:07,7
HK Apple Watch,2026-04-28 03:40:07,2026-04-28 03:40:10,7
HK Apple Watch,2026-04-28 03:40:10,2026-04-28 03:40:12,7
HK Apple Watch,2026-04-28 03:40:12,2026-04-28 03:40:15,7
HK Apple Watch,2026-04-28 03:40:15,2026-04-28 03:40:18,7
HK Apple Watch,2026-04-28 03:40:18,2026-04-28 03:40:20,7
HK Apple Watch,2026-04-28 03:40:20,2026-04-28 03:40:23,7
HK Apple Watch,2026-04-28 03:40:30,2026-04-28 03:40:33,9
HK Apple Watch,2026-04-28 03:40:33,2026-04-28 03:40:36,7
HK Apple Watch,2026-04-28 03:40:36,2026-04-28 03:40:38,7
HK Apple Watch,2026-04-28 03:40:38,2026-04-28 03:40:41,7
HK Apple Watch,2026-04-28 03:40:41,2026-04-28 03:40:43,7
HK Apple Watch,2026-04-28 03:40:43,2026-04-28 03:40:46,7
HK Apple Watch,2026-04-28 03:40:46,2026-04-28 03:40:48,7
HK Apple Watch,2026-04-28 03:40:48,2026-04-28 03:40:51,7
HK Apple Watch,2026-04-28 03:40:51,2026-04-28 03:40:53,7
HK Apple Watch,2026-04-28 03:40:53,2026-04-28 03:40:56,7
HK Apple Watch,2026-04-28 03:40:56,2026-04-28 03:40:59,7
HK Apple Watch,2026-04-28 03:40:59,2026-04-28 03:41:01,8
HK Apple Watch,2026-04-28 03:41:01,2026-04-28 03:41:04,7
HK Apple Watch,2026-04-28 03:41:04,2026-04-28 03:41:06,7
HK Apple Watch,2026-04-28 03:41:06,2026-04-28 03:41:09,7
HK Apple Watch,2026-04-28 03:41:09,2026-04-28 03:41:11,7
HK Apple Watch,2026-04-28 03:41:11,2026-04-28 03:41:14,7
HK Apple Watch,2026-04-28 03:41:14,2026-04-28 03:41:17,7
HK Apple Watch,2026-04-28 03:41:17,2026-04-28 03:41:19,7
HK Apple Watch,2026-04-28 03:41:19,2026-04-28 03:41:22,7
HK Apple Watch,2026-04-28 03:41:22,2026-04-28 03:41:24,7
HK Apple Watch,2026-04-28 03:41:24,2026-04-28 03:41:27,1
HK Apple Watch,2026-04-28 03:41:40,2026-04-28 03:41:42,11
HK Apple Watch,2026-04-28 03:41:42,2026-04-28 03:41:45,8
HK Apple Watch,2026-04-28 03:41:45,2026-04-28 03:41:47,7
HK Apple Watch,2026-04-28 03:41:47,2026-04-28 03:41:50,7
HK Apple Watch,2026-04-28 03:41:50,2026-04-28 03:41:53,7
HK Apple Watch,2026-04-28 03:41:53,2026-04-28 03:41:55,7
HK Apple Watch,2026-04-28 03:41:55,2026-04-28 03:41:58,7
HK Apple Watch,2026-04-28 03:41:58,2026-04-28 03:42:00,7
HK Apple Watch,2026-04-28 03:42:00,2026-04-28 03:42:03,6
HK Apple Watch,2026-04-28 03:42:03,2026-04-28 03:42:05,7
HK Apple Watch,2026-04-28 03:42:05,2026-04-28 03:42:08,7
HK Apple Watch,2026-04-28 03:42:08,2026-04-28 03:42:11,7
HK Apple Watch,2026-04-28 03:42:11,2026-04-28 03:42:13,5
HK Apple Watch,2026-04-28 03:42:13,2026-04-28 03:42:16,7
HK Apple Watch,2026-04-28 03:42:16,2026-04-28 03:42:18,7
HK Apple Watch,2026-04-28 03:42:18,2026-04-28 03:42:21,7
HK Apple Watch,2026-04-28 03:42:21,2026-04-28 03:42:23,7
HK Apple Watch,2026-04-28 03:42:23,2026-04-28 03:42:26,5
HK Apple Watch,2026-04-28 03:42:26,2026-04-28 03:42:29,2
HK Apple Watch,2026-04-28 03:42:41,2026-04-28 03:42:44,16
HK Apple Watch,2026-04-28 03:42:44,2026-04-28 03:42:46,6
HK Apple Watch,2026-04-28 03:42:46,2026-04-28 03:42:49,4
HK Apple Watch,2026-04-28 03:42:49,2026-04-28 03:42:52,6
HK Apple Watch,2026-04-28 03:42:52,2026-04-28 03:42:54,6
HK Apple Watch,2026-04-28 03:42:54,2026-04-28 03:42:57,3
HK Apple Watch,2026-04-28 03:42:57,2026-04-28 03:42:59,2
HK Apple Watch,2026-04-28 03:42:59,2026-04-28 03:43:02,5
HK Apple Watch,2026-04-28 03:43:02,2026-04-28 03:43:05,4
HK Apple Watch,2026-04-28 03:43:05,2026-04-28 03:43:07,6
HK Apple Watch,2026-04-28 03:43:07,2026-04-28 03:43:10,6
HK Apple Watch,2026-04-28 03:43:10,2026-04-28 03:43:12,6
HK Apple Watch,2026-04-28 03:43:12,2026-04-28 03:43:15,4
HK Apple Watch,2026-04-28 03:43:15,2026-04-28 03:43:17,6
HK Apple Watch,2026-04-28 03:43:17,2026-04-28 03:43:20,5
HK Apple Watch,2026-04-28 03:43:20,2026-04-28 03:43:22,6
HK Apple Watch,2026-04-28 03:43:22,2026-04-28 03:43:25,4
HK Apple Watch,2026-04-28 03:43:25,2026-04-28 03:43:28,7
HK Apple Watch,2026-04-28 03:43:28,2026-04-28 03:43:30,5
HK Apple Watch,2026-04-28 03:43:30,2026-04-28 03:43:33,5
HK Apple Watch,2026-04-28 03:43:33,2026-04-28 03:43:35,4
HK Apple Watch,2026-04-28 03:43:35,2026-04-28 03:43:38,4
HK Apple Watch,2026-04-28 03:43:38,2026-04-28 03:43:40,6
HK Apple Watch,2026-04-28 03:43:40,2026-04-28 03:43:43,6
HK Apple Watch,2026-04-28 03:43:43,2026-04-28 03:43:46,6
HK Apple Watch,2026-04-28 03:43:46,2026-04-28 03:43:48,4
HK Apple Watch,2026-04-28 03:43:48,2026-04-28 03:43:51,6
HK Apple Watch,2026-04-28 03:43:51,2026-04-28 03:43:53,6
HK Apple Watch,2026-04-28 03:43:53,2026-04-28 03:43:56,4
HK Apple Watch,2026-04-28 03:43:56,2026-04-28 03:43:58,6
HK Apple Watch,2026-04-28 03:43:58,2026-04-28 03:44:01,6
HK Apple Watch,2026-04-28 03:44:01,2026-04-28 03:44:04,4
HK Apple Watch,2026-04-28 03:44:04,2026-04-28 03:44:06,6
HK Apple Watch,2026-04-28 03:44:06,2026-04-28 03:44:09,6
HK Apple Watch,2026-04-28 03:44:09,2026-04-28 03:44:11,4
HK Apple Watch,2026-04-28 03:44:11,2026-04-28 03:44:14,6
HK Apple Watch,2026-04-28 03:44:14,2026-04-28 03:44:16,6
HK Apple Watch,2026-04-28 03:44:16,2026-04-28 03:44:19,4
HK Apple Watch,2026-04-28 03:44:19,2026-04-28 03:44:22,6
HK Apple Watch,2026-04-28 03:44:22,2026-04-28 03:44:24,6
HK Apple Watch,2026-04-28 03:44:24,2026-04-28 03:44:27,4
HK Apple Watch,2026-04-28 03:44:27,2026-04-28 03:44:29,6
HK Apple Watch,2026-04-28 03:44:29,2026-04-28 03:44:32,6
HK Apple Watch,2026-04-28 03:44:32,2026-04-28 03:44:34,4
