
device,start_datetime,end_datetime,steps
HK Connect,2025-12-25 06:45:00,2025-12-25 06:59:59,213
HK Connect,2025-12-25 07:00:00,2025-12-25 07:14:59,55
HK Connect,2025-12-25 07:45:00,2025-12-25 07:59:59,61
HK Connect,2025-12-25 08:00:00,2025-12-25 08:14:59,26
HK Connect,2025-12-25 08:45:00,2025-12-25 08:59:59,56
HK Connect,2025-12-25 09:00:00,2025-12-25 09:14:59,140
HK Connect,2025-12-25 09:15:00,2025-12-25 09:29:59,12
HK Connect,2025-12-25 10:00:00,2025-12-25 10:14:59,97
HK Connect,2025-12-25 10:15:00,2025-12-25 10:29:59,175
HK Connect,2025-12-25 10:30:00,2025-12-25 10:44:59,70
HK Connect,2025-12-25 10:45:00,2025-12-25 10:59:59,1657
HK Connect,2025-12-25 11:00:00,2025-12-25 11:14:59,51
HK Connect,2025-12-25 11:45:00,2025-12-25 11:59:59,58
HK Connect,2025-12-25 12:00:00,2025-12-25 12:14:59,83
HK Connect,2025-12-25 12:15:00,2025-12-25 12:29:59,11
HK Connect,2025-12-25 13:00:00,2025-12-25 13:14:59,11
HK Connect,2025-12-25 13:15:00,2025-12-25 13:29:59,31
HK Connect,2025-12-25 13:30:00,2025-12-25 13:44:59,68
HK Connect,2025-12-25 14:15:00,2025-12-25 14:29:59,54
HK Connect,2025-12-25 15:00:00,2025-12-25 15:14:59,20
HK Connect,2025-12-25 15:15:00,2025-12-25 15:29:59,1223
HK Connect,2025-12-25 15:30:00,2025-12-25 15:44:59,1797
HK Connect,2025-12-25 15:45:00,2025-12-25 15:59:59,1649
HK Connect,2025-12-25 16:00:00,2025-12-25 16:14:59,73
HK Connect,2025-12-25 16:30:00,2025-12-25 16:44:59,137
HK Connect,2025-12-25 16:45:00,2025-12-25 16:59:59,221
HK Connect,2025-12-25 17:00:00,2025-12-25 17:14:59,137
HK Connect,2025-12-25 17:15:00,2025-12-25 17:29:59,282
HK Connect,2025-12-25 17:30:00,2025-12-25 17:44:59,143
HK Connect,2025-12-25 17:45:00,2025-12-25 17:59:59,34
HK Connect,2025-12-25 18:00:00,2025-12-25 18:14:59,132
HK Connect,2025-12-25 18:15:00,2025-12-25 18:29:59,27
HK Connect,2025-12-25 18:45:00,2025-12-25 18:59:59,9
HK Connect,2025-12-25 19:15:00,2025-12-25 19:29:59,58
HK Connect,2025-12-25 19:30:00,2025-12-25 19:44:59,259
HK Connect,2025-12-25 19:45:00,2025-12-25 19:59:59,11
HK Connect,2025-12-25 22:00:00,2025-12-25 22:14:59,45
HK Connect,2025-12-25 22:15:00,2025-12-25 22:29:59,142
HK Connect,2025-12-25 23:00:00,2025-12-25 23:14:59,11
HK Connect,2025-12-26 04:45:00,2025-12-26 04:59:59,81
HK Connect,2025-12-26 05:00:00,2025-12-26 05:14:59,210
HK Connect,2025-12-26 08:00:00,2025-12-26 08:14:59,161
HK Connect,2025-12-26 08:45:00,2025-12-26 08:59:59,64
HK Connect,2025-12-26 09:00:00,2025-12-26 09:14:59,97
HK Connect,2025-12-26 09:15:00,2025-12-26 09:29:59,11
HK Connect,2025-12-26 09:45:00,2025-12-26 09:59:59,85
HK Connect,2025-12-26 10:00:00,2025-12-26 10:14:59,161
HK Connect,2025-12-26 10:15:00,2025-12-26 10:29:59,174
HK Connect,2025-12-26 11:00:00,2025-12-26 11:14:59,284
HK Connect,2025-12-26 11:15:00,2025-12-26 11:29:59,67
HK Connect,2025-12-26 11:30:00,2025-12-26 11:44:59,318
HK Connect,2025-12-26 11:45:00,2025-12-26 11:59:59,86
HK Connect,2025-12-26 12:00:00,2025-12-26 12:14:59,978
HK Connect,2025-12-26 12:15:00,2025-12-26 12:29:59,260
HK Connect,2025-12-26 12:45:00,2025-12-26 12:59:59,22
HK Connect,2025-12-26 13:00:00,2025-12-26 13:14:59,6
HK Connect,2025-12-26 13:15:00,2025-12-26 13:29:59,1304
HK Connect,2025-12-26 13:30:00,2025-12-26 13:44:59,1772
HK Connect,2025-12-26 13:45:00,2025-12-26 13:59:59,85
HK Connect,2025-12-26 14:15:00,2025-12-26 14:29:59,90
HK Connect,2025-12-26 14:30:00,2025-12-26 14:44:59,83
HK Connect,2025-12-26 14:45:00,2025-12-26 14:59:59,178
HK Connect,2025-12-26 15:00:00,2025-12-26 15:14:59,48
HK Connect,2025-12-26 15:15:00,2025-12-26 15:29:59,116
HK Connect,2025-12-26 15:30:00,2025-12-26 15:44:59,1551
HK Connect,2025-12-26 15:45:00,2025-12-26 15:59:59,1279
HK Connect,2025-12-26 16:00:00,2025-12-26 16:14:59,98
HK Connect,2025-12-26 16:15:00,2025-12-26 16:29:59,47
HK Connect,2025-12-26 17:00:00,2025-12-26 17:14:59,185
HK Connect,2025-12-26 17:15:00,2025-12-26 17:29:59,93
HK Connect,2025-12-26 18:15:00,2025-12-26 18:29:59,88
HK Connect,2025-12-26 18:30:00,2025-12-26 18:44:59,26
HK Connect,2025-12-26 20:15:00,2025-12-26 20:29:59,169
HK Connect,2025-12-26 20:30:00,2025-12-26 20:44:59,156
HK Connect,2025-12-26 20:45:00,2025-12-26 20:59:59,52
HK Connect,2025-12-26 23:45:00,2025-12-26 23:59:59,23
HK Connect,2025-12-27 01:15:00,2025-12-27 01:29:59,20
HK Connect,2025-12-27 04:45:00,2025-12-27 04:59:59,22
HK Connect,2025-12-27 05:30:00,2025-12-27 05:44:59,54
HK Connect,2025-12-27 05:45:00,2025-12-27 05:59:59,87
HK Connect,2025-12-27 06:00:00,2025-12-27 06:14:59,190
HK Connect,2025-12-27 06:15:00,2025-12-27 06:29:59,106
HK Connect,2025-12-27 06:30:00,2025-12-27 06:44:59,90
HK Connect,2025-12-27 07:30:00,2025-12-27 07:44:59,46
HK Connect,2025-12-27 08:30:00,2025-12-27 08:44:59,38
HK Connect,2025-12-27 08:45:00,2025-12-27 08:59:59,237
HK Connect,2025-12-27 09:00:00,2025-12-27 09:14:59,26
HK Connect,2025-12-27 09:15:00,2025-12-27 09:29:59,32
HK Connect,2025-12-27 09:30:00,2025-12-27 09:44:59,1000
HK Connect,2025-12-27 09:45:00,2025-12-27 09:59:59,1803
HK Connect,2025-12-27 10:00:00,2025-12-27 10:14:59,1531
HK Connect,2025-12-27 10:15:00,2025-12-27 10:29:59,265
HK Connect,2025-12-27 10:30:00,2025-12-27 10:44:59,29
HK Connect,2025-12-27 10:45:00,2025-12-27 10:59:59,116
HK Connect,2025-12-27 11:00:00,2025-12-27 11:14:59,15
HK Connect,2025-12-27 12:00:00,2025-12-27 12:14:59,268
HK Connect,2025-12-27 12:15:00,2025-12-27 12:29:59,59
HK Connect,2025-12-27 12:30:00,2025-12-27 12:44:59,147
HK Connect,2025-12-27 13:30:00,2025-12-27 13:44:59,10
HK Connect,2025-12-27 14:00:00,2025-12-27 14:14:59,42
HK Connect,2025-12-27 14:30:00,2025-12-27 14:44:59,115
HK Connect,2025-12-27 14:45:00,2025-12-27 14:59:59,13
HK Connect,2025-12-27 15:30:00,2025-12-27 15:44:59,11
HK Connect,2025-12-27 15:45:00,2025-12-27 15:59:59,235
HK Connect,2025-12-27 16:00:00,2025-12-27 16:14:59,1651
HK Connect,2025-12-27 16:15:00,2025-12-27 16:29:59,1476
HK Connect,2025-12-27 16:30:00,2025-12-27 16:44:59,92
HK Connect,2025-12-27 16:45:00,2025-12-27 16:59:59,23
HK Connect,2025-12-27 17:00:00,2025-12-27 17:14:59,140
HK Connect,2025-12-27 17:15:00,2025-12-27 17:29:59,70
HK Connect,2025-12-27 17:30:00,2025-12-27 17:44:59,102
HK Connect,2025-12-27 18:00:00,2025-12-27 18:14:59,34
HK Connect,2025-12-27 18:15:00,2025-12-27 18:29:59,20
HK Connect,2025-12-27 20:45:00,2025-12-27 20:59:59,17
HK Connect,2025-12-27 21:00:00,2025-12-27 21:14:59,136
HK Connect,2025-12-28 03:15:00,2025-12-28 03:29:59,15
HK Connect,2025-12-28 04:45:00,2025-12-28 04:59:59,55
HK Connect,2025-12-28 05:00:00,2025-12-28 05:14:59,11
HK Connect,2025-12-28 05:15:00,2025-12-28 05:29:59,181
HK Connect,2025-12-28 05:30:00,2025-12-28 05:44:59,31
HK Connect,2025-12-28 06:30:00,2025-12-28 06:44:59,63
HK Connect,2025-12-28 06:45:00,2025-12-28 06:59:59,46
HK Connect,2025-12-28 08:00:00,2025-12-28 08:14:59,112
HK Connect,2025-12-28 09:45:00,2025-12-28 09:59:59,140
HK Connect,2025-12-28 10:00:00,2025-12-28 10:14:59,190
HK Connect,2025-12-28 10:15:00,2025-12-28 10:29:59,665
HK Connect,2025-12-28 10:30:00,2025-12-28 10:44:59,470
HK Connect,2025-12-28 10:45:00,2025-12-28 10:59:59,51
HK Connect,2025-12-28 11:00:00,2025-12-28 11:14:59,128
HK Connect,2025-12-28 11:15:00,2025-12-28 11:29:59,26
HK Connect,2025-12-28 11:30:00,2025-12-28 11:44:59,10
HK Connect,2025-12-28 12:00:00,2025-12-28 12:14:59,103
HK Connect,2025-12-28 12:45:00,2025-12-28 12:59:59,17
HK Connect,2025-12-28 13:00:00,2025-12-28 13:14:59,13
HK Connect,2025-12-28 13:15:00,2025-12-28 13:29:59,81
HK Connect,2025-12-28 14:30:00,2025-12-28 14:44:59,84
HK Connect,2025-12-28 15:30:00,2025-12-28 15:44:59,1268
HK Connect,2025-12-28 15:45:00,2025-12-28 15:59:59,1788
HK Connect,2025-12-28 16:00:00,2025-12-28 16:14:59,1765
HK Connect,2025-12-28 16:15:00,2025-12-28 16:29:59,1761
HK Connect,2025-12-28 16:30:00,2025-12-28 16:44:59,766
HK Connect,2025-12-28 16:45:00,2025-12-28 16:59:59,25
HK Connect,2025-12-28 17:15:00,2025-12-28 17:29:59,59
HK Connect,2025-12-28 17:30:00,2025-12-28 17:44:59,68
HK Connect,2025-12-28 18:30:00,2025-12-28 18:44:59,32
HK Connect,2025-12-28 20:30:00,2025-12-28 20:44:59,56
HK Connect,2025-12-28 20:45:00,2025-12-28 20:59:59,104
HK Connect,2025-12-29 00:00:00,2025-12-29 00:14:59,17
HK Connect,2025-12-29 05:00:00,2025-12-29 05:14:59,77
HK Connect,2025-12-29 05:30:00,2025-12-29 05:44:59,165
HK Connect,2025-12-29 05:45:00,2025-12-29 05:59:59,96
HK Connect,2025-12-29 06:00:00,2025-12-29 06:14:59,137
HK Connect,2025-12-29 06:15:00,2025-12-29 06:29:59,27
HK Connect,2025-12-29 07:45:00,2025-12-29 07:59:59,223
HK Connect,2025-12-29 08:00:00,2025-12-29 08:14:59,28
HK Connect,2025-12-29 08:45:00,2025-12-29 08:59:59,462
HK Connect,2025-12-29 09:45:00,2025-12-29 09:59:59,11
HK Connect,2025-12-29 10:00:00,2025-12-29 10:14:59,70
HK Connect,2025-12-29 10:15:00,2025-12-29 10:29:59,1709
HK Connect,2025-12-29 10:30:00,2025-12-29 10:44:59,1810
HK Connect,2025-12-29 10:45:00,2025-12-29 10:59:59,937
HK Connect,2025-12-29 11:00:00,2025-12-29 11:14:59,15
HK Connect,2025-12-29 11:15:00,2025-12-29 11:29:59,136
HK Connect,2025-12-29 11:30:00,2025-12-29 11:44:59,51
HK Connect,2025-12-29 13:15:00,2025-12-29 13:29:59,100
HK Connect,2025-12-29 13:30:00,2025-12-29 13:44:59,24
HK Connect,2025-12-29 13:45:00,2025-12-29 13:59:59,40
HK Connect,2025-12-29 14:15:00,2025-12-29 14:29:59,25
HK Connect,2025-12-29 14:30:00,2025-12-29 14:44:59,15
HK Connect,2025-12-29 15:00:00,2025-12-29 15:14:59,93
HK Connect,2025-12-29 15:15:00,2025-12-29 15:29:59,56
HK Connect,2025-12-29 15:30:00,2025-12-29 15:44:59,16
HK Connect,2025-12-29 16:00:00,2025-12-29 16:14:59,443
HK Connect,2025-12-29 16:15:00,2025-12-29 16:29:59,1768
HK Connect,2025-12-29 16:30:00,2025-12-29 16:44:59,181
HK Connect,2025-12-29 16:45:00,2025-12-29 16:59:59,120
HK Connect,2025-12-29 17:00:00,2025-12-29 17:14:59,186
HK Connect,2025-12-29 17:15:00,2025-12-29 17:29:59,120
HK Connect,2025-12-29 17:30:00,2025-12-29 17:44:59,98
HK Connect,2025-12-29 17:45:00,2025-12-29 17:59:59,63
HK Connect,2025-12-29 18:00:00,2025-12-29 18:14:59,16
HK Connect,2025-12-29 18:15:00,2025-12-29 18:29:59,30
HK Connect,2025-12-29 18:30:00,2025-12-29 18:44:59,13
HK Connect,2025-12-29 19:30:00,2025-12-29 19:44:59,106
HK Connect,2025-12-29 21:00:00,2025-12-29 21:14:59,251
HK Connect,2025-12-29 21:15:00,2025-12-29 21:29:59,303
HK Connect,2025-12-30 05:45:00,2025-12-30 05:59:59,40
HK Connect,2025-12-30 06:45:00,2025-12-30 06:59:59,106
HK Connect,2025-12-30 07:00:00,2025-12-30 07:14:59,15
HK Connect,2025-12-30 07:15:00,2025-12-30 07:29:59,34
HK Connect,2025-12-30 07:45:00,2025-12-30 07:59:59,79
HK Connect,2025-12-30 08:00:00,2025-12-30 08:14:59,17
HK Connect,2025-12-30 12:00:00,2025-12-30 12:14:59,35
HK Connect,2025-12-30 12:15:00,2025-12-30 12:29:59,265
HK Connect,2025-12-30 12:30:00,2025-12-30 12:44:59,146
HK Connect,2025-12-30 13:15:00,2025-12-30 13:29:59,11
HK Connect,2025-12-30 13:30:00,2025-12-30 13:44:59,9
HK Connect,2025-12-30 13:45:00,2025-12-30 13:59:59,428
HK Connect,2025-12-30 14:00:00,2025-12-30 14:14:59,448
HK Connect,2025-12-30 14:15:00,2025-12-30 14:29:59,130
HK Connect,2025-12-30 14:30:00,2025-12-30 14:44:59,47
HK Connect,2025-12-30 15:15:00,2025-12-30 15:29:59,233
HK Connect,2025-12-30 15:30:00,2025-12-30 15:44:59,150
HK Connect,2025-12-30 15:45:00,2025-12-30 15:59:59,275
HK Connect,2025-12-30 16:00:00,2025-12-30 16:14:59,305
HK Connect,2025-12-30 16:15:00,2025-12-30 16:29:59,1404
HK Connect,2025-12-30 16:30:00,2025-12-30 16:44:59,305
HK Connect,2025-12-30 16:45:00,2025-12-30 16:59:59,1586
HK Connect,2025-12-30 17:00:00,2025-12-30 17:14:59,1042
HK Connect,2025-12-30 17:15:00,2025-12-30 17:29:59,1347
HK Connect,2025-12-30 17:30:00,2025-12-30 17:44:59,1423
HK Connect,2025-12-30 17:45:00,2025-12-30 17:59:59,32
HK Connect,2025-12-30 18:00:00,2025-12-30 18:14:59,29
HK Connect,2025-12-30 18:15:00,2025-12-30 18:29:59,38
HK Connect,2025-12-30 18:45:00,2025-12-30 18:59:59,172
HK Connect,2025-12-30 19:45:00,2025-12-30 19:59:59,40
HK Connect,2025-12-30 20:00:00,2025-12-30 20:14:59,53
HK Connect,2025-12-30 21:30:00,2025-12-30 21:44:59,43
HK Connect,2025-12-31 07:00:00,2025-12-31 07:14:59,75
HK Connect,2025-12-31 07:15:00,2025-12-31 07:29:59,194
HK Connect,2025-12-31 07:30:00,2025-12-31 07:44:59,76
HK Connect,2025-12-31 07:45:00,2025-12-31 07:59:59,68
HK Connect,2025-12-31 08:00:00,2025-12-31 08:14:59,139
HK Connect,2025-12-31 08:15:00,2025-12-31 08:29:59,162
HK Connect,2025-12-31 08:30:00,2025-12-31 08:44:59,280
HK Connect,2025-12-31 08:45:00,2025-12-31 08:59:59,201
HK Connect,2025-12-31 09:00:00,2025-12-31 09:14:59,79
HK Connect,2025-12-31 09:15:00,2025-12-31 09:29:59,229
HK Connect,2025-12-31 09:30:00,2025-12-31 09:44:59,73
HK Connect,2025-12-31 10:00:00,2025-12-31 10:14:59,205
HK Connect,2025-12-31 10:15:00,2025-12-31 10:29:59,320
HK Connect,2025-12-31 10:30:00,2025-12-31 10:44:59,106
HK Connect,2025-12-31 10:45:00,2025-12-31 10:59:59,92
HK Connect,2025-12-31 11:15:00,2025-12-31 11:29:59,24
HK Connect,2025-12-31 11:30:00,2025-12-31 11:44:59,30
HK Connect,2025-12-31 12:15:00,2025-12-31 12:29:59,230
HK Connect,2025-12-31 12:30:00,2025-12-31 12:44:59,127
HK Connect,2025-12-31 13:15:00,2025-12-31 13:29:59,64
HK Connect,2025-12-31 13:45:00,2025-12-31 13:59:59,31
HK Connect,2025-12-31 14:00:00,2025-12-31 14:14:59,136
HK Connect,2025-12-31 14:15:00,2025-12-31 14:29:59,185
HK Connect,2025-12-31 14:30:00,2025-12-31 14:44:59,609
HK Connect,2025-12-31 14:45:00,2025-12-31 14:59:59,247
HK Connect,2025-12-31 15:00:00,2025-12-31 15:14:59,211
HK Connect,2025-12-31 15:15:00,2025-12-31 15:29:59,376
HK Connect,2025-12-31 15:45:00,2025-12-31 15:59:59,46
HK Connect,2025-12-31 16:00:00,2025-12-31 16:14:59,88
HK Connect,2025-12-31 16:15:00,2025-12-31 16:29:59,92
HK Connect,2025-12-31 16:30:00,2025-12-31 16:44:59,150
HK Connect,2025-12-31 16:45:00,2025-12-31 16:59:59,75
HK Connect,2025-12-31 17:00:00,2025-12-31 17:14:59,10
HK Connect,2025-12-31 17:30:00,2025-12-31 17:44:59,173
HK Connect,2025-12-31 17:45:00,2025-12-31 17:59:59,19
HK Connect,2025-12-31 18:00:00,2025-12-31 18:14:59,117
HK Connect,2025-12-31 18:30:00,2025-12-31 18:44:59,17
HK Connect,2025-12-31 18:45:00,2025-12-31 18:59:59,92
HK Connect,2025-12-31 19:00:00,2025-12-31 19:14:59,750
HK Connect,2025-12-31 19:15:00,2025-12-31 19:29:59,1164
HK Connect,2025-12-31 19:30:00,2025-12-31 19:44:59,1420
HK Connect,2025-12-31 19:45:00,2025-12-31 19:59:59,1046
HK Connect,2025-12-31 20:00:00,2025-12-31 20:14:59,418
HK Connect,2025-12-31 20:15:00,2025-12-31 20:29:59,57
HK Connect,2025-12-31 20:45:00,2025-12-31 20:59:59,67
HK Connect,2025-12-31 22:00:00,2025-12-31 22:14:59,45
HK Connect,2025-12-31 22:15:00,2025-12-31 22:29:59,40
HK Connect,2026-01-01 06:00:00,2026-01-01 06:14:59,6
HK Connect,2026-01-01 06:15:00,2026-01-01 06:29:59,23
HK Connect,2026-01-01 06:30:00,2026-01-01 06:44:59,201
HK Connect,2026-01-01 07:30:00,2026-01-01 07:44:59,141
HK Connect,2026-01-01 07:45:00,2026-01-01 07:59:59,142
HK Connect,2026-01-01 08:00:00,2026-01-01 08:14:59,48
HK Connect,2026-01-01 08:15:00,2026-01-01 08:29:59,50
HK Connect,2026-01-01 08:30:00,2026-01-01 08:44:59,277
HK Connect,2026-01-01 08:45:00,2026-01-01 08:59:59,502
HK Connect,2026-01-01 09:00:00,2026-01-01 09:14:59,118
HK Connect,2026-01-01 09:15:00,2026-01-01 09:29:59,26
HK Connect,2026-01-01 09:30:00,2026-01-01 09:44:59,332
HK Connect,2026-01-01 09:45:00,2026-01-01 09:59:59,336
HK Connect,2026-01-01 10:00:00,2026-01-01 10:14:59,311
HK Connect,2026-01-01 10:15:00,2026-01-01 10:29:59,92
HK Connect,2026-01-01 10:45:00,2026-01-01 10:59:59,104
HK Connect,2026-01-01 11:00:00,2026-01-01 11:14:59,46
HK Connect,2026-01-01 11:15:00,2026-01-01 11:29:59,845
HK Connect,2026-01-01 11:30:00,2026-01-01 11:44:59,1779
HK Connect,2026-01-01 11:45:00,2026-01-01 11:59:59,1760
HK Connect,2026-01-01 12:00:00,2026-01-01 12:14:59,1759
HK Connect,2026-01-01 12:15:00,2026-01-01 12:29:59,746
HK Connect,2026-01-01 12:45:00,2026-01-01 12:59:59,143
HK Connect,2026-01-01 13:00:00,2026-01-01 13:14:59,123
HK Connect,2026-01-01 13:15:00,2026-01-01 13:29:59,139
HK Connect,2026-01-01 13:30:00,2026-01-01 13:44:59,18
HK Connect,2026-01-01 13:45:00,2026-01-01 13:59:59,216
HK Connect,2026-01-01 14:15:00,2026-01-01 14:29:59,34
HK Connect,2026-01-01 14:30:00,2026-01-01 14:44:59,34
HK Connect,2026-01-01 14:45:00,2026-01-01 14:59:59,185
HK Connect,2026-01-01 15:00:00,2026-01-01 15:14:59,46
HK Connect,2026-01-01 15:15:00,2026-01-01 15:29:59,73
HK Connect,2026-01-01 16:15:00,2026-01-01 16:29:59,41
HK Connect,2026-01-01 16:30:00,2026-01-01 16:44:59,173
HK Connect,2026-01-01 17:00:00,2026-01-01 17:14:59,23
HK Connect,2026-01-01 20:15:00,2026-01-01 20:29:59,95
HK Connect,2026-01-02 03:30:00,2026-01-02 03:44:59,7
HK Connect,2026-01-02 04:30:00,2026-01-02 04:44:59,116
HK Connect,2026-01-02 04:45:00,2026-01-02 04:59:59,166
HK Connect,2026-01-02 05:00:00,2026-01-02 05:14:59,329
HK Connect,2026-01-02 05:15:00,2026-01-02 05:29:59,1086
HK Connect,2026-01-02 05:30:00,2026-01-02 05:44:59,1822
HK Connect,2026-01-02 05:45:00,2026-01-02 05:59:59,1595
HK Connect,2026-01-02 06:00:00,2026-01-02 06:14:59,69
HK Connect,2026-01-02 06:45:00,2026-01-02 06:59:59,65
HK Connect,2026-01-02 07:00:00,2026-01-02 07:14:59,32
HK Connect,2026-01-02 08:30:00,2026-01-02 08:44:59,50
HK Connect,2026-01-02 08:45:00,2026-01-02 08:59:59,54
HK Connect,2026-01-02 09:15:00,2026-01-02 09:29:59,25
HK Connect,2026-01-02 09:45:00,2026-01-02 09:59:59,52
HK Connect,2026-01-02 10:00:00,2026-01-02 10:14:59,43
HK Connect,2026-01-02 10:15:00,2026-01-02 10:29:59,1017
HK Connect,2026-01-02 10:30:00,2026-01-02 10:44:59,1475
HK Connect,2026-01-02 10:45:00,2026-01-02 10:59:59,71
HK Connect,2026-01-02 11:15:00,2026-01-02 11:29:59,55
HK Connect,2026-01-02 11:30:00,2026-01-02 11:44:59,161
HK Connect,2026-01-02 11:45:00,2026-01-02 11:59:59,161
HK Connect,2026-01-02 12:15:00,2026-01-02 12:29:59,11
HK Connect,2026-01-02 12:45:00,2026-01-02 12:59:59,8
HK Connect,2026-01-02 13:00:00,2026-01-02 13:14:59,49
HK Connect,2026-01-02 14:15:00,2026-01-02 14:29:59,70
HK Connect,2026-01-02 14:45:00,2026-01-02 14:59:59,41
HK Connect,2026-01-02 15:15:00,2026-01-02 15:29:59,40
HK Connect,2026-01-02 15:30:00,2026-01-02 15:44:59,116
HK Connect,2026-01-02 15:45:00,2026-01-02 15:59:59,58
HK Connect,2026-01-02 16:00:00,2026-01-02 16:14:59,131
HK Connect,2026-01-02 16:30:00,2026-01-02 16:44:59,126
HK Connect,2026-01-02 16:45:00,2026-01-02 16:59:59,171
HK Connect,2026-01-02 17:00:00,2026-01-02 17:14:59,145
HK Connect,2026-01-02 17:15:00,2026-01-02 17:29:59,61
HK Connect,2026-01-02 17:45:00,2026-01-02 17:59:59,42
HK Connect,2026-01-02 18:15:00,2026-01-02 18:29:59,62
HK Connect,2026-01-02 18:30:00,2026-01-02 18:44:59,7
HK Connect,2026-01-02 18:45:00,2026-01-02 18:59:59,13
HK Connect,2026-01-02 20:30:00,2026-01-02 20:44:59,49
HK Connect,2026-01-02 20:45:00,2026-01-02 20:59:59,150
HK Connect,2026-01-02 21:00:00,2026-01-02 21:14:59,140
HK Connect,2026-01-02 21:15:00,2026-01-02 21:29:59,68
HK Connect,2026-01-03 04:45:00,2026-01-03 04:59:59,75
HK Connect,2026-01-03 05:00:00,2026-01-03 05:14:59,23
HK Connect,2026-01-03 05:15:00,2026-01-03 05:29:59,222
HK Connect,2026-01-03 05:30:00,2026-01-03 05:44:59,91
HK Connect,2026-01-03 05:45:00,2026-01-03 05:59:59,285
HK Connect,2026-01-03 06:00:00,2026-01-03 06:14:59,242
HK Connect,2026-01-03 06:15:00,2026-01-03 06:29:59,87
HK Connect,2026-01-03 06:45:00,2026-01-03 06:59:59,49
HK Connect,2026-01-03 08:00:00,2026-01-03 08:14:59,91
HK Connect,2026-01-03 08:15:00,2026-01-03 08:29:59,259
HK Connect,2026-01-03 08:30:00,2026-01-03 08:44:59,93
HK Connect,2026-01-03 08:45:00,2026-01-03 08:59:59,115
HK Connect,2026-01-03 09:00:00,2026-01-03 09:14:59,21
HK Connect,2026-01-03 09:30:00,2026-01-03 09:44:59,325
HK Connect,2026-01-03 09:45:00,2026-01-03 09:59:59,1814
HK Connect,2026-01-03 10:00:00,2026-01-03 10:14:59,1766
HK Connect,2026-01-03 10:15:00,2026-01-03 10:29:59,689
HK Connect,2026-01-03 10:45:00,2026-01-03 10:59:59,8
HK Connect,2026-01-03 11:00:00,2026-01-03 11:14:59,42
HK Connect,2026-01-03 11:30:00,2026-01-03 11:44:59,110
HK Connect,2026-01-03 11:45:00,2026-01-03 11:59:59,117
HK Connect,2026-01-03 12:15:00,2026-01-03 12:29:59,11
HK Connect,2026-01-03 13:00:00,2026-01-03 13:14:59,11
HK Connect,2026-01-03 14:00:00,2026-01-03 14:14:59,100
HK Connect,2026-01-03 14:45:00,2026-01-03 14:59:59,62
HK Connect,2026-01-03 15:30:00,2026-01-03 15:44:59,143
HK Connect,2026-01-03 15:45:00,2026-01-03 15:59:59,225
HK Connect,2026-01-03 16:00:00,2026-01-03 16:14:59,156
HK Connect,2026-01-03 16:15:00,2026-01-03 16:29:59,210
HK Connect,2026-01-03 16:30:00,2026-01-03 16:44:59,320
HK Connect,2026-01-03 16:45:00,2026-01-03 16:59:59,530
HK Connect,2026-01-03 17:00:00,2026-01-03 17:14:59,7
HK Connect,2026-01-03 17:15:00,2026-01-03 17:29:59,21
HK Connect,2026-01-03 17:30:00,2026-01-03 17:44:59,34
HK Connect,2026-01-03 17:45:00,2026-01-03 17:59:59,161
HK Connect,2026-01-03 18:00:00,2026-01-03 18:14:59,32
HK Connect,2026-01-03 18:15:00,2026-01-03 18:29:59,33
HK Connect,2026-01-03 18:30:00,2026-01-03 18:44:59,60
HK Connect,2026-01-03 19:15:00,2026-01-03 19:29:59,87
HK Connect,2026-01-03 19:30:00,2026-01-03 19:44:59,48
HK Connect,2026-01-03 19:45:00,2026-01-03 19:59:59,170
HK Connect,2026-01-03 20:00:00,2026-01-03 20:14:59,437
HK Connect,2026-01-03 20:15:00,2026-01-03 20:29:59,121
HK Connect,2026-01-03 20:30:00,2026-01-03 20:44:59,82
HK Connect,2026-01-03 20:45:00,2026-01-03 20:59:59,392
HK Connect,2026-01-03 22:15:00,2026-01-03 22:29:59,17
HK Connect,2026-01-04 04:30:00,2026-01-04 04:44:59,142
HK Connect,2026-01-04 04:45:00,2026-01-04 04:59:59,146
HK Connect,2026-01-04 05:00:00,2026-01-04 05:14:59,28
HK Connect,2026-01-04 05:15:00,2026-01-04 05:29:59,418
HK Connect,2026-01-04 05:30:00,2026-01-04 05:44:59,1801
HK Connect,2026-01-04 05:45:00,2026-01-04 05:59:59,395
HK Connect,2026-01-04 06:00:00,2026-01-04 06:14:59,52
HK Connect,2026-01-04 06:15:00,2026-01-04 06:29:59,132
HK Connect,2026-01-04 06:30:00,2026-01-04 06:44:59,43
HK Connect,2026-01-04 06:45:00,2026-01-04 06:59:59,96
HK Connect,2026-01-04 07:00:00,2026-01-04 07:14:59,156
HK Connect,2026-01-04 07:15:00,2026-01-04 07:29:59,29
HK Connect,2026-01-04 07:30:00,2026-01-04 07:44:59,9
HK Connect,2026-01-04 09:15:00,2026-01-04 09:29:59,13
HK Connect,2026-01-04 09:45:00,2026-01-04 09:59:59,9
HK Connect,2026-01-04 10:00:00,2026-01-04 10:14:59,104
HK Connect,2026-01-04 10:15:00,2026-01-04 10:29:59,280
HK Connect,2026-01-04 10:30:00,2026-01-04 10:44:59,1785
HK Connect,2026-01-04 10:45:00,2026-01-04 10:59:59,1761
HK Connect,2026-01-04 11:00:00,2026-01-04 11:14:59,1002
HK Connect,2026-01-04 11:15:00,2026-01-04 11:29:59,102
