device,datetime,heartrate
HK Apple Watch,2028-09-02 22:29:41,78
HK Apple Watch,2028-09-02 22:35:06,80
HK Apple Watch,2028-09-02 22:41:21,77
HK Apple Watch,2028-09-02 22:44:36,77
HK Apple Watch,2028-09-02 22:50:31,79
HK Apple Watch,2028-09-02 22:54:26,80
HK Apple Watch,2028-09-02 22:59:41,80
HK Apple Watch,2028-09-02 23:05:31,81
HK Apple Watch,2028-09-02 23:09:51,83
HK Apple Watch,2028-09-02 23:15:36,81
HK Apple Watch,2028-09-02 23:19:36,82
HK Apple Watch,2028-09-02 23:25:00,83
HK Apple Watch,2028-09-02 23:29:56,83
HK Apple Watch,2028-09-02 23:34:56,83
HK Apple Watch,2028-09-02 23:39:06,83
HK Apple Watch,2028-09-02 23:41:00,83
HK Apple Watch,2028-09-02 23:45:29,82
HK Apple Watch,2028-09-02 23:49:33,83
HK Apple Watch,2028-09-02 23:55:17,83
HK Apple Watch,2028-09-02 23:59:27,82
HK Apple Watch,2028-09-04 02:21:52,68
HK Apple Watch,2028-09-04 05:30:28,76
HK Apple Watch,2028-09-04 05:32:04,87
HK Apple Watch,2028-09-04 05:58:04,141
HK Apple Watch,2028-09-04 05:58:06,140
HK Apple Watch,2028-09-04 05:58:14,143
HK Apple Watch,2028-09-04 05:58:16,141
HK Apple Watch,2028-09-04 05:58:20,137
HK Apple Watch,2028-09-04 05:58:27,138
HK Apple Watch,2028-09-04 05:58:32,136
HK Apple Watch,2028-09-04 05:58:35,134
HK Apple Watch,2028-09-04 05:58:44,130
HK Apple Watch,2028-09-04 05:58:47,128
HK Apple Watch,2028-09-04 05:58:54,130
HK Apple Watch,2028-09-04 05:58:55,129
HK Apple Watch,2028-09-04 05:59:00,128
HK Apple Watch,2028-09-04 05:59:05,128
HK Apple Watch,2028-09-04 05:59:10,127
HK Apple Watch,2028-09-04 05:59:19,127
HK Apple Watch,2028-09-04 05:59:21,127
HK Apple Watch,2028-09-04 05:59:26,125
HK Apple Watch,2028-09-04 05:59:30,123
HK Apple Watch,2028-09-04 05:59:38,120
HK Apple Watch,2028-09-04 05:59:40,119
HK Apple Watch,2028-09-04 05:59:47,116
HK Apple Watch,2028-09-04 05:59:54,115
HK Apple Watch,2028-09-04 05:59:57,115
HK Apple Watch,2028-09-04 06:00:00,116
HK Apple Watch,2028-09-04 06:00:09,117
HK Apple Watch,2028-09-04 06:00:10,117
HK Apple Watch,2028-09-04 06:00:15,115
HK Apple Watch,2028-09-04 06:00:22,115
HK Apple Watch,2028-09-04 06:00:25,114
HK Apple Watch,2028-09-04 06:00:32,114
HK Apple Watch,2028-09-04 06:00:37,115
HK Apple Watch,2028-09-04 06:00:43,114
HK Apple Watch,2028-09-04 06:00:49,115
HK Apple Watch,2028-09-04 06:00:54,116
HK Apple Watch,2028-09-04 06:00:57,116
HK Apple Watch,2028-09-04 06:01:00,116
HK Apple Watch,2028-09-04 06:01:06,116
HK Apple Watch,2028-09-04 06:01:10,117
HK Apple Watch,2028-09-04 06:01:19,114
HK Apple Watch,2028-09-04 06:01:22,115
HK Apple Watch,2028-09-04 06:02:00,106
HK Apple Watch,2028-09-04 06:10:45,103
HK Apple Watch,2028-09-04 06:16:04,99
HK Apple Watch,2028-09-04 06:20:02,106
HK Apple Watch,2028-09-04 06:30:19,102
HK Apple Watch,2028-09-04 06:50:00,96
HK Apple Watch,2028-09-04 06:51:57,80
HK Apple Watch,2028-09-04 07:01:34,57
HK Apple Watch,2028-09-04 07:07:59,65
HK Apple Watch,2028-09-04 07:13:28,110
HK Apple Watch,2028-09-04 07:13:41,82
HK Apple Watch,2028-09-04 07:18:25,88
HK Apple Watch,2028-09-04 07:25:36,56
HK Apple Watch,2028-09-04 07:28:10,77
HK Apple Watch,2028-09-04 07:30:38,92
HK Apple Watch,2028-09-04 07:34:59,65
HK Apple Watch,2028-09-04 07:38:48,96
HK Apple Watch,2028-09-04 07:45:34,95
HK Apple Watch,2028-09-04 07:50:03,90
HK Apple Watch,2028-09-04 07:53:28,93
HK Apple Watch,2028-09-04 07:59:57,98
HK Apple Watch,2028-09-04 08:02:42,97
HK Apple Watch,2028-09-04 08:06:43,99
HK Apple Watch,2028-09-04 08:14:44,53
HK Apple Watch,2028-09-04 08:20:07,81
HK Apple Watch,2028-09-04 08:26:12,57
HK Apple Watch,2028-09-04 08:27:29,53
HK Apple Watch,2028-09-04 08:34:40,89
HK Apple Watch,2028-09-04 08:41:03,52
HK Apple Watch,2028-09-04 08:42:05,75
HK Apple Watch,2028-09-04 08:49:07,81
HK Apple Watch,2028-09-04 08:53:10,103
HK Apple Watch,2028-09-04 09:00:26,75
HK Apple Watch,2028-09-04 09:01:57,83
HK Apple Watch,2028-09-04 09:08:23,87
HK Apple Watch,2028-09-04 09:13:12,100
HK Apple Watch,2028-09-04 09:21:13,85
HK Apple Watch,2028-09-04 09:23:10,89
HK Apple Watch,2028-09-04 09:31:20,90
HK Apple Watch,2028-09-04 09:33:53,88
HK Apple Watch,2028-09-04 09:39:51,88
HK Apple Watch,2028-09-04 09:42:28,87
HK Apple Watch,2028-09-04 09:49:37,88
HK Apple Watch,2028-09-04 09:55:32,85
HK Apple Watch,2028-09-04 09:58:32,87
HK Apple Watch,2028-09-04 10:04:17,86
HK Apple Watch,2028-09-04 10:09:57,83
HK Apple Watch,2028-09-04 10:12:06,85
HK Apple Watch,2028-09-04 10:17:42,50
HK Apple Watch,2028-09-04 10:22:24,92
HK Apple Watch,2028-09-04 10:28:42,64
HK Apple Watch,2028-09-04 10:36:01,90
HK Apple Watch,2028-09-04 10:37:39,93
HK Apple Watch,2028-09-04 10:44:09,98
HK Apple Watch,2028-09-04 10:50:39,99
HK Apple Watch,2028-09-04 10:52:42,96
HK Apple Watch,2028-09-04 10:58:39,93
HK Apple Watch,2028-09-04 11:04:15,93
HK Apple Watch,2028-09-04 11:07:53,99
HK Apple Watch,2028-09-04 11:11:23,104
HK Apple Watch,2028-09-04 11:25:18,91
HK Apple Watch,2028-09-04 11:30:34,94
HK Apple Watch,2028-09-04 11:40:05,87
HK Apple Watch,2028-09-04 11:45:44,84
HK Apple Watch,2028-09-04 11:47:02,84
HK Apple Watch,2028-09-04 11:51:37,85
HK Apple Watch,2028-09-04 11:59:24,82
HK Apple Watch,2028-09-04 12:00:47,84
HK Apple Watch,2028-09-04 12:02:05,81
HK Apple Watch,2028-09-04 12:09:48,81
HK Apple Watch,2028-09-04 12:12:14,81
HK Apple Watch,2028-09-04 12:16:24,83
HK Apple Watch,2028-09-04 12:21:24,83
HK Apple Watch,2028-09-04 12:26:39,84
HK Apple Watch,2028-09-04 12:31:39,83
HK Apple Watch,2028-09-04 12:36:34,84
HK Apple Watch,2028-09-04 12:41:44,85
HK Apple Watch,2028-09-04 12:48:34,83
HK Apple Watch,2028-09-04 12:51:24,84
HK Apple Watch,2028-09-04 12:56:24,84
HK Apple Watch,2028-09-04 13:03:44,84
HK Apple Watch,2028-09-04 13:06:29,85
HK Apple Watch,2028-09-04 13:11:34,88
HK Apple Watch,2028-09-04 13:20:59,86
HK Apple Watch,2028-09-04 13:22:14,87
HK Apple Watch,2028-09-04 13:27:19,88
HK Apple Watch,2028-09-04 13:33:29,84
HK Apple Watch,2028-09-04 13:37:44,86
HK Apple Watch,2028-09-04 13:41:06,87
HK Apple Watch,2028-09-04 13:42:11,84
HK Apple Watch,2028-09-04 13:46:51,85
HK Apple Watch,2028-09-04 13:51:51,86
HK Apple Watch,2028-09-04 13:57:21,82
HK Apple Watch,2028-09-04 14:02:29,81
HK Apple Watch,2028-09-04 14:06:26,84
HK Apple Watch,2028-09-04 14:13:16,81
HK Apple Watch,2028-09-04 14:16:26,81
HK Apple Watch,2028-09-04 14:22:36,82
HK Apple Watch,2028-09-04 14:29:14,90
HK Apple Watch,2028-09-04 14:33:21,104
HK Apple Watch,2028-09-04 14:36:16,102
HK Apple Watch,2028-09-04 14:38:46,92
HK Apple Watch,2028-09-04 14:44:23,88
HK Apple Watch,2028-09-04 14:47:28,71
HK Apple Watch,2028-09-04 14:59:57,86
HK Apple Watch,2028-09-04 15:06:01,92
HK Apple Watch,2028-09-04 15:07:56,90
HK Apple Watch,2028-09-04 15:13:48,86
HK Apple Watch,2028-09-04 15:19:07,71
HK Apple Watch,2028-09-04 15:25:15,77
HK Apple Watch,2028-09-04 15:27:40,81
HK Apple Watch,2028-09-04 15:35:22,74
HK Apple Watch,2028-09-04 15:42:45,99
HK Apple Watch,2028-09-04 15:50:58,94
HK Apple Watch,2028-09-04 15:55:53,93
HK Apple Watch,2028-09-04 15:59:10,87
HK Apple Watch,2028-09-04 16:10:01,89
HK Apple Watch,2028-09-04 16:16:01,90
HK Apple Watch,2028-09-04 16:16:24,89
HK Apple Watch,2028-09-04 16:18:29,86
HK Apple Watch,2028-09-04 16:22:16,86
HK Apple Watch,2028-09-04 16:29:21,74
HK Apple Watch,2028-09-04 16:33:09,76
HK Apple Watch,2028-09-04 16:36:35,77
HK Apple Watch,2028-09-04 16:42:28,70
HK Apple Watch,2028-09-04 16:46:56,72
HK Apple Watch,2028-09-04 16:54:21,72
HK Apple Watch,2028-09-04 16:59:47,73
HK Apple Watch,2028-09-04 17:01:26,74
HK Apple Watch,2028-09-04 17:10:11,83
HK Apple Watch,2028-09-04 17:12:26,82
HK Apple Watch,2028-09-04 17:18:13,87
HK Apple Watch,2028-09-04 17:24:32,86
HK Apple Watch,2028-09-04 17:28:28,79
HK Apple Watch,2028-09-04 17:33:21,77
HK Apple Watch,2028-09-04 17:39:51,71
HK Apple Watch,2028-09-04 17:41:11,71
HK Apple Watch,2028-09-04 17:42:42,73
HK Apple Watch,2028-09-04 17:51:07,75
HK Apple Watch,2028-09-04 17:53:17,74
HK Apple Watch,2028-09-04 17:56:27,73
HK Apple Watch,2028-09-04 18:02:03,74
HK Apple Watch,2028-09-04 18:06:22,76
HK Apple Watch,2028-09-04 18:13:32,75
HK Apple Watch,2028-09-04 18:16:22,74
HK Apple Watch,2028-09-04 18:26:13,74
HK Apple Watch,2028-09-04 18:27:28,73
HK Apple Watch,2028-09-04 18:31:42,73
HK Apple Watch,2028-09-04 18:36:39,74
HK Apple Watch,2028-09-04 18:44:57,75
HK Apple Watch,2028-09-04 18:46:32,75
HK Apple Watch,2028-09-04 18:52:34,74
HK Apple Watch,2028-09-04 18:56:37,75
HK Apple Watch,2028-09-04 19:03:17,79
HK Apple Watch,2028-09-04 19:07:32,78
HK Apple Watch,2028-09-04 19:11:47,76
HK Apple Watch,2028-09-04 19:18:12,74
HK Apple Watch,2028-09-04 19:21:32,75
HK Apple Watch,2028-09-04 19:26:57,76
HK Apple Watch,2028-09-04 19:31:27,76
HK Apple Watch,2028-09-04 19:37:07,74
HK Apple Watch,2028-09-04 19:41:07,73
HK Apple Watch,2028-09-04 19:42:14,72
HK Apple Watch,2028-09-04 19:46:34,74
HK Apple Watch,2028-09-04 19:51:39,75
HK Apple Watch,2028-09-04 19:57:09,75
HK Apple Watch,2028-09-04 20:01:49,74
HK Apple Watch,2028-09-04 20:06:54,73
HK Apple Watch,2028-09-04 20:13:24,69
HK Apple Watch,2028-09-04 20:16:59,69
HK Apple Watch,2028-09-04 20:22:39,70
HK Apple Watch,2028-09-04 20:28:14,67
HK Apple Watch,2028-09-04 20:31:37,68
HK Apple Watch,2028-09-04 20:36:54,67
HK Apple Watch,2028-09-04 20:41:44,67
HK Apple Watch,2028-09-04 20:48:24,68
HK Apple Watch,2028-09-04 20:51:36,69
HK Apple Watch,2028-09-04 20:56:24,69
HK Apple Watch,2028-09-05 00:01:43,76
HK Apple Watch,2028-09-05 00:08:38,74
HK Apple Watch,2028-09-05 00:12:02,75
HK Apple Watch,2028-09-05 00:16:23,76
HK Apple Watch,2028-09-05 00:22:18,77
HK Apple Watch,2028-09-05 00:27:03,76
HK Apple Watch,2028-09-05 00:31:33,75
HK Apple Watch,2028-09-05 00:36:33,73
HK Apple Watch,2028-09-05 00:41:43,73
HK Apple Watch,2028-09-05 00:47:33,73
HK Apple Watch,2028-09-05 00:53:38,74
HK Apple Watch,2028-09-05 00:56:28,76
HK Apple Watch,2028-09-05 01:02:42,74
HK Apple Watch,2028-09-05 01:06:53,75
HK Apple Watch,2028-09-05 01:13:19,76
HK Apple Watch,2028-09-05 01:20:12,75
HK Apple Watch,2028-09-05 01:22:48,73
HK Apple Watch,2028-09-05 01:28:48,71
HK Apple Watch,2028-09-05 01:32:37,67
HK Apple Watch,2028-09-05 01:36:48,66
HK Apple Watch,2028-09-05 01:41:08,67
HK Apple Watch,2028-09-05 01:42:32,68
HK Apple Watch,2028-09-05 01:47:09,69
HK Apple Watch,2028-09-05 01:51:42,70
HK Apple Watch,2028-09-05 01:56:34,71
HK Apple Watch,2028-09-05 02:01:44,70
HK Apple Watch,2028-09-05 02:06:24,69
HK Apple Watch,2028-09-05 02:11:34,70
HK Apple Watch,2028-09-05 02:16:29,70
HK Apple Watch,2028-09-05 02:23:49,70
HK Apple Watch,2028-09-05 02:26:34,70
HK Apple Watch,2028-09-05 02:31:39,70
HK Apple Watch,2028-09-05 02:37:25,67
HK Apple Watch,2028-09-05 02:41:24,68
HK Apple Watch,2028-09-05 02:47:49,67
HK Apple Watch,2028-09-05 02:53:19,70
HK Apple Watch,2028-09-05 02:57:09,70
HK Apple Watch,2028-09-05 03:01:39,69
HK Apple Watch,2028-09-05 03:06:29,68
HK Apple Watch,2028-09-05 03:13:09,68
HK Apple Watch,2028-09-05 03:16:31,70
HK Apple Watch,2028-09-05 03:25:52,78
HK Apple Watch,2028-09-05 03:30:47,71
HK Apple Watch,2028-09-05 03:33:31,67
HK Apple Watch,2028-09-05 03:39:32,66
HK Apple Watch,2028-09-05 03:43:53,66
HK Apple Watch,2028-09-05 03:49:56,67
HK Apple Watch,2028-09-05 03:53:36,69
HK Apple Watch,2028-09-05 03:57:01,68
HK Apple Watch,2028-09-05 04:04:08,75
HK Apple Watch,2028-09-05 04:06:26,68
HK Apple Watch,2028-09-05 04:13:16,70
HK Apple Watch,2028-09-05 04:20:23,66
HK Apple Watch,2028-09-05 04:25:04,68
HK Apple Watch,2028-09-05 04:28:36,69
HK Apple Watch,2028-09-05 04:31:51,63
HK Apple Watch,2028-09-05 04:40:37,67
HK Apple Watch,2028-09-05 04:44:51,68
HK Apple Watch,2028-09-05 04:50:46,67
HK Apple Watch,2028-09-05 04:52:23,70
HK Apple Watch,2028-09-05 04:57:26,70
HK Apple Watch,2028-09-05 05:05:11,70
HK Apple Watch,2028-09-05 05:07:58,70
HK Apple Watch,2028-09-05 05:12:55,67
HK Apple Watch,2028-09-05 05:21:05,67
HK Apple Watch,2028-09-05 05:23:59,65
HK Apple Watch,2028-09-05 05:30:24,67
HK Apple Watch,2028-09-05 05:35:07,70
HK Apple Watch,2028-09-05 05:37:28,69
HK Apple Watch,2028-09-05 05:42:10,66
HK Apple Watch,2028-09-05 05:48:21,79
HK Apple Watch,2028-09-05 05:58:21,75
HK Apple Watch,2028-09-05 06:01:46,75
HK Apple Watch,2028-09-05 06:06:26,67
HK Apple Watch,2028-09-05 06:14:19,73
HK Apple Watch,2028-09-05 06:21:17,71
HK Apple Watch,2028-09-05 06:23:50,69
HK Apple Watch,2028-09-05 06:26:32,72
HK Apple Watch,2028-09-05 06:35:25,74
HK Apple Watch,2028-09-05 06:37:10,66
HK Apple Watch,2028-09-05 06:43:12,69
HK Apple Watch,2028-09-05 06:47:51,67
HK Apple Watch,2028-09-05 06:51:48,70
HK Apple Watch,2028-09-05 06:58:42,72
HK Apple Watch,2028-09-05 07:03:37,73
HK Apple Watch,2028-09-05 07:06:32,70
HK Apple Watch,2028-09-05 07:15:54,84
HK Apple Watch,2028-09-05 07:20:13,87
HK Apple Watch,2028-09-05 07:22:39,83
HK Apple Watch,2028-09-05 07:30:25,87
HK Apple Watch,2028-09-05 07:31:49,88
HK Apple Watch,2028-09-05 07:39:23,87
HK Apple Watch,2028-09-05 07:45:22,81
HK Apple Watch,2028-09-05 07:48:23,88
HK Apple Watch,2028-09-05 07:52:09,81
HK Apple Watch,2028-09-05 07:58:12,95
HK Apple Watch,2028-09-05 08:05:56,93
HK Apple Watch,2028-09-05 08:10:42,83
HK Apple Watch,2028-09-05 08:16:09,85
HK Apple Watch,2028-09-05 08:18:50,85
HK Apple Watch,2028-09-05 08:24:50,85
HK Apple Watch,2028-09-05 08:29:31,85
HK Apple Watch,2028-09-05 08:35:57,88
HK Apple Watch,2028-09-05 08:38:15,67
HK Apple Watch,2028-09-05 08:45:13,74
HK Apple Watch,2028-09-05 08:48:15,73
HK Apple Watch,2028-09-05 08:54:15,72
HK Apple Watch,2028-09-05 08:57:45,69
HK Apple Watch,2028-09-05 09:01:27,70
HK Apple Watch,2028-09-05 09:06:30,71
HK Apple Watch,2028-09-05 09:11:29,72
HK Apple Watch,2028-09-05 09:19:37,73
HK Apple Watch,2028-09-05 09:22:10,76
HK Apple Watch,2028-09-05 09:26:45,78
HK Apple Watch,2028-09-05 09:32:00,76
HK Apple Watch,2028-09-05 09:36:25,73
HK Apple Watch,2028-09-05 09:41:10,73
HK Apple Watch,2028-09-05 09:42:17,73
HK Apple Watch,2028-09-05 09:46:27,73
HK Apple Watch,2028-09-05 09:51:37,73
HK Apple Watch,2028-09-05 09:56:27,73
HK Apple Watch,2028-09-05 10:02:47,71
HK Apple Watch,2028-09-05 10:07:17,72
HK Apple Watch,2028-09-05 10:11:57,74
HK Apple Watch,2028-09-05 10:16:47,72
HK Apple Watch,2028-09-05 10:21:57,74
HK Apple Watch,2028-09-05 10:27:37,76
HK Apple Watch,2028-09-05 10:36:02,83
HK Apple Watch,2028-09-05 10:39:23,84
HK Apple Watch,2028-09-05 10:43:13,81
HK Apple Watch,2028-09-05 10:50:42,77
HK Apple Watch,2028-09-05 10:52:29,76
HK Apple Watch,2028-09-05 10:56:30,75
HK Apple Watch,2028-09-05 11:03:48,76
HK Apple Watch,2028-09-05 11:08:36,74
HK Apple Watch,2028-09-05 11:15:34,74
HK Apple Watch,2028-09-05 11:17:15,75
HK Apple Watch,2028-09-05 11:23:28,74
HK Apple Watch,2028-09-05 11:26:46,74
HK Apple Watch,2028-09-05 11:32:52,74
HK Apple Watch,2028-09-05 11:38:32,75
HK Apple Watch,2028-09-05 11:41:16,76
HK Apple Watch,2028-09-05 11:44:05,79
HK Apple Watch,2028-09-05 11:51:11,78
HK Apple Watch,2028-09-05 11:52:28,79
HK Apple Watch,2028-09-05 11:59:42,77
HK Apple Watch,2028-09-05 12:03:33,77
HK Apple Watch,2028-09-05 12:09:39,89
HK Apple Watch,2028-09-05 12:13:14,81
HK Apple Watch,2028-09-05 12:16:22,74
HK Apple Watch,2028-09-05 12:24:28,76
HK Apple Watch,2028-09-05 12:27:30,81
HK Apple Watch,2028-09-05 12:35:55,56
HK Apple Watch,2028-09-05 12:40:26,76
HK Apple Watch,2028-09-05 12:41:51,73
HK Apple Watch,2028-09-05 12:50:22,76
HK Apple Watch,2028-09-05 12:53:34,76
HK Apple Watch,2028-09-05 12:58:18,77
HK Apple Watch,2028-09-05 13:04:21,80
HK Apple Watch,2028-09-05 13:06:33,79
HK Apple Watch,2028-09-05 13:12:53,78
HK Apple Watch,2028-09-05 13:20:15,79
HK Apple Watch,2028-09-05 13:23:20,81
HK Apple Watch,2028-09-05 13:28:39,78
HK Apple Watch,2028-09-05 13:31:28,76
HK Apple Watch,2028-09-05 13:39:54,79
HK Apple Watch,2028-09-05 13:44:31,94
HK Apple Watch,2028-09-05 13:48:07,90
HK Apple Watch,2028-09-05 13:54:30,79
HK Apple Watch,2028-09-05 13:56:49,81
HK Apple Watch,2028-09-05 14:02:42,77
HK Apple Watch,2028-09-05 14:19:07,68
HK Apple Watch,2028-09-05 14:45:05,81
HK Apple Watch,2028-09-05 14:49:26,72
HK Apple Watch,2028-09-05 15:00:54,92
HK Apple Watch,2028-09-05 15:04:12,80
HK Apple Watch,2028-09-05 15:21:34,71
HK Apple Watch,2028-09-05 15:29:27,80
HK Apple Watch,2028-09-05 15:33:53,68
HK Apple Watch,2028-09-05 15:38:36,74
HK Apple Watch,2028-09-05 15:42:59,87
HK Apple Watch,2028-09-05 16:02:10,96
HK Apple Watch,2028-09-05 16:17:53,98
HK Apple Watch,2028-09-05 16:31:56,94
HK Apple Watch,2028-09-05 16:41:12,90
HK Apple Watch,2028-09-05 16:42:19,89
HK Apple Watch,2028-09-05 16:47:00,105
HK Apple Watch,2028-09-05 16:55:08,81
HK Apple Watch,2028-09-05 16:58:53,77
HK Apple Watch,2028-09-05 17:03:30,77
HK Apple Watch,2028-09-05 17:06:36,74
HK Apple Watch,2028-09-05 17:13:41,74
HK Apple Watch,2028-09-05 17:16:25,75
HK Apple Watch,2028-09-05 17:22:35,78
HK Apple Watch,2028-09-05 17:27:02,84
HK Apple Watch,2028-09-05 17:35:40,88
HK Apple Watch,2028-09-05 17:39:05,85
HK Apple Watch,2028-09-05 17:45:13,51
HK Apple Watch,2028-09-05 17:45:25,72
HK Apple Watch,2028-09-05 17:48:57,72
HK Apple Watch,2028-09-05 17:54:39,72
HK Apple Watch,2028-09-05 17:56:27,75
HK Apple Watch,2028-09-05 18:05:20,76
HK Apple Watch,2028-09-05 18:08:03,74
HK Apple Watch,2028-09-05 18:12:05,74
HK Apple Watch,2028-09-05 18:19:25,75
HK Apple Watch,2028-09-05 18:22:02,74
HK Apple Watch,2028-09-05 18:27:35,74
HK Apple Watch,2028-09-05 18:32:17,77
HK Apple Watch,2028-09-05 18:37:12,76
HK Apple Watch,2028-09-05 18:41:42,76
HK Apple Watch,2028-09-05 18:48:46,77
HK Apple Watch,2028-09-05 18:52:51,76
HK Apple Watch,2028-09-05 19:00:53,79
HK Apple Watch,2028-09-05 19:01:57,76
HK Apple Watch,2028-09-05 19:08:17,78
HK Apple Watch,2028-09-05 19:12:12,79
HK Apple Watch,2028-09-05 19:17:22,80
HK Apple Watch,2028-09-05 19:21:32,82
HK Apple Watch,2028-09-05 19:26:27,82
HK Apple Watch,2028-09-05 19:32:42,81
HK Apple Watch,2028-09-05 19:36:37,80
HK Apple Watch,2028-09-05 19:41:07,80
HK Apple Watch,2028-09-05 19:43:44,79
HK Apple Watch,2028-09-05 19:46:24,78
HK Apple Watch,2028-09-05 19:52:49,77
HK Apple Watch,2028-09-05 19:58:19,77
HK Apple Watch,2028-09-05 20:01:24,76
HK Apple Watch,2028-09-05 20:07:04,73
HK Apple Watch,2028-09-05 20:12:50,71
HK Apple Watch,2028-09-05 20:17:04,72
HK Apple Watch,2028-09-05 20:21:23,72
HK Apple Watch,2028-09-05 20:30:27,72
HK Apple Watch,2028-09-05 20:34:39,69
HK Apple Watch,2028-09-05 20:36:24,70
HK Apple Watch,2028-09-05 20:41:59,67
HK Apple Watch,2028-09-05 20:46:29,67
HK Apple Watch,2028-09-05 20:51:24,68
HK Apple Watch,2028-09-05 20:57:34,67
HK Apple Watch,2028-09-05 21:01:24,70
HK Apple Watch,2028-09-05 21:06:49,70
HK Apple Watch,2028-09-05 21:11:24,71
HK Apple Watch,2028-09-05 21:16:49,71
HK Apple Watch,2028-09-05 21:22:09,71
HK Apple Watch,2028-09-05 21:26:24,71
HK Apple Watch,2028-09-05 21:31:29,70
HK Apple Watch,2028-09-05 21:36:33,71
HK Apple Watch,2028-09-05 21:41:09,72
HK Apple Watch,2028-09-05 21:44:41,71
HK Apple Watch,2028-09-05 21:47:41,72
HK Apple Watch,2028-09-05 21:52:46,77
HK Apple Watch,2028-09-05 21:57:51,71
HK Apple Watch,2028-09-05 22:01:41,74
HK Apple Watch,2028-09-05 22:07:26,70
HK Apple Watch,2028-09-05 22:12:01,71
HK Apple Watch,2028-09-05 22:16:46,68
HK Apple Watch,2028-09-05 22:24:31,70
HK Apple Watch,2028-09-05 22:26:26,66
HK Apple Watch,2028-09-05 22:31:41,69
HK Apple Watch,2028-09-05 22:36:58,67
HK Apple Watch,2028-09-05 22:43:11,69
HK Apple Watch,2028-09-05 22:46:36,67
HK Apple Watch,2028-09-05 22:52:06,69
HK Apple Watch,2028-09-05 22:56:36,70
HK Apple Watch,2028-09-05 23:01:31,71
HK Apple Watch,2028-09-05 23:06:31,69
HK Apple Watch,2028-09-05 23:13:59,72
HK Apple Watch,2028-09-05 23:19:51,72
HK Apple Watch,2028-09-05 23:21:51,66
HK Apple Watch,2028-09-05 23:27:44,69
HK Apple Watch,2028-09-05 23:31:26,70
HK Apple Watch,2028-09-05 23:38:41,73
HK Apple Watch,2028-09-05 23:41:07,73
HK Apple Watch,2028-09-05 23:43:32,72
HK Apple Watch,2028-09-05 23:47:54,74
HK Apple Watch,2028-09-05 23:51:53,76
HK Apple Watch,2028-09-05 23:56:23,77
HK Apple Watch,2028-09-08 00:03:44,72
HK Apple Watch,2028-09-08 00:08:44,74
HK Apple Watch,2028-09-08 00:13:21,67
HK Apple Watch,2028-09-08 00:18:24,68
HK Apple Watch,2028-09-08 00:23:08,69
HK Apple Watch,2028-09-08 00:30:39,69
HK Apple Watch,2028-09-08 00:37:12,70
HK Apple Watch,2028-09-08 00:42:33,71
HK Apple Watch,2028-09-08 00:45:01,71
HK Apple Watch,2028-09-08 00:50:04,73
HK Apple Watch,2028-09-08 00:54:14,70
HK Apple Watch,2028-09-08 00:56:05,68
HK Apple Watch,2028-09-08 00:58:25,69
HK Apple Watch,2028-09-08 01:03:35,70
HK Apple Watch,2028-09-08 01:10:26,70
HK Apple Watch,2028-09-08 01:13:25,72
HK Apple Watch,2028-09-08 01:18:50,72
HK Apple Watch,2028-09-08 01:24:05,70
HK Apple Watch,2028-09-08 01:29:40,72
HK Apple Watch,2028-09-08 01:33:40,68
HK Apple Watch,2028-09-08 01:38:10,66
HK Apple Watch,2028-09-08 01:43:10,67
HK Apple Watch,2028-09-08 01:48:35,68
HK Apple Watch,2028-09-08 01:55:30,68
HK Apple Watch,2028-09-08 01:58:27,70
HK Apple Watch,2028-09-08 02:03:30,70
HK Apple Watch,2028-09-08 02:08:50,71
HK Apple Watch,2028-09-08 02:13:10,72
HK Apple Watch,2028-09-08 02:18:20,71
HK Apple Watch,2028-09-08 02:23:35,65
HK Apple Watch,2028-09-08 02:28:25,65
HK Apple Watch,2028-09-08 02:34:00,67
HK Apple Watch,2028-09-08 02:39:05,64
HK Apple Watch,2028-09-08 02:47:20,67
HK Apple Watch,2028-09-08 02:50:45,67
HK Apple Watch,2028-09-08 02:52:56,66
HK Apple Watch,2028-09-08 02:54:02,69
HK Apple Watch,2028-09-08 02:59:17,68
HK Apple Watch,2028-09-08 03:03:37,69
HK Apple Watch,2028-09-08 03:09:32,69
HK Apple Watch,2028-09-08 03:13:07,67
HK Apple Watch,2028-09-08 16:50:59,71
HK Apple Watch,2028-09-08 16:52:14,76
HK Apple Watch,2028-09-08 17:13:49,120
HK Apple Watch,2028-09-08 17:13:54,114
HK Apple Watch,2028-09-08 17:13:58,111
HK Apple Watch,2028-09-08 17:14:01,110
HK Apple Watch,2028-09-08 17:14:05,111
HK Apple Watch,2028-09-08 17:14:12,113
HK Apple Watch,2028-09-08 17:14:17,111
HK Apple Watch,2028-09-08 17:14:20,109
HK Apple Watch,2028-09-08 17:14:26,101
HK Apple Watch,2028-09-08 17:14:34,102
HK Apple Watch,2028-09-08 17:14:36,101
HK Apple Watch,2028-09-08 17:14:41,101
HK Apple Watch,2028-09-08 17:14:45,101
HK Apple Watch,2028-09-08 17:14:50,100
HK Apple Watch,2028-09-08 17:14:58,104
HK Apple Watch,2028-09-08 17:15:04,106
HK Apple Watch,2028-09-08 17:15:09,107
HK Apple Watch,2028-09-08 17:15:10,107
HK Apple Watch,2028-09-08 17:15:16,106
HK Apple Watch,2028-09-08 17:15:21,107
