device,start_datetime,end_datetime,steps
HK Apple Watch,2029-02-18 03:37:38,2029-02-18 03:37:41,5
HK Apple Watch,2029-02-18 03:37:41,2029-02-18 03:37:43,5
HK Apple Watch,2029-02-18 03:37:43,2029-02-18 03:37:46,5
HK Apple Watch,2029-02-18 03:37:46,2029-02-18 03:37:48,5
HK Apple Watch,2029-02-18 03:37:48,2029-02-18 03:37:51,6
HK Apple Watch,2029-02-18 03:37:51,2029-02-18 03:37:53,5
HK Apple Watch,2029-02-18 03:37:53,2029-02-18 03:37:56,5
HK Apple Watch,2029-02-18 03:37:56,2029-02-18 03:37:58,5
HK Apple Watch,2029-02-18 03:37:58,2029-02-18 03:38:01,5
HK Apple Watch,2029-02-18 03:38:01,2029-02-18 03:38:04,5
HK Apple Watch,2029-02-18 03:38:04,2029-02-18 03:38:06,5
HK Apple Watch,2029-02-18 03:38:06,2029-02-18 03:38:09,6
HK Apple Watch,2029-02-18 03:38:09,2029-02-18 03:38:11,5
HK Apple Watch,2029-02-18 03:38:11,2029-02-18 03:38:14,6
HK Apple Watch,2029-02-18 03:38:14,2029-02-18 03:38:16,5
HK Apple Watch,2029-02-18 03:38:16,2029-02-18 03:38:19,6
HK Apple Watch,2029-02-18 03:38:19,2029-02-18 03:38:21,5
HK Apple Watch,2029-02-18 03:38:21,2029-02-18 03:38:24,5
HK Apple Watch,2029-02-18 03:38:24,2029-02-18 03:38:27,6
HK Apple Watch,2029-02-18 03:38:27,2029-02-18 03:38:29,5
HK Apple Watch,2029-02-18 03:38:29,2029-02-18 03:38:32,5
HK Apple Watch,2029-02-18 03:38:32,2029-02-18 03:38:34,6
HK Apple Watch,2029-02-18 03:38:34,2029-02-18 03:38:37,5
HK Apple Watch,2029-02-18 03:38:37,2029-02-18 03:38:39,5
HK Apple Watch,2029-02-18 03:38:39,2029-02-18 03:38:42,6
HK Apple Watch,2029-02-18 03:38:42,2029-02-18 03:38:44,5
HK Apple Watch,2029-02-18 03:38:44,2029-02-18 03:38:47,5
HK Apple Watch,2029-02-18 03:38:47,2029-02-18 03:38:50,6
HK Apple Watch,2029-02-18 03:38:50,2029-02-18 03:38:52,5
HK Apple Watch,2029-02-18 03:38:52,2029-02-18 03:38:55,6
HK Apple Watch,2029-02-18 03:38:55,2029-02-18 03:38:57,5
HK Apple Watch,2029-02-18 03:38:57,2029-02-18 03:39:00,5
HK Apple Watch,2029-02-18 03:39:00,2029-02-18 03:39:02,5
HK Apple Watch,2029-02-18 03:39:02,2029-02-18 03:39:05,6
HK Apple Watch,2029-02-18 03:39:05,2029-02-18 03:39:08,5
HK Apple Watch,2029-02-18 03:39:08,2029-02-18 03:39:10,5
HK Apple Watch,2029-02-18 03:39:10,2029-02-18 03:39:13,6
HK Apple Watch,2029-02-18 03:39:13,2029-02-18 03:39:15,5
HK Apple Watch,2029-02-18 03:39:15,2029-02-18 03:39:18,5
HK Apple Watch,2029-02-18 03:39:18,2029-02-18 03:39:20,5
HK Apple Watch,2029-02-18 03:39:20,2029-02-18 03:39:23,5
HK Apple Watch,2029-02-18 03:39:23,2029-02-18 03:39:25,5
HK Apple Watch,2029-02-18 03:39:25,2029-02-18 03:39:28,4
HK Apple Watch,2029-02-18 03:39:28,2029-02-18 03:39:31,5
HK Apple Watch,2029-02-18 03:39:31,2029-02-18 03:39:33,4
HK Apple Watch,2029-02-18 03:39:33,2029-02-18 03:39:36,5
HK Apple Watch,2029-02-18 03:39:36,2029-02-18 03:39:38,5
HK Apple Watch,2029-02-18 03:39:38,2029-02-18 03:39:41,4
HK Apple Watch,2029-02-18 03:39:41,2029-02-18 03:39:43,3
HK Apple Watch,2029-02-18 03:39:43,2029-02-18 03:39:46,4
HK Apple Watch,2029-02-18 03:39:46,2029-02-18 03:39:48,6
HK Apple Watch,2029-02-18 03:39:48,2029-02-18 03:39:51,5
HK Apple Watch,2029-02-18 03:39:51,2029-02-18 03:39:54,6
HK Apple Watch,2029-02-18 03:39:54,2029-02-18 03:39:56,6
HK Apple Watch,2029-02-18 03:39:56,2029-02-18 03:39:59,5
HK Apple Watch,2029-02-18 03:39:59,2029-02-18 03:40:01,6
HK Apple Watch,2029-02-18 03:40:01,2029-02-18 03:40:04,5
HK Apple Watch,2029-02-18 03:40:04,2029-02-18 03:40:06,5
HK Apple Watch,2029-02-18 03:40:06,2029-02-18 03:40:09,6
HK Apple Watch,2029-02-18 03:40:09,2029-02-18 03:40:11,5
HK Apple Watch,2029-02-18 03:40:11,2029-02-18 03:40:14,6
HK Apple Watch,2029-02-18 03:40:14,2029-02-18 03:40:17,5
HK Apple Watch,2029-02-18 03:40:17,2029-02-18 03:40:19,6
HK Apple Watch,2029-02-18 03:40:19,2029-02-18 03:40:22,5
HK Apple Watch,2029-02-18 03:40:22,2029-02-18 03:40:24,5
HK Apple Watch,2029-02-18 03:40:24,2029-02-18 03:40:27,6
HK Apple Watch,2029-02-18 03:40:27,2029-02-18 03:40:29,6
HK Apple Watch,2029-02-18 03:40:29,2029-02-18 03:40:32,5
HK Apple Watch,2029-02-18 03:40:32,2029-02-18 03:40:35,6
HK Apple Watch,2029-02-18 03:40:35,2029-02-18 03:40:37,5
HK Apple Watch,2029-02-18 03:40:37,2029-02-18 03:40:40,6
HK Apple Watch,2029-02-18 03:40:40,2029-02-18 03:40:42,6
HK Apple Watch,2029-02-18 03:40:42,2029-02-18 03:40:45,5
HK Apple Watch,2029-02-18 03:40:45,2029-02-18 03:40:47,5
HK Apple Watch,2029-02-18 03:40:47,2029-02-18 03:40:50,6
HK Apple Watch,2029-02-18 03:40:50,2029-02-18 03:40:52,6
HK Apple Watch,2029-02-18 03:40:52,2029-02-18 03:40:55,5
HK Apple Watch,2029-02-18 03:40:55,2029-02-18 03:40:57,5
HK Apple Watch,2029-02-18 03:40:57,2029-02-18 03:41:00,6
HK Apple Watch,2029-02-18 03:41:00,2029-02-18 03:41:03,6
HK Apple Watch,2029-02-18 03:41:03,2029-02-18 03:41:05,5
HK Apple Watch,2029-02-18 03:41:05,2029-02-18 03:41:08,6
HK Apple Watch,2029-02-18 03:41:08,2029-02-18 03:41:10,5
HK Apple Watch,2029-02-18 03:41:10,2029-02-18 03:41:13,6
HK Apple Watch,2029-02-18 03:41:13,2029-02-18 03:41:15,4
HK Apple Watch,2029-02-18 03:41:15,2029-02-18 03:41:18,5
HK Apple Watch,2029-02-18 03:41:18,2029-02-18 03:41:20,4
HK Apple Watch,2029-02-18 03:41:20,2029-02-18 03:41:23,4
HK Apple Watch,2029-02-18 03:41:23,2029-02-18 03:41:26,5
HK Apple Watch,2029-02-18 03:41:26,2029-02-18 03:41:28,4
HK Apple Watch,2029-02-18 03:41:28,2029-02-18 03:41:31,5
HK Apple Watch,2029-02-18 03:41:31,2029-02-18 03:41:33,6
HK Apple Watch,2029-02-18 03:41:33,2029-02-18 03:41:36,5
HK Apple Watch,2029-02-18 03:41:36,2029-02-18 03:41:38,6
HK Apple Watch,2029-02-18 03:41:38,2029-02-18 03:41:41,5
HK Apple Watch,2029-02-18 03:41:41,2029-02-18 03:41:43,5
HK Apple Watch,2029-02-18 03:41:43,2029-02-18 03:41:46,6
HK Apple Watch,2029-02-18 03:41:46,2029-02-18 03:41:49,5
HK Apple Watch,2029-02-18 03:41:49,2029-02-18 03:41:51,6
HK Apple Watch,2029-02-18 03:41:51,2029-02-18 03:41:54,5
HK Apple Watch,2029-02-18 03:41:54,2029-02-18 03:41:56,5
HK Apple Watch,2029-02-18 03:41:56,2029-02-18 03:41:59,6
HK Apple Watch,2029-02-18 03:41:59,2029-02-18 03:42:01,5
HK Apple Watch,2029-02-18 03:42:01,2029-02-18 03:42:04,6
HK Apple Watch,2029-02-18 03:42:04,2029-02-18 03:42:06,5
HK Apple Watch,2029-02-18 03:42:06,2029-02-18 03:42:09,5
HK Apple Watch,2029-02-18 03:42:09,2029-02-18 03:42:12,6
HK Apple Watch,2029-02-18 03:42:12,2029-02-18 03:42:14,5
HK Apple Watch,2029-02-18 03:42:14,2029-02-18 03:42:17,6
HK Apple Watch,2029-02-18 03:42:17,2029-02-18 03:42:19,5
HK Apple Watch,2029-02-18 03:42:19,2029-02-18 03:42:22,6
HK Apple Watch,2029-02-18 03:42:22,2029-02-18 03:42:24,5
HK Apple Watch,2029-02-18 03:42:24,2029-02-18 03:42:27,5
HK Apple Watch,2029-02-18 03:42:27,2029-02-18 03:42:29,6
HK Apple Watch,2029-02-18 03:42:29,2029-02-18 03:42:32,5
HK Apple Watch,2029-02-18 03:42:32,2029-02-18 03:42:35,5
HK Apple Watch,2029-02-18 03:42:35,2029-02-18 03:42:37,5
HK Apple Watch,2029-02-18 03:42:37,2029-02-18 03:42:40,6
HK Apple Watch,2029-02-18 03:42:40,2029-02-18 03:42:42,5
HK Apple Watch,2029-02-18 03:42:42,2029-02-18 03:42:45,5
HK Apple Watch,2029-02-18 03:42:45,2029-02-18 03:42:47,3
HK Apple Watch,2029-02-18 03:42:47,2029-02-18 03:42:50,5
HK Apple Watch,2029-02-18 03:42:50,2029-02-18 03:42:53,6
HK Apple Watch,2029-02-18 03:42:53,2029-02-18 03:42:55,5
HK Apple Watch,2029-02-18 03:42:55,2029-02-18 03:42:58,5
HK Apple Watch,2029-02-18 03:42:58,2029-02-18 03:43:00,6
HK Apple Watch,2029-02-18 03:43:00,2029-02-18 03:43:03,5
HK Apple Watch,2029-02-18 03:43:03,2029-02-18 03:43:05,5
HK Apple Watch,2029-02-18 03:43:05,2029-02-18 03:43:08,6
HK Apple Watch,2029-02-18 03:43:08,2029-02-18 03:43:10,5
HK Apple Watch,2029-02-18 03:43:10,2029-02-18 03:43:13,6
HK Apple Watch,2029-02-18 03:43:13,2029-02-18 03:43:16,5
HK Apple Watch,2029-02-18 03:43:16,2029-02-18 03:43:18,6
HK Apple Watch,2029-02-18 03:43:18,2029-02-18 03:43:21,5
HK Apple Watch,2029-02-18 03:43:21,2029-02-18 03:43:23,5
HK Apple Watch,2029-02-18 03:43:23,2029-02-18 03:43:26,6
HK Apple Watch,2029-02-18 03:43:26,2029-02-18 03:43:28,5
HK Apple Watch,2029-02-18 03:43:28,2029-02-18 03:43:31,5
HK Apple Watch,2029-02-18 03:43:31,2029-02-18 03:43:33,6
HK Apple Watch,2029-02-18 03:43:33,2029-02-18 03:43:36,5
HK Apple Watch,2029-02-18 03:43:36,2029-02-18 03:43:39,5
HK Apple Watch,2029-02-18 03:43:39,2029-02-18 03:43:41,5
HK Apple Watch,2029-02-18 03:43:41,2029-02-18 03:43:44,6
HK Apple Watch,2029-02-18 03:43:44,2029-02-18 03:43:46,5
HK Apple Watch,2029-02-18 03:43:46,2029-02-18 03:43:49,5
HK Apple Watch,2029-02-18 03:43:49,2029-02-18 03:43:51,6
HK Apple Watch,2029-02-18 03:43:51,2029-02-18 03:43:54,5
HK Apple Watch,2029-02-18 03:43:54,2029-02-18 03:43:56,6
HK Apple Watch,2029-02-18 03:43:56,2029-02-18 03:43:59,5
HK Apple Watch,2029-02-18 03:43:59,2029-02-18 03:44:02,6
HK Apple Watch,2029-02-18 03:44:02,2029-02-18 03:44:04,6
HK Apple Watch,2029-02-18 03:44:04,2029-02-18 03:44:07,5
HK Apple Watch,2029-02-18 03:44:07,2029-02-18 03:44:09,6
HK Apple Watch,2029-02-18 03:44:09,2029-02-18 03:44:12,5
HK Apple Watch,2029-02-18 03:44:12,2029-02-18 03:44:14,6
HK Apple Watch,2029-02-18 03:44:14,2029-02-18 03:44:17,5
HK Apple Watch,2029-02-18 03:44:17,2029-02-18 03:44:19,5
HK Apple Watch,2029-02-18 03:44:19,2029-02-18 03:44:22,6
HK Apple Watch,2029-02-18 03:44:22,2029-02-18 03:44:24,5
HK Apple Watch,2029-02-18 03:44:24,2029-02-18 03:44:27,5
HK Apple Watch,2029-02-18 03:44:27,2029-02-18 03:44:30,5
HK Apple Watch,2029-02-18 03:44:30,2029-02-18 03:44:32,6
HK Apple Watch,2029-02-18 03:44:32,2029-02-18 03:44:35,5
HK Apple Watch,2029-02-18 03:44:35,2029-02-18 03:44:37,6
HK Apple Watch,2029-02-18 03:44:37,2029-02-18 03:44:40,5
HK Apple Watch,2029-02-18 03:44:40,2029-02-18 03:44:42,6
HK Apple Watch,2029-02-18 03:44:42,2029-02-18 03:44:45,5
HK Apple Watch,2029-02-18 03:44:45,2029-02-18 03:44:47,6
HK Apple Watch,2029-02-18 03:44:47,2029-02-18 03:44:50,5
HK Apple Watch,2029-02-18 03:44:50,2029-02-18 03:44:52,5
HK Apple Watch,2029-02-18 03:44:52,2029-02-18 03:44:55,6
HK Apple Watch,2029-02-18 03:44:55,2029-02-18 03:44:58,5
HK Apple Watch,2029-02-18 03:44:58,2029-02-18 03:45:00,6
HK Apple Watch,2029-02-18 03:45:00,2029-02-18 03:45:03,5
HK Apple Watch,2029-02-18 03:45:03,2029-02-18 03:45:05,5
HK Apple Watch,2029-02-18 03:45:05,2029-02-18 03:45:08,6
HK Apple Watch,2029-02-18 03:45:08,2029-02-18 03:45:10,5
HK Apple Watch,2029-02-18 03:45:10,2029-02-18 03:45:13,5
HK Apple Watch,2029-02-18 03:45:13,2029-02-18 03:45:15,5
HK Apple Watch,2029-02-18 03:45:15,2029-02-18 03:45:18,5
HK Apple Watch,2029-02-18 03:45:18,2029-02-18 03:45:20,6
HK Apple Watch,2029-02-18 03:45:20,2029-02-18 03:45:23,5
HK Apple Watch,2029-02-18 03:45:23,2029-02-18 03:45:26,5
HK Apple Watch,2029-02-18 03:45:26,2029-02-18 03:45:28,5
HK Apple Watch,2029-02-18 03:45:28,2029-02-18 03:45:31,6
HK Apple Watch,2029-02-18 03:45:31,2029-02-18 03:45:33,5
HK Apple Watch,2029-02-18 03:45:33,2029-02-18 03:45:36,6
HK Apple Watch,2029-02-18 03:45:36,2029-02-18 03:45:38,4
HK Apple Watch,2029-02-18 03:45:38,2029-02-18 03:45:41,8
HK Apple Watch,2029-02-18 03:45:41,2029-02-18 03:45:43,4
HK Apple Watch,2029-02-18 03:45:43,2029-02-18 03:45:46,5
HK Apple Watch,2029-02-18 03:45:46,2029-02-18 03:45:48,5
HK Apple Watch,2029-02-18 03:45:48,2029-02-18 03:45:51,4
HK Apple Watch,2029-02-18 03:45:51,2029-02-18 03:45:54,5
HK Apple Watch,2029-02-18 03:45:54,2029-02-18 03:45:56,5
HK Apple Watch,2029-02-18 03:45:56,2029-02-18 03:45:59,4
HK Apple Watch,2029-02-18 03:45:59,2029-02-18 03:46:01,5
HK Apple Watch,2029-02-18 03:46:01,2029-02-18 03:46:04,4
HK Apple Watch,2029-02-18 03:46:04,2029-02-18 03:46:06,5
HK Apple Watch,2029-02-18 03:46:06,2029-02-18 03:46:09,5
HK Apple Watch,2029-02-18 03:46:09,2029-02-18 03:46:11,4
HK Apple Watch,2029-02-18 03:46:11,2029-02-18 03:46:14,4
HK Apple Watch,2029-02-18 03:46:14,2029-02-18 03:46:17,4
HK Apple Watch,2029-02-18 03:46:17,2029-02-18 03:46:19,3
HK Apple Watch,2029-02-18 03:46:19,2029-02-18 03:46:22,4
HK Apple Watch,2029-02-18 03:46:22,2029-02-18 03:46:24,5
HK Apple Watch,2029-02-18 03:46:24,2029-02-18 03:46:27,5
HK Apple Watch,2029-02-18 03:46:27,2029-02-18 03:46:29,5
HK Apple Watch,2029-02-18 03:46:29,2029-02-18 03:46:32,4
HK Apple Watch,2029-02-18 03:46:32,2029-02-18 03:46:35,5
HK Apple Watch,2029-02-18 03:46:35,2029-02-18 03:46:37,5
HK Apple Watch,2029-02-18 03:46:37,2029-02-18 03:46:40,5
HK Apple Watch,2029-02-18 03:46:40,2029-02-18 03:46:42,5
HK Apple Watch,2029-02-18 03:46:42,2029-02-18 03:46:45,5
HK Apple Watch,2029-02-18 03:46:45,2029-02-18 03:46:47,4
HK Apple Watch,2029-02-18 03:46:47,2029-02-18 03:46:50,5
HK Apple Watch,2029-02-18 03:46:50,2029-02-18 03:46:52,5
HK Apple Watch,2029-02-18 03:46:52,2029-02-18 03:46:55,5
HK Apple Watch,2029-02-18 03:46:55,2029-02-18 03:46:58,5
HK Apple Watch,2029-02-18 03:46:58,2029-02-18 03:47:00,4
HK Apple Watch,2029-02-18 03:47:00,2029-02-18 03:47:03,6
HK Apple Watch,2029-02-18 03:47:03,2029-02-18 03:47:05,2
HK Apple Watch,2029-02-18 03:47:05,2029-02-18 03:47:08,6
HK Apple Watch,2029-02-18 03:47:08,2029-02-18 03:47:10,4
HK Apple Watch,2029-02-18 03:47:10,2029-02-18 03:47:13,6
HK Apple Watch,2029-02-18 03:47:13,2029-02-18 03:47:15,5
HK Apple Watch,2029-02-18 03:47:15,2029-02-18 03:47:18,4
HK Apple Watch,2029-02-18 03:47:18,2029-02-18 03:47:21,5
HK Apple Watch,2029-02-18 03:47:21,2029-02-18 03:47:23,5
HK Apple Watch,2029-02-18 03:47:23,2029-02-18 03:47:26,4
HK Apple Watch,2029-02-18 03:47:26,2029-02-18 03:47:28,5
HK Apple Watch,2029-02-18 03:47:28,2029-02-18 03:47:31,5
HK Apple Watch,2029-02-18 03:47:31,2029-02-18 03:47:33,5
HK Apple Watch,2029-02-18 03:47:33,2029-02-18 03:47:36,4
HK Apple Watch,2029-02-18 03:47:36,2029-02-18 03:47:38,5
HK Apple Watch,2029-02-18 03:47:38,2029-02-18 03:47:41,4
HK Apple Watch,2029-02-18 03:47:41,2029-02-18 03:47:44,4
HK Apple Watch,2029-02-18 03:47:44,2029-02-18 03:47:46,5
HK Apple Watch,2029-02-18 03:47:46,2029-02-18 03:47:49,1
HK Apple Watch,2029-02-18 03:47:49,2029-02-18 03:47:51,6
HK Apple Watch,2029-02-18 03:47:51,2029-02-18 03:47:54,4
HK Apple Watch,2029-02-18 03:47:54,2029-02-18 03:47:56,5
HK Apple Watch,2029-02-18 03:47:56,2029-02-18 03:47:59,6
HK Apple Watch,2029-02-18 03:47:59,2029-02-18 03:48:02,5
HK Apple Watch,2029-02-18 03:48:02,2029-02-18 03:48:04,6
HK Apple Watch,2029-02-18 03:48:04,2029-02-18 03:48:07,5
HK Apple Watch,2029-02-18 03:48:07,2029-02-18 03:48:09,6
HK Apple Watch,2029-02-18 03:48:09,2029-02-18 03:48:12,5
HK Apple Watch,2029-02-18 03:48:12,2029-02-18 03:48:14,6
HK Apple Watch,2029-02-18 03:48:14,2029-02-18 03:48:17,5
HK Apple Watch,2029-02-18 03:48:17,2029-02-18 03:48:19,6
HK Apple Watch,2029-02-18 03:48:19,2029-02-18 03:48:22,5
HK Apple Watch,2029-02-18 03:48:22,2029-02-18 03:48:25,6
HK Apple Watch,2029-02-18 03:48:25,2029-02-18 03:48:27,5
HK Apple Watch,2029-02-18 03:48:27,2029-02-18 03:48:30,6
HK Apple Watch,2029-02-18 03:48:30,2029-02-18 03:48:32,5
HK Apple Watch,2029-02-18 03:48:32,2029-02-18 03:48:35,6
HK Apple Watch,2029-02-18 03:48:35,2029-02-18 03:48:37,5
HK Apple Watch,2029-02-18 03:48:37,2029-02-18 03:48:40,6
HK Apple Watch,2029-02-18 03:48:40,2029-02-18 03:48:42,5
HK Apple Watch,2029-02-18 03:48:42,2029-02-18 03:48:45,5
HK Apple Watch,2029-02-18 03:48:45,2029-02-18 03:48:48,6
HK Apple Watch,2029-02-18 03:48:48,2029-02-18 03:48:50,5
HK Apple Watch,2029-02-18 03:48:50,2029-02-18 03:48:53,6
HK Apple Watch,2029-02-18 03:48:53,2029-02-18 03:48:55,5
HK Apple Watch,2029-02-18 03:48:55,2029-02-18 03:48:58,6
HK Apple Watch,2029-02-18 03:48:58,2029-02-18 03:49:00,5
HK Apple Watch,2029-02-18 03:49:00,2029-02-18 03:49:03,6
HK Apple Watch,2029-02-18 03:49:03,2029-02-18 03:49:05,5
HK Apple Watch,2029-02-18 03:49:05,2029-02-18 03:49:08,6
HK Apple Watch,2029-02-18 03:49:08,2029-02-18 03:49:11,5
HK Apple Watch,2029-02-18 03:49:11,2029-02-18 03:49:13,5
HK Apple Watch,2029-02-18 03:49:13,2029-02-18 03:49:16,6
HK Apple Watch,2029-02-18 03:49:16,2029-02-18 03:49:18,5
HK Apple Watch,2029-02-18 03:49:18,2029-02-18 03:49:21,5
HK Apple Watch,2029-02-18 03:49:21,2029-02-18 03:49:23,6
HK Apple Watch,2029-02-18 03:49:23,2029-02-18 03:49:26,5
HK Apple Watch,2029-02-18 03:49:26,2029-02-18 03:49:29,5
HK Apple Watch,2029-02-18 03:49:29,2029-02-18 03:49:31,6
HK Apple Watch,2029-02-18 03:49:31,2029-02-18 03:49:34,5
HK Apple Watch,2029-02-18 03:49:34,2029-02-18 03:49:36,6
HK Apple Watch,2029-02-18 03:49:36,2029-02-18 03:49:39,5
HK Apple Watch,2029-02-18 03:49:39,2029-02-18 03:49:41,6
HK Apple Watch,2029-02-18 03:49:41,2029-02-18 03:49:44,5
HK Apple Watch,2029-02-18 03:49:44,2029-02-18 03:49:46,6
HK Apple Watch,2029-02-18 03:49:46,2029-02-18 03:49:49,5
HK Apple Watch,2029-02-18 03:49:49,2029-02-18 03:49:52,5
HK Apple Watch,2029-02-18 03:49:52,2029-02-18 03:49:54,6
HK Apple Watch,2029-02-18 03:49:54,2029-02-18 03:49:57,5
HK Apple Watch,2029-02-18 03:49:57,2029-02-18 03:49:59,6
HK Apple Watch,2029-02-18 03:49:59,2029-02-18 03:50:02,5
HK Apple Watch,2029-02-18 03:50:02,2029-02-18 03:50:04,5
HK Apple Watch,2029-02-18 03:50:04,2029-02-18 03:50:07,6
HK Apple Watch,2029-02-18 03:50:07,2029-02-18 03:50:09,5
HK Apple Watch,2029-02-18 03:50:09,2029-02-18 03:50:12,5
HK Apple Watch,2029-02-18 03:50:12,2029-02-18 03:50:15,6
HK Apple Watch,2029-02-18 03:50:15,2029-02-18 03:50:17,5
HK Apple Watch,2029-02-18 03:50:17,2029-02-18 03:50:20,5
HK Apple Watch,2029-02-18 03:50:20,2029-02-18 03:50:22,6
HK Apple Watch,2029-02-18 03:50:22,2029-02-18 03:50:25,5
HK Apple Watch,2029-02-18 03:50:25,2029-02-18 03:50:27,5
HK Apple Watch,2029-02-18 03:50:27,2029-02-18 03:50:30,6
HK Apple Watch,2029-02-18 03:50:30,2029-02-18 03:50:32,5
HK Apple Watch,2029-02-18 03:50:32,2029-02-18 03:50:35,6
HK Apple Watch,2029-02-18 03:50:35,2029-02-18 03:50:38,5
HK Apple Watch,2029-02-18 03:50:38,2029-02-18 03:50:40,6
HK Apple Watch,2029-02-18 03:50:40,2029-02-18 03:50:43,5
HK Apple Watch,2029-02-18 03:50:43,2029-02-18 03:50:45,5
HK Apple Watch,2029-02-18 03:50:45,2029-02-18 03:50:48,6
HK Apple Watch,2029-02-18 03:50:48,2029-02-18 03:50:50,5
HK Apple Watch,2029-02-18 03:50:50,2029-02-18 03:50:53,6
HK Apple Watch,2029-02-18 03:50:53,2029-02-18 03:50:56,5
HK Apple Watch,2029-02-18 03:50:56,2029-02-18 03:50:58,5
HK Apple Watch,2029-02-18 03:50:58,2029-02-18 03:51:01,6
HK Apple Watch,2029-02-18 03:51:01,2029-02-18 03:51:03,5
HK Apple Watch,2029-02-18 03:51:03,2029-02-18 03:51:06,5
HK Apple Watch,2029-02-18 03:51:06,2029-02-18 03:51:08,6
HK Apple Watch,2029-02-18 03:51:08,2029-02-18 03:51:11,5
HK Apple Watch,2029-02-18 03:51:11,2029-02-18 03:51:13,4
HK Apple Watch,2029-02-18 03:51:13,2029-02-18 03:51:16,6
HK Apple Watch,2029-02-18 03:51:16,2029-02-18 03:51:19,6
HK Apple Watch,2029-02-18 03:51:19,2029-02-18 03:51:21,5
HK Apple Watch,2029-02-18 03:51:21,2029-02-18 03:51:24,5
HK Apple Watch,2029-02-18 03:51:24,2029-02-18 03:51:26,4
HK Apple Watch,2029-02-18 03:51:26,2029-02-18 03:51:29,6
HK Apple Watch,2029-02-18 03:51:29,2029-02-18 03:51:31,5
HK Apple Watch,2029-02-18 03:51:31,2029-02-18 03:51:34,5
HK Apple Watch,2029-02-18 03:51:34,2029-02-18 03:51:36,5
HK Apple Watch,2029-02-18 03:51:36,2029-02-18 03:51:39,6
HK Apple Watch,2029-02-18 03:51:39,2029-02-18 03:51:42,5
HK Apple Watch,2029-02-18 03:51:42,2029-02-18 03:51:44,5
HK Apple Watch,2029-02-18 03:51:44,2029-02-18 03:51:47,6
HK Apple Watch,2029-02-18 03:51:47,2029-02-18 03:51:49,5
HK Apple Watch,2029-02-18 03:51:49,2029-02-18 03:51:52,5
HK Apple Watch,2029-02-18 03:51:52,2029-02-18 03:51:54,4
HK Apple Watch,2029-02-18 03:51:54,2029-02-18 03:51:57,6
HK Apple Watch,2029-02-18 03:51:57,2029-02-18 03:52:00,4
HK Apple Watch,2029-02-18 03:52:00,2029-02-18 03:52:02,6
HK Apple Watch,2029-02-18 03:52:02,2029-02-18 03:52:05,4
HK Apple Watch,2029-02-18 03:52:05,2029-02-18 03:52:07,5
HK Apple Watch,2029-02-18 03:52:07,2029-02-18 03:52:10,5
HK Apple Watch,2029-02-18 03:52:10,2029-02-18 03:52:12,5
HK Apple Watch,2029-02-18 03:52:12,2029-02-18 03:52:15,4
HK Apple Watch,2029-02-18 03:52:15,2029-02-18 03:52:17,5
HK Apple Watch,2029-02-18 03:52:17,2029-02-18 03:52:20,5
HK Apple Watch,2029-02-18 03:52:20,2029-02-18 03:52:23,4
HK Apple Watch,2029-02-18 03:52:23,2029-02-18 03:52:25,5
HK Apple Watch,2029-02-18 03:52:25,2029-02-18 03:52:28,5
HK Apple Watch,2029-02-18 03:52:28,2029-02-18 03:52:30,4
HK Apple Watch,2029-02-18 03:52:30,2029-02-18 03:52:33,5
HK Apple Watch,2029-02-18 03:52:33,2029-02-18 03:52:35,5
HK Apple Watch,2029-02-18 03:52:35,2029-02-18 03:52:38,4
HK Apple Watch,2029-02-18 03:52:38,2029-02-18 03:52:40,5
HK Apple Watch,2029-02-18 03:52:40,2029-02-18 03:52:43,5
HK Apple Watch,2029-02-18 03:52:43,2029-02-18 03:52:46,5
HK Apple Watch,2029-02-18 03:52:46,2029-02-18 03:52:48,5
HK Apple Watch,2029-02-18 03:52:48,2029-02-18 03:52:51,3
HK Apple Watch,2029-02-18 03:52:51,2029-02-18 03:52:53,6
HK Apple Watch,2029-02-18 03:52:53,2029-02-18 03:52:56,5
HK Apple Watch,2029-02-18 03:52:56,2029-02-18 03:52:58,4
HK Apple Watch,2029-02-18 03:52:58,2029-02-18 03:53:01,5
HK Apple Watch,2029-02-18 03:53:01,2029-02-18 03:53:03,5
HK Apple Watch,2029-02-18 03:53:03,2029-02-18 03:53:06,5
HK Apple Watch,2029-02-18 03:53:06,2029-02-18 03:53:09,5
HK Apple Watch,2029-02-18 03:53:09,2029-02-18 03:53:11,3
HK Apple Watch,2029-02-18 03:53:11,2029-02-18 03:53:14,6
HK Apple Watch,2029-02-18 03:53:14,2029-02-18 03:53:16,5
HK Apple Watch,2029-02-18 03:53:16,2029-02-18 03:53:19,4
HK Apple Watch,2029-02-18 03:53:19,2029-02-18 03:53:21,5
HK Apple Watch,2029-02-18 03:53:21,2029-02-18 03:53:24,5
HK Apple Watch,2029-02-18 03:53:24,2029-02-18 03:53:27,5
HK Apple Watch,2029-02-18 03:53:27,2029-02-18 03:53:29,6
HK Apple Watch,2029-02-18 03:53:29,2029-02-18 03:53:32,5
HK Apple Watch,2029-02-18 03:53:32,2029-02-18 03:53:34,5
HK Apple Watch,2029-02-18 03:53:34,2029-02-18 03:53:37,6
HK Apple Watch,2029-02-18 03:53:37,2029-02-18 03:53:39,5
HK Apple Watch,2029-02-18 03:53:39,2029-02-18 03:53:42,6
