
device,datetime,heartrate
HK Apple Watch,2026-02-23 17:27:45,102
HK Apple Watch,2026-02-23 17:36:28,110
HK Apple Watch,2026-02-23 17:37:46,85
HK Apple Watch,2026-02-23 17:45:42,108
HK Apple Watch,2026-02-23 17:49:14,104
HK Apple Watch,2026-02-23 17:52:55,103
HK Apple Watch,2026-02-23 17:59:50,102
HK Apple Watch,2026-02-23 18:02:28,138
HK Apple Watch,2026-02-23 18:10:24,108
HK Apple Watch,2026-02-23 18:12:28,106
HK Apple Watch,2026-02-23 18:17:12,106
HK Apple Watch,2026-02-23 18:22:53,105
HK Apple Watch,2026-02-23 18:31:04,104
HK Apple Watch,2026-02-23 18:32:36,107
HK Apple Watch,2026-02-23 18:41:20,109
HK Apple Watch,2026-02-23 18:44:41,107
HK Apple Watch,2026-02-23 18:51:09,108
HK Apple Watch,2026-02-23 18:52:07,112
HK Apple Watch,2026-02-23 18:54:25,108
HK Apple Watch,2026-02-23 18:58:12,107
HK Apple Watch,2026-02-23 19:03:01,108
HK Apple Watch,2026-02-23 19:10:02,104
HK Apple Watch,2026-02-23 19:15:41,103
HK Apple Watch,2026-02-23 19:20:44,116
HK Apple Watch,2026-02-23 19:26:36,113
HK Apple Watch,2026-02-23 19:53:16,85
HK Apple Watch,2026-02-23 20:14:06,113
HK Apple Watch,2026-02-23 20:18:25,115
HK Apple Watch,2026-02-23 20:24:32,107
HK Apple Watch,2026-02-24 05:41:50,136
HK Apple Watch,2026-02-24 05:51:30,77
HK Apple Watch,2026-02-24 05:57:34,95
HK Apple Watch,2026-02-24 06:02:54,92
HK Apple Watch,2026-02-24 06:26:02,79
HK Apple Watch,2026-02-24 06:29:12,143
HK Apple Watch,2026-02-24 06:35:28,107
HK Apple Watch,2026-02-24 06:42:00,92
HK Apple Watch,2026-02-24 06:42:59,93
HK Apple Watch,2026-02-24 06:44:38,92
HK Apple Watch,2026-02-24 06:47:01,89
HK Apple Watch,2026-02-24 06:49:33,92
HK Apple Watch,2026-02-24 06:52:14,93
HK Apple Watch,2026-02-24 07:00:07,126
HK Apple Watch,2026-02-24 07:02:03,91
HK Apple Watch,2026-02-24 07:03:09,88
HK Apple Watch,2026-02-24 07:11:27,85
HK Apple Watch,2026-02-24 07:13:02,85
HK Apple Watch,2026-02-24 07:17:10,120
HK Apple Watch,2026-02-24 07:19:03,84
HK Apple Watch,2026-02-24 07:26:35,80
HK Apple Watch,2026-02-24 07:32:01,80
HK Apple Watch,2026-02-24 07:35:18,88
HK Apple Watch,2026-02-24 07:37:33,82
HK Apple Watch,2026-02-24 07:46:23,86
HK Apple Watch,2026-02-24 07:47:53,88
HK Apple Watch,2026-02-24 07:54:11,85
HK Apple Watch,2026-02-24 07:58:46,85
HK Apple Watch,2026-02-24 08:07:05,80
HK Apple Watch,2026-02-24 08:08:17,79
HK Apple Watch,2026-02-24 08:14:50,89
HK Apple Watch,2026-02-24 08:19:14,83
HK Apple Watch,2026-02-24 08:23:14,83
HK Apple Watch,2026-02-24 08:27:37,87
HK Apple Watch,2026-02-24 08:33:22,89
HK Apple Watch,2026-02-24 08:39:58,87
HK Apple Watch,2026-02-24 08:45:47,74
HK Apple Watch,2026-02-24 08:47:31,84
HK Apple Watch,2026-02-24 08:57:05,79
HK Apple Watch,2026-02-24 09:00:54,82
HK Apple Watch,2026-02-24 09:06:44,83
HK Apple Watch,2026-02-24 09:07:54,83
HK Apple Watch,2026-02-24 09:15:36,118
HK Apple Watch,2026-02-24 09:29:04,82
HK Apple Watch,2026-02-24 09:35:54,89
HK Apple Watch,2026-02-24 09:38:51,84
HK Apple Watch,2026-02-24 09:42:42,81
HK Apple Watch,2026-02-24 09:50:19,84
HK Apple Watch,2026-02-24 09:53:29,85
HK Apple Watch,2026-02-24 09:58:03,83
HK Apple Watch,2026-02-24 10:03:23,83
HK Apple Watch,2026-02-24 10:07:07,86
HK Apple Watch,2026-02-24 10:16:07,93
HK Apple Watch,2026-02-24 10:19:39,82
HK Apple Watch,2026-02-24 10:27:06,80
HK Apple Watch,2026-02-24 10:31:18,87
HK Apple Watch,2026-02-24 10:35:52,85
HK Apple Watch,2026-02-24 10:39:34,84
HK Apple Watch,2026-02-24 10:49:09,90
HK Apple Watch,2026-02-24 10:54:45,80
HK Apple Watch,2026-02-24 10:58:56,79
HK Apple Watch,2026-02-24 11:04:54,93
HK Apple Watch,2026-02-24 11:11:15,107
HK Apple Watch,2026-02-24 11:15:14,105
HK Apple Watch,2026-02-24 11:21:22,112
HK Apple Watch,2026-02-24 11:23:15,112
HK Apple Watch,2026-02-24 11:28:49,106
HK Apple Watch,2026-02-24 11:33:50,99
HK Apple Watch,2026-02-24 11:33:50,100
HK Apple Watch,2026-02-24 11:37:44,104
HK Apple Watch,2026-02-24 11:44:43,101
HK Apple Watch,2026-02-24 11:54:41,113
HK Apple Watch,2026-02-24 11:57:13,106
HK Apple Watch,2026-02-24 12:04:42,122
HK Apple Watch,2026-02-24 12:07:46,114
HK Apple Watch,2026-02-24 12:19:52,121
HK Apple Watch,2026-02-24 12:24:11,105
HK Apple Watch,2026-02-24 12:30:47,110
HK Apple Watch,2026-02-24 12:34:00,109
HK Apple Watch,2026-02-24 12:41:19,107
HK Apple Watch,2026-02-24 12:44:23,121
HK Apple Watch,2026-02-24 12:51:09,112
HK Apple Watch,2026-02-24 12:52:56,108
HK Apple Watch,2026-02-24 12:56:02,125
HK Apple Watch,2026-02-24 13:04:17,128
HK Apple Watch,2026-02-24 13:05:20,112
HK Apple Watch,2026-02-24 13:11:35,99
HK Apple Watch,2026-02-24 13:15:11,104
HK Apple Watch,2026-02-24 13:18:31,106
HK Apple Watch,2026-02-24 13:30:00,108
HK Apple Watch,2026-02-24 13:31:25,110
HK Apple Watch,2026-02-24 13:32:38,90
HK Apple Watch,2026-02-24 13:38:42,106
HK Apple Watch,2026-02-24 13:43:23,120
HK Apple Watch,2026-02-24 13:46:30,127
HK Apple Watch,2026-02-24 13:50:48,91
HK Apple Watch,2026-02-24 13:58:02,113
HK Apple Watch,2026-02-24 14:14:44,99
HK Apple Watch,2026-02-24 14:21:14,114
HK Apple Watch,2026-02-24 14:31:31,109
HK Apple Watch,2026-02-24 14:34:04,108
HK Apple Watch,2026-02-24 14:41:50,114
HK Apple Watch,2026-02-24 14:45:23,112
HK Apple Watch,2026-02-24 14:47:42,111
HK Apple Watch,2026-02-24 14:48:45,109
HK Apple Watch,2026-02-24 15:38:01,99
HK Apple Watch,2026-02-24 15:46:38,110
HK Apple Watch,2026-02-24 15:50:07,103
HK Apple Watch,2026-02-24 15:56:39,99
HK Apple Watch,2026-02-24 16:00:29,99
HK Apple Watch,2026-02-24 16:02:27,80
HK Apple Watch,2026-02-24 16:08:03,99
HK Apple Watch,2026-02-24 16:12:43,99
HK Apple Watch,2026-02-24 16:19:18,97
HK Apple Watch,2026-02-24 16:25:28,92
HK Apple Watch,2026-02-24 16:33:16,110
HK Apple Watch,2026-02-24 16:41:20,114
HK Apple Watch,2026-02-24 16:46:01,106
HK Apple Watch,2026-02-24 16:52:35,110
HK Apple Watch,2026-02-24 17:00:18,108
HK Apple Watch,2026-02-24 17:06:38,102
HK Apple Watch,2026-02-24 17:11:41,102
HK Apple Watch,2026-02-24 17:14:02,111
HK Apple Watch,2026-02-24 17:15:47,103
HK Apple Watch,2026-02-24 17:21:30,113
HK Apple Watch,2026-02-24 17:26:01,106
HK Apple Watch,2026-02-24 17:27:45,105
HK Apple Watch,2026-02-24 17:36:13,106
HK Apple Watch,2026-02-24 17:40:02,107
HK Apple Watch,2026-02-24 17:43:47,108
HK Apple Watch,2026-02-24 17:49:41,106
HK Apple Watch,2026-02-24 17:56:18,109
HK Apple Watch,2026-02-24 18:01:35,108
HK Apple Watch,2026-02-24 18:02:50,108
HK Apple Watch,2026-02-24 18:10:28,108
HK Apple Watch,2026-02-24 18:15:55,110
HK Apple Watch,2026-02-24 18:21:29,111
HK Apple Watch,2026-02-24 18:23:23,104
HK Apple Watch,2026-02-24 18:28:56,113
HK Apple Watch,2026-02-24 18:33:05,102
HK Apple Watch,2026-02-24 18:53:46,82
HK Apple Watch,2026-02-24 19:01:51,92
HK Apple Watch,2026-02-24 19:04:28,98
HK Apple Watch,2026-02-24 19:15:03,113
HK Apple Watch,2026-02-24 19:23:52,106
HK Apple Watch,2026-02-24 19:30:51,101
HK Apple Watch,2026-02-24 19:34:21,99
HK Apple Watch,2026-02-24 19:41:29,90
HK Apple Watch,2026-02-24 19:46:29,104
HK Apple Watch,2026-02-24 19:48:14,98
HK Apple Watch,2026-02-24 19:54:24,106
HK Apple Watch,2026-02-24 20:00:54,98
HK Apple Watch,2026-02-24 20:06:17,92
HK Apple Watch,2026-02-24 20:09:14,100
HK Apple Watch,2026-02-24 20:21:40,105
HK Apple Watch,2026-02-24 20:23:33,104
HK Apple Watch,2026-02-25 05:21:45,130
HK Apple Watch,2026-02-25 05:24:40,120
HK Apple Watch,2026-02-25 05:30:33,75
HK Apple Watch,2026-02-25 05:36:55,61
HK Apple Watch,2026-02-25 05:43:27,90
HK Apple Watch,2026-02-25 05:51:45,72
HK Apple Watch,2026-02-25 05:53:34,91
HK Apple Watch,2026-02-25 06:00:18,85
HK Apple Watch,2026-02-25 06:14:10,125
HK Apple Watch,2026-02-25 06:18:25,79
HK Apple Watch,2026-02-25 06:30:51,93
HK Apple Watch,2026-02-25 06:32:43,84
HK Apple Watch,2026-02-25 06:39:07,81
HK Apple Watch,2026-02-25 06:45:05,80
HK Apple Watch,2026-02-25 06:48:50,87
HK Apple Watch,2026-02-25 06:50:26,90
HK Apple Watch,2026-02-25 06:55:05,92
HK Apple Watch,2026-02-25 06:55:16,90
HK Apple Watch,2026-02-25 07:01:54,87
HK Apple Watch,2026-02-25 07:05:12,87
HK Apple Watch,2026-02-25 07:07:17,89
HK Apple Watch,2026-02-25 07:16:37,86
HK Apple Watch,2026-02-25 07:17:47,87
HK Apple Watch,2026-02-25 07:24:13,92
HK Apple Watch,2026-02-25 07:29:11,85
HK Apple Watch,2026-02-25 07:32:47,83
HK Apple Watch,2026-02-25 07:41:41,103
HK Apple Watch,2026-02-25 07:43:37,88
HK Apple Watch,2026-02-25 07:51:11,94
HK Apple Watch,2026-02-25 07:55:31,97
HK Apple Watch,2026-02-25 07:57:52,97
HK Apple Watch,2026-02-25 08:04:46,101
HK Apple Watch,2026-02-25 08:09:40,98
HK Apple Watch,2026-02-25 08:17:01,92
HK Apple Watch,2026-02-25 08:19:54,98
HK Apple Watch,2026-02-25 08:23:36,102
HK Apple Watch,2026-02-25 08:27:15,94
HK Apple Watch,2026-02-25 08:35:35,97
HK Apple Watch,2026-02-25 08:41:19,123
HK Apple Watch,2026-02-25 08:48:38,133
HK Apple Watch,2026-02-25 08:51:36,102
HK Apple Watch,2026-02-25 08:56:06,127
HK Apple Watch,2026-02-25 09:01:26,103
HK Apple Watch,2026-02-25 09:07:06,102
HK Apple Watch,2026-02-25 09:09:11,103
HK Apple Watch,2026-02-25 09:15:38,100
HK Apple Watch,2026-02-25 09:27:21,95
HK Apple Watch,2026-02-25 09:32:04,131
HK Apple Watch,2026-02-25 09:35:08,115
HK Apple Watch,2026-02-25 09:41:09,102
HK Apple Watch,2026-02-25 09:44:21,87
HK Apple Watch,2026-02-25 09:48:51,121
HK Apple Watch,2026-02-25 09:59:39,96
HK Apple Watch,2026-02-25 10:09:35,96
HK Apple Watch,2026-02-25 10:15:09,89
HK Apple Watch,2026-02-25 10:17:30,97
HK Apple Watch,2026-02-25 10:24:30,126
HK Apple Watch,2026-02-25 10:27:39,125
HK Apple Watch,2026-02-25 10:30:08,153
HK Apple Watch,2026-02-25 10:32:39,98
HK Apple Watch,2026-02-25 10:41:26,107
HK Apple Watch,2026-02-25 10:43:16,101
HK Apple Watch,2026-02-25 10:48:29,100
HK Apple Watch,2026-02-25 10:52:24,95
HK Apple Watch,2026-02-25 10:54:47,115
HK Apple Watch,2026-02-25 11:00:18,99
HK Apple Watch,2026-02-25 11:02:07,100
HK Apple Watch,2026-02-25 11:07:26,103
HK Apple Watch,2026-02-25 11:13:09,98
HK Apple Watch,2026-02-25 11:16:14,102
HK Apple Watch,2026-02-25 11:16:46,99
HK Apple Watch,2026-02-25 11:20:03,100
HK Apple Watch,2026-02-25 11:23:20,99
HK Apple Watch,2026-02-25 11:37:02,106
HK Apple Watch,2026-02-25 11:41:04,104
HK Apple Watch,2026-02-25 12:00:29,112
HK Apple Watch,2026-02-25 12:06:58,99
HK Apple Watch,2026-02-25 12:09:59,107
HK Apple Watch,2026-02-25 12:13:27,104
HK Apple Watch,2026-02-25 12:21:29,97
HK Apple Watch,2026-02-25 12:25:14,103
HK Apple Watch,2026-02-25 12:31:15,100
HK Apple Watch,2026-02-25 12:33:45,102
HK Apple Watch,2026-02-25 12:47:01,117
HK Apple Watch,2026-02-25 12:51:02,105
HK Apple Watch,2026-02-25 12:54:00,94
HK Apple Watch,2026-02-25 12:57:16,94
HK Apple Watch,2026-02-25 13:02:43,121
HK Apple Watch,2026-02-25 13:05:15,98
HK Apple Watch,2026-02-25 13:08:01,97
HK Apple Watch,2026-02-25 13:15:24,101
HK Apple Watch,2026-02-25 13:18:21,101
HK Apple Watch,2026-02-25 13:21:03,97
HK Apple Watch,2026-02-25 13:25:50,91
HK Apple Watch,2026-02-25 13:28:38,98
HK Apple Watch,2026-02-25 13:35:00,148
HK Apple Watch,2026-02-25 13:42:59,123
HK Apple Watch,2026-02-25 14:01:18,96
HK Apple Watch,2026-02-25 14:03:37,113
HK Apple Watch,2026-02-25 14:12:00,107
HK Apple Watch,2026-02-25 14:16:00,99
HK Apple Watch,2026-02-25 14:17:13,96
HK Apple Watch,2026-02-25 14:25:22,101
HK Apple Watch,2026-02-25 14:31:52,101
HK Apple Watch,2026-02-25 14:33:06,96
HK Apple Watch,2026-02-25 14:39:41,95
HK Apple Watch,2026-02-25 14:52:47,106
HK Apple Watch,2026-02-25 15:01:05,129
HK Apple Watch,2026-02-25 15:02:29,118
HK Apple Watch,2026-02-25 15:08:45,118
HK Apple Watch,2026-02-25 15:24:33,101
HK Apple Watch,2026-02-25 15:36:25,102
HK Apple Watch,2026-02-25 16:17:54,106
HK Apple Watch,2026-02-25 16:22:33,80
HK Apple Watch,2026-02-25 16:31:30,102
HK Apple Watch,2026-02-25 16:35:30,103
HK Apple Watch,2026-02-25 16:38:34,95
HK Apple Watch,2026-02-25 16:51:22,98
HK Apple Watch,2026-02-25 16:52:52,108
HK Apple Watch,2026-02-25 16:52:59,99
HK Apple Watch,2026-02-25 17:01:25,105
HK Apple Watch,2026-02-25 17:03:16,106
HK Apple Watch,2026-02-25 17:10:01,99
HK Apple Watch,2026-02-25 17:18:17,110
HK Apple Watch,2026-02-25 17:23:01,101
HK Apple Watch,2026-02-25 17:29:24,112
HK Apple Watch,2026-02-25 17:46:41,114
HK Apple Watch,2026-02-25 17:52:05,115
HK Apple Watch,2026-02-25 17:56:01,114
HK Apple Watch,2026-02-25 17:59:43,108
HK Apple Watch,2026-02-25 18:03:20,107
HK Apple Watch,2026-02-25 18:08:28,114
HK Apple Watch,2026-02-25 18:13:55,99
HK Apple Watch,2026-02-25 18:17:49,103
HK Apple Watch,2026-02-25 18:25:52,99
HK Apple Watch,2026-02-25 18:31:19,107
HK Apple Watch,2026-02-25 18:32:32,97
HK Apple Watch,2026-02-25 18:39:38,101
HK Apple Watch,2026-02-25 18:42:52,107
HK Apple Watch,2026-02-25 18:47:37,101
HK Apple Watch,2026-02-25 18:49:29,103
HK Apple Watch,2026-02-25 18:52:53,90
HK Apple Watch,2026-02-25 18:58:28,93
HK Apple Watch,2026-02-25 19:06:35,93
HK Apple Watch,2026-02-25 19:10:06,89
HK Apple Watch,2026-02-25 19:16:07,91
HK Apple Watch,2026-02-25 19:18:26,87
HK Apple Watch,2026-02-25 19:26:33,86
HK Apple Watch,2026-02-25 19:29:10,88
HK Apple Watch,2026-02-25 19:34:59,90
HK Apple Watch,2026-02-25 19:37:45,86
HK Apple Watch,2026-02-25 19:44:13,91
HK Apple Watch,2026-02-25 19:49:57,97
HK Apple Watch,2026-02-25 19:55:27,98
HK Apple Watch,2026-02-25 19:58:56,92
HK Apple Watch,2026-02-25 20:02:45,86
HK Apple Watch,2026-02-25 20:11:29,92
HK Apple Watch,2026-02-25 20:16:24,92
HK Apple Watch,2026-02-25 20:17:49,93
HK Apple Watch,2026-02-25 20:24:59,94
HK Apple Watch,2026-02-25 20:29:51,91
HK Apple Watch,2026-02-25 20:33:26,98
HK Apple Watch,2026-02-25 20:37:09,96
HK Apple Watch,2026-02-25 20:45:41,92
HK Apple Watch,2026-02-25 20:45:45,87
HK Apple Watch,2026-02-25 20:48:12,86
HK Apple Watch,2026-02-25 20:53:12,84
HK Apple Watch,2026-02-25 21:01:32,83
HK Apple Watch,2026-02-25 21:03:37,79
HK Apple Watch,2026-02-26 05:18:35,136
HK Apple Watch,2026-02-26 05:19:37,75
HK Apple Watch,2026-02-26 05:39:47,66
HK Apple Watch,2026-02-26 05:57:46,58
HK Apple Watch,2026-02-26 06:12:07,112
HK Apple Watch,2026-02-26 06:14:02,82
HK Apple Watch,2026-02-26 06:23:16,79
HK Apple Watch,2026-02-26 06:29:46,83
HK Apple Watch,2026-02-26 06:32:39,85
HK Apple Watch,2026-02-26 06:41:09,87
HK Apple Watch,2026-02-26 06:42:36,94
HK Apple Watch,2026-02-26 06:48:05,92
HK Apple Watch,2026-02-26 06:56:01,84
HK Apple Watch,2026-02-26 06:57:07,86
HK Apple Watch,2026-02-26 06:58:02,81
HK Apple Watch,2026-02-26 07:00:43,90
HK Apple Watch,2026-02-26 07:05:00,84
HK Apple Watch,2026-02-26 07:08:35,86
HK Apple Watch,2026-02-26 07:14:28,86
HK Apple Watch,2026-02-26 07:21:58,88
HK Apple Watch,2026-02-26 07:24:55,79
HK Apple Watch,2026-02-26 07:28:37,89
HK Apple Watch,2026-02-26 07:35:45,87
HK Apple Watch,2026-02-26 07:41:46,84
HK Apple Watch,2026-02-26 07:51:12,103
HK Apple Watch,2026-02-26 07:56:29,100
HK Apple Watch,2026-02-26 08:00:33,96
HK Apple Watch,2026-02-26 08:04:23,96
HK Apple Watch,2026-02-26 08:10:11,100
HK Apple Watch,2026-02-26 08:12:43,102
HK Apple Watch,2026-02-26 08:18:43,110
HK Apple Watch,2026-02-26 08:26:35,130
HK Apple Watch,2026-02-26 08:29:08,101
HK Apple Watch,2026-02-26 08:39:00,114
HK Apple Watch,2026-02-26 08:47:00,96
HK Apple Watch,2026-02-26 08:48:06,94
HK Apple Watch,2026-02-26 08:52:04,97
HK Apple Watch,2026-02-26 08:54:34,97
HK Apple Watch,2026-02-26 09:01:14,104
HK Apple Watch,2026-02-26 09:03:21,92
HK Apple Watch,2026-02-26 09:08:21,102
HK Apple Watch,2026-02-26 09:15:26,109
HK Apple Watch,2026-02-26 09:18:46,143
HK Apple Watch,2026-02-26 09:21:13,160
HK Apple Watch,2026-02-26 09:23:35,135
HK Apple Watch,2026-02-26 09:23:58,125
HK Apple Watch,2026-02-26 09:27:03,129
HK Apple Watch,2026-02-26 09:37:19,105
HK Apple Watch,2026-02-26 09:42:34,108
HK Apple Watch,2026-02-26 09:47:55,109
HK Apple Watch,2026-02-26 09:56:59,112
HK Apple Watch,2026-02-26 10:01:54,101
HK Apple Watch,2026-02-26 10:03:22,99
HK Apple Watch,2026-02-26 10:09:51,92
HK Apple Watch,2026-02-26 10:15:06,87
HK Apple Watch,2026-02-26 10:18:18,91
HK Apple Watch,2026-02-26 10:24:21,103
HK Apple Watch,2026-02-26 10:30:31,98
HK Apple Watch,2026-02-26 10:32:39,98
HK Apple Watch,2026-02-26 10:44:54,95
HK Apple Watch,2026-02-26 10:54:17,83
HK Apple Watch,2026-02-26 10:59:04,88
HK Apple Watch,2026-02-26 11:02:52,84
HK Apple Watch,2026-02-26 11:07:52,101
HK Apple Watch,2026-02-26 11:11:52,100
HK Apple Watch,2026-02-26 11:15:01,82
HK Apple Watch,2026-02-26 11:18:14,73
HK Apple Watch,2026-02-26 11:25:28,100
HK Apple Watch,2026-02-26 11:27:13,94
HK Apple Watch,2026-02-26 11:35:06,96
HK Apple Watch,2026-02-26 11:37:51,97
HK Apple Watch,2026-02-26 11:47:04,87
HK Apple Watch,2026-02-26 11:48:57,52
HK Apple Watch,2026-02-26 12:01:40,96
HK Apple Watch,2026-02-26 12:04:21,95
HK Apple Watch,2026-02-26 12:10:31,97
HK Apple Watch,2026-02-26 12:14:40,99
HK Apple Watch,2026-02-26 12:21:48,100
HK Apple Watch,2026-02-26 12:23:06,98
HK Apple Watch,2026-02-26 12:29:05,93
HK Apple Watch,2026-02-26 12:34:52,98
HK Apple Watch,2026-02-26 12:41:16,87
HK Apple Watch,2026-02-26 12:56:18,72
HK Apple Watch,2026-02-26 12:58:23,98
HK Apple Watch,2026-02-26 13:06:36,96
HK Apple Watch,2026-02-26 13:21:10,84
HK Apple Watch,2026-02-26 13:26:41,97
HK Apple Watch,2026-02-26 13:31:04,95
HK Apple Watch,2026-02-26 13:41:08,93
HK Apple Watch,2026-02-26 13:43:33,94
HK Apple Watch,2026-02-26 13:49:30,96
HK Apple Watch,2026-02-26 13:53:44,97
HK Apple Watch,2026-02-26 13:58:48,96
HK Apple Watch,2026-02-26 14:00:03,96
HK Apple Watch,2026-02-26 14:06:15,90
HK Apple Watch,2026-02-26 14:08:20,90
HK Apple Watch,2026-02-26 14:12:31,95
HK Apple Watch,2026-02-26 14:21:21,95
HK Apple Watch,2026-02-26 14:28:05,105
HK Apple Watch,2026-02-26 14:36:07,88
HK Apple Watch,2026-02-26 14:37:33,99
HK Apple Watch,2026-02-26 14:50:31,97
HK Apple Watch,2026-02-26 14:55:28,91
HK Apple Watch,2026-02-26 14:57:43,104
HK Apple Watch,2026-02-26 15:07:24,92
HK Apple Watch,2026-02-26 15:20:40,88
HK Apple Watch,2026-02-26 15:25:31,103
HK Apple Watch,2026-02-26 15:29:57,95
HK Apple Watch,2026-02-26 15:32:58,99
HK Apple Watch,2026-02-26 15:40:25,89
HK Apple Watch,2026-02-26 15:55:34,114
HK Apple Watch,2026-02-26 16:06:10,111
HK Apple Watch,2026-02-26 16:08:17,94
HK Apple Watch,2026-02-26 16:16:01,93
HK Apple Watch,2026-02-26 16:19:34,102
HK Apple Watch,2026-02-26 16:40:10,104
HK Apple Watch,2026-02-26 16:45:14,112
HK Apple Watch,2026-02-26 16:50:45,95
HK Apple Watch,2026-02-26 16:56:43,82
HK Apple Watch,2026-02-26 17:11:36,98
HK Apple Watch,2026-02-26 17:13:38,96
HK Apple Watch,2026-02-26 17:16:13,100
HK Apple Watch,2026-02-26 17:18:12,97
HK Apple Watch,2026-02-26 17:20:41,97
HK Apple Watch,2026-02-26 17:26:08,98
HK Apple Watch,2026-02-26 17:31:04,113
HK Apple Watch,2026-02-26 17:35:06,106
HK Apple Watch,2026-02-26 17:41:43,106
HK Apple Watch,2026-02-26 17:46:16,99
HK Apple Watch,2026-02-26 17:51:29,103
HK Apple Watch,2026-02-26 17:54:58,89
HK Apple Watch,2026-02-26 18:11:22,103
HK Apple Watch,2026-02-26 18:14:23,122
HK Apple Watch,2026-02-26 18:22:03,89
HK Apple Watch,2026-02-26 18:29:43,109
HK Apple Watch,2026-02-26 18:34:54,121
HK Apple Watch,2026-02-26 18:35:36,99
HK Apple Watch,2026-02-26 18:35:41,99
HK Apple Watch,2026-02-26 18:35:43,101
HK Apple Watch,2026-02-26 18:36:06,108
HK Apple Watch,2026-02-26 18:36:11,111
HK Apple Watch,2026-02-26 18:36:13,110
HK Apple Watch,2026-02-26 18:36:21,102
HK Apple Watch,2026-02-26 18:36:22,101
HK Apple Watch,2026-02-26 18:36:28,95
HK Apple Watch,2026-02-26 18:36:35,99
HK Apple Watch,2026-02-26 18:36:41,100
HK Apple Watch,2026-02-26 18:36:44,102
HK Apple Watch,2026-02-26 18:37:11,115
HK Apple Watch,2026-02-26 18:37:15,114
HK Apple Watch,2026-02-26 18:37:22,102
HK Apple Watch,2026-02-26 18:37:25,102
HK Apple Watch,2026-02-26 18:37:29,106
HK Apple Watch,2026-02-26 18:37:37,107
HK Apple Watch,2026-02-26 18:37:40,107
HK Apple Watch,2026-02-26 18:37:43,109
HK Apple Watch,2026-02-26 18:37:50,105
HK Apple Watch,2026-02-26 18:38:23,103
HK Apple Watch,2026-02-26 18:38:28,104
HK Apple Watch,2026-02-26 18:38:31,107
HK Apple Watch,2026-02-26 18:38:34,106
HK Apple Watch,2026-02-26 18:38:39,99
HK Apple Watch,2026-02-26 18:38:48,104
HK Apple Watch,2026-02-26 18:38:53,103
HK Apple Watch,2026-02-26 18:38:58,105
HK Apple Watch,2026-02-26 18:39:00,105
HK Apple Watch,2026-02-26 18:40:00,86
HK Apple Watch,2026-02-26 19:01:16,97
HK Apple Watch,2026-02-26 19:04:28,81
HK Apple Watch,2026-02-26 19:10:23,145
HK Apple Watch,2026-02-26 19:14:29,95
HK Apple Watch,2026-02-26 19:20:54,98
HK Apple Watch,2026-02-26 19:22:36,92
HK Apple Watch,2026-02-26 19:29:39,105
HK Apple Watch,2026-02-26 19:35:55,93
HK Apple Watch,2026-02-26 19:39:02,92
HK Apple Watch,2026-02-26 19:45:29,98
HK Apple Watch,2026-02-26 19:51:32,121
HK Apple Watch,2026-02-26 19:52:57,84
HK Apple Watch,2026-02-26 20:04:09,96
HK Apple Watch,2026-02-26 20:11:01,95
HK Apple Watch,2026-02-26 20:13:31,95
HK Apple Watch,2026-02-26 20:17:11,97
HK Apple Watch,2026-02-26 20:26:34,105
HK Apple Watch,2026-02-26 20:31:33,97
HK Apple Watch,2026-02-26 20:38:18,119
HK Apple Watch,2026-02-26 20:46:53,115
HK Apple Watch,2026-02-26 20:58:03,100
HK Apple Watch,2026-02-26 20:59:53,101
HK Apple Watch,2026-02-26 21:03:35,100
HK Apple Watch,2026-02-26 21:08:25,99
HK Apple Watch,2026-02-26 21:12:07,98
HK Apple Watch,2026-02-26 21:20:54,97
HK Apple Watch,2026-02-26 21:24:43,101
HK Apple Watch,2026-02-26 21:28:35,102
HK Apple Watch,2026-02-26 21:34:59,102
HK Apple Watch,2026-02-26 21:37:57,104
HK Apple Watch,2026-02-26 21:45:07,102
HK Apple Watch,2026-02-26 21:51:19,105
HK Apple Watch,2026-02-26 21:54:51,98
HK Apple Watch,2026-02-26 21:57:52,96
HK Apple Watch,2026-02-27 05:55:37,88
HK Apple Watch,2026-02-27 06:00:38,72
HK Apple Watch,2026-02-27 06:06:39,64
HK Apple Watch,2026-02-27 06:14:46,84
HK Apple Watch,2026-02-27 06:19:14,103
HK Apple Watch,2026-02-27 06:27:20,100
HK Apple Watch,2026-02-27 06:34:45,153
HK Apple Watch,2026-02-27 06:47:15,148
HK Apple Watch,2026-02-27 06:54:16,132
HK Apple Watch,2026-02-27 07:00:36,139
HK Apple Watch,2026-02-27 07:06:56,135
HK Apple Watch,2026-02-27 07:12:05,126
HK Apple Watch,2026-02-27 07:14:04,135
HK Apple Watch,2026-02-27 07:18:45,147
HK Apple Watch,2026-02-27 07:25:48,151
HK Apple Watch,2026-02-27 07:29:28,148
HK Apple Watch,2026-02-27 07:32:07,146
HK Apple Watch,2026-02-27 07:41:23,142
HK Apple Watch,2026-02-27 07:43:53,146
HK Apple Watch,2026-02-27 07:50:51,133
HK Apple Watch,2026-02-27 07:52:37,144
HK Apple Watch,2026-02-27 07:59:18,152
HK Apple Watch,2026-02-27 08:06:05,151
HK Apple Watch,2026-02-27 08:07:08,138
HK Apple Watch,2026-02-27 08:14:37,155
HK Apple Watch,2026-02-27 08:17:20,146
HK Apple Watch,2026-02-27 08:26:56,156
