
device,start_datetime,end_datetime,steps
HK Apple Watch,2024-09-22 11:34:57,2024-09-22 11:35:17,17
HK Apple Watch,2024-09-22 11:35:17,2024-09-22 11:36:13,63
HK Apple Watch,2024-09-22 11:36:23,2024-09-22 11:37:09,38
HK Apple Watch,2024-09-22 11:38:26,2024-09-22 11:39:17,21
HK Apple Watch,2024-09-22 11:39:45,2024-09-22 11:40:05,8
HK Apple Watch,2024-09-22 11:41:52,2024-09-22 11:41:55,8
HK Apple Watch,2024-09-22 11:42:59,2024-09-22 11:44:00,64
HK Apple Watch,2024-09-22 11:44:00,2024-09-22 11:44:40,36
HK Apple Watch,2024-09-22 11:45:57,2024-09-22 11:46:45,58
HK Apple Watch,2024-09-22 11:47:08,2024-09-22 11:47:36,15
HK Apple Watch,2024-09-22 11:47:36,2024-09-22 11:57:06,260
HK Apple Watch,2024-09-22 11:57:57,2024-09-22 11:58:00,16
HK Apple Watch,2024-09-22 11:58:28,2024-09-22 11:59:24,85
HK Apple Watch,2024-09-22 11:59:29,2024-09-22 12:00:27,21
HK Apple Watch,2024-09-22 12:00:35,2024-09-22 12:00:58,24
HK Apple Watch,2024-09-22 12:01:44,2024-09-22 12:01:46,10
HK Apple Watch,2024-09-22 12:04:42,2024-09-22 12:04:47,24
HK Apple Watch,2024-09-22 12:06:22,2024-09-22 12:07:18,21
HK Apple Watch,2024-09-22 12:07:48,2024-09-22 12:07:56,10
HK Apple Watch,2024-09-22 12:19:05,2024-09-22 12:19:26,16
HK Apple Watch,2024-09-22 12:22:45,2024-09-22 12:22:50,4
HK Apple Watch,2024-09-22 12:28:55,2024-09-22 12:28:58,8
HK Apple Watch,2024-09-22 12:31:51,2024-09-22 12:31:56,9
HK Apple Watch,2024-09-22 12:34:14,2024-09-22 12:34:17,8
HK Apple Watch,2024-09-22 12:41:18,2024-09-22 12:44:45,29
HK Apple Watch,2024-09-22 13:00:36,2024-09-22 13:00:39,9
HK Apple Watch,2024-09-22 13:08:49,2024-09-22 13:08:57,19
HK Apple Watch,2024-09-22 13:13:30,2024-09-22 13:14:19,38
HK Apple Watch,2024-09-22 13:14:32,2024-09-22 13:14:52,24
HK Apple Watch,2024-09-22 13:16:39,2024-09-22 13:17:37,54
HK Apple Watch,2024-09-22 13:17:40,2024-09-22 13:17:48,6
HK Apple Watch,2024-09-22 13:19:02,2024-09-22 13:19:58,26
HK Apple Watch,2024-09-22 13:20:33,2024-09-22 13:20:41,14
HK Apple Watch,2024-09-22 13:26:39,2024-09-22 13:27:07,28
HK Apple Watch,2024-09-22 13:28:28,2024-09-22 13:28:34,14
HK Apple Watch,2024-09-22 13:29:30,2024-09-22 13:30:18,28
HK Apple Watch,2024-09-22 13:31:04,2024-09-22 13:32:05,116
HK Apple Watch,2024-09-22 13:32:05,2024-09-22 13:33:06,109
HK Apple Watch,2024-09-22 13:33:06,2024-09-22 13:33:26,38
HK Apple Watch,2024-09-22 13:33:52,2024-09-22 13:33:54,5
HK Apple Watch,2024-09-22 14:06:35,2024-09-22 14:06:43,10
HK Apple Watch,2024-09-22 14:07:44,2024-09-22 14:08:02,26
HK Apple Watch,2024-09-22 14:09:34,2024-09-22 14:10:07,21
HK Apple Watch,2024-09-22 14:16:56,2024-09-22 14:17:13,17
HK Apple Watch,2024-09-22 14:20:25,2024-09-22 14:21:26,60
HK Apple Watch,2024-09-22 14:21:29,2024-09-22 14:21:31,1
HK Apple Watch,2024-09-22 14:21:31,2024-09-22 14:28:30,56
HK Apple Watch,2024-09-22 14:35:13,2024-09-22 14:36:14,7
HK Apple Watch,2024-09-22 14:36:14,2024-09-22 14:36:45,18
HK Apple Watch,2024-09-22 14:37:21,2024-09-22 14:37:23,2
HK Apple Watch,2024-09-22 14:39:43,2024-09-22 14:39:46,2
HK Apple Watch,2024-09-22 14:47:38,2024-09-22 14:47:41,11
HK Apple Watch,2024-09-22 14:52:02,2024-09-22 14:52:07,10
HK Apple Watch,2024-09-22 14:53:21,2024-09-22 14:53:23,10
HK Apple Watch,2024-09-22 14:56:30,2024-09-22 15:06:11,329
HK Apple Watch,2024-09-22 15:07:40,2024-09-22 15:07:50,20
HK Apple Watch,2024-09-22 15:08:08,2024-09-22 15:08:21,25
HK Apple Watch,2024-09-22 15:12:51,2024-09-22 15:13:52,59
HK Apple Watch,2024-09-22 15:13:52,2024-09-22 15:13:57,11
HK Apple Watch,2024-09-22 15:14:36,2024-09-22 15:14:38,8
HK Apple Watch,2024-09-22 15:15:50,2024-09-22 15:15:52,1
HK Apple Watch,2024-09-22 15:20:00,2024-09-22 15:20:58,52
HK Apple Watch,2024-09-22 15:22:30,2024-09-22 15:23:01,31
HK Apple Watch,2024-09-22 15:24:12,2024-09-22 15:24:40,14
HK Apple Watch,2024-09-22 15:25:23,2024-09-22 15:26:25,38
HK Apple Watch,2024-09-22 15:26:25,2024-09-22 15:26:35,7
HK Apple Watch,2024-09-22 15:27:05,2024-09-22 15:36:45,178
HK Apple Watch,2024-09-22 15:39:10,2024-09-22 15:46:39,120
HK Apple Watch,2024-09-22 15:50:37,2024-09-22 15:51:28,22
HK Apple Watch,2024-09-22 15:51:48,2024-09-22 15:52:11,11
HK Apple Watch,2024-09-22 15:53:56,2024-09-22 15:53:58,16
HK Apple Watch,2024-09-22 15:55:15,2024-09-22 15:56:08,36
HK Apple Watch,2024-09-22 15:57:14,2024-09-22 15:58:16,35
HK Apple Watch,2024-09-22 15:58:16,2024-09-22 15:58:28,13
HK Apple Watch,2024-09-22 15:59:30,2024-09-22 16:00:05,60
HK Apple Watch,2024-09-22 16:01:14,2024-09-22 16:02:15,63
HK Apple Watch,2024-09-22 16:02:15,2024-09-22 16:03:16,31
HK Apple Watch,2024-09-22 16:03:16,2024-09-22 16:03:42,25
HK Apple Watch,2024-09-22 16:05:26,2024-09-22 16:06:27,21
HK Apple Watch,2024-09-22 16:06:27,2024-09-22 16:06:35,10
HK Apple Watch,2024-09-22 16:07:44,2024-09-22 16:08:43,45
HK Apple Watch,2024-09-22 16:09:28,2024-09-22 16:10:30,74
HK Apple Watch,2024-09-22 16:10:30,2024-09-22 16:10:55,14
HK Apple Watch,2024-09-22 16:11:03,2024-09-22 16:11:33,15
HK Apple Watch,2024-09-22 16:12:06,2024-09-22 16:12:09,16
HK Apple Watch,2024-09-22 16:13:20,2024-09-22 16:14:14,18
HK Apple Watch,2024-09-22 16:22:30,2024-09-22 16:22:58,26
HK Apple Watch,2024-09-22 16:23:41,2024-09-22 16:23:59,35
HK Apple Watch,2024-09-22 16:35:08,2024-09-22 16:36:09,27
HK Apple Watch,2024-09-22 16:36:09,2024-09-22 16:37:10,29
HK Apple Watch,2024-09-22 16:37:10,2024-09-22 16:37:51,35
HK Apple Watch,2024-09-22 16:41:20,2024-09-22 16:41:31,21
HK Apple Watch,2024-09-22 16:48:35,2024-09-22 16:48:37,5
HK Apple Watch,2024-09-22 16:51:06,2024-09-22 16:52:02,34
HK Apple Watch,2024-09-22 16:52:19,2024-09-22 16:52:27,25
HK Apple Watch,2024-09-22 16:54:45,2024-09-22 16:54:48,12
HK Apple Watch,2024-09-22 17:00:22,2024-09-22 17:00:25,16
HK Apple Watch,2024-09-22 17:05:06,2024-09-22 17:05:13,18
HK Apple Watch,2024-09-22 17:05:36,2024-09-22 17:06:04,29
HK Apple Watch,2024-09-22 18:02:48,2024-09-22 18:03:31,32
HK Apple Watch,2024-09-22 18:04:14,2024-09-22 18:04:58,48
HK Apple Watch,2024-09-22 18:06:12,2024-09-22 18:07:10,42
HK Apple Watch,2024-09-22 18:07:15,2024-09-22 18:07:28,18
HK Apple Watch,2024-09-22 18:09:56,2024-09-22 18:10:45,48
HK Apple Watch,2024-09-22 18:18:45,2024-09-22 18:18:47,10
HK Apple Watch,2024-09-22 18:20:01,2024-09-22 18:20:37,32
HK Apple Watch,2024-09-22 18:22:06,2024-09-22 18:22:55,30
HK Apple Watch,2024-09-22 18:24:54,2024-09-22 18:25:38,51
HK Apple Watch,2024-09-22 19:19:52,2024-09-22 19:19:55,16
HK Apple Watch,2024-09-22 19:31:40,2024-09-22 19:31:45,11
HK Apple Watch,2024-09-22 19:32:52,2024-09-22 19:32:54,2
HK Apple Watch,2024-09-22 20:00:10,2024-09-22 20:01:01,22
HK Apple Watch,2024-09-22 20:01:36,2024-09-22 20:02:38,40
HK Apple Watch,2024-09-22 20:02:38,2024-09-22 20:02:40,2
HK Apple Watch,2024-09-22 20:04:48,2024-09-22 20:04:50,4
HK Apple Watch,2024-09-22 20:04:53,2024-09-22 20:04:55,4
HK Apple Watch,2024-09-22 20:05:00,2024-09-22 20:05:03,4
HK Apple Watch,2024-09-22 20:06:07,2024-09-22 20:06:09,3
HK Apple Watch,2024-09-22 20:06:09,2024-09-22 20:06:12,2
HK Apple Watch,2024-09-22 20:06:30,2024-09-22 20:06:32,20
HK Apple Watch,2024-09-22 20:06:32,2024-09-22 20:06:35,4
HK Apple Watch,2024-09-22 20:06:35,2024-09-22 20:06:37,2
HK Apple Watch,2024-09-22 20:09:05,2024-09-22 20:09:10,12
HK Apple Watch,2024-09-22 20:11:00,2024-09-22 20:11:07,20
HK Apple Watch,2024-09-22 20:13:58,2024-09-22 20:14:57,29
HK Apple Watch,2024-09-22 20:15:07,2024-09-22 20:15:55,14
HK Apple Watch,2024-09-22 20:16:08,2024-09-22 20:17:07,34
HK Apple Watch,2024-09-22 20:17:32,2024-09-22 20:17:35,6
HK Apple Watch,2024-09-22 20:18:00,2024-09-22 20:27:59,103
HK Apple Watch,2024-09-22 20:27:59,2024-09-22 20:28:30,40
HK Apple Watch,2024-09-22 20:29:08,2024-09-22 20:30:06,57
HK Apple Watch,2024-09-23 03:40:35,2024-09-23 03:41:33,35
HK Apple Watch,2024-09-23 03:41:36,2024-09-23 03:42:24,14
HK Apple Watch,2024-09-23 04:48:44,2024-09-23 04:49:45,61
HK Apple Watch,2024-09-23 04:49:45,2024-09-23 04:50:46,93
HK Apple Watch,2024-09-23 04:50:54,2024-09-23 04:51:22,47
HK Apple Watch,2024-09-23 04:58:41,2024-09-23 04:58:43,2
HK Apple Watch,2024-09-23 05:08:16,2024-09-23 05:08:36,41
HK Apple Watch,2024-09-23 05:11:43,2024-09-23 05:11:53,17
HK Apple Watch,2024-09-23 05:14:41,2024-09-23 05:15:37,44
HK Apple Watch,2024-09-23 05:16:34,2024-09-23 05:16:56,27
HK Apple Watch,2024-09-23 05:20:00,2024-09-23 05:20:03,9
HK Apple Watch,2024-09-23 05:24:24,2024-09-23 05:25:25,43
HK Apple Watch,2024-09-23 05:25:25,2024-09-23 05:26:26,21
HK Apple Watch,2024-09-23 05:26:26,2024-09-23 05:27:27,37
HK Apple Watch,2024-09-23 05:27:35,2024-09-23 05:28:20,19
HK Apple Watch,2024-09-23 05:29:27,2024-09-23 05:29:57,54
HK Apple Watch,2024-09-23 05:33:19,2024-09-23 05:33:29,13
HK Apple Watch,2024-09-23 05:37:35,2024-09-23 05:37:47,10
HK Apple Watch,2024-09-23 05:38:54,2024-09-23 05:39:19,19
HK Apple Watch,2024-09-23 05:40:05,2024-09-23 05:41:34,70
HK Apple Watch,2024-09-23 05:52:59,2024-09-23 05:54:00,74
HK Apple Watch,2024-09-23 05:54:00,2024-09-23 05:54:23,17
HK Apple Watch,2024-09-23 05:56:05,2024-09-23 05:56:10,14
HK Apple Watch,2024-09-23 06:00:05,2024-09-23 06:01:06,56
HK Apple Watch,2024-09-23 06:01:06,2024-09-23 06:01:55,33
HK Apple Watch,2024-09-23 06:02:28,2024-09-23 06:02:33,18
HK Apple Watch,2024-09-23 06:02:59,2024-09-23 06:03:14,31
HK Apple Watch,2024-09-23 06:03:14,2024-09-23 06:03:34,11
HK Apple Watch,2024-09-23 06:08:41,2024-09-23 06:08:43,10
HK Apple Watch,2024-09-23 06:09:55,2024-09-23 06:10:05,26
HK Apple Watch,2024-09-23 06:13:22,2024-09-23 06:13:24,12
HK Apple Watch,2024-09-23 06:14:38,2024-09-23 06:15:35,18
HK Apple Watch,2024-09-23 06:15:47,2024-09-23 06:16:00,34
HK Apple Watch,2024-09-23 06:16:48,2024-09-23 06:17:42,36
HK Apple Watch,2024-09-23 06:18:02,2024-09-23 06:18:12,6
HK Apple Watch,2024-09-23 06:18:58,2024-09-23 06:19:52,36
HK Apple Watch,2024-09-23 06:20:33,2024-09-23 06:21:34,35
HK Apple Watch,2024-09-23 06:21:34,2024-09-23 06:22:27,26
HK Apple Watch,2024-09-23 06:26:38,2024-09-23 06:27:34,53
HK Apple Watch,2024-09-23 06:27:39,2024-09-23 06:27:59,14
HK Apple Watch,2024-09-23 06:29:13,2024-09-23 06:30:14,20
HK Apple Watch,2024-09-23 06:30:14,2024-09-23 06:30:22,9
HK Apple Watch,2024-09-23 06:31:38,2024-09-23 06:32:06,44
HK Apple Watch,2024-09-23 06:32:42,2024-09-23 06:33:13,35
HK Apple Watch,2024-09-23 06:34:37,2024-09-23 06:35:02,18
HK Apple Watch,2024-09-23 06:39:59,2024-09-23 06:40:24,33
HK Apple Watch,2024-09-23 06:41:43,2024-09-23 06:42:34,44
HK Apple Watch,2024-09-23 06:42:44,2024-09-23 06:43:45,49
HK Apple Watch,2024-09-23 06:43:45,2024-09-23 06:44:29,25
HK Apple Watch,2024-09-23 06:45:30,2024-09-23 06:45:50,19
HK Apple Watch,2024-09-23 06:46:31,2024-09-23 06:47:14,68
HK Apple Watch,2024-09-23 06:49:40,2024-09-23 06:50:41,73
HK Apple Watch,2024-09-23 06:50:41,2024-09-23 06:50:44,3
HK Apple Watch,2024-09-23 06:52:15,2024-09-23 06:52:23,17
HK Apple Watch,2024-09-23 06:54:26,2024-09-23 06:55:11,38
HK Apple Watch,2024-09-23 06:55:34,2024-09-23 06:56:35,24
HK Apple Watch,2024-09-23 06:56:35,2024-09-23 06:57:09,26
HK Apple Watch,2024-09-23 06:57:47,2024-09-23 06:58:05,14
HK Apple Watch,2024-09-23 07:02:30,2024-09-23 07:03:29,106
HK Apple Watch,2024-09-23 07:03:31,2024-09-23 07:03:52,18
HK Apple Watch,2024-09-23 07:04:25,2024-09-23 07:05:08,34
HK Apple Watch,2024-09-23 07:05:36,2024-09-23 07:06:17,47
HK Apple Watch,2024-09-23 07:13:52,2024-09-23 07:14:02,19
HK Apple Watch,2024-09-23 07:16:43,2024-09-23 07:17:44,105
HK Apple Watch,2024-09-23 07:17:44,2024-09-23 07:18:02,19
HK Apple Watch,2024-09-23 07:22:33,2024-09-23 07:23:31,69
HK Apple Watch,2024-09-23 07:23:34,2024-09-23 07:23:52,11
HK Apple Watch,2024-09-23 07:26:07,2024-09-23 07:26:45,29
HK Apple Watch,2024-09-23 07:27:13,2024-09-23 07:27:16,16
HK Apple Watch,2024-09-23 07:31:08,2024-09-23 07:31:34,3
HK Apple Watch,2024-09-23 07:35:21,2024-09-23 07:35:26,3
HK Apple Watch,2024-09-23 07:40:04,2024-09-23 07:40:37,33
HK Apple Watch,2024-09-23 07:43:44,2024-09-23 07:44:29,48
HK Apple Watch,2024-09-23 07:45:00,2024-09-23 07:45:36,59
HK Apple Watch,2024-09-23 07:47:10,2024-09-23 07:47:53,25
HK Apple Watch,2024-09-23 07:48:24,2024-09-23 07:49:25,19
HK Apple Watch,2024-09-23 07:50:08,2024-09-23 07:50:19,13
HK Apple Watch,2024-09-23 07:51:35,2024-09-23 07:52:13,31
HK Apple Watch,2024-09-23 07:52:39,2024-09-23 07:52:41,16
HK Apple Watch,2024-09-23 07:59:15,2024-09-23 08:00:00,32
HK Apple Watch,2024-09-23 08:00:41,2024-09-23 08:00:44,4
HK Apple Watch,2024-09-23 08:02:13,2024-09-23 08:03:14,37
HK Apple Watch,2024-09-23 08:03:14,2024-09-23 08:03:17,2
HK Apple Watch,2024-09-23 08:03:32,2024-09-23 08:04:28,46
HK Apple Watch,2024-09-23 08:04:33,2024-09-23 08:05:21,51
HK Apple Watch,2024-09-23 08:06:25,2024-09-23 08:07:14,20
HK Apple Watch,2024-09-23 08:08:25,2024-09-23 08:08:28,16
HK Apple Watch,2024-09-23 08:11:49,2024-09-23 08:12:30,24
HK Apple Watch,2024-09-23 08:13:37,2024-09-23 08:14:38,67
HK Apple Watch,2024-09-23 08:14:43,2024-09-23 08:14:53,13
HK Apple Watch,2024-09-23 08:16:48,2024-09-23 08:17:08,16
HK Apple Watch,2024-09-23 08:21:41,2024-09-23 08:22:40,115
HK Apple Watch,2024-09-23 08:25:23,2024-09-23 08:25:31,15
HK Apple Watch,2024-09-23 08:27:21,2024-09-23 08:28:09,51
HK Apple Watch,2024-09-23 08:29:21,2024-09-23 08:30:22,54
HK Apple Watch,2024-09-23 08:30:47,2024-09-23 08:31:46,87
HK Apple Watch,2024-09-23 08:31:51,2024-09-23 08:32:52,13
HK Apple Watch,2024-09-23 08:32:57,2024-09-23 08:33:25,10
HK Apple Watch,2024-09-23 08:34:59,2024-09-23 08:35:17,12
HK Apple Watch,2024-09-23 08:39:25,2024-09-23 08:40:24,83
HK Apple Watch,2024-09-23 08:40:29,2024-09-23 08:40:44,20
HK Apple Watch,2024-09-23 08:40:49,2024-09-23 08:41:48,26
HK Apple Watch,2024-09-23 08:41:53,2024-09-23 08:42:54,42
HK Apple Watch,2024-09-23 08:42:54,2024-09-23 08:43:09,20
HK Apple Watch,2024-09-23 08:47:09,2024-09-23 08:48:05,56
HK Apple Watch,2024-09-23 08:48:28,2024-09-23 08:48:40,26
HK Apple Watch,2024-09-23 08:51:19,2024-09-23 08:52:07,38
HK Apple Watch,2024-09-23 08:53:54,2024-09-23 08:54:02,11
HK Apple Watch,2024-09-23 09:00:36,2024-09-23 09:00:48,18
HK Apple Watch,2024-09-23 09:02:07,2024-09-23 09:02:15,20
HK Apple Watch,2024-09-23 09:03:09,2024-09-23 09:03:37,16
HK Apple Watch,2024-09-23 09:06:23,2024-09-23 09:06:25,1
HK Apple Watch,2024-09-23 09:07:31,2024-09-23 09:08:02,40
HK Apple Watch,2024-09-23 09:09:16,2024-09-23 09:10:07,87
HK Apple Watch,2024-09-23 09:16:53,2024-09-23 09:16:56,16
HK Apple Watch,2024-09-23 09:28:13,2024-09-23 09:29:14,54
HK Apple Watch,2024-09-23 09:29:14,2024-09-23 09:29:29,20
HK Apple Watch,2024-09-23 09:30:25,2024-09-23 09:30:28,6
HK Apple Watch,2024-09-23 09:38:26,2024-09-23 09:38:56,16
HK Apple Watch,2024-09-23 09:59:11,2024-09-23 10:00:12,18
HK Apple Watch,2024-09-23 10:04:22,2024-09-23 10:09:26,37
HK Apple Watch,2024-09-23 10:20:10,2024-09-23 10:20:20,22
HK Apple Watch,2024-09-23 10:27:32,2024-09-23 10:27:42,17
HK Apple Watch,2024-09-23 10:29:22,2024-09-23 10:29:25,16
HK Apple Watch,2024-09-23 10:31:37,2024-09-23 10:32:38,83
HK Apple Watch,2024-09-23 10:32:38,2024-09-23 10:33:09,25
HK Apple Watch,2024-09-23 10:33:42,2024-09-23 10:34:18,29
HK Apple Watch,2024-09-23 10:35:09,2024-09-23 10:36:10,6
HK Apple Watch,2024-09-23 10:36:12,2024-09-23 10:36:40,14
HK Apple Watch,2024-09-23 10:37:16,2024-09-23 10:37:21,13
HK Apple Watch,2024-09-23 10:40:43,2024-09-23 10:40:56,28
HK Apple Watch,2024-09-23 10:42:02,2024-09-23 10:42:30,4
HK Apple Watch,2024-09-23 10:44:14,2024-09-23 10:45:00,60
HK Apple Watch,2024-09-23 10:46:45,2024-09-23 10:46:55,26
HK Apple Watch,2024-09-23 10:48:14,2024-09-23 10:49:07,63
HK Apple Watch,2024-09-23 10:49:23,2024-09-23 10:50:21,42
HK Apple Watch,2024-09-23 10:50:36,2024-09-23 10:51:37,77
HK Apple Watch,2024-09-23 10:51:45,2024-09-23 10:52:44,27
HK Apple Watch,2024-09-23 10:52:59,2024-09-23 10:53:17,28
HK Apple Watch,2024-09-23 10:54:46,2024-09-23 10:54:51,8
HK Apple Watch,2024-09-23 11:01:42,2024-09-23 11:01:45,2
HK Apple Watch,2024-09-23 11:04:08,2024-09-23 11:04:11,16
HK Apple Watch,2024-09-23 11:11:38,2024-09-23 11:12:39,74
HK Apple Watch,2024-09-23 11:12:39,2024-09-23 11:13:22,38
HK Apple Watch,2024-09-23 11:20:11,2024-09-23 11:20:14,16
HK Apple Watch,2024-09-23 11:21:45,2024-09-23 11:22:21,31
HK Apple Watch,2024-09-23 11:23:07,2024-09-23 11:23:38,5
HK Apple Watch,2024-09-23 11:27:02,2024-09-23 11:27:58,26
HK Apple Watch,2024-09-23 11:28:36,2024-09-23 11:29:20,30
HK Apple Watch,2024-09-23 11:29:45,2024-09-23 11:30:13,45
HK Apple Watch,2024-09-23 11:30:46,2024-09-23 11:31:25,38
HK Apple Watch,2024-09-23 11:32:03,2024-09-23 11:32:33,18
HK Apple Watch,2024-09-23 11:33:09,2024-09-23 11:33:14,24
HK Apple Watch,2024-09-23 11:35:55,2024-09-23 11:36:41,79
HK Apple Watch,2024-09-23 11:37:14,2024-09-23 11:38:15,63
HK Apple Watch,2024-09-23 11:38:33,2024-09-23 11:38:48,32
HK Apple Watch,2024-09-23 11:38:51,2024-09-23 11:46:51,64
HK Apple Watch,2024-09-23 11:49:14,2024-09-23 11:49:42,22
HK Apple Watch,2024-09-23 11:49:44,2024-09-23 11:50:45,38
HK Apple Watch,2024-09-23 11:50:45,2024-09-23 11:51:46,62
HK Apple Watch,2024-09-23 11:51:49,2024-09-23 11:52:40,47
HK Apple Watch,2024-09-23 11:52:55,2024-09-23 11:53:36,67
HK Apple Watch,2024-09-23 11:54:06,2024-09-23 11:54:29,34
HK Apple Watch,2024-09-23 11:55:12,2024-09-23 11:55:30,18
HK Apple Watch,2024-09-23 12:00:47,2024-09-23 12:08:24,19
HK Apple Watch,2024-09-23 12:14:09,2024-09-23 12:14:29,18
HK Apple Watch,2024-09-23 12:15:54,2024-09-23 12:15:59,21
HK Apple Watch,2024-09-23 12:17:56,2024-09-23 12:18:32,32
HK Apple Watch,2024-09-23 12:19:00,2024-09-23 12:19:51,40
HK Apple Watch,2024-09-23 12:20:06,2024-09-23 12:20:24,19
HK Apple Watch,2024-09-23 12:21:56,2024-09-23 12:22:29,40
HK Apple Watch,2024-09-23 12:22:59,2024-09-23 12:23:53,71
HK Apple Watch,2024-09-23 12:29:45,2024-09-23 12:30:46,40
HK Apple Watch,2024-09-23 12:32:05,2024-09-23 12:32:59,69
HK Apple Watch,2024-09-23 12:33:16,2024-09-23 12:34:17,90
HK Apple Watch,2024-09-23 12:34:17,2024-09-23 12:34:40,28
HK Apple Watch,2024-09-23 12:35:59,2024-09-23 12:36:02,11
HK Apple Watch,2024-09-23 12:37:29,2024-09-23 12:38:27,59
HK Apple Watch,2024-09-23 12:38:30,2024-09-23 12:38:43,11
HK Apple Watch,2024-09-23 12:39:34,2024-09-23 12:40:22,25
HK Apple Watch,2024-09-23 12:40:48,2024-09-23 12:41:08,28
HK Apple Watch,2024-09-23 12:46:27,2024-09-23 12:47:18,18
HK Apple Watch,2024-09-23 12:48:17,2024-09-23 12:48:30,26
HK Apple Watch,2024-09-23 12:50:25,2024-09-23 12:51:26,43
HK Apple Watch,2024-09-23 12:51:26,2024-09-23 12:52:27,61
HK Apple Watch,2024-09-23 12:52:27,2024-09-23 12:53:28,73
HK Apple Watch,2024-09-23 12:53:46,2024-09-23 12:54:06,27
HK Apple Watch,2024-09-23 12:55:23,2024-09-23 12:56:16,41
HK Apple Watch,2024-09-23 12:56:34,2024-09-23 12:56:42,8
HK Apple Watch,2024-09-23 12:57:53,2024-09-23 12:58:47,85
HK Apple Watch,2024-09-23 13:03:25,2024-09-23 13:03:28,8
HK Apple Watch,2024-09-23 13:06:19,2024-09-23 13:07:07,42
HK Apple Watch,2024-09-23 13:07:53,2024-09-23 13:08:52,35
HK Apple Watch,2024-09-23 13:08:54,2024-09-23 13:09:35,39
HK Apple Watch,2024-09-23 13:11:09,2024-09-23 13:19:06,88
HK Apple Watch,2024-09-23 13:31:01,2024-09-23 13:31:40,30
HK Apple Watch,2024-09-23 13:46:11,2024-09-23 13:46:13,11
HK Apple Watch,2024-09-23 13:49:22,2024-09-23 13:50:23,67
HK Apple Watch,2024-09-23 13:50:23,2024-09-23 13:51:22,113
HK Apple Watch,2024-09-23 13:51:22,2024-09-23 13:52:48,155
HK Apple Watch,2024-09-23 15:10:41,2024-09-23 15:11:25,47
HK Apple Watch,2024-09-23 15:12:00,2024-09-23 15:12:18,2
HK Apple Watch,2024-09-23 15:16:13,2024-09-23 15:16:15,4
HK Apple Watch,2024-09-23 15:29:51,2024-09-23 15:29:53,3
HK Apple Watch,2024-09-23 15:40:07,2024-09-23 15:40:10,2
HK Apple Watch,2024-09-23 15:40:55,2024-09-23 15:40:58,10
HK Apple Watch,2024-09-23 15:40:58,2024-09-23 15:41:08,15
HK Apple Watch,2024-09-23 15:41:11,2024-09-23 15:41:13,1
HK Apple Watch,2024-09-23 15:42:09,2024-09-23 15:42:25,30
HK Apple Watch,2024-09-23 15:42:25,2024-09-23 15:42:27,4
HK Apple Watch,2024-09-23 15:42:32,2024-09-23 15:42:35,6
HK Apple Watch,2024-09-23 15:42:47,2024-09-23 15:42:50,4
HK Apple Watch,2024-09-23 15:51:49,2024-09-23 15:52:25,35
HK Apple Watch,2024-09-23 15:55:59,2024-09-23 15:56:05,9
HK Apple Watch,2024-09-23 16:02:36,2024-09-23 16:02:38,9
HK Apple Watch,2024-09-23 16:05:40,2024-09-23 16:05:57,11
HK Apple Watch,2024-09-23 16:05:57,2024-09-23 16:06:07,17
HK Apple Watch,2024-09-23 16:21:07,2024-09-23 16:21:18,26
HK Apple Watch,2024-09-23 19:36:45,2024-09-23 19:37:33,10
HK Apple Watch,2024-09-23 19:38:04,2024-09-23 19:38:32,16
HK Apple Watch,2024-09-23 19:39:13,2024-09-23 19:40:14,42
HK Apple Watch,2024-09-23 19:41:00,2024-09-23 19:41:23,16
HK Apple Watch,2024-09-23 19:43:38,2024-09-23 19:44:26,16
HK Apple Watch,2024-09-23 19:46:06,2024-09-23 19:46:16,9
HK Apple Watch,2024-09-23 19:47:27,2024-09-23 19:48:18,37
HK Apple Watch,2024-09-23 19:48:28,2024-09-23 19:48:49,17
HK Apple Watch,2024-09-23 19:58:37,2024-09-23 19:58:39,16
HK Apple Watch,2024-09-24 03:31:08,2024-09-24 03:32:01,55
HK Apple Watch,2024-09-24 03:32:14,2024-09-24 03:32:47,23
HK Apple Watch,2024-09-24 03:38:16,2024-09-24 03:38:18,16
HK Apple Watch,2024-09-24 03:39:40,2024-09-24 03:39:45,5
HK Apple Watch,2024-09-24 03:40:41,2024-09-24 03:40:56,25
HK Apple Watch,2024-09-24 04:45:44,2024-09-24 04:46:45,90
HK Apple Watch,2024-09-24 04:46:45,2024-09-24 04:47:36,91
HK Apple Watch,2024-09-24 04:48:06,2024-09-24 04:49:07,48
HK Apple Watch,2024-09-24 04:49:07,2024-09-24 04:49:53,13
HK Apple Watch,2024-09-24 04:51:20,2024-09-24 04:51:38,15
HK Apple Watch,2024-09-24 04:52:26,2024-09-24 04:53:17,38
HK Apple Watch,2024-09-24 04:53:35,2024-09-24 04:54:36,12
HK Apple Watch,2024-09-24 04:54:36,2024-09-24 04:55:27,23
HK Apple Watch,2024-09-24 04:55:45,2024-09-24 04:55:50,5
HK Apple Watch,2024-09-24 04:57:06,2024-09-24 04:57:09,2
HK Apple Watch,2024-09-24 05:01:45,2024-09-24 05:02:38,39
HK Apple Watch,2024-09-24 05:02:59,2024-09-24 05:03:09,19
HK Apple Watch,2024-09-24 05:03:09,2024-09-24 05:04:05,45
HK Apple Watch,2024-09-24 05:16:23,2024-09-24 05:16:31,11
