
device,datetime,heartrate
HK Apple Watch,2024-09-12 08:51:07,84
HK Apple Watch,2024-09-12 08:51:12,81
HK Apple Watch,2024-09-12 08:51:16,84
HK Apple Watch,2024-09-12 08:51:30,49
HK Apple Watch,2024-09-12 08:51:35,82
HK Apple Watch,2024-09-12 08:51:37,81
HK Apple Watch,2024-09-12 08:51:44,70
HK Apple Watch,2024-09-12 08:51:48,71
HK Apple Watch,2024-09-12 08:51:55,76
HK Apple Watch,2024-09-12 08:51:56,77
HK Apple Watch,2024-09-12 08:52:04,77
HK Apple Watch,2024-09-12 08:52:06,75
HK Apple Watch,2024-09-12 08:52:34,77
HK Apple Watch,2024-09-12 08:52:39,76
HK Apple Watch,2024-09-12 08:52:42,77
HK Apple Watch,2024-09-12 08:52:54,54
HK Apple Watch,2024-09-12 08:52:58,69
HK Apple Watch,2024-09-12 08:53:03,73
HK Apple Watch,2024-09-12 08:53:04,74
HK Apple Watch,2024-09-12 08:53:13,72
HK Apple Watch,2024-09-12 08:53:16,71
HK Apple Watch,2024-09-12 08:53:23,70
HK Apple Watch,2024-09-12 08:54:31,86
HK Apple Watch,2024-09-12 08:54:32,86
HK Apple Watch,2024-09-12 08:54:40,100
HK Apple Watch,2024-09-12 08:54:45,100
HK Apple Watch,2024-09-12 08:54:59,84
HK Apple Watch,2024-09-12 08:55:03,83
HK Apple Watch,2024-09-12 08:55:08,89
HK Apple Watch,2024-09-12 08:55:09,89
HK Apple Watch,2024-09-12 08:55:16,84
HK Apple Watch,2024-09-12 08:55:21,84
HK Apple Watch,2024-09-12 08:55:25,81
HK Apple Watch,2024-09-12 08:55:33,80
HK Apple Watch,2024-09-12 08:55:37,79
HK Apple Watch,2024-09-12 08:55:39,79
HK Apple Watch,2024-09-12 08:56:30,72
HK Apple Watch,2024-09-12 08:57:06,64
HK Apple Watch,2024-09-12 08:57:14,80
HK Apple Watch,2024-09-12 08:57:19,76
HK Apple Watch,2024-09-12 08:57:22,76
HK Apple Watch,2024-09-12 08:57:25,75
HK Apple Watch,2024-09-12 08:57:33,71
HK Apple Watch,2024-09-12 08:57:37,71
HK Apple Watch,2024-09-12 08:57:40,74
HK Apple Watch,2024-09-12 08:57:46,82
HK Apple Watch,2024-09-12 08:57:50,87
HK Apple Watch,2024-09-12 08:57:59,81
HK Apple Watch,2024-09-12 08:59:02,67
HK Apple Watch,2024-09-12 08:59:06,69
HK Apple Watch,2024-09-12 08:59:11,72
HK Apple Watch,2024-09-12 08:59:14,72
HK Apple Watch,2024-09-12 08:59:17,71
HK Apple Watch,2024-09-12 08:59:25,75
HK Apple Watch,2024-09-12 08:59:30,74
HK Apple Watch,2024-09-12 08:59:46,87
HK Apple Watch,2024-09-12 08:59:47,87
HK Apple Watch,2024-09-12 08:59:52,86
HK Apple Watch,2024-09-12 08:59:59,78
HK Apple Watch,2024-09-12 09:00:42,68
HK Apple Watch,2024-09-12 09:00:46,73
HK Apple Watch,2024-09-12 09:01:01,85
HK Apple Watch,2024-09-12 09:01:06,77
HK Apple Watch,2024-09-12 09:01:11,75
HK Apple Watch,2024-09-12 09:01:16,75
HK Apple Watch,2024-09-12 09:01:17,76
HK Apple Watch,2024-09-12 09:01:26,86
HK Apple Watch,2024-09-12 09:01:27,85
HK Apple Watch,2024-09-12 09:01:32,82
HK Apple Watch,2024-09-12 09:01:40,82
HK Apple Watch,2024-09-12 09:01:46,82
HK Apple Watch,2024-09-12 09:02:40,77
HK Apple Watch,2024-09-12 09:03:20,69
HK Apple Watch,2024-09-12 09:03:25,75
HK Apple Watch,2024-09-12 09:03:32,82
HK Apple Watch,2024-09-12 09:03:45,74
HK Apple Watch,2024-09-12 09:03:50,76
HK Apple Watch,2024-09-12 09:03:54,75
HK Apple Watch,2024-09-12 09:04:00,80
HK Apple Watch,2024-09-12 09:04:01,80
HK Apple Watch,2024-09-12 09:04:08,86
HK Apple Watch,2024-09-12 09:04:15,80
HK Apple Watch,2024-09-12 09:04:19,80
HK Apple Watch,2024-09-12 09:04:21,81
HK Apple Watch,2024-09-12 09:04:30,82
HK Apple Watch,2024-09-12 09:05:06,88
HK Apple Watch,2024-09-12 09:05:32,81
HK Apple Watch,2024-09-12 09:05:37,77
HK Apple Watch,2024-09-12 09:05:41,77
HK Apple Watch,2024-09-12 09:05:46,78
HK Apple Watch,2024-09-12 09:05:48,78
HK Apple Watch,2024-09-12 09:05:57,80
HK Apple Watch,2024-09-12 09:05:59,80
HK Apple Watch,2024-09-12 09:06:06,78
HK Apple Watch,2024-09-12 09:06:10,76
HK Apple Watch,2024-09-12 09:06:17,76
HK Apple Watch,2024-09-12 09:06:34,65
HK Apple Watch,2024-09-12 09:06:38,76
HK Apple Watch,2024-09-12 09:06:43,75
HK Apple Watch,2024-09-12 09:06:48,77
HK Apple Watch,2024-09-12 09:06:53,78
HK Apple Watch,2024-09-12 09:06:58,76
HK Apple Watch,2024-09-12 09:07:03,77
HK Apple Watch,2024-09-12 09:07:18,82
HK Apple Watch,2024-09-12 09:07:23,79
HK Apple Watch,2024-09-12 09:08:02,71
HK Apple Watch,2024-09-12 09:10:14,74
HK Apple Watch,2024-09-12 09:16:57,70
HK Apple Watch,2024-09-12 09:22:34,70
HK Apple Watch,2024-09-12 09:23:45,70
HK Apple Watch,2024-09-12 09:32:30,72
HK Apple Watch,2024-09-12 09:35:56,53
HK Apple Watch,2024-09-12 09:43:01,73
HK Apple Watch,2024-09-12 09:48:26,69
HK Apple Watch,2024-09-12 09:50:51,66
HK Apple Watch,2024-09-12 09:58:12,71
HK Apple Watch,2024-09-12 10:03:18,57
HK Apple Watch,2024-09-12 10:04:27,63
HK Apple Watch,2024-09-12 10:09:05,75
HK Apple Watch,2024-09-12 10:14:07,79
HK Apple Watch,2024-09-12 10:21:00,70
HK Apple Watch,2024-09-12 10:24:57,73
HK Apple Watch,2024-09-12 10:32:16,78
HK Apple Watch,2024-09-12 10:34:16,65
HK Apple Watch,2024-09-12 10:42:10,70
HK Apple Watch,2024-09-12 10:43:50,69
HK Apple Watch,2024-09-12 10:48:40,68
HK Apple Watch,2024-09-12 10:54:30,70
HK Apple Watch,2024-09-12 10:58:51,70
HK Apple Watch,2024-09-12 11:11:42,71
HK Apple Watch,2024-09-12 11:17:08,69
HK Apple Watch,2024-09-12 11:19:00,70
HK Apple Watch,2024-09-12 11:24:40,68
HK Apple Watch,2024-09-12 11:31:22,77
HK Apple Watch,2024-09-12 11:37:35,76
HK Apple Watch,2024-09-12 11:39:28,74
HK Apple Watch,2024-09-12 11:45:22,78
HK Apple Watch,2024-09-12 11:52:14,71
HK Apple Watch,2024-09-12 11:54:45,73
HK Apple Watch,2024-09-12 12:03:16,72
HK Apple Watch,2024-09-12 12:05:50,75
HK Apple Watch,2024-09-12 12:12:20,70
HK Apple Watch,2024-09-12 12:16:05,70
HK Apple Watch,2024-09-12 12:21:26,72
HK Apple Watch,2024-09-12 12:25:05,69
HK Apple Watch,2024-09-12 12:29:36,68
HK Apple Watch,2024-09-12 12:37:01,72
HK Apple Watch,2024-09-12 12:41:38,70
HK Apple Watch,2024-09-12 12:44:01,71
HK Apple Watch,2024-09-12 12:49:51,68
HK Apple Watch,2024-09-12 12:54:33,68
HK Apple Watch,2024-09-12 13:02:31,72
HK Apple Watch,2024-09-12 13:04:38,67
HK Apple Watch,2024-09-12 13:09:28,81
HK Apple Watch,2024-09-12 13:09:34,82
HK Apple Watch,2024-09-12 13:09:36,80
HK Apple Watch,2024-09-12 13:10:03,94
HK Apple Watch,2024-09-12 13:10:08,89
HK Apple Watch,2024-09-12 13:10:12,86
HK Apple Watch,2024-09-12 13:11:03,72
HK Apple Watch,2024-09-12 13:11:08,73
HK Apple Watch,2024-09-12 13:11:13,75
HK Apple Watch,2024-09-12 13:11:18,73
HK Apple Watch,2024-09-12 13:11:22,72
HK Apple Watch,2024-09-12 13:11:26,71
HK Apple Watch,2024-09-12 13:11:33,76
HK Apple Watch,2024-09-12 13:11:34,76
HK Apple Watch,2024-09-12 13:11:39,77
HK Apple Watch,2024-09-12 13:12:09,50
HK Apple Watch,2024-09-12 13:12:16,87
HK Apple Watch,2024-09-12 13:12:21,87
HK Apple Watch,2024-09-12 13:12:23,65
HK Apple Watch,2024-09-12 13:12:24,60
HK Apple Watch,2024-09-12 13:12:25,60
HK Apple Watch,2024-09-12 13:12:26,60
HK Apple Watch,2024-09-12 13:12:31,81
HK Apple Watch,2024-09-12 13:12:41,81
HK Apple Watch,2024-09-12 13:12:43,81
HK Apple Watch,2024-09-12 13:12:47,84
HK Apple Watch,2024-09-12 13:14:52,80
HK Apple Watch,2024-09-12 13:14:57,79
HK Apple Watch,2024-09-12 13:15:00,79
HK Apple Watch,2024-09-12 13:15:03,78
HK Apple Watch,2024-09-12 13:15:08,81
HK Apple Watch,2024-09-12 13:15:13,85
HK Apple Watch,2024-09-12 13:15:18,89
HK Apple Watch,2024-09-12 13:15:27,90
HK Apple Watch,2024-09-12 13:15:28,91
HK Apple Watch,2024-09-12 13:20:23,75
HK Apple Watch,2024-09-12 13:24:26,99
HK Apple Watch,2024-09-12 13:31:17,96
HK Apple Watch,2024-09-12 13:32:52,51
HK Apple Watch,2024-09-12 13:38:06,71
HK Apple Watch,2024-09-12 13:43:10,61
HK Apple Watch,2024-09-12 13:45:22,66
HK Apple Watch,2024-09-12 13:50:21,71
HK Apple Watch,2024-09-12 13:56:54,70
HK Apple Watch,2024-09-12 14:01:52,69
HK Apple Watch,2024-09-12 14:07:54,72
HK Apple Watch,2024-09-12 14:12:47,73
HK Apple Watch,2024-09-12 14:17:31,73
HK Apple Watch,2024-09-12 14:21:38,66
HK Apple Watch,2024-09-12 14:27:24,73
HK Apple Watch,2024-09-12 14:27:59,74
HK Apple Watch,2024-09-12 14:28:03,79
HK Apple Watch,2024-09-12 14:28:08,77
HK Apple Watch,2024-09-12 14:28:13,74
HK Apple Watch,2024-09-12 14:28:18,73
HK Apple Watch,2024-09-12 14:28:23,74
HK Apple Watch,2024-09-12 14:28:24,73
HK Apple Watch,2024-09-12 14:28:33,73
HK Apple Watch,2024-09-12 14:28:37,72
HK Apple Watch,2024-09-12 14:28:41,70
HK Apple Watch,2024-09-12 14:33:17,71
HK Apple Watch,2024-09-12 14:36:10,73
HK Apple Watch,2024-09-12 14:43:10,72
HK Apple Watch,2024-09-12 14:48:18,51
HK Apple Watch,2024-09-12 14:52:27,60
HK Apple Watch,2024-09-12 14:57:28,71
HK Apple Watch,2024-09-12 15:01:40,69
HK Apple Watch,2024-09-12 15:05:54,67
HK Apple Watch,2024-09-12 15:12:20,83
HK Apple Watch,2024-09-12 15:16:37,63
HK Apple Watch,2024-09-12 15:20:08,70
HK Apple Watch,2024-09-12 15:24:49,102
HK Apple Watch,2024-09-12 15:35:59,73
HK Apple Watch,2024-09-12 15:39:05,71
HK Apple Watch,2024-09-12 15:46:38,71
HK Apple Watch,2024-09-12 15:50:51,71
HK Apple Watch,2024-09-12 15:57:22,70
HK Apple Watch,2024-09-12 15:59:39,70
HK Apple Watch,2024-09-12 16:06:01,68
HK Apple Watch,2024-09-12 16:16:50,64
HK Apple Watch,2024-09-12 16:21:10,72
HK Apple Watch,2024-09-12 16:26:21,74
HK Apple Watch,2024-09-12 16:29:51,71
HK Apple Watch,2024-09-12 16:38:05,70
HK Apple Watch,2024-09-12 16:43:24,73
HK Apple Watch,2024-09-12 16:44:45,76
HK Apple Watch,2024-09-12 16:51:40,79
HK Apple Watch,2024-09-12 16:54:48,68
HK Apple Watch,2024-09-12 17:02:47,83
HK Apple Watch,2024-09-12 17:05:34,75
HK Apple Watch,2024-09-12 17:15:06,68
HK Apple Watch,2024-09-12 17:27:47,82
HK Apple Watch,2024-09-12 17:32:21,64
HK Apple Watch,2024-09-12 17:33:43,64
HK Apple Watch,2024-09-12 17:42:18,64
HK Apple Watch,2024-09-12 17:47:28,65
HK Apple Watch,2024-09-12 17:48:51,62
HK Apple Watch,2024-09-12 17:55:48,64
HK Apple Watch,2024-09-12 18:03:14,70
HK Apple Watch,2024-09-12 18:06:48,65
HK Apple Watch,2024-09-12 18:08:38,64
HK Apple Watch,2024-09-12 18:13:28,62
HK Apple Watch,2024-09-12 18:18:34,62
HK Apple Watch,2024-09-12 18:23:29,61
HK Apple Watch,2024-09-12 18:30:49,61
HK Apple Watch,2024-09-12 18:37:51,60
HK Apple Watch,2024-09-12 18:40:13,60
HK Apple Watch,2024-09-13 05:07:07,73
HK Apple Watch,2024-09-13 05:12:37,72
HK Apple Watch,2024-09-13 05:14:56,70
HK Apple Watch,2024-09-13 05:23:03,63
HK Apple Watch,2024-09-13 05:26:54,72
HK Apple Watch,2024-09-13 05:31:08,99
HK Apple Watch,2024-09-13 05:41:27,98
HK Apple Watch,2024-09-13 05:45:20,97
HK Apple Watch,2024-09-13 05:47:49,97
HK Apple Watch,2024-09-13 05:50:44,102
HK Apple Watch,2024-09-13 05:54:05,94
HK Apple Watch,2024-09-13 05:57:08,94
HK Apple Watch,2024-09-13 06:10:46,73
HK Apple Watch,2024-09-13 06:20:04,68
HK Apple Watch,2024-09-13 06:20:24,68
HK Apple Watch,2024-09-13 06:25:12,68
HK Apple Watch,2024-09-13 06:31:25,64
HK Apple Watch,2024-09-13 06:34:44,63
HK Apple Watch,2024-09-13 06:39:46,62
HK Apple Watch,2024-09-13 06:43:32,63
HK Apple Watch,2024-09-13 06:50:11,63
HK Apple Watch,2024-09-13 06:55:10,59
HK Apple Watch,2024-09-13 07:00:09,62
HK Apple Watch,2024-09-13 07:03:25,59
HK Apple Watch,2024-09-13 07:04:28,61
HK Apple Watch,2024-09-13 07:09:53,61
HK Apple Watch,2024-09-13 07:13:40,62
HK Apple Watch,2024-09-13 07:19:04,61
HK Apple Watch,2024-09-13 07:26:33,63
HK Apple Watch,2024-09-13 07:32:57,75
HK Apple Watch,2024-09-13 07:37:05,62
HK Apple Watch,2024-09-13 07:38:44,79
HK Apple Watch,2024-09-13 07:47:41,62
HK Apple Watch,2024-09-13 07:51:02,60
HK Apple Watch,2024-09-13 07:54:08,67
HK Apple Watch,2024-09-13 07:57:04,72
HK Apple Watch,2024-09-13 07:57:05,71
HK Apple Watch,2024-09-13 07:57:34,71
HK Apple Watch,2024-09-13 07:59:12,67
HK Apple Watch,2024-09-13 08:15:32,178
HK Apple Watch,2024-09-13 08:21:44,175
HK Apple Watch,2024-09-13 08:25:21,187
HK Apple Watch,2024-09-13 08:30:27,185
HK Apple Watch,2024-09-13 08:33:02,189
HK Apple Watch,2024-09-13 08:35:52,182
HK Apple Watch,2024-09-13 08:38:23,199
HK Apple Watch,2024-09-13 08:41:44,186
HK Apple Watch,2024-09-13 08:44:26,199
HK Apple Watch,2024-09-13 08:44:45,189
HK Apple Watch,2024-09-13 08:44:47,187
HK Apple Watch,2024-09-13 08:44:55,177
HK Apple Watch,2024-09-13 08:44:56,176
HK Apple Watch,2024-09-13 08:47:29,81
HK Apple Watch,2024-09-13 08:52:04,113
HK Apple Watch,2024-09-13 08:55:25,108
HK Apple Watch,2024-09-13 09:03:02,107
HK Apple Watch,2024-09-13 09:04:32,100
HK Apple Watch,2024-09-13 09:12:04,96
HK Apple Watch,2024-09-13 09:16:29,96
HK Apple Watch,2024-09-13 09:19:04,95
HK Apple Watch,2024-09-13 09:27:13,88
HK Apple Watch,2024-09-13 09:32:02,86
HK Apple Watch,2024-09-13 09:37:38,86
HK Apple Watch,2024-09-13 09:38:43,83
HK Apple Watch,2024-09-13 09:43:53,83
HK Apple Watch,2024-09-13 09:48:33,80
HK Apple Watch,2024-09-13 09:55:02,81
HK Apple Watch,2024-09-13 09:58:37,81
HK Apple Watch,2024-09-13 10:06:57,83
HK Apple Watch,2024-09-13 10:08:30,82
HK Apple Watch,2024-09-13 10:18:19,76
HK Apple Watch,2024-09-13 10:22:24,77
HK Apple Watch,2024-09-13 10:26:28,78
HK Apple Watch,2024-09-13 10:33:13,73
HK Apple Watch,2024-09-13 10:35:03,71
HK Apple Watch,2024-09-13 10:42:13,75
HK Apple Watch,2024-09-13 10:48:26,74
HK Apple Watch,2024-09-13 10:49:35,78
HK Apple Watch,2024-09-13 10:57:50,87
HK Apple Watch,2024-09-13 11:02:20,101
HK Apple Watch,2024-09-13 11:02:56,83
HK Apple Watch,2024-09-13 11:04:49,78
HK Apple Watch,2024-09-13 11:12:32,82
HK Apple Watch,2024-09-13 11:21:42,90
HK Apple Watch,2024-09-13 11:33:07,92
HK Apple Watch,2024-09-13 11:37:07,96
HK Apple Watch,2024-09-13 11:40:40,123
HK Apple Watch,2024-09-13 11:48:11,114
HK Apple Watch,2024-09-13 11:50:39,113
HK Apple Watch,2024-09-13 11:56:17,80
HK Apple Watch,2024-09-13 11:56:22,78
HK Apple Watch,2024-09-13 12:00:54,81
HK Apple Watch,2024-09-13 12:04:26,77
HK Apple Watch,2024-09-13 12:08:29,75
HK Apple Watch,2024-09-13 12:16:14,72
HK Apple Watch,2024-09-13 12:19:21,72
HK Apple Watch,2024-09-13 12:23:52,74
HK Apple Watch,2024-09-13 12:31:35,70
HK Apple Watch,2024-09-13 12:51:19,82
HK Apple Watch,2024-09-13 12:57:23,82
HK Apple Watch,2024-09-13 13:02:40,99
HK Apple Watch,2024-09-13 13:12:54,94
HK Apple Watch,2024-09-13 13:17:23,95
HK Apple Watch,2024-09-13 13:19:50,94
HK Apple Watch,2024-09-13 13:37:04,79
HK Apple Watch,2024-09-13 13:39:32,77
HK Apple Watch,2024-09-13 13:45:18,81
HK Apple Watch,2024-09-13 13:48:20,87
HK Apple Watch,2024-09-13 13:48:25,82
HK Apple Watch,2024-09-13 13:48:27,82
HK Apple Watch,2024-09-13 13:48:31,84
HK Apple Watch,2024-09-13 13:48:40,83
HK Apple Watch,2024-09-13 13:48:42,81
HK Apple Watch,2024-09-13 13:48:50,78
HK Apple Watch,2024-09-13 13:48:51,78
HK Apple Watch,2024-09-13 13:48:56,80
HK Apple Watch,2024-09-13 13:49:01,81
HK Apple Watch,2024-09-13 13:49:10,81
HK Apple Watch,2024-09-13 13:49:34,93
HK Apple Watch,2024-09-13 13:49:39,91
HK Apple Watch,2024-09-13 13:49:43,93
HK Apple Watch,2024-09-13 13:50:16,117
HK Apple Watch,2024-09-13 13:50:17,117
HK Apple Watch,2024-09-13 13:51:08,95
HK Apple Watch,2024-09-13 13:51:25,97
HK Apple Watch,2024-09-13 13:51:30,100
HK Apple Watch,2024-09-13 13:51:34,99
HK Apple Watch,2024-09-13 13:51:38,101
HK Apple Watch,2024-09-13 13:51:45,92
HK Apple Watch,2024-09-13 13:51:49,94
HK Apple Watch,2024-09-13 13:51:51,94
HK Apple Watch,2024-09-13 13:52:00,94
HK Apple Watch,2024-09-13 13:52:05,94
HK Apple Watch,2024-09-13 13:53:53,92
HK Apple Watch,2024-09-13 14:00:06,80
HK Apple Watch,2024-09-13 14:06:04,95
HK Apple Watch,2024-09-13 14:09:25,88
HK Apple Watch,2024-09-13 14:15:00,80
HK Apple Watch,2024-09-13 14:20:00,80
HK Apple Watch,2024-09-13 14:23:35,79
HK Apple Watch,2024-09-13 14:30:36,73
HK Apple Watch,2024-09-13 14:34:31,69
HK Apple Watch,2024-09-13 14:43:09,76
HK Apple Watch,2024-09-13 14:44:56,77
HK Apple Watch,2024-09-13 14:48:51,77
HK Apple Watch,2024-09-13 14:54:19,76
HK Apple Watch,2024-09-13 15:01:05,77
HK Apple Watch,2024-09-13 15:07:00,87
HK Apple Watch,2024-09-13 15:09:58,79
HK Apple Watch,2024-09-13 15:17:22,79
HK Apple Watch,2024-09-13 15:23:10,78
HK Apple Watch,2024-09-13 15:26:34,82
HK Apple Watch,2024-09-13 15:32:28,79
HK Apple Watch,2024-09-13 15:33:31,81
HK Apple Watch,2024-09-13 15:39:15,65
HK Apple Watch,2024-09-13 15:46:54,77
HK Apple Watch,2024-09-13 15:49:38,85
HK Apple Watch,2024-09-13 15:55:26,80
HK Apple Watch,2024-09-13 16:03:18,66
HK Apple Watch,2024-09-13 16:07:48,75
HK Apple Watch,2024-09-13 16:09:42,79
HK Apple Watch,2024-09-13 16:16:55,74
HK Apple Watch,2024-09-13 16:18:40,81
HK Apple Watch,2024-09-13 16:25:09,81
HK Apple Watch,2024-09-13 16:56:09,86
HK Apple Watch,2024-09-13 16:59:58,90
HK Apple Watch,2024-09-13 17:05:00,82
HK Apple Watch,2024-09-13 17:12:40,80
HK Apple Watch,2024-09-13 17:16:00,83
HK Apple Watch,2024-09-13 17:16:05,79
HK Apple Watch,2024-09-13 17:16:09,80
HK Apple Watch,2024-09-13 17:16:11,79
HK Apple Watch,2024-09-13 17:16:20,75
HK Apple Watch,2024-09-13 17:16:21,74
HK Apple Watch,2024-09-13 17:16:30,75
HK Apple Watch,2024-09-13 17:20:41,80
HK Apple Watch,2024-09-13 17:24:34,85
HK Apple Watch,2024-09-13 17:32:12,75
HK Apple Watch,2024-09-13 17:37:29,80
HK Apple Watch,2024-09-13 17:42:32,79
HK Apple Watch,2024-09-13 17:43:59,72
HK Apple Watch,2024-09-13 17:51:02,74
HK Apple Watch,2024-09-13 17:53:55,75
HK Apple Watch,2024-09-13 18:01:32,73
HK Apple Watch,2024-09-13 18:05:19,74
HK Apple Watch,2024-09-13 18:11:17,76
HK Apple Watch,2024-09-13 18:16:52,72
HK Apple Watch,2024-09-13 18:18:59,61
HK Apple Watch,2024-09-13 18:25:33,76
HK Apple Watch,2024-09-13 18:30:39,74
HK Apple Watch,2024-09-13 18:37:40,78
HK Apple Watch,2024-09-13 18:43:19,75
HK Apple Watch,2024-09-13 18:47:34,76
HK Apple Watch,2024-09-13 18:51:16,79
HK Apple Watch,2024-09-13 18:58:19,75
HK Apple Watch,2024-09-13 19:00:34,73
HK Apple Watch,2024-09-13 19:03:49,72
HK Apple Watch,2024-09-13 19:06:50,74
HK Apple Watch,2024-09-13 19:08:45,73
HK Apple Watch,2024-09-13 19:14:20,76
HK Apple Watch,2024-09-13 19:19:36,71
HK Apple Watch,2024-09-13 19:23:39,69
HK Apple Watch,2024-09-13 19:28:35,67
HK Apple Watch,2024-09-14 05:24:17,73
HK Apple Watch,2024-09-14 05:30:43,83
HK Apple Watch,2024-09-14 05:34:32,89
HK Apple Watch,2024-09-14 05:39:57,91
HK Apple Watch,2024-09-14 05:47:02,73
HK Apple Watch,2024-09-14 05:47:07,74
HK Apple Watch,2024-09-14 05:52:50,72
HK Apple Watch,2024-09-14 06:00:03,83
HK Apple Watch,2024-09-14 06:06:18,84
HK Apple Watch,2024-09-14 06:11:24,83
HK Apple Watch,2024-09-14 06:21:52,79
HK Apple Watch,2024-09-14 06:29:59,64
HK Apple Watch,2024-09-14 06:35:04,61
HK Apple Watch,2024-09-14 06:39:59,65
HK Apple Watch,2024-09-14 06:47:24,63
HK Apple Watch,2024-09-14 06:49:30,66
HK Apple Watch,2024-09-14 06:55:31,67
HK Apple Watch,2024-09-14 07:02:22,68
HK Apple Watch,2024-09-14 07:06:17,66
HK Apple Watch,2024-09-14 07:21:34,68
HK Apple Watch,2024-09-14 07:27:56,64
HK Apple Watch,2024-09-14 07:29:01,67
HK Apple Watch,2024-09-14 07:37:02,74
HK Apple Watch,2024-09-14 07:38:56,78
HK Apple Watch,2024-09-14 07:47:47,68
HK Apple Watch,2024-09-14 07:50:11,85
HK Apple Watch,2024-09-14 07:55:30,71
HK Apple Watch,2024-09-14 07:59:51,75
HK Apple Watch,2024-09-14 08:10:11,95
HK Apple Watch,2024-09-14 08:13:26,82
HK Apple Watch,2024-09-14 08:16:26,112
HK Apple Watch,2024-09-14 08:18:55,107
HK Apple Watch,2024-09-14 08:21:40,104
HK Apple Watch,2024-09-14 08:25:34,74
HK Apple Watch,2024-09-14 08:34:37,75
HK Apple Watch,2024-09-14 08:37:22,82
HK Apple Watch,2024-09-14 08:41:35,82
HK Apple Watch,2024-09-14 08:43:03,80
HK Apple Watch,2024-09-14 08:46:26,74
HK Apple Watch,2024-09-14 08:50:11,80
HK Apple Watch,2024-09-14 08:54:17,78
HK Apple Watch,2024-09-14 08:56:28,68
HK Apple Watch,2024-09-14 09:01:36,69
HK Apple Watch,2024-09-14 09:03:53,83
HK Apple Watch,2024-09-14 09:11:49,74
HK Apple Watch,2024-09-14 09:15:13,64
HK Apple Watch,2024-09-14 09:23:26,77
HK Apple Watch,2024-09-14 09:25:40,76
HK Apple Watch,2024-09-14 09:34:00,65
HK Apple Watch,2024-09-14 09:38:01,98
HK Apple Watch,2024-09-14 09:43:02,83
HK Apple Watch,2024-09-14 09:54:05,110
HK Apple Watch,2024-09-14 09:56:07,79
HK Apple Watch,2024-09-14 10:00:41,74
HK Apple Watch,2024-09-14 10:00:46,74
HK Apple Watch,2024-09-14 10:00:51,74
HK Apple Watch,2024-09-14 10:00:53,74
HK Apple Watch,2024-09-14 10:00:57,75
HK Apple Watch,2024-09-14 10:01:03,74
HK Apple Watch,2024-09-14 10:01:11,71
HK Apple Watch,2024-09-14 10:01:15,71
HK Apple Watch,2024-09-14 10:01:17,71
HK Apple Watch,2024-09-14 10:01:24,74
HK Apple Watch,2024-09-14 10:02:55,71
HK Apple Watch,2024-09-14 10:04:58,74
HK Apple Watch,2024-09-14 10:12:38,71
HK Apple Watch,2024-09-14 10:16:26,67
HK Apple Watch,2024-09-14 10:22:51,71
HK Apple Watch,2024-09-14 10:24:10,63
HK Apple Watch,2024-09-14 10:31:47,74
HK Apple Watch,2024-09-14 10:37:53,69
HK Apple Watch,2024-09-14 10:38:57,69
HK Apple Watch,2024-09-14 10:44:02,68
HK Apple Watch,2024-09-14 10:52:19,68
HK Apple Watch,2024-09-14 10:55:19,65
HK Apple Watch,2024-09-14 10:58:52,69
HK Apple Watch,2024-09-14 11:06:22,71
HK Apple Watch,2024-09-14 11:12:39,69
HK Apple Watch,2024-09-14 11:14:07,65
HK Apple Watch,2024-09-14 11:18:48,64
HK Apple Watch,2024-09-14 11:25:10,65
HK Apple Watch,2024-09-14 11:26:32,62
HK Apple Watch,2024-09-14 11:31:09,64
HK Apple Watch,2024-09-14 11:36:00,63
HK Apple Watch,2024-09-14 11:38:55,60
HK Apple Watch,2024-09-14 11:47:44,61
HK Apple Watch,2024-09-14 11:48:54,62
HK Apple Watch,2024-09-14 11:54:42,64
HK Apple Watch,2024-09-14 11:59:26,62
HK Apple Watch,2024-09-14 12:06:34,67
HK Apple Watch,2024-09-14 12:11:02,68
HK Apple Watch,2024-09-14 12:16:03,62
HK Apple Watch,2024-09-14 12:20:49,73
HK Apple Watch,2024-09-14 12:25:10,67
HK Apple Watch,2024-09-14 12:29:22,70
HK Apple Watch,2024-09-14 12:35:07,73
HK Apple Watch,2024-09-14 12:39:26,85
HK Apple Watch,2024-09-14 12:45:07,80
HK Apple Watch,2024-09-14 12:48:54,61
HK Apple Watch,2024-09-14 12:53:29,61
HK Apple Watch,2024-09-14 12:58:29,62
HK Apple Watch,2024-09-14 13:07:37,63
HK Apple Watch,2024-09-14 13:08:40,64
HK Apple Watch,2024-09-14 13:14:25,63
HK Apple Watch,2024-09-14 13:20:14,65
HK Apple Watch,2024-09-14 13:26:14,64
HK Apple Watch,2024-09-14 13:32:12,64
HK Apple Watch,2024-09-14 13:38:13,62
HK Apple Watch,2024-09-14 13:40:55,63
HK Apple Watch,2024-09-14 13:44:02,59
HK Apple Watch,2024-09-14 13:51:14,77
HK Apple Watch,2024-09-14 13:55:19,82
HK Apple Watch,2024-09-14 13:57:39,91
HK Apple Watch,2024-09-14 14:02:56,75
HK Apple Watch,2024-09-14 14:04:11,77
HK Apple Watch,2024-09-14 14:12:21,82
HK Apple Watch,2024-09-14 14:16:15,97
HK Apple Watch,2024-09-14 14:16:32,89
HK Apple Watch,2024-09-14 14:19:50,78
