
device,start_datetime,end_datetime,steps
HK Apple Watch,2023-11-12 15:32:39,2023-11-12 15:32:42,8
HK Apple Watch,2023-11-12 16:04:53,2023-11-12 16:14:53,153
HK Apple Watch,2023-11-12 16:14:53,2023-11-12 16:22:42,108
HK Apple Watch,2023-11-12 16:23:12,2023-11-12 16:31:19,59
HK Apple Watch,2023-11-12 16:33:57,2023-11-12 16:43:53,107
HK Apple Watch,2023-11-12 16:44:31,2023-11-12 16:46:21,58
HK Apple Watch,2023-11-12 17:36:59,2023-11-12 17:46:33,256
HK Apple Watch,2023-11-12 17:57:34,2023-11-12 17:57:49,26
HK Apple Watch,2023-11-12 18:13:21,2023-11-12 18:13:23,8
HK Apple Watch,2023-11-12 18:32:26,2023-11-12 18:35:42,29
HK Apple Watch,2023-11-12 18:43:55,2023-11-12 18:51:21,49
HK Apple Watch,2023-11-12 18:56:02,2023-11-12 19:00:12,32
HK Apple Watch,2023-11-12 19:15:11,2023-11-12 19:15:41,18
HK Apple Watch,2023-11-12 19:26:23,2023-11-12 19:26:59,13
HK Apple Watch,2023-11-12 20:38:17,2023-11-12 20:42:56,49
HK Apple Watch,2023-11-12 20:57:41,2023-11-13 21:02:22,48
HK Apple Watch,2023-11-13 01:04:26,2023-11-13 01:04:29,3
HK Apple Watch,2023-11-13 01:29:56,2023-11-13 01:35:02,19
HK Apple Watch,2023-11-13 02:00:20,2023-11-13 02:06:23,30
HK Apple Watch,2023-11-13 02:19:59,2023-11-13 02:20:02,2
HK Apple Watch,2023-11-13 03:02:31,2023-11-13 03:03:09,15
HK Apple Watch,2023-11-13 04:08:02,2023-11-13 04:10:32,22
HK Apple Watch,2023-11-13 04:18:45,2023-11-13 04:20:06,40
HK Apple Watch,2023-11-13 04:30:57,2023-11-13 04:40:56,187
HK Apple Watch,2023-11-13 04:41:52,2023-11-13 04:45:03,76
HK Apple Watch,2023-11-13 04:58:13,2023-11-13 05:06:38,179
HK Apple Watch,2023-11-13 05:14:29,2023-11-13 05:14:32,9
HK Apple Watch,2023-11-13 05:30:15,2023-11-13 05:36:32,106
HK Apple Watch,2023-11-13 05:42:47,2023-11-13 05:48:26,126
HK Apple Watch,2023-11-13 05:56:04,2023-11-13 06:05:56,206
HK Apple Watch,2023-11-13 06:12:13,2023-11-13 06:18:23,165
HK Apple Watch,2023-11-13 06:18:33,2023-11-13 06:25:28,60
HK Apple Watch,2023-11-13 06:28:42,2023-11-13 06:36:31,301
HK Apple Watch,2023-11-13 06:39:42,2023-11-13 06:49:00,129
HK Apple Watch,2023-11-13 06:52:41,2023-11-13 06:59:32,150
HK Apple Watch,2023-11-13 07:03:49,2023-11-13 07:13:48,182
HK Apple Watch,2023-11-13 07:13:48,2023-11-13 07:22:41,180
HK Apple Watch,2023-11-13 07:24:35,2023-11-13 07:32:57,54
HK Apple Watch,2023-11-13 07:37:12,2023-11-13 07:43:27,69
HK Apple Watch,2023-11-13 07:48:51,2023-11-13 07:58:50,104
HK Apple Watch,2023-11-13 07:59:38,2023-11-13 08:06:59,274
HK Apple Watch,2023-11-13 08:12:05,2023-11-13 08:21:38,247
HK Apple Watch,2023-11-13 08:22:19,2023-11-13 08:28:11,139
HK Apple Watch,2023-11-13 08:29:45,2023-11-13 08:37:44,139
HK Apple Watch,2023-11-13 08:38:02,2023-11-13 08:45:35,125
HK Apple Watch,2023-11-13 08:47:58,2023-11-13 08:54:53,157
HK Apple Watch,2023-11-13 08:59:11,2023-11-13 09:08:34,267
HK Apple Watch,2023-11-13 09:16:31,2023-11-13 09:16:41,7
HK Apple Watch,2023-11-13 21:28:14,2023-11-13 21:36:41,32
HK Apple Watch,2023-11-13 21:38:13,2023-11-13 21:44:23,31
HK Apple Watch,2023-11-13 22:23:30,2023-11-13 22:23:38,11
HK Apple Watch,2023-11-13 22:41:32,2023-11-13 22:41:37,20
HK Apple Watch,2023-11-13 22:56:07,2023-11-13 22:57:47,18
HK Apple Watch,2023-11-13 23:09:56,2023-11-13 23:17:44,11
HK Apple Watch,2023-11-15 05:31:31,2023-11-15 05:37:12,118
HK Apple Watch,2023-11-15 05:50:22,2023-11-15 05:59:12,200
HK Apple Watch,2023-11-15 06:27:03,2023-11-15 06:35:30,122
HK Apple Watch,2023-11-15 06:37:27,2023-11-15 06:46:46,113
HK Apple Watch,2023-11-15 07:05:06,2023-11-15 07:05:36,52
HK Apple Watch,2023-11-15 07:25:52,2023-11-15 07:25:57,6
HK Apple Watch,2023-11-15 10:04:03,2023-11-15 10:05:24,26
HK Apple Watch,2023-11-15 10:40:11,2023-11-15 10:47:00,210
HK Apple Watch,2023-11-15 10:49:10,2023-11-15 10:59:04,191
HK Apple Watch,2023-11-15 11:14:08,2023-11-15 11:20:20,70
HK Apple Watch,2023-11-15 11:36:49,2023-11-15 11:40:36,95
HK Apple Watch,2023-11-15 11:48:05,2023-11-15 11:49:14,24
HK Apple Watch,2023-11-15 12:16:54,2023-11-15 12:23:54,89
HK Apple Watch,2023-11-15 12:35:08,2023-11-15 12:43:46,58
HK Apple Watch,2023-11-15 12:45:39,2023-11-15 12:46:02,37
HK Apple Watch,2023-11-15 13:10:21,2023-11-15 13:19:40,26
HK Apple Watch,2023-11-15 13:23:40,2023-11-15 13:27:52,136
HK Apple Watch,2023-11-15 14:43:47,2023-11-15 14:45:45,6
HK Apple Watch,2023-11-15 15:02:58,2023-11-15 15:12:58,48
HK Apple Watch,2023-11-15 15:37:10,2023-11-15 15:39:28,237
HK Apple Watch,2023-11-15 15:52:31,2023-11-15 15:52:33,8
HK Apple Watch,2023-11-15 16:08:13,2023-11-15 16:18:05,73
HK Apple Watch,2023-11-15 16:21:21,2023-11-15 16:31:00,136
HK Apple Watch,2023-11-15 16:54:40,2023-11-15 17:03:35,52
HK Apple Watch,2023-11-15 17:16:23,2023-11-15 17:16:26,16
HK Apple Watch,2023-11-15 18:03:43,2023-11-15 18:04:52,18
HK Apple Watch,2023-11-15 18:35:15,2023-11-15 18:44:42,48
HK Apple Watch,2023-11-15 18:46:13,2023-11-15 18:55:34,195
HK Apple Watch,2023-11-15 18:56:15,2023-11-15 19:03:56,68
HK Apple Watch,2023-11-15 19:07:05,2023-11-15 19:07:10,20
HK Apple Watch,2023-11-15 19:20:11,2023-11-15 19:30:04,40
HK Apple Watch,2023-11-15 19:30:37,2023-11-15 19:39:51,42
HK Apple Watch,2023-11-15 19:41:54,2023-11-15 19:42:24,9
HK Apple Watch,2023-11-15 19:57:50,2023-11-15 20:07:14,53
HK Apple Watch,2023-11-15 20:08:28,2023-11-15 20:13:19,22
HK Apple Watch,2023-11-15 20:23:00,2023-11-15 20:23:26,20
HK Apple Watch,2023-11-15 20:39:03,2023-11-15 20:39:13,15
HK Apple Watch,2023-11-15 20:50:05,2023-11-15 20:50:38,21
HK Apple Watch,2023-11-16 02:21:28,2023-11-16 02:21:53,24
HK Apple Watch,2023-11-16 04:53:42,2023-11-16 04:53:45,8
HK Apple Watch,2023-11-16 06:11:30,2023-11-16 06:19:47,128
HK Apple Watch,2023-11-16 06:33:05,2023-11-16 06:39:50,142
HK Apple Watch,2023-11-16 06:45:04,2023-11-16 06:45:06,4
HK Apple Watch,2023-11-16 07:02:15,2023-11-16 07:12:14,154
HK Apple Watch,2023-11-16 07:13:51,2023-11-16 07:17:46,119
HK Apple Watch,2023-11-16 07:26:51,2023-11-16 07:34:10,54
HK Apple Watch,2023-11-16 07:37:59,2023-11-16 07:42:42,233
HK Apple Watch,2023-11-16 21:15:15,2023-11-16 21:15:17,8
HK Apple Watch,2023-11-16 21:27:39,2023-11-16 21:27:42,8
HK Apple Watch,2023-11-16 22:17:05,2023-11-16 22:22:55,19
