
device,datetime,heartrate
HK Apple Watch,2023-09-23 00:10:35,83
HK Apple Watch,2023-09-23 00:15:40,82
HK Apple Watch,2023-09-23 00:18:35,79
HK Apple Watch,2023-09-23 00:22:50,77
HK Apple Watch,2023-09-23 00:28:53,79
HK Apple Watch,2023-09-23 00:32:29,82
HK Apple Watch,2023-09-23 00:40:11,84
HK Apple Watch,2023-09-23 00:43:33,85
HK Apple Watch,2023-09-23 00:47:58,80
HK Apple Watch,2023-09-23 00:51:53,83
HK Apple Watch,2023-09-23 00:57:24,82
HK Apple Watch,2023-09-23 01:03:48,73
HK Apple Watch,2023-09-23 01:11:10,74
HK Apple Watch,2023-09-23 01:12:13,78
HK Apple Watch,2023-09-23 01:18:19,72
HK Apple Watch,2023-09-23 01:23:22,69
HK Apple Watch,2023-09-23 01:29:58,78
HK Apple Watch,2023-09-23 01:32:53,85
HK Apple Watch,2023-09-23 01:37:18,77
HK Apple Watch,2023-09-23 01:45:53,77
HK Apple Watch,2023-09-23 01:47:15,77
HK Apple Watch,2023-09-23 01:53:06,82
HK Apple Watch,2023-09-23 02:00:01,80
HK Apple Watch,2023-09-23 02:01:45,82
HK Apple Watch,2023-09-23 02:11:10,101
HK Apple Watch,2023-09-23 02:13:16,96
HK Apple Watch,2023-09-23 02:14:39,88
HK Apple Watch,2023-09-23 02:19:27,85
HK Apple Watch,2023-09-23 02:26:37,86
HK Apple Watch,2023-09-23 02:30:12,85
HK Apple Watch,2023-09-23 02:32:42,82
HK Apple Watch,2023-09-23 02:38:36,84
HK Apple Watch,2023-09-23 02:46:35,86
HK Apple Watch,2023-09-23 02:51:31,90
HK Apple Watch,2023-09-23 02:54:07,91
HK Apple Watch,2023-09-23 02:56:57,92
HK Apple Watch,2023-09-23 03:07:27,104
HK Apple Watch,2023-09-23 03:13:19,123
HK Apple Watch,2023-09-23 03:42:24,99
HK Apple Watch,2023-09-23 04:00:09,124
HK Apple Watch,2023-09-23 04:05:00,119
HK Apple Watch,2023-09-23 04:07:38,115
HK Apple Watch,2023-09-23 04:15:09,107
HK Apple Watch,2023-09-23 04:17:27,102
HK Apple Watch,2023-09-23 04:25:13,106
HK Apple Watch,2023-09-23 04:29:39,103
HK Apple Watch,2023-09-23 04:31:59,105
HK Apple Watch,2023-09-23 04:37:44,119
HK Apple Watch,2023-09-23 04:46:18,104
HK Apple Watch,2023-09-23 04:56:18,113
HK Apple Watch,2023-09-23 20:00:46,78
HK Apple Watch,2023-09-23 20:05:38,76
HK Apple Watch,2023-09-23 20:09:21,76
HK Apple Watch,2023-09-23 20:12:03,77
HK Apple Watch,2023-09-23 20:20:25,70
HK Apple Watch,2023-09-23 20:22:49,72
HK Apple Watch,2023-09-23 20:27:26,77
HK Apple Watch,2023-09-23 20:32:58,78
HK Apple Watch,2023-09-23 20:38:18,79
HK Apple Watch,2023-09-23 20:42:43,81
HK Apple Watch,2023-09-23 20:46:46,83
HK Apple Watch,2023-09-23 20:53:34,78
HK Apple Watch,2023-09-23 20:56:59,78
HK Apple Watch,2023-09-23 21:05:10,81
HK Apple Watch,2023-09-23 21:07:57,83
HK Apple Watch,2023-09-23 21:12:38,84
HK Apple Watch,2023-09-23 21:16:44,86
HK Apple Watch,2023-09-23 21:23:48,80
HK Apple Watch,2023-09-23 21:29:12,77
HK Apple Watch,2023-09-23 21:32:14,76
HK Apple Watch,2023-09-23 21:36:49,76
HK Apple Watch,2023-09-23 21:41:43,75
HK Apple Watch,2023-09-23 21:49:00,74
HK Apple Watch,2023-09-23 21:56:04,77
HK Apple Watch,2023-09-23 21:56:29,89
HK Apple Watch,2023-09-23 21:59:01,83
HK Apple Watch,2023-09-23 22:02:31,82
HK Apple Watch,2023-09-23 22:11:17,82
HK Apple Watch,2023-09-23 22:15:06,81
HK Apple Watch,2023-09-23 22:18:51,79
HK Apple Watch,2023-09-23 22:21:46,76
HK Apple Watch,2023-09-23 22:28:51,79
HK Apple Watch,2023-09-23 22:33:11,80
HK Apple Watch,2023-09-23 22:38:16,82
HK Apple Watch,2023-09-23 22:42:31,84
HK Apple Watch,2023-09-23 22:48:32,85
HK Apple Watch,2023-09-23 22:53:08,87
HK Apple Watch,2023-09-23 22:56:57,86
HK Apple Watch,2023-09-23 23:02:36,82
HK Apple Watch,2023-09-23 23:06:46,84
HK Apple Watch,2023-09-23 23:11:46,79
HK Apple Watch,2023-09-23 23:16:46,80
HK Apple Watch,2023-09-23 23:22:11,81
HK Apple Watch,2023-09-23 23:27:19,75
HK Apple Watch,2023-09-23 23:36:26,79
HK Apple Watch,2023-09-23 23:38:53,75
HK Apple Watch,2023-09-23 23:41:51,76
HK Apple Watch,2023-09-23 23:48:51,69
HK Apple Watch,2023-09-23 23:54:21,73
HK Apple Watch,2023-09-23 23:56:36,70
HK Apple Watch,2023-09-23 23:58:00,68
HK Apple Watch,2023-09-25 17:04:30,92
HK Apple Watch,2023-09-25 17:06:55,89
HK Apple Watch,2023-09-25 17:08:19,89
HK Apple Watch,2023-09-25 17:14:31,87
HK Apple Watch,2023-09-25 17:17:50,88
HK Apple Watch,2023-09-25 17:27:06,85
HK Apple Watch,2023-09-25 17:29:57,88
HK Apple Watch,2023-09-25 17:35:30,96
HK Apple Watch,2023-09-25 17:40:17,89
HK Apple Watch,2023-09-25 17:42:37,85
HK Apple Watch,2023-09-25 17:47:51,77
HK Apple Watch,2023-09-25 17:55:13,75
HK Apple Watch,2023-09-25 17:59:05,70
HK Apple Watch,2023-09-25 18:02:27,78
HK Apple Watch,2023-09-25 18:07:29,75
HK Apple Watch,2023-09-25 18:13:57,80
HK Apple Watch,2023-09-25 18:21:22,72
HK Apple Watch,2023-09-25 18:23:23,79
HK Apple Watch,2023-09-25 18:27:30,80
HK Apple Watch,2023-09-25 18:32:27,80
HK Apple Watch,2023-09-25 18:37:50,95
HK Apple Watch,2023-09-25 18:46:19,74
HK Apple Watch,2023-09-25 18:52:08,74
HK Apple Watch,2023-09-25 18:56:25,78
HK Apple Watch,2023-09-25 18:57:10,77
HK Apple Watch,2023-09-25 18:59:02,78
HK Apple Watch,2023-09-25 19:03:58,77
HK Apple Watch,2023-09-25 19:07:40,77
HK Apple Watch,2023-09-25 19:13:15,75
HK Apple Watch,2023-09-25 19:17:30,76
HK Apple Watch,2023-09-25 19:22:35,75
HK Apple Watch,2023-09-25 19:28:32,75
HK Apple Watch,2023-09-25 19:32:55,73
HK Apple Watch,2023-09-25 19:41:48,76
HK Apple Watch,2023-09-25 19:46:18,75
HK Apple Watch,2023-09-25 19:48:00,74
HK Apple Watch,2023-09-25 19:53:29,74
HK Apple Watch,2023-09-25 19:57:27,73
HK Apple Watch,2023-09-25 20:06:22,73
HK Apple Watch,2023-09-25 20:10:08,69
HK Apple Watch,2023-09-25 20:16:40,73
HK Apple Watch,2023-09-25 20:21:10,74
HK Apple Watch,2023-09-25 20:25:36,77
HK Apple Watch,2023-09-25 20:28:47,77
HK Apple Watch,2023-09-25 20:34:23,75
HK Apple Watch,2023-09-25 20:40:30,77
HK Apple Watch,2023-09-25 20:43:07,75
HK Apple Watch,2023-09-25 20:48:30,94
HK Apple Watch,2023-09-25 20:53:10,97
HK Apple Watch,2023-09-25 20:58:34,91
HK Apple Watch,2023-09-25 20:59:01,87
HK Apple Watch,2023-09-26 00:04:22,86
HK Apple Watch,2023-09-26 00:09:07,82
HK Apple Watch,2023-09-26 00:15:12,80
HK Apple Watch,2023-09-26 00:18:37,79
HK Apple Watch,2023-09-26 00:25:42,75
HK Apple Watch,2023-09-26 00:27:51,72
HK Apple Watch,2023-09-26 00:32:52,75
HK Apple Watch,2023-09-26 00:38:47,74
HK Apple Watch,2023-09-26 00:42:27,75
HK Apple Watch,2023-09-26 00:47:27,77
HK Apple Watch,2023-09-26 00:52:37,79
HK Apple Watch,2023-09-26 00:57:12,77
HK Apple Watch,2023-09-26 00:58:37,78
HK Apple Watch,2023-09-26 01:02:49,80
HK Apple Watch,2023-09-26 01:07:44,81
HK Apple Watch,2023-09-26 01:12:44,82
HK Apple Watch,2023-09-26 04:21:26,73
HK Apple Watch,2023-09-26 04:27:51,123
HK Apple Watch,2023-09-26 04:35:22,121
HK Apple Watch,2023-09-26 04:41:58,124
HK Apple Watch,2023-09-26 04:46:44,118
HK Apple Watch,2023-09-26 04:49:16,123
HK Apple Watch,2023-09-26 04:53:49,163
HK Apple Watch,2023-09-26 04:54:21,162
HK Apple Watch,2023-09-26 04:54:26,159
HK Apple Watch,2023-09-26 04:54:30,156
HK Apple Watch,2023-09-26 04:54:33,154
HK Apple Watch,2023-09-26 04:54:40,151
HK Apple Watch,2023-09-26 04:54:43,151
HK Apple Watch,2023-09-26 04:54:47,152
HK Apple Watch,2023-09-26 04:54:53,159
HK Apple Watch,2023-09-26 04:54:57,159
HK Apple Watch,2023-09-26 04:55:06,161
HK Apple Watch,2023-09-26 04:55:11,162
HK Apple Watch,2023-09-26 04:55:16,161
HK Apple Watch,2023-09-26 04:55:20,162
HK Apple Watch,2023-09-26 04:55:24,159
HK Apple Watch,2023-09-26 04:55:28,157
HK Apple Watch,2023-09-26 04:55:36,161
HK Apple Watch,2023-09-26 04:55:38,161
HK Apple Watch,2023-09-26 04:55:42,162
HK Apple Watch,2023-09-26 04:55:50,161
HK Apple Watch,2023-09-26 04:55:52,160
HK Apple Watch,2023-09-26 04:55:58,157
HK Apple Watch,2023-09-26 04:56:06,156
HK Apple Watch,2023-09-26 04:56:07,155
HK Apple Watch,2023-09-26 05:07:08,114
HK Apple Watch,2023-09-26 05:08:51,112
HK Apple Watch,2023-09-26 05:11:09,109
HK Apple Watch,2023-09-26 05:17:00,103
HK Apple Watch,2023-09-26 05:18:45,102
HK Apple Watch,2023-09-26 05:26:07,99
HK Apple Watch,2023-09-26 05:29:51,98
HK Apple Watch,2023-09-26 05:34:07,98
HK Apple Watch,2023-09-26 05:38:25,96
HK Apple Watch,2023-09-26 05:47:12,95
HK Apple Watch,2023-09-26 05:50:53,139
HK Apple Watch,2023-09-26 05:53:42,157
HK Apple Watch,2023-09-26 05:59:31,97
HK Apple Watch,2023-09-26 06:03:09,97
HK Apple Watch,2023-09-26 06:12:12,92
HK Apple Watch,2023-09-26 06:15:39,97
HK Apple Watch,2023-09-26 06:19:03,95
HK Apple Watch,2023-09-26 06:23:32,88
HK Apple Watch,2023-09-26 06:31:50,88
HK Apple Watch,2023-09-26 06:37:25,84
HK Apple Watch,2023-09-26 06:40:49,88
HK Apple Watch,2023-09-26 06:42:30,89
HK Apple Watch,2023-09-26 06:46:19,131
HK Apple Watch,2023-09-26 06:47:01,133
HK Apple Watch,2023-09-26 06:47:31,139
HK Apple Watch,2023-09-26 06:47:33,139
HK Apple Watch,2023-09-26 06:47:44,144
HK Apple Watch,2023-09-26 06:47:48,144
HK Apple Watch,2023-09-26 06:48:02,143
HK Apple Watch,2023-09-26 06:48:07,150
HK Apple Watch,2023-09-26 06:48:10,148
HK Apple Watch,2023-09-26 06:48:15,144
HK Apple Watch,2023-09-26 06:48:22,141
HK Apple Watch,2023-09-26 06:48:23,141
HK Apple Watch,2023-09-26 06:48:30,145
HK Apple Watch,2023-09-26 06:48:33,144
HK Apple Watch,2023-09-26 06:48:38,141
HK Apple Watch,2023-09-26 06:48:43,139
HK Apple Watch,2023-09-26 06:48:52,137
HK Apple Watch,2023-09-26 06:48:53,138
HK Apple Watch,2023-09-26 06:48:58,136
HK Apple Watch,2023-09-26 06:49:03,134
HK Apple Watch,2023-09-26 06:56:19,96
HK Apple Watch,2023-09-26 06:59:46,89
HK Apple Watch,2023-09-26 07:06:30,97
HK Apple Watch,2023-09-26 07:09:01,88
HK Apple Watch,2023-09-26 07:14:36,98
HK Apple Watch,2023-09-26 07:19:38,86
HK Apple Watch,2023-09-26 07:26:12,80
HK Apple Watch,2023-09-26 07:29:16,84
HK Apple Watch,2023-09-26 07:39:38,116
HK Apple Watch,2023-09-26 07:41:51,93
HK Apple Watch,2023-09-26 07:47:20,93
HK Apple Watch,2023-09-26 07:54:14,95
HK Apple Watch,2023-09-26 08:06:05,94
HK Apple Watch,2023-09-26 08:09:19,93
HK Apple Watch,2023-09-26 08:13:21,120
HK Apple Watch,2023-09-26 08:13:23,120
HK Apple Watch,2023-09-26 08:13:31,135
HK Apple Watch,2023-09-26 08:13:37,124
HK Apple Watch,2023-09-26 08:13:40,121
HK Apple Watch,2023-09-26 08:14:20,118
HK Apple Watch,2023-09-26 08:14:23,119
HK Apple Watch,2023-09-26 08:17:00,108
HK Apple Watch,2023-09-26 08:19:24,82
HK Apple Watch,2023-09-26 08:26:15,95
HK Apple Watch,2023-09-26 08:31:59,94
HK Apple Watch,2023-09-26 08:33:47,94
HK Apple Watch,2023-09-26 08:38:41,91
HK Apple Watch,2023-09-26 08:43:08,95
HK Apple Watch,2023-09-26 08:48:24,94
HK Apple Watch,2023-09-26 08:53:26,92
HK Apple Watch,2023-09-26 09:02:01,94
HK Apple Watch,2023-09-26 09:03:51,89
HK Apple Watch,2023-09-26 09:10:31,119
HK Apple Watch,2023-09-26 09:10:32,118
HK Apple Watch,2023-09-26 09:10:39,115
HK Apple Watch,2023-09-26 09:10:42,113
HK Apple Watch,2023-09-26 09:10:51,121
HK Apple Watch,2023-09-26 09:10:52,119
HK Apple Watch,2023-09-26 09:10:57,111
HK Apple Watch,2023-09-26 09:11:02,115
HK Apple Watch,2023-09-26 09:11:07,118
HK Apple Watch,2023-09-26 09:11:12,119
HK Apple Watch,2023-09-26 09:17:17,72
HK Apple Watch,2023-09-26 09:22:20,69
HK Apple Watch,2023-09-26 09:27:10,73
HK Apple Watch,2023-09-26 09:30:43,71
HK Apple Watch,2023-09-26 09:34:47,120
HK Apple Watch,2023-09-26 09:34:53,125
HK Apple Watch,2023-09-26 09:34:55,124
HK Apple Watch,2023-09-26 09:35:02,119
HK Apple Watch,2023-09-26 09:35:09,157
HK Apple Watch,2023-09-26 09:35:11,157
HK Apple Watch,2023-09-26 09:35:16,156
HK Apple Watch,2023-09-26 09:35:22,156
HK Apple Watch,2023-09-26 09:35:29,152
HK Apple Watch,2023-09-26 09:35:32,149
HK Apple Watch,2023-09-26 09:35:35,149
HK Apple Watch,2023-09-26 09:35:40,146
HK Apple Watch,2023-09-26 09:35:46,141
HK Apple Watch,2023-09-26 09:35:57,142
HK Apple Watch,2023-09-26 09:36:01,142
HK Apple Watch,2023-09-26 09:41:36,114
HK Apple Watch,2023-09-26 09:44:09,95
HK Apple Watch,2023-09-26 09:51:03,101
HK Apple Watch,2023-09-26 09:56:42,100
HK Apple Watch,2023-09-26 09:59:00,106
HK Apple Watch,2023-09-26 10:04:12,99
HK Apple Watch,2023-09-26 10:10:31,93
HK Apple Watch,2023-09-26 10:16:50,92
HK Apple Watch,2023-09-26 10:18:13,95
HK Apple Watch,2023-09-26 10:25:44,119
HK Apple Watch,2023-09-26 10:29:43,149
HK Apple Watch,2023-09-26 10:30:11,112
HK Apple Watch,2023-09-26 10:30:19,121
HK Apple Watch,2023-09-26 10:30:34,113
HK Apple Watch,2023-09-26 10:30:38,112
HK Apple Watch,2023-09-26 10:30:40,113
HK Apple Watch,2023-09-26 10:30:49,118
HK Apple Watch,2023-09-26 10:30:59,141
HK Apple Watch,2023-09-26 10:31:00,141
HK Apple Watch,2023-09-26 10:31:09,137
HK Apple Watch,2023-09-26 10:31:10,136
HK Apple Watch,2023-09-26 10:31:19,141
HK Apple Watch,2023-09-26 10:31:20,141
HK Apple Watch,2023-09-26 10:31:29,134
HK Apple Watch,2023-09-26 10:31:33,132
HK Apple Watch,2023-09-26 10:31:35,132
HK Apple Watch,2023-09-26 10:31:40,134
HK Apple Watch,2023-09-26 10:31:49,132
HK Apple Watch,2023-09-26 10:31:54,131
HK Apple Watch,2023-09-26 10:35:12,104
HK Apple Watch,2023-09-26 10:40:19,99
HK Apple Watch,2023-09-26 10:42:31,101
HK Apple Watch,2023-09-26 10:49:22,97
HK Apple Watch,2023-09-26 10:53:51,98
HK Apple Watch,2023-09-26 10:58:03,88
HK Apple Watch,2023-09-26 11:07:00,85
HK Apple Watch,2023-09-26 11:11:11,90
HK Apple Watch,2023-09-26 11:13:26,89
HK Apple Watch,2023-09-26 11:15:33,91
HK Apple Watch,2023-09-26 11:19:07,105
HK Apple Watch,2023-09-26 11:22:33,127
HK Apple Watch,2023-09-26 11:27:24,90
HK Apple Watch,2023-09-26 11:31:35,92
HK Apple Watch,2023-09-26 11:33:15,90
HK Apple Watch,2023-09-26 11:38:45,96
HK Apple Watch,2023-09-26 11:45:29,89
HK Apple Watch,2023-09-26 11:56:12,87
HK Apple Watch,2023-09-26 11:57:29,90
HK Apple Watch,2023-09-26 12:05:31,85
HK Apple Watch,2023-09-26 12:09:50,92
HK Apple Watch,2023-09-26 12:16:55,69
HK Apple Watch,2023-09-26 12:16:58,82
HK Apple Watch,2023-09-26 12:17:13,91
HK Apple Watch,2023-09-26 12:18:05,156
HK Apple Watch,2023-09-26 12:18:06,156
HK Apple Watch,2023-09-26 12:18:11,155
HK Apple Watch,2023-09-26 12:18:16,153
HK Apple Watch,2023-09-26 12:20:23,86
HK Apple Watch,2023-09-26 12:27:12,87
HK Apple Watch,2023-09-26 12:39:25,118
HK Apple Watch,2023-09-26 12:46:28,107
HK Apple Watch,2023-09-26 12:46:38,136
HK Apple Watch,2023-09-26 12:46:42,140
HK Apple Watch,2023-09-26 12:46:48,136
HK Apple Watch,2023-09-26 12:46:51,136
HK Apple Watch,2023-09-26 12:46:58,131
HK Apple Watch,2023-09-26 12:46:59,132
HK Apple Watch,2023-09-26 12:47:04,132
HK Apple Watch,2023-09-26 12:47:09,131
HK Apple Watch,2023-09-26 12:47:15,130
HK Apple Watch,2023-09-26 12:47:23,128
HK Apple Watch,2023-09-26 12:47:28,133
HK Apple Watch,2023-09-26 12:47:29,134
HK Apple Watch,2023-09-26 12:47:38,136
HK Apple Watch,2023-09-26 12:47:42,133
HK Apple Watch,2023-09-26 12:56:37,75
HK Apple Watch,2023-09-26 13:09:44,95
HK Apple Watch,2023-09-26 13:31:18,88
HK Apple Watch,2023-09-26 13:34:24,104
HK Apple Watch,2023-09-26 13:40:47,100
HK Apple Watch,2023-09-26 13:42:36,89
HK Apple Watch,2023-09-26 13:47:35,72
HK Apple Watch,2023-09-26 13:56:24,91
HK Apple Watch,2023-09-26 14:00:24,80
HK Apple Watch,2023-09-26 14:05:56,85
HK Apple Watch,2023-09-26 14:09:46,72
HK Apple Watch,2023-09-26 14:13:14,94
HK Apple Watch,2023-09-26 14:14:26,93
HK Apple Watch,2023-09-26 14:17:39,86
HK Apple Watch,2023-09-26 14:23:01,90
HK Apple Watch,2023-09-26 14:29:19,68
HK Apple Watch,2023-09-26 14:35:50,86
HK Apple Watch,2023-09-26 14:39:52,87
HK Apple Watch,2023-09-26 14:44:52,92
HK Apple Watch,2023-09-26 14:47:40,89
HK Apple Watch,2023-09-26 14:54:38,95
HK Apple Watch,2023-09-26 14:57:13,91
HK Apple Watch,2023-09-26 15:00:57,95
HK Apple Watch,2023-09-26 15:05:28,96
HK Apple Watch,2023-09-26 15:10:24,103
HK Apple Watch,2023-09-26 15:16:16,102
HK Apple Watch,2023-09-26 15:21:14,102
HK Apple Watch,2023-09-26 15:25:21,100
HK Apple Watch,2023-09-26 15:35:49,111
HK Apple Watch,2023-09-26 15:37:50,100
HK Apple Watch,2023-09-26 15:43:12,101
HK Apple Watch,2023-09-26 18:29:23,96
HK Apple Watch,2023-09-26 18:32:47,94
HK Apple Watch,2023-09-26 18:34:14,92
HK Apple Watch,2023-09-26 18:37:27,93
HK Apple Watch,2023-09-26 18:44:41,98
HK Apple Watch,2023-09-26 18:47:34,100
HK Apple Watch,2023-09-26 18:56:25,95
HK Apple Watch,2023-09-26 18:58:58,96
HK Apple Watch,2023-09-26 19:02:31,95
HK Apple Watch,2023-09-26 19:08:11,92
HK Apple Watch,2023-09-26 19:13:45,93
HK Apple Watch,2023-09-26 19:16:55,93
HK Apple Watch,2023-09-26 19:19:10,94
HK Apple Watch,2023-09-26 19:22:40,95
HK Apple Watch,2023-09-26 19:27:27,96
HK Apple Watch,2023-09-26 19:33:45,95
HK Apple Watch,2023-09-26 19:37:41,95
HK Apple Watch,2023-09-26 19:45:06,94
HK Apple Watch,2023-09-26 19:47:33,95
HK Apple Watch,2023-09-26 19:52:28,95
HK Apple Watch,2023-09-26 19:57:28,95
HK Apple Watch,2023-09-26 20:02:48,94
HK Apple Watch,2023-09-26 20:07:38,94
HK Apple Watch,2023-09-26 20:12:33,94
HK Apple Watch,2023-09-26 20:21:21,91
HK Apple Watch,2023-09-26 20:24:38,89
HK Apple Watch,2023-09-26 20:28:33,93
HK Apple Watch,2023-09-26 20:32:28,88
HK Apple Watch,2023-09-26 20:38:42,79
HK Apple Watch,2023-09-26 20:45:10,79
HK Apple Watch,2023-09-26 20:50:28,79
HK Apple Watch,2023-09-26 20:53:09,75
HK Apple Watch,2023-09-26 20:57:40,103
HK Apple Watch,2023-09-26 20:58:14,85
HK Apple Watch,2023-09-26 21:02:41,95
HK Apple Watch,2023-09-26 21:09:48,84
HK Apple Watch,2023-09-26 21:13:03,86
HK Apple Watch,2023-09-26 21:19:14,88
HK Apple Watch,2023-09-26 21:22:45,90
HK Apple Watch,2023-09-26 21:28:23,93
HK Apple Watch,2023-09-26 21:33:04,95
HK Apple Watch,2023-09-26 21:37:34,97
HK Apple Watch,2023-09-26 21:42:39,98
HK Apple Watch,2023-09-26 21:49:14,99
HK Apple Watch,2023-09-26 21:53:59,101
HK Apple Watch,2023-09-26 21:59:39,95
HK Apple Watch,2023-09-26 22:02:55,94
HK Apple Watch,2023-09-26 22:07:49,93
HK Apple Watch,2023-09-26 22:17:02,87
HK Apple Watch,2023-09-26 22:21:44,88
HK Apple Watch,2023-09-26 22:24:34,89
HK Apple Watch,2023-09-26 22:28:13,91
HK Apple Watch,2023-09-26 22:33:49,83
HK Apple Watch,2023-09-26 22:40:39,86
HK Apple Watch,2023-09-26 22:42:44,87
HK Apple Watch,2023-09-26 22:47:34,87
HK Apple Watch,2023-09-26 22:52:35,87
HK Apple Watch,2023-09-26 22:57:10,86
HK Apple Watch,2023-09-26 22:58:51,87
HK Apple Watch,2023-09-26 23:02:26,86
HK Apple Watch,2023-09-26 23:11:07,77
HK Apple Watch,2023-09-26 23:12:32,77
HK Apple Watch,2023-09-26 23:17:52,78
HK Apple Watch,2023-09-26 23:23:47,79
HK Apple Watch,2023-09-26 23:27:27,78
HK Apple Watch,2023-09-26 23:33:22,80
HK Apple Watch,2023-09-26 23:37:42,82
HK Apple Watch,2023-09-26 23:42:32,81
HK Apple Watch,2023-09-26 23:48:52,83
HK Apple Watch,2023-09-26 23:52:37,85
HK Apple Watch,2023-09-26 23:57:27,87
HK Apple Watch,2023-09-27 18:35:35,91
HK Apple Watch,2023-09-27 18:37:43,89
HK Apple Watch,2023-09-27 18:41:43,88
HK Apple Watch,2023-09-27 18:48:35,92
HK Apple Watch,2023-09-27 18:49:38,94
HK Apple Watch,2023-09-27 18:56:23,96
HK Apple Watch,2023-09-27 19:00:43,95
HK Apple Watch,2023-09-27 19:05:08,93
HK Apple Watch,2023-09-27 19:10:43,90
HK Apple Watch,2023-09-27 19:13:23,89
HK Apple Watch,2023-09-27 19:14:55,91
HK Apple Watch,2023-09-27 19:19:29,90
HK Apple Watch,2023-09-27 19:25:13,89
HK Apple Watch,2023-09-27 19:28:50,90
HK Apple Watch,2023-09-27 19:34:00,91
HK Apple Watch,2023-09-27 19:38:40,91
HK Apple Watch,2023-09-27 19:43:55,90
HK Apple Watch,2023-09-27 19:49:45,82
HK Apple Watch,2023-09-27 19:55:36,83
HK Apple Watch,2023-09-27 20:00:46,93
HK Apple Watch,2023-09-27 20:05:50,85
HK Apple Watch,2023-09-27 20:10:41,82
HK Apple Watch,2023-09-27 20:15:37,83
HK Apple Watch,2023-09-27 20:19:19,84
HK Apple Watch,2023-09-27 20:23:51,87
HK Apple Watch,2023-09-27 20:29:46,84
HK Apple Watch,2023-09-27 20:33:42,85
HK Apple Watch,2023-09-27 20:38:58,86
HK Apple Watch,2023-09-27 20:45:12,82
HK Apple Watch,2023-09-27 20:50:16,81
HK Apple Watch,2023-09-27 20:56:46,83
HK Apple Watch,2023-09-27 20:58:56,84
HK Apple Watch,2023-09-27 21:07:21,81
HK Apple Watch,2023-09-27 21:08:29,81
HK Apple Watch,2023-09-27 21:16:45,86
HK Apple Watch,2023-09-27 21:17:58,87
HK Apple Watch,2023-09-27 21:24:21,85
HK Apple Watch,2023-09-27 21:31:30,87
HK Apple Watch,2023-09-27 21:37:22,87
HK Apple Watch,2023-09-27 21:40:51,81
HK Apple Watch,2023-09-27 21:43:10,82
HK Apple Watch,2023-09-27 21:48:47,81
HK Apple Watch,2023-09-27 21:55:36,81
HK Apple Watch,2023-09-27 21:58:51,81
HK Apple Watch,2023-09-27 22:02:27,81
HK Apple Watch,2023-09-27 22:10:25,91
HK Apple Watch,2023-09-27 22:17:21,85
HK Apple Watch,2023-09-27 22:18:47,87
HK Apple Watch,2023-09-27 22:24:01,89
HK Apple Watch,2023-09-27 22:28:06,90
HK Apple Watch,2023-09-27 22:34:31,89
HK Apple Watch,2023-09-27 22:38:46,89
HK Apple Watch,2023-09-27 22:42:31,92
HK Apple Watch,2023-09-27 22:49:11,90
HK Apple Watch,2023-09-27 22:52:36,89
HK Apple Watch,2023-09-27 22:57:11,86
HK Apple Watch,2023-09-27 22:58:48,92
HK Apple Watch,2023-09-27 23:03:33,89
HK Apple Watch,2023-09-27 23:07:48,90
HK Apple Watch,2023-09-27 23:13:28,92
HK Apple Watch,2023-09-27 23:17:58,86
HK Apple Watch,2023-09-27 23:23:09,85
HK Apple Watch,2023-09-27 23:27:29,86
HK Apple Watch,2023-09-27 23:32:54,85
HK Apple Watch,2023-09-27 23:38:09,87
HK Apple Watch,2023-09-27 23:42:39,88
HK Apple Watch,2023-09-28 00:05:42,88
HK Apple Watch,2023-09-28 00:10:58,82
HK Apple Watch,2023-09-28 00:14:57,79
HK Apple Watch,2023-09-28 00:18:37,79
HK Apple Watch,2023-09-28 00:23:42,81
HK Apple Watch,2023-09-28 00:28:37,82
HK Apple Watch,2023-09-28 00:33:37,84
HK Apple Watch,2023-09-28 00:38:42,85
HK Apple Watch,2023-09-28 00:44:07,86
HK Apple Watch,2023-09-28 00:48:38,87
HK Apple Watch,2023-09-28 00:54:13,88
HK Apple Watch,2023-09-28 00:58:38,89
HK Apple Watch,2023-09-28 01:03:43,80
HK Apple Watch,2023-09-28 01:10:13,81
HK Apple Watch,2023-09-28 01:13:23,78
HK Apple Watch,2023-09-28 01:15:30,79
HK Apple Watch,2023-09-28 01:19:10,78
HK Apple Watch,2023-09-28 01:23:43,80
HK Apple Watch,2023-09-28 01:30:45,81
HK Apple Watch,2023-09-28 01:33:45,82
HK Apple Watch,2023-09-28 01:39:00,81
HK Apple Watch,2023-09-28 01:43:50,81
HK Apple Watch,2023-09-28 01:48:40,82
HK Apple Watch,2023-09-28 01:53:50,82
HK Apple Watch,2023-09-28 02:03:29,104
HK Apple Watch,2023-09-28 02:05:10,97
HK Apple Watch,2023-09-28 02:09:37,92
HK Apple Watch,2023-09-28 02:14:56,92
HK Apple Watch,2023-09-28 02:19:45,85
HK Apple Watch,2023-09-28 02:23:58,85
HK Apple Watch,2023-09-28 02:28:40,87
HK Apple Watch,2023-09-28 02:36:20,85
HK Apple Watch,2023-09-28 02:40:10,83
HK Apple Watch,2023-09-28 02:43:45,82
HK Apple Watch,2023-09-28 02:49:21,82
HK Apple Watch,2023-09-28 02:55:11,85
HK Apple Watch,2023-09-28 03:03:01,84
HK Apple Watch,2023-09-28 03:04:11,81
