
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-07-26 15:29:16,2027-07-26 15:30:00,14
HK Apple Watch,2027-07-26 15:30:20,2027-07-26 15:30:56,10
HK Apple Watch,2027-07-26 15:31:37,2027-07-26 15:32:25,22
HK Apple Watch,2027-07-26 15:33:06,2027-07-26 15:34:05,38
HK Apple Watch,2027-07-26 15:34:08,2027-07-26 15:34:54,13
HK Apple Watch,2027-07-26 15:34:56,2027-07-26 15:35:47,25
HK Apple Watch,2027-07-26 15:36:15,2027-07-26 15:36:20,5
HK Apple Watch,2027-07-26 15:38:16,2027-07-26 15:38:26,28
HK Apple Watch,2027-07-26 15:39:40,2027-07-26 15:40:05,26
HK Apple Watch,2027-07-26 15:42:00,2027-07-26 15:42:47,12
HK Apple Watch,2027-07-26 15:44:08,2027-07-26 15:45:02,26
HK Apple Watch,2027-07-26 15:45:45,2027-07-26 15:45:48,3
HK Apple Watch,2027-07-26 15:46:21,2027-07-26 15:55:59,424
HK Apple Watch,2027-07-26 15:55:59,2027-07-26 15:56:53,52
HK Apple Watch,2027-07-26 15:56:53,2027-07-26 15:57:52,75
HK Apple Watch,2027-07-26 15:57:52,2027-07-26 15:58:50,60
HK Apple Watch,2027-07-26 15:58:50,2027-07-26 15:59:47,14
HK Apple Watch,2027-07-26 15:59:52,2027-07-26 16:00:45,23
HK Apple Watch,2027-07-26 16:00:56,2027-07-26 16:01:37,48
HK Apple Watch,2027-07-26 16:02:00,2027-07-26 16:02:38,25
HK Apple Watch,2027-07-26 16:05:01,2027-07-26 16:06:00,30
HK Apple Watch,2027-07-26 16:08:10,2027-07-26 16:17:00,225
HK Apple Watch,2027-07-26 16:18:24,2027-07-26 16:26:53,56
HK Apple Watch,2027-07-26 16:34:41,2027-07-26 16:43:30,150
HK Apple Watch,2027-07-26 16:53:51,2027-07-26 17:02:22,54
HK Apple Watch,2027-07-26 17:06:15,2027-07-26 17:11:09,52
HK Apple Watch,2027-07-26 17:16:29,2027-07-26 17:19:10,22
HK Apple Watch,2027-07-26 17:35:39,2027-07-26 17:45:27,119
HK Apple Watch,2027-07-26 17:45:50,2027-07-26 17:45:53,16
HK Apple Watch,2027-07-26 18:21:51,2027-07-26 18:22:29,30
HK Apple Watch,2027-07-26 18:28:24,2027-07-26 18:29:18,34
HK Apple Watch,2027-07-26 18:30:06,2027-07-26 18:40:07,94
HK Apple Watch,2027-07-26 18:40:07,2027-07-26 18:40:10,3
HK Apple Watch,2027-07-26 18:44:23,2027-07-26 18:44:25,16
HK Apple Watch,2027-07-26 18:54:19,2027-07-26 18:55:17,24
HK Apple Watch,2027-07-26 18:55:20,2027-07-26 18:56:14,27
HK Apple Watch,2027-07-26 19:07:18,2027-07-26 19:07:26,18
HK Apple Watch,2027-07-26 19:09:19,2027-07-26 19:11:08,56
HK Apple Watch,2027-07-26 19:25:02,2027-07-26 19:25:17,15
HK Apple Watch,2027-07-26 19:33:08,2027-07-26 19:33:10,16
HK Apple Watch,2027-07-26 19:34:07,2027-07-26 19:34:09,20
HK Apple Watch,2027-07-26 19:37:11,2027-07-26 19:37:26,17
HK Apple Watch,2027-07-26 19:47:17,2027-07-26 19:48:13,30
HK Apple Watch,2027-07-26 19:48:15,2027-07-26 19:49:06,27
HK Apple Watch,2027-07-26 19:51:53,2027-07-26 19:52:23,35
HK Apple Watch,2027-07-26 19:53:43,2027-07-26 19:53:45,16
HK Apple Watch,2027-07-26 19:55:35,2027-07-26 19:55:50,28
HK Apple Watch,2027-07-26 19:56:59,2027-07-26 19:57:07,14
HK Apple Watch,2027-07-26 19:59:58,2027-07-26 20:02:06,37
HK Apple Watch,2027-07-26 20:14:48,2027-07-26 20:14:51,8
HK Apple Watch,2027-07-26 20:27:53,2027-07-26 20:37:10,59
HK Apple Watch,2027-07-26 20:38:12,2027-07-26 20:39:11,31
HK Apple Watch,2027-07-26 20:39:34,2027-07-26 20:40:17,16
HK Apple Watch,2027-07-26 20:40:50,2027-07-26 20:40:55,17
HK Apple Watch,2027-07-26 20:41:29,2027-07-26 20:49:32,37
HK Apple Watch,2027-07-26 20:56:03,2027-07-26 20:56:06,5
HK Apple Watch,2027-07-26 21:15:11,2027-07-26 21:16:00,41
HK Apple Watch,2027-07-26 21:16:25,2027-07-26 21:17:24,63
HK Apple Watch,2027-07-26 21:17:32,2027-07-26 21:17:57,13
HK Apple Watch,2027-07-26 21:20:51,2027-07-26 21:21:40,32
HK Apple Watch,2027-07-26 21:21:55,2027-07-26 21:22:03,8
HK Apple Watch,2027-07-26 21:23:45,2027-07-26 21:23:50,3
HK Apple Watch,2027-07-26 21:25:38,2027-07-26 21:26:36,39
HK Apple Watch,2027-07-26 21:26:36,2027-07-26 21:26:44,13
HK Apple Watch,2027-07-26 21:28:16,2027-07-26 21:29:12,57
HK Apple Watch,2027-07-26 21:31:10,2027-07-26 21:31:35,30
HK Apple Watch,2027-07-26 21:44:23,2027-07-26 21:47:11,61
HK Apple Watch,2027-07-27 06:46:20,2027-07-27 06:51:32,22
HK Apple Watch,2027-07-27 07:47:35,2027-07-27 07:48:03,36
HK Apple Watch,2027-07-27 07:49:09,2027-07-27 07:50:00,91
HK Apple Watch,2027-07-27 07:50:26,2027-07-27 07:51:25,71
HK Apple Watch,2027-07-27 07:51:25,2027-07-27 07:51:43,19
HK Apple Watch,2027-07-27 07:52:31,2027-07-27 07:52:34,2
HK Apple Watch,2027-07-27 07:57:25,2027-07-27 08:06:55,49
HK Apple Watch,2027-07-27 08:08:30,2027-07-27 08:08:35,6
HK Apple Watch,2027-07-27 08:11:44,2027-07-27 08:19:52,146
HK Apple Watch,2027-07-27 08:24:06,2027-07-27 08:24:46,32
HK Apple Watch,2027-07-27 08:27:30,2027-07-27 08:27:33,8
HK Apple Watch,2027-07-27 08:33:51,2027-07-27 08:33:56,15
HK Apple Watch,2027-07-27 08:37:28,2027-07-27 08:38:25,19
HK Apple Watch,2027-07-27 08:38:27,2027-07-27 08:39:16,21
HK Apple Watch,2027-07-27 08:41:21,2027-07-27 08:41:52,28
HK Apple Watch,2027-07-27 08:43:11,2027-07-27 08:43:29,22
HK Apple Watch,2027-07-27 08:53:53,2027-07-27 08:54:16,23
HK Apple Watch,2027-07-27 08:54:52,2027-07-27 08:55:35,23
HK Apple Watch,2027-07-27 08:56:03,2027-07-27 08:56:39,24
HK Apple Watch,2027-07-27 08:57:07,2027-07-27 09:07:08,144
HK Apple Watch,2027-07-27 09:07:13,2027-07-27 09:07:41,39
HK Apple Watch,2027-07-27 09:08:35,2027-07-27 09:09:29,22
HK Apple Watch,2027-07-27 09:09:36,2027-07-27 09:10:35,29
HK Apple Watch,2027-07-27 09:10:35,2027-07-27 09:11:29,26
HK Apple Watch,2027-07-27 09:11:36,2027-07-27 09:11:39,4
HK Apple Watch,2027-07-27 09:14:00,2027-07-27 09:14:05,12
HK Apple Watch,2027-07-27 09:15:09,2027-07-27 09:15:55,31
HK Apple Watch,2027-07-27 09:16:46,2027-07-27 09:17:11,14
HK Apple Watch,2027-07-27 09:18:20,2027-07-27 09:18:48,29
HK Apple Watch,2027-07-27 09:19:32,2027-07-27 09:19:35,4
HK Apple Watch,2027-07-27 09:21:19,2027-07-27 09:22:00,40
HK Apple Watch,2027-07-27 09:23:02,2027-07-27 09:24:00,27
HK Apple Watch,2027-07-27 09:24:21,2027-07-27 09:25:02,14
HK Apple Watch,2027-07-27 09:25:32,2027-07-27 09:25:50,6
HK Apple Watch,2027-07-27 09:30:06,2027-07-27 09:30:52,38
HK Apple Watch,2027-07-27 09:31:12,2027-07-27 09:31:48,38
HK Apple Watch,2027-07-27 09:32:14,2027-07-27 09:32:19,6
HK Apple Watch,2027-07-27 09:32:47,2027-07-27 09:33:46,71
HK Apple Watch,2027-07-27 09:33:48,2027-07-27 09:34:47,62
HK Apple Watch,2027-07-27 09:34:50,2027-07-27 09:35:49,58
HK Apple Watch,2027-07-27 09:36:09,2027-07-27 09:37:08,44
HK Apple Watch,2027-07-27 09:37:08,2027-07-27 09:37:39,13
HK Apple Watch,2027-07-27 09:38:12,2027-07-27 09:39:08,36
HK Apple Watch,2027-07-27 09:39:16,2027-07-27 09:40:15,44
HK Apple Watch,2027-07-27 09:40:30,2027-07-27 09:41:29,40
HK Apple Watch,2027-07-27 09:41:29,2027-07-27 09:42:15,37
HK Apple Watch,2027-07-27 09:42:33,2027-07-27 09:43:14,37
HK Apple Watch,2027-07-27 09:43:14,2027-07-27 09:53:15,503
HK Apple Watch,2027-07-27 09:53:15,2027-07-27 09:53:17,7
HK Apple Watch,2027-07-27 09:53:35,2027-07-27 10:03:03,253
HK Apple Watch,2027-07-27 10:03:08,2027-07-27 10:03:51,12
HK Apple Watch,2027-07-27 10:05:00,2027-07-27 10:05:21,17
HK Apple Watch,2027-07-27 10:13:16,2027-07-27 10:13:37,31
HK Apple Watch,2027-07-27 10:14:23,2027-07-27 10:14:28,11
HK Apple Watch,2027-07-27 10:16:46,2027-07-27 10:16:49,16
HK Apple Watch,2027-07-27 10:18:00,2027-07-27 10:18:59,46
HK Apple Watch,2027-07-27 10:19:37,2027-07-27 10:29:38,305
HK Apple Watch,2027-07-27 10:29:38,2027-07-27 10:30:04,24
HK Apple Watch,2027-07-27 10:30:27,2027-07-27 10:31:26,44
HK Apple Watch,2027-07-27 10:31:34,2027-07-27 10:32:25,22
HK Apple Watch,2027-07-27 10:32:50,2027-07-27 10:33:39,40
HK Apple Watch,2027-07-27 10:34:04,2027-07-27 10:34:58,23
HK Apple Watch,2027-07-27 10:35:06,2027-07-27 10:35:42,21
HK Apple Watch,2027-07-27 10:36:30,2027-07-27 10:37:09,24
HK Apple Watch,2027-07-27 10:37:29,2027-07-27 10:38:23,20
HK Apple Watch,2027-07-27 10:38:28,2027-07-27 10:39:21,28
HK Apple Watch,2027-07-27 10:40:07,2027-07-27 10:40:41,37
HK Apple Watch,2027-07-27 10:40:48,2027-07-27 10:41:22,12
HK Apple Watch,2027-07-27 10:42:10,2027-07-27 10:42:49,28
HK Apple Watch,2027-07-27 10:43:09,2027-07-27 10:44:00,71
HK Apple Watch,2027-07-27 10:44:33,2027-07-27 10:45:32,27
HK Apple Watch,2027-07-27 10:45:32,2027-07-27 10:45:35,2
HK Apple Watch,2027-07-27 10:46:31,2027-07-27 10:47:30,33
HK Apple Watch,2027-07-27 10:47:32,2027-07-27 10:47:40,8
HK Apple Watch,2027-07-27 10:49:25,2027-07-27 10:50:24,12
HK Apple Watch,2027-07-27 10:50:24,2027-07-27 10:50:34,18
HK Apple Watch,2027-07-27 10:55:43,2027-07-27 10:56:42,63
HK Apple Watch,2027-07-27 10:56:42,2027-07-27 10:57:41,40
HK Apple Watch,2027-07-27 10:57:41,2027-07-27 10:58:27,43
HK Apple Watch,2027-07-27 11:00:17,2027-07-27 11:01:08,48
HK Apple Watch,2027-07-27 11:01:41,2027-07-27 11:02:07,25
HK Apple Watch,2027-07-27 11:04:40,2027-07-27 11:05:16,28
HK Apple Watch,2027-07-27 11:05:39,2027-07-27 11:06:35,13
HK Apple Watch,2027-07-27 11:06:56,2027-07-27 11:07:39,65
HK Apple Watch,2027-07-27 11:07:54,2027-07-27 11:08:53,56
HK Apple Watch,2027-07-27 11:08:53,2027-07-27 11:09:52,42
HK Apple Watch,2027-07-27 11:09:52,2027-07-27 11:09:57,7
HK Apple Watch,2027-07-27 11:10:56,2027-07-27 11:11:52,67
HK Apple Watch,2027-07-27 11:11:55,2027-07-27 11:12:23,14
HK Apple Watch,2027-07-27 11:13:04,2027-07-27 11:13:27,27
HK Apple Watch,2027-07-27 11:17:27,2027-07-27 11:18:26,44
HK Apple Watch,2027-07-27 11:18:31,2027-07-27 11:19:27,37
HK Apple Watch,2027-07-27 11:19:50,2027-07-27 11:20:49,72
HK Apple Watch,2027-07-27 11:20:52,2027-07-27 11:21:45,37
HK Apple Watch,2027-07-27 11:21:50,2027-07-27 11:22:49,53
HK Apple Watch,2027-07-27 11:22:49,2027-07-27 11:23:02,18
HK Apple Watch,2027-07-27 11:23:02,2027-07-27 11:23:53,11
HK Apple Watch,2027-07-27 11:24:06,2027-07-27 11:24:21,20
HK Apple Watch,2027-07-27 11:25:35,2027-07-27 11:26:32,38
HK Apple Watch,2027-07-27 11:27:08,2027-07-27 11:28:06,35
HK Apple Watch,2027-07-27 11:28:06,2027-07-27 11:28:50,27
HK Apple Watch,2027-07-27 11:29:08,2027-07-27 11:30:04,52
HK Apple Watch,2027-07-27 11:30:09,2027-07-27 11:30:24,21
HK Apple Watch,2027-07-27 11:31:10,2027-07-27 11:32:09,91
HK Apple Watch,2027-07-27 11:32:09,2027-07-27 11:33:00,44
HK Apple Watch,2027-07-27 11:33:08,2027-07-27 11:34:02,51
HK Apple Watch,2027-07-27 11:35:03,2027-07-27 11:40:30,196
HK Apple Watch,2027-07-27 11:44:00,2027-07-27 11:44:33,45
HK Apple Watch,2027-07-27 11:47:32,2027-07-27 11:57:33,559
HK Apple Watch,2027-07-27 11:57:33,2027-07-27 11:58:32,92
HK Apple Watch,2027-07-27 11:58:32,2027-07-27 11:59:26,37
HK Apple Watch,2027-07-27 11:59:31,2027-07-27 12:00:09,66
HK Apple Watch,2027-07-27 12:00:27,2027-07-27 12:01:26,94
HK Apple Watch,2027-07-27 12:01:26,2027-07-27 12:02:25,81
HK Apple Watch,2027-07-27 12:02:30,2027-07-27 12:03:29,81
HK Apple Watch,2027-07-27 12:03:29,2027-07-27 12:04:28,74
HK Apple Watch,2027-07-27 12:05:09,2027-07-27 12:06:08,57
HK Apple Watch,2027-07-27 12:06:08,2027-07-27 12:06:56,41
HK Apple Watch,2027-07-27 12:07:19,2027-07-27 12:08:03,32
HK Apple Watch,2027-07-27 12:08:23,2027-07-27 12:09:22,48
HK Apple Watch,2027-07-27 12:09:22,2027-07-27 12:10:21,76
HK Apple Watch,2027-07-27 12:10:21,2027-07-27 12:10:31,18
HK Apple Watch,2027-07-27 12:10:39,2027-07-27 12:19:23,164
HK Apple Watch,2027-07-27 12:23:28,2027-07-27 12:24:12,50
HK Apple Watch,2027-07-27 12:24:27,2027-07-27 12:24:32,24
HK Apple Watch,2027-07-27 12:25:44,2027-07-27 12:26:42,41
HK Apple Watch,2027-07-27 12:26:42,2027-07-27 12:27:23,39
HK Apple Watch,2027-07-27 12:27:41,2027-07-27 12:28:30,13
HK Apple Watch,2027-07-27 12:28:40,2027-07-27 12:29:18,9
HK Apple Watch,2027-07-27 12:29:39,2027-07-27 12:30:12,23
HK Apple Watch,2027-07-27 12:31:44,2027-07-27 12:40:16,170
HK Apple Watch,2027-07-27 12:41:37,2027-07-27 12:42:11,26
HK Apple Watch,2027-07-27 12:43:48,2027-07-27 12:53:28,220
HK Apple Watch,2027-07-27 12:54:12,2027-07-27 12:54:58,23
HK Apple Watch,2027-07-27 12:55:13,2027-07-27 12:55:52,42
HK Apple Watch,2027-07-27 12:56:25,2027-07-27 12:57:21,31
HK Apple Watch,2027-07-27 12:57:26,2027-07-27 12:58:25,68
HK Apple Watch,2027-07-27 12:58:30,2027-07-27 12:58:33,2
HK Apple Watch,2027-07-27 12:59:54,2027-07-27 13:00:48,28
HK Apple Watch,2027-07-27 13:02:20,2027-07-27 13:11:32,130
HK Apple Watch,2027-07-27 13:12:36,2027-07-27 13:13:33,19
HK Apple Watch,2027-07-27 13:14:01,2027-07-27 13:14:59,53
HK Apple Watch,2027-07-27 13:14:59,2027-07-27 13:15:43,22
HK Apple Watch,2027-07-27 13:16:14,2027-07-27 13:17:05,27
HK Apple Watch,2027-07-27 13:17:20,2027-07-27 13:18:19,18
HK Apple Watch,2027-07-27 13:19:18,2027-07-27 13:19:31,5
HK Apple Watch,2027-07-27 13:20:19,2027-07-27 13:20:57,29
HK Apple Watch,2027-07-27 13:23:16,2027-07-27 13:24:14,26
HK Apple Watch,2027-07-27 13:25:05,2027-07-27 13:26:04,91
HK Apple Watch,2027-07-27 13:26:04,2027-07-27 13:26:07,4
HK Apple Watch,2027-07-27 13:26:17,2027-07-27 13:26:50,48
HK Apple Watch,2027-07-27 13:27:24,2027-07-27 13:28:17,49
HK Apple Watch,2027-07-27 13:28:45,2027-07-27 13:29:44,47
HK Apple Watch,2027-07-27 13:30:56,2027-07-27 13:31:26,29
HK Apple Watch,2027-07-27 13:32:23,2027-07-27 13:32:35,25
HK Apple Watch,2027-07-27 13:40:16,2027-07-27 13:43:10,86
HK Apple Watch,2027-07-27 13:56:05,2027-07-27 13:56:11,9
HK Apple Watch,2027-07-27 14:05:42,2027-07-27 14:06:41,122
HK Apple Watch,2027-07-27 14:06:41,2027-07-27 14:07:40,111
HK Apple Watch,2027-07-27 14:07:40,2027-07-27 14:08:28,97
HK Apple Watch,2027-07-27 14:12:04,2027-07-27 14:12:32,58
HK Apple Watch,2027-07-27 14:13:08,2027-07-27 14:13:41,65
HK Apple Watch,2027-07-27 14:14:25,2027-07-27 14:15:24,55
HK Apple Watch,2027-07-27 14:15:24,2027-07-27 14:15:29,11
HK Apple Watch,2027-07-27 14:15:29,2027-07-27 14:18:23,154
HK Apple Watch,2027-07-27 14:29:24,2027-07-27 14:30:23,46
HK Apple Watch,2027-07-27 14:30:25,2027-07-27 14:30:28,1
HK Apple Watch,2027-07-27 14:31:22,2027-07-27 14:31:42,13
HK Apple Watch,2027-07-27 14:32:18,2027-07-27 14:41:30,90
HK Apple Watch,2027-07-27 14:42:29,2027-07-27 14:46:55,98
HK Apple Watch,2027-07-27 14:52:58,2027-07-27 15:02:59,247
HK Apple Watch,2027-07-27 15:11:17,2027-07-27 15:21:18,552
HK Apple Watch,2027-07-27 15:21:18,2027-07-27 15:31:16,896
HK Apple Watch,2027-07-27 15:31:32,2027-07-27 15:41:28,704
HK Apple Watch,2027-07-27 15:41:51,2027-07-27 15:50:40,113
HK Apple Watch,2027-07-27 15:52:07,2027-07-27 15:57:42,44
HK Apple Watch,2027-07-27 16:02:54,2027-07-27 16:11:46,142
HK Apple Watch,2027-07-27 16:15:03,2027-07-27 16:15:05,8
HK Apple Watch,2027-07-27 16:32:59,2027-07-27 16:42:57,99
HK Apple Watch,2027-07-27 16:43:00,2027-07-27 16:48:53,104
HK Apple Watch,2027-07-27 16:53:47,2027-07-27 16:53:54,10
HK Apple Watch,2027-07-27 16:55:34,2027-07-27 16:56:15,28
HK Apple Watch,2027-07-27 16:56:33,2027-07-27 16:57:32,63
HK Apple Watch,2027-07-27 16:57:32,2027-07-27 16:58:30,50
HK Apple Watch,2027-07-27 16:58:33,2027-07-27 16:58:41,7
HK Apple Watch,2027-07-27 17:03:32,2027-07-27 17:09:20,47
HK Apple Watch,2027-07-27 17:13:54,2027-07-27 17:13:59,10
HK Apple Watch,2027-07-27 17:15:43,2027-07-27 17:15:46,1
HK Apple Watch,2027-07-27 17:19:51,2027-07-27 17:20:40,46
HK Apple Watch,2027-07-27 17:21:31,2027-07-27 17:21:47,28
HK Apple Watch,2027-07-27 17:32:00,2027-07-27 17:32:03,2
HK Apple Watch,2027-07-27 17:33:14,2027-07-27 17:34:00,46
HK Apple Watch,2027-07-27 17:34:28,2027-07-27 17:34:41,23
HK Apple Watch,2027-07-27 17:40:34,2027-07-27 17:40:37,2
HK Apple Watch,2027-07-27 18:00:05,2027-07-27 18:00:23,18
HK Apple Watch,2027-07-27 18:01:06,2027-07-27 18:01:09,3
HK Apple Watch,2027-07-27 18:01:17,2027-07-27 18:08:13,65
HK Apple Watch,2027-07-27 18:38:59,2027-07-27 18:39:58,45
HK Apple Watch,2027-07-27 18:39:58,2027-07-27 18:40:49,27
HK Apple Watch,2027-07-27 18:40:57,2027-07-27 18:41:28,40
HK Apple Watch,2027-07-27 18:41:28,2027-07-27 18:41:33,6
HK Apple Watch,2027-07-27 18:42:34,2027-07-27 18:42:37,9
HK Apple Watch,2027-07-27 18:45:20,2027-07-27 18:45:28,18
HK Apple Watch,2027-07-27 18:46:19,2027-07-27 18:47:13,63
HK Apple Watch,2027-07-27 18:47:20,2027-07-27 18:47:43,14
HK Apple Watch,2027-07-27 18:51:08,2027-07-27 18:51:54,24
HK Apple Watch,2027-07-27 18:52:27,2027-07-27 18:52:43,24
HK Apple Watch,2027-07-27 18:53:44,2027-07-27 18:54:43,45
HK Apple Watch,2027-07-27 18:54:43,2027-07-27 18:55:34,45
HK Apple Watch,2027-07-27 18:55:54,2027-07-27 18:55:57,4
HK Apple Watch,2027-07-27 20:01:50,2027-07-27 20:01:52,2
HK Apple Watch,2027-07-27 20:47:54,2027-07-27 20:48:32,11
HK Apple Watch,2027-07-27 20:48:55,2027-07-27 20:49:05,10
HK Apple Watch,2027-07-27 23:09:10,2027-07-27 23:10:09,17
HK Apple Watch,2027-07-27 23:10:09,2027-07-27 23:10:17,12
HK Apple Watch,2027-07-27 23:10:30,2027-07-27 23:11:36,18
HK Apple Watch,2027-07-28 03:48:16,2027-07-28 03:48:19,10
HK Apple Watch,2027-07-28 05:30:12,2027-07-28 05:30:17,13
HK Apple Watch,2027-07-28 07:21:09,2027-07-28 07:21:42,45
HK Apple Watch,2027-07-28 07:22:56,2027-07-28 07:23:55,57
HK Apple Watch,2027-07-28 07:23:55,2027-07-28 07:24:41,29
HK Apple Watch,2027-07-28 07:25:12,2027-07-28 07:25:22,18
HK Apple Watch,2027-07-28 07:25:22,2027-07-28 07:34:42,81
HK Apple Watch,2027-07-28 07:34:42,2027-07-28 07:35:00,10
HK Apple Watch,2027-07-28 07:36:14,2027-07-28 07:36:57,25
HK Apple Watch,2027-07-28 07:38:35,2027-07-28 07:39:10,31
HK Apple Watch,2027-07-28 07:39:18,2027-07-28 07:39:44,21
HK Apple Watch,2027-07-28 07:54:20,2027-07-28 08:01:20,96
HK Apple Watch,2027-07-28 08:08:27,2027-07-28 08:12:45,53
HK Apple Watch,2027-07-28 08:26:48,2027-07-28 08:27:24,49
HK Apple Watch,2027-07-28 08:29:37,2027-07-28 08:30:03,24
HK Apple Watch,2027-07-28 08:30:03,2027-07-28 08:31:17,32
HK Apple Watch,2027-07-28 08:40:06,2027-07-28 08:40:37,31
HK Apple Watch,2027-07-28 08:47:10,2027-07-28 08:47:41,31
HK Apple Watch,2027-07-28 08:50:42,2027-07-28 08:50:58,25
HK Apple Watch,2027-07-28 08:51:46,2027-07-28 08:51:54,24
HK Apple Watch,2027-07-28 08:55:54,2027-07-28 08:59:49,65
HK Apple Watch,2027-07-28 09:19:05,2027-07-28 09:20:04,35
HK Apple Watch,2027-07-28 09:20:04,2027-07-28 09:20:06,3
HK Apple Watch,2027-07-28 09:20:27,2027-07-28 09:30:25,166
HK Apple Watch,2027-07-28 09:32:23,2027-07-28 09:32:28,8
HK Apple Watch,2027-07-28 09:32:33,2027-07-28 09:36:36,35
HK Apple Watch,2027-07-28 09:47:53,2027-07-28 09:48:29,17
HK Apple Watch,2027-07-28 09:49:07,2027-07-28 09:50:04,48
HK Apple Watch,2027-07-28 09:50:09,2027-07-28 09:51:08,63
HK Apple Watch,2027-07-28 09:51:18,2027-07-28 09:52:14,41
HK Apple Watch,2027-07-28 09:52:22,2027-07-28 09:53:00,20
HK Apple Watch,2027-07-28 09:54:40,2027-07-28 09:54:50,22
HK Apple Watch,2027-07-28 09:56:14,2027-07-28 09:57:11,11
HK Apple Watch,2027-07-28 09:57:21,2027-07-28 09:58:15,40
HK Apple Watch,2027-07-28 10:01:31,2027-07-28 10:02:23,37
HK Apple Watch,2027-07-28 10:48:06,2027-07-28 10:52:57,58
HK Apple Watch,2027-07-28 11:50:13,2027-07-28 11:50:46,25
HK Apple Watch,2027-07-28 11:51:32,2027-07-28 11:51:37,11
HK Apple Watch,2027-07-28 11:56:24,2027-07-28 11:56:54,55
HK Apple Watch,2027-07-28 11:56:57,2027-07-28 11:57:07,10
HK Apple Watch,2027-07-28 12:38:42,2027-07-28 12:48:33,45
HK Apple Watch,2027-07-28 12:48:43,2027-07-28 12:54:43,16
HK Apple Watch,2027-07-28 13:17:26,2027-07-28 13:27:01,245
HK Apple Watch,2027-07-28 13:27:42,2027-07-28 13:30:48,117
HK Apple Watch,2027-07-28 13:46:01,2027-07-28 13:49:59,133
HK Apple Watch,2027-07-28 14:06:13,2027-07-28 14:15:51,581
HK Apple Watch,2027-07-28 14:17:35,2027-07-28 14:21:28,170
HK Apple Watch,2027-07-28 14:30:33,2027-07-28 14:39:58,191
HK Apple Watch,2027-07-28 14:41:30,2027-07-28 14:44:24,145
HK Apple Watch,2027-07-28 14:52:01,2027-07-28 14:58:32,117
HK Apple Watch,2027-07-28 15:03:34,2027-07-28 15:03:42,22
HK Apple Watch,2027-07-28 15:14:09,2027-07-28 15:23:46,114
HK Apple Watch,2027-07-28 15:24:19,2027-07-28 15:33:46,343
HK Apple Watch,2027-07-28 15:34:44,2027-07-28 15:42:54,261
HK Apple Watch,2027-07-28 15:50:27,2027-07-28 15:50:40,8
HK Apple Watch,2027-07-28 15:50:53,2027-07-28 15:59:50,212
HK Apple Watch,2027-07-28 16:24:51,2027-07-28 16:25:39,46
HK Apple Watch,2027-07-28 16:26:25,2027-07-28 16:27:24,20
HK Apple Watch,2027-07-28 16:27:24,2027-07-28 16:28:05,21
HK Apple Watch,2027-07-28 16:28:35,2027-07-28 16:28:53,19
HK Apple Watch,2027-07-28 16:30:05,2027-07-28 16:31:04,20
HK Apple Watch,2027-07-28 16:31:04,2027-07-28 16:31:14,14
HK Apple Watch,2027-07-28 16:31:14,2027-07-28 16:41:15,1039
HK Apple Watch,2027-07-28 16:41:15,2027-07-28 16:42:11,115
HK Apple Watch,2027-07-28 16:42:11,2027-07-28 16:51:36,948
HK Apple Watch,2027-07-28 16:52:58,2027-07-28 17:02:56,61
HK Apple Watch,2027-07-28 17:06:03,2027-07-28 17:06:15,17
HK Apple Watch,2027-07-28 17:06:38,2027-07-28 17:06:54,14
HK Apple Watch,2027-07-28 17:07:58,2027-07-28 17:08:41,21
HK Apple Watch,2027-07-28 17:11:14,2027-07-28 17:12:06,28
HK Apple Watch,2027-07-28 17:12:21,2027-07-28 17:12:23,18
HK Apple Watch,2027-07-28 17:15:48,2027-07-28 17:15:50,3
HK Apple Watch,2027-07-28 17:17:07,2027-07-28 17:17:15,2
HK Apple Watch,2027-07-28 17:18:39,2027-07-28 17:18:47,17
HK Apple Watch,2027-07-28 17:27:49,2027-07-28 17:27:51,10
HK Apple Watch,2027-07-28 17:29:49,2027-07-28 17:29:54,17
HK Apple Watch,2027-07-28 17:30:27,2027-07-28 17:39:52,91
HK Apple Watch,2027-07-28 17:40:51,2027-07-28 17:41:11,29
HK Apple Watch,2027-07-28 17:43:24,2027-07-28 17:50:21,97
HK Apple Watch,2027-07-28 17:53:23,2027-07-28 17:53:25,18
HK Apple Watch,2027-07-28 17:58:42,2027-07-28 17:58:45,2
HK Apple Watch,2027-07-28 18:03:28,2027-07-28 18:03:31,8
HK Apple Watch,2027-07-28 18:11:49,2027-07-28 18:19:24,31
HK Apple Watch,2027-07-28 18:24:13,2027-07-28 18:25:10,20
HK Apple Watch,2027-07-28 18:28:24,2027-07-28 18:29:10,32
HK Apple Watch,2027-07-28 18:29:41,2027-07-28 18:29:51,20
HK Apple Watch,2027-07-28 18:30:52,2027-07-28 18:39:06,55
HK Apple Watch,2027-07-28 18:49:34,2027-07-28 18:50:33,57
HK Apple Watch,2027-07-28 18:50:33,2027-07-28 18:50:48,14
HK Apple Watch,2027-07-28 19:03:25,2027-07-28 19:03:30,10
HK Apple Watch,2027-07-28 19:13:54,2027-07-28 19:13:57,8
HK Apple Watch,2027-07-28 19:36:37,2027-07-28 19:36:39,4
HK Apple Watch,2027-07-28 19:48:20,2027-07-28 19:48:55,36
HK Apple Watch,2027-07-28 19:49:39,2027-07-28 19:50:20,39
