
device,start_datetime,end_datetime,steps
HK Apple Watch,2027-10-31 08:07:38,2027-10-31 08:08:39,23
HK Apple Watch,2027-10-31 08:08:39,2027-10-31 08:09:38,41
HK Apple Watch,2027-10-31 08:09:40,2027-10-31 08:09:48,10
HK Apple Watch,2027-10-31 08:11:33,2027-10-31 08:12:34,63
HK Apple Watch,2027-10-31 08:12:36,2027-10-31 08:12:44,8
HK Apple Watch,2027-10-31 08:13:09,2027-10-31 08:14:00,45
HK Apple Watch,2027-10-31 08:15:06,2027-10-31 08:15:09,2
HK Apple Watch,2027-10-31 08:16:44,2027-10-31 08:17:43,33
HK Apple Watch,2027-10-31 08:18:31,2027-10-31 08:19:30,45
HK Apple Watch,2027-10-31 08:19:55,2027-10-31 08:20:00,7
HK Apple Watch,2027-10-31 08:23:20,2027-10-31 08:23:23,9
HK Apple Watch,2027-10-31 08:46:24,2027-10-31 08:46:39,28
HK Apple Watch,2027-10-31 08:48:11,2027-10-31 08:48:42,24
HK Apple Watch,2027-10-31 08:51:03,2027-10-31 08:51:06,16
HK Apple Watch,2027-10-31 08:52:15,2027-10-31 08:52:40,13
HK Apple Watch,2027-10-31 08:53:24,2027-10-31 08:54:23,32
HK Apple Watch,2027-10-31 08:55:21,2027-10-31 08:56:20,23
HK Apple Watch,2027-10-31 08:56:20,2027-10-31 08:57:06,48
HK Apple Watch,2027-10-31 08:57:24,2027-10-31 08:57:26,5
HK Apple Watch,2027-10-31 08:59:08,2027-10-31 09:00:10,89
HK Apple Watch,2027-10-31 09:00:10,2027-10-31 09:00:22,24
HK Apple Watch,2027-10-31 09:00:22,2027-10-31 09:10:21,911
HK Apple Watch,2027-10-31 09:10:21,2027-10-31 09:10:42,33
HK Apple Watch,2027-10-31 09:10:42,2027-10-31 09:20:40,955
HK Apple Watch,2027-10-31 09:20:40,2027-10-31 09:20:53,25
HK Apple Watch,2027-10-31 09:20:53,2027-10-31 09:29:53,651
HK Apple Watch,2027-10-31 09:31:02,2027-10-31 09:31:56,57
HK Apple Watch,2027-10-31 09:32:31,2027-10-31 09:33:30,49
HK Apple Watch,2027-10-31 09:33:32,2027-10-31 09:34:15,46
HK Apple Watch,2027-10-31 09:35:01,2027-10-31 09:35:44,58
HK Apple Watch,2027-10-31 09:36:07,2027-10-31 09:37:08,44
HK Apple Watch,2027-10-31 09:37:08,2027-10-31 09:38:04,44
HK Apple Watch,2027-10-31 09:38:09,2027-10-31 09:39:10,33
HK Apple Watch,2027-10-31 09:39:13,2027-10-31 09:39:46,41
HK Apple Watch,2027-10-31 09:43:26,2027-10-31 09:43:29,16
HK Apple Watch,2027-10-31 09:45:39,2027-10-31 09:46:28,29
HK Apple Watch,2027-10-31 09:46:56,2027-10-31 09:47:01,8
HK Apple Watch,2027-10-31 09:48:15,2027-10-31 09:48:41,29
HK Apple Watch,2027-10-31 09:50:00,2027-10-31 09:50:46,38
HK Apple Watch,2027-10-31 09:53:25,2027-10-31 09:56:42,33
HK Apple Watch,2027-10-31 10:03:44,2027-10-31 10:04:23,48
HK Apple Watch,2027-10-31 10:07:39,2027-10-31 10:07:47,26
HK Apple Watch,2027-10-31 10:11:40,2027-10-31 10:12:23,32
HK Apple Watch,2027-10-31 10:12:41,2027-10-31 10:12:46,5
HK Apple Watch,2027-10-31 10:14:08,2027-10-31 10:14:36,24
HK Apple Watch,2027-10-31 10:17:40,2027-10-31 10:26:43,229
HK Apple Watch,2027-10-31 10:30:18,2027-10-31 10:30:36,29
HK Apple Watch,2027-10-31 10:31:27,2027-10-31 10:32:25,36
HK Apple Watch,2027-10-31 10:32:58,2027-10-31 10:33:24,49
HK Apple Watch,2027-10-31 10:37:37,2027-10-31 10:38:26,22
HK Apple Watch,2027-10-31 10:38:36,2027-10-31 10:38:54,35
HK Apple Watch,2027-10-31 10:40:10,2027-10-31 10:40:51,30
HK Apple Watch,2027-10-31 10:42:07,2027-10-31 10:43:09,59
HK Apple Watch,2027-10-31 10:43:09,2027-10-31 10:44:04,32
HK Apple Watch,2027-10-31 10:44:40,2027-10-31 10:44:55,36
HK Apple Watch,2027-10-31 10:46:58,2027-10-31 10:47:54,27
HK Apple Watch,2027-10-31 10:48:07,2027-10-31 10:48:40,31
HK Apple Watch,2027-10-31 10:50:04,2027-10-31 11:00:03,250
HK Apple Watch,2027-10-31 11:00:06,2027-10-31 11:00:19,18
HK Apple Watch,2027-10-31 11:00:19,2027-10-31 11:08:26,89
HK Apple Watch,2027-10-31 11:10:21,2027-10-31 11:10:34,17
HK Apple Watch,2027-10-31 11:12:06,2027-10-31 11:21:44,85
HK Apple Watch,2027-10-31 11:33:10,2027-10-31 11:33:13,22
HK Apple Watch,2027-10-31 11:34:22,2027-10-31 11:35:18,60
HK Apple Watch,2027-10-31 11:35:23,2027-10-31 11:35:33,14
HK Apple Watch,2027-10-31 12:18:47,2027-10-31 12:22:01,86
HK Apple Watch,2027-10-31 12:36:01,2027-10-31 12:37:02,111
HK Apple Watch,2027-10-31 12:37:02,2027-10-31 12:37:48,88
HK Apple Watch,2027-10-31 12:47:52,2027-10-31 12:48:53,89
HK Apple Watch,2027-10-31 12:54:10,2027-10-31 12:55:12,101
HK Apple Watch,2027-10-31 12:55:12,2027-10-31 12:56:13,76
HK Apple Watch,2027-10-31 12:56:13,2027-10-31 12:56:35,37
HK Apple Watch,2027-10-31 12:58:12,2027-10-31 12:58:17,16
HK Apple Watch,2027-10-31 12:59:50,2027-10-31 13:00:51,59
HK Apple Watch,2027-10-31 13:00:51,2027-10-31 13:01:32,61
HK Apple Watch,2027-10-31 13:05:14,2027-10-31 13:05:29,37
HK Apple Watch,2027-10-31 13:07:19,2027-10-31 13:08:12,92
HK Apple Watch,2027-10-31 13:21:29,2027-10-31 13:21:47,36
HK Apple Watch,2027-10-31 13:35:01,2027-10-31 13:35:59,11
HK Apple Watch,2027-10-31 13:36:02,2027-10-31 13:36:30,27
HK Apple Watch,2027-10-31 13:37:11,2027-10-31 13:37:54,10
HK Apple Watch,2027-10-31 13:39:23,2027-10-31 13:39:26,1
HK Apple Watch,2027-10-31 13:53:50,2027-10-31 13:54:05,33
HK Apple Watch,2027-10-31 14:02:47,2027-10-31 14:03:31,29
HK Apple Watch,2027-10-31 14:04:29,2027-10-31 14:05:13,12
HK Apple Watch,2027-10-31 14:05:49,2027-10-31 14:06:22,53
HK Apple Watch,2027-10-31 14:11:31,2027-10-31 14:11:34,4
HK Apple Watch,2027-10-31 14:25:50,2027-10-31 14:26:43,41
HK Apple Watch,2027-10-31 14:29:53,2027-10-31 14:30:51,82
HK Apple Watch,2027-10-31 14:31:27,2027-10-31 14:32:10,10
HK Apple Watch,2027-10-31 14:32:59,2027-10-31 14:33:01,16
HK Apple Watch,2027-10-31 14:37:30,2027-10-31 14:39:37,108
HK Apple Watch,2027-10-31 21:23:49,2027-10-31 21:29:30,25
HK Apple Watch,2027-11-01 00:12:56,2027-11-01 00:12:59,10
HK Apple Watch,2027-11-01 00:12:59,2027-11-01 00:13:04,4
HK Apple Watch,2027-11-01 06:02:35,2027-11-01 06:02:48,17
HK Apple Watch,2027-11-01 06:04:51,2027-11-01 06:04:53,2
HK Apple Watch,2027-11-01 06:08:54,2027-11-01 06:08:57,2
HK Apple Watch,2027-11-01 07:55:16,2027-11-01 07:55:39,24
HK Apple Watch,2027-11-01 07:58:36,2027-11-01 07:59:24,28
HK Apple Watch,2027-11-01 07:59:49,2027-11-01 08:00:30,23
HK Apple Watch,2027-11-01 08:00:33,2027-11-01 08:00:48,14
HK Apple Watch,2027-11-01 08:12:09,2027-11-01 08:12:32,41
HK Apple Watch,2027-11-01 08:13:46,2027-11-01 08:13:49,7
HK Apple Watch,2027-11-01 08:14:58,2027-11-01 08:15:06,18
HK Apple Watch,2027-11-01 13:59:10,2027-11-01 14:00:11,20
HK Apple Watch,2027-11-01 14:00:11,2027-11-01 14:00:27,10
HK Apple Watch,2027-11-01 14:00:44,2027-11-01 14:00:49,8
HK Apple Watch,2027-11-01 14:00:52,2027-11-01 14:01:02,17
HK Apple Watch,2027-11-01 14:02:36,2027-11-01 14:03:07,34
HK Apple Watch,2027-11-01 14:03:40,2027-11-01 14:04:41,61
HK Apple Watch,2027-11-01 14:04:41,2027-11-01 14:05:07,22
HK Apple Watch,2027-11-01 15:02:35,2027-11-01 15:10:02,74
HK Apple Watch,2027-11-01 15:14:28,2027-11-01 15:15:27,30
HK Apple Watch,2027-11-01 15:16:31,2027-11-01 15:16:33,1
HK Apple Watch,2027-11-01 15:18:13,2027-11-01 15:18:16,8
HK Apple Watch,2027-11-01 15:20:11,2027-11-01 15:20:57,32
HK Apple Watch,2027-11-01 15:21:30,2027-11-01 15:21:32,8
HK Apple Watch,2027-11-01 15:23:27,2027-11-01 15:24:26,30
HK Apple Watch,2027-11-01 15:25:58,2027-11-01 15:35:56,88
HK Apple Watch,2027-11-01 15:36:16,2027-11-01 15:36:19,6
HK Apple Watch,2027-11-01 15:36:21,2027-11-01 15:46:07,74
HK Apple Watch,2027-11-01 15:46:33,2027-11-01 15:55:31,40
HK Apple Watch,2027-11-01 16:06:52,2027-11-01 16:06:57,16
HK Apple Watch,2027-11-01 16:10:28,2027-11-01 16:18:01,44
HK Apple Watch,2027-11-01 16:20:02,2027-11-01 16:20:48,19
HK Apple Watch,2027-11-01 16:26:13,2027-11-01 16:26:18,13
HK Apple Watch,2027-11-01 16:28:06,2027-11-01 16:28:09,16
HK Apple Watch,2027-11-01 16:30:01,2027-11-01 16:30:24,8
HK Apple Watch,2027-11-01 16:31:21,2027-11-01 16:32:19,52
HK Apple Watch,2027-11-01 16:32:24,2027-11-01 16:32:27,4
HK Apple Watch,2027-11-01 16:32:55,2027-11-01 16:41:24,167
HK Apple Watch,2027-11-01 16:43:27,2027-11-01 16:44:26,32
HK Apple Watch,2027-11-01 16:44:26,2027-11-01 16:44:44,20
HK Apple Watch,2027-11-01 16:46:36,2027-11-01 16:53:07,75
HK Apple Watch,2027-11-01 16:56:55,2027-11-01 16:57:00,18
HK Apple Watch,2027-11-01 17:04:03,2027-11-01 17:04:38,45
HK Apple Watch,2027-11-01 17:04:38,2027-11-01 17:11:07,66
HK Apple Watch,2027-11-01 17:15:54,2027-11-01 17:15:56,3
HK Apple Watch,2027-11-01 17:17:11,2027-11-01 17:17:23,30
HK Apple Watch,2027-11-01 17:21:11,2027-11-01 17:21:14,8
HK Apple Watch,2027-11-01 17:27:15,2027-11-01 17:34:09,148
HK Apple Watch,2027-11-01 17:40:56,2027-11-01 17:41:44,22
HK Apple Watch,2027-11-01 17:51:13,2027-11-01 17:51:44,13
HK Apple Watch,2027-11-01 17:52:32,2027-11-01 17:53:31,47
HK Apple Watch,2027-11-01 17:54:22,2027-11-01 17:54:35,22
HK Apple Watch,2027-11-01 18:14:33,2027-11-01 18:14:56,19
HK Apple Watch,2027-11-01 18:15:47,2027-11-01 18:15:50,3
HK Apple Watch,2027-11-01 18:17:16,2027-11-01 18:17:24,4
HK Apple Watch,2027-11-01 18:38:58,2027-11-01 18:39:11,20
HK Apple Watch,2027-11-01 18:41:03,2027-11-01 18:41:16,15
HK Apple Watch,2027-11-01 18:44:13,2027-11-01 18:44:25,21
HK Apple Watch,2027-11-01 18:54:38,2027-11-01 18:54:48,24
HK Apple Watch,2027-11-01 19:08:35,2027-11-01 19:08:45,9
HK Apple Watch,2027-11-01 19:15:28,2027-11-01 19:15:35,6
HK Apple Watch,2027-11-01 19:19:18,2027-11-01 19:19:47,16
HK Apple Watch,2027-11-01 19:22:48,2027-11-01 19:22:51,8
HK Apple Watch,2027-11-01 19:36:03,2027-11-01 19:36:05,18
HK Apple Watch,2027-11-01 19:43:06,2027-11-01 19:49:53,27
HK Apple Watch,2027-11-01 19:53:51,2027-11-01 19:54:29,35
HK Apple Watch,2027-11-01 19:54:52,2027-11-01 19:54:55,10
HK Apple Watch,2027-11-01 19:56:19,2027-11-01 19:57:16,35
HK Apple Watch,2027-11-01 19:58:04,2027-11-01 19:58:32,27
HK Apple Watch,2027-11-01 20:01:08,2027-11-01 20:01:28,32
HK Apple Watch,2027-11-01 20:05:49,2027-11-01 20:06:38,18
HK Apple Watch,2027-11-01 20:07:19,2027-11-01 20:07:21,6
HK Apple Watch,2027-11-01 20:08:22,2027-11-01 20:08:27,11
HK Apple Watch,2027-11-01 20:11:09,2027-11-01 20:19:56,100
HK Apple Watch,2027-11-01 20:21:50,2027-11-01 20:22:24,4
HK Apple Watch,2027-11-01 20:23:20,2027-11-01 20:23:51,20
HK Apple Watch,2027-11-01 20:24:27,2027-11-01 20:24:37,14
HK Apple Watch,2027-11-01 20:26:14,2027-11-01 20:26:35,43
HK Apple Watch,2027-11-01 20:56:05,2027-11-01 20:56:08,3
HK Apple Watch,2027-11-01 20:57:22,2027-11-01 20:57:32,27
HK Apple Watch,2027-11-01 20:59:22,2027-11-01 21:00:23,72
HK Apple Watch,2027-11-01 21:00:38,2027-11-01 21:01:39,27
HK Apple Watch,2027-11-01 21:01:42,2027-11-01 21:01:44,5
HK Apple Watch,2027-11-01 21:07:05,2027-11-01 21:08:01,41
HK Apple Watch,2027-11-01 21:09:30,2027-11-01 21:09:33,4
HK Apple Watch,2027-11-01 21:11:41,2027-11-01 21:11:54,35
HK Apple Watch,2027-11-01 21:13:54,2027-11-01 21:14:27,32
HK Apple Watch,2027-11-01 21:15:13,2027-11-01 21:15:33,8
HK Apple Watch,2027-11-01 21:25:38,2027-11-01 21:31:17,90
HK Apple Watch,2027-11-01 21:47:28,2027-11-01 21:49:38,101
HK Apple Watch,2027-11-01 22:26:55,2027-11-01 22:27:46,53
HK Apple Watch,2027-11-01 22:28:16,2027-11-01 22:28:29,32
HK Apple Watch,2027-11-01 22:29:40,2027-11-01 22:30:21,26
HK Apple Watch,2027-11-01 22:30:49,2027-11-01 22:31:05,32
HK Apple Watch,2027-11-01 22:35:13,2027-11-01 22:35:26,10
HK Apple Watch,2027-11-02 01:42:03,2027-11-02 01:42:05,16
HK Apple Watch,2027-11-02 03:16:41,2027-11-02 03:16:44,16
HK Apple Watch,2027-11-02 05:46:43,2027-11-02 05:46:53,7
HK Apple Watch,2027-11-02 05:59:37,2027-11-02 06:00:23,58
HK Apple Watch,2027-11-02 06:12:17,2027-11-02 06:13:18,81
HK Apple Watch,2027-11-02 06:14:09,2027-11-02 06:14:52,40
HK Apple Watch,2027-11-02 06:17:16,2027-11-02 06:17:18,16
HK Apple Watch,2027-11-02 06:19:39,2027-11-02 06:19:47,30
HK Apple Watch,2027-11-02 06:43:52,2027-11-02 06:43:55,18
HK Apple Watch,2027-11-02 06:47:38,2027-11-02 06:54:01,112
HK Apple Watch,2027-11-02 07:00:04,2027-11-02 07:01:01,12
HK Apple Watch,2027-11-02 07:02:33,2027-11-02 07:03:34,67
HK Apple Watch,2027-11-02 07:32:16,2027-11-02 07:33:17,41
HK Apple Watch,2027-11-02 07:33:17,2027-11-02 07:33:35,15
HK Apple Watch,2027-11-02 07:33:37,2027-11-02 07:43:36,783
HK Apple Watch,2027-11-02 07:43:36,2027-11-02 07:44:35,117
HK Apple Watch,2027-11-02 07:44:35,2027-11-02 07:45:16,67
HK Apple Watch,2027-11-02 07:45:18,2027-11-02 07:55:18,1078
HK Apple Watch,2027-11-02 07:55:21,2027-11-02 07:56:20,90
HK Apple Watch,2027-11-02 07:56:20,2027-11-02 07:57:19,99
HK Apple Watch,2027-11-02 07:57:19,2027-11-02 07:58:18,110
HK Apple Watch,2027-11-02 07:58:18,2027-11-02 07:58:48,52
HK Apple Watch,2027-11-02 07:58:48,2027-11-02 08:01:55,257
HK Apple Watch,2027-11-02 08:23:48,2027-11-02 08:24:26,19
HK Apple Watch,2027-11-02 08:25:12,2027-11-02 08:31:59,153
HK Apple Watch,2027-11-02 09:26:52,2027-11-02 09:27:48,30
HK Apple Watch,2027-11-02 09:28:39,2027-11-02 09:29:12,58
HK Apple Watch,2027-11-02 09:29:40,2027-11-02 09:30:41,46
HK Apple Watch,2027-11-02 09:30:41,2027-11-02 09:30:46,5
HK Apple Watch,2027-11-02 09:42:02,2027-11-02 09:42:18,15
HK Apple Watch,2027-11-02 10:39:34,2027-11-02 10:39:39,18
HK Apple Watch,2027-11-02 10:41:09,2027-11-02 10:41:19,11
HK Apple Watch,2027-11-02 10:42:15,2027-11-02 10:43:06,53
HK Apple Watch,2027-11-02 10:43:18,2027-11-02 10:44:19,42
HK Apple Watch,2027-11-02 10:44:19,2027-11-02 10:45:08,31
HK Apple Watch,2027-11-02 10:45:28,2027-11-02 10:46:14,52
HK Apple Watch,2027-11-02 10:47:05,2027-11-02 10:47:17,21
HK Apple Watch,2027-11-02 11:09:53,2027-11-02 11:09:55,8
HK Apple Watch,2027-11-02 11:14:19,2027-11-02 11:24:03,244
HK Apple Watch,2027-11-02 11:24:19,2027-11-02 11:32:35,182
HK Apple Watch,2027-11-02 11:35:01,2027-11-02 11:35:59,63
HK Apple Watch,2027-11-02 11:36:07,2027-11-02 11:36:43,32
HK Apple Watch,2027-11-02 11:36:43,2027-11-02 11:46:43,156
HK Apple Watch,2027-11-02 11:46:43,2027-11-02 11:46:46,5
HK Apple Watch,2027-11-02 11:47:17,2027-11-02 11:48:05,50
HK Apple Watch,2027-11-02 11:54:01,2027-11-02 11:55:00,71
HK Apple Watch,2027-11-02 11:55:10,2027-11-02 11:55:13,4
HK Apple Watch,2027-11-02 14:47:36,2027-11-02 14:48:34,30
HK Apple Watch,2027-11-02 14:48:34,2027-11-02 14:48:40,4
HK Apple Watch,2027-11-02 14:51:13,2027-11-02 14:51:18,9
HK Apple Watch,2027-11-02 14:53:03,2027-11-02 14:53:06,16
HK Apple Watch,2027-11-02 14:56:08,2027-11-02 14:56:15,22
HK Apple Watch,2027-11-02 15:13:20,2027-11-02 15:16:34,138
HK Apple Watch,2027-11-02 15:26:31,2027-11-02 15:27:27,36
HK Apple Watch,2027-11-02 15:40:49,2027-11-02 15:40:54,14
HK Apple Watch,2027-11-02 15:45:11,2027-11-02 15:45:13,6
HK Apple Watch,2027-11-02 15:51:50,2027-11-02 15:52:16,38
HK Apple Watch,2027-11-02 16:05:25,2027-11-02 16:05:28,3
HK Apple Watch,2027-11-02 16:09:26,2027-11-02 16:09:31,11
HK Apple Watch,2027-11-02 16:11:21,2027-11-02 16:13:06,25
HK Apple Watch,2027-11-02 16:29:07,2027-11-02 16:29:30,35
HK Apple Watch,2027-11-02 16:37:34,2027-11-02 16:37:46,19
HK Apple Watch,2027-11-02 16:39:41,2027-11-02 16:39:59,17
HK Apple Watch,2027-11-02 17:12:16,2027-11-02 17:12:37,20
HK Apple Watch,2027-11-02 17:13:23,2027-11-02 17:13:45,17
HK Apple Watch,2027-11-02 17:14:44,2027-11-02 17:15:20,32
HK Apple Watch,2027-11-02 17:34:10,2027-11-02 17:35:11,49
HK Apple Watch,2027-11-02 17:35:11,2027-11-02 17:35:44,28
HK Apple Watch,2027-11-02 17:37:06,2027-11-02 17:38:45,63
HK Apple Watch,2027-11-02 18:13:44,2027-11-02 18:13:46,16
HK Apple Watch,2027-11-02 18:17:50,2027-11-02 18:26:04,54
HK Apple Watch,2027-11-02 18:28:43,2027-11-02 18:28:48,20
HK Apple Watch,2027-11-02 18:33:30,2027-11-02 18:34:29,32
HK Apple Watch,2027-11-02 18:34:29,2027-11-02 18:35:12,42
HK Apple Watch,2027-11-02 18:35:53,2027-11-02 18:36:11,29
HK Apple Watch,2027-11-02 18:37:25,2027-11-02 18:37:48,37
HK Apple Watch,2027-11-02 18:38:33,2027-11-02 18:47:22,202
HK Apple Watch,2027-11-02 18:50:54,2027-11-02 18:51:04,24
HK Apple Watch,2027-11-02 18:53:07,2027-11-02 18:53:56,23
HK Apple Watch,2027-11-02 18:54:57,2027-11-02 18:55:25,49
HK Apple Watch,2027-11-02 18:59:59,2027-11-02 19:00:01,8
HK Apple Watch,2027-11-02 19:02:38,2027-11-02 19:03:03,39
HK Apple Watch,2027-11-02 19:03:51,2027-11-02 19:03:56,6
HK Apple Watch,2027-11-02 19:23:27,2027-11-02 19:26:56,128
HK Apple Watch,2027-11-02 19:55:58,2027-11-02 19:56:11,12
HK Apple Watch,2027-11-02 20:07:48,2027-11-02 20:07:53,12
HK Apple Watch,2027-11-02 20:37:57,2027-11-02 20:38:40,69
HK Apple Watch,2027-11-02 20:38:40,2027-11-02 20:39:24,50
HK Apple Watch,2027-11-02 20:39:41,2027-11-02 20:40:12,40
HK Apple Watch,2027-11-02 20:52:11,2027-11-02 20:53:07,55
HK Apple Watch,2027-11-02 20:53:10,2027-11-02 20:54:19,54
HK Apple Watch,2027-11-02 21:49:19,2027-11-02 21:49:22,16
HK Apple Watch,2027-11-02 21:55:15,2027-11-02 22:04:08,32
HK Apple Watch,2027-11-02 22:08:34,2027-11-02 22:08:52,18
HK Apple Watch,2027-11-02 22:14:18,2027-11-02 22:14:23,10
HK Apple Watch,2027-11-03 05:52:01,2027-11-03 05:52:04,3
HK Apple Watch,2027-11-03 05:56:33,2027-11-03 05:56:38,18
HK Apple Watch,2027-11-03 06:03:59,2027-11-03 06:13:09,93
HK Apple Watch,2027-11-03 06:22:40,2027-11-03 06:22:43,3
HK Apple Watch,2027-11-03 06:24:20,2027-11-03 06:24:23,16
HK Apple Watch,2027-11-03 06:25:22,2027-11-03 06:25:35,10
HK Apple Watch,2027-11-03 06:34:25,2027-11-03 06:35:18,76
HK Apple Watch,2027-11-03 06:35:44,2027-11-03 06:36:12,32
HK Apple Watch,2027-11-03 06:45:41,2027-11-03 06:48:17,34
HK Apple Watch,2027-11-03 06:56:50,2027-11-03 06:57:23,26
HK Apple Watch,2027-11-03 06:59:28,2027-11-03 06:59:41,22
HK Apple Watch,2027-11-03 07:04:40,2027-11-03 07:04:50,16
HK Apple Watch,2027-11-03 07:08:13,2027-11-03 07:08:15,8
HK Apple Watch,2027-11-03 07:13:36,2027-11-03 07:19:41,98
HK Apple Watch,2027-11-03 07:25:37,2027-11-03 07:27:55,48
HK Apple Watch,2027-11-03 07:39:08,2027-11-03 07:39:11,14
HK Apple Watch,2027-11-03 07:49:59,2027-11-03 07:50:55,32
HK Apple Watch,2027-11-03 07:52:48,2027-11-03 07:52:58,24
HK Apple Watch,2027-11-03 07:55:44,2027-11-03 07:56:45,75
HK Apple Watch,2027-11-03 07:56:45,2027-11-03 07:56:58,19
HK Apple Watch,2027-11-03 07:58:02,2027-11-03 07:58:43,83
HK Apple Watch,2027-11-03 07:59:23,2027-11-03 07:59:39,35
HK Apple Watch,2027-11-03 08:01:41,2027-11-03 08:02:15,14
HK Apple Watch,2027-11-03 08:03:11,2027-11-03 08:03:31,26
HK Apple Watch,2027-11-03 08:04:25,2027-11-03 08:04:28,2
HK Apple Watch,2027-11-03 08:05:24,2027-11-03 08:06:18,5
HK Apple Watch,2027-11-03 08:06:46,2027-11-03 08:07:30,30
HK Apple Watch,2027-11-03 08:07:47,2027-11-03 08:08:23,43
HK Apple Watch,2027-11-03 08:28:58,2027-11-03 08:29:03,14
HK Apple Watch,2027-11-03 13:53:38,2027-11-03 13:53:46,23
HK Apple Watch,2027-11-03 13:53:59,2027-11-03 14:03:14,224
HK Apple Watch,2027-11-03 14:04:30,2027-11-03 14:10:58,199
HK Apple Watch,2027-11-03 14:15:43,2027-11-03 14:16:41,45
HK Apple Watch,2027-11-03 14:16:41,2027-11-03 14:16:46,3
HK Apple Watch,2027-11-03 14:18:13,2027-11-03 14:19:12,42
HK Apple Watch,2027-11-03 14:19:30,2027-11-03 14:20:18,64
HK Apple Watch,2027-11-03 14:23:40,2027-11-03 14:23:48,12
HK Apple Watch,2027-11-03 14:29:33,2027-11-03 14:30:14,64
HK Apple Watch,2027-11-03 15:11:35,2027-11-03 15:11:40,13
HK Apple Watch,2027-11-03 16:42:16,2027-11-03 16:42:18,11
HK Apple Watch,2027-11-03 16:42:39,2027-11-03 16:43:04,33
HK Apple Watch,2027-11-03 16:54:00,2027-11-03 16:58:20,208
HK Apple Watch,2027-11-03 17:08:42,2027-11-03 17:13:57,86
HK Apple Watch,2027-11-03 17:19:48,2027-11-03 17:20:16,30
HK Apple Watch,2027-11-03 17:21:12,2027-11-03 17:21:55,37
HK Apple Watch,2027-11-03 17:22:53,2027-11-03 17:23:09,6
HK Apple Watch,2027-11-03 17:25:09,2027-11-03 17:26:10,31
HK Apple Watch,2027-11-03 17:26:20,2027-11-03 17:26:33,15
HK Apple Watch,2027-11-03 17:28:38,2027-11-03 17:35:40,368
HK Apple Watch,2027-11-03 17:37:56,2027-11-03 17:38:13,31
HK Apple Watch,2027-11-03 17:38:49,2027-11-03 17:39:50,49
HK Apple Watch,2027-11-03 17:39:50,2027-11-03 17:40:33,62
HK Apple Watch,2027-11-03 17:41:27,2027-11-03 17:42:28,71
HK Apple Watch,2027-11-03 17:42:28,2027-11-03 17:43:11,26
HK Apple Watch,2027-11-03 17:44:43,2027-11-03 17:44:48,25
HK Apple Watch,2027-11-03 17:45:47,2027-11-03 17:45:55,8
HK Apple Watch,2027-11-03 17:54:42,2027-11-03 17:55:23,52
HK Apple Watch,2027-11-03 17:59:34,2027-11-03 18:03:11,79
HK Apple Watch,2027-11-03 18:33:35,2027-11-03 18:34:14,44
HK Apple Watch,2027-11-03 18:37:15,2027-11-03 18:37:38,40
HK Apple Watch,2027-11-03 18:52:03,2027-11-03 18:52:06,4
HK Apple Watch,2027-11-03 18:53:13,2027-11-03 18:53:33,15
HK Apple Watch,2027-11-03 18:53:49,2027-11-03 18:54:35,41
HK Apple Watch,2027-11-03 19:02:21,2027-11-03 19:02:23,16
HK Apple Watch,2027-11-03 19:04:42,2027-11-03 19:05:25,62
HK Apple Watch,2027-11-03 19:07:12,2027-11-03 19:07:55,14
HK Apple Watch,2027-11-03 19:15:18,2027-11-03 19:15:34,29
HK Apple Watch,2027-11-03 19:30:10,2027-11-03 19:38:05,124
HK Apple Watch,2027-11-03 19:51:40,2027-11-03 19:52:41,78
HK Apple Watch,2027-11-03 19:52:41,2027-11-03 19:52:51,11
HK Apple Watch,2027-11-03 19:54:20,2027-11-03 19:54:38,22
HK Apple Watch,2027-11-03 19:56:00,2027-11-03 19:56:59,34
HK Apple Watch,2027-11-03 19:56:59,2027-11-03 19:57:01,2
HK Apple Watch,2027-11-03 19:58:02,2027-11-03 19:58:33,32
HK Apple Watch,2027-11-03 19:59:55,2027-11-03 19:59:57,18
HK Apple Watch,2027-11-03 20:00:00,2027-11-03 20:02:36,50
HK Apple Watch,2027-11-03 20:23:26,2027-11-03 20:33:02,69
HK Apple Watch,2027-11-03 20:37:13,2027-11-03 20:37:16,8
HK Apple Watch,2027-11-03 20:43:12,2027-11-03 20:50:22,12
HK Apple Watch,2027-11-03 20:56:14,2027-11-03 20:56:16,4
HK Apple Watch,2027-11-03 20:58:40,2027-11-03 20:58:47,4
HK Apple Watch,2027-11-03 21:03:04,2027-11-03 21:03:06,8
HK Apple Watch,2027-11-03 21:10:29,2027-11-03 21:10:32,16
HK Apple Watch,2027-11-03 21:17:09,2027-11-03 21:26:56,26
HK Apple Watch,2027-11-03 21:48:28,2027-11-03 21:49:08,37
HK Apple Watch,2027-11-03 21:49:39,2027-11-03 21:49:44,9
HK Apple Watch,2027-11-03 21:50:45,2027-11-03 21:51:03,18
HK Apple Watch,2027-11-03 21:52:48,2027-11-03 21:53:41,67
HK Apple Watch,2027-11-03 21:57:44,2027-11-03 22:02:56,78
HK Apple Watch,2027-11-03 22:23:59,2027-11-03 22:24:20,30
HK Apple Watch,2027-11-03 23:53:20,2027-11-03 23:53:28,20
HK Apple Watch,2027-11-04 02:10:14,2027-11-04 02:10:22,15
HK Apple Watch,2027-11-04 05:44:21,2027-11-04 05:44:24,2
