
device,datetime,heartrate
HK Apple Watch,2027-11-01 14:11:09,69
HK Apple Watch,2027-11-01 14:16:29,61
HK Apple Watch,2027-11-01 14:22:30,71
HK Apple Watch,2027-11-01 14:29:30,74
HK Apple Watch,2027-11-01 14:31:23,65
HK Apple Watch,2027-11-01 14:35:32,57
HK Apple Watch,2027-11-01 14:42:42,68
HK Apple Watch,2027-11-01 14:47:32,63
HK Apple Watch,2027-11-01 14:51:17,65
HK Apple Watch,2027-11-01 14:56:51,72
HK Apple Watch,2027-11-01 15:00:35,74
HK Apple Watch,2027-11-01 15:05:48,65
HK Apple Watch,2027-11-01 15:13:40,66
HK Apple Watch,2027-11-01 15:17:40,66
HK Apple Watch,2027-11-01 15:22:01,77
HK Apple Watch,2027-11-01 15:26:31,73
HK Apple Watch,2027-11-01 15:34:19,87
HK Apple Watch,2027-11-01 15:39:58,72
HK Apple Watch,2027-11-01 15:47:24,70
HK Apple Watch,2027-11-01 16:38:38,111
HK Apple Watch,2027-11-01 16:42:04,85
HK Apple Watch,2027-11-01 16:47:36,80
HK Apple Watch,2027-11-01 16:49:48,83
HK Apple Watch,2027-11-01 16:58:46,79
HK Apple Watch,2027-11-01 17:01:35,79
HK Apple Watch,2027-11-01 17:05:13,104
HK Apple Watch,2027-11-01 17:05:26,87
HK Apple Watch,2027-11-01 17:12:15,66
HK Apple Watch,2027-11-01 17:17:37,67
HK Apple Watch,2027-11-01 17:24:36,67
HK Apple Watch,2027-11-01 17:26:23,63
HK Apple Watch,2027-11-01 17:33:12,90
HK Apple Watch,2027-11-01 17:34:58,70
HK Apple Watch,2027-11-01 17:44:09,64
HK Apple Watch,2027-11-01 17:47:24,66
HK Apple Watch,2027-11-01 17:51:30,68
HK Apple Watch,2027-11-01 17:55:23,65
HK Apple Watch,2027-11-01 18:01:47,57
HK Apple Watch,2027-11-01 18:07:19,56
HK Apple Watch,2027-11-01 18:13:30,60
HK Apple Watch,2027-11-01 18:19:35,57
HK Apple Watch,2027-11-01 18:20:37,63
HK Apple Watch,2027-11-01 18:25:46,60
HK Apple Watch,2027-11-01 18:31:36,62
HK Apple Watch,2027-11-01 18:36:09,64
HK Apple Watch,2027-11-01 18:40:53,78
HK Apple Watch,2027-11-01 18:45:33,60
HK Apple Watch,2027-11-01 18:52:03,64
HK Apple Watch,2027-11-01 18:53:40,58
HK Apple Watch,2027-11-01 18:58:51,59
HK Apple Watch,2027-11-01 19:03:37,63
HK Apple Watch,2027-11-01 19:07:32,58
HK Apple Watch,2027-11-01 19:11:24,63
HK Apple Watch,2027-11-01 19:17:46,62
HK Apple Watch,2027-11-01 19:23:21,65
HK Apple Watch,2027-11-01 19:26:13,65
HK Apple Watch,2027-11-01 19:34:31,61
HK Apple Watch,2027-11-01 19:37:02,64
HK Apple Watch,2027-11-01 19:42:36,63
HK Apple Watch,2027-11-01 19:45:00,65
HK Apple Watch,2027-11-01 19:52:20,66
HK Apple Watch,2027-11-01 19:57:31,71
HK Apple Watch,2027-11-01 19:59:57,61
HK Apple Watch,2027-11-01 20:07:32,62
HK Apple Watch,2027-11-01 20:14:25,70
HK Apple Watch,2027-11-01 20:16:49,73
HK Apple Watch,2027-11-01 20:23:39,72
HK Apple Watch,2027-11-01 20:25:28,75
HK Apple Watch,2027-11-01 20:33:00,71
HK Apple Watch,2027-11-01 20:39:18,68
HK Apple Watch,2027-11-01 20:41:25,66
HK Apple Watch,2027-11-01 20:49:21,67
HK Apple Watch,2027-11-01 20:51:09,67
HK Apple Watch,2027-11-01 20:54:54,54
HK Apple Watch,2027-11-01 20:59:57,101
HK Apple Watch,2027-11-01 21:12:17,74
HK Apple Watch,2027-11-01 21:14:07,59
HK Apple Watch,2027-11-01 21:16:31,63
HK Apple Watch,2027-11-01 21:21:15,59
HK Apple Watch,2027-11-01 21:29:00,57
HK Apple Watch,2027-11-01 21:30:24,57
HK Apple Watch,2027-11-01 21:33:22,56
HK Apple Watch,2027-11-01 21:35:12,56
HK Apple Watch,2027-11-01 21:42:01,61
HK Apple Watch,2027-11-01 21:44:48,54
HK Apple Watch,2027-11-01 21:54:02,59
HK Apple Watch,2027-11-01 21:55:08,57
HK Apple Watch,2027-11-01 22:00:01,55
HK Apple Watch,2027-11-01 22:05:52,54
HK Apple Watch,2027-11-01 22:10:03,55
HK Apple Watch,2027-11-01 22:18:53,58
HK Apple Watch,2027-11-01 22:21:23,59
HK Apple Watch,2027-11-01 22:24:47,61
HK Apple Watch,2027-11-01 22:25:17,57
HK Apple Watch,2027-11-01 22:33:15,55
HK Apple Watch,2027-11-01 22:36:55,59
HK Apple Watch,2027-11-01 22:39:40,60
HK Apple Watch,2027-11-01 22:47:47,60
HK Apple Watch,2027-11-01 22:50:21,63
HK Apple Watch,2027-11-01 22:56:01,59
HK Apple Watch,2027-11-01 23:02:38,66
HK Apple Watch,2027-11-01 23:05:11,65
HK Apple Watch,2027-11-01 23:09:42,63
HK Apple Watch,2027-11-01 23:17:16,65
HK Apple Watch,2027-11-01 23:20:46,64
HK Apple Watch,2027-11-01 23:24:47,62
HK Apple Watch,2027-11-01 23:32:44,60
HK Apple Watch,2027-11-01 23:35:28,60
HK Apple Watch,2027-11-01 23:43:22,62
HK Apple Watch,2027-11-01 23:46:02,62
HK Apple Watch,2027-11-01 23:49:46,63
HK Apple Watch,2027-11-01 23:54:37,65
HK Apple Watch,2027-11-02 00:01:27,62
HK Apple Watch,2027-11-02 00:05:12,61
HK Apple Watch,2027-11-02 00:11:28,60
HK Apple Watch,2027-11-02 00:15:11,57
HK Apple Watch,2027-11-02 00:19:38,57
HK Apple Watch,2027-11-02 00:25:45,57
HK Apple Watch,2027-11-02 00:29:40,57
HK Apple Watch,2027-11-02 00:34:40,57
HK Apple Watch,2027-11-02 00:40:15,58
HK Apple Watch,2027-11-02 00:44:57,59
HK Apple Watch,2027-11-02 00:50:57,63
HK Apple Watch,2027-11-02 00:54:37,61
HK Apple Watch,2027-11-02 00:59:47,61
HK Apple Watch,2027-11-02 01:05:02,59
HK Apple Watch,2027-11-02 01:09:42,57
HK Apple Watch,2027-11-02 01:14:53,57
HK Apple Watch,2027-11-02 01:20:43,57
HK Apple Watch,2027-11-02 01:25:13,59
HK Apple Watch,2027-11-02 01:33:34,59
HK Apple Watch,2027-11-02 01:35:08,59
HK Apple Watch,2027-11-02 01:40:28,60
HK Apple Watch,2027-11-02 01:46:33,59
HK Apple Watch,2027-11-02 01:50:21,58
HK Apple Watch,2027-11-02 01:54:54,58
HK Apple Watch,2027-11-02 01:59:51,58
HK Apple Watch,2027-11-02 02:04:44,58
HK Apple Watch,2027-11-02 02:10:39,59
HK Apple Watch,2027-11-02 02:14:44,58
HK Apple Watch,2027-11-02 02:22:19,56
HK Apple Watch,2027-11-02 02:24:24,56
HK Apple Watch,2027-11-02 02:25:47,56
HK Apple Watch,2027-11-02 02:30:16,57
HK Apple Watch,2027-11-02 02:37:46,57
HK Apple Watch,2027-11-02 02:39:42,54
HK Apple Watch,2027-11-02 02:48:02,54
HK Apple Watch,2027-11-02 02:50:22,54
HK Apple Watch,2027-11-02 02:55:19,54
HK Apple Watch,2027-11-02 03:00:12,54
HK Apple Watch,2027-11-02 03:05:50,53
HK Apple Watch,2027-11-02 03:10:47,53
HK Apple Watch,2027-11-02 03:18:16,53
HK Apple Watch,2027-11-02 03:20:48,52
HK Apple Watch,2027-11-02 03:24:54,52
HK Apple Watch,2027-11-02 03:29:48,54
HK Apple Watch,2027-11-02 03:35:03,55
HK Apple Watch,2027-11-02 03:40:54,53
HK Apple Watch,2027-11-02 03:44:42,54
HK Apple Watch,2027-11-02 03:49:58,55
HK Apple Watch,2027-11-02 03:54:43,56
HK Apple Watch,2027-11-02 03:59:44,56
HK Apple Watch,2027-11-02 04:05:14,53
HK Apple Watch,2027-11-02 04:10:24,58
HK Apple Watch,2027-11-02 04:14:54,59
HK Apple Watch,2027-11-02 04:19:39,57
HK Apple Watch,2027-11-02 04:24:24,58
HK Apple Watch,2027-11-02 04:26:14,56
HK Apple Watch,2027-11-02 04:30:34,57
HK Apple Watch,2027-11-02 04:34:46,58
HK Apple Watch,2027-11-02 04:40:36,60
HK Apple Watch,2027-11-02 04:45:52,57
HK Apple Watch,2027-11-02 04:50:02,58
HK Apple Watch,2027-11-02 04:54:42,56
HK Apple Watch,2027-11-02 05:00:47,57
HK Apple Watch,2027-11-02 05:05:02,55
HK Apple Watch,2027-11-02 05:10:12,56
HK Apple Watch,2027-11-02 05:14:38,56
HK Apple Watch,2027-11-02 05:19:53,58
HK Apple Watch,2027-11-02 05:24:37,56
HK Apple Watch,2027-11-02 05:30:03,54
HK Apple Watch,2027-11-02 05:34:38,56
HK Apple Watch,2027-11-02 05:40:33,56
HK Apple Watch,2027-11-02 05:47:49,65
HK Apple Watch,2027-11-02 05:49:38,66
HK Apple Watch,2027-11-02 05:57:43,66
HK Apple Watch,2027-11-02 06:02:06,58
HK Apple Watch,2027-11-02 06:04:38,59
HK Apple Watch,2027-11-02 06:10:45,58
HK Apple Watch,2027-11-02 06:19:26,55
HK Apple Watch,2027-11-02 06:23:04,57
HK Apple Watch,2027-11-02 06:27:47,57
HK Apple Watch,2027-11-02 06:34:10,53
HK Apple Watch,2027-11-02 06:37:05,52
HK Apple Watch,2027-11-02 06:40:54,55
HK Apple Watch,2027-11-02 06:41:06,53
HK Apple Watch,2027-11-02 06:47:07,54
HK Apple Watch,2027-11-02 06:50:36,75
HK Apple Watch,2027-11-02 06:58:29,56
HK Apple Watch,2027-11-02 07:03:08,129
HK Apple Watch,2027-11-02 07:34:54,103
HK Apple Watch,2027-11-02 07:36:29,99
HK Apple Watch,2027-11-02 07:36:34,97
HK Apple Watch,2027-11-02 07:36:39,93
HK Apple Watch,2027-11-02 07:36:43,89
HK Apple Watch,2027-11-02 07:36:47,89
HK Apple Watch,2027-11-02 07:36:50,89
HK Apple Watch,2027-11-02 07:36:55,90
HK Apple Watch,2027-11-02 07:37:00,92
HK Apple Watch,2027-11-02 07:37:09,94
HK Apple Watch,2027-11-02 07:37:14,92
HK Apple Watch,2027-11-02 07:37:19,90
HK Apple Watch,2027-11-02 07:37:20,90
HK Apple Watch,2027-11-02 07:37:25,90
HK Apple Watch,2027-11-02 07:37:30,90
HK Apple Watch,2027-11-02 07:37:35,93
HK Apple Watch,2027-11-02 07:37:40,83
HK Apple Watch,2027-11-02 07:37:46,87
HK Apple Watch,2027-11-02 07:37:50,87
HK Apple Watch,2027-11-02 07:37:59,103
HK Apple Watch,2027-11-02 07:38:04,98
HK Apple Watch,2027-11-02 07:38:07,97
HK Apple Watch,2027-11-02 07:38:14,96
HK Apple Watch,2027-11-02 07:38:19,94
HK Apple Watch,2027-11-02 07:38:23,93
HK Apple Watch,2027-11-02 07:38:25,92
HK Apple Watch,2027-11-02 07:38:30,94
HK Apple Watch,2027-11-02 07:38:35,97
HK Apple Watch,2027-11-02 07:38:44,99
HK Apple Watch,2027-11-02 07:38:45,99
HK Apple Watch,2027-11-02 07:38:51,98
HK Apple Watch,2027-11-02 07:38:56,97
HK Apple Watch,2027-11-02 07:39:03,96
HK Apple Watch,2027-11-02 07:39:09,97
HK Apple Watch,2027-11-02 07:39:14,98
HK Apple Watch,2027-11-02 07:39:15,97
HK Apple Watch,2027-11-02 07:39:20,100
HK Apple Watch,2027-11-02 07:39:29,102
HK Apple Watch,2027-11-02 07:39:32,102
HK Apple Watch,2027-11-02 07:39:37,104
HK Apple Watch,2027-11-02 07:39:44,102
HK Apple Watch,2027-11-02 07:39:49,99
HK Apple Watch,2027-11-02 07:39:50,100
HK Apple Watch,2027-11-02 07:39:55,103
HK Apple Watch,2027-11-02 07:40:00,104
HK Apple Watch,2027-11-02 07:40:09,100
HK Apple Watch,2027-11-02 07:40:10,99
HK Apple Watch,2027-11-02 07:40:17,101
HK Apple Watch,2027-11-02 07:40:24,102
HK Apple Watch,2027-11-02 07:40:27,102
HK Apple Watch,2027-11-02 07:40:33,98
HK Apple Watch,2027-11-02 07:40:36,98
HK Apple Watch,2027-11-02 07:40:40,95
HK Apple Watch,2027-11-02 07:40:49,96
HK Apple Watch,2027-11-02 07:40:50,96
HK Apple Watch,2027-11-02 07:40:59,96
HK Apple Watch,2027-11-02 07:41:02,95
HK Apple Watch,2027-11-02 07:41:07,96
HK Apple Watch,2027-11-02 07:41:14,98
HK Apple Watch,2027-11-02 07:41:18,98
HK Apple Watch,2027-11-02 07:41:20,98
HK Apple Watch,2027-11-02 07:41:29,99
HK Apple Watch,2027-11-02 07:41:34,98
HK Apple Watch,2027-11-02 07:41:37,99
HK Apple Watch,2027-11-02 07:41:41,98
HK Apple Watch,2027-11-02 07:41:49,99
HK Apple Watch,2027-11-02 07:41:53,100
HK Apple Watch,2027-11-02 07:41:57,99
HK Apple Watch,2027-11-02 07:42:00,100
HK Apple Watch,2027-11-02 07:42:09,99
HK Apple Watch,2027-11-02 07:42:10,99
HK Apple Watch,2027-11-02 07:42:15,100
HK Apple Watch,2027-11-02 07:42:20,101
HK Apple Watch,2027-11-02 07:42:28,101
HK Apple Watch,2027-11-02 07:42:33,99
HK Apple Watch,2027-11-02 07:42:39,97
HK Apple Watch,2027-11-02 07:42:41,97
HK Apple Watch,2027-11-02 07:42:45,98
HK Apple Watch,2027-11-02 07:42:51,99
HK Apple Watch,2027-11-02 07:42:57,98
HK Apple Watch,2027-11-02 07:43:04,98
HK Apple Watch,2027-11-02 07:43:09,98
HK Apple Watch,2027-11-02 07:43:12,98
HK Apple Watch,2027-11-02 07:43:18,98
HK Apple Watch,2027-11-02 07:43:20,99
HK Apple Watch,2027-11-02 07:43:25,99
HK Apple Watch,2027-11-02 07:43:34,98
HK Apple Watch,2027-11-02 07:43:38,99
HK Apple Watch,2027-11-02 07:43:43,99
HK Apple Watch,2027-11-02 07:43:45,99
HK Apple Watch,2027-11-02 07:43:51,99
HK Apple Watch,2027-11-02 07:43:55,99
HK Apple Watch,2027-11-02 07:44:04,99
HK Apple Watch,2027-11-02 07:44:08,100
HK Apple Watch,2027-11-02 07:44:12,100
HK Apple Watch,2027-11-02 07:44:15,100
HK Apple Watch,2027-11-02 07:44:22,95
HK Apple Watch,2027-11-02 07:44:29,93
HK Apple Watch,2027-11-02 07:44:34,93
HK Apple Watch,2027-11-02 07:44:36,93
HK Apple Watch,2027-11-02 07:44:43,91
HK Apple Watch,2027-11-02 07:44:49,91
HK Apple Watch,2027-11-02 07:44:50,91
HK Apple Watch,2027-11-02 07:44:58,93
HK Apple Watch,2027-11-02 07:45:02,93
HK Apple Watch,2027-11-02 07:45:08,97
HK Apple Watch,2027-11-02 07:45:10,97
HK Apple Watch,2027-11-02 07:45:15,100
HK Apple Watch,2027-11-02 07:45:20,99
HK Apple Watch,2027-11-02 07:45:29,99
HK Apple Watch,2027-11-02 07:45:30,99
HK Apple Watch,2027-11-02 07:45:36,101
HK Apple Watch,2027-11-02 07:45:42,108
HK Apple Watch,2027-11-02 07:45:45,108
HK Apple Watch,2027-11-02 07:45:50,107
HK Apple Watch,2027-11-02 07:45:59,107
HK Apple Watch,2027-11-02 07:46:04,110
HK Apple Watch,2027-11-02 07:46:06,109
HK Apple Watch,2027-11-02 07:46:14,110
HK Apple Watch,2027-11-02 07:46:19,110
HK Apple Watch,2027-11-02 07:46:22,111
HK Apple Watch,2027-11-02 07:46:25,113
HK Apple Watch,2027-11-02 07:46:34,112
HK Apple Watch,2027-11-02 07:46:36,113
HK Apple Watch,2027-11-02 07:46:40,112
HK Apple Watch,2027-11-02 07:46:49,113
HK Apple Watch,2027-11-02 07:46:52,114
HK Apple Watch,2027-11-02 07:46:55,113
HK Apple Watch,2027-11-02 07:47:00,114
HK Apple Watch,2027-11-02 07:47:05,114
HK Apple Watch,2027-11-02 07:47:14,114
HK Apple Watch,2027-11-02 07:47:19,118
HK Apple Watch,2027-11-02 07:47:21,117
HK Apple Watch,2027-11-02 07:47:25,116
HK Apple Watch,2027-11-02 07:47:30,115
HK Apple Watch,2027-11-02 07:47:39,111
HK Apple Watch,2027-11-02 07:47:42,110
HK Apple Watch,2027-11-02 07:47:45,111
HK Apple Watch,2027-11-02 07:47:50,110
HK Apple Watch,2027-11-02 07:47:59,110
HK Apple Watch,2027-11-02 07:48:00,111
HK Apple Watch,2027-11-02 07:48:09,104
HK Apple Watch,2027-11-02 07:48:10,103
HK Apple Watch,2027-11-02 07:48:15,106
HK Apple Watch,2027-11-02 07:48:24,108
HK Apple Watch,2027-11-02 07:48:27,108
HK Apple Watch,2027-11-02 07:48:34,109
HK Apple Watch,2027-11-02 07:48:39,109
HK Apple Watch,2027-11-02 07:48:41,110
HK Apple Watch,2027-11-02 07:48:49,106
HK Apple Watch,2027-11-02 07:48:50,106
HK Apple Watch,2027-11-02 07:48:56,105
HK Apple Watch,2027-11-02 07:49:03,106
HK Apple Watch,2027-11-02 07:49:09,104
HK Apple Watch,2027-11-02 07:49:13,105
HK Apple Watch,2027-11-02 07:49:18,107
HK Apple Watch,2027-11-02 07:49:24,109
HK Apple Watch,2027-11-02 07:49:25,109
HK Apple Watch,2027-11-02 07:49:32,109
HK Apple Watch,2027-11-02 07:49:36,110
HK Apple Watch,2027-11-02 07:49:42,110
HK Apple Watch,2027-11-02 07:49:47,110
HK Apple Watch,2027-11-02 07:49:54,109
HK Apple Watch,2027-11-02 07:49:55,109
HK Apple Watch,2027-11-02 07:50:01,109
HK Apple Watch,2027-11-02 07:50:05,105
HK Apple Watch,2027-11-02 07:50:14,103
HK Apple Watch,2027-11-02 07:50:19,100
HK Apple Watch,2027-11-02 07:50:20,99
HK Apple Watch,2027-11-02 07:50:27,99
HK Apple Watch,2027-11-02 07:50:30,100
HK Apple Watch,2027-11-02 07:50:37,100
HK Apple Watch,2027-11-02 07:50:42,101
HK Apple Watch,2027-11-02 07:50:49,102
HK Apple Watch,2027-11-02 07:50:50,102
HK Apple Watch,2027-11-02 07:50:56,102
HK Apple Watch,2027-11-02 07:51:03,100
HK Apple Watch,2027-11-02 07:51:09,102
HK Apple Watch,2027-11-02 07:51:14,102
HK Apple Watch,2027-11-02 07:51:15,103
HK Apple Watch,2027-11-02 07:51:20,102
HK Apple Watch,2027-11-02 07:51:25,105
HK Apple Watch,2027-11-02 07:51:33,105
HK Apple Watch,2027-11-02 07:51:38,105
HK Apple Watch,2027-11-02 07:51:44,105
HK Apple Watch,2027-11-02 07:51:49,105
HK Apple Watch,2027-11-02 07:51:51,105
HK Apple Watch,2027-11-02 07:51:59,103
HK Apple Watch,2027-11-02 07:52:00,104
HK Apple Watch,2027-11-02 07:52:05,102
HK Apple Watch,2027-11-02 07:52:13,103
HK Apple Watch,2027-11-02 07:52:15,103
HK Apple Watch,2027-11-02 07:52:24,103
HK Apple Watch,2027-11-02 07:52:26,103
HK Apple Watch,2027-11-02 07:52:33,103
HK Apple Watch,2027-11-02 07:52:38,103
HK Apple Watch,2027-11-02 07:52:41,103
HK Apple Watch,2027-11-02 07:52:45,101
HK Apple Watch,2027-11-02 07:52:53,100
HK Apple Watch,2027-11-02 07:52:55,100
HK Apple Watch,2027-11-02 07:53:04,101
HK Apple Watch,2027-11-02 07:53:09,101
HK Apple Watch,2027-11-02 07:53:10,101
HK Apple Watch,2027-11-02 07:53:16,102
HK Apple Watch,2027-11-02 07:53:23,101
HK Apple Watch,2027-11-02 07:53:28,100
HK Apple Watch,2027-11-02 07:53:31,101
HK Apple Watch,2027-11-02 07:53:37,101
HK Apple Watch,2027-11-02 07:53:40,101
HK Apple Watch,2027-11-02 07:53:49,102
HK Apple Watch,2027-11-02 07:53:54,101
HK Apple Watch,2027-11-02 07:53:58,101
HK Apple Watch,2027-11-02 07:54:04,101
HK Apple Watch,2027-11-02 07:54:06,101
HK Apple Watch,2027-11-02 07:54:10,101
HK Apple Watch,2027-11-02 07:54:19,101
HK Apple Watch,2027-11-02 07:54:20,101
HK Apple Watch,2027-11-02 07:54:25,101
HK Apple Watch,2027-11-02 07:54:31,102
HK Apple Watch,2027-11-02 07:54:39,103
HK Apple Watch,2027-11-02 07:54:40,103
HK Apple Watch,2027-11-02 07:54:47,102
HK Apple Watch,2027-11-02 07:54:51,101
HK Apple Watch,2027-11-02 07:54:59,102
HK Apple Watch,2027-11-02 07:55:04,101
HK Apple Watch,2027-11-02 07:55:05,101
HK Apple Watch,2027-11-02 07:55:10,101
HK Apple Watch,2027-11-02 07:55:19,101
HK Apple Watch,2027-11-02 07:55:24,93
HK Apple Watch,2027-11-02 07:55:25,92
HK Apple Watch,2027-11-02 07:55:34,93
HK Apple Watch,2027-11-02 07:55:38,90
HK Apple Watch,2027-11-02 07:55:40,89
HK Apple Watch,2027-11-02 07:55:45,93
HK Apple Watch,2027-11-02 07:55:52,95
HK Apple Watch,2027-11-02 07:55:57,98
HK Apple Watch,2027-11-02 07:56:00,99
HK Apple Watch,2027-11-02 07:56:07,103
HK Apple Watch,2027-11-02 07:56:10,103
HK Apple Watch,2027-11-02 07:56:19,103
HK Apple Watch,2027-11-02 07:56:24,104
HK Apple Watch,2027-11-02 07:56:28,105
HK Apple Watch,2027-11-02 07:56:30,105
HK Apple Watch,2027-11-02 07:56:39,106
HK Apple Watch,2027-11-02 07:56:40,107
HK Apple Watch,2027-11-02 07:56:49,106
HK Apple Watch,2027-11-02 07:56:50,107
HK Apple Watch,2027-11-02 07:56:58,107
HK Apple Watch,2027-11-02 07:57:04,106
HK Apple Watch,2027-11-02 07:57:05,106
HK Apple Watch,2027-11-02 07:57:10,106
HK Apple Watch,2027-11-02 07:57:15,106
HK Apple Watch,2027-11-02 07:57:20,107
HK Apple Watch,2027-11-02 07:57:29,109
HK Apple Watch,2027-11-02 07:57:30,108
HK Apple Watch,2027-11-02 07:57:39,105
HK Apple Watch,2027-11-02 07:57:40,105
HK Apple Watch,2027-11-02 07:57:49,105
HK Apple Watch,2027-11-02 07:57:51,104
HK Apple Watch,2027-11-02 07:57:56,104
HK Apple Watch,2027-11-02 07:58:04,103
HK Apple Watch,2027-11-02 07:58:06,104
HK Apple Watch,2027-11-02 07:58:14,103
HK Apple Watch,2027-11-02 07:58:17,103
HK Apple Watch,2027-11-02 07:58:24,103
HK Apple Watch,2027-11-02 07:58:25,103
HK Apple Watch,2027-11-02 07:58:30,103
HK Apple Watch,2027-11-02 07:58:39,102
HK Apple Watch,2027-11-02 07:58:42,102
HK Apple Watch,2027-11-02 07:58:48,104
HK Apple Watch,2027-11-02 07:58:50,104
HK Apple Watch,2027-11-02 07:58:59,104
HK Apple Watch,2027-11-02 07:59:04,105
HK Apple Watch,2027-11-02 07:59:05,105
HK Apple Watch,2027-11-02 07:59:10,105
HK Apple Watch,2027-11-02 07:59:19,106
HK Apple Watch,2027-11-02 07:59:20,106
HK Apple Watch,2027-11-02 07:59:25,108
HK Apple Watch,2027-11-02 07:59:30,107
HK Apple Watch,2027-11-02 07:59:39,108
HK Apple Watch,2027-11-02 07:59:40,108
HK Apple Watch,2027-11-02 07:59:47,108
HK Apple Watch,2027-11-02 07:59:51,108
HK Apple Watch,2027-11-02 07:59:57,108
HK Apple Watch,2027-11-02 08:00:01,107
HK Apple Watch,2027-11-02 08:00:07,106
HK Apple Watch,2027-11-02 08:00:14,106
HK Apple Watch,2027-11-02 08:00:19,104
HK Apple Watch,2027-11-02 08:00:20,104
HK Apple Watch,2027-11-02 08:00:25,104
HK Apple Watch,2027-11-02 08:00:33,104
HK Apple Watch,2027-11-02 08:00:39,104
HK Apple Watch,2027-11-02 08:00:44,103
HK Apple Watch,2027-11-02 08:00:45,104
HK Apple Watch,2027-11-02 08:00:50,104
HK Apple Watch,2027-11-02 08:00:58,104
HK Apple Watch,2027-11-02 08:01:01,104
HK Apple Watch,2027-11-02 08:01:09,106
HK Apple Watch,2027-11-02 08:01:14,111
HK Apple Watch,2027-11-02 08:01:19,106
HK Apple Watch,2027-11-02 08:01:20,105
HK Apple Watch,2027-11-02 08:01:25,102
HK Apple Watch,2027-11-02 08:01:30,101
HK Apple Watch,2027-11-02 08:01:39,97
HK Apple Watch,2027-11-02 08:01:44,95
HK Apple Watch,2027-11-02 08:01:45,94
HK Apple Watch,2027-11-02 08:01:50,97
HK Apple Watch,2027-11-02 08:01:58,98
HK Apple Watch,2027-11-02 08:02:04,98
HK Apple Watch,2027-11-02 08:02:05,97
HK Apple Watch,2027-11-02 08:02:13,111
HK Apple Watch,2027-11-02 08:02:18,102
HK Apple Watch,2027-11-02 08:02:20,100
HK Apple Watch,2027-11-02 08:02:29,87
HK Apple Watch,2027-11-02 08:02:33,84
HK Apple Watch,2027-11-02 08:02:38,80
HK Apple Watch,2027-11-02 08:02:40,79
HK Apple Watch,2027-11-02 08:02:45,77
HK Apple Watch,2027-11-02 08:02:52,74
HK Apple Watch,2027-11-02 08:02:55,74
HK Apple Watch,2027-11-02 08:03:04,72
HK Apple Watch,2027-11-02 08:03:09,71
HK Apple Watch,2027-11-02 08:03:14,70
HK Apple Watch,2027-11-02 08:03:15,69
HK Apple Watch,2027-11-02 08:03:20,70
HK Apple Watch,2027-11-02 08:03:29,71
HK Apple Watch,2027-11-02 08:03:34,68
HK Apple Watch,2027-11-02 08:03:39,68
HK Apple Watch,2027-11-02 08:03:44,67
HK Apple Watch,2027-11-02 08:03:46,67
HK Apple Watch,2027-11-02 08:03:52,66
HK Apple Watch,2027-11-02 08:03:58,65
HK Apple Watch,2027-11-02 08:04:04,63
HK Apple Watch,2027-11-02 08:04:08,62
HK Apple Watch,2027-11-02 08:04:11,61
HK Apple Watch,2027-11-02 08:04:19,61
HK Apple Watch,2027-11-02 08:04:24,60
HK Apple Watch,2027-11-02 08:04:28,60
HK Apple Watch,2027-11-02 08:04:30,60
HK Apple Watch,2027-11-02 08:04:35,61
HK Apple Watch,2027-11-02 08:04:44,61
HK Apple Watch,2027-11-02 08:04:45,61
HK Apple Watch,2027-11-02 08:04:54,67
HK Apple Watch,2027-11-02 08:04:59,65
HK Apple Watch,2027-11-02 08:05:03,64
HK Apple Watch,2027-11-02 08:05:09,68
HK Apple Watch,2027-11-02 08:05:12,68
HK Apple Watch,2027-11-02 08:05:17,67
HK Apple Watch,2027-11-02 08:05:20,66
HK Apple Watch,2027-11-02 08:05:28,63
HK Apple Watch,2027-11-02 08:05:33,62
HK Apple Watch,2027-11-02 08:05:39,61
HK Apple Watch,2027-11-02 08:05:40,61
HK Apple Watch,2027-11-02 08:05:49,62
HK Apple Watch,2027-11-02 08:05:50,62
HK Apple Watch,2027-11-02 08:05:56,65
HK Apple Watch,2027-11-02 08:06:00,65
HK Apple Watch,2027-11-02 08:06:05,67
HK Apple Watch,2027-11-02 08:08:33,60
HK Apple Watch,2027-11-02 08:12:52,56
HK Apple Watch,2027-11-02 08:17:53,60
HK Apple Watch,2027-11-02 08:22:18,65
HK Apple Watch,2027-11-02 08:33:46,60
HK Apple Watch,2027-11-02 08:36:44,65
HK Apple Watch,2027-11-02 08:37:14,66
HK Apple Watch,2027-11-02 08:42:47,60
HK Apple Watch,2027-11-02 08:46:26,61
HK Apple Watch,2027-11-02 08:51:06,57
HK Apple Watch,2027-11-02 08:57:46,64
HK Apple Watch,2027-11-02 09:04:27,55
HK Apple Watch,2027-11-02 09:05:37,56
HK Apple Watch,2027-11-02 09:12:06,50
HK Apple Watch,2027-11-02 09:18:00,57
HK Apple Watch,2027-11-02 09:22:58,54
HK Apple Watch,2027-11-02 09:25:38,51
HK Apple Watch,2027-11-02 09:33:46,52
HK Apple Watch,2027-11-02 09:38:45,54
HK Apple Watch,2027-11-02 09:39:56,59
HK Apple Watch,2027-11-02 09:48:58,55
HK Apple Watch,2027-11-02 09:53:41,55
HK Apple Watch,2027-11-02 09:58:09,65
HK Apple Watch,2027-11-02 10:04:03,57
