
device,start_datetime,end_datetime,steps
HK Apple Watch,2029-01-08 00:18:52,2029-01-08 00:25:15,45
HK Apple Watch,2029-01-08 01:02:54,2029-01-08 01:02:59,24
HK Apple Watch,2029-01-08 05:10:09,2029-01-08 05:15:03,60
HK Apple Watch,2029-01-08 09:24:01,2029-01-08 09:34:01,162
HK Apple Watch,2029-01-08 09:34:08,2029-01-08 09:42:13,126
HK Apple Watch,2029-01-08 09:44:46,2029-01-08 09:50:15,19
HK Apple Watch,2029-01-08 10:06:00,2029-01-08 10:10:59,68
HK Apple Watch,2029-01-08 10:18:59,2029-01-08 10:19:32,22
HK Apple Watch,2029-01-08 10:37:57,2029-01-08 10:44:40,112
HK Apple Watch,2029-01-08 10:51:11,2029-01-08 10:59:36,138
HK Apple Watch,2029-01-08 11:05:43,2029-01-08 11:15:20,24
HK Apple Watch,2029-01-08 11:17:32,2029-01-08 11:25:24,115
HK Apple Watch,2029-01-08 11:27:55,2029-01-08 11:34:30,35
HK Apple Watch,2029-01-08 12:13:53,2029-01-08 12:20:18,125
HK Apple Watch,2029-01-08 12:26:46,2029-01-08 12:33:42,163
HK Apple Watch,2029-01-08 12:38:33,2029-01-08 12:47:31,132
HK Apple Watch,2029-01-08 13:12:18,2029-01-08 13:16:25,65
HK Apple Watch,2029-01-08 13:32:55,2029-01-08 13:39:15,83
HK Apple Watch,2029-01-08 13:43:43,2029-01-08 13:51:35,186
HK Apple Watch,2029-01-08 13:53:50,2029-01-08 13:59:50,173
HK Apple Watch,2029-01-08 14:05:01,2029-01-08 14:14:20,47
HK Apple Watch,2029-01-08 14:15:39,2029-01-08 14:17:52,46
HK Apple Watch,2029-01-08 14:35:41,2029-01-08 14:39:33,20
HK Apple Watch,2029-01-08 15:03:14,2029-01-08 15:10:02,52
HK Apple Watch,2029-01-08 15:20:48,2029-01-08 15:26:18,25
HK Apple Watch,2029-01-08 15:50:29,2029-01-08 16:00:19,30
HK Apple Watch,2029-01-08 16:01:36,2029-01-08 16:10:52,90
HK Apple Watch,2029-01-08 16:11:46,2029-01-08 16:11:51,7
HK Apple Watch,2029-01-08 16:25:36,2029-01-08 16:34:11,184
HK Apple Watch,2029-01-08 16:36:50,2029-01-08 16:46:47,174
HK Apple Watch,2029-01-08 16:47:07,2029-01-08 16:56:18,135
HK Apple Watch,2029-01-08 16:58:49,2029-01-08 17:08:20,38
HK Apple Watch,2029-01-08 17:13:42,2029-01-08 17:19:42,88
HK Apple Watch,2029-01-08 17:24:27,2029-01-08 17:29:21,69
HK Apple Watch,2029-01-08 18:18:37,2029-01-08 18:24:34,27
HK Apple Watch,2029-01-08 18:44:12,2029-01-08 18:54:11,156
HK Apple Watch,2029-01-08 18:54:29,2029-01-08 19:03:37,273
HK Apple Watch,2029-01-08 19:05:32,2029-01-08 19:13:01,60
HK Apple Watch,2029-01-08 19:13:39,2029-01-08 19:14:02,25
HK Apple Watch,2029-01-08 20:13:22,2029-01-08 20:20:13,44
HK Apple Watch,2029-01-08 20:45:59,2029-01-08 20:54:46,39
HK Apple Watch,2029-01-08 20:56:03,2029-01-08 20:56:05,8
HK Apple Watch,2029-01-08 21:12:00,2029-01-08 21:16:33,87
HK Apple Watch,2029-01-08 22:26:51,2029-01-08 22:26:53,16
HK Apple Watch,2029-01-08 22:37:01,2029-01-08 22:44:19,118
HK Apple Watch,2029-01-08 22:53:13,2029-01-08 22:53:43,16
HK Apple Watch,2029-01-08 23:10:43,2029-01-08 23:20:12,143
HK Apple Watch,2029-01-08 23:21:03,2029-01-08 23:30:57,93
HK Apple Watch,2029-01-08 23:33:12,2029-01-08 23:34:03,24
HK Apple Watch,2029-01-08 23:43:58,2029-01-08 23:53:42,80
HK Apple Watch,2029-01-08 23:54:41,2029-01-09 00:01:58,56
HK Apple Watch,2029-01-09 00:04:45,2029-01-09 00:05:49,18
HK Apple Watch,2029-01-09 00:16:45,2029-01-09 00:16:48,4
HK Apple Watch,2029-01-09 00:36:52,2029-01-09 00:36:55,4
HK Apple Watch,2029-01-09 01:29:51,2029-01-09 01:33:47,44
HK Apple Watch,2029-01-09 02:25:59,2029-01-09 02:31:49,31
HK Apple Watch,2029-01-09 02:57:27,2029-01-09 02:57:32,18
HK Apple Watch,2029-01-09 03:11:15,2029-01-09 03:11:38,28
HK Apple Watch,2029-01-09 04:20:22,2029-01-09 04:20:25,1
HK Apple Watch,2029-01-09 09:09:18,2029-01-09 09:09:26,13
HK Apple Watch,2029-01-09 09:24:03,2029-01-09 09:24:06,16
HK Apple Watch,2029-01-09 09:49:35,2029-01-09 09:50:21,22
HK Apple Watch,2029-01-09 10:00:14,2029-01-09 10:06:52,73
HK Apple Watch,2029-01-09 10:10:16,2029-01-09 10:20:13,37
HK Apple Watch,2029-01-09 10:20:33,2029-01-09 10:21:37,37
HK Apple Watch,2029-01-09 11:15:11,2029-01-09 11:23:51,55
HK Apple Watch,2029-01-09 11:26:04,2029-01-09 11:30:04,127
HK Apple Watch,2029-01-09 12:06:11,2029-01-09 12:15:05,162
HK Apple Watch,2029-01-09 12:22:42,2029-01-09 12:29:23,83
HK Apple Watch,2029-01-09 12:52:47,2029-01-09 13:02:48,107
HK Apple Watch,2029-01-09 13:02:48,2029-01-09 13:07:46,182
HK Apple Watch,2029-01-09 13:37:26,2029-01-09 13:47:18,100
HK Apple Watch,2029-01-09 13:47:44,2029-01-09 13:55:59,58
HK Apple Watch,2029-01-09 14:01:10,2029-01-09 14:01:13,14
HK Apple Watch,2029-01-09 14:31:48,2029-01-09 14:39:17,40
HK Apple Watch,2029-01-09 15:17:03,2029-01-09 15:17:13,20
HK Apple Watch,2029-01-09 15:57:51,2029-01-09 15:58:49,26
HK Apple Watch,2029-01-09 16:07:28,2029-01-09 16:11:56,9
HK Apple Watch,2029-01-09 16:24:04,2029-01-09 16:24:07,8
HK Apple Watch,2029-01-09 16:35:10,2029-01-09 16:36:36,61
HK Apple Watch,2029-01-09 17:02:42,2029-01-09 17:04:55,13
HK Apple Watch,2029-01-09 17:16:05,2029-01-09 17:16:10,10
HK Apple Watch,2029-01-09 18:05:30,2029-01-09 18:05:40,12
HK Apple Watch,2029-01-09 18:42:25,2029-01-09 18:42:28,9
HK Apple Watch,2029-01-09 19:31:16,2029-01-09 19:31:39,13
HK Apple Watch,2029-01-09 20:24:38,2029-01-09 20:28:58,59
HK Apple Watch,2029-01-09 22:07:48,2029-01-09 22:12:16,56
HK Apple Watch,2029-01-09 22:19:04,2029-01-09 22:28:05,141
HK Apple Watch,2029-01-09 22:53:28,2029-01-09 23:02:51,23
HK Apple Watch,2029-01-09 23:03:29,2029-01-09 23:12:32,104
HK Apple Watch,2029-01-09 23:16:17,2029-01-09 23:19:25,20
HK Apple Watch,2029-01-09 23:31:23,2029-01-09 23:40:53,82
HK Apple Watch,2029-01-09 23:44:07,2029-01-09 23:53:00,106
HK Apple Watch,2029-01-09 23:55:10,2029-01-10 00:02:06,64
HK Apple Watch,2029-01-10 00:10:56,2029-01-10 00:16:28,83
HK Apple Watch,2029-01-10 00:25:43,2029-01-10 00:34:52,109
HK Apple Watch,2029-01-10 00:36:09,2029-01-10 00:36:11,4
HK Apple Watch,2029-01-10 00:54:21,2029-01-10 00:54:23,6
HK Apple Watch,2029-01-10 03:47:07,2029-01-10 03:47:09,8
HK Apple Watch,2029-01-10 04:52:41,2029-01-10 04:53:07,25
HK Apple Watch,2029-01-10 07:58:59,2029-01-10 08:09:00,62
HK Apple Watch,2029-01-10 08:09:00,2029-01-10 08:11:12,83
HK Apple Watch,2029-01-10 09:27:11,2029-01-10 09:27:14,6
HK Apple Watch,2029-01-10 11:37:39,2029-01-10 11:47:16,203
HK Apple Watch,2029-01-10 11:48:20,2029-01-10 11:57:51,83
HK Apple Watch,2029-01-10 11:58:34,2029-01-10 12:08:31,197
HK Apple Watch,2029-01-10 12:08:51,2029-01-10 12:16:25,97
HK Apple Watch,2029-01-10 12:20:48,2029-01-10 12:30:45,136
HK Apple Watch,2029-01-10 12:30:53,2029-01-10 12:30:58,5
HK Apple Watch,2029-01-10 13:01:31,2029-01-10 13:02:22,33
HK Apple Watch,2029-01-10 14:23:57,2029-01-10 14:24:51,15
HK Apple Watch,2029-01-10 15:00:09,2029-01-10 15:00:24,17
HK Apple Watch,2029-01-10 16:04:41,2029-01-10 16:11:34,53
HK Apple Watch,2029-01-10 16:20:25,2029-01-10 16:29:54,22
HK Apple Watch,2029-01-10 16:42:55,2029-01-10 16:48:14,31
HK Apple Watch,2029-01-10 16:53:00,2029-01-10 16:58:06,30
HK Apple Watch,2029-01-10 17:11:35,2029-01-10 17:11:58,31
HK Apple Watch,2029-01-10 17:21:42,2029-01-10 17:30:59,77
HK Apple Watch,2029-01-10 17:41:21,2029-01-10 17:49:34,47
HK Apple Watch,2029-01-10 17:56:05,2029-01-10 18:01:26,39
HK Apple Watch,2029-01-10 18:24:42,2029-01-10 18:24:50,14
HK Apple Watch,2029-01-10 19:23:21,2029-01-10 19:27:21,39
HK Apple Watch,2029-01-10 19:34:13,2029-01-10 19:43:57,238
HK Apple Watch,2029-01-10 19:44:14,2029-01-10 19:46:40,43
HK Apple Watch,2029-01-10 19:58:11,2029-01-10 19:58:13,2
HK Apple Watch,2029-01-10 20:15:06,2029-01-10 20:15:08,16
HK Apple Watch,2029-01-10 21:32:39,2029-01-10 21:42:36,90
HK Apple Watch,2029-01-10 21:43:04,2029-01-10 21:43:20,19
HK Apple Watch,2029-01-11 01:31:52,2029-01-11 01:40:19,168
HK Apple Watch,2029-01-11 01:40:19,2029-01-11 01:42:22,16
HK Apple Watch,2029-01-11 02:01:43,2029-01-11 02:11:33,85
HK Apple Watch,2029-01-11 02:12:14,2029-01-11 02:21:46,75
HK Apple Watch,2029-01-11 02:23:00,2029-01-11 02:29:05,39
HK Apple Watch,2029-01-11 02:34:51,2029-01-11 02:38:05,26
HK Apple Watch,2029-01-11 05:19:57,2029-01-11 05:19:59,16
HK Apple Watch,2029-01-11 06:49:40,2029-01-11 06:49:48,15
HK Apple Watch,2029-01-11 07:06:51,2029-01-11 07:06:59,12
HK Apple Watch,2029-01-11 08:26:40,2029-01-11 08:27:06,11
HK Apple Watch,2029-01-11 09:53:00,2029-01-11 09:53:03,18
HK Apple Watch,2029-01-11 10:30:02,2029-01-11 10:39:34,111
HK Apple Watch,2029-01-11 10:40:20,2029-01-11 10:45:39,82
HK Apple Watch,2029-01-11 13:14:52,2029-01-11 13:23:33,79
HK Apple Watch,2029-01-11 13:25:48,2029-01-11 13:35:48,34
HK Apple Watch,2029-01-11 13:35:51,2029-01-11 13:44:55,12
HK Apple Watch,2029-01-11 13:56:08,2029-01-11 14:03:12,42
HK Apple Watch,2029-01-11 14:38:12,2029-01-11 14:38:14,1
HK Apple Watch,2029-01-11 15:12:04,2029-01-11 15:21:33,85
HK Apple Watch,2029-01-11 15:22:21,2029-01-11 15:27:15,30
HK Apple Watch,2029-01-11 15:45:26,2029-01-11 15:51:06,63
HK Apple Watch,2029-01-11 15:57:54,2029-01-11 15:57:59,6
HK Apple Watch,2029-01-11 16:11:41,2029-01-11 16:21:25,150
HK Apple Watch,2029-01-11 16:22:01,2029-01-11 16:27:55,66
HK Apple Watch,2029-01-11 16:36:47,2029-01-11 16:43:48,64
HK Apple Watch,2029-01-11 16:52:19,2029-01-11 16:52:22,18
HK Apple Watch,2029-01-11 17:49:08,2029-01-11 17:49:10,20
HK Apple Watch,2029-01-11 18:14:28,2029-01-11 18:14:31,4
HK Apple Watch,2029-01-11 18:29:41,2029-01-11 18:29:44,8
HK Apple Watch,2029-01-11 18:45:07,2029-01-11 18:50:18,105
HK Apple Watch,2029-01-11 18:55:33,2029-01-11 18:55:36,1
HK Apple Watch,2029-01-11 19:06:00,2029-01-11 19:06:18,6
HK Apple Watch,2029-01-11 20:03:51,2029-01-11 20:06:37,97
HK Apple Watch,2029-01-11 20:25:41,2029-01-11 20:25:44,2
HK Apple Watch,2029-01-11 21:27:41,2029-01-11 21:27:44,4
HK Apple Watch,2029-01-11 22:04:47,2029-01-11 22:06:36,36
HK Apple Watch,2029-01-11 23:32:04,2029-01-11 23:32:12,15
HK Apple Watch,2029-01-11 23:52:29,2029-01-11 23:52:31,1
HK Apple Watch,2029-01-12 01:00:28,2029-01-12 01:07:42,75
HK Apple Watch,2029-01-12 01:12:35,2029-01-12 01:19:01,120
HK Apple Watch,2029-01-12 01:23:06,2029-01-12 01:23:49,13
HK Apple Watch,2029-01-12 01:34:21,2029-01-12 01:44:19,25
HK Apple Watch,2029-01-12 01:47:56,2029-01-12 01:57:42,129
HK Apple Watch,2029-01-12 01:58:05,2029-01-12 02:07:54,286
HK Apple Watch,2029-01-12 02:10:43,2029-01-12 02:16:27,206
HK Apple Watch,2029-01-12 02:31:46,2029-01-12 02:33:00,47
HK Apple Watch,2029-01-12 03:49:30,2029-01-12 03:53:02,8
HK Apple Watch,2029-01-12 06:23:57,2029-01-12 06:23:59,2
HK Apple Watch,2029-01-12 08:20:10,2029-01-12 08:20:12,4
HK Apple Watch,2029-01-12 11:19:30,2029-01-12 11:21:38,25
HK Apple Watch,2029-01-12 11:49:17,2029-01-12 11:57:53,106
HK Apple Watch,2029-01-12 12:29:03,2029-01-12 12:29:05,8
HK Apple Watch,2029-01-12 12:44:28,2029-01-12 12:44:33,7
HK Apple Watch,2029-01-12 12:57:12,2029-01-12 13:03:04,15
HK Apple Watch,2029-01-12 13:33:01,2029-01-12 13:42:51,153
HK Apple Watch,2029-01-12 13:43:11,2029-01-12 13:53:03,94
HK Apple Watch,2029-01-12 13:53:34,2029-01-12 14:01:31,85
HK Apple Watch,2029-01-12 14:03:36,2029-01-12 14:03:39,8
HK Apple Watch,2029-01-12 14:28:19,2029-01-12 14:32:57,38
HK Apple Watch,2029-01-12 14:43:51,2029-01-12 14:49:10,30
HK Apple Watch,2029-01-12 14:58:51,2029-01-12 15:03:54,92
HK Apple Watch,2029-01-12 15:20:01,2029-01-12 15:24:37,82
HK Apple Watch,2029-01-12 15:31:34,2029-01-12 15:31:36,18
HK Apple Watch,2029-01-12 15:43:15,2029-01-12 15:49:41,39
HK Apple Watch,2029-01-12 16:07:35,2029-01-12 16:07:52,20
HK Apple Watch,2029-01-12 16:29:58,2029-01-12 16:37:43,157
HK Apple Watch,2029-01-12 16:40:24,2029-01-12 16:49:01,41
HK Apple Watch,2029-01-12 16:50:51,2029-01-12 17:00:28,57
HK Apple Watch,2029-01-12 17:01:54,2029-01-12 17:06:33,65
HK Apple Watch,2029-01-12 17:12:27,2029-01-12 17:20:34,117
HK Apple Watch,2029-01-12 17:25:58,2029-01-12 17:35:30,81
HK Apple Watch,2029-01-12 17:39:43,2029-01-12 17:40:26,8
HK Apple Watch,2029-01-12 22:19:59,2029-01-12 22:20:10,29
HK Apple Watch,2029-01-12 22:33:54,2029-01-12 22:34:27,9
HK Apple Watch,2029-01-12 23:15:28,2029-01-12 23:15:30,2
HK Apple Watch,2029-01-12 23:38:36,2029-01-12 23:43:43,43
HK Apple Watch,2029-01-13 00:00:59,2029-01-13 00:10:28,182
HK Apple Watch,2029-01-13 00:14:45,2029-01-13 00:24:26,53
HK Apple Watch,2029-01-13 01:09:57,2029-01-13 01:14:35,48
HK Apple Watch,2029-01-13 01:28:35,2029-01-13 01:33:43,48
HK Apple Watch,2029-01-13 10:40:03,2029-01-13 10:40:06,9
HK Apple Watch,2029-01-13 10:57:30,2029-01-13 10:58:44,35
HK Apple Watch,2029-01-13 15:33:18,2029-01-13 15:36:32,53
HK Apple Watch,2029-01-13 16:19:49,2029-01-13 16:19:52,8
HK Apple Watch,2029-01-13 18:02:03,2029-01-13 18:11:26,139
HK Apple Watch,2029-01-13 18:12:02,2029-01-13 18:21:16,140
HK Apple Watch,2029-01-13 18:22:09,2029-01-13 18:32:09,237
HK Apple Watch,2029-01-13 18:32:14,2029-01-13 18:41:58,126
HK Apple Watch,2029-01-13 18:42:21,2029-01-13 18:51:57,104
HK Apple Watch,2029-01-13 18:52:33,2029-01-13 19:01:21,227
HK Apple Watch,2029-01-13 19:27:29,2029-01-13 19:27:32,5
HK Apple Watch,2029-01-13 21:32:46,2029-01-13 21:34:59,69
HK Apple Watch,2029-01-13 21:45:27,2029-01-13 21:45:29,18
HK Apple Watch,2029-01-13 22:14:42,2029-01-13 22:24:33,191
HK Apple Watch,2029-01-13 22:37:08,2029-01-13 22:39:24,91
HK Apple Watch,2029-01-13 23:51:53,2029-01-13 23:53:42,36
HK Apple Watch,2029-01-14 01:50:35,2029-01-14 02:00:24,68
HK Apple Watch,2029-01-14 02:01:38,2029-01-14 02:01:55,9
HK Apple Watch,2029-01-14 04:26:55,2029-01-14 04:27:00,11
HK Apple Watch,2029-01-14 08:23:15,2029-01-14 08:23:18,18
HK Apple Watch,2029-01-14 08:34:33,2029-01-14 08:34:38,12
HK Apple Watch,2029-01-14 08:52:11,2029-01-14 08:54:21,47
HK Apple Watch,2029-01-14 09:54:58,2029-01-14 10:04:45,122
HK Apple Watch,2029-01-14 10:05:02,2029-01-14 10:14:44,129
HK Apple Watch,2029-01-14 10:15:05,2029-01-14 10:22:31,65
HK Apple Watch,2029-01-14 10:26:23,2029-01-14 10:36:00,69
HK Apple Watch,2029-01-14 10:41:39,2029-01-14 10:49:29,65
HK Apple Watch,2029-01-14 10:54:56,2029-01-14 10:54:58,8
HK Apple Watch,2029-01-14 11:05:26,2029-01-14 11:05:39,6
HK Apple Watch,2029-01-14 11:17:37,2029-01-14 11:17:39,10
HK Apple Watch,2029-01-14 11:30:23,2029-01-14 11:39:37,125
HK Apple Watch,2029-01-14 11:50:54,2029-01-14 12:00:35,113
HK Apple Watch,2029-01-14 12:04:10,2029-01-14 12:13:49,122
HK Apple Watch,2029-01-14 12:14:45,2029-01-14 12:17:41,62
HK Apple Watch,2029-01-14 12:26:56,2029-01-14 12:35:04,34
HK Apple Watch,2029-01-14 14:06:33,2029-01-14 14:12:46,40
HK Apple Watch,2029-01-14 14:34:02,2029-01-14 14:34:09,26
HK Apple Watch,2029-01-14 15:48:18,2029-01-14 15:57:52,95
HK Apple Watch,2029-01-14 16:00:48,2029-01-14 16:10:19,108
HK Apple Watch,2029-01-14 16:12:14,2029-01-14 16:15:08,26
HK Apple Watch,2029-01-14 18:03:28,2029-01-14 18:05:30,55
HK Apple Watch,2029-01-14 20:19:18,2029-01-14 20:19:20,2
HK Apple Watch,2029-01-14 21:04:44,2029-01-14 21:09:30,131
HK Apple Watch,2029-01-14 21:19:26,2029-01-14 21:21:54,83
HK Apple Watch,2029-01-14 23:37:44,2029-01-14 23:45:03,119
HK Apple Watch,2029-01-14 23:47:47,2029-01-14 23:56:50,107
HK Apple Watch,2029-01-14 23:58:04,2029-01-14 23:58:45,9
HK Apple Watch,2029-01-15 00:10:39,2029-01-15 00:14:02,18
HK Apple Watch,2029-01-15 00:39:54,2029-01-15 00:39:57,2
HK Apple Watch,2029-01-15 01:22:43,2029-01-15 01:27:14,28
HK Apple Watch,2029-01-15 01:32:59,2029-01-15 01:33:02,2
HK Apple Watch,2029-01-15 03:12:40,2029-01-15 03:12:43,4
HK Apple Watch,2029-01-15 04:08:11,2029-01-15 04:08:14,3
HK Apple Watch,2029-01-15 04:26:40,2029-01-15 04:30:06,35
HK Apple Watch,2029-01-15 05:52:49,2029-01-15 05:52:54,3
HK Apple Watch,2029-01-15 08:43:47,2029-01-15 08:50:11,52
HK Apple Watch,2029-01-15 09:29:21,2029-01-15 09:29:26,12
HK Apple Watch,2029-01-15 09:44:00,2029-01-15 09:53:59,210
HK Apple Watch,2029-01-15 09:53:59,2029-01-15 10:02:14,79
HK Apple Watch,2029-01-15 10:04:45,2029-01-15 10:10:09,87
HK Apple Watch,2029-01-15 10:15:28,2029-01-15 10:18:03,70
HK Apple Watch,2029-01-15 10:38:34,2029-01-15 10:44:24,63
HK Apple Watch,2029-01-15 10:49:05,2029-01-15 10:58:41,94
HK Apple Watch,2029-01-15 10:59:14,2029-01-15 11:06:00,36
HK Apple Watch,2029-01-15 11:14:43,2029-01-15 11:14:51,16
HK Apple Watch,2029-01-15 12:04:37,2029-01-15 12:11:22,100
HK Apple Watch,2029-01-15 12:39:25,2029-01-15 12:43:41,52
HK Apple Watch,2029-01-15 13:16:35,2029-01-15 13:25:56,95
HK Apple Watch,2029-01-15 13:27:07,2029-01-15 13:37:02,113
HK Apple Watch,2029-01-15 13:37:07,2029-01-15 13:44:26,81
HK Apple Watch,2029-01-15 13:53:29,2029-01-15 14:03:06,46
HK Apple Watch,2029-01-15 14:07:47,2029-01-15 14:12:12,29
HK Apple Watch,2029-01-15 14:20:50,2029-01-15 14:22:07,24
HK Apple Watch,2029-01-15 14:45:29,2029-01-15 14:45:37,15
HK Apple Watch,2029-01-15 15:24:54,2029-01-15 15:28:56,141
HK Apple Watch,2029-01-15 16:12:16,2029-01-15 16:20:28,28
HK Apple Watch,2029-01-15 16:23:04,2029-01-15 16:31:36,27
HK Apple Watch,2029-01-15 16:34:55,2029-01-15 16:34:58,2
HK Apple Watch,2029-01-15 17:15:39,2029-01-15 17:15:41,3
HK Apple Watch,2029-01-15 17:27:35,2029-01-15 17:32:08,40
HK Apple Watch,2029-01-15 21:38:48,2029-01-15 21:41:36,15
HK Apple Watch,2029-01-15 21:50:43,2029-01-15 21:53:47,16
HK Apple Watch,2029-01-15 23:08:50,2029-01-15 23:11:00,61
HK Apple Watch,2029-01-15 23:27:14,2029-01-15 23:27:24,20
HK Apple Watch,2029-01-15 23:51:34,2029-01-15 23:53:39,40
HK Apple Watch,2029-01-16 00:32:28,2029-01-16 00:32:33,10
HK Apple Watch,2029-01-16 00:43:37,2029-01-16 00:51:39,34
HK Apple Watch,2029-01-16 01:06:10,2029-01-16 01:15:59,29
HK Apple Watch,2029-01-16 01:19:26,2029-01-16 01:25:29,46
HK Apple Watch,2029-01-16 01:31:48,2029-01-16 01:36:00,60
HK Apple Watch,2029-01-16 01:44:02,2029-01-16 01:46:49,20
HK Apple Watch,2029-01-16 02:01:27,2029-01-16 02:11:22,40
HK Apple Watch,2029-01-16 02:11:34,2029-01-16 02:21:01,90
HK Apple Watch,2029-01-16 02:23:11,2029-01-16 02:32:42,67
HK Apple Watch,2029-01-16 02:35:25,2029-01-16 02:43:22,84
HK Apple Watch,2029-01-16 02:46:36,2029-01-16 02:50:10,38
HK Apple Watch,2029-01-16 03:42:23,2029-01-16 03:42:26,2
HK Apple Watch,2029-01-16 06:19:38,2029-01-16 06:19:40,6
HK Apple Watch,2029-01-16 07:55:01,2029-01-16 07:58:33,18
HK Apple Watch,2029-01-16 09:11:25,2029-01-16 09:14:09,28
HK Apple Watch,2029-01-16 09:55:08,2029-01-16 10:03:56,77
HK Apple Watch,2029-01-16 10:08:13,2029-01-16 10:11:27,24
HK Apple Watch,2029-01-16 10:23:30,2029-01-16 10:23:38,22
HK Apple Watch,2029-01-16 10:37:56,2029-01-16 10:40:44,36
HK Apple Watch,2029-01-16 10:48:07,2029-01-16 10:54:11,51
HK Apple Watch,2029-01-16 10:58:26,2029-01-16 10:59:04,25
HK Apple Watch,2029-01-16 11:24:16,2029-01-16 11:28:59,90
HK Apple Watch,2029-01-16 11:36:11,2029-01-16 11:43:27,63
HK Apple Watch,2029-01-16 11:55:58,2029-01-16 12:05:14,34
HK Apple Watch,2029-01-16 12:06:36,2029-01-16 12:12:05,47
HK Apple Watch,2029-01-16 12:21:39,2029-01-16 12:31:34,72
HK Apple Watch,2029-01-16 12:38:08,2029-01-16 12:38:41,21
HK Apple Watch,2029-01-16 14:34:47,2029-01-16 14:43:19,23
HK Apple Watch,2029-01-16 14:45:16,2029-01-16 14:45:19,8
HK Apple Watch,2029-01-16 16:01:48,2029-01-16 16:04:00,14
HK Apple Watch,2029-01-16 16:12:20,2029-01-16 16:18:15,31
HK Apple Watch,2029-01-16 16:23:21,2029-01-16 16:23:44,22
HK Apple Watch,2029-01-16 18:25:25,2029-01-16 18:25:28,10
HK Apple Watch,2029-01-16 18:25:51,2029-01-16 18:26:19,22
HK Apple Watch,2029-01-16 18:44:17,2029-01-16 18:53:16,105
HK Apple Watch,2029-01-16 19:01:06,2029-01-16 19:01:08,9
HK Apple Watch,2029-01-16 19:29:37,2029-01-16 19:29:43,24
HK Apple Watch,2029-01-16 19:41:22,2029-01-16 19:41:25,16
HK Apple Watch,2029-01-16 21:35:26,2029-01-16 21:35:29,16
HK Apple Watch,2029-01-16 22:04:01,2029-01-16 22:12:51,76
HK Apple Watch,2029-01-16 22:14:56,2029-01-16 22:24:56,301
HK Apple Watch,2029-01-16 22:24:56,2029-01-16 22:26:40,98
HK Apple Watch,2029-01-16 22:59:55,2029-01-16 23:00:28,36
HK Apple Watch,2029-01-16 23:31:32,2029-01-16 23:31:35,16
HK Apple Watch,2029-01-16 23:47:35,2029-01-16 23:51:41,25
HK Apple Watch,2029-01-17 00:03:45,2029-01-17 00:07:17,23
HK Apple Watch,2029-01-17 01:56:52,2029-01-17 01:56:54,16
HK Apple Watch,2029-01-17 02:41:57,2029-01-17 02:42:02,5
HK Apple Watch,2029-01-17 03:40:12,2029-01-17 03:46:40,85
HK Apple Watch,2029-01-17 06:42:33,2029-01-17 06:42:35,8
HK Apple Watch,2029-01-17 06:55:22,2029-01-17 06:55:25,8
HK Apple Watch,2029-01-17 07:59:06,2029-01-17 07:59:09,16
HK Apple Watch,2029-01-17 08:44:21,2029-01-17 08:45:47,13
HK Apple Watch,2029-01-17 09:04:45,2029-01-17 09:11:49,152
HK Apple Watch,2029-01-17 09:20:57,2029-01-17 09:28:29,66
HK Apple Watch,2029-01-17 09:37:40,2029-01-17 09:39:04,46
HK Apple Watch,2029-01-17 09:56:42,2029-01-17 09:59:28,30
HK Apple Watch,2029-01-17 15:25:04,2029-01-17 15:31:02,101
HK Apple Watch,2029-01-17 15:56:59,2029-01-17 15:57:07,13
HK Apple Watch,2029-01-17 16:22:11,2029-01-17 16:22:31,4
HK Apple Watch,2029-01-17 17:09:43,2029-01-17 17:09:53,13
HK Apple Watch,2029-01-17 17:23:01,2029-01-17 17:32:54,81
HK Apple Watch,2029-01-17 17:33:35,2029-01-17 17:42:49,81
HK Apple Watch,2029-01-17 17:43:50,2029-01-17 17:46:13,12
HK Apple Watch,2029-01-17 18:37:12,2029-01-17 18:41:11,35
HK Apple Watch,2029-01-17 19:29:51,2029-01-17 19:38:14,105
HK Apple Watch,2029-01-17 20:55:50,2029-01-17 20:57:43,20
HK Apple Watch,2029-01-17 21:25:08,2029-01-17 21:25:10,18
HK Apple Watch,2029-01-17 22:21:45,2029-01-17 22:27:53,54
HK Apple Watch,2029-01-17 22:50:56,2029-01-17 22:50:59,6
HK Apple Watch,2029-01-17 23:06:51,2029-01-17 23:15:59,77
HK Apple Watch,2029-01-17 23:21:08,2029-01-17 23:29:52,35
HK Apple Watch,2029-01-17 23:31:57,2029-01-17 23:38:19,38
HK Apple Watch,2029-01-18 00:20:06,2029-01-18 00:20:29,8
HK Apple Watch,2029-01-18 01:39:01,2029-01-18 01:39:04,9
HK Apple Watch,2029-01-18 03:24:22,2029-01-18 03:25:05,15
HK Apple Watch,2029-01-18 05:29:19,2029-01-18 05:32:13,25
HK Apple Watch,2029-01-18 06:16:14,2029-01-18 06:16:16,2
HK Apple Watch,2029-01-18 06:48:38,2029-01-18 06:48:41,3
HK Apple Watch,2029-01-18 07:20:01,2029-01-18 07:29:23,107
HK Apple Watch,2029-01-18 07:32:31,2029-01-18 07:39:22,38
HK Apple Watch,2029-01-18 08:17:14,2029-01-18 08:21:22,27
HK Apple Watch,2029-01-18 08:39:32,2029-01-18 08:39:55,3
HK Apple Watch,2029-01-18 08:52:29,2029-01-18 08:54:19,57
