
device,datetime,heartrate
HK Apple Watch,2028-12-01 06:01:38,75
HK Apple Watch,2028-12-01 06:01:43,75
HK Apple Watch,2028-12-01 06:01:48,76
HK Apple Watch,2028-12-01 06:01:52,78
HK Apple Watch,2028-12-01 06:01:54,78
HK Apple Watch,2028-12-01 06:02:02,74
HK Apple Watch,2028-12-01 06:02:07,73
HK Apple Watch,2028-12-01 06:02:09,74
HK Apple Watch,2028-12-01 06:02:14,74
HK Apple Watch,2028-12-01 06:02:48,75
HK Apple Watch,2028-12-01 06:02:53,75
HK Apple Watch,2028-12-01 06:02:56,74
HK Apple Watch,2028-12-01 06:03:03,70
HK Apple Watch,2028-12-01 06:03:08,71
HK Apple Watch,2028-12-01 06:03:13,71
HK Apple Watch,2028-12-01 06:03:16,71
HK Apple Watch,2028-12-01 06:03:19,72
HK Apple Watch,2028-12-01 06:03:24,73
HK Apple Watch,2028-12-01 06:03:33,80
HK Apple Watch,2028-12-01 06:03:37,78
HK Apple Watch,2028-12-01 06:03:48,76
HK Apple Watch,2028-12-01 06:03:49,76
HK Apple Watch,2028-12-01 06:03:54,78
HK Apple Watch,2028-12-01 06:04:02,80
HK Apple Watch,2028-12-01 06:04:29,65
HK Apple Watch,2028-12-01 06:06:14,74
HK Apple Watch,2028-12-01 06:06:19,77
HK Apple Watch,2028-12-01 06:06:24,78
HK Apple Watch,2028-12-01 06:06:29,77
HK Apple Watch,2028-12-01 06:06:33,78
HK Apple Watch,2028-12-01 06:06:38,74
HK Apple Watch,2028-12-01 06:06:42,71
HK Apple Watch,2028-12-01 06:06:45,69
HK Apple Watch,2028-12-01 06:06:54,63
HK Apple Watch,2028-12-01 06:06:58,63
HK Apple Watch,2028-12-01 06:07:48,63
HK Apple Watch,2028-12-01 06:08:55,89
HK Apple Watch,2028-12-01 06:09:00,85
HK Apple Watch,2028-12-01 06:09:04,82
HK Apple Watch,2028-12-01 06:09:07,80
HK Apple Watch,2028-12-01 06:09:13,74
HK Apple Watch,2028-12-01 06:09:19,71
HK Apple Watch,2028-12-01 06:09:21,70
HK Apple Watch,2028-12-01 06:09:26,74
HK Apple Watch,2028-12-01 06:09:35,78
HK Apple Watch,2028-12-01 06:09:39,78
HK Apple Watch,2028-12-01 06:09:45,76
HK Apple Watch,2028-12-01 06:09:50,78
HK Apple Watch,2028-12-01 06:09:58,79
HK Apple Watch,2028-12-01 06:10:02,78
HK Apple Watch,2028-12-01 06:10:06,80
HK Apple Watch,2028-12-01 06:10:15,82
HK Apple Watch,2028-12-01 06:14:12,63
HK Apple Watch,2028-12-01 06:15:31,63
HK Apple Watch,2028-12-01 06:20:55,81
HK Apple Watch,2028-12-01 06:26:58,63
HK Apple Watch,2028-12-01 06:33:14,83
HK Apple Watch,2028-12-01 06:37:56,79
HK Apple Watch,2028-12-01 06:41:08,70
HK Apple Watch,2028-12-01 06:47:09,72
HK Apple Watch,2028-12-01 06:51:01,79
HK Apple Watch,2028-12-01 06:53:03,79
HK Apple Watch,2028-12-01 06:58:15,111
HK Apple Watch,2028-12-01 07:12:58,176
HK Apple Watch,2028-12-01 07:13:06,159
HK Apple Watch,2028-12-01 07:13:08,159
HK Apple Watch,2028-12-01 07:13:14,158
HK Apple Watch,2028-12-01 07:13:52,147
HK Apple Watch,2028-12-01 07:13:57,148
HK Apple Watch,2028-12-01 07:13:58,148
HK Apple Watch,2028-12-01 07:14:03,141
HK Apple Watch,2028-12-01 07:14:11,147
HK Apple Watch,2028-12-01 07:14:13,147
HK Apple Watch,2028-12-01 07:14:22,144
HK Apple Watch,2028-12-01 07:14:27,141
HK Apple Watch,2028-12-01 07:14:31,140
HK Apple Watch,2028-12-01 07:14:33,140
HK Apple Watch,2028-12-01 07:16:34,135
HK Apple Watch,2028-12-01 07:16:37,135
HK Apple Watch,2028-12-01 07:16:41,137
HK Apple Watch,2028-12-01 07:16:49,139
HK Apple Watch,2028-12-01 07:16:50,139
HK Apple Watch,2028-12-01 07:16:59,135
HK Apple Watch,2028-12-01 07:17:02,135
HK Apple Watch,2028-12-01 07:17:08,135
HK Apple Watch,2028-12-01 07:17:13,140
HK Apple Watch,2028-12-01 07:18:47,142
HK Apple Watch,2028-12-01 07:18:51,141
HK Apple Watch,2028-12-01 07:18:55,140
HK Apple Watch,2028-12-01 07:18:58,139
HK Apple Watch,2028-12-01 07:19:03,137
HK Apple Watch,2028-12-01 07:19:12,139
HK Apple Watch,2028-12-01 07:19:17,141
HK Apple Watch,2028-12-01 07:19:22,142
HK Apple Watch,2028-12-01 07:19:23,143
HK Apple Watch,2028-12-01 07:20:20,134
HK Apple Watch,2028-12-01 07:20:22,135
HK Apple Watch,2028-12-01 07:20:26,135
HK Apple Watch,2028-12-01 07:20:31,139
HK Apple Watch,2028-12-01 07:20:52,143
HK Apple Watch,2028-12-01 07:21:32,150
HK Apple Watch,2028-12-01 07:21:35,150
HK Apple Watch,2028-12-01 07:21:38,151
HK Apple Watch,2028-12-01 07:21:46,147
HK Apple Watch,2028-12-01 07:21:48,149
HK Apple Watch,2028-12-01 07:21:53,147
HK Apple Watch,2028-12-01 07:22:02,145
HK Apple Watch,2028-12-01 07:23:04,149
HK Apple Watch,2028-12-01 07:23:05,149
HK Apple Watch,2028-12-01 07:23:10,146
HK Apple Watch,2028-12-01 07:23:17,146
HK Apple Watch,2028-12-01 07:23:22,144
HK Apple Watch,2028-12-01 07:23:27,145
HK Apple Watch,2028-12-01 07:23:33,144
HK Apple Watch,2028-12-01 07:23:36,146
HK Apple Watch,2028-12-01 07:23:40,142
HK Apple Watch,2028-12-01 07:25:47,93
HK Apple Watch,2028-12-01 07:25:48,93
HK Apple Watch,2028-12-01 07:25:53,92
HK Apple Watch,2028-12-01 07:26:12,78
HK Apple Watch,2028-12-01 07:26:23,78
HK Apple Watch,2028-12-01 07:26:24,78
HK Apple Watch,2028-12-01 07:26:50,80
HK Apple Watch,2028-12-01 07:26:51,81
HK Apple Watch,2028-12-01 07:27:00,157
HK Apple Watch,2028-12-01 07:27:05,158
HK Apple Watch,2028-12-01 07:27:10,153
HK Apple Watch,2028-12-01 07:27:12,154
HK Apple Watch,2028-12-01 07:27:16,156
HK Apple Watch,2028-12-01 07:27:21,152
HK Apple Watch,2028-12-01 07:27:26,150
HK Apple Watch,2028-12-01 07:29:25,126
HK Apple Watch,2028-12-01 07:30:05,129
HK Apple Watch,2028-12-01 07:31:27,156
HK Apple Watch,2028-12-01 07:31:28,155
HK Apple Watch,2028-12-01 07:31:37,152
HK Apple Watch,2028-12-01 07:31:39,151
HK Apple Watch,2028-12-01 07:31:46,84
HK Apple Watch,2028-12-01 07:31:52,124
HK Apple Watch,2028-12-01 07:31:58,138
HK Apple Watch,2028-12-01 07:32:03,137
HK Apple Watch,2028-12-01 07:33:02,123
HK Apple Watch,2028-12-01 07:33:04,122
HK Apple Watch,2028-12-01 07:33:08,120
HK Apple Watch,2028-12-01 07:33:27,116
HK Apple Watch,2028-12-01 07:33:32,114
HK Apple Watch,2028-12-01 07:33:37,116
HK Apple Watch,2028-12-01 07:33:42,113
HK Apple Watch,2028-12-01 07:33:45,111
HK Apple Watch,2028-12-01 07:35:20,99
HK Apple Watch,2028-12-01 07:36:45,95
HK Apple Watch,2028-12-01 07:42:19,91
HK Apple Watch,2028-12-01 07:46:45,91
HK Apple Watch,2028-12-01 07:54:27,91
HK Apple Watch,2028-12-01 07:59:21,84
HK Apple Watch,2028-12-01 08:00:24,88
HK Apple Watch,2028-12-01 08:00:29,87
HK Apple Watch,2028-12-01 08:00:30,87
HK Apple Watch,2028-12-01 08:00:35,88
HK Apple Watch,2028-12-01 08:00:43,97
HK Apple Watch,2028-12-01 08:00:45,97
HK Apple Watch,2028-12-01 08:00:50,97
HK Apple Watch,2028-12-01 08:00:55,100
HK Apple Watch,2028-12-01 08:01:04,90
HK Apple Watch,2028-12-01 08:01:07,89
HK Apple Watch,2028-12-01 08:01:58,105
HK Apple Watch,2028-12-01 08:02:01,103
HK Apple Watch,2028-12-01 08:02:08,90
HK Apple Watch,2028-12-01 08:02:13,87
HK Apple Watch,2028-12-01 08:02:15,86
HK Apple Watch,2028-12-01 08:02:23,90
HK Apple Watch,2028-12-01 08:02:25,89
HK Apple Watch,2028-12-01 08:02:31,84
HK Apple Watch,2028-12-01 08:02:38,83
HK Apple Watch,2028-12-01 08:04:25,86
HK Apple Watch,2028-12-01 08:08:14,80
HK Apple Watch,2028-12-01 08:12:17,80
HK Apple Watch,2028-12-01 08:16:04,80
HK Apple Watch,2028-12-01 08:22:57,80
HK Apple Watch,2028-12-01 08:29:54,72
HK Apple Watch,2028-12-01 08:31:04,73
HK Apple Watch,2028-12-01 08:39:41,73
HK Apple Watch,2028-12-01 08:42:36,79
HK Apple Watch,2028-12-01 08:49:12,88
HK Apple Watch,2028-12-01 08:51:09,87
HK Apple Watch,2028-12-01 08:53:43,94
HK Apple Watch,2028-12-01 08:53:46,93
HK Apple Watch,2028-12-01 08:53:49,93
HK Apple Watch,2028-12-01 08:53:58,92
HK Apple Watch,2028-12-01 08:54:03,93
HK Apple Watch,2028-12-01 08:54:05,93
HK Apple Watch,2028-12-01 08:54:10,95
HK Apple Watch,2028-12-01 08:54:14,80
HK Apple Watch,2028-12-01 08:54:20,92
HK Apple Watch,2028-12-01 08:54:25,91
HK Apple Watch,2028-12-01 08:55:07,88
HK Apple Watch,2028-12-01 08:55:12,85
HK Apple Watch,2028-12-01 08:55:13,85
HK Apple Watch,2028-12-01 08:55:18,87
HK Apple Watch,2028-12-01 08:55:27,97
HK Apple Watch,2028-12-01 08:55:32,87
HK Apple Watch,2028-12-01 08:55:37,82
HK Apple Watch,2028-12-01 08:55:40,82
HK Apple Watch,2028-12-01 08:55:46,81
HK Apple Watch,2028-12-01 08:55:52,82
HK Apple Watch,2028-12-01 08:56:55,83
HK Apple Watch,2028-12-01 08:58:22,80
HK Apple Watch,2028-12-01 09:02:33,84
HK Apple Watch,2028-12-01 09:08:24,85
HK Apple Watch,2028-12-01 09:09:36,88
HK Apple Watch,2028-12-01 09:11:44,84
HK Apple Watch,2028-12-01 09:11:48,85
HK Apple Watch,2028-12-01 09:18:27,90
HK Apple Watch,2028-12-01 09:21:25,94
HK Apple Watch,2028-12-01 09:21:30,92
HK Apple Watch,2028-12-01 09:21:35,89
HK Apple Watch,2028-12-01 09:21:40,86
HK Apple Watch,2028-12-01 09:21:45,86
HK Apple Watch,2028-12-01 09:21:46,86
HK Apple Watch,2028-12-01 09:21:51,89
HK Apple Watch,2028-12-01 09:22:00,87
HK Apple Watch,2028-12-01 09:22:02,87
HK Apple Watch,2028-12-01 09:22:08,83
HK Apple Watch,2028-12-01 09:23:41,84
HK Apple Watch,2028-12-01 09:28:21,93
HK Apple Watch,2028-12-01 09:33:18,91
HK Apple Watch,2028-12-01 09:37:14,94
HK Apple Watch,2028-12-01 09:43:05,91
HK Apple Watch,2028-12-01 09:45:48,90
HK Apple Watch,2028-12-01 09:53:10,94
HK Apple Watch,2028-12-01 09:55:46,90
HK Apple Watch,2028-12-01 10:00:56,124
HK Apple Watch,2028-12-01 10:01:49,59
HK Apple Watch,2028-12-01 10:07:15,93
HK Apple Watch,2028-12-01 10:12:42,99
HK Apple Watch,2028-12-01 10:15:17,105
HK Apple Watch,2028-12-01 10:15:26,108
HK Apple Watch,2028-12-01 10:15:38,102
HK Apple Watch,2028-12-01 10:15:39,103
HK Apple Watch,2028-12-01 10:15:46,106
HK Apple Watch,2028-12-01 10:15:53,108
HK Apple Watch,2028-12-01 10:15:54,108
HK Apple Watch,2028-12-01 10:16:03,108
HK Apple Watch,2028-12-01 10:16:05,108
HK Apple Watch,2028-12-01 10:16:13,109
HK Apple Watch,2028-12-01 10:16:17,106
HK Apple Watch,2028-12-01 10:16:19,105
HK Apple Watch,2028-12-01 10:16:24,102
HK Apple Watch,2028-12-01 10:16:33,104
HK Apple Watch,2028-12-01 10:16:37,108
HK Apple Watch,2028-12-01 10:16:41,101
HK Apple Watch,2028-12-01 10:16:48,95
HK Apple Watch,2028-12-01 10:16:53,93
HK Apple Watch,2028-12-01 10:16:56,94
HK Apple Watch,2028-12-01 10:17:00,93
HK Apple Watch,2028-12-01 10:17:04,94
HK Apple Watch,2028-12-01 10:17:12,99
HK Apple Watch,2028-12-01 10:17:16,100
HK Apple Watch,2028-12-01 10:17:22,106
HK Apple Watch,2028-12-01 10:17:28,98
HK Apple Watch,2028-12-01 10:17:29,99
HK Apple Watch,2028-12-01 10:17:38,94
HK Apple Watch,2028-12-01 10:17:39,95
HK Apple Watch,2028-12-01 10:17:48,101
HK Apple Watch,2028-12-01 10:17:52,99
HK Apple Watch,2028-12-01 10:17:55,102
HK Apple Watch,2028-12-01 10:17:59,102
HK Apple Watch,2028-12-01 10:18:08,90
HK Apple Watch,2028-12-01 10:18:13,89
HK Apple Watch,2028-12-01 10:18:16,88
HK Apple Watch,2028-12-01 10:18:19,88
HK Apple Watch,2028-12-01 10:18:28,93
HK Apple Watch,2028-12-01 10:18:29,93
HK Apple Watch,2028-12-01 10:18:38,94
HK Apple Watch,2028-12-01 10:18:43,92
HK Apple Watch,2028-12-01 10:18:44,92
HK Apple Watch,2028-12-01 10:18:49,92
HK Apple Watch,2028-12-01 10:18:56,92
HK Apple Watch,2028-12-01 10:18:59,91
HK Apple Watch,2028-12-01 10:19:08,97
HK Apple Watch,2028-12-01 10:19:13,99
HK Apple Watch,2028-12-01 10:19:15,99
HK Apple Watch,2028-12-01 10:19:22,95
HK Apple Watch,2028-12-01 10:19:24,95
HK Apple Watch,2028-12-01 10:19:33,95
HK Apple Watch,2028-12-01 10:19:35,95
HK Apple Watch,2028-12-01 10:19:39,94
HK Apple Watch,2028-12-01 10:19:48,93
HK Apple Watch,2028-12-01 10:19:53,95
HK Apple Watch,2028-12-01 10:19:57,95
HK Apple Watch,2028-12-01 10:20:00,95
HK Apple Watch,2028-12-01 10:20:04,93
HK Apple Watch,2028-12-01 10:20:12,96
HK Apple Watch,2028-12-01 10:20:14,96
HK Apple Watch,2028-12-01 10:20:20,92
HK Apple Watch,2028-12-01 10:20:24,91
HK Apple Watch,2028-12-01 10:20:33,92
HK Apple Watch,2028-12-01 10:20:34,92
HK Apple Watch,2028-12-01 10:20:40,96
HK Apple Watch,2028-12-01 10:20:44,100
HK Apple Watch,2028-12-01 10:20:53,90
HK Apple Watch,2028-12-01 10:20:54,89
HK Apple Watch,2028-12-01 10:21:01,87
HK Apple Watch,2028-12-01 10:21:08,88
HK Apple Watch,2028-12-01 10:21:10,88
HK Apple Watch,2028-12-01 10:21:17,91
HK Apple Watch,2028-12-01 10:21:23,88
HK Apple Watch,2028-12-01 10:21:28,89
HK Apple Watch,2028-12-01 10:21:30,88
HK Apple Watch,2028-12-01 10:21:36,89
HK Apple Watch,2028-12-01 10:21:40,90
HK Apple Watch,2028-12-01 10:21:47,89
HK Apple Watch,2028-12-01 10:21:52,91
HK Apple Watch,2028-12-01 10:21:58,91
HK Apple Watch,2028-12-01 10:22:01,92
HK Apple Watch,2028-12-01 10:22:07,89
HK Apple Watch,2028-12-01 10:22:13,88
HK Apple Watch,2028-12-01 10:22:14,88
HK Apple Watch,2028-12-01 10:22:23,86
HK Apple Watch,2028-12-01 10:22:24,86
HK Apple Watch,2028-12-01 10:22:32,85
HK Apple Watch,2028-12-01 10:22:34,85
HK Apple Watch,2028-12-01 10:22:41,86
HK Apple Watch,2028-12-01 10:22:46,88
HK Apple Watch,2028-12-01 10:22:51,88
HK Apple Watch,2028-12-01 10:22:57,87
HK Apple Watch,2028-12-01 10:23:00,87
HK Apple Watch,2028-12-01 10:23:04,85
HK Apple Watch,2028-12-01 10:23:09,89
HK Apple Watch,2028-12-01 10:23:18,98
HK Apple Watch,2028-12-01 10:23:21,96
HK Apple Watch,2028-12-01 10:23:28,97
HK Apple Watch,2028-12-01 10:23:29,97
HK Apple Watch,2028-12-01 10:23:38,91
HK Apple Watch,2028-12-01 10:23:41,92
HK Apple Watch,2028-12-01 10:23:44,91
HK Apple Watch,2028-12-01 10:23:52,92
HK Apple Watch,2028-12-01 10:23:54,93
HK Apple Watch,2028-12-01 10:23:59,94
HK Apple Watch,2028-12-01 10:24:04,94
HK Apple Watch,2028-12-01 10:24:09,98
HK Apple Watch,2028-12-01 10:24:18,109
HK Apple Watch,2028-12-01 10:24:22,111
HK Apple Watch,2028-12-01 10:24:28,110
HK Apple Watch,2028-12-01 10:24:33,110
HK Apple Watch,2028-12-01 10:24:34,110
HK Apple Watch,2028-12-01 10:24:39,110
HK Apple Watch,2028-12-01 10:24:44,112
HK Apple Watch,2028-12-01 10:24:53,111
HK Apple Watch,2028-12-01 10:24:56,109
HK Apple Watch,2028-12-01 10:24:59,108
HK Apple Watch,2028-12-01 10:25:04,108
HK Apple Watch,2028-12-01 10:25:09,108
HK Apple Watch,2028-12-01 10:25:18,101
HK Apple Watch,2028-12-01 10:25:19,101
HK Apple Watch,2028-12-01 10:25:26,102
HK Apple Watch,2028-12-01 10:25:29,102
HK Apple Watch,2028-12-01 10:25:35,102
HK Apple Watch,2028-12-01 10:25:39,103
HK Apple Watch,2028-12-01 10:25:44,105
HK Apple Watch,2028-12-01 10:25:53,105
HK Apple Watch,2028-12-01 10:25:55,106
HK Apple Watch,2028-12-01 10:25:59,105
HK Apple Watch,2028-12-01 10:26:04,106
HK Apple Watch,2028-12-01 10:26:09,106
HK Apple Watch,2028-12-01 10:26:18,105
HK Apple Watch,2028-12-01 10:26:19,105
HK Apple Watch,2028-12-01 10:26:24,106
HK Apple Watch,2028-12-01 10:26:31,105
HK Apple Watch,2028-12-01 10:26:38,100
HK Apple Watch,2028-12-01 10:26:39,100
HK Apple Watch,2028-12-01 10:26:47,100
HK Apple Watch,2028-12-01 10:26:53,99
HK Apple Watch,2028-12-01 10:26:54,99
HK Apple Watch,2028-12-01 10:26:59,100
HK Apple Watch,2028-12-01 10:27:08,94
HK Apple Watch,2028-12-01 10:27:09,94
HK Apple Watch,2028-12-01 10:27:17,96
HK Apple Watch,2028-12-01 10:27:19,97
HK Apple Watch,2028-12-01 10:27:26,100
HK Apple Watch,2028-12-01 10:27:33,101
HK Apple Watch,2028-12-01 10:27:38,101
HK Apple Watch,2028-12-01 10:27:42,100
HK Apple Watch,2028-12-01 10:27:44,100
HK Apple Watch,2028-12-01 10:27:49,101
HK Apple Watch,2028-12-01 10:27:58,101
HK Apple Watch,2028-12-01 10:28:03,102
HK Apple Watch,2028-12-01 10:28:04,101
HK Apple Watch,2028-12-01 10:28:13,94
HK Apple Watch,2028-12-01 10:28:18,90
HK Apple Watch,2028-12-01 10:28:20,92
HK Apple Watch,2028-12-01 10:28:24,93
HK Apple Watch,2028-12-01 10:28:29,95
HK Apple Watch,2028-12-01 10:28:38,106
HK Apple Watch,2028-12-01 10:28:42,107
HK Apple Watch,2028-12-01 10:28:44,106
HK Apple Watch,2028-12-01 10:28:53,104
HK Apple Watch,2028-12-01 10:28:58,98
HK Apple Watch,2028-12-01 10:29:02,96
HK Apple Watch,2028-12-01 10:29:04,96
HK Apple Watch,2028-12-01 10:29:09,98
HK Apple Watch,2028-12-01 10:29:14,97
HK Apple Watch,2028-12-01 10:29:23,101
HK Apple Watch,2028-12-01 10:29:28,100
HK Apple Watch,2028-12-01 10:29:30,98
HK Apple Watch,2028-12-01 10:29:34,95
HK Apple Watch,2028-12-01 10:29:39,98
HK Apple Watch,2028-12-01 10:29:44,101
HK Apple Watch,2028-12-01 10:29:49,102
HK Apple Watch,2028-12-01 10:29:58,102
HK Apple Watch,2028-12-01 10:30:00,102
HK Apple Watch,2028-12-01 10:30:07,101
HK Apple Watch,2028-12-01 10:30:09,101
HK Apple Watch,2028-12-01 10:30:14,101
HK Apple Watch,2028-12-01 10:30:23,100
HK Apple Watch,2028-12-01 10:30:27,102
HK Apple Watch,2028-12-01 10:30:29,102
HK Apple Watch,2028-12-01 10:30:38,99
HK Apple Watch,2028-12-01 10:30:43,99
HK Apple Watch,2028-12-01 10:30:46,98
HK Apple Watch,2028-12-01 10:30:49,97
HK Apple Watch,2028-12-01 10:30:58,103
HK Apple Watch,2028-12-01 10:31:03,104
HK Apple Watch,2028-12-01 10:31:05,104
HK Apple Watch,2028-12-01 10:31:10,100
HK Apple Watch,2028-12-01 10:31:14,94
HK Apple Watch,2028-12-01 10:31:19,98
HK Apple Watch,2028-12-01 10:31:24,102
HK Apple Watch,2028-12-01 10:31:33,104
HK Apple Watch,2028-12-01 10:31:36,103
HK Apple Watch,2028-12-01 10:31:42,102
HK Apple Watch,2028-12-01 10:31:44,103
HK Apple Watch,2028-12-01 10:31:51,103
HK Apple Watch,2028-12-01 10:31:57,101
HK Apple Watch,2028-12-01 10:32:03,97
HK Apple Watch,2028-12-01 10:32:04,97
HK Apple Watch,2028-12-01 10:32:12,98
HK Apple Watch,2028-12-01 10:32:14,98
HK Apple Watch,2028-12-01 10:32:21,99
HK Apple Watch,2028-12-01 10:32:28,100
HK Apple Watch,2028-12-01 10:32:33,99
HK Apple Watch,2028-12-01 10:32:38,100
HK Apple Watch,2028-12-01 10:32:40,101
HK Apple Watch,2028-12-01 10:32:48,103
HK Apple Watch,2028-12-01 10:32:53,102
HK Apple Watch,2028-12-01 10:32:56,99
HK Apple Watch,2028-12-01 10:33:01,95
HK Apple Watch,2028-12-01 10:33:07,97
HK Apple Watch,2028-12-01 10:33:11,97
HK Apple Watch,2028-12-01 10:33:15,97
HK Apple Watch,2028-12-01 10:33:20,98
HK Apple Watch,2028-12-01 10:33:26,97
HK Apple Watch,2028-12-01 10:33:31,98
HK Apple Watch,2028-12-01 10:33:34,97
HK Apple Watch,2028-12-01 10:33:40,94
HK Apple Watch,2028-12-01 10:33:44,95
HK Apple Watch,2028-12-01 10:33:49,96
HK Apple Watch,2028-12-01 10:33:58,98
HK Apple Watch,2028-12-01 10:34:00,98
HK Apple Watch,2028-12-01 10:34:08,96
HK Apple Watch,2028-12-01 10:34:09,96
HK Apple Watch,2028-12-01 10:34:14,99
HK Apple Watch,2028-12-01 10:34:20,101
HK Apple Watch,2028-12-01 10:34:28,98
HK Apple Watch,2028-12-01 10:34:29,98
HK Apple Watch,2028-12-01 10:34:34,97
HK Apple Watch,2028-12-01 10:34:41,96
HK Apple Watch,2028-12-01 10:34:46,97
HK Apple Watch,2028-12-01 10:34:53,98
HK Apple Watch,2028-12-01 10:34:56,97
HK Apple Watch,2028-12-01 10:35:03,95
HK Apple Watch,2028-12-01 10:35:04,95
HK Apple Watch,2028-12-01 10:35:09,96
HK Apple Watch,2028-12-01 10:35:18,102
HK Apple Watch,2028-12-01 10:35:20,100
HK Apple Watch,2028-12-01 10:35:24,101
HK Apple Watch,2028-12-01 10:35:29,101
HK Apple Watch,2028-12-01 10:35:34,102
HK Apple Watch,2028-12-01 10:35:43,98
HK Apple Watch,2028-12-01 10:35:48,102
HK Apple Watch,2028-12-01 10:35:53,94
HK Apple Watch,2028-12-01 10:35:54,92
HK Apple Watch,2028-12-01 10:36:03,96
HK Apple Watch,2028-12-01 10:36:04,96
HK Apple Watch,2028-12-01 10:36:13,94
HK Apple Watch,2028-12-01 10:36:14,94
HK Apple Watch,2028-12-01 10:36:21,98
HK Apple Watch,2028-12-01 10:36:25,100
HK Apple Watch,2028-12-01 10:36:29,98
HK Apple Watch,2028-12-01 10:36:34,96
HK Apple Watch,2028-12-01 10:36:40,97
HK Apple Watch,2028-12-01 10:36:44,98
HK Apple Watch,2028-12-01 10:36:49,99
HK Apple Watch,2028-12-01 10:36:54,99
HK Apple Watch,2028-12-01 10:37:02,99
HK Apple Watch,2028-12-01 10:37:06,99
HK Apple Watch,2028-12-01 10:37:09,99
HK Apple Watch,2028-12-01 10:37:18,99
HK Apple Watch,2028-12-01 10:37:20,98
HK Apple Watch,2028-12-01 10:37:26,98
HK Apple Watch,2028-12-01 10:37:33,102
HK Apple Watch,2028-12-01 10:37:37,101
HK Apple Watch,2028-12-01 10:37:39,101
HK Apple Watch,2028-12-01 10:37:46,91
HK Apple Watch,2028-12-01 10:37:49,93
HK Apple Watch,2028-12-01 10:37:54,97
HK Apple Watch,2028-12-01 10:38:03,98
HK Apple Watch,2028-12-01 10:38:05,98
HK Apple Watch,2028-12-01 10:38:13,82
HK Apple Watch,2028-12-01 10:38:14,82
HK Apple Watch,2028-12-01 10:38:23,87
HK Apple Watch,2028-12-01 10:38:27,86
HK Apple Watch,2028-12-01 10:38:30,85
HK Apple Watch,2028-12-01 10:38:37,89
HK Apple Watch,2028-12-01 10:38:39,88
HK Apple Watch,2028-12-01 10:38:44,86
HK Apple Watch,2028-12-01 10:38:49,86
HK Apple Watch,2028-12-01 10:38:58,88
HK Apple Watch,2028-12-01 10:38:59,88
HK Apple Watch,2028-12-01 10:39:04,93
HK Apple Watch,2028-12-01 10:39:09,97
HK Apple Watch,2028-12-01 10:39:18,95
HK Apple Watch,2028-12-01 10:39:23,90
HK Apple Watch,2028-12-01 10:39:28,92
HK Apple Watch,2028-12-01 10:39:33,88
HK Apple Watch,2028-12-01 10:39:36,87
HK Apple Watch,2028-12-01 10:39:43,89
HK Apple Watch,2028-12-01 10:39:47,90
HK Apple Watch,2028-12-01 10:39:53,96
HK Apple Watch,2028-12-01 10:39:55,96
HK Apple Watch,2028-12-01 10:40:03,98
HK Apple Watch,2028-12-01 10:40:04,98
HK Apple Watch,2028-12-01 10:40:09,99
HK Apple Watch,2028-12-01 10:40:18,98
HK Apple Watch,2028-12-01 10:40:21,99
HK Apple Watch,2028-12-01 10:40:25,99
HK Apple Watch,2028-12-01 10:40:29,99
HK Apple Watch,2028-12-01 10:40:38,100
HK Apple Watch,2028-12-01 10:40:43,101
HK Apple Watch,2028-12-01 10:40:46,100
HK Apple Watch,2028-12-01 10:40:49,99
HK Apple Watch,2028-12-01 10:40:55,103
HK Apple Watch,2028-12-01 10:40:59,104
HK Apple Watch,2028-12-01 10:41:08,102
HK Apple Watch,2028-12-01 10:41:10,102
HK Apple Watch,2028-12-01 10:41:14,101
HK Apple Watch,2028-12-01 10:41:19,101
HK Apple Watch,2028-12-01 10:41:25,98
HK Apple Watch,2028-12-01 10:41:33,98
HK Apple Watch,2028-12-01 10:41:38,99
HK Apple Watch,2028-12-01 10:41:42,100
HK Apple Watch,2028-12-01 10:41:44,100
HK Apple Watch,2028-12-01 10:41:49,102
HK Apple Watch,2028-12-01 10:41:54,103
HK Apple Watch,2028-12-01 10:42:03,103
HK Apple Watch,2028-12-01 10:42:07,103
HK Apple Watch,2028-12-01 10:42:09,102
HK Apple Watch,2028-12-01 10:42:18,100
HK Apple Watch,2028-12-01 10:42:19,100
HK Apple Watch,2028-12-01 10:42:26,101
HK Apple Watch,2028-12-01 10:42:30,100
HK Apple Watch,2028-12-01 10:42:34,101
HK Apple Watch,2028-12-01 10:42:40,102
HK Apple Watch,2028-12-01 10:42:44,103
HK Apple Watch,2028-12-01 10:42:53,108
HK Apple Watch,2028-12-01 10:42:54,107
HK Apple Watch,2028-12-01 10:42:59,106
HK Apple Watch,2028-12-01 10:43:04,108
HK Apple Watch,2028-12-01 10:43:23,111
HK Apple Watch,2028-12-01 10:43:24,111
HK Apple Watch,2028-12-01 10:43:38,110
HK Apple Watch,2028-12-01 10:43:41,110
HK Apple Watch,2028-12-01 10:43:48,107
HK Apple Watch,2028-12-01 10:43:49,108
HK Apple Watch,2028-12-01 10:43:58,104
HK Apple Watch,2028-12-01 10:43:59,105
HK Apple Watch,2028-12-01 10:44:06,104
HK Apple Watch,2028-12-01 10:44:09,103
HK Apple Watch,2028-12-01 10:44:14,102
HK Apple Watch,2028-12-01 10:44:19,104
HK Apple Watch,2028-12-01 10:44:24,105
HK Apple Watch,2028-12-01 10:44:33,117
