
datetime,steps
2027-09-22 12:03:00,7
2027-09-22 12:36:00,18
2027-09-22 12:37:00,43
2027-09-22 12:38:00,36
2027-09-22 12:39:00,102
2027-09-22 12:40:00,82
2027-09-22 12:41:00,31
2027-09-22 12:43:00,9
2027-09-22 12:44:00,14
2027-09-22 12:45:00,53
2027-09-22 12:46:00,36
2027-09-22 12:50:00,80
2027-09-22 12:51:00,72
2027-09-22 12:52:00,1
2027-09-22 12:54:00,7
2027-09-22 13:57:00,11
2027-09-22 14:32:00,16
2027-09-22 15:57:00,18
2027-09-22 15:59:00,31
2027-09-22 16:00:00,39
2027-09-22 16:02:00,21
2027-09-22 16:03:00,1
2027-09-22 16:06:00,14
2027-09-22 16:07:00,28
2027-09-22 16:10:00,6
2027-09-22 16:16:00,11
2027-09-22 16:19:00,4
2027-09-22 16:26:00,5
2027-09-22 17:03:00,6
2027-09-22 17:04:00,2
2027-09-22 18:05:00,15
2027-09-22 18:08:00,22
2027-09-22 18:09:00,12
2027-09-22 18:10:00,53
2027-09-22 18:11:00,44
2027-09-22 18:12:00,31
2027-09-22 18:13:00,13
2027-09-22 18:14:00,105
2027-09-22 18:15:00,116
2027-09-22 18:16:00,86
2027-09-22 18:17:00,40
2027-09-22 18:19:00,92
2027-09-22 18:20:00,66
2027-09-22 18:21:00,7
2027-09-22 18:22:00,16
2027-09-22 18:28:00,28
2027-09-22 18:29:00,89
2027-09-22 18:30:00,13
2027-09-22 18:31:00,8
2027-09-22 18:32:00,28
2027-09-22 18:33:00,54
2027-09-22 18:36:00,36
2027-09-22 18:37:00,43
2027-09-22 18:40:00,17
2027-09-22 18:41:00,81
2027-09-22 18:42:00,108
2027-09-22 18:43:00,113
2027-09-22 18:44:00,106
2027-09-22 18:45:00,111
2027-09-22 18:46:00,109
2027-09-22 18:47:00,110
2027-09-22 18:48:00,108
2027-09-22 18:49:00,107
2027-09-22 18:50:00,84
2027-09-22 18:51:00,22
2027-09-22 18:52:00,22
2027-09-22 18:53:00,86
2027-09-22 18:54:00,109
2027-09-22 18:55:00,109
2027-09-22 18:56:00,112
2027-09-22 18:57:00,91
2027-09-22 18:58:00,109
2027-09-22 18:59:00,104
2027-09-22 19:00:00,113
2027-09-22 19:01:00,114
2027-09-22 19:02:00,109
2027-09-22 19:03:00,40
2027-09-22 19:04:00,5
2027-09-22 19:15:00,11
2027-09-22 19:34:00,81
2027-09-22 19:35:00,2
2027-09-22 19:36:00,112
2027-09-22 19:37:00,115
2027-09-22 19:38:00,106
2027-09-22 19:39:00,111
2027-09-22 19:40:00,110
2027-09-22 19:41:00,107
2027-09-22 19:42:00,108
2027-09-22 19:43:00,107
2027-09-22 19:44:00,86
2027-09-22 19:45:00,49
2027-09-22 19:46:00,29
2027-09-22 19:47:00,64
2027-09-22 19:48:00,78
2027-09-22 19:49:00,7
2027-09-22 19:51:00,19
2027-09-22 19:53:00,6
2027-09-22 19:54:00,9
2027-09-22 19:55:00,66
2027-09-22 19:56:00,114
2027-09-22 19:57:00,112
2027-09-22 19:58:00,110
2027-09-22 19:59:00,110
2027-09-22 20:00:00,108
2027-09-22 20:01:00,112
2027-09-22 20:02:00,113
2027-09-22 20:03:00,111
2027-09-22 20:04:00,111
2027-09-22 20:05:00,110
2027-09-22 20:06:00,108
2027-09-22 20:07:00,108
2027-09-22 20:08:00,79
2027-09-22 20:09:00,47
2027-09-22 20:10:00,10
2027-09-22 20:11:00,34
2027-09-22 21:27:00,7
2027-09-22 21:48:00,15
2027-09-22 21:49:00,7
2027-09-22 21:52:00,8
2027-09-22 22:34:00,6
2027-09-22 22:39:00,13
2027-09-22 22:40:00,42
2027-09-22 22:41:00,16
2027-09-22 22:42:00,11
2027-09-22 22:43:00,11
2027-09-22 22:49:00,8
2027-09-22 22:50:00,6
2027-09-22 22:51:00,4
2027-09-22 23:03:00,8
2027-09-22 23:05:00,83
2027-09-22 23:06:00,36
2027-09-22 23:07:00,11
2027-09-22 23:08:00,26
2027-09-22 23:10:00,20
2027-09-22 23:11:00,32
2027-09-22 23:12:00,12
2027-09-22 23:13:00,47
2027-09-22 23:14:00,51
2027-09-22 23:16:00,25
2027-09-22 23:17:00,14
2027-09-22 23:18:00,28
2027-09-22 23:19:00,37
2027-09-22 23:20:00,37
2027-09-22 23:21:00,42
2027-09-22 23:22:00,88
2027-09-22 23:23:00,30
2027-09-22 23:24:00,86
2027-09-22 23:25:00,107
2027-09-22 23:26:00,106
2027-09-22 23:27:00,81
2027-09-22 23:28:00,106
2027-09-22 23:29:00,85
2027-09-22 23:30:00,49
2027-09-22 23:31:00,33
2027-09-22 23:32:00,58
2027-09-22 23:33:00,102
2027-09-22 23:34:00,101
2027-09-22 23:35:00,112
2027-09-22 23:36:00,34
2027-09-22 23:39:00,4
2027-09-22 23:47:00,11
2027-09-22 23:50:00,9
2027-09-22 23:51:00,79
2027-09-22 23:52:00,15
2027-09-22 23:55:00,7
2027-09-22 23:58:00,10
2027-09-23 00:12:00,24
2027-09-23 00:13:00,7
2027-09-23 00:16:00,6
2027-09-23 00:18:00,23
2027-09-23 00:19:00,17
2027-09-23 00:21:00,17
2027-09-23 00:22:00,19
2027-09-23 09:28:00,13
2027-09-23 09:29:00,13
2027-09-23 09:30:00,32
2027-09-23 09:32:00,5
2027-09-23 09:47:00,26
2027-09-23 09:48:00,24
2027-09-23 09:49:00,31
2027-09-23 09:50:00,16
2027-09-23 09:51:00,22
2027-09-23 09:52:00,8
2027-09-23 09:54:00,21
2027-09-23 09:57:00,17
2027-09-23 09:58:00,12
2027-09-23 10:03:00,9
2027-09-23 10:04:00,53
2027-09-23 10:05:00,15
2027-09-23 10:06:00,33
2027-09-23 10:07:00,18
2027-09-23 10:08:00,12
2027-09-23 10:09:00,10
2027-09-23 10:10:00,8
2027-09-23 10:11:00,17
2027-09-23 10:12:00,10
2027-09-24 10:11:00,40
2027-09-24 10:12:00,25
2027-09-24 10:17:00,13
2027-09-24 10:19:00,17
2027-09-24 10:21:00,26
2027-09-24 10:22:00,6
2027-09-24 10:23:00,33
2027-09-24 10:25:00,11
2027-09-24 10:26:00,29
2027-09-24 10:27:00,11
2027-09-24 10:29:00,9
2027-09-24 10:31:00,10
2027-09-24 10:33:00,12
2027-09-24 10:34:00,14
2027-09-24 10:37:00,13
2027-09-24 10:38:00,12
2027-09-24 10:53:00,8
2027-09-24 11:01:00,23
2027-09-24 11:02:00,103
2027-09-24 11:03:00,62
2027-09-24 11:04:00,118
2027-09-24 11:05:00,109
2027-09-24 11:06:00,45
2027-09-24 11:07:00,31
2027-09-24 11:08:00,17
2027-09-24 11:09:00,43
2027-09-24 11:10:00,14
2027-09-24 11:13:00,9
2027-09-24 11:27:00,8
2027-09-24 11:29:00,5
2027-09-24 11:33:00,72
2027-09-24 11:34:00,107
2027-09-24 11:35:00,75
2027-09-24 11:36:00,10
2027-09-24 12:30:00,4
2027-09-24 13:03:00,11
2027-09-24 13:05:00,10
2027-09-24 13:08:00,23
2027-09-24 13:09:00,7
2027-09-24 13:10:00,11
2027-09-24 13:11:00,27
2027-09-24 13:16:00,90
2027-09-24 13:17:00,92
2027-09-24 13:18:00,128
2027-09-24 13:19:00,127
2027-09-24 13:20:00,125
2027-09-24 13:21:00,126
2027-09-24 13:22:00,74
2027-09-24 13:23:00,12
2027-09-24 14:30:00,8
2027-09-24 15:04:00,11
2027-09-24 15:05:00,80
2027-09-24 15:06:00,118
2027-09-24 15:07:00,126
2027-09-24 15:08:00,124
2027-09-24 15:09:00,117
2027-09-24 15:10:00,21
2027-09-24 15:11:00,8
2027-09-24 16:12:00,7
2027-09-24 16:46:00,4
2027-09-24 16:47:00,7
2027-09-24 16:48:00,19
2027-09-24 16:49:00,37
2027-09-24 16:52:00,6
2027-09-24 17:12:00,10
2027-09-24 17:22:00,11
2027-09-24 17:28:00,11
2027-09-24 17:44:00,4
2027-09-24 17:48:00,9
2027-09-24 17:53:00,8
2027-09-24 18:01:00,11
2027-09-24 18:02:00,6
2027-09-24 18:06:00,8
2027-09-24 18:07:00,6
2027-09-24 18:21:00,53
2027-09-24 18:22:00,101
2027-09-24 18:23:00,97
2027-09-24 18:24:00,46
2027-09-24 18:25:00,19
2027-09-24 18:26:00,97
2027-09-24 18:27:00,125
2027-09-24 18:28:00,124
2027-09-24 18:29:00,120
2027-09-24 18:30:00,52
2027-09-24 18:31:00,23
2027-09-24 18:32:00,17
2027-09-24 18:47:00,8
2027-09-24 18:48:00,1
2027-09-24 18:53:00,6
2027-09-24 18:57:00,8
2027-09-24 19:12:00,15
2027-09-24 19:13:00,19
2027-09-24 19:14:00,107
2027-09-24 19:15:00,124
2027-09-24 19:16:00,105
2027-09-24 19:17:00,109
2027-09-24 19:18:00,108
2027-09-24 19:19:00,54
2027-09-24 19:20:00,7
2027-09-24 19:28:00,4
2027-09-24 19:56:00,9
2027-09-24 20:28:00,33
2027-09-24 20:30:00,26
2027-09-24 20:33:00,24
2027-09-24 22:42:00,12
2027-09-24 22:53:00,28
2027-09-24 22:54:00,18
2027-09-24 22:57:00,16
2027-09-24 23:02:00,21
2027-09-24 23:03:00,6
2027-09-24 23:23:00,27
2027-09-24 23:24:00,26
2027-09-24 23:25:00,15
2027-09-24 23:26:00,27
2027-09-24 23:28:00,42
2027-09-24 23:48:00,7
2027-09-24 23:49:00,6
2027-09-24 23:50:00,14
2027-09-25 00:10:00,11
2027-09-25 08:31:00,9
2027-09-25 08:32:00,41
2027-09-25 08:35:00,18
2027-09-25 08:36:00,25
2027-09-25 08:57:00,15
2027-09-25 08:58:00,16
2027-09-25 08:59:00,6
2027-09-25 09:00:00,16
2027-09-25 09:04:00,41
2027-09-25 09:07:00,5
2027-09-25 09:08:00,55
2027-09-25 09:09:00,118
2027-09-25 09:10:00,90
2027-09-25 09:11:00,36
2027-09-25 09:14:00,60
2027-09-25 09:15:00,119
2027-09-25 09:16:00,57
2027-09-25 09:17:00,2
2027-09-25 09:37:00,17
2027-09-25 09:38:00,14
2027-09-25 09:39:00,18
2027-09-25 09:40:00,46
2027-09-25 09:41:00,13
2027-09-25 09:42:00,13
2027-09-25 10:37:00,12
2027-09-25 11:19:00,20
2027-09-25 11:20:00,20
2027-09-25 11:42:00,13
2027-09-25 12:09:00,6
2027-09-25 13:02:00,19
2027-09-25 13:04:00,51
2027-09-25 13:05:00,88
2027-09-25 13:06:00,45
2027-09-25 13:10:00,84
2027-09-25 13:11:00,60
2027-09-25 13:12:00,46
2027-09-25 13:13:00,20
2027-09-25 13:14:00,13
2027-09-25 13:15:00,19
2027-09-25 13:16:00,59
2027-09-25 13:17:00,12
2027-09-25 13:33:00,18
2027-09-25 13:34:00,22
2027-09-25 13:35:00,113
2027-09-25 13:36:00,97
2027-09-25 13:37:00,12
2027-09-25 13:38:00,27
2027-09-25 13:39:00,30
2027-09-25 13:40:00,16
2027-09-25 13:41:00,6
2027-09-25 13:42:00,7
2027-09-25 13:43:00,21
2027-09-25 13:44:00,40
2027-09-25 13:45:00,12
2027-09-25 13:48:00,6
2027-09-25 13:52:00,41
2027-09-25 13:53:00,30
2027-09-25 13:54:00,28
2027-09-25 13:55:00,6
2027-09-25 13:56:00,26
2027-09-25 13:57:00,11
2027-09-25 13:58:00,34
2027-09-25 13:59:00,22
2027-09-25 14:00:00,32
2027-09-25 14:01:00,9
2027-09-25 14:08:00,22
2027-09-25 14:09:00,21
2027-09-25 14:10:00,17
2027-09-25 14:11:00,8
2027-09-25 14:12:00,12
2027-09-25 14:13:00,2
2027-09-25 14:14:00,7
2027-09-25 14:15:00,8
2027-09-25 14:16:00,10
2027-09-25 14:17:00,11
2027-09-25 14:18:00,7
2027-09-25 14:19:00,2
2027-09-25 14:22:00,10
2027-09-25 14:23:00,7
2027-09-25 14:26:00,7
2027-09-25 14:28:00,29
2027-09-25 14:30:00,51
2027-09-25 14:31:00,102
2027-09-25 14:32:00,120
2027-09-25 14:33:00,121
2027-09-25 14:34:00,121
2027-09-25 14:35:00,121
2027-09-25 14:36:00,119
2027-09-25 14:37:00,112
2027-09-25 14:38:00,58
2027-09-25 14:39:00,53
2027-09-25 14:40:00,101
2027-09-25 14:41:00,118
2027-09-25 14:42:00,97
2027-09-25 14:43:00,82
2027-09-25 14:44:00,18
2027-09-25 14:45:00,6
2027-09-25 14:54:00,17
2027-09-25 14:56:00,15
2027-09-25 14:57:00,14
2027-09-25 15:07:00,37
2027-09-25 15:08:00,36
2027-09-25 15:10:00,48
2027-09-25 15:11:00,107
2027-09-25 15:12:00,81
2027-09-25 15:13:00,100
2027-09-25 15:14:00,40
2027-09-25 15:15:00,67
2027-09-25 15:16:00,24
2027-09-25 15:17:00,12
2027-09-25 15:19:00,6
2027-09-25 15:58:00,10
2027-09-25 15:59:00,30
2027-09-25 16:00:00,116
2027-09-25 16:01:00,120
2027-09-25 16:02:00,91
2027-09-25 16:03:00,65
2027-09-25 16:04:00,47
2027-09-25 16:05:00,58
2027-09-25 16:07:00,15
2027-09-25 16:08:00,61
2027-09-25 16:09:00,36
2027-09-25 16:42:00,8
2027-09-25 17:13:00,10
2027-09-25 17:16:00,27
2027-09-25 17:17:00,38
2027-09-25 17:21:00,15
2027-09-25 17:22:00,115
2027-09-25 17:23:00,120
2027-09-25 17:24:00,97
2027-09-25 17:25:00,47
2027-09-25 17:26:00,6
2027-09-25 17:29:00,12
2027-09-25 17:30:00,11
2027-09-25 17:49:00,6
2027-09-25 18:15:00,33
2027-09-25 18:16:00,76
2027-09-25 18:17:00,111
2027-09-25 18:18:00,87
2027-09-25 18:19:00,22
2027-09-25 18:21:00,13
2027-09-25 18:22:00,88
2027-09-25 18:23:00,97
2027-09-25 18:24:00,36
2027-09-25 18:29:00,6
2027-09-25 18:47:00,12
2027-09-25 18:48:00,35
2027-09-25 18:49:00,6
2027-09-25 18:58:00,17
2027-09-25 19:57:00,26
2027-09-25 19:58:00,18
2027-09-25 19:59:00,39
2027-09-25 20:00:00,15
2027-09-25 20:02:00,11
2027-09-25 22:27:00,28
2027-09-25 22:29:00,24
2027-09-25 22:30:00,13
2027-09-25 22:33:00,28
2027-09-25 22:34:00,21
2027-09-25 22:39:00,31
2027-09-25 22:40:00,15
2027-09-25 22:41:00,10
2027-09-25 22:44:00,7
2027-09-25 22:48:00,12
2027-09-25 22:49:00,1
2027-09-25 22:53:00,7
2027-09-25 23:07:00,8
2027-09-25 23:37:00,7
2027-09-26 01:49:00,7
2027-09-26 02:21:00,8
2027-09-26 07:36:00,4
2027-09-26 07:39:00,7
2027-09-26 07:40:00,9
2027-09-26 07:42:00,6
2027-09-26 07:43:00,12
2027-09-26 07:44:00,8
2027-09-26 07:47:00,8
2027-09-26 07:50:00,10
2027-09-26 07:51:00,4
2027-09-26 07:53:00,9
2027-09-26 07:54:00,7
2027-09-26 08:19:00,10
2027-09-26 08:20:00,36
2027-09-26 08:22:00,10
2027-09-26 08:23:00,15
2027-09-26 08:26:00,35
2027-09-26 08:27:00,10
2027-09-26 08:28:00,9
2027-09-26 08:29:00,13
2027-09-26 08:30:00,14
2027-09-26 08:32:00,55
2027-09-26 08:33:00,113
2027-09-26 08:34:00,112
2027-09-26 08:35:00,107
2027-09-26 08:36:00,107
2027-09-26 08:37:00,39
2027-09-26 08:38:00,41
2027-09-26 08:39:00,12
2027-09-26 08:42:00,66
2027-09-26 08:51:00,6
2027-09-26 08:52:00,13
2027-09-26 08:54:00,100
2027-09-26 08:55:00,111
2027-09-26 08:56:00,26
2027-09-26 08:57:00,29
2027-09-26 08:58:00,10
2027-09-26 08:59:00,8
2027-09-26 09:00:00,11
2027-09-26 09:01:00,6
2027-09-26 09:14:00,12
2027-09-26 09:15:00,9
2027-09-26 09:16:00,57
2027-09-26 09:17:00,119
2027-09-26 09:18:00,123
2027-09-26 09:19:00,126
2027-09-26 09:20:00,124
2027-09-26 09:21:00,109
2027-09-26 09:22:00,12
2027-09-26 09:23:00,9
2027-09-26 09:29:00,7
2027-09-26 09:41:00,12
2027-09-26 10:05:00,9
2027-09-26 10:06:00,1
2027-09-26 10:30:00,16
2027-09-26 10:31:00,1
2027-09-26 10:50:00,14
2027-09-26 10:51:00,59
2027-09-26 10:52:00,114
2027-09-26 10:53:00,121
2027-09-26 10:54:00,122
2027-09-26 10:55:00,123
2027-09-26 10:56:00,76
2027-09-26 10:57:00,51
2027-09-26 10:58:00,53
2027-09-26 10:59:00,44
2027-09-26 11:00:00,8
2027-09-26 11:01:00,31
2027-09-26 11:02:00,16
2027-09-26 11:03:00,45
2027-09-26 11:04:00,28
2027-09-26 11:05:00,25
2027-09-26 11:06:00,10
2027-09-26 11:07:00,15
2027-09-26 11:08:00,25
2027-09-26 11:10:00,30
2027-09-26 11:11:00,17
2027-09-26 11:12:00,56
2027-09-26 11:13:00,31
2027-09-26 11:14:00,22
2027-09-26 11:15:00,17
2027-09-26 11:16:00,13
2027-09-26 11:17:00,28
2027-09-26 11:18:00,15
2027-09-26 11:19:00,20
2027-09-26 11:21:00,9
2027-09-26 11:22:00,28
2027-09-26 11:23:00,25
2027-09-26 11:24:00,4
2027-09-26 11:25:00,7
2027-09-26 11:26:00,13
2027-09-26 11:27:00,23
2027-09-26 11:28:00,8
2027-09-26 11:29:00,18
2027-09-26 11:30:00,5
2027-09-26 11:31:00,14
2027-09-26 11:34:00,6
2027-09-26 11:35:00,8
2027-09-26 11:36:00,16
2027-09-26 11:38:00,8
2027-09-26 11:39:00,45
2027-09-26 11:40:00,35
2027-09-26 11:41:00,6
2027-09-26 11:42:00,11
2027-09-26 11:43:00,22
2027-09-26 11:44:00,8
2027-09-26 11:45:00,21
2027-09-26 11:46:00,17
2027-09-26 11:47:00,6
2027-09-26 11:48:00,23
2027-09-26 11:49:00,38
2027-09-26 11:50:00,14
2027-09-26 11:51:00,8
2027-09-26 11:52:00,8
2027-09-26 11:54:00,22
2027-09-26 11:55:00,4
2027-09-26 11:56:00,51
2027-09-26 11:57:00,49
2027-09-26 11:58:00,19
2027-09-26 11:59:00,7
2027-09-26 12:00:00,7
2027-09-26 12:01:00,43
2027-09-26 12:02:00,33
2027-09-26 12:03:00,21
2027-09-26 12:09:00,23
2027-09-26 12:10:00,5
2027-09-26 12:15:00,27
2027-09-26 12:20:00,44
2027-09-26 12:21:00,100
2027-09-26 12:22:00,104
2027-09-26 12:23:00,76
2027-09-26 12:24:00,27
2027-09-26 12:25:00,47
2027-09-26 12:26:00,59
2027-09-26 12:27:00,10
2027-09-26 12:47:00,21
2027-09-26 12:48:00,98
2027-09-26 12:49:00,97
2027-09-26 12:50:00,44
2027-09-26 12:51:00,17
2027-09-26 12:52:00,25
2027-09-26 12:54:00,13
2027-09-26 12:55:00,7
2027-09-26 12:56:00,15
2027-09-26 12:59:00,4
2027-09-26 13:54:00,10
2027-09-26 13:55:00,35
2027-09-26 14:15:00,8
2027-09-26 14:16:00,24
2027-09-26 14:17:00,20
2027-09-26 14:18:00,35
2027-09-26 14:19:00,15
2027-09-26 14:20:00,29
2027-09-26 14:22:00,23
2027-09-26 14:23:00,66
2027-09-26 14:24:00,25
2027-09-26 14:26:00,9
2027-09-26 14:27:00,32
2027-09-26 14:28:00,30
2027-09-26 14:29:00,15
2027-09-26 14:30:00,59
2027-09-26 14:31:00,38
2027-09-26 14:32:00,20
2027-09-26 15:10:00,10
2027-09-26 15:33:00,8
2027-09-26 15:51:00,7
2027-09-26 16:06:00,11
2027-09-26 16:29:00,10
2027-09-26 16:31:00,13
2027-09-26 17:28:00,6
2027-09-26 18:05:00,4
2027-09-26 18:06:00,2
2027-09-26 18:25:00,18
2027-09-26 18:26:00,16
2027-09-26 18:27:00,8
2027-09-26 18:28:00,51
2027-09-26 18:35:00,50
2027-09-26 18:36:00,85
2027-09-26 18:37:00,70
2027-09-26 18:38:00,45
2027-09-26 18:39:00,34
2027-09-26 18:40:00,77
2027-09-26 18:41:00,86
2027-09-26 18:42:00,31
2027-09-26 18:43:00,25
2027-09-26 18:57:00,12
2027-09-26 19:13:00,8
2027-09-26 19:18:00,11
2027-09-26 19:20:00,13
2027-09-26 19:21:00,6
2027-09-26 19:46:00,25
2027-09-26 19:50:00,44
2027-09-26 19:52:00,34
2027-09-26 19:53:00,41
2027-09-26 19:54:00,20
2027-09-26 19:55:00,12
2027-09-26 20:14:00,7
2027-09-26 20:16:00,37
2027-09-26 20:17:00,105
2027-09-26 20:18:00,118
2027-09-26 20:19:00,111
2027-09-26 20:20:00,99
2027-09-26 20:21:00,43
2027-09-26 20:22:00,17
2027-09-26 20:23:00,17
2027-09-26 20:24:00,4
2027-09-26 21:38:00,4
2027-09-26 21:56:00,4
2027-09-26 21:57:00,57
2027-09-26 21:58:00,14
2027-09-26 21:59:00,87
2027-09-26 22:00:00,115
2027-09-26 22:01:00,120
2027-09-26 22:02:00,99
2027-09-26 22:03:00,31
2027-09-26 22:31:00,34
2027-09-26 22:32:00,16
2027-09-26 22:33:00,9
2027-09-26 22:35:00,27
2027-09-26 22:36:00,26
2027-09-26 22:37:00,25
2027-09-26 22:38:00,15
2027-09-26 23:28:00,11
2027-09-26 23:29:00,28
2027-09-26 23:30:00,10
2027-09-26 23:33:00,8
2027-09-26 23:40:00,8
2027-09-26 23:41:00,2
2027-09-26 23:45:00,4
2027-09-27 05:03:00,5
2027-09-27 08:44:00,4
2027-09-27 08:46:00,9
2027-09-27 08:47:00,18
2027-09-27 08:48:00,32
2027-09-27 08:50:00,6
2027-09-27 08:52:00,9
2027-09-27 08:53:00,11
2027-09-27 08:57:00,11
2027-09-27 09:15:00,14
2027-09-27 09:16:00,22
2027-09-27 09:17:00,9
2027-09-27 09:18:00,38
2027-09-27 09:19:00,11
2027-09-27 09:21:00,31
2027-09-27 09:23:00,5
2027-09-27 09:27:00,10
2027-09-27 09:28:00,18
2027-09-27 09:32:00,87
2027-09-27 09:33:00,124
2027-09-27 09:34:00,77
2027-09-27 09:35:00,38
2027-09-27 09:36:00,46
2027-09-27 09:37:00,22
2027-09-27 09:38:00,77
2027-09-27 09:39:00,98
2027-09-27 09:40:00,12
2027-09-27 09:42:00,9
2027-09-27 10:00:00,16
2027-09-27 10:02:00,38
2027-09-27 10:03:00,27
2027-09-27 10:04:00,9
2027-09-27 10:05:00,6
2027-09-27 10:06:00,8
2027-09-27 10:11:00,7
2027-09-27 10:12:00,13
2027-09-27 10:13:00,49
2027-09-27 10:14:00,25
2027-09-27 10:15:00,20
2027-09-27 10:16:00,5
2027-09-27 10:17:00,7
2027-09-27 10:41:00,8
2027-09-27 10:50:00,7
2027-09-27 12:31:00,10
2027-09-27 12:32:00,4
2027-09-27 12:33:00,37
2027-09-27 12:34:00,118
2027-09-27 12:35:00,92
2027-09-27 12:36:00,65
2027-09-27 12:37:00,26
2027-09-27 12:38:00,78
2027-09-27 12:39:00,5
2027-09-27 12:54:00,36
2027-09-27 12:55:00,9
2027-09-27 14:04:00,10
2027-09-27 14:36:00,5
2027-09-27 15:03:00,13
2027-09-27 15:04:00,8
2027-09-27 15:05:00,29
2027-09-27 15:06:00,22
2027-09-27 15:07:00,13
2027-09-27 16:52:00,26
2027-09-27 16:53:00,14
2027-09-27 18:30:00,24
2027-09-27 18:31:00,69
2027-09-27 18:32:00,95
2027-09-27 18:33:00,87
2027-09-27 18:34:00,19
2027-09-27 18:35:00,24
2027-09-27 18:37:00,20
2027-09-27 18:38:00,51
2027-09-27 18:39:00,103
2027-09-27 18:40:00,80
2027-09-27 18:41:00,36
2027-09-27 18:42:00,8
2027-09-27 18:43:00,35
2027-09-27 18:55:00,5
2027-09-27 19:01:00,6
2027-09-27 20:07:00,19
2027-09-27 20:08:00,10
2027-09-27 20:10:00,8
2027-09-27 20:19:00,9
2027-09-27 20:29:00,13
2027-09-27 20:34:00,10
2027-09-27 20:38:00,13
2027-09-27 21:21:00,11
2027-09-27 21:23:00,8
2027-09-27 21:24:00,7
2027-09-27 21:25:00,39
2027-09-27 21:26:00,104
2027-09-27 21:27:00,119
2027-09-27 21:28:00,75
2027-09-27 21:30:00,50
2027-09-27 21:31:00,129
2027-09-27 21:32:00,121
2027-09-27 21:33:00,39
2027-09-27 21:34:00,9
2027-09-27 21:35:00,17
2027-09-27 21:36:00,22
2027-09-27 21:39:00,11
2027-09-27 21:50:00,8
2027-09-27 21:56:00,16
2027-09-27 22:16:00,5
2027-09-27 22:37:00,12
2027-09-27 22:40:00,14
2027-09-27 22:41:00,24
2027-09-27 22:42:00,27
2027-09-27 22:45:00,43
2027-09-27 22:46:00,7
2027-09-27 22:56:00,5
2027-09-27 23:14:00,10
2027-09-27 23:15:00,11
2027-09-27 23:59:00,8
2027-09-28 04:21:00,10
2027-09-28 04:26:00,10
2027-09-28 07:00:00,6
2027-09-28 07:59:00,53
2027-09-28 08:00:00,9
2027-09-28 08:18:00,10
2027-09-28 08:19:00,17
2027-09-28 08:20:00,15
2027-09-28 08:21:00,7
2027-09-28 08:22:00,13
2027-09-28 08:23:00,9
2027-09-28 08:24:00,31
2027-09-28 08:25:00,8
2027-09-28 08:28:00,29
2027-09-28 08:30:00,20
2027-09-28 08:32:00,20
2027-09-28 08:33:00,8
2027-09-28 08:34:00,8
2027-09-28 08:36:00,86
2027-09-28 08:37:00,101
2027-09-28 08:38:00,101
2027-09-28 08:39:00,71
2027-09-28 08:40:00,25
2027-09-28 08:41:00,58
2027-09-28 08:42:00,52
2027-09-28 09:02:00,12
2027-09-28 09:03:00,106
2027-09-28 09:04:00,65
2027-09-28 09:06:00,9
2027-09-28 09:16:00,37
2027-09-28 09:17:00,120
2027-09-28 09:18:00,127
2027-09-28 09:19:00,126
2027-09-28 09:20:00,128
2027-09-28 09:21:00,116
2027-09-28 09:22:00,44
2027-09-28 09:26:00,10
2027-09-28 09:45:00,6
2027-09-28 10:26:00,8
2027-09-28 10:46:00,24
2027-09-28 10:47:00,63
2027-09-28 10:48:00,101
2027-09-28 10:49:00,119
2027-09-28 10:50:00,125
2027-09-28 10:51:00,124
2027-09-28 10:52:00,102
2027-09-28 10:53:00,32
2027-09-28 10:54:00,52
2027-09-28 10:55:00,111
2027-09-28 10:56:00,123
2027-09-28 10:57:00,126
2027-09-28 10:58:00,119
2027-09-28 10:59:00,121
2027-09-28 11:00:00,117
2027-09-28 11:01:00,49
2027-09-28 11:02:00,16
2027-09-28 11:20:00,13
2027-09-28 11:21:00,14
2027-09-28 11:56:00,6
2027-09-28 11:59:00,4
2027-09-28 12:00:00,9
2027-09-28 12:01:00,69
2027-09-28 12:02:00,111
2027-09-28 12:03:00,104
2027-09-28 12:04:00,87
2027-09-28 12:05:00,32
2027-09-28 12:06:00,119
2027-09-28 12:07:00,82
2027-09-28 12:08:00,9
2027-09-28 12:19:00,28
2027-09-28 12:20:00,54
2027-09-28 12:21:00,37
2027-09-28 12:22:00,22
2027-09-28 12:23:00,8
2027-09-28 12:46:00,53
2027-09-28 12:47:00,95
2027-09-28 12:48:00,82
2027-09-28 13:01:00,15
2027-09-28 13:09:00,6
2027-09-28 13:11:00,5
2027-09-28 13:12:00,6
2027-09-28 13:19:00,12
2027-09-28 13:20:00,42
2027-09-28 13:21:00,41
2027-09-28 13:23:00,74
2027-09-28 13:24:00,36
2027-09-28 13:26:00,44
2027-09-28 13:27:00,82
2027-09-28 13:28:00,98
2027-09-28 13:29:00,17
2027-09-28 13:31:00,36
2027-09-28 13:32:00,8
2027-09-28 13:39:00,5
2027-09-28 13:40:00,9
2027-09-28 13:41:00,10
2027-09-28 13:42:00,2
2027-09-28 13:47:00,13
2027-09-28 13:48:00,3
2027-09-28 14:19:00,15
2027-09-28 14:20:00,16
2027-09-28 14:21:00,24
2027-09-28 14:22:00,10
2027-09-28 14:46:00,6
2027-09-28 14:48:00,10
2027-09-28 14:59:00,15
2027-09-28 15:00:00,8
